Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/05/2017,13.38,"73,720",13.16,13.59,13.02,"59,600","3,400",1.0
22/05/2017,13.16,"177,640",12.95,13.45,13.09,"49,000","3,000",0.9
19/05/2017,12.95,"151,880",12.52,13.31,12.30,900,800,0.0
18/05/2017,12.52,"46,080",12.73,12.73,12.38,"20,500","13,200",0.1
17/05/2017,12.73,"33,721",12.73,12.80,12.30,"16,100",21,0.3
16/05/2017,12.73,"46,750",12.66,12.88,12.52,"13,400",0,0.2
15/05/2017,12.66,"86,538",12.73,12.80,12.30,"28,500",639,0.5
12/05/2017,12.73,"113,390",12.80,12.88,12.45,"58,500","2,000",1.0
11/05/2017,12.80,"34,920",12.88,12.95,12.52,"16,000",0,0.3
10/05/2017,12.88,"50,030",12.88,13.09,12.80,"10,100",0,0.2
09/05/2017,12.88,"240,330",12.52,13.02,12.38,"15,200","77,000",-1.1
08/05/2017,12.52,"67,870",12.52,12.66,12.16,"10,100","22,000",-0.2
05/05/2017,12.52,"37,570",12.66,12.66,12.38,"22,070","4,500",0.3
04/05/2017,12.66,"217,610",12.16,12.73,12.09,"92,200",0,1.6
03/05/2017,12.16,"50,100",11.87,12.16,11.95,"30,000",0,0.5
28/04/2017,11.87,"51,800",11.95,11.95,11.59,"41,100","6,000",0.6
27/04/2017,11.95,"89,400",11.66,11.95,11.66,"63,800","53,000",0.2
26/04/2017,11.66,"35,400",11.73,11.95,11.66,"31,300",0,0.5
25/04/2017,11.73,"31,360",11.95,11.95,11.66,"30,100",0,0.5
24/04/2017,11.95,"35,840",11.95,12.02,11.80,"30,200","7,700",0.4
21/04/2017,11.95,"39,800",11.95,12.02,11.80,"35,200","3,000",0.5
20/04/2017,11.95,"25,700",12.02,12.02,11.80,"5,000","3,000",0.0
19/04/2017,12.02,"78,200",11.87,12.02,11.80,"66,200","18,900",0.8
18/04/2017,11.87,"41,310",11.80,11.87,11.73,"26,000",10,0.4
17/04/2017,11.80,"101,911",12.02,12.02,11.66,"56,300","2,100",0.9
14/04/2017,12.02,"78,742",12.09,12.09,11.73,"62,100","4,500",1.0
13/04/2017,12.09,"82,900",12.09,12.30,11.80,"35,700",0,0.6
12/04/2017,12.09,"72,411",12.16,12.38,11.80,"45,000","10,000",0.6
11/04/2017,12.16,"106,590",12.23,12.59,12.16,"76,100","5,400",1.2
10/04/2017,12.23,"363,122",11.80,12.52,11.73,"187,100","5,020",3.1
07/04/2017,11.80,"90,310",11.66,11.80,11.45,"40,000","1,900",0.6
05/04/2017,11.66,"54,120",11.59,11.73,11.59,"20,800",0,0.3
04/04/2017,11.59,"11,920",11.66,11.66,11.52,"5,100",0,0.1
03/04/2017,11.66,"62,100",11.59,11.73,11.30,"10,900","50,000",-0.6
31/03/2017,11.59,"56,390",11.80,11.87,11.59,"47,100","11,000",0.6
30/03/2017,11.80,"144,100",11.66,11.80,11.45,"114,000","84,500",0.5
29/03/2017,11.66,"49,800",11.52,11.66,11.30,"30,000","19,400",0.2
28/03/2017,11.52,"109,510",11.66,11.66,11.45,"48,000","2,600",0.7
27/03/2017,11.66,"141,100",11.73,11.73,11.52,"110,000","82,200",0.4
24/03/2017,11.73,"73,820",11.45,11.73,11.45,"40,200","29,100",0.2
23/03/2017,11.45,"50,000",11.66,11.66,11.45,"10,100","18,200",-0.1
22/03/2017,11.66,"112,300",11.73,11.73,11.45,"37,500","35,000",0.0
21/03/2017,11.73,"181,311",11.87,11.87,11.66,"118,500","153,700",-0.6
20/03/2017,11.87,"208,300",12.09,12.09,11.66,"43,700","202,000",-2.6
17/03/2017,12.09,"184,400",11.80,12.16,11.59,"65,800","147,600",-1.3
16/03/2017,11.80,"274,120",12.02,12.02,11.66,"128,000","263,600",-2.2
15/03/2017,12.02,"18,300",11.95,12.02,11.73,"17,600","3,000",0.2
14/03/2017,11.95,"60,640",11.87,11.95,11.59,"40,800","34,800",0.1
13/03/2017,11.87,"22,350",11.95,11.95,11.66,"14,100","9,000",0.1
10/03/2017,11.95,"50,400",11.95,11.95,11.80,"32,700","30,400",0.0
09/03/2017,11.95,"71,600",11.95,12.16,11.73,"29,400","31,600",-0.0
08/03/2017,11.95,"75,850",12.23,12.23,11.87,"27,100","43,100",-0.3
07/03/2017,12.23,"138,900",12.30,12.30,11.80,"98,700","109,000",-0.2
06/03/2017,12.30,"18,300",12.30,12.30,12.16,"13,600",0,0.2
03/03/2017,12.30,"32,580",12.09,12.30,12.02,"31,400",0,0.5
02/03/2017,12.09,"19,170",12.30,12.45,12.02,"11,100",0,0.2
01/03/2017,12.30,"28,300",12.30,12.30,11.87,"20,300",0,0.3
28/02/2017,12.30,"18,301",12.30,12.52,12.16,"9,000",0,0.2
27/02/2017,12.30,"113,080",12.52,12.73,11.87,"65,500",200,1.1
24/02/2017,12.52,"99,900",12.09,12.52,11.66,"82,100",0,1.4
23/02/2017,12.09,"34,130",11.73,12.88,11.73,"17,800","8,500",0.2
22/02/2017,11.73,"230,190",11.52,11.73,11.23,"10,000","142,200",-2.1
21/02/2017,11.52,"37,696",11.59,11.66,11.37,"11,000","16,100",-0.1
20/02/2017,11.59,"33,010",11.52,11.59,11.30,"17,000","2,700",0.2
17/02/2017,11.52,"38,280",11.37,11.52,11.23,"23,600","10,000",0.2
16/02/2017,11.37,"21,250",11.37,11.37,11.23,"5,000",0,0.1
15/02/2017,11.37,"44,020",11.37,11.45,11.09,"6,100","5,900",0.0
14/02/2017,11.37,"16,243",11.45,11.52,11.37,"6,000","12,300",-0.1
13/02/2017,11.45,"32,260",11.30,11.59,11.23,"4,000","6,300",-0.0
10/02/2017,11.30,"33,800",11.37,12.45,11.30,"16,700","10,000",0.1
09/02/2017,11.37,"26,500",11.45,11.45,11.37,"19,600","12,900",0.1
08/02/2017,11.45,"14,920",11.52,11.52,11.23,"5,100",0,0.1
07/02/2017,11.52,"66,300",11.52,11.59,11.23,"32,900","24,200",0.1
06/02/2017,11.52,"32,200",11.52,11.52,11.23,"4,100",0,0.1
03/02/2017,11.52,"34,700",11.59,11.59,11.09,"25,900",0,0.4
02/02/2017,11.59,"14,300",11.59,11.59,11.52,"10,000",0,0.2
25/01/2017,11.59,"18,410",11.52,11.59,11.30,"14,410",0,0.2
24/01/2017,11.52,"3,700",11.52,11.52,11.02,200,0,0.0
23/01/2017,11.52,"18,200",11.45,11.80,11.37,"18,100",0,0.3
20/01/2017,11.45,"4,200",11.59,11.59,11.09,200,0,0.0
19/01/2017,11.59,"10,000",11.66,11.66,11.37,"5,900",100,0.1
18/01/2017,11.66,"17,800",11.45,11.80,11.45,"15,100",100,0.2
17/01/2017,11.45,"35,400",11.66,11.73,11.45,"28,500","5,300",0.4
16/01/2017,11.66,"35,300",11.66,11.66,11.45,"33,100",0,0.5
13/01/2017,11.66,"50,440",11.66,11.66,11.16,"20,100","24,500",-0.1
12/01/2017,11.66,"20,500",11.66,11.66,11.37,"15,800","2,000",0.2
11/01/2017,11.66,"10,500",11.66,11.66,11.52,"10,500",200,0.2
10/01/2017,11.66,"11,800",11.59,11.66,11.59,"11,800",0,0.2
09/01/2017,11.59,"10,280",11.66,11.66,11.37,"5,200","107,300",-1.5
06/01/2017,11.66,"14,720",11.66,11.66,11.59,"10,000",0,0.2
05/01/2017,11.66,"17,880",11.59,11.73,11.30,"8,500",0,0.1
04/01/2017,11.59,"44,814",11.66,11.66,11.09,"32,200",94,0.5
03/01/2017,11.66,"47,860",11.73,11.73,11.23,"32,200","7,000",0.4
30/12/2016,11.73,"6,000",11.80,11.80,11.66,"6,000","2,700",0.1
29/12/2016,11.80,40,11.80,11.80,11.80,0,0,0
28/12/2016,11.80,"54,834",11.59,11.80,11.45,"54,634","23,000",0.5
27/12/2016,11.59,"79,210",11.37,11.59,11.09,"78,900",0,1.3
26/12/2016,11.37,"20,000",11.37,11.37,11.30,"20,000",0,0.3
23/12/2016,11.37,"45,200",11.45,11.45,11.02,"35,100",0,0.6
22/12/2016,11.45,"21,316",11.59,11.59,11.30,"10,200",0,0.2
21/12/2016,11.59,"41,110",11.73,11.73,11.59,"40,000","2,000",0.6
20/12/2016,11.73,"52,600",11.73,11.73,11.73,"43,700",0,0.7
19/12/2016,11.73,"65,060",11.59,11.73,11.59,"20,200",0,0.3
16/12/2016,11.59,"30,340",11.45,11.59,11.30,"22,200",0,0.4
15/12/2016,11.45,"77,040",11.45,11.59,11.23,"61,100","61,040",0.0
14/12/2016,11.45,"66,700",11.45,11.66,11.45,"61,100","28,300",0.5
13/12/2016,11.45,"78,100",10.73,11.45,10.87,"70,100","8,800",1.0
12/12/2016,10.73,"122,700",11.73,11.73,10.73,"40,000","82,980",-0.7
09/12/2016,11.73,"77,100",11.66,11.73,11.45,"54,100",0,0.9
08/12/2016,11.66,"71,620",11.66,11.66,11.45,"48,000","42,300",0.1
07/12/2016,11.66,"91,501",11.73,11.73,11.45,"72,200",0,1.2
06/12/2016,11.73,"66,100",11.66,11.73,11.45,"40,000",0,0.7
05/12/2016,11.66,"51,519",11.66,11.73,11.52,"46,900","5,000",0.7
02/12/2016,11.66,"99,746",11.52,11.73,11.59,"83,000","8,100",1.2
01/12/2016,11.52,"18,700",11.73,11.80,11.52,"11,000",0,0.2
30/11/2016,11.73,"31,009",11.73,11.73,11.52,"20,200","8,900",0.2
29/11/2016,11.73,"57,900",11.73,11.73,11.52,"40,200",0,0.7
28/11/2016,11.73,"71,810",11.80,11.80,11.52,"60,200","11,200",0.8
25/11/2016,11.80,"61,800",11.73,11.80,11.52,"59,500","4,400",0.9
24/11/2016,11.73,"27,727",11.80,11.80,11.45,"23,100",0,0.4
23/11/2016,11.80,"48,076",11.87,11.87,11.52,"40,100","4,700",0.6
22/11/2016,11.87,"52,710",11.23,11.87,11.23,"38,600",0,0.6
21/11/2016,11.23,"22,316",11.52,11.52,11.23,"12,600","4,500",0.1
18/11/2016,11.52,"52,820",11.59,11.59,11.23,"35,000",0,0.6
17/11/2016,11.59,"86,410",11.59,11.80,10.80,"46,800","14,500",0.5
16/11/2016,11.59,"50,331",11.59,11.66,11.37,"41,700","10,000",0.5
15/11/2016,11.59,"46,720",11.59,11.95,11.52,"40,000","10,300",0.5
14/11/2016,11.59,"48,210",11.66,11.87,11.59,"33,400","1,000",0.5
11/11/2016,11.66,"37,012",11.87,12.02,11.59,"13,300",0,0.2
10/11/2016,11.87,"54,400",11.80,11.95,11.66,"50,100","1,000",0.8
09/11/2016,11.80,"66,100",11.87,12.16,11.37,"46,500",0,0.8
08/11/2016,11.87,"28,600",11.87,11.87,11.45,"19,500","5,400",0.2
07/11/2016,11.87,"46,100",11.87,11.87,11.80,"32,000",0,0.5
04/11/2016,11.87,"39,712",11.95,12.02,11.80,"24,800",0,0.4
03/11/2016,11.95,"70,404",11.95,11.95,11.59,"51,600",0,0.9
02/11/2016,11.95,"72,800",12.09,12.09,11.73,"42,900","11,000",0.5
01/11/2016,12.09,"49,200",11.87,12.09,11.66,"40,700",0,0.7
31/10/2016,11.87,"104,900",11.59,12.02,11.59,"85,500","2,300",1.4
28/10/2016,11.59,"132,583",11.45,12.02,11.45,"51,300","2,300",0.8
27/10/2016,11.45,"61,612",11.37,11.80,11.30,"33,200",0,0.5
26/10/2016,11.37,"71,110",11.66,11.73,11.37,"43,000",0,0.7
25/10/2016,11.66,"113,225",11.52,11.80,11.45,"68,100",0,1.1
24/10/2016,11.52,"109,149",11.80,11.87,11.45,"58,300",0,0.9
21/10/2016,11.80,"80,500",12.16,12.16,11.73,"46,400","23,300",0.4
20/10/2016,12.16,"323,300",12.23,12.30,11.30,"135,500","107,000",0.5
19/10/2016,12.23,"66,980",12.30,12.38,12.16,"40,300","52,300",-0.2
18/10/2016,12.30,"234,375",12.66,12.66,11.80,"96,200","93,800",0.0
17/10/2016,12.66,"52,750",13.02,13.02,12.66,"5,400","26,700",-0.4
14/10/2016,13.02,"99,300",13.09,13.09,12.88,"72,100","5,000",1.2
13/10/2016,13.09,"133,615",13.09,13.09,12.80,"93,300","40,000",1.0
12/10/2016,13.09,"157,800",13.09,13.16,12.88,"109,400","71,000",0.7
11/10/2016,13.09,"231,610",12.80,13.09,12.66,"89,200","8,000",1.5
10/10/2016,12.80,"155,318",12.73,12.80,12.66,"133,900","5,000",2.3
07/10/2016,12.73,"114,810",12.73,12.80,12.45,"78,400",0,1.4
06/10/2016,12.73,"175,131",12.66,12.80,12.45,"80,400","4,000",1.3
05/10/2016,12.66,"167,230",12.66,12.66,12.30,"93,600","37,500",1.0
04/10/2016,12.66,"257,993",13.02,13.02,12.38,"80,000","163,900",-1.5
03/10/2016,13.02,"256,150",12.95,13.02,12.66,"84,300","1,700",1.5
30/09/2016,12.95,"298,747",13.02,13.09,12.66,"118,600","164,300",-0.8
29/09/2016,13.02,"515,830",12.45,13.16,12.45,"139,900","17,600",2.2
28/09/2016,12.45,"420,010",11.87,12.59,11.87,"195,400","1,000",3.3
27/09/2016,11.87,"142,836",11.87,11.95,11.80,"42,500",0,0.7
26/09/2016,11.87,"203,392",11.95,12.09,11.73,"105,700","11,800",1.6
23/09/2016,11.95,"134,440",11.87,12.02,11.66,"48,000",0,0.8
22/09/2016,11.87,"147,050",11.95,12.30,11.80,"27,000","12,200",0.2
21/09/2016,11.95,"369,120",11.87,12.09,11.73,"78,000","196,900",-2.0
20/09/2016,11.87,"229,707",11.59,11.95,11.59,"124,700","52,200",1.2
19/09/2016,11.59,"259,800",11.95,11.95,11.59,"81,300","189,900",-1.8
16/09/2016,11.95,"329,100",11.52,11.95,11.52,"150,000","40,000",1.8
15/09/2016,11.52,"138,519",11.80,11.80,11.52,"80,000","31,800",0.8
14/09/2016,11.80,"209,282",11.87,11.87,11.45,"120,000","33,500",1.4
13/09/2016,11.87,"190,414",11.87,12.02,11.59,"111,000",500,1.8
12/09/2016,11.87,"321,327",11.73,11.95,11.45,"197,800","7,600",3.1
09/09/2016,11.73,"514,230",11.37,11.80,11.09,"145,000","1,000",2.3
08/09/2016,11.37,"282,700",11.23,11.37,10.94,"184,900","105,700",1.3
07/09/2016,11.23,"272,700",10.80,11.30,10.80,"85,300","1,000",1.3
06/09/2016,10.80,"261,200",10.87,11.02,10.66,"120,000",0,1.8
05/09/2016,10.87,"149,200",10.94,11.09,10.80,"103,700",0,1.6
01/09/2016,10.94,"138,600",11.16,11.16,10.94,"116,400","8,300",1.7
31/08/2016,11.16,"247,500",11.16,11.23,11.09,"120,600","16,300",1.6
30/08/2016,11.16,"194,662",11.09,11.16,11.09,"69,500","40,000",0.5
29/08/2016,11.09,"459,200",10.94,11.23,10.80,"114,300",0,1.8
26/08/2016,10.94,"367,900",10.73,11.02,10.59,"120,800",0,1.8
25/08/2016,10.73,"132,522",10.73,10.80,10.66,"40,000",0,0.6
24/08/2016,10.73,"307,540",10.80,10.80,10.59,"94,300","1,000",1.4
23/08/2016,10.80,"367,420",10.94,10.94,10.66,"183,320","2,000",2.7
22/08/2016,10.94,"143,800",11.09,11.09,10.80,"81,700","4,200",1.2
19/08/2016,11.09,"683,906",11.02,11.30,10.80,"255,600","62,000",3.0
18/08/2016,11.02,"873,216",10.52,11.23,10.52,"356,100","56,000",4.5
17/08/2016,10.52,"157,108",10.52,10.66,10.16,"88,600",0,1.3
16/08/2016,10.52,"807,972",9.94,10.52,9.94,"186,300","1,000",2.7
15/08/2016,9.94,"143,700",9.87,9.94,9.80,"97,100","1,000",1.3
12/08/2016,9.87,"256,300",9.94,9.94,9.87,"136,900","1,000",1.9
11/08/2016,9.94,"104,600",9.87,9.94,9.80,"63,900","2,000",0.9
10/08/2016,9.87,"104,250",9.80,9.87,9.73,"68,100","2,060",0.9
09/08/2016,9.80,"82,880",9.80,9.87,9.73,"70,500","7,200",0.9
08/08/2016,9.80,"140,910",9.66,9.80,9.59,"109,000","1,100",1.5
05/08/2016,9.66,"278,600",9.66,9.73,9.44,"110,700",100,1.5
04/08/2016,9.66,"228,630",9.66,9.87,9.66,"66,200",0,0.9
03/08/2016,9.66,"81,412",9.73,9.80,9.66,"28,900",0,0.4
02/08/2016,9.73,"243,030",9.80,9.80,9.66,"142,300",0,1.9
01/08/2016,9.80,"315,070",9.80,10.09,9.59,"189,400",0,2.6
29/07/2016,9.80,"223,640",9.59,9.87,9.59,"122,400",0,1.7
28/07/2016,9.59,"88,740",9.44,9.59,9.44,"20,200",0,0.3
27/07/2016,9.44,"106,500",9.51,9.59,9.44,"27,000",0,0.4
26/07/2016,9.51,"98,290",9.37,9.59,9.30,"73,700",0,1.0
25/07/2016,9.37,"44,700",9.51,9.51,9.30,"11,600",0,0.2
22/07/2016,9.51,"222,100",9.44,9.51,9.23,"75,000",0,1.0
21/07/2016,9.44,"155,800",9.59,9.59,9.37,"70,000",0,0.9
20/07/2016,9.59,"160,408",9.66,9.66,9.44,"96,000",0,1.3
19/07/2016,9.66,"398,141",9.66,9.80,9.44,"163,000",0,2.2
18/07/2016,9.66,"201,189",9.23,9.66,9.23,"120,000",0,1.6
15/07/2016,9.23,"189,960",9.30,9.30,9.16,"14,500","1,020",0.2
14/07/2016,9.30,"150,420",9.44,9.44,9.30,"23,900",0,0.3
13/07/2016,9.44,"149,100",9.44,9.51,9.30,"16,200",0,0.2
12/07/2016,9.44,"155,200",9.37,9.51,9.16,"82,500","21,800",0.8
11/07/2016,9.37,"195,948",9.51,9.66,9.23,0,"2,400",-0.0
08/07/2016,9.51,"163,620",9.51,9.66,9.37,"6,800",0,0.1
07/07/2016,9.51,"139,000",9.59,9.59,9.37,0,0,0
06/07/2016,9.59,"103,250",9.66,9.66,9.51,"1,300",300,0.0
05/07/2016,9.66,"620,369",9.66,9.94,9.66,"42,200","7,300",0.5
04/07/2016,9.66,"335,634",9.16,9.66,9.16,"70,900","20,000",0.7
01/07/2016,9.16,"12,000",9.16,9.16,9.08,0,0,0
30/06/2016,9.16,"76,300",9.16,9.16,9.01,"16,000","24,800",-0.1
29/06/2016,9.16,"90,400",8.94,9.16,8.87,"38,000",0,0.5
28/06/2016,8.94,"21,580",9.01,9.01,8.94,0,"5,200",-0.1
27/06/2016,9.01,"83,100",8.87,9.01,8.73,"4,500",0,0.1
24/06/2016,8.87,"372,600",9.23,9.23,8.66,"112,500","228,000",-1.4
23/06/2016,9.23,"140,756",9.08,9.23,9.08,"73,600","100,000",-0.3
22/06/2016,9.08,"244,036",9.23,9.23,9.01,"74,300","130,000",-0.7
21/06/2016,9.23,"38,530",9.23,9.23,9.16,0,"7,800",-0.1
20/06/2016,9.23,"40,300",9.16,9.30,9.16,"4,200",0,0.1
17/06/2016,9.16,"35,700",9.30,9.30,9.16,"5,800","2,600",0.0
16/06/2016,9.30,"124,950",9.30,9.30,9.16,"3,800","84,400",-1.0
15/06/2016,9.30,"46,200",9.37,9.37,9.23,"9,800",0,0.1
14/06/2016,9.37,"47,300",9.44,9.44,9.23,0,0,0
13/06/2016,9.44,"16,000",9.51,9.51,9.30,0,0,0
10/06/2016,9.51,"166,800",9.44,9.59,9.37,"67,700",0,0.9
09/06/2016,9.44,"420,700",9.30,9.59,9.23,"70,300",0,0.9
08/06/2016,9.30,"110,427",9.23,9.37,9.08,"21,100","80,000",-0.8
07/06/2016,9.23,"33,060",9.30,9.30,9.23,0,0,0
06/06/2016,9.30,"48,120",9.30,9.37,9.16,100,"36,000",-0.5
03/06/2016,9.30,"65,440",9.30,9.44,9.16,"22,100",0,0.3
02/06/2016,9.30,"59,200",9.30,9.30,9.23,0,"20,000",-0.3
01/06/2016,9.30,"47,710",9.30,9.30,9.30,"5,000",0,0.1
31/05/2016,9.30,"47,900",9.37,9.51,9.30,"5,700",0,0.1
30/05/2016,9.37,"41,240",9.44,9.51,9.37,0,0,0
27/05/2016,9.44,"217,180",9.23,9.66,9.23,"157,800",0,2.1
26/05/2016,9.23,"35,900",9.23,9.30,9.16,0,0,0
25/05/2016,9.23,"128,740",9.30,9.44,9.23,100,"1,100",-0.0
24/05/2016,9.30,"38,600",9.30,9.30,9.23,0,200,-0.0
23/05/2016,9.30,"65,130",9.37,9.44,9.23,"2,200",100,0.0
20/05/2016,9.37,"99,500",9.44,9.59,9.37,"47,800",0,0.6
19/05/2016,9.44,"243,100",9.23,9.73,9.16,"190,100",0,2.5
18/05/2016,9.23,"62,200",9.23,9.44,9.16,"3,700",0,0.0
17/05/2016,9.23,"71,400",9.16,9.37,9.08,"32,100","6,000",0.3
16/05/2016,9.16,"83,280",9.08,9.23,9.01,"9,100","1,880",0.1
13/05/2016,9.08,"290,450",9.51,9.51,9.08,"37,700",0,0.5
12/05/2016,9.51,"47,320",9.51,9.66,9.44,"40,200",0,0.5
11/05/2016,9.51,"27,100",9.51,9.51,9.37,"1,200",0,0.0
10/05/2016,9.51,"43,220",9.59,9.59,9.37,"1,400",0,0.0
09/05/2016,9.59,"96,460",9.59,9.73,9.59,"51,700",0,0.7
06/05/2016,9.59,"31,800",9.66,9.66,9.44,500,"5,400",-0.1
05/05/2016,9.66,"61,100",9.73,9.73,9.59,"22,400",0,0.3
04/05/2016,9.73,"141,600",9.51,9.80,9.30,"94,100","3,000",1.2
29/04/2016,9.51,"36,800",9.59,9.59,9.37,"23,200",0,0.3
28/04/2016,9.59,"36,112",9.37,9.59,9.37,"11,200",0,0.1
27/04/2016,9.37,"25,100",9.51,9.59,9.37,"2,800",80,0.0
26/04/2016,9.51,"92,900",9.51,9.51,9.37,"4,200","3,000",0.0
25/04/2016,9.51,"39,600",9.37,9.66,9.44,"7,100",0,0.1
22/04/2016,9.37,"181,200",9.51,9.51,9.30,"48,000",0,0.6
21/04/2016,9.51,"157,000",9.37,9.51,9.30,"9,000",0,0.1
20/04/2016,9.37,"80,600",9.51,9.51,9.37,"13,000",0,0.2
19/04/2016,9.51,"136,100",9.73,9.80,9.51,"70,300",0,0.9
15/04/2016,9.73,"199,400",9.87,9.94,9.73,"170,000",400,2.3
14/04/2016,9.87,"223,100",9.73,9.94,9.59,"157,300",0,2.1
13/04/2016,9.73,"206,610",9.73,9.80,9.59,"62,700",0,0.8
12/04/2016,9.73,"176,700",9.80,9.87,9.59,"134,800",0,1.8
11/04/2016,9.80,"223,800",9.30,9.80,9.37,"136,700",0,1.8
08/04/2016,9.30,"27,000",9.23,9.30,9.16,0,"3,000",-0.0
07/04/2016,9.23,"97,740",9.30,9.37,9.23,"33,000","1,000",0.4
06/04/2016,9.30,"26,700",9.37,9.37,9.23,0,0,0
05/04/2016,9.37,"76,802",9.30,9.37,9.23,0,0,0
04/04/2016,9.30,"196,160",9.23,9.37,9.23,"55,000",0,0.7
01/04/2016,9.23,"123,100",9.01,9.30,9.01,"22,100",0,0.3
31/03/2016,9.01,"136,000",9.37,9.37,9.01,"23,000",0,0.3
30/03/2016,9.37,"128,040",9.23,9.51,9.16,"36,200",0,0.5
29/03/2016,9.23,"166,630",9.30,9.37,9.23,"27,700",0,0.4
28/03/2016,9.30,"209,400",9.30,9.37,9.30,"44,100",0,0.6
25/03/2016,9.30,"238,760",9.44,9.44,9.30,"16,000","3,820",0.2
24/03/2016,9.44,"224,120",9.66,9.73,9.44,"22,900",0,0.3
23/03/2016,9.66,"77,710",9.73,9.73,9.51,0,0,0
22/03/2016,9.73,"170,800",9.80,9.80,9.59,"37,400",0,0.5
21/03/2016,9.80,"582,920",9.37,10.01,9.37,"31,900",0,0.4
18/03/2016,9.37,"203,610",9.37,9.51,9.37,0,0,0
17/03/2016,9.37,"213,320",9.44,9.59,9.37,"6,600",0,0.1
16/03/2016,9.44,"59,200",9.37,9.44,9.30,0,0,0
15/03/2016,9.37,"183,012",9.44,9.59,9.30,"1,000",0,0.0
14/03/2016,9.44,"92,500",9.37,9.59,9.37,100,0,0.0
11/03/2016,9.37,"66,930",9.44,9.51,9.30,"19,500",0,0.3
10/03/2016,9.44,"129,440",9.30,9.44,9.30,0,"5,000",-0.1
09/03/2016,9.30,"108,160",9.16,9.44,9.16,100,0,0.0
08/03/2016,9.16,"77,600",9.23,9.30,9.16,0,0,0
07/03/2016,9.23,"185,600",9.44,9.44,9.16,"17,000",800,0.2
04/03/2016,9.44,"66,800",9.59,9.59,9.37,"8,300",0,0.1
03/03/2016,9.59,"75,100",9.59,9.66,9.37,"24,200",0,0.3
02/03/2016,9.59,"203,500",9.44,9.66,9.59,"85,800",0,1.2
01/03/2016,9.44,"116,900",9.51,9.66,9.44,0,0,0
29/02/2016,9.51,"310,128",9.37,9.66,9.23,"110,000",0,1.5
26/02/2016,9.37,"237,620",9.16,9.37,9.16,0,0,0
25/02/2016,9.16,"288,400",9.37,9.59,9.16,0,0,0
24/02/2016,9.37,"286,536",9.01,9.44,8.94,"115,000",0,1.5
23/02/2016,9.01,"202,880",8.94,9.23,8.87,0,0,0
22/02/2016,8.94,"264,200",8.58,9.08,8.73,300,0,0.0
19/02/2016,8.58,"67,904",8.58,8.73,8.58,200,0,0.0
18/02/2016,8.58,"168,520",8.51,8.87,8.51,700,0,0.0
17/02/2016,8.51,"68,860",8.44,8.51,8.44,"32,800","3,000",0.4
16/02/2016,8.44,"48,300",8.37,8.44,8.30,"9,500",0,0.1
15/02/2016,8.37,"52,200",8.37,8.37,8.15,0,"4,900",-0.1
05/02/2016,8.37,"62,800",8.30,8.44,8.23,"11,000",0,0.1
04/02/2016,8.30,"26,100",8.30,8.37,8.30,"2,500",0,0.0
03/02/2016,8.30,"28,700",8.23,8.37,8.08,"2,100","3,600",-0.0
02/02/2016,8.23,"91,000",8.44,8.44,8.23,0,0,0
01/02/2016,8.44,"95,100",8.30,8.58,8.30,"23,100",0,0.3
29/01/2016,8.30,"96,400",8.15,8.30,8.15,"8,000",0,0.1
28/01/2016,8.15,"114,170",8.23,8.23,8.08,0,0,0
27/01/2016,8.23,"110,100",8.23,8.37,8.23,"1,300",0,0.0
26/01/2016,8.23,"52,000",8.37,8.37,8.01,100,0,0.0
25/01/2016,8.37,"120,547",7.87,8.37,8.01,0,0,0
22/01/2016,7.87,"124,930",7.87,8.01,7.80,"14,900",0,0.2
21/01/2016,7.87,"109,500",8.08,8.08,7.80,"27,700",0,0.3
20/01/2016,8.08,"170,520",8.01,8.15,7.87,"37,300",0,0.4
19/01/2016,8.01,"112,600",7.80,8.30,7.80,"42,400",0,0.5
18/01/2016,7.80,"172,660",8.01,8.01,7.37,"1,000","30,000",-0.3
15/01/2016,8.01,"116,650",8.15,8.15,7.94,"7,200","1,000",0.1
14/01/2016,8.15,"98,100",8.15,8.15,8.01,0,0,0
13/01/2016,8.15,"176,350",8.01,8.15,8.01,0,0,0
12/01/2016,8.01,"136,760",7.94,8.08,7.87,0,"47,000",-0.5
11/01/2016,7.94,"82,900",7.94,8.08,7.94,0,0,0
08/01/2016,7.94,"108,600",8.08,8.08,7.94,"7,000",0,0.1
07/01/2016,8.08,"157,800",8.30,8.30,8.01,0,0,0
06/01/2016,8.30,"54,520",8.23,8.30,8.15,0,0,0
05/01/2016,8.23,"104,300",8.44,8.44,8.23,"5,000",0,0.1
04/01/2016,8.44,"66,100",8.51,8.51,8.30,"10,000",0,0.1
31/12/2015,8.51,"48,900",8.73,8.73,8.51,"7,600",0,0.1
30/12/2015,8.73,"165,900",8.44,8.73,8.37,"64,900",0,0.8
29/12/2015,8.44,"90,047",8.15,8.51,8.15,100,0,0.0
28/12/2015,8.15,"53,840",8.08,8.23,8.08,"5,000",0,0.1
25/12/2015,8.08,"67,420",8.01,8.23,8.01,300,"8,000",-0.1
24/12/2015,8.01,"52,200",8.23,8.30,8.01,0,0,0
23/12/2015,8.23,"38,400",8.30,8.44,8.15,"1,400","4,000",-0.0
22/12/2015,8.30,"29,900",8.30,8.37,8.23,0,0,0
21/12/2015,8.30,"133,300",8.51,8.51,8.30,0,0,0
18/12/2015,8.51,"37,247",8.44,8.51,8.44,0,0,0
