Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2019,15.00,"131,920",15.02,15.05,14.61,"44,660","6,000",1.2
04/01/2019,15.02,"156,980",15.02,15.02,14.32,"21,300","6,000",0.5
03/01/2019,15.02,"251,400",15.02,15.05,14.95,"200,000","6,000",6.0
02/01/2019,15.02,"87,370",15.92,15.92,15.02,10,0,0.0
28/12/2018,15.92,"2,046,440",15.58,15.92,15.34,"1,788,690",0,58.3
27/12/2018,15.58,"1,362,850",15.17,15.58,15.17,"1,175,900",0,37.3
26/12/2018,15.17,"977,380",15.17,15.17,15.05,"925,000","3,820",29.0
25/12/2018,15.17,"578,100",15.19,15.19,14.66,"250,110",0,7.8
24/12/2018,15.19,"731,720",15.14,15.19,15.05,"588,400","1,950",18.4
21/12/2018,15.14,"690,070",15.24,15.24,14.90,"415,110","44,000",11.5
20/12/2018,15.24,"674,090",14.85,15.26,14.73,"230,890","11,600",6.8
19/12/2018,14.85,"292,800",14.81,14.85,14.71,"238,640","5,330",7.2
18/12/2018,14.81,"145,510",14.85,14.85,14.69,"80,000","4,000",2.3
17/12/2018,14.85,"123,290",14.90,14.90,14.64,"84,000",300,2.6
14/12/2018,14.90,"356,410",14.83,14.90,14.76,"236,000","238,650",-0.1
13/12/2018,14.83,"250,510",14.81,14.85,14.71,"150,000","6,000",4.4
12/12/2018,14.81,"395,100",14.42,14.81,14.40,"169,370","14,300",4.7
11/12/2018,14.42,"93,150",14.42,14.44,14.32,"40,000",0,1.2
10/12/2018,14.42,"189,160",14.66,14.66,14.08,"55,000","113,000",-1.7
07/12/2018,14.66,"125,810",14.66,14.71,14.61,"25,000",0,0.8
06/12/2018,14.66,"239,480",14.66,14.66,14.23,"60,000","2,000",1.8
05/12/2018,14.66,"118,780",14.95,14.95,14.61,0,0,0
04/12/2018,14.95,"239,670",14.95,15.10,14.90,"160,050","24,580",4.2
03/12/2018,14.95,"293,190",14.49,14.95,14.47,"146,880",600,4.5
30/11/2018,14.49,"233,560",14.47,14.52,14.37,"140,000","6,000",4.0
29/11/2018,14.47,"151,660",14.23,14.56,14.32,"49,120","2,500",1.4
28/11/2018,14.23,"285,530",13.41,14.23,13.41,"5,037,230","5,002,000",1.0
27/11/2018,13.41,"172,080",13.55,13.74,13.41,"1,432,410","1,546,020",-3.2
26/11/2018,13.55,"147,170",14.18,14.18,13.55,300,"68,560",-2.0
23/11/2018,14.18,"111,440",14.23,14.25,13.99,0,"15,010",-0.4
22/11/2018,14.23,"60,940",14.30,14.35,14.18,0,"14,000",-0.4
21/11/2018,14.30,"170,490",14.32,14.32,13.99,0,"47,500",-1.4
20/11/2018,14.32,"58,990",14.42,14.42,14.28,"60,000","78,900",-0.6
19/11/2018,14.42,"86,810",14.42,14.49,14.40,"41,110","44,780",-0.1
16/11/2018,14.42,"88,350",14.40,14.47,14.37,"3,000",0,0.1
15/11/2018,14.40,"148,930",14.56,14.56,14.20,"4,910","25,120",-0.6
14/11/2018,14.56,"114,480",14.49,14.56,14.47,"3,010","1,910",0.0
13/11/2018,14.49,"117,930",14.81,14.81,14.42,0,"1,000",-0.0
12/11/2018,14.81,"43,720",14.85,14.85,14.71,"3,000",210,0.1
09/11/2018,14.85,"92,010",14.88,14.90,14.81,0,300,-0.0
08/11/2018,14.88,"58,220",14.88,14.95,14.85,"3,000","7,930",-0.2
07/11/2018,14.88,"55,670",14.88,14.93,14.85,0,"11,200",-0.3
06/11/2018,14.88,"73,550",15.02,15.14,14.88,10,500,-0.0
05/11/2018,15.02,"137,860",15.02,15.05,14.88,0,0,0
02/11/2018,15.02,"205,360",15.29,15.29,14.95,"5,430","23,000",-0.6
01/11/2018,15.29,"342,300",15.53,15.63,15.19,"1,100,000","924,250",5.7
31/10/2018,15.53,"285,270",15.24,15.58,15.05,"245,880",0,7.9
30/10/2018,15.24,"233,940",15.14,15.24,14.88,"208,310",0,6.5
29/10/2018,15.14,"322,020",15.24,15.24,14.76,"275,910","1,000",8.6
26/10/2018,15.24,"301,930",14.71,15.24,14.69,"250,000",0,7.8
25/10/2018,14.71,"163,880",14.71,14.71,14.44,0,"5,000",-0.2
24/10/2018,14.71,"216,860",14.69,14.85,14.66,0,0,0
23/10/2018,14.69,"332,440",15.43,15.43,14.47,0,0,0
22/10/2018,15.43,"83,060",15.84,15.84,15.43,0,0,0
19/10/2018,15.84,"71,090",15.87,15.89,15.75,0,10,-0.0
18/10/2018,15.87,"77,110",15.96,15.96,15.77,0,0,0
17/10/2018,15.96,"73,080",15.96,16.06,15.92,0,"2,330",-0.1
16/10/2018,15.96,"74,130",16.20,16.20,15.87,10,"2,600",-0.1
15/10/2018,16.20,"294,940",15.92,16.20,15.87,"340,000","1,500",11.3
12/10/2018,15.92,"311,880",15.51,15.96,15.38,"219,000","40,000",5.9
11/10/2018,15.51,"248,860",16.40,16.40,15.26,0,"60,000",-1.9
10/10/2018,16.40,"50,310",16.59,16.59,16.33,0,"5,010",-0.2
09/10/2018,16.59,"83,670",16.59,16.66,16.57,"50,000","14,990",1.2
08/10/2018,16.59,"83,670",16.74,16.74,16.49,0,"10,000",-0.3
05/10/2018,16.74,"101,660",16.74,16.83,16.59,0,20,-0.0
04/10/2018,16.74,"157,020",16.45,16.74,16.40,0,"52,040",-1.8
03/10/2018,16.45,"86,470",16.45,16.49,16.42,0,290,-0.0
02/10/2018,16.45,"374,720",16.64,16.93,16.23,"250,020","57,040",6.7
01/10/2018,16.64,"469,550",16.40,16.74,16.25,"368,610","50,700",10.9
28/09/2018,16.40,"100,660",16.59,16.83,16.40,"12,000","1,000",0.4
27/09/2018,16.59,"434,130",15.94,16.88,15.94,"180,330",0,6.2
26/09/2018,15.94,"130,840",15.94,15.96,15.89,"23,890",0,0.8
25/09/2018,15.94,"137,280",15.94,15.96,15.89,"50,000",0,1.7
24/09/2018,15.94,"95,070",16.01,16.01,15.92,"47,000",0,1.6
"21/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
21/09/2018,16.01,"153,840",15.64,16.35,15.67,"65,000",0,2.1
20/09/2018,15.64,"193,550",15.21,15.71,15.16,"127,390",0,4.4
19/09/2018,15.21,"195,640",15.05,15.23,15.05,"141,750",0,4.8
18/09/2018,15.05,"259,790",14.89,15.07,14.73,"176,400","5,000",5.7
17/09/2018,14.89,"151,560",15.12,15.12,14.89,10,0,0.0
14/09/2018,15.12,"504,210",15.32,15.35,15.05,"400,000",0,13.5
13/09/2018,15.32,"459,730",14.96,15.37,14.89,"356,000",0,12.0
12/09/2018,14.96,"233,090",15.07,15.07,14.85,"185,000","2,000",6.1
11/09/2018,15.07,"414,080",14.76,15.07,14.44,"283,500",500,9.4
10/09/2018,14.76,"378,680",14.30,14.76,14.17,0,"1,500",-0.0
07/09/2018,14.30,"284,210",14.03,14.33,13.94,0,0,0
06/09/2018,14.03,"224,110",14.19,14.21,13.90,0,0,0
05/09/2018,14.19,"219,000",14.35,14.35,14.03,0,0,0
04/09/2018,14.35,"169,670",14.49,14.53,14.19,0,0,0
31/08/2018,14.49,"475,470",13.96,14.62,13.96,"6,000",0,0.2
30/08/2018,13.96,"276,700",13.96,14.01,13.83,"4,071,580",0,122.2
29/08/2018,13.96,"129,190",14.03,14.08,13.92,"18,500",0,0.6
28/08/2018,14.03,"210,650",13.74,14.15,13.90,"7,000","4,100",0.1
27/08/2018,13.74,"304,450",13.49,13.94,13.44,"3,080",10,0.1
24/08/2018,13.49,"212,880",13.31,13.53,13.22,0,0,0
23/08/2018,13.31,"122,520",13.26,13.31,13.04,"69,560","66,000",0.1
22/08/2018,13.26,"144,870",13.17,13.31,13.10,"359,000","350,000",0.3
21/08/2018,13.17,"93,790",13.17,13.26,12.95,0,0,0
20/08/2018,13.17,"87,870",13.17,13.31,13.04,0,"10,000",-0.3
17/08/2018,13.17,"153,550",13.17,13.31,12.95,"500,000","530,000",-0.9
16/08/2018,13.17,"126,840",13.31,13.31,13.13,0,0,0
15/08/2018,13.31,"156,260",13.38,13.44,13.17,"37,880",0,1.1
14/08/2018,13.38,"75,900",13.40,13.40,13.17,"1,100",0,0.0
13/08/2018,13.40,"190,190",13.44,13.44,13.17,600,0,0.0
10/08/2018,13.44,"179,130",13.44,13.44,13.31,"104,000",0,3.1
09/08/2018,13.44,"82,740",13.40,13.58,13.40,"3,400",0,0.1
08/08/2018,13.40,"151,620",13.31,13.44,13.22,"2,200","1,000",0.0
07/08/2018,13.31,"143,250",13.58,13.58,13.22,"2,000",0,0.1
06/08/2018,13.58,"92,810",13.58,13.63,13.35,"2,000","1,000",0.0
03/08/2018,13.58,"153,810",13.58,13.67,13.49,"53,000",0,1.6
02/08/2018,13.58,"80,590",13.63,13.81,13.49,"2,000",0,0.1
01/08/2018,13.63,"193,210",13.63,13.78,13.44,"30,110",0,0.9
31/07/2018,13.63,"452,610",13.99,13.99,13.63,"402,000","200,000",6.2
30/07/2018,13.99,"217,650",13.99,14.21,13.90,"6,000",0,0.2
27/07/2018,13.99,"508,900",13.58,14.30,13.60,"173,000","186,970",-0.5
26/07/2018,13.58,"136,490",13.63,13.63,13.56,"130,000","84,200",1.4
25/07/2018,13.63,"203,820",13.63,13.67,13.56,"172,000","112,800",1.8
24/07/2018,13.63,"135,740",13.63,13.63,13.53,"108,000","39,900",2.0
23/07/2018,13.63,"67,200",13.67,13.67,13.56,"26,000","20,730",0.2
20/07/2018,13.67,"130,120",13.67,13.69,13.47,"42,850","34,360",0.3
19/07/2018,13.67,"71,490",13.67,13.72,13.51,"24,150","20,140",0.1
18/07/2018,13.67,"117,680",13.58,13.67,13.51,"38,400","34,990",0.1
17/07/2018,13.58,"104,390",13.53,13.58,13.38,"39,500",0,1.2
16/07/2018,13.53,"135,230",13.33,13.58,13.33,"70,000",510,2.1
13/07/2018,13.33,"95,080",13.17,13.33,13.15,"30,780","4,000",0.8
12/07/2018,13.17,"183,480",13.13,13.17,13.04,"90,000",500,2.6
11/07/2018,13.13,"75,770",13.31,13.31,12.77,0,"1,500",-0.0
10/07/2018,13.31,"76,250",13.44,13.49,13.13,0,"1,000",-0.0
09/07/2018,13.44,"86,830",13.44,13.53,13.35,0,0,0
06/07/2018,13.44,"163,320",13.35,13.47,13.04,0,0,0
05/07/2018,13.35,"85,860",13.58,13.58,12.67,"1,100",0,0.0
04/07/2018,13.58,"108,210",13.58,13.72,13.49,0,"4,460",-0.1
03/07/2018,13.58,"92,100",13.94,13.94,13.49,"211,550","201,420",0.3
02/07/2018,13.94,"79,640",14.03,14.08,13.58,"11,520",680,0.3
29/06/2018,14.03,"37,250",14.03,14.12,13.85,"305,450","307,920",-0.1
28/06/2018,14.03,"44,330",14.12,14.12,13.99,"5,920","14,120",-0.3
27/06/2018,14.12,"91,980",14.12,14.26,14.03,"51,270","28,210",0.7
26/06/2018,14.12,"47,300",14.10,14.17,14.03,"10,770","15,030",-0.1
25/06/2018,14.10,"51,230",14.19,14.19,14.03,"11,440","13,620",-0.1
22/06/2018,14.19,"75,360",14.19,14.21,14.03,"18,720","38,780",-0.6
21/06/2018,14.19,"96,270",14.15,14.26,13.99,"40,130","50,330",-0.3
20/06/2018,14.15,"61,420",13.99,14.21,13.99,"7,420","18,310",-0.3
19/06/2018,13.99,"115,560",14.49,14.49,13.58,"35,390","20,000",0.5
18/06/2018,14.49,"80,240",14.67,14.76,14.26,0,0,0
15/06/2018,14.67,"97,760",14.71,14.71,14.53,"4,030","20,000",-0.5
14/06/2018,14.71,"126,930",14.71,14.82,14.55,"44,040","31,540",0.4
13/06/2018,14.71,"133,320",14.71,14.94,14.67,"368,740","322,790",1.5
12/06/2018,14.71,"72,510",15.05,15.05,14.62,"701,010","500,310",6.2
11/06/2018,15.05,"91,800",15.23,15.23,14.89,0,200,-0.0
08/06/2018,15.23,"40,990",15.23,15.30,15.16,0,0,0
07/06/2018,15.23,"149,320",15.23,15.39,15.16,0,"29,660",-1.0
06/06/2018,15.23,"106,830",14.96,15.39,15.01,"200,070","200,000",0.0
05/06/2018,14.96,"85,500",14.98,15.14,14.94,"504,250","500,000",0.1
04/06/2018,14.98,"157,940",15.07,15.16,14.89,0,"100,630",-3.3
01/06/2018,15.07,"55,170",15.01,15.07,14.76,0,0,0
31/05/2018,15.01,"68,030",14.71,15.01,14.71,"9,000","4,000",0.2
30/05/2018,14.71,"30,620",14.85,14.92,14.44,0,"6,730",-0.2
29/05/2018,14.85,"195,320",14.15,14.92,13.58,"50,000","2,850",1.5
28/05/2018,14.15,"131,110",15.21,15.35,14.15,"18,000","1,970",0.5
25/05/2018,15.21,"110,770",15.21,15.35,14.98,"73,020","69,000",0.1
24/05/2018,15.21,"52,800",15.39,15.39,15.21,"341,140","325,000",0.5
23/05/2018,15.39,"68,760",15.32,15.39,15.10,0,"20,000",-0.7
22/05/2018,15.32,"298,750",16.02,16.02,14.92,0,"177,340",-6.0
21/05/2018,16.02,"105,470",16.05,16.05,15.89,170,"30,500",-1.1
18/05/2018,16.05,"317,550",16.07,16.21,15.89,"101,000","111,410",-0.4
17/05/2018,16.07,"98,240",16.16,16.16,15.98,"29,100","30,000",-0.0
16/05/2018,16.16,"228,420",16.00,16.25,15.84,"86,440","68,000",0.7
15/05/2018,16.00,"208,630",15.80,16.00,15.64,"64,600","61,000",0.1
14/05/2018,15.80,"204,310",15.71,15.80,15.39,"56,000","50,000",0.2
11/05/2018,15.71,"179,570",15.71,15.71,15.35,590,"107,230",-3.6
10/05/2018,15.71,"181,140",15.98,15.98,15.44,0,"60,800",-2.1
09/05/2018,15.98,"297,290",15.25,15.98,15.21,"57,420","150,810",-3.2
08/05/2018,15.25,"338,320",15.46,15.46,15.21,0,"225,670",-7.6
07/05/2018,15.46,"256,880",15.28,15.46,14.85,"3,000","153,050",-5.0
04/05/2018,15.28,"229,020",15.37,15.62,15.25,0,"150,030",-5.1
03/05/2018,15.37,"340,220",15.64,15.64,14.94,650,"100,000",-3.3
02/05/2018,15.64,"478,580",16.52,16.52,15.64,100,"309,470",-11.0
27/04/2018,16.52,"267,480",16.52,16.73,16.48,"4,030","185,460",-6.6
26/04/2018,16.52,"375,350",16.75,17.65,16.30,"10,730","190,540",-6.6
24/04/2018,16.75,"302,360",17.27,17.27,16.52,"24,530","193,800",-6.3
23/04/2018,17.27,"754,100",18.51,18.90,17.27,"6,040","366,830",-14.2
20/04/2018,18.51,"306,360",18.70,18.92,18.15,"2,560","99,830",-3.9
19/04/2018,18.70,"154,560",18.83,18.99,18.56,"299,210","206,700",3.9
18/04/2018,18.83,"859,170",19.01,19.15,18.83,"721,760","317,360",17.0
17/04/2018,19.01,"400,270",19.01,19.06,18.88,"501,340","348,630",6.4
16/04/2018,19.01,"566,180",19.01,19.06,18.33,"426,090","190,380",9.9
13/04/2018,19.01,"669,410",19.01,19.35,18.11,"1,366,070","1,000,810",15.3
12/04/2018,19.01,"538,090",18.70,19.46,18.15,"473,270","95,500",15.7
11/04/2018,18.70,"529,290",18.13,19.01,18.02,"251,460","6,000",10.0
10/04/2018,18.13,"582,440",18.02,18.13,17.79,"132,200",500,5.2
09/04/2018,18.02,"526,630",17.72,18.02,17.56,"1,500","6,050",-0.2
06/04/2018,17.72,"356,770",17.61,17.93,17.56,"26,220",20,1.0
05/04/2018,17.61,"263,790",17.70,17.93,17.50,"10,120","2,560",0.3
04/04/2018,17.70,"998,640",16.73,17.88,16.59,"15,040","159,200",-5.5
03/04/2018,16.73,"398,060",16.75,16.79,16.43,"30,840","52,840",-0.8
02/04/2018,16.75,"477,660",16.41,16.93,16.41,"32,270","1,100",1.1
30/03/2018,16.41,"159,510",16.43,16.52,16.11,0,"23,250",-0.8
29/03/2018,16.43,"108,350",16.61,16.73,16.34,"3,110","24,050",-0.8
28/03/2018,16.61,"198,570",16.25,16.61,16.09,"938,470","944,680",-0.2
27/03/2018,16.25,"187,180",16.21,16.66,16.07,"117,300","225,920",-3.9
26/03/2018,16.21,"136,110",16.21,16.27,15.98,"104,000","100,000",0.1
23/03/2018,16.21,"102,640",16.73,16.73,15.98,150,0,0.0
22/03/2018,16.73,"303,270",16.68,16.93,16.68,"18,210","124,880",-3.9
21/03/2018,16.68,"252,250",16.48,16.79,16.57,"5,300","5,000",0.0
20/03/2018,16.48,"220,520",16.11,16.75,16.14,360,"7,040",-0.2
19/03/2018,16.11,"272,980",16.23,16.25,16.02,"72,130","115,950",-1.6
16/03/2018,16.23,"355,080",16.02,16.25,16.02,"316,350","100,900",7.7
15/03/2018,16.02,"272,990",16.02,16.21,15.98,"130,000",0,4.6
14/03/2018,16.02,"143,920",16.30,16.30,15.98,"27,270",0,1.0
13/03/2018,16.30,"240,040",16.21,16.39,15.93,"278,210","100,200",6.4
12/03/2018,16.21,"307,670",15.75,16.21,15.78,"693,990","500,000",6.9
09/03/2018,15.75,"334,400",16.21,16.21,15.71,"154,590","161,460",-0.2
08/03/2018,16.21,"415,190",16.30,16.43,16.16,"267,940","10,800",9.2
07/03/2018,16.30,"347,290",16.66,16.66,16.11,"172,010","7,200",5.9
06/03/2018,16.66,"149,770",16.95,16.95,16.39,"49,980","14,790",1.3
05/03/2018,16.95,"708,870",16.57,17.20,16.64,"411,090","9,420",15.0
02/03/2018,16.57,"479,070",15.84,16.57,15.50,"210,760","23,900",6.7
01/03/2018,15.84,"269,340",15.62,16.02,15.46,"12,410","8,000",0.2
28/02/2018,15.62,"269,890",14.89,15.80,14.60,"35,750","10,000",0.9
27/02/2018,14.89,"298,690",14.98,14.98,14.53,"3,000","178,010",-5.6
26/02/2018,14.98,"150,210",14.89,15.16,14.73,"5,930",0,0.2
23/02/2018,14.89,"128,760",14.44,14.94,14.39,"302,490","306,600",-0.1
22/02/2018,14.44,"78,310",14.35,14.58,14.35,0,"8,160",-0.3
21/02/2018,14.35,"127,810",14.21,14.69,14.26,"58,100","90,000",-1.0
13/02/2018,14.21,"98,880",14.21,14.26,14.12,0,"42,180",-1.3
12/02/2018,14.21,"329,630",14.21,14.30,14.08,"1,000","274,100",-8.5
09/02/2018,14.21,"277,940",14.35,14.35,13.72,"2,770","210,700",-6.5
08/02/2018,14.35,"159,330",14.35,14.55,14.30,"100,000","168,000",-2.2
07/02/2018,14.35,"202,190",14.03,14.89,14.17,"21,000","90,300",-2.2
06/02/2018,14.03,"516,400",14.71,14.71,13.69,"2,540","18,980",-0.5
05/02/2018,14.71,"371,750",15.53,15.53,14.67,"17,030","53,600",-1.2
02/02/2018,15.53,"193,060",15.62,15.80,14.92,"29,500","26,050",0.1
01/02/2018,15.62,"203,540",15.62,15.71,15.55,"9,230","48,540",-1.4
31/01/2018,15.62,"215,340",15.62,15.89,15.57,"19,050",270,0.7
30/01/2018,15.62,"219,800",15.44,15.75,15.03,"7,870","18,780",-0.4
29/01/2018,15.44,"229,490",15.80,15.89,15.07,"4,000","12,980",-0.3
26/01/2018,15.80,"683,150",15.82,16.50,14.98,"342,720","3,000",11.9
25/01/2018,15.82,"1,048,080",14.80,15.82,14.80,"700,260","19,000",23.6
22/01/2018,14.80,"1,427,480",13.85,14.80,14.03,"664,470","12,000",20.9
19/01/2018,13.85,"1,293,300",13.22,13.85,13.26,"133,560","1,000",4.0
18/01/2018,13.22,"387,580",12.95,13.22,12.86,"103,000",0,3.0
17/01/2018,12.95,"403,230",12.90,13.40,12.72,"103,820","66,500",1.1
16/01/2018,12.90,"156,580",13.13,13.20,12.90,"11,300","2,000",0.3
15/01/2018,13.13,"411,910",13.13,13.15,12.95,"4,460",0,0.1
12/01/2018,13.13,"289,000",13.08,13.31,13.13,"27,550",0,0.8
11/01/2018,13.08,"220,050",13.08,13.15,13.04,"25,200","1,000",0.7
10/01/2018,13.08,"248,670",13.13,13.17,13.08,0,0,0
09/01/2018,13.13,"344,060",13.06,13.17,12.67,"4,320",0,0.1
08/01/2018,13.06,"106,940",13.20,13.20,13.04,"2,610",0,0.1
05/01/2018,13.20,"203,500",13.31,13.35,13.08,"15,000","8,000",0.2
04/01/2018,13.31,"733,900",12.67,13.31,12.67,"70,010","31,020",1.1
03/01/2018,12.67,"204,230",12.40,12.67,12.45,"10,000",0,0.3
02/01/2018,12.40,"125,060",12.40,12.52,12.38,0,"31,000",-0.9
29/12/2017,12.40,"273,160",12.45,12.54,12.31,"13,280","122,280",-3.0
28/12/2017,12.45,"356,890",12.67,12.77,12.36,0,"106,680",-2.9
27/12/2017,12.67,"172,840",12.90,12.90,12.67,200,0,0.0
26/12/2017,12.90,"155,800",12.88,13.01,12.77,0,0,0
25/12/2017,12.88,"305,230",12.45,13.08,12.67,"5,080",0,0.1
22/12/2017,12.45,"214,190",12.54,12.58,12.40,0,"58,720",-1.6
21/12/2017,12.54,"203,390",12.54,12.58,12.43,0,"12,740",-0.4
20/12/2017,12.54,"177,560",12.54,12.65,12.49,0,0,0
19/12/2017,12.54,"88,390",12.45,12.63,12.40,0,0,0
18/12/2017,12.45,"478,790",12.79,12.90,12.43,0,"111,310",-3.1
15/12/2017,12.79,"163,190",12.79,12.90,12.77,200,"51,150",-1.4
14/12/2017,12.79,"134,790",12.61,12.86,12.61,0,"28,000",-0.8
13/12/2017,12.61,"187,350",12.61,12.67,12.52,0,"50,000",-1.4
12/12/2017,12.61,"444,550",12.83,12.86,12.40,0,"226,670",-6.3
11/12/2017,12.83,"164,890",12.95,12.99,12.77,"100,000","117,000",-0.5
08/12/2017,12.95,"314,570",12.95,13.08,12.95,0,"75,000",-2.2
07/12/2017,12.95,"233,160",13.04,13.15,12.90,"183,780","136,570",1.4
06/12/2017,13.04,"258,710",13.22,13.26,12.90,"249,120","205,000",1.3
05/12/2017,13.22,"316,050",13.15,13.33,13.15,"1,500",0,0.0
04/12/2017,13.15,"518,260",13.26,13.29,13.13,"300,000","490,160",-5.5
01/12/2017,13.26,"297,130",13.35,13.35,13.17,730,0,0.0
30/11/2017,13.35,"261,200",13.35,13.40,13.17,0,20,-0.0
29/11/2017,13.35,"318,250",13.40,13.58,13.13,0,0,0
28/11/2017,13.40,"217,710",13.35,13.44,13.31,"1,800,000","1,800,000",0
27/11/2017,13.35,"329,610",13.35,13.58,13.26,0,0,0
24/11/2017,13.35,"283,440",13.13,13.35,13.08,0,"15,280",-0.4
23/11/2017,13.13,"465,050",13.35,13.35,13.04,"3,000",0,0.1
22/11/2017,13.35,"377,170",13.42,13.44,13.22,"205,700",0,6.1
21/11/2017,13.42,"652,100",13.74,13.74,13.13,"325,530",0,9.6
20/11/2017,13.74,"433,150",12.99,13.74,13.01,"156,360","56,480",3.0
17/11/2017,12.99,"551,780",12.18,12.99,12.18,"363,040","25,800",9.5
16/11/2017,12.18,"586,470",12.11,12.40,12.04,0,"3,010",-0.1
15/11/2017,12.11,"103,880",12.11,12.11,12.02,100,0,0.0
14/11/2017,12.11,"233,650",12.11,12.15,12.02,0,"1,000",-0.0
13/11/2017,12.11,"93,170",12.09,12.18,12.00,"475,000","475,000",0
10/11/2017,12.09,"100,560",12.18,12.20,11.91,0,0,0
09/11/2017,12.18,"356,380",11.77,12.27,11.79,0,20,-0.0
08/11/2017,11.77,"102,570",11.77,11.79,11.72,0,0,0
07/11/2017,11.77,"81,420",11.77,11.79,11.72,270,0,0.0
06/11/2017,11.77,"215,600",11.75,11.79,11.68,40,0,0.0
03/11/2017,11.75,"79,150",11.75,11.75,11.72,0,0,0
02/11/2017,11.75,"99,270",11.77,11.77,11.70,0,270,-0.0
01/11/2017,11.77,"185,550",11.75,11.86,11.72,"4,116,120",20,106.8
31/10/2017,11.75,"144,430",11.75,11.77,11.66,0,20,-0.0
30/10/2017,11.75,"176,840",11.72,11.77,11.68,0,0,0
27/10/2017,11.72,"98,880",11.72,11.72,11.54,0,0,0
26/10/2017,11.72,"92,220",11.72,11.72,11.52,0,0,0
25/10/2017,11.72,"96,500",11.68,11.72,11.54,0,0,0
24/10/2017,11.68,"198,020",11.50,11.79,11.45,"65,720",20,1.7
23/10/2017,11.50,"115,920",11.52,11.54,11.45,0,0,0
20/10/2017,11.52,"92,970",11.50,11.59,11.50,"20,550",20,0.5
19/10/2017,11.50,"107,230",11.36,11.52,11.36,0,0,0
18/10/2017,11.36,"188,690",11.57,11.59,11.36,0,"48,580",-1.2
17/10/2017,11.57,"172,780",11.72,11.72,11.50,0,0,0
16/10/2017,11.72,"120,300",11.77,11.81,11.63,"7,600,780",0,190.0
13/10/2017,11.77,"190,760",11.68,11.81,11.68,"3,000",0,0.1
12/10/2017,11.68,"291,790",11.43,11.81,11.43,"57,670","4,000",1.4
11/10/2017,11.43,"87,460",11.41,11.43,11.36,0,0,0
10/10/2017,11.41,"78,190",11.36,11.41,11.27,0,0,0
09/10/2017,11.36,"117,440",11.41,11.41,11.14,30,0,0.0
06/10/2017,11.41,"143,430",11.41,11.41,11.09,0,0,0
05/10/2017,11.41,"93,100",11.36,11.45,11.32,0,"6,000",-0.2
04/10/2017,11.36,"161,890",11.23,11.36,11.07,"16,410","6,070",0.3
03/10/2017,11.23,"224,680",11.05,11.23,11.00,"127,380","48,220",1.9
02/10/2017,11.05,"90,200",10.86,11.05,10.86,"7,810",0,0.2
29/09/2017,10.86,"104,900",10.86,10.95,10.84,0,0,0
28/09/2017,10.86,"58,420",10.64,10.86,10.64,0,"1,333,770",-30.9
27/09/2017,10.64,"130,150",10.73,10.77,10.57,"18,880","25,130",-0.1
26/09/2017,10.73,"55,450",10.73,10.82,10.68,70,"30,330",-0.7
25/09/2017,10.73,"36,670",10.86,10.86,10.73,0,"15,360",-0.4
22/09/2017,10.86,"45,230",10.86,10.91,10.82,0,"13,750",-0.3
21/09/2017,10.86,"30,050",10.86,10.91,10.82,0,"13,800",-0.3
20/09/2017,10.86,"57,220",11.05,11.05,10.84,0,"29,700",-0.7
"19/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%Quyá»n mua cá» phiáº¿u:  10/4  GiÃ¡:  15 (Volume + 40%, Ratio=0.40)",,,,,,,,
19/09/2017,11.05,"127,970",10.61,11.23,10.55,"64,260","30,210",0.8
18/09/2017,10.61,"364,580",10.68,10.72,10.61,50,"270,750",-7.6
15/09/2017,10.68,"102,510",10.68,10.72,10.68,40,"74,410",-2.1
14/09/2017,10.68,"52,910",10.68,10.72,10.66,20,500,-0.0
13/09/2017,10.68,"79,510",10.57,10.68,10.61,200,"1,000",-0.0
12/09/2017,10.57,"60,230",10.57,10.61,10.57,"69,640","79,000",-0.3
11/09/2017,10.57,"53,780",10.64,10.68,10.49,0,"26,050",-0.7
08/09/2017,10.64,"52,070",10.66,10.72,10.64,0,"22,100",-0.6
07/09/2017,10.66,"80,210",10.68,10.72,10.64,0,"41,580",-1.2
06/09/2017,10.68,"71,150",10.68,10.72,10.64,0,"48,190",-1.3
05/09/2017,10.68,"31,210",10.68,10.72,10.64,0,"17,940",-0.5
01/09/2017,10.68,"87,370",10.68,10.72,10.64,0,"41,420",-1.2
31/08/2017,10.68,"30,510",10.68,10.68,10.64,0,0,0
30/08/2017,10.68,"49,460",10.68,10.72,10.64,0,"25,960",-0.7
29/08/2017,10.68,"90,240",10.72,10.76,10.64,30,"19,260",-0.5
28/08/2017,10.72,"61,870",10.78,10.78,10.72,0,"32,870",-0.9
25/08/2017,10.78,"66,740",10.78,10.78,10.72,0,"11,590",-0.3
24/08/2017,10.78,"37,340",10.78,10.78,10.68,0,"8,000",-0.2
23/08/2017,10.78,"77,370",10.78,10.78,10.76,0,"70,000",-2.0
22/08/2017,10.78,"79,260",10.78,10.87,10.78,"59,090","29,570",0.8
21/08/2017,10.78,"79,590",10.76,10.80,10.68,0,0,0
18/08/2017,10.76,"79,770",10.78,10.78,10.64,0,0,0
