Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/12/2021,60.46,"41,122",60.46,69.12,51.23,0,0,0
16/12/2021,60.86,"37,500",58.88,60.86,58.88,800,0,0.1
15/12/2021,58.04,"25,945",58.84,59.09,58.04,0,0,0
14/12/2021,58.88,"34,777",60.46,68.52,58.88,0,0,0
13/12/2021,59.25,"28,535",60.21,61.26,51.59,0,0,0
10/12/2021,60.46,"97,691",61.26,63.28,49.45,0,0,0
09/12/2021,60.17,"75,639",58.84,60.17,44.54,"1,000",0,0.1
08/12/2021,58.84,"219,261",60.42,68.52,50.78,0,0,0
07/12/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
07/12/2021,60.46,"4,120",59.17,64.49,58.52,0,0,0
06/12/2021,58.88,"26,630",61.31,69.28,57.73,0,0,0
03/12/2021,59.80,"15,065",60.91,60.91,51.36,600,0,0.1
02/12/2021,60.52,"7,150",60.32,60.84,60.32,0,0,0
01/12/2021,60.24,"17,060",61.95,61.95,59.80,0,0,0
30/11/2021,61.99,"25,596",61.71,69.00,51.08,0,0,0
29/11/2021,60.12,"6,310",59.12,60.64,59.12,0,0,0
26/11/2021,60.91,"15,422",61.51,61.51,60.52,0,0,0
25/11/2021,61.71,"55,300",62.11,70.87,60.52,0,0,0
24/11/2021,62.83,"34,828",63.70,69.91,51.96,0,0,0
23/11/2021,62.67,"26,773",59.04,63.50,59.04,0,0,0
22/11/2021,61.67,"68,724",63.78,63.78,54.35,0,0,0
19/11/2021,64.06,"15,430",64.50,74.65,62.51,0,0,0
18/11/2021,65.29,"30,870",61.91,68.88,61.91,0,0,0
17/11/2021,65.21,"47,538",64.90,66.09,64.10,0,0,0
16/11/2021,64.90,"89,796",61.95,71.66,61.71,0,0,0
15/11/2021,62.51,"53,655",65.69,65.69,61.71,0,0,0
12/11/2021,62.47,"18,368",62.71,62.71,52.08,0,0,0
11/11/2021,61.31,"32,422",61.79,62.91,60.52,0,0,0
10/11/2021,61.75,"33,102",61.31,62.91,61.31,0,100,-0.0
09/11/2021,61.71,"26,156",62.51,62.91,61.71,0,700,-0.1
08/11/2021,62.11,"78,786",61.15,64.10,61.15,0,0,0
05/11/2021,61.31,"191,984",55.54,62.59,47.34,0,0,0
04/11/2021,55.74,"58,015",55.74,64.26,47.54,0,0,0
03/11/2021,55.54,"10,935",55.34,56.54,55.34,0,0,0
02/11/2021,56.54,"55,595",56.06,56.73,55.74,0,0,0
01/11/2021,56.02,"39,444",56.93,57.33,48.17,0,0,0
29/10/2021,56.65,"19,925",56.54,56.73,56.34,0,0,0
28/10/2021,56.54,"87,691",54.54,57.65,46.50,0,"30,000",-4.2
27/10/2021,55.34,"28,353",54.54,63.10,54.35,0,0,0
26/10/2021,54.94,"7,859",55.46,55.46,54.54,0,0,0
25/10/2021,55.74,"63,296",54.94,56.97,54.94,0,"34,600",-4.9
22/10/2021,55.38,"49,089",52.55,56.93,52.51,0,"15,600",-2.1
21/10/2021,52.47,"30,658",51.76,52.87,44.39,0,"13,300",-1.8
20/10/2021,52.08,"19,304",52.35,52.35,52.04,0,0,0
19/10/2021,52.55,"20,800",53.15,53.15,52.16,100,0,0.0
18/10/2021,53.07,"8,200",53.19,61.11,52.99,0,0,0
15/10/2021,53.19,"12,200",53.35,53.55,53.15,0,0,0
14/10/2021,53.75,"11,300",53.39,53.87,53.35,0,"3,800",-0.5
13/10/2021,53.75,"17,500",54.15,54.15,53.35,0,300,-0.0
12/10/2021,53.95,"24,800",54.15,54.27,46.58,0,"3,000",-0.4
11/10/2021,54.35,"5,300",54.27,54.47,54.15,0,600,-0.1
08/10/2021,54.50,"15,920",54.27,55.74,46.26,0,"1,000",-0.1
07/10/2021,54.50,"11,500",54.27,62.31,54.27,0,"5,000",-0.7
06/10/2021,54.35,"11,000",54.19,54.35,54.15,0,"3,200",-0.4
05/10/2021,54.19,"15,031",54.19,54.50,54.03,0,"1,900",-0.3
04/10/2021,54.23,"3,210",53.95,54.54,53.95,0,0,0
01/10/2021,54.15,"2,618",54.47,54.47,54.15,0,0,0
30/09/2021,54.35,"27,122",54.15,55.14,54.15,0,"11,000",-1.5
29/09/2021,53.99,"4,900",53.87,54.15,53.87,0,"1,000",-0.1
28/09/2021,54.11,"4,600",53.55,54.15,53.55,0,0,0
27/09/2021,53.75,"7,502",54.27,54.27,53.71,0,0,0
24/09/2021,53.95,"10,700",54.07,54.15,53.75,0,0,0
23/09/2021,54.15,"10,200",54.23,54.47,54.15,0,0,0
22/09/2021,54.50,"4,020",54.74,54.74,53.95,0,0,0
21/09/2021,53.75,"25,700",53.75,55.22,53.63,0,0,0
20/09/2021,53.87,"18,700",55.66,55.66,53.87,0,0,0
17/09/2021,54.15,"12,530",55.74,55.74,54.11,0,0,0
16/09/2021,55.34,"10,100",53.79,55.74,53.75,0,0,0
15/09/2021,54.15,"43,100",55.18,55.18,53.83,0,0,0
14/09/2021,55.34,"17,861",55.94,56.54,55.34,0,0,0
13/09/2021,56.34,"108,900",56.85,56.85,56.14,0,0,0
10/09/2021,57.29,"41,845",56.54,57.33,56.14,0,0,0
09/09/2021,57.49,"25,050",58.13,61.71,56.42,0,0,0
08/09/2021,58.37,"2,609",58.13,58.53,57.33,0,0,0
"07/09/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
07/09/2021,57.61,"36,730",57.73,59.32,56.97,0,0,0
06/09/2021,56.78,"113,862",55.39,57.78,47.08,0,0,0
01/09/2021,55.39,"12,900",55.91,57.12,50.55,0,0,0
31/08/2021,56.09,"9,500",55.57,56.71,55.39,0,0,0
30/08/2021,55.74,"39,000",55.22,56.40,55.22,0,0,0
27/08/2021,55.29,"4,600",55.39,55.39,54.70,0,0,0
26/08/2021,55.05,"10,000",55.39,55.43,55.05,0,0,0
25/08/2021,54.77,"22,400",55.43,56.26,54.70,0,0,0
24/08/2021,56.09,"17,600",55.74,56.43,55.39,0,0,0
23/08/2021,57.05,"13,833",57.44,57.50,56.78,0,"2,600",-0.4
20/08/2021,57.40,"65,500",57.47,58.13,57.23,0,0,0
19/08/2021,57.99,"22,900",57.23,57.99,57.12,0,0,0
18/08/2021,57.12,"38,037",57.82,57.82,57.12,0,0,0
17/08/2021,57.92,"65,500",58.13,58.47,56.81,0,"17,400",-2.9
16/08/2021,58.16,"15,213",58.13,58.16,57.47,0,"7,000",-1.2
13/08/2021,58.13,"52,707",58.16,58.34,56.78,0,200,-0.0
12/08/2021,58.27,"14,400",58.34,58.41,58.16,0,"2,900",-0.5
11/08/2021,58.47,"31,100",58.86,58.86,57.12,0,0,0
10/08/2021,58.86,"26,114",58.68,59.13,58.51,0,0,0
09/08/2021,58.86,"56,806",58.51,58.86,58.16,0,0,0
06/08/2021,58.51,"99,521",58.54,60.41,57.82,0,0,0
05/08/2021,59.20,"10,300",59.37,60.59,58.68,0,0,0
04/08/2021,59.20,"12,530",59.89,60.86,59.20,0,0,0
03/08/2021,60.07,"15,200",60.41,60.93,59.55,0,0,0
02/08/2021,60.59,"39,105",61.97,62.32,60.59,0,0,0
30/07/2021,61.62,"27,022",62.28,62.28,61.00,0,0,0
29/07/2021,61.62,"34,450",60.59,61.62,60.59,0,0,0
28/07/2021,60.59,"57,367",59.72,60.59,59.72,0,0,0
27/07/2021,59.55,"24,800",58.68,62.32,58.20,0,0,0
26/07/2021,58.92,"9,900",59.20,62.32,53.66,0,0,0
23/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/07/2021,59.37,"19,010",59.89,59.89,58.54,0,0,0
22/07/2021,59.20,"19,400",58.86,59.55,58.86,0,0,0
21/07/2021,58.86,"30,350",58.20,60.23,58.17,0,0,0
20/07/2021,57.79,"16,205",58.17,58.48,57.41,0,0,0
19/07/2021,58.17,"34,504",58.17,58.48,57.82,0,0,0
16/07/2021,58.86,"26,110",57.82,59.20,57.82,0,0,0
15/07/2021,57.58,"11,600",57.82,57.82,57.31,0,0,0
14/07/2021,57.82,"29,417",58.17,58.17,57.48,0,0,0
13/07/2021,58.48,"19,704",56.79,58.48,56.79,0,0,0
12/07/2021,57.65,"43,505",56.79,57.65,56.28,"10,000",800,1.5
09/07/2021,56.79,"5,000",58.82,58.82,56.79,0,0,0
08/07/2021,56.65,"18,245",56.83,58.51,56.65,"4,900",0,0.8
07/07/2021,58.17,"30,850",57.48,58.51,56.79,"12,000",0,2.0
06/07/2021,57.65,"16,426",58.34,58.86,57.65,"11,000",0,1.9
05/07/2021,58.24,"8,801",58.51,58.51,58.24,"6,900",0,1.2
02/07/2021,58.51,"17,147",58.72,58.86,58.48,"7,300",500,1.2
01/07/2021,58.72,"6,807",58.86,58.86,58.72,"4,300",0,0.7
30/06/2021,58.86,"9,300",58.86,59.55,58.86,"1,100",0,0.2
29/06/2021,58.69,"38,000",59.24,59.24,58.51,"11,200","2,900",1.4
28/06/2021,59.55,"7,800",59.24,59.55,58.86,100,0,0.0
25/06/2021,59.37,"13,978",59.55,59.55,58.86,"2,000",0,0.3
24/06/2021,59.51,"26,100",59.89,59.89,59.51,"9,000",0,1.6
23/06/2021,59.89,"35,300",60.96,68.84,59.72,"12,900",500,2.2
22/06/2021,61.27,"21,600",61.61,61.61,60.92,"8,500",0,1.5
21/06/2021,61.95,"17,300",61.95,62.61,61.37,"4,100",0,0
18/06/2021,61.95,"15,743",62.99,62.99,61.27,"1,000",0,0.2
17/06/2021,63.33,"15,910",60.92,63.33,60.92,"1,000",0,0.2
16/06/2021,61.27,"15,410",62.64,63.68,60.92,0,0,0
15/06/2021,61.99,"38,447",59.89,62.99,50.25,0,0,0
14/06/2021,59.20,"15,023",59.51,59.68,58.51,0,0,0
11/06/2021,59.51,"58,574",58.51,59.55,58.17,0,0,0
10/06/2021,58.86,"220,300",58.00,59.20,57.86,"1,000",100,0.2
09/06/2021,58.51,"5,430",58.51,58.51,57.69,0,0,0
08/06/2021,58.51,"39,856",58.51,66.98,57.65,"6,000",0,1.0
07/06/2021,58.44,"22,900",58.55,58.82,58.13,"10,800",0,1.8
04/06/2021,59.03,"56,635",58.17,59.20,58.00,0,0,0
03/06/2021,57.82,"25,006",58.00,67.12,57.82,"3,500",0,0.6
02/06/2021,58.51,"13,233",58.17,59.03,58.00,0,0,0
01/06/2021,58.69,"52,261",58.51,58.69,57.96,"7,200",0,1.2
31/05/2021,58.62,"36,652",59.89,67.29,58.17,0,"1,000",-0.2
28/05/2021,58.51,"9,815",58.13,59.20,58.13,0,0,0
27/05/2021,58.17,"37,640",56.55,58.51,48.19,"2,100",0,0.3
26/05/2021,56.52,"15,700",56.79,56.79,56.24,"1,400","1,800",-0.1
25/05/2021,56.62,"14,700",58.17,63.68,56.28,500,0,0.1
24/05/2021,56.79,"19,863",54.42,58.10,46.29,0,0,0
21/05/2021,56.83,"59,660",55.07,58.51,53.35,"5,900",60,0.9
20/05/2021,54.69,"54,521",55.93,56.28,52.70,"4,300",0,0.7
19/05/2021,56.28,"27,943",56.45,65.40,55.83,"3,400",0,0.6
18/05/2021,56.45,"186,600",56.79,57.41,56.38,"6,500",0,1.1
17/05/2021,57.55,"37,700",57.48,58.00,56.86,"17,700",0,2.9
14/05/2021,57.27,"121,900",57.58,58.00,57.24,700,0,0.1
13/05/2021,57.14,"27,538",57.86,58.34,57.14,"14,000",0,2.3
12/05/2021,58.17,"22,955",58.34,62.47,57.82,"5,500",0,0.9
11/05/2021,58.86,"31,902",57.62,62.30,56.65,"2,000",0,0.3
10/05/2021,57.48,"48,300",59.82,59.82,56.79,"9,000",0,1.5
07/05/2021,59.82,"14,600",60.89,60.89,58.89,"7,000",0,1.2
06/05/2021,59.55,"36,168",60.92,61.23,59.55,"12,000","4,800",1.3
05/05/2021,60.96,"38,550",60.58,61.27,60.23,0,"1,000",-0.2
04/05/2021,60.58,"25,000",60.58,60.58,59.13,"11,500","2,800",1.5
29/04/2021,60.68,"37,210",59.58,61.95,50.39,"3,600","3,900",-0.0
28/04/2021,60.51,"41,030",57.48,61.95,57.48,0,"6,700",-1.2
27/04/2021,58.41,"24,030",56.14,60.54,56.10,"1,500",30,0.2
26/04/2021,57.14,"19,100",57.69,57.69,56.10,"6,500",0,1.1
23/04/2021,57.82,"16,769",57.14,66.43,57.14,700,0,0.1
22/04/2021,57.14,"61,420",58.51,67.46,57.14,"24,400",20,4.1
20/04/2021,58.51,"26,550",59.55,59.55,50.18,"10,000",0,1.7
19/04/2021,59.89,"31,100",59.20,59.89,58.51,"2,900",0,0.5
16/04/2021,60.20,"30,951",60.58,60.58,58.86,"7,000",0,1.2
15/04/2021,61.27,"41,450",62.13,62.13,60.23,"7,800","2,000",0
14/04/2021,61.78,"39,600",60.06,61.78,60.06,"1,000",0,0.2
13/04/2021,60.89,"40,601",61.58,61.61,59.89,"6,400",0,1.1
12/04/2021,60.54,"41,436",60.23,61.78,59.55,"2,000",0,0.3
09/04/2021,59.89,"107,000",61.92,61.92,59.58,"12,000",0,2.1
08/04/2021,61.92,"120,900",63.68,65.02,60.58,"18,000",0,3.2
07/04/2021,63.30,"28,029",63.68,63.85,62.64,"6,300",0,1.1
06/04/2021,64.02,"33,111",64.40,71.94,62.64,"14,200",0,2.6
05/04/2021,64.71,"19,703",64.57,65.33,64.36,3,700,-0.1
02/04/2021,65.36,"39,015",65.05,65.74,63.68,"5,502",0,1.0
01/04/2021,65.57,"22,565",66.43,68.80,64.74,0,0,0
31/03/2021,66.43,"22,528",66.26,66.53,64.19,500,0,0.1
30/03/2021,66.02,"19,925",67.36,67.36,64.02,"2,400",0,0.5
29/03/2021,65.67,"41,248",65.05,68.12,63.71,0,0,0
26/03/2021,63.68,"57,100",64.64,64.95,61.61,0,0,0
25/03/2021,64.64,"52,400",65.40,65.71,62.26,"1,200",0,0.2
24/03/2021,64.30,"42,478",65.40,65.40,61.95,"11,000",0,2.1
23/03/2021,65.40,"90,855",66.09,68.12,65.22,"15,000",0,2.9
22/03/2021,66.64,"25,500",66.43,70.22,66.09,"6,000",0,1.2
19/03/2021,66.77,"82,715",67.81,68.15,66.26,"11,605",0,2.2
18/03/2021,68.15,"116,742",69.18,69.18,67.12,"14,200",0,2.8
17/03/2021,69.53,"70,130",70.22,70.53,68.80,"11,200",100,2.2
16/03/2021,70.18,"65,418",69.87,71.18,69.08,"9,000",0,1.8
15/03/2021,70.49,"61,140",71.52,71.90,69.53,"1,400",0,0.3
12/03/2021,70.56,"62,197",71.59,82.02,69.73,"11,000",0,2.3
11/03/2021,71.45,"41,205",71.94,72.25,70.80,"3,500",0,0.7
10/03/2021,71.56,"40,000",72.07,72.07,70.56,"1,000",0,0.2
09/03/2021,71.21,"64,170",71.01,72.28,70.73,"3,000",0,0.6
08/03/2021,71.94,"96,790",70.22,73.66,69.91,0,0,0
05/03/2021,70.56,"35,970",69.70,70.56,68.84,0,0,0
04/03/2021,70.18,"43,520",70.08,70.49,68.84,0,0,0
03/03/2021,70.08,"25,880",69.91,70.56,69.87,0,0,0
02/03/2021,70.25,"20,829",70.22,71.14,69.73,0,100,-0.0
01/03/2021,70.53,"36,400",70.22,71.18,68.84,0,0,0
26/02/2021,71.08,"22,907",70.90,72.25,69.56,0,0,0
25/02/2021,71.21,"36,075",71.94,72.11,69.87,0,0,0
24/02/2021,71.94,"36,329",72.28,73.62,71.18,"11,500",0,2.4
23/02/2021,72.42,"93,550",71.80,73.31,71.56,"1,500",400,0.2
22/02/2021,72.21,"51,230",71.59,73.28,61.65,"1,500",0,0.3
19/02/2021,72.42,"68,268",71.94,73.66,71.25,0,0,0
18/02/2021,71.25,"54,270",75.83,75.83,69.63,500,100,0.1
17/02/2021,70.22,"65,000",70.39,70.39,68.49,0,0,0
09/02/2021,70.49,"101,751",70.87,71.25,68.49,0,11,-0.0
08/02/2021,70.22,"57,000",71.52,72.25,68.15,0,0,0
05/02/2021,71.52,"57,405",76.07,76.07,70.22,500,0,0.1
04/02/2021,72.97,"42,910",75.03,76.38,70.22,0,0,0
03/02/2021,74.00,"55,130",72.28,75.72,69.87,0,0,0
02/02/2021,71.52,"38,905",66.67,73.97,62.61,0,800,-0.2
01/02/2021,71.90,"75,175",73.31,77.44,68.84,0,0,0
29/01/2021,72.93,"87,562",56.86,73.93,56.86,0,0,0
28/01/2021,62.85,"105,860",68.84,74.69,62.85,100,0,0.0
27/01/2021,72.28,"76,112",75.72,81.23,70.56,500,0,0.1
26/01/2021,77.06,"70,610",76.76,77.79,70.56,"1,300","2,000",-0.1
25/01/2021,76.93,"12,448",78.13,78.13,76.41,0,100,-0.0
22/01/2021,78.72,"37,689",71.94,81.09,71.94,0,0,0
21/01/2021,72.04,"258,897",65.36,72.04,65.36,0,"1,210",-0.3
20/01/2021,65.36,"153,350",63.68,65.36,54.11,0,0,0
19/01/2021,63.68,"69,322",65.40,67.46,59.20,0,0,0
18/01/2021,67.12,"52,580",67.46,68.80,64.02,0,0,0
15/01/2021,68.49,"173,541",66.98,68.49,56.96,"2,000",0,0.4
14/01/2021,67.12,"36,097",67.46,68.12,66.60,200,139,0.0
13/01/2021,68.05,"62,629",67.98,68.84,57.82,0,0,0
12/01/2021,68.70,"106,815",65.74,68.84,65.74,0,100,-0.0
11/01/2021,67.81,"78,142",67.81,68.49,66.77,0,0,0
08/01/2021,67.12,"253,857",63.68,68.84,63.68,0,200,-0.0
07/01/2021,63.68,"163,486",61.06,64.02,60.58,"2,100",100,0.4
06/01/2021,61.09,"69,870",61.20,61.95,60.58,0,0,0
05/01/2021,61.27,"221,107",59.37,61.95,58.86,110,0,0.0
04/01/2021,59.37,"82,717",59.24,59.89,59.13,900,20,0.2
31/12/2020,60.20,"69,433",58.62,60.20,58.51,0,50,-0.0
30/12/2020,60.20,"163,048",58.24,60.89,57.82,100,0,0.0
29/12/2020,58.13,"139,446",59.20,59.89,57.93,"3,110","1,000",0.4
28/12/2020,60.23,"109,577",61.27,61.61,58.89,0,0,0
25/12/2020,61.27,"243,111",55.76,61.61,45.78,0,0,0
24/12/2020,55.76,"638,120",59.20,59.20,50.25,"12,100",0,2.0
23/12/2020,60.06,"653,420",63.85,63.85,55.07,"7,400",37,1.3
22/12/2020,64.19,"136,590",64.02,64.19,61.95,"3,000",0,0.6
21/12/2020,64.02,"164,708",65.40,73.93,54.66,"3,500",0,0.6
18/12/2020,64.36,"136,482",61.44,65.40,59.96,37,805,-0.1
17/12/2020,61.61,"300,047",58.13,62.99,56.62,0,0,0
16/12/2020,58.51,"539,849",57.82,58.86,55.76,0,0,0
15/12/2020,55.62,"390,958",55.24,55.62,41.17,0,0,0
14/12/2020,49.98,"10,353,047",46.12,49.98,43.47,0,200,-0.0
11/12/2020,45.43,"1,487,651",45.43,52.66,41.30,"20,500",0,2.7
10/12/2020,46.81,"843,979",49.56,51.59,44.75,"16,800",0,2.3
09/12/2020,49.91,"418,245",52.70,53.87,45.30,"10,400",0,1.6
08/12/2020,53.35,"103,930",53.01,54.04,52.66,"2,800",300,0.4
07/12/2020,53.28,"193,091",56.45,56.79,51.97,"10,500",0,1.6
04/12/2020,55.35,"194,669",53.18,55.59,53.18,100,0,0.0
03/12/2020,53.32,"195,693",49.56,53.52,49.56,0,0,0
02/12/2020,49.56,"193,346",46.12,49.91,46.12,810,0,0.1
01/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/12/2020,46.43,"196,307",45.09,46.98,45.09,0,0,0
30/11/2020,45.43,"77,494",44.58,46.08,37.92,0,0,0
27/11/2020,44.99,"104,000",44.20,45.78,42.87,"26,805",0,0.0
26/11/2020,44.20,"385,978",48.68,48.68,43.38,"26,805",0,3.6
25/11/2020,49.87,"127,170",50.66,54.62,48.68,"9,400",0,1.4
24/11/2020,51.24,"199,858",51.55,52.27,49.87,"15,500",0,2.3
23/11/2020,51.55,"240,500",51.58,53.97,50.22,"3,030",0,0
20/11/2020,51.58,"138,200",48.51,51.58,48.51,65,0,0.0
19/11/2020,48.51,"195,342",47.82,48.82,40.65,"6,200",0,0.8
18/11/2020,47.48,"195,628",46.12,48.85,38.33,0,0,0
17/11/2020,46.12,"177,462",43.04,46.46,43.04,0,0,0
16/11/2020,42.70,"108,302",40.65,43.04,33.89,"2,400",0,0.3
13/11/2020,40.65,"156,286",38.53,40.92,38.53,40,0,0.0
12/11/2020,39.22,"95,679",38.81,39.93,37.92,"6,800",0,0.8
11/11/2020,38.91,"104,593",37.92,39.63,35.73,0,0,0
10/11/2020,38.26,"191,520",37.58,40.96,31.94,0,0,0
09/11/2020,37.58,"194,440",35.87,38.09,30.16,0,0,0
06/11/2020,35.87,"80,176",34.16,36.21,34.16,5,0,0.0
05/11/2020,34.06,"119,155",33.82,34.16,33.82,0,0,0
04/11/2020,34.16,"127,931",32.79,34.16,27.91,0,0,0
03/11/2020,32.66,"69,497",32.45,33.14,26.95,0,0,0
02/11/2020,31.87,"107,660",30.64,32.42,30.64,200,0,0.0
30/10/2020,30.61,"120,010",30.06,30.64,25.62,0,0,0
29/10/2020,30.06,"13,835",30.27,30.71,29.38,0,0,0
28/10/2020,29.92,"44,300",30.54,30.68,29.17,"13,300",0,1.2
27/10/2020,30.54,"47,085",30.44,30.78,25.86,0,0,0
26/10/2020,30.64,"45,682",30.23,30.74,30.06,"10,125",0,0.9
23/10/2020,30.23,"72,550",30.06,30.37,25.18,"2,800",0,0.2
22/10/2020,29.89,"74,750",29.48,29.89,29.38,"6,000",0,0.5
21/10/2020,29.58,"83,221",29.72,29.89,29.21,"29,700",0,2.6
20/10/2020,29.65,"24,920",29.79,30.20,29.45,0,0,0
19/10/2020,29.41,"42,251",29.34,30.71,29.10,0,0,0
16/10/2020,29.34,"61,507",28.90,29.38,28.73,"11,200",0,0.9
15/10/2020,28.97,"26,490",28.83,29.04,28.69,0,0,0
14/10/2020,28.69,"62,540",28.22,28.90,28.22,800,0,0.1
13/10/2020,28.52,"34,510",28.11,28.52,28.01,0,0,0
12/10/2020,28.22,"44,437",28.42,28.59,27.84,"30,700",0,2.5
09/10/2020,28.56,"48,060",28.69,28.69,28.35,"25,000",0,2.1
08/10/2020,28.52,"32,872",28.52,28.52,28.28,0,0,0
07/10/2020,28.49,"60,845",27.50,29.00,23.47,"11,900",0,1.0
06/10/2020,27.64,"18,318",27.67,27.74,27.43,0,0,0
05/10/2020,27.47,"18,182",27.57,27.74,27.33,0,0,0
02/10/2020,27.57,"61,265",27.12,27.57,26.92,0,900,-0.1
01/10/2020,27.26,"23,987",27.47,27.50,26.99,0,0,0
30/09/2020,27.16,"23,803",26.99,27.16,23.02,0,0,0
29/09/2020,26.95,"27,164",27.09,27.47,26.65,0,0,0
28/09/2020,27.29,"29,938",27.53,27.67,27.16,0,0,0
25/09/2020,27.57,"24,705",27.81,31.97,27.33,0,0,0
"24/09/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
24/09/2020,27.70,"63,054",28.01,29.04,27.33,0,0,0
23/09/2020,27.03,"54,151",27.12,27.27,22.90,0,0,0
22/09/2020,27.09,"30,190",26.76,27.09,22.99,0,0,0
21/09/2020,27.09,"23,512",27.09,27.12,26.91,0,0,0
18/09/2020,27.18,"43,975",27.18,27.18,23.20,0,0,0
17/09/2020,27.15,"98,022",26.97,27.92,26.94,0,0,0
16/09/2020,26.59,"38,710",26.41,26.70,26.14,0,0,0
15/09/2020,26.23,"29,528",26.14,26.29,26.11,0,0,0
14/09/2020,26.14,"24,731",27.03,27.03,26.14,0,0,0
11/09/2020,26.50,"6,710",26.53,26.65,26.32,0,0,0
10/09/2020,26.44,"14,638",27.03,27.03,26.38,0,0,0
09/09/2020,26.59,"90,721",25.84,29.70,25.84,0,0,0
08/09/2020,26.53,"9,905",26.44,26.56,26.17,0,0,0
07/09/2020,26.56,"29,842",26.53,27.15,26.14,0,0,0
04/09/2020,26.67,"53,120",26.44,26.67,26.17,"4,300",0,0.4
03/09/2020,26.59,"32,558",26.73,26.97,26.32,0,0,0
01/09/2020,27.03,"26,537",26.70,27.03,26.29,0,0,0
31/08/2020,27.00,"55,039",27.83,27.83,23.65,0,0,0
28/08/2020,27.33,"33,290",28.07,28.25,27.33,0,0,0
27/08/2020,28.22,"50,213",27.42,28.49,27.06,0,0,0
26/08/2020,27.33,"52,355",27.33,27.42,27.03,0,0,0
25/08/2020,27.27,"55,835",27.18,27.74,27.12,200,0,0.0
24/08/2020,27.30,"85,678",27.24,27.51,26.97,0,0,0
21/08/2020,27.42,"42,800",27.60,27.66,23.59,0,0,0
20/08/2020,27.48,"64,360",27.63,28.10,27.30,0,0,0
19/08/2020,27.63,"150,747",26.73,27.77,23.17,0,0,0
18/08/2020,26.73,"38,048",26.44,26.73,26.41,"6,400",0,0.6
17/08/2020,26.53,"38,580",25.96,26.73,25.84,0,0,0
14/08/2020,26.02,"63,476",26.26,26.35,25.55,0,0,0
13/08/2020,26.14,"90,710",27.12,27.30,25.84,0,0,0
12/08/2020,27.03,"33,445",27.33,27.48,26.73,0,0,0
11/08/2020,26.88,"98,787",26.38,27.36,25.90,0,0,0
10/08/2020,26.26,"75,013",26.14,26.56,25.58,0,0,0
07/08/2020,26.14,"15,721",26.14,26.67,25.84,0,0,0
06/08/2020,26.23,"48,728",25.55,26.88,25.55,0,0,0
05/08/2020,25.99,"64,377",25.10,26.14,24.95,0,0,0
04/08/2020,25.10,"32,431",25.25,25.28,24.80,0,0,0
03/08/2020,24.98,"15,060",24.06,24.98,24.06,0,0,0
31/07/2020,24.60,"54,660",24.65,25.55,23.94,0,0,0
30/07/2020,23.76,"33,851",22.28,24.33,19.01,0,0,0
29/07/2020,22.40,"18,200",23.17,23.17,22.13,0,0,0
28/07/2020,23.29,"13,020",22.75,23.32,22.28,0,0,0
27/07/2020,22.07,"57,774",23.17,23.47,22.04,0,0,0
24/07/2020,24.06,"95,065",24.65,24.95,23.47,0,0,0
23/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
23/07/2020,24.71,"13,700",24.74,25.07,24.63,0,0,0
22/07/2020,24.83,"9,200",24.89,24.89,24.69,0,0,0
21/07/2020,25.07,"18,712",25.10,25.10,24.69,0,0,0
20/07/2020,25.16,"44,442",24.83,25.48,24.83,0,0,0
17/07/2020,24.86,"22,600",24.98,24.98,24.63,0,0,0
16/07/2020,25.10,"19,110",25.01,25.19,24.39,0,0,0
15/07/2020,25.01,"12,967",25.07,25.07,24.98,0,0,0
14/07/2020,25.16,"4,160",25.19,25.27,24.83,0,0,0
13/07/2020,25.24,"1,250",25.27,25.54,25.01,0,0,0
10/07/2020,25.27,"4,661",25.39,25.57,24.98,0,0,0
09/07/2020,25.27,"23,950",24.95,25.57,24.83,0,0,0
08/07/2020,24.95,"31,470",25.01,25.01,24.69,0,0,0
07/07/2020,24.83,"22,139",24.86,25.13,24.83,0,0,0
06/07/2020,24.83,"11,200",24.07,25.51,24.07,0,0,0
03/07/2020,24.54,"41,718",24.69,27.24,24.54,0,0,0
02/07/2020,24.60,"5,271",25.22,25.22,24.57,0,0,0
01/07/2020,24.69,"10,900",24.10,25.27,24.10,0,0,0
30/06/2020,24.39,"12,011",24.80,24.80,20.84,0,0,0
29/06/2020,24.36,"37,610",25.60,25.60,23.83,0,0,0
26/06/2020,25.27,"64,289",24.95,26.39,24.39,0,0,0
25/06/2020,24.77,"31,808",24.10,24.98,24.04,0,0,0
24/06/2020,24.39,"27,130",24.39,24.69,24.27,0,0,0
23/06/2020,24.51,"29,605",24.69,24.98,24.51,0,0,0
22/06/2020,24.69,"21,103",25.07,25.07,24.63,0,0,0
