Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/03/2022,15.25,"1,063,500",15.20,15.65,15.20,"4,100","10,000",-0.1
24/03/2022,15.20,"2,300,100",14.25,15.20,14.20,200,200,0
23/03/2022,14.25,"545,000",14,14.45,14,"1,900",0,0.0
22/03/2022,14,"404,500",14.10,14.20,14,0,300,-0.0
21/03/2022,14.10,"405,300",14.10,14.15,14,0,200,-0.0
18/03/2022,14.10,"277,900",14.15,14.30,14.10,0,800,-0.0
17/03/2022,14.15,"369,300",14.05,14.40,14.05,100,0,0.0
16/03/2022,14.05,"649,200",13.75,14.35,13.70,0,"3,200",-0.0
15/03/2022,13.75,"316,300",13.75,14,13.60,"4,000","6,900",-0.0
14/03/2022,13.75,"315,200",14.20,14.20,13.60,100,"2,900",-0.0
"11/03/2022: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
11/03/2022,14.20,"1,192,700",13.52,14.45,13.95,"2,200","97,200",-1.3
10/03/2022,13.52,"1,038,500",13.64,13.84,13.52,"14,300","1,400",0.2
09/03/2022,13.64,"868,700",13.88,13.88,13.37,700,"29,700",-0.5
08/03/2022,13.88,"534,600",13.96,14.20,13.80,"7,300","26,800",-0.3
07/03/2022,13.96,"791,300",13.92,14.28,13.72,"14,800","22,000",-0.1
04/03/2022,13.92,"756,900",14.04,14.04,13.80,"11,100",0,0.2
03/03/2022,14.04,"555,900",13.92,14.16,13.84,"18,100",700,0.3
02/03/2022,13.92,"474,400",14.16,14.36,13.88,"7,400","13,300",-0.1
01/03/2022,14.16,"1,096,100",13.49,14.40,13.60,"21,700","6,200",0.3
28/02/2022,13.49,"329,500",13.45,13.52,13.25,"10,500",0,0.2
25/02/2022,13.45,"400,500",13.17,13.49,13.25,"18,600",0,0.3
24/02/2022,13.17,"768,300",13.64,13.84,12.93,"4,800","14,800",-0.2
23/02/2022,13.64,"423,000",13.72,13.84,13.56,"16,000","18,000",-0.0
22/02/2022,13.72,"518,200",13.92,13.92,13.45,"1,700","8,400",-0.1
21/02/2022,13.92,"581,600",13.80,14.04,13.56,"7,300","3,800",0.1
18/02/2022,13.80,"438,100",13.88,14.00,13.68,"10,100","40,800",-0.5
17/02/2022,13.88,"506,500",13.68,13.92,13.68,"25,600",0,0.4
16/02/2022,13.68,"575,600",13.60,13.80,13.52,"1,000",800,0.0
15/02/2022,13.60,"458,700",13.41,13.68,13.33,"2,000","5,500",-0.1
14/02/2022,13.41,"411,100",13.72,13.72,13.41,"24,700","11,000",0.2
11/02/2022,13.72,"441,200",13.72,13.88,13.49,0,"7,300",-0.1
10/02/2022,13.72,"511,300",13.72,13.96,13.45,"4,600","49,300",-0.8
09/02/2022,13.72,"448,500",13.49,13.80,13.41,"1,700",900,0.0
08/02/2022,13.49,"497,300",13.09,13.60,13.09,"17,200",0,0.3
07/02/2022,13.09,"453,200",12.69,13.33,12.81,"42,200","52,500",-0.2
28/01/2022,12.69,"407,500",12.69,12.97,12.57,300,"1,600",-0.0
27/01/2022,12.69,"332,500",12.77,13.09,12.57,500,0,0.0
26/01/2022,12.77,"402,300",12.77,13.09,12.53,"8,200",0,0
25/01/2022,12.77,"592,700",12.73,13.05,12.22,"2,500",200,0.0
24/01/2022,12.73,"435,900",13.49,13.49,12.57,700,"5,500",-0.1
21/01/2022,13.49,"428,100",13.72,14.04,13.29,"8,000","43,900",-0.6
20/01/2022,13.72,"798,800",13.09,13.84,12.97,700,"28,100",-0.5
19/01/2022,13.09,"557,800",12.85,13.41,12.77,"5,600","8,400",-0.0
18/01/2022,12.85,"628,400",14.28,14.28,12.69,"55,800","7,000",0.8
17/01/2022,14.28,"458,600",14.56,14.83,14.00,"21,900","38,800",-0.3
14/01/2022,14.56,"871,900",14.52,14.83,13.64,"38,400","6,100",0.6
13/01/2022,14.52,"678,400",15.55,15.55,14.52,"5,500","40,600",-0.7
12/01/2022,15.55,"1,767,000",15.59,15.87,14.52,"31,000","16,900",0.3
11/01/2022,15.59,"1,702,700",16.70,16.82,15.55,"15,200","27,800",-0.2
10/01/2022,16.70,"1,031,600",16.98,17.25,16.70,"81,600","8,700",1.6
07/01/2022,16.98,"1,792,500",16.82,17.13,16.38,"62,200","18,600",0.9
06/01/2022,16.82,"2,113,300",16.66,16.98,16.02,"36,300",100,0.7
05/01/2022,16.66,"1,371,300",17.13,17.37,16.66,400,"28,500",-0.6
04/01/2022,17.13,"1,537,600",16.94,17.45,16.90,"12,300","23,800",-0.3
31/12/2021,16.94,"1,842,900",16.86,17.37,16.58,"12,300","3,700",0.2
30/12/2021,16.86,"1,541,000",17.29,17.61,16.74,"8,300",100,0.2
29/12/2021,17.29,"1,615,400",17.37,17.69,17.02,"6,300","2,400",0.1
28/12/2021,17.37,"3,154,500",16.26,17.37,16.06,"42,300","39,300",0.0
27/12/2021,16.26,"1,724,500",16.02,16.42,15.94,"4,100","10,000",-0.1
24/12/2021,16.02,"2,181,300",15.94,16.18,15.43,0,0,0
23/12/2021,15.94,"1,522,900",15.87,16.26,15.23,"8,900","31,100",-0.4
22/12/2021,15.87,"943,400",16.06,16.26,15.59,"3,200","18,100",-0.3
21/12/2021,16.06,"2,575,100",15.03,16.06,14.68,0,"12,600",-0.2
20/12/2021,15.03,"1,014,600",15.23,15.35,14.79,0,"73,200",-1.4
17/12/2021,15.23,"854,600",15.11,15.23,14.99,0,0,0
16/12/2021,15.11,"824,300",15.47,15.71,15.07,0,"61,300",-1.2
15/12/2021,15.47,"1,116,000",15.47,15.94,15.39,0,"55,100",-1.1
14/12/2021,15.47,"1,206,600",15.27,16.10,15.35,"1,200","42,200",-0.8
13/12/2021,15.27,"1,195,800",15.15,15.43,15.15,"2,600",0,0.0
10/12/2021,15.15,"956,800",15.03,15.47,14.83,"7,500","12,900",-0.1
09/12/2021,15.03,"968,300",14.71,15.07,14.36,"9,600",300,0.2
08/12/2021,14.71,"520,600",14.75,15.07,14.68,"17,100","10,500",0.1
07/12/2021,14.75,"738,200",14.68,15.11,14.60,"17,900","8,300",0.2
06/12/2021,14.68,"514,000",15.39,15.55,14.52,"6,100","32,300",-0.5
03/12/2021,15.39,"892,100",16.26,16.54,15.39,"10,000","44,300",-0.7
02/12/2021,16.26,"1,097,300",15.94,16.34,15.87,0,100,-0.0
01/12/2021,15.94,"697,700",15.94,16.26,15.79,"1,500","20,700",-0.4
30/11/2021,15.94,"899,500",15.75,16.58,15.67,"3,800","12,300",-0.2
29/11/2021,15.75,"587,800",16.02,16.02,15.07,"9,500","3,500",0.1
26/11/2021,16.02,"318,900",16.46,16.58,15.87,0,"15,500",-0.3
25/11/2021,16.46,"195,800",16.58,16.66,16.34,"26,000","4,300",0.5
24/11/2021,16.58,"1,018,500",16.10,16.58,15.79,400,"18,200",-0.4
23/11/2021,16.10,"349,700",15.83,16.10,15.23,"2,800","26,500",-0.5
22/11/2021,15.83,"713,300",16.98,17.05,15.83,"9,000","35,300",-0.5
19/11/2021,16.98,"787,500",17.13,17.53,16.10,"17,600","14,300",0.1
18/11/2021,17.13,"394,800",17.05,17.37,16.82,400,100,0.0
17/11/2021,17.05,"399,800",16.90,17.13,16.74,"9,400","9,100",0.0
16/11/2021,16.90,"469,900",17.13,17.45,16.66,"3,700","17,000",-0.3
15/11/2021,17.13,"858,100",17.37,17.45,16.82,"28,900",800,0.6
12/11/2021,17.37,"499,200",17.73,18.05,17.13,"18,100","2,500",0.3
11/11/2021,17.73,"838,500",16.98,18.01,16.98,"34,400","9,600",0.5
10/11/2021,16.98,"847,400",16.22,17.05,16.14,"58,800",100,1.2
09/11/2021,16.22,"419,700",16.22,16.30,16.10,"12,200",0,0.3
08/11/2021,16.22,"728,500",16.18,16.58,16.10,"22,400",0,0.5
05/11/2021,16.18,"438,700",15.94,16.34,15.79,"22,900",300,0.5
04/11/2021,15.94,"711,000",15.87,15.98,15.15,"38,500","10,800",0.5
03/11/2021,15.87,"1,011,000",16.86,16.90,15.87,"30,100",0,0.6
02/11/2021,16.86,"835,500",16.62,17.29,16.26,"12,500",100,0.3
01/11/2021,16.62,"1,367,500",17.05,17.29,16.34,"24,500",600,0.5
29/10/2021,17.05,"1,883,800",15.94,17.05,16.58,"18,500","2,600",0.3
28/10/2021,15.94,"778,200",14.91,15.94,15.87,0,"4,100",-0.1
27/10/2021,14.91,"569,000",14.60,15.03,14.40,"10,400","7,000",0.1
26/10/2021,14.60,"245,500",14.71,14.71,14.40,"4,900",0,0.1
25/10/2021,14.71,"625,200",14.40,15.15,14.68,"3,600","10,800",-0.1
22/10/2021,14.40,"389,300",14.24,14.52,14.24,"15,600",0,0.3
21/10/2021,14.24,"267,000",14.32,14.40,14.20,0,0,0
20/10/2021,14.32,"347,800",14.20,14.44,14.12,"14,000","10,300",0.1
19/10/2021,14.20,"356,100",14.32,14.52,14.12,"8,700","25,700",-0.3
18/10/2021,14.32,"481,000",14.56,14.56,14.28,"1,100","13,600",-0.2
15/10/2021,14.56,"362,000",14.64,14.75,14.28,"3,100","4,000",-0.0
14/10/2021,14.64,"443,400",14.44,14.83,14.44,"9,600",0,0.2
13/10/2021,14.44,"497,900",14.36,14.52,14.28,"10,200",0,0.2
12/10/2021,14.36,"678,000",14.48,14.48,14.16,"12,000",200,0.2
11/10/2021,14.48,"721,300",14.68,14.68,14.40,"3,200",0,0
08/10/2021,14.68,"576,200",15.07,15.23,14.68,"94,100","9,700",1.6
07/10/2021,15.07,"1,115,300",14.56,15.43,14.24,"11,000",0,0.2
06/10/2021,14.56,"901,500",14.04,14.75,14.12,"2,300",100,0.0
05/10/2021,14.04,"544,500",13.80,14.20,13.80,"20,700",100,0.4
04/10/2021,13.80,"529,900",13.96,14.00,13.60,0,"7,100",-0.1
01/10/2021,13.96,"533,800",14.16,14.36,13.92,0,"9,600",-0.2
30/09/2021,14.16,"571,700",14.04,14.36,14.04,"11,900",0,0.2
29/09/2021,14.04,"434,600",13.96,14.16,13.76,0,"5,800",-0.1
28/09/2021,13.96,"912,700",13.64,14.12,13.33,"44,600","1,100",0.7
27/09/2021,13.64,"1,079,200",14.28,14.44,13.64,100,"12,900",-0.2
24/09/2021,14.28,"523,200",14.52,14.60,14.16,"4,400",0,0.1
23/09/2021,14.52,"1,438,200",14.52,14.95,14.32,"5,000","13,100",-0.1
22/09/2021,14.52,"1,676,300",14.28,15.03,14.20,"6,000","15,700",-0.2
21/09/2021,14.28,"994,200",14.60,14.60,13.80,"5,900","1,100",0.1
20/09/2021,14.60,"1,507,700",14.32,15.27,14.28,"3,800","61,700",-1.1
17/09/2021,14.32,"2,036,700",13.41,14.32,13.49,"18,000","2,300",0.3
16/09/2021,13.41,"858,900",13.41,13.49,13.25,"12,100",0,0.2
15/09/2021,13.41,"1,136,200",13.25,13.56,13.09,"30,400",0,0.5
14/09/2021,13.25,"965,100",13.52,13.52,13.09,"2,200","3,400",-0.0
13/09/2021,13.52,"736,700",13.64,13.84,13.33,0,200,-0.0
10/09/2021,13.64,"1,067,000",13.64,13.84,13.41,"1,000","7,600",-0.1
09/09/2021,13.64,"936,900",13.52,13.88,13.49,600,0,0.0
08/09/2021,13.52,"1,007,200",13.29,13.80,12.93,"52,700","1,500",0.9
07/09/2021,13.29,"779,900",13.88,13.88,13.29,"3,800","21,400",-0.3
06/09/2021,13.88,"373,000",13.76,14.20,13.80,"10,000","24,700",-0.3
01/09/2021,13.76,"636,900",13.64,14.08,13.64,"9,000","15,400",-0.1
31/08/2021,13.64,"1,473,000",13.01,13.80,13.05,"3,500","3,900",-0.0
30/08/2021,13.01,"587,400",12.49,13.01,12.53,"16,400",0,0.3
27/08/2021,12.49,"331,500",12.30,12.49,12.22,"23,900",0,0.4
26/08/2021,12.30,"346,700",12.30,12.37,12.14,0,"4,200",-0.1
25/08/2021,12.30,"345,100",12.10,12.30,11.90,0,"1,400",-0.0
24/08/2021,12.10,"437,500",12.30,12.53,12.02,"9,900","1,000",0.1
23/08/2021,12.30,"506,600",12.53,12.69,12.14,"12,000","3,200",0.1
20/08/2021,12.53,"859,900",12.93,13.05,12.22,400,"25,300",-0.4
19/08/2021,12.93,"635,800",12.97,13.05,12.73,0,"10,100",-0.2
18/08/2021,12.97,"495,800",13.01,13.33,12.89,"4,200","18,200",-0.2
17/08/2021,13.01,"818,600",12.77,13.09,12.69,"25,700",0,0.4
16/08/2021,12.77,"726,800",12.73,12.97,12.37,"7,200","4,100",0.1
13/08/2021,12.73,"527,500",12.89,12.89,12.45,0,"10,300",0
12/08/2021,12.89,"560,800",12.93,13.09,12.77,0,"10,300",-0.2
11/08/2021,12.93,"995,400",12.81,13.41,12.85,0,"10,500",-0.2
10/08/2021,12.81,"946,900",12.69,13.41,12.77,"9,600","39,200",-0.5
09/08/2021,12.69,"809,100",12.53,12.77,12.49,"9,900","3,800",0.1
06/08/2021,12.53,"751,300",12.45,12.77,12.45,0,"2,400",-0.0
05/08/2021,12.45,"616,100",12.49,12.61,12.30,"16,500",0,0.3
04/08/2021,12.49,"817,200",12.57,12.69,12.37,"17,000",0,0.3
03/08/2021,12.57,"903,400",12.37,12.85,12.30,"6,800",100,0.1
02/08/2021,12.37,"981,000",12.14,12.69,12.22,"4,900","166,800",-2.5
30/07/2021,12.14,"537,500",12.14,12.37,11.98,0,"7,200",-0.1
29/07/2021,12.14,"418,200",12.06,12.26,11.74,"6,300","1,300",0.1
28/07/2021,12.06,"649,200",12.34,12.34,11.82,0,"4,200",-0.1
27/07/2021,12.34,"445,600",12.53,12.89,12.02,0,"9,300",-0.1
26/07/2021,12.53,"397,100",12.61,12.89,12.18,100,"32,700",-0.5
"23/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
23/07/2021,12.61,"681,300",12.24,13.09,12.45,"3,000","46,300",-0.7
22/07/2021,12.24,"534,300",11.93,12.35,11.93,"39,300",0,0.7
21/07/2021,11.93,"423,500",11.90,12.28,11.90,0,"2,100",-0.0
20/07/2021,11.90,"393,100",11.80,11.93,11.52,"10,100","7,300",0.1
19/07/2021,11.80,"343,200",12.28,12.28,11.55,0,"23,100",-0.4
16/07/2021,12.28,"434,100",12.31,12.66,12.14,"2,300","7,100",-0.1
15/07/2021,12.31,"541,400",11.93,12.35,11.80,"49,300",900,0.9
14/07/2021,11.93,"366,900",12.28,12.55,11.80,0,"32,400",-0.6
13/07/2021,12.28,"450,700",12.24,12.55,11.80,"17,300","28,700",-0.2
12/07/2021,12.24,"578,200",12.73,12.73,11.86,"1,000","4,900",-0.1
09/07/2021,12.73,"403,300",13.11,13.11,12.49,"21,500","4,700",0.3
08/07/2021,13.11,"459,600",13.66,13.80,12.90,0,"31,000",-0.6
07/07/2021,13.66,"362,600",13.59,13.86,12.90,"56,200","4,500",1.0
06/07/2021,13.59,"532,500",14.35,14.55,13.59,"67,200","2,700",1.3
05/07/2021,14.35,"534,500",14.42,14.62,13.86,"85,600","4,800",1.4
02/07/2021,14.42,"432,700",14.97,14.97,14.21,0,"17,100",-0.4
01/07/2021,14.97,"487,600",14.97,15.31,14.76,100,0,0.0
30/06/2021,14.97,"523,600",15.31,15.87,14.97,"3,200",0,0.1
29/06/2021,15.31,"828,000",14.90,15.80,14.90,"22,600",0,0.5
28/06/2021,14.90,"405,100",15.04,15.11,14.76,"1,300",600,0.0
25/06/2021,15.04,"348,300",14.97,15.11,14.62,300,"10,200",-0.2
24/06/2021,14.97,"382,300",15.35,15.35,14.69,"1,200","34,300",-0.7
23/06/2021,15.35,"690,400",15.04,15.73,15.04,"2,200","2,000",0.0
22/06/2021,15.04,"750,200",14.76,15.31,14.28,"3,900","5,000",-0.0
21/06/2021,14.76,"439,600",14.80,14.80,14.28,0,"10,100",-0.2
18/06/2021,14.80,"278,300",15.00,15.52,14.76,0,"9,500",-0.2
17/06/2021,15.00,"504,300",14.14,15.00,14.07,"9,800","5,300",0.1
16/06/2021,14.14,"314,700",13.80,14.35,13.83,"19,800",0,0.4
15/06/2021,13.80,"284,700",13.83,13.83,13.76,"2,600",0,0.1
14/06/2021,13.83,"321,900",13.83,13.86,13.66,"4,100",0,0.1
11/06/2021,13.83,"314,700",13.83,13.93,13.80,400,"3,200",-0.1
10/06/2021,13.83,"458,300",13.62,13.93,13.38,0,"11,700",-0.2
09/06/2021,13.62,"246,500",13.76,13.76,13.52,200,"12,800",-0.2
08/06/2021,13.76,"269,300",13.90,13.90,13.73,0,"8,800",-0.2
07/06/2021,13.90,"305,600",13.97,14.00,13.80,0,"10,700",-0.2
04/06/2021,13.97,"261,700",14.00,14.07,13.86,0,0,0
03/06/2021,14.00,"378,200",13.80,14.00,13.73,"5,000","9,500",-0.1
02/06/2021,13.80,"420,000",13.66,13.80,13.38,0,"11,900",-0.2
01/06/2021,13.66,"79,000",13.86,13.86,13.66,0,"14,300",-0.3
31/05/2021,13.86,"314,200",14.07,14.07,13.73,0,"13,400",-0.3
28/05/2021,14.07,"434,100",13.83,14.14,13.52,"2,000","23,200",-0.4
27/05/2021,13.83,"274,800",14.00,14.00,13.80,0,"13,600",-0.3
26/05/2021,14.00,"351,700",14.21,14.21,13.93,0,"16,100",-0.3
25/05/2021,14.21,"454,600",13.97,14.21,13.93,"5,700","2,300",0.1
24/05/2021,13.97,"397,600",13.93,14.00,13.83,0,"6,400",-0.1
21/05/2021,13.93,"400,800",13.66,13.93,13.52,0,500,-0.0
20/05/2021,13.66,"501,100",14.14,14.14,13.28,0,"37,100",-0.7
19/05/2021,14.14,"335,900",14.69,14.69,14.11,0,"11,000",-0.2
18/05/2021,14.69,"376,300",14.62,14.97,14.52,0,"6,400",-0.1
17/05/2021,14.62,"492,700",15.11,15.11,14.28,0,"25,900",-0.5
14/05/2021,15.11,"445,300",15.80,15.80,14.97,0,"21,200",-0.5
13/05/2021,15.80,"461,800",16.07,16.55,15.80,"2,400","14,200",-0.3
12/05/2021,16.07,"564,700",15.55,16.18,15.52,"23,100",700,0.5
11/05/2021,15.55,"401,200",15.45,15.73,15.21,"1,300","3,600",-0.1
10/05/2021,15.45,"331,200",15.55,15.55,15.18,0,"6,400",-0.1
07/05/2021,15.55,"592,900",15.04,15.59,14.83,100,0,0.0
06/05/2021,15.04,"393,300",15.14,15.14,14.73,0,"3,000",-0.1
05/05/2021,15.14,"422,600",15.73,15.93,14.97,0,"11,200",-0.2
04/05/2021,15.73,"578,400",15.87,16.07,15.38,"6,700","6,800",0.0
29/04/2021,15.87,"724,000",16.55,16.90,15.87,"9,900","2,500",0.2
28/04/2021,16.55,"739,700",15.83,16.87,15.73,"28,800",800,0.7
27/04/2021,15.83,"511,600",16.00,16.00,15.55,200,0,0.0
26/04/2021,16.00,"840,200",15.59,16.21,15.49,"17,200","3,000",0.3
23/04/2021,15.59,"473,500",15.18,15.87,15.11,"16,000",0,0.4
22/04/2021,15.18,"767,100",14.83,15.59,14.83,"18,100",0,0.4
20/04/2021,14.83,"694,400",14.35,15.11,14.21,"7,900","10,900",-0.1
19/04/2021,14.35,"314,900",14.55,14.62,14.28,0,"18,700",-0.4
16/04/2021,14.55,"280,800",14.93,14.93,14.35,0,"13,200",-0.3
15/04/2021,14.93,"322,100",14.86,15.07,14.69,700,"1,300",-0.0
14/04/2021,14.86,"611,200",14.31,15.11,14.00,200,"30,500",-0.6
13/04/2021,14.31,"371,600",14.42,14.42,14.14,0,"8,300",-0.2
12/04/2021,14.42,"384,200",14.73,14.76,14.38,300,"13,900",-0.3
09/04/2021,14.73,"384,500",14.80,14.80,14.62,200,0,0.0
08/04/2021,14.80,"305,000",14.90,14.93,14.76,0,0,0
07/04/2021,14.90,"418,400",14.62,14.90,14.49,"1,700",0,0.0
06/04/2021,14.62,"435,200",14.35,14.69,14.07,0,"5,000",-0.1
05/04/2021,14.35,"313,100",14.62,14.62,14.14,0,"17,500",-0.4
02/04/2021,14.62,"403,700",14.73,14.83,14.49,0,"5,200",-0.1
01/04/2021,14.73,"314,000",14.86,14.93,14.62,0,0,0
31/03/2021,14.86,"371,200",15.11,15.11,14.80,100,"2,300",-0.0
30/03/2021,15.11,"465,400",15.04,15.38,14.49,"1,700","10,900",-0.2
29/03/2021,15.04,"481,000",14.07,15.04,14.14,"20,800",400,0.4
26/03/2021,14.07,"486,500",14.45,14.45,13.86,200,"9,500",-0.2
25/03/2021,14.45,"435,200",14.28,14.55,14.21,"6,700","13,100",-0.1
24/03/2021,14.28,"328,500",14.80,14.80,14.21,"1,800","11,500",-0.2
23/03/2021,14.80,"451,300",15.04,15.04,14.49,0,"10,100",-0.2
22/03/2021,15.04,"355,000",15.18,15.18,14.83,200,"7,600",-0.2
19/03/2021,15.18,"403,500",15.69,15.69,14.93,"10,300","9,700",0.0
18/03/2021,15.69,"479,800",15.45,15.73,15.24,"15,900",0,0.4
17/03/2021,15.45,"418,400",15.59,15.66,15.42,"6,600",100,0.1
16/03/2021,15.59,"406,900",15.73,15.87,15.38,"5,300",0,0.1
15/03/2021,15.73,"472,000",15.35,15.93,15.24,"12,500",0,0.3
12/03/2021,15.35,"342,300",15.59,15.59,15.24,500,100,0.0
11/03/2021,15.59,"472,000",15.35,16.00,15.28,"1,100","13,500",-0.3
10/03/2021,15.35,"782,500",14.35,15.35,14.28,"14,200",0,0.3
09/03/2021,14.35,"324,200",14.35,14.35,14.18,0,"1,400",-0.0
08/03/2021,14.35,"456,600",14.52,14.69,14.28,"5,000","5,800",-0.0
05/03/2021,14.52,"685,600",14.62,14.62,13.93,600,"20,800",-0.4
04/03/2021,14.62,"381,900",15.00,15.28,14.07,0,"12,700",-0.3
03/03/2021,15.00,"542,800",14.86,15.18,14.55,400,"2,500",-0.0
02/03/2021,14.86,"343,200",15.07,15.07,14.49,0,"12,900",-0.3
01/03/2021,15.07,"397,500",14.86,15.24,14.62,"8,400",0,0.2
26/02/2021,14.86,"440,400",14.49,14.90,14.35,"4,200","2,200",0.0
25/02/2021,14.49,"574,900",14.00,14.55,13.66,"32,000","1,100",0.6
24/02/2021,14.00,"501,300",14.73,14.73,13.90,"7,900",0,0.2
23/02/2021,14.73,"474,600",15.31,15.45,14.52,"1,100",100,0.0
22/02/2021,15.31,"394,300",15.38,15.55,15.04,"5,400",0,0.1
19/02/2021,15.38,"528,400",15.80,15.93,15.21,"13,500",0,0.3
18/02/2021,15.80,"511,300",16.18,16.18,15.59,"11,600",0,0.3
17/02/2021,16.18,"611,800",16.38,16.59,15.87,"11,600","2,600",0.2
09/02/2021,16.38,"575,600",16.11,16.38,15.93,"26,700",200,0.6
08/02/2021,16.11,"514,200",16.07,16.11,14.97,"5,100","15,300",-0.2
05/02/2021,16.07,"687,800",15.83,16.66,15.69,"31,600",0,0.7
04/02/2021,15.83,"798,300",15.62,16.38,15.66,"25,900",0,0.6
03/02/2021,15.62,"876,600",14.62,15.62,14.62,"19,400",0,0.4
02/02/2021,14.62,"586,700",13.86,14.83,13.80,"44,300",0,0.9
01/02/2021,13.86,"416,300",14.14,14.76,13.59,0,"13,300",-0.3
29/01/2021,14.14,"406,300",13.42,14.35,12.76,"8,500","3,300",0.1
28/01/2021,13.42,"315,000",14.42,14.42,13.42,0,0,0
27/01/2021,14.42,"316,000",14.62,14.62,14.14,"10,900",900,0.2
26/01/2021,14.62,"319,300",14.55,14.69,14.24,0,"6,000",-0.1
25/01/2021,14.55,"487,800",14.76,14.76,14.28,"11,900",0,0.3
22/01/2021,14.76,"525,400",14.69,14.90,14.38,"8,100","6,100",0.0
21/01/2021,14.69,"502,800",14.42,14.69,14.42,"1,200","5,500",-0.1
20/01/2021,14.42,"376,700",14.55,14.62,13.59,"1,500","2,400",-0.0
19/01/2021,14.55,"696,100",14.14,14.55,13.17,"9,400",0,0.2
18/01/2021,14.14,"468,000",14.00,14.18,13.55,"13,700","4,400",0.2
15/01/2021,14.00,"545,800",14.35,14.49,13.86,0,"11,400",-0.2
14/01/2021,14.35,"805,200",14.49,15.18,14.28,"3,100","6,500",-0.1
13/01/2021,14.49,"855,300",13.76,14.69,13.80,"31,200",100,0.6
12/01/2021,13.76,"726,300",13.24,13.80,13.04,"7,600",0,0.2
11/01/2021,13.24,"435,600",13.52,13.59,13.11,"3,200",400,0.1
08/01/2021,13.52,"660,400",13.66,14.11,13.04,"5,500","8,000",-0.0
07/01/2021,13.66,"1,129,400",12.90,13.80,13.11,"28,900",0,0.6
06/01/2021,12.90,"534,500",12.52,12.90,12.55,"16,000",500,0.3
05/01/2021,12.52,"517,900",12.83,13.04,12.21,"6,700",0,0.1
04/01/2021,12.83,"844,900",12.00,12.83,11.93,"15,100",0,0.3
31/12/2020,12.00,"568,030",11.86,12.42,11.86,"9,100",280,0.2
30/12/2020,11.86,"952,940",11.11,11.86,11.21,"24,880",0,0.4
29/12/2020,11.11,"663,900",10.48,11.21,10.42,"10,940",0,0.2
28/12/2020,10.48,"217,720",10.42,10.59,10.28,100,"6,950",-0.1
25/12/2020,10.42,"206,700",10.21,10.42,10.07,870,"7,420",-0.1
24/12/2020,10.21,"209,430",10.42,10.55,10.14,0,"7,780",-0.1
23/12/2020,10.42,"187,170",10.48,10.55,10.35,0,960,-0.0
22/12/2020,10.48,"207,070",10.48,10.55,10.42,0,"2,880",-0.0
21/12/2020,10.48,"311,740",10.21,10.55,10.14,30,390,-0.0
18/12/2020,10.21,"186,980",10.42,10.48,10.00,0,0,0
17/12/2020,10.42,"136,360",10.48,10.55,10.35,"10,230",0,0.2
16/12/2020,10.48,"243,190",10.35,10.48,10.28,"5,480",0,0.1
15/12/2020,10.35,"239,490",10.62,10.76,10.14,0,"4,890",-0.1
14/12/2020,10.62,"176,570",10.69,10.76,10.55,"1,290",0,0.0
11/12/2020,10.69,"251,470",10.55,10.69,10.42,0,0,0
10/12/2020,10.55,"227,740",10.90,11.04,10.55,"1,290","1,760",-0.0
09/12/2020,10.90,"269,200",10.73,11.04,10.62,0,0,0
08/12/2020,10.73,"258,170",10.69,10.80,10.62,0,"1,570",-0.0
07/12/2020,10.69,"177,240",10.76,10.83,10.66,0,"2,300",-0.0
04/12/2020,10.76,"347,550",10.76,11.11,10.69,"1,780",60,0.0
03/12/2020,10.76,"209,260",10.83,11.04,10.66,0,0,0
02/12/2020,10.83,"439,840",10.48,10.86,10.42,"4,020",0,0.1
01/12/2020,10.48,"185,720",10.55,10.55,10.35,"6,200",110,0.1
30/11/2020,10.55,"243,090",10.48,10.69,10.48,"6,060",0,0.1
27/11/2020,10.48,"213,760",10.45,10.55,10.42,"4,320",0,0.1
26/11/2020,10.45,"194,280",10.45,10.48,10.35,"7,300",0,0.1
25/11/2020,10.45,"171,180",10.48,10.76,10.42,0,0,0
24/11/2020,10.48,"203,500",10.80,10.80,10.35,"4,340",0,0.1
23/11/2020,10.80,"154,280",11.14,11.14,10.69,"2,230",40,0.0
20/11/2020,11.14,"215,110",11.14,11.59,11.14,"5,500",0,0.1
19/11/2020,11.14,"420,080",10.42,11.14,10.28,"13,240",0,0.2
18/11/2020,10.42,"221,540",10.28,10.69,10.28,"3,000",0,0.0
17/11/2020,10.28,"145,220",10.21,10.28,10.00,"4,110","2,160",0.0
16/11/2020,10.21,"166,070",10.62,10.62,10.21,"1,340",0,0.0
13/11/2020,10.62,"106,850",10.55,10.69,10.48,"2,190",0,0.0
12/11/2020,10.55,"246,490",10.14,10.76,10.07,"2,900",0,0.0
11/11/2020,10.14,"199,190",10.04,10.17,10.00,"2,760",0,0.0
10/11/2020,10.04,"229,290",9.73,10.11,9.73,180,740,-0.0
09/11/2020,9.73,"161,580",9.73,9.86,9.66,670,0,0.0
06/11/2020,9.73,"166,680",9.79,9.79,9.73,0,470,-0.0
05/11/2020,9.79,"160,090",9.73,10.00,9.66,"2,440",0,0.0
