Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2021,43.30,"68,900",43.00,43.36,42.69,0,0,0
02/08/2021,43.00,"101,300",43.91,43.91,42.69,0,0,0
30/07/2021,43.91,"91,100",43.91,44.22,43.00,0,0,0
29/07/2021,43.91,"129,500",40.74,43.91,41.47,0,0,0
28/07/2021,40.74,"139,671",37.87,41.65,38.00,0,0,0
27/07/2021,37.87,"63,940",38.06,38.24,37.51,0,0,0
26/07/2021,38.06,"107,158",35.68,38.12,35.62,0,0,0
23/07/2021,35.68,"56,093",35.49,36.35,35.37,0,0,0
22/07/2021,35.49,"171,437",33.97,35.98,33.73,0,0,0
21/07/2021,33.97,"84,400",33.54,35.07,33.54,0,0,0
20/07/2021,33.54,"19,533",33.36,33.54,33.30,0,0,0
19/07/2021,33.36,"22,900",34.15,34.15,33.06,0,0,0
16/07/2021,34.15,"65,638",33.42,34.46,32.93,0,0,0
15/07/2021,33.42,"86,305",33.54,33.54,30.62,0,0,0
14/07/2021,33.54,"53,800",33.60,33.73,30.37,0,0,0
13/07/2021,33.60,"25,045",33.60,33.85,33.54,0,0,0
12/07/2021,33.60,"279,410",35.13,35.13,33.12,0,0,0
09/07/2021,35.13,"41,200",35.31,35.68,34.88,0,0,0
08/07/2021,35.31,"81,645",35.31,35.49,34.46,0,0,0
07/07/2021,35.31,"234,535",35.13,35.43,33.60,0,0,0
06/07/2021,35.13,"50,511",35.62,35.92,35.13,0,0,0
05/07/2021,35.62,"38,394",35.37,35.98,34.82,0,0,0
02/07/2021,35.37,"56,283",35.49,35.98,35.25,0,0,0
01/07/2021,35.49,"60,944",35.98,36.90,35.37,0,0,0
30/06/2021,35.98,"50,054",35.68,36.59,35.62,0,0,0
"29/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  50/3 (Volume + 6%, Ratio=0.06)",,,,,,,,
29/06/2021,35.68,"30,358",34.12,37.45,35.25,0,0,0
28/06/2021,34.12,"108,796",33.60,35.10,33.66,0,0,0
25/06/2021,33.60,"38,495",33.60,33.66,32.80,0,0,0
24/06/2021,33.60,"38,730",33.95,33.95,33.08,0,0,0
23/06/2021,33.95,"24,880",33.95,34.23,33.37,0,0,0
22/06/2021,33.95,"110,587",34.46,36.25,33.37,0,0,0
21/06/2021,34.46,"114,863",33.72,34.81,33.72,0,0,0
18/06/2021,33.72,"131,950",31.64,34.52,31.64,0,0,0
17/06/2021,31.64,"73,500",29.34,32.22,29.23,0,0,0
16/06/2021,29.34,"50,433",30.15,30.55,29.06,"1,000",0,0.1
15/06/2021,30.15,"274,025",30.67,30.67,29.63,"1,100",0,0.1
14/06/2021,30.67,"115,260",27.96,30.72,28.19,"1,900",0,0.1
11/06/2021,27.96,"78,095",27.27,28.25,27.44,0,900,-0.0
10/06/2021,27.27,"333,925",26.18,27.62,25.89,0,0,0
09/06/2021,26.18,"96,300",26.01,26.64,25.89,0,0,0
08/06/2021,26.01,"61,615",26.18,26.18,25.66,0,0,0
07/06/2021,26.18,"80,665",26.35,26.35,25.37,0,0,0
04/06/2021,26.35,"136,519",26.93,26.98,26.01,0,0,0
03/06/2021,26.93,"157,600",26.87,27.04,26.58,0,0,0
02/06/2021,26.87,"79,540",26.12,27.04,26.12,0,0,0
01/06/2021,26.12,"70,220",25.66,26.18,25.43,0,0,0
31/05/2021,25.66,"56,720",25.43,26.47,25.37,0,0,0
28/05/2021,25.43,"175,800",25.83,25.83,25.14,0,"1,000",-0.0
27/05/2021,25.83,"124,800",26.41,26.75,25.32,0,0,0
26/05/2021,26.41,"108,100",26.41,26.75,25.89,900,0,0.0
25/05/2021,26.41,"84,900",26.98,27.27,26.35,0,0,0
24/05/2021,26.98,"72,447",27.62,27.62,26.64,0,0,0
21/05/2021,27.62,"59,500",26.12,27.62,25.32,0,0,0
20/05/2021,26.12,"70,400",27.33,27.62,26.12,0,0,0
19/05/2021,27.33,"124,290",26.75,27.56,26.47,"1,000",0,0.0
18/05/2021,26.75,"120,370",25.43,27.04,25.43,0,0,0
17/05/2021,25.43,"170,219",23.59,25.89,23.59,0,"19,800",-0.9
14/05/2021,23.59,"72,065",23.88,24.05,23.24,0,0,0
13/05/2021,23.88,"55,800",24.16,24.34,23.07,0,0,0
12/05/2021,24.16,"102,373",24.11,24.28,23.59,0,0,0
11/05/2021,24.11,"160,500",23.82,24.45,23.30,0,"25,425",-1.1
10/05/2021,23.82,"78,745",23.59,23.88,23.30,0,20,-0.0
07/05/2021,23.59,"142,523",23.30,23.76,22.73,0,"2,500",-0.1
06/05/2021,23.30,"192,300",22.67,23.88,22.67,0,"14,500",-0.6
05/05/2021,22.67,"52,310",22.61,23.01,22.44,0,0,0
04/05/2021,22.61,"162,500",21.86,23.01,20.94,0,0,0
29/04/2021,21.86,"47,693",21.92,22.44,19.85,0,0,0
28/04/2021,21.92,"35,400",21.81,21.98,21.69,0,0,0
27/04/2021,21.81,"53,300",21.58,22.15,21.58,0,0,0
26/04/2021,21.58,"59,156",21.81,22.21,21.58,0,0,0
23/04/2021,21.81,"68,130",21.40,21.81,20.77,0,0,0
22/04/2021,21.40,"89,316",22.38,22.38,21.35,0,0,0
20/04/2021,22.38,"80,165",22.44,22.55,21.86,0,0,0
19/04/2021,22.44,"79,145",22.09,23.01,22.04,0,0,0
16/04/2021,22.09,"70,701",22.21,22.32,20.71,0,0,0
15/04/2021,22.21,"58,234",22.15,22.73,21.98,0,0,0
14/04/2021,22.15,"51,646",21.98,22.27,21.58,0,0,0
13/04/2021,21.98,"67,501",22.73,22.96,21.86,100,0,0.0
12/04/2021,22.73,"85,259",22.96,23.36,22.50,0,0,0
09/04/2021,22.96,"292,291",22.32,23.88,21.86,0,0,0
08/04/2021,22.32,"106,910",22.32,22.84,21.86,0,"17,200",-0.7
07/04/2021,22.32,"78,840",22.04,23.59,22.09,0,"14,100",-0.6
06/04/2021,22.04,"338,659",20.08,22.04,20.43,100,"20,000",-0.8
05/04/2021,20.08,"131,800",20.19,20.60,19.56,0,0,0
02/04/2021,20.19,"94,679",20.02,20.66,20.08,0,0,0
01/04/2021,20.02,"48,226",19.91,20.43,19.91,0,0,0
31/03/2021,19.91,"162,210",19.62,20.71,19.56,100,0,0.0
30/03/2021,19.62,"91,500",20.31,20.31,19.56,0,0,0
29/03/2021,20.31,"63,740",20.54,20.71,20.25,0,0,0
26/03/2021,20.54,"141,850",20.14,21.06,19.27,0,0,0
25/03/2021,20.14,"168,010",20.71,20.71,19.85,0,0,0
24/03/2021,20.71,"141,755",21.29,21.69,20.25,0,0,0
23/03/2021,21.29,"216,348",22.67,22.67,21.29,0,0,0
22/03/2021,22.67,"262,640",21.29,22.73,21.29,0,"20,000",-0.8
19/03/2021,21.29,"123,020",20.94,21.58,20.60,0,"20,000",-0.7
18/03/2021,20.94,"132,216",20.77,21.06,20.43,0,0,0
17/03/2021,20.77,"124,022",20.66,20.83,20.48,0,0,0
16/03/2021,20.66,"330,143",19.85,21.00,19.85,0,"50,000",-1.8
15/03/2021,19.85,"156,400",19.50,19.91,19.45,0,0,0
12/03/2021,19.50,"87,810",19.68,19.85,19.10,0,0,0
11/03/2021,19.68,"200,751",19.22,20.14,18.93,0,0,0
10/03/2021,19.22,"108,290",19.39,19.85,18.87,0,0,0
09/03/2021,19.39,"106,105",19.91,19.91,18.76,0,0,0
08/03/2021,19.91,"180,901",19.27,19.91,18.41,0,0,0
05/03/2021,19.27,"171,987",18.35,19.50,17.61,0,"1,000",-0.0
04/03/2021,18.35,"231,805",19.04,19.27,17.26,0,0,0
03/03/2021,19.04,"153,624",19.50,20.14,18.70,0,0,0
02/03/2021,19.50,"326,271",19.04,19.50,18.30,0,0,0
01/03/2021,19.04,"130,366",19.56,20.14,18.99,0,0,0
26/02/2021,19.56,"216,074",18.53,20.02,18.41,0,"41,000",-1.4
25/02/2021,18.53,"393,760",16.86,18.53,16.69,0,"50,000",-1.6
24/02/2021,16.86,"109,932",17.20,17.32,16.69,0,0,0
23/02/2021,17.20,"155,900",17.84,18.47,16.97,0,"28,100",-0.8
22/02/2021,17.84,"337,889",16.22,17.84,16.46,0,"50,100",-1.5
19/02/2021,16.22,"166,200",14.79,16.22,14.96,0,"61,500",-1.7
18/02/2021,14.79,"125,600",14.73,15.53,14.61,0,"70,600",-1.8
17/02/2021,14.73,"104,204",15.07,15.07,14.67,0,"63,354",-1.6
09/02/2021,15.07,"58,354",15.42,15.48,14.84,0,"1,000",-0.0
08/02/2021,15.42,"76,481",15.53,15.82,14.79,"7,000","5,200",0.0
05/02/2021,15.53,"36,301",14.50,15.53,14.38,0,"7,001",-0.2
04/02/2021,14.50,"17,500",14.61,14.79,14.38,0,"6,400",-0.2
03/02/2021,14.61,"17,350",13.98,14.61,13.81,0,0,0
02/02/2021,13.98,"18,690",13.87,14.10,12.95,0,0,0
01/02/2021,13.87,"19,600",13.87,14.67,13.81,0,0,0
29/01/2021,13.87,"17,900",13.46,14.33,13.00,0,0,0
28/01/2021,13.46,"22,200",14.96,14.96,13.46,0,0,0
27/01/2021,14.96,"5,074",14.67,14.96,14.44,0,0,0
26/01/2021,14.67,"14,292",14.96,14.96,14.38,0,0,0
25/01/2021,14.96,"41,600",14.38,15.25,14.38,0,0,0
22/01/2021,14.38,"14,000",14.50,14.50,13.81,0,0,0
21/01/2021,14.50,"29,900",13.81,14.50,13.92,0,0,0
20/01/2021,13.81,"15,910",14.38,14.38,13.52,0,0,0
19/01/2021,14.38,"46,405",14.96,14.96,13.58,0,0,0
18/01/2021,14.96,"27,100",15.02,15.07,14.67,0,0,0
15/01/2021,15.02,"17,700",15.07,15.07,14.73,0,0,0
14/01/2021,15.07,"9,715",14.96,15.07,14.73,0,0,0
13/01/2021,14.96,"48,360",15.76,15.88,14.90,0,0,0
12/01/2021,15.76,"28,100",14.96,15.82,14.96,0,0,0
11/01/2021,14.96,"29,200",14.96,14.96,14.38,0,0,0
08/01/2021,14.96,"48,040",15.07,15.19,14.84,0,0,0
07/01/2021,15.07,"33,265",15.19,15.48,15.07,0,0,0
06/01/2021,15.19,"42,952",15.42,16.11,15.19,0,0,0
05/01/2021,15.42,"34,800",15.59,15.59,15.30,0,0,0
04/01/2021,15.59,"41,500",15.48,15.82,15.48,0,"3,700",-0.1
31/12/2020,15.48,"38,300",15.25,15.48,14.67,0,0,0
30/12/2020,15.25,"89,480",13.98,15.36,13.98,0,22,-0.0
29/12/2020,13.98,"56,930",13.58,14.15,13.35,0,0,0
28/12/2020,13.58,"20,215",13.81,13.81,13.58,0,0,0
25/12/2020,13.81,"35,491",13.81,13.87,13.23,0,0,0
24/12/2020,13.81,"71,635",14.15,14.33,13.23,0,100,-0.0
23/12/2020,14.15,"42,950",14.38,14.38,14.04,0,520,-0.0
22/12/2020,14.38,"69,491",14.04,14.96,14.04,0,100,-0.0
21/12/2020,14.04,"79,582",13.23,14.38,12.72,100,0,0.0
18/12/2020,13.23,"48,608",12.72,13.23,11.62,"4,200","38,000",-0.7
17/12/2020,12.72,"21,570",11.97,12.72,11.51,0,0,0
16/12/2020,11.97,200,12.08,12.08,11.97,0,0,0
15/12/2020,12.08,"8,480",12.02,12.14,11.51,0,0,0
14/12/2020,12.02,"8,051",12.02,12.02,11.62,0,0,0
11/12/2020,12.02,"2,600",11.79,12.02,11.68,0,0,0
10/12/2020,11.79,"3,225",12.26,12.26,11.79,0,0,0
09/12/2020,12.26,"1,761",12.20,12.26,12.08,0,0,0
08/12/2020,12.20,"3,100",12.26,12.26,12.08,0,"1,200",-0.0
07/12/2020,12.26,"7,444",12.37,12.37,12.26,0,"1,000",-0.0
04/12/2020,12.37,"4,501",12.26,12.37,12.08,0,"3,600",-0.1
03/12/2020,12.26,"10,109",12.08,12.26,12.02,0,"6,000",-0.1
02/12/2020,12.08,"8,410",12.02,12.37,11.74,0,"6,600",-0.1
01/12/2020,12.02,"4,310",12.02,12.02,11.62,0,"3,100",-0.1
30/11/2020,12.02,"9,060",11.97,12.02,12.02,0,0,0
27/11/2020,11.97,"14,659",12.02,12.02,11.97,0,0,0
26/11/2020,12.02,"1,500",11.97,12.02,11.56,0,"1,000",-0.0
25/11/2020,11.97,35,11.97,11.97,11.97,0,0,0
24/11/2020,11.97,"3,545",12.20,12.20,11.79,0,0,0
23/11/2020,12.20,"3,014",11.79,12.20,11.62,0,"1,000",-0.0
20/11/2020,11.79,"13,250",11.68,11.79,11.62,0,0,0
19/11/2020,11.68,"4,955",11.68,11.68,11.56,0,0,0
18/11/2020,11.68,"5,920",11.79,11.79,11.45,0,0,0
17/11/2020,11.79,"11,425",11.85,11.85,11.79,0,0,0
16/11/2020,11.85,"12,271",11.97,11.97,11.68,0,0,0
13/11/2020,11.97,"3,870",12.37,12.37,11.68,"1,000",0,0.0
12/11/2020,12.37,"4,459",12.49,12.49,11.62,0,0,0
11/11/2020,12.49,141,12.54,12.54,12.49,0,0,0
10/11/2020,12.54,10,12.54,12.54,12.54,0,0,0
09/11/2020,12.54,0,12.54,12.54,12.54,0,0,0
06/11/2020,12.54,"2,100",12.37,12.54,12.08,0,0,0
05/11/2020,12.37,"2,100",12.31,12.37,12.08,0,0,0
04/11/2020,12.31,"6,900",12.54,12.54,12.08,0,0,0
03/11/2020,12.54,"5,015",12.26,12.54,12.26,0,0,0
02/11/2020,12.26,"1,360",12.08,12.26,12.08,0,0,0
30/10/2020,12.08,420,12.02,12.08,11.68,0,0,0
29/10/2020,12.02,"3,200",11.74,12.02,11.56,0,0,0
28/10/2020,11.74,410,12.43,12.49,11.74,0,0,0
27/10/2020,12.43,0,12.43,12.43,12.43,0,0,0
26/10/2020,12.43,"6,810",12.54,12.54,11.91,0,0,0
23/10/2020,12.54,905,12.49,12.66,12.20,0,0,0
22/10/2020,12.49,700,12.37,12.49,12.14,0,0,0
21/10/2020,12.37,930,12.37,12.37,12.14,0,0,0
20/10/2020,12.37,"1,600",12.14,12.37,11.91,0,0,0
19/10/2020,12.14,"4,135",12.54,12.77,12.14,100,0,0.0
16/10/2020,12.54,"3,200",12.66,12.66,12.54,0,0,0
15/10/2020,12.66,"2,100",12.77,12.77,12.66,0,0,0
14/10/2020,12.77,"4,351",12.83,12.83,12.66,0,"1,400",-0.0
13/10/2020,12.83,"1,800",12.83,12.83,12.66,0,0,0
12/10/2020,12.83,"2,000",12.89,12.89,12.83,0,0,0
09/10/2020,12.89,"9,600",12.83,13.12,12.83,0,0,0
08/10/2020,12.83,"4,100",12.83,12.89,12.83,100,0,0.0
07/10/2020,12.83,"1,100",13.06,13.06,12.83,0,0,0
06/10/2020,13.06,700,13.18,13.18,13.06,0,0,0
05/10/2020,13.18,"2,733",12.77,13.18,12.66,0,0,0
02/10/2020,12.77,"2,412",12.77,13.18,12.77,0,0,0
01/10/2020,12.77,"2,810",13.00,13.00,12.66,0,0,0
30/09/2020,13.00,"8,000",13.41,13.41,12.95,0,100,-0.0
29/09/2020,13.41,"1,700",13.23,13.41,13.00,0,0,0
28/09/2020,13.23,"4,860",13.18,13.52,13.12,0,0,0
25/09/2020,13.18,"4,100",13.18,13.41,13.12,0,0,0
24/09/2020,13.18,"2,010",13.46,13.46,13.18,0,0,0
23/09/2020,13.46,"6,473",13.23,13.46,13.12,0,0,0
22/09/2020,13.23,"6,100",13.52,13.52,13.23,0,0,0
21/09/2020,13.52,"1,100",13.81,13.81,13.52,0,0,0
18/09/2020,13.81,"3,600",13.81,13.81,13.52,0,0,0
17/09/2020,13.81,"12,300",13.87,13.98,13.29,0,0,0
16/09/2020,13.87,"1,200",13.87,13.87,13.58,0,0,0
15/09/2020,13.87,"2,300",13.81,13.98,13.52,0,0,0
14/09/2020,13.81,"10,700",13.18,13.81,13.29,0,0,0
11/09/2020,13.18,"4,600",13.23,13.23,12.95,0,"2,000",-0.0
10/09/2020,13.23,"9,523",13.23,13.23,13.18,0,"2,523",-0.1
09/09/2020,13.23,"7,000",13.23,13.64,13.18,0,0,0
08/09/2020,13.23,"5,600",13.52,13.75,13.06,0,200,-0.0
07/09/2020,13.52,"7,020",14.04,14.04,13.52,"4,500",0,0.1
04/09/2020,14.04,"14,611",13.06,14.27,12.83,0,0,0
03/09/2020,13.06,200,13.12,13.12,13.06,0,0,0
01/09/2020,13.12,"1,400",13.18,13.18,12.83,0,0,0
31/08/2020,13.18,"7,600",13.00,13.18,12.72,0,0,0
28/08/2020,13.00,"9,900",12.77,13.18,12.54,0,0,0
27/08/2020,12.77,"5,100",12.77,13.00,12.77,0,0,0
26/08/2020,12.77,"6,300",13.06,13.06,12.77,0,0,0
25/08/2020,13.06,910,13.46,13.46,13.00,0,0,0
24/08/2020,13.46,"2,500",13.52,13.52,13.00,0,0,0
21/08/2020,13.52,600,13.64,13.64,12.72,0,0,0
20/08/2020,13.64,"2,000",13.64,13.64,13.64,0,0,0
19/08/2020,13.64,"3,030",13.46,13.75,13.64,0,0,0
18/08/2020,13.46,100,13.23,13.46,13.46,0,0,0
"17/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
17/08/2020,13.23,"1,600",13.04,13.23,13.23,0,0,0
14/08/2020,13.04,"2,610",12.93,13.04,12.88,0,0,0
13/08/2020,12.93,"4,800",12.88,13.15,12.88,0,0,0
12/08/2020,12.88,"1,700",12.49,12.88,12.60,0,0,0
11/08/2020,12.49,"1,014",12.38,12.49,12.33,0,0,0
10/08/2020,12.38,"2,200",12.27,12.38,12.11,0,0,0
07/08/2020,12.27,"4,000",12.82,12.82,12.27,0,0,0
06/08/2020,12.82,"2,100",12.66,12.82,12.11,0,0,0
05/08/2020,12.66,"5,000",12.71,12.71,12.33,0,0,0
04/08/2020,12.71,300,12.55,12.71,12.38,0,0,0
03/08/2020,12.55,"1,200",11.84,12.55,11.78,0,0,0
31/07/2020,11.84,"4,505",12.06,12.33,11.84,0,0,0
30/07/2020,12.06,"1,200",12.33,12.33,12.06,0,0,0
29/07/2020,12.33,"10,420",12.60,12.60,11.34,0,0,0
28/07/2020,12.60,"4,410",11.95,12.60,10.79,0,0,0
27/07/2020,11.95,"12,700",12.60,12.60,11.40,0,0,0
24/07/2020,12.60,"3,300",12.55,12.60,12.06,0,0,0
23/07/2020,12.55,"4,600",12.88,12.88,12.33,0,0,0
22/07/2020,12.88,"7,600",13.04,13.04,12.60,0,0,0
21/07/2020,13.04,"4,200",12.93,13.04,12.66,0,0,0
20/07/2020,12.93,"2,200",13.15,13.26,12.93,0,0,0
17/07/2020,13.15,"5,022",12.71,13.64,12.88,0,0,0
16/07/2020,12.71,"1,400",12.60,12.71,12.71,0,0,0
15/07/2020,12.60,"7,910",12.82,12.82,12.60,0,0,0
14/07/2020,12.82,"4,000",13.10,13.10,12.82,0,0,0
13/07/2020,13.10,300,13.10,13.10,13.10,0,0,0
10/07/2020,13.10,800,13.15,13.15,12.71,0,0,0
09/07/2020,13.15,"2,030",13.15,13.15,12.60,0,0,0
08/07/2020,13.15,"1,700",12.82,13.15,13.15,0,0,0
07/07/2020,12.82,"6,500",13.37,13.64,12.82,0,0,0
06/07/2020,13.37,"4,530",12.60,13.37,12.60,0,0,0
03/07/2020,12.60,"4,484",12.49,12.60,12.11,0,0,0
02/07/2020,12.49,"3,200",13.10,13.10,12.49,0,0,0
01/07/2020,13.10,"21,430",13.48,13.48,12.44,500,0,0.0
30/06/2020,13.48,"6,300",13.48,13.70,12.38,0,0,0
29/06/2020,13.48,"11,700",13.32,13.48,12.00,0,0,0
26/06/2020,13.32,"4,100",13.86,13.86,13.32,0,200,-0.0
25/06/2020,13.86,"8,500",13.86,13.86,13.42,0,0,0
24/06/2020,13.86,"5,000",14.41,14.41,13.70,0,0,0
23/06/2020,14.41,"29,331",15.29,15.29,14.14,0,0,0
22/06/2020,15.29,"23,000",15.34,15.34,14.63,0,0,0
19/06/2020,15.34,"29,900",16.16,16.16,15.12,0,0,0
18/06/2020,16.16,"19,011",15.89,17.21,15.89,"1,500",600,0.0
17/06/2020,15.89,"81,900",14.47,15.89,14.69,0,0,0
16/06/2020,14.47,"49,352",13.15,14.47,13.15,0,0,0
15/06/2020,13.15,"22,300",13.21,13.21,13.10,0,0,0
12/06/2020,13.21,"13,400",13.42,13.42,13.15,0,0,0
11/06/2020,13.42,"8,710",13.42,14.63,13.42,"1,000",0,0.0
10/06/2020,13.42,"20,400",12.22,13.42,12.16,0,0,0
09/06/2020,12.22,"1,922",12.22,12.22,12.11,0,0,0
08/06/2020,12.22,"4,210",12.38,12.38,12.22,0,10,-0.0
05/06/2020,12.38,"2,100",12.06,12.44,12.06,0,0,0
04/06/2020,12.06,"3,700",12.22,12.33,12.06,0,"2,500",-0.1
03/06/2020,12.22,"1,501",12.33,12.60,12.11,0,0,0
02/06/2020,12.33,"5,400",12.38,12.38,11.84,0,0,0
01/06/2020,12.38,"1,780",12.11,12.49,12.11,0,500,-0.0
29/05/2020,12.11,0,12.11,12.11,12.11,0,0,0
28/05/2020,12.11,"17,900",12.55,12.60,12.11,0,0,0
27/05/2020,12.55,800,12.71,12.99,12.27,0,0,0
26/05/2020,12.71,"6,900",12.11,12.71,12.06,0,0,0
25/05/2020,12.11,"10,000",12.11,12.33,10.96,0,0,0
22/05/2020,12.11,"1,300",12.22,12.22,12.06,0,0,0
21/05/2020,12.22,"5,600",12.55,12.55,11.56,0,0,0
20/05/2020,12.55,"3,900",12.55,12.55,12.44,0,0,0
19/05/2020,12.55,"12,510",12.55,12.71,12.44,0,"2,000",-0.0
18/05/2020,12.55,"1,900",12.55,12.55,12.55,0,0,0
15/05/2020,12.55,"6,500",12.66,12.77,12.55,0,0,0
14/05/2020,12.66,"14,300",12.60,13.42,12.66,0,0,0
13/05/2020,12.60,"1,400",12.60,12.66,12.60,0,0,0
12/05/2020,12.60,"6,860",12.60,12.60,12.44,0,0,0
11/05/2020,12.60,"3,100",12.66,12.71,12.60,0,0,0
08/05/2020,12.66,"2,900",12.55,12.66,12.33,0,"2,000",-0.0
07/05/2020,12.55,"1,630",12.55,12.60,12.27,0,0,0
06/05/2020,12.55,"5,200",12.60,12.60,12.55,0,0,0
05/05/2020,12.60,"2,600",12.71,12.88,12.60,0,0,0
04/05/2020,12.71,100,13.21,13.21,12.71,0,0,0
29/04/2020,13.21,"3,220",13.10,13.21,12.66,0,0,0
28/04/2020,13.10,"10,000",13.10,13.10,12.60,0,0,0
27/04/2020,13.10,"4,600",13.15,13.15,13.10,0,0,0
24/04/2020,13.15,"9,470",13.48,13.48,13.04,0,0,0
23/04/2020,13.48,"10,220",13.15,13.48,13.37,0,0,0
22/04/2020,13.15,700,13.15,13.15,13.15,0,0,0
21/04/2020,13.15,"4,700",13.70,13.70,13.15,0,0,0
20/04/2020,13.70,"2,500",14.14,14.25,13.70,0,0,0
17/04/2020,14.14,"11,000",13.04,14.19,13.15,0,0,0
16/04/2020,13.04,"3,635",13.10,13.10,12.82,0,0,0
15/04/2020,13.10,"9,220",12.93,13.10,12.93,0,0,0
14/04/2020,12.93,"7,900",13.15,13.15,12.11,0,0,0
13/04/2020,13.15,"1,800",13.15,13.32,13.15,0,0,0
10/04/2020,13.15,"4,000",13.37,13.37,13.15,0,0,0
09/04/2020,13.37,"1,000",13.64,13.64,13.15,0,0,0
08/04/2020,13.64,"2,500",13.70,13.70,13.15,0,0,0
07/04/2020,13.70,"2,900",13.70,13.86,13.70,0,0,0
06/04/2020,13.70,"5,100",13.42,13.70,13.42,0,0,0
03/04/2020,13.42,"21,800",12.60,13.42,12.82,0,0,0
01/04/2020,12.60,"8,500",12.55,12.88,12.33,0,0,0
31/03/2020,12.55,"22,600",12.99,12.99,12.44,0,0,0
30/03/2020,12.99,"13,400",13.10,13.15,12.06,0,0,0
27/03/2020,13.10,"5,600",12.60,13.10,12.60,0,0,0
26/03/2020,12.60,"1,100",13.42,13.42,12.60,0,0,0
25/03/2020,13.42,"6,100",12.60,13.42,12.06,0,0,0
24/03/2020,12.60,"30,800",12.71,13.10,12.60,0,0,0
23/03/2020,12.71,"43,700",14.08,14.08,12.71,0,0,0
20/03/2020,14.08,"34,000",14.19,14.36,13.53,0,0,0
19/03/2020,14.19,"28,210",14.03,15.34,13.92,10,0,0.0
18/03/2020,14.03,"11,500",14.19,15.07,13.53,0,0,0
17/03/2020,14.19,"57,400",12.93,14.19,12.93,0,"11,300",-0.3
16/03/2020,12.93,"52,000",12.00,13.15,11.07,0,0,0
13/03/2020,12.00,"40,900",11.62,12.00,10.52,0,0,0
12/03/2020,11.62,"77,600",12.88,12.88,11.62,0,0,0
11/03/2020,12.88,"47,885",13.26,14.03,12.00,0,"1,400",-0.0
10/03/2020,13.26,"18,110",14.19,14.19,12.82,400,0,0.0
09/03/2020,14.19,"11,210",15.73,15.73,14.19,0,0,0
06/03/2020,15.73,"12,400",15.95,15.95,15.01,0,0,0
05/03/2020,15.95,"29,300",16.06,16.71,14.85,0,0,0
04/03/2020,16.06,"149,600",14.63,16.06,13.21,0,0,0
03/03/2020,14.63,"37,100",15.01,15.62,14.52,0,0,0
02/03/2020,15.01,"47,600",16.66,16.66,15.01,"1,500",0,0.0
28/02/2020,16.66,"40,800",17.26,17.26,15.67,0,0,0
27/02/2020,17.26,"36,610",16.44,17.43,16.11,0,0,0
26/02/2020,16.44,"32,400",18.03,18.08,16.44,0,0,0
25/02/2020,18.03,"42,800",16.93,18.58,15.51,0,0,0
24/02/2020,16.93,"124,710",18.79,19.12,16.93,"1,200",300,0.0
21/02/2020,18.79,"93,764",20.88,21.10,18.79,900,0,0.0
20/02/2020,20.88,"37,427",20.71,21.37,20.27,"1,500",0,0.1
19/02/2020,20.71,"165,020",19.18,21.10,18.19,300,500,-0.0
18/02/2020,19.18,"55,500",18.41,19.18,17.81,"12,700",0,0.4
17/02/2020,18.41,"57,000",18.41,18.47,17.81,0,0,0
14/02/2020,18.41,"93,300",18.25,19.18,17.86,0,0,0
13/02/2020,18.25,"35,400",18.74,18.90,18.08,0,0,0
12/02/2020,18.74,"71,910",18.96,19.07,17.53,10,"1,000",-0.0
11/02/2020,18.96,"95,900",18.79,19.73,17.53,0,0,0
10/02/2020,18.79,"202,030",19.45,20.71,17.53,"1,000",0,0.0
07/02/2020,19.45,"129,000",19.45,20.22,18.14,"1,000","1,000",-0.0
06/02/2020,19.45,"139,031",18.14,19.45,16.99,"1,000",0,0.0
05/02/2020,18.14,"156,410",17.53,19.07,15.78,0,"2,000",-0.1
04/02/2020,17.53,"97,900",16.44,17.53,14.79,"1,000",0,0.0
03/02/2020,16.44,"48,600",15.89,17.48,14.30,0,0,0
31/01/2020,15.89,"136,000",16.44,16.99,14.79,"1,000","11,400",-0.3
30/01/2020,16.44,"52,300",18.25,18.25,16.44,0,0,0
22/01/2020,18.25,"64,400",16.60,18.25,16.60,0,0,0
21/01/2020,16.60,"60,931",16.44,16.82,15.29,0,0,0
20/01/2020,16.44,"18,700",16.82,16.82,15.62,0,0,0
17/01/2020,16.82,"6,100",16.66,16.82,15.84,0,0,0
16/01/2020,16.66,"23,300",16.22,16.99,15.56,500,0,0.0
15/01/2020,16.22,"23,500",16.11,16.27,15.45,0,0,0
14/01/2020,16.11,"64,700",15.18,16.16,14.25,0,0,0
13/01/2020,15.18,"28,400",14.25,15.18,13.97,0,0,0
10/01/2020,14.25,"93,720",14.25,15.29,14.03,500,0,0.0
09/01/2020,14.25,"32,850",14.96,15.07,13.92,0,0,0
08/01/2020,14.96,"36,600",14.85,15.95,13.75,0,0,0
07/01/2020,14.85,"45,012",13.53,14.85,12.99,0,0,0
06/01/2020,13.53,"84,250",15.01,15.01,13.53,0,0,0
03/01/2020,15.01,"130,400",16.66,16.66,15.01,0,0,0
