Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/08/2022,9.14,"2,707,500",9.11,9.14,8.99,"142,000",0,2.2
30/08/2022,9.11,"4,242,100",8.96,9.20,8.96,"4,600","2,200",0.0
29/08/2022,8.96,"4,576,300",9.14,9.14,8.73,"35,300","26,100",0.1
26/08/2022,9.14,"4,268,100",9.22,9.31,9.11,"52,000","40,300",0.2
25/08/2022,9.22,"6,804,900",9.11,9.31,9.14,"58,100","9,100",0.8
24/08/2022,9.11,"3,332,700",9.14,9.20,9.08,"2,100","8,000",-0.1
23/08/2022,9.14,"3,989,700",8.96,9.14,8.91,500,"10,200",-0.2
22/08/2022,8.96,"3,173,300",8.99,9.05,8.85,0,0,-1.8
19/08/2022,8.99,"3,367,700",9.05,9.14,8.96,"15,700","129,300",-1.8
18/08/2022,9.05,"4,386,400",9.17,9.20,9.02,"7,100",500,0.1
17/08/2022,9.17,"4,075,700",9.28,9.31,9.17,"1,200",0,0.0
16/08/2022,9.28,"3,208,800",9.34,9.37,9.22,"142,600","130,000",0.2
15/08/2022,9.34,"9,557,400",9.02,9.46,9.08,"6,000","22,500",-0.3
12/08/2022,9.02,"3,455,900",8.88,9.05,8.85,"3,700","1,500",0.0
11/08/2022,8.88,"5,153,700",8.88,9.11,8.79,"9,100","12,600",-0.1
10/08/2022,8.88,"4,916,000",8.99,9.08,8.88,"24,200","6,000",0.3
09/08/2022,8.99,"8,597,800",9.22,9.28,8.94,"6,000","3,700",0.0
08/08/2022,9.22,"4,608,000",9.31,9.34,9.20,"59,600","9,100",0.8
05/08/2022,9.31,"5,021,500",9.28,9.31,9.11,"117,800","8,500",1.8
04/08/2022,9.28,"6,406,800",9.25,9.37,9.17,"581,200","18,000",9.0
03/08/2022,9.25,"6,583,900",9.20,9.25,9.02,"135,600","63,300",1.2
02/08/2022,9.20,"8,253,100",9.11,9.25,9.02,"213,600","117,800",1.5
01/08/2022,9.11,"8,339,600",8.79,9.20,8.79,"126,700","139,100",-0.2
29/07/2022,8.79,"6,330,700",9.02,9.08,8.76,"17,400","577,700",-8.5
28/07/2022,9.02,"12,271,600",8.85,9.17,8.88,"218,000","213,600",0.1
27/07/2022,8.85,"13,683,400",8.50,8.85,8.41,"2,026,500","126,700",29.1
26/07/2022,8.50,"6,284,400",8.44,8.56,8.33,"1,418,000","17,400",20.6
25/07/2022,8.44,"5,452,800",8.33,8.47,8.27,"1,442,300","95,000",19.7
22/07/2022,8.33,"11,043,100",8.47,8.70,8.33,"71,000","177,900",17.2
21/07/2022,8.47,"12,029,100",8.18,8.62,8.24,"3,770,100","164,600",52.8
20/07/2022,8.18,"4,711,100",8.04,8.21,8.10,"109,600","162,000",-0.7
19/07/2022,8.04,"4,784,800",8.15,8.15,7.89,"53,000","102,200",-0.7
18/07/2022,8.15,"6,399,900",8.10,8.30,8.07,"1,448,700","23,800",20.1
15/07/2022,8.10,"6,349,100",8.07,8.27,8.07,"519,500","204,800",4.4
14/07/2022,8.07,"6,453,300",8.01,8.18,7.87,"42,000","59,800",-0.2
13/07/2022,8.01,"10,205,200",7.75,8.15,7.75,"61,000","104,300",-0.6
12/07/2022,7.75,"3,665,000",7.52,7.75,7.49,"122,600","2,000",1.6
11/07/2022,7.52,"4,912,700",7.66,7.69,7.46,"33,800","1,000",0.4
08/07/2022,7.66,"5,704,500",7.61,7.84,7.61,"24,300","98,700",0.4
07/07/2022,7.61,"3,853,000",7.55,7.75,7.46,"21,100","74,000",-0.7
06/07/2022,7.55,"6,938,600",7.87,7.89,7.52,"95,100","150,700",-0.7
05/07/2022,7.87,"10,476,500",7.87,8.15,7.84,"68,400","124,900",-0.8
04/07/2022,7.87,"9,278,300",7.55,7.87,7.61,"29,300","5,000",0.3
01/07/2022,7.55,"11,487,600",7.55,7.72,7.14,"113,400","202,100",-1.2
30/06/2022,7.55,"6,673,600",7.81,7.87,7.55,"247,900","38,300",2.7
29/06/2022,7.81,"5,963,300",7.75,8.07,7.63,"61,000","189,600",-1.8
28/06/2022,7.75,"18,949,400",7.29,7.78,6.88,"707,400","60,700",8.7
27/06/2022,7.29,"12,848,700",7.63,7.81,7.23,"96,800","15,500",1.1
24/06/2022,7.63,"4,427,300",7.81,7.84,7.63,"22,000","287,000",-3.5
23/06/2022,7.81,"7,136,500",7.34,7.81,7.23,"71,000","177,900",-1.4
22/06/2022,7.34,"6,676,400",6.88,7.34,7.00,"100,700","42,200",0.7
21/06/2022,6.88,"4,890,300",6.82,7.14,6.71,"191,900","21,000",2.0
20/06/2022,6.82,"4,711,900",6.94,7.11,6.82,"50,000","38,200",0.1
17/06/2022,6.94,"8,831,400",7.29,7.29,6.80,"1,036,600","131,900",10.9
16/06/2022,7.29,"13,563,100",7.17,7.34,6.71,"378,000","86,100",3.7
15/06/2022,7.17,"12,792,200",7.61,7.81,7.14,"118,700","131,100",-0.2
14/06/2022,7.61,"13,205,300",8.04,8.13,7.52,"1,191,400","41,700",15.1
13/06/2022,8.04,"5,766,300",8.62,8.62,8.04,"8,700","181,400",-2.4
10/06/2022,8.62,"4,137,900",8.82,8.88,8.62,"48,600",0,0.7
09/06/2022,8.82,"4,636,400",8.76,8.85,8.70,"68,100",0,1.0
08/06/2022,8.76,"5,601,400",8.21,8.76,8.24,"157,900","3,500",2.3
07/06/2022,8.21,"2,825,000",8.33,8.36,8.04,"19,600","25,800",-0.1
06/06/2022,8.33,"4,142,800",8.33,8.56,8.24,"533,400","1,029,700",-7.2
03/06/2022,8.33,"2,777,200",8.44,8.50,8.24,"30,900",400,0.4
02/06/2022,8.44,"4,977,500",8.65,8.79,8.44,"11,200","1,957,700",-28.4
01/06/2022,8.65,"4,752,700",8.68,8.79,8.59,0,"818,700",-12.2
31/05/2022,8.68,"5,467,700",8.85,8.85,8.62,"18,000","485,700",-7.0
30/05/2022,8.85,"4,091,800",8.70,8.96,8.70,300,"2,000",-0.0
27/05/2022,8.70,"5,036,700",8.79,8.85,8.68,"93,400","1,009,000",-13.8
26/05/2022,8.79,"3,913,200",8.79,8.96,8.70,500,"91,700",-1.4
25/05/2022,8.79,"4,975,500",8.44,8.82,8.44,"77,700","6,900",1.1
24/05/2022,8.44,"3,754,100",8.33,8.44,8.04,"4,100",100,0.1
23/05/2022,8.33,"4,162,100",8.44,8.62,8.27,"518,700","3,000",7.4
20/05/2022,8.44,"3,227,100",8.41,8.59,8.36,"10,400","122,400",-1.6
19/05/2022,8.41,"5,344,400",8.56,8.79,8.24,"13,600","403,000",-5.7
18/05/2022,8.56,"7,999,600",8.10,8.65,8.15,"14,500","132,500",-1.7
17/05/2022,8.10,"4,745,800",7.58,8.10,7.58,"293,000","7,400",4.0
16/05/2022,7.58,"4,510,500",7.49,8.01,7.58,"87,900","25,200",0.8
13/05/2022,7.49,"11,020,700",8.04,8.10,7.49,"273,000","5,200",3.6
12/05/2022,8.04,"5,456,900",8.62,8.62,8.04,"7,700","54,600",-0.7
11/05/2022,8.62,"3,412,400",8.62,8.73,8.44,"24,300","98,700",-1.1
10/05/2022,8.62,"4,428,600",8.47,8.68,7.95,"161,800","36,600",1.9
09/05/2022,8.47,"9,804,700",9.08,9.08,8.47,"161,000","47,000",1.7
06/05/2022,9.08,"6,451,800",9.51,9.51,9.08,"30,300","3,000",0.4
05/05/2022,9.51,"4,181,000",9.72,9.92,9.37,"14,600","119,300",-1.8
04/05/2022,9.72,"7,518,700",9.48,9.92,9.54,"18,800","122,300",-1.7
29/04/2022,9.48,"7,793,100",9.34,9.77,9.28,"32,000","7,500",0.4
28/04/2022,9.34,"3,467,400",9.40,9.57,9.22,"2,000","223,500",-3.6
27/04/2022,9.40,"2,605,100",9.37,9.46,9.22,"28,100","122,500",-1.5
26/04/2022,9.37,"5,787,100",8.99,9.43,8.50,"297,800","2,900",4.6
25/04/2022,8.99,"6,577,400",9.66,9.92,8.99,"13,000","272,400",-4.3
22/04/2022,9.66,"5,278,700",9.43,9.80,9.31,"18,800","238,500",-3.7
21/04/2022,9.43,"9,642,700",9.28,9.80,8.65,"1,163,000","507,200",10.0
20/04/2022,9.28,"9,014,600",9.98,9.98,9.28,"300,100","21,800",4.7
19/04/2022,9.98,"5,853,400",10.70,10.93,9.98,"26,400","4,000",0.4
18/04/2022,10.70,"6,881,000",11.42,11.42,10.64,"18,100","518,500",-9.4
15/04/2022,11.42,"3,335,300",11.45,11.54,11.22,"10,000","6,500",0.1
14/04/2022,11.45,"2,014,300",11.57,11.65,11.39,"10,300",0,0.2
13/04/2022,11.57,"4,526,400",11.31,11.60,11.13,"15,200","148,900",-2.7
12/04/2022,11.31,"3,655,500",11.62,11.68,11.28,"5,500","54,200",-1.0
08/04/2022,11.62,"4,062,000",11.77,11.86,11.57,"514,500","32,500",9.7
07/04/2022,11.77,"5,003,300",12.06,12.09,11.71,"7,600","73,400",-1.4
06/04/2022,12.06,"4,450,700",11.91,12.09,11.80,"47,400","11,000",0.8
"05/04/2022: Quyá»n mua cá» phiáº¿u:  100/21.395  GiÃ¡:  10 (Volume + 21.40%, Ratio=0.21)",,,,,,,,
05/04/2022,11.91,"10,617,600",11.45,12.09,11.86,"463,800","1,160,100",-14.5
04/04/2022,11.45,"11,614,200",11.48,11.71,11.45,"805,000","61,400",16.4
01/04/2022,11.48,"5,894,100",11.32,11.56,11.27,"14,300",0,0.3
31/03/2022,11.32,"4,306,800",11.45,11.58,11.32,"9,300","14,700",-0.1
30/03/2022,11.45,"5,979,800",11.53,11.77,11.37,"40,900",500,0.9
29/03/2022,11.53,"4,224,600",11.43,11.58,11.40,"416,600",0,9.2
28/03/2022,11.43,"7,528,500",11.66,11.74,11.32,"5,000","71,800",-1.5
25/03/2022,11.66,"5,287,700",11.79,11.84,11.66,"42,600",0,1.0
24/03/2022,11.79,"5,088,600",11.87,11.95,11.77,"710,400","17,200",15.7
23/03/2022,11.87,"5,930,300",11.98,12.03,11.84,"20,000","20,700",-0.0
22/03/2022,11.98,"13,902,400",11.71,12.24,11.77,"33,500","4,900",0.7
21/03/2022,11.71,"5,038,300",11.64,11.77,11.64,0,"6,600",-0.1
18/03/2022,11.64,"2,982,600",11.69,11.74,11.61,"30,900",0,0.7
17/03/2022,11.69,"7,666,600",11.58,11.77,11.58,"796,500","4,635,700",-85.6
16/03/2022,11.58,"9,728,100",11.53,11.98,11.53,"752,300","4,001,000",-72.1
15/03/2022,11.53,"3,407,600",11.43,11.58,11.40,"34,300","52,900",-0.4
14/03/2022,11.43,"5,070,000",11.58,11.58,11.35,"1,001,700","936,800",1.4
11/03/2022,11.58,"6,001,400",11.64,11.66,11.48,"7,000","3,100",0.1
10/03/2022,11.64,"4,360,200",11.51,11.77,11.58,"25,200","1,700",0.5
09/03/2022,11.51,"7,905,600",11.51,11.56,11.27,900,"11,500",-0.2
08/03/2022,11.51,"9,385,900",11.51,11.66,11.35,"15,100",100,0.3
07/03/2022,11.51,"8,071,300",11.69,11.69,11.32,"9,100","2,200",0.2
04/03/2022,11.69,"5,541,300",11.64,11.82,11.64,"471,300",0,10.6
03/03/2022,11.64,"10,765,100",11.24,11.84,11.43,"2,098,900","4,100",46.7
02/03/2022,11.24,"16,800,900",11.64,11.74,11.24,"25,300","16,000",0.2
01/03/2022,11.64,"13,003,000",11.84,11.92,11.61,"8,700","472,200",-10.4
28/02/2022,11.84,"10,963,900",12.05,12.13,11.82,"1,100","2,098,900",-47.7
25/02/2022,12.05,"6,914,300",11.92,12.29,12.03,"80,500","6,800",1.7
24/02/2022,11.92,"14,777,300",12.34,12.39,11.71,"19,600","26,700",-0.2
23/02/2022,12.34,"9,124,600",12.37,12.60,12.34,"1,600","1,600",0.0
22/02/2022,12.37,"7,821,500",12.37,12.50,12.13,"4,000","39,700",-0.8
21/02/2022,12.37,"11,626,900",12.34,12.55,12.08,"40,500","25,500",0.4
18/02/2022,12.34,"28,701,200",12.71,12.81,12.11,"35,500","14,400",0.5
17/02/2022,12.71,"9,099,200",12.71,12.97,12.55,"400,900","26,100",9.0
16/02/2022,12.71,"13,082,700",12.86,12.94,12.52,"26,300","40,500",-0.3
15/02/2022,12.86,"14,274,400",12.60,12.97,12.29,"526,200","5,500",12.7
14/02/2022,12.60,"17,739,600",13.54,13.57,12.60,"114,600","360,100",-6.2
11/02/2022,13.54,"25,982,500",13.07,13.70,13.07,"2,200","21,100",-0.5
10/02/2022,13.07,"12,449,200",12.86,13.34,12.84,"66,800","125,000",-1.4
09/02/2022,12.86,"13,806,000",13.02,13.28,12.81,"106,100","531,800",-10.5
08/02/2022,13.02,"12,424,600",13.00,13.28,12.71,"113,500","32,900",2.0
07/02/2022,13.00,"12,113,900",13.07,13.34,12.94,"607,200","66,800",13.5
28/01/2022,13.07,"15,586,600",12.81,13.07,12.58,"30,400","3,100",0.7
27/01/2022,12.81,"20,330,100",12.86,13.60,12.55,"4,408,200","157,800",107.6
26/01/2022,12.86,"34,453,500",12.03,12.86,12.39,"5,519,600","666,000",117.5
25/01/2022,12.03,"22,097,300",11.24,12.03,11.43,"540,600","30,600",11.5
24/01/2022,11.24,"8,791,500",11.35,11.61,11.24,"6,600","145,900",-3.1
21/01/2022,11.35,"6,979,200",11.09,11.66,11.22,"20,400","16,500",0.1
20/01/2022,11.09,"3,596,100",11.09,11.11,10.90,"526,000",0,11.1
19/01/2022,11.09,"2,855,700",11.06,11.24,11.03,600,"20,400",-0.4
18/01/2022,11.06,"6,827,400",11.61,11.61,10.98,"28,000","66,900",-0.8
17/01/2022,11.61,"5,645,500",11.40,11.82,11.40,"19,200","17,100",0.0
14/01/2022,11.40,"3,869,400",11.51,11.56,11.30,"17,300","12,700",0.1
13/01/2022,11.51,"14,626,200",11.45,11.98,11.51,"57,800","29,100",0.7
12/01/2022,11.45,"6,980,000",11.24,11.64,10.96,"19,200","17,100",0.0
11/01/2022,11.24,"5,765,800",11.30,11.43,11.09,"589,100","180,300",8.8
10/01/2022,11.30,"6,118,600",11.61,11.77,11.30,"13,200","148,100",-3.1
07/01/2022,11.61,"7,848,300",11.35,11.66,11.27,"330,100","1,000",7.1
06/01/2022,11.35,"11,432,400",11.61,11.61,11.30,"1,160,000","21,600",24.9
05/01/2022,11.61,"7,937,000",11.74,11.82,11.56,"12,100","9,900",0.0
04/01/2022,11.74,"8,417,500",11.66,11.98,11.69,"69,400","74,900",-0.1
31/12/2021,11.66,"10,177,000",11.61,12.03,11.64,"71,800","38,500",0.8
30/12/2021,11.61,"3,523,500",11.64,11.79,11.58,"44,000","50,400",-0.1
29/12/2021,11.64,"10,542,600",11.35,11.82,11.40,"175,600","3,100",3.9
28/12/2021,11.35,"6,008,100",11.27,11.40,11.14,"38,700","217,200",-3.9
27/12/2021,11.27,"3,118,100",11.35,11.58,11.24,"29,400","107,300",-1.7
24/12/2021,11.35,"4,635,300",10.80,11.40,10.80,"30,600","220,000",-4.0
23/12/2021,10.80,"6,648,200",10.96,11.06,10.69,"37,400","1,000",0.7
22/12/2021,10.96,"7,641,500",11.14,11.27,10.96,"23,600","17,400",0.1
21/12/2021,11.14,"5,829,800",11.30,11.30,11.14,"18,700",0,0.4
20/12/2021,11.30,"4,734,900",11.40,11.45,11.24,"31,500","10,000",0.5
17/12/2021,11.40,"7,707,100",11.61,11.61,11.40,"44,100",0,1.0
16/12/2021,11.61,"4,239,800",11.77,11.90,11.58,"9,700","2,400",0.2
15/12/2021,11.77,"5,921,100",11.82,11.92,11.66,"11,600","6,700",0.1
14/12/2021,11.82,"8,451,200",11.43,11.92,11.51,"5,100","75,900",-1.6
13/12/2021,11.43,"6,416,200",11.17,11.56,11.22,"10,600","66,700",-1.2
10/12/2021,11.17,"5,191,800",11.09,11.40,11.09,"600,400","244,200",7.6
09/12/2021,11.09,"3,734,900",11.06,11.17,10.96,"3,800","47,500",-0.9
08/12/2021,11.06,"5,094,700",10.96,11.24,10.93,"11,800","44,300",-0.7
07/12/2021,10.96,"6,372,600",10.62,10.98,10.69,"287,300","63,100",4.7
06/12/2021,10.62,"12,547,300",11.27,11.32,10.56,"83,000","67,900",0.3
03/12/2021,11.27,"11,216,500",11.71,11.87,11.27,"26,600","9,800",0.4
02/12/2021,11.71,"6,600,400",11.90,11.98,11.71,400,"5,600",-0.1
01/12/2021,11.90,"8,917,900",11.71,11.92,11.69,"9,000","19,900",-0.2
30/11/2021,11.71,"18,116,300",12.05,12.24,11.69,"56,100","124,600",-1.6
29/11/2021,12.05,"17,050,200",12.50,12.50,11.90,"87,500","308,100",-5.3
26/11/2021,12.50,"16,928,300",12.79,12.84,12.45,"1,014,100","46,500",23.4
25/11/2021,12.79,"25,034,500",12.81,13.13,12.52,"48,400","347,700",-7.3
24/11/2021,12.81,"44,928,600",12.05,12.81,11.98,"515,900","205,000",7.5
23/11/2021,12.05,"6,830,000",12.26,12.45,12.03,"25,000","8,900",0.4
22/11/2021,12.26,"17,331,500",11.87,12.60,12.11,"284,300","126,400",3.8
19/11/2021,11.87,"14,696,200",11.82,12.24,11.58,"29,500","32,500",-0.0
18/11/2021,11.82,"9,013,100",12.03,12.03,11.79,"25,700","6,900",0.4
17/11/2021,12.03,"8,433,500",12.08,12.21,11.98,"72,800","479,400",-9.4
16/11/2021,12.08,"20,396,200",11.92,12.39,11.77,"44,100","59,500",-0.4
15/11/2021,11.92,"7,721,600",11.98,12.24,11.90,"27,600","21,400",0.1
12/11/2021,11.98,"7,854,400",11.74,12.05,11.64,"42,500","2,900",0.9
11/11/2021,11.74,"12,497,200",12.08,12.13,11.61,"55,400","156,200",-2.3
10/11/2021,12.08,"8,271,200",12.29,12.39,12.03,0,0,0
09/11/2021,12.29,"10,643,700",12.24,12.52,12.21,"2,600","231,800",-5.4
08/11/2021,12.24,"17,464,200",12.05,12.45,12.03,"6,900","210,500",-4.8
05/11/2021,12.05,"9,898,800",12.03,12.24,11.79,"36,100","89,300",-1.2
04/11/2021,12.03,"15,048,200",11.95,12.45,11.87,"276,700","346,400",-2.1
03/11/2021,11.95,"21,593,500",11.19,11.95,11.24,"286,000","82,400",4.5
02/11/2021,11.19,"10,662,300",11.06,11.24,10.98,"34,200","7,200",0.6
01/11/2021,11.06,"10,691,400",10.88,11.37,11.03,"222,200","27,800",4.2
29/10/2021,10.88,"10,945,500",11.03,11.24,10.88,"1,514,100","5,200",31.8
28/10/2021,11.03,"4,692,600",10.98,11.14,10.98,"14,200","95,200",-1.7
27/10/2021,10.98,"5,841,300",10.88,11.06,10.90,"55,600","798,484",-15.6
26/10/2021,10.88,"4,357,100",10.80,11.19,10.77,"1,500","50,000",-1.0
25/10/2021,10.80,"3,607,000",10.90,10.96,10.80,100,500,-0.0
22/10/2021,10.90,"3,726,900",10.98,11.06,10.88,"1,800","176,100",-3.6
21/10/2021,10.98,"3,715,000",11.06,11.22,10.98,"11,300","55,200",-0.9
20/10/2021,11.06,"3,761,900",11.14,11.14,10.93,"11,700","69,300",-1.2
19/10/2021,11.14,"3,879,000",11.30,11.30,11.09,"29,600","5,200",0.5
18/10/2021,11.30,"4,875,000",11.51,11.64,11.24,"339,800","47,200",6.3
15/10/2021,11.51,"6,073,500",11.32,11.69,11.30,"662,700","13,500",14.2
14/10/2021,11.32,"3,313,400",11.40,11.43,11.32,"621,000",0,13.5
13/10/2021,11.40,"3,627,900",11.37,11.45,11.24,"1,074,400","2,700",23.3
12/10/2021,11.37,"5,343,000",11.37,11.58,11.35,"34,500","42,800",-0.2
11/10/2021,11.37,"7,261,000",10.98,11.37,11.03,"85,600",0,1.8
08/10/2021,10.98,"2,544,300",10.98,11.09,10.93,"36,400",0,0.8
07/10/2021,10.98,"4,126,200",11.09,11.14,10.96,"13,900","107,000",-2.0
06/10/2021,11.09,"2,776,300",10.98,11.19,11.01,"27,000",700,0.6
05/10/2021,10.98,"4,286,900",10.75,11.06,10.75,"30,800","152,700",-2.5
04/10/2021,10.75,"7,818,500",10.93,11.17,10.54,"858,200","29,900",17.0
01/10/2021,10.93,"7,772,300",11.32,11.32,10.93,"39,100","60,700",-0.5
30/09/2021,11.32,"2,708,800",11.35,11.43,11.32,"39,000","20,700",0.4
29/09/2021,11.35,"3,268,200",11.56,11.56,11.30,"1,200","13,700",-0.3
28/09/2021,11.56,"3,875,200",11.53,11.61,11.24,"351,200","41,700",6.8
27/09/2021,11.53,"3,611,300",11.74,11.92,11.51,"3,200","39,500",-0.8
24/09/2021,11.74,"3,007,700",11.71,11.92,11.71,700,"99,000",-2.2
23/09/2021,11.71,"5,548,900",11.82,11.98,11.66,"6,900","179,100",-3.9
22/09/2021,11.82,"3,634,000",11.95,11.98,11.79,0,"4,600",-0.1
21/09/2021,11.95,"5,310,000",12.26,12.26,11.84,"1,200","120,200",-2.7
20/09/2021,12.26,"10,883,800",11.71,12.39,11.90,"185,700","34,800",3.5
17/09/2021,11.71,"5,029,300",11.56,11.82,11.56,"7,800","1,000",0.2
16/09/2021,11.56,"2,924,100",11.56,11.71,11.53,200,"5,000",-0.1
15/09/2021,11.56,"3,810,300",11.53,11.79,11.40,"67,900","7,900",1.3
14/09/2021,11.53,"5,261,300",11.82,11.82,11.53,"4,100",0,0.1
13/09/2021,11.82,"4,340,400",12.08,12.08,11.71,"22,400",0,0.5
10/09/2021,12.08,"5,163,100",12.18,12.21,11.98,"10,200","47,500",-0.9
09/09/2021,12.18,"4,274,400",12.18,12.21,12.03,"1,017,000","2,700",23.5
08/09/2021,12.18,"4,878,800",12.08,12.29,12.00,"1,013,200","43,600",22.3
07/09/2021,12.08,"7,120,200",11.95,12.29,11.98,"65,500","1,000",1.5
06/09/2021,11.95,"7,047,100",11.90,12.08,11.77,"35,300","110,000",-1.7
01/09/2021,11.90,"5,679,300",12.05,12.13,11.84,"4,100","3,000",0.0
31/08/2021,12.05,"4,951,900",12.18,12.42,12.05,"6,700","49,500",-1.0
30/08/2021,12.18,"6,599,100",11.40,12.18,11.51,"250,800","287,800",-0.8
27/08/2021,11.40,"8,801,100",11.90,11.90,11.35,"29,600","77,600",-1.0
26/08/2021,11.90,"5,066,300",12.16,12.21,11.82,"411,100","209,800",4.7
25/08/2021,12.16,"3,359,100",12.05,12.18,11.92,"13,800","8,600",0.1
24/08/2021,12.05,"7,413,200",11.82,12.13,11.82,"614,100",700,14.1
23/08/2021,11.82,"13,607,000",12.55,12.55,11.82,"187,500","300,200",-2.6
20/08/2021,12.55,"19,237,900",13.34,13.34,12.45,"20,900","320,600",-7.4
19/08/2021,13.34,"8,124,200",13.54,13.60,13.28,"10,100","56,800",-1.2
18/08/2021,13.54,"10,159,800",13.70,13.70,13.39,"185,900","28,200",4.1
17/08/2021,13.70,"24,026,000",13.18,13.86,13.26,"317,200","46,700",7.1
16/08/2021,13.18,"13,133,400",13.07,13.31,12.97,"11,300","195,600",-4.6
13/08/2021,13.07,"9,822,000",12.94,13.07,12.58,"13,500","296,600",-6.4
12/08/2021,12.94,"9,802,900",13.18,13.26,12.94,"119,400",100,3.0
11/08/2021,13.18,"11,208,400",13.39,13.54,13.18,"211,000","1,005,900",-20.3
10/08/2021,13.39,"11,609,500",13.41,13.60,13.20,"480,400","1,083,500",-15.3
09/08/2021,13.41,"10,024,900",13.41,13.47,13.10,"854,400","1,004,500",-3.9
06/08/2021,13.41,"8,117,500",13.60,13.65,13.28,"1,021,700","287,900",18.9
05/08/2021,13.60,"11,393,500",13.15,13.60,13.07,"1,280,400",0,32.7
04/08/2021,13.15,"11,329,300",13.10,13.31,13.00,"404,400","80,600",8.1
03/08/2021,13.10,"7,998,600",13.07,13.28,12.81,"201,900","223,400",-0.5
02/08/2021,13.07,"6,934,200",13.34,13.34,12.81,"600,400","370,000",5.8
30/07/2021,13.34,"15,222,800",12.55,13.34,12.63,"440,300","110,200",8.3
29/07/2021,12.55,"5,115,200",12.29,12.55,12.26,"202,000","77,100",3.0
28/07/2021,12.29,"4,263,100",12.26,12.29,12.03,"302,300","83,400",5.1
27/07/2021,12.26,"4,485,600",11.98,12.26,12.05,"203,300","55,900",3.4
26/07/2021,11.98,"4,138,300",12.34,12.34,11.79,"3,100","105,200",-2.3
23/07/2021,12.34,"7,177,800",12.29,12.86,12.08,"5,600","187,100",-4.3
22/07/2021,12.29,"3,985,000",12.24,12.42,12.13,300,"157,800",-3.7
"21/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
21/07/2021,12.24,"6,078,300",11.95,12.76,12.16,"10,300","572,200",-13.3
20/07/2021,11.95,"10,192,000",11.93,12.02,11.23,"719,300","5,600",17.6
19/07/2021,11.93,"9,224,000",12.82,12.82,11.93,"39,600","4,200",0.9
16/07/2021,12.82,"5,247,000",12.93,13.00,12.72,"184,800",600,5.1
15/07/2021,12.93,"4,560,300",12.65,12.93,12.42,"575,400",100,15.6
14/07/2021,12.65,"7,974,500",12.84,12.84,12.14,"477,500","48,500",11.5
13/07/2021,12.84,"7,378,500",13.07,13.21,12.47,"8,200","210,100",-5.5
12/07/2021,13.07,"16,189,900",13.49,13.49,12.56,"22,100","168,900",-4.0
09/07/2021,13.49,"6,966,600",13.96,14.19,13.07,"30,100","172,500",-4.2
08/07/2021,13.96,"8,467,100",13.98,14.24,13.73,"2,400","326,300",-9.4
07/07/2021,13.98,"10,109,100",13.07,13.98,13.03,"1,294,000","19,100",36.7
06/07/2021,13.07,"13,416,200",14.05,14.80,13.07,"13,600","324,500",-9.6
05/07/2021,14.05,"8,152,800",13.91,14.10,13.68,"3,800","83,600",-2.4
02/07/2021,13.91,"8,429,500",13.96,14.19,13.91,"54,800","106,300",-1.5
01/07/2021,13.96,"5,910,700",13.98,14.10,13.73,"130,200","236,600",-3.2
30/06/2021,13.98,"5,620,300",14.24,14.24,13.87,"55,900","380,500",-9.7
29/06/2021,14.24,"8,845,100",14.08,14.47,14.10,"39,400","52,600",-0.4
28/06/2021,14.08,"9,861,000",13.77,14.15,13.77,"336,500","10,500",9.8
25/06/2021,13.77,"4,316,100",13.75,13.94,13.63,"2,500","30,600",-0.8
24/06/2021,13.75,"8,013,900",13.45,14.15,13.63,"9,200","6,400",0.1
23/06/2021,13.45,"4,347,400",13.73,13.77,13.45,"93,500","89,100",0.2
22/06/2021,13.73,"7,632,900",13.45,13.82,13.35,"36,900","28,200",0.3
21/06/2021,13.45,"8,147,000",13.82,13.82,13.31,"10,600","494,000",-14.0
18/06/2021,13.82,"6,928,000",13.77,14.10,13.35,"24,800","261,100",-7.0
17/06/2021,13.77,"11,374,400",13.07,13.77,12.70,"879,300",0,25.2
16/06/2021,13.07,"14,709,500",13.54,13.96,12.96,"578,600","22,700",16.0
15/06/2021,13.54,"16,885,200",14.33,14.33,13.54,"3,900","1,242,500",-37.2
14/06/2021,14.33,"9,392,700",14.59,14.64,14.24,"14,000","1,045,000",-31.8
11/06/2021,14.59,"17,122,800",14.57,14.92,14.19,0,"964,300",-30.0
10/06/2021,14.57,"10,240,000",14.59,14.94,14.36,"407,000","26,100",12.2
09/06/2021,14.59,"23,183,200",13.66,14.59,12.84,"884,500","76,600",23.4
08/06/2021,13.66,"21,449,200",14.66,15.08,13.66,"644,500","2,088,400",-45.2
07/06/2021,14.66,"27,208,600",15.60,15.60,14.52,"18,000","283,800",-8.5
04/06/2021,15.60,"13,580,700",15.81,15.88,15.41,"140,400","532,300",-13.1
03/06/2021,15.81,"20,623,800",14.78,15.81,15.18,"79,500","133,500",-1.8
02/06/2021,14.78,"30,704,200",13.82,14.78,13.45,"36,200","29,000",0.2
01/06/2021,13.82,"21,800,700",13.98,14.89,13.54,"34,300","1,065,100",-31.5
31/05/2021,13.98,"24,242,200",13.07,13.98,13.31,"5,700","2,279,600",-66.1
28/05/2021,13.07,"35,668,800",12.23,13.07,12.30,"50,400","3,049,100",-83.2
