Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2017,2.43,"87,330",2.41,2.45,2.41,200,800,-0.0
15/08/2017,2.41,"115,000",2.43,2.45,2.41,0,0,0
14/08/2017,2.43,"141,920",2.42,2.45,2.42,0,0,0
11/08/2017,2.42,"215,340",2.44,2.44,2.38,0,300,-0.0
10/08/2017,2.44,"26,590",2.44,2.44,2.41,0,0,0
09/08/2017,2.44,"205,010",2.47,2.48,2.42,0,"4,000",-0.0
08/08/2017,2.47,"475,030",2.49,2.54,2.46,"203,290","31,760",1.7
07/08/2017,2.49,"268,730",2.45,2.53,2.44,"64,440","4,000",0.6
04/08/2017,2.45,"102,610",2.45,2.47,2.44,"5,010",0,0.0
03/08/2017,2.45,"302,140",2.42,2.47,2.42,"111,240",0,1.1
02/08/2017,2.42,"122,420",2.43,2.43,2.41,"15,180",0,0.1
01/08/2017,2.43,"176,450",2.48,2.48,2.43,0,0,0
31/07/2017,2.48,"349,340",2.55,2.58,2.45,0,630,-0.0
28/07/2017,2.55,"610,580",2.50,2.63,2.50,0,"33,310",-0.3
27/07/2017,2.50,"851,390",2.47,2.52,2.47,"1,000",0,0.0
26/07/2017,2.47,"547,470",2.42,2.48,2.42,"1,000","4,420",-0.0
25/07/2017,2.42,"124,140",2.42,2.43,2.41,0,"2,000",-0.0
24/07/2017,2.42,"438,610",2.41,2.44,2.40,"226,770",0,2.2
21/07/2017,2.41,"180,940",2.41,2.43,2.41,0,0,0
20/07/2017,2.41,"135,050",2.43,2.43,2.41,"19,350",0,0.2
19/07/2017,2.43,"256,610",2.41,2.43,2.41,"106,140","3,000",1.0
18/07/2017,2.41,"175,490",2.43,2.43,2.40,"1,000","2,520",-0.0
17/07/2017,2.43,"445,870",2.45,2.49,2.43,0,"3,170",-0.0
14/07/2017,2.45,"91,050",2.48,2.48,2.44,0,"4,000",-0.0
13/07/2017,2.48,"181,460",2.48,2.48,2.44,"64,550",50,0.6
12/07/2017,2.48,"256,620",2.43,2.52,2.42,"36,950",0,0.4
11/07/2017,2.43,"352,020",2.40,2.43,2.39,"76,270","1,200",0.7
10/07/2017,2.40,"260,470",2.45,2.45,2.39,"15,500",0,0.2
07/07/2017,2.45,"249,410",2.50,2.50,2.45,"2,000",0,0.0
06/07/2017,2.50,"209,230",2.52,2.55,2.49,"1,080","3,000",-0.0
05/07/2017,2.52,"397,440",2.43,2.55,2.43,"19,560","4,000",0.2
04/07/2017,2.43,"178,260",2.45,2.46,2.42,"77,650","18,040",0.6
03/07/2017,2.45,"195,020",2.44,2.48,2.44,"11,000",0,0.1
30/06/2017,2.44,"251,790",2.45,2.45,2.43,0,"4,000",-0.0
29/06/2017,2.45,"887,220",2.39,2.45,2.39,"1,000","19,000",-0.2
28/06/2017,2.39,"155,750",2.40,2.40,2.39,0,0,0
27/06/2017,2.40,"259,510",2.39,2.43,2.39,0,"3,000",-0.0
26/06/2017,2.39,"107,930",2.41,2.42,2.39,0,"6,500",-0.1
23/06/2017,2.41,"595,630",2.42,2.42,2.39,"94,200","20,000",0.7
22/06/2017,2.42,"216,970",2.42,2.44,2.42,"99,430","6,000",0.9
21/06/2017,2.42,"365,050",2.44,2.44,2.40,"241,030",40,2.4
20/06/2017,2.44,"285,850",2.46,2.46,2.43,"121,710","21,240",1.0
19/06/2017,2.46,"328,710",2.44,2.48,2.45,"5,000","22,390",-0.2
16/06/2017,2.44,"570,970",2.40,2.45,2.41,"20,160",20,0.2
15/06/2017,2.40,"995,270",2.38,2.45,2.38,"89,030","32,670",0.6
14/06/2017,2.38,"184,530",2.38,2.40,2.38,0,"3,330",-0.0
13/06/2017,2.38,"479,080",2.36,2.40,2.36,"38,790","20,000",0.2
12/06/2017,2.36,"637,680",2.43,2.43,2.35,"46,360",0,0.5
09/06/2017,2.43,"346,180",2.42,2.46,2.42,"20,130",10,0.2
08/06/2017,2.42,"783,530",2.36,2.47,2.36,"8,610",140,0.1
07/06/2017,2.36,"1,547,210",2.40,2.40,2.34,"7,800",10,0.1
06/06/2017,2.40,"810,110",2.44,2.44,2.40,530,"10,000",-0.1
05/06/2017,2.44,"413,270",2.50,2.50,2.44,0,"29,000",-0.3
02/06/2017,2.50,"422,330",2.50,2.52,2.45,"9,920","12,000",-0.0
01/06/2017,2.50,"365,070",2.50,2.52,2.48,10,0,0.0
31/05/2017,2.50,"390,940",2.50,2.52,2.48,410,"10,000",-0.1
30/05/2017,2.50,"583,260",2.54,2.58,2.50,20,"14,200",-0.1
29/05/2017,2.54,"611,310",2.53,2.55,2.52,200,"1,600",-0.0
26/05/2017,2.53,"498,950",2.54,2.56,2.49,20,"2,600",-0.0
25/05/2017,2.54,"842,370",2.49,2.56,2.50,30,0,0.0
24/05/2017,2.49,"299,460",2.48,2.54,2.48,220,0,0.0
23/05/2017,2.48,"890,160",2.50,2.54,2.48,0,"50,000",-0.5
22/05/2017,2.50,"632,510",2.55,2.58,2.50,200,"19,820",-0.2
19/05/2017,2.55,"358,980",2.53,2.56,2.52,0,0,0
18/05/2017,2.53,"873,490",2.61,2.61,2.52,110,"20,000",-0.2
17/05/2017,2.61,"610,530",2.61,2.63,2.53,0,0,0
16/05/2017,2.61,"1,052,200",2.71,2.73,2.61,"30,100","73,000",-0.5
15/05/2017,2.71,"1,917,650",2.63,2.73,2.63,"2,700","13,000",-0.1
12/05/2017,2.63,"1,314,560",2.59,2.64,2.56,0,"27,600",-0.3
11/05/2017,2.59,"913,750",2.55,2.61,2.55,0,"1,800",-0.0
10/05/2017,2.55,"1,115,940",2.58,2.63,2.55,0,"7,000",-0.1
09/05/2017,2.58,"1,942,740",2.56,2.69,2.53,0,0,0
08/05/2017,2.56,"1,224,930",2.40,2.56,2.40,0,"62,000",-0.6
05/05/2017,2.40,"580,510",2.32,2.42,2.32,0,"59,000",-0.6
04/05/2017,2.32,"433,700",2.30,2.33,2.30,0,0,0
03/05/2017,2.30,"159,230",2.31,2.32,2.29,300,0,0.0
28/04/2017,2.31,"158,850",2.35,2.35,2.31,"2,500","2,000",0.0
27/04/2017,2.35,"188,250",2.31,2.40,2.31,0,500,-0.0
26/04/2017,2.31,"201,250",2.30,2.32,2.30,900,0,0.0
25/04/2017,2.30,"248,730",2.29,2.32,2.28,0,0,0
24/04/2017,2.29,"579,890",2.32,2.33,2.29,0,"2,780",-0.0
21/04/2017,2.32,"182,030",2.39,2.40,2.32,0,"3,150",-0.0
20/04/2017,2.39,"214,740",2.40,2.40,2.36,"10,000",0,0.1
19/04/2017,2.40,"216,310",2.36,2.41,2.34,"5,000",0,0.0
18/04/2017,2.36,"638,490",2.41,2.44,2.35,0,0,0
17/04/2017,2.41,"973,550",2.53,2.53,2.40,"5,000","7,610",-0.0
14/04/2017,2.53,"427,660",2.60,2.60,2.48,0,0,0
13/04/2017,2.60,"672,720",2.63,2.64,2.60,0,500,-0.0
12/04/2017,2.63,"1,373,500",2.56,2.65,2.58,"10,200","1,000",0.1
11/04/2017,2.56,"796,600",2.48,2.59,2.48,0,0,0
10/04/2017,2.48,"250,570",2.50,2.53,2.47,0,0,0
07/04/2017,2.50,"435,010",2.45,2.54,2.43,"10,000",0,0.1
05/04/2017,2.45,"480,280",2.47,2.48,2.45,0,0,0
04/04/2017,2.47,"378,700",2.50,2.50,2.47,"5,620",0,0.1
03/04/2017,2.50,"415,000",2.45,2.50,2.45,0,0,0
31/03/2017,2.45,"403,510",2.50,2.50,2.45,"20,000",0,0.2
30/03/2017,2.50,"312,190",2.52,2.54,2.50,"20,000",200,0.2
29/03/2017,2.52,"229,020",2.52,2.52,2.48,0,0,0
28/03/2017,2.52,"388,150",2.53,2.53,2.47,0,0,0
27/03/2017,2.53,"410,920",2.53,2.54,2.48,"4,300",0,0.0
24/03/2017,2.53,"722,700",2.52,2.55,2.48,0,0,0
23/03/2017,2.52,"763,980",2.55,2.59,2.50,0,"1,700",-0.0
22/03/2017,2.55,"890,790",2.64,2.65,2.54,0,"5,000",-0.1
21/03/2017,2.64,"568,280",2.69,2.69,2.61,0,0,0
20/03/2017,2.69,"513,420",2.66,2.70,2.65,0,0,0
17/03/2017,2.66,"597,560",2.63,2.70,2.64,0,0,0
16/03/2017,2.63,"428,700",2.58,2.64,2.58,"5,000",0,0.1
15/03/2017,2.58,"548,430",2.58,2.64,2.56,"10,000","10,000",0.0
14/03/2017,2.58,"848,600",2.63,2.68,2.58,0,"30,000",-0.3
13/03/2017,2.63,"776,370",2.68,2.68,2.60,0,"20,000",-0.2
10/03/2017,2.68,"592,160",2.73,2.74,2.66,"3,700",0,0.0
09/03/2017,2.73,"894,850",2.75,2.75,2.65,0,"137,000",-1.5
08/03/2017,2.75,"771,760",2.74,2.81,2.70,0,"151,000",-1.7
07/03/2017,2.74,"3,064,630",2.58,2.75,2.60,"18,840","75,590",-0.6
06/03/2017,2.58,"1,007,440",2.52,2.59,2.48,0,"152,500",-1.6
03/03/2017,2.52,"81,780",2.53,2.53,2.49,0,"10,000",-0.1
02/03/2017,2.53,"168,720",2.53,2.56,2.52,0,"1,000",-0.0
01/03/2017,2.53,"264,650",2.48,2.53,2.48,"21,500",0,0.2
28/02/2017,2.48,"628,360",2.56,2.60,2.48,"7,970",0,0.1
27/02/2017,2.56,"364,220",2.54,2.63,2.54,"10,000","1,820",0.1
24/02/2017,2.54,"329,190",2.58,2.60,2.53,0,"4,000",-0.0
23/02/2017,2.58,"603,640",2.54,2.58,2.48,150,300,-0.0
22/02/2017,2.54,"619,790",2.59,2.64,2.54,0,0,0
21/02/2017,2.59,"596,980",2.56,2.65,2.56,0,0,0
20/02/2017,2.56,"960,130",2.40,2.56,2.40,0,"32,200",-0.3
17/02/2017,2.40,"273,480",2.35,2.40,2.33,0,"1,100",-0.0
16/02/2017,2.35,"165,660",2.39,2.40,2.35,"4,000","9,000",-0.0
15/02/2017,2.39,"151,510",2.39,2.43,2.39,"25,000","1,000",0.2
14/02/2017,2.39,"663,000",2.32,2.43,2.32,"14,000","2,000",0.1
13/02/2017,2.32,"118,090",2.29,2.33,2.28,0,"8,000",-0.1
10/02/2017,2.29,"141,520",2.31,2.33,2.28,0,"14,800",-0.1
09/02/2017,2.31,"137,020",2.30,2.33,2.29,0,0,0
08/02/2017,2.30,"145,450",2.33,2.33,2.29,0,0,0
07/02/2017,2.33,"174,910",2.27,2.33,2.27,"12,750",0,0.1
06/02/2017,2.27,"109,980",2.26,2.29,2.26,0,0,0
03/02/2017,2.26,"84,630",2.28,2.29,2.26,0,0,0
02/02/2017,2.28,"94,710",2.28,2.32,2.28,0,0,0
25/01/2017,2.28,"85,300",2.28,2.28,2.26,0,"4,260",-0.0
24/01/2017,2.28,"145,870",2.26,2.28,2.25,0,"6,660",-0.1
23/01/2017,2.26,"143,080",2.24,2.28,2.25,0,"4,260",-0.0
20/01/2017,2.24,"207,830",2.23,2.25,2.23,0,"4,270",-0.0
19/01/2017,2.23,"101,700",2.25,2.28,2.23,0,"19,260",-0.2
18/01/2017,2.25,"76,890",2.27,2.27,2.18,0,"12,730",-0.1
17/01/2017,2.27,"50,930",2.27,2.27,2.27,0,"3,220",-0.0
16/01/2017,2.27,"102,110",2.28,2.28,2.27,0,270,-0.0
13/01/2017,2.28,"97,750",2.27,2.30,2.27,0,0,0
12/01/2017,2.27,"122,690",2.27,2.28,2.26,0,290,-0.0
11/01/2017,2.27,"109,050",2.27,2.28,2.26,0,0,0
10/01/2017,2.27,"150,110",2.28,2.30,2.26,0,0,0
09/01/2017,2.28,"109,450",2.31,2.31,2.26,0,"1,000",-0.0
06/01/2017,2.31,"100,590",2.27,2.32,2.25,0,0,0
05/01/2017,2.27,"125,400",2.23,2.27,2.20,0,0,0
04/01/2017,2.23,"62,240",2.21,2.26,2.19,"4,000",0,0.0
03/01/2017,2.21,"121,540",2.33,2.35,2.21,0,"18,500",-0.2
30/12/2016,2.33,"124,030",2.25,2.33,2.19,0,0,0
29/12/2016,2.25,"151,960",2.13,2.25,2.14,0,0,0
28/12/2016,2.13,"181,250",2.19,2.19,2.13,0,"31,300",-0.3
27/12/2016,2.19,"75,990",2.19,2.20,2.16,0,0,0
26/12/2016,2.19,"70,550",2.17,2.19,2.14,0,0,0
23/12/2016,2.17,"57,670",2.19,2.19,2.12,0,0,0
22/12/2016,2.19,"43,200",2.20,2.20,2.13,"1,400","1,680",-0.0
21/12/2016,2.20,"44,960",2.18,2.20,2.17,0,0,0
20/12/2016,2.18,"52,690",2.18,2.21,2.17,0,0,0
19/12/2016,2.18,"170,640",2.16,2.23,2.18,0,"30,200",-0.3
16/12/2016,2.16,"61,590",2.11,2.18,2.09,0,"4,000",-0.0
15/12/2016,2.11,"53,900",2.16,2.16,2.11,0,0,0
14/12/2016,2.16,"54,540",2.11,2.16,2.03,300,0,0.0
13/12/2016,2.11,"111,300",2.18,2.18,2.11,0,0,0
12/12/2016,2.18,"59,560",2.18,2.23,2.16,0,0,0
09/12/2016,2.18,"71,080",2.21,2.23,2.18,0,"15,000",-0.1
08/12/2016,2.21,"140,570",2.23,2.25,2.21,0,0,0
07/12/2016,2.23,"121,930",2.23,2.24,2.23,0,0,0
06/12/2016,2.23,"151,890",2.26,2.30,2.23,0,0,0
05/12/2016,2.26,"133,910",2.25,2.30,2.25,0,0,0
02/12/2016,2.25,"139,050",2.29,2.31,2.25,0,0,0
01/12/2016,2.29,"159,540",2.29,2.30,2.29,0,"10,000",-0.1
30/11/2016,2.29,"129,390",2.29,2.30,2.28,0,0,0
29/11/2016,2.29,"156,730",2.29,2.31,2.28,0,0,0
28/11/2016,2.29,"212,930",2.34,2.34,2.28,0,"28,000",-0.3
25/11/2016,2.34,"131,360",2.34,2.35,2.34,0,"1,200",-0.0
24/11/2016,2.34,"102,490",2.33,2.35,2.33,0,"9,340",-0.1
23/11/2016,2.33,"129,080",2.35,2.37,2.33,0,0,0
22/11/2016,2.35,"141,890",2.33,2.36,2.33,0,0,0
21/11/2016,2.33,"188,730",2.37,2.37,2.33,0,0,0
18/11/2016,2.37,"198,700",2.40,2.40,2.37,0,"1,450",-0.0
17/11/2016,2.40,"134,910",2.45,2.46,2.40,0,"1,700",-0.0
16/11/2016,2.45,"190,250",2.38,2.48,2.37,0,"1,700",-0.0
15/11/2016,2.38,"88,550",2.35,2.39,2.36,0,"1,590",-0.0
14/11/2016,2.35,"89,890",2.34,2.39,2.35,0,"1,590",-0.0
11/11/2016,2.34,"181,730",2.35,2.38,2.34,0,0,0
10/11/2016,2.35,"206,700",2.34,2.37,2.33,0,0,0
09/11/2016,2.34,"149,350",2.35,2.37,2.32,0,"7,480",-0.1
08/11/2016,2.35,"76,860",2.35,2.37,2.35,0,"43,000",-0.4
07/11/2016,2.35,"107,000",2.34,2.38,2.35,"49,400",0,0.5
04/11/2016,2.34,"125,160",2.33,2.34,2.33,0,0,0
03/11/2016,2.33,"396,120",2.35,2.37,2.32,"8,600","50,000",-0.4
02/11/2016,2.35,"147,150",2.36,2.38,2.35,"22,180","2,260",0.2
01/11/2016,2.36,"184,330",2.38,2.39,2.35,0,0,0
31/10/2016,2.38,"110,040",2.36,2.39,2.35,"1,000","22,660",-0.2
28/10/2016,2.36,"65,120",2.35,2.40,2.35,0,0,0
27/10/2016,2.35,"172,930",2.37,2.40,2.35,0,0,0
26/10/2016,2.37,"277,100",2.35,2.39,2.35,0,0,0
25/10/2016,2.35,"134,710",2.40,2.40,2.35,0,0,0
24/10/2016,2.40,"113,270",2.38,2.42,2.37,0,"15,110",-0.1
21/10/2016,2.38,"146,210",2.46,2.46,2.37,"10,000","25,410",-0.1
20/10/2016,2.46,"150,440",2.48,2.50,2.46,0,0,0
19/10/2016,2.48,"163,930",2.53,2.54,2.48,0,"24,000",-0.2
18/10/2016,2.53,"326,220",2.44,2.56,2.43,"8,000",0,0.1
17/10/2016,2.44,"198,390",2.44,2.48,2.43,"76,000",0,0.8
14/10/2016,2.44,"213,990",2.45,2.46,2.44,"28,000",0,0.3
13/10/2016,2.45,"142,540",2.47,2.48,2.44,"9,610",0,0.1
12/10/2016,2.47,"264,470",2.42,2.47,2.42,"13,140","4,000",0.1
11/10/2016,2.42,"332,640",2.35,2.42,2.35,"8,950",0,0.1
10/10/2016,2.35,"503,210",2.30,2.38,2.30,800,0,0.0
07/10/2016,2.30,"138,180",2.32,2.33,2.30,0,0,0
06/10/2016,2.32,"263,060",2.33,2.33,2.28,"23,500",0,0.2
05/10/2016,2.33,"494,530",2.33,2.33,2.32,"40,000",0,0.4
04/10/2016,2.33,"406,080",2.37,2.38,2.33,"104,820",0,1.0
03/10/2016,2.37,"625,110",2.33,2.38,2.29,"24,230",0,0.2
30/09/2016,2.33,"655,790",2.22,2.34,2.24,"44,000",0,0.4
29/09/2016,2.22,"368,830",2.18,2.22,2.18,"15,000",800,0.1
28/09/2016,2.18,"168,800",2.16,2.18,2.15,0,"1,200",-0.0
27/09/2016,2.16,"252,400",2.21,2.21,2.16,"11,200","36,070",-0.2
26/09/2016,2.21,"156,840",2.23,2.23,2.18,"5,000",0,0.0
23/09/2016,2.23,"165,220",2.22,2.24,2.22,0,0,0
22/09/2016,2.22,"240,740",2.21,2.25,2.22,"1,000",0,0.0
21/09/2016,2.21,"357,910",2.21,2.25,2.18,"9,000",0,0.1
20/09/2016,2.21,"332,740",2.19,2.23,2.18,"21,300","4,600",0.1
19/09/2016,2.19,"369,170",2.23,2.23,2.16,"5,000",0,0.0
16/09/2016,2.23,"210,670",2.25,2.28,2.22,0,0,0
15/09/2016,2.25,"121,040",2.27,2.33,2.24,"1,000",0,0.0
14/09/2016,2.27,"148,010",2.30,2.31,2.27,0,0,0
13/09/2016,2.30,"211,640",2.31,2.33,2.30,0,0,0
12/09/2016,2.31,"86,590",2.33,2.34,2.30,"2,000","10,000",-0.1
09/09/2016,2.33,"141,880",2.35,2.38,2.33,"6,700",0,0.1
08/09/2016,2.35,"65,140",2.33,2.35,2.33,0,0,0
07/09/2016,2.33,"107,510",2.35,2.38,2.33,0,"2,600",-0.0
06/09/2016,2.35,"234,900",2.33,2.38,2.33,"5,600","50,080",-0.4
05/09/2016,2.33,"202,530",2.33,2.38,2.33,0,"4,000",-0.0
01/09/2016,2.33,"151,840",2.35,2.38,2.33,0,0,0
31/08/2016,2.35,"117,320",2.35,2.40,2.35,0,0,0
30/08/2016,2.35,"376,570",2.28,2.40,2.33,0,0,0
29/08/2016,2.28,"248,910",2.35,2.38,2.28,200,"40,800",-0.4
26/08/2016,2.35,"194,320",2.33,2.38,2.33,0,"8,400",-0.1
25/08/2016,2.33,"190,550",2.38,2.40,2.33,"5,000",0,0.0
24/08/2016,2.38,"111,220",2.40,2.40,2.38,0,0,0
23/08/2016,2.40,"83,960",2.35,2.40,2.35,0,0,0
22/08/2016,2.35,"231,460",2.40,2.40,2.35,0,"42,520",-0.4
19/08/2016,2.40,"223,930",2.40,2.43,2.38,0,"20,000",-0.2
18/08/2016,2.40,"218,900",2.43,2.45,2.40,0,"42,200",-0.4
17/08/2016,2.43,"265,710",2.43,2.43,2.40,0,"52,000",-0.5
16/08/2016,2.43,"444,050",2.43,2.45,2.40,0,"85,000",-0.8
15/08/2016,2.43,"167,760",2.48,2.48,2.43,"5,000","32,000",-0.3
12/08/2016,2.48,"227,710",2.45,2.50,2.43,"60,000",0,0.6
11/08/2016,2.45,"335,270",2.40,2.48,2.40,0,"12,150",-0.1
10/08/2016,2.40,"210,980",2.38,2.43,2.38,0,"28,000",-0.3
09/08/2016,2.38,"184,950",2.40,2.43,2.38,0,"75,050",-0.7
08/08/2016,2.40,"244,570",2.35,2.40,2.35,0,"4,680",-0.0
05/08/2016,2.35,"198,200",2.38,2.40,2.35,0,"1,000",-0.0
04/08/2016,2.38,"309,210",2.38,2.43,2.38,"7,000",0,0.1
03/08/2016,2.38,"419,430",2.40,2.40,2.38,0,0,0
02/08/2016,2.40,"633,510",2.48,2.48,2.38,0,0,0
01/08/2016,2.48,"476,360",2.48,2.50,2.48,"23,000","2,000",0.2
29/07/2016,2.48,"675,320",2.53,2.53,2.48,"22,500",0,0.2
28/07/2016,2.53,"235,960",2.53,2.55,2.50,0,0,0
27/07/2016,2.53,"208,610",2.55,2.58,2.50,0,0,0
26/07/2016,2.55,"466,660",2.55,2.58,2.48,"10,000","10,000",-0.0
25/07/2016,2.55,"183,020",2.60,2.60,2.55,0,0,0
22/07/2016,2.60,"515,000",2.58,2.60,2.55,0,"18,000",-0.2
21/07/2016,2.58,"575,950",2.55,2.63,2.55,0,0,0
20/07/2016,2.55,"130,000",2.58,2.60,2.55,0,"11,500",-0.1
19/07/2016,2.58,"663,480",2.58,2.68,2.53,0,"15,000",-0.2
18/07/2016,2.58,"300,000",2.58,2.60,2.53,0,0,0
15/07/2016,2.58,"278,830",2.58,2.60,2.55,0,0,0
14/07/2016,2.58,"339,430",2.63,2.68,2.58,"61,000","5,320",0.6
13/07/2016,2.63,"285,240",2.60,2.68,2.60,0,"6,000",-0.1
12/07/2016,2.60,"363,560",2.55,2.60,2.55,"2,000",0,0.0
11/07/2016,2.55,"426,310",2.68,2.70,2.55,0,0,0
08/07/2016,2.68,"493,700",2.70,2.75,2.68,"1,950",0,0.0
07/07/2016,2.70,"668,410",2.68,2.80,2.70,0,0,0
06/07/2016,2.68,"458,810",2.65,2.73,2.63,0,0,0
05/07/2016,2.65,"980,880",2.65,2.75,2.65,"21,000",0,0.2
04/07/2016,2.65,"763,360",2.55,2.70,2.55,"9,000","10,000",-0.0
01/07/2016,2.55,"444,520",2.55,2.60,2.55,"7,000","2,000",0.1
30/06/2016,2.55,"297,120",2.55,2.60,2.53,0,0,0
29/06/2016,2.55,"562,990",2.55,2.60,2.53,"16,000",0,0.2
28/06/2016,2.55,"194,990",2.53,2.55,2.50,0,0,0
27/06/2016,2.53,"399,360",2.63,2.63,2.48,"23,060","35,180",-0.1
24/06/2016,2.63,"1,398,910",2.70,2.70,2.53,0,0,0
23/06/2016,2.70,"357,140",2.60,2.73,2.63,500,"10,000",-0.1
22/06/2016,2.60,"187,100",2.60,2.65,2.58,0,0,0
21/06/2016,2.60,"556,440",2.65,2.68,2.58,0,0,0
20/06/2016,2.65,"748,850",2.73,2.75,2.65,"4,000",0,0.0
17/06/2016,2.73,"495,610",2.80,2.80,2.73,0,"10,000",-0.1
16/06/2016,2.80,"278,510",2.82,2.85,2.78,0,0,0
15/06/2016,2.82,"534,330",2.78,2.85,2.75,0,0,0
14/06/2016,2.78,"526,770",2.80,2.82,2.75,0,"39,800",-0.4
13/06/2016,2.80,"423,140",2.87,2.87,2.80,"4,000","5,000",-0.0
10/06/2016,2.87,"439,750",2.90,2.90,2.82,"8,700","20,160",-0.1
09/06/2016,2.90,"718,140",2.85,2.92,2.80,20,0,0.0
08/06/2016,2.85,"631,050",2.87,2.90,2.85,0,0,0
07/06/2016,2.87,"751,390",2.87,2.92,2.80,"25,980",0,0.3
06/06/2016,2.87,"874,420",2.95,2.95,2.82,"14,560",0,0.2
03/06/2016,2.95,"1,231,510",2.95,3.02,2.90,"11,980",0,0.1
02/06/2016,2.95,"2,252,440",2.85,2.97,2.80,"4,600","15,000",-0.1
01/06/2016,2.85,"1,436,580",2.73,2.87,2.73,"5,400","5,600",-0.0
31/05/2016,2.73,"838,850",2.73,2.78,2.70,"12,000",500,0.1
30/05/2016,2.73,"1,726,640",2.58,2.75,2.60,"34,990","5,880",0.3
27/05/2016,2.58,"436,090",2.58,2.63,2.55,"10,000",0,0.1
26/05/2016,2.58,"330,280",2.55,2.60,2.55,"27,200",0,0.3
25/05/2016,2.55,"352,070",2.55,2.63,2.55,200,0,0.0
24/05/2016,2.55,"697,380",2.50,2.63,2.50,"13,000","9,000",0.0
23/05/2016,2.50,"193,610",2.53,2.55,2.50,"2,000",0,0.0
20/05/2016,2.53,"103,300",2.55,2.58,2.53,"4,170",0,0.0
19/05/2016,2.55,"233,670",2.60,2.63,2.53,0,0,0
18/05/2016,2.60,"1,015,190",2.48,2.63,2.45,"10,190","20,100",-0.1
17/05/2016,2.48,"220,930",2.45,2.48,2.43,0,"3,120",-0.0
16/05/2016,2.45,"256,510",2.43,2.45,2.40,"2,780","3,000",-0.0
13/05/2016,2.43,"212,830",2.50,2.50,2.43,"3,420",100,0.0
12/05/2016,2.50,"366,060",2.45,2.50,2.45,200,"44,000",-0.4
11/05/2016,2.45,"201,020",2.43,2.45,2.43,"12,200","2,000",0.1
10/05/2016,2.43,"143,190",2.43,2.45,2.43,0,"1,000",-0.0
09/05/2016,2.43,"267,420",2.43,2.45,2.43,"2,630",0,0.0
06/05/2016,2.43,"239,350",2.45,2.48,2.40,"1,870",0,0.0
05/05/2016,2.45,"330,700",2.38,2.48,2.38,0,0,0
04/05/2016,2.38,"223,480",2.43,2.43,2.38,0,0,0
29/04/2016,2.43,"269,970",2.45,2.45,2.40,0,0,0
28/04/2016,2.45,"316,780",2.43,2.48,2.40,0,0,0
27/04/2016,2.43,"319,070",2.48,2.50,2.43,"6,100",0,0.1
26/04/2016,2.48,"450,020",2.48,2.50,2.45,"18,000",0,0.2
25/04/2016,2.48,"472,850",2.50,2.55,2.48,0,0,0
22/04/2016,2.50,"722,740",2.38,2.50,2.33,"50,810","10,000",0.4
21/04/2016,2.38,"233,460",2.38,2.43,2.35,"7,800",0,0.1
20/04/2016,2.38,"583,450",2.43,2.43,2.35,"120,000","90,000",0.3
19/04/2016,2.43,"361,520",2.45,2.48,2.40,"68,600",0,0.7
15/04/2016,2.45,"603,190",2.50,2.55,2.43,"1,360",500,0.0
14/04/2016,2.50,"1,714,930",2.35,2.50,2.35,"41,400","5,100",0.4
13/04/2016,2.35,"519,890",2.35,2.38,2.33,"6,000",0,0.1
12/04/2016,2.35,"2,022,860",2.53,2.53,2.35,"30,600",0,0.3
11/04/2016,2.53,"876,590",2.70,2.70,2.53,"8,350",0,0.1
08/04/2016,2.70,"369,710",2.60,2.70,2.55,0,0,0
07/04/2016,2.60,"945,060",2.50,2.60,2.53,"75,000",0,0.8
06/04/2016,2.50,"461,360",2.55,2.58,2.45,"5,000",0,0.1
05/04/2016,2.55,"550,330",2.55,2.58,2.48,"5,000",0,0.1
04/04/2016,2.55,"163,080",2.63,2.63,2.55,200,0,0.0
01/04/2016,2.63,"234,930",2.60,2.63,2.60,"11,000",0,0.1
31/03/2016,2.60,"1,203,350",2.65,2.70,2.60,"129,500",0,1.4
30/03/2016,2.65,"92,020",2.70,2.70,2.63,0,"2,820",-0.0
29/03/2016,2.70,"663,370",2.73,2.73,2.63,"111,000",0,1.2
28/03/2016,2.73,"1,068,630",2.70,2.73,2.65,"5,550",0,0.1
25/03/2016,2.70,"428,440",2.70,2.70,2.63,"16,010",0,0.2
24/03/2016,2.70,"531,880",2.80,2.80,2.68,"5,300",0,0.1
23/03/2016,2.80,"599,410",2.78,2.80,2.68,"58,000",0,0.6
22/03/2016,2.78,"452,380",2.85,2.85,2.73,"10,100",0,0.1
21/03/2016,2.85,"271,260",2.87,2.87,2.78,"42,000",0,0.5
18/03/2016,2.87,"217,120",2.90,2.92,2.82,0,0,0
17/03/2016,2.90,"606,770",2.87,2.90,2.82,"182,540",0,2.1
16/03/2016,2.87,"312,760",2.87,2.87,2.82,0,200,-0.0
15/03/2016,2.87,"428,700",2.90,2.90,2.82,0,"15,500",-0.2
14/03/2016,2.90,"314,120",2.92,2.92,2.85,0,"1,300",-0.0
11/03/2016,2.92,"169,710",2.97,2.97,2.92,0,0,0
10/03/2016,2.97,"102,350",2.97,2.97,2.95,"5,500",0,0.1
09/03/2016,2.97,"187,930",2.97,2.97,2.95,"37,000",0,0.4
08/03/2016,2.97,"196,500",2.97,3.00,2.92,0,0,0
07/03/2016,2.97,"219,810",2.97,2.97,2.87,0,0,0
