Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2022,28.26,"414,015",28.81,29.46,27.62,0,0,0
09/02/2022,28.81,"546,251",27.62,29.46,27.62,0,"1,000",-0.0
08/02/2022,27.62,"631,802",26.42,27.99,26.33,0,0,0
07/02/2022,26.42,"146,000",25.68,26.88,26.14,"13,100",0,0.4
28/01/2022,25.68,"136,302",26.33,26.42,25.50,"44,000",0,1.2
27/01/2022,26.33,"206,425",25.87,26.33,25.13,"112,400",0,3.2
26/01/2022,25.87,"212,300",26.33,26.51,25.32,"140,200",0,4.0
25/01/2022,26.33,"331,200",27.25,27.25,24.40,"47,400",0,1.3
24/01/2022,27.25,"657,100",27.80,28.26,26.70,"420,000","24,500",11.8
21/01/2022,27.80,"569,713",27.80,28.54,27.62,"200,500",0,6.1
20/01/2022,27.80,"990,900",27.07,28.72,26.14,"225,200",0,6.6
19/01/2022,27.07,"385,500",27.34,27.34,26.24,"250,000",0,7.3
18/01/2022,27.34,"461,600",27.34,27.71,26.70,"200,000",300,6.0
17/01/2022,27.34,"779,243",26.79,28.35,26.88,"39,800",0,1.2
14/01/2022,26.79,"542,800",25.50,27.62,25.13,"94,600",0,2.7
13/01/2022,25.50,"341,206",25.13,26.70,24.86,"137,600",0,3.8
12/01/2022,25.13,"305,300",25.68,25.68,24.67,"46,000",0,1.2
11/01/2022,25.68,"243,300",25.50,25.96,25.22,"40,800",0,1.1
10/01/2022,25.50,"372,705",26.05,26.60,25.50,300,0,0.0
07/01/2022,26.05,"310,073",25.87,26.51,25.59,"16,800",0,0.5
06/01/2022,25.87,"345,600",25.32,25.96,24.95,200,0,0.0
05/01/2022,25.32,"329,505",24.76,25.78,24.40,0,0,0
04/01/2022,24.76,"228,610",24.95,25.32,24.49,0,"2,000",-0.1
31/12/2021,24.95,"320,322",24.30,25.68,24.30,0,0,0
30/12/2021,24.30,"197,300",23.84,24.30,23.47,500,0,0.0
29/12/2021,23.84,"190,900",23.57,24.21,23.47,"40,000",0,1.0
28/12/2021,23.57,"128,322",23.94,24.21,23.47,"1,000",0,0.0
27/12/2021,23.94,"149,709",23.94,24.49,23.29,0,"61,100",-1.6
24/12/2021,23.94,"265,114",23.94,24.40,23.20,500,"78,000",-2.0
23/12/2021,23.94,"289,800",24.58,25.04,23.57,"3,900","73,000",-1.8
22/12/2021,24.58,"288,300",24.12,25.32,24.12,0,"72,700",-1.9
21/12/2021,24.12,"239,200",24.49,24.67,23.75,"2,100","71,700",-1.8
20/12/2021,24.49,"407,500",25.32,25.32,23.94,"3,500","77,600",-2.0
17/12/2021,25.32,"157,000",25.50,25.78,25.13,300,0,0.0
16/12/2021,25.50,"350,500",26.14,26.14,24.95,200,"74,500",-2.1
15/12/2021,26.14,"241,100",26.51,26.51,25.78,0,0,0
14/12/2021,26.51,"138,200",26.70,26.88,26.33,0,0,0
13/12/2021,26.70,"235,706",27.16,27.80,26.70,0,"11,000",-0.3
10/12/2021,27.16,"348,200",26.24,27.25,26.24,0,0,0
09/12/2021,26.24,"121,900",26.14,26.42,25.78,0,0,0
08/12/2021,26.14,"63,800",26.24,26.51,25.78,0,0,0
07/12/2021,26.24,"138,500",25.32,27.16,25.22,"22,000",0,0.6
06/12/2021,25.32,"136,010",26.79,27.25,24.95,0,0,0
03/12/2021,26.79,"144,054",27.62,28.26,26.70,0,0,0
02/12/2021,27.62,"303,235",26.70,29.00,26.51,0,0,0
01/12/2021,26.70,"157,010",26.33,26.88,26.24,0,0,0
30/11/2021,26.33,"170,101",26.60,27.43,26.33,0,0,0
29/11/2021,26.60,"167,200",26.88,26.88,25.78,0,0,0
26/11/2021,26.88,"303,600",27.43,27.53,26.70,0,0,0
25/11/2021,27.43,"193,102",27.62,27.99,27.16,0,0,0
24/11/2021,27.62,"221,210",27.71,28.54,26.79,0,0,0
23/11/2021,27.71,"158,510",26.70,28.35,24.12,0,0,0
22/11/2021,26.70,"387,100",29.27,29.27,26.60,"30,000",0,0.9
19/11/2021,29.27,"460,525",30.29,30.29,27.34,"69,100",0,2.2
18/11/2021,30.29,"503,730",29.64,31.30,29.37,900,0,0.0
17/11/2021,29.64,"703,257",30.47,31.12,29.37,"19,000","132,800",-3.7
16/11/2021,30.47,"576,240",32.13,32.13,30.20,500,0,0.0
15/11/2021,32.13,"637,339",32.77,32.77,31.12,"51,700",0,1.8
12/11/2021,32.77,"245,741",33.69,33.79,31.85,"4,900",200,0.2
11/11/2021,33.69,"495,200",31.48,34.52,31.30,"45,400",0,1.6
10/11/2021,31.48,"1,667,134",27.43,31.48,27.62,"176,600",0,5.7
09/11/2021,27.43,"344,100",27.80,27.99,26.88,"80,200",0,2.4
08/11/2021,27.80,"398,446",27.62,28.54,27.62,"50,200",0,1.5
05/11/2021,27.62,"304,402",26.97,27.62,27.07,"38,200",0,1.1
04/11/2021,26.97,"453,515",26.88,27.62,26.60,0,0,0
03/11/2021,26.88,"854,410",26.70,29.46,26.51,"61,900",0,1.9
02/11/2021,26.70,"806,700",27.62,27.62,26.51,200,0,0.0
01/11/2021,27.62,"857,834",27.34,28.72,27.07,"57,200",500,1.7
29/10/2021,27.34,"832,386",25.50,27.43,25.78,"39,200",0,1.2
28/10/2021,25.50,"710,409",24.30,25.87,24.12,"42,600",0,1.2
27/10/2021,24.30,"820,800",24.40,24.49,23.75,0,0,0
26/10/2021,24.40,"352,800",24.58,24.76,23.75,0,0,0
25/10/2021,24.58,"886,000",23.01,25.50,23.47,"43,700",100,1.2
22/10/2021,23.01,"1,872,200",20.81,23.47,20.62,0,0,0
21/10/2021,20.81,"114,300",20.81,20.90,20.53,0,0,0
20/10/2021,20.81,"213,600",20.81,21.08,20.53,"50,000",0,1.1
19/10/2021,20.81,"131,100",21.08,21.36,20.62,500,0,0.0
18/10/2021,21.08,"335,400",20.99,21.54,20.90,500,0,0.0
15/10/2021,20.99,"555,500",20.53,21.08,20.25,0,0,0
14/10/2021,20.53,"184,500",20.71,20.90,20.34,"12,300",0,0.3
13/10/2021,20.71,"114,800",20.62,21.17,20.44,"16,300",0,0.4
12/10/2021,20.62,"176,700",20.99,21.17,20.44,0,0,0
11/10/2021,20.99,"167,700",21.17,21.54,20.81,0,0,0
08/10/2021,21.17,"269,950",20.44,21.45,20.25,"21,700",0,0.5
07/10/2021,20.44,"395,100",20.62,20.71,20.34,"49,700",0,1.1
06/10/2021,20.62,"157,100",20.62,20.90,20.16,"50,000",0,1.1
05/10/2021,20.62,"306,600",20.16,20.90,20.07,"131,700",0,3.0
04/10/2021,20.16,"206,700",20.34,20.34,19.98,0,0,0
01/10/2021,20.34,"230,700",20.62,20.62,19.98,"63,800",0,1.4
30/09/2021,20.62,"202,000",20.62,20.90,20.25,"45,100",0,1.0
29/09/2021,20.62,"151,500",20.90,20.99,20.25,"34,500",0,0.8
28/09/2021,20.90,"408,200",20.90,20.90,19.98,"80,000",0,1.8
27/09/2021,20.90,"227,200",21.17,21.45,20.44,"80,000",0,1.8
24/09/2021,21.17,"472,265",21.73,22.55,21.17,0,0,0
23/09/2021,21.73,"1,070,800",20.99,22.09,20.99,"145,900",0,3.4
22/09/2021,20.99,"422,817",20.62,21.17,19.98,0,0,0
21/09/2021,20.62,"347,700",20.71,20.71,19.79,0,0,0
20/09/2021,20.71,"235,802",21.73,21.73,20.25,0,"16,000",-0.4
17/09/2021,21.73,"223,200",21.63,22.09,20.99,0,"99,000",-2.3
16/09/2021,21.63,"204,025",21.82,22.09,21.17,0,100,-0.0
15/09/2021,21.82,"344,400",22.55,22.92,21.17,0,0,0
14/09/2021,22.55,"468,800",22.37,23.01,22.09,"229,700",0,5.6
13/09/2021,22.37,"356,229",21.63,23.57,21.82,100,0,0.0
10/09/2021,21.63,"360,400",21.08,22.00,21.08,"97,300",0,2.3
09/09/2021,21.08,"378,900",20.16,21.08,20.25,"41,000",0,0.9
08/09/2021,20.16,"213,300",19.79,20.16,19.79,"100,000",0,2.2
07/09/2021,19.79,"418,143",19.42,20.34,19.33,"100,100",0,2.2
06/09/2021,19.42,"218,600",19.70,19.70,18.96,0,0,0
01/09/2021,19.70,"141,700",19.52,20.07,19.33,0,"5,000",-0.1
31/08/2021,19.52,"191,100",19.98,19.98,19.24,0,0,0
30/08/2021,19.98,"399,600",18.04,20.34,18.04,0,0,0
27/08/2021,18.04,"109,000",17.95,18.14,17.58,"4,000",0,0.1
26/08/2021,17.95,"307,900",17.49,18.32,17.49,0,0,0
25/08/2021,17.49,"154,100",17.49,17.49,16.39,0,0,0
24/08/2021,17.49,"206,000",17.58,17.68,17.03,0,0,0
23/08/2021,17.58,"204,900",18.14,18.32,17.21,0,0,0
20/08/2021,18.14,"379,700",17.68,18.60,17.68,0,0,0
19/08/2021,17.68,"272,700",17.58,18.04,17.40,0,0,0
18/08/2021,17.58,"226,600",17.21,17.68,17.12,0,0,0
17/08/2021,17.21,"333,400",17.03,17.40,16.94,0,"1,000",-0.0
16/08/2021,17.03,"99,500",17.58,18.14,17.03,0,0,0
13/08/2021,17.58,"157,400",17.03,18.60,17.03,0,0,0
12/08/2021,17.03,"417,500",16.57,17.03,16.11,0,0,0
11/08/2021,16.57,"23,400",16.57,16.75,16.39,0,0,0
10/08/2021,16.57,"91,038",16.57,17.31,16.48,0,0,0
09/08/2021,16.57,"170,500",15.37,16.94,15.37,0,0,0
06/08/2021,15.37,"2,400",15.74,15.74,15.37,0,0,0
05/08/2021,15.74,400,15.65,15.83,15.74,0,0,0
04/08/2021,15.65,"9,200",15.47,15.65,15.37,0,0,0
03/08/2021,15.47,"8,400",15.56,15.65,15.19,0,0,0
02/08/2021,15.56,"27,900",15.47,15.56,15.19,0,0,0
30/07/2021,15.47,"10,000",15.37,15.47,15.28,0,0,0
29/07/2021,15.37,"12,200",15.47,15.56,15.37,"2,000",0,0.0
28/07/2021,15.47,"12,000",15.37,15.56,15.28,0,0,0
27/07/2021,15.37,"6,100",15.37,15.37,15.10,0,0,0
26/07/2021,15.37,"4,200",15.65,15.65,15.28,0,0,0
23/07/2021,15.65,100,15.56,15.65,15.65,0,0,0
22/07/2021,15.56,"14,700",15.56,15.65,15.19,0,0,0
21/07/2021,15.56,"12,800",15.56,15.56,15.19,0,0,0
20/07/2021,15.56,"3,800",15.65,15.65,15.19,0,0,0
19/07/2021,15.65,"9,900",15.56,15.65,15.19,0,0,0
16/07/2021,15.56,"1,300",15.47,15.56,15.47,0,0,0
15/07/2021,15.47,"2,900",15.56,15.65,15.37,0,0,0
14/07/2021,15.56,700,15.65,15.65,15.37,0,0,0
13/07/2021,15.65,"6,900",15.28,15.65,15.47,0,0,0
12/07/2021,15.28,"42,601",15.83,16.11,15.28,0,0,0
09/07/2021,15.83,"6,600",16.29,16.29,15.83,0,0,0
08/07/2021,16.29,"21,700",16.11,16.39,15.93,0,0,0
07/07/2021,16.11,"11,000",16.11,16.11,16.02,0,0,0
06/07/2021,16.11,"20,500",16.57,16.57,16.02,0,0,0
05/07/2021,16.57,"27,800",16.57,16.85,16.02,0,200,-0.0
02/07/2021,16.57,"32,200",16.29,16.75,16.11,0,0,0
01/07/2021,16.29,"21,300",16.57,16.57,16.29,0,0,0
30/06/2021,16.57,"26,700",16.39,17.12,16.11,0,0,0
29/06/2021,16.39,"43,613",16.39,16.39,16.11,200,0,0.0
28/06/2021,16.39,"8,030",16.39,16.39,16.39,0,0,0
25/06/2021,16.39,"5,600",16.48,16.48,16.39,0,0,0
24/06/2021,16.48,"5,000",16.85,16.85,16.39,0,0,0
23/06/2021,16.85,"7,200",16.57,16.85,16.39,0,0,0
22/06/2021,16.57,"35,743",16.57,16.94,16.57,0,0,0
21/06/2021,16.57,"11,800",16.75,17.03,16.57,100,0,0
18/06/2021,16.75,"38,000",16.75,16.94,16.57,0,0,0
17/06/2021,16.75,"11,700",17.03,17.12,16.75,0,0,0
16/06/2021,17.03,"28,900",16.75,17.49,16.85,0,0,0
15/06/2021,16.75,"41,100",16.48,17.03,16.57,0,0,0
14/06/2021,16.48,"54,900",16.29,17.03,16.48,900,0,0.0
11/06/2021,16.29,"91,000",16.29,16.75,16.29,0,0,0
10/06/2021,16.29,"13,210",16.39,16.39,16.11,0,0,0
09/06/2021,16.39,"19,600",16.39,16.66,16.11,0,0,0
08/06/2021,16.39,"10,500",16.57,17.49,16.39,0,0,0
07/06/2021,16.57,"67,605",16.48,17.95,16.48,0,0,0
04/06/2021,16.48,"21,810",16.85,16.85,16.11,0,0,0
03/06/2021,16.85,"24,800",16.39,17.03,16.39,0,0,0
02/06/2021,16.39,"9,900",16.48,16.48,16.11,0,0,0
01/06/2021,16.48,"5,500",16.29,16.57,16.29,0,0,0
31/05/2021,16.29,"3,800",16.02,16.39,16.11,0,0,0
28/05/2021,16.02,"4,300",16.02,16.29,16.02,0,0,0
27/05/2021,16.02,"3,000",16.57,16.66,16.02,0,0,0
26/05/2021,16.57,"1,000",16.39,16.57,16.48,0,0,0
25/05/2021,16.39,"40,700",16.48,16.48,16.02,0,0,0
24/05/2021,16.48,"20,500",16.20,16.66,16.39,0,500,-0.0
21/05/2021,16.20,"20,700",16.48,16.66,16.20,0,0,0
20/05/2021,16.48,"32,900",16.39,16.94,16.48,0,0,0
19/05/2021,16.39,"28,700",16.20,16.57,16.11,0,500,-0.0
18/05/2021,16.20,"6,100",16.02,16.20,16.20,0,0,0
17/05/2021,16.02,"8,300",16.11,16.94,16.02,0,0,0
14/05/2021,16.11,"20,400",16.39,16.48,16.11,0,0,0
13/05/2021,16.39,"24,915",16.66,16.85,16.39,0,0,0
12/05/2021,16.66,"17,605",16.57,16.66,16.20,0,0,0
11/05/2021,16.57,"10,100",15.93,16.57,15.93,0,0,0
10/05/2021,15.93,"62,800",16.29,16.29,15.65,0,0,0
07/05/2021,16.29,"30,700",16.57,16.57,15.93,0,0,0
06/05/2021,16.57,"28,700",16.48,16.85,16.57,0,0,0
05/05/2021,16.48,"16,600",16.94,17.03,16.39,0,0,0
04/05/2021,16.94,"15,800",15.83,17.03,15.74,0,0,0
29/04/2021,15.83,"27,700",16.11,16.29,15.83,0,0,0
28/04/2021,16.11,"40,000",16.11,16.39,15.65,0,0,0
27/04/2021,16.11,"5,600",16.48,16.48,15.74,0,500,-0.0
26/04/2021,16.48,"39,300",16.48,16.48,15.65,0,0,0
23/04/2021,16.48,"29,100",15.65,16.48,15.56,100,0,0.0
22/04/2021,15.65,"25,700",16.57,17.40,15.65,300,0,0.0
20/04/2021,16.57,"43,100",16.57,18.41,16.39,0,0,0
19/04/2021,16.57,"73,610",17.49,17.95,15.65,0,0,0
16/04/2021,17.49,"58,500",19.06,19.06,17.21,0,0,0
15/04/2021,19.06,"36,800",18.96,19.79,18.04,0,0,0
14/04/2021,18.96,"3,500",19.24,19.24,18.96,0,0,0
13/04/2021,19.24,"21,743",19.79,19.79,18.78,0,0,0
12/04/2021,19.79,"49,700",19.33,20.71,19.33,0,0,0
09/04/2021,19.33,"36,000",18.41,19.98,18.23,0,0,0
08/04/2021,18.41,"42,300",18.96,18.96,18.41,0,0,0
07/04/2021,18.96,"50,200",19.15,19.15,18.60,0,0,0
06/04/2021,19.15,"15,538",19.33,19.42,18.78,100,0,0.0
05/04/2021,19.33,"35,600",19.42,19.42,18.60,0,0,0
02/04/2021,19.42,"42,000",19.24,19.42,19.15,0,0,0
01/04/2021,19.24,"20,300",20.16,20.16,19.15,0,0,0
31/03/2021,20.16,"37,100",20.25,20.34,19.33,0,0,0
30/03/2021,20.25,"150,300",19.33,20.53,19.15,0,0,0
29/03/2021,19.33,"33,300",19.15,19.33,18.87,0,0,0
26/03/2021,19.15,"36,602",19.24,19.52,18.41,0,0,0
25/03/2021,19.24,"56,600",19.61,20.25,19.24,0,0,0
24/03/2021,19.61,"46,504",20.71,20.71,18.96,0,0,0
23/03/2021,20.71,"82,300",21.17,21.63,20.07,0,0,0
22/03/2021,21.17,"158,600",18.50,21.17,18.60,100,0,0.0
19/03/2021,18.50,"95,143",18.87,19.52,17.95,0,0,0
18/03/2021,18.87,"70,332",20.25,20.81,18.41,0,0,0
17/03/2021,20.25,"195,602",17.95,20.25,19.33,0,200,-0.0
16/03/2021,17.95,"197,100",15.65,17.95,15.65,0,0,0
15/03/2021,15.65,"7,000",15.56,15.65,15.65,0,0,0
12/03/2021,15.56,"19,400",15.56,15.65,15.47,0,100,-0.0
11/03/2021,15.56,"11,200",15.65,15.65,15.28,0,0,0
10/03/2021,15.65,"7,400",15.56,16.11,15.28,0,200,-0.0
09/03/2021,15.56,"7,506",15.47,15.65,15.56,0,0,0
08/03/2021,15.47,"14,700",15.28,15.65,15.47,0,0,0
05/03/2021,15.28,"5,600",15.47,15.56,15.28,0,0,0
04/03/2021,15.47,"21,400",15.56,15.56,15.19,500,0,0.0
03/03/2021,15.56,"7,200",15.56,15.65,15.47,0,0,0
02/03/2021,15.56,"10,400",15.37,15.65,15.28,0,0,0
01/03/2021,15.37,"6,100",15.56,15.65,15.37,0,0,0
26/02/2021,15.56,"5,200",15.74,15.83,15.19,0,0,0
25/02/2021,15.74,"1,100",15.83,15.83,15.74,0,0,0
24/02/2021,15.83,"2,500",15.74,15.83,15.65,0,0,0
23/02/2021,15.74,"9,000",15.65,15.93,15.65,0,0,0
22/02/2021,15.65,"7,200",15.65,15.65,15.37,"1,000",0,0.0
19/02/2021,15.65,100,15.83,15.83,15.65,0,0,0
18/02/2021,15.83,"2,301",15.65,15.83,15.19,0,0,0
17/02/2021,15.65,"57,500",15.19,15.65,15.19,0,0,0
09/02/2021,15.19,500,15.65,15.65,15.19,0,0,0
08/02/2021,15.65,"5,100",15.37,15.65,15.19,0,0,0
05/02/2021,15.37,"2,100",15.65,15.65,15.01,0,0,0
04/02/2021,15.65,"2,400",15.56,15.65,15.19,0,0,0
03/02/2021,15.56,"7,300",14.08,15.56,14.73,0,0,0
02/02/2021,14.08,"2,000",14.36,14.45,14.08,0,0,0
01/02/2021,14.36,"5,100",15.19,15.56,14.36,0,"5,000",-0.1
29/01/2021,15.19,"1,400",15.47,15.47,13.90,0,0,0
28/01/2021,15.47,"14,800",15.74,15.74,13.81,0,500,-0.0
27/01/2021,15.74,"9,000",15.65,15.83,15.19,0,0,0
26/01/2021,15.65,"16,700",15.65,16.11,15.65,"5,000",0,0.1
25/01/2021,15.65,"15,600",15.74,15.74,15.65,0,0,0
22/01/2021,15.74,"1,700",15.83,15.83,15.74,0,0,0
21/01/2021,15.83,"7,300",15.37,15.83,15.37,0,0,0
20/01/2021,15.37,"3,100",15.19,15.65,15.19,0,0,0
19/01/2021,15.19,"6,000",16.39,16.39,15.19,0,0,0
18/01/2021,16.39,"1,500",15.93,16.39,15.65,0,0,0
15/01/2021,15.93,"20,500",16.29,16.29,15.83,0,0,0
14/01/2021,16.29,200,15.93,16.29,15.01,0,0,0
13/01/2021,15.93,"1,100",15.93,15.93,15.65,0,0,0
12/01/2021,15.93,"2,900",15.47,15.93,15.65,0,0,0
11/01/2021,15.47,"4,700",16.39,16.39,15.47,0,0,0
08/01/2021,16.39,"6,200",15.65,16.39,15.37,0,0,0
07/01/2021,15.65,"2,500",15.83,16.02,15.65,0,0,0
06/01/2021,15.83,"2,500",15.83,15.83,15.83,0,0,0
05/01/2021,15.83,"11,264",16.11,16.11,15.65,0,0,0
04/01/2021,16.11,"11,400",16.20,16.20,15.83,0,0,0
31/12/2020,16.20,"10,500",16.29,16.29,16.11,0,0,0
30/12/2020,16.29,"12,210",16.11,16.29,16.11,0,0,0
29/12/2020,16.11,"21,050",17.49,17.49,16.02,0,0,0
28/12/2020,17.49,400,16.57,17.49,15.74,0,0,0
25/12/2020,16.57,"21,400",16.75,17.03,16.57,0,0,0
24/12/2020,16.75,"475,300",16.11,17.49,15.93,0,0,0
23/12/2020,16.11,"246,060",15.93,16.11,15.65,0,0,0
22/12/2020,15.93,"10,700",15.83,16.11,15.65,0,0,0
21/12/2020,15.83,"26,800",16.11,16.11,15.83,0,0,0
18/12/2020,16.11,"27,100",15.65,16.11,15.37,0,0,0
17/12/2020,15.65,"7,250",15.65,15.65,15.01,0,0,0
16/12/2020,15.65,"19,600",15.56,15.74,15.37,0,0,0
15/12/2020,15.56,"42,370",15.74,15.83,15.56,0,0,0
14/12/2020,15.74,"94,621",15.56,16.11,15.65,0,0,0
11/12/2020,15.56,"32,410",15.83,16.85,15.56,0,0,0
10/12/2020,15.83,"446,210",14.18,15.93,14.18,0,200,-0.0
09/12/2020,14.18,"325,100",13.90,14.27,13.44,0,0,0
08/12/2020,13.90,"6,400",14.18,14.27,13.90,0,0,0
07/12/2020,14.18,"26,100",13.90,14.27,13.81,0,0,0
04/12/2020,13.90,"33,200",12.52,14.27,12.89,0,0,0
03/12/2020,12.52,"2,500",12.70,12.80,12.52,0,0,0
02/12/2020,12.70,"1,000",12.34,12.70,12.70,100,0,0.0
01/12/2020,12.34,"1,800",12.52,12.52,12.34,0,0,0
30/11/2020,12.52,"14,700",12.52,12.61,12.43,0,0,0
27/11/2020,12.52,"8,000",12.89,12.89,12.52,0,0,0
26/11/2020,12.89,"5,700",12.43,12.89,12.61,0,0,0
25/11/2020,12.43,"6,700",12.34,12.61,12.24,0,0,0
24/11/2020,12.34,"1,700",12.15,12.34,12.15,0,0,0
23/11/2020,12.15,"1,300",12.15,12.15,12.15,0,0,0
20/11/2020,12.15,"2,000",12.06,12.15,12.15,0,0,0
19/11/2020,12.06,"3,100",12.06,12.15,12.06,0,0,0
18/11/2020,12.06,"1,000",12.34,12.34,12.06,0,0,0
17/11/2020,12.34,"3,201",12.43,12.43,11.88,0,0,0
16/11/2020,12.43,"1,000",12.43,12.43,12.43,0,0,0
13/11/2020,12.43,124,12.15,12.43,12.15,0,0,0
12/11/2020,12.15,"1,300",12.43,12.43,12.15,0,0,0
11/11/2020,12.43,0,12.43,12.43,12.43,0,0,0
10/11/2020,12.43,"10,200",11.97,12.43,11.97,0,0,0
09/11/2020,11.97,"15,300",11.97,12.06,11.97,0,0,0
06/11/2020,11.97,"4,500",12.24,12.34,11.88,0,0,0
05/11/2020,12.24,100,12.43,12.43,12.24,0,0,0
04/11/2020,12.43,100,11.60,12.43,12.43,0,0,0
03/11/2020,11.60,"1,510",12.24,12.24,11.60,0,0,0
02/11/2020,12.24,"1,000",11.69,12.24,10.95,0,0,0
30/10/2020,11.69,"2,200",11.32,11.88,11.60,0,0,0
29/10/2020,11.32,"1,010",11.60,11.60,11.32,0,0,0
28/10/2020,11.60,"4,000",11.97,12.34,11.60,100,0,0.0
27/10/2020,11.97,"2,400",11.97,11.97,11.78,200,0,0.0
26/10/2020,11.97,"1,300",12.24,12.24,11.97,300,0,0.0
23/10/2020,12.24,100,12.43,12.43,12.24,0,0,0
22/10/2020,12.43,"1,000",12.24,12.43,12.43,0,0,0
21/10/2020,12.24,"1,700",12.24,12.24,12.15,0,0,0
20/10/2020,12.24,"5,400",12.06,12.43,12.06,0,0,0
19/10/2020,12.06,"3,200",12.43,12.89,12.06,0,0,0
16/10/2020,12.43,"8,400",12.06,12.43,12.34,0,0,0
15/10/2020,12.06,600,12.43,12.43,12.06,0,0,0
14/10/2020,12.43,"1,700",12.24,12.43,12.43,0,0,0
13/10/2020,12.24,"3,000",12.24,12.43,12.24,0,0,0
12/10/2020,12.24,"2,500",12.80,12.80,12.24,0,0,0
09/10/2020,12.80,"8,320",12.34,12.80,12.34,0,0,0
08/10/2020,12.34,"1,400",12.43,12.43,12.34,0,0,0
07/10/2020,12.43,500,12.15,12.43,12.34,0,0,0
06/10/2020,12.15,"6,300",11.69,12.15,11.88,0,0,0
05/10/2020,11.69,"3,553",11.88,11.88,11.51,0,0,0
02/10/2020,11.88,"3,500",11.78,11.97,11.88,0,0,0
01/10/2020,11.78,"4,000",11.97,12.15,11.78,0,0,0
30/09/2020,11.97,0,11.97,11.97,11.97,0,0,0
29/09/2020,11.97,100,12.43,12.43,11.97,0,0,0
28/09/2020,12.43,"1,800",11.88,12.43,12.43,0,0,0
25/09/2020,11.88,303,12.43,12.43,11.88,0,0,0
24/09/2020,12.43,"1,500",11.97,12.80,11.78,0,0,0
23/09/2020,11.97,"1,800",11.69,11.97,11.69,0,0,0
22/09/2020,11.69,"2,100",11.88,11.88,11.69,0,0,0
21/09/2020,11.88,"1,338",11.97,11.97,11.78,0,0,0
18/09/2020,11.97,"1,300",12.43,12.43,11.69,0,0,0
17/09/2020,12.43,"1,800",11.60,12.80,11.97,0,0,0
16/09/2020,11.60,"4,500",11.88,12.06,11.60,0,0,0
15/09/2020,11.88,"2,580",12.43,12.43,11.88,0,0,0
14/09/2020,12.43,"2,300",12.24,12.43,11.97,0,0,0
11/09/2020,12.24,"2,100",12.80,12.80,12.24,0,0,0
10/09/2020,12.80,"1,400",12.70,12.89,12.24,0,0,0
09/09/2020,12.70,400,12.89,12.89,12.24,0,0,0
08/09/2020,12.89,"1,110",12.15,12.89,12.15,0,0,0
07/09/2020,12.15,"16,200",12.80,12.80,12.15,0,0,0
04/09/2020,12.80,"18,986",11.97,13.07,11.97,0,0,0
03/09/2020,11.97,"5,108",11.51,11.97,11.69,0,0,0
01/09/2020,11.51,"16,300",11.51,11.60,11.51,0,0,0
31/08/2020,11.51,104,11.97,11.97,11.51,0,0,0
28/08/2020,11.97,"22,180",11.05,12.70,11.05,0,0,0
27/08/2020,11.05,"12,202",11.23,11.23,11.05,0,0,0
26/08/2020,11.23,"1,212",10.86,11.23,11.05,0,0,0
25/08/2020,10.86,"1,700",10.86,10.95,10.86,0,0,0
24/08/2020,10.86,"4,200",10.86,11.05,10.86,0,0,0
21/08/2020,10.86,200,10.77,10.86,10.86,0,0,0
20/08/2020,10.77,"5,000",10.68,10.86,10.77,0,0,0
19/08/2020,10.68,"26,000",10.59,11.05,10.68,0,0,0
18/08/2020,10.59,0,10.59,10.59,10.59,0,0,0
17/08/2020,10.59,"4,000",10.77,10.77,10.49,0,0,0
14/08/2020,10.77,888,11.05,11.05,10.77,0,0,0
13/08/2020,11.05,"1,300",10.95,11.05,10.86,0,0,0
12/08/2020,10.95,"4,500",10.95,11.05,10.95,0,0,0
11/08/2020,10.95,"3,800",10.95,10.95,10.95,0,0,0
10/08/2020,10.95,10,10.95,10.95,10.95,0,0,0
07/08/2020,10.95,"1,010",10.86,10.95,10.95,0,0,0
06/08/2020,10.86,"3,300",10.95,11.05,10.86,0,0,0
05/08/2020,10.95,"4,600",10.95,11.05,10.95,0,0,0
04/08/2020,10.95,"4,000",10.86,10.95,10.22,0,0,0
03/08/2020,10.86,"1,200",10.13,10.95,10.86,0,0,0
31/07/2020,10.13,"8,050",10.31,11.05,10.13,0,0,0
30/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
30/07/2020,10.31,10,10.31,10.31,10.31,0,0,0
29/07/2020,10.31,"4,700",10.49,10.49,10.31,0,0,0
28/07/2020,10.49,"1,700",10.13,10.49,10.31,0,0,0
27/07/2020,10.13,"7,827",11.12,11.12,10.13,0,0,0
24/07/2020,11.12,0,11.12,11.12,11.12,0,0,0
23/07/2020,11.12,"2,000",11.21,11.21,11.12,0,0,0
22/07/2020,11.21,"1,000",11.21,11.21,11.21,0,0,0
21/07/2020,11.21,801,11.31,11.31,11.12,0,0,0
20/07/2020,11.31,0,11.12,11.31,11.31,0,0,0
17/07/2020,11.12,"7,304",11.31,11.31,11.12,0,0,0
16/07/2020,11.31,"4,100",11.03,11.31,11.12,0,0,0
15/07/2020,11.03,0,11.03,11.03,11.03,0,0,0
14/07/2020,11.03,"2,600",11.03,11.03,11.03,0,0,0
13/07/2020,11.03,"6,300",11.12,11.21,11.03,0,0,0
10/07/2020,11.12,"5,800",11.12,11.12,10.76,0,0,0
09/07/2020,11.12,0,11.12,11.12,11.12,0,0,0
