Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/03/2016,7.20,"7,100",7.80,7.80,7.10,0,0,0
17/03/2016,7.80,"21,016",7.60,7.80,7.10,0,0,0
16/03/2016,7.60,"11,900",7.10,7.60,7,0,0,0
15/03/2016,7.10,"74,200",7.70,7.70,7,0,0,0
14/03/2016,7.70,0,7.70,7.70,7.70,0,0,0
11/03/2016,7.70,100,7.40,7.70,7.70,0,0,0
10/03/2016,7.40,962,7.70,7.70,7.40,0,0,0
09/03/2016,7.70,100,7.30,7.70,7.70,0,0,0
08/03/2016,7.30,"32,900",8,8,7.30,0,0,0
07/03/2016,8,0,8,8,8,0,0,0
04/03/2016,8,"6,400",8.80,8.80,8,0,0,0
03/03/2016,8.80,"60,500",8,8.80,8,0,0,0
02/03/2016,8,"1,800",7.30,8,7.90,0,0,0
01/03/2016,7.30,"5,900",8,8,7.30,0,0,0
29/02/2016,8,"30,600",8.20,8.20,7.40,0,0,0
26/02/2016,8.20,0,8.20,8.20,8.20,0,0,0
25/02/2016,8.20,0,8.20,8.20,8.20,0,0,0
24/02/2016,8.20,"7,000",8.50,8.50,7.70,0,0,0
23/02/2016,8.50,0,8.50,8.50,8.50,0,0,0
22/02/2016,8.50,"35,800",7.90,8.50,8.20,0,0,0
19/02/2016,7.90,10,7.90,7.90,7.90,0,0,0
18/02/2016,7.90,"2,600",8.70,8.70,7.90,0,0,0
17/02/2016,8.70,"23,500",8.10,8.70,7.40,0,0,0
16/02/2016,8.10,"5,000",8.90,8.90,8.10,0,0,0
15/02/2016,8.90,"24,000",8.60,8.90,8.50,0,0,0
05/02/2016,8.60,"11,100",8.50,8.60,8.10,0,0,0
04/02/2016,8.50,0,8.50,8.50,8.50,0,0,0
03/02/2016,8.50,"24,100",8.80,8.80,8,0,0,0
02/02/2016,8.80,"1,400",8.50,8.80,8,0,0,0
01/02/2016,8.50,"68,900",8.40,8.90,8.50,0,0,0
29/01/2016,8.40,"10,010",8.20,8.40,8.40,0,0,0
28/01/2016,8.20,"4,500",8.10,8.20,8.20,0,0,0
27/01/2016,8.10,"29,800",8.10,8.10,8,0,0,0
26/01/2016,8.10,"18,300",7.80,8.30,7.10,0,0,0
25/01/2016,7.80,"10,026",8.30,8.30,7.80,0,0,0
22/01/2016,8.30,0,8.30,8.30,8.30,0,0,0
21/01/2016,8.30,0,8.30,8.30,8.30,0,0,0
20/01/2016,8.30,"78,864",7.60,8.30,6.90,0,0,0
19/01/2016,7.60,100,8.40,8.40,7.60,0,0,0
18/01/2016,8.40,0,8.40,8.40,8.40,0,0,0
15/01/2016,8.40,"3,800",8.40,8.40,8.40,0,0,0
14/01/2016,8.40,"1,000",9,9,8.40,0,0,0
13/01/2016,9,"19,136",8.90,9,8.30,0,0,0
12/01/2016,8.90,"72,474",8.80,8.90,8.70,0,0,0
11/01/2016,8.80,2,8.80,8.80,8.80,0,0,0
08/01/2016,8.80,"15,590",8.60,8.80,8,0,0,0
07/01/2016,8.60,"7,000",8.40,8.60,8.60,0,0,0
06/01/2016,8.40,"34,000",7.90,8.40,7.50,0,0,0
05/01/2016,7.90,"3,806",8,8,7.40,0,0,0
04/01/2016,8,"18,600",8.30,8.30,7.70,0,0,0
31/12/2015,8.30,"2,532",8.30,8.80,8,0,0,0
30/12/2015,8.30,"7,642",9,9,8.10,0,0,0
29/12/2015,9,"8,306",8.80,9,8.50,0,0,0
28/12/2015,8.80,"7,560",9,9,8.50,0,0,0
25/12/2015,9,"103,028",9,9.30,8.30,0,0,0
24/12/2015,9,"64,510",8.90,9,8.30,0,0,0
23/12/2015,8.90,"43,704",9.10,9.20,8.50,0,0,0
22/12/2015,9.10,"17,100",9,9.10,8.70,0,0,0
21/12/2015,9,"62,776",8.70,9,8.70,0,0,0
18/12/2015,8.70,"219,362",8.20,9,8.20,0,0,0
17/12/2015,8.20,"5,700",8.50,8.50,8.20,0,0,0
16/12/2015,8.50,"10,010",8.70,8.70,8.50,0,0,0
15/12/2015,8.70,"167,490",8.60,8.90,8.30,0,0,0
14/12/2015,8.60,"179,066",8.70,8.90,8.20,0,0,0
11/12/2015,8.70,"98,500",8.70,8.90,8.70,0,0,0
10/12/2015,8.70,"156,830",8.60,8.90,7.80,0,"5,000",-0.0
09/12/2015,8.60,"90,856",9,9,8.60,0,0,0
08/12/2015,9,"93,100",8.80,9,8.60,0,0,0
07/12/2015,8.80,"257,138",8.60,8.80,8.60,0,0,0
04/12/2015,8.60,"53,168",8.80,8.80,8.50,0,0,0
03/12/2015,8.80,"347,900",8.60,8.80,8.50,0,0,0
02/12/2015,8.60,"38,200",8.60,8.60,8.60,0,"8,000",-0.1
01/12/2015,8.60,"67,100",8.80,8.80,8.60,0,0,0
30/11/2015,8.80,"6,600",8.90,8.90,8.60,0,0,0
27/11/2015,8.90,"1,000",8.70,8.90,8.70,0,0,0
26/11/2015,8.70,"6,900",8.70,8.70,8.60,0,0,0
25/11/2015,8.70,"3,400",8.60,8.70,8.50,0,0,0
24/11/2015,8.60,"24,700",8.50,8.60,8.50,0,0,0
23/11/2015,8.50,"5,600",8.50,8.70,8.50,0,0,0
20/11/2015,8.50,"2,000",8.70,8.70,8.50,0,0,0
19/11/2015,8.70,500,8.50,8.70,8.50,0,0,0
18/11/2015,8.50,"31,900",8.60,8.60,8.50,0,0,0
17/11/2015,8.60,"22,108",8.50,8.60,8.50,0,0,0
16/11/2015,8.50,"11,100",8.50,8.50,8.50,0,0,0
13/11/2015,8.50,"16,800",8.50,8.60,8.30,0,0,0
12/11/2015,8.50,"208,304",8.50,8.60,8.10,"13,000",0,0.1
11/11/2015,8.50,"32,100",8.20,8.50,8.30,0,0,0
10/11/2015,8.20,"51,540",8.10,8.20,8,0,0,0
09/11/2015,8.10,"11,700",8.20,8.20,8,0,0,0
06/11/2015,8.20,"24,900",8.10,8.20,8,0,0,0
05/11/2015,8.10,"16,000",8,8.10,8,0,0,0
04/11/2015,8,"55,900",7.70,8,7.70,0,0,0
03/11/2015,7.70,400,7.60,7.70,7.70,0,0,0
02/11/2015,7.60,"11,000",7.70,7.70,7.60,0,0,0
30/10/2015,7.70,"5,300",7.60,7.70,7.60,0,0,0
29/10/2015,7.60,"1,900",7.70,7.70,7.50,0,0,0
28/10/2015,7.70,300,7.90,7.90,7.70,0,0,0
27/10/2015,7.90,"100,900",7.70,7.90,7.40,0,0,0
26/10/2015,7.70,200,7.80,7.80,7.70,0,0,0
23/10/2015,7.80,"1,000",7.80,7.80,7.70,0,0,0
22/10/2015,7.80,0,7.80,7.80,7.80,0,0,0
21/10/2015,7.80,"18,200",8.20,8.20,7.80,0,0,0
20/10/2015,8.20,"4,800",8.40,8.40,8.20,0,0,0
19/10/2015,8.40,0,8.40,8.40,8.40,0,0,0
16/10/2015,8.40,700,8.60,8.60,8.30,0,0,0
15/10/2015,8.60,0,8.60,8.60,8.60,0,0,0
14/10/2015,8.60,"3,400",8.10,8.60,8.10,0,0,0
13/10/2015,8.10,"17,600",8.10,8.10,8,0,0,0
12/10/2015,8.10,100,8.50,8.50,8.10,0,0,0
09/10/2015,8.50,100,8,8.50,8.50,0,0,0
08/10/2015,8,"6,500",8.40,8.40,7.90,0,0,0
07/10/2015,8.40,300,8.50,8.50,8,0,0,0
06/10/2015,8.50,"2,500",8.60,8.60,7.90,0,0,0
05/10/2015,8.60,6,8.60,8.60,8.60,0,0,0
02/10/2015,8.60,352,8,8.60,8,0,0,0
01/10/2015,8,0,8,8,8,0,0,0
30/09/2015,8,400,8.60,8.60,8,0,100,-0.0
29/09/2015,8.60,300,8.60,8.60,7.90,0,0,0
28/09/2015,8.60,0,8.60,8.60,8.60,0,0,0
25/09/2015,8.60,0,8.60,8.60,8.60,0,0,0
24/09/2015,8.60,"12,300",8.60,8.60,7.90,0,0,0
23/09/2015,8.60,"5,300",8.70,8.70,8.60,0,0,0
22/09/2015,8.70,"1,200",8.80,8.80,8.70,0,0,0
21/09/2015,8.80,0,8.80,8.80,8.80,0,0,0
18/09/2015,8.80,0,8.80,8.80,8.80,0,0,0
17/09/2015,8.80,0,8.80,8.80,8.80,0,0,0
16/09/2015,8.80,0,8.80,8.80,8.80,0,0,0
15/09/2015,8.80,100,8.50,8.80,8.80,0,0,0
14/09/2015,8.50,0,8.50,8.50,8.50,0,0,0
11/09/2015,8.50,0,8.50,8.50,8.50,0,0,0
10/09/2015,8.50,0,8.50,8.50,8.50,0,0,0
09/09/2015,8.50,0,8.50,8.50,8.50,0,0,0
08/09/2015,8.50,"14,300",8.50,8.60,8.50,0,0,0
07/09/2015,8.50,"12,700",8.40,8.60,8.50,0,0,0
04/09/2015,8.40,0,8.40,8.40,8.40,0,0,0
03/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
03/09/2015,8.40,0,8.40,8.40,8.40,0,0,0
01/09/2015,8.40,"7,600",8.03,8.40,8.40,0,0,0
31/08/2015,8.03,"1,100",8.40,8.40,8.03,0,0,0
28/08/2015,8.40,0,8.40,8.40,8.40,0,0,0
27/08/2015,8.40,0,8.40,8.40,8.40,0,0,0
26/08/2015,8.40,700,8.49,8.49,8.40,0,0,0
25/08/2015,8.49,100,7.94,8.49,8.49,0,0,0
24/08/2015,7.94,"26,600",8.58,8.58,7.94,0,0,0
21/08/2015,8.58,"17,300",8.58,8.58,8.03,0,0,0
20/08/2015,8.58,0,8.58,8.58,8.58,0,0,0
19/08/2015,8.58,100,8.58,8.58,8.58,0,0,0
18/08/2015,8.58,"1,006",8.58,8.58,8.49,0,0,0
17/08/2015,8.58,"4,000",8.58,8.58,8.58,0,0,0
14/08/2015,8.58,"5,000",8.40,8.58,8.58,0,0,0
13/08/2015,8.40,"3,400",8.40,8.40,8.40,0,0,0
12/08/2015,8.40,"3,800",8.77,8.77,8.40,0,0,0
11/08/2015,8.77,0,8.77,8.77,8.77,0,0,0
10/08/2015,8.77,"1,500",8.40,8.77,8.68,0,0,0
07/08/2015,8.40,0,8.40,8.40,8.40,0,0,0
06/08/2015,8.40,"4,900",8.68,8.68,8.40,0,0,0
05/08/2015,8.68,0,8.68,8.68,8.68,0,0,0
04/08/2015,8.68,"1,430",8.31,8.68,8.68,0,0,0
03/08/2015,8.31,"4,200",8.77,8.77,8.31,0,0,0
31/07/2015,8.77,0,8.77,8.77,8.77,0,0,0
30/07/2015,8.77,"33,000",8.77,8.77,8.12,0,0,0
29/07/2015,8.77,"4,700",8.31,8.77,8.12,0,30,-0.0
28/07/2015,8.31,100,8.77,8.77,8.31,0,0,0
27/07/2015,8.77,0,8.77,8.77,8.77,0,0,0
24/07/2015,8.77,"19,300",8.77,8.77,8.40,0,700,-0.0
23/07/2015,8.77,0,8.77,8.77,8.77,0,0,0
22/07/2015,8.77,30,8.77,8.77,8.77,0,0,0
21/07/2015,8.77,"40,000",8.58,8.77,8.77,0,0,0
20/07/2015,8.58,"10,600",9.05,9.05,8.58,0,0,0
17/07/2015,9.05,0,9.05,9.05,9.05,0,0,0
16/07/2015,9.05,200,8.86,9.05,8.86,0,0,0
15/07/2015,8.86,"20,600",8.86,9.32,8.86,0,0,0
14/07/2015,8.86,"3,000",9.23,9.23,8.86,0,0,0
13/07/2015,9.23,22,9.23,9.23,9.23,0,0,0
10/07/2015,9.23,100,9.05,9.23,9.23,0,0,0
09/07/2015,9.05,0,9.05,9.05,9.05,0,0,0
08/07/2015,9.05,0,9.05,9.05,9.05,0,0,0
07/07/2015,9.05,"6,000",9.05,9.05,9.05,0,0,0
06/07/2015,9.05,"11,600",8.86,9.05,8.86,0,0,0
03/07/2015,8.86,"16,500",8.77,9.05,8.86,0,0,0
02/07/2015,8.77,"2,500",8.95,8.95,8.77,0,0,0
01/07/2015,8.95,100,8.31,8.95,8.95,0,0,0
30/06/2015,8.31,0,8.31,8.31,8.31,0,0,0
29/06/2015,8.31,"1,100",8.86,9.05,8.31,0,0,0
26/06/2015,8.86,900,8.58,8.86,8.86,0,0,0
25/06/2015,8.58,"2,600",8.49,8.77,8.49,0,0,0
24/06/2015,8.49,"1,000",9.05,9.05,8.49,0,0,0
23/06/2015,9.05,"1,100",9.05,9.05,9.05,0,0,0
22/06/2015,9.05,200,8.95,9.05,9.05,0,0,0
19/06/2015,8.95,"1,000",9.05,9.05,8.95,0,0,0
18/06/2015,9.05,500,8.95,9.05,8.49,0,0,0
17/06/2015,8.95,"10,100",8.95,9.51,8.95,0,0,0
16/06/2015,8.95,"17,210",9.05,9.32,8.40,0,0,0
15/06/2015,9.05,0,9.05,9.05,9.05,0,0,0
12/06/2015,9.05,"8,110",9.05,9.60,8.95,0,0,0
11/06/2015,9.05,"4,800",8.77,9.60,8.77,0,0,0
10/06/2015,8.77,0,8.77,8.77,8.77,0,0,0
09/06/2015,8.77,"4,600",9.05,9.05,8.77,0,0,0
08/06/2015,9.05,"11,300",8.95,9.05,8.95,0,0,0
05/06/2015,8.95,"2,032",9.69,9.69,8.86,0,0,0
04/06/2015,9.69,126,8.95,9.69,9.69,0,0,0
03/06/2015,8.95,"7,610",8.86,8.95,8.31,0,0,0
02/06/2015,8.86,"5,000",8.86,8.86,8.86,0,0,0
01/06/2015,8.86,400,8.77,8.86,8.86,0,0,0
29/05/2015,8.77,"15,322",9.05,9.23,8.77,0,0,0
28/05/2015,9.05,"25,400",8.49,9.05,8.49,0,0,0
27/05/2015,8.49,"5,200",8.49,8.68,8.31,0,0,0
26/05/2015,8.49,162,8.40,8.49,8.49,0,0,0
25/05/2015,8.40,"2,300",8.31,8.77,8.31,0,0,0
22/05/2015,8.31,"1,284",8.22,8.86,8.31,0,0,0
21/05/2015,8.22,"7,900",9.05,9.05,8.22,0,0,0
20/05/2015,9.05,600,8.95,9.05,8.12,0,0,0
19/05/2015,8.95,116,8.58,8.95,8.95,0,0,0
18/05/2015,8.58,"6,200",7.94,8.58,8.03,0,0,0
15/05/2015,7.94,"3,600",8.22,8.86,7.94,0,0,0
14/05/2015,8.22,300,8.95,9.69,8.22,0,0,0
13/05/2015,8.95,"4,100",8.95,8.95,8.77,0,0,0
12/05/2015,8.95,"1,400",8.68,9.42,7.94,0,0,0
11/05/2015,8.68,"4,800",8.40,9.14,8.40,0,0,0
08/05/2015,8.40,"9,800",8.31,9.14,8.31,0,0,0
07/05/2015,8.31,"8,300",8.31,8.31,8.22,0,0,0
06/05/2015,8.31,"6,700",8.49,8.49,8.31,0,0,0
05/05/2015,8.49,"9,500",9.05,9.05,8.22,0,0,0
04/05/2015,9.05,"39,800",8.95,9.05,8.77,0,0,0
27/04/2015,8.95,200,9.23,9.23,8.95,0,0,0
24/04/2015,9.23,"2,100",9.23,9.23,8.49,0,0,0
23/04/2015,9.23,0,9.23,9.23,9.23,0,0,0
22/04/2015,9.23,"5,700",9.14,9.23,9.14,0,0,0
21/04/2015,9.14,"41,300",9.23,9.23,9.05,0,0,0
20/04/2015,9.23,"2,000",9.05,9.23,9.23,0,0,0
17/04/2015,9.05,"45,200",9.23,9.23,9.05,0,0,0
16/04/2015,9.23,"16,200",9.14,9.23,9.05,0,0,0
15/04/2015,9.14,"2,000",8.95,9.14,9.14,0,0,0
14/04/2015,8.95,"2,400",9.05,9.05,8.77,0,0,0
13/04/2015,9.05,"27,000",9.42,9.42,9.05,0,0,0
10/04/2015,9.42,"5,600",9.23,9.42,8.95,0,0,0
09/04/2015,9.23,"57,200",9.14,9.23,9.05,0,0,0
08/04/2015,9.14,"4,100",9.23,9.23,9.14,0,0,0
07/04/2015,9.23,0,9.23,9.23,9.23,0,0,0
06/04/2015,9.23,0,9.23,9.23,9.23,0,0,0
03/04/2015,9.23,"16,200",9.14,9.23,9.05,0,0,0
02/04/2015,9.14,"41,400",9.05,9.14,8.86,0,0,0
01/04/2015,9.05,"1,700",8.86,9.05,8.77,0,0,0
31/03/2015,8.86,"7,500",8.86,9.14,8.86,0,0,0
30/03/2015,8.86,"3,000",9.05,9.05,8.86,0,0,0
27/03/2015,9.05,"13,620",9.14,9.14,9.05,0,0,0
26/03/2015,9.14,"10,200",9.14,9.14,9.05,0,0,0
25/03/2015,9.14,900,8.95,9.14,8.95,0,0,0
24/03/2015,8.95,"4,800",8.95,8.95,8.68,0,0,0
23/03/2015,8.95,"15,600",9.05,9.05,8.95,0,0,0
20/03/2015,9.05,"8,900",8.95,9.05,8.95,0,0,0
19/03/2015,8.95,"2,000",9.05,9.05,8.95,0,0,0
18/03/2015,9.05,"9,800",8.95,9.05,8.95,0,0,0
17/03/2015,8.95,"7,000",9.05,9.05,8.95,0,0,0
16/03/2015,9.05,"5,500",9.42,9.42,9.05,0,0,0
13/03/2015,9.42,"28,800",9.14,9.42,8.95,0,0,0
12/03/2015,9.14,"5,180",9.14,9.14,9.14,0,0,0
11/03/2015,9.14,"5,300",9.05,9.14,8.95,0,0,0
10/03/2015,9.05,"25,600",9.05,9.14,9.05,0,0,0
09/03/2015,9.05,"1,239",9.14,9.60,9.05,0,0,0
06/03/2015,9.14,"17,100",9.05,9.23,8.31,0,0,0
05/03/2015,9.05,"4,900",9.05,9.23,9.05,0,0,0
04/03/2015,9.05,"2,400",9.05,9.23,9.05,0,0,0
03/03/2015,9.05,"31,300",9.05,9.14,9.05,0,0,0
02/03/2015,9.05,500,9.23,9.23,9.05,0,0,0
27/02/2015,9.23,"9,600",9.23,9.23,9.14,0,0,0
26/02/2015,9.23,"16,900",9.23,9.32,9.14,0,0,0
25/02/2015,9.23,"7,400",9.69,9.78,9.23,0,0,0
24/02/2015,9.69,"2,200",9.14,9.69,9.14,0,0,0
13/02/2015,9.14,"9,200",9.14,9.14,8.58,0,0,0
12/02/2015,9.14,"2,300",9.05,9.23,9.14,0,0,0
11/02/2015,9.05,"4,700",8.95,9.23,9.05,0,0,0
10/02/2015,8.95,"7,800",8.95,9.14,8.86,0,0,0
09/02/2015,8.95,"3,800",9.23,9.23,8.95,0,0,0
06/02/2015,9.23,"5,752",8.95,9.23,8.40,0,0,0
05/02/2015,8.95,"6,400",8.95,8.95,8.95,0,0,0
04/02/2015,8.95,"2,610",9.32,9.32,8.86,0,0,0
03/02/2015,9.32,"51,100",9.42,9.42,8.49,0,0,0
02/02/2015,9.42,"9,600",9.69,9.69,9.05,0,0,0
30/01/2015,9.69,"11,845",10.34,10.62,9.32,0,0,0
29/01/2015,10.34,"11,900",9.42,10.34,8.95,0,0,0
28/01/2015,9.42,"5,000",9.42,9.42,8.86,0,0,0
27/01/2015,9.42,"56,300",9.42,9.60,9.42,0,0,0
26/01/2015,9.42,"20,500",9.60,9.60,9.42,0,0,0
23/01/2015,9.60,"28,345",9.60,9.60,9.14,0,0,0
22/01/2015,9.60,"50,500",9.69,9.88,9.60,0,0,0
21/01/2015,9.69,"7,000",9.69,9.88,9.42,0,"2,400",-0.0
20/01/2015,9.69,"7,600",9.60,9.69,9.14,0,0,0
19/01/2015,9.60,"91,600",9.60,9.88,9.51,0,0,0
16/01/2015,9.60,"56,700",9.32,9.60,9.14,0,0,0
15/01/2015,9.32,"14,000",9.05,9.32,9.05,0,0,0
14/01/2015,9.05,"14,800",9.05,9.14,8.95,0,0,0
13/01/2015,9.05,"15,500",9.14,9.14,8.95,0,0,0
12/01/2015,9.14,"46,800",9.32,9.32,9.05,0,0,0
09/01/2015,9.32,"6,900",9.05,9.42,9.05,0,0,0
08/01/2015,9.05,"18,120",9.14,9.14,9.05,0,0,0
07/01/2015,9.14,"1,900",9.14,9.14,9.05,0,0,0
06/01/2015,9.14,"11,500",8.95,9.23,8.86,0,0,0
05/01/2015,8.95,"37,000",9.23,9.23,8.95,0,0,0
31/12/2014,9.23,"17,900",9.23,9.42,9.23,0,0,0
30/12/2014,9.23,"3,500",9.23,9.32,9.23,0,0,0
29/12/2014,9.23,"40,300",9.32,9.32,8.86,0,0,0
26/12/2014,9.32,"16,700",9.42,9.60,9.23,0,0,0
25/12/2014,9.42,"14,400",9.60,9.60,9.23,0,0,0
24/12/2014,9.60,"2,200",9.60,9.60,9.60,0,0,0
23/12/2014,9.60,"28,340",9.42,10.06,9.60,0,0,0
22/12/2014,9.42,"64,798",8.58,9.42,8.77,0,0,0
19/12/2014,8.58,"5,000",8.58,8.58,8.58,0,0,0
18/12/2014,8.58,"8,500",8.58,9.23,7.75,0,0,0
17/12/2014,8.58,"12,200",8.86,8.86,8.49,0,0,0
16/12/2014,8.86,"37,262",8.77,8.86,8.68,0,0,0
15/12/2014,8.77,"13,000",8.95,8.95,8.77,0,0,0
12/12/2014,8.95,"4,100",8.86,9.05,8.86,0,0,0
11/12/2014,8.86,"4,200",8.95,8.95,8.86,0,0,0
10/12/2014,8.95,"15,000",8.77,9.05,8.68,0,0,0
09/12/2014,8.77,"10,900",9.23,9.23,8.77,0,0,0
08/12/2014,9.23,200,9.23,9.23,9.23,0,0,0
05/12/2014,9.23,"25,400",9.32,9.32,9.14,0,0,0
04/12/2014,9.32,"26,300",9.32,9.32,9.05,0,0,0
03/12/2014,9.32,"17,100",9.23,9.32,9.14,0,0,0
02/12/2014,9.23,"1,100",9.14,9.23,9.05,0,0,0
01/12/2014,9.14,"14,334",9.42,9.42,9.14,0,0,0
28/11/2014,9.42,"31,800",9.32,9.42,8.95,0,0,0
27/11/2014,9.32,"13,600",9.42,9.42,9.14,0,0,0
26/11/2014,9.42,"37,000",9.51,9.51,9.23,0,0,0
25/11/2014,9.51,"18,400",9.51,9.51,8.77,0,0,0
24/11/2014,9.51,"57,400",9.42,9.51,9.23,0,0,0
21/11/2014,9.42,"22,000",9.69,9.69,9.32,0,0,0
20/11/2014,9.69,"24,600",9.60,9.69,9.60,0,0,0
19/11/2014,9.60,"23,406",9.78,9.78,9.60,0,0,0
18/11/2014,9.78,"40,700",9.69,9.78,9.60,0,0,0
17/11/2014,9.69,"44,100",9.60,9.69,9.60,0,0,0
14/11/2014,9.60,"181,100",9.51,9.78,9.32,0,0,0
13/11/2014,9.51,"9,000",9.42,9.78,9.32,0,0,0
12/11/2014,9.42,"171,062",9.32,9.60,9.23,0,0,0
11/11/2014,9.32,"41,600",9.42,9.42,9.14,0,0,0
10/11/2014,9.42,"61,900",9.42,9.51,9.42,0,0,0
07/11/2014,9.42,"10,800",9.42,9.42,9.32,0,0,0
06/11/2014,9.42,"41,500",9.32,9.42,9.23,0,"2,000",-0.0
05/11/2014,9.32,"201,600",9.14,9.60,9.14,0,0,0
04/11/2014,9.14,"35,300",9.23,9.23,9.05,0,0,0
03/11/2014,9.23,"72,098",9.05,9.23,9.05,0,0,0
31/10/2014,9.05,"96,800",8.86,9.14,8.86,0,0,0
30/10/2014,8.86,"49,050",8.86,8.95,8.86,0,"2,800",-0.0
29/10/2014,8.86,"63,100",8.95,8.95,8.77,0,0,0
28/10/2014,8.95,"93,800",9.05,9.05,8.86,0,0,0
27/10/2014,9.05,"70,600",9.05,9.14,8.22,0,0,0
24/10/2014,9.05,"129,500",9.05,9.05,9.05,0,"3,000",-0.0
23/10/2014,9.05,"183,100",9.32,9.32,9.05,0,"17,400",-0.2
22/10/2014,9.32,"174,500",9.51,9.69,9.32,0,0,0
21/10/2014,9.51,"117,600",9.60,9.60,9.42,0,"39,000",-0.4
20/10/2014,9.60,"282,300",9.78,10.06,9.60,0,0,0
17/10/2014,9.78,"236,300",9.69,9.78,9.32,"1,500",0,0.0
16/10/2014,9.69,"190,700",9.23,10.15,9.32,"1,500",0,0.0
15/10/2014,9.23,"206,390",9.23,9.42,9.05,0,0,0
14/10/2014,9.23,"145,600",9.42,9.60,9.23,0,0,0
13/10/2014,9.42,"152,100",8.95,9.51,8.95,"1,500",0,0.0
10/10/2014,8.95,"271,230",9.51,9.60,8.86,"2,000","39,800",-0.4
09/10/2014,9.51,"377,368",9.05,9.60,9.05,0,0,0
08/10/2014,9.05,"243,800",8.31,9.05,8.40,0,0,0
07/10/2014,8.31,"357,102",8.03,8.58,8.03,0,"92,500",-0.8
06/10/2014,8.03,"177,200",7.85,8.03,7.85,100,0,0.0
03/10/2014,7.85,"92,284",7.75,7.85,7.66,0,0,0
02/10/2014,7.75,"225,200",7.57,7.75,7.38,0,0,0
01/10/2014,7.57,"222,130",7.57,7.57,7.20,0,0,0
30/09/2014,7.57,"52,900",7.66,7.66,7.38,0,0,0
29/09/2014,7.66,"34,830",7.29,7.75,7.38,100,0,0.0
26/09/2014,7.29,"14,011",6.65,7.29,7.20,0,0,0
25/09/2014,6.65,"133,900",7.29,7.66,6.65,0,0,0
24/09/2014,7.29,"66,465",7.85,7.85,7.29,0,0,0
23/09/2014,7.85,"10,100",8.22,8.22,7.85,0,0,0
22/09/2014,8.22,"118,200",8.31,8.31,8.03,100,0,0.0
19/09/2014,8.31,"13,500",8.12,8.31,8.03,100,0,0.0
18/09/2014,8.12,"197,300",7.94,8.68,7.94,"21,800",0,0.2
17/09/2014,7.94,"120,900",8.12,8.12,7.85,100,0,0.0
16/09/2014,8.12,"103,800",8.03,8.22,7.85,0,0,0
15/09/2014,8.03,"68,700",8.12,8.12,7.85,0,0,0
12/09/2014,8.12,"18,300",8.03,8.12,7.85,0,0,0
11/09/2014,8.03,"39,750",8.03,8.03,7.85,100,0,0.0
10/09/2014,8.03,"72,600",7.75,8.03,7.38,200,0,0.0
09/09/2014,7.75,"37,600",8.31,8.31,7.75,100,0,0.0
08/09/2014,8.31,"96,160",8.12,8.31,8.12,0,0,0
05/09/2014,8.12,"143,500",7.57,8.22,7.57,800,0,0.0
04/09/2014,7.57,"65,300",7.48,7.57,7.29,200,0,0.0
03/09/2014,7.48,"51,300",7.29,7.48,7.29,0,0,0
29/08/2014,7.29,"58,300",7.38,7.48,7.20,100,0,0.0
28/08/2014,7.38,"90,300",7.38,7.38,7.20,200,0,0.0
27/08/2014,7.38,"62,000",7.38,7.38,7.29,0,0,0
26/08/2014,7.38,"133,000",7.20,7.48,7.02,0,0,0
25/08/2014,7.20,"36,300",7.20,7.29,7.02,0,0,0
22/08/2014,7.20,"29,500",6.92,7.20,6.92,0,0,0
21/08/2014,6.92,"113,900",7.29,7.29,6.92,0,0,0
20/08/2014,7.29,"14,800",7.48,7.48,7.20,100,0,0.0
19/08/2014,7.48,"10,200",7.38,7.57,7.29,100,0,0.0
18/08/2014,7.38,"96,800",7.57,7.66,7.38,0,0,0
15/08/2014,7.57,"36,000",7.75,7.75,7.38,100,0,0.0
14/08/2014,7.75,"87,900",7.85,7.94,7.38,100,0,0.0
"13/08/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
13/08/2014,7.85,"181,800",7.52,8.31,7.38,100,0,0.0
12/08/2014,7.52,"203,740",7.62,7.75,7.38,"4,700",0,0.1
11/08/2014,7.62,"176,971",7.34,7.62,7.38,"14,800",0,0.2
08/08/2014,7.34,"95,400",7.38,7.38,7.25,0,0,0
07/08/2014,7.38,"20,516",7.38,7.52,7.34,0,0,0
06/08/2014,7.38,"102,250",7.34,7.38,7.20,0,0,0
05/08/2014,7.34,"76,000",7.52,7.52,7.25,0,0,0
04/08/2014,7.52,"40,200",7.38,7.52,7.25,0,0,0
01/08/2014,7.38,"28,700",7.48,7.94,7.34,0,0,0
31/07/2014,7.48,"107,050",7.62,7.75,7.48,0,0,0
30/07/2014,7.62,"228,870",7.43,7.75,7.43,0,200,-0.0
29/07/2014,7.43,"219,746",7.75,8.31,7.15,0,0,0
28/07/2014,7.75,"20,500",7.48,7.75,7.38,0,0,0
25/07/2014,7.48,"49,300",7.43,7.48,7.25,500,0,0.0
24/07/2014,7.43,"66,500",7.11,7.43,7.15,"3,200",0,0.1
23/07/2014,7.11,"13,200",7.11,7.25,7.11,"1,000",0,0.0
22/07/2014,7.11,"67,462",7.02,7.25,6.32,0,0,0
