Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/05/2016,6.74,"3,222,400",6.74,6.92,6.65,"54,900",0,0.4
05/05/2016,6.74,"3,848,450",7.10,7.10,6.74,"26,200",0,0.2
04/05/2016,7.10,"2,576,410",7.28,7.28,7.10,"24,870",0,0.2
29/04/2016,7.28,"2,288,160",7.28,7.37,7.10,100,0,0.0
28/04/2016,7.28,"1,899,530",7.46,7.55,7.19,"9,900","9,070",0.0
27/04/2016,7.46,"2,040,960",7.46,7.46,7.19,"13,000",0,0.1
26/04/2016,7.46,"3,112,740",7.37,7.64,7.19,"21,100","8,000",0.1
25/04/2016,7.37,"2,426,450",7.55,7.73,7.37,100,0,0.0
22/04/2016,7.55,"2,104,080",7.64,7.73,7.46,0,0,0
21/04/2016,7.64,"1,591,520",7.82,7.82,7.64,"6,000",0,0.1
20/04/2016,7.82,"2,629,960",7.55,7.82,7.46,"176,000",0,1.5
19/04/2016,7.55,"2,250,000",8.00,8.00,7.55,"77,090",100,0.7
15/04/2016,8.00,"4,311,490",8.18,8.18,8.00,"162,100",0,1.5
14/04/2016,8.18,"4,899,160",7.91,8.27,7.91,"161,000",100,1.5
13/04/2016,7.91,"4,015,790",7.46,7.91,7.19,0,850,-0.0
12/04/2016,7.46,"2,688,070",8.00,8.00,7.46,100,0,0.0
11/04/2016,8.00,"1,769,270",8.27,8.27,8.00,100,0,0.0
08/04/2016,8.27,"1,792,540",8.36,8.45,8.09,0,0,0
07/04/2016,8.36,"2,635,470",8.27,8.63,8.36,"201,000","2,000",1.9
06/04/2016,8.27,"2,348,810",7.73,8.27,7.82,0,0,0
05/04/2016,7.73,"3,462,810",8.09,8.09,7.55,0,0,0
04/04/2016,8.09,"1,932,920",8.63,8.63,8.09,0,0,0
01/04/2016,8.63,"2,229,260",9.26,9.26,8.63,"18,000",0,0.2
31/03/2016,9.26,"2,505,440",9.89,9.98,9.26,"165,850",0,1.8
30/03/2016,9.89,"8,116,490",10.16,10.16,9.53,"2,200",0,0.0
29/03/2016,10.16,"3,450,470",10.88,10.88,10.16,"176,000",0,2.0
28/03/2016,10.88,"2,527,540",11.15,11.15,10.88,0,0,0
25/03/2016,11.15,"2,785,480",11.33,11.33,10.97,0,0,0
24/03/2016,11.33,"2,555,880",11.15,11.33,10.97,0,0,0
23/03/2016,11.15,"2,994,720",11.15,11.24,10.88,"98,000",0,1.2
22/03/2016,11.15,"4,183,120",11.68,11.68,10.88,"21,000",0,0.3
21/03/2016,11.68,"2,711,670",12.22,12.22,11.68,0,0,0
18/03/2016,12.22,"2,507,170",12.22,12.22,11.95,0,0,0
17/03/2016,12.22,"2,972,240",12.49,12.67,12.22,"30,000",0,0.4
16/03/2016,12.49,"4,821,580",11.95,12.58,11.68,0,0,0
15/03/2016,11.95,"2,321,550",12.22,12.22,11.68,0,0,0
14/03/2016,12.22,"2,421,390",12.40,12.40,12.04,0,0,0
11/03/2016,12.40,"2,357,560",12.40,12.49,12.13,0,0,0
10/03/2016,12.40,"1,927,720",12.04,12.40,11.86,"2,300",0,0.0
09/03/2016,12.04,"3,288,410",12.58,12.85,11.95,"42,900",0,0.6
08/03/2016,12.58,"3,200,780",13.48,13.48,12.58,0,0,0
07/03/2016,13.48,"3,972,600",14.47,14.47,13.48,0,0,0
04/03/2016,14.47,"1,895,470",14.38,14.74,14.02,0,0,0
03/03/2016,14.38,"1,873,830",14.83,14.92,14.02,0,0,0
02/03/2016,14.83,"4,972,690",15.55,15.55,14.47,0,"16,530",-0.3
01/03/2016,15.55,"3,521,590",16.72,16.72,15.55,0,0,0
29/02/2016,16.72,"2,698,390",16.90,16.90,16.54,0,"20,330",-0.4
26/02/2016,16.90,"4,527,880",16.90,17.26,16.54,0,0,0
25/02/2016,16.90,"2,363,290",16.81,16.90,16.54,"4,000",0,0.1
24/02/2016,16.81,"2,276,920",16.72,16.90,16.54,0,0,0
23/02/2016,16.72,"3,311,580",16.27,16.72,16.00,"16,000",0,0.3
22/02/2016,16.27,"2,390,580",16.27,16.36,16.09,0,0,0
19/02/2016,16.27,"2,064,290",16.18,16.45,15.91,0,0,0
18/02/2016,16.18,"2,695,140",15.82,16.18,15.46,0,"4,000",-0.1
17/02/2016,15.82,"3,168,200",15.64,15.82,15.19,0,0,0
16/02/2016,15.64,"1,900,040",15.82,16.00,15.64,0,0,0
15/02/2016,15.82,"1,168,180",15.73,15.82,15.37,0,10,-0.0
05/02/2016,15.73,"1,914,000",15.19,15.73,15.19,0,0,0
04/02/2016,15.19,"1,207,030",15.10,15.37,15.10,0,0,0
03/02/2016,15.10,"1,530,980",14.65,15.10,14.29,0,0,0
02/02/2016,14.65,"1,460,080",14.74,14.83,14.47,0,0,0
01/02/2016,14.74,"2,146,280",14.47,14.83,14.38,10,"3,000",-0.0
29/01/2016,14.47,"1,710,390",14.38,14.56,14.20,0,0,0
28/01/2016,14.38,"2,028,470",14.29,14.56,14.11,170,0,0.0
27/01/2016,14.29,"3,017,690",13.75,14.38,13.66,0,"2,000",-0.0
26/01/2016,13.75,"1,032,890",14.02,14.02,13.30,"1,000",0,0.0
25/01/2016,14.02,"2,834,700",13.12,14.02,13.21,"2,000",0,0.0
22/01/2016,13.12,"2,443,300",13.03,13.30,12.40,"119,000","10,000",1.6
21/01/2016,13.03,"2,140,090",13.48,13.48,12.67,0,0,0
20/01/2016,13.48,"2,301,740",13.48,13.57,13.12,0,0,0
19/01/2016,13.48,"2,715,350",12.94,13.48,12.76,0,0,0
18/01/2016,12.94,"1,513,860",13.66,13.66,12.76,"10,000",0,0.1
15/01/2016,13.66,"1,656,240",13.84,13.93,13.48,0,"7,680",-0.1
14/01/2016,13.84,"2,755,520",13.66,13.84,13.12,0,0,0
13/01/2016,13.66,"2,194,770",13.39,13.93,13.12,0,0,0
12/01/2016,13.39,"4,657,190",12.58,13.39,12.49,0,0,0
11/01/2016,12.58,"5,060,740",12.31,12.58,12.13,0,0,0
08/01/2016,12.31,"4,783,910",12.31,12.58,12.13,0,0,0
07/01/2016,12.31,"1,251,760",12.13,12.49,11.95,0,0,0
06/01/2016,12.13,"681,100",11.95,12.31,11.86,0,0,0
05/01/2016,11.95,"2,014,750",12.31,12.31,11.86,0,"2,400",-0.0
04/01/2016,12.31,"1,126,510",12.49,12.85,12.31,"122,500","2,000",1.7
31/12/2015,12.49,"1,152,100",12.13,12.49,12.13,0,0,0
30/12/2015,12.13,"1,368,670",11.86,12.40,12.04,0,0,0
29/12/2015,11.86,"405,870",11.68,11.95,11.68,0,0,0
28/12/2015,11.68,"1,019,100",11.59,11.95,11.68,0,0,0
25/12/2015,11.59,"707,850",11.68,11.86,11.59,0,0,0
24/12/2015,11.68,"746,700",11.68,11.86,11.59,0,0,0
23/12/2015,11.68,"755,210",11.41,11.68,11.41,"2,000",0,0.0
22/12/2015,11.41,"531,060",11.33,11.50,11.24,0,0,0
21/12/2015,11.33,"1,842,000",11.50,11.59,11.33,0,0,0
18/12/2015,11.50,"1,546,350",11.59,11.59,11.24,0,0,0
17/12/2015,11.59,"1,007,180",11.59,11.68,11.50,0,0,0
16/12/2015,11.59,"1,333,670",11.59,11.86,11.50,"3,000",0,0.0
15/12/2015,11.59,"924,110",11.24,11.86,11.24,0,0,0
14/12/2015,11.24,"637,100",11.06,11.24,10.88,0,0,0
11/12/2015,11.06,"2,278,250",11.59,11.59,10.88,0,"5,000",-0.1
10/12/2015,11.59,"1,999,540",12.40,12.49,11.59,0,0,0
09/12/2015,12.40,"1,223,210",12.85,12.94,12.40,0,"5,000",-0.1
08/12/2015,12.85,"898,370",12.49,12.85,12.31,0,"20,000",-0.3
07/12/2015,12.49,"1,529,620",12.67,13.03,12.40,0,0,0
04/12/2015,12.67,"1,057,210",12.94,12.94,12.67,"3,000","30,000",-0.4
03/12/2015,12.94,"958,560",13.12,13.21,12.85,"27,000",0,0.4
02/12/2015,13.12,"2,209,320",12.76,13.30,12.76,"10,000",0,0.1
01/12/2015,12.76,"1,343,380",12.58,12.76,12.40,690,0,0.0
30/11/2015,12.58,"1,984,870",12.85,12.85,12.40,0,"1,500",-0.0
27/11/2015,12.85,"3,387,210",12.49,13.30,12.40,"30,000","31,500",-0.0
26/11/2015,12.49,"2,113,320",12.67,12.85,12.40,"10,000",0,0.1
25/11/2015,12.67,"3,587,930",12.22,12.76,12.22,"1,500","4,000",-0.0
24/11/2015,12.22,"1,826,650",12.40,12.67,12.13,0,0,0
23/11/2015,12.40,"2,603,280",11.59,12.40,11.86,"30,000",0,0.4
20/11/2015,11.59,"2,606,540",10.88,11.59,10.79,"1,500",0,0.0
19/11/2015,10.88,"770,980",10.88,10.88,10.70,0,0,0
18/11/2015,10.88,"506,630",10.97,10.97,10.79,0,0,0
17/11/2015,10.97,"1,096,930",10.88,11.06,10.88,0,0,0
16/11/2015,10.88,"1,488,850",10.79,11.15,10.70,0,0,0
13/11/2015,10.79,"1,213,540",10.52,10.88,10.43,0,0,0
12/11/2015,10.52,"541,720",10.43,10.52,10.16,0,0,0
11/11/2015,10.43,"312,480",10.43,10.43,10.25,0,0,0
10/11/2015,10.43,"195,490",10.61,10.61,10.43,0,0,0
09/11/2015,10.61,"360,940",10.43,10.61,10.43,0,0,0
06/11/2015,10.43,"955,790",10.79,10.88,10.43,200,0,0.0
05/11/2015,10.79,"443,290",10.97,11.06,10.79,0,0,0
04/11/2015,10.97,"844,770",10.97,11.15,10.97,0,0,0
03/11/2015,10.97,"874,110",10.97,11.06,10.79,200,0,0.0
02/11/2015,10.97,"673,590",11.06,11.24,10.97,0,0,0
30/10/2015,11.06,"747,160",11.06,11.15,10.97,200,0,0.0
29/10/2015,11.06,"1,950,340",10.79,11.24,10.79,200,120,0.0
28/10/2015,10.79,"682,440",10.88,11.06,10.70,200,0,0.0
27/10/2015,10.88,"1,831,050",10.70,11.06,10.70,0,0,0
26/10/2015,10.70,"2,708,940",10.25,10.70,10.25,520,0,0.0
23/10/2015,10.25,"911,060",10.25,10.43,10.25,0,0,0
22/10/2015,10.25,"426,390",10.34,10.43,10.25,0,0,0
21/10/2015,10.34,"734,540",10.25,10.43,10.25,0,0,0
20/10/2015,10.25,"537,760",10.34,10.34,10.25,0,0,0
19/10/2015,10.34,"602,730",10.34,10.43,10.34,0,0,0
16/10/2015,10.34,"1,194,240",10.43,10.52,10.34,0,"240,380",-2.8
15/10/2015,10.43,"783,010",10.43,10.52,10.43,0,0,0
14/10/2015,10.43,"400,280",10.52,10.52,10.34,0,0,0
13/10/2015,10.52,"1,184,840",10.16,10.61,10.25,0,0,0
12/10/2015,10.16,"867,350",10.79,10.88,10.16,0,0,0
09/10/2015,10.79,"1,080,180",10.70,10.88,10.52,0,0,0
08/10/2015,10.70,"1,966,420",10.25,10.79,10.07,0,"1,100",-0.0
07/10/2015,10.25,"776,330",10.25,10.25,10.07,0,0,0
06/10/2015,10.25,"668,910",10.16,10.34,9.80,0,0,0
05/10/2015,10.16,"6,124,680",10.79,10.79,10.07,0,0,0
02/10/2015,10.79,"117,370",11.50,11.50,10.79,0,0,0
01/10/2015,11.50,"53,510",11.41,11.50,11.33,0,800,-0.0
30/09/2015,11.41,"32,050",11.41,11.77,11.33,0,0,0
29/09/2015,11.41,"17,450",11.33,11.50,11.15,0,0,0
28/09/2015,11.33,"176,580",11.77,11.86,11.33,0,300,-0.0
25/09/2015,11.77,"204,820",12.13,12.13,11.77,0,0,0
24/09/2015,12.13,"112,620",12.22,12.22,12.04,0,0,0
23/09/2015,12.22,"148,690",12.22,12.40,12.13,0,0,0
22/09/2015,12.22,"109,170",12.40,12.40,12.13,0,0,0
21/09/2015,12.40,"368,290",12.67,12.67,12.13,0,0,0
18/09/2015,12.67,"304,540",12.04,12.85,12.04,0,0,0
17/09/2015,12.04,"111,700",11.86,12.04,11.86,0,0,0
16/09/2015,11.86,"78,920",11.77,11.86,11.68,0,0,0
15/09/2015,11.77,"136,340",12.04,12.04,11.77,0,0,0
14/09/2015,12.04,"134,670",12.13,12.22,11.95,0,0,0
11/09/2015,12.13,"130,910",12.22,12.22,12.04,0,0,0
10/09/2015,12.22,"101,630",12.31,12.31,12.04,0,0,0
09/09/2015,12.31,"148,750",12.22,12.40,12.13,0,0,0
08/09/2015,12.22,"169,500",12.04,12.49,11.95,0,0,0
07/09/2015,12.04,"142,900",12.13,12.13,11.95,0,0,0
04/09/2015,12.13,"96,970",12.13,12.49,11.95,0,0,0
03/09/2015,12.13,"146,650",12.49,12.49,12.13,0,0,0
01/09/2015,12.49,"183,650",12.49,12.67,12.31,0,0,0
31/08/2015,12.49,"178,010",13.12,13.12,12.49,0,0,0
28/08/2015,13.12,"238,080",13.12,13.30,12.94,0,0,0
27/08/2015,13.12,"415,850",12.94,13.48,13.12,0,80,-0.0
26/08/2015,12.94,"414,000",12.13,12.94,12.22,0,0,0
25/08/2015,12.13,"149,910",12.49,12.49,11.77,0,0,0
24/08/2015,12.49,"721,110",12.67,12.67,11.86,0,0,0
21/08/2015,12.67,"1,124,580",12.67,12.76,12.31,0,"8,000",-0.1
20/08/2015,12.67,"250,340",12.94,13.12,12.67,0,0,0
19/08/2015,12.94,"562,210",13.12,13.21,12.76,780,0,0.0
18/08/2015,13.12,"490,430",13.30,13.39,13.12,0,"10,130",-0.1
17/08/2015,13.30,"653,800",13.66,13.84,13.30,0,0,0
14/08/2015,13.66,"774,630",13.12,13.66,13.21,"8,000",0,0.1
13/08/2015,13.12,"359,530",13.03,13.30,12.94,0,0,0
12/08/2015,13.03,"326,870",13.03,13.12,12.94,0,0,0
11/08/2015,13.03,"321,400",13.21,13.21,12.85,0,0,0
10/08/2015,13.21,"163,730",13.21,13.30,13.03,0,0,0
07/08/2015,13.21,"195,310",13.21,13.30,13.03,0,0,0
06/08/2015,13.21,"223,150",13.30,13.30,13.03,0,0,0
05/08/2015,13.30,"225,850",13.21,13.39,13.12,0,0,0
04/08/2015,13.21,"507,760",13.21,13.30,13.03,0,0,0
03/08/2015,13.21,"311,210",13.48,13.48,13.12,0,0,0
31/07/2015,13.48,"412,070",13.39,13.66,13.39,0,0,0
30/07/2015,13.39,"493,730",13.21,13.39,13.12,0,0,0
29/07/2015,13.21,"174,110",13.03,13.30,13.03,0,0,0
28/07/2015,13.03,"567,860",13.39,13.39,13.03,0,0,0
27/07/2015,13.39,"161,520",13.75,13.84,13.30,0,0,0
24/07/2015,13.75,"203,240",13.75,13.84,13.57,0,0,0
23/07/2015,13.75,"418,740",13.93,14.02,13.66,0,0,0
22/07/2015,13.93,"216,890",13.93,14.02,13.57,0,"7,340",-0.1
21/07/2015,13.93,"464,420",14.38,14.47,13.93,0,"251,440",-3.9
20/07/2015,14.38,"292,310",14.56,14.56,13.93,0,"5,000",-0.1
17/07/2015,14.56,"405,470",14.56,14.74,14.47,0,0,0
16/07/2015,14.56,"321,470",14.29,14.56,14.38,0,0,0
15/07/2015,14.29,"460,760",14.20,14.47,14.29,0,0,0
14/07/2015,14.20,"2,152,590",14.02,14.92,14.11,0,180,-0.0
"13/07/2015: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
13/07/2015,14.02,"293,510",13.17,14.02,14.02,0,0,0
10/07/2015,13.17,"1,053,780",13.37,13.58,13.03,0,0,0
09/07/2015,13.37,"757,840",13.30,13.65,13.30,200,0,0.0
08/07/2015,13.30,"773,260",13.78,13.78,13.30,0,0,0
07/07/2015,13.78,"505,960",13.78,13.78,13.65,0,0,0
06/07/2015,13.78,"544,340",14.05,14.05,13.71,0,0,0
03/07/2015,14.05,"606,840",13.65,14.19,13.44,0,0,0
02/07/2015,13.65,"648,920",13.71,13.71,13.30,0,0,0
01/07/2015,13.71,"764,780",13.65,13.99,13.44,0,"8,000",-0.2
30/06/2015,13.65,"650,450",14.19,14.19,13.58,0,0,0
29/06/2015,14.19,"319,080",14.33,14.33,13.92,0,0,0
26/06/2015,14.33,"382,460",14.19,14.67,14.12,0,"4,000",-0.1
25/06/2015,14.19,"540,990",14.33,14.33,13.92,0,0,0
24/06/2015,14.33,"817,860",14.81,14.81,14.05,0,0,0
23/06/2015,14.81,"1,149,920",15.21,15.21,14.60,0,0,0
22/06/2015,15.21,"772,340",15.69,15.69,15.21,0,0,0
19/06/2015,15.69,"1,244,440",15.96,16.58,15.62,600,0,0.0
18/06/2015,15.96,"1,616,130",14.94,15.96,14.81,0,0,0
17/06/2015,14.94,"1,126,850",15.08,15.21,14.74,0,0,0
16/06/2015,15.08,"2,301,680",15.69,15.76,15.08,0,"41,400",-0.9
15/06/2015,15.69,"564,870",15.96,16.10,15.62,0,"8,300",-0.2
12/06/2015,15.96,"1,020,790",15.62,16.31,15.69,"303,090",0,7.0
11/06/2015,15.62,"544,820",14.94,15.96,14.87,"5,000",0,0.1
10/06/2015,14.94,"264,370",14.94,15.01,14.60,0,"2,000",-0.0
09/06/2015,14.94,"318,250",15.42,15.42,14.81,0,"3,000",-0.1
08/06/2015,15.42,"671,140",15.15,15.69,15.15,0,900,-0.0
05/06/2015,15.15,"462,160",15.15,15.21,14.74,0,"3,600",-0.1
04/06/2015,15.15,"459,040",14.94,15.28,14.87,0,0,0
03/06/2015,14.94,"367,260",14.46,14.94,14.33,"2,000",0,0.0
02/06/2015,14.46,"1,105,720",14.26,14.87,14.19,"339,430",0,7.2
01/06/2015,14.26,"352,240",14.60,14.67,14.19,0,0,0
29/05/2015,14.60,"220,300",14.94,14.94,14.53,0,0,0
28/05/2015,14.94,"546,860",14.94,15.15,14.74,"10,500","2,340",0.2
27/05/2015,14.94,"1,102,160",13.99,14.94,13.92,"300,030",130,6.3
26/05/2015,13.99,"375,790",14.53,14.53,13.71,0,0,0
25/05/2015,14.53,"323,910",14.81,14.81,14.19,0,0,0
22/05/2015,14.81,"422,580",15.01,15.01,14.60,"200,000",0,4.3
21/05/2015,15.01,"896,800",15.35,15.35,14.33,0,0,0
20/05/2015,15.35,"500,870",15.21,15.49,14.40,0,0,0
19/05/2015,15.21,"570,840",14.94,15.28,14.67,"153,800",0,3.3
18/05/2015,14.94,"611,740",15.15,15.28,14.74,"150,000","90,030",1.3
15/05/2015,15.15,"390,320",15.42,15.83,15.15,0,0,0
14/05/2015,15.42,"584,220",14.46,15.42,14.67,0,0,0
13/05/2015,14.46,"206,020",14.67,14.81,14.46,0,0,0
12/05/2015,14.67,"277,440",14.81,14.94,14.46,0,0,0
11/05/2015,14.81,"598,620",14.60,14.87,14.60,"200,000",0,4.3
08/05/2015,14.60,"226,360",14.53,14.67,14.26,0,0,0
07/05/2015,14.53,"219,180",14.19,14.53,13.99,0,0,0
06/05/2015,14.19,"245,230",14.33,14.33,13.92,0,0,0
05/05/2015,14.33,"297,640",14.26,14.46,13.65,0,0,0
04/05/2015,14.26,"448,850",15.28,15.56,14.26,0,0,0
27/04/2015,15.28,"139,710",15.28,15.49,15.15,0,0,0
24/04/2015,15.28,"226,440",15.15,15.62,15.15,0,"5,500",-0.1
23/04/2015,15.15,"298,250",15.49,15.69,15.15,0,0,0
22/04/2015,15.49,"303,850",16.03,16.03,15.49,0,0,0
21/04/2015,16.03,"342,330",16.31,16.31,15.83,0,0,0
20/04/2015,16.31,"416,440",15.90,16.37,15.83,0,0,0
17/04/2015,15.90,"495,750",14.87,15.90,15.01,0,"5,500",-0.1
16/04/2015,14.87,"414,490",15.62,15.69,14.87,0,"13,000",-0.3
15/04/2015,15.62,"299,120",15.56,15.69,15.35,0,0,0
14/04/2015,15.56,"386,340",15.69,16.03,15.28,"2,000",0,0.0
13/04/2015,15.69,"641,080",16.58,16.72,15.69,0,"3,000",-0.1
10/04/2015,16.58,"244,560",17.12,17.33,16.58,0,"2,800",-0.1
09/04/2015,17.12,"376,440",17.06,17.19,16.44,0,"4,200",-0.1
08/04/2015,17.06,"970,730",18.28,18.28,17.06,0,0,0
07/04/2015,18.28,"890,990",17.40,18.28,16.72,0,0,0
06/04/2015,17.40,"425,880",17.12,17.74,16.99,0,0,0
03/04/2015,17.12,"1,157,500",16.03,17.12,15.42,0,0,0
02/04/2015,16.03,"375,710",16.58,16.58,15.56,0,0,0
01/04/2015,16.58,"838,920",17.74,17.74,16.51,0,0,0
31/03/2015,17.74,"398,450",17.47,17.74,17.06,0,0,0
30/03/2015,17.47,"1,140,120",16.37,17.47,16.58,800,0,0.0
27/03/2015,16.37,"1,004,420",15.35,16.37,15.08,0,0,0
26/03/2015,15.35,"297,260",15.62,15.69,15.01,0,0,0
25/03/2015,15.62,"645,750",16.37,16.51,15.62,0,"3,000",-0.1
24/03/2015,16.37,"1,225,730",16.03,16.72,16.10,0,"3,000",-0.1
23/03/2015,16.03,"435,750",15.01,16.03,15.56,"1,000",0,0.0
20/03/2015,15.01,"762,070",14.05,15.01,14.46,"8,200",0,0.2
19/03/2015,14.05,"191,030",13.17,14.05,14.05,0,200,-0.0
18/03/2015,13.17,"10,540",12.35,13.17,13.17,0,0,0
"17/03/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/60 (Volume + 60%, Ratio=0.60)Quyá»n mua cá» phiáº¿u:  1/2  GiÃ¡:  10 (Volume + 200%, Ratio=2)",,,,,,,,
17/03/2015,12.35,"6,340",11.54,12.35,12.35,0,0,0
16/03/2015,11.54,"515,950",11.22,11.85,11.05,200,0,0.0
13/03/2015,11.22,"261,940",11.30,11.33,11.19,0,0,0
12/03/2015,11.30,"448,470",11.22,11.35,11.05,"3,500",0,0.1
11/03/2015,11.22,"382,280",11.22,11.22,11.05,0,0,0
10/03/2015,11.22,"466,780",11.24,11.24,11.11,0,0,0
09/03/2015,11.24,"423,770",11.30,11.33,11.11,0,0,0
06/03/2015,11.30,"366,410",11.38,11.41,11.16,0,0,0
05/03/2015,11.38,"501,850",11.49,11.57,11.22,0,0,0
04/03/2015,11.49,"887,570",11.43,11.52,11.19,0,0,0
03/03/2015,11.43,"633,470",11.65,11.68,11.24,0,0,0
02/03/2015,11.65,"477,400",11.79,11.93,11.43,0,0,0
27/02/2015,11.79,"190,950",11.79,11.90,11.71,0,200,-0.0
26/02/2015,11.79,"222,220",11.93,12.04,11.76,0,0,0
25/02/2015,11.93,"216,400",12.07,12.12,11.82,0,0,0
24/02/2015,12.07,"183,380",12.34,12.37,11.85,100,"1,500",-0.1
13/02/2015,12.34,"231,130",12.34,12.48,12.23,0,0,0
12/02/2015,12.34,"263,330",12.28,12.48,12.31,0,"1,000",-0.0
11/02/2015,12.28,"356,530",11.79,12.31,11.82,"1,600",0,0.1
10/02/2015,11.79,"145,900",11.74,11.85,11.71,0,0,0
09/02/2015,11.74,"241,420",11.85,11.87,11.74,"1,000","3,000",-0.1
06/02/2015,11.85,"272,730",11.90,11.98,11.85,0,"1,500",-0.1
05/02/2015,11.90,"266,760",11.79,11.96,11.54,0,"2,800",-0.1
04/02/2015,11.79,"368,060",12.07,12.07,11.24,"1,500",0,0.1
03/02/2015,12.07,"433,130",12.34,12.37,11.49,"5,000",500,0.2
02/02/2015,12.34,"444,030",12.81,12.81,11.93,"2,800","1,800",0.0
30/01/2015,12.81,"181,570",13.71,13.71,12.81,0,"1,500",-0.1
29/01/2015,13.71,"333,890",13.03,13.71,12.23,500,0,0.0
28/01/2015,13.03,"491,810",13.16,13.16,12.26,"1,800","2,400",-0.0
27/01/2015,13.16,"529,250",13.30,13.30,12.39,"1,500","1,750",-0.0
26/01/2015,13.30,"424,090",13.98,14.26,13.03,0,"2,040",-0.1
23/01/2015,13.98,"581,560",14.53,14.67,13.52,"2,400","1,400",0.0
22/01/2015,14.53,"240,800",14.53,14.67,13.63,"1,750",0,0.1
21/01/2015,14.53,"163,190",14.94,15.08,13.98,"2,040",500,0.1
20/01/2015,14.94,"286,950",14.94,15.22,13.98,"1,400",0,0.1
19/01/2015,14.94,"316,300",13.98,14.94,14.94,0,0,0
16/01/2015,13.98,"452,840",13.19,13.98,13.16,0,0,0
15/01/2015,13.19,"107,650",13.19,13.30,13.19,0,0,0
14/01/2015,13.19,"79,750",13.19,13.27,13.05,0,0,0
13/01/2015,13.19,"127,420",13.35,13.41,13.16,0,0,0
12/01/2015,13.35,"303,500",13.71,13.71,12.75,0,0,0
09/01/2015,13.71,"242,480",13.24,13.98,13.27,500,0,0.0
08/01/2015,13.24,"336,440",12.39,13.24,12.45,0,0,0
07/01/2015,12.39,"339,810",11.60,12.39,11.63,0,0,0
06/01/2015,11.60,"84,990",11.52,11.60,11.49,0,0,0
05/01/2015,11.52,"101,830",11.76,11.79,11.49,0,0,0
31/12/2014,11.76,"149,610",11.00,11.76,11.02,0,0,0
30/12/2014,11.00,"85,000",10.97,11.00,10.61,0,0,0
29/12/2014,10.97,"74,120",11.19,11.30,10.94,0,0,0
26/12/2014,11.19,"49,650",11.33,11.33,11.19,0,0,0
25/12/2014,11.33,"54,420",11.38,11.38,11.19,0,0,0
24/12/2014,11.38,"75,890",11.38,11.46,11.38,0,0,0
23/12/2014,11.38,"90,970",11.43,11.43,11.35,0,0,0
22/12/2014,11.43,"87,570",11.30,11.43,11.27,0,0,0
19/12/2014,11.30,"85,690",11.41,11.49,11.30,0,0,0
18/12/2014,11.41,"42,800",11.38,11.46,11.38,0,0,0
17/12/2014,11.38,"84,860",11.38,11.46,11.05,0,0,0
16/12/2014,11.38,"86,420",11.60,11.63,11.35,0,0,0
15/12/2014,11.60,"47,910",11.57,11.63,11.57,0,0,0
12/12/2014,11.57,"44,300",11.54,11.71,11.52,0,0,0
11/12/2014,11.54,"55,680",11.76,11.76,11.43,0,0,0
10/12/2014,11.76,"44,870",11.76,11.90,11.74,0,0,0
09/12/2014,11.76,"454,200",11.76,11.79,11.71,0,0,0
08/12/2014,11.76,"86,030",11.74,11.82,11.76,0,0,0
05/12/2014,11.74,"77,910",11.71,11.74,11.68,0,0,0
04/12/2014,11.71,"121,510",11.68,11.79,11.71,0,0,0
03/12/2014,11.68,"179,630",11.52,11.76,11.54,0,0,0
02/12/2014,11.52,"48,740",11.35,11.52,11.35,0,0,0
01/12/2014,11.35,"94,220",12.07,12.07,11.35,0,0,0
28/11/2014,12.07,"90,520",12.59,12.59,12.07,0,0,0
27/11/2014,12.59,"237,100",12.04,12.59,11.22,0,0,0
26/11/2014,12.04,"265,150",12.94,13.00,12.04,0,0,0
25/11/2014,12.94,"203,910",13.38,13.41,12.61,0,100,-0.0
24/11/2014,13.38,"135,280",14.26,14.26,13.38,0,400,-0.0
21/11/2014,14.26,"672,300",14.67,14.67,13.66,0,0,0
20/11/2014,14.67,"317,370",14.67,14.67,13.85,0,0,0
19/11/2014,14.67,"529,470",14.40,14.94,13.41,400,0,0.0
18/11/2014,14.40,"626,470",13.49,14.40,13.44,0,0,0
17/11/2014,13.49,"80,130",12.61,13.49,13.49,0,0,0
14/11/2014,12.61,"85,470",12.48,12.61,12.39,0,0,0
13/11/2014,12.48,"110,180",12.83,12.94,12.48,0,0,0
12/11/2014,12.83,"233,620",12.50,13.16,12.42,0,0,0
11/11/2014,12.50,"126,180",12.61,12.78,12.48,0,0,0
10/11/2014,12.61,"126,610",12.61,12.75,12.53,0,0,0
07/11/2014,12.61,"175,940",12.42,12.89,12.39,0,0,0
06/11/2014,12.42,"147,170",12.20,12.42,12.15,0,0,0
05/11/2014,12.20,"102,790",12.23,12.28,12.07,0,0,0
04/11/2014,12.23,"153,350",12.28,12.28,11.87,0,0,0
03/11/2014,12.28,"125,720",12.34,12.53,12.07,0,"5,500",-0.2
31/10/2014,12.34,"155,220",12.34,12.34,11.85,0,0,0
30/10/2014,12.34,"92,030",12.37,12.50,11.79,0,0,0
