Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/06/2022,57.31,"4,000",57.31,57.31,57.31,200,"1,200",-0.1
02/06/2022,57.31,"10,700",57.83,59.03,57.31,"5,200","4,400",0.1
01/06/2022,57.83,"8,600",58.97,58.97,57.31,500,"2,200",-0.2
31/05/2022,58.97,"4,700",57.60,64.76,57.48,"1,100","1,400",-0.0
30/05/2022,57.60,"5,600",58.74,58.74,57.37,"2,900","2,200",0.1
27/05/2022,58.74,"12,408",58.74,59.32,57.88,"3,400","10,600",-0.7
26/05/2022,58.74,900,58.06,65.33,58.51,300,400,-0.0
25/05/2022,58.06,"1,300",58.06,60.12,57.88,300,600,-0.0
24/05/2022,58.06,"1,617",59.32,60.12,57.88,800,200,0.1
23/05/2022,59.32,"2,400",58.86,59.60,58.46,"1,500",0,0.2
20/05/2022,58.86,"1,713",58.74,60.18,58.86,400,0,0.0
19/05/2022,58.74,900,58.74,60.12,58.46,700,0,0.1
18/05/2022,58.74,"2,000",59.60,60.18,57.88,800,0,0.1
17/05/2022,59.60,"3,200",58.46,61.32,57.88,200,0,0.0
16/05/2022,58.46,"3,700",60.12,61.90,58.46,700,0,0.1
13/05/2022,60.12,"2,200",62.98,62.98,57.31,200,200,0.0
12/05/2022,62.98,600,61.90,63.84,61.90,200,0,0.0
11/05/2022,61.90,"15,500",60.46,63.90,61.32,"15,200","7,000",0.9
10/05/2022,60.46,"1,400",61.78,61.78,60.46,400,"1,000",-0.1
09/05/2022,61.78,400,61.90,61.90,61.78,0,0,0
06/05/2022,61.90,"3,201",61.90,63.33,59.72,"2,200",0,0.2
05/05/2022,61.90,"1,700",62.47,63.04,61.90,"1,300",0,0.1
04/05/2022,62.47,"6,200",62.76,63.04,62.35,800,"2,500",-0.2
29/04/2022,62.76,"2,445",62.76,63.90,61.67,200,0,0.0
28/04/2022,62.76,"3,000",60.75,64.07,61.15,"1,200",0,0.1
27/04/2022,60.75,"1,801",62.93,64.07,60.75,900,0,0.1
26/04/2022,62.93,"1,702",63.61,63.61,60.69,700,0,0.1
25/04/2022,63.61,"33,400",63.61,65.22,61.32,"1,100","27,400",-2.9
22/04/2022,63.61,"64,500",63.90,65.33,63.04,"1,800","48,000",-5.1
21/04/2022,63.90,"84,700",63.61,65.85,63.33,300,"74,600",-8.3
20/04/2022,63.61,"62,400",64.82,67.63,63.61,"1,300","61,000",-6.7
19/04/2022,64.82,"4,000",64.76,68.66,64.76,0,0,0
18/04/2022,64.76,"12,400",64.19,66.42,64.76,0,0,0
15/04/2022,64.19,"6,000",65.28,65.39,64.19,0,0,0
14/04/2022,65.28,"6,100",64.19,65.33,64.19,600,700,-0.0
13/04/2022,64.19,"11,954",64.36,65.28,64.19,"2,000",500,0.2
12/04/2022,64.36,"11,535",64.30,64.76,63.73,"1,000","9,000",-0.9
08/04/2022,64.30,"3,700",65.33,65.33,64.25,"1,100",0,0.1
07/04/2022,65.33,"11,040",65.22,65.33,64.76,"3,100",600,0.3
06/04/2022,65.22,"1,800",66.14,66.48,64.19,500,"1,000",-0.1
05/04/2022,66.14,"68,200",65.91,66.37,65.05,"1,100",0,0.1
04/04/2022,65.91,"76,140",65.85,65.91,65.05,100,"41,200",-4.7
01/04/2022,65.85,"3,912",66.31,66.31,63.67,"1,100",500,0.1
31/03/2022,66.31,"6,600",65.05,66.42,63.61,"2,700",0,0.3
30/03/2022,65.05,"12,400",64.82,67.05,64.76,"2,400","9,400",-0.8
29/03/2022,64.82,"32,630",64.19,65.85,63.61,"2,500","20,000",-2.0
28/03/2022,64.19,"10,300",64.19,64.25,64.02,"7,300",100,0.8
25/03/2022,64.19,"3,109",65.79,65.79,64.19,709,0,0.1
24/03/2022,65.79,"17,569",67.05,67.05,64.02,339,200,0.0
23/03/2022,67.05,"101,400",63.04,67.05,62.81,"25,200","81,300",-6.3
22/03/2022,63.04,"17,500",62.53,63.61,62.47,"7,600","5,300",0.3
21/03/2022,62.53,"1,800",63.04,63.61,62.53,300,0,0.0
18/03/2022,63.04,"4,400",62.47,63.04,62.47,0,0,0
17/03/2022,62.47,"2,300",62.87,62.87,62.47,0,0,0
16/03/2022,62.87,"11,205",62.93,62.93,62.24,"9,400",0,1.0
15/03/2022,62.93,"1,748",63.56,63.56,62.24,700,0,0.1
14/03/2022,63.56,"7,410",63.61,63.61,62.24,"1,400",700,0.1
11/03/2022,63.61,"6,702",63.61,65.33,63.04,800,"4,600",-0.4
10/03/2022,63.61,"10,579",63.04,63.61,62.93,700,0,0.1
09/03/2022,63.04,"9,602",62.76,63.61,62.47,500,"4,900",-0.5
08/03/2022,62.76,"12,926",63.84,63.84,62.76,"2,000","4,000",-0.2
07/03/2022,63.84,"9,100",63.73,63.90,63.33,"4,200",0,0.5
04/03/2022,63.73,"10,700",63.79,63.90,63.73,100,"2,500",-0.3
03/03/2022,63.79,"2,600",63.27,64.07,63.73,100,"1,500",-0.2
02/03/2022,63.27,"9,500",64.07,64.19,63.04,"1,700",0,0.2
01/03/2022,64.07,"1,262",64.25,64.25,64.07,362,0,0.0
28/02/2022,64.25,"2,800",64.19,65.33,63.50,100,0,0.0
25/02/2022,64.19,"3,200",64.47,64.70,64.07,400,"1,000",-0.1
24/02/2022,64.47,"8,900",63.79,64.47,63.04,600,"3,100",-0.3
23/02/2022,63.79,900,64.19,64.19,63.73,0,500,-0.1
22/02/2022,64.19,"3,500",64.19,64.25,63.16,0,"2,800",-0.3
21/02/2022,64.19,"5,900",65.22,65.33,64.19,200,400,-0.0
18/02/2022,65.22,"2,600",65.05,65.22,64.19,0,300,-0.0
17/02/2022,65.05,"5,300",65.28,66.14,63.73,"1,500",0,0.2
16/02/2022,65.28,"9,500",63.04,65.33,63.73,"1,600",0,0.2
15/02/2022,63.04,"20,000",64.42,65.85,63.04,"4,900",0,0.5
14/02/2022,64.42,"3,100",64.19,64.42,64.02,0,0,0
11/02/2022,64.19,"4,205",65.33,66.94,64.19,"1,200",0,0.1
10/02/2022,65.33,"23,002",65.91,65.91,64.07,"1,800",0,0.2
09/02/2022,65.91,"15,930",67.05,67.05,64.07,"1,200",200,0.1
08/02/2022,67.05,"18,000",63.67,68.60,63.04,"16,600","2,200",1.7
07/02/2022,63.67,"11,600",63.10,68.49,63.67,"6,300",0,0.7
28/01/2022,63.10,"19,328",62.98,63.90,63.04,"1,200","8,300",-0.8
27/01/2022,62.98,"12,600",63.04,63.39,62.47,"4,200","5,500",-0.1
26/01/2022,63.04,"19,600",63.50,63.84,63.04,"9,400","1,500",0.9
25/01/2022,63.50,"13,700",64.19,64.47,63.33,"3,300","2,000",0.1
24/01/2022,64.19,"10,600",65.05,65.05,63.04,"4,100","5,000",-0.1
21/01/2022,65.05,"6,610",65.05,65.05,64.82,0,0,0
20/01/2022,65.05,"6,100",64.76,65.16,64.70,200,0,0.0
19/01/2022,64.76,"4,900",64.76,64.76,64.47,"1,200",661,0.1
18/01/2022,64.76,"2,900",64.42,65.33,64.47,"1,400",0,0.2
17/01/2022,64.42,"2,900",64.76,65.91,64.42,"2,200",0,0.2
14/01/2022,64.76,"5,800",66.25,66.25,64.65,"3,300",0,0.4
13/01/2022,66.25,"4,900",65.85,66.48,64.76,"1,300","3,700",-0.3
12/01/2022,65.85,"1,600",64.76,67.23,65.74,100,0,0.0
11/01/2022,64.76,"15,412",65.91,66.48,64.70,100,"4,100",-0.5
10/01/2022,65.91,"3,602",67.17,67.17,65.91,600,900,-0.0
07/01/2022,67.17,"1,100",67.05,67.17,67.05,0,0,0
06/01/2022,67.05,"1,400",68.77,68.77,66.77,200,600,-0.0
05/01/2022,68.77,"23,500",67.45,68.77,67.05,"22,200",0,2.6
04/01/2022,67.45,"31,600",66.77,67.45,66.65,0,0,0
31/12/2021,66.77,"21,601",64.70,67.05,65.33,"3,000",0,0.3
30/12/2021,64.70,"4,508",65.33,68.14,64.70,"2,200","1,100",0.1
29/12/2021,65.33,"10,200",64.53,68.20,64.93,"3,000","2,000",0.1
28/12/2021,64.53,"6,284",65.33,68.72,64.47,"2,000",0,0.2
27/12/2021,65.33,"4,500",65.28,65.91,65.28,100,0,0.0
24/12/2021,65.28,"5,900",65.33,65.79,64.65,"1,700",300,0.2
23/12/2021,65.33,"3,300",65.91,67.51,64.76,400,0,0.0
22/12/2021,65.91,500,66.37,66.37,65.33,100,0,0.0
21/12/2021,66.37,"26,600",64.93,66.77,64.65,"20,400","13,700",0.8
20/12/2021,64.93,"5,401",64.93,64.93,64.47,"1,000","1,500",-0.1
17/12/2021,64.93,"3,201",64.76,65.33,64.47,"1,601","1,000",0.1
16/12/2021,64.76,"4,800",65.62,65.62,64.76,0,100,-0.0
15/12/2021,65.62,800,64.76,65.62,64.88,100,0,0.0
14/12/2021,64.76,"3,400",64.82,66.19,64.76,"1,800","1,100",0.1
13/12/2021,64.82,"7,900",64.82,65.33,64.76,"1,200","5,800",-0.5
10/12/2021,64.82,"3,301",65.79,65.79,64.82,0,0,0
09/12/2021,65.79,"9,100",65.91,66.77,64.76,"4,900",0,0.6
08/12/2021,65.91,"4,400",64.76,65.91,64.76,"1,400","1,000",0.0
07/12/2021,64.76,"4,200",67.00,67.00,64.76,"1,000",0,0.1
06/12/2021,67.00,"10,300",65.91,68.66,64.47,"3,200","2,000",0.1
03/12/2021,65.91,"6,900",65.91,68.72,64.76,"2,800",700,0.2
02/12/2021,65.91,"22,889",67.34,68.77,65.56,"4,900","17,687",-1.5
01/12/2021,67.34,"5,167",67.57,68.72,67.05,600,200,0.0
30/11/2021,67.57,"18,077",67.63,69.86,66.54,"4,000","8,700",-0.6
29/11/2021,67.63,"32,202",67.17,76.22,56.97,"20,000","20,001",0.0
26/11/2021,67.17,500,67.57,67.57,66.48,3,300,-0.0
25/11/2021,67.57,"4,200",66.48,67.91,67.05,100,400,-0.0
24/11/2021,66.48,"6,310",68.08,68.08,66.48,"1,100","1,700",-0.1
23/11/2021,68.08,"11,900",65.05,68.14,64.36,"2,200","6,000",-0.4
22/11/2021,65.05,"10,802",66.77,67.63,64.93,"4,200","3,900",0.0
19/11/2021,66.77,"11,291",67.63,67.91,66.77,"1,412","3,000",-0.2
18/11/2021,67.63,"3,124",67.91,68.77,67.63,200,0,0.0
17/11/2021,67.91,"9,436",68.14,69.35,67.63,0,0,0
16/11/2021,68.14,"10,225",69.57,69.57,68.08,"1,700","6,800",-0.6
15/11/2021,69.57,"16,424",69.80,69.92,68.77,100,100,-0
12/11/2021,69.80,"5,936",69.35,69.80,68.77,0,0,0
11/11/2021,69.35,"4,374",70.15,70.32,69.35,100,0,0.0
10/11/2021,70.15,"2,613",70.49,71.07,70.09,100,0,0.0
09/11/2021,70.49,"46,800",70.21,70.78,70.21,"31,600","25,000",0.8
08/11/2021,70.21,"45,451",69.80,70.21,69.35,"27,700","2,400",3.1
05/11/2021,69.80,"5,213",69.92,69.92,69.63,0,0,0
04/11/2021,69.92,"6,400",69.40,69.92,69.35,0,0,0
03/11/2021,69.40,"16,814",69.92,70.21,69.40,"2,200",100,0.3
02/11/2021,69.92,"11,282",69.86,71.75,69.69,"1,000",0,0.1
01/11/2021,69.86,"16,701",71.29,71.87,69.69,200,"10,000",-1.2
29/10/2021,71.29,"6,030",70.78,71.58,70.03,"1,400","1,100",0.0
28/10/2021,70.78,"13,700",69.92,70.78,69.92,"6,400",700,0.7
27/10/2021,69.92,"3,200",70.49,70.49,69.92,"1,100",0,0.1
26/10/2021,70.49,"2,400",70.49,71.07,68.77,200,0,0.0
25/10/2021,70.49,"1,400",69.40,70.89,69.35,"1,100",42,0.1
22/10/2021,69.40,600,69.29,71.18,69.40,100,0,0.0
21/10/2021,69.29,"4,700",69.92,70.15,67.05,200,0,0.0
20/10/2021,69.92,"1,800",70.38,71.58,69.86,100,0,0.0
19/10/2021,70.38,"2,700",69.63,70.78,69.63,900,0,0.1
18/10/2021,69.63,"4,200",69.35,69.63,69.63,100,0,0.0
15/10/2021,69.35,"2,100",69.92,69.92,69.35,200,200,-0.0
14/10/2021,69.92,"4,500",69.92,70.21,69.92,200,0,0.0
13/10/2021,69.92,"5,400",71.64,71.64,69.92,0,0,0
12/10/2021,71.64,"9,900",71.47,71.92,69.92,"1,700",0,0.2
11/10/2021,71.47,"8,700",71.92,72.04,69.98,200,200,-0.0
08/10/2021,71.92,"13,300",70.09,71.92,70.95,"6,800",0,0.9
07/10/2021,70.09,"9,149",69.98,80.12,70.09,"1,840",9,0.2
06/10/2021,69.98,"6,400",70.55,70.66,69.92,0,0,0
05/10/2021,70.55,"6,500",70.15,70.55,69.80,500,900,-0.0
04/10/2021,70.15,"3,507",69.92,70.15,70.03,0,100,-0.0
01/10/2021,69.92,"3,082",71.01,71.01,69.92,507,0,0.1
30/09/2021,71.01,"4,600",70.78,71.52,69.40,400,0,0.0
29/09/2021,70.78,"4,042",71.24,71.41,69.40,"2,210","1,100",0.1
28/09/2021,71.24,"2,100",70.78,71.64,71.07,"1,700",0,0.2
27/09/2021,70.78,"2,803",71.52,72.50,70.78,403,0,0.1
24/09/2021,71.52,"8,500",70.72,71.92,71.07,"5,600",400,0.6
23/09/2021,70.72,"4,502",70.78,70.78,70.49,0,100,-0.0
22/09/2021,70.78,"4,532",70.78,71.64,70.49,200,"2,800",-0.3
21/09/2021,70.78,"5,200",71.64,71.64,68.89,600,"1,200",-0.1
20/09/2021,71.64,"5,520",71.64,72.78,71.07,300,"3,200",-0.4
17/09/2021,71.64,"12,660",71.64,72.67,71.64,500,"8,000",-0.9
16/09/2021,71.64,"9,000",72.21,73.19,71.64,"1,500","6,100",-0.6
15/09/2021,72.21,"14,000",71.70,72.21,71.92,"4,900",0,0.6
14/09/2021,71.70,"7,600",72.73,72.78,71.64,"1,100","5,500",-0.6
13/09/2021,72.73,"1,100",71.92,74.05,70.84,400,0,0.1
10/09/2021,71.92,"11,574",71.92,72.15,71.07,900,"6,600",-0.7
09/09/2021,71.92,"3,000",72.21,73.13,71.18,100,0,0.0
08/09/2021,72.21,"5,800",73.19,73.19,71.70,"5,000",0,0.6
07/09/2021,73.19,"7,607",71.64,73.30,71.64,"3,000",0,0.4
06/09/2021,71.64,"34,000",72.67,75.59,71.64,"20,410",0,2.6
01/09/2021,72.67,"16,300",74.45,74.45,71.58,"14,900","16,000",-0.1
31/08/2021,74.45,"37,330",73.36,75.02,71.64,"12,130",0,1.5
30/08/2021,73.36,"33,800",74.50,75.82,73.36,"13,700","13,600",0.0
27/08/2021,74.50,"4,800",74.50,74.50,73.53,"2,400",0,0.3
26/08/2021,74.50,"2,450",72.84,75.19,72.90,"1,600",100,0.2
25/08/2021,72.84,"27,005",73.70,75.82,72.78,"10,400","14,100",-0.5
24/08/2021,73.70,"75,950",71.98,73.70,71.58,"71,100","72,000",-0.1
23/08/2021,71.98,"2,500",73.64,73.70,71.70,700,0,0.1
20/08/2021,73.64,"17,500",73.64,73.64,71.70,"5,200",700,0.6
19/08/2021,73.64,"3,100",73.64,73.64,73.53,200,0,0.0
18/08/2021,73.64,"43,500",72.67,74.50,71.81,"40,100","12,400",3.6
17/08/2021,72.67,"3,700",73.07,73.07,71.64,"1,700",200,0.2
16/08/2021,73.07,"68,700",71.64,73.36,71.64,"67,000","46,500",2.6
13/08/2021,71.64,"47,700",73.41,73.41,68.77,"109,600","71,200",4.8
12/08/2021,73.41,500,73.64,73.64,72.27,100,0,0.0
11/08/2021,73.64,"7,376",73.07,73.93,73.36,"4,976",0,0.6
10/08/2021,73.07,"29,713",73.24,73.93,72.78,"5,200",100,0.7
09/08/2021,73.24,"7,823",72.21,73.24,71.64,500,0,0.1
06/08/2021,72.21,"35,600",71.64,73.93,72.21,"34,300","1,000",4.3
05/08/2021,71.64,"29,900",72.21,73.87,71.64,"27,950",0,3.5
04/08/2021,72.21,"62,900",72.15,73.30,71.64,"47,000","1,400",5.7
03/08/2021,72.15,"6,400",72.73,72.78,71.07,"1,600",0,0.2
02/08/2021,72.73,"7,100",72.21,73.64,72.73,"1,101",700,0.1
30/07/2021,72.21,"26,000",71.87,73.93,69.46,"16,800","8,700",1.0
29/07/2021,71.87,"17,034",68.72,73.64,68.72,"12,034","5,000",0.9
28/07/2021,68.72,"10,800",67.80,68.77,67.63,"5,600",500,0.6
27/07/2021,67.80,"39,900",66.94,67.80,65.91,"30,900","1,200",3.5
26/07/2021,66.94,"14,927",66.48,67.57,64.82,"9,200",200,1.0
23/07/2021,66.48,"7,247",66.48,66.48,65.91,"6,631",0,0.8
22/07/2021,66.48,"16,100",66.48,66.48,66.42,"6,200",0,0.7
21/07/2021,66.48,"8,800",67.40,67.40,65.33,"6,200","3,700",0.3
20/07/2021,67.40,"1,600",65.33,68.20,67.05,"1,500",100,0.2
19/07/2021,65.33,"29,000",66.31,66.31,64.82,"26,700",0,3.0
16/07/2021,66.31,"1,722",66.48,67.74,66.19,100,0,0.0
15/07/2021,66.48,800,65.33,68.37,65.91,700,100,0.1
14/07/2021,65.33,"7,900",67.57,67.57,65.05,"3,100","1,000",0.2
13/07/2021,67.57,"4,511",66.71,75.36,65.56,600,300,0.0
12/07/2021,66.71,"16,089",67.05,68.77,64.19,"11,900",800,1.3
09/07/2021,67.05,"3,410",66.19,68.72,65.96,"1,300",0,0.2
08/07/2021,66.19,"10,746",64.76,66.42,65.33,"7,146",500,0.8
07/07/2021,64.76,"29,300",64.76,65.33,64.65,"28,800","3,700",2.8
06/07/2021,64.76,"36,694",64.70,65.05,64.76,"31,914",70,3.6
05/07/2021,64.70,"36,728",64.76,65.45,64.70,"34,901","1,600",3.8
02/07/2021,64.76,"58,201",65.33,65.39,64.76,"49,600","6,200",4.9
01/07/2021,65.33,"9,010",65.85,65.91,65.33,"8,600",100,1.0
30/06/2021,65.85,"14,950",65.45,65.91,64.76,"11,300",0,1.3
29/06/2021,65.45,"8,335",65.62,74.79,65.33,630,0,0.1
28/06/2021,65.62,"3,564",64.88,66.19,64.76,"3,150",0,0.4
25/06/2021,64.88,"5,411",64.82,65.62,64.88,"4,801",0,0.5
24/06/2021,64.82,"1,900",64.76,65.91,64.76,"1,900",0,0.2
23/06/2021,64.76,"2,027",64.47,65.33,64.53,"1,000",0,0.1
22/06/2021,64.47,"7,200",65.33,65.33,64.47,"6,000",0,0.7
21/06/2021,65.33,"2,400",65.74,65.79,64.19,700,0,0
18/06/2021,65.74,"42,712",65.91,66.19,65.74,"39,900",0,4.6
17/06/2021,65.91,"11,400",66.19,66.42,65.79,"10,900",0,1.3
16/06/2021,66.19,"8,899",65.96,66.19,65.91,"6,300",0,0.7
15/06/2021,65.96,"31,282",65.33,65.96,65.33,"29,632","1,500",3.2
14/06/2021,65.33,"17,603",64.36,65.79,64.36,"16,400",0,1.9
11/06/2021,64.36,"2,529",64.19,65.33,64.19,"1,300",0,0.1
10/06/2021,64.19,"1,400",63.90,65.74,63.90,500,0,0.1
09/06/2021,63.90,"2,098",65.79,65.79,63.10,700,88,0.1
08/06/2021,65.79,"1,600",65.85,66.48,63.50,100,0,0.0
07/06/2021,65.85,"26,300",65.91,65.96,65.85,"26,000",0,3.0
04/06/2021,65.91,"24,555",66.77,66.77,65.91,"22,400",900,2.5
03/06/2021,66.77,"42,560",67.05,67.05,65.33,"37,400",600,4.2
02/06/2021,67.05,"7,203",65.91,67.05,65.91,"6,000",0,0.7
01/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
01/06/2021,65.91,"35,550",65.05,67.91,65.91,"33,118","6,700",3.0
31/05/2021,65.05,"40,013",64.17,65.76,64.28,"11,200","4,500",0.8
28/05/2021,64.17,"7,900",63.94,64.50,63.39,"1,060","3,700",-0.3
27/05/2021,63.94,"18,033",64.22,65.05,63.39,"1,433","2,000",-0.1
26/05/2021,64.22,"11,635",64.77,65.60,64.22,"3,800","6,100",-0.3
25/05/2021,64.77,"49,900",65.49,66.15,64.77,"3,800","36,400",-3.9
24/05/2021,65.49,"36,000",65.10,74.42,65.05,100,"28,300",-3.4
21/05/2021,65.10,"20,000",64.44,65.60,64.44,"4,600",0,0.5
20/05/2021,64.44,"5,115",64.06,64.50,64.06,0,100,-0.0
19/05/2021,64.06,"35,919",62.57,65.60,62.84,"28,800","18,600",1.2
18/05/2021,62.57,"8,474",62.29,62.84,61.19,"3,200",170,0.3
17/05/2021,62.29,"48,370",61.24,62.84,61.74,"43,200","27,000",1.8
14/05/2021,61.24,"6,500",60.64,62.29,60.58,"4,100","1,900",0.2
13/05/2021,60.64,"37,209",60.09,61.13,59.81,"35,800",200,3.9
12/05/2021,60.09,"22,454",60.31,61.19,59.81,"19,050",0,2.1
11/05/2021,60.31,"3,800",60.09,61.19,60.09,350,500,-0.0
10/05/2021,60.09,481,60.09,60.09,60.09,231,0,0.0
07/05/2021,60.09,"14,302",59.76,60.64,59.53,"13,900",500,1.5
06/05/2021,59.76,"30,312",59.42,60.09,59.53,"25,500","2,200",2.5
05/05/2021,59.42,"30,441",59.53,59.65,58.98,"29,400",300,3.1
04/05/2021,59.53,"4,605",59.53,59.76,57.44,"4,300",0,0.5
29/04/2021,59.53,"3,448",58.16,60.58,57.94,"1,700",0,0.2
28/04/2021,58.16,"9,326",57.88,58.16,57.88,"2,100",0,0.2
27/04/2021,57.88,"15,500",58.43,58.43,57.88,"14,600",0,1.5
26/04/2021,58.43,"23,723",58.43,60.64,57.44,"22,410",0,2.3
23/04/2021,58.43,"27,420",57.88,58.98,57.88,"23,410",0,2.5
22/04/2021,57.88,"61,230",58.98,58.98,56.34,"59,700","2,200",6.0
20/04/2021,58.98,"11,900",59.81,59.81,58.71,"8,400","1,000",0.8
19/04/2021,59.81,"47,100",58.43,60.14,57.88,"36,100","1,700",3.7
16/04/2021,58.43,"24,705",58.16,58.98,57.88,"22,600",0,2.4
15/04/2021,58.16,"69,613",57.44,59.31,57.88,"61,550",204,6.5
14/04/2021,57.44,"84,527",56.72,58.32,55.79,"77,900",0,8.2
13/04/2021,56.72,"20,354",57.33,57.33,56.45,"11,950",0,1.2
12/04/2021,57.33,"34,832",55.84,57.33,56.34,"34,100",300,3.5
09/04/2021,55.84,"26,000",56.17,56.78,55.18,"22,400",0,2.3
08/04/2021,56.17,"18,320",56.23,56.78,55.68,"12,600",100,1.3
07/04/2021,56.23,"14,010",56.12,57.05,55.68,700,0,0.1
06/04/2021,56.12,"15,400",56.23,57.00,56.06,"2,600",0,0.3
05/04/2021,56.23,"16,777",56.23,58.43,55.79,"2,222",200,0.2
02/04/2021,56.23,"15,810",56.67,60.64,55.90,"5,200",0,0.5
01/04/2021,56.67,"14,776",55.68,57.83,55.40,500,0,0.1
31/03/2021,55.68,"33,641",55.24,57.33,55.12,"13,000",0,1.3
30/03/2021,55.24,"60,700",56.50,56.50,55.12,"18,500",100,1.8
29/03/2021,56.50,"27,124",57.61,60.64,55.12,"12,600","2,100",1.1
26/03/2021,57.61,"41,800",59.53,59.59,55.12,0,0,0
25/03/2021,59.53,"97,364",57.88,61.96,48.95,"1,214,025","1,202,725",1.2
24/03/2021,57.88,"87,979",56.61,57.88,55.68,"23,100","3,100",2.1
23/03/2021,56.61,"31,653",55.90,57.33,55.90,"5,700","2,000",0.4
22/03/2021,55.90,"19,429",55.40,56.78,55.35,"4,600",20,0.5
19/03/2021,55.40,"51,390",54.68,55.68,54.57,"26,600",0,2.7
18/03/2021,54.68,"34,224",54.46,54.85,54.46,"29,000","3,951",2.5
17/03/2021,54.46,"14,627",54.52,54.52,54.30,"6,800",0,0.7
16/03/2021,54.52,"33,413",54.30,54.57,54.02,"10,300",0,1.0
15/03/2021,54.30,"24,854",54.08,54.57,53.47,"6,800","1,100",0.6
12/03/2021,54.08,"44,305",53.58,54.57,53.69,"34,800","2,700",3.1
11/03/2021,53.58,"29,347",53.80,53.86,53.58,"25,900",0,2.5
10/03/2021,53.80,"16,000",54.02,54.02,53.69,"15,700",0,1.5
09/03/2021,54.02,"75,200",54.02,54.30,53.64,"66,600","3,600",6.2
08/03/2021,54.02,"59,100",52.20,57.33,52.92,"35,300",200,3.5
05/03/2021,52.20,"49,110",52.31,54.02,51.82,"40,600",0,3.8
04/03/2021,52.31,"22,811",52.81,52.81,52.20,"11,400",0,1.1
03/03/2021,52.81,"23,300",51.82,57.88,52.37,"16,000",0,1.5
02/03/2021,51.82,"25,070",52.48,52.48,51.82,"19,200",0,1.8
01/03/2021,52.48,"16,415",52.20,52.59,52.15,"15,100",100,1.4
26/02/2021,52.20,"19,500",52.20,52.26,52.09,"15,000","7,000",0.8
25/02/2021,52.20,"17,924",52.15,52.92,52.09,"15,300",0,1.5
24/02/2021,52.15,"24,648",52.04,52.37,51.93,"17,000",0,1.6
23/02/2021,52.04,"22,626",52.37,52.48,52.04,"19,100","2,200",1.6
22/02/2021,52.37,"15,816",52.37,52.64,52.09,"11,000","3,200",0.7
19/02/2021,52.37,"20,800",52.37,52.59,52.26,"16,700",0,1.6
18/02/2021,52.37,"28,163",52.04,52.86,52.09,"23,400",0,2.2
17/02/2021,52.04,"15,515",51.27,52.04,51.38,"7,200",0,0.7
09/02/2021,51.27,"18,300",51.27,51.71,51.27,"9,500",0,0
08/02/2021,51.27,"55,800",51.38,52.31,50.71,"27,200",200,0
05/02/2021,51.38,"21,592",51.21,51.54,51.21,"12,000",0,1.1
04/02/2021,51.21,"19,210",51.54,51.93,51.21,"18,100",200,1.7
03/02/2021,51.54,"23,800",50.99,51.82,50.99,"12,600","1,200",1.1
02/02/2021,50.99,"16,000",50.44,51.21,48.95,"11,100","1,700",0.9
01/02/2021,50.44,"32,000",51.49,52.37,49.67,"27,100",0,2.5
29/01/2021,51.49,"19,650",48.45,51.49,48.45,"8,800","4,100",0.4
28/01/2021,48.45,"78,435",50.99,50.99,48.45,"49,330","1,300",4.3
27/01/2021,50.99,"31,110",52.37,52.37,50.99,"16,780","1,000",1.5
26/01/2021,52.37,"39,294",52.86,52.86,51.27,"16,900",0,1.6
25/01/2021,52.86,"22,530",53.20,53.47,52.37,"20,920",0,2.0
22/01/2021,53.20,"36,300",53.47,53.69,51.82,"31,700",0,3.0
21/01/2021,53.47,"25,000",51.98,54.02,52.26,"19,200",0,1.9
20/01/2021,51.98,"25,256",51.54,52.09,51.27,"19,200","5,100",1.3
19/01/2021,51.54,"32,445",54.02,54.02,46.86,"14,300",100,1.3
18/01/2021,54.02,"39,455",54.02,54.30,53.58,"19,800","10,200",0.9
15/01/2021,54.02,"34,900",54.57,54.74,53.53,"15,400",0,1.5
14/01/2021,54.57,"33,163",54.79,54.85,54.57,"18,100",0,1.8
13/01/2021,54.79,"63,996",54.57,55.12,54.57,"49,400",0,4.9
12/01/2021,54.57,"45,070",54.63,54.85,54.46,"19,300","2,200",1.7
11/01/2021,54.63,"78,600",53.47,54.85,53.47,"24,400",100,2.4
08/01/2021,53.47,"165,427",51.54,53.69,51.82,"61,600",400,5.8
07/01/2021,51.54,"8,700",52.09,52.37,51.49,"7,100",0,0.7
06/01/2021,52.09,"55,900",51.82,52.37,51.21,"30,200","39,500",-0.9
05/01/2021,51.82,"61,167",52.09,52.37,51.82,"28,900",0,2.7
04/01/2021,52.09,"18,700",51.27,52.37,51.98,"3,800",500,0.3
31/12/2020,51.27,"69,700",50.44,51.38,50.71,"51,300",46,4.7
30/12/2020,50.44,"23,871",50.71,51.16,50.44,"15,631",0,1.4
29/12/2020,50.71,"34,767",50.44,50.71,50.27,"10,400","2,000",0.8
28/12/2020,50.44,"62,300",50.38,51.49,50.38,"26,220",0,2.4
25/12/2020,50.38,"8,400",50.71,50.71,50.38,0,400,-0.0
24/12/2020,50.71,"13,140",50.44,51.21,50.22,"5,900",0,0.5
23/12/2020,50.44,"30,500",50.71,50.71,50.44,"13,000","6,100",0.6
