Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2017,13.75,"6,190",13.87,13.99,13.75,"3,480","1,300",0.1
23/10/2017,13.87,"8,840",13.87,13.87,13.69,"2,670",400,0.1
20/10/2017,13.87,"1,490",13.93,14.17,13.75,140,0,0.0
19/10/2017,13.93,"3,930",13.99,14.23,13.93,10,0,0.0
18/10/2017,13.99,"39,820",14.08,14.23,13.99,"2,160",0,0.1
17/10/2017,14.08,"1,860",13.99,14.37,13.79,40,10,0.0
16/10/2017,13.99,"17,880",13.75,14.02,13.75,"10,020","4,040",0.3
13/10/2017,13.75,"13,870",14.14,14.14,13.69,0,0,0
12/10/2017,14.14,"7,500",14.19,14.41,14.14,"3,010","2,250",0.0
11/10/2017,14.19,"3,630",14.20,14.20,14.19,910,0,0.0
10/10/2017,14.20,"31,230",14.02,14.53,14.02,"1,600",0,0.1
09/10/2017,14.02,"24,890",13.78,14.02,13.81,670,0,0.0
06/10/2017,13.78,"18,000",13.78,13.84,13.58,900,"1,950",-0.0
05/10/2017,13.78,"6,500",13.78,13.96,13.63,"2,620",0,0.1
04/10/2017,13.78,"6,680",13.75,13.78,13.54,0,0,0
03/10/2017,13.75,"25,270",13.78,13.78,13.47,"6,300",0,0.3
02/10/2017,13.78,"16,910",13.88,13.96,13.63,"5,530",0,0.2
29/09/2017,13.88,"17,220",13.87,14.05,13.73,"13,930",500,0.6
28/09/2017,13.87,"48,470",13.88,13.88,13.69,"38,900","2,170",1.7
27/09/2017,13.88,"18,210",13.47,13.88,13.60,"15,050",0,0.7
26/09/2017,13.47,"9,070",13.57,13.57,13.47,"2,360",30,0.1
25/09/2017,13.57,"24,890",13.57,13.57,13.47,"8,000","1,000",0.3
22/09/2017,13.57,"3,440",13.57,13.57,13.54,800,0,0.0
21/09/2017,13.57,"8,530",13.57,13.57,13.55,"2,500",0,0.1
20/09/2017,13.57,"8,810",13.57,13.57,13.54,"2,200",0,0.1
19/09/2017,13.57,"27,870",13.63,13.63,13.54,"12,460",0,0.6
18/09/2017,13.63,"6,790",13.63,13.69,13.60,"1,650",0,0.1
15/09/2017,13.63,"2,600",13.63,13.63,13.52,640,"1,050",-0.0
14/09/2017,13.63,"29,710",13.75,13.75,13.57,"7,410",0,0.3
13/09/2017,13.75,"13,890",13.72,13.78,13.47,"4,600",0,0.2
12/09/2017,13.72,"13,090",13.63,13.72,13.54,"2,200","8,910",-0.3
11/09/2017,13.63,"2,910",13.63,14.08,13.44,"2,890",0,0.1
08/09/2017,13.63,"10,310",13.63,13.63,13.60,"2,400","4,740",-0.1
07/09/2017,13.63,"26,710",13.54,13.78,13.54,"23,780","17,060",0.3
06/09/2017,13.54,"33,770",13.57,13.91,13.20,80,"7,740",-0.3
05/09/2017,13.57,"33,230",13.54,13.93,13.44,"2,270","17,000",-0.7
01/09/2017,13.54,"16,350",13.49,13.78,13.50,"1,990",520,0.1
31/08/2017,13.49,"53,380",13.93,13.93,13.47,"3,060","13,130",-0.5
30/08/2017,13.93,"5,860",13.81,13.99,13.81,720,0,0.0
29/08/2017,13.81,"15,630",13.93,14.13,13.81,"3,540","6,760",-0.1
28/08/2017,13.93,"2,370",13.87,14.19,13.81,520,20,0.0
25/08/2017,13.87,"6,100",13.90,14.20,13.87,10,0,0.0
24/08/2017,13.90,"2,320",14.16,14.16,13.90,10,0,0.0
23/08/2017,14.16,"4,240",14.03,14.16,13.93,10,0,0.0
22/08/2017,14.03,"14,320",14.08,14.08,13.84,20,0,0.0
21/08/2017,14.08,"15,200",13.97,14.17,13.87,100,0,0.0
18/08/2017,13.97,"4,160",14.00,14.22,13.93,210,0,0.0
17/08/2017,14.00,"7,630",13.84,14.47,13.81,760,"1,400",-0.0
16/08/2017,13.84,"5,470",13.87,14.05,13.78,130,0,0.0
15/08/2017,13.87,"9,050",13.99,14.05,13.87,0,0,0
14/08/2017,13.99,"14,550",13.81,13.99,13.81,810,0,0.0
11/08/2017,13.81,"50,330",14.29,14.29,13.78,"4,610",0,0.2
10/08/2017,14.29,"50,490",14.08,14.38,13.96,470,50,0.0
09/08/2017,14.08,"96,150",14.29,14.29,14.02,"5,000",0,0.2
08/08/2017,14.29,"56,000",14.38,14.50,14.29,620,0,0.0
07/08/2017,14.38,"61,770",14.69,15.11,14.38,"9,830",0,0.5
04/08/2017,14.69,"62,380",14.84,14.84,14.50,"16,720",0,0.8
03/08/2017,14.84,"18,010",14.84,14.99,14.69,"9,100",0,0.4
02/08/2017,14.84,"53,100",14.84,14.99,14.82,"42,230",0,2.1
01/08/2017,14.84,"54,000",14.59,14.84,14.69,"30,980",0,1.5
31/07/2017,14.59,"22,460",14.47,14.66,14.38,"17,830",0,0.9
28/07/2017,14.47,"61,850",14.38,14.47,13.99,"49,760",0,2.4
27/07/2017,14.38,"10,660",14.20,14.38,14.13,730,0,0.0
26/07/2017,14.20,"37,100",14.32,14.50,14.20,"3,290",0,0.2
25/07/2017,14.32,"11,460",14.26,14.50,14.23,30,0,0.0
24/07/2017,14.26,"11,430",14.29,14.38,14.26,"2,480",0,0.1
21/07/2017,14.29,"28,450",14.38,14.69,14.29,"3,040",0,0.1
20/07/2017,14.38,"40,810",14.53,14.59,14.23,"5,550","10,000",-0.2
19/07/2017,14.53,"20,820",14.50,14.78,14.29,"3,120",0,0.1
18/07/2017,14.50,"22,940",14.29,14.63,14.23,20,0,0.0
17/07/2017,14.29,"36,140",14.81,14.81,14.29,"1,360","5,000",-0.2
14/07/2017,14.81,"36,730",14.81,14.84,14.53,500,"10,000",-0.5
13/07/2017,14.81,"54,760",14.38,14.84,14.23,"1,500","23,010",-1.0
12/07/2017,14.38,"42,480",14.44,14.66,14.32,10,"33,120",-1.6
11/07/2017,14.44,"25,690",14.29,14.53,14.23,20,0,0.0
10/07/2017,14.29,"45,330",14.99,14.99,14.26,"3,400","5,930",-0.1
07/07/2017,14.99,"63,300",15.03,15.26,14.90,"2,120","23,130",-1.0
06/07/2017,15.03,"41,420",15.26,15.29,15.03,"2,770","5,000",-0.1
05/07/2017,15.26,"47,060",15.14,15.38,15.02,"3,580","11,700",-0.4
04/07/2017,15.14,"91,510",15.41,15.41,14.96,20,"9,220",-0.5
03/07/2017,15.41,"51,300",15.75,15.75,15.17,"4,410","1,560",0.1
30/06/2017,15.75,"174,610",15.32,16.14,15.32,"7,870","30,000",-1.1
29/06/2017,15.32,"314,320",14.32,15.32,14.38,"12,070","36,010",-1.1
28/06/2017,14.32,"190,800",14.08,14.69,14.08,"15,870","123,670",-5.1
27/06/2017,14.08,"164,950",13.63,14.53,13.57,"3,040","87,660",-3.9
26/06/2017,13.63,"10,110",13.57,13.69,13.57,"2,540",530,0.1
23/06/2017,13.57,"58,240",13.78,13.78,13.57,"2,200","47,640",-2.0
22/06/2017,13.78,"84,170",13.50,13.91,13.38,"17,330","30,020",-0.6
21/06/2017,13.50,"20,760",13.52,13.52,13.43,"3,130","7,430",-0.2
20/06/2017,13.52,"7,430",13.50,13.63,13.47,330,0,0.0
19/06/2017,13.50,"79,670",13.47,13.60,13.32,"3,360","8,430",-0.2
16/06/2017,13.47,"13,730",13.47,13.47,13.32,50,0,0.0
15/06/2017,13.47,"6,480",13.63,13.63,13.38,80,"5,070",-0.2
14/06/2017,13.63,"145,500",13.02,13.63,12.72,"55,760","24,220",1.3
13/06/2017,13.02,"26,490",13.14,13.29,13.02,"4,660","5,370",-0.0
12/06/2017,13.14,"13,500",13.29,13.29,13.02,0,"3,260",-0.1
09/06/2017,13.29,"11,240",13.38,13.47,13.29,0,10,-0.0
08/06/2017,13.38,"25,730",13.47,13.47,13.32,"4,540",0,0.2
07/06/2017,13.47,"18,500",13.50,13.60,13.44,"1,990",200,0.1
06/06/2017,13.50,"13,230",13.55,13.57,13.47,10,0,0.0
05/06/2017,13.55,"14,520",13.61,13.63,13.54,500,"4,250",-0.2
02/06/2017,13.61,"23,500",13.57,13.75,13.57,100,0,0.0
01/06/2017,13.57,"18,730",13.63,13.63,13.50,760,0,0.0
31/05/2017,13.63,"13,700",13.63,13.63,13.57,0,0,0
30/05/2017,13.63,"14,710",13.75,13.75,13.63,0,0,0
29/05/2017,13.75,"29,260",13.87,13.87,13.60,"1,400",10,0.1
26/05/2017,13.87,"55,570",13.78,13.87,13.57,"93,830","93,830",0
25/05/2017,13.78,"66,140",13.96,13.96,13.57,"2,000","10,000",-0.4
24/05/2017,13.96,"29,300",13.97,13.99,13.90,900,"10,020",-0.4
23/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/05/2017,13.97,"21,580",13.96,14.29,13.93,"3,010",0,0.1
22/05/2017,13.96,"27,780",13.99,14.25,13.90,20,360,-0.0
19/05/2017,13.99,"7,460",14.12,14.12,13.99,0,0,0
18/05/2017,14.12,"16,280",14.11,14.12,14.02,0,0,0
17/05/2017,14.11,"23,180",14.14,14.14,14.08,"1,000","1,740",-0.0
16/05/2017,14.14,"21,370",14.24,14.37,14.14,200,40,0.0
15/05/2017,14.24,"22,050",14.22,14.37,14.22,100,0,0.0
12/05/2017,14.22,"15,410",14.37,14.37,14.16,"4,640",0,0.2
11/05/2017,14.37,"30,080",14.22,14.66,14.22,0,0,0
10/05/2017,14.22,"20,200",14.25,14.34,14.19,"5,410","1,950",0.2
09/05/2017,14.25,"12,670",14.22,14.34,14.22,"5,800",0,0.3
08/05/2017,14.22,"12,480",14.22,14.31,14.22,"5,000",0,0.2
05/05/2017,14.22,"17,730",14.16,14.28,14.16,"10,000",0,0.5
04/05/2017,14.16,"24,790",14.28,14.28,13.93,30,0,0.0
03/05/2017,14.28,"17,230",14.25,14.28,14.08,0,310,-0.0
28/04/2017,14.25,"9,130",14.37,14.37,14.22,10,0,0.0
27/04/2017,14.37,"29,390",14.19,14.49,14.16,70,"5,000",-0.2
26/04/2017,14.19,"25,550",13.99,14.22,14.08,10,0,0.0
25/04/2017,13.99,"80,830",14.22,14.22,13.24,50,"6,340",-0.3
24/04/2017,14.22,"10,650",14.25,14.41,14.19,10,"2,200",-0.1
21/04/2017,14.25,"17,530",14.43,14.43,14.22,0,670,-0.0
20/04/2017,14.43,"33,310",14.22,14.63,14.22,20,0,0.0
19/04/2017,14.22,"24,900",14.34,14.37,14.22,0,0,0
18/04/2017,14.34,"19,020",14.37,14.37,14.19,60,0,0.0
17/04/2017,14.37,"42,160",14.37,14.57,14.37,250,0,0.0
14/04/2017,14.37,"52,940",14.60,14.60,14.22,10,"2,350",-0.1
13/04/2017,14.60,"98,310",14.60,14.81,14.37,"2,540",0,0.1
12/04/2017,14.60,"25,830",14.72,14.96,14.60,0,0,0
11/04/2017,14.72,"42,760",14.69,14.72,14.60,0,"12,490",-0.6
10/04/2017,14.69,"34,160",14.87,14.87,14.66,200,"1,000",-0.0
07/04/2017,14.87,"16,920",14.72,14.87,14.63,90,0,0.0
05/04/2017,14.72,"28,570",14.81,14.96,14.72,10,0,0.0
04/04/2017,14.81,"30,550",14.75,14.90,14.57,450,0,0.0
03/04/2017,14.75,"28,990",14.81,14.96,14.63,40,0,0.0
31/03/2017,14.81,"25,070",14.81,14.96,14.75,920,0,0.0
30/03/2017,14.81,"33,060",15.01,15.07,14.81,20,0,0.0
29/03/2017,15.01,"15,500",14.93,15.10,14.93,0,0,0
28/03/2017,14.93,"41,970",15.13,15.16,14.90,0,400,-0.0
27/03/2017,15.13,"32,180",15.22,15.34,14.84,300,"1,810",-0.1
24/03/2017,15.22,"31,420",15.31,15.37,15.19,60,0,0.0
23/03/2017,15.31,"118,850",15.16,15.48,15.16,"1,000",0,0.1
22/03/2017,15.16,"55,460",15.72,15.78,15.16,440,"2,890",-0.1
21/03/2017,15.72,"185,490",15.16,15.75,15.19,"41,880",10,2.2
20/03/2017,15.16,"79,400",15.19,15.25,15.07,"15,950",300,0.8
17/03/2017,15.19,"98,310",14.72,15.19,14.66,"30,010",0,1.5
16/03/2017,14.72,"49,330",14.93,14.93,14.66,0,"24,930",-1.3
15/03/2017,14.93,"47,210",14.75,14.93,14.69,0,0,0
14/03/2017,14.75,"94,480",14.99,15.19,14.75,"32,000","39,560",-0.4
13/03/2017,14.99,"54,770",14.81,15.10,14.52,"25,000",0,1.3
10/03/2017,14.81,"113,620",15.16,15.40,14.81,710,"79,000",-4.0
09/03/2017,15.16,"336,740",14.81,15.28,14.81,"43,450","239,140",-10.1
08/03/2017,14.81,"209,180",14.19,14.81,14.25,130,"104,110",-5.1
07/03/2017,14.19,"75,420",14.43,14.49,14.05,"9,610","59,840",-2.4
06/03/2017,14.43,"53,190",14.57,14.65,14.31,"3,830","3,470",0.0
03/03/2017,14.57,"41,210",14.69,14.69,14.43,"7,160",730,0.3
02/03/2017,14.69,"23,350",14.90,14.96,14.66,"1,690",0,0.1
01/03/2017,14.90,"18,440",15.04,15.07,14.87,830,0,0.0
28/02/2017,15.04,"18,110",15.04,15.19,15.01,0,0,0
27/02/2017,15.04,"41,230",15.19,15.40,15.01,30,0,0.0
24/02/2017,15.19,"56,310",15.10,15.40,15.07,"1,010","16,320",-0.8
23/02/2017,15.10,"59,510",15.16,15.25,14.99,"10,490","10,190",0.0
22/02/2017,15.16,"113,190",15.51,15.51,15.10,"10,780","25,010",-0.7
21/02/2017,15.51,"40,170",15.60,15.60,15.51,0,300,-0.0
20/02/2017,15.60,"77,140",15.92,15.92,15.51,"13,140","13,930",-0.0
17/02/2017,15.92,"73,740",15.92,15.92,15.40,"3,500","46,810",-2.3
16/02/2017,15.92,"72,380",16.28,16.33,15.92,0,"9,030",-0.5
15/02/2017,16.28,"34,140",16.13,16.36,16.04,10,"16,010",-0.9
14/02/2017,16.13,"25,810",16.28,16.28,16.10,0,"20,810",-1.1
13/02/2017,16.28,"28,000",16.36,16.36,16.13,0,0,0
10/02/2017,16.36,"71,350",16.25,16.48,16.04,"5,400","25,380",-1.1
09/02/2017,16.25,"24,380",16.42,16.42,16.19,0,"1,910",-0.1
08/02/2017,16.42,"24,520",16.51,16.51,16.28,"3,000",0,0.2
07/02/2017,16.51,"16,760",16.42,16.63,16.42,"6,800",750,0.3
06/02/2017,16.42,"18,740",16.42,16.42,16.13,240,80,0.0
03/02/2017,16.42,"14,680",16.39,16.57,16.36,"45,940","42,570",0.2
02/02/2017,16.39,"65,100",16.28,16.48,16.39,"57,680","1,280",3.2
25/01/2017,16.28,"32,900",16.36,16.42,16.13,"18,320","1,400",0.9
24/01/2017,16.36,"7,420",16.07,16.42,16.19,270,630,-0.0
23/01/2017,16.07,"102,560",16.39,16.39,16.07,0,"30,590",-1.7
20/01/2017,16.39,"21,940",16.51,16.60,16.39,190,0,0.0
19/01/2017,16.51,"14,430",16.60,16.60,16.51,"43,550","42,550",0.1
18/01/2017,16.60,"11,670",16.57,16.66,16.51,0,0,0
17/01/2017,16.57,"17,600",16.60,16.69,16.42,"1,560",0,0.1
16/01/2017,16.60,"16,560",16.60,16.69,16.48,"14,840",0,0.8
13/01/2017,16.60,"4,100",16.57,16.66,16.42,0,810,-0.0
12/01/2017,16.57,"6,600",16.33,16.57,16.36,"2,000","1,690",0.0
11/01/2017,16.33,"55,010",16.57,16.57,16.33,280,"38,730",-2.1
10/01/2017,16.57,"4,000",16.51,16.69,16.45,0,0,0
09/01/2017,16.51,"4,690",16.45,16.72,16.45,20,0,0.0
06/01/2017,16.45,"3,190",16.69,16.86,16.45,20,0,0.0
05/01/2017,16.69,"83,170",16.66,16.72,16.33,"1,410","53,820",-2.9
04/01/2017,16.66,"12,780",16.57,16.95,16.36,20,"3,840",-0.2
03/01/2017,16.57,"6,470",16.69,17.01,16.57,100,0,0.0
30/12/2016,16.69,"5,610",16.72,16.80,16.57,100,0,0.0
29/12/2016,16.72,"12,280",16.57,16.92,16.63,0,750,-0.0
28/12/2016,16.57,"15,260",16.45,16.66,16.42,0,0,0
27/12/2016,16.45,"29,300",16.69,16.69,16.36,10,"1,010",-0.1
26/12/2016,16.69,"23,550",16.66,16.69,16.42,20,540,-0.0
23/12/2016,16.66,"23,170",16.75,16.80,16.42,20,"3,850",-0.2
22/12/2016,16.75,"21,000",16.72,16.92,16.57,"1,600","11,110",-0.5
21/12/2016,16.72,"7,260",16.83,16.83,16.69,0,0,0
20/12/2016,16.83,"6,830",16.86,17.10,16.57,50,720,-0.0
19/12/2016,16.86,"19,020",17.01,17.13,16.86,"1,020",0,0.1
16/12/2016,17.01,"44,900",16.80,17.10,16.72,"35,790",300,2.0
15/12/2016,16.80,"55,520",16.45,16.83,16.42,"26,790",700,1.5
14/12/2016,16.45,"32,970",16.19,16.45,16.13,"2,170","2,880",-0.0
13/12/2016,16.19,"38,470",16.28,16.54,16.19,"23,690",0,1.3
12/12/2016,16.28,"59,360",16.45,16.66,16.28,"31,370",330,1.7
09/12/2016,16.45,"84,400",16.72,16.72,16.33,0,"3,220",-0.2
08/12/2016,16.72,"24,470",16.72,16.92,16.57,"2,100","1,000",0.1
07/12/2016,16.72,"96,430",17.01,17.24,16.42,"4,650","2,850",0.1
06/12/2016,17.01,"116,070",17.39,17.74,17.01,"39,240","34,300",0.3
05/12/2016,17.39,"55,410",17.92,17.92,17.33,0,"29,050",-1.7
02/12/2016,17.92,"155,910",18.09,18.39,17.92,"53,790","1,800",3.2
01/12/2016,18.09,"498,870",16.95,18.12,17.01,"145,700",500,8.7
30/11/2016,16.95,"75,020",16.95,16.95,16.72,"65,370","2,000",3.7
29/11/2016,16.95,"40,270",16.95,16.95,16.75,"39,440",0,2.3
28/11/2016,16.95,"2,860",17.01,17.01,16.72,420,0,0.0
25/11/2016,17.01,"120,640",17.01,17.01,16.86,"111,740","24,250",5.1
24/11/2016,17.01,"81,820",17.01,17.01,16.92,"66,100","2,180",3.7
23/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/11/2016,17.01,"136,990",16.86,17.30,16.86,"89,500",0,5.2
22/11/2016,16.86,"113,150",17.00,17.03,16.72,"77,200",0,4.6
21/11/2016,17.00,"105,320",16.95,17.15,16.95,"33,240","39,850",-0.4
18/11/2016,16.95,"109,220",16.61,16.95,16.58,"45,010","30,580",0.9
17/11/2016,16.61,"77,090",16.58,16.64,16.55,"57,750","6,000",3.0
16/11/2016,16.58,"70,590",16.58,16.66,16.44,"50,740","10,000",2.4
15/11/2016,16.58,"92,820",16.32,16.58,16.15,"69,610","6,010",3.7
14/11/2016,16.32,"76,830",16.44,16.44,16.18,"31,300","34,430",-0.2
11/11/2016,16.44,"44,760",16.38,16.55,16.30,"20,430","35,000",-0.8
10/11/2016,16.38,"82,780",15.96,16.44,16.01,100,"45,000",-2.6
09/11/2016,15.96,"74,340",15.96,15.96,15.50,100,0,0.0
08/11/2016,15.96,"28,800",15.98,16.01,15.93,"1,000","2,830",-0.1
07/11/2016,15.98,"39,880",15.93,16.01,15.81,"1,100","19,160",-1.0
04/11/2016,15.93,"13,840",16.13,16.13,15.93,0,"1,670",-0.1
03/11/2016,16.13,"58,590",15.93,16.13,15.62,"7,810","1,600",0.3
02/11/2016,15.93,"63,140",16.44,16.44,15.93,100,"24,400",-1.4
01/11/2016,16.44,"10,340",16.55,16.55,16.30,0,0,0
31/10/2016,16.55,"32,860",16.64,16.64,16.15,0,"3,450",-0.2
28/10/2016,16.64,"71,100",16.49,16.66,16.47,500,0,0.0
27/10/2016,16.49,"81,750",16.18,16.72,16.18,"8,710",150,0.5
26/10/2016,16.18,"32,920",16.10,16.27,16.10,"16,770","6,750",0.6
25/10/2016,16.10,"37,840",16.38,16.38,16.10,"10,850","5,930",0.3
24/10/2016,16.38,"132,790",16.44,16.49,16.32,"95,200","5,000",5.2
21/10/2016,16.44,"179,630",16.15,16.72,16.04,"73,910","72,300",0.1
20/10/2016,16.15,"31,080",16.18,16.18,16.01,"1,000",0,0.1
19/10/2016,16.18,"30,540",16.24,16.27,16.15,500,"3,300",-0.2
18/10/2016,16.24,"84,520",16.21,16.44,16.10,"1,100","53,220",-3.0
17/10/2016,16.21,"27,210",16.32,16.38,16.04,0,0,0
14/10/2016,16.32,"65,260",16.44,16.64,16.21,500,"37,410",-2.1
13/10/2016,16.44,"33,110",16.21,16.44,16.10,500,"2,300",-0.1
12/10/2016,16.21,"60,640",15.87,16.21,15.90,0,0,0
11/10/2016,15.87,"103,350",16.10,16.30,15.79,"4,980","12,040",-0.4
10/10/2016,16.10,"76,300",16.01,16.15,15.96,500,"1,500",-0.1
07/10/2016,16.01,"50,030",15.90,16.04,15.81,600,0,0.0
06/10/2016,15.90,"110,980",16.01,16.24,15.73,390,"49,040",-2.7
05/10/2016,16.01,"47,360",16.01,16.32,16.01,"2,000",0,0.1
04/10/2016,16.01,"182,720",16.49,16.69,15.87,0,"57,500",-3.3
03/10/2016,16.49,"56,780",16.72,16.95,16.49,500,0,0.0
30/09/2016,16.72,"81,590",16.95,17.20,16.72,500,"2,700",-0.1
29/09/2016,16.95,"107,530",17.17,17.43,16.86,"1,290","2,000",-0.0
28/09/2016,17.17,"214,770",16.64,17.20,16.81,510,0,0.0
27/09/2016,16.64,"155,860",16.15,16.81,16.18,"3,000",0,0.2
26/09/2016,16.15,"65,030",16.24,16.35,15.93,720,100,0.0
23/09/2016,16.24,"66,680",16.41,16.41,15.87,600,"4,600",-0.2
22/09/2016,16.41,"173,730",15.59,16.47,15.67,0,0,0
21/09/2016,15.59,"153,670",14.74,15.59,14.74,960,0,0.1
20/09/2016,14.74,"54,040",14.79,14.88,14.74,"2,000","3,760",-0.1
19/09/2016,14.79,"23,010",14.99,14.99,14.77,120,"11,830",-0.6
16/09/2016,14.99,"24,540",14.79,15.02,14.77,280,160,0.0
15/09/2016,14.79,"56,310",14.88,14.88,14.74,480,"18,150",-0.9
14/09/2016,14.88,"31,090",14.94,15.13,14.88,"1,000","16,200",-0.8
13/09/2016,14.94,"72,890",14.74,15.30,14.77,0,"44,290",-2.3
12/09/2016,14.74,"40,020",14.88,14.88,14.74,0,"5,600",-0.3
09/09/2016,14.88,"62,420",14.88,15.02,14.74,850,"5,600",-0.2
08/09/2016,14.88,"50,210",15.02,15.02,14.88,0,"23,700",-1.3
07/09/2016,15.02,"61,650",15.16,15.16,14.88,"18,560","2,800",0.8
06/09/2016,15.16,"50,410",15.02,15.16,15.02,"2,340","2,870",-0.0
05/09/2016,15.02,"50,350",15.30,15.30,15.02,50,"2,800",-0.1
01/09/2016,15.30,"78,110",15.30,15.45,15.02,"2,630","52,030",-2.6
31/08/2016,15.30,"38,600",15.16,15.45,15.16,980,"1,660",-0.0
30/08/2016,15.16,"41,580",15.02,15.45,15.02,"5,390",0,0.3
29/08/2016,15.02,"93,680",15.45,15.59,15.02,0,"2,040",-0.1
26/08/2016,15.45,"50,730",15.45,15.45,15.02,800,"2,800",-0.1
25/08/2016,15.45,"43,490",15.59,15.87,15.45,400,"3,550",-0.2
24/08/2016,15.59,"60,420",15.59,16.01,15.45,0,"3,530",-0.2
23/08/2016,15.59,"71,860",16.01,16.01,15.02,50,20,0.0
22/08/2016,16.01,"132,930",17.15,17.15,16.01,710,"41,640",-2.3
19/08/2016,17.15,"74,170",16.86,17.29,16.72,"29,300",0,1.8
18/08/2016,16.86,"29,100",17.00,17.00,16.72,400,"2,300",-0.1
17/08/2016,17.00,"62,050",17.00,17.15,16.58,0,"5,530",-0.3
16/08/2016,17.00,"39,490",17.15,17.43,16.72,0,0,0
15/08/2016,17.15,"29,760",16.72,17.29,16.58,0,0,0
12/08/2016,16.72,"75,800",17.71,17.71,16.58,"2,430","19,000",-1.0
11/08/2016,17.71,"100,430",16.72,17.85,16.86,"26,480","12,440",0.9
10/08/2016,16.72,"92,310",15.73,16.72,15.87,"17,060","11,540",0.3
09/08/2016,15.73,"54,710",14.74,15.73,14.88,"10,900",0,0.6
08/08/2016,14.74,"52,110",14.03,14.74,13.89,"20,430",0,1.0
05/08/2016,14.03,"106,360",14.45,14.45,13.89,"32,080","21,800",0.5
04/08/2016,14.45,"55,860",14.60,15.02,14.45,"11,250","18,100",-0.4
03/08/2016,14.60,"74,390",15.30,15.45,14.45,"7,210","27,320",-1.0
02/08/2016,15.30,"128,600",16.44,16.44,15.30,"1,470","17,190",-0.9
01/08/2016,16.44,"17,590",17.15,17.15,16.44,0,"2,400",-0.1
29/07/2016,17.15,"54,880",16.86,17.15,16.58,"31,200","12,000",1.2
28/07/2016,16.86,"57,320",17.15,17.43,16.72,"21,420","15,060",0.4
27/07/2016,17.15,"63,300",16.58,17.15,16.58,"24,930",0,1.5
26/07/2016,16.58,"51,080",16.44,16.72,16.15,"20,200","12,440",0.5
25/07/2016,16.44,"35,340",17.29,17.57,16.44,"9,130","8,190",0.1
22/07/2016,17.29,"62,720",17.15,17.71,17.00,"18,670","5,540",0.8
21/07/2016,17.15,"121,210",16.15,17.15,16.15,"3,200","29,210",-1.6
20/07/2016,16.15,"116,740",17.00,17.00,15.87,"1,630",140,0.1
19/07/2016,17.00,"79,840",18.14,18.42,17.00,0,"9,240",-0.6
18/07/2016,18.14,"96,890",18.28,18.28,17.00,"25,780","14,560",0.7
15/07/2016,18.28,"59,790",19.55,19.55,18.28,10,"24,360",-1.6
14/07/2016,19.55,"165,990",20.97,20.97,19.55,"6,130","19,310",-0.9
13/07/2016,20.97,"73,220",21.26,22.25,20.97,110,"8,270",-0.6
12/07/2016,21.26,"56,860",22.11,22.11,20.83,"1,860","7,230",-0.4
"11/07/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
11/07/2016,22.11,"236,030",20.97,22.39,21.54,"5,540","31,360",-2.0
08/07/2016,20.97,"183,710",21.73,22.11,20.59,"37,190","40,000",-0.2
07/07/2016,21.73,"105,210",21.35,22.29,20.78,"17,470",10,2.0
06/07/2016,21.35,"129,680",20.22,21.54,19.84,"55,220","60,550",-0.6
05/07/2016,20.22,"207,790",18.89,20.22,19.27,"84,600","21,000",6.7
04/07/2016,18.89,"187,560",17.76,18.89,17.76,"84,110","18,500",6.5
01/07/2016,17.76,"63,970",17.76,17.95,17.67,"15,520","1,000",1.4
30/06/2016,17.76,"63,160",18.14,18.23,17.76,"2,170","28,620",-2.5
29/06/2016,18.14,"147,290",18.04,18.42,17.95,"10,950","58,280",-4.6
28/06/2016,18.04,"165,040",17.19,18.23,17.38,"31,170",0,3.0
27/06/2016,17.19,"40,770",17.29,17.29,16.44,"13,550",500,1.2
24/06/2016,17.29,"226,230",17.29,17.29,16.15,"137,150","1,500",11.8
23/06/2016,17.29,"66,670",17.19,17.29,17.19,"47,710",500,4.3
22/06/2016,17.19,"90,940",16.63,17.29,17.00,"63,090",0,5.7
21/06/2016,16.63,"236,560",15.59,16.63,15.68,"11,670","3,200",0.7
20/06/2016,15.59,"46,610",15.49,15.59,15.49,"383,340","349,580",2.8
17/06/2016,15.49,"26,880",15.59,15.59,15.40,0,200,-0.0
16/06/2016,15.59,"59,180",15.40,15.68,15.40,"20,080",300,1.6
15/06/2016,15.40,"30,190",15.59,15.59,15.30,"3,800",300,0.3
14/06/2016,15.59,"20,660",15.49,15.59,15.49,"14,350",300,1.2
13/06/2016,15.49,"16,150",15.59,15.68,15.49,"385,020","386,470",-0.1
10/06/2016,15.59,"46,670",15.49,15.78,15.49,"15,200",0,1.3
09/06/2016,15.49,"53,870",15.11,15.49,15.21,"9,100",600,0.7
08/06/2016,15.11,"17,780",15.11,15.11,15.02,"6,300",200,0.5
07/06/2016,15.11,"32,150",15.02,15.21,15.02,"16,630",300,1.3
06/06/2016,15.02,"15,190",15.02,15.11,15.02,0,200,-0.0
03/06/2016,15.02,"13,180",15.21,15.30,15.02,400,400,0
02/06/2016,15.21,"108,740",14.45,15.30,14.45,"25,830",130,2.0
