Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/12/2021,11.30,"3,930,600",11.55,11.60,11.30,"7,400","106,300",-1.1
14/12/2021,11.55,"7,158,700",11.70,12.10,11.45,"60,100","191,500",-1.5
13/12/2021,11.70,"12,877,500",10.95,11.70,11,"538,900","14,900",6.1
10/12/2021,10.95,"3,912,400",11.15,11.30,10.95,"8,000","138,800",-1.4
09/12/2021,11.15,"5,512,600",10.90,11.30,10.75,"80,700","2,000",0.9
08/12/2021,10.90,"5,690,800",11.05,11.35,10.85,"4,200","265,000",-2.9
07/12/2021,11.05,"9,152,600",10.35,11.05,10.30,"406,700","146,800",2.8
06/12/2021,10.35,"10,155,900",11.10,11.30,10.35,"3,800","164,400",-1.7
03/12/2021,11.10,"5,847,200",11.35,11.65,11,"74,800","109,400",-0.4
02/12/2021,11.35,"10,277,700",11.35,11.70,11,"134,900","69,600",0.7
01/12/2021,11.35,"6,965,700",11.60,11.75,11.25,"34,200","379,400",-3.9
30/11/2021,11.60,"8,487,700",11.75,12,11.55,"20,800","351,400",-3.9
29/11/2021,11.75,"9,583,500",11.70,12.20,11.20,"191,200","1,000",1.8
26/11/2021,11.70,"11,961,600",11.60,12.25,11.20,"111,000","462,000",-4.1
25/11/2021,11.60,"9,545,600",11.50,12,11.25,"85,500","85,200",-0.0
24/11/2021,11.50,"15,516,600",10.75,11.50,11.15,0,"285,100",-3.3
23/11/2021,10.75,"8,032,300",10.05,10.75,9.80,"163,200","103,200",0.6
22/11/2021,10.05,"11,554,200",10.80,10.80,10.05,"60,400","157,700",-1.0
19/11/2021,10.80,"15,885,400",11.25,11.60,10.50,"3,700","513,900",-5.6
18/11/2021,11.25,"13,995,500",10.55,11.25,10.60,"143,000","67,200",0.9
17/11/2021,10.55,"6,496,500",10.40,10.90,10.20,"232,000","33,100",2.1
16/11/2021,10.40,"12,269,500",10.85,10.85,10.20,"261,900","22,100",2.5
15/11/2021,10.85,"13,168,600",10.80,11.20,10.50,"114,600","23,600",1.0
12/11/2021,10.80,"12,172,300",10.30,10.95,10.40,"180,600","39,700",1.5
11/11/2021,10.30,"16,677,900",9.66,10.30,9.80,"235,200",800,2.4
10/11/2021,9.66,"9,153,800",9.20,9.80,9.20,"294,800","13,500",2.7
09/11/2021,9.20,"8,266,600",9.28,9.30,9.16,"78,900","23,400",0.5
08/11/2021,9.28,"6,500,600",9.30,9.49,9.25,800,"203,500",-1.9
05/11/2021,9.30,"5,967,600",9.04,9.50,9.16,"104,900","1,000",1.0
04/11/2021,9.04,"8,464,300",9.03,9.28,8.70,"86,100","20,000",0.5
03/11/2021,9.03,"19,827,300",9.70,9.71,9.03,"9,300","101,600",-0.9
02/11/2021,9.70,"7,386,100",9.85,9.98,9.66,"1,800","63,500",-0.6
01/11/2021,9.85,"10,455,000",9.58,10.10,9.59,"114,800","311,400",-2.0
29/10/2021,9.58,"11,321,200",9.16,9.63,9.15,"191,900","93,800",0.9
28/10/2021,9.16,"7,592,400",9.10,9.30,9.06,"92,600","4,200",0.8
27/10/2021,9.10,"8,103,300",9.19,9.26,9.10,"73,400","42,000",0.3
26/10/2021,9.19,"7,432,700",9.05,9.38,8.86,"101,500","33,500",0.6
25/10/2021,9.05,"8,932,900",9.15,9.44,9,"89,100","31,000",0.5
22/10/2021,9.15,"10,268,700",8.96,9.30,8.72,"259,800","2,100",2.3
21/10/2021,8.96,"6,090,000",9.05,9.20,8.85,"11,500","36,100",-0.2
20/10/2021,9.05,"22,663,600",8.48,9.07,8.50,"409,900","20,900",3.5
19/10/2021,8.48,"10,595,800",8.10,8.56,7.90,"201,800","196,000",0.1
18/10/2021,8.10,"5,994,200",8.30,8.32,8.08,500,"140,100",-1.1
15/10/2021,8.30,"16,049,000",8.10,8.56,7.80,"51,400","155,000",-0.8
14/10/2021,8.10,"12,438,800",7.63,8.10,7.61,"211,100","100,000",0.8
13/10/2021,7.63,"3,476,000",7.59,7.73,7.56,"31,100","60,500",-0.2
12/10/2021,7.59,"8,016,300",7.50,7.79,7.40,0,"121,700",-0.9
11/10/2021,7.50,"4,883,300",7.59,7.80,7.50,"7,700","6,600",0.0
08/10/2021,7.59,"7,180,100",7.80,7.99,7.52,"59,800","5,000",0.4
07/10/2021,7.80,"15,453,200",7.30,7.81,7.35,"196,700","11,600",1.4
06/10/2021,7.30,"3,093,600",7.18,7.30,7.16,"11,300","80,400",-0.5
05/10/2021,7.18,"2,458,700",7.14,7.32,7.16,400,100,0.0
04/10/2021,7.14,"3,272,200",7.09,7.30,7.06,"280,000",0,2.0
01/10/2021,7.09,"2,933,300",7.24,7.24,7.06,"14,200","8,900",0.0
30/09/2021,7.24,"2,789,600",7.06,7.40,7.06,"5,000","49,000",-0.3
29/09/2021,7.06,"2,623,000",7.07,7.10,7.03,"10,000","128,600",-0.8
28/09/2021,7.07,"6,692,100",7.05,7.10,6.80,"10,300","227,900",-1.5
27/09/2021,7.05,"8,792,900",7.33,7.33,7.05,"119,000","252,000",-0.9
24/09/2021,7.33,"4,568,200",7.51,7.60,7.28,"94,800","81,500",0.1
23/09/2021,7.51,"20,588,000",7.62,8.15,7.51,"191,900","270,000",-0.6
22/09/2021,7.62,"13,105,800",7.13,7.62,7.14,"190,500","5,900",1.4
21/09/2021,7.13,"4,648,300",7.20,7.20,7.08,"44,800",0,0.3
20/09/2021,7.20,"6,174,400",7.18,7.38,7.10,"95,800","1,100",0.7
17/09/2021,7.18,"5,320,900",6.97,7.30,6.98,"266,200",0,1.9
16/09/2021,6.97,"5,087,000",7.02,7.09,6.93,"8,100","61,400",-0.4
15/09/2021,7.02,"12,209,500",7.22,7.22,6.73,"23,900","80,300",-0.4
14/09/2021,7.22,"4,905,400",7.22,7.33,7.19,0,"6,500",-0.0
13/09/2021,7.22,"3,817,100",7.22,7.36,7.17,0,"8,800",-0.1
10/09/2021,7.22,"2,365,400",7.25,7.34,7.16,"23,600",0,0.2
09/09/2021,7.25,"3,367,600",7.17,7.25,7.08,0,"18,000",-0.1
08/09/2021,7.17,"3,555,200",7.28,7.33,7.10,0,"119,800",-0.9
07/09/2021,7.28,"5,979,500",7.53,7.68,7.28,500,"101,900",-0.8
06/09/2021,7.53,"11,357,300",7.29,7.70,7.30,"209,100",600,1.6
01/09/2021,7.29,"3,665,200",7.28,7.39,7.21,"48,400",100,0.4
31/08/2021,7.28,"4,360,900",7.39,7.40,7.23,"53,800","3,700",0.4
30/08/2021,7.39,"6,722,300",7.15,7.45,7.16,"111,300",0,0.8
27/08/2021,7.15,"6,057,700",6.83,7.20,6.86,"189,800","9,800",1.3
26/08/2021,6.83,"2,804,400",6.90,6.92,6.75,200,"44,200",-0.3
25/08/2021,6.90,"1,771,600",6.91,6.95,6.81,"13,500","70,800",-0.4
24/08/2021,6.91,"4,571,500",6.72,6.97,6.69,"15,400","5,100",0.1
23/08/2021,6.72,"5,681,600",6.94,6.94,6.70,"29,600",0,0.2
20/08/2021,6.94,"11,662,700",7.28,7.28,6.78,"81,300","89,300",-0.0
19/08/2021,7.28,"6,603,400",7.35,7.42,7.26,"14,900","48,300",-0.2
18/08/2021,7.35,"3,766,700",7.47,7.50,7.33,0,"32,000",-0.2
17/08/2021,7.47,"4,188,300",7.54,7.61,7.42,"6,100","13,000",-0.1
16/08/2021,7.54,"9,754,700",7.35,7.62,7.28,"120,000",0,0.9
13/08/2021,7.35,"5,987,700",7.40,7.53,7.24,"39,600","89,800",-0.4
12/08/2021,7.40,"4,626,100",7.40,7.57,7.32,"12,700","27,100",-0.1
11/08/2021,7.40,"6,414,300",7.65,7.74,7.40,"5,000","176,600",-1.3
10/08/2021,7.65,"9,954,700",7.39,7.78,7.39,"77,800",0,0.6
09/08/2021,7.39,"4,106,800",7.37,7.49,7.33,500,100,0.0
06/08/2021,7.37,"9,109,700",7.24,7.60,7.24,"84,000","6,000",0.6
05/08/2021,7.24,"3,256,500",7.22,7.29,7.14,"78,400",0,0.6
04/08/2021,7.22,"3,580,500",7.20,7.30,7.19,100,0,0.0
03/08/2021,7.20,"3,774,000",7.16,7.32,7.13,"24,900","24,800",0.0
02/08/2021,7.16,"4,225,800",7.13,7.30,7.01,"32,300",0,0.2
30/07/2021,7.13,"4,832,100",7.20,7.34,7.11,0,"35,700",-0.3
29/07/2021,7.20,"2,433,200",7.26,7.30,7.15,0,"88,100",-0.6
28/07/2021,7.26,"3,006,900",7.52,7.53,7.26,0,"49,600",-0.4
27/07/2021,7.52,"5,411,000",7.04,7.52,7.04,"48,500","4,900",0.3
26/07/2021,7.04,"2,504,000",7.04,7.10,6.60,"90,300","5,400",0.6
23/07/2021,7.04,"2,820,200",7.22,7.23,7.03,"35,700","63,700",-0.2
22/07/2021,7.22,"2,559,000",7.15,7.25,7.05,"14,100",0,0.1
21/07/2021,7.15,"3,735,800",6.93,7.20,6.94,200,0,0.0
20/07/2021,6.93,"5,840,900",6.48,6.93,6.48,"73,000","7,400",0.5
19/07/2021,6.48,"3,762,900",6.84,6.84,6.47,0,0,0
16/07/2021,6.84,"2,306,100",6.91,6.98,6.82,600,"36,500",-0.2
15/07/2021,6.91,"2,825,900",6.70,6.96,6.70,"7,400","1,300",0.0
14/07/2021,6.70,"2,463,800",6.96,7.07,6.70,0,"3,000",-0.0
13/07/2021,6.96,"4,503,300",6.51,6.96,6.49,"36,300","1,400",0.2
12/07/2021,6.51,"6,455,300",7,7,6.51,"4,500","115,700",-0.7
09/07/2021,7,"4,167,000",7.07,7.22,6.90,0,0,0
08/07/2021,7.07,"3,429,400",7,7.30,6.99,"1,900","49,300",-0.3
07/07/2021,7,"5,029,800",7.10,7.15,6.90,"117,300",0,0.8
06/07/2021,7.10,"5,190,600",7.37,7.60,7.10,"5,000","4,000",0.0
05/07/2021,7.37,"9,341,900",7.67,7.67,7.30,"57,300","1,900",0.1
02/07/2021,7.67,"6,625,200",7.91,7.96,7.65,"1,600","17,300",-0.1
01/07/2021,7.91,"6,007,500",7.78,8,7.70,"1,000","1,300",-0.0
30/06/2021,7.78,"8,545,900",7.90,8.12,7.73,"1,000","3,000",-0.0
29/06/2021,7.90,"27,598,300",8.26,8.83,7.90,"29,200","35,800",-0.1
28/06/2021,8.26,"4,099,700",7.72,8.26,8.26,0,"2,500",-0.0
25/06/2021,7.72,"5,986,800",7.22,7.72,7.72,0,"3,000",-0.0
24/06/2021,7.22,"4,210,600",7.05,7.30,6.86,"25,600",200,0.2
23/06/2021,7.05,"4,301,300",7.23,7.23,6.90,0,"12,600",-0.1
22/06/2021,7.23,"5,141,700",7.37,7.50,7.12,"2,000","94,200",-0.7
21/06/2021,7.37,"7,173,700",7.21,7.56,7.11,"3,100","43,100",-0.3
18/06/2021,7.21,"5,174,500",7.10,7.49,7.10,"5,500","2,000",0.0
17/06/2021,7.10,"4,500,600",7.12,7.20,7.02,"4,000","7,800",-0.0
16/06/2021,7.12,"10,548,300",6.67,7.13,6.49,"21,500","25,100",-0.0
15/06/2021,6.67,"2,872,300",6.73,6.73,6.59,0,0,0
14/06/2021,6.73,"3,248,200",6.86,6.91,6.70,"8,800",0,0.1
11/06/2021,6.86,"8,066,900",6.55,6.95,6.60,"61,700","4,000",0.4
10/06/2021,6.55,"2,465,300",6.43,6.70,6.43,100,"39,000",-0.3
09/06/2021,6.43,"2,183,300",6.37,6.50,6.35,200,"73,800",-0.5
08/06/2021,6.37,"3,362,600",6.40,6.64,6.33,"26,100","9,500",0.1
07/06/2021,6.40,"3,641,000",6.57,6.57,6.33,300,0,0.0
04/06/2021,6.57,"3,144,400",6.70,6.70,6.50,"66,000",0,0.4
03/06/2021,6.70,"3,978,300",6.50,6.85,6.55,"130,300","3,800",0.9
02/06/2021,6.50,"5,624,500",6.08,6.50,6,"3,300",200,0.0
01/06/2021,6.08,"4,138,400",6.28,6.28,6.05,0,0,0
31/05/2021,6.28,"5,583,400",6.57,6.57,6.25,"8,300","80,200",-0.5
28/05/2021,6.57,"4,058,100",6.60,6.63,6.50,400,"19,700",-0.1
27/05/2021,6.60,"2,693,400",6.74,6.86,6.55,0,"6,500",-0.0
26/05/2021,6.74,"3,120,500",6.80,6.82,6.60,0,0,0
25/05/2021,6.80,"3,496,400",6.81,6.88,6.71,"78,800",0,0.5
24/05/2021,6.81,"2,000,300",6.78,6.99,6.79,"26,000",0,0.2
21/05/2021,6.78,"7,088,300",6.53,6.98,6.20,900,"25,500",-0.2
20/05/2021,6.53,"6,146,100",6.80,6.80,6.50,"2,200","3,800",-0.0
19/05/2021,6.80,"3,279,600",6.85,6.99,6.78,0,0,0
18/05/2021,6.85,"3,348,000",6.90,6.98,6.80,"1,000","8,500",-0.1
17/05/2021,6.90,"4,456,900",7.04,7.09,6.80,0,"18,400",-0.1
14/05/2021,7.04,"3,537,200",7.10,7.19,7.02,800,100,0.0
13/05/2021,7.10,"3,610,100",7.19,7.27,7.01,"141,500","59,600",0.6
12/05/2021,7.19,"3,846,100",6.95,7.27,6.90,"57,300",0,0.4
11/05/2021,6.95,"3,543,200",6.93,7.13,6.87,200,"39,800",-0.3
10/05/2021,6.93,"4,378,200",6.95,7.15,6.72,"1,800","17,200",-0.1
07/05/2021,6.95,"4,874,500",7.08,7.20,6.90,"40,000","61,000",-0.1
06/05/2021,7.08,"7,421,700",7.20,7.28,7.01,"42,600","22,000",0.1
05/05/2021,7.20,"8,618,400",7.29,7.40,7.12,0,"69,500",-0.5
04/05/2021,7.29,"6,721,600",7.65,7.65,7.13,"25,300","28,400",-0.0
29/04/2021,7.65,"16,748,800",7.53,8.05,7.65,300,"432,400",-3.4
28/04/2021,7.53,"2,102,800",7.04,7.53,7.53,0,0,0
27/04/2021,7.04,"5,151,000",6.58,7.04,6.52,"105,600","1,100",0.7
26/04/2021,6.58,"3,664,000",6.87,6.88,6.55,"18,400","146,400",-0.9
23/04/2021,6.87,"8,046,400",6.85,7.08,6.40,"455,000","16,100",2.9
22/04/2021,6.85,"7,104,200",7.36,7.36,6.85,"11,300","24,200",-0.1
20/04/2021,7.36,"5,439,800",7.65,7.83,7.22,500,"109,000",-0.8
19/04/2021,7.65,"10,814,500",7.29,7.72,6.78,"220,900","20,000",1.4
16/04/2021,7.29,"13,271,300",7.60,7.60,7.07,"14,000","10,000",0.0
15/04/2021,7.60,"6,695,400",7.92,8,7.60,"3,000","169,700",-1.3
14/04/2021,7.92,"9,386,600",7.81,8.15,7.50,"32,900","205,500",-1.3
13/04/2021,7.81,"7,560,700",8,8.10,7.70,"89,100","93,000",-0.0
12/04/2021,8,"11,771,900",7.93,8.20,7.71,"102,000","143,800",-0.3
09/04/2021,7.93,"7,336,600",8.15,8.22,7.92,"2,300","70,100",-0.5
08/04/2021,8.15,"6,683,000",7.91,8.29,8,"74,100",0,0.6
07/04/2021,7.91,"10,444,400",7.40,7.91,7.47,"310,700","5,000",2.4
06/04/2021,7.40,"8,058,100",7.18,7.50,7.13,"8,000",0,0.1
05/04/2021,7.18,"5,645,200",7.30,7.36,7.15,"1,100","81,900",-0.6
02/04/2021,7.30,"7,278,000",7.30,7.50,7.16,"48,900","7,000",0.3
01/04/2021,7.30,"8,616,300",7.20,7.35,7,"133,300","2,100",0.9
31/03/2021,7.20,"7,167,400",7.36,7.36,7.01,"13,600","39,300",-0.2
30/03/2021,7.36,"10,608,300",7.17,7.60,7.25,"9,400","141,200",-1.0
29/03/2021,7.17,"14,039,500",6.71,7.17,6.63,"74,900",0,0.5
26/03/2021,6.71,"7,783,000",6.81,6.83,6.43,0,"183,400",-1.2
25/03/2021,6.81,"10,989,700",6.60,6.88,6.65,0,"21,000",-0.1
24/03/2021,6.60,"10,610,600",6.48,6.89,6.29,"10,500","1,500",0.1
23/03/2021,6.48,"8,700,500",6.30,6.65,6.35,"132,000","6,200",0.8
22/03/2021,6.30,"5,456,600",6.05,6.35,6.05,"193,900","23,000",1.0
19/03/2021,6.05,"6,276,700",6.18,6.18,5.83,"2,000","46,500",-0.3
18/03/2021,6.18,"4,043,300",6.19,6.25,6.14,"11,500","2,800",0.1
17/03/2021,6.19,"4,737,700",6.36,6.36,6.17,"3,700","6,000",-0.0
16/03/2021,6.36,"2,989,800",6.42,6.50,6.27,"6,000","6,200",-0.0
15/03/2021,6.42,"6,609,600",6.18,6.60,6.16,"44,600","17,300",0.2
12/03/2021,6.18,"4,835,300",6.13,6.25,6.04,"8,700","2,000",0.0
11/03/2021,6.13,"4,739,500",6.13,6.23,6.05,"6,200",0,0.0
10/03/2021,6.13,"4,379,100",6.25,6.40,6.01,0,0,0
09/03/2021,6.25,"9,076,300",6.02,6.41,6.10,0,"2,000",-0.0
08/03/2021,6.02,"3,291,300",5.63,6.02,6,0,0,0
05/03/2021,5.63,"2,976,400",5.78,5.78,5.50,0,"47,500",-0.3
04/03/2021,5.78,"5,541,500",5.78,6.18,5.40,"6,300","7,900",-0.0
03/03/2021,5.78,"5,903,600",5.41,5.78,5.41,0,"197,200",-1.1
02/03/2021,5.41,"5,769,400",5.06,5.41,5.10,"47,500","3,500",0.2
01/03/2021,5.06,"2,081,800",5.06,5.12,5.05,"4,500",0,0.0
26/02/2021,5.06,"1,801,300",5.09,5.09,4.99,"3,100",200,0.0
25/02/2021,5.09,"1,765,000",5.09,5.13,5.02,"7,600",0,0.0
24/02/2021,5.09,"2,431,900",5.13,5.19,5.05,"5,000","6,600",-0.0
23/02/2021,5.13,"1,824,000",5.14,5.15,5.09,0,"60,200",-0.3
22/02/2021,5.14,"2,385,700",5.10,5.22,5.07,0,"112,300",-0.6
19/02/2021,5.10,"2,337,100",5.14,5.20,5,"2,000","11,000",-0.0
18/02/2021,5.14,"2,415,200",5.07,5.28,5.07,"18,900",0,0.1
17/02/2021,5.07,"1,962,200",4.74,5.07,4.77,"160,300","2,000",0.8
09/02/2021,4.74,"2,219,500",4.70,4.87,4.50,"17,600","103,400",-0.4
08/02/2021,4.70,"4,387,800",4.99,4.99,4.65,"3,000","60,300",-0.3
05/02/2021,4.99,"3,503,300",4.81,5.07,4.86,0,"28,500",-0.1
04/02/2021,4.81,"3,778,100",4.50,4.81,4.45,"102,800","323,800",-1.0
03/02/2021,4.50,"4,543,400",4.28,4.55,4.19,"60,200","85,200",-0.1
02/02/2021,4.28,"7,406,200",4.60,4.60,4.28,"19,600","83,000",-0.3
01/02/2021,4.60,"4,020,000",4.94,4.94,4.60,100,"25,000",-0.1
29/01/2021,4.94,"6,442,900",4.83,5.05,4.50,"454,900","33,200",2.0
28/01/2021,4.83,"3,077,300",5.19,5.19,4.83,"1,300",0,0.0
27/01/2021,5.19,"6,771,400",5.58,5.58,5.19,"116,300","46,600",0.4
26/01/2021,5.58,"8,820,600",5.98,5.98,5.57,"5,400","33,500",-0.2
25/01/2021,5.98,"6,179,300",6.43,6.46,5.98,"57,800",0,0.4
22/01/2021,6.43,"5,647,000",6.68,6.69,6.43,"42,600","12,100",0.2
21/01/2021,6.68,"6,129,600",6.60,6.75,6.39,"53,900","306,000",-1.6
20/01/2021,6.60,"5,459,200",6.70,6.75,6.24,"40,000","229,800",-1.2
19/01/2021,6.70,"9,757,800",6.98,7.20,6.50,"16,600","4,100",0.1
18/01/2021,6.98,"11,673,800",6.53,6.98,6.66,"238,200",0,1.6
15/01/2021,6.53,"6,186,400",6.45,6.63,6.44,"255,600",0,1.7
14/01/2021,6.45,"4,375,200",6.50,6.51,6.40,"5,400","65,100",-0.4
13/01/2021,6.50,"6,971,200",6.63,6.71,6.48,"1,000","105,600",-0.7
12/01/2021,6.63,"5,388,800",6.55,6.80,6.41,"21,000","64,000",-0.3
11/01/2021,6.55,"5,238,900",6.51,6.75,6.41,"6,100","34,000",-0.2
08/01/2021,6.51,"7,081,200",6.55,6.90,6.40,400,"95,700",-0.6
07/01/2021,6.55,"10,916,000",6.13,6.55,6.10,"152,000",0,1.0
06/01/2021,6.13,"6,272,700",6.17,6.32,6.10,0,0,0
05/01/2021,6.17,"8,730,000",6.10,6.38,6.01,"97,300","8,700",0.6
04/01/2021,6.10,"6,610,600",6.15,6.22,6.08,"54,500","45,400",0.1
31/12/2020,6.15,"5,477,690",6.15,6.38,6.11,"4,250","172,320",-1.0
30/12/2020,6.15,"9,564,610",5.97,6.35,6.02,"13,290","14,560",-0.0
29/12/2020,5.97,"8,364,600",5.74,6.08,5.68,"91,940","40,950",0.3
28/12/2020,5.74,"5,935,470",5.85,5.86,5.67,"37,830","83,770",-0.3
25/12/2020,5.85,"3,864,120",5.89,5.95,5.70,"44,950","69,780",-0.1
24/12/2020,5.89,"5,135,440",6.07,6.07,5.67,500,"57,310",-0.3
23/12/2020,6.07,"14,446,210",5.69,6.08,5.74,"229,450","6,000",1.4
22/12/2020,5.69,"5,097,590",5.50,5.73,5.46,"80,170",0,0.5
21/12/2020,5.50,"7,127,790",5.60,5.60,5.42,"54,860","31,260",0.1
18/12/2020,5.60,"3,360,350",5.64,5.70,5.60,0,"11,930",-0.1
17/12/2020,5.64,"4,207,170",5.72,5.72,5.61,0,0,0
16/12/2020,5.72,"3,296,680",5.67,5.79,5.69,"26,060",0,0.2
15/12/2020,5.67,"3,379,980",5.74,5.74,5.66,"30,200",0,0.2
14/12/2020,5.74,"5,140,200",5.63,5.79,5.61,"73,610","3,000",0.4
11/12/2020,5.63,"2,453,380",5.67,5.69,5.62,"4,640",0,0.0
10/12/2020,5.67,"3,328,330",5.69,5.77,5.65,"1,100","3,960",-0.0
09/12/2020,5.69,"4,852,850",5.62,5.78,5.61,0,0,0
08/12/2020,5.62,"4,077,770",5.61,5.80,5.58,500,0,0.0
07/12/2020,5.61,"3,171,090",5.68,5.70,5.60,0,0,0
04/12/2020,5.68,"3,792,570",5.68,5.86,5.68,100,"58,810",-0.3
03/12/2020,5.68,"3,609,540",5.59,5.75,5.54,0,"10,070",-0.1
02/12/2020,5.59,"3,162,560",5.63,5.80,5.58,"1,200","10,900",-0.1
01/12/2020,5.63,"4,032,400",5.79,5.79,5.60,"56,350","8,150",0.3
30/11/2020,5.79,"3,393,850",5.93,5.98,5.61,"23,420",380,0.1
27/11/2020,5.93,"2,184,010",5.94,6.10,5.90,"8,700","17,420",-0.1
26/11/2020,5.94,"2,903,600",5.95,6.12,5.80,"8,200",0,0.0
25/11/2020,5.95,"3,361,580",6.12,6.12,5.90,0,"97,260",-0.6
24/11/2020,6.12,"6,320,060",5.97,6.30,6.02,"14,350","180,420",-1.0
23/11/2020,5.97,"6,296,000",5.58,5.97,5.68,"7,700","1,000",0.0
20/11/2020,5.58,"3,206,760",5.66,5.70,5.54,"1,000","68,510",-0.4
19/11/2020,5.66,"3,132,110",5.50,5.75,5.42,"38,010",0,0.2
18/11/2020,5.50,"4,673,250",5.66,5.67,5.50,"37,170","57,850",-0.1
17/11/2020,5.66,"2,388,890",5.70,5.79,5.63,0,"73,930",-0.4
16/11/2020,5.70,"1,977,510",5.83,5.98,5.70,0,"183,140",-1.1
13/11/2020,5.83,"4,936,410",5.72,6,5.55,"38,820","55,280",-0.1
12/11/2020,5.72,"2,096,620",5.77,5.85,5.70,"27,870","9,500",0.1
11/11/2020,5.77,"2,184,430",5.80,5.85,5.65,"43,400","32,550",0.1
10/11/2020,5.80,"2,656,200",5.89,6.10,5.79,0,"270,780",-1.6
09/11/2020,5.89,"2,873,090",5.72,5.90,5.70,"120,460","4,190",0.7
06/11/2020,5.72,"2,014,110",5.81,6,5.70,0,"28,940",-0.2
05/11/2020,5.81,"3,751,600",6.04,6.39,5.81,"15,000","497,660",-2.9
04/11/2020,6.04,"7,429,840",5.65,6.04,5.30,"249,430","2,870",1.4
03/11/2020,5.65,"8,533,190",6.07,6.10,5.65,"56,040","28,570",0.2
02/11/2020,6.07,"3,868,050",6.41,6.41,5.97,"283,580","13,630",1.6
30/10/2020,6.41,"6,168,710",6.70,7.16,6.24,"44,920","138,380",-0.6
29/10/2020,6.70,"10,542,760",6.44,6.80,5.99,"1,860","26,280",-0.2
28/10/2020,6.44,"772,150",6.92,6.92,6.44,0,0,0
27/10/2020,6.92,"1,015,170",7.44,7.44,6.92,0,0,0
26/10/2020,7.44,"3,989,590",7.99,7.99,7.44,"12,600","1,900",0.1
23/10/2020,7.99,"9,333,400",8.59,8.70,7.99,"19,010","266,920",-2.1
22/10/2020,8.59,"2,986,320",8.40,8.75,8.40,"11,960","47,770",-0.3
21/10/2020,8.40,"4,123,820",8.12,8.65,8,0,"44,140",-0.4
20/10/2020,8.12,"7,909,800",7.76,8.30,7.80,"18,720","185,680",-1.3
19/10/2020,7.76,"2,685,470",7.26,7.76,7.35,260,"29,520",-0.2
16/10/2020,7.26,"6,486,880",6.79,7.26,6.71,"122,810","4,600",0.9
15/10/2020,6.79,"2,947,200",6.73,6.85,6.66,"14,960","51,930",-0.2
14/10/2020,6.73,"3,838,480",6.56,6.97,6.57,"8,870","133,700",-0.8
13/10/2020,6.56,"3,723,390",6.29,6.63,6.22,"108,860",200,0.7
12/10/2020,6.29,"4,602,440",6.42,6.46,6.27,"13,340","5,900",0.0
09/10/2020,6.42,"3,522,940",6.29,6.66,6.22,"19,220","44,540",-0.2
08/10/2020,6.29,"7,118,520",5.88,6.29,6,"148,460",0,0.9
07/10/2020,5.88,"5,105,570",5.50,5.88,5.44,"76,060","1,440",0.4
06/10/2020,5.50,"3,207,080",5.53,5.60,5.48,"7,100","48,460",-0.2
05/10/2020,5.53,"2,936,150",5.46,5.59,5.46,"82,040","16,170",0.4
02/10/2020,5.46,"5,158,830",5.54,5.59,5.30,0,"142,190",-0.8
01/10/2020,5.54,"2,622,180",5.49,5.59,5.48,50,"140,050",-0.8
30/09/2020,5.49,"3,338,950",5.39,5.50,5.35,"146,390","29,100",0.6
29/09/2020,5.39,"4,849,570",5.49,5.59,5.33,0,"116,920",-0.6
28/09/2020,5.49,"5,554,090",5.20,5.49,5.25,"231,280",0,1.2
25/09/2020,5.20,"2,645,290",5.17,5.29,5.11,"31,530","140,550",-0.6
24/09/2020,5.17,"3,821,820",5.20,5.23,5.06,"64,960",0,0.3
23/09/2020,5.20,"3,398,360",5.25,5.31,5.11,"48,880","41,210",0.0
22/09/2020,5.25,"5,919,970",5.12,5.40,5,"109,870",0,0.6
21/09/2020,5.12,"7,314,240",4.79,5.12,4.77,"188,120",0,0.9
18/09/2020,4.79,"2,708,530",4.70,4.81,4.56,"182,070",0,0.9
17/09/2020,4.70,"7,451,340",4.84,4.88,4.52,"66,860","137,570",-0.3
16/09/2020,4.84,"2,538,230",4.90,4.91,4.84,"22,800","3,000",0.1
15/09/2020,4.90,"4,392,720",4.89,5,4.85,"61,400","57,790",0.0
14/09/2020,4.89,"4,483,450",4.96,5.05,4.85,"14,850","111,400",-0.5
11/09/2020,4.96,"3,523,010",4.90,5.05,4.80,"238,440",0,1.2
10/09/2020,4.90,"5,607,390",4.94,5.25,4.90,"3,100","204,380",-1.0
09/09/2020,4.94,"5,910,160",4.70,5,4.52,"84,010",0,0.4
08/09/2020,4.70,"4,422,550",4.74,4.79,4.59,"53,940","110,600",-0.3
07/09/2020,4.74,"7,490,090",4.50,4.81,4.50,"152,050","4,100",0.7
04/09/2020,4.50,"7,381,130",4.33,4.60,4.12,"122,300","4,520",0.5
03/09/2020,4.33,"3,393,100",4.41,4.55,4.30,"44,180","202,840",-0.7
01/09/2020,4.41,"4,928,070",4.41,4.66,4.30,"46,940","3,450",0.2
31/08/2020,4.41,"22,812,920",4.13,4.41,4.13,"70,130","107,410",-0.2
28/08/2020,4.13,"1,261,390",3.86,4.13,4.13,0,"10,000",-0.0
27/08/2020,3.86,"658,990",3.61,3.86,3.86,0,0,0
26/08/2020,3.61,"2,048,470",3.38,3.61,3.61,0,"20,000",-0.1
25/08/2020,3.38,"2,006,310",3.38,3.42,3.36,0,"54,970",-0.2
