Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/11/2017,8.75,"334,210",8.75,8.80,8.65,"112,890",0,4.9
14/11/2017,8.75,"603,760",8.73,8.83,8.65,"256,670","5,200",10.9
13/11/2017,8.73,"541,330",8.39,8.79,8.35,"123,570",0,5.2
10/11/2017,8.39,"163,800",8.49,8.49,8.35,"40,680","10,000",1.3
09/11/2017,8.49,"253,960",8.42,8.56,8.43,"105,850","5,000",4.3
08/11/2017,8.42,"145,740",8.45,8.47,8.33,"15,010",0,0.6
07/11/2017,8.45,"548,400",8.32,8.57,8.29,"359,810","15,000",14.5
06/11/2017,8.32,"129,970",8.12,8.32,8.13,"67,020",0,2.7
03/11/2017,8.12,"183,530",7.90,8.16,7.90,"90,500","13,000",3.1
02/11/2017,7.90,"358,530",8.05,8.61,7.90,"104,030",0,4.3
01/11/2017,8.05,"299,000",8.12,8.20,8.03,"149,000","37,040",4.5
31/10/2017,8.12,"351,250",8.20,8.20,8.01,"135,000","15,300",4.8
30/10/2017,8.20,"518,450",8.12,8.26,8.12,"372,250","5,010",14.9
27/10/2017,8.12,"187,520",8.10,8.24,8.01,"14,000","8,000",0.2
26/10/2017,8.10,"221,930",8.26,8.26,7.98,"65,060","2,200",2.5
25/10/2017,8.26,"335,020",8.06,8.33,8.06,"57,080","57,000",0.0
24/10/2017,8.06,"298,520",7.94,8.08,7.88,"62,050","5,000",2.3
23/10/2017,7.94,"860,200",8.45,8.45,7.86,0,"31,500",-1.3
20/10/2017,8.45,"565,920",8.69,8.73,8.45,"55,780","7,180",2.1
19/10/2017,8.69,"228,250",8.79,8.87,8.69,"21,930",0,0.9
18/10/2017,8.79,"746,020",8.79,8.94,8.79,"232,760",0,10.2
17/10/2017,8.79,"216,480",8.76,8.79,8.71,"6,150","2,100",0.2
16/10/2017,8.76,"400,290",8.75,8.79,8.69,"204,200","43,210",7.0
13/10/2017,8.75,"331,600",8.67,8.79,8.61,"55,090","42,250",0.5
12/10/2017,8.67,"453,660",8.75,8.87,8.59,380,"2,000",-0.1
11/10/2017,8.75,"388,080",8.64,8.81,8.69,"26,960","20,000",0.3
10/10/2017,8.64,"444,260",8.69,8.78,8.56,"21,250","19,900",0.1
09/10/2017,8.69,"755,660",8.35,8.85,8.43,"15,620","76,900",-2.6
06/10/2017,8.35,"270,960",8.24,8.35,8.24,0,"2,400",-0.1
05/10/2017,8.24,"420,860",8.24,8.37,8.24,0,"188,110",-7.7
04/10/2017,8.24,"200,680",8.12,8.25,8.12,"19,900",0,0.8
03/10/2017,8.12,"214,710",8.24,8.28,8.10,"19,900","22,500",-0.1
02/10/2017,8.24,"255,680",8.26,8.38,8.22,0,"30,000",-1.2
29/09/2017,8.26,"234,060",8.31,8.32,8.19,"109,280",0,4.5
28/09/2017,8.31,"317,990",8.18,8.35,8.18,"214,980","5,000",8.6
27/09/2017,8.18,"236,610",8.35,8.38,8.18,"12,380",0,0.5
26/09/2017,8.35,"277,880",8.28,8.35,8.14,"50,000",0,2.1
25/09/2017,8.28,"218,480",8.33,8.49,8.28,"7,230",200,0.3
22/09/2017,8.33,"314,610",8.35,8.42,8.21,0,"33,900",-1.4
21/09/2017,8.35,"590,310",8.46,8.50,8.35,"296,840","194,000",4.3
20/09/2017,8.46,"297,980",8.41,8.51,8.37,0,"73,740",-3.1
19/09/2017,8.41,"538,240",8.39,8.58,8.33,"25,000","5,000",0.8
18/09/2017,8.39,"542,830",8.47,8.57,8.32,"90,000","10,390",3.3
15/09/2017,8.47,"615,210",8.25,8.47,8.18,"210,500","36,090",7.2
14/09/2017,8.25,"1,562,490",7.86,8.32,7.91,"652,500","98,390",22.4
13/09/2017,7.86,"183,450",7.71,7.86,7.71,"11,700","30,000",-0.7
12/09/2017,7.71,"169,090",7.64,7.74,7.63,200,"30,180",-1.1
11/09/2017,7.64,"546,930",7.76,7.76,7.62,"172,200","100,570",2.7
08/09/2017,7.76,"611,870",7.92,7.94,7.76,"35,530","159,950",-4.8
07/09/2017,7.92,"272,520",7.91,8.04,7.91,"3,000","25,000",-0.9
06/09/2017,7.91,"205,650",8.00,8.00,7.90,"25,280","31,230",-0.2
05/09/2017,8.00,"485,460",7.98,8.13,7.87,"143,300","25,100",4.7
01/09/2017,7.98,"486,650",7.79,7.98,7.83,0,"2,000",-0.1
31/08/2017,7.79,"352,510",7.72,7.82,7.74,"59,970","2,000",2.2
30/08/2017,7.72,"178,670",7.72,7.78,7.70,"19,000","8,000",0.4
29/08/2017,7.72,"368,650",7.88,7.88,7.72,"6,970",0,0.3
28/08/2017,7.88,"399,200",7.71,7.88,7.64,"77,960","21,270",2.2
25/08/2017,7.71,"253,270",7.74,7.77,7.68,"13,970","83,100",-2.6
24/08/2017,7.74,"403,260",7.68,7.83,7.66,"4,000",0,0.2
23/08/2017,7.68,"685,890",7.58,7.84,7.60,"4,200",0,0.2
22/08/2017,7.58,"650,650",8.08,8.14,7.58,0,"100,000",-3.9
21/08/2017,8.08,"215,040",8.19,8.25,8.08,"59,180","52,670",0.3
18/08/2017,8.19,"347,150",8.08,8.24,7.92,0,"2,100",-0.1
17/08/2017,8.08,"524,230",8.39,8.47,8.08,"3,340","43,500",-1.6
16/08/2017,8.39,"356,610",8.41,8.49,8.29,"127,400","152,200",-1.0
15/08/2017,8.41,"202,340",8.45,8.53,8.39,0,"51,550",-2.2
14/08/2017,8.45,"159,180",8.37,8.47,8.32,0,0,0
11/08/2017,8.37,"233,850",8.31,8.44,8.28,"21,800",0,0.9
10/08/2017,8.31,"248,280",8.39,8.47,8.28,"85,700",0,3.5
09/08/2017,8.39,"433,750",8.71,8.71,8.39,"15,100","6,900",0.3
08/08/2017,8.71,"286,930",8.85,8.85,8.71,"54,500","36,930",0.8
07/08/2017,8.85,"494,340",8.85,9.09,8.85,"69,020","234,420",-7.1
04/08/2017,8.85,"327,930",8.67,8.85,8.62,0,"3,090",-0.1
03/08/2017,8.67,"374,370",8.69,8.77,8.59,500,"4,420",-0.2
02/08/2017,8.69,"397,720",8.80,8.81,8.66,"94,000","7,170",3.7
01/08/2017,8.80,"290,480",8.85,8.85,8.75,"50,310","3,850",2.0
31/07/2017,8.85,"604,620",8.63,8.85,8.63,"241,000","8,470",10.0
28/07/2017,8.63,"250,110",8.59,8.67,8.53,"5,500",0,0.2
27/07/2017,8.59,"594,570",8.59,8.65,8.52,"308,900","92,210",9.2
26/07/2017,8.59,"435,650",8.41,8.65,8.45,"34,810",0,1.5
25/07/2017,8.41,"418,880",8.24,8.41,8.16,"40,200","60,150",-0.8
24/07/2017,8.24,"330,940",8.28,8.37,8.08,"16,000","34,910",-0.8
21/07/2017,8.28,"494,120",8.21,8.39,8.26,"273,420","100,300",7.1
20/07/2017,8.21,"337,420",8.30,8.30,8.11,"6,000","94,140",-3.6
19/07/2017,8.30,"532,110",8.20,8.35,8.20,"213,060","161,000",2.1
18/07/2017,8.20,"421,560",8.43,8.43,8.14,"8,450","12,100",-0.1
17/07/2017,8.43,"922,850",8.89,8.89,8.41,"24,700","142,440",-5.0
14/07/2017,8.89,"519,410",9.01,9.09,8.85,"10,900","3,440",0.3
13/07/2017,9.01,"516,720",9.09,9.11,8.99,"277,000","32,500",10.9
12/07/2017,9.09,"521,410",9.03,9.15,8.93,"397,900","94,460",13.6
11/07/2017,9.03,"590,840",8.79,9.03,8.75,"190,340","3,000",8.2
10/07/2017,8.79,"1,018,670",9.09,9.23,8.71,"210,800","119,770",4.0
07/07/2017,9.09,"1,204,390",9.68,9.68,9.03,"42,700","104,410",-2.8
06/07/2017,9.68,"637,770",9.56,9.76,9.65,"372,360","19,640",16.9
05/07/2017,9.56,"390,510",9.45,9.56,9.40,"48,710",0,2.3
04/07/2017,9.45,"493,370",9.42,9.57,9.38,"16,260","17,270",-0.0
03/07/2017,9.42,"814,300",9.01,9.42,9.09,"120,050","16,000",4.7
30/06/2017,9.01,"170,700",9.01,9.06,8.95,"21,400",900,0.9
29/06/2017,9.01,"486,060",8.95,9.17,8.89,"88,740","7,180",3.7
28/06/2017,8.95,"658,760",9.08,9.08,8.83,"5,450","16,010",-0.5
27/06/2017,9.08,"671,580",9.14,9.17,9.01,"300,380","11,000",13.0
26/06/2017,9.14,"432,030",9.10,9.25,9.11,"12,320","10,000",0.1
23/06/2017,9.10,"542,860",8.97,9.11,8.92,"110,660","5,000",4.8
22/06/2017,8.97,"692,090",8.91,9.09,8.91,"64,610",460,2.8
21/06/2017,8.91,"826,630",8.96,8.96,8.73,"264,620",0,11.6
20/06/2017,8.96,"678,140",8.87,9.12,8.89,"7,450","22,200",-0.7
19/06/2017,8.87,"1,183,070",8.62,8.91,8.63,"152,460","1,500",6.6
16/06/2017,8.62,"554,980",8.65,8.70,8.59,"16,930","156,800",-6.0
15/06/2017,8.65,"419,440",8.61,8.73,8.61,"107,570","132,770",-1.1
14/06/2017,8.61,"592,070",8.85,8.93,8.61,"3,910","42,560",-1.7
13/06/2017,8.85,"944,980",8.59,8.85,8.51,"113,440","4,700",4.7
12/06/2017,8.59,"558,540",8.60,8.67,8.49,"133,180","20,100",4.8
09/06/2017,8.60,"899,100",8.59,8.75,8.47,"115,900","10,680",4.5
08/06/2017,8.59,"649,610",8.67,8.75,8.45,"29,610",500,1.2
07/06/2017,8.67,"660,380",8.65,8.85,8.62,"34,420","26,530",0.3
06/06/2017,8.65,"477,870",8.60,8.71,8.60,620,250,0.0
05/06/2017,8.60,"836,970",8.99,9.05,8.55,"17,400",0,0.8
02/06/2017,8.99,"1,630,730",8.42,9.00,8.29,"538,820","29,450",22.0
01/06/2017,8.42,"484,120",8.28,8.53,8.28,"30,890","10,000",0.9
31/05/2017,8.28,"645,100",8.16,8.45,8.12,"15,020","13,650",0.1
30/05/2017,8.16,"1,614,670",8.43,8.67,8.12,"34,650","54,950",-0.8
29/05/2017,8.43,"1,207,360",8.89,9.09,8.43,"20,920","27,750",-0.3
26/05/2017,8.89,"959,020",8.99,9.13,8.75,"156,100","182,450",-1.2
25/05/2017,8.99,"1,684,100",8.75,9.36,8.73,"569,010","162,890",18.4
24/05/2017,8.75,"1,857,650",8.21,8.78,8.21,"249,750","9,570",10.2
23/05/2017,8.21,"1,499,840",8.08,8.35,8.00,"369,100","135,200",9.6
22/05/2017,8.08,"2,513,150",7.95,8.43,8.08,"1,259,470","316,190",38.6
19/05/2017,7.95,"2,236,970",7.44,7.95,7.40,"259,020","26,000",8.9
18/05/2017,7.44,"1,176,440",7.19,7.52,7.21,0,"14,000",-0.5
17/05/2017,7.19,"651,620",7.07,7.26,6.97,"20,140",0,0.7
16/05/2017,7.07,"1,009,190",7.40,7.52,7.07,"3,480","10,160",-0.2
15/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/05/2017,7.40,"812,740",7.29,7.48,7.29,0,0,0
12/05/2017,7.29,"1,004,810",7.26,7.36,7.24,0,"20,140",-0.8
11/05/2017,7.26,"1,006,160",6.94,7.27,7.04,0,"3,480",-0.1
10/05/2017,6.94,"1,576,240",6.94,7.22,6.92,0,0,0
09/05/2017,6.94,"1,187,070",6.62,7.04,6.59,0,0,0
08/05/2017,6.62,"637,770",6.43,6.63,6.43,0,0,0
05/05/2017,6.43,"273,560",6.51,6.51,6.41,0,0,0
04/05/2017,6.51,"487,240",6.43,6.56,6.45,"305,658","305,658",0
03/05/2017,6.43,"256,430",6.30,6.49,6.30,0,0,0
28/04/2017,6.30,"599,450",6.18,6.33,6.12,0,0,0
27/04/2017,6.18,"241,870",6.18,6.26,6.16,0,0,0
26/04/2017,6.18,"229,810",6.05,6.22,6.07,"8,930",0,0.3
25/04/2017,6.05,"375,510",6.06,6.18,6.05,0,0,0
24/04/2017,6.06,"171,800",6.12,6.17,6.06,0,0,0
21/04/2017,6.12,"226,440",6.11,6.22,6.12,0,"8,930",-0.3
20/04/2017,6.11,"363,450",6.09,6.18,6.09,"20,000",0,0.6
19/04/2017,6.09,"261,700",6.08,6.11,6.04,0,0,0
18/04/2017,6.08,"288,630",5.93,6.10,5.91,60,0,0.0
17/04/2017,5.93,"481,090",6.12,6.24,5.93,110,"20,000",-0.6
14/04/2017,6.12,"713,600",6.26,6.26,6.12,"4,030",0,0.1
13/04/2017,6.26,"334,750",6.36,6.41,6.26,200,0,0.0
12/04/2017,6.36,"761,690",6.52,6.52,6.36,600,0,0.0
11/04/2017,6.52,"611,990",6.65,6.73,6.52,510,"1,000",-0.0
10/04/2017,6.65,"319,810",6.57,6.68,6.54,"500,000","497,000",0.1
07/04/2017,6.57,"549,250",6.57,6.63,6.50,0,"1,000",-0.0
05/04/2017,6.57,"1,721,700",6.43,6.74,6.57,0,510,-0.0
04/04/2017,6.43,"420,380",6.51,6.55,6.36,0,"6,000",-0.2
03/04/2017,6.51,"863,850",6.34,6.53,6.34,0,0,0
31/03/2017,6.34,"510,120",6.25,6.39,6.24,0,0,0
30/03/2017,6.25,"224,680",6.24,6.32,6.24,0,0,0
29/03/2017,6.24,"240,400",6.32,6.36,6.20,0,0,0
28/03/2017,6.32,"176,530",6.39,6.40,6.32,"300,500","300,000",0.0
27/03/2017,6.39,"481,560",6.27,6.39,6.27,0,0,0
24/03/2017,6.27,"227,710",6.32,6.36,6.26,0,0,0
23/03/2017,6.32,"476,650",6.26,6.34,6.22,"205,910","205,910",0
22/03/2017,6.26,"954,310",6.40,6.40,6.24,0,500,-0.0
21/03/2017,6.40,"474,970",6.38,6.42,6.30,0,0,0
20/03/2017,6.38,"674,300",6.32,6.49,6.38,0,0,0
17/03/2017,6.32,"1,240,420",6.36,6.49,6.32,0,0,0
16/03/2017,6.36,"1,117,730",6.14,6.36,6.11,"27,530",0,0.9
15/03/2017,6.14,"468,630",6.15,6.17,6.09,"276,460",0,8.7
14/03/2017,6.15,"402,760",6.15,6.19,6.10,"136,200",0,4.3
13/03/2017,6.15,"407,110",6.17,6.17,6.06,"84,400",0,2.6
10/03/2017,6.17,"636,730",6.18,6.28,6.14,"90,000",0,2.9
09/03/2017,6.18,"979,420",6.04,6.24,6.04,"285,600",190,9.0
08/03/2017,6.04,"586,700",6.01,6.16,5.95,0,0,0
07/03/2017,6.01,"404,220",6.01,6.03,5.95,0,0,0
06/03/2017,6.01,"452,820",5.99,6.02,5.94,50,0,0.0
03/03/2017,5.99,"448,800",5.95,6.06,5.91,0,0,0
02/03/2017,5.95,"398,420",5.98,6.10,5.94,"80,000",0,2.5
01/03/2017,5.98,"1,153,780",6.10,6.10,5.83,190,0,0.0
28/02/2017,6.10,"572,950",6.13,6.34,6.10,"4,200",50,0.1
27/02/2017,6.13,"470,870",6.08,6.23,6.02,"216,750","295,750",-2.5
24/02/2017,6.08,"644,500",6.20,6.25,6.07,0,0,0
23/02/2017,6.20,"677,270",6.17,6.28,6.10,0,0,0
22/02/2017,6.17,"945,040",6.10,6.31,6.08,"2,500",0,0.1
21/02/2017,6.10,"697,900",6.20,6.30,6.10,"1,050",0,0.0
20/02/2017,6.20,"1,238,500",5.89,6.20,5.91,320,0,0.0
17/02/2017,5.89,"622,180",5.85,5.94,5.83,0,0,0
16/02/2017,5.85,"635,380",5.96,6.04,5.84,0,0,0
15/02/2017,5.96,"698,160",5.99,6.01,5.93,0,"9,250",-0.3
14/02/2017,5.99,"736,400",5.98,6.10,5.93,0,0,0
13/02/2017,5.98,"1,076,580",5.74,6.02,5.77,0,0,0
10/02/2017,5.74,"451,090",5.72,5.80,5.71,10,10,0
09/02/2017,5.72,"337,300",5.79,5.79,5.72,10,0,0.0
08/02/2017,5.79,"625,880",5.78,5.81,5.72,0,0,0
07/02/2017,5.78,"1,172,960",5.60,5.81,5.60,"50,000","50,000",0
06/02/2017,5.60,"573,090",5.51,5.64,5.48,0,0,0
03/02/2017,5.51,"409,190",5.49,5.57,5.50,0,0,0
02/02/2017,5.49,"211,270",5.49,5.51,5.46,0,0,0
25/01/2017,5.49,"162,550",5.46,5.50,5.44,0,0,0
24/01/2017,5.46,"166,820",5.34,5.46,5.34,0,0,0
23/01/2017,5.34,"344,300",5.44,5.44,5.32,0,0,0
20/01/2017,5.44,"324,850",5.47,5.48,5.44,0,0,0
19/01/2017,5.47,"105,700",5.50,5.50,5.46,"200,000","200,000",0
18/01/2017,5.50,"310,060",5.50,5.57,5.50,0,0,0
17/01/2017,5.50,"249,490",5.48,5.51,5.46,"500,000","500,000",0
16/01/2017,5.48,"244,280",5.56,5.56,5.46,0,0,0
13/01/2017,5.56,"511,440",5.51,5.65,5.51,0,0,0
12/01/2017,5.51,"261,490",5.45,5.55,5.48,0,0,0
11/01/2017,5.45,"325,640",5.48,5.50,5.44,500,0,0.0
10/01/2017,5.48,"301,890",5.55,5.55,5.44,0,0,0
09/01/2017,5.55,"173,140",5.57,5.59,5.55,0,0,0
06/01/2017,5.57,"520,450",5.52,5.65,5.53,0,0,0
05/01/2017,5.52,"339,230",5.50,5.61,5.50,0,500,-0.0
04/01/2017,5.50,"314,000",5.53,5.56,5.47,0,0,0
03/01/2017,5.53,"407,900",5.32,5.53,5.32,0,0,0
30/12/2016,5.32,"178,080",5.36,5.38,5.32,0,0,0
29/12/2016,5.36,"263,070",5.33,5.43,5.33,0,0,0
28/12/2016,5.33,"131,830",5.32,5.34,5.30,0,0,0
27/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/12/2016,5.32,"231,430",5.25,5.35,5.29,0,0,0
26/12/2016,5.25,"246,720",5.20,5.30,5.23,0,0,0
23/12/2016,5.20,"208,700",5.26,5.26,5.18,0,0,0
22/12/2016,5.26,"274,980",5.36,5.39,5.26,0,0,0
21/12/2016,5.36,"216,460",5.34,5.40,5.33,0,0,0
20/12/2016,5.34,"316,030",5.43,5.43,5.34,0,0,0
19/12/2016,5.43,"870,080",5.15,5.43,5.15,0,0,0
16/12/2016,5.15,"337,140",5.08,5.20,5.09,0,0,0
15/12/2016,5.08,"162,780",5.08,5.09,4.99,0,0,0
14/12/2016,5.08,"120,610",4.91,5.08,4.91,0,0,0
13/12/2016,4.91,"385,530",4.91,4.99,4.91,0,0,0
12/12/2016,4.91,"267,710",4.91,4.91,4.84,0,0,0
09/12/2016,4.91,"300,190",4.91,4.95,4.88,0,0,0
08/12/2016,4.91,"120,230",4.97,5.03,4.91,0,0,0
07/12/2016,4.97,"271,450",4.99,5.05,4.95,0,0,0
06/12/2016,4.99,"341,220",5.09,5.09,4.99,0,0,0
05/12/2016,5.09,"375,470",5.15,5.15,5.09,0,0,0
02/12/2016,5.15,"89,730",5.13,5.16,5.12,0,0,0
01/12/2016,5.13,"220,610",5.15,5.20,5.13,0,0,0
30/11/2016,5.15,"147,390",5.09,5.15,5.09,"240,000","240,000",0
29/11/2016,5.09,"194,630",5.09,5.12,5.07,0,0,0
28/11/2016,5.09,"188,590",5.15,5.16,5.05,"1,000",0,0.0
25/11/2016,5.15,"131,650",5.14,5.19,5.14,0,0,0
24/11/2016,5.14,"189,860",5.18,5.22,5.14,100,0,0.0
23/11/2016,5.18,"130,510",5.20,5.23,5.18,0,"1,000",-0.0
22/11/2016,5.20,"269,500",5.15,5.21,5.15,0,0,0
21/11/2016,5.15,"187,180",5.14,5.16,5.11,0,100,-0.0
18/11/2016,5.14,"138,360",5.16,5.16,5.09,0,0,0
17/11/2016,5.16,"109,660",5.20,5.21,5.15,0,0,0
16/11/2016,5.20,"190,730",5.16,5.24,5.17,0,0,0
15/11/2016,5.16,"125,960",5.12,5.19,5.12,0,0,0
14/11/2016,5.12,"178,020",5.13,5.14,5.11,0,0,0
11/11/2016,5.13,"256,510",5.22,5.22,5.13,"534,033","534,033",0
10/11/2016,5.22,"273,360",5.13,5.24,5.13,"300,000","300,000",0
09/11/2016,5.13,"613,210",5.22,5.22,4.90,0,0,0
08/11/2016,5.22,"209,000",5.18,5.27,5.18,0,0,0
07/11/2016,5.18,"162,260",5.09,5.20,5.09,0,0,0
04/11/2016,5.09,"242,680",5.16,5.17,5.09,"27,810","27,800",0.0
03/11/2016,5.16,"443,320",5.28,5.28,5.08,0,0,0
02/11/2016,5.28,"184,270",5.37,5.38,5.28,0,0,0
01/11/2016,5.37,"96,930",5.38,5.41,5.36,0,0,0
31/10/2016,5.38,"203,980",5.41,5.44,5.36,0,0,0
28/10/2016,5.41,"174,840",5.38,5.43,5.38,0,0,0
27/10/2016,5.38,"102,520",5.37,5.41,5.34,"338,592","338,592",0
26/10/2016,5.37,"389,840",5.43,5.45,5.36,0,0,0
25/10/2016,5.43,"218,400",5.45,5.46,5.41,0,0,0
24/10/2016,5.45,"485,330",5.54,5.54,5.45,30,0,0.0
21/10/2016,5.54,"500,770",5.55,5.70,5.53,0,0,0
20/10/2016,5.55,"273,410",5.55,5.66,5.55,"150,000","150,000",0
19/10/2016,5.55,"444,340",5.49,5.63,5.49,0,0,0
18/10/2016,5.49,"238,940",5.49,5.54,5.47,0,0,0
17/10/2016,5.49,"247,960",5.51,5.57,5.49,0,0,0
14/10/2016,5.51,"222,960",5.54,5.59,5.51,0,0,0
13/10/2016,5.54,"294,470",5.51,5.54,5.48,0,0,0
12/10/2016,5.51,"148,350",5.55,5.59,5.51,0,0,0
11/10/2016,5.55,"433,700",5.55,5.57,5.50,0,0,0
10/10/2016,5.55,"284,330",5.57,5.61,5.53,0,0,0
07/10/2016,5.57,"333,550",5.55,5.57,5.51,0,0,0
06/10/2016,5.55,"340,140",5.55,5.64,5.51,0,0,0
05/10/2016,5.55,"499,670",5.60,5.64,5.55,0,0,0
04/10/2016,5.60,"455,920",5.64,5.71,5.59,0,0,0
03/10/2016,5.64,"273,870",5.64,5.72,5.64,0,0,0
30/09/2016,5.64,"501,400",5.72,5.73,5.64,0,0,0
29/09/2016,5.72,"785,890",5.76,5.82,5.70,"26,310",0,0.8
28/09/2016,5.76,"669,650",5.68,5.80,5.68,0,0,0
27/09/2016,5.68,"472,290",5.63,5.69,5.62,0,50,-0.0
26/09/2016,5.63,"286,010",5.64,5.65,5.59,"76,220","102,530",-0.8
23/09/2016,5.64,"515,640",5.63,5.72,5.63,0,0,0
22/09/2016,5.63,"864,950",5.53,5.67,5.57,0,0,0
21/09/2016,5.53,"413,160",5.55,5.57,5.52,0,0,0
20/09/2016,5.55,"286,050",5.56,5.56,5.47,0,0,0
19/09/2016,5.56,"194,250",5.49,5.57,5.51,0,0,0
16/09/2016,5.49,"294,340",5.45,5.51,5.45,0,0,0
15/09/2016,5.45,"584,510",5.52,5.54,5.45,0,0,0
14/09/2016,5.52,"352,180",5.57,5.59,5.52,0,0,0
13/09/2016,5.57,"397,140",5.63,5.65,5.57,160,0,0.0
12/09/2016,5.63,"518,310",5.80,5.80,5.63,0,0,0
09/09/2016,5.80,"1,058,420",5.63,5.84,5.64,"2,900",0,0.1
08/09/2016,5.63,"793,690",5.55,5.66,5.57,0,0,0
07/09/2016,5.55,"215,280",5.55,5.57,5.53,"1,100",0,0.0
06/09/2016,5.55,"348,030",5.53,5.61,5.55,0,"3,000",-0.1
05/09/2016,5.53,"274,500",5.57,5.59,5.53,0,0,0
01/09/2016,5.57,"371,150",5.55,5.61,5.53,0,"1,160",-0.0
31/08/2016,5.55,"317,570",5.55,5.63,5.55,"3,000",0,0.1
30/08/2016,5.55,"216,280",5.51,5.61,5.51,0,0,0
29/08/2016,5.51,"436,630",5.63,5.70,5.49,0,0,0
26/08/2016,5.63,"772,140",5.47,5.68,5.49,0,"3,000",-0.1
25/08/2016,5.47,"162,460",5.49,5.53,5.47,0,0,0
24/08/2016,5.49,"223,470",5.47,5.55,5.47,0,0,0
23/08/2016,5.47,"255,130",5.45,5.51,5.45,0,0,0
22/08/2016,5.45,"278,330",5.49,5.53,5.45,"10,000",0,0.3
19/08/2016,5.49,"436,820",5.55,5.57,5.49,0,0,0
18/08/2016,5.55,"447,130",5.57,5.63,5.53,0,0,0
17/08/2016,5.57,"353,210",5.63,5.66,5.53,0,"10,000",-0.3
16/08/2016,5.63,"583,040",5.59,5.72,5.63,0,0,0
15/08/2016,5.59,"406,280",5.51,5.59,5.49,330,0,0.0
12/08/2016,5.51,"622,340",5.61,5.68,5.51,10,0,0.0
11/08/2016,5.61,"452,630",5.61,5.66,5.55,0,0,0
10/08/2016,5.61,"439,900",5.51,5.61,5.51,0,330,-0.0
09/08/2016,5.51,"494,240",5.45,5.53,5.43,0,0,0
08/08/2016,5.45,"270,260",5.47,5.51,5.41,0,0,0
05/08/2016,5.47,"869,950",5.47,5.47,5.32,"3,600",0,0.1
04/08/2016,5.47,"594,070",5.61,5.68,5.47,0,0,0
03/08/2016,5.61,"854,680",5.72,5.72,5.55,"1,000",0,0.0
02/08/2016,5.72,"821,840",5.93,5.93,5.72,"2,650",0,0.1
01/08/2016,5.93,"201,670",5.99,6.05,5.91,0,0,0
29/07/2016,5.99,"643,050",5.95,6.09,5.95,0,"3,300",-0.1
28/07/2016,5.95,"541,800",5.89,6.01,5.86,"1,100",0,0.0
27/07/2016,5.89,"319,580",5.86,5.93,5.87,"5,000",0,0.2
26/07/2016,5.86,"395,890",5.82,5.89,5.78,"16,630",0,0.5
25/07/2016,5.82,"343,990",5.87,5.93,5.82,0,0,0
22/07/2016,5.87,"683,460",5.97,6.01,5.82,70,"3,560",-0.1
21/07/2016,5.97,"764,640",6.12,6.20,5.97,0,"23,120",-0.7
20/07/2016,6.12,"1,038,750",6.30,6.30,6.11,0,0,0
19/07/2016,6.30,"743,650",6.32,6.47,6.18,400,70,0.0
18/07/2016,6.32,"545,820",6.14,6.32,6.14,0,0,0
15/07/2016,6.14,"625,960",6.16,6.28,6.12,0,0,0
14/07/2016,6.16,"1,179,510",6.41,6.45,6.14,"3,470",400,0.1
13/07/2016,6.41,"1,100,850",6.37,6.55,6.41,"1,000",0,0.0
12/07/2016,6.37,"1,102,990",6.28,6.39,6.18,0,0,0
11/07/2016,6.28,"1,376,170",6.45,6.62,6.24,0,0,0
08/07/2016,6.45,"1,768,470",6.47,6.64,6.45,80,0,0.0
07/07/2016,6.47,"958,300",6.43,6.55,6.39,"166,830","170,590",-0.1
06/07/2016,6.43,"1,094,260",6.43,6.47,6.30,"45,000","45,040",-0.0
05/07/2016,6.43,"2,757,490",6.18,6.55,6.39,0,0,0
04/07/2016,6.18,"1,731,110",5.78,6.18,5.89,0,750,-0.0
01/07/2016,5.78,"615,580",5.74,5.87,5.74,0,0,0
30/06/2016,5.74,"682,460",5.84,5.89,5.74,0,0,0
29/06/2016,5.84,"582,220",5.70,5.84,5.72,0,0,0
28/06/2016,5.70,"480,050",5.70,5.72,5.63,0,0,0
27/06/2016,5.70,"435,060",5.78,5.78,5.61,0,0,0
24/06/2016,5.78,"2,500,720",6.07,6.07,5.64,0,0,0
23/06/2016,6.07,"632,770",6.07,6.09,6.03,0,0,0
22/06/2016,6.07,"435,260",6.09,6.14,6.07,0,0,0
21/06/2016,6.09,"1,041,770",6.03,6.18,6.05,0,0,0
20/06/2016,6.03,"494,090",5.99,6.11,5.99,"4,000",0,0.1
17/06/2016,5.99,"1,089,320",6.09,6.09,5.95,"3,060",0,0.1
16/06/2016,6.09,"1,056,160",6.11,6.22,6.09,0,0,0
15/06/2016,6.11,"565,710",6.11,6.12,6.03,0,"4,000",-0.1
14/06/2016,6.11,"987,260",6.12,6.12,6.03,0,"3,060",-0.1
13/06/2016,6.12,"725,010",6.24,6.24,6.09,"174,060","174,060",0
10/06/2016,6.24,"1,047,490",6.14,6.28,6.14,0,0,0
09/06/2016,6.14,"1,575,970",6.07,6.28,6.03,0,0,0
08/06/2016,6.07,"708,270",6.07,6.20,6.07,0,0,0
07/06/2016,6.07,"653,250",5.91,6.07,5.93,0,0,0
06/06/2016,5.91,"1,589,020",6.07,6.11,5.91,0,0,0
