Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2018,32.01,"82,340",32.27,32.69,32.01,0,"8,250",-0.5
21/12/2018,32.27,"101,860",32.53,32.53,32.01,"1,490","5,720",-0.3
20/12/2018,32.53,"44,280",32.64,32.64,32.33,"5,280","3,750",0.1
19/12/2018,32.64,"99,360",32.53,33.16,32.27,10,"3,000",-0.2
18/12/2018,32.53,"166,690",33.37,33.37,32.33,"5,800","2,520",0.2
17/12/2018,33.37,"123,140",33.73,33.73,33.31,"19,800",810,1.2
14/12/2018,33.73,"71,650",34.20,34.20,33.73,"6,500","4,680",0.1
13/12/2018,34.20,"156,940",34.25,34.51,33.99,"8,300","2,900",0.4
12/12/2018,34.25,"221,870",33.68,34.36,33.83,0,"6,590",-0.4
11/12/2018,33.68,"235,800",32.95,33.83,33.00,"7,810",0,0.5
10/12/2018,32.95,"77,280",33.26,33.42,32.90,"19,100","8,410",0.7
07/12/2018,33.26,"170,880",33.00,33.63,32.95,"18,600","5,000",0.9
06/12/2018,33.00,"61,620",33.26,33.26,32.85,"15,300",10,1.0
05/12/2018,33.26,"88,740",33.26,33.52,32.79,"10,000","4,590",0.3
04/12/2018,33.26,"172,940",32.79,33.73,32.64,"8,930",0,0.6
03/12/2018,32.79,"53,390",32.90,33.31,32.69,"11,100",0,0.7
30/11/2018,32.90,"86,420",32.48,32.95,32.01,"12,500","5,000",0.5
29/11/2018,32.48,"35,320",33.00,33.31,32.48,"7,710",0,0.5
28/11/2018,33.00,"62,130",32.43,33.05,32.12,"34,300",0,2.1
27/11/2018,32.43,"126,550",32.79,33.21,31.80,"42,340",0,2.6
26/11/2018,32.79,"25,480",32.79,33.00,32.53,800,0,0.1
23/11/2018,32.79,"88,240",33.37,33.68,32.79,"1,380",0,0.1
22/11/2018,33.37,"229,210",33.00,34.25,33.21,0,0,0
21/11/2018,33.00,"99,150",32.95,33.26,32.69,0,"10,400",-0.7
20/11/2018,32.95,"223,270",32.53,33.57,32.27,0,"12,500",-0.8
19/11/2018,32.53,"61,710",32.64,32.95,32.43,"9,340","13,800",-0.3
16/11/2018,32.64,"34,220",32.79,33.26,32.64,0,900,-0.1
15/11/2018,32.79,"172,230",31.23,33.11,31.08,"13,720",0,0.8
14/11/2018,31.23,"46,980",31.23,31.49,30.97,"15,780",190,0.9
13/11/2018,31.23,"71,160",31.44,31.60,31.18,"14,530","8,600",0.4
12/11/2018,31.44,"28,280",31.08,31.54,30.92,"11,460",0,0.7
09/11/2018,31.08,"93,290",31.75,31.75,31.08,"50,500",10,3.0
08/11/2018,31.75,"63,530",31.39,32.01,31.49,"8,010",0,0.5
07/11/2018,31.39,"62,330",31.54,31.65,31.23,"97,930","5,000",5.6
06/11/2018,31.54,"32,850",31.75,31.96,31.23,"6,570",0,0.4
05/11/2018,31.75,"39,010",31.65,32.06,31.49,"3,410",0,0.2
02/11/2018,31.65,"27,250",30.97,31.70,30.97,30,0,0.0
01/11/2018,30.97,"61,310",31.75,32.17,30.97,"6,110",0,0.4
31/10/2018,31.75,"55,490",31.18,31.75,31.34,20,"1,710",-0.1
30/10/2018,31.18,"24,750",30.97,31.39,31.18,20,500,-0.0
29/10/2018,30.97,"153,210",30.97,31.49,30.76,"80,060",510,4.7
26/10/2018,30.97,"216,360",31.44,32.79,30.97,"58,320","9,730",2.9
25/10/2018,31.44,"131,080",32.27,32.27,30.71,"15,080","1,180",0.8
24/10/2018,32.27,"35,700",33.00,33.00,32.27,"7,550","1,000",0.4
23/10/2018,33.00,"124,480",32.53,33.26,32.06,"31,270","6,000",1.6
22/10/2018,32.53,"87,880",33.31,33.83,32.53,"31,200",10,2.0
19/10/2018,33.31,"77,860",33.31,33.37,32.64,"19,010",0,1.2
18/10/2018,33.31,"71,480",34.09,34.09,33.31,"9,000",0,0.6
17/10/2018,34.09,"69,560",34.30,34.88,34.09,"12,010",0,0.8
16/10/2018,34.30,"33,850",33.47,34.36,33.47,"2,060",0,0.1
15/10/2018,33.47,"133,720",34.88,34.88,33.31,"30,030",0,2.0
12/10/2018,34.88,"106,250",34.09,34.88,33.31,"14,510","1,000",0.9
11/10/2018,34.09,"359,410",35.55,35.55,33.31,"60,110","23,350",2.4
10/10/2018,35.55,"306,140",35.40,36.12,35.24,"99,690","3,000",6.6
09/10/2018,35.40,"209,120",35.08,35.66,34.51,"59,900","5,100",3.7
08/10/2018,35.08,"175,240",35.34,35.40,34.36,460,100,0.0
05/10/2018,35.34,"569,090",33.31,35.34,33.31,"128,380","5,000",8.2
04/10/2018,33.31,"450,410",32.38,34.09,31.75,210,"10,560",-0.7
03/10/2018,32.38,"64,210",32.53,33.05,32.38,340,300,0.0
02/10/2018,32.53,"158,710",32.74,32.95,32.33,"10,350","19,660",-0.6
01/10/2018,32.74,"118,190",33.00,33.26,32.43,"15,010",340,0.9
28/09/2018,33.00,"98,190",32.79,33.31,32.79,"2,080",0,0.1
27/09/2018,32.79,"177,530",33.05,33.31,32.79,"23,110","10,000",0.8
26/09/2018,33.05,"525,610",32.27,33.63,32.22,"56,700",0,3.6
25/09/2018,32.27,"131,920",31.65,32.48,31.49,0,0,0
24/09/2018,31.65,"128,160",31.96,32.53,31.60,"25,410",10,1.6
21/09/2018,31.96,"420,360",32.48,33.31,31.86,"58,430","7,420",3.2
20/09/2018,32.48,"426,570",30.66,32.79,31.23,530,"13,650",-0.8
19/09/2018,30.66,"155,950",29.88,31.08,29.88,20,"6,040",-0.4
18/09/2018,29.88,"33,420",29.93,29.93,29.67,"10,030",0,0.6
17/09/2018,29.93,"66,280",29.93,29.93,29.41,"19,370",0,1.1
14/09/2018,29.93,"4,590",29.93,30.09,29.67,630,0,0.0
13/09/2018,29.93,"26,970",29.67,29.93,29.25,"15,000",150,0.8
12/09/2018,29.67,"15,820",29.51,30.03,29.41,0,0,0
11/09/2018,29.51,"41,930",28.63,29.67,28.63,100,0,0.0
10/09/2018,28.63,"33,890",30.03,30.03,28.63,0,0,0
07/09/2018,30.03,"13,800",30.14,30.14,29.36,0,0,0
06/09/2018,30.14,"49,580",30.35,30.97,28.94,10,0,0.0
05/09/2018,30.35,"25,010",30.19,31.13,29.98,"11,900",590,0.7
04/09/2018,30.19,"58,140",31.02,31.02,30.19,0,0,0
31/08/2018,31.02,"26,980",31.49,31.75,30.92,10,"5,770",-0.3
30/08/2018,31.49,"14,180",31.70,31.70,31.18,10,"2,000",-0.1
29/08/2018,31.70,"45,320",31.75,31.96,31.49,0,40,-0.0
28/08/2018,31.75,"64,000",31.49,31.96,31.49,"12,460","9,680",0.2
27/08/2018,31.49,"22,820",31.70,32.01,31.28,0,240,-0.0
24/08/2018,31.70,"121,670",31.18,31.91,30.71,0,"10,000",-0.6
23/08/2018,31.18,"78,920",31.23,31.75,30.56,"5,110",0,0.3
22/08/2018,31.23,"101,020",30.09,31.75,30.09,0,"2,950",-0.2
21/08/2018,30.09,"30,210",29.93,30.14,29.93,0,"10,000",-0.6
20/08/2018,29.93,"58,140",29.93,30.40,29.83,10,"14,470",-0.8
17/08/2018,29.93,"57,960",30.19,30.24,29.72,0,"13,430",-0.8
16/08/2018,30.19,"70,380",29.67,30.40,29.67,0,"1,650",-0.1
15/08/2018,29.67,"53,830",29.93,30.35,29.67,20,0,0.0
14/08/2018,29.93,"71,070",29.57,29.93,29.05,0,520,-0.0
13/08/2018,29.57,"50,350",29.93,29.93,29.15,30,0,0.0
10/08/2018,29.93,"56,730",30.71,30.71,29.46,20,300,-0.0
09/08/2018,30.71,"49,470",29.93,31.75,30.19,120,100,0.0
08/08/2018,29.93,"77,550",29.31,30.14,28.99,10,0,0.0
07/08/2018,29.31,"127,710",28.89,29.46,28.11,"6,610","106,910",-5.5
06/08/2018,28.89,"46,470",29.83,29.88,28.89,"2,610","31,170",-1.6
03/08/2018,29.83,"35,970",30.71,30.71,29.67,90,0,0.0
02/08/2018,30.71,"20,100",30.71,31.23,30.50,"10,000",0,0.6
01/08/2018,30.71,"26,390",31.54,32.27,30.61,"7,920",560,0.4
31/07/2018,31.54,"33,490",32.27,32.79,30.50,20,600,-0.0
30/07/2018,32.27,"32,600",32.17,32.53,32.06,20,0,0.0
27/07/2018,32.17,"28,120",32.33,32.59,32.01,60,0,0.0
26/07/2018,32.33,"29,170",32.69,32.79,31.80,20,"17,000",-1.1
25/07/2018,32.69,"62,260",32.64,33.00,32.64,10,"27,030",-1.7
24/07/2018,32.64,"30,990",32.95,32.95,31.75,20,"5,000",-0.3
23/07/2018,32.95,"84,030",33.31,34.09,32.90,210,0,0.0
20/07/2018,33.31,"163,670",34.72,34.72,32.38,"1,540","1,280",0.0
19/07/2018,34.72,"102,290",32.95,35.24,34.36,"4,400","13,100",-0.6
18/07/2018,32.95,"38,370",30.92,32.95,31.23,40,0,0.0
17/07/2018,30.92,"88,260",28.94,30.92,28.94,260,"10,480",-0.6
16/07/2018,28.94,"29,390",28.84,28.94,28.73,0,"10,000",-0.6
13/07/2018,28.84,"37,540",28.84,28.89,28.79,0,80,-0.0
12/07/2018,28.84,"31,620",28.58,28.89,28.37,"6,020","2,140",0.2
11/07/2018,28.58,"72,400",28.84,28.84,28.26,"13,820","5,000",0.5
10/07/2018,28.84,"16,890",28.84,28.89,28.53,"3,610",0,0.2
09/07/2018,28.84,"187,290",28.58,28.89,28.26,20,"111,920",-6.2
06/07/2018,28.58,"140,850",28.53,28.73,28.11,"23,850","100,500",-4.2
05/07/2018,28.53,"134,220",28.63,28.99,28.37,"10,000","8,000",0.1
04/07/2018,28.63,"72,510",29.10,29.10,28.16,"2,230",50,0.1
03/07/2018,29.10,"49,590",29.10,29.15,28.16,"13,220",0,0.7
02/07/2018,29.10,"104,130",29.15,29.15,27.85,"20,140",0,1.1
29/06/2018,29.15,"40,360",29.10,29.67,27.59,"2,420","5,030",-0.1
28/06/2018,29.10,"165,220",30.19,30.71,28.11,"29,720","52,770",-1.3
"27/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/50 (Volume + 50%, Ratio=0.50)",,,,,,,,
27/06/2018,30.19,"44,470",30.88,32.22,30.19,"1,050","11,680",-0.6
26/06/2018,30.88,"80,650",31.74,32.09,30.88,100,"23,830",-2.1
25/06/2018,31.74,"171,720",30.88,31.91,30.88,"3,100","61,180",-5.3
22/06/2018,30.88,"36,570",30.88,31.06,30.68,10,120,-0.0
21/06/2018,30.88,"59,960",31.57,31.91,30.58,10,"39,050",-3.5
20/06/2018,31.57,"32,960",31.57,31.91,30.88,"1,240","3,020",-0.2
19/06/2018,31.57,"18,350",33.42,33.42,31.57,"2,010",180,0.2
18/06/2018,33.42,"66,420",33.66,33.70,32.09,"36,000","56,450",-2.0
15/06/2018,33.66,"17,250",33.87,33.87,33.53,40,"2,180",-0.2
14/06/2018,33.87,"37,090",33.87,34.25,33.36,40,0,0.0
13/06/2018,33.87,"15,710",33.80,34.28,33.87,0,"7,500",-0.7
12/06/2018,33.80,"48,600",34.32,34.66,33.29,10,320,-0.0
11/06/2018,34.32,"36,430",34.32,34.32,33.63,0,0,0
08/06/2018,34.32,"10,550",34.63,34.66,33.97,10,0,0.0
07/06/2018,34.63,"39,430",33.80,34.66,33.80,"20,270","1,000",1.9
06/06/2018,33.80,"39,810",32.94,33.80,32.94,"14,270","5,000",0.9
05/06/2018,32.94,"16,820",32.46,33.60,32.53,"1,020",0,0.1
04/06/2018,32.46,"53,730",31.91,32.60,31.91,"15,950","5,000",1.0
01/06/2018,31.91,"23,470",31.71,32.26,31.57,10,"5,000",-0.5
31/05/2018,31.71,"9,540",31.71,31.71,30.58,170,0,0.0
30/05/2018,31.71,"6,170",31.50,32.26,31.23,200,0,0.0
29/05/2018,31.50,"11,860",31.50,31.50,31.23,0,0,0
28/05/2018,31.50,"91,340",32.26,32.26,30.03,"5,020",50,0.4
25/05/2018,32.26,"17,830",31.91,33.22,31.74,"6,400","2,500",0.4
24/05/2018,31.91,"27,270",32.57,33.08,31.91,510,0,0.0
23/05/2018,32.57,"5,010",32.57,32.91,31.91,620,100,0.0
22/05/2018,32.57,"30,830",33.12,33.12,31.91,30,0,0.0
21/05/2018,33.12,"49,110",32.94,33.29,32.43,"12,630","9,490",0.3
18/05/2018,32.94,"8,460",33.25,33.25,32.43,40,0,0.0
17/05/2018,33.25,"46,870",32.81,33.97,32.81,"1,870","10,530",-0.8
16/05/2018,32.81,"3,620",33.60,33.80,32.81,20,0,0.0
15/05/2018,33.60,"56,770",32.60,33.63,32.60,90,"10,000",-0.9
14/05/2018,32.60,"44,830",32.53,33.29,32.26,20,0,0.0
11/05/2018,32.53,"13,730",32.60,32.94,32.09,130,600,-0.0
10/05/2018,32.60,"37,920",33.29,33.29,32.26,40,"4,930",-0.5
09/05/2018,33.29,"10,530",33.46,33.70,32.60,20,470,-0.0
08/05/2018,33.46,"7,560",33.29,34.21,33.12,40,"1,200",-0.1
07/05/2018,33.29,"30,270",32.53,33.63,32.46,130,"5,400",-0.5
04/05/2018,32.53,"13,710",32.43,32.57,32.09,160,0,0.0
03/05/2018,32.43,"52,240",31.33,32.57,31.06,"24,630",440,2.3
02/05/2018,31.33,"136,230",30.95,31.91,30.88,0,0,0
27/04/2018,30.95,"26,160",30.61,32.26,29.72,70,0,0.0
26/04/2018,30.61,"127,490",32.77,32.77,30.54,530,10,0.0
24/04/2018,32.77,"52,140",33.29,33.29,32.60,220,0,0.0
23/04/2018,33.29,"69,360",34.28,34.32,33.29,"4,030","1,140",0.3
20/04/2018,34.28,"61,670",33.73,34.32,33.29,"5,230",0,0.5
19/04/2018,33.73,"71,560",34.66,34.73,32.94,0,"7,040",-0.7
18/04/2018,34.66,"54,430",35.00,35.00,34.28,"3,200","9,420",-0.6
17/04/2018,35.00,"64,740",34.80,35.65,34.18,40,"19,300",-1.9
16/04/2018,34.80,"7,500",34.90,35.65,34.66,10,"4,460",-0.5
13/04/2018,34.90,"15,910",35.69,36.03,34.83,"1,030","9,120",-0.8
12/04/2018,35.69,"48,250",35.00,36.72,34.73,10,"16,470",-1.7
11/04/2018,35.00,"90,550",34.83,37.06,34.83,"10,040","25,000",-1.5
10/04/2018,34.83,"173,590",36.72,36.72,34.83,10,"98,140",-10.0
09/04/2018,36.72,"75,850",38.43,38.43,36.38,10,"41,110",-4.5
06/04/2018,38.43,"116,590",38.40,39.12,37.75,0,"45,370",-5.1
05/04/2018,38.40,"170,060",37.06,39.09,36.79,"2,000","128,220",-13.7
04/04/2018,37.06,"22,720",36.96,37.41,36.72,200,"2,870",-0.3
03/04/2018,36.96,"37,210",37.06,37.41,36.55,"2,110","17,490",-1.7
02/04/2018,37.06,"34,340",37.71,37.71,36.34,10,"4,930",-0.5
30/03/2018,37.71,"57,570",36.03,37.71,35.93,470,"8,530",-0.9
29/03/2018,36.03,"42,410",36.00,36.03,35.69,"20,000","6,000",1.5
28/03/2018,36.00,"46,160",36.00,36.03,35.86,40,"6,000",-0.6
27/03/2018,36.00,"21,130",35.90,36.03,35.69,0,"3,000",-0.3
26/03/2018,35.90,"29,440",35.69,36.34,35.00,30,"8,020",-0.8
23/03/2018,35.69,"28,760",36.20,36.20,35.59,0,"4,000",-0.4
22/03/2018,36.20,"22,810",36.00,36.55,36.03,"16,300","4,000",1.3
21/03/2018,36.00,"73,190",36.07,36.48,35.86,"38,500","48,500",-1.1
20/03/2018,36.07,"49,380",36.89,36.99,36.07,500,500,-0
19/03/2018,36.89,"63,510",37.03,37.75,36.72,340,0,0.0
16/03/2018,37.03,"37,390",36.55,37.75,36.41,30,0,0.0
15/03/2018,36.55,"52,650",38.26,38.26,36.55,210,0,0.0
"14/03/2018: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  35 (Volume + 20%, Ratio=0.20)",,,,,,,,
14/03/2018,38.26,"19,260",37.89,39.12,37.06,690,0,0.1
13/03/2018,37.89,"84,910",38.04,38.19,37.53,0,"1,050",-0.1
12/03/2018,38.04,"78,160",37.74,38.19,37.74,0,"2,850",-0.4
09/03/2018,37.74,"36,820",37.38,37.89,37.44,"1,400",0,0.2
08/03/2018,37.38,"32,090",37.11,37.59,37.14,10,"3,610",-0.4
07/03/2018,37.11,"33,310",37.05,37.74,37.05,0,0,0
06/03/2018,37.05,"19,540",36.99,37.23,36.83,10,"3,360",-0.4
05/03/2018,36.99,"44,550",37.29,37.44,36.83,190,"2,410",-0.3
02/03/2018,37.29,"46,940",37.59,37.59,36.93,"1,260","3,000",-0.2
01/03/2018,37.59,"26,120",37.89,37.89,37.59,"2,000",100,0.2
28/02/2018,37.89,"47,950",37.74,38.50,37.74,160,0,0.0
27/02/2018,37.74,"71,740",36.68,37.74,36.71,20,"1,800",-0.2
26/02/2018,36.68,"63,190",38.04,38.04,36.56,510,500,0.0
23/02/2018,38.04,"80,230",38.62,38.62,37.14,0,"1,000",-0.1
22/02/2018,38.62,"31,020",38.86,38.95,38.04,"2,090","1,820",0.0
21/02/2018,38.86,"13,460",39.22,39.25,38.80,"1,190",760,0.1
13/02/2018,39.22,"41,270",38.65,39.55,38.65,330,"2,260",-0.2
12/02/2018,38.65,"14,850",38.01,38.65,38.04,10,500,-0.1
09/02/2018,38.01,"117,150",36.99,38.01,35.63,60,"1,150",-0.1
08/02/2018,36.99,"80,590",37.29,38.04,36.44,"30,060",0,3.7
07/02/2018,37.29,"72,760",36.53,38.04,36.86,"8,460",0,1.1
06/02/2018,36.53,"166,760",38.34,38.34,35.78,"19,660",480,2.3
05/02/2018,38.34,"60,950",38.95,39.25,38.04,"18,930",80,2.4
02/02/2018,38.95,"55,560",38.40,38.95,38.04,"24,140",0,3.1
01/02/2018,38.40,"55,810",38.43,39.22,38.37,40,"27,210",-3.5
31/01/2018,38.43,"164,920",39.01,39.85,38.34,460,"53,100",-6.8
30/01/2018,39.01,"57,910",38.65,39.55,38.10,10,350,-0.0
29/01/2018,38.65,"130,370",39.25,39.85,38.34,"2,690",0,0.3
26/01/2018,39.25,"108,560",40.07,40.16,38.80,"2,000","1,190",0.1
25/01/2018,40.07,"276,960",41.67,41.67,39.85,"30,650","12,720",2.4
22/01/2018,41.67,"131,170",42.24,42.27,41.06,"3,960","3,650",0.0
19/01/2018,42.24,"163,820",41.51,42.57,41.45,"2,330","5,140",-0.4
18/01/2018,41.51,"99,720",41.51,41.67,41.21,"2,900",0,0.4
17/01/2018,41.51,"121,330",42.27,42.48,41.51,640,600,0.0
16/01/2018,42.27,"112,740",41.73,42.57,41.54,"4,700",0,0.7
15/01/2018,41.73,"81,030",41.36,41.97,41.21,300,"24,400",-3.3
12/01/2018,41.36,"108,360",42.27,42.27,41.36,400,"2,400",-0.3
11/01/2018,42.27,"90,640",42.27,42.42,41.97,0,"1,210",-0.2
10/01/2018,42.27,"166,690",41.67,42.72,41.67,100,600,-0.1
09/01/2018,41.67,"106,510",41.97,42.12,41.51,300,"1,000",-0.1
08/01/2018,41.97,"294,890",40.46,42.27,40.16,"2,400","1,000",0.2
05/01/2018,40.46,"107,050",41.06,41.36,40.46,370,"1,660",-0.2
04/01/2018,41.06,"180,570",39.58,41.09,39.25,110,820,-0.1
03/01/2018,39.58,"83,100",39.70,39.85,39.55,200,0,0.0
02/01/2018,39.70,"33,130",39.70,39.79,39.46,750,100,0.1
29/12/2017,39.70,"22,310",39.70,39.70,39.43,350,0,0.0
28/12/2017,39.70,"59,870",39.79,39.79,39.31,"3,470","5,400",-0.3
27/12/2017,39.79,"51,860",39.79,39.85,39.40,300,"4,630",-0.6
26/12/2017,39.79,"52,670",39.79,40.10,39.70,0,0,0
25/12/2017,39.79,"39,810",39.73,40.28,39.73,0,240,-0.0
22/12/2017,39.73,"36,520",40.22,40.40,39.73,0,0,0
21/12/2017,40.22,"54,220",39.85,40.76,39.55,0,0,0
20/12/2017,39.85,"25,610",39.82,40.61,39.79,0,0,0
19/12/2017,39.82,"28,580",40.46,40.73,38.65,90,30,0.0
18/12/2017,40.46,"32,510",40.61,41.06,40.19,0,120,-0.0
15/12/2017,40.61,"76,910",39.52,40.88,39.25,"27,100",0,3.7
14/12/2017,39.52,"16,240",38.95,39.52,39.04,0,"1,000",-0.1
13/12/2017,38.95,"55,740",38.95,39.22,38.95,"20,000",0,2.6
12/12/2017,38.95,"122,300",39.40,39.52,38.19,"48,100","36,000",1.6
11/12/2017,39.40,"107,210",40.00,40.13,39.40,"9,000",0,1.2
08/12/2017,40.00,"126,420",40.16,40.16,39.85,"46,740",10,6.2
07/12/2017,40.16,"68,310",40.61,40.64,40.07,"11,640",0,1.6
06/12/2017,40.61,"48,520",40.61,40.91,40.16,0,"4,990",-0.7
05/12/2017,40.61,"135,260",40.91,41.21,40.61,"28,390","17,410",1.5
04/12/2017,40.91,"236,710",39.85,41.21,40.00,"10,200","45,790",-4.8
01/12/2017,39.85,"84,190",39.55,39.85,39.40,"60,190","26,700",4.4
30/11/2017,39.55,"50,340",39.64,40.16,39.55,750,"5,410",-0.6
29/11/2017,39.64,"59,640",39.43,39.85,39.55,0,100,-0.0
28/11/2017,39.43,"66,250",39.55,39.79,39.25,"21,010",400,2.7
27/11/2017,39.55,"65,470",39.94,39.94,39.55,"16,260","4,880",1.5
24/11/2017,39.94,"34,640",39.85,39.94,39.28,170,"1,420",-0.2
23/11/2017,39.85,"64,180",39.85,40.13,39.55,"23,420",0,3.1
22/11/2017,39.85,"72,580",39.40,39.85,39.10,"30,000",0,3.9
21/11/2017,39.40,"94,520",40.13,41.06,39.40,"3,600",660,0.4
20/11/2017,40.13,"114,550",39.73,40.16,38.65,200,"2,000",-0.2
17/11/2017,39.73,"70,030",39.70,39.82,39.13,"11,880",130,1.5
16/11/2017,39.70,"97,560",39.85,39.85,39.28,"30,100",0,3.9
15/11/2017,39.85,"34,630",39.85,40.31,39.76,570,0,0.1
14/11/2017,39.85,"89,530",39.10,40.00,39.25,"1,780","2,000",-0.0
13/11/2017,39.10,"64,120",38.65,39.10,38.07,"25,100","2,560",2.9
10/11/2017,38.65,"83,020",37.83,39.07,37.83,"51,100",0,6.5
09/11/2017,37.83,"93,260",38.56,38.65,37.59,"8,010","4,910",0.4
08/11/2017,38.56,"54,800",38.65,39.07,38.56,"16,380","14,140",0.3
07/11/2017,38.65,"81,140",39.07,39.13,38.62,"32,150",100,4.1
06/11/2017,39.07,"126,000",37.74,39.07,37.74,0,0,0
03/11/2017,37.74,"75,810",37.02,37.74,36.83,"50,020",0,6.2
02/11/2017,37.02,"121,570",37.89,37.89,37.02,"31,600",100,3.9
01/11/2017,37.89,"75,360",36.93,37.89,37.14,"30,000","5,380",3.1
31/10/2017,36.93,"119,830",37.86,38.04,36.93,0,"5,000",-0.6
30/10/2017,37.86,"133,000",36.65,38.28,36.83,70,"6,100",-0.8
27/10/2017,36.65,"78,880",37.11,37.14,36.44,300,150,0.0
26/10/2017,37.11,"256,700",37.74,38.13,36.08,"1,670","34,220",-4.0
25/10/2017,37.74,"190,010",38.65,38.95,37.44,"11,780",0,1.5
24/10/2017,38.65,"83,440",38.62,39.01,38.04,970,"2,500",-0.2
23/10/2017,38.62,"361,960",40.43,40.43,38.31,"2,950",0,0.4
20/10/2017,40.43,"76,450",40.16,40.58,39.82,450,"1,000",-0.1
19/10/2017,40.16,"290,780",40.76,41.30,39.85,400,"1,930",-0.2
18/10/2017,40.76,"152,710",41.54,41.94,40.76,10,150,-0.0
17/10/2017,41.54,"170,580",41.54,41.88,40.76,"1,400","18,290",-2.3
16/10/2017,41.54,"160,710",41.85,41.85,41.06,"1,200","2,800",-0.2
13/10/2017,41.85,"187,980",42.27,42.27,41.51,0,500,-0.1
12/10/2017,42.27,"59,590",42.57,42.57,42.12,0,0,0
11/10/2017,42.57,"69,500",42.54,42.84,42.27,0,"1,700",-0.2
10/10/2017,42.54,"73,130",42.57,42.72,42.18,"1,200",600,0.1
09/10/2017,42.57,"196,030",42.87,42.87,41.97,550,500,0.0
06/10/2017,42.87,"130,480",43.24,43.48,42.57,400,"2,590",-0.3
05/10/2017,43.24,"79,950",43.24,43.33,43.17,0,70,-0.0
04/10/2017,43.24,"118,280",43.17,43.78,43.11,50,"10,730",-1.5
03/10/2017,43.17,"221,510",42.51,43.48,42.30,0,"11,130",-1.6
02/10/2017,42.51,"112,390",42.48,42.72,42.12,280,"11,480",-1.6
29/09/2017,42.48,"36,020",42.27,42.48,41.85,20,0,0.0
28/09/2017,42.27,"61,310",41.97,42.75,41.97,100,0,0.0
27/09/2017,41.97,"128,530",41.97,42.21,41.85,"8,430","33,980",-3.6
26/09/2017,41.97,"207,730",42.87,42.87,41.97,620,0,0.1
25/09/2017,42.87,"140,550",42.87,43.14,42.72,0,"28,150",-4.0
22/09/2017,42.87,"324,860",43.72,44.38,42.87,"2,600",0,0.4
21/09/2017,43.72,"124,460",43.14,43.78,43.14,0,30,-0.0
20/09/2017,43.14,"108,670",43.02,43.17,42.57,450,510,-0.0
19/09/2017,43.02,"102,340",43.02,43.39,43.02,30,"1,000",-0.1
18/09/2017,43.02,"207,080",42.09,43.02,41.97,0,"4,400",-0.6
15/09/2017,42.09,"50,580",41.67,42.12,41.36,"2,660","2,960",-0.0
14/09/2017,41.67,"65,850",42.27,42.42,41.67,0,900,-0.1
13/09/2017,42.27,"288,090",41.48,42.57,41.82,0,"4,000",-0.6
12/09/2017,41.48,"145,270",40.91,41.51,40.52,50,"2,100",-0.3
11/09/2017,40.91,"154,080",40.31,41.64,39.85,600,"2,000",-0.2
08/09/2017,40.31,"59,370",40.46,40.76,40.31,"16,930",0,2.3
07/09/2017,40.46,"142,140",39.55,40.76,39.40,"2,850","3,100",-0.0
06/09/2017,39.55,"69,640",38.92,39.85,38.65,"3,900","4,150",-0.0
05/09/2017,38.92,"22,620",39.25,39.25,38.80,"7,200",0,0.9
01/09/2017,39.25,"15,230",39.19,39.40,38.71,"1,130",0,0.1
31/08/2017,39.19,"70,850",39.46,39.55,38.65,"1,650",0,0.2
30/08/2017,39.46,"38,950",38.98,39.46,38.65,"1,000",520,0.1
29/08/2017,38.98,"50,470",38.40,39.25,38.34,"5,970",100,0.8
28/08/2017,38.40,"72,800",38.34,39.25,38.28,10,0,0.0
25/08/2017,38.34,"107,940",39.19,39.52,38.34,430,"7,320",-0.9
24/08/2017,39.19,"53,180",39.52,39.70,38.95,0,400,-0.1
23/08/2017,39.52,"127,540",38.95,39.55,38.50,10,"1,940",-0.2
22/08/2017,38.95,"114,880",39.55,39.85,38.95,0,0,0
21/08/2017,39.55,"119,690",40.31,40.31,39.55,50,"19,880",-2.6
18/08/2017,40.31,"47,770",40.91,40.91,40.19,"1,670",0,0.2
17/08/2017,40.91,"50,890",41.06,41.09,40.76,800,0,0.1
16/08/2017,41.06,"120,830",41.06,41.82,40.76,"6,440","1,500",0.7
15/08/2017,41.06,"268,220",39.52,41.67,39.55,"3,030",230,0.4
14/08/2017,39.52,"37,200",38.98,39.85,39.10,0,0,0
11/08/2017,38.98,"59,800",39.25,39.55,38.80,0,30,-0.0
10/08/2017,39.25,"141,450",39.22,39.25,38.68,"48,910","1,400",6.2
09/08/2017,39.22,"132,670",39.55,39.55,38.74,"20,220",0,2.6
08/08/2017,39.55,"258,590",39.25,40.61,38.95,"66,180","1,000",8.5
07/08/2017,39.25,"131,030",40.16,40.46,39.25,650,0,0.1
04/08/2017,40.16,"74,390",39.70,40.61,40.16,"22,510",500,2.9
03/08/2017,39.70,"211,040",39.16,40.00,39.10,"50,210",140,6.6
02/08/2017,39.16,"110,240",39.25,39.52,38.62,"1,010","2,200",-0.2
01/08/2017,39.25,"143,820",39.52,39.70,38.65,0,0,0
31/07/2017,39.52,"264,640",38.04,39.52,37.74,"52,510","1,930",6.6
