Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/03/2022,27.75,"55,000",28.03,28.12,27.43,"1,300",800,0.0
01/03/2022,28.03,"95,400",27.29,28.59,26.92,"3,700",0,0.1
28/02/2022,27.29,"71,800",27.38,28.31,26.92,0,"3,800",-0.1
25/02/2022,27.38,"56,500",27.24,28.45,27.34,100,"3,800",-0.1
24/02/2022,27.24,"194,200",27.80,28.31,26.64,600,"6,100",-0.2
23/02/2022,27.80,"57,400",27.57,28.68,27.66,"1,600",400,0.0
22/02/2022,27.57,"176,900",29.28,29.28,27.29,800,"2,900",-0.1
21/02/2022,29.28,"285,000",29.24,30.58,29.19,"1,800","1,800",0.0
18/02/2022,29.24,"59,200",28.45,29.66,27.57,"2,000",0,0.1
17/02/2022,28.45,"50,300",28.77,29.28,27.85,200,"1,800",-0.0
16/02/2022,28.77,"114,500",26.92,28.77,26.92,100,300,-0.0
15/02/2022,26.92,"63,500",27.20,27.75,26.55,800,0,0.0
14/02/2022,27.20,"91,500",27.57,27.85,26.55,"1,200",300,0.0
11/02/2022,27.57,"63,100",27.94,28.03,27.34,900,700,0.0
10/02/2022,27.94,"72,300",27.71,29.38,27.85,0,800,-0.0
09/02/2022,27.71,"89,700",26.64,27.85,25.94,"1,300","2,500",-0.0
08/02/2022,26.64,"82,000",27.66,27.66,26.64,600,"2,900",-0.1
07/02/2022,27.66,"43,300",26.45,27.75,26.92,"1,800",100,0.1
28/01/2022,26.45,"98,700",25.85,27.61,24.97,0,"2,600",-0.1
27/01/2022,25.85,"101,600",26.96,26.96,25.62,800,400,0.0
26/01/2022,26.96,"64,000",28.12,28.59,26.92,0,"11,100",-0.2
25/01/2022,28.12,"110,200",27.43,28.31,25.99,"6,300","2,300",0.1
24/01/2022,27.43,"162,100",29.47,29.52,27.43,500,"6,100",-0.2
21/01/2022,29.47,"88,800",27.57,29.47,28.77,0,"8,100",-0.3
20/01/2022,27.57,"103,000",25.80,27.57,24.13,"4,700","3,600",0.0
19/01/2022,25.80,"312,500",27.71,27.71,25.80,"4,300","1,800",0.1
18/01/2022,27.71,"183,600",30.63,30.63,27.71,"11,600",700,0.3
17/01/2022,30.63,"143,700",31.98,33.51,29.75,"5,100","14,000",-0.3
14/01/2022,31.98,"382,600",33.93,36.20,31.56,"9,300","5,100",0.1
13/01/2022,33.93,"289,000",36.43,37.36,33.93,"9,300",0,0.3
12/01/2022,36.43,"607,400",39.17,40.42,36.43,"4,800","9,400",-0.2
11/01/2022,39.17,"1,162,800",36.62,39.17,37.13,"5,000",0,0.2
10/01/2022,36.62,"269,200",34.25,36.62,36.62,0,0,0
07/01/2022,34.25,"537,500",32.02,34.25,31.74,"8,100","1,200",0.2
06/01/2022,32.02,"241,200",32.30,32.58,31.56,0,"2,700",-0.1
05/01/2022,32.30,"287,200",31.84,32.95,31.98,600,"1,400",-0.0
04/01/2022,31.84,"299,100",31.05,33.18,30.54,"1,300","2,900",-0.1
31/12/2021,31.05,"102,200",29.05,31.05,28.77,"5,300",500,0.2
30/12/2021,29.05,"118,800",29.56,29.56,28.68,700,600,0.0
29/12/2021,29.56,"333,400",31.09,31.09,29.24,"2,600",0,0.1
28/12/2021,31.09,"322,700",31.56,33.23,30.44,0,100,-0.0
27/12/2021,31.56,"179,700",31.74,32.49,29.79,"1,100","3,200",-0.1
24/12/2021,31.74,"504,500",31.60,33.79,30.21,0,"5,600",-0.2
23/12/2021,31.60,"451,000",29.56,31.60,29.70,100,"1,400",-0.0
22/12/2021,29.56,"424,200",27.66,29.56,27.66,"3,200",200,0.1
21/12/2021,27.66,"164,000",27.06,27.66,26.55,"2,900",0,0.1
20/12/2021,27.06,"223,900",26.96,28.26,25.99,0,"6,300",-0.2
17/12/2021,26.96,"314,400",27.85,28.17,26.96,0,"3,700",-0.1
16/12/2021,27.85,"134,000",27.85,28.03,27.20,"2,900","2,600",0.0
15/12/2021,27.85,"119,500",28.59,28.59,27.47,0,"2,000",-0.1
14/12/2021,28.59,"123,100",27.85,28.87,27.85,"1,800","3,500",-0.1
13/12/2021,27.85,"180,800",27.98,29.24,26.08,"5,300","1,300",0.1
10/12/2021,27.98,"56,000",28.17,28.36,27.38,"7,200",200,0.2
09/12/2021,28.17,"52,300",28.03,28.77,28.03,"1,000","1,100",-0.0
08/12/2021,28.03,"78,400",28.12,29.28,27.57,"2,100",0,0.1
07/12/2021,28.12,"131,000",26.50,28.12,26.36,"6,600",0,0.2
06/12/2021,26.50,"153,200",28.45,28.45,26.50,"4,000",0,0.1
03/12/2021,28.45,"217,200",30.17,30.54,28.31,0,"1,300",-0.0
02/12/2021,30.17,"133,600",30.63,30.63,29.98,0,800,-0.0
01/12/2021,30.63,"194,100",31.93,31.93,30.44,0,"1,100",-0.0
30/11/2021,31.93,"187,600",31.93,33.32,31.09,"1,300","6,600",-0.2
29/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/11/2021,31.93,"109,300",32.21,32.95,29.98,0,"3,600",-0.1
26/11/2021,32.21,"136,500",32.16,33.85,31.05,"1,900","8,400",-0.2
25/11/2021,32.16,"147,200",30.07,32.16,29.45,"6,200",200,0.2
24/11/2021,30.07,"102,300",30.78,32.03,30.07,"1,900",0,0.1
23/11/2021,30.78,"138,900",30.78,30.83,28.69,"10,400",0,0.3
22/11/2021,30.78,"143,900",32.92,33.36,30.78,100,100,-0.0
19/11/2021,32.92,"645,500",32.21,34.43,32.03,0,100,-0.0
18/11/2021,32.21,"327,500",30.12,32.21,29.63,0,0,0
17/11/2021,30.12,"275,900",31.27,31.27,29.89,0,"1,100",-0.0
16/11/2021,31.27,"302,400",32.65,32.65,30.38,0,0,0
15/11/2021,32.65,"383,600",33.36,33.81,32.48,500,0,0.0
12/11/2021,33.36,"253,200",33.50,34.25,32.48,0,0,0
11/11/2021,33.50,"297,500",31.59,33.77,31.41,"2,000",500,0.1
10/11/2021,31.59,"314,400",32.39,32.48,31.01,0,0,0
09/11/2021,32.39,"263,000",33.45,33.45,32.34,0,0,0
08/11/2021,33.45,"257,800",33.45,34.25,32.92,0,0,0
05/11/2021,33.45,"302,600",33.05,35.32,33.10,0,0,0
04/11/2021,33.05,"935,500",30.92,33.05,28.78,200,0,0
03/11/2021,30.92,"1,127,400",33.23,35.54,30.92,"1,700",0,0.1
02/11/2021,33.23,"181,400",31.10,33.23,33.23,0,300,-0.0
01/11/2021,31.10,"122,900",29.09,31.10,31.10,0,0,0
29/10/2021,29.09,"646,200",27.23,29.09,28.65,0,0,0
28/10/2021,27.23,"1,348,700",25.45,27.23,27.14,0,0,0
27/10/2021,25.45,"782,400",23.80,25.45,24.02,200,"1,500",-0.0
26/10/2021,23.80,"247,700",23.22,24.11,22.33,0,0,0
25/10/2021,23.22,"143,900",21.71,23.22,23.13,0,0,0
22/10/2021,21.71,"100,600",20.33,21.71,20.46,0,0,0
21/10/2021,20.33,"71,000",20.46,20.64,20.11,0,0,0
20/10/2021,20.46,"63,600",20.64,20.64,20.20,0,0,0
19/10/2021,20.64,"36,900",20.82,20.91,20.46,0,0,0
18/10/2021,20.82,"43,800",20.82,21.18,20.73,0,0,0
15/10/2021,20.82,"58,300",20.78,21.18,20.55,0,0,0
14/10/2021,20.78,"30,700",20.78,21.31,20.78,0,0,0
13/10/2021,20.78,"44,100",20.46,21.09,20.78,0,0,0
12/10/2021,20.46,"24,700",20.29,20.82,20.24,0,0,0
11/10/2021,20.29,"25,200",20.64,20.64,20.29,0,0,0
08/10/2021,20.64,"41,800",20.91,21.35,20.60,0,0,0
07/10/2021,20.91,"57,600",20.82,21.00,20.46,0,0,0
06/10/2021,20.82,"71,900",19.71,21.09,19.57,0,0,0
05/10/2021,19.71,"34,900",19.22,20.02,19.13,0,0,0
04/10/2021,19.22,"37,300",19.66,19.66,19.13,0,0,0
01/10/2021,19.66,"19,300",19.71,20.02,19.31,0,0,0
30/09/2021,19.71,"9,400",19.71,20.02,19.71,0,0,0
29/09/2021,19.71,"32,000",19.31,19.93,19.22,0,0,0
28/09/2021,19.31,"34,600",19.84,19.84,19.04,0,0,0
27/09/2021,19.84,"117,400",19.97,20.46,19.57,0,0,0
24/09/2021,19.97,"108,400",20.82,20.82,19.93,0,0,0
23/09/2021,20.82,"90,600",20.95,21.18,20.73,0,0,0
22/09/2021,20.95,"64,800",20.86,21.62,20.82,0,0,0
21/09/2021,20.86,"53,700",20.91,21.26,19.84,0,0,0
20/09/2021,20.91,"206,900",22.24,22.24,20.73,0,0,0
17/09/2021,22.24,"169,300",22.87,23.13,22.15,0,0,0
16/09/2021,22.87,"26,700",22.87,22.95,22.38,0,0,0
15/09/2021,22.87,"44,700",21.89,23.13,21.35,0,0,0
14/09/2021,21.89,"56,000",22.73,23.04,21.84,0,0,0
13/09/2021,22.73,"36,800",23.53,23.53,22.60,0,0,0
10/09/2021,23.53,"63,300",23.84,24.33,23.22,0,0,0
09/09/2021,23.84,"132,400",22.69,23.89,22.69,0,0,0
08/09/2021,22.69,"82,100",22.15,22.69,21.35,0,0,0
07/09/2021,22.15,"95,900",22.29,23.80,22.15,0,0,0
06/09/2021,22.29,"199,900",20.86,22.29,20.86,0,0,0
01/09/2021,20.86,"53,500",20.29,20.91,20.29,0,0,0
31/08/2021,20.29,"33,200",20.55,20.64,20.24,0,0,0
30/08/2021,20.55,"67,800",20.29,20.91,20.06,0,0,0
27/08/2021,20.29,"10,400",20.29,20.46,20.02,0,0,0
26/08/2021,20.29,"32,100",19.66,20.46,19.66,0,0,0
25/08/2021,19.66,"17,400",19.22,20.02,19.22,0,0,0
24/08/2021,19.22,"33,600",19.75,19.75,19.08,0,0,0
23/08/2021,19.75,"36,400",20.02,20.11,18.86,0,0,0
20/08/2021,20.02,"77,300",20.33,20.42,19.57,0,0,0
19/08/2021,20.33,"42,900",20.37,20.46,19.75,0,0,0
18/08/2021,20.37,"32,300",20.91,20.91,20.37,0,0,0
17/08/2021,20.91,"47,200",21.00,21.18,20.46,0,0,0
16/08/2021,21.00,"86,200",20.78,21.35,19.44,0,0,0
13/08/2021,20.78,"29,500",20.91,20.91,20.02,0,0,0
12/08/2021,20.91,"63,800",20.46,21.18,19.13,0,0,0
11/08/2021,20.46,"77,200",21.80,21.80,20.33,0,0,0
10/08/2021,21.80,"101,200",20.91,22.33,21.26,0,0,0
09/08/2021,20.91,"20,000",19.57,20.91,20.51,0,0,0
06/08/2021,19.57,"125,600",18.33,19.57,17.88,0,0,0
05/08/2021,18.33,"38,500",18.15,18.37,17.79,0,0,0
04/08/2021,18.15,"28,000",18.68,19.08,18.15,0,0,0
03/08/2021,18.68,"45,900",18.37,18.68,18.15,0,0,0
02/08/2021,18.37,"21,700",18.68,18.68,18.33,0,0,0
30/07/2021,18.68,"42,400",18.37,18.82,18.37,0,0,0
29/07/2021,18.37,"17,600",18.68,18.68,18.24,0,0,0
28/07/2021,18.68,"39,900",19.08,19.35,18.42,0,0,0
27/07/2021,19.08,"13,100",19.13,19.49,18.91,0,0,0
26/07/2021,19.13,"19,600",18.68,19.13,18.51,0,0,0
23/07/2021,18.68,"15,300",18.51,18.68,18.42,0,0,0
22/07/2021,18.51,"24,900",18.33,18.68,18.15,0,0,0
21/07/2021,18.33,"8,400",18.42,18.82,18.33,0,0,0
20/07/2021,18.42,"15,300",18.60,18.60,17.93,0,0,0
19/07/2021,18.60,"22,500",18.68,18.68,18.06,0,0,0
16/07/2021,18.68,"19,300",18.95,19.31,18.68,0,0,0
15/07/2021,18.95,"19,100",18.51,19.22,18.51,0,0,0
14/07/2021,18.51,"44,100",17.53,18.51,17.79,0,0,0
13/07/2021,17.53,"13,300",17.08,17.62,16.95,0,0,0
12/07/2021,17.08,"89,800",18.33,18.68,17.08,0,0,0
09/07/2021,18.33,"32,600",18.95,18.95,18.24,0,0,0
08/07/2021,18.95,"43,400",18.68,19.49,18.51,0,0,0
07/07/2021,18.68,"82,600",19.49,19.49,18.24,0,0,0
06/07/2021,19.49,"52,900",20.55,20.55,19.40,0,0,0
05/07/2021,20.55,"45,100",21.26,21.49,20.46,0,0,0
02/07/2021,21.26,"43,200",21.18,21.35,21.00,0,0,0
01/07/2021,21.18,"44,800",21.00,21.71,20.91,0,0,0
30/06/2021,21.00,"110,000",21.53,21.53,21.00,0,0,0
29/06/2021,21.53,"88,000",22.15,22.69,20.91,0,0,0
28/06/2021,22.15,"52,500",22.15,22.51,22.07,0,0,0
25/06/2021,22.15,"141,300",22.87,22.87,21.98,0,0,0
24/06/2021,22.87,"85,300",23.31,23.31,22.78,0,0,0
23/06/2021,23.31,"64,700",23.31,23.31,22.95,0,500,-0.0
22/06/2021,23.31,"269,200",23.93,24.56,23.09,0,"2,000",-0.1
21/06/2021,23.93,"391,800",23.22,24.02,22.87,0,"1,000",-0.0
18/06/2021,23.22,"73,300",23.13,23.58,23.04,0,800,-0.0
17/06/2021,23.13,"41,300",23.13,23.58,22.95,0,"1,300",-0.0
16/06/2021,23.13,"136,000",23.40,23.76,22.69,0,"1,100",-0.0
15/06/2021,23.40,"22,100",23.58,23.80,23.36,0,"1,200",-0.0
14/06/2021,23.58,"35,600",23.76,24.47,23.58,0,200,-0.0
11/06/2021,23.76,"21,300",24.02,24.16,23.13,600,400,0.0
10/06/2021,24.02,"32,300",23.40,24.73,23.40,100,400,-0.0
09/06/2021,23.40,"21,000",23.67,23.93,23.40,0,"1,000",-0.0
08/06/2021,23.67,"32,700",24.11,25.36,23.40,0,100,-0.0
07/06/2021,24.11,"43,800",24.02,24.20,23.84,0,700,-0.0
04/06/2021,24.02,"39,800",25.36,25.36,23.93,0,"1,200",-0.0
03/06/2021,25.36,"36,700",24.56,26.16,24.91,"1,500",500,0.0
02/06/2021,24.56,"42,900",22.95,24.56,22.95,100,0,0.0
01/06/2021,22.95,"33,000",23.31,23.31,21.89,300,"1,500",-0.0
31/05/2021,23.31,"57,000",23.76,23.76,23.13,"1,200","2,100",-0.0
28/05/2021,23.76,"52,500",24.02,24.02,23.36,500,"1,600",-0.0
27/05/2021,24.02,"30,400",24.82,24.82,24.02,0,700,-0.0
26/05/2021,24.82,"27,000",24.82,24.91,23.67,300,700,-0.0
25/05/2021,24.82,"31,100",24.87,25.36,24.69,"3,300",0,0.1
24/05/2021,24.87,"24,400",24.56,24.91,24.38,"1,200",0,0.0
21/05/2021,24.56,"51,000",23.71,24.56,23.18,"2,200",0,0.1
20/05/2021,23.71,"34,900",23.80,23.93,23.13,"1,800",0,0.0
19/05/2021,23.80,"83,700",24.82,24.82,23.18,400,800,-0.0
18/05/2021,24.82,"24,700",25.45,25.45,24.02,500,200,0.0
17/05/2021,25.45,"23,400",26.42,26.42,24.65,200,400,-0.0
14/05/2021,26.42,"44,500",26.07,27.49,26.16,100,"2,600",-0.1
13/05/2021,26.07,"45,900",24.38,26.07,24.11,600,100,0.0
12/05/2021,24.38,"45,800",23.31,24.47,23.13,"2,100",0,0.1
11/05/2021,23.31,"26,700",23.00,23.93,23.00,500,300,0.0
10/05/2021,23.00,"54,900",24.07,24.07,22.82,"1,000",500,0.0
07/05/2021,24.07,"35,400",24.47,24.78,24.07,0,600,-0.0
06/05/2021,24.47,"34,400",24.56,25.54,24.47,0,"1,400",-0.0
05/05/2021,24.56,"78,300",25.27,25.80,24.51,"1,900",0,0.1
04/05/2021,25.27,"32,300",25.80,25.80,24.20,300,600,-0.0
29/04/2021,25.80,"24,600",25.36,26.07,25.40,600,500,0.0
28/04/2021,25.36,"25,100",25.00,25.98,25.18,"1,100",200,0.0
27/04/2021,25.00,"37,900",24.02,25.36,24.02,"2,300",400,0.1
26/04/2021,24.02,"68,000",25.80,26.69,24.02,0,"1,500",-0.0
23/04/2021,25.80,"41,900",26.25,26.25,24.56,800,"2,600",-0.1
22/04/2021,26.25,"37,000",28.03,28.03,26.16,0,0,0
20/04/2021,28.03,"123,300",27.23,29.01,27.23,0,0,0
19/04/2021,27.23,"103,100",25.45,27.23,24.02,"4,500",0,0.1
16/04/2021,25.45,"127,400",26.78,26.96,24.91,0,"1,500",-0.0
15/04/2021,26.78,"141,500",28.03,28.47,26.51,500,0,0.0
14/04/2021,28.03,"106,100",28.83,28.83,26.96,0,0,0
13/04/2021,28.83,"122,500",29.72,29.81,27.76,0,100,-0.0
12/04/2021,29.72,"144,600",29.72,30.25,29.63,0,300,-0.0
09/04/2021,29.72,"130,300",29.09,30.16,29.36,500,0,0.0
08/04/2021,29.09,"75,600",29.36,29.36,28.83,0,0,0
07/04/2021,29.36,"106,600",30.25,30.25,28.83,500,0,0.0
06/04/2021,30.25,"86,900",31.36,31.36,29.81,0,0,0
05/04/2021,31.36,"52,000",31.76,32.07,31.14,0,0,0
02/04/2021,31.76,"71,000",31.81,32.83,31.59,"1,500","1,000",0.0
01/04/2021,31.81,"57,600",33.19,33.19,31.67,0,0,0
31/03/2021,33.19,"41,700",32.48,33.81,30.70,0,0,0
30/03/2021,32.48,"100,100",34.25,34.25,32.12,"1,000",0,0.0
29/03/2021,34.25,"105,800",33.77,36.03,33.01,0,"1,500",-0.1
26/03/2021,33.77,"137,000",31.59,33.77,31.59,0,100,-0.0
25/03/2021,31.59,"413,100",29.54,31.59,27.49,0,500,-0.0
24/03/2021,29.54,"28,500",31.72,31.72,29.54,0,0,0
23/03/2021,31.72,"13,800",34.08,34.08,31.72,0,0,0
22/03/2021,34.08,"23,400",36.61,36.61,34.08,0,0,0
19/03/2021,36.61,"307,900",39.33,39.33,36.61,100,0,0.0
18/03/2021,39.33,"203,200",36.79,39.33,39.15,"1,200",0,0.1
17/03/2021,36.79,"64,800",34.39,36.79,36.57,0,0,0
16/03/2021,34.39,"75,700",32.16,34.39,33.81,300,0,0.0
15/03/2021,32.16,"115,100",30.07,32.16,32.03,100,0,0.0
12/03/2021,30.07,"246,200",28.25,30.21,26.29,100,"1,800",-0.1
11/03/2021,28.25,"29,300",26.42,28.25,28.25,0,0,0
10/03/2021,26.42,"57,400",24.73,26.42,26.42,0,0,0
09/03/2021,24.73,"168,000",23.13,24.73,22.78,0,0,0
08/03/2021,23.13,"69,900",22.51,23.22,21.80,100,0,0.0
05/03/2021,22.51,"32,600",22.33,22.69,21.80,700,0,0.0
04/03/2021,22.33,"25,200",22.69,23.13,22.24,0,0,0
03/03/2021,22.69,"36,300",23.22,23.49,22.69,0,500,-0.0
02/03/2021,23.22,"68,000",22.42,23.49,22.33,0,0,0
01/03/2021,22.42,"87,500",22.24,23.13,22.24,0,0,0
26/02/2021,22.24,"46,000",21.89,22.24,21.18,0,0,0
25/02/2021,21.89,"63,300",22.20,22.73,20.69,500,0,0.0
24/02/2021,22.20,"59,000",22.87,23.13,21.80,"1,700",0,0.0
23/02/2021,22.87,"74,900",22.07,23.40,22.07,100,0,0.0
22/02/2021,22.07,"158,400",21.09,22.55,21.44,800,0,0.0
19/02/2021,21.09,"162,200",19.75,21.13,19.75,0,0,0
18/02/2021,19.75,"67,400",19.31,20.11,19.57,0,0,0
17/02/2021,19.31,"59,000",18.42,19.40,18.82,0,0,0
09/02/2021,18.42,"40,900",17.26,18.46,17.26,0,0,0
08/02/2021,17.26,"84,600",17.26,18.15,17.17,0,0,0
05/02/2021,17.26,"20,200",17.08,17.35,16.99,0,0,0
04/02/2021,17.08,"16,600",17.35,17.35,16.99,0,0,0
03/02/2021,17.35,"18,500",16.90,17.35,16.90,0,0,0
02/02/2021,16.90,"10,700",16.55,16.90,16.37,0,0,0
01/02/2021,16.55,"43,300",17.71,17.79,16.55,0,0,0
29/01/2021,17.71,"46,500",16.99,17.88,15.84,0,0,0
28/01/2021,16.99,"32,200",18.24,18.24,16.99,0,0,0
27/01/2021,18.24,"39,200",18.37,19.13,18.24,0,0,0
26/01/2021,18.37,"22,700",19.08,19.08,18.24,0,0,0
25/01/2021,19.08,"105,300",19.31,19.31,18.24,0,0,0
22/01/2021,19.31,"22,400",19.57,20.37,18.77,0,0,0
21/01/2021,19.57,"39,600",18.51,19.57,18.51,0,0,0
20/01/2021,18.51,"36,000",19.53,19.53,18.19,0,0,0
19/01/2021,19.53,"69,900",21.00,21.00,19.53,0,0,0
18/01/2021,21.00,"100,600",20.46,21.18,20.91,0,0,0
15/01/2021,20.46,"180,800",19.22,20.55,20.29,200,0,0.0
14/01/2021,19.22,"125,500",17.97,19.22,18.15,0,0,0
13/01/2021,17.97,"45,400",18.24,18.33,17.97,0,0,0
12/01/2021,18.24,"41,500",18.06,18.42,17.79,0,0,0
11/01/2021,18.06,"53,700",18.11,18.11,17.79,0,0,0
08/01/2021,18.11,"34,800",18.11,18.51,17.88,0,0,0
07/01/2021,18.11,"17,500",18.15,18.15,17.79,0,0,0
06/01/2021,18.15,"16,300",18.24,18.24,18.06,0,0,0
05/01/2021,18.24,"19,300",18.51,18.51,18.24,0,0,0
04/01/2021,18.51,"50,300",17.97,19.22,17.93,0,0,0
31/12/2020,17.97,"8,480",17.97,18.24,17.62,0,0,0
30/12/2020,17.97,"5,080",17.71,18.15,17.71,0,0,0
29/12/2020,17.71,"15,380",17.71,17.88,17.53,0,0,0
28/12/2020,17.71,"10,380",17.79,17.79,17.62,0,0,0
25/12/2020,17.79,"21,500",17.53,18.24,17.53,0,0,0
24/12/2020,17.53,"30,590",17.97,17.97,17.17,0,0,0
23/12/2020,17.97,"30,570",18.24,18.33,17.79,0,0,0
22/12/2020,18.24,"16,510",18.24,18.33,17.53,0,0,0
21/12/2020,18.24,"19,110",17.88,18.24,17.88,0,0,0
18/12/2020,17.88,"16,910",18.06,18.06,17.79,0,0,0
17/12/2020,18.06,"67,160",17.62,18.68,17.71,0,0,0
16/12/2020,17.62,"37,220",17.79,17.79,17.62,0,650,-0.0
15/12/2020,17.79,"22,800",18.06,18.06,17.79,0,0,0
14/12/2020,18.06,"41,640",18.24,18.24,17.75,0,0,0
11/12/2020,18.24,"16,980",17.79,18.24,17.57,0,"1,900",-0.0
10/12/2020,17.79,"27,580",17.88,17.88,17.57,0,"1,760",-0.0
09/12/2020,17.88,"22,090",17.62,18.24,17.79,0,0,0
08/12/2020,17.62,"45,650",18.33,18.46,17.53,0,0,0
07/12/2020,18.33,"55,390",17.97,18.77,17.97,0,0,0
04/12/2020,17.97,"26,720",17.39,18.24,17.39,0,0,0
03/12/2020,17.39,"70,490",16.28,17.39,16.02,0,0,0
02/12/2020,16.28,"23,490",16.28,16.28,16.02,0,0,0
01/12/2020,16.28,"13,050",16.02,16.28,15.93,0,0,0
30/11/2020,16.02,"44,460",15.84,16.10,15.75,0,"1,200",-0.0
27/11/2020,15.84,"44,690",15.57,16.19,15.84,0,0,0
26/11/2020,15.57,"5,180",15.57,15.93,15.57,0,0,0
25/11/2020,15.57,"2,700",15.84,15.88,15.57,0,0,0
24/11/2020,15.84,"7,700",15.84,15.93,15.57,0,0,0
23/11/2020,15.84,"16,510",16.02,16.02,15.57,0,"2,980",-0.1
20/11/2020,16.02,"3,920",15.75,16.02,15.57,0,20,-0.0
19/11/2020,15.75,"26,360",16.02,16.10,15.75,0,"1,000",-0.0
18/11/2020,16.02,"39,600",15.84,16.02,15.57,0,0,0
17/11/2020,15.84,"14,430",15.57,16.02,15.57,0,0,0
16/11/2020,15.57,"11,860",15.88,15.93,15.57,0,0,0
13/11/2020,15.88,"7,200",15.88,16.02,15.84,0,0,0
12/11/2020,15.88,"10,290",16.02,16.02,15.84,0,0,0
11/11/2020,16.02,"1,160",15.66,16.02,15.66,0,0,0
10/11/2020,15.66,"10,930",16.02,16.02,15.66,0,0,0
09/11/2020,16.02,"8,260",16.02,16.19,15.57,0,0,0
06/11/2020,16.02,"17,530",16.37,16.37,15.44,0,0,0
05/11/2020,16.37,"2,560",16.42,16.42,16.02,0,0,0
04/11/2020,16.42,"3,420",15.97,16.42,16.02,0,0,0
03/11/2020,15.97,"6,430",16.02,16.02,15.30,0,0,0
02/11/2020,16.02,"8,450",16.19,16.19,15.17,0,0,0
30/10/2020,16.19,"6,900",15.57,16.55,15.66,0,0,0
29/10/2020,15.57,"14,740",15.57,15.57,15.48,0,0,0
28/10/2020,15.57,"4,340",15.66,15.93,15.39,0,0,0
27/10/2020,15.66,"8,540",16.50,16.50,15.57,210,0,0.0
26/10/2020,16.50,"9,910",17.71,17.71,16.50,0,0,0
23/10/2020,17.71,"18,760",17.35,17.97,17.35,0,0,0
22/10/2020,17.35,"38,930",16.37,17.48,16.90,0,0,0
21/10/2020,16.37,"13,070",15.30,16.37,15.57,0,0,0
20/10/2020,15.30,"16,550",15.13,15.30,14.50,0,0,0
19/10/2020,15.13,"6,480",15.93,15.93,15.13,0,0,0
16/10/2020,15.93,"12,290",16.19,16.19,15.13,30,0,0.0
15/10/2020,16.19,"14,880",17.26,17.26,16.06,0,0,0
"14/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10.2474%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/0.317525 (Volume + 31.75%, Ratio=0.32)",,,,,,,,
14/10/2020,17.26,"57,390",18.55,18.77,17.26,"1,000",0,0.0
13/10/2020,18.55,"48,140",18.65,18.88,18.29,590,80,0.0
12/10/2020,18.65,"61,380",18.03,19.21,18.39,"3,700",0,0.1
09/10/2020,18.03,"34,720",19.01,19.01,18.03,"2,000",0,0.1
08/10/2020,19.01,"89,800",18.68,19.21,18.88,0,0,0
07/10/2020,18.68,"42,780",18.10,19.21,18.16,100,0,0.0
06/10/2020,18.10,"39,470",16.93,18.10,17.12,0,0,0
05/10/2020,16.93,"28,020",16.02,16.93,16.28,0,0,0
02/10/2020,16.02,"15,070",15.95,16.02,15.30,0,0,0
01/10/2020,15.95,"2,580",15.88,16.28,15.82,0,0,0
30/09/2020,15.88,"6,560",16.08,16.08,15.88,0,0,0
29/09/2020,16.08,"7,770",15.95,16.08,15.88,0,0,0
28/09/2020,15.95,"34,680",15.30,16.08,15.17,0,0,0
25/09/2020,15.30,"3,790",15.49,15.49,15.30,0,0,0
24/09/2020,15.49,"3,010",15.56,15.59,15.49,0,0,0
23/09/2020,15.56,"1,370",15.49,15.69,15.53,0,0,0
22/09/2020,15.49,"4,050",15.59,15.62,15.49,0,0,0
21/09/2020,15.59,"5,390",15.62,15.62,15.49,0,0,0
18/09/2020,15.62,"4,590",15.49,15.62,15.49,0,0,0
17/09/2020,15.49,"37,020",15.62,15.62,15.49,0,0,0
16/09/2020,15.62,"20,990",16.28,16.28,15.62,0,0,0
15/09/2020,16.28,"5,150",16.63,16.63,16.28,0,0,0
14/09/2020,16.63,"4,820",16.63,17.25,16.60,0,0,0
11/09/2020,16.63,"63,770",15.56,16.63,15.56,0,0,0
10/09/2020,15.56,"31,040",15.62,15.62,15.49,0,0,0
09/09/2020,15.62,"10,760",15.53,15.69,15.62,0,0,0
08/09/2020,15.53,"5,720",15.56,15.62,15.53,0,240,-0.0
07/09/2020,15.56,"40,920",15.62,15.66,15.53,0,0,0
04/09/2020,15.62,"34,930",15.62,15.62,15.36,0,200,-0.0
03/09/2020,15.62,"33,400",15.69,15.75,15.62,0,0,0
01/09/2020,15.69,"17,940",15.69,15.95,15.69,0,0,0
31/08/2020,15.69,"107,300",14.68,15.69,14.71,0,0,0
28/08/2020,14.68,"13,660",13.74,14.68,14.68,0,0,0
27/08/2020,13.74,"7,540",12.86,13.74,13.74,0,0,0
26/08/2020,12.86,"20,410",12.04,12.86,12.17,0,0,0
25/08/2020,12.04,"13,380",12.30,12.30,11.91,0,0,0
24/08/2020,12.30,"7,680",11.72,12.37,11.59,0,0,0
21/08/2020,11.72,"3,550",11.52,11.98,11.46,0,0,0
20/08/2020,11.52,"1,420",11.59,11.59,11.07,0,0,0
19/08/2020,11.59,"2,120",10.94,11.69,11.07,0,0,0
18/08/2020,10.94,210,11.65,11.65,10.94,0,0,0
