Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/10/2017,7.03,120,6.61,7.06,6.54,0,100,-0.0
10/10/2017,6.61,400,7.10,7.10,6.61,50,300,-0.0
09/10/2017,7.10,"4,270",6.64,7.10,6.99,"4,180",300,0.1
06/10/2017,6.64,"14,010",6.85,7.06,6.64,0,0,0
05/10/2017,6.85,10,6.82,6.85,6.85,0,10,-0.0
04/10/2017,6.82,"1,000",6.61,6.82,6.82,0,340,-0.0
03/10/2017,6.61,530,6.61,6.61,6.61,530,0,0.0
02/10/2017,6.61,740,6.61,6.82,6.61,340,400,-0.0
29/09/2017,6.61,940,6.78,6.78,6.61,0,410,-0.0
28/09/2017,6.78,"2,030",7.04,7.04,6.78,0,10,-0.0
27/09/2017,7.04,"2,680",6.61,7.04,6.77,"2,680",360,0.0
26/09/2017,6.61,360,6.64,6.64,6.61,360,360,0
25/09/2017,6.64,960,6.78,6.78,6.61,400,400,0
22/09/2017,6.78,700,6.61,6.78,6.75,0,0,0
21/09/2017,6.61,"4,490",6.78,6.82,6.61,480,400,0.0
20/09/2017,6.78,"3,330",6.50,6.78,6.47,310,400,-0.0
19/09/2017,6.50,"4,500",6.43,6.85,6.47,500,400,0.0
18/09/2017,6.43,400,6.61,6.61,6.43,0,400,-0.0
15/09/2017,6.61,0,6.61,6.61,6.61,0,0,0
14/09/2017,6.61,380,6.96,7.06,6.61,240,360,-0.0
13/09/2017,6.96,"13,470",6.61,6.96,6.75,470,360,0.0
12/09/2017,6.61,500,6.61,6.61,6.61,0,0,0
11/09/2017,6.61,"1,540",6.99,7.06,6.61,260,360,-0.0
08/09/2017,6.99,"2,230",6.85,7.06,6.64,0,0,0
07/09/2017,6.85,20,7.06,7.06,6.85,0,0,0
06/09/2017,7.06,0,7.06,7.06,7.06,0,0,0
05/09/2017,7.06,"5,950",6.92,7.13,6.96,0,0,0
01/09/2017,6.92,10,7.06,7.06,6.92,0,0,0
31/08/2017,7.06,"1,000",7.13,7.13,7.06,0,0,0
30/08/2017,7.13,0,7.13,7.13,7.13,0,0,0
29/08/2017,7.13,0,7.13,7.13,7.13,0,0,0
28/08/2017,7.13,950,6.82,7.13,7.13,950,0,0.0
25/08/2017,6.82,0,6.82,6.82,6.82,0,0,0
24/08/2017,6.82,10,6.87,6.87,6.82,0,0,0
23/08/2017,6.87,0,6.87,6.87,6.87,0,0,0
22/08/2017,6.87,0,6.87,6.87,6.87,0,0,0
21/08/2017,6.87,10,6.96,6.96,6.87,0,0,0
18/08/2017,6.96,0,6.96,6.96,6.96,0,0,0
17/08/2017,6.96,"1,000",6.96,6.96,6.96,0,0,0
16/08/2017,6.96,0,6.96,6.96,6.96,0,0,0
15/08/2017,6.96,0,6.96,6.96,6.96,0,0,0
14/08/2017,6.96,"3,420",7.03,7.13,6.80,0,0,0
11/08/2017,7.03,20,7.03,7.03,7.03,0,0,0
10/08/2017,7.03,0,7.03,7.03,7.03,0,0,0
09/08/2017,7.03,0,7.03,7.03,7.03,0,0,0
08/08/2017,7.03,0,7.03,7.03,7.03,0,0,0
07/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
07/08/2017,7.03,"25,240",6.75,7.13,6.99,0,0,0
04/08/2017,6.75,10,7.05,7.05,6.75,0,0,0
03/08/2017,7.05,0,7.05,7.05,7.05,0,0,0
02/08/2017,7.05,0,7.05,7.05,7.05,0,0,0
01/08/2017,7.05,0,7.05,7.05,7.05,0,0,0
31/07/2017,7.05,0,7.05,7.05,7.05,0,0,0
28/07/2017,7.05,"1,550",6.65,7.05,7.05,"1,550",0,0.0
27/07/2017,6.65,0,6.65,6.65,6.65,0,0,0
26/07/2017,6.65,40,7.05,7.32,6.65,0,0,0
25/07/2017,7.05,"5,310",7.02,7.05,6.53,0,0,0
24/07/2017,7.02,0,7.02,7.02,7.02,0,0,0
21/07/2017,7.02,10,7.25,7.25,7.02,0,0,0
20/07/2017,7.25,10,7.12,7.25,7.25,0,0,0
19/07/2017,7.12,0,7.12,7.12,7.12,0,0,0
18/07/2017,7.12,10,7.12,7.12,7.12,0,0,0
17/07/2017,7.12,"3,450",7.05,7.12,7.08,"2,850",0,0.1
14/07/2017,7.05,10,7.18,7.18,7.05,0,0,0
13/07/2017,7.18,20,7.05,7.18,6.61,0,0,0
12/07/2017,7.05,10,6.88,7.05,7.05,0,0,0
11/07/2017,6.88,"9,640",7.00,7.00,6.88,0,0,0
10/07/2017,7.00,270,7.52,7.52,7.00,0,0,0
07/07/2017,7.52,0,7.52,7.52,7.52,0,0,0
06/07/2017,7.52,300,7.05,7.54,7.45,290,0,0.0
05/07/2017,7.05,50,7.55,7.55,7.05,0,0,0
04/07/2017,7.55,0,7.55,7.55,7.55,0,0,0
03/07/2017,7.55,400,7.25,7.55,7.55,0,0,0
30/06/2017,7.25,"1,000",7.22,7.25,7.22,0,0,0
29/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
28/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
27/06/2017,7.22,"1,000",7.08,7.22,7.22,0,0,0
26/06/2017,7.08,"1,790",6.95,7.08,6.95,0,0,0
23/06/2017,6.95,0,6.95,6.95,6.95,0,0,0
22/06/2017,6.95,0,6.95,6.95,6.95,0,0,0
21/06/2017,6.95,0,6.95,6.95,6.95,0,0,0
20/06/2017,6.95,0,6.95,6.95,6.95,0,0,0
19/06/2017,6.95,"1,050",6.98,7.42,6.95,0,0,0
16/06/2017,6.98,70,7.45,7.45,6.98,0,0,0
15/06/2017,7.45,0,7.45,7.45,7.45,0,0,0
14/06/2017,7.45,"1,000",7.39,7.45,7.45,0,0,0
13/06/2017,7.39,0,7.39,7.39,7.39,0,0,0
12/06/2017,7.39,"2,010",7.12,7.39,7.39,"2,000",0,0.0
09/06/2017,7.12,"1,000",7.12,7.12,7.12,0,0,0
08/06/2017,7.12,"1,000",7.12,7.12,7.12,0,0,0
07/06/2017,7.12,"2,000",7.05,7.12,7.08,0,0,0
06/06/2017,7.05,"2,430",7.22,7.22,7.05,0,0,0
05/06/2017,7.22,"1,760",7.39,7.39,7.22,0,0,0
02/06/2017,7.39,0,7.39,7.39,7.39,0,0,0
01/06/2017,7.39,0,7.39,7.39,7.39,0,0,0
31/05/2017,7.39,500,7.39,7.39,7.39,0,0,0
30/05/2017,7.39,10,7.22,7.39,7.39,0,0,0
29/05/2017,7.22,200,7.44,7.44,7.22,0,0,0
26/05/2017,7.44,"1,510",7.42,7.44,7.22,0,0,0
25/05/2017,7.42,10,7.39,7.42,7.42,0,0,0
24/05/2017,7.39,0,7.39,7.39,7.39,0,0,0
23/05/2017,7.39,0,7.39,7.39,7.39,0,0,0
22/05/2017,7.39,600,7.22,7.39,7.39,0,0,0
19/05/2017,7.22,0,7.22,7.22,7.22,0,0,0
18/05/2017,7.22,0,7.22,7.22,7.22,0,0,0
17/05/2017,7.22,40,7.39,7.39,7.22,0,0,0
16/05/2017,7.39,"11,230",7.75,7.75,7.39,0,0,0
15/05/2017,7.75,0,7.75,7.75,7.75,0,0,0
12/05/2017,7.75,0,7.75,7.75,7.75,0,0,0
11/05/2017,7.75,500,7.79,7.79,7.75,0,0,0
10/05/2017,7.79,810,7.75,7.79,7.75,0,0,0
09/05/2017,7.75,"1,520",7.72,7.75,7.72,100,"1,500",-0.0
08/05/2017,7.72,"2,700",7.72,7.72,7.72,0,"2,700",-0.1
05/05/2017,7.72,20,7.89,7.89,7.72,0,0,0
04/05/2017,7.89,"2,500",7.72,7.89,7.72,0,0,0
03/05/2017,7.72,"1,140",7.89,7.89,7.72,0,0,0
28/04/2017,7.89,0,7.89,7.89,7.89,0,0,0
27/04/2017,7.89,0,7.89,7.89,7.89,0,0,0
26/04/2017,7.89,"4,460",7.89,7.89,7.72,100,"2,460",-0.1
25/04/2017,7.89,0,7.89,7.89,7.89,0,0,0
24/04/2017,7.89,0,7.89,7.89,7.89,0,0,0
21/04/2017,7.89,"2,000",7.99,7.99,7.89,0,0,0
20/04/2017,7.99,"1,000",8.04,8.04,7.99,0,0,0
19/04/2017,8.04,0,8.04,8.04,8.04,0,0,0
18/04/2017,8.04,500,8.16,8.16,8.04,0,0,0
17/04/2017,8.16,60,8.19,8.19,7.72,0,0,0
14/04/2017,8.19,0,8.19,8.19,8.19,0,0,0
13/04/2017,8.19,200,8.06,8.19,8.19,0,0,0
12/04/2017,8.06,"1,010",7.72,8.06,7.39,0,"1,000",-0.0
11/04/2017,7.72,"2,060",7.39,7.72,7.39,0,"2,050",-0.0
10/04/2017,7.39,20,7.82,7.82,7.39,0,0,0
07/04/2017,7.82,"3,000",8.36,8.36,7.82,0,"3,000",-0.1
05/04/2017,8.36,"3,010",8.22,8.36,7.72,0,"3,000",-0.1
04/04/2017,8.22,"3,000",8.22,8.22,8.22,0,"3,000",-0.1
03/04/2017,8.22,0,8.22,8.22,8.22,0,0,0
31/03/2017,8.22,"3,500",8.22,8.22,8.22,0,"3,000",-0.1
30/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
30/03/2017,8.22,"2,760",7.96,8.22,8.22,260,"2,670",-0.1
29/03/2017,7.96,50,7.47,7.96,7.96,0,0,0
28/03/2017,7.47,"4,220",7.96,8.26,7.47,790,"3,370",-0.1
27/03/2017,7.96,20,7.86,7.96,7.96,0,0,0
24/03/2017,7.86,"5,010",7.86,7.86,7.50,0,"5,000",-0.1
23/03/2017,7.86,"6,420",7.86,7.96,7.83,0,"6,410",-0.2
22/03/2017,7.86,100,7.86,7.86,7.86,0,0,0
21/03/2017,7.86,"5,010",7.96,7.96,7.86,0,"5,000",-0.1
20/03/2017,7.96,"4,390",7.96,8.09,7.96,"4,030","4,390",-0.0
17/03/2017,7.96,"5,500",7.96,7.96,7.96,0,"5,000",-0.1
16/03/2017,7.96,"5,470",7.96,7.96,7.86,0,"5,000",-0.1
15/03/2017,7.96,"1,070",7.96,7.96,7.96,0,"1,070",-0.0
14/03/2017,7.96,0,7.96,7.96,7.96,0,0,0
13/03/2017,7.96,"5,100",7.96,8.44,7.96,"3,400","5,000",-0.0
10/03/2017,7.96,"3,000",7.96,7.99,7.96,"2,800","3,000",-0.0
09/03/2017,7.96,"3,000",7.96,7.96,7.96,0,"3,000",-0.1
08/03/2017,7.96,"3,000",7.96,7.96,7.96,"3,000","3,000",0
07/03/2017,7.96,"3,000",7.96,7.96,7.96,0,"3,000",-0.1
06/03/2017,7.96,"3,000",7.96,7.96,7.96,"3,000","3,000",0
03/03/2017,7.96,0,7.96,7.96,7.96,0,0,0
02/03/2017,7.96,"1,000",8.44,8.44,7.96,0,0,0
01/03/2017,8.44,190,8.44,8.44,8.44,0,0,0
28/02/2017,8.44,"1,010",8.44,8.46,8.44,0,0,0
27/02/2017,8.44,0,8.44,8.44,8.44,0,0,0
24/02/2017,8.44,20,8.61,8.77,8.44,0,0,0
23/02/2017,8.61,0,8.61,8.61,8.61,0,0,0
22/02/2017,8.61,"9,000",8.61,8.61,8.61,0,"9,000",-0.2
21/02/2017,8.61,"5,000",8.61,8.61,8.61,0,"5,000",-0.1
20/02/2017,8.61,"5,000",8.61,8.61,8.57,0,"4,990",-0.1
17/02/2017,8.61,600,8.70,8.70,8.61,0,0,0
16/02/2017,8.70,0,8.70,8.70,8.70,0,0,0
15/02/2017,8.70,0,8.70,8.70,8.70,0,0,0
14/02/2017,8.70,0,8.70,8.70,8.70,0,0,0
13/02/2017,8.70,0,8.70,8.70,8.70,0,0,0
10/02/2017,8.70,0,8.70,8.70,8.70,0,0,0
09/02/2017,8.70,"4,000",8.48,8.70,8.70,0,"4,000",-0.1
08/02/2017,8.48,0,8.48,8.48,8.48,0,0,0
07/02/2017,8.48,0,8.48,8.48,8.48,0,0,0
06/02/2017,8.48,0,8.48,8.48,8.48,0,0,0
03/02/2017,8.48,100,9.09,9.09,8.48,0,0,0
02/02/2017,9.09,0,9.09,9.09,9.09,0,0,0
25/01/2017,9.09,0,9.09,9.09,9.09,0,0,0
24/01/2017,9.09,"1,700",8.80,9.09,9.06,"1,700",0,0.0
23/01/2017,8.80,250,8.44,8.80,8.77,250,0,0.0
20/01/2017,8.44,20,8.12,8.44,7.58,0,0,0
19/01/2017,8.12,"3,000",8.48,8.48,8.12,0,0,0
18/01/2017,8.48,150,8.18,8.51,7.66,0,0,0
17/01/2017,8.18,0,8.18,8.18,8.18,0,0,0
16/01/2017,8.18,0,8.18,8.18,8.18,0,0,0
13/01/2017,8.18,0,8.18,8.18,8.18,0,0,0
12/01/2017,8.18,0,8.18,8.18,8.18,0,0,0
11/01/2017,8.18,170,8.75,8.75,8.18,0,0,0
10/01/2017,8.75,0,8.75,8.75,8.75,0,0,0
09/01/2017,8.75,0,8.75,8.75,8.75,0,0,0
06/01/2017,8.75,0,8.75,8.75,8.75,0,0,0
05/01/2017,8.75,"2,010",8.43,8.75,7.96,0,"2,000",-0.0
04/01/2017,8.43,10,8.12,8.43,8.43,0,0,0
03/01/2017,8.12,0,8.12,8.12,8.12,0,0,0
30/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
29/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
28/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
27/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
26/12/2016,8.12,"1,000",8.12,8.12,8.12,0,"1,000",-0.0
23/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
22/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
21/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
20/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
19/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
16/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
15/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
14/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
13/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
12/12/2016,8.12,0,8.12,8.12,8.12,0,0,0
09/12/2016,8.12,"4,500",8.12,8.12,8.12,0,0,0
08/12/2016,8.12,"2,000",8.12,8.12,8.12,0,0,0
07/12/2016,8.12,"6,200",8.12,8.12,7.96,0,0,0
06/12/2016,8.12,"1,100",8.12,8.12,8.12,0,600,-0.0
05/12/2016,8.12,10,7.79,8.12,8.12,0,0,0
02/12/2016,7.79,"4,450",8.18,8.18,7.79,0,0,0
01/12/2016,8.18,0,8.18,8.18,8.18,0,0,0
30/11/2016,8.18,0,8.18,8.18,8.18,0,0,0
29/11/2016,8.18,500,8.18,8.18,8.18,0,0,0
28/11/2016,8.18,10,8.77,8.77,8.18,0,0,0
25/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
24/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
23/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
22/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
21/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
18/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
17/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
16/11/2016,8.77,"5,000",8.77,8.77,8.77,0,0,0
15/11/2016,8.77,0,8.77,8.77,8.77,0,0,0
14/11/2016,8.77,"9,130",8.80,8.80,8.77,"9,000",0,0.2
11/11/2016,8.80,"3,100",8.48,8.80,8.48,400,0,0.0
10/11/2016,8.48,0,8.48,8.48,8.48,0,0,0
09/11/2016,8.48,0,8.48,8.48,8.48,0,0,0
08/11/2016,8.48,0,8.48,8.48,8.48,0,0,0
07/11/2016,8.48,0,8.48,8.48,8.48,0,0,0
04/11/2016,8.48,0,8.48,8.48,8.48,0,0,0
03/11/2016,8.48,20,8.48,8.48,8.13,0,0,0
02/11/2016,8.48,"20,570",8.44,8.51,8.35,0,0,0
01/11/2016,8.44,0,8.44,8.44,8.44,0,0,0
31/10/2016,8.44,0,8.44,8.44,8.44,0,0,0
28/10/2016,8.44,"1,000",8.54,8.54,8.44,0,0,0
27/10/2016,8.54,0,8.54,8.54,8.54,0,0,0
26/10/2016,8.54,500,8.70,8.70,8.12,0,0,0
25/10/2016,8.70,0,8.70,8.70,8.70,0,0,0
24/10/2016,8.70,0,8.70,8.70,8.70,0,0,0
21/10/2016,8.70,0,8.70,8.70,8.70,0,0,0
20/10/2016,8.70,0,8.70,8.70,8.70,0,0,0
19/10/2016,8.70,0,8.70,8.70,8.70,0,0,0
18/10/2016,8.70,0,8.70,8.70,8.70,0,0,0
17/10/2016,8.70,0,8.70,8.70,8.70,0,0,0
14/10/2016,8.70,500,8.51,8.70,8.70,0,0,0
13/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
13/10/2016,8.51,0,8.51,8.51,8.51,0,0,0
12/10/2016,8.51,0,8.51,8.51,8.51,0,0,0
11/10/2016,8.51,0,8.51,8.51,8.51,0,0,0
10/10/2016,8.51,60,8.45,8.51,8.16,0,0,0
07/10/2016,8.45,"1,200",8.48,8.48,8.45,0,0,0
06/10/2016,8.48,0,8.48,8.48,8.48,0,0,0
05/10/2016,8.48,"3,080",8.22,8.48,8.40,0,0,0
04/10/2016,8.22,500,8.13,8.22,8.10,0,0,0
03/10/2016,8.13,870,8.07,8.21,8.07,0,0,0
30/09/2016,8.07,490,8.22,8.22,8.07,0,0,0
29/09/2016,8.22,150,8.43,8.43,7.91,0,0,0
28/09/2016,8.43,0,8.43,8.43,8.43,0,0,0
27/09/2016,8.43,0,8.43,8.43,8.43,0,0,0
26/09/2016,8.43,"5,510",8.38,8.43,7.80,0,0,0
23/09/2016,8.38,0,8.38,8.38,8.38,0,0,0
22/09/2016,8.38,"1,000",8.07,8.38,8.37,0,0,0
21/09/2016,8.07,800,8.07,8.07,8.07,0,0,0
20/09/2016,8.07,600,8.54,8.54,8.07,0,0,0
19/09/2016,8.54,0,8.54,8.54,8.54,0,0,0
16/09/2016,8.54,0,8.54,8.54,8.54,0,0,0
15/09/2016,8.54,460,8.07,8.54,8.07,0,450,-0.0
14/09/2016,8.07,770,8.07,8.07,8.07,0,0,0
13/09/2016,8.07,"1,000",8.54,8.54,8.07,0,0,0
12/09/2016,8.54,30,8.32,8.54,8.54,0,0,0
09/09/2016,8.32,0,8.32,8.32,8.32,0,0,0
08/09/2016,8.32,180,8.32,8.32,8.32,0,0,0
07/09/2016,8.32,230,8.32,8.38,8.07,0,0,0
06/09/2016,8.32,0,8.32,8.32,8.32,0,0,0
05/09/2016,8.32,0,8.32,8.32,8.32,0,0,0
01/09/2016,8.32,20,8.22,8.32,8.32,0,0,0
31/08/2016,8.22,90,8.00,8.22,8.22,0,0,0
30/08/2016,8.00,0,8.00,8.00,8.00,0,0,0
29/08/2016,8.00,"7,700",8.38,8.38,8.00,0,"7,700",-0.2
26/08/2016,8.38,340,8.54,8.54,8.38,0,0,0
25/08/2016,8.54,0,8.54,8.54,8.54,0,0,0
24/08/2016,8.54,0,8.54,8.54,8.54,0,0,0
23/08/2016,8.54,"1,340",8.07,8.54,8.07,0,0,0
22/08/2016,8.07,10,8.07,8.07,8.07,0,0,0
19/08/2016,8.07,320,8.22,8.22,8.07,0,0,0
18/08/2016,8.22,0,8.22,8.22,8.22,0,0,0
17/08/2016,8.22,500,8.03,8.22,8.22,0,0,0
16/08/2016,8.03,210,8.54,8.54,8.03,0,0,0
15/08/2016,8.54,0,8.54,8.54,8.54,0,0,0
12/08/2016,8.54,0,8.54,8.54,8.54,0,0,0
11/08/2016,8.54,0,8.54,8.54,8.54,0,0,0
10/08/2016,8.54,10,8.51,8.54,8.54,0,0,0
09/08/2016,8.51,"8,960",8.07,8.54,8.51,0,0,0
08/08/2016,8.07,0,8.07,8.07,8.07,0,0,0
05/08/2016,8.07,0,8.07,8.07,8.07,0,0,0
04/08/2016,8.07,10,8.54,8.54,8.07,0,0,0
03/08/2016,8.54,0,8.54,8.54,8.54,0,0,0
02/08/2016,8.54,"6,100",8.54,8.54,8.54,"6,100",0,0.2
01/08/2016,8.54,0,8.54,8.54,8.54,0,0,0
29/07/2016,8.54,"1,600",8.82,8.82,8.54,"1,600",0,0.0
28/07/2016,8.82,20,8.26,8.82,7.72,0,0,0
27/07/2016,8.26,0,8.26,8.26,8.26,0,0,0
26/07/2016,8.26,10,8.79,8.79,8.26,0,0,0
25/07/2016,8.79,20,8.22,8.79,8.07,0,0,0
22/07/2016,8.22,"1,010",8.13,8.22,8.22,"1,010",0,0.0
21/07/2016,8.13,610,8.63,8.67,8.13,600,0,0.0
20/07/2016,8.63,"10,590",8.54,8.63,8.63,"10,590",0,0.3
19/07/2016,8.54,"23,500",8.57,8.57,8.54,"23,500",0,0.6
18/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/07/2016,8.57,0,8.57,8.57,8.57,0,0,0
15/07/2016,8.57,"8,330",8.39,8.57,8.39,"8,330",0,0.2
14/07/2016,8.39,"12,430",8.14,8.48,8.17,"11,430",0,0.3
13/07/2016,8.14,0,8.14,8.14,8.14,0,0,0
12/07/2016,8.14,"1,000",8.07,8.14,8.14,0,0,0
11/07/2016,8.07,"2,730",8.07,8.11,7.80,0,0,0
08/07/2016,8.07,"1,020",8.39,8.39,8.07,0,0,0
07/07/2016,8.39,"6,100",8.32,8.39,8.39,"6,100",0,0.2
06/07/2016,8.32,"12,500",8.63,8.63,8.23,"10,980",0,0.3
05/07/2016,8.63,"1,030",8.63,8.63,8.04,0,0,0
04/07/2016,8.63,"1,020",8.45,8.66,8.63,0,0,0
01/07/2016,8.45,20,8.11,8.45,8.42,0,0,0
30/06/2016,8.11,530,8.70,8.70,8.11,0,0,0
29/06/2016,8.70,"18,500",8.45,9.01,8.70,"18,500",0,0.5
28/06/2016,8.45,0,8.45,8.45,8.45,0,0,0
27/06/2016,8.45,10,8.45,8.45,8.45,0,0,0
24/06/2016,8.45,10,8.82,8.82,8.45,0,0,0
23/06/2016,8.82,0,8.82,8.82,8.82,0,0,0
22/06/2016,8.82,520,8.39,8.88,8.79,0,0,0
21/06/2016,8.39,"11,320",7.89,8.39,8.20,"11,280",0,0.3
20/06/2016,7.89,"19,980",7.45,7.89,7.52,"19,660",0,0.5
17/06/2016,7.45,0,7.45,7.45,7.45,0,0,0
16/06/2016,7.45,0,7.45,7.45,7.45,0,0,0
15/06/2016,7.45,20,7.45,7.45,7.45,0,0,0
14/06/2016,7.45,0,7.45,7.45,7.45,0,0,0
13/06/2016,7.45,30,7.45,7.45,7.45,0,0,0
10/06/2016,7.45,"1,800",7.61,7.61,7.45,0,0,0
09/06/2016,7.61,0,7.61,7.61,7.61,0,0,0
08/06/2016,7.61,"2,000",7.45,7.61,7.61,0,0,0
07/06/2016,7.45,"3,850",7.76,7.76,7.45,0,0,0
06/06/2016,7.76,0,7.76,7.76,7.76,0,0,0
03/06/2016,7.76,"3,890",7.92,7.92,7.76,0,0,0
02/06/2016,7.92,"5,000",7.92,7.92,7.92,0,0,0
01/06/2016,7.92,10,7.70,7.92,7.92,0,0,0
31/05/2016,7.70,"1,710",7.67,7.89,7.55,0,0,0
30/05/2016,7.67,0,7.67,7.67,7.67,0,0,0
27/05/2016,7.67,"2,000",7.92,7.92,7.61,0,0,0
26/05/2016,7.92,0,7.92,7.92,7.92,0,0,0
25/05/2016,7.92,"1,000",7.92,7.92,7.92,"1,000",0,0.0
24/05/2016,7.92,10,7.67,7.92,7.92,0,0,0
23/05/2016,7.67,30,7.55,7.67,7.67,0,0,0
20/05/2016,7.55,0,7.55,7.55,7.55,0,0,0
19/05/2016,7.55,0,7.55,7.55,7.55,0,0,0
18/05/2016,7.55,0,7.55,7.55,7.55,0,0,0
17/05/2016,7.55,"3,980",7.61,7.67,7.55,0,0,0
16/05/2016,7.61,580,7.64,7.64,7.61,0,0,0
13/05/2016,7.64,510,7.61,7.76,7.64,0,0,0
12/05/2016,7.61,350,7.55,7.61,7.55,0,100,-0.0
11/05/2016,7.55,"1,150",7.55,7.55,7.55,0,590,-0.0
10/05/2016,7.55,520,7.73,7.73,7.52,0,420,-0.0
09/05/2016,7.73,"11,560",7.80,7.80,7.27,"3,100","11,400",-0.2
06/05/2016,7.80,"3,390",7.92,7.92,7.80,0,0,0
05/05/2016,7.92,390,7.83,8.14,7.92,0,0,0
04/05/2016,7.83,"5,090",8.39,8.39,7.83,0,"1,080",-0.0
29/04/2016,8.39,10,7.92,8.39,8.39,0,0,0
28/04/2016,7.92,0,7.92,7.92,7.92,0,0,0
27/04/2016,7.92,0,7.92,7.92,7.92,0,0,0
26/04/2016,7.92,"4,800",8.17,8.17,7.76,"3,800",0,0.1
25/04/2016,8.17,150,8.23,8.23,8.17,0,0,0
22/04/2016,8.23,100,8.23,8.23,8.23,0,0,0
21/04/2016,8.23,50,8.29,8.29,8.23,0,0,0
20/04/2016,8.29,0,8.29,8.29,8.29,0,0,0
19/04/2016,8.29,560,8.14,8.29,8.14,0,0,0
15/04/2016,8.14,760,8.39,8.39,8.14,0,0,0
14/04/2016,8.39,50,8.39,8.39,8.39,0,0,0
13/04/2016,8.39,"2,360",8.14,8.39,8.14,0,0,0
12/04/2016,8.14,270,8.14,8.23,8.14,0,0,0
11/04/2016,8.14,370,8.14,8.60,8.14,0,0,0
08/04/2016,8.14,"2,700",8.26,8.26,8.14,0,0,0
07/04/2016,8.26,200,8.23,8.26,8.26,0,0,0
06/04/2016,8.23,0,8.23,8.23,8.23,0,0,0
05/04/2016,8.23,80,8.39,8.39,8.23,0,0,0
04/04/2016,8.39,300,8.35,8.39,8.39,0,0,0
01/04/2016,8.35,"1,450",8.23,8.39,8.35,0,0,0
31/03/2016,8.23,170,8.29,8.39,8.23,0,0,0
30/03/2016,8.29,"1,040",8.29,8.51,8.29,0,0,0
29/03/2016,8.29,"1,520",8.26,8.35,8.26,400,0,0.0
28/03/2016,8.26,"1,670",8.26,8.48,7.92,0,"1,420",-0.0
25/03/2016,8.26,"1,590",8.48,8.48,8.23,0,0,0
24/03/2016,8.48,100,8.48,8.48,8.48,0,0,0
23/03/2016,8.48,"1,060",8.39,8.48,8.32,0,0,0
22/03/2016,8.39,"1,010",8.35,8.39,8.35,500,0,0.0
21/03/2016,8.35,20,8.51,8.79,8.35,0,0,0
18/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
18/03/2016,8.51,10,8.57,8.57,8.51,0,0,0
17/03/2016,8.57,70,8.60,8.75,8.57,0,0,0
16/03/2016,8.60,10,8.42,8.60,8.60,0,0,0
15/03/2016,8.42,"1,980",7.97,8.42,7.97,0,0,0
14/03/2016,7.97,60,8.30,8.45,7.97,0,0,0
11/03/2016,8.30,90,8.45,8.45,8.30,0,0,0
10/03/2016,8.45,100,8.42,8.45,8.45,0,0,0
09/03/2016,8.42,"1,620",8.45,8.45,8.42,0,0,0
08/03/2016,8.45,"1,830",8.27,8.48,8.36,0,0,0
07/03/2016,8.27,"4,380",8.24,8.42,8.27,0,0,0
04/03/2016,8.24,"1,110",8.06,8.27,8.09,0,0,0
03/03/2016,8.06,"2,270",8.18,8.18,8.03,0,0,0
02/03/2016,8.18,500,8.24,8.24,8.18,0,0,0
01/03/2016,8.24,80,8.24,8.51,8.24,0,0,0
29/02/2016,8.24,"1,120",8.57,8.75,8.24,0,0,0
26/02/2016,8.57,20,8.30,8.57,8.00,0,0,0
25/02/2016,8.30,350,8.21,8.30,8.30,0,310,-0.0
24/02/2016,8.21,0,8.21,8.21,8.21,0,0,0
23/02/2016,8.21,"2,520",8.54,8.72,8.21,"2,500",0,0.1
22/02/2016,8.54,130,8.75,8.75,8.21,0,0,0
19/02/2016,8.75,0,8.75,8.75,8.75,0,0,0
18/02/2016,8.75,"1,570",9.05,9.05,8.45,0,0,0
17/02/2016,9.05,"7,730",8.72,9.05,8.12,0,0,0
