Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/01/2021,8.40,"378,400",7.70,8.40,7.90,"1,100","2,100",-0.0
31/12/2020,7.70,"121,300",7.20,7.90,7.10,"8,700",0,0.1
30/12/2020,7.20,"17,000",7.20,7.70,7.10,300,0,0.0
29/12/2020,7.20,"2,000",7,7.30,7,100,0,0.0
28/12/2020,7,"200,550",6.90,7.20,6.90,200,"1,900",-0.0
25/12/2020,6.90,"57,530",6.80,6.90,6.80,0,100,-0.0
24/12/2020,6.80,"22,450",7,7.10,6.60,"4,200","7,800",-0.0
23/12/2020,7,"46,701",7,7.30,6.80,"4,200","7,800",-0.0
22/12/2020,7,"4,400",7,7,6.80,"4,200",0,0.0
21/12/2020,7,"21,020",7,7,6.70,400,0,0.0
18/12/2020,7,"40,956",6.80,7,6.80,"1,200","15,000",-0.1
17/12/2020,6.80,"20,550",6.80,6.80,6.70,"5,000",0,0.0
16/12/2020,6.80,"22,224",6.70,6.80,6.70,0,0,0
15/12/2020,6.70,"7,200",6.70,6.70,6.70,0,0,0
14/12/2020,6.70,"13,334",6.70,6.70,6.50,"1,000",0,0.0
11/12/2020,6.70,100,6.40,6.70,6.70,0,0,0
10/12/2020,6.40,"4,280",6.50,6.50,6.40,0,0,0
09/12/2020,6.50,"2,125",6.70,6.80,6.50,0,0,0
08/12/2020,6.70,"17,170",6.30,6.80,6.30,100,0,0.0
07/12/2020,6.30,"6,610",6.70,6.70,6.30,0,0,0
04/12/2020,6.70,"13,300",6.70,6.70,6.40,0,0,0
03/12/2020,6.70,"35,110",6.70,6.70,6.60,"9,800",0,0.1
02/12/2020,6.70,"8,000",6.70,6.80,6.50,"3,700",0,0.0
01/12/2020,6.70,"29,200",6.70,6.70,6.60,"2,200",0,0.0
30/11/2020,6.70,"16,300",6.70,6.80,6.70,"5,100",0,0.0
27/11/2020,6.70,"169,190",6.50,6.80,6.50,"57,400",0,0.4
26/11/2020,6.50,"2,920",6.40,6.60,6.40,"1,900",0,0.0
25/11/2020,6.40,"64,730",6.40,6.50,6.30,"1,800",0,0.0
24/11/2020,6.40,"102,370",6.30,6.50,6.30,"2,800",0,0.0
23/11/2020,6.30,"78,200",6.20,6.40,6.10,"19,500",0,0
20/11/2020,6.20,"1,550",6.10,6.30,6.10,200,0,0.0
19/11/2020,6.10,"15,206",6.20,6.20,6.10,"5,200",0,0.0
18/11/2020,6.20,"3,500",6.20,6.20,6.10,0,0,0
17/11/2020,6.20,"1,258",6.10,6.30,6.10,100,0,0.0
16/11/2020,6.10,"2,200",6.10,6.10,6.10,0,0,0
13/11/2020,6.10,"12,400",6.10,6.20,6,0,0,0
12/11/2020,6.10,"28,700",6.20,6.20,6,0,0,0
11/11/2020,6.20,"8,800",6,6.20,6,0,0,0
10/11/2020,6,"43,420",6,6,6,0,0,0
09/11/2020,6,"146,551",6,6,5.90,500,0,0.0
06/11/2020,6,"5,612",6,6,5.90,0,0,0
05/11/2020,6,"12,140",6.20,6.20,5.80,"1,000",0,0.0
04/11/2020,6.20,"8,452",5.80,6.20,5.80,0,300,-0.0
03/11/2020,5.80,"416,560",5.90,6.30,5.80,"2,600","415,360",-2.4
02/11/2020,5.90,"163,600",5.90,6,5.80,"1,100","159,600",-0.9
30/10/2020,5.90,"372,700",6,6.10,5.90,100,"372,100",-2.2
29/10/2020,6,"462,608",5.90,6.20,5.70,"2,100","442,400",-2.6
28/10/2020,5.90,"113,954",6.50,6.80,5.90,"10,000",700,0.1
27/10/2020,6.50,"40,310",6.60,6.60,6.10,100,400,-0.0
26/10/2020,6.60,"57,100",6.80,6.80,6.60,0,0,0
23/10/2020,6.80,"191,820",6.90,7.10,6.80,"100,900","1,100",0.7
22/10/2020,6.90,"50,000",7,7,6.80,"24,000",800,0.2
21/10/2020,7,"28,452",7,7,6.90,"2,600",0,0.0
20/10/2020,7,"25,200",7.10,7.10,7,"2,100","1,000",0.0
19/10/2020,7.10,"29,100",7,7.10,6.90,"3,800","3,300",0.0
16/10/2020,7,"6,600",7,7,7,0,0,0
15/10/2020,7,"18,756",7,7.10,6.80,"13,400",0,0.1
14/10/2020,7,"47,600",7,7.30,7,"29,200",0,0.2
13/10/2020,7,"21,700",6.90,7.10,6.90,"11,300","5,000",0.0
12/10/2020,6.90,"3,200",7.10,7.20,6.90,100,0,0.0
09/10/2020,7.10,"11,263",7.10,7.10,6.90,"4,100",0,0.0
08/10/2020,7.10,"41,100",7.30,7.30,6.90,"1,300",0,0.0
07/10/2020,7.30,"5,653",7.20,7.40,7.10,300,0,0.0
06/10/2020,7.20,"7,200",7.30,7.50,7.20,500,0,0.0
05/10/2020,7.30,"144,800",7.10,7.50,7.20,"51,700",0,0.4
02/10/2020,7.10,"31,760",6.90,7.20,6.80,"2,800",0,0.0
01/10/2020,6.90,"25,870",6.80,6.90,6.70,"5,700",0,0.0
30/09/2020,6.80,"5,200",6.80,6.80,6.80,"2,200",0,0.0
29/09/2020,6.80,"1,700",6.90,6.90,6.80,700,0,0.0
28/09/2020,6.90,"24,960",6.70,7.20,6.70,"6,000","1,000",0.0
25/09/2020,6.70,"28,332",6.70,6.90,6.50,"25,900",100,0.2
24/09/2020,6.70,"13,970",6.70,6.80,6.60,"5,000",200,0.0
23/09/2020,6.70,"42,270",6.60,6.70,6.60,"2,900",0,0.0
22/09/2020,6.60,"18,600",6.80,6.80,6.60,"1,000",0,0.0
21/09/2020,6.80,"21,222",7.20,7.20,6.80,"2,100",0,0.0
18/09/2020,7.20,"11,200",7,7.20,6.90,0,0,0
17/09/2020,7,"37,737",6.80,7,6.20,0,0,0
16/09/2020,6.80,"3,708",6.80,7,6.70,0,100,-0.0
15/09/2020,6.80,"33,715",6.70,7,6.50,0,0,0
14/09/2020,6.70,"135,309",6.10,6.70,6.10,0,0,0
11/09/2020,6.10,400,6.20,6.20,6.10,100,0,0.0
10/09/2020,6.20,"19,600",6.20,6.20,5.90,0,0,0
09/09/2020,6.20,"39,712",6.20,6.20,5.90,0,0,0
08/09/2020,6.20,340,6.20,6.30,6.20,0,0,0
07/09/2020,6.20,"1,844",6.50,6.50,6.20,0,0,0
04/09/2020,6.50,"1,112",6.30,6.50,6.30,0,0,0
03/09/2020,6.30,"11,152",6.30,6.30,6.20,0,0,0
01/09/2020,6.30,"3,210",6.30,6.30,6.10,0,0,0
31/08/2020,6.30,"4,840",6.30,6.50,6.20,0,0,0
28/08/2020,6.30,"3,096",6.30,6.50,6,0,0,0
27/08/2020,6.30,"7,230",6.40,6.40,6.30,0,0,0
26/08/2020,6.40,"15,901",6.30,6.50,6.40,0,0,0
25/08/2020,6.30,"12,310",6.30,6.30,6.20,0,0,0
24/08/2020,6.30,"89,392",5.90,6.40,5.90,0,0,0
21/08/2020,5.90,"12,251",5.90,5.90,5.90,0,0,0
20/08/2020,5.90,"3,064",5.80,6,5.70,0,0,0
19/08/2020,5.80,"10,940",5.70,5.80,5.60,0,0,0
18/08/2020,5.70,"14,020",5.70,5.70,5.60,0,0,0
17/08/2020,5.70,22,5.70,5.70,5.70,0,0,0
14/08/2020,5.70,"11,520",5.90,5.90,5.50,0,0,0
13/08/2020,5.90,"4,342",5.50,5.90,5.60,0,0,0
12/08/2020,5.50,"32,800",5.70,5.70,5.20,0,0,0
11/08/2020,5.70,"4,700",5.70,5.90,5.70,0,0,0
10/08/2020,5.70,"4,400",5.70,5.70,5.70,0,0,0
07/08/2020,5.70,"28,768",5.90,5.90,5.60,0,0,0
06/08/2020,5.90,400,5.80,5.90,5.60,0,0,0
05/08/2020,5.80,"3,400",5.70,5.80,5.50,0,0,0
04/08/2020,5.70,"21,122",5.90,5.90,5.50,0,0,0
03/08/2020,5.90,"5,337",5.90,5.90,5.50,0,0,0
31/07/2020,5.90,0,5.90,5.90,5.90,0,0,0
30/07/2020,5.90,"1,500",6,6,5.90,0,0,0
29/07/2020,6,"16,000",5.90,6,5.40,0,0,0
28/07/2020,5.90,"5,006",5.80,5.90,5.50,0,0,0
27/07/2020,5.80,"18,500",5.90,6,5.50,0,0,0
24/07/2020,5.90,"7,600",6.10,6.10,5.90,0,0,0
23/07/2020,6.10,"17,700",6.10,6.10,5.90,0,0,0
22/07/2020,6.10,"48,200",5.70,6.20,5.70,0,0,0
21/07/2020,5.70,"7,240",5.60,5.70,5.60,0,0,0
20/07/2020,5.60,"4,631",5.50,5.60,5.50,0,0,0
17/07/2020,5.50,"5,600",5.30,5.50,5.50,0,0,0
16/07/2020,5.30,"1,580",5.50,5.50,5.30,0,0,0
15/07/2020,5.50,"8,710",5.40,5.50,5.30,0,0,0
14/07/2020,5.40,"12,500",5.30,5.50,5.30,0,0,0
13/07/2020,5.30,"10,300",5.50,5.50,5.20,0,0,0
10/07/2020,5.50,"11,400",5.40,5.50,5.20,0,0,0
09/07/2020,5.40,0,5.40,5.40,5.40,0,0,0
08/07/2020,5.40,"3,505",5.30,5.40,5.40,0,0,0
07/07/2020,5.30,"19,900",5.20,5.30,5.30,0,0,0
06/07/2020,5.20,"14,200",5.20,5.20,5.10,0,0,0
03/07/2020,5.20,"5,300",5.20,5.30,5.20,0,0,0
02/07/2020,5.20,"4,800",5.20,5.20,5.20,0,0,0
01/07/2020,5.20,"5,900",5.20,5.20,5,0,0,0
30/06/2020,5.20,"34,100",5.10,5.20,5.20,0,0,0
29/06/2020,5.10,"14,014",5.30,5.30,5.10,0,0,0
26/06/2020,5.30,"11,313",5.40,5.40,5.30,0,0,0
25/06/2020,5.40,"4,100",5.30,5.40,5.20,0,0,0
24/06/2020,5.30,"33,020",5.20,5.50,5,0,0,0
23/06/2020,5.20,"30,300",5.20,5.20,5,0,0,0
22/06/2020,5.20,"32,652",5.20,5.30,4.80,0,0,0
19/06/2020,5.20,"21,900",5.20,5.30,5.20,0,0,0
18/06/2020,5.20,"11,132",5.10,5.20,5.10,0,0,0
17/06/2020,5.10,"55,300",5.10,5.40,5.10,0,0,0
16/06/2020,5.10,"16,600",5.10,5.40,5,0,0,0
15/06/2020,5.10,"54,400",5.60,5.60,5.10,0,0,0
12/06/2020,5.60,"49,750",5.60,5.60,5.40,0,0,0
11/06/2020,5.60,"124,567",5.10,5.60,5.10,0,0,0
10/06/2020,5.10,"188,151",4.90,5.10,4.80,0,0,0
09/06/2020,4.90,"161,150",4.80,5,4.80,0,0,0
08/06/2020,4.80,"72,685",4.70,4.90,4.50,"3,000",0,0.0
05/06/2020,4.70,"17,300",4.70,4.80,4.70,0,"9,100",-0.0
04/06/2020,4.70,"31,700",4.80,4.90,4.70,0,0,0
03/06/2020,4.80,"1,700",4.70,5.10,4.80,0,0,0
02/06/2020,4.70,"47,777",4.90,4.90,4.70,0,"21,500",-0.1
01/06/2020,4.90,"54,409",5,5,4.60,0,0,0
29/05/2020,5,"12,100",5,5,4.50,0,"10,000",-0.1
28/05/2020,5,"6,071",5,5,5,0,0,0
27/05/2020,5,"10,000",5,5,5,0,0,0
26/05/2020,5,400,5,5,5,0,0,0
25/05/2020,5,100,5,5,5,0,0,0
22/05/2020,5,"2,400",5.20,5.20,5,0,0,0
21/05/2020,5.20,900,5.20,5.20,5,0,0,0
20/05/2020,5.20,85,5.20,5.20,5.20,0,0,0
19/05/2020,5.20,"25,000",5.20,5.20,5.20,0,0,0
18/05/2020,5.20,"5,800",5.20,5.20,5,0,0,0
15/05/2020,5.20,"1,000",5.20,5.20,5.10,0,0,0
14/05/2020,5.20,"1,000",5,5.20,5,0,0,0
13/05/2020,5,0,5,5,5,0,0,0
12/05/2020,5,0,5,5,5,0,0,0
11/05/2020,5,200,4.90,5,4.80,0,0,0
08/05/2020,4.90,"4,424",5,5,4.90,0,0,0
07/05/2020,5,"5,000",5.10,5.10,5,0,0,0
06/05/2020,5.10,0,5.10,5.10,5.10,0,0,0
05/05/2020,5.10,0,5.10,5.10,5.10,0,0,0
04/05/2020,5.10,0,5.10,5.10,5.10,0,0,0
29/04/2020,5.10,2,5.10,5.10,5.10,0,0,0
28/04/2020,5.10,"2,400",5.10,5.10,4.70,0,0,0
27/04/2020,5.10,"50,040",5,5.10,5.10,0,0,0
24/04/2020,5,3,5,5,5,0,0,0
23/04/2020,5,"50,100",4.90,5,5,0,0,0
22/04/2020,4.90,100,4.70,4.90,4.90,0,0,0
21/04/2020,4.70,"15,400",4.80,4.80,4.60,0,0,0
20/04/2020,4.80,"5,700",4.80,4.80,4.80,0,0,0
17/04/2020,4.80,"9,400",4.80,4.80,4.80,0,0,0
16/04/2020,4.80,400,4.80,4.80,4.60,0,0,0
15/04/2020,4.80,"2,069",4.90,4.90,4.80,400,69,0.0
14/04/2020,4.90,"2,230",5,5,4.60,0,0,0
13/04/2020,5,300,4.60,5,4.50,0,0,0
10/04/2020,4.60,"11,910",4.70,4.70,4.50,0,0,0
09/04/2020,4.70,30,4.70,4.70,4.70,0,0,0
08/04/2020,4.70,"2,500",4.70,4.70,4.70,0,0,0
07/04/2020,4.70,"27,700",4.90,4.90,4.70,0,0,0
06/04/2020,4.90,700,4.70,5,4.60,0,0,0
03/04/2020,4.70,110,4.50,4.70,4.70,0,0,0
01/04/2020,4.50,"3,100",4.30,4.60,4.50,0,0,0
31/03/2020,4.30,"15,189",4.70,4.70,4.30,0,0,0
30/03/2020,4.70,"11,400",4.80,4.80,4.70,0,0,0
27/03/2020,4.80,"220,930",4.80,4.80,4.80,0,0,0
26/03/2020,4.80,"12,100",4.80,5,4.80,0,0,0
25/03/2020,4.80,0,4.80,4.80,4.80,0,0,0
24/03/2020,4.80,0,4.80,4.80,4.80,0,0,0
23/03/2020,4.80,"144,800",5.10,5.20,4.80,0,0,0
20/03/2020,5.10,"4,300",5.20,5.30,5.10,0,0,0
19/03/2020,5.20,"15,300",5,5.30,4.80,0,100,-0.0
18/03/2020,5,"6,800",5,5,4.50,0,"2,300",-0.0
17/03/2020,5,"39,900",4.90,5.30,5,0,"3,400",-0.0
16/03/2020,4.90,"51,800",5.10,5.10,4.80,0,0,0
13/03/2020,5.10,"13,100",5.10,5.10,4.80,0,"1,200",-0.0
12/03/2020,5.10,"6,800",5.60,5.60,5.10,0,300,-0.0
11/03/2020,5.60,100,5.30,5.60,5.60,0,0,0
10/03/2020,5.30,"1,500",5.40,5.40,5.20,0,100,-0.0
09/03/2020,5.40,700,5.70,5.70,5.40,0,0,0
06/03/2020,5.70,"1,100",5.70,5.70,5.70,0,0,0
05/03/2020,5.70,"23,700",5.90,5.90,5.60,400,0,0.0
04/03/2020,5.90,"3,300",5.70,5.90,5.60,0,0,0
03/03/2020,5.70,600,5.80,5.80,5.70,0,0,0
02/03/2020,5.80,0,5.80,5.80,5.80,0,0,0
28/02/2020,5.80,"1,600",5.60,5.80,5.60,0,0,0
27/02/2020,5.60,"8,800",5.70,5.70,5.60,0,0,0
26/02/2020,5.70,"23,800",5.90,5.90,5.60,0,0,0
25/02/2020,5.90,"16,396",5.60,5.90,5.50,0,425,-0.0
24/02/2020,5.60,"11,600",5.70,5.70,5.60,0,0,0
21/02/2020,5.70,33,5.70,5.70,5.70,0,0,0
20/02/2020,5.70,"2,744",5.80,5.80,5.70,0,0,0
19/02/2020,5.80,"19,200",5.80,5.80,5.80,"2,500",0,0.0
18/02/2020,5.80,"8,700",5.90,5.90,5.80,0,0,0
17/02/2020,5.90,"14,700",5.80,6,5.90,0,0,0
14/02/2020,5.80,"10,900",5.90,5.90,5.80,0,0,0
13/02/2020,5.90,"10,300",5.90,5.90,5.80,0,0,0
12/02/2020,5.90,"14,033",5.90,5.90,5.90,0,0,0
11/02/2020,5.90,"19,400",5.80,6,5.70,0,0,0
10/02/2020,5.80,"4,214",6,6,5.80,0,0,0
07/02/2020,6,"22,600",5.90,6,5.80,0,0,0
06/02/2020,5.90,"52,745",5.70,5.90,5.70,"2,100",0,0.0
05/02/2020,5.70,"21,810",5.70,5.70,5.70,0,0,0
04/02/2020,5.70,"19,100",5.70,5.70,5.50,0,0,0
03/02/2020,5.70,"25,700",5.70,5.70,5.50,0,0,0
31/01/2020,5.70,"2,600",5.80,5.80,5.70,0,0,0
30/01/2020,5.80,0,5.80,5.80,5.80,0,0,0
22/01/2020,5.80,"15,100",5.80,5.80,5.80,0,0,0
21/01/2020,5.80,"5,009",5.80,5.80,5.80,0,0,0
20/01/2020,5.80,0,5.80,5.80,5.80,0,0,0
17/01/2020,5.80,"5,532",5.70,5.80,5.60,0,0,0
16/01/2020,5.70,"4,900",5.70,6.20,5.70,0,0,0
15/01/2020,5.70,"7,440",5.80,5.80,5.70,0,0,0
14/01/2020,5.80,"4,800",6,6,5.80,0,0,0
13/01/2020,6,0,6,6,6,0,0,0
10/01/2020,6,100,6,6,6,0,0,0
09/01/2020,6,325,5.90,6,6,0,0,0
08/01/2020,5.90,0,5.90,5.90,5.90,0,0,0
07/01/2020,5.90,156,6.10,6.10,5.90,0,0,0
06/01/2020,6.10,"12,900",6,6.10,6,0,0,0
03/01/2020,6,"12,100",6.10,6.10,5.80,0,0,0
02/01/2020,6.10,"2,089",6.10,6.10,6.10,0,0,0
31/12/2019,6.10,300,6.10,6.10,5.70,0,100,-0.0
30/12/2019,6.10,"11,000",6,6.10,6.10,0,0,0
27/12/2019,6,"33,700",6.10,6.10,5.70,0,0,0
26/12/2019,6.10,"7,719",5.80,6.10,5.80,0,0,0
25/12/2019,5.80,300,5.80,5.80,5.80,0,0,0
24/12/2019,5.80,"4,312",6,6,5.70,0,0,0
23/12/2019,6,"1,482",5.80,6,5.70,0,0,0
20/12/2019,5.80,760,6.10,6.10,5.80,0,0,0
19/12/2019,6.10,"6,300",6,6.10,6,0,"2,000",-0.0
18/12/2019,6,215,5.80,6,6,0,0,0
17/12/2019,5.80,"3,500",5.90,5.90,5.80,0,0,0
16/12/2019,5.90,0,5.90,5.90,5.90,0,0,0
13/12/2019,5.90,0,5.90,5.90,5.90,0,0,0
12/12/2019,5.90,525,6,6,5.60,0,0,0
11/12/2019,6,0,6,6,6,0,0,0
10/12/2019,6,"12,852",6,6,5.90,0,0,0
09/12/2019,6,100,5.70,6,6,0,0,0
06/12/2019,5.70,"1,000",5.90,5.90,5.70,0,0,0
05/12/2019,5.90,"10,420",5.80,6.10,5.90,0,0,0
04/12/2019,5.80,"11,700",5.80,5.80,5.80,0,0,0
03/12/2019,5.80,0,5.80,5.80,5.80,0,0,0
02/12/2019,5.80,"30,939",6.10,6.10,5.80,0,900,-0.0
29/11/2019,6.10,"8,155",6.10,6.20,6.10,0,0,0
28/11/2019,6.10,"5,000",6.20,6.20,6.10,0,0,0
27/11/2019,6.20,300,6.10,6.20,6.10,0,0,0
26/11/2019,6.10,"8,000",6.10,6.10,6.10,0,0,0
25/11/2019,6.10,"9,100",6.20,6.20,6.10,0,0,0
22/11/2019,6.20,"5,359",6.10,6.20,6,0,0,0
21/11/2019,6.10,"6,159",6.10,6.10,6.10,0,0,0
20/11/2019,6.10,698,6.20,6.20,6.10,0,0,0
19/11/2019,6.20,"2,700",6.10,6.20,5.90,0,0,0
18/11/2019,6.10,"3,200",6.10,6.10,6.10,0,0,0
15/11/2019,6.10,"29,100",6.20,6.20,6.10,0,0,0
14/11/2019,6.20,"2,000",6.10,6.20,6.20,0,0,0
13/11/2019,6.10,"20,004",6.10,6.10,6.10,0,0,0
12/11/2019,6.10,"5,335",6.10,6.10,6.10,0,0,0
11/11/2019,6.10,"114,100",6.10,6.10,6.10,0,0,0
08/11/2019,6.10,"15,020",6.10,6.10,6.10,0,0,0
07/11/2019,6.10,"7,200",6.10,6.10,6.10,0,0,0
06/11/2019,6.10,"9,800",6.10,6.10,6.10,0,0,0
05/11/2019,6.10,"33,800",5.90,6.20,6,"1,500",0,0.0
04/11/2019,5.90,"108,100",5.90,6,5.90,0,0,0
01/11/2019,5.90,0,5.90,5.90,5.90,0,0,0
31/10/2019,5.90,51,5.90,5.90,5.90,0,0,0
30/10/2019,5.90,700,5.90,5.90,5.90,0,0,0
29/10/2019,5.90,"9,400",5.90,6,5.90,0,0,0
28/10/2019,5.90,100,6,6,5.90,0,0,0
25/10/2019,6,400,5.90,6,6,0,0,0
24/10/2019,5.90,500,5.90,5.90,5.90,0,0,0
23/10/2019,5.90,"3,100",5.80,5.90,5.80,0,0,0
22/10/2019,5.80,"1,467",5.90,5.90,5.80,0,0,0
21/10/2019,5.90,"4,200",6,6,5.60,0,0,0
18/10/2019,6,"5,300",5.90,6,5.90,0,0,0
17/10/2019,5.90,"11,551",5.90,5.90,5.80,0,0,0
16/10/2019,5.90,"57,100",6,6,5.80,0,0,0
15/10/2019,6,"2,000",6,6,5.70,0,0,0
14/10/2019,6,"7,500",6,6,5.90,0,0,0
11/10/2019,6,"9,500",6,6,5.90,0,0,0
10/10/2019,6,"3,400",6,6,6,0,0,0
09/10/2019,6,200,6,6,6,0,0,0
08/10/2019,6,200,6,6,6,0,0,0
07/10/2019,6,"21,300",6.10,6.10,5.80,0,0,0
04/10/2019,6.10,"80,400",5.90,6.10,5.70,0,0,0
03/10/2019,5.90,"2,270",6,6,5.80,0,0,0
02/10/2019,6,100,5.90,6,6,0,0,0
01/10/2019,5.90,"1,051",6,6,5.80,0,0,0
30/09/2019,6,"28,839",6.10,6.10,5.80,0,"28,400",-0.2
27/09/2019,6.10,"8,415",6,6.10,6,0,0,0
26/09/2019,6,"21,400",5.90,6.10,6,0,0,0
25/09/2019,5.90,"35,000",5.90,6,5.90,"1,600",0,0.0
24/09/2019,5.90,"9,400",6,6,5.80,0,0,0
23/09/2019,6,38,6,6,6,0,0,0
20/09/2019,6,"6,401",6,6,5.90,0,0,0
19/09/2019,6,"16,600",6.10,6.10,6,"14,000",0,0.1
18/09/2019,6.10,"5,825",6,6.10,6,0,0,0
17/09/2019,6,"10,809",6.10,6.10,5.90,"2,400",0,0.0
16/09/2019,6.10,"18,304",6.10,6.20,5.90,"2,000","3,200",-0.0
13/09/2019,6.10,"3,300",6.20,6.20,6,400,0,0.0
12/09/2019,6.20,700,6.20,6.20,6.20,0,100,-0.0
11/09/2019,6.20,"15,500",6.20,6.20,6,"4,000","3,300",0.0
10/09/2019,6.20,"6,020",6.20,6.20,5.90,"5,000",0,0.0
09/09/2019,6.20,"1,160",6.20,6.20,6.10,0,0,0
06/09/2019,6.20,160,6.20,6.20,6.20,0,0,0
05/09/2019,6.20,120,6.10,6.20,6.20,0,0,0
04/09/2019,6.10,"1,900",6.10,6.10,6.10,0,0,0
03/09/2019,6.10,"22,240",6.20,6.30,6.10,"5,600",0,0.0
30/08/2019,6.20,"7,000",6.20,6.20,6.10,0,0,0
29/08/2019,6.20,"12,400",6.20,6.20,6,0,0,0
28/08/2019,6.20,"4,600",6.10,6.20,6.10,0,0,0
27/08/2019,6.10,"1,260",6.20,6.20,6.10,0,0,0
26/08/2019,6.20,"3,011",6.20,6.20,6,300,0,0.0
23/08/2019,6.20,"5,400",6.20,6.20,6,0,0,0
22/08/2019,6.20,"19,100",6.10,6.20,5.80,0,0,0
21/08/2019,6.10,"47,632",6,6.10,5.90,0,0,0
20/08/2019,6,"8,510",6.20,6.20,6,0,0,0
19/08/2019,6.20,"10,200",6.30,6.30,6.20,0,0,0
16/08/2019,6.30,"30,168",6.30,6.30,6,"20,700",0,0.1
15/08/2019,6.30,"22,484",6.40,6.40,6,"7,300",0,0.0
14/08/2019,6.40,"4,400",6.40,6.40,6.20,"2,800",900,0.0
13/08/2019,6.40,"3,000",6.30,6.40,6,200,0,0.0
12/08/2019,6.30,"19,239",6.20,6.30,6,"9,600",0,0.1
09/08/2019,6.20,"33,600",6.20,6.20,5.90,0,0,0
08/08/2019,6.20,200,6.20,6.20,6.20,0,0,0
07/08/2019,6.20,"4,650",6.20,6.20,6,"1,100",0,0.0
06/08/2019,6.20,"5,500",6.30,6.30,6.10,100,0,0.0
05/08/2019,6.30,703,6.30,6.30,6.30,0,0,0
02/08/2019,6.30,"20,240",6.30,6.30,6.20,0,0,0
01/08/2019,6.30,"23,900",6.10,6.30,6.10,0,0,0
31/07/2019,6.10,"15,100",6,6.30,6,0,0,0
30/07/2019,6,"2,060",6.30,6.30,5.90,0,0,0
29/07/2019,6.30,"4,411",6.40,6.50,6.30,0,0,0
26/07/2019,6.40,"9,601",6.50,6.50,6.30,700,0,0.0
25/07/2019,6.50,900,6.40,6.50,6.40,0,0,0
24/07/2019,6.40,"17,100",6.60,6.60,6.40,0,0,0
23/07/2019,6.60,0,6.60,6.60,6.60,0,0,0
22/07/2019,6.60,0,6.60,6.60,6.60,0,0,0
19/07/2019,6.60,"5,050",6.60,6.60,6.60,0,0,0
18/07/2019,6.60,300,6.60,6.60,6.60,0,0,0
17/07/2019,6.60,"1,900",6.60,6.60,6.50,0,0,0
16/07/2019,6.60,"12,500",6.70,6.70,6.60,0,0,0
15/07/2019,6.70,"9,393",6.60,6.70,6.50,0,85,-0.0
12/07/2019,6.60,"40,100",6.60,6.60,6.40,0,0,0
11/07/2019,6.60,"9,467",6.60,6.60,6.60,0,0,0
10/07/2019,6.60,"2,362",6.60,6.60,6.40,0,0,0
09/07/2019,6.60,"1,500",6.70,6.70,6.60,0,0,0
08/07/2019,6.70,"5,900",6.70,6.70,6.50,0,0,0
05/07/2019,6.70,"4,438",6.50,6.70,6.40,0,0,0
04/07/2019,6.50,"4,100",6.70,6.70,6.50,0,0,0
03/07/2019,6.70,200,6.70,6.70,6.70,0,0,0
02/07/2019,6.70,"17,900",6.70,6.70,6.50,0,0,0
01/07/2019,6.70,100,6.50,6.70,6.70,0,0,0
28/06/2019,6.50,"3,207",6.60,6.60,6.40,0,0,0
27/06/2019,6.60,"5,100",6.60,6.60,6.50,0,0,0
26/06/2019,6.60,0,6.60,6.60,6.60,0,0,0
25/06/2019,6.60,"1,100",6.60,6.60,6.50,0,0,0
24/06/2019,6.60,"1,112",6.60,6.60,6.50,0,0,0
21/06/2019,6.60,"2,985",6.60,6.60,6.40,0,0,0
20/06/2019,6.60,"1,100",6.60,6.60,6.50,0,0,0
19/06/2019,6.60,"7,100",6.60,6.60,6.50,0,0,0
18/06/2019,6.60,"20,001",6.60,6.60,6.60,0,0,0
17/06/2019,6.60,"50,500",6.50,6.60,6.50,0,0,0
14/06/2019,6.50,"13,002",6.50,6.50,6.50,0,0,0
13/06/2019,6.50,"17,300",6.60,6.60,6.50,0,0,0
12/06/2019,6.60,"10,000",6.60,6.60,6.60,0,0,0
11/06/2019,6.60,"10,184",6.60,6.60,6.40,0,0,0
10/06/2019,6.60,82,6.60,6.60,6.60,0,0,0
07/06/2019,6.60,"66,908",6.70,6.70,6.30,0,0,0
06/06/2019,6.70,16,6.70,6.70,6.70,0,0,0
05/06/2019,6.70,"14,200",6.80,6.80,6.40,0,0,0
04/06/2019,6.80,"25,100",6.60,6.80,6.40,0,0,0
03/06/2019,6.60,"13,200",6.70,6.70,6.40,0,0,0
31/05/2019,6.70,"45,096",6.50,6.70,6.40,0,0,0
30/05/2019,6.50,"8,200",6.50,6.50,6.30,0,0,0
29/05/2019,6.50,"6,200",6.40,6.50,6.40,0,0,0
28/05/2019,6.40,"39,702",6.50,6.50,6.40,0,0,0
27/05/2019,6.50,"25,000",6.50,6.50,6.30,0,0,0
24/05/2019,6.50,"3,636",6.50,6.50,6.30,0,0,0
23/05/2019,6.50,"1,505",6.40,6.50,6.30,0,0,0
22/05/2019,6.40,"11,800",6.40,6.40,6.40,0,0,0
21/05/2019,6.40,"24,300",6.30,6.40,6.20,0,0,0
20/05/2019,6.30,900,6.30,6.30,6.30,0,0,0
17/05/2019,6.30,"11,250",6.30,6.30,6.30,0,0,0
16/05/2019,6.30,"36,200",6.30,6.30,6.20,0,0,0
15/05/2019,6.30,"7,239",6.30,6.30,6.20,0,0,0
14/05/2019,6.30,"5,300",6.30,6.30,6.20,0,0,0
