Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/03/2018,8.46,"1,180",8.50,8.81,8.46,10,0,0.0
06/03/2018,8.50,"13,970",8.60,8.60,8.50,0,0,0
05/03/2018,8.60,"3,020",8.53,8.60,8.44,20,0,0.0
02/03/2018,8.53,"6,250",8.60,8.60,8.50,10,0,0.0
01/03/2018,8.60,"5,020",8.50,8.66,8.50,20,0,0.0
28/02/2018,8.50,"34,890",8.66,8.97,8.44,"7,640",0,0.2
27/02/2018,8.66,"3,090",8.66,8.66,8.44,830,0,0.0
26/02/2018,8.66,"10,440",8.66,8.66,8.35,690,"2,000",-0.0
23/02/2018,8.66,"4,050",8.73,8.73,8.66,50,0,0.0
22/02/2018,8.73,60,8.81,8.81,8.39,50,0,0.0
21/02/2018,8.81,20,8.81,8.81,8.81,20,0,0.0
13/02/2018,8.81,0,8.81,8.81,8.81,0,0,0
12/02/2018,8.81,250,8.61,8.81,8.66,250,0,0.0
09/02/2018,8.61,580,8.69,8.69,8.47,100,0,0.0
08/02/2018,8.69,"5,120",8.75,8.75,8.38,"1,110",0,0.0
07/02/2018,8.75,210,8.50,8.75,8.75,210,0,0.0
06/02/2018,8.50,"15,530",8.60,8.60,8.04,840,0,0.0
05/02/2018,8.60,"6,740",8.66,8.66,8.44,20,0,0.0
02/02/2018,8.66,"1,680",8.66,8.81,8.38,150,0,0.0
01/02/2018,8.66,0,8.66,8.66,8.66,0,0,0
31/01/2018,8.66,"15,520",8.47,8.66,8.44,"10,220",0,0.3
30/01/2018,8.47,"19,870",8.81,8.81,8.47,"1,250",0,0.0
29/01/2018,8.81,20,8.66,8.81,8.81,20,0,0.0
26/01/2018,8.66,"22,960",8.75,9.28,8.38,"4,220",0,0.1
25/01/2018,8.75,"4,090",8.84,8.84,8.66,390,0,0.0
22/01/2018,8.84,"4,750",8.66,8.84,8.41,"2,250",0,0.1
19/01/2018,8.66,"14,560",8.66,8.84,8.63,20,0,0.0
18/01/2018,8.66,"3,500",8.75,8.75,8.66,0,0,0
17/01/2018,8.75,"2,270",8.77,8.84,8.53,730,0,0.0
16/01/2018,8.77,"4,480",8.77,8.97,8.66,200,0,0.0
15/01/2018,8.77,"5,570",8.63,9.23,8.53,600,0,0.0
12/01/2018,8.63,160,8.63,8.63,8.63,0,0,0
11/01/2018,8.63,"1,710",8.72,8.72,8.50,20,0,0.0
10/01/2018,8.72,"4,010",8.64,8.72,8.66,10,0,0.0
09/01/2018,8.64,440,8.64,8.75,8.64,10,0,0.0
08/01/2018,8.64,80,8.78,8.78,8.38,20,0,0.0
05/01/2018,8.78,"2,950",8.81,8.81,8.38,110,0,0.0
04/01/2018,8.81,"2,470",8.72,9.32,8.35,570,0,0.0
03/01/2018,8.72,"1,170",8.69,8.81,8.46,170,0,0.0
02/01/2018,8.69,540,8.47,8.81,8.60,340,0,0.0
29/12/2017,8.47,"6,190",8.50,8.50,8.35,150,0,0.0
28/12/2017,8.50,"3,530",8.50,8.72,8.35,"1,030",10,0.0
27/12/2017,8.50,60,8.50,8.50,8.38,10,0,0.0
26/12/2017,8.50,"3,490",8.50,8.78,8.38,560,800,-0.0
25/12/2017,8.50,"12,000",8.64,8.64,8.49,0,0,0
22/12/2017,8.64,0,8.64,8.64,8.64,0,0,0
21/12/2017,8.64,"8,050",8.50,8.75,8.26,60,0,0.0
20/12/2017,8.50,"9,160",8.56,8.81,8.35,150,0,0.0
19/12/2017,8.56,"1,130",8.50,8.90,8.50,200,0,0.0
18/12/2017,8.50,"4,510",8.61,8.61,8.50,0,0,0
15/12/2017,8.61,"3,260",8.46,8.66,8.47,30,"2,670",-0.1
14/12/2017,8.46,"7,000",8.44,8.60,8.35,20,"1,080",-0.0
13/12/2017,8.44,"5,690",8.73,8.73,8.44,0,0,0
12/12/2017,8.73,"2,110",8.50,8.87,8.44,630,590,0.0
11/12/2017,8.50,"15,870",8.47,8.50,8.47,10,"1,500",-0.0
08/12/2017,8.47,"2,370",8.47,8.63,8.44,150,210,-0.0
07/12/2017,8.47,"3,550",8.60,8.87,8.47,10,0,0.0
06/12/2017,8.60,"2,650",8.63,8.94,8.60,210,10,0.0
05/12/2017,8.63,"4,150",8.90,8.90,8.60,10,0,0.0
04/12/2017,8.90,"1,930",8.94,8.94,8.90,110,0,0.0
01/12/2017,8.94,"2,550",8.92,8.94,8.66,20,0,0.0
30/11/2017,8.92,530,8.94,8.94,8.66,100,90,0.0
29/11/2017,8.94,"1,020",8.94,8.94,8.75,30,0,0.0
28/11/2017,8.94,"6,480",8.97,8.97,8.66,370,860,-0.0
27/11/2017,8.97,"7,960",8.95,9.06,8.81,"2,970","1,030",0.1
24/11/2017,8.95,"1,020",8.81,8.95,8.95,20,990,-0.0
23/11/2017,8.81,"17,370",8.81,9.01,8.75,40,"13,580",-0.4
22/11/2017,8.81,"26,360",9.01,9.01,8.81,50,0,0.0
21/11/2017,9.01,"14,490",9.01,9.01,8.72,80,"10,000",-0.3
20/11/2017,9.01,"10,040",8.66,9.23,8.66,660,"5,000",-0.1
17/11/2017,8.66,"50,890",8.66,8.90,8.41,150,"23,950",-0.7
16/11/2017,8.66,140,8.75,8.75,8.66,0,130,-0.0
15/11/2017,8.75,"1,030",8.97,8.97,8.41,"1,020",0,0.0
14/11/2017,8.97,0,8.97,8.97,8.97,0,0,0
13/11/2017,8.97,150,8.97,8.97,8.97,20,0,0.0
10/11/2017,8.97,"1,020",9.11,9.11,8.81,"1,010",0,0.0
09/11/2017,9.11,"9,100",8.63,9.11,8.38,"9,000","5,000",0.1
08/11/2017,8.63,0,8.63,8.63,8.63,0,0,0
07/11/2017,8.63,"2,270",8.63,8.66,8.35,170,160,0.0
06/11/2017,8.63,190,8.63,8.63,8.56,0,0,0
03/11/2017,8.63,"2,070",8.56,8.63,8.50,70,0,0.0
02/11/2017,8.56,"2,960",8.56,8.81,8.53,40,10,0.0
01/11/2017,8.56,"1,140",8.66,8.97,8.56,640,0,0.0
31/10/2017,8.66,50,8.66,8.66,8.66,0,50,-0.0
30/10/2017,8.66,"4,230",8.87,8.87,8.66,230,0,0.0
27/10/2017,8.87,0,8.87,8.87,8.87,0,0,0
26/10/2017,8.87,60,8.63,8.87,8.81,60,0,0.0
25/10/2017,8.63,"16,640",8.63,8.87,8.63,"7,460","6,300",0.0
24/10/2017,8.63,440,8.66,8.75,8.44,20,410,-0.0
23/10/2017,8.66,"5,850",8.66,8.84,8.53,"5,520",0,0.2
20/10/2017,8.66,100,8.64,8.66,8.66,0,100,-0.0
19/10/2017,8.64,120,8.75,8.75,8.16,10,0,0.0
18/10/2017,8.75,"1,020",8.78,8.78,8.66,20,0,0.0
17/10/2017,8.78,10,8.78,8.78,8.78,0,0,0
16/10/2017,8.78,20,8.63,8.78,8.78,20,0,0.0
13/10/2017,8.63,"9,780",8.64,8.66,8.29,"1,410",20,0.0
12/10/2017,8.64,"4,240",8.50,8.66,8.35,"1,060",0,0.0
11/10/2017,8.50,"2,330",8.47,8.80,8.35,"1,090",0,0.0
10/10/2017,8.47,60,8.50,8.80,8.47,50,0,0.0
09/10/2017,8.50,"1,110",8.50,8.73,8.35,110,0,0.0
06/10/2017,8.50,50,8.52,8.66,8.50,10,0,0.0
05/10/2017,8.52,490,8.49,8.66,8.35,420,0,0.0
04/10/2017,8.49,40,8.49,8.63,8.49,30,0,0.0
03/10/2017,8.49,"5,740",8.61,8.70,8.35,50,0,0.0
02/10/2017,8.61,"5,080",8.63,8.78,8.33,40,0,0.0
29/09/2017,8.63,40,8.78,8.78,8.36,30,0,0.0
28/09/2017,8.78,20,8.78,8.78,8.78,20,0,0.0
27/09/2017,8.78,30,8.66,8.78,8.78,30,0,0.0
26/09/2017,8.66,"1,090",8.78,8.78,8.29,50,0,0.0
25/09/2017,8.78,0,8.78,8.78,8.78,0,0,0
22/09/2017,8.78,"1,650",8.78,8.78,8.22,"1,430",0,0.0
21/09/2017,8.78,"1,410",8.78,8.78,8.78,"1,410",0,0.0
20/09/2017,8.78,"1,230",8.81,8.81,8.32,510,0,0.0
19/09/2017,8.81,"18,140",8.63,8.81,8.63,240,0,0.0
18/09/2017,8.63,"2,230",8.58,8.81,8.56,"2,230",0,0.1
15/09/2017,8.58,"10,710",8.61,8.61,8.58,0,650,-0.0
14/09/2017,8.61,0,8.61,8.61,8.61,0,0,0
13/09/2017,8.61,"1,640",8.61,8.61,8.35,290,0,0.0
12/09/2017,8.61,"2,070",8.66,8.66,8.50,"2,030",0,0.1
11/09/2017,8.66,330,8.66,8.66,8.50,310,0,0.0
08/09/2017,8.66,"17,670",8.66,8.81,8.22,"4,360",30,0.1
07/09/2017,8.66,"1,940",8.81,8.81,8.50,720,0,0.0
06/09/2017,8.81,70,8.94,8.94,8.81,0,0,0
05/09/2017,8.94,300,8.97,8.97,8.94,300,0,0.0
01/09/2017,8.97,0,8.97,8.97,8.97,0,0,0
31/08/2017,8.97,"4,300",8.84,8.97,8.60,"4,290",0,0.1
30/08/2017,8.84,"2,170",8.61,8.94,8.50,"2,160",0,0.1
29/08/2017,8.61,"1,310",8.94,9.00,8.61,"1,300",0,0.0
28/08/2017,8.94,660,8.97,8.97,8.66,460,0,0.0
25/08/2017,8.97,400,8.78,8.97,8.94,400,0,0.0
24/08/2017,8.78,"2,330",8.78,8.90,8.50,720,0,0.0
23/08/2017,8.78,520,8.90,8.90,8.53,20,0,0.0
22/08/2017,8.90,250,8.90,8.90,8.50,20,0,0.0
21/08/2017,8.90,"1,310",9.03,9.03,8.52,310,0,0.0
18/08/2017,9.03,50,8.94,9.03,9.03,50,0,0.0
17/08/2017,8.94,70,8.97,8.97,8.81,60,0,0.0
16/08/2017,8.97,"3,460",9.06,9.06,8.66,530,0,0.0
15/08/2017,9.06,"11,640",9.07,9.07,8.66,"11,250",0,0.3
14/08/2017,9.07,20,9.09,9.09,8.97,20,0,0.0
11/08/2017,9.09,"30,350",8.63,9.12,8.43,"30,280",0,0.9
10/08/2017,8.63,"1,610",8.58,8.63,8.56,110,0,0.0
09/08/2017,8.58,"5,010",8.64,8.66,8.50,140,0,0.0
08/08/2017,8.64,"1,290",8.66,8.66,8.50,70,0,0.0
07/08/2017,8.66,"1,210",8.63,8.66,8.60,60,0,0.0
04/08/2017,8.63,"1,740",8.66,8.66,8.44,140,0,0.0
03/08/2017,8.66,650,8.75,8.75,8.43,30,0,0.0
02/08/2017,8.75,0,8.75,8.75,8.75,0,0,0
01/08/2017,8.75,960,9.12,9.12,8.53,230,0,0.0
31/07/2017,9.12,"11,350",8.66,9.24,8.50,"11,030",0,0.3
28/07/2017,8.66,"2,720",8.64,8.66,8.58,"2,720",0,0.1
27/07/2017,8.64,"2,270",8.66,8.66,8.50,"1,910",0,0.1
26/07/2017,8.66,"1,090",8.66,8.69,8.50,950,0,0.0
25/07/2017,8.66,"3,250",8.67,8.67,8.50,"2,100",0,0.1
24/07/2017,8.67,"1,610",8.66,8.72,8.50,"1,080",0,0.0
21/07/2017,8.66,"3,310",8.60,8.66,8.35,"2,910",0,0.1
20/07/2017,8.60,"6,080",8.66,8.66,8.26,"4,300",0,0.1
19/07/2017,8.66,"12,970",8.43,8.75,8.19,"8,750",0,0.2
18/07/2017,8.43,"5,250",8.19,8.60,8.19,"1,950",200,0.0
17/07/2017,8.19,"58,650",8.50,8.72,8.19,"1,350","58,610",-1.5
14/07/2017,8.50,"40,790",8.66,8.87,8.44,720,"40,280",-1.1
13/07/2017,8.66,"5,060",8.47,8.72,8.47,20,200,-0.0
12/07/2017,8.47,"45,160",8.84,8.97,8.47,"12,550","44,500",-0.9
11/07/2017,8.84,"3,150",8.61,8.97,8.63,"2,230",0,0.1
10/07/2017,8.61,"47,350",8.84,9.23,8.35,"10,260","46,290",-1.0
07/07/2017,8.84,"74,870",8.97,9.41,8.81,"5,620","74,160",-2.0
06/07/2017,8.97,"24,180",9.46,9.46,8.97,"9,770","24,060",-0.4
05/07/2017,9.46,"61,290",9.52,9.52,8.94,"30,210","60,000",-0.9
04/07/2017,9.52,"6,070",9.58,9.58,9.28,"3,070","5,050",-0.1
03/07/2017,9.58,"3,040",9.55,9.58,9.43,"2,740",650,0.1
30/06/2017,9.55,"5,200",9.55,9.55,9.28,"5,180",0,0.2
29/06/2017,9.55,"21,250",9.28,9.55,8.97,"10,630","8,220",0.1
28/06/2017,9.28,"3,600",9.28,9.52,9.28,"1,570","2,970",-0.0
27/06/2017,9.28,"7,660",9.58,9.58,8.97,"1,020","2,920",-0.1
26/06/2017,9.58,"5,220",9.00,9.58,9.12,"4,520",140,0.1
23/06/2017,9.00,"10,150",9.15,9.79,8.87,"8,350",10,0.2
22/06/2017,9.15,"12,740",9.24,9.88,8.94,"12,640",10,0.4
21/06/2017,9.24,"2,610",9.24,9.35,8.94,"2,610",0,0.1
20/06/2017,9.24,"7,080",9.43,9.43,8.94,"5,980",0,0.2
19/06/2017,9.43,"6,910",9.24,9.43,8.84,"6,900",0,0.2
16/06/2017,9.24,10,9.24,9.24,9.24,10,0,0.0
15/06/2017,9.24,300,9.24,9.24,8.66,220,80,0.0
14/06/2017,9.24,"10,450",9.03,9.24,8.97,"10,450",0,0.3
13/06/2017,9.03,830,9.03,9.03,8.84,110,20,0.0
12/06/2017,9.03,"2,300",9.07,9.09,9.03,200,80,0.0
09/06/2017,9.07,"2,000",9.09,9.09,9.04,0,0,0
08/06/2017,9.09,"4,110",9.06,9.09,8.81,"3,500",0,0.1
07/06/2017,9.06,"4,820",8.83,9.24,8.83,"2,420",0,0.1
06/06/2017,8.83,"7,260",9.12,9.24,8.81,"2,120",0,0.1
05/06/2017,9.12,"9,270",8.87,9.23,8.84,40,0,0.0
02/06/2017,8.87,"7,200",9.24,9.24,8.84,120,0,0.0
01/06/2017,9.24,0,9.24,9.24,9.24,0,0,0
31/05/2017,9.24,"1,800",9.18,9.24,9.17,"1,800",0,0.1
30/05/2017,9.18,"3,240",9.18,9.21,8.97,"2,080",0,0.1
29/05/2017,9.18,"2,160",9.23,9.23,8.97,910,0,0.0
26/05/2017,9.23,"1,040",9.24,9.24,8.81,120,0,0.0
25/05/2017,9.24,"4,150",9.49,9.49,8.87,"2,770",0,0.1
24/05/2017,9.49,310,9.00,9.49,9.49,310,0,0.0
23/05/2017,9.00,"1,130",9.40,9.40,9.00,120,0,0.0
22/05/2017,9.40,"4,270",9.43,9.43,9.12,"3,710",0,0.1
19/05/2017,9.43,280,9.28,9.43,8.84,260,0,0.0
18/05/2017,9.28,"1,310",9.12,9.28,8.84,120,0,0.0
17/05/2017,9.12,"8,880",9.12,9.32,9.12,10,0,0.0
16/05/2017,9.12,"6,770",9.74,9.74,9.07,"3,920",50,0.1
15/05/2017,9.74,0,9.74,9.74,9.74,0,0,0
12/05/2017,9.74,230,9.62,9.74,9.74,220,0,0.0
11/05/2017,9.62,"6,950",9.65,9.77,9.06,50,0,0.0
10/05/2017,9.65,"2,000",9.83,9.83,9.65,0,0,0
09/05/2017,9.83,"10,560",9.85,9.85,9.74,560,0,0.0
08/05/2017,9.85,230,9.74,9.85,9.85,220,0,0.0
05/05/2017,9.74,270,9.57,9.80,9.58,270,0,0.0
04/05/2017,9.57,210,9.58,9.74,9.57,10,0,0.0
03/05/2017,9.58,"2,830",9.85,9.85,9.18,"2,720",0,0.1
28/04/2017,9.85,"12,290",9.85,9.85,9.17,"10,870",0,0.3
27/04/2017,9.85,"3,270",9.21,9.85,8.78,"3,160",0,0.1
26/04/2017,9.21,"5,610",9.09,9.24,8.72,"1,920",0,0.1
25/04/2017,9.09,"1,250",8.94,9.21,8.94,"1,170",0,0.0
24/04/2017,8.94,30,8.69,8.94,8.94,30,0,0.0
21/04/2017,8.69,"8,190",9.24,9.24,8.66,440,0,0.0
20/04/2017,9.24,"2,240",9.28,9.28,8.87,"1,730",0,0.1
19/04/2017,9.28,0,9.28,9.28,9.28,0,0,0
18/04/2017,9.28,"21,890",9.34,9.34,8.81,"16,130",0,0.5
17/04/2017,9.34,810,9.43,9.43,9.31,810,0,0.0
14/04/2017,9.43,"13,110",9.21,9.58,9.21,0,0,0
13/04/2017,9.21,100,9.21,9.21,9.21,100,0,0.0
12/04/2017,9.21,"12,070",9.21,9.21,8.81,"5,050",0,0.1
11/04/2017,9.21,"2,500",9.21,9.21,8.70,10,0,0.0
10/04/2017,9.21,50,9.09,9.28,9.00,20,0,0.0
07/04/2017,9.09,"1,100",9.55,9.55,9.09,"1,070",0,0.0
05/04/2017,9.55,10,9.31,9.55,9.55,10,0,0.0
04/04/2017,9.31,"5,100",9.28,9.43,8.97,"4,420",0,0.1
03/04/2017,9.28,0,9.28,9.28,9.28,0,0,0
31/03/2017,9.28,"1,730",9.34,9.34,8.78,140,0,0.0
30/03/2017,9.34,"3,440",9.43,9.43,9.03,"3,430",0,0.1
29/03/2017,9.43,80,9.37,9.43,8.97,80,0,0.0
28/03/2017,9.37,490,9.28,9.41,8.97,80,0,0.0
27/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/03/2017,9.28,"6,450",9.28,9.74,9.24,50,0,0.0
24/03/2017,9.28,"6,980",9.33,9.33,9.28,0,0,0
23/03/2017,9.33,"3,040",9.22,9.36,8.83,40,0,0.0
22/03/2017,9.22,"10,820",9.39,9.39,9.04,"9,930","3,000",0.2
21/03/2017,9.39,"2,400",9.42,9.42,9.07,"2,360",0,0.1
20/03/2017,9.42,"4,340",9.28,9.42,9.07,"4,180",0,0.1
17/03/2017,9.28,"44,580",8.98,9.42,9.10,"36,200",0,1.1
16/03/2017,8.98,"34,840",8.86,9.13,8.92,"34,510","2,620",1.0
15/03/2017,8.86,"3,590",8.83,8.98,8.83,10,10,0
14/03/2017,8.83,"10,200",8.98,8.98,8.83,0,"1,010",-0.0
13/03/2017,8.98,540,9.10,9.10,8.98,300,360,-0.0
10/03/2017,9.10,"33,330",9.10,9.25,8.92,"29,760","2,000",0.9
09/03/2017,9.10,"7,680",9.10,9.10,8.95,"1,010","1,000",0.0
08/03/2017,9.10,0,9.10,9.10,9.10,0,0,0
07/03/2017,9.10,"4,790",9.13,9.13,8.80,30,0,0.0
06/03/2017,9.13,270,9.10,9.13,8.77,70,200,-0.0
03/03/2017,9.10,0,9.10,9.10,9.10,0,0,0
02/03/2017,9.10,"7,800",9.11,9.28,9.07,860,0,0.0
01/03/2017,9.11,"11,640",9.11,9.13,8.77,360,0,0.0
28/02/2017,9.11,"7,200",9.13,9.13,8.60,50,0,0.0
27/02/2017,9.13,0,9.13,9.13,9.13,0,0,0
24/02/2017,9.13,550,9.13,9.13,8.69,50,0,0.0
23/02/2017,9.13,"1,500",9.26,9.26,8.83,"1,240",0,0.0
22/02/2017,9.26,380,9.28,9.28,9.01,120,0,0.0
21/02/2017,9.28,"6,540",9.13,9.42,8.83,"3,320",0,0.1
20/02/2017,9.13,"26,080",8.57,9.16,8.64,"12,740",0,0.4
17/02/2017,8.57,"4,000",8.63,8.63,8.54,"2,000",0,0.1
16/02/2017,8.63,"1,610",8.54,8.69,8.60,10,0,0.0
15/02/2017,8.54,"10,200",8.54,8.69,8.39,50,40,0.0
14/02/2017,8.54,"7,760",8.63,8.63,8.36,"5,030","5,410",-0.0
13/02/2017,8.63,"6,910",8.54,8.63,8.42,"5,070",0,0.1
10/02/2017,8.54,"2,990",8.60,8.60,8.54,0,370,-0.0
09/02/2017,8.60,"2,710",8.63,8.63,8.42,720,0,0.0
08/02/2017,8.63,"2,770",8.69,8.69,8.54,10,0,0.0
07/02/2017,8.69,0,8.69,8.69,8.69,0,0,0
06/02/2017,8.69,"5,030",8.69,8.69,8.39,30,0,0.0
03/02/2017,8.69,0,8.69,8.69,8.69,0,0,0
02/02/2017,8.69,"4,010",8.69,8.69,8.57,10,0,0.0
25/01/2017,8.69,"13,530",8.69,8.69,8.54,10,0,0.0
24/01/2017,8.69,"1,880",8.54,8.69,8.27,"1,830",0,0.1
23/01/2017,8.54,20,8.54,8.54,7.95,10,10,0
20/01/2017,8.54,720,8.54,8.83,8.24,120,0,0.0
19/01/2017,8.54,60,8.51,8.54,8.54,60,0,0.0
18/01/2017,8.51,"10,100",8.45,8.66,8.16,20,"10,080",-0.3
17/01/2017,8.45,"1,240",8.45,8.45,8.24,50,0,0.0
16/01/2017,8.45,920,8.45,8.45,8.24,40,0,0.0
13/01/2017,8.45,340,8.45,8.45,8.24,10,0,0.0
12/01/2017,8.45,"6,950",8.45,8.45,8.30,20,0,0.0
11/01/2017,8.45,"1,000",8.51,8.51,8.45,0,0,0
10/01/2017,8.51,300,8.51,8.69,8.45,280,0,0.0
09/01/2017,8.51,0,8.51,8.51,8.51,0,0,0
06/01/2017,8.51,0,8.51,8.51,8.51,0,0,0
05/01/2017,8.51,"6,180",8.51,8.51,8.16,770,"5,500",-0.1
04/01/2017,8.51,0,8.51,8.51,8.51,0,0,0
03/01/2017,8.51,0,8.51,8.51,8.51,0,0,0
30/12/2016,8.51,"8,500",8.51,8.51,8.51,500,0,0.0
29/12/2016,8.51,"8,000",8.51,8.51,8.48,0,0,0
28/12/2016,8.51,"6,040",8.48,8.83,8.51,40,0,0.0
27/12/2016,8.48,"11,550",8.51,8.51,7.95,10,0,0.0
26/12/2016,8.51,"3,180",8.24,8.54,8.51,10,0,0.0
23/12/2016,8.24,"14,460",8.54,8.77,8.24,30,0,0.0
22/12/2016,8.54,"1,110",8.51,8.77,8.36,230,0,0.0
21/12/2016,8.51,"5,060",8.51,8.69,8.33,120,0,0.0
20/12/2016,8.51,"1,020",8.51,8.66,8.51,10,0,0.0
19/12/2016,8.51,"7,690",8.39,8.69,8.39,50,0,0.0
16/12/2016,8.39,"3,410",8.36,8.39,8.30,0,0,0
15/12/2016,8.36,"10,000",8.39,8.66,8.24,40,0,0.0
14/12/2016,8.39,"2,610",8.54,8.54,8.24,10,0,0.0
13/12/2016,8.54,10,8.36,8.54,8.54,10,0,0.0
12/12/2016,8.36,"9,360",8.39,8.83,8.22,130,0,0.0
09/12/2016,8.39,"4,620",8.54,8.54,8.39,0,0,0
08/12/2016,8.54,50,8.54,8.54,8.54,50,0,0.0
07/12/2016,8.54,"5,000",8.54,8.54,8.54,0,0,0
06/12/2016,8.54,"18,840",8.36,8.54,8.24,840,0,0.0
05/12/2016,8.36,50,8.27,8.36,8.36,50,0,0.0
02/12/2016,8.27,"10,900",8.24,8.54,8.24,"3,010",0,0.1
01/12/2016,8.24,"10,510",8.24,8.39,8.24,"5,000",0,0.1
30/11/2016,8.24,"34,350",8.54,8.72,8.24,"16,470",0,0.5
29/11/2016,8.54,460,8.54,8.77,8.30,120,0,0.0
28/11/2016,8.54,"10,350",8.57,8.57,7.99,"4,110",0,0.1
25/11/2016,8.57,"2,010",8.69,8.69,8.45,10,0,0.0
24/11/2016,8.69,0,8.69,8.69,8.69,0,0,0
23/11/2016,8.69,40,8.66,8.69,8.69,40,0,0.0
22/11/2016,8.66,80,8.66,8.79,8.66,60,0,0.0
21/11/2016,8.66,300,8.66,8.66,8.66,300,0,0.0
18/11/2016,8.66,"8,870",8.66,8.66,8.54,"3,750",0,0.1
17/11/2016,8.66,"1,520",8.67,8.83,8.60,420,0,0.0
16/11/2016,8.67,"4,820",8.67,8.67,8.54,310,0,0.0
15/11/2016,8.67,"2,420",8.95,8.95,8.54,250,0,0.0
14/11/2016,8.95,"10,760",8.69,8.98,8.63,"9,300",0,0.3
11/11/2016,8.69,"3,930",8.69,8.69,8.54,810,0,0.0
10/11/2016,8.69,510,8.69,8.69,8.69,500,0,0.0
09/11/2016,8.69,"6,060",8.69,8.69,8.39,"3,020",0,0.1
08/11/2016,8.69,200,8.83,8.83,8.69,0,0,0
07/11/2016,8.83,"6,420",8.69,8.83,8.69,"6,110",0,0.2
04/11/2016,8.69,500,8.80,8.80,8.69,200,0,0.0
03/11/2016,8.80,220,8.69,8.80,8.80,220,0,0.0
02/11/2016,8.69,210,8.77,8.77,8.69,200,0,0.0
01/11/2016,8.77,"25,050",8.77,8.77,8.69,220,0,0.0
31/10/2016,8.77,970,8.69,8.77,8.57,930,0,0.0
28/10/2016,8.69,"21,890",8.83,8.83,8.54,310,0,0.0
27/10/2016,8.83,"3,340",8.80,8.83,8.36,350,0,0.0
26/10/2016,8.80,"10,340",8.80,8.80,8.57,340,0,0.0
25/10/2016,8.80,"11,270",8.69,8.89,8.54,60,0,0.0
24/10/2016,8.69,"5,530",8.57,8.69,8.54,20,0,0.0
21/10/2016,8.57,"2,300",8.69,8.82,8.57,50,0,0.0
20/10/2016,8.69,"15,440",8.82,8.83,8.69,40,0,0.0
19/10/2016,8.82,100,8.83,9.13,8.69,30,0,0.0
18/10/2016,8.83,20,8.83,8.83,8.83,20,0,0.0
17/10/2016,8.83,30,8.83,8.83,8.83,30,0,0.0
14/10/2016,8.83,"2,960",8.80,8.83,8.69,100,0,0.0
13/10/2016,8.80,"10,140",8.83,8.83,8.69,40,100,-0.0
12/10/2016,8.83,40,8.83,8.83,8.69,30,0,0.0
11/10/2016,8.83,"2,180",8.57,8.83,8.69,80,0,0.0
10/10/2016,8.57,"30,760",8.92,8.92,8.54,20,0,0.0
07/10/2016,8.92,0,8.92,8.92,8.92,0,0,0
06/10/2016,8.92,"5,580",8.57,8.92,8.83,"5,580",0,0.2
05/10/2016,8.57,"2,720",8.95,8.95,8.57,50,0,0.0
04/10/2016,8.95,"5,060",9.10,9.10,8.69,40,0,0.0
03/10/2016,9.10,"1,760",8.80,9.10,8.69,"1,180",0,0.0
30/09/2016,8.80,"15,850",8.80,8.80,8.66,400,0,0.0
29/09/2016,8.80,"8,860",8.69,8.80,8.69,"4,540",0,0.1
28/09/2016,8.69,940,8.89,8.89,8.69,40,0,0.0
27/09/2016,8.89,600,8.98,8.98,8.54,50,0,0.0
26/09/2016,8.98,230,8.98,8.98,8.83,30,0,0.0
23/09/2016,8.98,"8,570",8.75,8.98,8.54,"6,590",0,0.2
22/09/2016,8.75,"20,090",8.69,8.75,8.60,20,0,0.0
21/09/2016,8.69,"20,450",8.77,8.77,8.69,0,0,0
20/09/2016,8.77,"32,420",8.77,8.77,8.69,10,0,0.0
19/09/2016,8.77,"4,390",8.80,8.80,8.54,70,0,0.0
16/09/2016,8.80,"5,620",8.83,8.83,8.72,510,0,0.0
15/09/2016,8.83,0,8.83,8.83,8.83,0,0,0
14/09/2016,8.83,"1,090",8.80,8.83,8.72,90,0,0.0
13/09/2016,8.80,"21,890",8.77,8.83,8.69,170,0,0.0
12/09/2016,8.77,"41,140",8.77,8.77,8.69,20,0,0.0
09/09/2016,8.77,"12,080",8.77,8.77,8.60,70,0,0.0
08/09/2016,8.77,"9,120",8.83,8.83,8.51,30,0,0.0
07/09/2016,8.83,150,8.83,8.83,8.33,40,0,0.0
06/09/2016,8.83,"46,320",8.83,8.98,8.69,"5,060","29,460",-0.7
05/09/2016,8.83,"2,270",8.80,8.83,8.54,560,0,0.0
01/09/2016,8.80,"36,100",8.77,8.83,8.77,0,0,0
31/08/2016,8.77,"9,130",8.83,8.92,8.69,20,0,0.0
30/08/2016,8.83,"38,010",8.83,8.89,8.69,0,0,0
29/08/2016,8.83,"30,460",8.83,8.89,8.77,0,0,0
26/08/2016,8.83,"14,570",8.89,8.95,8.83,50,0,0.0
25/08/2016,8.89,"18,170",8.83,8.89,8.83,0,0,0
24/08/2016,8.83,"6,360",8.83,8.83,8.69,0,0,0
23/08/2016,8.83,"3,840",8.77,8.95,8.77,400,0,0.0
22/08/2016,8.77,"34,360",8.77,8.89,8.72,"5,470",0,0.2
19/08/2016,8.77,"12,350",9.01,9.01,8.77,"6,160",0,0.2
18/08/2016,9.01,"9,450",9.01,9.04,8.95,0,0,0
17/08/2016,9.01,"23,860",8.98,9.07,8.77,"1,680",0,0.1
