Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/03/2022,14.26,"159,700",14.60,14.60,14.21,"3,900",0,0.1
01/03/2022,14.60,"235,700",14.51,14.81,14.21,"30,100","22,500",0.1
28/02/2022,14.51,"161,000",14.68,14.68,14.34,"4,100","12,300",-0.1
25/02/2022,14.68,"699,200",13.74,14.68,13.62,"166,400","173,500",-0.1
24/02/2022,13.74,"196,400",14.00,14.00,13.19,"40,600","1,800",0.6
23/02/2022,14.00,"85,600",13.96,14.13,13.91,"9,600",600,0.1
22/02/2022,13.96,"170,400",13.79,14.04,13.45,"13,000","3,500",0.2
21/02/2022,13.79,"180,300",13.32,14.21,13.19,"2,500","4,000",-0.0
18/02/2022,13.32,"52,100",13.36,13.45,13.19,"1,500",100,0.0
17/02/2022,13.36,"19,900",13.49,13.57,13.23,"1,100",100,0.0
16/02/2022,13.49,"76,200",13.28,13.49,13.19,"1,400",300,0.0
15/02/2022,13.28,"35,900",13.36,13.36,13.28,100,100,0
14/02/2022,13.36,"64,800",13.45,13.49,13.23,900,0,0.0
11/02/2022,13.45,"45,700",13.49,13.53,13.36,"1,200",100,0.0
10/02/2022,13.49,"59,200",13.49,13.57,13.36,"1,700","5,000",-0.1
09/02/2022,13.49,"33,500",13.49,13.49,13.32,100,0,0.0
08/02/2022,13.49,"20,500",13.49,13.57,13.19,"1,200",0,0.0
07/02/2022,13.49,"26,100",13.15,13.70,13.15,"2,200",0,0.0
28/01/2022,13.15,"56,600",12.72,13.28,12.72,"38,200",0,0.6
27/01/2022,12.72,"53,800",12.51,13.11,12.43,"1,800",0,0.0
26/01/2022,12.51,"39,000",12.94,12.94,12.43,"1,500",0,0
25/01/2022,12.94,"51,200",13.02,13.45,12.64,"12,400",0,0.2
24/01/2022,13.02,"44,600",13.62,13.62,12.77,100,0,0.0
21/01/2022,13.62,"73,700",13.66,13.70,13.15,"10,200","1,800",0.1
20/01/2022,13.66,"122,300",13.36,13.74,13.28,"2,100",100,0.0
"19/01/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
19/01/2022,13.36,"88,000",13.91,14.72,13.36,"2,100","3,000",-0.0
18/01/2022,13.91,"188,000",13.87,13.91,13.40,"3,200",200,0.1
17/01/2022,13.87,"39,500",14.18,14.18,13.79,"2,500","3,100",-0.0
14/01/2022,14.18,"175,100",14.42,14.42,13.63,"3,500",200,0.1
13/01/2022,14.42,"162,100",13.91,14.42,13.71,800,"6,100",-0.1
12/01/2022,13.91,"91,700",13.83,14.26,13.24,"2,900","5,700",-0.0
11/01/2022,13.83,"121,800",13.95,13.95,13.67,500,"1,000",-0.0
10/01/2022,13.95,"102,100",14.07,14.18,13.79,"3,500",100,0.0
07/01/2022,14.07,"94,400",14.03,14.18,13.95,"5,300",0,0.1
06/01/2022,14.03,"85,100",13.99,14.30,13.99,900,0,0.0
05/01/2022,13.99,"134,000",13.91,14.07,13.91,"5,000",0,0.1
04/01/2022,13.91,"72,300",14.03,14.03,13.71,"1,200",200,0.0
31/12/2021,14.03,"88,300",14.03,14.07,13.63,"60,600","4,000",1.0
30/12/2021,14.03,"127,100",13.91,14.18,13.40,"54,100",200,1.0
29/12/2021,13.91,"101,400",13.63,14.11,13.47,"37,800","3,100",0.6
28/12/2021,13.63,"96,000",13.36,13.83,13.28,"5,000",0,0.1
27/12/2021,13.36,"365,400",13.44,13.51,12.92,"13,600","289,100",-4.6
24/12/2021,13.44,"328,500",13.91,14.03,13.32,"2,800","212,200",-3.6
23/12/2021,13.91,"291,200",14.58,14.58,13.59,"54,000","143,000",-1.6
22/12/2021,14.58,"135,200",14.81,15.09,14.34,0,"11,900",-0.2
21/12/2021,14.81,"453,000",13.87,14.81,13.79,"185,800","1,900",3.2
20/12/2021,13.87,"45,100",13.99,14.03,13.79,"4,500","4,100",0.0
17/12/2021,13.99,"88,300",13.95,14.03,13.63,100,"24,600",-0.4
16/12/2021,13.95,"25,600",13.91,14.18,13.83,0,"4,000",-0.1
15/12/2021,13.91,"106,800",13.71,14.18,13.79,700,300,0.0
14/12/2021,13.71,"53,300",13.79,14.11,13.63,500,100,0.0
13/12/2021,13.79,"48,000",13.63,14.03,13.75,"2,700",800,0.0
10/12/2021,13.63,"48,100",13.59,13.79,13.59,"1,300",0,0.0
09/12/2021,13.59,"33,900",13.67,13.79,13.55,"6,300",0,0.1
08/12/2021,13.67,"45,700",13.63,14.03,13.40,"1,200",0,0.0
07/12/2021,13.63,"47,200",13.47,13.67,13.32,"3,200",200,0.1
06/12/2021,13.47,"98,400",14.18,14.18,13.47,"16,000",100,0.3
03/12/2021,14.18,"80,300",14.42,14.50,14.11,"6,500",0,0.1
02/12/2021,14.42,"42,500",14.34,14.50,14.34,"1,700",0,0.0
01/12/2021,14.34,"57,800",14.42,14.54,14.18,0,"10,500",-0.2
30/11/2021,14.42,"140,400",14.14,14.58,13.95,"46,700","5,800",0.7
29/11/2021,14.14,"160,800",14.11,14.18,13.63,"22,900","3,900",0.3
26/11/2021,14.11,"155,800",14.42,14.42,14.11,"1,600","2,100",-0.0
25/11/2021,14.42,"76,100",14.42,14.62,14.18,"7,100","3,700",0.1
24/11/2021,14.42,"123,200",14.34,14.70,14.18,"14,000","3,000",0.2
23/11/2021,14.34,"178,000",13.91,14.34,13.55,"22,600","2,900",0.4
22/11/2021,13.91,"280,100",14.93,14.93,13.91,"1,500","1,500",-0.0
19/11/2021,14.93,"193,800",15.44,15.56,14.58,"1,500","19,100",-0.3
18/11/2021,15.44,"170,500",15.13,15.44,14.97,"8,400","37,800",-0.6
17/11/2021,15.13,"282,900",15.37,15.44,15.01,"1,900","145,600",-2.8
16/11/2021,15.37,"140,200",15.29,15.60,15.29,900,"28,500",-0.5
15/11/2021,15.29,"222,500",15.60,16.23,15.29,700,"41,900",-0.8
12/11/2021,15.60,"174,200",15.52,15.76,15.41,100,"63,000",-1.2
11/11/2021,15.52,"167,600",15.48,15.76,15.37,"3,800","57,900",-1.1
10/11/2021,15.48,"193,200",15.68,15.92,15.48,"5,100","32,700",-0.5
09/11/2021,15.68,"238,500",15.92,16.55,15.68,"2,200","57,500",-1.1
08/11/2021,15.92,"184,800",16.31,16.31,15.76,"28,100","75,200",-0.9
05/11/2021,16.31,"118,700",16.31,16.31,15.76,"11,200","30,700",-0.4
04/11/2021,16.31,"183,400",15.76,16.55,15.48,"21,600","50,000",-0.6
03/11/2021,15.76,"395,000",15.48,16.47,15.52,"10,000","34,800",-0.5
02/11/2021,15.48,"264,400",15.21,15.48,15.13,"40,700","107,300",-1.3
01/11/2021,15.21,"195,400",15.48,15.48,15.05,"3,000","7,200",-0.1
29/10/2021,15.48,"226,400",15.37,15.52,14.97,"37,700",0,0.7
28/10/2021,15.37,"194,600",15.56,15.56,15.17,200,"3,000",-0.1
27/10/2021,15.56,"339,800",14.74,15.60,14.74,"2,400","6,000",-0.1
26/10/2021,14.74,"174,400",14.78,14.78,14.34,"40,000","6,000",0.6
25/10/2021,14.78,"129,300",14.81,14.97,14.66,"48,100","2,100",0.9
22/10/2021,14.81,"217,300",14.81,15.29,14.66,"1,200",0,0.0
21/10/2021,14.81,"357,600",14.11,14.89,14.34,"82,200","33,000",0.9
20/10/2021,14.11,"104,300",14.42,14.42,13.79,"3,000",0,0.1
19/10/2021,14.42,"90,100",14.62,14.62,14.18,"2,700",0,0.0
18/10/2021,14.62,"118,800",14.58,14.85,14.50,"67,200","5,200",1.1
15/10/2021,14.58,"160,400",14.42,14.70,14.42,"48,600","5,700",0.8
14/10/2021,14.42,"117,000",14.38,14.58,14.38,"30,700",0,0.6
13/10/2021,14.38,"85,200",14.34,14.38,14.18,"61,800","10,000",0.9
12/10/2021,14.34,"136,200",14.07,14.34,13.20,"32,400","21,000",0.2
11/10/2021,14.07,"52,900",14.11,14.11,13.95,0,0,0
08/10/2021,14.11,"73,600",14.11,14.11,13.95,0,"23,800",-0.4
07/10/2021,14.11,"43,600",14.03,14.54,13.95,0,"13,200",-0.2
06/10/2021,14.03,"134,300",13.95,14.38,13.79,100,"67,600",-1.2
05/10/2021,13.95,"76,900",13.95,14.18,13.95,100,"10,600",-0.2
04/10/2021,13.95,"88,100",13.79,14.18,13.71,"2,400",0,0.0
01/10/2021,13.79,"152,100",14.11,14.26,13.79,"25,680","78,480",-0.9
30/09/2021,14.11,"47,400",14.18,14.46,13.83,"17,900","1,200",0.3
29/09/2021,14.18,"37,400",14.11,14.46,13.79,"2,400","2,100",0.0
28/09/2021,14.11,"177,800",14.18,14.18,13.36,"26,000",0,0.4
27/09/2021,14.18,"118,900",14.97,14.97,13.99,"2,300",0,0.0
24/09/2021,14.97,"266,100",14.97,15.72,14.58,"30,300","1,000",0.6
23/09/2021,14.97,"643,100",14.03,14.97,13.99,"34,100","86,600",-1.0
22/09/2021,14.03,"124,900",13.71,14.03,13.24,"38,800","1,000",0.7
21/09/2021,13.71,"190,200",13.87,13.87,13.08,"18,500",0,0.3
20/09/2021,13.87,"325,700",13.87,14.11,13.12,"87,200","6,000",1.4
17/09/2021,13.87,"249,700",13.32,14.03,13.44,"106,200",500,1.8
16/09/2021,13.32,"281,800",12.45,13.32,12.61,"25,200","20,300",0.1
15/09/2021,12.45,"547,200",11.66,12.45,11.50,"5,000","230,000",-3.4
14/09/2021,11.66,"75,200",11.74,11.74,11.58,100,"1,000",-0.0
13/09/2021,11.74,"87,000",11.78,12.06,11.70,100,"31,800",-0.5
10/09/2021,11.78,"81,800",11.74,11.78,11.47,0,"6,800",-0.1
09/09/2021,11.74,"45,100",11.70,11.78,11.66,0,"3,200",-0.0
08/09/2021,11.70,"91,100",11.78,11.82,11.50,0,0,0
07/09/2021,11.78,"92,000",12.06,12.06,11.78,0,"20,000",-0.3
06/09/2021,12.06,"89,300",12.06,12.37,12.02,300,"10,000",-0.1
01/09/2021,12.06,"105,900",12.06,12.29,11.82,0,"19,100",-0.3
31/08/2021,12.06,"106,100",12.06,12.21,11.82,"15,300","15,000",0.0
30/08/2021,12.06,"66,500",12.02,12.61,12.02,600,0,0.0
27/08/2021,12.02,"77,200",11.86,12.25,11.86,"4,400",0,0.1
26/08/2021,11.86,"80,600",11.82,12.45,11.66,"3,700",600,0.0
25/08/2021,11.82,"219,800",11.07,11.82,10.87,"30,400",500,0.4
24/08/2021,11.07,"223,000",11.35,11.82,11.03,"112,900",0,1.6
23/08/2021,11.35,"160,100",11.74,12.21,11.11,"3,400",100,0.0
20/08/2021,11.74,"382,500",12.53,12.53,11.66,"6,200",0,0.1
19/08/2021,12.53,"192,900",12.06,12.53,11.82,"1,000",100,0.0
18/08/2021,12.06,"262,200",11.47,12.17,11.66,"4,800",0,0.1
17/08/2021,11.47,"698,000",10.72,11.47,10.72,100,"225,000",-3.3
16/08/2021,10.72,"80,700",10.76,10.76,10.60,0,0,0
13/08/2021,10.76,"55,500",10.76,10.80,10.56,200,0,0
12/08/2021,10.76,"57,000",10.87,10.91,10.76,100,0,0.0
11/08/2021,10.87,"156,800",10.64,11.03,10.64,"16,000","32,000",-0.2
10/08/2021,10.64,"134,400",10.32,10.95,10.48,100,"25,000",-0.3
09/08/2021,10.32,"23,300",10.24,10.32,10.09,200,0,0.0
06/08/2021,10.24,"5,900",10.28,10.28,10.13,0,0,0
05/08/2021,10.28,"28,200",10.28,10.40,10.09,100,"15,000",-0.2
04/08/2021,10.28,"29,400",10.28,10.48,10.24,200,0,0.0
03/08/2021,10.28,"32,300",10.40,10.48,10.17,100,500,-0.0
02/08/2021,10.40,"104,600",10.32,10.40,10.17,400,0,0.0
30/07/2021,10.32,"52,800",9.85,10.40,9.85,"5,400","7,300",-0.0
29/07/2021,9.85,"15,200",10.09,10.09,9.73,200,"14,000",-0.2
28/07/2021,10.09,"10,400",10.01,10.09,9.85,"1,500",0,0.0
27/07/2021,10.01,"1,900",10.05,10.17,10.01,600,0,0.0
26/07/2021,10.05,600,9.93,10.17,9.46,100,0,0.0
23/07/2021,9.93,"11,700",10.09,10.09,9.85,300,0,0.0
22/07/2021,10.09,"4,300",10.01,10.17,10.09,300,0,0.0
21/07/2021,10.01,"12,800",10.09,10.17,9.77,"2,200","6,600",-0.1
20/07/2021,10.09,"6,400",10.17,10.17,9.69,200,0,0.0
19/07/2021,10.17,"5,700",10.52,10.52,9.81,0,0,0
16/07/2021,10.52,"4,300",10.40,10.56,10.24,500,0,0.0
15/07/2021,10.40,"8,800",10.24,10.40,9.93,"1,100",0,0.0
14/07/2021,10.24,"17,200",9.93,10.24,9.93,"1,600","5,300",-0.0
13/07/2021,9.93,"13,400",9.97,9.97,9.77,100,0,0.0
12/07/2021,9.97,"33,000",10.48,10.48,9.77,"2,100",0,0.0
09/07/2021,10.48,"4,500",10.64,10.64,10.28,200,0,0.0
08/07/2021,10.64,"2,900",10.48,10.95,10.24,300,0,0
07/07/2021,10.48,"20,700",10.48,10.48,9.85,"1,000",0,0.0
06/07/2021,10.48,"21,300",10.72,10.72,10.48,"5,200","5,000",0.0
05/07/2021,10.72,"29,400",10.80,10.80,10.40,200,0,0.0
02/07/2021,10.80,"3,800",10.95,10.95,10.72,100,0,0.0
01/07/2021,10.95,"15,600",11.03,11.03,10.64,600,0,0.0
30/06/2021,11.03,"26,000",11.03,11.03,10.64,"17,000",100,0.2
29/06/2021,11.03,"48,400",10.72,11.03,10.36,"26,400",0,0.4
28/06/2021,10.72,"84,800",10.87,11.03,10.68,100,0,0.0
25/06/2021,10.87,"46,400",10.84,11.03,10.72,"1,000",0,0.0
24/06/2021,10.84,"56,300",10.95,10.95,10.64,"319,500","314,200",0.1
23/06/2021,10.95,"13,600",11.03,11.03,10.80,800,0,0.0
22/06/2021,11.03,"46,100",10.95,11.15,10.95,"12,300",0,0.2
21/06/2021,10.95,"81,100",11.03,11.11,10.84,0,0,0
18/06/2021,11.03,"26,400",11.03,11.03,10.87,0,0,0
17/06/2021,11.03,"26,600",11.07,11.07,10.95,0,0,0
16/06/2021,11.07,"48,300",11.03,11.27,10.84,"7,100","11,500",-0.1
15/06/2021,11.03,"27,500",11.07,11.35,10.84,200,0,0.0
14/06/2021,11.07,"90,300",11.03,11.35,11.03,"1,500",0,0.0
11/06/2021,11.03,"33,400",11.03,11.11,10.84,"1,600",0,0.0
10/06/2021,11.03,"20,000",11.03,11.35,11.03,200,0,0.0
09/06/2021,11.03,"93,500",10.95,11.03,10.80,"5,100",0,0.1
08/06/2021,10.95,"31,300",11.27,11.27,10.87,100,0,0.0
07/06/2021,11.27,"16,200",11.47,11.47,11.03,"1,500",0,0.0
04/06/2021,11.47,"60,800",11.43,11.62,11.43,"54,700",0,0.8
03/06/2021,11.43,"104,700",10.87,11.43,10.87,"57,700","10,000",0.7
02/06/2021,10.87,"35,200",10.40,10.95,10.40,"9,500",0,0.1
01/06/2021,10.40,"25,500",10.80,10.80,10.24,0,"4,300",-0.1
31/05/2021,10.80,"12,800",10.87,10.87,10.32,200,0,0.0
28/05/2021,10.87,"39,400",10.56,10.91,10.24,"4,100","5,000",-0.0
27/05/2021,10.56,"23,900",10.72,10.87,10.56,200,"5,400",-0.1
26/05/2021,10.72,"49,100",11.11,11.27,10.68,100,"10,000",-0.1
25/05/2021,11.11,"42,900",11.43,11.50,10.99,"7,300",0,0.1
24/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/05/2021,11.43,"63,600",10.84,11.58,11.19,"5,000",0,0.1
21/05/2021,10.84,"14,600",10.84,10.87,10.80,0,0,0
20/05/2021,10.84,"36,300",10.91,11.02,10.80,100,"5,100",-0.1
19/05/2021,10.91,"20,600",10.80,10.98,10.72,100,0,0.0
18/05/2021,10.80,"45,700",10.98,11.02,10.80,100,0,0.0
17/05/2021,10.98,"30,300",11.09,11.09,10.80,200,0,0.0
14/05/2021,11.09,"72,100",11.02,11.31,10.95,900,0,0.0
13/05/2021,11.02,"38,400",10.98,11.31,10.87,"1,500",0,0.0
12/05/2021,10.98,"65,400",10.65,11.02,10.76,"1,400","1,900",-0.0
11/05/2021,10.65,"25,400",10.54,10.95,10.54,"1,200",0,0.0
10/05/2021,10.54,"73,500",11.02,11.02,10.43,400,"5,000",-0.1
07/05/2021,11.02,"19,500",11.28,11.28,10.65,"8,100",0,0.1
06/05/2021,11.28,"19,200",11.39,11.39,10.87,"5,200",0,0.1
05/05/2021,11.39,"19,000",11.28,11.68,11.24,300,0,0.0
04/05/2021,11.28,"29,200",12.01,12.01,11.20,"6,600",0,0.1
29/04/2021,12.01,"48,500",11.57,12.34,11.09,"42,000",400,0.7
28/04/2021,11.57,"74,900",10.91,11.61,10.65,"23,000","2,000",0.3
27/04/2021,10.91,"15,300",10.76,11.39,10.65,"1,900","1,000",0.0
26/04/2021,10.76,"121,500",11.39,11.68,10.69,"34,400","13,000",0.3
23/04/2021,11.39,"22,600",11.46,11.64,11.02,"6,300",0,0.1
22/04/2021,11.46,"56,600",11.75,11.75,11.09,"4,300","4,000",0.0
20/04/2021,11.75,"55,700",11.61,12.05,11.39,"5,400","5,100",0.0
19/04/2021,11.61,"48,400",11.75,11.75,11.46,100,0,0.0
16/04/2021,11.75,"31,700",12.05,12.27,11.64,600,0,0.0
15/04/2021,12.05,"35,600",12.41,12.41,11.90,500,0,0.0
14/04/2021,12.41,"75,100",11.94,12.45,11.75,"6,000","6,000",0.0
13/04/2021,11.94,"152,400",12.12,12.12,11.75,"38,700","71,900",-0.5
12/04/2021,12.12,"87,200",11.97,12.19,11.75,0,0,0
09/04/2021,11.97,"81,400",12.27,12.27,11.90,"5,200","32,200",-0.4
08/04/2021,12.27,"45,700",12.34,12.71,12.19,"1,900",0,0.0
07/04/2021,12.34,"56,800",12.12,12.63,12.12,"12,200","10,100",0.0
06/04/2021,12.12,"150,400",12.71,12.71,12.12,200,"10,100",-0.2
05/04/2021,12.71,"405,800",12.34,12.93,12.49,"3,000","144,400",-2.4
02/04/2021,12.34,"133,600",12.34,12.86,12.19,"39,800","2,000",0.6
01/04/2021,12.34,"58,100",12.78,12.78,12.12,"7,000",0,0.1
31/03/2021,12.78,"220,800",12.67,13.08,11.90,"31,600","28,200",0.0
30/03/2021,12.67,"307,900",11.86,12.67,12.56,"11,600","62,900",-0.9
29/03/2021,11.86,"262,500",11.09,11.86,11.20,200,"6,000",-0.1
26/03/2021,11.09,"175,200",11.75,11.75,10.95,"12,200",0,0.2
25/03/2021,11.75,"123,000",11.75,11.90,11.61,400,"8,800",-0.1
24/03/2021,11.75,"152,700",11.53,12.12,11.31,"10,000","6,000",0.1
23/03/2021,11.53,"499,400",10.80,11.53,10.98,"57,500","67,000",-0.2
22/03/2021,10.80,"126,900",10.54,10.98,10.65,"15,500","15,000",0.0
19/03/2021,10.54,"125,100",10.14,10.84,10.17,"1,700","12,500",-0.2
18/03/2021,10.14,"47,800",10.14,10.28,9.99,300,"37,200",-0.5
17/03/2021,10.14,"54,100",9.99,10.36,9.77,"4,000","22,000",-0.2
16/03/2021,9.99,"26,200",10.28,10.28,9.95,100,"19,100",-0.3
15/03/2021,10.28,"40,300",10.14,10.54,10.06,"2,900","6,000",-0.0
12/03/2021,10.14,"52,500",10.17,10.54,10.10,"2,300","35,700",-0.5
11/03/2021,10.17,"60,200",10.43,10.69,10.14,"2,700","20,300",-0.2
10/03/2021,10.43,"10,700",10.50,10.87,10.43,0,"1,600",-0.0
09/03/2021,10.50,"87,900",10.36,10.87,10.36,0,"9,000",-0.1
08/03/2021,10.36,"174,000",9.70,10.36,9.84,"1,500","35,000",-0.5
05/03/2021,9.70,"20,100",9.55,9.70,9.55,"3,300","6,800",-0.0
04/03/2021,9.55,"25,300",9.62,9.70,9.55,0,"2,800",-0.0
03/03/2021,9.62,"30,200",9.70,9.70,9.55,0,"18,200",-0.2
02/03/2021,9.70,"21,900",9.66,9.73,9.62,0,"5,500",-0.1
01/03/2021,9.66,"32,300",9.88,9.88,9.62,0,"4,900",-0.1
26/02/2021,9.88,"7,500",9.92,9.92,9.70,"1,400","1,000",0.0
25/02/2021,9.92,"7,900",9.92,10.28,9.92,800,"1,000",-0.0
24/02/2021,9.92,700,9.99,10.10,9.92,100,0,0.0
23/02/2021,9.99,"76,300",9.84,10.14,9.70,400,"14,100",-0.2
22/02/2021,9.84,"12,400",9.84,10.21,9.37,400,"1,800",-0.0
19/02/2021,9.84,"25,600",9.84,10.21,9.84,"2,500","3,800",-0.0
18/02/2021,9.84,"28,500",9.84,9.84,9.55,100,"5,100",-0.1
17/02/2021,9.84,"42,600",9.51,9.95,9.62,"13,200","6,400",0.1
09/02/2021,9.51,"11,600",9.33,9.59,9.11,500,0,0.0
08/02/2021,9.33,"8,800",9.81,9.81,9.33,0,0,0
05/02/2021,9.81,"3,900",9.55,10.06,9.55,"3,800",400,0.0
04/02/2021,9.55,"7,100",9.59,9.73,9.55,"5,300",300,0.1
03/02/2021,9.59,"11,300",9.59,9.84,9.51,100,"1,200",-0.0
02/02/2021,9.59,"24,000",9.48,9.62,8.89,"3,500","12,100",-0.1
01/02/2021,9.48,"7,300",9.55,9.92,9.04,"3,200",500,0.0
29/01/2021,9.55,"14,100",9.04,9.62,8.45,200,0,0.0
28/01/2021,9.04,"45,800",9.70,9.70,9.04,0,"1,500",-0.0
27/01/2021,9.70,"28,200",9.92,10.43,9.70,100,0,0.0
26/01/2021,9.92,"23,000",10.43,10.43,9.84,200,0,0.0
25/01/2021,10.43,"27,800",10.54,10.54,9.99,300,0,0.0
22/01/2021,10.54,"12,100",10.65,10.65,9.99,"1,200",0,0.0
21/01/2021,10.65,"38,000",10.21,10.65,10.03,"4,600",0,0.1
20/01/2021,10.21,"54,100",10.50,10.50,9.92,"5,900","4,600",0.0
19/01/2021,10.50,"28,000",11.28,11.28,10.50,"2,000","2,300",-0.0
18/01/2021,11.28,"78,500",10.95,11.31,10.39,"2,600","8,500",-0.1
15/01/2021,10.95,"31,800",11.02,11.02,10.28,"2,700","4,000",-0.0
14/01/2021,11.02,"74,600",10.84,11.02,10.14,"16,700","7,700",0.1
13/01/2021,10.84,"72,700",10.80,11.17,10.84,"26,200","8,600",0.3
12/01/2021,10.80,"57,600",10.76,11.02,10.80,400,"8,400",-0.1
11/01/2021,10.76,"193,500",10.10,10.80,10.06,"7,700","19,600",-0.2
08/01/2021,10.10,"70,700",9.48,10.14,9.51,"48,400","7,000",0.6
07/01/2021,9.48,"18,900",9.81,9.81,9.40,0,"6,100",-0.1
06/01/2021,9.81,"22,500",9.73,10.10,9.48,"5,500","3,200",0.0
05/01/2021,9.73,"78,200",9.11,9.73,9.11,300,"7,800",-0.1
04/01/2021,9.11,"44,000",9.40,9.40,9.04,"4,000","3,400",0.0
31/12/2020,9.40,"62,370",9.18,9.48,9.11,"23,180","5,740",0.2
30/12/2020,9.18,"34,490",9.26,9.48,9.11,10,"7,270",-0.1
29/12/2020,9.26,"59,270",9.11,9.37,9.11,"2,650","12,610",-0.1
28/12/2020,9.11,"37,380",9.48,9.48,9.07,20,"3,730",-0.0
25/12/2020,9.48,"29,080",8.96,9.48,8.89,490,"2,880",-0.0
24/12/2020,8.96,"72,800",9.55,9.84,8.96,50,"34,960",-0.4
23/12/2020,9.55,"39,260",9.62,9.62,9.33,110,"1,880",-0.0
22/12/2020,9.62,"15,480",9.84,9.84,9.62,220,700,-0.0
21/12/2020,9.84,"16,530",9.84,9.99,9.59,20,810,-0.0
18/12/2020,9.84,"31,180",9.84,9.88,9.55,"4,320",230,0.1
17/12/2020,9.84,"67,810",9.84,10.10,9.55,"21,380",0,0.3
16/12/2020,9.84,"6,210",9.84,9.99,9.70,150,30,0.0
15/12/2020,9.84,"37,230",9.92,9.92,9.70,"22,130",0,0.3
14/12/2020,9.92,"30,200",9.84,10.14,9.62,"17,750",0,0.2
11/12/2020,9.84,"17,020",9.92,9.92,9.62,"1,710",0,0.0
10/12/2020,9.92,"55,340",10.06,10.06,9.62,"2,610",0,0.0
09/12/2020,10.06,"124,600",9.84,10.14,9.55,"25,240","1,000",0.3
08/12/2020,9.84,"140,220",9.62,10.10,9.55,"19,470","22,530",-0.0
07/12/2020,9.62,"101,470",9.04,9.62,8.85,"10,430","3,800",0.1
04/12/2020,9.04,"86,110",9.04,9.22,8.89,"63,830",0,0.8
03/12/2020,9.04,"223,840",8.59,9.18,8.67,350,"11,370",-0.1
02/12/2020,8.59,"112,880",8.04,8.59,7.79,"44,470",0,0.5
01/12/2020,8.04,"29,900",7.86,8.04,7.79,"3,140",0,0.0
30/11/2020,7.86,"52,910",7.86,8.08,7.71,360,"2,000",-0.0
27/11/2020,7.86,"14,870",7.86,7.93,7.79,60,"1,000",-0.0
26/11/2020,7.86,"5,810",8.04,8.04,7.79,"1,010","4,000",-0.0
25/11/2020,8.04,"5,130",7.93,8.04,7.82,"1,680",0,0.0
24/11/2020,7.93,"4,010",7.93,7.93,7.82,550,"1,000",-0.0
23/11/2020,7.93,"42,220",8.08,8.08,7.86,"14,000","1,000",0.1
20/11/2020,8.08,"36,120",7.93,8.08,7.79,"2,380","1,000",0.0
19/11/2020,7.93,"46,580",7.86,7.93,7.75,10,0,0.0
18/11/2020,7.86,"19,270",7.86,7.86,7.75,240,"5,000",-0.1
17/11/2020,7.86,"2,180",7.86,7.86,7.60,40,0,0.0
16/11/2020,7.86,"3,020",7.93,7.93,7.64,10,0,0.0
13/11/2020,7.93,"4,020",7.79,8.01,7.79,730,0,0.0
12/11/2020,7.79,"3,290",8.01,8.01,7.71,0,0,0
11/11/2020,8.01,"10,150",8.12,8.12,7.71,560,0,0.0
10/11/2020,8.12,"89,950",8.12,8.23,7.68,"13,150",0,0.1
09/11/2020,8.12,"77,450",7.86,8.15,7.86,"3,120",0,0.0
06/11/2020,7.86,"3,560",7.64,7.90,7.60,"3,520",0,0.0
05/11/2020,7.64,"4,300",7.32,7.79,7.32,60,0,0.0
04/11/2020,7.32,"16,130",7.86,7.86,7.32,"1,010",0,0.0
03/11/2020,7.86,"7,010",7.93,7.93,7.79,530,0,0.0
02/11/2020,7.93,"1,500",8.01,8.01,7.57,"1,020",0,0.0
30/10/2020,8.01,"23,250",7.86,8.04,7.57,"16,440",0,0.2
29/10/2020,7.86,"10,160",7.93,7.93,7.57,"5,000",0,0.1
28/10/2020,7.93,"8,280",7.93,8.08,7.71,"5,870",0,0.1
27/10/2020,7.93,"1,800",8.08,8.08,7.93,0,"1,000",-0.0
26/10/2020,8.08,"8,800",8.01,8.08,8.01,30,0,0.0
23/10/2020,8.01,"8,760",7.90,8.08,7.71,"3,090","2,000",0.0
22/10/2020,7.90,"7,720",7.82,8.01,7.79,40,"3,310",-0.0
21/10/2020,7.82,"12,570",7.82,7.82,7.64,10,0,0.0
20/10/2020,7.82,"51,830",7.86,7.86,7.35,10,"4,980",-0.1
19/10/2020,7.86,"10,570",8.01,8.01,7.75,480,"5,510",-0.1
16/10/2020,8.01,"19,140",8.01,8.23,7.93,"17,350",0,0.2
15/10/2020,8.01,"9,700",8.04,8.30,7.82,50,0,0.0
14/10/2020,8.04,"13,640",8.01,8.34,7.68,980,0,0.0
13/10/2020,8.01,"13,830",7.86,8.08,7.82,360,0,0.0
12/10/2020,7.86,"46,920",7.93,8.45,7.71,"5,170",0,0.1
09/10/2020,7.93,"50,690",8.01,8.52,7.86,"2,790",0,0.0
08/10/2020,8.01,"53,420",8.19,8.23,7.93,"15,000",0,0.2
07/10/2020,8.19,"68,770",8.19,8.30,8.01,"47,760",0,0.5
06/10/2020,8.19,"29,990",8.37,8.56,8.19,"10,010",0,0.1
05/10/2020,8.37,"15,390",8.37,8.74,8.30,800,0,0.0
02/10/2020,8.37,"201,250",8.01,8.52,8.04,"105,160","22,860",0.9
