Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/09/2016,15.09,"100,280",14.96,15.18,14.96,"48,870","3,000",2.2
15/09/2016,14.96,"113,570",14.65,14.96,14.77,"34,190",0,1.6
14/09/2016,14.65,"219,380",14.25,14.74,14.29,"86,770",0,4.0
13/09/2016,14.25,"83,100",13.70,14.46,13.80,"28,560",0,1.3
12/09/2016,13.70,"90,280",13.86,13.86,13.61,"55,090","30,000",1.1
09/09/2016,13.86,"62,060",13.83,14.14,13.67,0,0,0
08/09/2016,13.83,"30,060",14.18,14.36,13.83,700,0,0.0
07/09/2016,14.18,"35,900",14.33,14.33,13.80,0,0,0
06/09/2016,14.33,"37,450",14.08,14.43,14.08,0,0,0
05/09/2016,14.08,"43,650",13.52,14.14,13.58,0,0,0
01/09/2016,13.52,"307,180",13.48,14.05,13.52,"41,900","152,520",-4.9
31/08/2016,13.48,"63,760",13.17,13.48,13.20,"13,560",0,0.6
30/08/2016,13.17,"21,740",13.36,13.42,13.17,"7,500",0,0.3
29/08/2016,13.36,"45,840",13.55,13.58,13.20,"13,000",0,0.6
26/08/2016,13.55,"63,640",13.20,13.80,13.20,"20,470",0,0.9
25/08/2016,13.20,"15,690",13.04,13.30,13.04,"3,830",0,0.2
24/08/2016,13.04,"57,450",13.20,13.45,12.92,"15,000",0,0.6
23/08/2016,13.20,"31,420",13.04,13.33,12.98,"7,000",0,0.3
22/08/2016,13.04,"4,940",13.04,13.33,12.98,"1,000",0,0.0
19/08/2016,13.04,"46,470",13.45,13.52,13.04,"13,000",0,0.5
18/08/2016,13.45,"25,960",13.64,13.83,13.20,"5,000",0,0.2
17/08/2016,13.64,"30,470",13.52,13.83,13.36,"7,400",0,0.3
16/08/2016,13.52,"41,360",13.67,13.67,13.36,"8,000","2,500",0.2
15/08/2016,13.67,"30,970",13.83,13.83,13.52,"6,000",0,0.3
12/08/2016,13.83,"43,440",13.99,14.14,13.61,"30,500",0,1.3
11/08/2016,13.99,"57,010",13.83,14.14,13.83,770,0,0.0
10/08/2016,13.83,"146,100",12.95,13.83,12.76,"89,420","25,220",2.8
09/08/2016,12.95,"62,810",12.29,13.01,12.32,"29,200",0,1.2
08/08/2016,12.29,"20,320",12.16,12.42,12.16,"3,270",0,0.1
05/08/2016,12.16,"49,030",11.94,12.16,11.91,"18,460",0,0.7
04/08/2016,11.94,"67,110",11.88,12.35,11.94,"38,000",0,1.5
03/08/2016,11.88,"126,020",11.94,12.07,11.47,"55,080","2,580",2.0
02/08/2016,11.94,"186,800",12.45,12.45,11.91,"101,830","35,940",2.5
01/08/2016,12.45,"44,950",13.08,13.11,12.42,"1,300","3,010",-0.1
29/07/2016,13.08,"70,280",13.20,13.36,13.01,"44,200","8,050",1.5
28/07/2016,13.20,"112,710",13.20,13.30,13.14,"64,410","38,050",1.1
27/07/2016,13.20,"79,040",12.57,13.33,12.57,"49,620","7,330",1.8
26/07/2016,12.57,"63,180",12.57,12.73,12.42,"71,410","49,730",0.9
25/07/2016,12.57,"178,810",12.48,12.57,11.94,"99,930",0,3.9
22/07/2016,12.48,"86,110",12.73,12.89,12.42,"36,100",0,1.4
21/07/2016,12.73,"278,160",12.76,13.48,12.10,"168,580","10,000",6.4
20/07/2016,12.76,"86,900",13.70,13.83,12.76,"10,100",0,0.4
19/07/2016,13.70,"55,300",13.74,13.99,13.58,"5,830",0,0.3
18/07/2016,13.74,"64,150",13.61,14.21,13.04,0,0,0
15/07/2016,13.61,"234,610",14.62,14.62,13.61,90,"45,200",-2.0
14/07/2016,14.62,"99,030",15.72,15.72,14.62,"5,700","10,000",-0.2
13/07/2016,15.72,"82,220",14.77,15.72,14.27,0,750,-0.0
12/07/2016,14.77,"406,940",15.50,15.50,14.43,750,"152,660",-7.0
11/07/2016,15.50,"237,700",16.66,16.82,15.50,300,0,0.0
08/07/2016,16.66,"205,670",17.13,17.44,16.34,0,0,0
07/07/2016,17.13,"183,210",16.97,17.60,16.97,"6,100",0,0.3
06/07/2016,16.97,"273,370",16.34,17.29,16.03,"26,100","2,400",1.3
05/07/2016,16.34,"148,550",16.97,17.29,16.19,400,"12,050",-0.6
04/07/2016,16.97,"325,170",15.87,16.97,15.87,"2,990","44,300",-2.2
01/07/2016,15.87,"192,580",15.72,16.03,15.68,"16,000","8,000",0.4
30/06/2016,15.72,"240,660",15.56,16.34,15.56,0,"8,100",-0.4
29/06/2016,15.56,"293,970",14.74,15.56,14.77,"74,620","7,000",3.3
28/06/2016,14.74,"210,520",14.33,14.84,14.14,"20,460",0,0.9
27/06/2016,14.33,"166,700",14.36,14.36,13.83,"111,260",0,5.0
24/06/2016,14.36,"198,790",14.33,14.49,13.36,"33,770",0,1.5
23/06/2016,14.33,"254,500",13.86,14.52,14.11,"14,200","6,060",0.4
22/06/2016,13.86,"168,400",13.39,13.92,13.39,300,"18,000",-0.8
21/06/2016,13.39,"214,050",13.77,14.14,13.39,"7,200","18,000",-0.4
20/06/2016,13.77,"130,670",13.26,13.77,12.95,300,"30,900",-1.3
17/06/2016,13.26,"345,400",12.98,13.42,12.73,"27,300","97,600",-3.0
16/06/2016,12.98,"83,610",12.76,13.36,12.82,"8,500",0,0.4
15/06/2016,12.76,"206,260",11.94,12.76,11.94,"24,790","95,290",-2.7
14/06/2016,11.94,"124,550",11.91,12.04,11.85,"23,030","60,310",-1.4
13/06/2016,11.91,"18,160",11.94,11.98,11.85,530,0,0.0
10/06/2016,11.94,"24,700",11.79,12.04,11.79,"3,500",0,0.1
09/06/2016,11.79,"22,960",11.94,12.01,11.79,"2,000",0,0.1
08/06/2016,11.94,"113,490",11.69,12.10,11.66,"93,300","20,000",2.8
07/06/2016,11.69,"18,290",11.79,11.79,11.66,"1,100","1,120",-0.0
06/06/2016,11.79,"39,230",11.82,11.91,11.63,"1,430",0,0.1
03/06/2016,11.82,"27,390",12.10,12.26,11.79,60,"13,380",-0.5
02/06/2016,12.10,"42,850",11.94,12.26,11.79,"12,900",0,0.5
01/06/2016,11.94,"38,850",11.88,12.01,11.63,"1,300","4,890",-0.1
31/05/2016,11.88,"39,940",11.76,12.01,11.72,100,"7,850",-0.3
30/05/2016,11.76,"58,350",11.32,11.79,11.28,"11,000","4,000",0.3
27/05/2016,11.32,"70,730",11.32,11.35,11.03,"40,340",0,1.4
26/05/2016,11.32,"34,360",11.38,11.38,11.22,"21,670",0,0.8
25/05/2016,11.38,"6,510",11.22,11.38,11.22,"4,070",0,0.1
24/05/2016,11.22,"140,710",10.84,11.32,10.97,"80,820","2,000",2.8
23/05/2016,10.84,"29,230",11.35,11.35,10.84,300,0,0.0
20/05/2016,11.35,"72,200",11.32,11.38,11.28,"26,070","10,000",0.6
19/05/2016,11.32,"70,820",11.25,11.38,11.22,"27,500","3,700",0.9
18/05/2016,11.25,"60,480",11.44,11.47,11.25,0,0,0
17/05/2016,11.44,"16,480",11.38,11.50,11.38,"7,370","1,500",0.2
16/05/2016,11.38,"59,040",11.28,11.54,11.16,"10,000","5,000",0.2
13/05/2016,11.28,"93,570",11.28,11.38,11.28,"35,180",0,1.3
12/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
12/05/2016,11.28,"83,290",11.19,11.63,11.28,"1,630",0,0.1
11/05/2016,11.19,"86,690",11.16,11.28,11.13,0,"7,440",-0.3
10/05/2016,11.16,"31,900",11.16,11.19,11.01,0,610,-0.0
09/05/2016,11.16,"161,540",10.92,11.40,10.92,"62,440","19,500",1.6
06/05/2016,10.92,"131,130",10.77,10.98,10.65,"44,730",0,1.6
05/05/2016,10.77,"60,900",10.95,11.01,10.74,0,0,0
04/05/2016,10.95,"59,530",10.80,11.01,10.61,0,0,0
29/04/2016,10.80,"112,540",10.80,10.86,10.16,"77,560",0,2.8
28/04/2016,10.80,"138,140",11.07,11.07,10.71,"61,390",0,2.2
27/04/2016,11.07,"178,990",10.55,11.19,10.55,"70,550",0,2.5
26/04/2016,10.55,"148,990",10.25,10.74,10.13,"48,930",0,1.7
25/04/2016,10.25,"138,250",9.77,10.31,9.77,"19,750",0,0.7
22/04/2016,9.77,"46,780",9.86,9.98,9.77,100,"3,000",-0.1
21/04/2016,9.86,"59,260",9.68,9.86,9.65,"18,500","5,000",0.4
20/04/2016,9.68,"138,520",9.74,9.89,9.41,"74,850",0,2.4
19/04/2016,9.74,"128,400",10.13,10.16,9.71,"30,000",0,1.0
15/04/2016,10.13,"99,540",10.43,10.55,10.13,0,130,-0.0
14/04/2016,10.43,"178,320",10.16,10.49,10.16,"1,000",0,0.0
13/04/2016,10.16,"140,290",10.19,10.58,9.98,"2,000",0,0.1
12/04/2016,10.19,"210,230",9.83,10.28,9.98,"3,000","48,180",-1.5
11/04/2016,9.83,"287,140",9.19,9.83,9.37,0,"85,630",-2.8
08/04/2016,9.19,"94,130",9.13,9.22,9.07,"26,480","27,460",-0.0
07/04/2016,9.13,"114,120",8.80,9.16,8.71,"60,350","38,620",0.6
06/04/2016,8.80,"75,450",9.19,9.19,8.80,0,"21,120",-0.6
05/04/2016,9.19,"32,930",9.16,9.22,9.07,530,"8,790",-0.3
04/04/2016,9.16,"168,020",9.07,9.22,9.04,"310,710","256,280",1.6
01/04/2016,9.07,"152,060",9.10,9.10,8.98,"236,410","142,570",2.8
31/03/2016,9.10,"209,960",8.98,9.13,8.83,"219,510","100,550",3.6
30/03/2016,8.98,"81,210",9.07,9.10,8.77,"41,050","9,400",0.9
29/03/2016,9.07,"224,570",8.83,9.22,8.89,"78,050","116,410",-1.2
28/03/2016,8.83,"72,930",9.01,9.04,8.77,"5,770",0,0.2
25/03/2016,9.01,"104,470",9.01,9.01,8.71,"229,650","200,000",0.9
24/03/2016,9.01,"192,030",9.31,9.50,8.92,"7,000","69,690",-1.9
23/03/2016,9.31,"96,340",9.04,9.34,9.07,0,0,0
22/03/2016,9.04,"160,480",8.71,9.19,8.77,0,0,0
21/03/2016,8.71,"72,880",8.56,8.86,8.59,"2,000",0,0.1
18/03/2016,8.56,"80,830",8.71,8.71,8.50,"6,000",0,0.2
17/03/2016,8.71,"57,860",8.47,8.74,8.50,0,0,0
16/03/2016,8.47,"65,130",8.17,8.59,8.23,0,0,0
15/03/2016,8.17,"406,870",8.77,8.83,8.17,"51,500","74,000",-0.6
14/03/2016,8.77,"308,090",9.16,9.31,8.77,"31,500","163,230",-3.9
11/03/2016,9.16,"79,560",9.22,9.37,9.16,300,"24,020",-0.7
10/03/2016,9.22,"71,660",9.37,9.50,9.13,"8,200","11,000",-0.1
09/03/2016,9.37,"48,100",9.31,9.44,9.25,0,"13,000",-0.4
08/03/2016,9.31,"73,330",9.37,9.50,9.31,"30,000","20,390",0.3
07/03/2016,9.37,"67,370",9.50,9.59,9.31,300,"20,000",-0.6
04/03/2016,9.50,"107,600",9.71,9.71,9.50,"20,100","30,000",-0.3
03/03/2016,9.71,"92,230",9.25,9.71,9.25,0,"24,200",-0.8
02/03/2016,9.25,"106,140",9.16,9.56,9.16,"4,500","28,100",-0.7
01/03/2016,9.16,"213,180",9.53,9.53,9.07,"28,800","60,440",-1.0
29/02/2016,9.53,"214,650",10.22,10.28,9.53,"2,000","50,690",-1.6
26/02/2016,10.22,"77,100",10.43,10.58,10.16,200,"18,090",-0.6
25/02/2016,10.43,"102,540",10.95,10.95,10.31,200,"31,190",-1.1
24/02/2016,10.95,"109,620",11.04,11.04,10.58,"80,300","117,200",-1.3
23/02/2016,11.04,"183,910",10.58,11.16,10.58,"60,000","76,200",-0.6
22/02/2016,10.58,"88,240",10.13,10.58,10.16,0,0,0
19/02/2016,10.13,"121,750",10.07,10.37,10.07,"5,700","35,000",-1.0
18/02/2016,10.07,"89,830",10.25,10.37,10.07,0,"2,000",-0.1
17/02/2016,10.25,"20,060",10.28,10.31,10.13,0,"2,500",-0.1
16/02/2016,10.28,"58,670",10.13,10.43,10.01,0,0,0
15/02/2016,10.13,"38,680",10.40,10.40,9.98,"8,090",0,0.3
05/02/2016,10.40,"7,870",10.28,10.43,10.22,0,0,0
04/02/2016,10.28,"24,960",10.40,10.58,10.22,0,0,0
03/02/2016,10.40,"61,980",10.04,10.40,9.74,"9,380","7,500",0.1
02/02/2016,10.04,"30,790",10.10,10.28,9.83,"11,880",0,0.4
01/02/2016,10.10,"76,760",10.25,10.43,9.83,"24,400",0,0.8
29/01/2016,10.25,"145,010",10.43,10.58,10.13,"49,000","5,000",1.5
28/01/2016,10.43,"307,180",11.19,11.19,10.43,"8,000","1,230",0.2
27/01/2016,11.19,"300,050",11.73,11.79,11.10,"16,000",0,0.6
26/01/2016,11.73,"54,560",12.19,12.19,11.64,0,0,0
25/01/2016,12.19,"103,750",11.52,12.25,11.64,"20,100",0,0.8
22/01/2016,11.52,"85,390",11.64,11.82,11.49,"20,000","16,500",0.1
21/01/2016,11.64,"67,510",11.64,11.88,11.37,"5,600",0,0.2
20/01/2016,11.64,"78,060",11.76,11.92,11.64,"3,500",0,0.1
19/01/2016,11.76,"70,920",11.67,11.79,11.49,500,"8,600",-0.3
18/01/2016,11.67,"133,420",11.95,11.95,11.46,0,"3,000",-0.1
15/01/2016,11.95,"144,430",11.49,11.95,11.49,"40,120",0,1.6
14/01/2016,11.49,"126,070",11.95,11.95,11.46,"1,000","4,000",-0.1
13/01/2016,11.95,"32,200",12.22,12.70,11.95,0,10,-0.0
12/01/2016,12.22,"115,360",11.70,12.22,11.70,"6,000","4,770",0.0
11/01/2016,11.70,"66,000",12.10,12.25,11.67,"19,010","1,400",0.7
08/01/2016,12.10,"207,440",12.85,12.85,12.10,"20,000","6,000",0.6
07/01/2016,12.85,"124,930",13.28,13.28,12.40,710,200,0.0
06/01/2016,13.28,"80,970",13.12,13.28,12.70,0,0,0
05/01/2016,13.12,"113,910",13.25,13.37,13.00,"1,800","1,000",0.0
04/01/2016,13.25,"137,010",12.52,13.28,12.70,500,0,0.0
31/12/2015,12.52,"89,430",12.25,12.70,12.16,0,0,0
30/12/2015,12.25,"103,740",12.22,12.40,11.95,0,0,0
29/12/2015,12.22,"70,570",12.40,12.67,12.22,0,300,-0.0
28/12/2015,12.40,"151,940",12.40,12.94,12.40,0,0,0
25/12/2015,12.40,"104,100",12.46,13.06,12.40,"6,000",0,0.3
24/12/2015,12.46,"441,030",11.67,12.49,11.67,"296,550",0,11.6
23/12/2015,11.67,"60,530",11.98,12.01,11.64,"2,000",0,0.1
22/12/2015,11.98,"34,780",11.95,12.10,11.95,0,0,0
21/12/2015,11.95,"41,380",12.13,12.34,11.64,"1,000",0,0.0
18/12/2015,12.13,"124,210",11.98,12.46,11.92,0,"1,030",-0.0
17/12/2015,11.98,"186,280",11.28,11.98,11.49,"2,000","5,000",-0.1
16/12/2015,11.28,"256,790",10.55,11.28,10.55,"70,000","3,550",2.5
15/12/2015,10.55,"106,400",10.40,10.55,10.28,"26,000",0,0.9
14/12/2015,10.40,"62,900",10.43,10.52,10.28,0,"11,000",-0.4
11/12/2015,10.43,"45,820",10.43,10.61,10.19,0,0,0
10/12/2015,10.43,"2,260",10.34,10.55,10.22,0,0,0
09/12/2015,10.34,"81,450",10.34,10.74,10.13,0,0,0
08/12/2015,10.34,"78,480",9.68,10.34,9.53,"15,510","5,000",0.3
07/12/2015,9.68,"19,330",9.65,9.80,9.53,0,0,0
04/12/2015,9.65,"68,960",9.77,9.77,9.59,"33,590","18,000",0.5
03/12/2015,9.77,"64,260",9.80,9.80,9.56,"21,940","34,000",-0.4
02/12/2015,9.80,"38,070",9.65,9.83,9.68,"18,220","5,000",0.4
01/12/2015,9.65,"50,330",9.59,9.83,9.59,"30,810","10,000",0.7
30/11/2015,9.59,"33,290",9.50,9.92,9.07,"7,000",0,0.2
27/11/2015,9.50,"38,590",9.53,9.83,9.37,"11,000",0,0.3
26/11/2015,9.53,"28,880",9.41,9.74,9.41,"8,230",0,0.3
25/11/2015,9.41,"106,990",9.41,9.95,9.22,"33,000",750,1.0
24/11/2015,9.41,"173,610",9.68,9.74,9.37,"15,100",0,0.5
23/11/2015,9.68,"134,710",10.01,10.04,9.68,"33,290","10,600",0.7
20/11/2015,10.01,"140,270",10.28,10.37,10.01,"19,370",0,0.6
19/11/2015,10.28,"100,470",10.43,10.43,10.22,"12,040",0,0.4
18/11/2015,10.43,"63,600",10.16,10.43,10.07,"5,620",0,0.2
17/11/2015,10.16,"94,360",10.49,10.61,10.16,"5,020",0,0.2
16/11/2015,10.49,"362,100",10.19,10.74,10.13,"55,450","96,750",-1.5
13/11/2015,10.19,"71,670",9.98,10.19,9.86,"28,000",0,0.9
12/11/2015,9.98,"102,650",10.10,10.10,9.68,"29,960",0,1.0
11/11/2015,10.10,"247,160",10.10,10.40,10.10,"85,800",0,2.9
10/11/2015,10.10,"223,070",9.50,10.10,9.53,"93,950","1,000",3.0
09/11/2015,9.50,"187,690",8.89,9.50,8.62,"10,000","1,600",0.3
06/11/2015,8.89,"73,110",9.22,9.22,8.80,"6,000",0,0.2
05/11/2015,9.22,"68,040",9.41,9.68,9.16,"5,000",0,0.2
04/11/2015,9.41,"158,860",9.59,9.95,9.07,"3,670","1,000",0.1
03/11/2015,9.59,"159,300",9.65,9.98,9.16,"5,000","6,800",-0.1
02/11/2015,9.65,"374,640",10.34,10.34,9.65,"2,500","8,900",-0.2
30/10/2015,10.34,"258,480",11.10,11.10,10.34,"10,100","34,460",-0.9
29/10/2015,11.10,"140,560",11.04,11.16,10.68,"11,330","11,200",0.0
28/10/2015,11.04,"355,000",10.83,11.34,10.83,"1,430","54,730",-2.0
27/10/2015,10.83,"714,990",10.25,10.95,10.10,"202,850","1,000",7.2
26/10/2015,10.25,"222,530",10.28,10.52,9.98,"60,370",0,2.0
23/10/2015,10.28,"264,650",9.62,10.28,9.62,"73,150","2,000",2.4
22/10/2015,9.62,"190,760",9.28,9.83,9.28,"60,370","38,700",0.7
21/10/2015,9.28,"361,450",8.68,9.28,8.68,"97,420","31,910",1.9
20/10/2015,8.68,"72,610",8.62,8.77,8.53,"14,000","1,500",0.4
19/10/2015,8.62,"189,570",8.47,8.77,8.38,"26,000","1,000",0.7
16/10/2015,8.47,"158,320",8.68,8.83,8.38,"5,000",500,0.1
15/10/2015,8.68,"96,660",8.59,8.68,8.47,0,"1,000",-0.0
14/10/2015,8.59,"213,530",8.65,8.98,8.44,"19,080","1,100",0.5
13/10/2015,8.65,"390,890",8.10,8.65,8.04,"95,540","9,000",2.4
12/10/2015,8.10,"165,180",7.71,8.10,7.71,0,0,0
09/10/2015,7.71,"139,710",7.71,7.77,7.59,0,550,-0.0
08/10/2015,7.71,"213,420",7.41,7.83,7.44,"13,740",0,0.3
07/10/2015,7.41,"238,710",7.14,7.53,7.08,"71,100","2,000",1.7
06/10/2015,7.14,"166,720",7.14,7.23,7.02,"9,690",700,0.2
05/10/2015,7.14,"96,920",7.14,7.26,6.96,"28,510",0,0.7
02/10/2015,7.14,"188,980",6.77,7.20,6.86,"50,900",0,1.2
01/10/2015,6.77,"239,510",6.35,6.77,6.35,"20,500",0,0.4
30/09/2015,6.35,"48,050",6.32,6.47,6.32,710,0,0.0
29/09/2015,6.32,"66,540",6.29,6.50,6.29,"20,340",0,0.4
28/09/2015,6.29,"48,630",6.29,6.35,6.29,"20,000",0,0.4
25/09/2015,6.29,"33,600",6.20,6.29,6.14,"6,210",0,0.1
24/09/2015,6.20,"36,970",6.23,6.29,6.17,"5,000",0,0.1
23/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
23/09/2015,6.23,"23,550",6.11,6.29,6.14,"6,050",0,0.1
22/09/2015,6.11,"90,340",6.11,6.14,6.02,390,0,0.0
21/09/2015,6.11,"44,930",6.11,6.14,5.99,"1,500",0,0.0
18/09/2015,6.11,"75,880",6.08,6.17,6.11,"31,950",0,0.7
17/09/2015,6.08,"70,710",6.05,6.17,6.05,"15,850",0,0.3
16/09/2015,6.05,"80,080",5.99,6.08,5.97,"58,530",0,1.2
15/09/2015,5.99,"48,920",6.08,6.11,5.99,"2,500",0,0.1
14/09/2015,6.08,"172,580",5.99,6.14,5.94,"76,500",0,1.6
11/09/2015,5.99,"88,120",5.91,6.11,5.94,"10,000",0,0.2
10/09/2015,5.91,"19,850",5.91,5.97,5.91,0,0,0
09/09/2015,5.91,"32,820",5.91,5.97,5.88,"1,500","3,000",-0.0
08/09/2015,5.91,"67,170",5.85,5.94,5.71,"23,400","1,700",0.4
07/09/2015,5.85,"24,730",5.85,5.85,5.82,"14,830",0,0.3
04/09/2015,5.85,"24,540",5.82,5.85,5.82,"10,470",0,0.2
03/09/2015,5.82,"49,930",5.85,5.88,5.79,"33,000","1,000",0.7
01/09/2015,5.85,"28,490",5.82,5.85,5.82,"16,910",0,0.3
31/08/2015,5.82,"76,460",5.74,5.82,5.74,"44,220",0,0.9
28/08/2015,5.74,"60,910",5.74,5.79,5.68,"16,060",0,0.3
27/08/2015,5.74,"49,980",5.62,5.74,5.62,"12,130",0,0.2
26/08/2015,5.62,"84,140",5.45,5.79,5.51,"21,200",0,0.4
25/08/2015,5.45,"188,090",5.40,5.59,5.22,"57,110",0,1.1
24/08/2015,5.40,"182,070",5.79,5.79,5.40,"42,480",0,0.8
21/08/2015,5.79,"151,410",5.85,5.85,5.71,"51,170",0,1.0
20/08/2015,5.85,"64,730",5.85,5.88,5.82,"32,480",0,0.7
19/08/2015,5.85,"64,400",5.91,5.91,5.79,"27,180",0,0.6
18/08/2015,5.91,"46,110",5.82,5.91,5.82,"15,120",0,0.3
17/08/2015,5.82,"126,180",5.82,5.94,5.82,"50,000",0,1.0
14/08/2015,5.82,"61,830",5.77,5.94,5.74,"40,000",0,0.8
13/08/2015,5.77,"64,270",5.94,5.94,5.74,0,0,0
12/08/2015,5.94,"73,610",6.02,6.02,5.85,0,100,-0.0
11/08/2015,6.02,"83,830",6.02,6.08,5.97,"10,000",0,0.2
10/08/2015,6.02,"60,870",5.94,6.02,5.94,"16,100",0,0.3
07/08/2015,5.94,"22,190",5.97,5.97,5.88,"3,530",0,0.1
06/08/2015,5.97,"63,480",5.94,5.99,5.85,"21,620",0,0.4
05/08/2015,5.94,"91,690",5.85,5.97,5.82,0,0,0
04/08/2015,5.85,"43,310",5.88,5.94,5.74,"13,230",0,0.3
03/08/2015,5.88,"83,850",6.05,6.05,5.77,"20,000",0,0.4
31/07/2015,6.05,"137,920",6.05,6.19,6.05,"56,500","4,300",1.1
30/07/2015,6.05,"217,030",5.99,6.22,6.05,0,"11,000",-0.2
29/07/2015,5.99,"248,660",6.05,6.14,5.99,"10,000",0,0.2
28/07/2015,6.05,"298,710",6.14,6.25,6.05,0,0,0
27/07/2015,6.14,"140,730",6.05,6.19,6.02,0,0,0
24/07/2015,6.05,"231,240",5.99,6.17,5.94,"20,010",0,0.4
23/07/2015,5.99,"420,060",5.77,6.08,5.74,"10,000","28,730",-0.4
22/07/2015,5.77,"119,970",5.74,5.79,5.68,"15,000","1,270",0.3
21/07/2015,5.74,"73,870",5.77,5.85,5.65,"20,000",0,0.4
20/07/2015,5.77,"128,510",5.82,5.82,5.68,"8,700",0,0.2
17/07/2015,5.82,"221,020",5.77,5.97,5.77,0,0,0
16/07/2015,5.77,"84,710",5.77,5.79,5.71,"13,160",0,0.3
15/07/2015,5.77,"98,940",5.79,5.79,5.71,0,0,0
14/07/2015,5.79,"253,050",5.59,5.85,5.59,"20,980",0,0.4
13/07/2015,5.59,"56,220",5.57,5.59,5.54,200,0,0.0
10/07/2015,5.57,"86,180",5.59,5.62,5.54,0,0,0
09/07/2015,5.59,"67,030",5.59,5.62,5.54,0,0,0
08/07/2015,5.59,"189,540",5.62,5.62,5.54,"60,000",0,1.2
07/07/2015,5.62,"58,960",5.68,5.68,5.62,"40,000","6,600",0.7
06/07/2015,5.68,"149,640",5.57,5.68,5.59,"85,000",0,1.7
03/07/2015,5.57,"109,990",5.62,5.71,5.54,"20,000",0,0.4
02/07/2015,5.62,"89,800",5.42,5.62,5.42,"10,000",0,0.2
01/07/2015,5.42,"186,120",5.54,5.57,5.40,0,0,0
30/06/2015,5.54,"105,820",5.57,5.59,5.45,"20,000",300,0.4
29/06/2015,5.57,"77,030",5.65,5.65,5.54,0,"2,000",-0.0
26/06/2015,5.65,"163,380",5.74,5.79,5.65,"3,400","10,230",-0.1
25/06/2015,5.74,"82,980",5.79,5.82,5.74,0,70,-0.0
24/06/2015,5.79,"93,250",5.77,5.82,5.77,"20,000","6,000",0.3
23/06/2015,5.77,"98,930",5.82,5.88,5.74,"16,700",0,0.3
22/06/2015,5.82,"211,640",5.82,5.85,5.74,"29,800",0,0.6
19/06/2015,5.82,"178,120",5.88,5.94,5.82,"113,120","2,000",2.3
18/06/2015,5.88,"151,220",5.91,5.97,5.85,"31,380","1,000",0.6
17/06/2015,5.91,"626,470",5.62,5.97,5.51,"170,000","32,100",2.8
16/06/2015,5.62,"214,210",5.57,5.77,5.57,0,"23,600",-0.5
15/06/2015,5.57,"72,500",5.62,5.62,5.54,0,"5,400",-0.1
12/06/2015,5.62,"301,010",5.45,5.68,5.40,0,"2,600",-0.1
11/06/2015,5.45,"134,330",5.48,5.54,5.42,0,0,0
10/06/2015,5.48,"144,020",5.48,5.57,5.40,"7,000",0,0.1
09/06/2015,5.48,"193,850",5.62,5.62,5.48,0,"5,000",-0.1
08/06/2015,5.62,"206,420",5.65,5.71,5.59,0,0,0
05/06/2015,5.65,"116,240",5.62,5.71,5.57,0,0,0
04/06/2015,5.62,"124,780",5.62,5.71,5.59,0,0,0
03/06/2015,5.62,"93,250",5.51,5.71,5.51,"1,000",0,0.0
02/06/2015,5.51,"182,570",5.62,5.65,5.51,"1,000",0,0.0
01/06/2015,5.62,"104,610",5.71,5.74,5.62,0,"12,000",-0.2
29/05/2015,5.71,"91,610",5.82,5.85,5.71,"1,000",0,0.0
28/05/2015,5.82,"336,990",5.79,5.97,5.71,"3,000","11,800",-0.2
27/05/2015,5.79,"228,380",5.82,5.91,5.71,0,0,0
26/05/2015,5.82,"236,720",5.99,5.99,5.82,"2,100","2,300",-0.0
25/05/2015,5.99,"322,650",5.82,6.08,5.65,"8,800",0,0.2
22/05/2015,5.82,"191,080",5.91,6.05,5.82,"10,000",0,0.2
21/05/2015,5.91,"207,520",5.91,5.99,5.77,"18,400",0,0.4
20/05/2015,5.91,"353,650",5.97,6.25,5.91,"2,260",0,0.0
19/05/2015,5.97,"334,270",5.59,5.97,5.59,"143,040","2,300",2.8
18/05/2015,5.59,"321,540",5.85,5.85,5.54,"22,280","3,000",0.4
15/05/2015,5.85,"233,920",5.99,6.22,5.71,"2,000","2,000",0
14/05/2015,5.99,"491,870",5.62,5.99,5.71,"3,300","4,000",-0.0
13/05/2015,5.62,"278,650",5.31,5.68,5.31,"45,040",0,0.9
12/05/2015,5.31,"248,280",5.31,5.37,5.20,"124,480","8,000",2.2
11/05/2015,5.31,"80,880",5.42,5.42,5.28,"14,290",0,0.3
08/05/2015,5.42,"50,560",5.37,5.48,5.25,0,"1,000",-0.0
07/05/2015,5.37,"282,120",5.05,5.37,4.97,"68,590","1,000",1.2
06/05/2015,5.05,"214,990",5.37,5.40,5.05,"2,000",0,0.0
05/05/2015,5.37,"293,930",5.48,5.48,5.14,"18,330","1,000",0.3
04/05/2015,5.48,"345,180",5.88,5.88,5.48,"20,110",0,0.4
27/04/2015,5.88,"285,110",6.14,6.14,5.88,"14,550",0,0.3
24/04/2015,6.14,"195,190",6.22,6.22,6.02,"10,000",0,0.2
23/04/2015,6.22,"147,970",6.22,6.34,6.08,"9,000",0,0.2
22/04/2015,6.22,"79,950",6.28,6.39,6.17,"9,000",0,0.2
21/04/2015,6.28,"261,440",6.11,6.42,6.08,"81,000",0,1.7
