Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/09/2021,30.10,"187,718",30.20,30.40,29,0,0,0
21/09/2021,30.20,"301,770",30.20,30.50,29,0,0,0
20/09/2021,30.20,"736,551",29.70,32,30,0,0,0
17/09/2021,29.70,"194,220",30.30,31.20,29.50,0,0,0
16/09/2021,30.30,"183,524",29.90,30.70,28.60,0,0,0
15/09/2021,29.90,"262,700",29.80,30.30,28,0,0,0
14/09/2021,29.80,"303,100",30.60,30.60,29.40,"10,000",0,0.3
13/09/2021,30.60,"321,000",30.60,31.50,30.30,"40,000",0,1.2
10/09/2021,30.60,"389,000",30.20,31,30.10,0,0,0
09/09/2021,30.20,"432,900",31,31.20,30,0,0,0
08/09/2021,31,"215,900",31.10,32,30.80,0,0,0
07/09/2021,31.10,"1,080,844",28.60,32,28.80,0,0,0
06/09/2021,28.60,"568,700",27.10,29.80,27.30,0,0,0
01/09/2021,27.10,"258,100",27.90,27.90,26.80,0,0,0
31/08/2021,27.90,"163,013",28,28.20,27.10,0,0,0
30/08/2021,28,"222,350",27.90,28.70,27.70,0,0,0
27/08/2021,27.90,"290,639",27.20,28,26.90,0,0,0
26/08/2021,27.20,"201,200",25.40,27.50,25.30,0,0,0
25/08/2021,25.40,"95,100",25,25.80,25,0,0,0
24/08/2021,25,"379,800",27.90,27.90,24.90,0,0,0
23/08/2021,27.90,"250,600",27.80,28.90,26,0,0,0
20/08/2021,27.80,"684,000",26.50,29.70,26,0,0,0
19/08/2021,26.50,"947,300",23.10,26.50,23.10,0,0,0
18/08/2021,23.10,"43,300",23.10,23.40,22.80,0,0,0
17/08/2021,23.10,"199,100",23,24.10,23,0,0,0
16/08/2021,23,"143,700",22.30,23.30,22.30,0,0,0
13/08/2021,22.30,"48,400",22.20,22.70,22.10,0,0,0
12/08/2021,22.20,"196,900",22.60,22.70,21.80,0,0,0
11/08/2021,22.60,"72,100",23,23.10,22.50,0,0,0
10/08/2021,23,"65,200",23.50,23.80,23,0,0,0
09/08/2021,23.50,"271,612",22.60,24.30,22.50,0,0,0
06/08/2021,22.60,"140,400",22.60,22.90,22,0,0,0
05/08/2021,22.60,"66,100",22.10,22.70,21.90,0,0,0
04/08/2021,22.10,"28,800",22.20,22.50,22,0,0,0
03/08/2021,22.20,"86,100",22.10,22.20,21.80,0,0,0
02/08/2021,22.10,"40,300",22.20,22.40,22.10,0,0,0
30/07/2021,22.20,"45,000",22.50,22.90,22.20,0,0,0
29/07/2021,22.50,"81,400",22.20,23,22,0,0,0
28/07/2021,22.20,"105,100",22.10,22.30,21.70,0,0,0
27/07/2021,22.10,"60,000",21.90,22.90,21.10,0,0,0
26/07/2021,21.90,"54,401",22.20,22.20,21.60,0,0,0
23/07/2021,22.20,"59,753",22.40,22.60,21.90,0,0,0
22/07/2021,22.40,"188,562",21.20,24,21.80,0,0,0
21/07/2021,21.20,"18,400",21.50,21.60,21.20,0,0,0
20/07/2021,21.50,"94,100",21.80,21.80,20.90,0,0,0
19/07/2021,21.80,"140,900",22,22,21,0,0,0
16/07/2021,22,"18,200",22,22.70,21.60,0,0,0
15/07/2021,22,"65,900",21.40,22.20,21.50,0,0,0
14/07/2021,21.40,"40,100",20.90,21.50,20.70,0,0,0
13/07/2021,20.90,"29,300",20.50,21,20.50,0,0,0
12/07/2021,20.50,"234,400",21.20,21.20,20,0,0,0
09/07/2021,21.20,"92,301",21.30,21.50,21.10,0,0,0
08/07/2021,21.30,"72,700",21.50,21.50,21.10,0,0,0
07/07/2021,21.50,"137,000",21.30,21.60,21.20,0,0,0
06/07/2021,21.30,"133,900",22,22.10,20.50,0,0,0
05/07/2021,22,"186,898",22.20,22.20,21.90,0,0,0
02/07/2021,22.20,"34,800",22.30,22.40,22,0,0,0
01/07/2021,22.30,"67,703",22.40,22.50,22,0,0,0
30/06/2021,22.40,"41,524",22.60,22.60,22.20,0,0,0
29/06/2021,22.60,"68,000",22.90,22.90,22,0,0,0
28/06/2021,22.90,"80,000",22.80,23,22.60,0,0,0
25/06/2021,22.80,"29,400",22.80,22.80,22.40,0,0,0
24/06/2021,22.80,"283,141",22,23.50,22.10,0,0,0
23/06/2021,22,"51,000",22.20,22.30,22,0,0,0
22/06/2021,22.20,"128,200",22,22.30,22,0,0,0
21/06/2021,22,"138,500",22.50,22.50,22,0,0,0
18/06/2021,22.50,"105,300",22.80,22.90,22.10,0,0,0
17/06/2021,22.80,"259,500",23,23,22,0,0,0
16/06/2021,23,"639,612",23,24.80,22.20,0,0,0
15/06/2021,23,"383,501",20.50,23,20.20,0,0,0
14/06/2021,20.50,"257,500",18.60,20.60,18.60,0,0,0
11/06/2021,18.60,"97,320",18.70,18.90,18.60,0,0,0
10/06/2021,18.70,"121,800",19,19,18.30,0,0,0
09/06/2021,19,"71,000",18.80,19.10,18.60,0,600,-0.0
08/06/2021,18.80,"111,800",19.10,19.30,18.50,0,0,0
07/06/2021,19.10,"132,925",19,19.10,18.60,0,0,0
04/06/2021,19,"105,900",19.20,19.30,18.90,0,0,0
03/06/2021,19.20,"151,500",19.50,19.50,19,0,100,-0.0
02/06/2021,19.50,"197,200",19.20,20.50,19,0,0,0
01/06/2021,19.20,"130,541",19.30,19.50,18.60,0,0,0
31/05/2021,19.30,"240,300",19.30,19.40,18.60,0,0,0
28/05/2021,19.30,"77,500",19.80,19.90,19.20,0,0,0
27/05/2021,19.80,"88,201",19.80,20.20,19.50,0,0,0
26/05/2021,19.80,"202,400",20.20,20.50,19.60,0,0,0
25/05/2021,20.20,"50,500",20.30,20.90,20.20,0,0,0
24/05/2021,20.30,"47,200",20.70,20.70,20.10,0,0,0
21/05/2021,20.70,"156,801",20.30,20.90,20,0,0,0
20/05/2021,20.30,"115,538",20.20,20.40,20,0,0,0
19/05/2021,20.20,"90,910",20.30,20.50,19.80,0,0,0
18/05/2021,20.30,"125,977",20.70,21.10,20.30,0,0,0
17/05/2021,20.70,"62,845",20.80,20.90,20.40,0,0,0
14/05/2021,20.80,"124,100",21.40,21.40,20.80,0,0,0
13/05/2021,21.40,"61,500",21.30,21.50,20.90,0,0,0
12/05/2021,21.30,"55,800",20.90,21.50,20.10,0,0,0
11/05/2021,20.90,"87,207",21.20,21.30,20.90,0,0,0
10/05/2021,21.20,"105,069",21.60,21.60,21,0,0,0
07/05/2021,21.60,"90,400",22,22,21,0,0,0
06/05/2021,22,"94,509",22,22.40,21.70,0,0,0
05/05/2021,22,"129,400",22.10,22.20,21.80,0,0,0
04/05/2021,22.10,"126,800",22.20,22.20,21.10,0,0,0
29/04/2021,22.20,"74,404",22.10,22.20,21.80,0,0,0
28/04/2021,22.10,"131,529",22.50,22.60,22,0,0,0
27/04/2021,22.50,"183,820",21.30,22.70,21,0,0,0
26/04/2021,21.30,"149,600",21.80,22,21.10,0,0,0
23/04/2021,21.80,"74,950",21.80,21.80,21.40,0,0,0
22/04/2021,21.80,"120,000",22.20,22.60,21.40,0,0,0
20/04/2021,22.20,"109,200",22.10,22.50,21.70,0,0,0
19/04/2021,22.10,"87,500",22,22.60,22,0,0,0
16/04/2021,22,"143,702",22.60,22.90,21.80,0,0,0
15/04/2021,22.60,"114,500",22.70,23.20,22.50,0,0,0
14/04/2021,22.70,"112,300",22.50,22.70,22.10,0,"9,000",-0.2
13/04/2021,22.50,"97,202",22.90,23.10,22.50,0,0,0
12/04/2021,22.90,"128,905",23.40,23.40,22.80,0,0,0
09/04/2021,23.40,"394,200",22.60,24,22.60,"9,000",0,0.2
08/04/2021,22.60,"96,005",22.60,22.80,22,0,0,0
07/04/2021,22.60,"94,400",22.80,22.90,22.60,0,0,0
06/04/2021,22.80,"101,920",22.90,23.10,22.70,0,0,0
05/04/2021,22.90,"114,702",23.50,23.80,22.70,0,0,0
02/04/2021,23.50,"104,420",23.40,23.60,23.20,0,0,0
01/04/2021,23.40,"110,251",23.10,23.60,23,0,0,0
31/03/2021,23.10,"97,100",22.50,23.30,22.50,0,0,0
30/03/2021,22.50,"61,625",22.90,22.90,22.50,0,"10,000",-0.2
29/03/2021,22.90,"118,410",22.60,23.10,22.50,0,0,0
26/03/2021,22.60,"176,300",22.90,22.90,22.10,0,0,0
25/03/2021,22.90,"150,000",23.30,23.70,22.40,0,0,0
24/03/2021,23.30,"212,251",23.30,23.80,22.30,0,0,0
23/03/2021,23.30,"307,480",25,25,23.30,300,0,0.0
22/03/2021,25,"345,770",25.30,25.40,23.70,0,0,0
19/03/2021,25.30,"154,360",25.60,25.60,24.90,0,0,0
18/03/2021,25.60,"393,804",25.60,26.20,24.90,0,0,0
17/03/2021,25.60,"406,406",24,26.40,24,0,0,0
16/03/2021,24,"229,200",24.20,24.50,23.70,0,0,0
15/03/2021,24.20,"407,900",23.80,24.70,23.60,"10,000",0,0.2
12/03/2021,23.80,"291,405",22.80,24.20,23.40,0,0,0
11/03/2021,22.80,"133,019",23.50,23.90,22.80,0,0,0
10/03/2021,23.50,"167,245",22.80,24.50,22.60,0,0,0
09/03/2021,22.80,"163,155",23.50,23.70,22.50,0,0,0
08/03/2021,23.50,"301,781",22.90,25.40,22.90,0,0,0
05/03/2021,22.90,"419,540",20.60,23.50,20.70,0,0,0
04/03/2021,20.60,"105,400",21.30,21.50,20.40,0,0,0
03/03/2021,21.30,"95,918",21.30,21.40,20.80,0,0,0
02/03/2021,21.30,"83,300",21.40,21.80,21.10,0,0,0
01/03/2021,21.40,"54,940",21.30,21.50,21.10,0,0,0
26/02/2021,21.30,"92,400",21.10,21.50,20.90,0,0,0
25/02/2021,21.10,"143,958",21.50,21.80,20.80,0,0,0
24/02/2021,21.50,"79,400",22.10,22.10,21.30,0,0,0
23/02/2021,22.10,"58,800",21.90,22.10,21.80,0,0,0
22/02/2021,21.90,"67,600",22.30,22.30,21.70,0,0,0
19/02/2021,22.30,"107,400",22.30,22.30,21.90,0,0,0
18/02/2021,22.30,"114,000",22.10,22.50,22,0,0,0
17/02/2021,22.10,"192,600",21.30,22.50,21.50,0,0,0
09/02/2021,21.30,"262,800",20.90,21.80,20.70,0,0,0
08/02/2021,20.90,"46,200",20.50,21.10,19.80,0,0,0
05/02/2021,20.50,"77,500",20.60,21.40,20.50,0,0,0
04/02/2021,20.60,"67,905",20.30,20.70,20,0,0,0
03/02/2021,20.30,"71,214",19.80,20.50,19.30,0,0,0
02/02/2021,19.80,"83,600",18.80,19.90,18.60,0,0,0
01/02/2021,18.80,"74,300",19.10,21,18.70,0,0,0
29/01/2021,19.10,"132,300",17.80,19.30,16,0,0,0
28/01/2021,17.80,"483,300",20.60,20.60,17.60,0,0,0
27/01/2021,20.60,"147,600",21.20,21.70,20.20,0,0,0
26/01/2021,21.20,"189,530",22,22,20.60,0,0,0
25/01/2021,22,"133,902",22.40,22.40,21.20,0,0,0
22/01/2021,22.40,"126,500",23,23.50,21.80,0,0,0
21/01/2021,23,"192,408",22.30,23.10,21.50,0,0,0
20/01/2021,22.30,"295,726",21.20,22.30,19.80,0,0,0
19/01/2021,21.20,"636,360",24.90,24.90,21.20,0,0,0
18/01/2021,24.90,"318,700",25.70,26.30,24.30,0,0,0
15/01/2021,25.70,"441,617",25.30,25.80,24.90,0,0,0
14/01/2021,25.30,"398,757",26.10,26.60,25,0,0,0
13/01/2021,26.10,"593,240",25.80,27.90,25.60,0,0,0
12/01/2021,25.80,"552,400",23.50,25.90,22.90,0,0,0
11/01/2021,23.50,"389,400",23,23.60,22.90,0,0,0
08/01/2021,23,"373,000",22.70,23.30,22,0,0,0
07/01/2021,22.70,"333,100",22.20,22.90,21.90,0,0,0
06/01/2021,22.20,"437,500",22.50,23,21.80,0,0,0
05/01/2021,22.50,"173,000",22.80,23.50,22.50,0,0,0
04/01/2021,22.80,"245,000",22.80,23.50,22.50,0,0,0
31/12/2020,22.80,"695,500",21.20,23.80,21.10,0,0,0
30/12/2020,21.20,"327,900",21.20,21.50,20.90,0,0,0
29/12/2020,21.20,"275,300",21.50,22.30,21,0,0,0
28/12/2020,21.50,"943,000",19.50,22,19.30,0,0,0
25/12/2020,19.50,"130,240",19.10,19.50,18.90,0,0,0
24/12/2020,19.10,"124,600",19.50,20.40,18.70,0,0,0
23/12/2020,19.50,"499,090",18.50,20.90,15.90,0,0,0
22/12/2020,18.50,"287,501",18.80,18.80,18.10,0,0,0
21/12/2020,18.80,"273,975",18.90,19.20,18.70,0,0,0
18/12/2020,18.90,"149,350",18.90,21.60,18.80,0,0,0
17/12/2020,18.90,"183,800",19.20,19.20,18.80,0,0,0
16/12/2020,19.20,"173,300",19.20,19.50,19.20,0,0,0
15/12/2020,19.20,"92,460",19.20,19.70,16.30,0,0,0
14/12/2020,19.20,"252,960",19,19.30,18.70,0,0,0
11/12/2020,19,"71,700",19,19.10,18.90,0,0,0
10/12/2020,19,"195,780",19.20,19.20,18.90,0,0,0
09/12/2020,19.20,"177,710",18.90,19.40,18.90,0,0,0
08/12/2020,18.90,"75,921",19.10,19.30,18.90,0,0,0
07/12/2020,19.10,"83,600",19.10,19.30,18.80,0,0,0
04/12/2020,19.10,"85,600",18.80,19.30,18.70,0,0,0
03/12/2020,18.80,"165,601",19.20,19.20,18.50,0,0,0
02/12/2020,19.20,"235,200",19.50,19.90,18.70,0,0,0
01/12/2020,19.50,"179,276",19.70,19.70,19.10,0,0,0
30/11/2020,19.70,"225,800",20.70,21.30,19.40,0,0,0
27/11/2020,20.70,"129,954",20.90,21.20,20,0,0,0
26/11/2020,20.90,"113,400",20.50,21.20,20.10,0,0,0
25/11/2020,20.50,"111,400",20.50,21.20,19.80,0,0,0
24/11/2020,20.50,"612,700",21.90,22.30,19.40,0,0,0
23/11/2020,21.90,"378,800",22.30,23.30,21.50,0,0,0
20/11/2020,22.30,"291,400",21.90,23.80,21.90,0,0,0
19/11/2020,21.90,"992,981",19.40,21.90,19.20,0,0,0
18/11/2020,19.40,"112,100",19.10,19.40,19,0,0,0
17/11/2020,19.10,"120,116",19.50,19.60,19,0,0,0
16/11/2020,19.50,"116,900",19.40,19.60,19,0,0,0
13/11/2020,19.40,"123,424",18.60,20.30,18.60,0,0,0
12/11/2020,18.60,"47,626",18.50,18.60,18.30,0,0,0
11/11/2020,18.50,"31,140",18.50,18.70,18.50,0,0,0
10/11/2020,18.50,"61,210",18.90,19,18.50,0,0,0
09/11/2020,18.90,"59,900",19,19.10,18.50,0,0,0
06/11/2020,19,"53,380",18.70,19.50,18.70,0,0,0
05/11/2020,18.70,"71,500",19.30,19.50,18.70,0,0,0
04/11/2020,19.30,"88,730",18.70,19.70,18.40,0,0,0
03/11/2020,18.70,"37,160",18.70,19,18.30,0,0,0
02/11/2020,18.70,"48,700",18.70,18.90,18.40,0,0,0
30/10/2020,18.70,"70,510",18.60,18.90,18,0,0,0
29/10/2020,18.60,"104,900",17.60,19.40,16.60,0,0,0
28/10/2020,17.60,"115,661",18.60,18.60,17.20,0,0,0
27/10/2020,18.60,"85,529",18.50,19.10,18.40,0,0,0
26/10/2020,18.50,"155,948",20.20,20.20,18.50,0,0,0
23/10/2020,20.20,"180,105",19.50,21,19.50,0,0,0
22/10/2020,19.50,"161,610",19.90,20,19,0,0,0
21/10/2020,19.90,"120,262",21,21.40,19.80,0,0,0
20/10/2020,21,"394,200",19.40,21.50,19.40,0,0,0
19/10/2020,19.40,"373,519",17,19.40,16,0,0,0
16/10/2020,17,"422,500",17.40,17.40,16.40,0,0,0
15/10/2020,17.40,"480,957",18.40,19,17.10,0,0,0
14/10/2020,18.40,"446,189",20,20,18.40,0,0,0
13/10/2020,20,"245,700",20.40,20.70,19.80,0,0,0
12/10/2020,20.40,"161,700",21,21.30,20.30,0,0,0
09/10/2020,21,"62,012",20.60,21.10,20.50,0,0,0
08/10/2020,20.60,"87,740",20.70,21.30,20.60,0,0,0
07/10/2020,20.70,"258,420",20.70,21.40,20.20,0,0,0
06/10/2020,20.70,"98,901",21.20,21.40,20.50,0,0,0
05/10/2020,21.20,"92,100",20.80,21.40,20.90,0,0,0
02/10/2020,20.80,"252,196",20.80,21.60,20,0,0,0
01/10/2020,20.80,"409,900",21.90,21.90,19.10,0,0,0
30/09/2020,21.90,"495,520",22.60,22.60,21.60,0,0,0
29/09/2020,22.60,"395,840",23.20,23.30,22.50,0,0,0
28/09/2020,23.20,"234,010",23,23.50,22.30,0,0,0
25/09/2020,23,"399,850",23.30,23.80,22.30,0,0,0
24/09/2020,23.30,"204,907",23.60,23.90,23.20,0,0,0
23/09/2020,23.60,"164,958",24.40,24.70,23.60,0,0,0
22/09/2020,24.40,"431,784",24.10,24.70,23.40,0,0,0
21/09/2020,24.10,"295,041",22.60,24.50,23,0,0,0
18/09/2020,22.60,"225,436",22.10,22.90,21.60,0,0,0
17/09/2020,22.10,"592,180",22.90,23,21.70,0,0,0
16/09/2020,22.90,"372,250",23.70,23.70,22.80,0,0,0
15/09/2020,23.70,"268,600",23.80,23.80,23.40,0,10,-0.0
14/09/2020,23.80,"351,709",24.10,24.10,23.20,0,0,0
11/09/2020,24.10,"366,727",23.90,24.50,23,0,0,0
10/09/2020,23.90,"516,017",23.40,25,22.60,0,"1,000",-0.0
09/09/2020,23.40,"1,157,568",25,25,21.70,0,"3,000",-0.0
08/09/2020,25,"411,366",24.90,25.40,24,0,"3,000",-0.1
07/09/2020,24.90,"447,007",25.40,26.60,23.50,"1,000",0,0.0
04/09/2020,25.40,"817,986",23.30,25.80,22.80,"1,610",0,0.0
03/09/2020,23.30,"1,120,655",21.20,23.40,21.20,"3,000",0,0.1
01/09/2020,21.20,"416,235",20.50,22,19,0,"7,000",-0.1
31/08/2020,20.50,"568,431",21.50,23.70,20.10,0,"7,700",-0.2
28/08/2020,21.50,"1,038,990",18.90,21.50,20.10,0,0,0
27/08/2020,18.90,"1,389,418",18.20,20,17.20,"1,000","1,500",-0.0
26/08/2020,18.20,"734,872",16.60,18.20,16.80,"1,000",0,0.0
25/08/2020,16.60,"592,174",14.80,16.60,14.80,"1,000",0,0.0
24/08/2020,14.80,"504,920",14.40,14.90,14,0,0,0
21/08/2020,14.40,"371,192",14,14.90,13.80,"1,000","2,200",-0.0
20/08/2020,14,"733,847",13.40,14.30,13.50,"1,500","8,000",-0.1
19/08/2020,13.40,"767,797",12.20,13.80,11.90,"1,500",0,0.0
18/08/2020,12.20,"369,821",12.90,13,11.80,0,0,0
17/08/2020,12.90,"970,810",11.80,13.20,11.90,"3,500",0,0.0
14/08/2020,11.80,"832,500",10.50,11.90,10.10,0,0,0
13/08/2020,10.50,"147,755",10.10,10.50,10.10,0,0,0
12/08/2020,10.10,"130,600",9.60,10.20,9.70,0,0,0
11/08/2020,9.60,"173,250",10,10,9.30,0,0,0
10/08/2020,10,"221,653",10.20,10.60,9.70,0,0,0
07/08/2020,10.20,"211,910",10.80,10.80,9.80,0,0,0
06/08/2020,10.80,"344,279",10.20,11.30,10.50,0,0,0
05/08/2020,10.20,"408,115",9,10.20,8.90,0,0,0
04/08/2020,9,"61,900",8.70,9,8.80,0,0,0
03/08/2020,8.70,"82,100",8.40,8.90,8.50,0,0,0
31/07/2020,8.40,"42,100",8.60,8.60,8.30,0,0,0
30/07/2020,8.60,"63,200",8.40,8.60,8.30,0,0,0
29/07/2020,8.40,"154,447",8.60,8.60,8,0,0,0
28/07/2020,8.60,"131,200",8,8.60,7.30,0,0,0
27/07/2020,8,"526,200",9,9,7.90,0,0,0
24/07/2020,9,"210,300",9.60,9.70,8.60,0,0,0
23/07/2020,9.60,"69,600",9.60,9.90,9.60,0,0,0
22/07/2020,9.60,"117,800",9.60,9.80,9.50,0,0,0
21/07/2020,9.60,"20,900",9.60,9.70,9.60,0,0,0
20/07/2020,9.60,"133,210",9.50,9.80,9.60,0,0,0
17/07/2020,9.50,"106,300",9.60,9.60,9.50,0,0,0
16/07/2020,9.60,"36,146",9.80,9.80,9.60,0,0,0
15/07/2020,9.80,"46,000",9.90,10,9.70,0,0,0
14/07/2020,9.90,"59,700",9.80,10.10,9.70,0,0,0
13/07/2020,9.80,"28,600",9.80,10,9.80,0,0,0
10/07/2020,9.80,"18,050",9.80,9.90,9.70,0,0,0
09/07/2020,9.80,"59,526",9.80,9.90,9.70,0,0,0
08/07/2020,9.80,"78,800",9.80,9.90,9.70,0,0,0
07/07/2020,9.80,"23,016",9.90,9.90,9.80,0,0,0
06/07/2020,9.90,"71,707",9.70,10,9.70,0,0,0
03/07/2020,9.70,"70,500",10,10,9.70,0,0,0
02/07/2020,10,"16,600",10,10,9.90,0,0,0
01/07/2020,10,"101,700",9.70,10.10,9.70,0,0,0
30/06/2020,9.70,"78,418",10,10.20,9.70,0,0,0
29/06/2020,10,"112,804",10.40,10.40,9.90,0,0,0
26/06/2020,10.40,"111,500",10.30,10.40,10.10,0,0,0
25/06/2020,10.30,"213,701",10.50,10.50,10,0,0,0
24/06/2020,10.50,"320,613",10.20,10.60,10.20,0,0,0
23/06/2020,10.20,"161,420",10.30,10.50,9.80,"3,200",0,0.0
22/06/2020,10.30,"96,530",10.50,10.50,10.20,0,0,0
19/06/2020,10.50,"191,820",9.90,10.70,10,0,"3,000",-0.0
18/06/2020,9.90,"50,197",10.10,10.10,9.80,0,0,0
17/06/2020,10.10,"173,430",9.50,10.70,9.50,0,0,0
16/06/2020,9.50,"141,190",9.50,9.60,9.30,0,0,0
15/06/2020,9.50,"311,910",10.20,10.20,8.70,"2,000",0,0.0
12/06/2020,10.20,"281,450",10.30,10.50,9.60,"8,000",0,0.1
11/06/2020,10.30,"272,850",11.50,11.50,10.10,0,0,0
10/06/2020,11.50,"236,650",11.50,11.80,11.10,0,"2,000",-0.0
09/06/2020,11.50,"569,050",11.10,12,11.10,0,"3,000",-0.0
08/06/2020,11.10,"629,307",10.60,11.30,10.50,0,0,0
05/06/2020,10.60,"200,240",10.60,10.80,10.20,0,0,0
04/06/2020,10.60,"169,210",10.70,11.40,10.50,0,0,0
03/06/2020,10.70,"80,550",10.80,10.90,10.40,0,0,0
02/06/2020,10.80,"269,310",11.10,11.80,10.70,0,0,0
01/06/2020,11.10,"397,000",10.40,11.20,10.40,"5,000",0,0.1
29/05/2020,10.40,"102,060",10,10.40,9.90,0,0,0
28/05/2020,10,"49,750",10,10.20,10,0,0,0
27/05/2020,10,"121,780",10.30,10.30,9.80,0,0,0
26/05/2020,10.30,"73,373",10.30,10.70,10,0,0,0
25/05/2020,10.30,"164,300",10.20,10.60,10.10,0,0,0
22/05/2020,10.20,"117,330",10,10.30,9.50,0,0,0
21/05/2020,10,"194,407",10.30,10.50,9.50,0,0,0
20/05/2020,10.30,"113,710",10.80,11,10.20,0,0,0
19/05/2020,10.80,"141,496",11,11.30,10.30,"5,700",0,0.1
18/05/2020,11,"229,897",11.10,12,10.50,0,0,0
15/05/2020,11.10,"313,721",9.80,11.10,10,0,0,0
14/05/2020,9.80,"349,826",8.80,9.80,8.60,0,0,0
13/05/2020,8.80,"81,748",8.50,8.90,8.40,0,0,0
12/05/2020,8.50,"105,500",8.20,9.50,5,0,0,0
11/05/2020,8.20,0,8.20,8.20,8.20,0,0,0
08/05/2020,8.20,0,8.20,8.20,8.20,0,0,0
07/05/2020,8.20,0,8.20,8.20,8.20,0,0,0
06/05/2020,8.20,0,8.20,8.20,8.20,0,0,0
05/05/2020,8.20,"136,100",8.20,8.60,8.20,0,0,0
04/05/2020,8.20,"136,140",8.70,8.70,8.20,0,0,0
29/04/2020,8.70,"53,700",8.70,8.80,8.50,0,0,0
28/04/2020,8.70,"63,400",8.80,9.10,8.50,0,0,0
27/04/2020,8.80,"267,200",8.30,9.10,8.20,0,0,0
24/04/2020,8.30,"59,810",8.20,8.50,8.10,0,0,0
23/04/2020,8.20,"83,500",8.50,8.80,8.20,0,0,0
22/04/2020,8.50,"24,900",8.20,8.50,7.90,0,0,0
21/04/2020,8.20,"119,580",8.90,9,8.10,0,0,0
20/04/2020,8.90,"133,633",8.20,9,8.20,0,0,0
17/04/2020,8.20,"91,430",8,8.50,7.90,0,0,0
16/04/2020,8,"69,900",8,8,7.80,0,0,0
15/04/2020,8,"132,185",7.90,8.10,7.80,0,600,-0.0
14/04/2020,7.90,"52,500",8,8.10,7.80,0,"6,000",-0.0
13/04/2020,8,"175,500",8.20,8.30,7.60,0,"14,000",-0.1
10/04/2020,8.20,"105,000",8.30,8.40,8,600,0,0.0
09/04/2020,8.30,"120,310",8,8.50,7.50,0,0,0
08/04/2020,8,"81,865",8.40,8.40,7.70,0,0,0
07/04/2020,8.40,"198,625",8.50,8.70,8.30,0,0,0
06/04/2020,8.50,"110,949",7.80,8.50,7.90,0,0,0
03/04/2020,7.80,"127,000",7.10,7.80,7,0,0,0
01/04/2020,7.10,"88,100",7.10,7.50,6.90,0,0,0
31/03/2020,7.10,"250,249",7.60,7.80,7,0,0,0
30/03/2020,7.60,"87,015",8,8,7.30,0,0,0
27/03/2020,8,"57,700",8.20,8.20,7.90,0,0,0
26/03/2020,8.20,"84,614",8.40,8.40,8,0,0,0
25/03/2020,8.40,"77,000",8.30,8.60,8.20,0,0,0
24/03/2020,8.30,"29,600",8.10,8.80,8.10,0,0,0
23/03/2020,8.10,"243,210",9,9,8.10,0,0,0
20/03/2020,9,"49,900",9.30,9.50,9,0,0,0
19/03/2020,9.30,"497,300",10,10,9,0,100,-0.0
18/03/2020,10,"152,540",9.90,10.40,9.20,0,0,0
17/03/2020,9.90,"55,500",10,10.20,9.50,0,0,0
16/03/2020,10,"155,000",10.10,10.80,9.90,0,0,0
13/03/2020,10.10,"225,361",9.20,10.10,8.80,0,200,-0.0
12/03/2020,9.20,"248,545",9,9.20,8.20,0,400,-0.0
11/03/2020,9,"220,900",10,10,9,0,0,0
10/03/2020,10,"336,650",10.30,10.30,9.30,0,100,-0.0
09/03/2020,10.30,"238,202",11.40,11.40,10.30,0,0,0
06/03/2020,11.40,"135,010",11.80,11.80,11,0,0,0
05/03/2020,11.80,"52,560",11.80,12.10,11.60,0,0,0
04/03/2020,11.80,"61,800",11.80,11.90,11.50,0,0,0
03/03/2020,11.80,"160,865",11.40,12.20,11.50,0,0,0
02/03/2020,11.40,"176,650",11.50,11.50,10.60,0,0,0
28/02/2020,11.50,"177,600",12.50,12.50,11.50,0,0,0
27/02/2020,12.50,"121,340",12.60,13,11.90,0,"7,400",-0.1
26/02/2020,12.60,"165,210",11.70,12.80,10.80,0,0,0
25/02/2020,11.70,"185,600",11.70,11.70,10.60,0,0,0
24/02/2020,11.70,"388,600",12.90,12.90,11.70,0,0,0
21/02/2020,12.90,"107,335",13.30,13.30,12.50,0,0,0
20/02/2020,13.30,"222,850",12.80,13.80,13,0,0,0
19/02/2020,12.80,"351,241",11.70,12.80,11.90,0,0,0
18/02/2020,11.70,"242,100",10.70,11.70,10.70,0,0,0
17/02/2020,10.70,"89,910",11,11.10,10.60,0,0,0
14/02/2020,11,"301,000",11.30,12.30,10.20,0,0,0
13/02/2020,11.30,"490,426",10.30,11.30,10.90,0,0,0
12/02/2020,10.30,"130,100",9.40,10.30,9.80,0,0,0
11/02/2020,9.40,"49,025",8.60,9.40,8.80,0,0,0
10/02/2020,8.60,"73,415",8.40,8.80,8,0,0,0
07/02/2020,8.40,"33,900",8.40,8.70,8.40,0,0,0
06/02/2020,8.40,"107,887",7.90,8.40,7.80,0,0,0
05/02/2020,7.90,"75,100",8,8.30,7.80,0,0,0
04/02/2020,8,"42,000",7.80,8.30,7.80,0,0,0
03/02/2020,7.80,"284,000",8.30,8.30,7.50,0,0,0
31/01/2020,8.30,"80,200",8.30,8.80,8.20,0,0,0
30/01/2020,8.30,"91,400",8.70,9.30,8.20,0,0,0
22/01/2020,8.70,"102,600",8,8.70,8,0,0,0
21/01/2020,8,"285,620",8.30,8.90,7.90,0,0,0
20/01/2020,8.30,"299,100",9.20,9.20,8.30,"6,000",0,0.1
