Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2022,25.55,"22,266,300",24.55,25.90,24.55,"142,900","159,000",-0.4
23/08/2022,24.55,"9,873,700",23.75,24.55,23.55,"248,400","1,600",6.1
22/08/2022,23.75,"7,778,000",23.90,24.35,23.65,"43,200","75,500",-0.8
19/08/2022,23.90,"8,179,600",24,24.45,23.75,"652,500","58,000",14.2
18/08/2022,24,"7,320,300",24.40,24.40,23.95,"381,700","405,300",-0.6
17/08/2022,24.40,"9,613,400",24.40,24.85,24.10,"1,063,900","259,300",19.6
16/08/2022,24.40,"6,821,900",24.65,24.75,24.30,"83,600",200,2.0
15/08/2022,24.65,"9,563,900",24.50,25.20,24.65,"41,900","58,800",-0.4
12/08/2022,24.50,"9,851,700",23.60,24.60,23.55,"510,400","38,500",11.6
11/08/2022,23.60,"13,301,300",24.30,24.65,23.50,"546,700","103,000",10.5
10/08/2022,24.30,"11,289,800",24.20,24.95,23.85,"166,300","97,400",1.7
09/08/2022,24.20,"7,064,300",24.50,24.55,24.10,"105,600","427,400",-7.8
08/08/2022,24.50,"13,157,800",23.55,24.90,23.60,"76,800","54,200",0.6
05/08/2022,23.55,"11,702,500",23.20,23.75,22.85,"99,800","443,800",-8.1
04/08/2022,23.20,"11,501,500",23.85,24.15,23.20,"248,800","266,600",-0.4
03/08/2022,23.85,"8,982,400",23.70,24.20,23.30,"113,300","31,700",1.9
02/08/2022,23.70,"11,504,600",23.80,24.35,23.40,"151,000","679,500",-12.5
01/08/2022,23.80,"11,904,000",23,24,22.70,"307,300","39,400",6.4
29/07/2022,23,"12,788,600",22.35,23.40,22.20,"1,079,400","5,600",24.7
28/07/2022,22.35,"6,787,800",22,22.95,22.35,"264,700","61,500",4.5
27/07/2022,22,"7,792,300",21.50,22.20,20.95,"111,800","4,500",2.4
26/07/2022,21.50,"9,658,900",22.40,22.75,21.40,"84,900","6,500",1.7
25/07/2022,22.40,"8,580,100",22.70,23.20,22.35,"618,200","123,400",11.1
22/07/2022,22.70,"9,357,000",22.25,23.25,22.25,"377,200","46,700",47.3
21/07/2022,22.25,"7,494,300",22.25,22.90,22,"563,300","57,500",11.3
20/07/2022,22.25,"11,472,700",21.40,22.65,21.65,"824,900","586,900",5.3
19/07/2022,21.40,"5,408,100",21.05,21.50,20.50,"29,800","434,300",-8.7
18/07/2022,21.05,"5,153,100",21.10,21.55,21,"31,000","466,800",-9.2
15/07/2022,21.10,"9,042,400",21.50,21.85,21.10,"9,500","821,700",-17.1
14/07/2022,21.50,"8,417,700",20.85,21.50,20.55,"786,500","55,200",15.7
13/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/07/2022,20.85,"7,476,700",21.20,21.50,20.85,"26,900","657,000",-13.1
12/07/2022,21.20,"10,202,000",20.03,21.40,20.03,"498,300","160,700",7.3
11/07/2022,20.03,"10,908,000",19.25,20.32,19.25,"395,400","48,000",7.1
08/07/2022,19.25,"5,326,800",18.61,19.78,18.81,"597,600","147,100",7.1
07/07/2022,18.61,"3,818,500",18.46,18.86,18.17,"162,800","20,500",2.7
06/07/2022,18.46,"5,813,300",19.44,19.44,18.42,"90,400","201,800",-2.1
05/07/2022,19.44,"4,831,300",20.03,20.17,19.30,"24,200","15,200",0.2
04/07/2022,20.03,"5,891,700",19.39,20.32,19.54,"3,500","40,200",-0.8
01/07/2022,19.39,"8,454,200",19.10,19.54,18.17,"208,000","562,500",-7.0
30/06/2022,19.10,"10,318,800",19.98,20.47,19.10,"1,609,300","114,500",29.2
29/06/2022,19.98,"6,118,600",20.42,20.61,19.88,"1,042,900","43,400",20.9
28/06/2022,20.42,"9,852,500",19.83,20.91,19.59,"2,037,400","186,500",38.7
27/06/2022,19.83,"10,281,400",18.56,19.83,18.61,"1,697,400","12,400",33.7
24/06/2022,18.56,"6,014,800",18.76,19.20,18.56,"23,100","118,600",-1.8
23/06/2022,18.76,"5,926,600",17.98,18.90,18.12,"377,200","46,700",6.3
22/06/2022,17.98,"8,453,800",16.80,17.98,17.29,"38,500","43,800",-0.1
21/06/2022,16.80,"15,469,500",17.78,17.93,16.56,"330,200","10,000",5.5
20/06/2022,17.78,"11,853,000",19.10,19.73,17.78,"126,400","336,800",-4.3
17/06/2022,19.10,"19,771,400",20.52,20.52,19.10,"1,084,200","315,300",15.0
16/06/2022,20.52,"8,014,500",21.00,21.88,20.52,"206,400","191,600",0.3
15/06/2022,21.00,"13,077,800",22.57,22.91,21.00,"1,014,700","1,231,200",-4.7
14/06/2022,22.57,"8,081,600",22.32,23.06,22.08,"136,600","854,300",-16.6
13/06/2022,22.32,"14,976,200",23.45,24.13,22.32,"35,300","505,100",-10.7
10/06/2022,23.45,"21,404,500",22.96,24.42,22.47,"620,800","837,200",-5.2
09/06/2022,22.96,"6,916,300",22.86,23.25,22.67,"65,900","104,900",-0.9
08/06/2022,22.86,"12,305,800",22.32,23.45,22.42,"336,800","342,100",-0.1
07/06/2022,22.32,"10,901,100",21.10,22.47,20.57,"159,300","170,700",-0.3
06/06/2022,21.10,"8,928,700",21.59,22.08,21.05,"360,100","1,013,200",-14.1
03/06/2022,21.59,"9,657,100",21.88,22.23,21.20,"273,600","539,500",-5.9
02/06/2022,21.88,"9,623,100",22.86,23.06,21.74,"123,800","896,800",-17.3
01/06/2022,22.86,"11,571,100",23.20,23.30,22.08,"1,203,000","1,510,900",-7.2
31/05/2022,23.20,"9,621,000",23.45,23.50,22.86,"624,100","287,300",8.0
30/05/2022,23.45,"9,874,400",22.96,23.64,22.76,"275,300","216,500",1.4
27/05/2022,22.96,"8,157,800",23.06,23.35,22.76,"162,100","933,000",-18.1
26/05/2022,23.06,"11,808,800",22.67,23.64,22.81,"71,100","1,392,700",-31.2
25/05/2022,22.67,"15,774,500",21.20,22.67,21.44,"256,400","72,100",4.3
24/05/2022,21.20,"8,417,300",20.52,21.20,19.59,"570,600","20,900",11.9
23/05/2022,20.52,"10,097,600",21.88,22.32,20.37,"92,800","389,700",-6.2
20/05/2022,21.88,"13,138,400",21.49,22.76,21.49,"48,200","1,040,900",-22.2
19/05/2022,21.49,"11,783,700",21.40,21.98,20.42,"1,011,700","99,300",20.1
18/05/2022,21.40,"11,690,500",20.57,21.79,20.61,"1,998,300","498,300",32.9
17/05/2022,20.57,"11,989,400",19.25,20.57,18.76,"840,000","1,003,600",-3.4
16/05/2022,19.25,"18,080,200",20.13,21.25,18.76,"1,128,700","1,179,500",-1.0
13/05/2022,20.13,"15,889,100",21.64,21.64,20.13,"1,165,000","937,800",4.8
12/05/2022,21.64,"9,752,900",23.25,23.64,21.64,"384,600","498,700",-3.0
11/05/2022,23.25,"8,121,400",23.45,23.94,22.47,"597,600","147,100",10.9
10/05/2022,23.45,"22,456,500",24.13,24.13,22.47,"799,600","426,900",8.9
09/05/2022,24.13,"10,157,200",25.94,25.94,24.13,"43,600","729,220",-16.9
06/05/2022,25.94,"16,471,200",27.84,27.84,25.94,"177,500","637,000",-12.2
05/05/2022,27.84,"17,069,200",27.31,28.67,27.26,"227,100","622,300",-11.2
04/05/2022,27.31,"9,847,200",27.55,28.04,26.96,"271,100","236,100",1.0
29/04/2022,27.55,"14,066,000",26.72,27.94,26.57,"258,300","1,762,400",-42.2
28/04/2022,26.72,"8,502,500",27.55,28.04,26.72,"87,200","689,300",-17.0
27/04/2022,27.55,"12,419,200",27.35,27.89,26.18,"1,038,400","1,109,900",-1.1
26/04/2022,27.35,"15,173,200",26.82,27.35,24.96,"723,000","192,700",14.1
25/04/2022,26.82,"11,985,400",28.82,29.21,26.82,"519,800","714,300",-5.2
22/04/2022,28.82,"11,333,000",28.33,29.70,26.92,"1,574,500","3,600",46.2
21/04/2022,28.33,"20,350,700",27.06,28.63,25.69,"1,143,900","564,500",15.9
20/04/2022,27.06,"23,643,600",29.06,29.75,27.06,"3,429,600","758,200",77.1
19/04/2022,29.06,"17,439,300",31.07,32.63,28.92,"3,485,100","764,500",85.5
18/04/2022,31.07,"20,416,700",33.17,33.17,30.87,"2,535,200","6,000",81.5
15/04/2022,33.17,"19,012,000",35.17,35.17,32.78,"1,563,300","250,900",45.8
14/04/2022,35.17,"10,455,600",35.37,35.95,34.93,"1,761,300","156,500",58.3
13/04/2022,35.37,"14,256,500",33.07,35.37,32.73,"2,580,700","136,400",87.2
12/04/2022,33.07,"14,124,600",33.27,34.68,33.07,"655,000","1,200,700",-18.8
08/04/2022,33.27,"30,354,100",35.76,36.05,33.27,"573,700","1,215,100",-22.5
07/04/2022,35.76,"26,794,400",36.54,37.42,34.78,"75,300","674,800",-22.2
06/04/2022,36.54,"47,665,300",39.08,39.08,36.34,"68,800","859,200",-29.9
05/04/2022,39.08,"13,993,600",39.91,40.50,39.08,"51,900","116,900",-2.6
04/04/2022,39.91,"29,702,400",38.39,40.35,38.44,"266,000","69,300",8.1
01/04/2022,38.39,"8,767,200",37.86,38.54,37.91,"44,500","291,400",-9.6
31/03/2022,37.86,"12,893,200",37.27,38.93,37.32,0,"39,100",-1.5
30/03/2022,37.27,"13,739,000",38.20,38.64,36.68,"267,600","184,000",3.2
29/03/2022,38.20,"8,330,900",37.61,38.59,37.71,"296,800","1,018,400",-28.3
28/03/2022,37.61,"16,288,800",38.59,38.64,36.93,"331,000","146,000",7.1
25/03/2022,38.59,"10,838,200",38.98,39.27,38.59,"486,100","1,108,100",-24.8
24/03/2022,38.98,"12,503,700",39.18,39.81,38.88,"74,000","839,400",-30.8
23/03/2022,39.18,"24,563,200",38.35,40.35,38.15,"3,678,500","878,700",113.0
22/03/2022,38.35,"10,052,800",38.35,38.79,38.20,"2,571,000","229,200",92.1
21/03/2022,38.35,"10,108,300",37.61,38.54,37.52,"2,933,500","24,800",114.0
18/03/2022,37.61,"9,238,600",37.22,37.86,37.03,"1,646,200","478,700",45.0
17/03/2022,37.22,"7,161,600",37.42,37.91,37.12,"508,600","383,000",4.8
16/03/2022,37.42,"8,235,100",36.98,37.96,36.98,"20,300","28,200",-0.3
15/03/2022,36.98,"10,774,500",35.95,37.27,35.76,"272,800","747,100",-17.4
14/03/2022,35.95,"14,716,800",37.08,37.42,35.71,"266,500","1,294,500",-38.3
11/03/2022,37.08,"14,879,100",38.59,38.59,36.64,"3,100","257,800",-9.9
10/03/2022,38.59,"9,049,900",39.08,39.76,38.59,"761,900","1,067,900",-12.3
09/03/2022,39.08,"21,111,600",38.10,39.08,36.93,"29,800","1,054,900",-40.2
08/03/2022,38.10,"23,652,700",40.20,41.03,38.10,"5,000","2,617,300",-105.6
07/03/2022,40.20,"13,032,000",40.69,41.03,39.76,"557,000","27,900",22.0
04/03/2022,40.69,"14,549,100",40.45,41.91,40.64,"676,500","115,000",23.9
03/03/2022,40.45,"14,224,000",39.08,40.54,39.13,"1,179,200","15,000",48.0
02/03/2022,39.08,"22,831,700",40.15,40.35,38.64,"57,000","738,900",-27.4
01/03/2022,40.15,"13,224,800",40.15,40.93,40.15,"842,600","1,150,600",-12.6
28/02/2022,40.15,"14,320,700",40.15,40.98,39.76,"21,100","1,208,200",-48.9
25/02/2022,40.15,"27,912,400",38.44,40.98,38.79,"1,231,500","510,700",29.3
24/02/2022,38.44,"20,835,800",38.44,39.47,36.15,"2,017,100","281,300",67.0
23/02/2022,38.44,"10,566,000",38.35,39.42,38.10,"269,600","11,100",10.3
22/02/2022,38.35,"21,189,900",39.37,39.37,37.12,"531,400","87,700",17.4
21/02/2022,39.37,"15,534,100",39.32,40.50,38.93,"70,800","44,100",1.1
18/02/2022,39.32,"17,029,800",39.37,40.30,38.44,"554,800","615,300",-2.1
17/02/2022,39.37,"19,486,900",38.10,39.52,37.61,"1,219,500","4,900",48.0
16/02/2022,38.10,"19,376,100",36.10,38.39,36.54,"7,600","16,900",-0.3
15/02/2022,36.10,"9,072,400",34.68,36.15,34.68,"1,764,000","25,900",63.3
14/02/2022,34.68,"15,026,000",36.54,36.54,34.68,"24,700","71,300",-1.7
11/02/2022,36.54,"7,180,700",36.83,37.37,36.44,"100,300","1,094,600",-37.5
10/02/2022,36.83,"9,458,800",37.71,38.05,36.68,"46,300","1,216,900",-44.6
09/02/2022,37.71,"11,847,700",36.20,38.35,35.95,"1,511,700","7,900",56.8
08/02/2022,36.20,"8,217,500",36.20,37.08,35.71,"59,500","95,000",-1.3
07/02/2022,36.20,"10,315,500",34.58,36.98,35.27,"999,200","597,300",14.6
28/01/2022,34.58,"8,562,600",34.44,34.98,32.83,"1,065,300","723,800",12.3
27/01/2022,34.44,"7,154,000",34.19,34.98,33.71,"508,900","58,200",16.1
26/01/2022,34.19,"12,453,600",35.37,36.05,33.31,"1,761,500","114,100",49.8
25/01/2022,35.37,"19,351,500",34.88,35.37,32.63,"2,169,900","516,400",57.7
24/01/2022,34.88,"20,880,000",37.47,37.47,34.88,"526,400","659,500",-4.7
21/01/2022,37.47,"16,300,300",38.00,39.37,37.37,"522,300","789,600",-10.8
20/01/2022,38.00,"14,639,300",36.25,38.74,36.64,"1,093,300","1,328,600",-9.1
19/01/2022,36.25,"17,710,800",37.32,37.91,35.27,"1,172,800","578,100",22.4
18/01/2022,37.32,"22,936,100",40.15,40.15,37.32,"444,900","20,200",16.3
17/01/2022,40.15,"17,958,800",43.08,43.77,40.10,"19,600","702,400",-29.6
14/01/2022,43.08,"42,602,600",41.72,43.23,38.83,"1,173,100","104,100",44.2
13/01/2022,41.72,"16,407,200",44.84,45.48,41.72,"163,100","1,194,000",-44.7
12/01/2022,44.84,"27,589,500",48.21,48.46,44.84,"69,800","389,700",-14.9
11/01/2022,48.21,"31,372,000",46.89,49.24,45.92,"657,300","92,200",27.8
10/01/2022,46.89,"25,267,600",47.87,50.70,46.89,"44,200","191,100",-7.8
07/01/2022,47.87,"29,087,800",45.38,48.56,45.62,"521,800","579,300",-2.8
06/01/2022,45.38,"36,471,500",42.45,45.38,41.62,"158,200","86,300",3.5
05/01/2022,42.45,"35,011,300",42.45,45.23,42.40,"146,500","1,714,400",-69.3
04/01/2022,42.45,"26,358,000",39.71,42.45,41.13,"520,200","930,900",-15.5
31/12/2021,39.71,"25,614,700",37.12,39.71,37.17,"136,800","99,000",1.6
30/12/2021,37.12,"5,833,800",36.15,37.52,36.25,"105,000","16,000",3.4
29/12/2021,36.15,"10,634,100",38.30,38.44,36.15,"6,800","574,100",-22.0
28/12/2021,38.30,"15,147,200",38.10,39.42,37.61,"1,144,100","317,700",32.7
27/12/2021,38.10,"12,225,500",36.05,38.25,36.05,"516,200","13,900",19.5
24/12/2021,36.05,"13,503,500",33.71,36.05,33.80,"904,300","1,004,400",-3.6
23/12/2021,33.71,"16,123,700",36.05,36.49,33.71,"428,800","1,059,300",-22.4
22/12/2021,36.05,"15,596,600",37.61,37.61,35.71,"46,500","93,800",-1.8
21/12/2021,37.61,"16,327,800",38.98,39.13,37.22,"502,800","731,900",-8.7
20/12/2021,38.98,"14,852,000",40.01,40.64,38.20,"512,500","522,700",-0.4
17/12/2021,40.01,"17,271,200",39.08,40.98,38.64,"770,800","993,700",-8.8
16/12/2021,39.08,"10,933,700",39.71,40.15,38.88,"73,700","210,100",-5.4
15/12/2021,39.71,"13,210,800",40.59,41.57,39.23,"20,300","526,100",-20.9
14/12/2021,40.59,"19,122,600",39.37,41.42,38.69,"17,700","2,668,600",-109.6
13/12/2021,39.37,"10,533,100",37.81,39.86,37.81,"177,200","1,943,700",-69.9
10/12/2021,37.81,"9,111,000",38.10,38.59,37.17,"27,500","822,000",-30.9
09/12/2021,38.10,"9,833,500",36.15,38.25,36.15,"535,200","452,200",3.2
08/12/2021,36.15,"6,539,000",37.47,37.81,36.15,"8,500","106,100",-3.6
07/12/2021,37.47,"16,687,500",37.22,38.00,34.63,"609,300","525,200",2.7
06/12/2021,37.22,"10,686,600",40.01,40.01,37.22,"132,400","395,800",-10.0
03/12/2021,40.01,"27,724,100",42.99,42.99,40.01,"21,900","1,276,500",-52.2
02/12/2021,42.99,"14,390,100",44.79,45.14,42.99,"8,300","20,900",-0.6
01/12/2021,44.79,"14,349,300",43.87,45.33,42.89,"2,200","62,600",-2.7
30/11/2021,43.87,"24,213,100",41.33,44.21,40.35,"67,300","1,131,400",-47.0
"29/11/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9 (Volume + 9%, Ratio=0.09)",,,,,,,,
29/11/2021,41.33,"13,971,500",41.32,42.60,39.57,"5,700","1,117,200",-38.8
26/11/2021,41.32,"20,674,400",42.66,44.19,40.33,"22,000","718,200",-32.9
25/11/2021,42.66,"12,358,200",39.88,42.66,39.44,"37,100","538,400",-23.8
24/11/2021,39.88,"17,643,700",39.57,41.23,38.54,"47,800","320,500",-12.1
23/11/2021,39.57,"21,305,700",42.53,42.53,39.57,"111,500","41,900",3.1
22/11/2021,42.53,"21,805,500",45.71,45.89,42.53,"51,700","465,800",-19.7
19/11/2021,45.71,"23,721,800",44.01,46.34,41.27,"91,400","670,900",-28.8
18/11/2021,44.01,"16,307,100",41.14,44.01,41.23,"65,000","289,100",-10.9
17/11/2021,41.14,"17,592,800",38.54,41.23,37.73,"13,800","1,031,400",-44.3
16/11/2021,38.54,"16,003,000",38.81,39.53,37.64,"52,100","1,295,000",-53.5
15/11/2021,38.81,"21,821,800",36.30,38.81,36.57,"171,300","1,847,400",-70.9
12/11/2021,36.30,"19,096,700",34.33,36.30,33.16,"2,200","451,800",-17.4
11/11/2021,34.33,"17,171,300",33.92,35.76,34.06,"200,500","3,339,300",-122.3
10/11/2021,33.92,"18,569,200",31.73,33.92,31.24,"379,900","144,000",8.4
09/11/2021,31.73,"24,205,800",30.88,32.89,30.83,"325,000","2,003,400",-59.2
08/11/2021,30.88,"17,222,400",28.86,30.88,29.13,"2,735,500","251,700",85.4
05/11/2021,28.86,"14,883,500",27.70,29.31,28.23,"43,700","292,100",-7.5
04/11/2021,27.70,"19,024,800",25.90,27.70,25.77,"571,500","2,555,000",-57.7
03/11/2021,25.90,"18,684,800",26.49,26.98,25.54,"2,924,200","19,300",85.0
02/11/2021,26.49,"14,426,600",25.37,26.71,25.28,"218,100","46,800",5.0
01/11/2021,25.37,"13,840,700",25.05,25.90,25.05,"91,000","574,600",-13.7
29/10/2021,25.05,"18,226,900",23.57,25.19,23.66,"156,700","71,100",2.4
28/10/2021,23.57,"10,799,800",22.90,23.66,22.99,"1,046,900","149,300",23.6
27/10/2021,22.90,"7,983,200",22.59,22.90,22.45,"1,336,500","12,000",33.6
26/10/2021,22.59,"5,301,500",22.68,22.77,22.36,"195,500","44,000",3.8
25/10/2021,22.68,"14,215,900",22.00,23.12,22.05,"118,000","1,044,200",-23.5
22/10/2021,22.00,"8,163,500",21.42,22.18,21.42,"10,700","578,600",-13.9
21/10/2021,21.42,"5,223,500",21.38,21.69,21.24,"101,600","776,000",-16.2
20/10/2021,21.38,"5,623,500",21.51,21.78,21.11,"5,600","902,000",-21.4
19/10/2021,21.51,"4,694,500",21.91,21.96,21.51,"4,000","516,200",-12.4
18/10/2021,21.91,"4,320,000",21.96,22.27,21.78,200,"755,200",-18.4
15/10/2021,21.96,"7,883,000",21.65,22.14,21.60,"972,100","86,600",21.7
14/10/2021,21.65,"5,545,700",21.60,21.91,21.60,"49,400","1,048,300",-24.2
13/10/2021,21.60,"2,706,000",21.82,22.00,21.56,"45,800","19,100",0.6
12/10/2021,21.82,"6,392,400",21.65,22.00,21.42,"4,500","79,500",-1.8
11/10/2021,21.65,"3,152,200",21.51,21.91,21.51,"9,800","17,400",-0.2
08/10/2021,21.51,"5,826,400",21.82,22.05,21.42,"1,200","1,036,500",-25.2
07/10/2021,21.82,"6,808,100",21.15,21.87,21.33,"14,200","1,050,500",-24.9
06/10/2021,21.15,"5,113,000",20.88,21.69,21.06,"17,000","1,643,100",-38.6
05/10/2021,20.88,"4,140,700",20.70,21.06,20.75,"42,600","1,114,500",-25.0
04/10/2021,20.70,"4,229,400",20.61,21.06,20.57,"538,100","1,015,000",-11.0
01/10/2021,20.61,"4,494,700",20.70,21.06,20.61,"2,012,624","2,149,224",-3.2
30/09/2021,20.70,"2,548,000",20.70,21.24,20.57,"38,200","1,018,500",-22.8
29/09/2021,20.70,"3,102,900",21.06,21.06,20.53,"24,000","1,089,500",-24.6
28/09/2021,21.06,"4,255,000",20.61,21.06,20.17,"70,600","38,900",0.7
27/09/2021,20.61,"7,581,700",21.15,21.38,20.61,"43,500","67,600",-0.6
24/09/2021,21.15,"5,032,200",21.33,21.51,21.06,"73,800","467,000",-9.3
23/09/2021,21.33,"4,473,800",21.60,22.09,21.33,"60,400","15,800",1.1
22/09/2021,21.60,"4,247,000",21.38,21.69,21.38,"78,200","1,029,600",-22.9
21/09/2021,21.38,"7,141,600",21.51,21.69,21.06,"58,300","70,500",-0.3
20/09/2021,21.51,"7,045,500",21.96,22.50,21.51,"18,200","363,700",-8.4
17/09/2021,21.96,"4,863,000",21.82,22.23,21.69,"372,400","457,500",-2.1
16/09/2021,21.82,"3,458,900",21.51,22.14,21.56,"2,500","469,100",-11.3
15/09/2021,21.51,"4,628,500",21.33,21.78,21.33,"195,400","1,217,100",-24.6
14/09/2021,21.33,"10,390,800",21.87,22.00,21.33,"38,100","474,000",-10.5
13/09/2021,21.87,"11,580,100",22.81,22.90,21.87,"36,800","1,504,300",-36.3
10/09/2021,22.81,"6,077,900",23.12,23.39,22.77,"33,800","436,400",-10.3
09/09/2021,23.12,"8,891,200",22.68,23.53,22.77,"66,000","108,200",-1.1
08/09/2021,22.68,"9,477,200",22.68,23.17,22.36,"141,300","75,300",1.7
07/09/2021,22.68,"14,586,000",23.21,23.84,22.54,"537,800","340,800",5.2
06/09/2021,23.21,"19,369,500",21.74,23.21,21.82,"179,300","85,400",2.4
01/09/2021,21.74,"9,285,000",21.65,22.27,21.47,"23,100","93,200",-1.7
31/08/2021,21.65,"12,148,600",21.24,21.78,21.24,"322,400","146,600",4.3
30/08/2021,21.24,"9,478,800",21.33,21.91,21.24,"143,229","141,929",0.0
27/08/2021,21.33,"14,892,700",20.44,21.33,20.39,"114,600","279,500",-3.8
26/08/2021,20.44,"9,259,300",20.21,21.06,20.26,"102,800","263,100",-3.7
25/08/2021,20.21,"8,819,600",20.26,20.57,19.85,"2,000","137,000",-3.0
24/08/2021,20.26,"11,480,200",21.51,21.74,20.26,"12,100","319,200",-7.1
23/08/2021,21.51,"10,548,100",21.51,22.23,21.42,"80,200","48,100",0.8
20/08/2021,21.51,"28,580,200",21.15,22.41,21.15,"428,100","218,000",5.1
19/08/2021,21.15,"10,392,600",20.88,21.38,20.70,"135,300","1,554,500",-33.4
18/08/2021,20.88,"12,145,200",21.29,21.29,20.70,"21,800","244,400",-5.2
17/08/2021,21.29,"6,313,700",21.47,21.78,21.24,"44,300","61,500",-0.4
16/08/2021,21.47,"7,965,500",21.15,21.91,21.24,"183,000","1,145,500",-23.1
13/08/2021,21.15,"9,019,400",21.60,21.74,20.70,"75,000","97,600",-0.1
12/08/2021,21.60,"6,771,500",22.05,22.36,21.60,"161,700","120,700",1.0
11/08/2021,22.05,"9,760,100",21.96,22.59,21.69,"193,800","599,600",-10.1
10/08/2021,21.96,"14,909,800",21.06,22.18,21.24,"164,300","1,713,500",-38.0
09/08/2021,21.06,"11,953,300",20.08,21.24,19.90,"176,100","621,600",-10.5
06/08/2021,20.08,"3,862,300",20.35,20.48,20.08,"9,400","42,000",-0.7
05/08/2021,20.35,"3,508,700",20.17,20.53,20.08,"58,800","174,400",-2.6
04/08/2021,20.17,"3,274,100",20.17,20.26,19.94,"65,100",0,1.5
03/08/2021,20.17,"2,513,000",20.08,20.26,19.81,"11,700","1,400",0.2
02/08/2021,20.08,"4,733,800",20.35,20.70,20.03,"17,700","28,900",-0.2
30/07/2021,20.35,"5,259,600",19.76,20.44,19.58,"59,300","7,600",1.1
29/07/2021,19.76,"2,214,400",19.76,19.90,19.67,"5,000","26,300",-0.5
28/07/2021,19.76,"1,906,900",19.81,20.12,19.72,"2,300","4,200",-0.0
27/07/2021,19.81,"4,487,700",19.32,20.17,19.36,"16,000","2,700",0.3
26/07/2021,19.32,"1,901,800",19.14,19.45,18.82,"64,200","10,400",1.2
23/07/2021,19.14,"2,806,300",19.18,19.63,19.05,"27,500","5,100",0.5
22/07/2021,19.18,"3,475,400",19.00,19.40,18.91,"540,200",500,11.6
21/07/2021,19.00,"2,859,800",19.36,19.40,18.96,"519,100","124,300",8.5
20/07/2021,19.36,"3,471,100",18.73,19.36,18.19,"1,925,600","54,200",39.9
19/07/2021,18.73,"5,418,100",19.67,19.67,18.37,"652,900","2,000",13.6
16/07/2021,19.67,"3,141,500",19.94,20.17,19.58,"532,900",100,11.8
15/07/2021,19.94,"4,382,400",18.91,19.94,18.64,"1,894,600","64,400",40.4
14/07/2021,18.91,"6,406,700",19.67,19.67,18.78,"2,031,300","1,165,000",18.5
13/07/2021,19.67,"4,933,800",19.85,19.99,19.09,"1,044,900","729,100",7.0
12/07/2021,19.85,"11,143,600",20.35,20.35,18.96,"1,021,200","369,800",14.7
09/07/2021,20.35,"7,391,600",20.61,20.84,19.72,"2,555,300","23,400",58.2
08/07/2021,20.61,"9,922,000",20.61,20.93,20.39,"4,466,400","17,000",100.8
07/07/2021,20.61,"9,093,800",20.35,20.61,19.45,"3,102,900","201,700",66.4
06/07/2021,20.35,"7,333,300",21.15,21.15,20.35,"2,369,100","1,750,600",13.7
05/07/2021,21.15,"10,724,800",20.44,21.60,19.72,"1,636,800","177,400",32.8
02/07/2021,20.44,"6,878,100",19.81,20.44,19.81,"865,700","68,800",18.0
01/07/2021,19.81,"4,969,500",19.72,19.94,19.67,"102,400",100,2.3
30/06/2021,19.72,"3,284,100",19.81,19.99,19.67,"30,500","10,400",0.4
29/06/2021,19.81,"4,506,400",19.94,20.39,19.76,"5,600","503,400",-11.1
28/06/2021,19.94,"7,830,700",19.23,20.08,19.36,"20,200","16,600",0.1
25/06/2021,19.23,"8,203,300",19.67,19.67,19.05,"7,700","1,810,100",-38.7
24/06/2021,19.67,"4,730,200",20.12,20.30,19.63,"1,700","501,500",-11.1
23/06/2021,20.12,"2,698,900",20.26,20.53,20.08,"43,900",0,1.0
22/06/2021,20.26,"6,289,900",20.21,20.61,20.12,"848,400","2,591,000",-39.4
21/06/2021,20.21,"6,401,000",20.61,20.79,20.08,"16,200","3,902,800",-88.4
18/06/2021,20.61,"8,741,700",20.35,21.24,20.44,"289,400","1,571,200",-29.8
17/06/2021,20.35,"3,821,400",20.17,20.57,19.90,"24,100","511,200",-11.0
16/06/2021,20.17,"4,546,600",20.53,20.57,19.81,"49,500","1,399,000",-30.5
15/06/2021,20.53,"3,943,400",20.26,20.88,20.30,"125,800","745,800",-14.2
14/06/2021,20.26,"5,406,700",20.35,20.70,20.17,"9,900","926,400",-20.9
11/06/2021,20.35,"8,733,500",19.72,21.06,19.72,"98,900","2,008,700",-44.0
10/06/2021,19.72,"6,660,600",20.17,20.26,19.63,"235,700","2,060,600",-40.5
09/06/2021,20.17,"7,157,100",20.35,20.70,19.99,"134,400","2,608,800",-56.2
08/06/2021,20.35,"4,954,700",21.60,21.87,20.17,"327,800","2,051,000",-40.3
07/06/2021,21.60,"13,939,800",21.33,22.59,21.24,"1,907,900","3,413,500",-35.6
04/06/2021,21.33,"2,071,800",19.94,21.33,21.33,0,"6,300",-0.1
"03/06/2021: Quyá»n mua cá» phiáº¿u:  10/6  GiÃ¡:  12 (Volume + 60%, Ratio=0.60)",,,,,,,,
03/06/2021,19.94,"644,000",18.65,19.94,19.94,0,0,0
02/06/2021,18.65,"9,097,000",18.76,18.76,18.37,"12,500","45,900",-0.9
01/06/2021,18.76,"5,778,900",18.98,19.15,18.73,"9,600",0,0.3
