Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/06/2017,11.70,"961,950",11.70,11.84,11.56,0,"100,100",-1.7
13/06/2017,11.70,"723,296",11.63,11.77,11.56,100,0,0.0
12/06/2017,11.63,"738,215",11.63,11.70,11.56,"57,800","25,000",0.5
09/06/2017,11.63,"681,280",11.70,11.77,11.63,300,"5,000",-0.1
08/06/2017,11.70,"1,778,790",11.70,11.77,11.63,0,"500,000",-8.3
07/06/2017,11.70,"761,425",11.77,11.84,11.70,100,"46,500",-0.8
06/06/2017,11.77,"779,403",11.84,11.84,11.63,"6,100",0,0.1
05/06/2017,11.84,"857,330",11.77,11.84,11.70,"192,000","12,200",3.0
02/06/2017,11.77,"397,347",11.84,11.84,11.77,"130,000","99,346",0.5
01/06/2017,11.84,"1,047,304",11.91,11.91,11.70,"163,940","283,700",-2.0
31/05/2017,11.91,"1,805,782",11.77,11.91,11.63,"681,400","55,697",10.6
30/05/2017,11.77,"1,753,080",12.05,12.05,11.77,"125,500","104,800",0.4
29/05/2017,12.05,"886,194",12.05,12.12,11.98,"84,600","36,300",0.8
26/05/2017,12.05,"1,786,534",12.26,12.26,11.91,"25,700","98,000",-1.2
25/05/2017,12.26,"2,973,678",11.98,12.47,11.98,"250,100","153,300",1.7
24/05/2017,11.98,"1,343,463",11.91,12.05,11.91,"408,000","411,500",-0.1
23/05/2017,11.91,"1,353,125",12.05,12.19,11.84,"250,100","437,300",-3.2
22/05/2017,12.05,"1,837,350",11.77,12.12,11.84,"132,700","4,900",2.2
19/05/2017,11.77,"1,205,750",11.70,11.91,11.70,"100,100","50,000",0.8
18/05/2017,11.70,"1,290,163",11.91,11.98,11.70,"250,200","627,900",-6.4
17/05/2017,11.91,"1,158,480",11.98,12.05,11.84,"139,500","312,500",-2.9
16/05/2017,11.98,"1,253,214",11.91,12.26,11.91,"110,600","295,000",-3.2
15/05/2017,11.91,"1,092,913",11.77,11.91,11.77,"100,000","54,000",0.8
12/05/2017,11.77,"848,483",11.63,11.77,11.63,"38,100","143,500",-1.8
11/05/2017,11.63,"886,675",11.63,11.77,11.63,0,"141,000",-2.4
10/05/2017,11.63,"934,595",11.63,11.77,11.56,100,"250,000",-4.1
09/05/2017,11.63,"791,185",11.49,11.77,11.56,"6,000",0,0.1
08/05/2017,11.49,"1,244,730",11.70,11.91,11.49,"80,100","805,900",-12.0
05/05/2017,11.70,"1,600,033",11.56,11.84,11.35,0,"258,500",-4.3
04/05/2017,11.56,"1,681,720",11.70,11.70,10.58,"106,200","539,500",-7.1
03/05/2017,11.70,"986,560",12.05,12.05,11.49,100,"30,000",-0.5
28/04/2017,12.05,"1,226,554",12.40,12.54,11.98,0,"13,100",-0.2
27/04/2017,12.40,"3,480,807",11.77,12.61,11.77,"188,900","21,100",3.0
26/04/2017,11.77,"923,363",11.63,11.91,11.56,0,"236,000",-3.9
25/04/2017,11.63,"430,958",11.70,11.77,11.63,0,0,0
24/04/2017,11.70,"831,998",11.42,11.84,11.42,"214,400","18,000",3.3
21/04/2017,11.42,"274,518",11.42,11.56,11.42,"23,000","32,000",-0.1
20/04/2017,11.42,"770,537",11.63,11.63,11.42,"86,000","99,000",-0.2
19/04/2017,11.63,"368,365",11.70,11.70,11.56,"85,000","201,500",-1.9
18/04/2017,11.70,"722,346",11.49,11.70,11.42,"175,000",80,2.9
17/04/2017,11.49,"1,072,864",11.70,11.77,11.49,"35,500","2,374",0.5
14/04/2017,11.70,"1,032,191",11.84,11.84,11.56,"100,000",700,1.7
13/04/2017,11.84,"570,355",12.05,12.05,11.84,"207,000",0,3.5
12/04/2017,12.05,"1,209,424",12.05,12.19,11.98,"414,100","20,000",6.8
11/04/2017,12.05,"1,661,323",11.84,12.19,11.91,"430,300","200,000",4.0
10/04/2017,11.84,"471,789",11.77,11.91,11.77,"501,400","557,400",-0.9
07/04/2017,11.77,"2,425,180",11.63,11.91,11.63,"2,000","950,000",-15.9
05/04/2017,11.63,"2,447,770",11.84,12.05,11.63,"130,000","1,180,400",-17.6
04/04/2017,11.84,"3,593,065",12.26,12.26,11.63,"367,900","785,400",-7.1
03/04/2017,12.26,"604,440",12.33,12.40,12.26,100,"6,000",-0.1
31/03/2017,12.33,"1,075,092",12.33,12.47,12.33,0,0,0
30/03/2017,12.33,"711,288",12.26,12.40,12.26,"5,000","4,000",0.0
29/03/2017,12.26,"872,212",12.26,12.47,12.19,0,"160,500",-2.8
28/03/2017,12.26,"1,055,003",12.26,12.40,12.12,"397,430","109,000",5.0
27/03/2017,12.26,"1,124,294",12.47,12.47,12.26,"296,300","227,500",1.2
24/03/2017,12.47,"804,975",12.33,12.47,12.26,"282,900",0,5.0
23/03/2017,12.33,"1,039,940",12.26,12.47,12.26,"348,000","137,000",3.7
22/03/2017,12.26,"1,849,356",12.47,12.47,12.26,"263,300","374,800",-1.9
21/03/2017,12.47,"1,306,933",12.33,12.47,12.26,"551,000","64,500",8.6
20/03/2017,12.33,"1,072,127",12.26,12.40,12.19,"202,600","234,700",-0.5
17/03/2017,12.26,"2,634,968",12.33,12.33,12.19,"658,100","1,866,874",-21.1
16/03/2017,12.33,"1,444,531",12.26,12.40,12.19,"200,400","546,900",-6.0
15/03/2017,12.26,"932,607",12.33,12.40,12.19,"1,300","124,600",-2.2
14/03/2017,12.33,"398,735",12.33,12.47,12.33,200,"46,900",-0.8
13/03/2017,12.33,"968,312",12.40,12.47,12.19,"354,200","30,000",5.7
10/03/2017,12.40,"1,313,271",12.33,12.47,12.19,"431,500","92,800",5.9
09/03/2017,12.33,"1,586,844",12.54,12.54,12.26,"2,000",0,0.0
08/03/2017,12.54,"668,197",12.47,12.75,12.40,"106,100",0,1.9
07/03/2017,12.47,"1,777,802",12.47,12.54,12.33,"267,700","984,300",-12.7
06/03/2017,12.47,"713,898",12.54,12.75,12.47,"108,000","33,200",1.3
03/03/2017,12.54,"894,617",12.68,12.68,12.47,"105,000","30,000",1.3
02/03/2017,12.68,"750,490",12.82,12.96,12.68,"94,200","32,200",1.1
01/03/2017,12.82,"1,548,225",12.96,12.96,12.68,"404,000","23,000",7.0
28/02/2017,12.96,"1,090,673",13.17,13.52,12.96,"63,000","2,000",1.1
27/02/2017,13.17,"1,175,483",13.31,13.31,13.03,"99,800","55,000",0.8
24/02/2017,13.31,"1,490,150",13.31,13.45,13.17,"1,000",0,0.0
23/02/2017,13.31,"1,449,607",13.52,13.52,13.24,"129,800","201,000",-1.4
22/02/2017,13.52,"1,641,630",13.38,13.73,13.45,"96,100","10,000",1.7
21/02/2017,13.38,"1,590,370",13.59,13.66,13.31,"91,800","2,000",1.7
20/02/2017,13.59,"2,628,910",13.17,13.66,13.17,"321,000","110,000",4.0
17/02/2017,13.17,"2,151,286",13.24,13.31,13.03,"494,900","869,000",-7.0
16/02/2017,13.24,"3,068,379",13.45,13.59,13.17,"1,282,500","1,053,000",4.4
15/02/2017,13.45,"1,486,612",13.59,13.66,13.31,"289,000","115,000",3.3
14/02/2017,13.59,"3,448,608",13.59,13.80,13.31,"754,500","165,000",11.4
13/02/2017,13.59,"3,152,891",12.89,13.59,13.03,"121,200","276,000",-3.0
10/02/2017,12.89,"2,389,694",12.54,13.03,12.61,"1,036,000","420,000",11.3
09/02/2017,12.54,"1,695,944",12.47,12.75,12.47,"29,000","330,000",-5.4
08/02/2017,12.47,"1,492,591",12.75,12.75,12.47,"20,000","285,800",-4.8
07/02/2017,12.75,"1,700,455",12.82,13.03,12.61,"93,400","350,000",-4.7
06/02/2017,12.82,"2,584,493",12.33,13.03,12.19,"92,400",0,1.7
03/02/2017,12.33,"900,964",12.26,12.47,12.26,"111,400",0,2.0
02/02/2017,12.26,"419,270",12.40,12.54,12.19,"49,000","3,500",0.8
25/01/2017,12.40,"1,089,418",12.05,12.40,12.12,"119,010",0,2.1
24/01/2017,12.05,"487,780",11.91,12.19,11.91,"26,000",0,0.4
23/01/2017,11.91,"279,029",11.91,12.05,11.63,"26,100","1,000",0.4
20/01/2017,11.91,"519,625",11.70,12.05,11.70,"65,600",0,1.1
19/01/2017,11.70,"445,015",11.77,11.84,11.70,0,0,0
18/01/2017,11.77,"531,316",11.84,12.05,11.77,"72,200",0,1.2
17/01/2017,11.84,"456,576",11.91,11.98,10.72,"10,000","28,000",-0.3
16/01/2017,11.91,"881,815",12.12,12.19,11.91,"6,000","42,500",-0.6
13/01/2017,12.12,"908,326",12.26,12.47,12.12,"18,500","34,000",-0.3
12/01/2017,12.26,"624,348",12.33,12.47,12.19,"60,000","4,000",1.0
11/01/2017,12.33,"632,038",12.26,12.33,12.05,"16,000",0,0.3
10/01/2017,12.26,"894,172",12.40,12.40,12.19,"264,000",0,4.6
09/01/2017,12.40,"1,519,906",12.05,12.40,12.05,"347,400",0,6.1
06/01/2017,12.05,"667,991",12.05,12.19,11.98,"159,500",0,2.7
05/01/2017,12.05,"678,715",12.05,12.12,11.98,"260,300",0,4.5
04/01/2017,12.05,"1,594,950",11.70,12.26,11.56,"409,000",0,7.0
03/01/2017,11.70,"583,860",11.49,11.70,11.42,"207,500",800,3.4
30/12/2016,11.49,"836,037",11.21,11.56,11.21,"303,610",0,4.9
29/12/2016,11.21,"470,410",11.14,11.35,10.93,"151,000",0,2.4
28/12/2016,11.14,"570,400",11.21,11.35,11.07,"52,100","35,400",0.3
27/12/2016,11.21,"727,144",11.35,11.56,11.14,"69,100",0,1.1
26/12/2016,11.35,"488,070",11.21,11.56,11.21,"72,010",0,1.2
23/12/2016,11.21,"724,668",11.28,11.35,11.07,0,"35,400",-0.6
22/12/2016,11.28,"2,252,017",11.70,11.70,11.28,0,0,0
21/12/2016,11.70,"1,513,307",11.77,12.05,11.63,300,"600,000",-10.1
20/12/2016,11.77,"776,753",11.91,12.05,11.77,"50,000","112,800",-1.1
19/12/2016,11.91,"1,012,301",11.84,12.12,11.84,"36,000","1,100",0.6
16/12/2016,11.84,"1,658,760",11.84,11.98,11.84,"174,700","556,400",-6.5
15/12/2016,11.84,"460,338",11.91,11.91,10.72,"62,300",800,1.0
14/12/2016,11.91,"714,528",11.70,11.98,11.70,"225,000","45,000",3.0
13/12/2016,11.70,"2,124,317",11.98,12.05,11.63,"312,000","199,400",1.9
12/12/2016,11.98,"1,276,214",11.70,12.33,11.98,0,"1,300",-0.0
09/12/2016,11.70,"1,662,477",11.91,12.05,11.63,0,"721,100",-12.1
08/12/2016,11.91,"691,656",12.19,12.19,11.91,"53,000","113,964",-1.0
07/12/2016,12.19,"1,138,966",12.26,12.26,11.91,"238,000","20,200",3.8
06/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/12/2016,12.26,"1,209,159",12.33,12.54,12.12,0,0,0
05/12/2016,12.33,"2,361,765",12.47,12.60,12.06,"162,000","1,276,900",-20.0
02/12/2016,12.47,"1,538,650",12.74,13.08,12.47,"8,600","282,253",-5.0
01/12/2016,12.74,"7,014,780",12.06,13.22,12.60,"89,200","2,794,971",-51.4
30/11/2016,12.06,"1,455,425",11.92,12.26,10.76,"582,200","538,800",0.7
29/11/2016,11.92,"916,760",11.86,11.99,11.86,"491,000","357,300",2.3
28/11/2016,11.86,"1,757,450",11.99,11.99,11.72,"12,000","671,900",-11.4
25/11/2016,11.99,"977,000",12.20,12.26,11.92,"17,100","5,700",0.2
24/11/2016,12.20,"1,059,200",12.20,12.40,12.20,"6,000","246,100",-4.3
23/11/2016,12.20,"423,703",12.26,12.33,12.20,"3,300","79,500",-1.4
22/11/2016,12.26,"2,881,910",12.06,12.47,12.20,"447,100","1,568,700",-20.3
21/11/2016,12.06,"967,370",11.99,12.20,12.06,"37,000","290,200",-4.5
18/11/2016,11.99,"769,418",12.06,12.20,11.92,0,"108,200",-1.9
17/11/2016,12.06,"640,359",12.20,12.20,11.99,"2,000","274,800",-4.8
16/11/2016,12.20,"1,289,675",11.99,12.54,12.13,"155,100","461,100",-5.5
15/11/2016,11.99,"1,423,225",11.79,12.06,11.86,"500,000","126,800",6.6
14/11/2016,11.79,"1,279,134",12.13,12.13,11.72,"390,000","199,800",3.3
11/11/2016,12.13,"987,200",12.26,12.33,12.06,"480,300","340,600",2.5
10/11/2016,12.26,"1,363,400",11.99,12.40,10.83,0,"774,400",-13.9
09/11/2016,11.99,"1,972,970",12.33,12.33,11.24,"126,000","12,400",2.0
08/11/2016,12.33,"1,419,993",12.40,12.54,12.20,"500,000","684,400",-3.4
07/11/2016,12.40,"537,174",12.20,12.47,12.13,"21,000","319,300",-5.4
04/11/2016,12.20,"619,526",12.40,12.40,11.99,"20,000","224,700",-3.7
03/11/2016,12.40,"1,665,200",12.20,12.40,11.86,"113,700","204,200",-1.7
02/11/2016,12.20,"1,327,489",12.81,12.81,12.13,"125,000","263,900",-2.5
01/11/2016,12.81,"1,518,697",13.08,13.08,12.74,"175,000","330,000",-2.9
31/10/2016,13.08,"1,033,619",13.49,13.49,13.01,"210,000","83,600",2.4
28/10/2016,13.49,"853,870",13.56,13.56,13.42,"382,900","296,700",1.7
27/10/2016,13.56,"647,680",13.35,13.63,13.29,"289,000","30,200",5.1
26/10/2016,13.35,"1,298,200",13.69,13.69,13.29,"437,100","79,000",7.1
25/10/2016,13.69,"1,722,334",13.56,13.76,13.35,"547,000","175,000",7.4
24/10/2016,13.56,"1,132,156",14.04,14.04,13.56,"249,500","50,000",4.0
21/10/2016,14.04,"1,437,310",14.04,14.04,13.90,"443,100","19,100",8.7
20/10/2016,14.04,"2,461,000",14.24,14.51,14.04,"220,000","586,400",-7.7
19/10/2016,14.24,"914,550",14.38,14.51,14.24,"145,000",0,3.1
18/10/2016,14.38,"1,434,253",14.24,14.44,14.10,"420,900","146,600",5.8
17/10/2016,14.24,"1,663,020",14.65,14.65,14.24,"322,000","64,500",5.5
14/10/2016,14.65,"1,318,775",14.65,14.85,14.58,"236,900","5,000",5.0
13/10/2016,14.65,"1,923,533",14.72,14.72,14.44,"188,000","205,000",-0.3
12/10/2016,14.72,"1,942,480",14.85,14.92,14.65,"221,400","304,000",-1.8
11/10/2016,14.85,"2,935,026",14.44,14.92,14.44,"520,000","306,200",4.6
10/10/2016,14.44,"1,266,829",14.85,14.85,14.38,"350,000","211,800",2.9
07/10/2016,14.85,"2,892,320",14.58,15.13,14.65,"49,900",0,1.1
06/10/2016,14.58,"1,960,923",14.51,14.78,14.38,"353,000","302,000",1.1
05/10/2016,14.51,"1,893,530",14.44,14.72,14.44,"335,000","363,600",-0.6
04/10/2016,14.44,"3,372,182",14.31,14.65,14.10,"600,000","883,250",-6.1
03/10/2016,14.31,"1,377,707",14.44,14.72,14.31,"120,000","203,200",-1.8
30/09/2016,14.44,"2,120,414",14.85,15.33,14.44,"424,000","403,800",0.4
29/09/2016,14.85,"7,816,526",13.56,14.85,13.83,"865,300","345,100",11.1
28/09/2016,13.56,"1,813,430",13.63,13.63,13.35,"241,700","76,700",3.3
27/09/2016,13.63,"954,616",13.35,13.63,13.35,"164,000","67,100",1.9
26/09/2016,13.35,"1,564,019",13.42,13.49,13.08,"365,100",0,7.1
23/09/2016,13.42,"1,220,880",13.56,13.69,13.42,"10,050","58,050",-1.0
22/09/2016,13.56,"1,827,269",13.69,14.10,13.56,"60,000","299,900",-4.9
21/09/2016,13.69,"1,575,350",13.69,13.90,13.49,"442,800","260,100",3.7
20/09/2016,13.69,"922,590",13.63,13.69,13.35,"545,800","19,100",10.5
19/09/2016,13.63,"1,507,340",13.01,13.63,13.08,"500,500",0,9.9
16/09/2016,13.01,"5,263,064",13.56,13.56,12.95,"200,000","4,273,400",-77.9
15/09/2016,13.56,"1,427,009",13.97,13.97,13.49,"422,000","179,800",4.8
14/09/2016,13.97,"1,604,230",14.04,14.04,13.83,"474,500","543,500",-1.4
13/09/2016,14.04,"1,215,123",14.10,14.10,13.83,"285,700","166,300",2.5
12/09/2016,14.10,"1,077,185",14.31,14.31,13.97,"473,600","191,400",5.8
09/09/2016,14.31,"3,947,065",14.44,14.85,14.24,"1,063,700","2,783,100",-36.8
08/09/2016,14.44,"2,224,794",14.31,14.58,14.24,"524,000","1,644,400",-23.6
07/09/2016,14.31,"1,774,633",14.58,14.58,14.24,"524,000","1,283,000",-16.0
06/09/2016,14.58,"2,929,135",14.31,14.85,14.24,"573,200","1,647,900",-22.7
05/09/2016,14.31,"1,582,038",13.83,14.31,13.90,"135,400","475,500",-7.1
01/09/2016,13.83,"1,663,683",14.31,14.31,13.83,"336,000","500,000",-3.4
31/08/2016,14.31,"1,260,691",14.31,14.31,14.10,"545,000","432,600",2.3
30/08/2016,14.31,"791,324",14.10,14.31,13.90,"273,600","97,100",3.7
29/08/2016,14.10,"2,437,403",14.65,14.72,13.76,"342,000","460,500",-2.4
26/08/2016,14.65,"847,001",14.58,14.92,14.58,"38,000",0,0.8
25/08/2016,14.58,"991,498",14.78,14.78,14.44,"41,000",0,0.9
24/08/2016,14.78,"1,777,849",14.92,15.13,14.51,"210,400","396,300",-4.1
23/08/2016,14.92,"1,920,306",14.78,15.13,14.31,"406,900","120,000",6.3
22/08/2016,14.78,"1,580,925",14.44,14.92,14.38,"780,000",0,16.8
19/08/2016,14.44,"2,490,108",15.06,15.47,14.38,"83,000","748,900",-14.5
18/08/2016,15.06,"2,112,922",14.17,15.06,13.97,"157,800","6,000",3.2
17/08/2016,14.17,"1,882,940",14.10,14.51,14.10,"21,200",0,0.4
16/08/2016,14.10,"2,287,911",14.44,14.72,13.90,"85,400","48,100",0.7
15/08/2016,14.44,"1,397,991",14.24,14.78,14.24,"80,000","72,500",0.2
12/08/2016,14.24,"2,600,678",13.76,14.38,13.97,"605,200","104,000",10.4
11/08/2016,13.76,"2,495,613",13.29,13.90,13.01,"805,000","18,500",15.6
10/08/2016,13.29,"1,502,990",13.01,13.29,12.81,"384,600","1,900",7.4
09/08/2016,13.01,"2,275,243",12.20,13.01,12.26,"367,100","4,100",6.8
08/08/2016,12.20,"480,944",12.40,12.60,12.13,"7,200",0,0.1
05/08/2016,12.40,"2,502,352",11.92,12.40,11.92,"840,000","4,100",14.8
04/08/2016,11.92,"2,125,583",11.65,12.06,11.72,"810,000","204,460",10.6
03/08/2016,11.65,"724,990",11.65,11.72,11.51,"600,500",0,10.2
02/08/2016,11.65,"1,765,158",11.79,11.79,11.51,"1,408,300","540,000",14.8
01/08/2016,11.79,"1,156,542",11.51,11.86,11.58,"379,100","4,000",6.5
29/07/2016,11.51,"765,167",11.65,11.65,11.51,"549,000","337,600",3.6
28/07/2016,11.65,"1,218,420",11.65,11.65,11.45,"1,043,600","402,000",10.9
27/07/2016,11.65,"1,893,372",11.38,11.79,11.24,"710,000","410,400",5.1
26/07/2016,11.38,"1,268,830",11.58,11.58,11.24,"365,907","128,000",4.0
25/07/2016,11.58,"1,192,527",11.65,11.72,11.51,"790,700","200,000",10.0
22/07/2016,11.65,"2,195,848",11.86,11.86,11.45,"1,151,400","208,916",16.1
21/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
21/07/2016,11.86,"1,531,024",11.79,12.60,11.79,"576,900","300,000",4.9
20/07/2016,11.79,"1,488,769",11.91,11.91,11.72,"1,015,410","417,100",11.1
19/07/2016,11.91,"2,445,001",11.91,12.11,11.79,"1,182,700","523,500",12.3
18/07/2016,11.91,"2,380,642",11.53,11.91,11.47,"1,309,200","461,000",15.6
15/07/2016,11.53,"2,139,005",11.53,11.66,11.47,"915,000","303,000",11.1
14/07/2016,11.53,"1,777,981",11.66,11.66,11.53,"613,210","440,000",3.2
13/07/2016,11.66,"1,710,167",11.60,11.79,11.60,"94,100","385,000",-5.3
12/07/2016,11.60,"1,214,580",11.40,11.60,11.40,"434,000","337,000",1.7
11/07/2016,11.40,"1,307,349",11.53,11.72,11.40,200,"375,700",-6.8
08/07/2016,11.53,"1,409,190",11.60,11.66,11.40,"527,100","121,000",7.4
07/07/2016,11.60,"1,323,326",11.53,11.72,11.47,"210,000",0,3.8
06/07/2016,11.53,"1,491,916",11.60,11.60,11.34,"270,000","187,000",1.5
05/07/2016,11.60,"1,906,699",11.79,11.79,11.53,"175,000","350,300",-3.2
04/07/2016,11.79,"752,900",11.79,11.91,11.66,0,"12,000",-0.2
01/07/2016,11.79,"830,966",11.60,11.85,11.53,"250,000","37,000",3.9
30/06/2016,11.60,"1,148,438",11.66,11.91,11.53,300,"47,200",-0.9
29/06/2016,11.66,"882,981",11.47,11.72,11.53,"115,474","115,274",0.0
28/06/2016,11.47,"846,031",11.47,11.60,11.28,"380,260","2,100",6.8
27/06/2016,11.47,"1,448,355",11.47,11.60,11.15,"230,500","2,000",4.1
24/06/2016,11.47,"6,558,098",11.98,12.11,10.83,"1,941,200","2,525,400",-11.4
23/06/2016,11.98,"715,789",12.04,12.11,11.98,"303,200","5,000",5.6
22/06/2016,12.04,"1,778,022",11.91,12.17,11.91,"728,200","167,500",10.6
21/06/2016,11.91,"1,656,917",12.04,12.30,11.91,"1,309,650","63,000",23.5
20/06/2016,12.04,"1,467,588",11.47,12.04,11.47,"115,300","37,000",1.5
17/06/2016,11.47,"4,156,665",11.79,11.79,11.47,"825,000","2,627,400",-32.4
16/06/2016,11.79,"1,104,971",12.04,12.04,11.79,"330,000","353,400",-0.4
15/06/2016,12.04,"1,849,534",12.11,12.11,11.72,"368,400","130,600",4.5
14/06/2016,12.11,"1,682,412",12.17,12.36,11.91,"362,000","50,000",5.9
13/06/2016,12.17,"3,750,895",12.62,12.62,12.04,"452,000","32,000",8.0
10/06/2016,12.62,"2,541,967",12.87,12.87,12.55,"403,800","7,000",7.9
09/06/2016,12.87,"2,989,779",12.36,12.93,12.49,"162,100","9,100",3.1
08/06/2016,12.36,"2,866,938",12.23,12.74,12.30,"498,700","688,500",-3.7
07/06/2016,12.23,"2,702,969",11.91,12.30,11.98,"443,400",500,8.4
06/06/2016,11.91,"999,323",11.98,12.11,11.79,"165,000","7,000",3.0
03/06/2016,11.98,"2,349,664",11.85,12.23,11.72,"55,000",500,1.0
02/06/2016,11.85,"1,281,449",11.72,11.85,11.66,"195,900","33,100",3.0
01/06/2016,11.72,"1,508,786",11.91,11.98,11.72,"245,500","2,000",4.5
31/05/2016,11.91,"3,009,015",11.60,12.11,11.47,"400,000","27,200",6.9
30/05/2016,11.60,"1,156,060",11.53,11.60,11.40,"459,000","2,550",8.3
27/05/2016,11.53,"1,167,412",11.66,11.66,11.47,"200,400","1,100",3.6
26/05/2016,11.66,"2,211,798",11.53,11.79,10.39,"918,400","2,000",16.7
25/05/2016,11.53,"1,534,722",11.40,11.91,11.53,"230,200","10,500",4.0
24/05/2016,11.40,"1,076,866",11.28,11.47,11.02,"150,000","40,000",2.0
23/05/2016,11.28,"1,919,538",11.47,11.47,11.15,"205,110","7,600",3.5
20/05/2016,11.47,"1,988,801",11.40,11.72,11.40,"150,000","365,600",-3.9
19/05/2016,11.40,"3,276,536",11.79,11.79,11.40,"294,700","986,524",-12.5
18/05/2016,11.79,"3,735,458",12.11,12.36,11.72,"615,200","325,000",5.5
17/05/2016,12.11,"7,915,940",11.72,12.42,11.72,"1,784,100","216,000",29.7
16/05/2016,11.72,"3,921,424",11.09,11.72,11.02,"381,800","55,000",5.8
13/05/2016,11.09,"2,062,858",10.83,11.15,10.83,"822,600","88,066",12.6
12/05/2016,10.83,"937,619",10.77,10.89,10.77,"630,000","22,000",10.3
11/05/2016,10.77,"579,127",10.70,10.83,10.64,"403,900","25,320",6.4
10/05/2016,10.70,"713,552",10.77,10.77,10.51,"146,700","120,000",0.4
09/05/2016,10.77,"566,850",10.70,10.83,10.70,"250,000",0,4.2
06/05/2016,10.70,"541,945",10.77,10.83,10.64,"245,000","39,600",3.5
05/05/2016,10.77,"1,168,825",10.64,10.77,10.58,"119,400","556,000",-7.3
04/05/2016,10.64,"1,254,571",10.96,10.96,10.51,"93,700","554,000",-7.7
29/04/2016,10.96,"463,535",10.96,10.96,10.83,"71,300","40,000",0.5
28/04/2016,10.96,"517,559",10.96,11.09,10.83,"31,000",0,0.5
27/04/2016,10.96,"1,862,425",10.77,11.28,10.89,"175,000","12,000",2.8
26/04/2016,10.77,"1,112,430",10.77,10.77,10.58,"20,000","60,200",-0.7
25/04/2016,10.77,"1,157,920",10.96,10.96,10.70,"16,000","10,000",0.1
22/04/2016,10.96,"3,791,039",10.51,11.02,10.45,"115,000","22,000",1.6
21/04/2016,10.51,"2,077,759",10.07,10.58,10.13,"141,000","1,100",2.3
20/04/2016,10.07,"694,230",10.07,10.19,9.94,"352,500","6,000",5.5
19/04/2016,10.07,"1,372,361",10.32,10.32,10.00,"363,400",0,5.7
15/04/2016,10.32,"2,417,560",10.32,10.51,10.26,"1,519,000","1,200",24.7
14/04/2016,10.32,"1,008,779",10.39,10.45,10.19,"627,500",0,10.1
13/04/2016,10.39,"2,999,914",10.39,10.70,10.32,"715,600",25,11.8
12/04/2016,10.39,"1,761,846",10.26,10.45,10.26,"600,400","113,800",7.9
11/04/2016,10.26,"2,542,099",10.19,10.45,10.26,"875,000",0,14.2
08/04/2016,10.19,"1,120,610",10.13,10.19,10.07,"55,000",0,0.9
07/04/2016,10.13,"1,075,080",9.94,10.26,10.07,"249,900",0,4.0
06/04/2016,9.94,"1,680,690",9.68,10.07,9.81,"804,200",0,12.5
05/04/2016,9.68,"1,302,424",9.81,9.81,9.56,"441,000","337,300",1.6
04/04/2016,9.81,"1,053,845",9.81,9.88,9.49,"728,100","170,000",8.5
01/04/2016,9.81,"840,700",9.75,9.94,9.75,"34,500",0,0.5
31/03/2016,9.75,"606,450",10.26,10.26,9.75,"55,500",0,0.9
30/03/2016,10.26,"1,259,960",10.19,10.32,10.07,"288,000","468,800",-2.9
29/03/2016,10.19,"483,699",10.58,10.58,10.19,"52,000",0,0.8
28/03/2016,10.58,"527,101",10.45,10.58,10.45,"147,500","15,000",2.2
25/03/2016,10.45,"1,656,531",10.64,10.64,10.39,"396,600","4,600",6.5
24/03/2016,10.64,"1,122,420",10.96,10.96,10.64,"2,234,300","1,582,700",11.1
23/03/2016,10.96,"2,240,188",10.70,10.96,10.58,"421,000",0,7.1
22/03/2016,10.70,"1,199,181",10.64,10.77,10.58,"439,000",0,7.4
21/03/2016,10.64,"1,930,566",10.83,10.83,10.51,"540,000","123,100",7.0
18/03/2016,10.83,"3,549,430",10.77,11.02,10.70,"2,287,200","291,100",33.9
17/03/2016,10.77,"2,444,271",10.51,11.09,10.70,"350,000","343,311",0.1
16/03/2016,10.51,"1,021,029",10.51,10.58,10.39,"134,000","149,700",-0.3
15/03/2016,10.51,"2,391,069",10.83,10.83,10.39,"125,000","473,300",-5.8
14/03/2016,10.83,"1,525,260",10.70,10.89,10.64,"405,400","100,000",5.2
11/03/2016,10.70,"1,093,630",10.58,10.83,10.51,"40,000","203,300",-2.7
10/03/2016,10.58,"2,681,049",10.51,10.89,10.58,"13,000","1,045,700",-17.2
09/03/2016,10.51,"2,087,228",10.70,10.70,10.39,"350,000","950,100",-9.9
08/03/2016,10.70,"4,622,160",10.70,11.21,10.64,"1,006,600","2,180,200",-19.9
07/03/2016,10.70,"5,730,717",10.07,10.89,10.26,"777,800","352,300",7.2
04/03/2016,10.07,"1,722,316",9.88,10.26,9.88,"563,500","120,000",7.0
03/03/2016,9.88,"1,420,196",9.81,10.07,9.81,"167,600","175,000",-0.1
02/03/2016,9.81,"1,229,740",9.75,9.94,9.75,"24,200","182,100",-2.4
01/03/2016,9.75,"1,538,937",9.68,9.81,9.62,"40,000","226,100",-2.9
29/02/2016,9.68,"790,800",9.68,9.75,9.56,"19,700","3,000",0.3
26/02/2016,9.68,"1,252,276",9.62,9.81,9.62,"19,500","257,100",-3.6
25/02/2016,9.62,"1,337,856",9.81,9.94,9.62,"10,000","333,900",-5.0
