Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/06/2022,8.16,"498,100",8.44,8.60,8.03,0,"22,200",-0.2
14/06/2022,8.44,"239,400",8.60,8.64,8.32,0,"11,400",-0.1
13/06/2022,8.60,"576,400",9.20,9.20,8.60,0,"13,500",-0.1
10/06/2022,9.20,"135,700",9.25,9.29,8.88,"1,700","1,100",0.0
09/06/2022,9.25,"180,900",9.45,9.53,9.20,"2,500",0,0.0
08/06/2022,9.45,"272,200",9.08,9.45,9.04,"19,600",0,0.2
07/06/2022,9.08,"407,500",9.08,9.08,8.84,"2,100","3,000",-0.0
06/06/2022,9.08,"170,600",9.37,9.37,9.08,"5,000","2,900",0.0
03/06/2022,9.37,"133,500",9.49,9.61,8.96,100,"8,200",-0.1
02/06/2022,9.49,"236,500",9.65,9.65,9.16,"9,500","16,900",-0.1
01/06/2022,9.65,"276,500",9.61,9.69,9.41,600,"6,600",-0.1
31/05/2022,9.61,"488,300",9.93,9.93,9.49,"9,000",600,0.1
30/05/2022,9.93,"253,400",9.53,9.93,9.49,"5,000",400,0.1
27/05/2022,9.53,"176,900",9.49,9.57,9.45,"11,400",0,0.1
26/05/2022,9.49,"912,200",9.16,9.65,9.16,"10,300",0,0.1
25/05/2022,9.16,"222,500",9.20,9.37,9.04,"2,900","2,700",0.0
24/05/2022,9.20,"190,800",8.88,9.20,8.76,"11,000",500,0.1
23/05/2022,8.88,"191,800",9.20,9.29,8.88,"5,000","11,100",-0.1
20/05/2022,9.20,"247,600",9.25,9.49,9.04,"9,300","4,100",0.1
19/05/2022,9.25,"197,800",9.20,9.29,8.80,"1,900","2,300",-0.0
18/05/2022,9.20,"221,600",8.96,9.29,9.04,"12,700",300,0.1
17/05/2022,8.96,"400,300",8.40,8.96,8.16,"15,900",0,0.2
16/05/2022,8.40,"282,000",8.28,8.84,8.40,"3,300",0,0.0
13/05/2022,8.28,"879,800",8.88,8.88,8.28,"9,200","5,000",0.0
12/05/2022,8.88,"337,600",9.37,9.45,8.88,200,"9,000",-0.1
11/05/2022,9.37,"330,600",9.29,9.61,9.20,"11,200",0,0.1
10/05/2022,9.29,"803,900",9.45,9.45,8.80,"46,500",0,0.5
09/05/2022,9.45,"466,600",10.13,10.13,9.45,"5,300","8,900",-0.0
06/05/2022,10.13,"279,900",10.50,10.50,10.13,"5,400","22,200",-0.2
05/05/2022,10.50,"272,800",10.50,10.82,10.42,100,"22,800",-0.3
04/05/2022,10.50,"329,000",10.50,10.78,10.34,"2,900",200,0.0
29/04/2022,10.50,"632,400",10.42,10.50,10.25,"14,900","3,600",0.1
28/04/2022,10.42,"355,100",10.54,10.74,10.34,0,"28,700",-0.4
27/04/2022,10.54,"346,400",10.38,10.54,10.13,600,"12,000",-0.1
26/04/2022,10.38,"769,500",10.21,10.38,9.53,"53,600",0,0.7
25/04/2022,10.21,"732,700",10.94,10.98,10.21,"1,000","21,300",-0.3
22/04/2022,10.94,"367,200",10.90,11.22,10.78,400,"6,400",-0.1
21/04/2022,10.90,"826,600",10.46,10.90,9.89,"53,500",0,0.7
20/04/2022,10.46,"872,400",10.94,10.98,10.25,"68,800",0,0.9
19/04/2022,10.94,"539,100",11.75,12.03,10.94,"15,300","3,200",0.2
18/04/2022,11.75,"744,400",12.43,12.43,11.59,"10,200",200,0.1
15/04/2022,12.43,"283,800",12.43,12.43,12.11,"5,300",0,0.1
14/04/2022,12.43,"308,500",12.35,12.76,12.39,0,0,0
13/04/2022,12.35,"486,400",11.95,12.35,11.95,"1,500",0,0.0
12/04/2022,11.95,"914,900",12.43,12.60,11.95,"2,200",0,0.0
08/04/2022,12.43,"791,600",12.84,12.92,12.43,500,"5,400",-0.1
07/04/2022,12.84,"791,800",13.24,13.28,12.84,0,"33,300",-0.5
06/04/2022,13.24,"978,000",13.57,13.57,13.24,0,"35,900",-0.6
05/04/2022,13.57,"489,300",13.73,13.73,13.52,800,"8,500",-0.1
04/04/2022,13.73,"544,400",13.73,13.81,13.65,"27,600","2,500",0.4
01/04/2022,13.73,"611,700",13.81,13.81,13.48,0,"21,900",-0.4
31/03/2022,13.81,"1,236,000",13.81,13.89,13.32,500,"37,700",-0.6
30/03/2022,13.81,"1,391,800",13.77,14.09,13.57,0,"34,400",-0.6
29/03/2022,13.77,"1,745,500",14.13,14.29,13.73,"2,000","14,400",-0.2
28/03/2022,14.13,"690,600",14.21,14.21,13.81,"6,100",0,0.1
25/03/2022,14.21,"1,095,200",13.89,14.49,13.97,"9,400",0,0.2
24/03/2022,13.89,"624,900",13.85,13.89,13.69,"8,600",0,0.1
23/03/2022,13.85,"700,800",13.73,14.01,13.73,"17,000",100,0.3
22/03/2022,13.73,"827,800",13.77,13.85,13.61,"5,000",0,0.1
21/03/2022,13.77,"542,000",13.81,13.97,13.77,"1,000",0,0.0
18/03/2022,13.81,"423,600",13.77,14.13,13.73,0,"20,100",-0.3
17/03/2022,13.77,"442,700",13.93,14.13,13.73,"11,600",0,0.2
16/03/2022,13.93,"467,200",13.57,13.97,13.65,"33,200",0,0.6
15/03/2022,13.57,"648,900",13.65,13.73,13.40,"23,500",0,0.4
14/03/2022,13.65,"1,284,100",14.37,14.37,13.57,"1,500","4,800",-0.1
11/03/2022,14.37,"692,200",14.57,14.57,14.29,0,"3,400",-0.1
10/03/2022,14.57,"2,059,400",14.41,15.26,14.53,"9,000","79,500",-1.3
09/03/2022,14.41,"2,898,400",13.48,14.41,13.73,"24,200","5,700",0.3
08/03/2022,13.48,"515,900",13.57,13.65,13.32,"17,800","6,600",0.2
07/03/2022,13.57,"643,600",13.65,13.81,13.32,"4,700","18,800",-0.2
04/03/2022,13.65,"734,000",13.52,13.97,13.65,0,"13,500",-0.2
"03/03/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/65 (Volume + 6.50%, Ratio=0.07)",,,,,,,,
03/03/2022,13.52,"706,800",12.97,13.61,13.12,"12,900",400,0.2
02/03/2022,12.96,"1,064,600",13.31,13.31,12.93,"8,900","3,400",0.1
01/03/2022,13.31,"700,000",13.50,13.50,13.27,0,0,0
28/02/2022,13.50,"2,240,100",13.42,13.65,13.27,"11,900",0,0.2
25/02/2022,13.42,"1,958,400",13.12,13.42,13.04,"67,900","1,000",1.2
24/02/2022,13.12,"1,777,200",13.34,13.42,12.51,"2,300","4,600",-0.0
23/02/2022,13.34,"738,900",13.34,13.57,13.27,0,"9,300",-0.2
22/02/2022,13.34,"1,940,700",12.74,13.34,12.74,"4,600",300,0.1
21/02/2022,12.74,"635,100",12.62,12.74,12.62,"11,000",0,0.2
18/02/2022,12.62,"998,900",12.36,12.66,12.32,"19,600",0,0.3
17/02/2022,12.36,"658,300",12.47,12.51,12.21,"15,700",0,0.3
16/02/2022,12.47,"1,700,600",12.36,12.62,12.21,"19,500","3,000",0.3
15/02/2022,12.36,"1,136,700",12.43,12.43,12.13,500,"6,800",-0.1
14/02/2022,12.43,"1,464,200",12.21,12.66,12.02,"14,900","3,200",0.2
11/02/2022,12.21,"476,400",12.21,12.36,12.09,0,"3,900",-0.1
10/02/2022,12.21,"1,456,200",12.51,12.74,12.13,"5,400","2,400",0.0
09/02/2022,12.51,"673,100",12.55,12.62,12.21,"7,000",0,0.1
08/02/2022,12.55,"426,800",12.51,12.89,12.43,"3,500",0,0.1
07/02/2022,12.51,"700,200",11.87,12.66,12.05,"4,800",0,0.1
28/01/2022,11.87,"491,000",11.75,11.90,11.52,0,0,0
27/01/2022,11.75,"1,137,400",11.68,12.43,11.52,0,0,0
26/01/2022,11.68,"448,200",12.02,12.36,11.68,200,0,0
25/01/2022,12.02,"630,300",11.83,12.05,11.45,0,0,0
24/01/2022,11.83,"1,446,500",12.62,12.62,11.75,300,100,0.0
21/01/2022,12.62,"1,288,500",12.96,12.96,12.32,0,0,0
20/01/2022,12.96,"803,800",14.56,14.56,12.21,0,0,0
19/01/2022,14.56,0,14.56,14.56,14.56,"4,100",0,0.1
18/01/2022,14.56,0,12.24,14.56,12.24,0,0,0
17/01/2022,12.24,"1,137,700",13.12,13.12,12.21,0,0,0
14/01/2022,13.12,"760,400",13.72,13.72,12.81,0,0,0
13/01/2022,13.72,"1,054,900",14.56,14.71,13.46,0,0,0
12/01/2022,14.56,0,14.56,14.56,14.56,"3,300",0,0.1
11/01/2022,14.56,0,14.56,14.56,14.56,0,0,0
10/01/2022,14.56,0,14.56,14.56,14.56,0,0,0
07/01/2022,14.56,0,14.56,14.56,14.56,0,0,0
06/01/2022,14.56,0,14.56,14.56,14.56,0,0,0
05/01/2022,14.56,0,14.56,14.56,14.56,0,0,0
04/01/2022,14.56,0,14.56,14.56,14.56,0,0,0
31/12/2021,14.56,0,14.56,14.56,14.56,0,0,0
30/12/2021,14.56,0,14.56,14.56,14.56,0,0,0
29/12/2021,14.56,"1,749,734",14.33,14.78,14.41,0,0,0
28/12/2021,14.33,"1,471,005",14.03,14.48,14.03,0,0,0
27/12/2021,14.03,"778,315",14.18,14.33,13.95,0,0,0
24/12/2021,14.18,"647,767",14.18,14.48,14.03,0,"2,300",-0.0
23/12/2021,14.18,"1,503,880",14.56,14.78,13.95,0,"2,300",-0.0
22/12/2021,14.56,"1,724,500",14.03,14.94,14.10,500,"3,060",-0.0
21/12/2021,14.03,"1,782,109",14.33,14.41,13.87,300,0,0.0
20/12/2021,14.33,"1,531,949",14.63,14.78,14.18,400,"1,100",-0.0
17/12/2021,14.63,"1,386,400",14.63,15.31,14.41,0,0,0
16/12/2021,14.63,"1,789,700",14.71,14.78,14.10,700,0,0.0
15/12/2021,14.71,"1,161,400",14.86,15.01,14.56,700,0,0.0
14/12/2021,14.86,"1,210,679",15.39,15.54,14.86,200,0,0.0
13/12/2021,15.39,"2,246,930",15.24,17.29,12.89,300,0,0.0
10/12/2021,15.24,"1,044,776",15.39,15.39,14.94,0,0,0
09/12/2021,15.39,"2,640,638",15.69,17.21,15.16,"5,300",0,0.1
08/12/2021,15.69,"6,715,216",14.10,15.92,11.83,0,0,0
07/12/2021,14.10,"1,371,222",13.65,14.10,13.42,700,0,0.0
06/12/2021,13.65,"958,653",13.95,14.48,13.42,"1,000",0,0.0
03/12/2021,13.95,"1,817,557",14.10,14.48,13.95,0,0,0
02/12/2021,14.10,"1,024,854",14.10,14.18,13.95,0,0,0
01/12/2021,14.10,"755,058",14.03,14.18,13.80,0,0,0
30/11/2021,14.03,"2,187,894",13.50,14.71,13.57,0,"12,000",-0.2
29/11/2021,13.50,"559,462",13.65,13.65,13.04,0,0,0
26/11/2021,13.65,"870,800",13.87,13.87,13.34,0,0,0
25/11/2021,13.87,"765,764",13.95,14.03,11.83,0,0,0
24/11/2021,13.95,"1,077,052",13.87,14.33,11.60,0,0,0
23/11/2021,13.87,"1,325,369",14.33,14.33,12.36,0,0,0
22/11/2021,14.33,"923,300",14.56,15.01,14.10,0,0,0
19/11/2021,14.56,"1,331,728",14.56,15.16,14.10,0,0,0
18/11/2021,14.56,"2,275,332",13.72,14.86,13.57,0,0,0
17/11/2021,13.72,"522,092",13.87,13.87,13.65,0,0,0
16/11/2021,13.87,"894,070",13.95,14.03,13.72,0,"5,200",-0.1
15/11/2021,13.95,"1,599,491",13.57,14.10,13.50,0,0,0
12/11/2021,13.57,"612,769",13.65,13.65,13.27,0,0,0
11/11/2021,13.65,"553,200",13.65,13.65,13.42,0,"1,000",-0.0
10/11/2021,13.65,"479,300",13.57,13.72,13.50,0,"2,600",-0.0
09/11/2021,13.57,"610,562",13.42,13.87,13.27,0,400,-0.0
08/11/2021,13.42,"524,420",13.57,13.57,13.27,"1,000",600,0.0
05/11/2021,13.57,"451,845",13.50,13.65,13.27,200,215,-0.0
04/11/2021,13.50,"498,507",13.34,13.65,12.89,200,"7,000",-0.1
03/11/2021,13.34,"1,930,641",14.10,14.10,12.89,"10,000","6,000",0.1
02/11/2021,14.10,"694,614",14.25,14.33,14.10,500,0,0.0
01/11/2021,14.25,"808,018",14.03,14.48,13.95,0,0,0
29/10/2021,14.03,"907,088",13.65,14.10,13.57,100,0,0.0
28/10/2021,13.65,"731,385",13.50,13.65,13.42,100,"1,000",-0.0
27/10/2021,13.50,"507,800",13.50,13.57,13.34,0,0,0
26/10/2021,13.50,"610,900",13.19,13.50,13.19,0,200,-0.0
25/10/2021,13.19,"744,000",13.19,13.57,12.96,0,"1,000",-0.0
22/10/2021,13.19,"765,200",13.19,13.19,12.89,"6,000",0,0.1
21/10/2021,13.19,"835,600",12.96,13.27,12.51,200,"8,000",-0.1
20/10/2021,12.96,"1,430,200",12.21,13.19,12.13,110,0,0.0
19/10/2021,12.21,"866,600",11.68,12.21,11.60,0,0,0
18/10/2021,11.68,"669,800",11.60,11.75,11.52,100,300,-0.0
15/10/2021,11.60,"808,700",11.60,11.68,11.37,"1,000",0,0.0
14/10/2021,11.60,"782,100",11.75,11.75,11.45,"1,000","4,000",-0.0
13/10/2021,11.75,"609,000",11.68,11.98,11.60,"1,300",0,0.0
12/10/2021,11.68,"1,437,500",11.37,11.90,11.30,"7,000",100,0.1
11/10/2021,11.37,"1,546,100",10.69,11.68,10.61,100,0,0.0
08/10/2021,10.69,"642,700",10.69,10.77,10.46,0,0,0
07/10/2021,10.69,"1,133,328",10.24,10.92,10.24,100,0,0.0
06/10/2021,10.24,"582,000",10.01,10.24,9.93,0,50,-0.0
05/10/2021,10.01,"483,537",9.86,10.08,9.78,0,"53,000",-0.7
04/10/2021,9.86,"836,691",10.01,10.01,9.78,0,0,0
01/10/2021,10.01,"598,339",10.08,10.16,9.93,0,0,0
30/09/2021,10.08,"316,973",10.01,10.24,9.86,0,0,0
29/09/2021,10.01,"421,757",10.01,10.01,9.78,0,"29,000",-0.4
28/09/2021,10.01,"688,559",9.93,10.08,9.70,0,0,0
27/09/2021,9.93,"1,044,491",10.08,10.16,9.86,0,0,0
24/09/2021,10.08,"950,438",10.08,10.16,9.63,0,"90,000",-1.2
23/09/2021,10.08,"1,446,872",10.31,10.54,9.78,0,"28,400",-0.4
22/09/2021,10.31,"1,218,997",9.93,10.46,9.86,"82,000",0,1.1
21/09/2021,9.93,"1,177,082",9.93,10.08,9.55,0,0,0
20/09/2021,9.93,"2,394,750",9.40,10.16,9.33,"115,000",0,1.5
17/09/2021,9.40,"707,322",9.25,9.48,9.10,0,0,0
16/09/2021,9.25,"929,621",9.17,9.48,8.95,0,0,0
15/09/2021,9.17,"871,300",9.17,9.17,8.95,"1,000",0,0.0
14/09/2021,9.17,"470,710",9.33,9.33,9.02,0,0,0
13/09/2021,9.33,"1,164,714",9.17,9.86,9.02,0,0,0
10/09/2021,9.17,"687,100",9.10,9.17,8.95,0,0,0
09/09/2021,9.10,"659,300",9.17,9.25,8.95,0,0,0
08/09/2021,9.17,"1,152,600",9.17,9.40,9.10,0,0,0
07/09/2021,9.17,"4,001,578",8.49,9.48,8.49,0,0,0
06/09/2021,8.49,"1,044,500",8.34,8.64,8.19,0,0,0
01/09/2021,8.34,"352,500",8.42,8.42,8.11,0,0,0
31/08/2021,8.42,"401,427",8.49,8.57,7.81,0,"1,000",-0.0
30/08/2021,8.49,"987,700",7.96,8.64,8.04,0,0,0
27/08/2021,7.96,"288,241",7.88,8.04,7.73,0,0,0
26/08/2021,7.88,"310,585",7.88,7.96,7.81,0,0,0
25/08/2021,7.88,"261,016",7.81,7.96,7.73,0,0,0
24/08/2021,7.81,"453,961",7.96,8.04,7.73,500,0,0.0
23/08/2021,7.96,"599,312",8.34,8.34,7.88,500,0,0.0
20/08/2021,8.34,"610,000",8.57,8.57,8.26,0,0,0
19/08/2021,8.57,"406,400",8.57,8.57,8.42,500,0,0.0
18/08/2021,8.57,"207,800",8.57,8.64,8.49,"2,500",0,0.0
17/08/2021,8.57,"414,700",8.64,8.64,8.49,0,0,0
16/08/2021,8.64,"580,526",8.64,8.64,8.42,0,0,0
13/08/2021,8.64,"518,450",8.64,8.72,8.34,0,0,0
12/08/2021,8.64,"794,028",8.64,8.87,8.64,0,0,0
11/08/2021,8.64,"1,849,194",8.19,8.79,8.19,0,0,0
10/08/2021,8.19,"434,471",8.11,8.34,8.04,0,0,0
09/08/2021,8.11,"368,695",8.04,8.19,7.96,0,0,0
06/08/2021,8.04,"374,300",8.19,8.26,8.04,0,0,0
05/08/2021,8.19,"199,300",8.26,8.34,8.19,0,0,0
04/08/2021,8.26,"743,500",8.04,8.34,8.04,0,0,0
03/08/2021,8.04,"399,800",7.81,8.04,7.73,0,0,0
02/08/2021,7.81,"327,900",7.73,7.81,7.66,0,0,0
30/07/2021,7.73,"187,800",7.66,7.81,7.58,0,0,0
29/07/2021,7.66,"210,200",7.66,7.73,7.58,0,0,0
28/07/2021,7.66,"234,985",7.73,7.73,7.58,0,0,0
27/07/2021,7.73,"141,600",7.66,7.81,7.66,0,0,0
26/07/2021,7.66,"186,300",7.73,7.73,7.51,0,0,0
23/07/2021,7.73,"314,633",7.88,7.88,7.66,0,0,0
22/07/2021,7.88,"182,059",7.88,7.88,7.73,0,0,0
21/07/2021,7.88,"405,700",7.73,7.88,7.66,0,0,0
20/07/2021,7.73,"225,525",7.58,7.73,7.43,0,0,0
19/07/2021,7.58,"348,852",8.11,8.11,7.43,0,0,0
"16/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
16/07/2021,8.11,"270,738",7.91,8.26,8.04,0,0,0
15/07/2021,7.91,"352,051",7.98,8.11,7.85,0,0,0
14/07/2021,7.98,"385,500",8.04,8.11,7.71,0,0,0
13/07/2021,8.04,"480,165",7.98,8.17,7.85,0,0,0
12/07/2021,7.98,"1,035,395",8.37,8.83,7.19,0,0,0
09/07/2021,8.37,"1,073,845",8.70,8.83,7.32,0,0,0
08/07/2021,8.70,"1,121,699",8.37,8.70,8.31,0,0,0
07/07/2021,8.37,"307,474",8.44,8.50,8.17,0,0,0
06/07/2021,8.44,"2,564,163",8.17,9.30,8.17,0,"2,400",-0.0
05/07/2021,8.17,"365,196",8.24,8.24,8.04,0,0,0
02/07/2021,8.24,"455,048",8.17,8.31,8.17,0,0,0
01/07/2021,8.17,"343,442",8.24,8.24,8.11,0,0,0
30/06/2021,8.24,"304,584",8.37,8.37,8.17,0,0,0
29/06/2021,8.37,"421,677",8.31,8.37,8.24,0,0,0
28/06/2021,8.31,"612,648",8.31,8.31,8.24,0,0,0
25/06/2021,8.31,"352,806",8.37,8.37,8.24,0,0,0
24/06/2021,8.37,"348,492",8.31,8.44,8.24,0,0,0
23/06/2021,8.31,"256,431",8.37,8.37,8.24,0,0,0
22/06/2021,8.37,"437,983",8.37,8.44,8.31,0,0,0
21/06/2021,8.37,"266,763",8.44,8.50,8.31,0,0,0
18/06/2021,8.44,"391,656",8.50,8.50,8.31,0,0,0
17/06/2021,8.50,"271,600",8.31,8.50,8.17,0,500,-0.0
16/06/2021,8.31,"293,328",8.44,8.50,8.31,0,0,0
15/06/2021,8.44,"591,166",8.44,8.64,7.19,0,0,0
14/06/2021,8.44,"623,496",8.37,8.57,8.31,0,0,0
11/06/2021,8.37,"568,115",8.04,8.57,7.98,0,200,-0.0
10/06/2021,8.04,"307,317",8.04,8.57,7.98,500,0,0.0
09/06/2021,8.04,"670,661",8.11,8.31,7.65,0,0,0
08/06/2021,8.11,"568,142",8.50,8.57,8.04,0,0,0
07/06/2021,8.50,"1,005,897",8.77,8.97,8.37,0,0,0
04/06/2021,8.77,"980,080",8.77,9.03,8.57,0,0,0
03/06/2021,8.77,"1,765,100",8.31,9.23,8.17,"3,000",0,0.0
02/06/2021,8.31,"727,640",8.44,8.57,8.24,0,0,0
01/06/2021,8.44,"1,180,533",8.11,8.70,8.11,0,0,0
31/05/2021,8.11,"1,532,394",7.58,8.37,7.58,0,"5,500",-0.1
28/05/2021,7.58,"372,765",7.52,7.65,6.59,0,0,0
27/05/2021,7.52,"579,089",7.19,7.65,7.25,0,"3,000",-0.0
26/05/2021,7.19,"448,500",7.12,7.32,6.99,0,0,0
25/05/2021,7.12,"251,200",6.99,7.12,6.92,0,0,0
24/05/2021,6.99,"226,000",6.99,7.12,6.92,0,0,0
21/05/2021,6.99,"188,400",7.05,7.19,6.86,0,0,0
20/05/2021,7.05,"155,224",7.25,7.25,6.99,0,0,0
19/05/2021,7.25,"122,029",7.19,7.25,7.19,0,0,0
18/05/2021,7.19,"163,919",7.32,7.38,7.19,0,0,0
17/05/2021,7.32,"484,790",7.25,7.45,7.19,0,0,0
14/05/2021,7.25,"244,340",7.25,7.25,7.12,0,0,0
13/05/2021,7.25,"151,898",7.25,7.32,7.19,0,0,0
12/05/2021,7.25,"178,880",7.32,7.32,7.19,0,0,0
11/05/2021,7.32,"159,227",7.38,7.38,7.25,0,0,0
10/05/2021,7.38,"310,700",7.38,7.38,7.19,0,0,0
07/05/2021,7.38,"389,199",7.38,7.45,7.19,0,0,0
06/05/2021,7.38,"437,347",7.19,7.52,7.12,"1,000",0,0.0
05/05/2021,7.19,"421,085",6.99,7.25,6.99,0,0,0
04/05/2021,6.99,"674,792",7.38,7.38,6.39,"10,700",0,0.1
29/04/2021,7.38,"182,148",7.52,7.58,7.32,0,0,0
28/04/2021,7.52,"154,702",7.52,7.58,7.38,0,0,0
27/04/2021,7.52,"157,560",7.45,7.52,7.32,0,0,0
26/04/2021,7.45,"412,678",7.52,7.78,7.45,0,0,0
23/04/2021,7.52,"332,955",7.38,7.58,6.99,0,0,0
22/04/2021,7.38,"361,162",7.78,7.78,7.38,0,"15,900",-0.2
20/04/2021,7.78,"335,300",7.65,7.85,7.45,0,0,0
19/04/2021,7.65,"465,022",7.58,7.91,7.32,0,0,0
16/04/2021,7.58,"455,661",7.58,7.78,6.92,0,0,0
15/04/2021,7.58,"566,860",7.71,7.91,7.58,0,0,0
14/04/2021,7.71,"943,963",7.91,7.91,7.58,0,0,0
13/04/2021,7.91,"1,025,221",8.17,8.17,7.85,0,0,0
12/04/2021,8.17,"465,486",8.24,8.37,8.11,0,0,0
09/04/2021,8.24,"1,070,075",8.04,8.44,7.98,0,0,0
08/04/2021,8.04,"752,693",7.91,8.11,7.85,0,100,-0.0
07/04/2021,7.91,"725,250",7.91,8.04,7.78,0,0,0
06/04/2021,7.91,"660,004",7.91,8.04,6.72,0,"1,000",-0.0
05/04/2021,7.91,"1,243,168",8.11,8.11,7.78,100,0,0.0
02/04/2021,8.11,"1,015,619",8.04,8.24,8.04,0,0,0
01/04/2021,8.04,"1,033,786",7.91,8.31,7.85,"15,900",0,0.2
31/03/2021,7.91,"3,888,525",7.19,8.11,7.05,0,"35,000",-0.4
30/03/2021,7.19,"789,831",6.99,7.19,6.92,0,0,0
29/03/2021,6.99,"430,402",6.79,7.05,6.72,0,0,0
26/03/2021,6.79,"538,200",6.86,6.86,6.53,0,0,0
25/03/2021,6.86,"415,222",6.92,6.99,6.72,0,0,0
24/03/2021,6.92,"519,735",6.99,6.99,6.59,0,0,0
23/03/2021,6.99,"752,745",7.19,7.25,6.92,"1,400",0,0.0
22/03/2021,7.19,"1,026,209",7.25,7.32,6.13,0,0,0
19/03/2021,7.25,"634,954",7.25,7.25,6.59,0,0,0
18/03/2021,7.25,"979,312",7.12,7.58,7.12,0,0,0
17/03/2021,7.12,"1,100,513",6.92,7.25,6.79,0,0,0
16/03/2021,6.92,"416,535",6.92,6.92,6.79,0,98,-0.0
15/03/2021,6.92,"434,999",6.99,6.99,6.86,0,0,0
12/03/2021,6.99,"538,788",6.99,7.12,6.92,0,0,0
11/03/2021,6.99,"526,472",7.12,7.12,6.92,0,0,0
10/03/2021,7.12,"579,954",7.12,7.25,6.07,0,0,0
09/03/2021,7.12,"970,487",7.12,7.25,6.86,0,0,0
08/03/2021,7.12,"556,600",7.05,7.12,6.92,0,0,0
05/03/2021,7.05,"923,686",7.05,7.12,6.66,0,"5,500",-0.1
04/03/2021,7.05,"1,406,652",7.12,7.25,6.72,0,0,0
03/03/2021,7.12,"2,461,263",6.33,7.12,6.20,"30,000",0,0.3
02/03/2021,6.33,"1,003,825",6.00,6.53,6.00,0,0,0
01/03/2021,6.00,"147,867",5.93,6.07,5.93,0,0,0
26/02/2021,5.93,"188,307",6.00,6.00,5.87,0,0,0
25/02/2021,6.00,"175,942",5.93,6.00,5.93,0,0,0
24/02/2021,5.93,"417,038",6.13,6.13,5.87,100,500,-0.0
23/02/2021,6.13,"442,325",6.13,6.20,6.07,0,0,0
22/02/2021,6.13,"328,144",6.07,6.20,6.00,100,0,0.0
19/02/2021,6.07,"469,300",5.67,6.39,5.67,0,0,0
18/02/2021,5.67,"314,838",5.67,5.74,5.60,0,"1,200",-0.0
17/02/2021,5.67,"263,643",5.60,5.74,5.54,0,0,0
09/02/2021,5.60,"206,900",5.47,5.67,5.41,0,0,0
08/02/2021,5.47,"253,400",5.60,5.74,5.47,300,0,0
05/02/2021,5.60,"474,342",5.54,5.87,5.41,"1,000",0,0.0
04/02/2021,5.54,"197,505",5.67,5.74,5.47,0,0,0
03/02/2021,5.67,"325,299",5.41,5.67,5.41,0,0,0
02/02/2021,5.41,"262,065",5.27,5.47,5.21,0,0,0
01/02/2021,5.27,"384,700",5.41,5.80,5.27,"15,200",0,0.1
29/01/2021,5.41,"405,634",5.27,5.80,4.61,0,0,0
28/01/2021,5.27,"782,315",6.07,6.07,5.27,"1,200",0,0.0
27/01/2021,6.07,"313,478",6.59,6.59,5.93,0,0,0
26/01/2021,6.59,"484,509",6.79,6.79,6.46,0,0,0
25/01/2021,6.79,"582,170",6.79,6.86,6.66,0,0,0
22/01/2021,6.79,"316,200",6.79,6.86,6.66,100,400,-0.0
21/01/2021,6.79,"481,305",6.66,6.86,6.53,0,0,0
20/01/2021,6.66,"537,519",6.66,6.79,6.13,0,200,-0.0
19/01/2021,6.66,"1,004,341",7.19,7.19,6.46,400,200,0.0
18/01/2021,7.19,"1,349,544",7.05,7.25,6.99,0,0,0
15/01/2021,7.05,"2,064,318",7.05,7.25,6.79,0,0,0
14/01/2021,7.05,"772,309",7.05,7.12,6.07,"1,500",0,0.0
13/01/2021,7.05,"1,034,872",6.79,7.25,6.59,0,0,0
12/01/2021,6.79,"2,302,971",6.39,6.86,6.46,200,0,0.0
11/01/2021,6.39,"713,200",6.33,6.72,6.26,200,0,0.0
08/01/2021,6.33,"318,500",6.33,6.39,6.26,0,0,0
07/01/2021,6.33,"597,800",6.26,6.46,6.26,0,0,0
06/01/2021,6.26,"267,878",6.26,6.39,6.20,0,"1,000",-0.0
05/01/2021,6.26,"574,748",6.39,6.39,6.20,98,0,0.0
04/01/2021,6.39,"370,000",6.46,6.46,6.33,300,0,0.0
31/12/2020,6.46,"229,100",6.53,6.53,6.39,"1,000",0,0.0
30/12/2020,6.53,"998,410",6.59,6.72,6.39,"1,000",0,0.0
29/12/2020,6.59,"1,457,806",6.39,6.72,6.33,"1,000",0,0.0
28/12/2020,6.39,"485,000",6.07,6.46,6.07,200,0,0.0
25/12/2020,6.07,"198,400",6.07,6.26,6.00,0,0,0
24/12/2020,6.07,"159,700",6.26,6.26,5.93,0,0,0
23/12/2020,6.26,"277,200",6.39,6.39,6.07,500,0,0.0
22/12/2020,6.39,"560,501",6.00,6.59,5.93,0,0,0
21/12/2020,6.00,"180,970",6.00,6.07,5.87,0,0,0
18/12/2020,6.00,"76,965",6.00,6.07,5.93,0,0,0
17/12/2020,6.00,"525,102",6.07,6.13,5.87,0,0,0
16/12/2020,6.07,"250,000",6.00,6.07,5.93,0,0,0
15/12/2020,6.00,"139,868",6.07,6.07,5.93,0,0,0
14/12/2020,6.07,"106,531",5.93,6.13,5.87,0,0,0
11/12/2020,5.93,"160,907",5.87,6.07,5.87,0,0,0
