Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/07/2017,17.68,"22,530",17.23,17.89,17.26,350,0,0.0
11/07/2017,17.23,"56,480",16.12,17.23,16.27,"1,860",600,0.0
10/07/2017,16.12,"21,070",16.12,16.33,16.01,20,0,0.0
07/07/2017,16.12,"12,530",16.33,16.33,16.01,40,0,0.0
06/07/2017,16.33,"10,600",16.33,16.37,16.10,0,0,0
05/07/2017,16.33,"10,240",16.37,16.46,15.87,"1,260",0,0.0
04/07/2017,16.37,"15,390",16.37,16.37,16.03,"1,020","3,060",-0.1
03/07/2017,16.37,"7,220",16.58,16.58,16.03,"2,310",0,0.1
30/06/2017,16.58,"11,370",16.41,16.83,15.99,"8,210","1,500",0.3
29/06/2017,16.41,"10,300",16.37,16.62,16.08,970,0,0.0
28/06/2017,16.37,"30,520",16.41,16.83,16.03,"8,850",0,0.3
27/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
27/06/2017,16.41,"45,440",16.41,17.26,15.82,"22,500",0,0.9
26/06/2017,16.41,"23,710",16.81,16.81,15.82,"5,470",0,0.2
23/06/2017,16.81,"33,230",16.67,16.97,16.61,"12,700",0,0.5
22/06/2017,16.67,"98,320",16.04,17.05,16.41,"12,100","7,000",0.2
21/06/2017,16.04,"69,450",14.99,16.04,15.03,"9,570","1,000",0.3
20/06/2017,14.99,"29,450",14.99,15.23,14.95,"4,000",0,0.2
19/06/2017,14.99,"23,410",14.99,15.39,14.99,"6,270",0,0.2
16/06/2017,14.99,"6,470",14.99,15.58,14.75,"1,520",0,0.1
15/06/2017,14.99,"20,490",15.03,15.03,14.28,"6,180",340,0.2
14/06/2017,15.03,"16,570",15.03,15.03,14.79,"3,060",0,0.1
13/06/2017,15.03,"24,680",15.23,15.35,14.85,"18,600","1,190",0.7
12/06/2017,15.23,"56,870",14.44,15.27,14.44,280,"2,470",-0.1
09/06/2017,14.44,"19,410",14.12,14.44,14.12,"8,870",0,0.3
08/06/2017,14.12,"21,050",14.04,14.24,14.04,"12,640",0,0.5
07/06/2017,14.04,"4,940",14.24,14.32,14.04,60,0,0.0
06/06/2017,14.24,920,14.32,14.32,14.10,10,0,0.0
05/06/2017,14.32,"2,000",14.24,14.55,14.24,310,0,0.0
02/06/2017,14.24,"19,200",14.12,14.55,14.04,"4,590",0,0.2
01/06/2017,14.12,"13,930",14.04,14.63,13.88,"2,900",0,0.1
31/05/2017,14.04,"3,690",14.00,14.04,13.88,60,0,0.0
30/05/2017,14.00,"3,560",14.04,14.50,13.84,30,0,0.0
29/05/2017,14.04,"6,760",14.02,14.04,13.88,10,0,0.0
26/05/2017,14.02,"13,660",13.84,14.02,13.80,"9,140","1,500",0.3
25/05/2017,13.84,"8,890",14.00,14.00,13.84,710,0,0.0
24/05/2017,14.00,"14,120",14.04,14.04,13.84,"5,510",0,0.2
23/05/2017,14.04,"16,880",14.00,14.04,13.88,"14,080",0,0.5
22/05/2017,14.00,"9,270",14.04,14.08,13.72,"1,850",0,0.1
19/05/2017,14.04,"17,920",14.20,14.20,13.72,"5,910",0,0.2
18/05/2017,14.20,"11,930",14.59,14.59,13.84,"1,160",0,0.0
17/05/2017,14.59,10,14.12,14.59,14.59,10,0,0.0
16/05/2017,14.12,"78,790",13.88,14.85,13.84,"20,070",0,0.7
15/05/2017,13.88,"11,880",14.00,14.24,13.80,"1,620",0,0.1
12/05/2017,14.00,"14,900",14.16,14.16,13.88,20,0,0.0
11/05/2017,14.16,"15,400",14.04,14.16,14.02,0,0,0
10/05/2017,14.04,"14,710",14.20,14.20,13.84,"5,150",0,0.2
09/05/2017,14.20,"32,130",14.04,14.36,13.92,220,0,0.0
08/05/2017,14.04,"22,910",13.90,14.24,13.66,"6,680",0,0.2
05/05/2017,13.90,"18,280",14.04,14.44,13.90,"5,440",0,0.2
04/05/2017,14.04,"49,690",13.80,14.24,13.80,"21,260",0,0.8
03/05/2017,13.80,"7,450",13.76,13.92,13.76,780,0,0.0
28/04/2017,13.76,"14,520",14.00,14.08,13.68,"6,030",0,0.2
27/04/2017,14.00,"19,610",14.00,14.00,13.66,"3,390",0,0.1
26/04/2017,14.00,"22,100",13.98,14.04,13.72,50,0,0.0
25/04/2017,13.98,"7,430",14.04,14.22,13.80,"1,010",0,0.0
24/04/2017,14.04,"59,800",13.84,14.22,13.84,"1,010","2,190",-0.0
21/04/2017,13.84,"37,450",13.68,13.92,13.76,"11,780",0,0.4
20/04/2017,13.68,"3,890",13.53,13.84,13.53,40,0,0.0
19/04/2017,13.53,"16,420",13.45,13.84,13.45,"2,280",0,0.1
18/04/2017,13.45,"15,730",13.45,13.45,13.25,"6,730",0,0.2
17/04/2017,13.45,"21,770",13.76,14.00,13.45,"7,310",0,0.3
14/04/2017,13.76,"20,640",13.84,14.08,13.05,"7,840",0,0.3
13/04/2017,13.84,"21,040",14.12,14.20,13.84,"3,130",0,0.1
12/04/2017,14.12,"9,240",14.36,14.36,14.04,"2,030",0,0.1
11/04/2017,14.36,"5,720",14.36,14.50,14.10,70,0,0.0
10/04/2017,14.36,"18,130",14.16,14.50,14.06,150,0,0.0
07/04/2017,14.16,"15,760",14.04,14.54,14.00,"1,540",0,0.1
05/04/2017,14.04,"48,190",13.96,14.22,13.84,"26,060",0,0.9
04/04/2017,13.96,"16,770",14.04,14.20,13.84,"5,430",0,0.2
03/04/2017,14.04,"16,170",13.98,14.24,13.84,"1,830",0,0.1
31/03/2017,13.98,"30,000",14.04,14.12,13.92,50,0,0.0
30/03/2017,14.04,"19,830",14.04,14.24,13.92,"2,920",0,0.1
29/03/2017,14.04,"11,430",14.04,14.16,13.84,20,0,0.0
28/03/2017,14.04,"14,910",14.04,14.40,13.88,30,0,0.0
27/03/2017,14.04,"22,270",13.80,14.24,13.80,10,0,0.0
24/03/2017,13.80,"49,110",14.36,14.54,13.68,"5,260",0,0.2
23/03/2017,14.36,"75,310",14.73,14.95,14.24,"18,280","2,000",0.6
22/03/2017,14.73,"45,940",15.66,15.66,14.73,"3,050",0,0.1
21/03/2017,15.66,"82,890",15.42,15.78,14.99,"10,170",0,0.4
20/03/2017,15.42,"34,700",16.02,16.02,15.42,100,0,0.0
17/03/2017,16.02,"34,560",16.02,16.41,15.82,270,0,0.0
16/03/2017,16.02,"70,910",15.90,16.33,15.74,"6,270",0,0.3
15/03/2017,15.90,"35,700",15.98,16.16,15.66,50,0,0.0
14/03/2017,15.98,"116,370",15.11,16.16,14.95,10,"2,000",-0.1
13/03/2017,15.11,"22,510",15.03,15.27,14.63,30,0,0.0
10/03/2017,15.03,"35,770",15.03,15.35,15.03,20,0,0.0
09/03/2017,15.03,"127,070",14.46,15.46,15.03,0,"1,000",-0.0
08/03/2017,14.46,"89,690",13.53,14.46,13.29,0,0,0
07/03/2017,13.53,"30,790",13.15,13.53,13.15,30,0,0.0
06/03/2017,13.15,"27,610",13.37,13.45,13.09,20,0,0.0
03/03/2017,13.37,"7,820",13.33,13.37,13.29,0,0,0
02/03/2017,13.33,"4,230",13.41,13.61,13.25,10,0,0.0
01/03/2017,13.41,"14,550",13.35,13.65,13.31,20,0,0.0
28/02/2017,13.35,"15,400",13.37,13.65,13.35,"6,100",0,0.2
27/02/2017,13.37,"23,370",13.53,13.53,13.37,"5,000",0,0.2
24/02/2017,13.53,"5,300",13.41,13.65,13.41,30,0,0.0
23/02/2017,13.41,"77,220",13.72,13.80,13.41,50,0,0.0
22/02/2017,13.72,"15,590",13.80,13.80,13.53,50,0,0.0
21/02/2017,13.80,"28,030",13.84,13.84,13.61,20,0,0.0
20/02/2017,13.84,"43,870",13.96,13.96,13.68,20,0,0.0
17/02/2017,13.96,"57,020",13.53,13.96,13.53,"33,750",0,1.2
16/02/2017,13.53,"14,170",13.76,13.80,13.53,20,0,0.0
15/02/2017,13.76,"17,190",13.76,13.76,13.55,0,0,0
14/02/2017,13.76,"30,630",13.84,13.92,13.70,80,0,0.0
13/02/2017,13.84,"40,140",13.76,13.84,13.45,10,0,0.0
10/02/2017,13.76,"18,590",13.82,13.82,13.65,0,0,0
09/02/2017,13.82,"11,200",13.84,13.84,13.68,0,0,0
08/02/2017,13.84,"25,970",13.61,13.96,13.61,"20,010",0,0.7
07/02/2017,13.61,"103,610",13.76,13.84,13.37,150,"1,200",-0.0
06/02/2017,13.76,"29,160",14.04,14.04,13.76,20,0,0.0
03/02/2017,14.04,"23,850",14.00,14.04,13.84,"14,650",0,0.5
02/02/2017,14.00,"14,470",14.12,14.16,14.00,0,0,0
25/01/2017,14.12,"24,480",13.84,14.16,13.76,"5,050","1,340",0.1
24/01/2017,13.84,"36,340",14.00,14.16,13.84,"5,010","10,340",-0.2
23/01/2017,14.00,"66,870",13.68,14.44,13.84,"5,000","1,340",0.1
20/01/2017,13.68,"50,010",13.55,14.12,13.65,"33,000","1,340",1.1
19/01/2017,13.55,"12,360",13.72,14.02,13.55,"5,200","1,340",0.1
18/01/2017,13.72,"9,740",14.04,14.24,13.72,20,0,0.0
17/01/2017,14.04,"6,070",14.12,14.12,13.96,"3,010",380,0.1
16/01/2017,14.12,"11,540",14.04,14.24,13.88,"3,100","2,140",0.0
13/01/2017,14.04,"10,810",14.08,14.40,14.04,"3,090",0,0.1
12/01/2017,14.08,"15,570",14.36,14.55,14.08,"2,010","4,290",-0.1
11/01/2017,14.36,"17,990",14.12,14.52,14.16,"3,010",0,0.1
10/01/2017,14.12,"31,420",14.12,14.20,13.96,"2,210",0,0.1
09/01/2017,14.12,"10,030",14.16,14.59,13.88,50,10,0.0
06/01/2017,14.16,"29,080",14.16,14.57,13.92,"9,460",0,0.3
05/01/2017,14.16,"55,410",13.65,14.16,13.65,"11,380",100,0.4
04/01/2017,13.65,"38,100",13.45,13.65,13.37,20,0,0.0
03/01/2017,13.45,"15,510",13.37,13.57,13.31,80,100,-0.0
30/12/2016,13.37,"12,340",13.53,13.61,13.37,630,0,0.0
29/12/2016,13.53,"6,630",13.47,13.53,13.33,40,0,0.0
28/12/2016,13.47,"12,350",13.68,13.68,13.45,30,0,0.0
27/12/2016,13.68,"19,170",13.72,13.72,13.45,"2,010",0,0.1
26/12/2016,13.72,"14,360",13.82,14.04,13.33,"5,050",0,0.2
23/12/2016,13.82,"23,460",13.45,13.86,13.25,"6,330",0,0.2
22/12/2016,13.45,"34,340",13.65,14.14,13.37,"5,050",0,0.2
21/12/2016,13.65,"4,400",13.88,13.96,13.55,0,0,0
20/12/2016,13.88,"22,400",14.08,14.08,13.84,0,0,0
19/12/2016,14.08,"78,020",13.65,14.54,13.65,30,0,0.0
16/12/2016,13.65,"27,700",13.25,13.80,13.41,30,0,0.0
15/12/2016,13.25,"36,450",13.09,13.84,12.97,"6,010",0,0.2
14/12/2016,13.09,"47,060",13.29,13.68,13.05,"6,100",0,0.2
13/12/2016,13.29,"53,450",13.05,13.84,12.85,"3,090",0,0.1
12/12/2016,13.05,"37,670",13.45,13.76,13.05,70,0,0.0
09/12/2016,13.45,"38,350",14.00,14.16,13.45,80,0,0.0
08/12/2016,14.00,"15,050",13.84,14.08,13.65,50,0,0.0
07/12/2016,13.84,"44,430",14.12,14.20,13.55,"4,170","1,000",0.1
06/12/2016,14.12,"35,510",14.32,14.44,14.02,20,0,0.0
05/12/2016,14.32,"60,580",14.16,14.32,13.84,"25,230",10,0.9
02/12/2016,14.16,"44,020",14.20,14.36,13.84,30,"6,300",-0.2
01/12/2016,14.20,"96,880",13.82,14.61,13.88,0,0,0
30/11/2016,13.82,"143,990",12.93,13.82,12.68,"5,360",0,0.2
29/11/2016,12.93,"32,890",13.05,13.29,12.81,"4,210","1,760",0.1
28/11/2016,13.05,"66,930",13.41,13.78,12.78,30,0,0.0
25/11/2016,13.41,"38,750",13.49,13.74,13.25,"4,030","4,200",-0.0
24/11/2016,13.49,"84,180",13.27,13.82,13.05,"4,060","20,000",-0.5
23/11/2016,13.27,"136,230",13.65,13.80,12.85,"5,050",0,0.2
22/11/2016,13.65,"92,790",14.36,14.63,13.65,40,0,0.0
21/11/2016,14.36,"23,000",14.32,14.83,14.16,730,0,0.0
18/11/2016,14.32,"75,370",14.52,14.71,14.20,20,870,-0.0
17/11/2016,14.52,"38,990",14.63,14.71,14.30,270,530,-0.0
16/11/2016,14.63,"68,450",14.99,15.03,14.44,50,530,-0.0
15/11/2016,14.99,"99,010",15.23,15.23,14.83,20,500,-0.0
14/11/2016,15.23,"113,880",15.03,15.23,14.71,690,"13,500",-0.5
11/11/2016,15.03,"131,690",14.52,15.52,14.99,90,"38,430",-1.5
10/11/2016,14.52,"174,830",13.57,14.52,13.92,10,"54,560",-1.9
09/11/2016,13.57,"123,160",13.92,13.92,13.07,100,"1,870",-0.1
08/11/2016,13.92,"118,880",13.96,14.20,13.53,"2,010","5,000",-0.1
07/11/2016,13.96,"56,160",13.41,14.04,13.84,380,200,0.0
04/11/2016,13.41,"132,620",12.62,13.47,12.66,340,340,0.0
03/11/2016,12.62,"121,850",11.83,12.64,11.83,"3,570",0,0.1
02/11/2016,11.83,"68,740",11.47,11.87,11.47,10,0,0.0
01/11/2016,11.47,"74,200",11.47,11.63,11.23,70,0,0.0
31/10/2016,11.47,"12,270",11.51,11.51,11.29,70,0,0.0
28/10/2016,11.51,"15,550",11.63,11.67,11.51,100,0,0.0
27/10/2016,11.63,"38,930",11.37,11.87,11.45,"2,790",0,0.1
26/10/2016,11.37,"48,350",11.23,11.47,11.19,"12,000",0,0.3
25/10/2016,11.23,"26,260",11.25,11.43,11.09,"20,000",0,0.6
24/10/2016,11.25,"19,700",10.92,11.47,11.11,10,500,-0.0
21/10/2016,10.92,"29,940",10.20,10.92,10.48,40,"2,000",-0.1
20/10/2016,10.20,260,10.09,10.20,10.09,110,0,0.0
19/10/2016,10.09,"1,160",9.73,10.09,9.77,110,0,0.0
18/10/2016,9.73,"1,210",10.20,10.20,9.73,130,0,0.0
17/10/2016,10.20,"3,620",10.09,10.20,9.81,20,0,0.0
14/10/2016,10.09,10,10.20,10.20,10.09,0,0,0
13/10/2016,10.20,410,10.09,10.20,9.73,40,0,0.0
12/10/2016,10.09,"5,280",10.20,10.20,9.73,40,0,0.0
11/10/2016,10.20,"1,260",10.28,10.28,9.81,90,0,0.0
10/10/2016,10.28,610,9.81,10.28,9.65,450,0,0.0
07/10/2016,9.81,"12,700",10.13,10.22,9.81,10,0,0.0
06/10/2016,10.13,"2,110",10.18,10.18,9.89,10,0,0.0
05/10/2016,10.18,"13,410",10.22,10.22,9.67,10,0,0.0
04/10/2016,10.22,"6,400",10.24,10.36,10.09,160,0,0.0
03/10/2016,10.24,"1,140",10.24,10.24,10.13,0,0,0
30/09/2016,10.24,"1,210",10.34,10.34,10.09,0,0,0
29/09/2016,10.34,"4,050",10.20,10.48,10.30,0,0,0
28/09/2016,10.20,"12,070",10.24,10.68,10.09,40,0,0.0
27/09/2016,10.24,"29,220",10.24,10.24,9.89,10,0,0.0
26/09/2016,10.24,"11,170",10.24,10.24,10.05,20,140,-0.0
23/09/2016,10.24,"4,510",10.28,10.28,10.13,10,10,0
22/09/2016,10.28,"21,970",10.40,10.40,10.01,60,50,0.0
21/09/2016,10.40,"7,510",10.44,10.68,10.09,210,0,0.0
20/09/2016,10.44,"1,770",10.44,10.44,10.24,70,0,0.0
19/09/2016,10.44,"5,500",10.52,10.52,10.16,140,0,0.0
16/09/2016,10.52,"43,090",10.68,10.68,10.28,260,0,0.0
15/09/2016,10.68,0,10.68,10.68,10.68,0,0,0
14/09/2016,10.68,"3,200",10.64,10.68,10.48,20,0,0.0
13/09/2016,10.64,"2,900",10.76,10.76,10.64,0,0,0
12/09/2016,10.76,730,10.60,10.80,10.60,230,0,0.0
09/09/2016,10.60,"1,900",10.60,10.80,10.60,70,10,0.0
08/09/2016,10.60,"5,320",10.68,10.84,10.60,120,0,0.0
07/09/2016,10.68,"3,680",10.68,10.72,10.68,0,0,0
06/09/2016,10.68,"11,110",10.88,10.88,10.68,30,0,0.0
05/09/2016,10.88,"1,310",10.88,10.88,10.76,20,0,0.0
01/09/2016,10.88,50,10.84,10.88,10.68,40,0,0.0
31/08/2016,10.84,"6,180",10.88,11.00,10.72,50,"1,000",-0.0
30/08/2016,10.88,"11,530",10.80,11.00,10.76,20,0,0.0
29/08/2016,10.80,"4,810",10.96,11.07,10.76,20,0,0.0
26/08/2016,10.96,"3,130",11.03,11.03,10.80,30,0,0.0
25/08/2016,11.03,"27,500",10.88,11.03,10.68,"6,130",0,0.2
24/08/2016,10.88,"12,430",10.88,10.88,10.68,"9,870",0,0.3
23/08/2016,10.88,"8,540",11.00,11.00,10.84,"4,300",0,0.1
22/08/2016,11.00,"28,530",10.68,11.27,10.56,"1,520",570,0.0
19/08/2016,10.68,"6,500",11.00,11.00,10.36,"2,070",0,0.1
18/08/2016,11.00,"19,600",10.96,11.00,10.60,0,0,0
17/08/2016,10.96,"14,090",10.84,10.96,10.68,0,0,0
16/08/2016,10.84,"6,520",10.72,11.07,10.56,70,0,0.0
15/08/2016,10.72,"23,790",10.56,11.07,10.60,30,0,0.0
12/08/2016,10.56,"42,330",10.24,10.56,10.28,"2,630",100,0.1
11/08/2016,10.24,"35,780",10.16,10.68,10.05,"1,320",0,0.0
10/08/2016,10.16,"3,270",10.13,10.20,9.89,"1,060",0,0.0
09/08/2016,10.13,"1,530",10.13,10.48,9.89,200,0,0.0
08/08/2016,10.13,"1,310",10.09,10.52,9.89,160,0,0.0
05/08/2016,10.09,"21,200",10.05,10.09,9.85,300,0,0.0
04/08/2016,10.05,"1,840",9.97,10.24,9.89,50,0,0.0
03/08/2016,9.97,"2,710",9.73,10.09,9.69,400,0,0.0
02/08/2016,9.73,"14,830",10.16,10.16,9.73,80,"2,550",-0.1
01/08/2016,10.16,"1,920",10.09,10.28,10.05,150,0,0.0
29/07/2016,10.09,"8,220",10.16,10.20,10.09,0,0,0
28/07/2016,10.16,"23,880",10.16,10.60,10.16,230,0,0.0
27/07/2016,10.16,"12,110",10.20,10.48,9.89,70,0,0.0
26/07/2016,10.20,"14,690",10.09,10.28,9.89,80,400,-0.0
25/07/2016,10.09,"18,790",10.76,11.23,10.09,320,100,0.0
22/07/2016,10.76,"3,100",10.56,10.88,10.20,30,0,0.0
21/07/2016,10.56,"6,570",10.32,10.88,10.24,650,0,0.0
20/07/2016,10.32,"47,420",9.69,10.36,9.14,40,0,0.0
19/07/2016,9.69,120,9.77,10.01,9.57,60,0,0.0
18/07/2016,9.77,"2,130",9.69,9.85,9.45,90,0,0.0
15/07/2016,9.69,670,9.49,10.09,9.61,400,0,0.0
14/07/2016,9.49,"27,130",9.57,10.09,9.49,220,0,0.0
13/07/2016,9.57,"16,910",9.65,9.77,9.45,200,"2,000",-0.0
12/07/2016,9.65,"22,950",9.53,9.69,9.41,70,0,0.0
11/07/2016,9.53,"22,480",9.37,9.85,9.41,260,700,-0.0
08/07/2016,9.37,"38,140",9.49,9.89,9.37,30,0,0.0
07/07/2016,9.49,"44,030",8.90,9.49,8.94,"2,480",0,0.1
06/07/2016,8.90,"8,710",9.06,9.10,8.86,280,0,0.0
05/07/2016,9.06,380,9.06,9.06,9.06,80,0,0.0
04/07/2016,9.06,"11,760",9.02,9.06,8.50,70,0,0.0
01/07/2016,9.02,"1,260",8.98,9.02,9.02,50,0,0.0
30/06/2016,8.98,"1,700",8.98,8.98,8.98,700,0,0.0
29/06/2016,8.98,570,8.90,9.45,8.90,50,0,0.0
28/06/2016,8.90,"4,670",8.98,8.98,8.78,800,0,0.0
27/06/2016,8.98,"10,870",8.98,8.98,8.70,70,0,0.0
24/06/2016,8.98,"4,530",9.10,9.10,8.46,430,20,0.0
23/06/2016,9.10,600,8.82,9.10,8.86,0,0,0
22/06/2016,8.82,"14,430",8.70,9.29,8.70,100,"1,000",-0.0
21/06/2016,8.70,380,8.74,8.74,8.58,20,0,0.0
20/06/2016,8.74,690,8.70,8.74,8.46,70,0,0.0
17/06/2016,8.70,770,8.70,8.70,8.54,20,0,0.0
16/06/2016,8.70,"34,400",8.58,8.70,8.58,40,0,0.0
15/06/2016,8.58,"1,280",8.66,8.66,8.46,50,0,0.0
14/06/2016,8.66,"8,820",8.70,8.70,8.46,130,0,0.0
13/06/2016,8.70,100,8.78,8.78,8.46,50,0,0.0
10/06/2016,8.78,"12,200",8.82,8.82,8.38,690,0,0.0
09/06/2016,8.82,590,8.78,9.02,8.70,390,0,0.0
08/06/2016,8.78,"9,010",8.54,9.02,8.50,700,0,0.0
07/06/2016,8.54,"10,000",8.31,8.54,8.31,"2,890",0,0.1
06/06/2016,8.31,440,8.15,8.50,8.15,40,0,0.0
03/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
03/06/2016,8.15,"4,040",8.07,8.62,8.15,200,0,0.0
02/06/2016,8.07,"12,710",8.07,8.36,8.07,60,0,0.0
01/06/2016,8.07,"2,400",8.36,8.36,8.07,0,0,0
31/05/2016,8.36,"3,640",8.22,8.36,8.07,"2,420",20,0.1
30/05/2016,8.22,"3,090",8.25,8.25,8.00,120,"2,000",-0.0
27/05/2016,8.25,"4,700",8.44,8.44,7.92,150,20,0.0
26/05/2016,8.44,"16,060",8.22,8.44,7.85,"1,170",0,0.0
25/05/2016,8.22,"2,100",8.07,8.44,7.89,150,0,0.0
24/05/2016,8.07,740,8.14,8.14,8.07,210,0,0.0
23/05/2016,8.14,"15,300",8.25,8.73,8.07,170,"5,100",-0.1
20/05/2016,8.25,"46,980",8.29,8.29,8.07,440,0,0.0
19/05/2016,8.29,"4,340",8.44,8.44,8.07,"1,850",0,0.0
18/05/2016,8.44,"19,530",8.07,8.44,8.00,"5,430","2,000",0.1
17/05/2016,8.07,"4,390",8.18,8.18,7.89,"1,170",0,0.0
16/05/2016,8.18,"6,010",8.18,8.40,8.07,850,0,0.0
13/05/2016,8.18,"65,750",7.81,8.18,7.85,"1,420","5,370",-0.1
12/05/2016,7.81,"27,380",7.55,7.92,7.63,300,"1,470",-0.0
11/05/2016,7.55,"9,060",7.55,7.66,7.55,440,40,0.0
10/05/2016,7.55,140,7.66,7.66,7.55,0,0,0
09/05/2016,7.66,"9,490",7.52,7.70,7.52,"219,740","218,250",0.0
06/05/2016,7.52,"5,620",7.55,7.66,7.41,"2,540",590,0.0
05/05/2016,7.55,"1,980",7.55,7.55,7.44,"1,640",0,0.0
04/05/2016,7.55,"5,580",7.78,7.85,7.48,"3,680",30,0.1
29/04/2016,7.78,"10,250",7.66,7.78,7.37,"1,400","3,000",-0.0
28/04/2016,7.66,"4,960",7.52,7.70,7.33,"1,450",110,0.0
27/04/2016,7.52,700,7.37,7.52,7.15,20,0,0.0
26/04/2016,7.37,"20,500",7.66,7.66,7.33,"9,900",0,0.2
25/04/2016,7.66,"3,820",7.52,7.66,7.52,"2,390",0,0.0
22/04/2016,7.52,"4,370",7.66,7.66,7.37,30,"1,000",-0.0
21/04/2016,7.66,"4,150",7.52,7.89,7.37,400,"2,790",-0.0
20/04/2016,7.52,"9,550",7.66,7.66,7.52,0,0,0
19/04/2016,7.66,370,7.89,7.89,7.44,0,70,-0.0
15/04/2016,7.89,"3,930",8.03,8.07,7.63,"1,370",0,0.0
14/04/2016,8.03,220,7.89,8.07,7.89,220,0,0.0
13/04/2016,7.89,"14,870",7.81,8.03,7.81,"2,480",0,0.1
12/04/2016,7.81,"15,280",7.70,8.07,7.70,"1,050",630,0.0
11/04/2016,7.70,"12,880",7.52,8.03,7.55,"4,200",0,0.1
08/04/2016,7.52,"2,640",7.55,7.66,7.19,140,0,0.0
07/04/2016,7.55,"4,310",7.66,7.66,7.33,"3,160",0,0.1
06/04/2016,7.66,"9,480",7.41,7.66,7.26,"8,380",0,0.2
05/04/2016,7.41,"2,600",7.44,7.44,7.30,600,0,0.0
04/04/2016,7.44,"1,550",7.48,7.48,7.33,"1,420",0,0.0
01/04/2016,7.48,"2,040",7.41,7.48,7.33,320,0,0.0
31/03/2016,7.41,"7,970",7.33,7.52,7.26,"1,120",0,0.0
30/03/2016,7.33,"11,390",7.48,7.48,7.33,"1,200",0,0.0
29/03/2016,7.48,0,7.48,7.48,7.48,0,0,0
28/03/2016,7.48,"1,870",7.37,7.63,7.44,0,330,-0.0
25/03/2016,7.37,"10,050",7.41,7.41,7.22,50,0,0.0
24/03/2016,7.41,"1,780",7.33,7.41,7.26,70,0,0.0
23/03/2016,7.33,"7,860",7.41,7.48,7.33,20,0,0.0
22/03/2016,7.41,440,7.44,7.44,7.26,40,0,0.0
21/03/2016,7.44,0,7.44,7.44,7.44,0,0,0
18/03/2016,7.44,770,7.30,7.70,7.44,460,0,0.0
17/03/2016,7.30,30,7.41,7.41,7.30,0,0,0
16/03/2016,7.41,0,7.41,7.41,7.41,0,0,0
15/03/2016,7.41,0,7.41,7.41,7.41,0,0,0
14/03/2016,7.41,"13,970",7.33,7.41,7.19,100,0,0.0
11/03/2016,7.33,"4,930",7.33,7.48,7.33,0,"1,000",-0.0
10/03/2016,7.33,"5,040",7.11,7.48,7.33,20,0,0.0
09/03/2016,7.11,250,7.48,7.48,7.11,0,0,0
08/03/2016,7.48,"17,680",7.26,7.48,7.22,"1,700",0,0.0
07/03/2016,7.26,800,7.30,7.30,7.26,0,0,0
04/03/2016,7.30,"3,730",7.22,7.48,7.15,100,0,0.0
03/03/2016,7.22,"3,230",7.33,7.33,7.19,0,0,0
02/03/2016,7.33,"1,550",7.33,7.55,7.33,50,0,0.0
01/03/2016,7.33,"10,000",7.26,7.33,7.33,0,0,0
29/02/2016,7.26,"2,110",7.26,7.37,7.15,30,0,0.0
26/02/2016,7.26,"5,650",7.33,7.33,7.26,0,"5,600",-0.1
25/02/2016,7.33,"10,780",7.30,7.33,7.19,30,0,0.0
24/02/2016,7.30,"4,760",7.26,7.52,7.22,20,0,0.0
23/02/2016,7.26,"13,810",7.52,7.52,7.26,0,0,0
22/02/2016,7.52,"1,540",7.48,7.52,7.33,40,0,0.0
19/02/2016,7.48,"16,110",7.52,7.52,7.22,20,"1,650",-0.0
18/02/2016,7.52,"3,060",7.22,7.66,7.22,550,0,0.0
17/02/2016,7.22,"7,410",7.33,7.44,7.22,30,0,0.0
16/02/2016,7.33,650,7.48,7.48,7.15,20,0,0.0
15/02/2016,7.48,20,7.26,7.48,7.48,20,0,0.0
05/02/2016,7.26,520,7.26,7.26,7.15,520,0,0.0
04/02/2016,7.26,540,7.26,7.26,7.19,30,0,0.0
03/02/2016,7.26,"8,120",7.26,7.26,7.11,0,"4,300",-0.1
02/02/2016,7.26,"1,520",7.33,7.33,6.97,20,0,0.0
01/02/2016,7.33,"1,030",7.22,7.33,7.08,30,0,0.0
29/01/2016,7.22,"5,790",7.22,7.30,7.04,40,0,0.0
28/01/2016,7.22,"25,450",7.15,7.41,7.15,0,"15,450",-0.3
27/01/2016,7.15,"17,110",7.08,7.22,7.08,0,0,0
26/01/2016,7.08,"11,500",7.15,7.15,7.08,0,0,0
25/01/2016,7.15,"4,400",7.15,7.26,7.15,0,0,0
22/01/2016,7.15,250,7.19,7.19,7.15,0,0,0
21/01/2016,7.19,"2,540",7.15,7.33,6.97,30,0,0.0
20/01/2016,7.15,"4,110",7.04,7.30,7.04,90,0,0.0
19/01/2016,7.04,"5,550",7.04,7.30,7.04,50,0,0.0
18/01/2016,7.04,"16,780",7.15,7.15,7.00,0,0,0
15/01/2016,7.15,"2,590",7.15,7.15,7.04,180,"1,760",-0.0
14/01/2016,7.15,"2,880",7.30,7.30,6.97,20,"2,880",-0.1
13/01/2016,7.30,"15,640",7.30,7.30,6.97,20,"14,140",-0.3
12/01/2016,7.30,"1,220",7.30,7.30,6.97,20,0,0.0
11/01/2016,7.30,"1,110",7.26,7.33,7.04,200,0,0.0
