Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2016,6.81,0,6.81,6.81,6.81,0,0,0
06/01/2016,6.81,"1,100",6.76,6.81,6.62,0,0,0
05/01/2016,6.76,0,6.76,6.76,6.76,0,0,0
04/01/2016,6.76,0,6.76,6.76,6.76,0,0,0
31/12/2015,6.76,100,6.67,6.76,6.76,0,0,0
30/12/2015,6.67,"1,500",6.72,6.72,6.67,"1,500","1,500",0
29/12/2015,6.72,"3,100",6.72,6.72,6.67,"2,000","3,000",-0.0
28/12/2015,6.72,"2,000",6.67,6.72,6.72,"2,000",0,0.0
25/12/2015,6.67,"3,700",6.76,6.76,6.53,0,0,0
24/12/2015,6.76,0,6.76,6.76,6.76,0,0,0
23/12/2015,6.76,0,6.76,6.76,6.76,0,0,0
22/12/2015,6.76,"2,800",6.81,6.81,6.62,0,0,0
21/12/2015,6.81,0,6.81,6.81,6.81,0,0,0
18/12/2015,6.81,0,6.81,6.81,6.81,0,0,0
17/12/2015,6.81,"2,300",6.76,6.81,6.76,0,"1,100",-0.0
16/12/2015,6.76,"3,400",6.90,6.90,6.67,0,300,-0.0
15/12/2015,6.90,500,6.95,6.95,6.90,0,0,0
14/12/2015,6.95,0,6.95,6.95,6.95,0,0,0
11/12/2015,6.95,"5,900",6.95,6.95,6.76,0,0,0
10/12/2015,6.95,"2,200",6.86,6.95,6.76,0,0,0
09/12/2015,6.86,"2,600",6.95,6.95,6.86,0,0,0
08/12/2015,6.95,"3,900",6.95,6.95,6.95,0,0,0
07/12/2015,6.95,"1,200",6.72,6.95,6.72,0,0,0
04/12/2015,6.72,"5,200",7.04,7.04,6.72,0,"4,100",-0.1
03/12/2015,7.04,0,7.04,7.04,7.04,0,0,0
02/12/2015,7.04,100,6.72,7.04,7.04,0,100,-0.0
01/12/2015,6.72,800,6.95,6.95,6.72,0,0,0
30/11/2015,6.95,"26,000",7.04,7.04,6.95,0,"13,100",-0.2
27/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
27/11/2015,7.04,"3,100",7.04,7.04,7.04,0,0,0
26/11/2015,7.04,0,7.04,7.04,7.04,0,0,0
25/11/2015,7.04,"23,000",7.13,7.13,6.87,0,"13,800",-0.2
24/11/2015,7.13,0,7.13,7.13,7.13,0,0,0
23/11/2015,7.13,400,7.00,7.13,6.83,0,0,0
20/11/2015,7.00,"11,700",6.92,7.00,6.83,0,"6,400",-0.1
19/11/2015,6.92,"16,500",6.96,6.96,6.79,"9,500","12,000",-0.0
18/11/2015,6.96,900,6.87,6.96,6.87,0,0,0
17/11/2015,6.87,"5,600",6.92,7.04,6.25,0,"3,000",-0.0
16/11/2015,6.92,"2,000",7.13,7.13,6.92,0,400,-0.0
13/11/2015,7.13,0,7.13,7.13,7.13,0,0,0
12/11/2015,7.13,100,6.66,7.13,7.13,0,0,0
11/11/2015,6.66,300,6.66,6.66,6.04,0,0,0
10/11/2015,6.66,"1,100",6.66,6.66,6.50,0,0,0
09/11/2015,6.66,100,6.54,6.66,6.66,0,0,0
06/11/2015,6.54,100,6.58,6.58,6.54,0,0,0
05/11/2015,6.58,0,6.58,6.58,6.58,0,0,0
04/11/2015,6.58,0,6.58,6.58,6.58,0,0,0
03/11/2015,6.58,700,6.50,6.58,6.50,0,0,0
02/11/2015,6.50,"8,300",6.58,6.58,6.50,0,"4,000",-0.1
30/10/2015,6.58,"6,800",6.62,6.62,6.50,0,"5,400",-0.1
29/10/2015,6.62,"8,200",6.66,6.66,6.58,0,"4,100",-0.1
28/10/2015,6.66,"7,800",6.62,6.66,6.62,0,"5,800",-0.1
27/10/2015,6.62,"2,200",6.62,6.62,6.58,0,0,0
26/10/2015,6.62,"18,800",6.62,6.62,6.62,0,"13,800",-0.2
23/10/2015,6.62,"10,100",6.58,6.62,6.54,0,"9,000",-0.1
22/10/2015,6.58,"4,500",6.58,6.62,6.58,0,"2,500",-0.0
21/10/2015,6.58,"5,500",6.62,6.62,6.54,0,"5,000",-0.1
20/10/2015,6.62,"4,800",6.66,6.66,6.58,0,"2,500",-0.0
19/10/2015,6.66,"8,800",6.71,6.71,6.66,0,"7,900",-0.1
16/10/2015,6.71,"2,100",6.54,6.71,6.58,0,0,0
15/10/2015,6.54,"7,000",6.58,6.58,6.54,"7,000","6,000",0.0
14/10/2015,6.58,"4,500",6.54,6.58,6.50,"4,400","4,400",0
13/10/2015,6.54,"10,100",6.54,6.54,6.50,0,"10,000",-0.2
12/10/2015,6.54,"2,100",6.54,6.54,6.54,"2,000",0,0.0
09/10/2015,6.54,"10,100",6.54,6.54,6.54,"10,000","3,100",0.1
08/10/2015,6.54,"1,900",6.54,6.54,6.50,0,900,-0.0
07/10/2015,6.54,100,6.54,6.54,6.54,0,0,0
06/10/2015,6.54,100,6.50,6.54,6.54,0,0,0
05/10/2015,6.50,"1,200",6.54,6.54,6.50,0,0,0
02/10/2015,6.54,100,6.50,6.54,6.54,0,0,0
01/10/2015,6.50,600,6.54,6.54,6.50,0,0,0
30/09/2015,6.54,0,6.54,6.54,6.54,0,0,0
29/09/2015,6.54,0,6.54,6.54,6.54,0,0,0
28/09/2015,6.54,"6,100",6.54,6.54,6.41,0,"4,900",-0.1
25/09/2015,6.54,0,6.54,6.54,6.54,0,0,0
24/09/2015,6.54,"3,700",6.54,6.54,6.54,0,"2,000",-0.0
23/09/2015,6.54,100,6.54,6.54,6.54,0,0,0
22/09/2015,6.54,500,6.54,6.54,6.54,0,500,-0.0
21/09/2015,6.54,800,6.54,6.54,6.54,0,0,0
18/09/2015,6.54,0,6.54,6.54,6.54,0,0,0
17/09/2015,6.54,0,6.54,6.54,6.54,0,0,0
16/09/2015,6.54,0,6.54,6.54,6.54,0,0,0
15/09/2015,6.54,500,6.50,6.54,6.54,0,0,0
14/09/2015,6.50,0,6.50,6.50,6.50,0,0,0
11/09/2015,6.50,0,6.50,6.50,6.50,0,0,0
10/09/2015,6.50,0,6.50,6.50,6.50,0,0,0
09/09/2015,6.50,0,6.50,6.50,6.50,0,0,0
08/09/2015,6.50,500,6.50,6.50,6.50,0,0,0
07/09/2015,6.50,600,6.50,6.50,6.46,0,0,0
04/09/2015,6.50,0,6.50,6.50,6.50,0,0,0
03/09/2015,6.50,0,6.50,6.50,6.50,0,0,0
01/09/2015,6.50,0,6.50,6.50,6.50,0,0,0
31/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
28/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
27/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
26/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
25/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
24/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
21/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
20/08/2015,6.50,800,6.50,6.50,6.33,0,0,0
19/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
18/08/2015,6.50,0,6.50,6.50,6.50,0,0,0
17/08/2015,6.50,200,6.46,6.50,6.50,0,0,0
14/08/2015,6.46,600,6.46,6.46,6.46,0,0,0
13/08/2015,6.46,"1,200",6.46,6.46,6.33,0,100,-0.0
12/08/2015,6.46,300,6.46,6.46,6.41,0,100,-0.0
11/08/2015,6.46,"4,200",6.46,6.46,6.41,0,100,-0.0
10/08/2015,6.46,"4,600",6.46,6.46,6.41,0,0,0
07/08/2015,6.46,0,6.46,6.46,6.46,0,0,0
06/08/2015,6.46,"2,000",6.46,6.46,6.46,0,"2,000",-0.0
05/08/2015,6.46,"1,700",6.46,6.46,6.41,0,"1,300",-0.0
04/08/2015,6.46,0,6.46,6.46,6.46,0,0,0
03/08/2015,6.46,"9,100",6.46,6.46,6.41,0,"3,000",-0.0
31/07/2015,6.46,"1,600",6.46,6.46,6.46,0,"1,600",-0.0
30/07/2015,6.46,300,6.46,6.46,6.46,0,0,0
29/07/2015,6.46,400,6.46,6.46,6.46,0,0,0
28/07/2015,6.46,"2,700",6.54,6.54,6.46,0,"2,700",-0.0
27/07/2015,6.54,0,6.54,6.54,6.54,0,0,0
24/07/2015,6.54,0,6.54,6.54,6.54,0,0,0
23/07/2015,6.54,100,6.46,6.54,6.54,0,100,-0.0
22/07/2015,6.46,"5,000",6.46,6.46,6.46,0,"5,000",-0.1
21/07/2015,6.46,100,6.46,6.46,6.46,0,100,-0.0
20/07/2015,6.46,0,6.46,6.46,6.46,0,0,0
17/07/2015,6.46,"12,900",6.50,6.50,6.46,0,"12,900",-0.2
16/07/2015,6.50,"2,300",6.46,6.50,6.50,0,"1,800",-0.0
15/07/2015,6.46,"2,300",6.50,6.50,6.46,0,0,0
14/07/2015,6.50,0,6.50,6.50,6.50,0,0,0
13/07/2015,6.50,"17,000",6.50,6.50,6.50,0,"17,000",-0.3
10/07/2015,6.50,800,6.46,6.50,6.50,0,800,-0.0
09/07/2015,6.46,0,6.46,6.46,6.46,0,0,0
08/07/2015,6.46,"1,300",6.54,6.54,6.46,0,0,0
07/07/2015,6.54,"2,600",6.50,6.54,6.46,0,"2,000",-0.0
06/07/2015,6.50,0,6.50,6.50,6.50,0,0,0
03/07/2015,6.50,500,6.50,6.50,6.50,0,500,-0.0
02/07/2015,6.50,0,6.50,6.50,6.50,0,0,0
01/07/2015,6.50,69,6.50,6.50,6.50,0,0,0
30/06/2015,6.50,"5,900",6.46,6.50,6.50,0,"5,900",-0.1
29/06/2015,6.46,900,6.46,6.46,6.41,0,800,-0.0
26/06/2015,6.46,"2,300",6.46,6.46,6.46,0,"2,300",-0.0
25/06/2015,6.46,0,6.46,6.46,6.46,0,0,0
24/06/2015,6.46,400,6.50,6.50,6.46,0,0,0
23/06/2015,6.50,"1,900",6.50,6.50,6.50,0,"1,900",-0.0
22/06/2015,6.50,"1,500",6.54,6.54,6.50,0,500,-0.0
19/06/2015,6.54,0,6.54,6.54,6.54,0,0,0
18/06/2015,6.54,"1,500",6.54,6.54,6.54,0,"1,500",-0.0
17/06/2015,6.54,300,6.54,6.54,6.54,0,300,-0.0
16/06/2015,6.54,"2,500",6.58,6.58,6.54,0,"2,400",-0.0
15/06/2015,6.58,300,6.54,6.58,6.58,0,300,-0.0
12/06/2015,6.54,"9,100",6.54,6.54,6.54,"9,100","9,100",0
11/06/2015,6.54,"12,800",6.54,6.54,6.54,"11,300","11,200",0.0
10/06/2015,6.54,"10,000",6.54,6.54,6.54,"10,000","10,000",0
09/06/2015,6.54,500,6.58,6.58,6.54,500,0,0.0
08/06/2015,6.58,"21,500",6.54,6.58,6.54,"19,100","21,300",-0.0
05/06/2015,6.54,"7,900",6.54,6.54,6.54,"4,000","6,900",-0.0
04/06/2015,6.54,23,6.54,6.54,6.54,0,0,0
03/06/2015,6.54,0,6.54,6.54,6.54,0,0,0
02/06/2015,6.54,0,6.54,6.54,6.54,0,0,0
01/06/2015,6.54,"16,000",6.54,6.54,6.54,"16,000","16,000",0
29/05/2015,6.54,0,6.54,6.54,6.54,0,0,0
28/05/2015,6.54,200,6.58,6.58,6.54,0,0,0
27/05/2015,6.58,"1,700",6.58,6.58,6.58,0,"1,700",-0.0
26/05/2015,6.58,0,6.58,6.58,6.58,0,0,0
25/05/2015,6.58,300,6.54,6.58,6.58,0,0,0
22/05/2015,6.54,0,6.54,6.54,6.54,0,0,0
21/05/2015,6.54,"5,500",6.54,6.54,6.54,0,"3,800",-0.1
20/05/2015,6.54,0,6.54,6.54,6.54,0,0,0
19/05/2015,6.54,0,6.54,6.54,6.54,0,0,0
18/05/2015,6.54,"3,000",6.62,6.71,6.54,0,0,0
15/05/2015,6.62,"1,700",6.58,6.62,6.62,0,0,0
14/05/2015,6.58,0,6.58,6.58,6.58,0,0,0
13/05/2015,6.58,"1,000",6.41,6.58,6.58,0,0,0
12/05/2015,6.41,"1,100",6.71,6.71,6.41,0,0,0
11/05/2015,6.71,0,6.71,6.71,6.71,0,0,0
08/05/2015,6.71,200,6.96,6.96,6.71,0,200,-0.0
07/05/2015,6.96,0,6.96,6.96,6.96,0,0,0
06/05/2015,6.96,0,6.96,6.96,6.96,0,0,0
05/05/2015,6.96,0,6.96,6.96,6.96,0,0,0
04/05/2015,6.96,0,6.96,6.96,6.96,0,0,0
27/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
24/04/2015,6.96,200,6.96,6.96,6.96,0,0,0
23/04/2015,6.96,300,6.96,6.96,6.96,0,0,0
22/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
21/04/2015,6.96,"2,300",6.96,6.96,6.96,"1,500",0,0.0
20/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
17/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
16/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
15/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
14/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
13/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
10/04/2015,6.96,23,6.96,6.96,6.96,0,0,0
09/04/2015,6.96,10,6.96,6.96,6.96,0,0,0
08/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
07/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
06/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
03/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
02/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
01/04/2015,6.96,0,6.96,6.96,6.96,0,0,0
31/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
30/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
27/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
26/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
25/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
24/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
23/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
20/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
19/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
18/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
17/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
16/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
13/03/2015,6.96,19,6.96,6.96,6.96,0,0,0
12/03/2015,6.96,0,6.96,6.96,6.96,0,0,0
11/03/2015,6.96,100,6.87,6.96,6.96,0,0,0
10/03/2015,6.87,0,6.87,6.87,6.87,0,0,0
09/03/2015,6.87,0,6.87,6.87,6.87,0,0,0
06/03/2015,6.87,0,6.87,6.87,6.87,0,0,0
05/03/2015,6.87,0,6.87,6.87,6.87,0,0,0
04/03/2015,6.87,200,6.71,6.87,6.87,0,0,0
03/03/2015,6.71,0,6.71,6.71,6.71,0,0,0
02/03/2015,6.71,0,6.71,6.71,6.71,0,0,0
27/02/2015,6.71,0,6.71,6.71,6.71,0,0,0
26/02/2015,6.71,0,6.71,6.71,6.71,0,0,0
25/02/2015,6.71,0,6.71,6.71,6.71,0,0,0
24/02/2015,6.71,"1,900",7.13,7.13,6.71,0,0,0
13/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
12/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
11/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
10/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
09/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
06/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
05/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
04/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
03/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
02/02/2015,7.13,0,7.13,7.13,7.13,0,0,0
30/01/2015,7.13,"1,000",6.92,7.13,6.92,0,0,0
29/01/2015,6.92,"1,500",7.13,7.13,6.92,0,0,0
28/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
27/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
26/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
23/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
22/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
21/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
20/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
19/01/2015,7.13,200,7.13,7.13,7.13,0,0,0
16/01/2015,7.13,200,7.13,7.13,7.13,0,0,0
15/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
14/01/2015,7.13,"1,400",7.13,7.13,7.13,0,0,0
13/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
12/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
09/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
08/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
07/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
06/01/2015,7.13,0,7.13,7.13,7.13,0,0,0
05/01/2015,7.13,"2,000",7.17,7.17,7.13,0,0,0
31/12/2014,7.17,100,6.83,7.17,7.17,0,0,0
30/12/2014,6.83,0,6.83,6.83,6.83,0,0,0
29/12/2014,6.83,23,6.83,6.83,6.83,0,0,0
26/12/2014,6.83,0,6.83,6.83,6.83,0,0,0
25/12/2014,6.83,68,6.83,6.83,6.83,0,0,0
24/12/2014,6.83,0,6.83,6.83,6.83,0,0,0
23/12/2014,6.83,0,6.83,6.83,6.83,0,0,0
22/12/2014,6.83,506,6.79,6.83,6.83,0,0,0
19/12/2014,6.79,0,6.79,6.79,6.79,0,0,0
18/12/2014,6.79,22,6.79,6.79,6.79,0,0,0
17/12/2014,6.79,"5,700",7.13,7.13,6.79,0,0,0
16/12/2014,7.13,20,7.13,7.13,7.13,0,0,0
15/12/2014,7.13,0,7.13,7.13,7.13,0,0,0
12/12/2014,7.13,"2,000",6.83,7.13,7.13,0,0,0
11/12/2014,6.83,0,6.83,6.83,6.83,0,0,0
10/12/2014,6.83,152,6.83,6.83,6.83,0,0,0
09/12/2014,6.83,0,6.83,6.83,6.83,0,0,0
08/12/2014,6.83,100,7.13,7.13,6.83,0,0,0
05/12/2014,7.13,47,7.13,7.13,7.13,0,0,0
04/12/2014,7.13,"1,100",7.13,7.13,7.13,0,0,0
03/12/2014,7.13,100,6.71,7.13,7.13,0,0,0
02/12/2014,6.71,400,6.71,6.71,6.71,0,0,0
01/12/2014,6.71,"2,100",6.92,6.92,6.71,0,0,0
28/11/2014,6.92,200,6.92,6.92,6.92,0,0,0
27/11/2014,6.92,0,6.92,6.92,6.92,0,0,0
26/11/2014,6.92,0,6.92,6.92,6.92,0,0,0
25/11/2014,6.92,"1,553",7.21,7.21,6.92,0,0,0
24/11/2014,7.21,500,7.21,7.21,7.21,0,0,0
21/11/2014,7.21,0,7.21,7.21,7.21,0,0,0
20/11/2014,7.21,0,7.21,7.21,7.21,0,0,0
19/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
19/11/2014,7.21,"1,300",7.08,7.34,7.13,0,0,0
18/11/2014,7.08,800,7.16,7.16,7.08,0,0,0
17/11/2014,7.16,300,7.16,7.16,7.16,0,0,0
14/11/2014,7.16,0,7.16,7.16,7.16,0,0,0
13/11/2014,7.16,400,6.89,7.16,7.16,0,0,0
12/11/2014,6.89,0,6.89,6.89,6.89,0,0,0
11/11/2014,6.89,100,7.05,7.05,6.89,0,0,0
10/11/2014,7.05,"1,000",7.08,7.08,7.05,0,0,0
07/11/2014,7.08,"1,100",6.82,7.08,7.08,0,0,0
06/11/2014,6.82,"2,000",6.89,6.89,6.82,0,0,0
05/11/2014,6.89,"1,000",7.08,7.08,6.89,0,0,0
04/11/2014,7.08,500,7.12,7.12,7.08,0,0,0
03/11/2014,7.12,700,6.78,7.28,7.12,0,0,0
31/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
30/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
29/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
28/10/2014,6.78,"1,100",6.78,6.78,6.70,0,0,0
27/10/2014,6.78,"2,700",6.78,6.78,6.70,0,0,0
24/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
23/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
22/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
21/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
20/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
17/10/2014,6.78,0,6.78,6.78,6.78,0,0,0
16/10/2014,6.78,100,6.70,6.78,6.78,0,0,0
15/10/2014,6.70,0,6.70,6.70,6.70,0,0,0
14/10/2014,6.70,0,6.70,6.70,6.70,0,0,0
13/10/2014,6.70,91,6.70,6.70,6.70,0,0,0
10/10/2014,6.70,0,6.70,6.70,6.70,0,0,0
09/10/2014,6.70,0,6.70,6.70,6.70,0,0,0
08/10/2014,6.70,0,6.70,6.70,6.70,0,0,0
07/10/2014,6.70,100,6.70,6.70,6.70,0,0,0
06/10/2014,6.70,"1,400",6.59,6.70,6.70,0,0,0
03/10/2014,6.59,0,6.59,6.59,6.59,0,0,0
02/10/2014,6.59,900,7.24,7.24,6.59,0,0,0
01/10/2014,7.24,100,6.59,7.24,7.24,0,0,0
30/09/2014,6.59,"1,200",6.89,6.89,6.59,0,0,0
29/09/2014,6.89,0,6.89,6.89,6.89,0,0,0
26/09/2014,6.89,0,6.89,6.89,6.89,0,0,0
25/09/2014,6.89,0,6.89,6.89,6.89,0,0,0
24/09/2014,6.89,0,6.89,6.89,6.89,0,0,0
23/09/2014,6.89,500,6.78,6.89,6.89,0,0,0
22/09/2014,6.78,0,6.78,6.78,6.78,0,0,0
19/09/2014,6.78,0,6.78,6.78,6.78,0,0,0
18/09/2014,6.78,10,6.78,6.78,6.78,0,0,0
17/09/2014,6.78,0,6.78,6.78,6.78,0,0,0
16/09/2014,6.78,0,6.78,6.78,6.78,0,0,0
15/09/2014,6.78,200,6.74,6.78,6.78,0,0,0
12/09/2014,6.74,0,6.74,6.74,6.74,0,0,0
11/09/2014,6.74,310,6.74,6.74,6.74,0,0,0
10/09/2014,6.74,0,6.74,6.74,6.74,0,0,0
09/09/2014,6.74,19,6.74,6.74,6.74,0,0,0
08/09/2014,6.74,0,6.74,6.74,6.74,0,0,0
05/09/2014,6.74,"3,100",6.74,6.74,6.59,0,0,0
04/09/2014,6.74,0,6.74,6.74,6.74,0,0,0
03/09/2014,6.74,0,6.74,6.74,6.74,0,0,0
29/08/2014,6.74,0,6.74,6.74,6.74,0,0,0
28/08/2014,6.74,0,6.74,6.74,6.74,0,0,0
27/08/2014,6.74,700,6.70,6.78,6.74,0,0,0
26/08/2014,6.70,800,6.89,6.89,6.70,0,0,0
25/08/2014,6.89,0,6.89,6.89,6.89,0,0,0
22/08/2014,6.89,0,6.89,6.89,6.89,0,0,0
21/08/2014,6.89,100,6.70,6.89,6.89,0,0,0
20/08/2014,6.70,0,6.70,6.70,6.70,0,0,0
19/08/2014,6.70,0,6.70,6.70,6.70,0,0,0
18/08/2014,6.70,0,6.70,6.70,6.70,0,0,0
15/08/2014,6.70,"3,400",6.55,6.70,6.70,0,"3,400",-0.1
14/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
13/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
12/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
11/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
08/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
07/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
06/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
05/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
04/08/2014,6.55,0,6.55,6.55,6.55,0,0,0
01/08/2014,6.55,800,6.59,6.59,6.55,0,0,0
31/07/2014,6.59,100,6.55,6.59,6.59,0,0,0
30/07/2014,6.55,100,6.55,6.55,6.55,0,0,0
29/07/2014,6.55,0,6.55,6.55,6.55,0,0,0
28/07/2014,6.55,"3,300",6.59,6.59,6.55,0,0,0
25/07/2014,6.59,40,6.59,6.59,6.59,0,0,0
24/07/2014,6.59,700,6.59,6.59,6.59,0,0,0
23/07/2014,6.59,"1,900",6.59,6.59,6.59,0,0,0
22/07/2014,6.59,"1,300",6.51,6.59,6.55,0,0,0
21/07/2014,6.51,70,6.51,6.51,6.51,0,0,0
18/07/2014,6.51,"1,200",6.51,6.51,6.51,0,0,0
17/07/2014,6.51,"2,000",6.51,6.51,6.51,0,0,0
16/07/2014,6.51,200,6.51,6.51,6.51,0,0,0
15/07/2014,6.51,"1,300",6.70,6.70,6.32,0,0,0
14/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
11/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
10/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
09/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
08/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
07/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
04/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
03/07/2014,6.70,0,6.70,6.70,6.70,0,0,0
02/07/2014,6.70,300,6.78,6.78,6.70,0,0,0
01/07/2014,6.78,0,6.78,6.78,6.78,0,0,0
30/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
27/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
26/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
25/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
24/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
23/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
20/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
19/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
18/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
17/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
16/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
13/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
12/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
11/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
10/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
09/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
06/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
05/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
04/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
03/06/2014,6.78,0,6.78,6.78,6.78,0,0,0
02/06/2014,6.78,100,6.78,6.78,6.78,0,0,0
30/05/2014,6.78,100,6.16,6.78,6.78,0,0,0
29/05/2014,6.16,0,6.16,6.16,6.16,0,0,0
28/05/2014,6.16,0,6.16,6.16,6.16,0,0,0
27/05/2014,6.16,0,6.16,6.16,6.16,0,0,0
26/05/2014,6.16,"1,000",6.16,6.16,6.16,0,0,0
23/05/2014,6.16,0,6.16,6.16,6.16,0,0,0
22/05/2014,6.16,258,6.32,6.32,6.16,0,0,0
21/05/2014,6.32,0,6.32,6.32,6.32,0,0,0
20/05/2014,6.32,0,6.32,6.32,6.32,0,0,0
19/05/2014,6.32,100,6.32,6.32,6.32,0,0,0
16/05/2014,6.32,0,6.32,6.32,6.32,0,0,0
15/05/2014,6.32,"2,750",6.51,6.51,6.32,0,0,0
14/05/2014,6.51,"2,000",6.70,6.70,6.51,0,0,0
13/05/2014,6.70,0,6.70,6.70,6.70,0,0,0
12/05/2014,6.70,"1,400",6.89,6.89,6.70,0,0,0
09/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
08/05/2014,6.89,"1,100",6.93,6.93,6.89,"1,000",0,0.0
07/05/2014,6.93,"1,100",6.89,6.93,6.70,0,0,0
06/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
05/05/2014,6.89,"1,600",6.89,6.89,6.89,0,0,0
29/04/2014,6.89,"7,600",6.89,6.89,6.78,"6,000",0,0.1
