Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/06/2022,12.99,"379,500",13.20,13.62,12.88,"1,900","20,000",-0.4
13/06/2022,13.20,"513,100",13.14,13.73,12.61,"19,500","1,300",0.5
10/06/2022,13.14,"768,200",13.14,13.83,12.93,"20,900",300,0.5
09/06/2022,13.14,"1,414,900",13.83,14.73,12.88,"10,400","57,800",-1.2
08/06/2022,13.83,"187,100",12.93,13.83,13.75,0,0,0.0
07/06/2022,12.93,"296,800",12.11,12.93,12.19,0,0,0
06/06/2022,12.11,"615,700",11.34,12.11,11.42,"5,900","5,100",0.0
03/06/2022,11.34,"418,900",10.81,11.34,10.60,"34,000","2,000",0.7
02/06/2022,10.81,"824,600",10.49,11.05,10.52,100,"7,200",-0.1
01/06/2022,10.49,"711,700",9.83,10.49,9.57,"5,300","1,200",0.1
31/05/2022,9.83,"590,800",9.20,9.83,9.12,"17,000","7,500",0.2
30/05/2022,9.20,"1,002,100",8.61,9.20,8.40,"12,000","3,000",0.2
27/05/2022,8.61,"685,700",8.80,8.80,8.37,"2,100","2,800",-0.0
26/05/2022,8.80,"167,900",8.93,9.06,8.77,"5,100","1,600",0.1
25/05/2022,8.93,"417,500",8.75,8.96,8.48,"2,900","1,100",0.0
24/05/2022,8.75,"416,500",8.75,8.75,8.43,900,"10,800",-0.2
23/05/2022,8.75,"146,200",8.93,9.12,8.69,"2,000","17,100",-0.2
20/05/2022,8.93,"236,100",9.01,9.14,8.75,"6,500","5,900",0.0
19/05/2022,9.01,"271,500",8.82,9.41,8.75,800,"6,000",-0.1
18/05/2022,8.82,"233,200",8.69,9.01,8.69,"8,100","2,100",0.1
17/05/2022,8.69,"1,394,900",9.09,9.12,8.69,"17,000","1,000",0.3
16/05/2022,9.09,"125,500",8.51,9.09,8.98,0,"5,200",-0.1
13/05/2022,8.51,"294,200",9.09,9.30,8.48,"3,000","9,000",-0.1
12/05/2022,9.09,"164,000",9.62,9.83,9.01,100,"16,100",-0.3
11/05/2022,9.62,"127,800",9.01,9.62,9.51,0,0,0
10/05/2022,9.01,"171,700",8.43,9.01,8.40,200,"3,500",-0.1
09/05/2022,8.43,"211,300",9.04,9.04,8.43,"5,900","2,000",0.1
06/05/2022,9.04,"203,200",9.51,9.51,9.01,"8,500","1,100",0.1
05/05/2022,9.51,"161,300",9.54,9.86,9.41,"3,700","11,200",-0.1
04/05/2022,9.54,"223,100",9.91,9.91,9.43,"2,400","3,100",-0.0
29/04/2022,9.91,"146,400",9.86,9.96,9.75,"2,700","6,900",-0.1
28/04/2022,9.86,"217,800",9.73,10.28,9.86,"3,300","20,100",-0.3
27/04/2022,9.73,"438,400",9.09,9.73,9.09,"3,700","18,000",-0.3
26/04/2022,9.09,"349,600",8.51,9.09,7.95,"23,000","22,000",0.0
25/04/2022,8.51,"341,700",9.06,9.46,8.45,"22,500","1,300",0.3
22/04/2022,9.06,"259,600",9.49,9.81,9.01,"20,100","6,600",0.2
21/04/2022,9.49,"455,300",10.18,10.18,9.49,"24,200",100,0.4
20/04/2022,10.18,"272,700",10.81,10.81,10.12,"22,400","2,000",0.4
19/04/2022,10.81,"295,300",11.61,11.93,10.81,"17,400",500,0.4
18/04/2022,11.61,"323,800",12.46,12.46,11.61,400,"8,800",-0.2
15/04/2022,12.46,"244,100",12.24,12.67,12.14,"3,000","1,528,796",0
14/04/2022,12.24,"242,700",11.90,12.61,11.77,"1,100",200,0.0
13/04/2022,11.90,"221,900",11.48,11.93,10.97,"12,200","6,200",0.1
12/04/2022,11.48,"497,800",12.32,12.46,11.48,"13,900","5,300",0.2
08/04/2022,12.32,"550,600",13.25,13.25,12.32,"2,200","5,000",-0.1
07/04/2022,13.25,"816,700",14.23,14.31,13.25,"2,200","24,100",-0.6
06/04/2022,14.23,"333,000",14.60,14.71,14.23,"2,900","35,400",-0.9
05/04/2022,14.60,"213,600",14.73,15.11,14.31,"1,800","2,800",-0.0
04/04/2022,14.73,"256,800",14.79,15.08,14.60,"11,700","2,100",0.3
01/04/2022,14.79,"382,600",14.73,14.89,14.31,"3,000","2,900",0.0
31/03/2022,14.73,"406,200",14.84,15.24,14.68,"12,300","33,400",-0.6
30/03/2022,14.84,"385,900",15.48,15.48,14.73,"14,600","19,300",-0.1
29/03/2022,15.48,"766,100",15.03,15.64,14.84,"4,700","12,000",-0.2
28/03/2022,15.03,"470,400",15.56,15.56,14.58,"3,900","20,700",-0.5
25/03/2022,15.56,"567,900",14.97,15.74,14.76,"13,700","7,200",0.2
24/03/2022,14.97,"321,400",14.84,15.48,14.58,"9,600",0,0.3
23/03/2022,14.84,"490,100",15.11,15.34,14.84,"8,800","6,100",0.1
22/03/2022,15.11,"469,900",15.29,15.53,14.95,"6,100","6,300",-0.0
21/03/2022,15.29,"399,800",15.32,15.69,14.79,"6,200","9,800",-0.1
18/03/2022,15.32,"415,400",15.42,16.01,15.32,"19,700","17,700",0.1
17/03/2022,15.42,"644,200",14.42,15.42,14.42,"44,000",300,1.2
16/03/2022,14.42,"235,600",14.31,14.79,14.26,"13,600",300,0.4
15/03/2022,14.31,"386,000",14.71,15.03,14.28,600,"18,900",-0.5
14/03/2022,14.71,"537,700",14.50,15.37,14.28,"4,600","35,600",-0.9
11/03/2022,14.50,"344,900",14.84,14.84,14.36,"37,200",0,1.0
10/03/2022,14.84,"233,100",15.11,15.79,14.84,"23,700","3,900",0.6
09/03/2022,15.11,"604,500",14.13,15.11,14.13,"25,900","8,700",0.5
08/03/2022,14.13,"1,302,300",15.19,15.19,14.13,"23,400","15,100",0.2
07/03/2022,15.19,"740,900",16.32,16.32,15.19,"8,200","36,500",-0.8
04/03/2022,16.32,"751,100",16.43,16.80,15.90,"6,800","21,200",-0.4
03/03/2022,16.43,"628,900",15.79,16.43,15.13,"21,100","1,527,096",-41.8
02/03/2022,15.79,"2,123,000",15.42,16.48,14.95,"6,200","36,300",-0.9
01/03/2022,15.42,"533,900",14.42,15.42,14.84,"16,000",0,0.5
28/02/2022,14.42,"976,600",13.49,14.42,13.78,"11,000","2,700",0.2
25/02/2022,13.49,"877,100",12.61,13.49,12.69,"11,800","3,700",0.2
24/02/2022,12.61,"888,800",12.99,13.04,12.08,"7,000","4,800",0.1
23/02/2022,12.99,"655,900",12.72,13.14,12.61,"4,200",100,0.1
22/02/2022,12.72,"845,200",12.16,12.72,11.66,"9,900","7,600",0.1
21/02/2022,12.16,"664,500",12.40,13.20,12.14,"5,800","4,300",0.0
18/02/2022,12.40,"1,405,900",11.61,12.40,12.01,"10,500","7,300",0.1
17/02/2022,11.61,"572,100",10.87,11.61,11.40,0,0,0
16/02/2022,10.87,"184,100",10.18,10.87,10.87,0,0,0
15/02/2022,10.18,"74,500",10.10,10.18,9.86,"1,200","1,000",0.0
14/02/2022,10.10,"230,200",10.44,10.44,9.96,500,"28,400",-0.5
11/02/2022,10.44,"79,200",10.39,10.60,10.39,400,0,0.0
10/02/2022,10.39,"127,100",10.55,10.76,10.34,100,"14,300",-0.3
09/02/2022,10.55,"227,500",10.28,10.65,10.28,"4,300",0,0.1
08/02/2022,10.28,"321,500",10.55,10.87,10.28,"7,400",400,0.1
07/02/2022,10.55,"211,100",10.04,10.71,10.10,"10,000","7,300",0.1
28/01/2022,10.04,"362,700",9.70,10.36,9.91,"5,900","7,000",-0.0
27/01/2022,9.70,"130,000",9.54,9.96,9.54,"1,400","2,000",-0.0
26/01/2022,9.54,"155,800",9.41,9.54,9.30,"2,600","9,800",-0.1
25/01/2022,9.41,"126,700",9.38,9.62,9.01,"7,700",200,0.1
24/01/2022,9.38,"279,400",10.07,10.07,9.38,"2,500","8,200",-0.1
21/01/2022,10.07,"259,700",10.28,10.71,9.96,"9,700","26,100",-0.3
20/01/2022,10.28,"465,400",9.65,10.31,9.01,"19,400",200,0.3
19/01/2022,9.65,"553,500",10.36,10.36,9.65,"20,300","6,600",0.2
18/01/2022,10.36,"623,200",11.42,11.42,10.36,"27,100","2,900",0.5
17/01/2022,11.42,"184,100",11.95,12.19,11.34,"7,100","42,200",-0.8
14/01/2022,11.95,"848,300",12.11,12.93,11.93,"7,600","66,900",-1.4
13/01/2022,12.11,"624,300",11.34,12.11,11.77,"2,500",700,0.0
12/01/2022,11.34,"672,100",10.87,11.55,10.34,"15,400","26,800",-0.2
11/01/2022,10.87,"1,137,100",11.66,11.66,10.87,"47,100","30,000",0.4
10/01/2022,11.66,"1,036,600",12.54,12.54,11.66,"14,800","27,900",-0.2
07/01/2022,12.54,"545,900",12.93,12.93,12.35,"5,500","5,900",-0.0
06/01/2022,12.93,"521,800",12.67,13.22,12.22,"20,400","10,200",0.2
05/01/2022,12.67,"693,300",13.52,13.52,12.61,"16,400","16,400",-0.0
04/01/2022,13.52,"506,600",13.52,13.78,13.14,"27,000","20,500",0.2
31/12/2021,13.52,"629,200",12.99,13.89,12.99,"8,500","35,500",-0.7
30/12/2021,12.99,"1,128,600",12.14,12.99,11.69,"12,700","1,000",0.3
29/12/2021,12.14,"598,500",12.69,12.69,11.95,"21,600","36,500",-0.3
28/12/2021,12.69,"661,800",12.56,13.44,12.56,"34,300","34,000",0.0
27/12/2021,12.56,"971,400",11.74,12.56,11.29,"7,800","27,800",-0.5
24/12/2021,11.74,"1,244,600",12.61,12.61,11.74,"13,000","15,100",-0.0
23/12/2021,12.61,"2,209,300",12.11,12.93,11.42,"18,600","18,100",0.0
22/12/2021,12.11,"172,200",11.34,12.11,12.11,"2,400","1,200",0.0
21/12/2021,11.34,"387,000",10.60,11.34,11.34,0,0,0
20/12/2021,10.60,"676,200",9.91,10.60,9.75,"57,600","5,800",1.0
17/12/2021,9.91,"662,700",9.96,10.34,9.88,"20,900",100,0.4
16/12/2021,9.96,"774,600",9.43,9.99,9.35,"16,600","13,100",0.1
15/12/2021,9.43,"210,900",9.46,9.54,9.38,"8,100",0,0.1
14/12/2021,9.46,"405,500",9.65,9.67,9.41,"10,100","21,000",-0.2
13/12/2021,9.65,"685,800",9.22,9.73,9.22,"25,000","2,000",0.4
10/12/2021,9.22,"414,100",8.82,9.43,8.75,"14,900",0,0.3
09/12/2021,8.82,"162,900",8.85,8.88,8.64,"12,600","1,700",0.2
08/12/2021,8.85,"345,700",8.90,8.93,8.67,"4,400","18,800",-0.2
07/12/2021,8.90,"186,200",8.90,8.93,8.72,"10,100","9,300",0.0
06/12/2021,8.90,"408,000",9.06,9.12,8.69,"4,900","28,100",-0.4
03/12/2021,9.06,"259,400",9.09,9.17,8.90,"2,500","17,500",-0.3
02/12/2021,9.09,"382,600",8.96,9.20,8.88,"3,100","20,000",-0.3
01/12/2021,8.96,"340,600",9.01,9.12,8.85,"7,400","114,200",-1.8
30/11/2021,9.01,"355,400",9.12,9.20,8.90,"7,200","10,100",-0.0
29/11/2021,9.12,"369,400",8.96,9.28,8.69,"22,200","13,000",0.1
26/11/2021,8.96,"496,200",9.30,9.30,8.88,"6,800","41,900",-0.6
25/11/2021,9.30,"282,100",9.51,9.59,9.22,"9,500","22,000",-0.2
24/11/2021,9.51,"313,900",9.20,9.51,9.28,"18,500","3,500",0.3
23/11/2021,9.20,"471,300",9.20,9.22,8.75,"11,700","16,200",-0.1
22/11/2021,9.20,"961,500",9.70,9.99,9.17,"44,700","43,200",0.0
19/11/2021,9.70,"762,900",10.12,10.23,9.46,"56,000","32,000",0.4
18/11/2021,10.12,"1,230,200",9.81,10.28,9.65,"116,900","10,900",2.0
17/11/2021,9.81,"563,300",9.28,9.81,9.30,"33,400","8,400",0.4
16/11/2021,9.28,"1,052,500",9.81,9.81,9.28,"25,200","7,000",0.3
15/11/2021,9.81,"853,500",9.65,10.02,9.38,"12,000","13,800",-0.0
12/11/2021,9.65,"577,600",9.57,9.81,9.49,"3,700","11,600",-0.1
11/11/2021,9.57,"2,260,700",8.96,9.57,8.98,"45,000","11,200",0.6
10/11/2021,8.96,"462,300",8.90,9.01,8.88,"25,100","1,800",0.4
09/11/2021,8.90,"657,700",8.90,9.04,8.88,"8,400","3,000",0.1
08/11/2021,8.90,"768,400",8.82,9.01,8.88,"30,400","4,100",0.4
05/11/2021,8.82,"351,100",8.59,8.96,8.48,"18,100","6,100",0.2
04/11/2021,8.59,"178,200",8.48,8.77,8.32,"7,200",500,0.0
03/11/2021,8.48,"449,500",8.93,8.96,8.48,"4,700",100,0.1
02/11/2021,8.93,"1,150,900",8.53,9.12,8.48,"10,600","7,300",0.1
01/11/2021,8.53,"336,200",8.56,8.75,8.48,"8,000","2,700",0.1
29/10/2021,8.56,"285,300",8.56,8.59,8.27,"13,100","31,100",-0.3
28/10/2021,8.56,"337,300",8.53,8.85,8.22,"11,700","18,500",-0.1
27/10/2021,8.53,"191,400",8.85,8.85,8.43,"5,200","6,000",-0.0
26/10/2021,8.85,"377,200",8.64,8.98,8.64,"39,800","8,400",0.5
25/10/2021,8.64,"1,332,900",8.08,8.64,8.14,"25,800","5,000",0.3
22/10/2021,8.08,"118,800",8.08,8.16,8.08,0,"5,400",-0.1
21/10/2021,8.08,"74,500",8.14,8.16,8.08,0,700,-0.0
20/10/2021,8.14,"142,600",8.16,8.16,8.08,200,"1,200",-0.0
19/10/2021,8.16,"126,800",8.08,8.16,8.06,"3,000","3,700",-0.0
18/10/2021,8.08,"98,400",8.14,8.19,8.06,0,"13,100",-0.2
15/10/2021,8.14,"137,600",8.11,8.14,8.06,300,"1,100",-0.0
14/10/2021,8.11,"143,000",8.08,8.22,8.06,"4,500","2,900",0.0
13/10/2021,8.08,"63,400",8.11,8.14,8.03,"2,000","2,900",-0.0
12/10/2021,8.11,"53,600",8.16,8.19,8.08,"2,800","3,000",-0.0
11/10/2021,8.16,"48,400",8.14,8.22,8.08,"11,900","2,800",0.1
08/10/2021,8.14,"83,500",8.06,8.19,8.06,200,300,-0.0
07/10/2021,8.06,"124,700",8.16,8.29,8.06,"3,100","5,000",-0.0
06/10/2021,8.16,"113,800",8.08,8.24,8.06,"8,100","4,000",0.1
05/10/2021,8.08,"106,300",8.06,8.14,8.03,"2,000","1,000",0.0
04/10/2021,8.06,"97,600",8.03,8.16,8.00,"9,400","4,200",0.1
01/10/2021,8.03,"90,500",8.08,8.19,8.00,"28,200","25,900",0.0
30/09/2021,8.08,"97,500",8.06,8.35,8.06,"3,300",100,0.0
29/09/2021,8.06,"129,800",8.03,8.08,7.98,300,300,0.0
28/09/2021,8.03,"257,200",8.11,8.11,7.87,"2,300","3,700",-0.0
27/09/2021,8.11,"255,000",8.53,8.53,8.06,0,"21,300",-0.3
24/09/2021,8.53,"143,500",8.80,8.80,8.53,0,"17,200",-0.3
23/09/2021,8.80,"656,300",8.56,9.01,8.61,"5,500","1,200",0.1
22/09/2021,8.56,"407,200",8.14,8.59,8.08,"6,900","4,200",0.0
21/09/2021,8.14,"141,100",8.29,8.29,8.14,"7,700","2,800",0.1
20/09/2021,8.29,"181,200",8.27,8.40,8.27,"14,800",0,0.2
17/09/2021,8.27,"331,300",8.11,8.48,8.06,"5,300","3,800",0.0
16/09/2021,8.11,"81,500",8.14,8.16,8.03,"2,800","6,200",-0.1
15/09/2021,8.14,"179,400",8.08,8.14,8.00,500,"22,900",-0.3
14/09/2021,8.08,"132,100",8.11,8.24,8.00,"3,700",400,0.1
13/09/2021,8.11,"134,200",8.19,8.19,7.84,"10,400","7,700",0.0
10/09/2021,8.19,"124,700",8.11,8.19,8.06,"2,100",0,0.0
09/09/2021,8.11,"91,200",8.14,8.22,8.06,100,"4,200",-0.1
08/09/2021,8.14,"148,800",8.06,8.37,8.08,"4,700","1,400",0.1
07/09/2021,8.06,"188,500",8.35,8.43,8.00,100,"10,000",-0.2
06/09/2021,8.35,"168,800",8.27,8.53,8.27,"36,900","1,000",0.6
01/09/2021,8.27,"96,000",8.29,8.40,8.22,"5,800","2,900",0.0
31/08/2021,8.29,"281,500",8.11,8.53,8.06,"12,400",600,0.2
30/08/2021,8.11,"163,400",8.00,8.19,7.95,"13,600",0,0.2
27/08/2021,8.00,"153,300",8.06,8.06,7.84,"3,200","3,600",-0.0
26/08/2021,8.06,"168,100",8.08,8.19,8.03,"11,100","1,200",0.2
25/08/2021,8.08,"216,800",8.43,8.43,8.03,0,"13,000",-0.2
24/08/2021,8.43,"334,000",8.43,8.90,8.27,"3,100","14,600",-0.2
23/08/2021,8.43,"197,600",7.90,8.43,7.90,"1,800","5,100",-0.1
20/08/2021,7.90,"691,900",8.22,8.27,7.84,"3,700","28,100",-0.4
19/08/2021,8.22,"335,100",8.37,8.37,8.22,"6,000","2,700",0.1
18/08/2021,8.37,"232,700",8.45,8.48,8.27,"1,400",200,0.0
17/08/2021,8.45,"520,100",8.85,8.85,8.40,"6,500","8,800",-0.0
16/08/2021,8.85,"241,200",8.72,9.01,8.69,"13,200","14,100",-0.0
13/08/2021,8.72,"357,100",8.90,8.90,8.48,"17,600","20,800",-0.1
12/08/2021,8.90,"457,700",9.22,9.22,8.75,"8,600","15,800",-0.1
11/08/2021,9.22,"632,300",9.96,9.96,9.22,"19,500","46,000",-0.5
10/08/2021,9.96,"819,900",9.83,10.44,9.49,"26,600","36,500",-0.2
09/08/2021,9.83,"748,200",9.20,9.83,9.57,"22,000",700,0.4
06/08/2021,9.20,"427,200",8.61,9.20,9.20,"45,000",0,0.8
05/08/2021,8.61,"1,433,200",8.06,8.61,8.03,"26,900",0,0.4
04/08/2021,8.06,"81,300",8.03,8.11,8.00,"10,200",0,0.2
03/08/2021,8.03,"115,000",8.06,8.06,7.90,"7,200",0,0.1
02/08/2021,8.06,"159,700",8.16,8.16,7.95,"4,300",0,0.1
30/07/2021,8.16,"57,000",8.16,8.22,8.00,"3,700",100,0.1
29/07/2021,8.16,"252,100",7.98,8.37,7.98,"5,500",0,0.1
28/07/2021,7.98,"399,700",8.37,8.37,7.95,600,"131,400",-2.0
27/07/2021,8.37,"198,800",8.59,8.64,8.32,600,"82,500",-1.3
26/07/2021,8.59,"56,600",8.53,8.59,8.29,800,"37,300",-0.6
23/07/2021,8.53,"35,500",8.67,8.67,8.45,"1,200","16,800",-0.3
22/07/2021,8.67,"80,900",8.67,8.80,8.48,900,"33,900",-0.5
21/07/2021,8.67,"24,200",8.43,8.80,8.43,"1,300",0,0.0
20/07/2021,8.43,"44,300",8.37,8.45,7.95,100,"4,100",-0.1
19/07/2021,8.37,"77,000",8.64,8.64,8.27,200,"3,100",-0.0
16/07/2021,8.64,"60,000",8.59,8.75,8.53,700,"1,000",-0.0
15/07/2021,8.59,"23,900",8.51,8.67,8.27,"1,100",600,0.0
14/07/2021,8.51,"39,400",8.64,8.75,8.37,0,600,-0.0
13/07/2021,8.64,"110,900",8.82,8.90,8.40,"5,200","1,100",0.1
12/07/2021,8.82,"146,300",9.49,9.49,8.82,200,"1,000",-0.0
09/07/2021,9.49,"89,500",9.81,9.81,9.28,100,"2,700",-0.0
08/07/2021,9.81,"72,300",9.86,10.18,9.54,100,"4,600",-0.1
07/07/2021,9.86,"121,100",10.28,10.34,9.65,"3,000","1,000",0.0
06/07/2021,10.28,"92,600",10.68,10.68,10.28,200,"5,900",-0.1
05/07/2021,10.68,"119,000",10.81,11.00,10.49,400,"3,200",0
02/07/2021,10.81,"22,300",10.92,11.08,10.81,"1,200",500,0.0
01/07/2021,10.92,"70,900",10.84,10.92,10.76,100,"4,000",-0.1
30/06/2021,10.84,"53,000",10.97,11.02,10.84,"1,100",0,0.0
29/06/2021,10.97,"80,500",11.05,11.05,10.89,500,0,0.0
28/06/2021,11.05,"47,900",11.13,11.13,10.87,100,"1,200",-0.0
25/06/2021,11.13,"47,100",11.13,11.21,11.02,100,"1,300",-0.0
24/06/2021,11.13,"30,600",11.21,11.29,11.00,0,"3,700",-0.1
23/06/2021,11.21,"23,600",11.32,11.34,11.16,"1,400","4,000",-0.1
22/06/2021,11.32,"62,400",11.24,11.45,11.24,"4,300",0,0.1
21/06/2021,11.24,"80,600",11.21,11.24,11.02,"4,100","1,700",0.1
18/06/2021,11.21,"79,300",11.32,11.34,11.13,800,0,0.0
17/06/2021,11.32,"51,000",11.37,11.40,11.24,800,"4,700",-0.1
16/06/2021,11.37,"103,700",11.34,11.66,11.34,"1,300","1,000",0.0
15/06/2021,11.34,"34,000",11.40,11.61,11.24,700,"1,600",-0.0
14/06/2021,11.40,"96,900",11.55,11.55,11.26,"1,100",200,0.0
11/06/2021,11.55,"63,300",11.34,11.87,11.24,"3,300",300,0.1
10/06/2021,11.34,"56,300",11.71,11.71,11.18,"2,100","2,800",-0.0
09/06/2021,11.71,"83,000",12.03,12.08,11.40,"2,800","2,000",0.0
08/06/2021,12.03,"268,400",11.40,12.19,11.66,"6,800",0,0.2
07/06/2021,11.40,"164,700",11.00,11.40,11.13,"6,200",600,0.1
04/06/2021,11.00,"97,200",10.94,11.13,10.87,"8,600",0,0.2
03/06/2021,10.94,"272,500",10.65,11.08,10.57,"6,200","200,000",-3.9
02/06/2021,10.65,"104,000",10.68,10.81,10.55,0,"70,000",-1.4
01/06/2021,10.68,"46,600",10.79,10.79,10.65,"3,000",100,0.1
31/05/2021,10.79,"97,700",11.02,11.29,10.60,"4,500","20,000",-0.3
28/05/2021,11.02,"50,400",11.05,11.13,10.76,"3,400","2,400",0.0
27/05/2021,11.05,"54,900",11.37,11.42,11.02,"2,100",500,0.0
26/05/2021,11.37,"80,000",10.92,11.37,10.68,"2,000",0,0.0
25/05/2021,10.92,"86,200",11.34,11.40,10.87,"1,100","10,000",-0.2
24/05/2021,11.34,"179,400",11.55,11.87,10.92,"1,900",0,0.0
21/05/2021,11.55,"136,200",10.81,11.55,10.60,"1,000","50,000",-1.1
20/05/2021,10.81,"75,700",10.81,11.08,10.73,"2,200",0,0.0
19/05/2021,10.81,"520,300",11.61,11.61,10.81,"1,100","27,000",-0.5
18/05/2021,11.61,"64,800",11.77,11.77,11.50,0,0,0
17/05/2021,11.77,"73,600",11.69,11.82,11.66,0,900,-0.0
14/05/2021,11.69,"127,600",11.79,11.90,11.66,0,"1,000",-0.0
13/05/2021,11.79,"74,700",11.90,11.95,11.74,0,100,-0.0
12/05/2021,11.90,"52,700",11.90,12.08,11.55,100,"6,900",-0.2
11/05/2021,11.90,"100,600",11.55,11.98,11.40,"4,100","4,600",-0.0
10/05/2021,11.55,"131,700",11.93,11.93,11.40,0,100,-0.0
07/05/2021,11.93,"96,200",12.14,12.14,11.87,700,"25,500",-0.6
06/05/2021,12.14,"139,300",12.43,12.43,11.87,"6,700",0,0.2
05/05/2021,12.43,"149,500",12.14,12.61,12.08,800,"1,400",-0.0
04/05/2021,12.14,"133,800",12.72,12.72,11.93,600,0,0.0
29/04/2021,12.72,"203,100",12.30,13.09,11.50,0,0,0
28/04/2021,12.30,"324,400",13.20,13.20,12.30,300,0,0.0
27/04/2021,13.20,"292,200",14.18,14.47,13.20,"5,600","4,700",0.0
26/04/2021,14.18,"423,000",13.25,14.18,13.25,"1,700","1,500",0.0
23/04/2021,13.25,"405,000",12.40,13.25,12.72,"14,300",0,0.4
22/04/2021,12.40,"305,700",11.61,12.40,12.19,"16,800",0,0.3
20/04/2021,11.61,"127,500",10.87,11.61,10.39,200,800,-0.0
19/04/2021,10.87,"526,500",11.66,11.87,10.87,"3,200","2,200",0.0
16/04/2021,11.66,"572,600",12.54,12.54,11.66,"5,700",800,0.1
15/04/2021,12.54,"516,100",13.46,13.57,12.54,"9,600","1,900",0.2
14/04/2021,13.46,"994,200",14.47,15.34,13.46,"6,300","55,500",-1.3
13/04/2021,14.47,"67,200",15.56,15.56,14.47,200,"6,300",-0.2
12/04/2021,15.56,"174,500",16.72,16.72,15.56,"3,400","17,100",-0.4
09/04/2021,16.72,"456,300",17.97,17.97,16.72,"5,600","8,000",-0.1
08/04/2021,17.97,"176,000",19.00,19.00,17.91,"8,100","1,200",0.2
07/04/2021,19.00,"173,300",19.27,19.27,18.55,"1,200",500,0.0
06/04/2021,19.27,"133,500",20.14,20.14,19.08,"4,000",0,0.2
05/04/2021,20.14,"101,100",20.70,20.72,20.09,"1,500",0,0.1
02/04/2021,20.70,"17,200",20.75,20.78,20.67,800,0,0.0
01/04/2021,20.75,"12,000",20.67,20.91,20.56,"2,000",0,0.1
31/03/2021,20.67,"18,200",20.59,20.99,20.51,300,100,0.0
30/03/2021,20.59,"24,700",20.35,20.67,20.03,100,0,0.0
29/03/2021,20.35,"17,300",19.98,20.88,19.61,0,0,0
26/03/2021,19.98,"29,600",20.83,20.94,19.98,100,0,0.0
25/03/2021,20.83,"30,300",20.70,20.99,20.67,0,0,0
24/03/2021,20.70,"16,400",21.04,21.04,20.62,600,0,0.0
23/03/2021,21.04,"17,800",20.78,21.04,20.72,0,"625,800",-25.0
22/03/2021,20.78,"17,300",21.20,21.20,20.67,200,"3,000",-0.1
19/03/2021,21.20,"13,300",21.04,21.20,21.04,"2,500",0,0.1
18/03/2021,21.04,"58,000",21.09,21.09,20.67,500,0,0.0
17/03/2021,21.09,"27,900",21.09,21.20,20.88,0,400,-0.0
16/03/2021,21.09,"9,300",21.20,21.20,20.94,0,0,0
15/03/2021,21.20,"19,000",21.20,21.20,20.94,"1,500","1,100",0.0
12/03/2021,21.20,"11,500",21.31,21.36,21.04,200,0,0.0
11/03/2021,21.31,"33,200",21.09,21.31,21.09,0,0,0
10/03/2021,21.09,"16,800",21.62,21.62,21.02,0,"2,900",-0.1
09/03/2021,21.62,"44,700",20.99,21.68,20.94,0,0,0
08/03/2021,20.99,"25,400",20.99,21.09,20.88,600,0,0.0
05/03/2021,20.99,"15,600",21.20,21.20,20.78,0,0,0
04/03/2021,21.20,"11,500",21.52,21.57,21.20,"2,600",0,0.1
03/03/2021,21.52,"14,200",21.62,21.73,21.31,"3,900",0,0.2
02/03/2021,21.62,"22,100",21.09,22.55,21.31,0,0,0
01/03/2021,21.09,"48,800",21.04,21.09,20.67,0,"1,300",-0.1
26/02/2021,21.04,"7,900",21.20,21.20,20.94,300,0,0.0
25/02/2021,21.20,"10,300",21.31,21.31,20.94,0,0,0
24/02/2021,21.31,"22,200",21.60,21.60,20.94,0,0,0
23/02/2021,21.60,"25,500",21.70,21.89,21.25,0,0,0
22/02/2021,21.70,"26,900",21.47,21.70,21.41,0,200,-0.0
19/02/2021,21.47,"30,800",21.36,21.68,21.15,800,100,0.0
18/02/2021,21.36,"55,500",20.67,21.62,20.59,200,"1,200",-0.0
17/02/2021,20.67,"63,300",20.99,20.99,20.56,300,"1,100",-0.0
09/02/2021,20.99,"43,900",20.72,21.15,20.56,0,400,-0.0
08/02/2021,20.72,"18,300",21.15,21.57,20.67,"1,000",800,0.0
05/02/2021,21.15,"21,600",20.99,21.20,20.94,600,400,0.0
04/02/2021,20.99,"20,800",21.25,21.73,20.72,"3,100",0,0.1
03/02/2021,21.25,"28,800",20.51,21.36,20.51,"4,200",0,0.2
02/02/2021,20.51,"79,400",21.55,21.55,20.14,"6,600",600,0.2
01/02/2021,21.55,"27,500",22.42,22.42,21.31,0,"2,800",-0.1
29/01/2021,22.42,"40,900",21.47,22.66,20.14,"1,100","4,700",-0.1
28/01/2021,21.47,"127,800",23.06,23.06,21.47,"41,000",600,1.6
27/01/2021,23.06,"66,200",24.49,24.49,22.79,300,"5,600",-0.2
26/01/2021,24.49,"230,200",23.69,25.28,24.38,"7,700","2,100",0.3
25/01/2021,23.69,"98,900",22.15,23.69,22.79,"561,900","637,300",-3.2
22/01/2021,22.15,"157,200",21.92,22.23,21.47,"1,500",0,0.1
21/01/2021,21.92,"185,000",22.58,22.90,21.89,"3,300","3,800",-0.0
20/01/2021,22.58,"66,100",23.06,23.59,22.00,200,400,-0.0
19/01/2021,23.06,"95,800",23.85,23.90,22.92,"400,100","400,600",-0.0
18/01/2021,23.85,"138,300",23.75,24.65,23.59,"1,900",0,0.1
