Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/11/2011,15.80,"1,320",15.33,16.03,14.59,0,0,0
01/11/2011,15.33,410,16.10,16.10,15.33,0,0,0
31/10/2011,16.10,"9,480",15.83,16.47,15.06,0,0,0
28/10/2011,15.83,100,16.64,16.64,15.83,0,0,0
27/10/2011,16.64,10,16.61,16.64,16.64,0,0,0
26/10/2011,16.61,10,16.57,16.61,16.61,0,0,0
25/10/2011,16.57,280,16.61,16.61,15.80,0,0,0
24/10/2011,16.61,30,16.20,16.61,16.61,0,0,0
21/10/2011,16.20,850,16.24,16.24,15.46,530,0,0.0
20/10/2011,16.24,"65,590",16.30,16.30,16.24,0,0,0
19/10/2011,16.30,80,16.30,16.30,16.30,0,0,0
18/10/2011,16.30,"1,100",16.34,16.34,16.30,0,0,0
17/10/2011,16.34,"4,280",16.30,16.34,16.30,0,0,0
14/10/2011,16.30,170,16.40,16.40,15.60,0,0,0
13/10/2011,16.40,"5,930",16.27,16.47,16.40,0,0,0
12/10/2011,16.27,"5,230",15.60,16.27,16.13,0,0,0
11/10/2011,15.60,640,16.40,17.14,15.60,0,0,0
10/10/2011,16.40,20,15.63,16.40,16.37,0,0,0
07/10/2011,15.63,600,16.44,16.77,15.63,0,0,0
06/10/2011,16.44,720,15.76,16.44,14.99,0,0,0
05/10/2011,15.76,"15,800",15.76,16.50,15.76,0,0,0
04/10/2011,15.76,"10,650",16.47,16.47,15.66,0,0,0
03/10/2011,16.47,"12,170",15.97,16.47,16.47,0,0,0
30/09/2011,15.97,30,16.77,17.14,15.97,0,0,0
29/09/2011,16.77,200,16.61,16.77,16.77,0,0,0
28/09/2011,16.61,540,17.48,18.15,16.61,0,0,0
27/09/2011,17.48,120,16.97,17.48,17.48,0,0,0
26/09/2011,16.97,230,16.97,17.82,16.13,0,0,0
23/09/2011,16.97,"3,530",16.30,16.97,15.50,0,"1,000",-0.1
22/09/2011,16.30,"7,610",17.14,17.14,16.30,0,0,0
21/09/2011,17.14,"13,800",17.31,17.31,17.14,0,0,0
20/09/2011,17.31,"25,160",16.81,17.65,17.14,0,0,0
19/09/2011,16.81,"10,710",16.64,17.14,16.13,0,0,0
16/09/2011,16.64,0,16.64,16.64,16.64,0,0,0
15/09/2011,16.64,"2,570",16.74,16.77,15.93,0,0,0
14/09/2011,16.74,"5,260",16.74,16.74,16.13,"5,000",0,0.2
13/09/2011,16.74,"37,160",16.74,16.74,15.93,0,0,0
12/09/2011,16.74,"2,570",16.44,16.81,15.63,0,0,0
09/09/2011,16.44,"1,020",16.03,16.44,15.26,"1,000",0,0.0
08/09/2011,16.03,"11,100",15.29,16.03,15.60,0,0,0
07/09/2011,15.29,290,15.16,15.90,15.19,0,0,0
06/09/2011,15.16,0,15.16,15.16,15.16,0,0,0
05/09/2011,15.16,100,15.13,15.16,15.13,0,0,0
01/09/2011,15.13,700,15.13,15.16,15.09,0,0,0
31/08/2011,15.13,"1,060",15.19,15.19,15.13,0,0,0
30/08/2011,15.19,320,15.19,15.19,15.16,0,0,0
29/08/2011,15.19,"21,030",15.13,15.19,14.79,0,0,0
26/08/2011,15.13,70,14.55,15.13,15.09,0,0,0
25/08/2011,14.55,"50,030",13.95,14.62,13.28,0,"50,000",-2.0
24/08/2011,13.95,"31,040",14.62,15.13,13.95,0,0,0
23/08/2011,14.62,"29,030",15.16,15.90,14.62,0,0,0
22/08/2011,15.16,"37,570",15.16,15.16,14.42,0,0,0
19/08/2011,15.16,100,15.16,15.16,14.52,0,0,0
18/08/2011,15.16,"12,120",14.45,15.16,14.42,0,0,0
17/08/2011,14.45,500,14.45,14.45,14.45,200,0,0.0
16/08/2011,14.45,"2,570",14.42,14.45,14.42,"2,450",0,0.1
15/08/2011,14.42,"84,590",14.42,14.42,14.42,0,0,0
12/08/2011,14.42,0,14.42,14.42,14.42,0,0,0
11/08/2011,14.42,0,14.42,14.42,14.42,0,0,0
10/08/2011,14.42,10,14.42,14.42,14.42,10,0,0.0
09/08/2011,14.42,"1,110",14.45,14.45,13.75,0,0,0
08/08/2011,14.45,0,14.45,14.45,14.45,0,0,0
05/08/2011,14.45,"55,090",14.45,14.45,14.45,0,10,-0.0
04/08/2011,14.45,"83,050",14.45,14.45,13.75,0,0,0
03/08/2011,14.45,0,14.45,14.45,14.45,0,0,0
02/08/2011,14.45,260,14.45,14.45,13.78,0,0,0
01/08/2011,14.45,"31,710",14.59,15.29,13.88,10,0,0.0
29/07/2011,14.59,"5,170",15.33,15.33,14.59,0,0,0
28/07/2011,15.33,"10,350",16.13,16.13,15.33,0,0,0
27/07/2011,16.13,"3,380",16.97,16.97,16.13,0,0,0
26/07/2011,16.97,"3,570",17.82,17.82,16.97,0,0,0
25/07/2011,17.82,120,18.66,18.66,17.82,0,0,0
22/07/2011,18.66,910,19.50,19.50,18.66,0,0,0
21/07/2011,19.50,"12,180",19.83,19.83,19.50,0,0,0
20/07/2011,19.83,"50,000",19.83,19.83,19.83,0,0,0
19/07/2011,19.83,"82,000",19.83,19.83,19.83,0,0,0
18/07/2011,19.83,0,19.83,19.83,19.83,0,0,0
15/07/2011,19.83,0,19.83,19.83,19.83,0,0,0
14/07/2011,19.83,830,19.83,19.83,19.83,0,0,0
13/07/2011,19.83,"4,650",19.16,19.83,18.32,0,0,0
12/07/2011,19.16,"50,750",19.66,19.66,19.16,0,0,0
11/07/2011,19.66,"66,580",20.67,20.67,19.66,0,0,0
08/07/2011,20.67,470,21.18,21.18,20.17,0,0,0
07/07/2011,21.18,270,21.18,21.18,20.34,0,0,0
06/07/2011,21.18,570,21.34,21.34,20.34,0,0,0
05/07/2011,21.34,0,21.34,21.34,21.34,0,0,0
04/07/2011,21.34,"36,000",21.34,21.34,21.34,0,0,0
01/07/2011,21.34,"30,800",21.68,21.68,21.34,800,0,0.1
30/06/2011,21.68,520,22.35,22.35,21.34,0,0,0
29/06/2011,22.35,"68,010",21.68,22.35,22.35,0,0,0
28/06/2011,21.68,"8,880",21.34,21.68,20.34,0,0,0
27/06/2011,21.34,190,21.51,21.51,20.50,0,0,0
24/06/2011,21.51,160,21.51,21.51,21.18,0,0,0
23/06/2011,21.51,670,21.51,21.51,20.67,0,0,0
22/06/2011,21.51,0,21.51,21.51,21.51,0,0,0
21/06/2011,21.51,"11,150",21.51,22.35,21.51,0,0,0
20/06/2011,21.51,170,21.85,22.52,21.01,0,0,0
17/06/2011,21.85,140,21.68,21.85,20.84,0,0,0
16/06/2011,21.68,30,20.84,21.85,20.34,0,0,0
15/06/2011,20.84,560,20.84,20.84,20.17,0,0,0
14/06/2011,20.84,620,20.84,21.85,20.84,0,0,0
13/06/2011,20.84,200,21.85,22.86,20.84,0,0,0
10/06/2011,21.85,130,21.68,21.85,21.68,0,0,0
09/06/2011,21.68,60,21.18,21.85,21.68,0,0,0
08/06/2011,21.18,860,21.18,21.18,21.18,0,0,0
07/06/2011,21.18,240,20.84,21.85,21.18,0,0,0
06/06/2011,20.84,40,20.34,21.34,20.84,0,0,0
03/06/2011,20.34,"1,300",21.34,21.51,20.34,0,0,0
02/06/2011,21.34,20,21.51,21.51,21.34,0,0,0
01/06/2011,21.51,10,21.51,21.51,21.51,0,0,0
31/05/2011,21.51,0,21.51,21.51,21.51,0,0,0
30/05/2011,21.51,10,21.51,21.51,21.51,0,0,0
27/05/2011,21.51,0,21.51,21.51,21.51,0,0,0
26/05/2011,21.51,0,21.51,21.51,21.51,0,0,0
25/05/2011,21.51,10,21.18,21.51,21.51,0,0,0
24/05/2011,21.18,60,20.84,21.85,19.83,0,0,0
23/05/2011,20.84,70,21.85,21.85,20.84,0,0,0
20/05/2011,21.85,0,21.85,21.85,21.85,0,0,0
19/05/2011,21.85,20,22.19,22.19,21.85,0,0,0
18/05/2011,22.19,30,22.19,22.19,21.85,0,20,-0.0
17/05/2011,22.19,0,22.19,22.19,22.19,0,0,0
16/05/2011,22.19,60,22.52,22.52,21.51,0,0,0
13/05/2011,22.52,"50,270",22.02,22.86,21.01,0,0,0
12/05/2011,22.02,20,23.03,23.03,22.02,0,0,0
11/05/2011,23.03,"20,050",23.36,23.53,22.86,0,10,-0.0
10/05/2011,23.36,10,23.19,23.36,23.36,0,0,0
09/05/2011,23.19,750,22.86,23.53,21.85,0,0,0
06/05/2011,22.86,20,24.03,24.20,22.86,0,10,-0.0
05/05/2011,24.03,10,23.53,24.03,24.03,0,0,0
04/05/2011,23.53,200,22.52,23.53,21.51,0,0,0
29/04/2011,22.52,70,21.51,22.52,21.85,0,0,0
28/04/2011,21.51,"1,000",22.52,22.52,21.51,0,0,0
27/04/2011,22.52,"2,250",22.19,23.19,21.18,0,0,0
26/04/2011,22.19,"1,000",23.19,23.19,22.19,0,0,0
25/04/2011,23.19,"7,100",22.52,23.53,23.19,0,0,0
22/04/2011,22.52,"2,210",23.36,23.36,22.35,20,0,0.0
21/04/2011,23.36,10,24.54,24.54,23.36,0,0,0
20/04/2011,24.54,10,25.71,25.71,24.54,0,0,0
19/04/2011,25.71,0,25.71,25.71,25.71,0,0,0
18/04/2011,25.71,0,25.71,25.71,25.71,0,0,0
15/04/2011,25.71,0,25.71,25.71,25.71,0,0,0
14/04/2011,25.71,0,25.71,25.71,25.71,0,0,0
13/04/2011,25.71,0,25.71,25.71,25.71,0,0,0
08/04/2011,25.71,0,25.71,25.71,25.71,0,0,0
07/04/2011,25.71,10,25.55,25.71,25.71,0,0,0
06/04/2011,25.55,0,25.55,25.55,25.55,0,0,0
05/04/2011,25.55,10,25.04,25.55,25.55,0,0,0
04/04/2011,25.04,20,24.54,25.04,24.54,0,0,0
01/04/2011,24.54,90,25.21,26.05,24.03,0,0,0
31/03/2011,25.21,30,24.87,25.21,25.04,0,0,0
30/03/2011,24.87,10,24.71,24.87,24.87,0,0,0
29/03/2011,24.71,"1,020",23.70,24.71,22.52,0,0,0
28/03/2011,23.70,40,22.86,23.87,21.85,0,0,0
25/03/2011,22.86,"1,940",22.86,22.86,22.35,0,0,0
24/03/2011,22.86,"100,100",23.87,25.04,22.86,0,"28,000",-1.9
23/03/2011,23.87,"1,010",25.04,26.05,23.87,0,0,0
22/03/2011,25.04,20,25.21,25.21,25.04,0,0,0
21/03/2011,25.21,10,24.54,25.21,25.21,0,0,0
18/03/2011,24.54,"1,010",25.55,25.71,24.54,0,0,0
17/03/2011,25.55,160,25.21,25.55,25.55,0,0,0
16/03/2011,25.21,30,24.37,25.21,25.21,0,0,0
15/03/2011,24.37,"6,110",23.87,24.37,23.53,0,0,0
14/03/2011,23.87,"8,880",25.04,26.22,23.87,0,0,0
11/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
11/03/2011,25.04,220,24.67,25.04,23.53,0,0,0
10/03/2011,24.67,"1,130",24.67,25.66,23.52,0,0,0
09/03/2011,24.67,310,24.67,24.67,24.67,0,0,0
08/03/2011,24.67,0,24.67,24.67,24.67,0,0,0
07/03/2011,24.67,"4,180",24.67,24.67,23.52,0,0,0
04/03/2011,24.67,"62,000",24.84,24.84,23.69,0,"55,000",-4.0
03/03/2011,24.84,0,24.84,24.84,24.84,0,0,0
02/03/2011,24.84,510,25.00,25.00,24.84,0,0,0
01/03/2011,25.00,"20,040",25.00,25.00,24.84,0,0,0
28/02/2011,25.00,"9,970",24.67,25.17,25.00,0,0,0
25/02/2011,24.67,"1,030",25.66,25.66,24.51,0,0,0
24/02/2011,25.66,10,25.66,25.66,25.66,0,0,0
23/02/2011,25.66,"30,020",24.67,25.66,24.51,0,0,0
22/02/2011,24.67,"10,220",23.69,24.67,22.86,0,190,-0.0
21/02/2011,23.69,"9,530",24.84,25.99,23.69,50,0,0.0
18/02/2011,24.84,"1,430",25.99,25.99,24.84,0,0,0
17/02/2011,25.99,100,26.15,26.15,25.99,0,0,0
16/02/2011,26.15,"20,020",26.32,26.32,25.99,0,0,0
15/02/2011,26.32,620,26.32,26.32,25.00,0,0,0
14/02/2011,26.32,"6,100",26.32,26.32,26.32,"6,100","5,600",0.0
11/02/2011,26.32,310,27.30,27.30,26.32,0,10,-0.0
10/02/2011,27.30,0,27.30,27.30,27.30,0,0,0
09/02/2011,27.30,0,27.30,27.30,27.30,0,0,0
08/02/2011,27.30,90,26.65,27.30,27.30,0,0,0
28/01/2011,26.65,40,25.99,26.65,26.65,0,0,0
27/01/2011,25.99,"2,000",26.32,26.65,25.99,0,"2,000",-0.2
26/01/2011,26.32,"1,120",25.99,27.14,26.32,0,0,0
25/01/2011,25.99,"18,400",25.99,25.99,25.82,"17,350","9,400",0.6
24/01/2011,25.99,"34,700",26.32,26.32,25.66,"70,000","16,600",4.3
21/01/2011,26.32,"146,090",27.14,27.14,25.99,"210,100","100,160",8.8
20/01/2011,27.14,10,26.32,27.14,27.14,0,0,0
19/01/2011,26.32,"5,020",25.99,26.32,25.99,0,"2,920",-0.2
18/01/2011,25.99,"63,560",27.30,27.30,25.99,780,0,0.1
17/01/2011,27.30,"25,020",27.47,27.47,26.98,0,"5,000",-0.4
14/01/2011,27.47,20,27.30,27.47,27.47,0,0,0
13/01/2011,27.30,"6,010",26.81,27.30,26.81,"6,000",0,0.5
12/01/2011,26.81,"7,280",28.13,29.11,26.81,0,0,0
11/01/2011,28.13,10,28.29,28.29,28.13,0,0,0
10/01/2011,28.29,0,28.29,28.29,28.29,0,0,0
07/01/2011,28.29,50,28.62,29.44,28.29,0,0,0
06/01/2011,28.62,0,28.62,28.62,28.62,0,0,0
05/01/2011,28.62,"50,060",28.95,28.95,27.96,0,0,0
04/01/2011,28.95,20,28.95,28.95,28.95,0,20,-0.0
31/12/2010,28.95,"48,330",27.63,28.95,27.63,0,0,0
30/12/2010,27.63,"48,560",27.80,27.80,27.47,0,0,0
29/12/2010,27.80,"29,060",26.98,27.80,27.80,0,0,0
28/12/2010,26.98,"9,300",25.99,27.14,25.99,0,0,0
27/12/2010,25.99,"17,000",25.99,25.99,25.99,0,0,0
24/12/2010,25.99,"230,010",26.15,26.15,25.82,0,0,0
23/12/2010,26.15,"36,200",26.48,26.48,25.99,0,0,0
22/12/2010,26.48,"11,610",26.48,26.48,26.15,"6,580",0,0.5
21/12/2010,26.48,"47,380",26.48,26.48,25.49,"15,800","13,150",0.2
20/12/2010,26.48,20,26.32,26.48,26.48,0,0,0
17/12/2010,26.32,"34,090",26.98,26.98,25.66,0,"30,010",-2.4
16/12/2010,26.98,"6,030",26.98,26.98,25.66,0,0,0
15/12/2010,26.98,"46,010",26.98,26.98,26.98,0,"10,000",-0.8
14/12/2010,26.98,"27,300",26.65,26.98,25.66,0,"10,840",-0.9
13/12/2010,26.65,"128,910",26.32,27.47,26.48,0,"35,000",-2.8
10/12/2010,26.32,"30,230",25.66,26.81,25.33,0,0,0
09/12/2010,25.66,160,25.66,25.66,25.49,0,0,0
08/12/2010,25.66,"6,410",25.66,25.66,24.67,"6,090",0,0.5
07/12/2010,25.66,"40,800",26.32,26.81,25.66,0,0,0
06/12/2010,26.32,"57,010",26.81,26.98,26.32,0,0,0
03/12/2010,26.81,"28,500",26.81,28.13,26.32,0,"10,000",-0.8
02/12/2010,26.81,"50,690",25.66,26.81,25.66,0,"25,000",-2.0
01/12/2010,25.66,"10,410",25.66,25.66,25.49,0,0,0
30/11/2010,25.66,"12,610",25.66,26.81,25.49,"5,990","10,000",-0.3
29/11/2010,25.66,0,25.66,25.66,25.66,0,0,0
26/11/2010,25.66,"23,080",25.99,25.99,25.66,"12,970","13,570",-0.0
25/11/2010,25.99,"30,480",25.82,26.65,25.66,"13,660","18,350",-0.4
24/11/2010,25.82,"13,450",24.67,25.82,24.34,0,770,-0.1
23/11/2010,24.67,640,24.51,24.67,24.51,0,0,0
22/11/2010,24.51,"45,320",24.67,24.67,24.01,"66,750","11,510",4.1
19/11/2010,24.67,"16,910",25.00,25.00,24.67,"13,390","15,610",-0.2
18/11/2010,25.00,"17,040",25.00,25.00,24.84,"16,410","17,010",-0.0
17/11/2010,25.00,"20,030",25.17,25.17,24.84,0,20,-0.0
16/11/2010,25.17,"13,700",25.33,25.33,24.34,"12,980","3,100",0.8
15/11/2010,25.33,"16,650",25.00,25.33,24.34,"14,460","6,800",0.6
12/11/2010,25.00,"24,890",25.00,25.66,23.85,"20,360","5,000",1.2
11/11/2010,25.00,"1,100",25.66,25.66,25.00,0,200,-0.0
10/11/2010,25.66,"4,310",25.66,25.66,25.00,"2,790",10,0.2
09/11/2010,25.66,"25,930",25.82,25.82,25.17,"12,970","6,020",0.5
08/11/2010,25.82,"36,770",25.66,25.82,25.33,"26,490","9,750",1.3
05/11/2010,25.66,"10,910",25.66,25.66,24.67,0,850,-0.1
04/11/2010,25.66,10,25.49,25.66,25.66,0,0,0
03/11/2010,25.49,"4,920",25.66,25.66,25.49,"2,420","2,420",0
02/11/2010,25.66,"9,680",25.99,25.99,25.00,"8,220",0,0.6
01/11/2010,25.99,"20,040",25.82,25.99,25.82,0,0,0
29/10/2010,25.82,0,25.82,25.82,25.82,0,0,0
28/10/2010,25.82,"31,910",25.66,25.82,25.66,0,0,0
27/10/2010,25.66,"21,110",25.00,25.66,25.17,0,0,0
26/10/2010,25.00,"11,500",26.32,26.32,25.00,0,0,0
25/10/2010,26.32,"15,510",25.82,26.32,25.17,200,0,0.0
22/10/2010,25.82,"3,500",25.82,25.82,25.66,0,0,0
21/10/2010,25.82,"10,390",25.00,25.99,25.82,0,0,0
20/10/2010,25.00,"6,000",26.32,26.32,25.00,0,0,0
19/10/2010,26.32,"30,380",26.32,26.32,25.33,500,0,0.0
18/10/2010,26.32,"1,170",26.32,26.81,25.49,"1,000",0,0.1
15/10/2010,26.32,"11,020",25.49,26.32,26.15,0,0,0
14/10/2010,25.49,"35,400",26.65,26.65,25.49,0,0,0
13/10/2010,26.65,"43,710",26.65,26.65,26.48,0,0,0
12/10/2010,26.65,"44,670",26.32,26.98,26.32,0,0,0
11/10/2010,26.32,"29,170",26.98,26.98,26.32,0,0,0
08/10/2010,26.98,"48,820",26.15,26.98,26.32,0,0,0
07/10/2010,26.15,"9,470",26.81,26.98,25.82,0,0,0
06/10/2010,26.81,"7,530",26.32,26.98,26.32,0,0,0
05/10/2010,26.32,"35,700",26.98,26.98,26.32,0,0,0
04/10/2010,26.98,"4,800",26.98,26.98,26.81,0,0,0
01/10/2010,26.98,"13,720",26.98,26.98,25.99,0,"9,000",-0.7
30/09/2010,26.98,"6,200",26.98,26.98,25.82,0,0,0
29/09/2010,26.98,"11,540",27.14,27.14,26.32,0,0,0
28/09/2010,27.14,"20,020",27.14,27.14,26.98,0,0,0
27/09/2010,27.14,"30,020",27.30,27.30,26.98,0,0,0
24/09/2010,27.30,"6,010",27.30,27.30,27.30,0,0,0
23/09/2010,27.30,"9,690",27.30,27.30,26.32,0,0,0
22/09/2010,27.30,"1,520",27.30,27.30,27.30,0,0,0
21/09/2010,27.30,"2,630",27.30,27.30,26.65,"1,500",0,0.1
20/09/2010,27.30,"11,010",27.47,27.47,26.65,0,0,0
17/09/2010,27.47,"118,850",27.47,27.63,27.30,0,0,0
16/09/2010,27.47,"5,760",27.30,27.47,26.81,0,0,0
15/09/2010,27.30,"3,510",27.47,27.63,27.30,0,0,0
14/09/2010,27.47,"106,500",27.63,27.63,26.98,0,0,0
13/09/2010,27.63,"10,280",28.13,28.13,26.98,0,0,0
10/09/2010,28.13,"33,290",26.81,28.13,27.47,0,0,0
09/09/2010,26.81,"12,350",27.30,27.47,26.81,0,0,0
08/09/2010,27.30,"3,460",27.14,27.30,26.65,550,0,0.0
07/09/2010,27.14,"7,520",26.65,27.47,26.81,0,0,0
06/09/2010,26.65,"12,000",27.30,27.96,26.65,0,0,0
01/09/2010,27.30,"16,650",27.47,27.47,26.98,0,0,0
31/08/2010,27.47,"23,970",26.65,27.63,27.30,0,0,0
30/08/2010,26.65,"33,510",26.65,27.63,25.82,0,0,0
27/08/2010,26.65,"24,820",26.32,26.98,25.33,0,0,0
26/08/2010,26.32,"32,280",26.32,27.30,26.32,0,0,0
25/08/2010,26.32,"33,920",27.30,27.30,26.32,0,0,0
24/08/2010,27.30,"8,860",28.29,28.29,27.30,0,0,0
23/08/2010,28.29,"9,330",28.62,29.61,27.30,0,0,0
20/08/2010,28.62,"5,600",27.96,28.62,27.96,0,0,0
19/08/2010,27.96,"9,410",28.46,28.46,27.47,0,0,0
18/08/2010,28.46,"1,300",28.29,28.46,27.14,0,0,0
17/08/2010,28.29,"14,710",28.62,28.62,27.63,0,0,0
16/08/2010,28.62,"6,950",28.46,28.95,27.96,0,0,0
13/08/2010,28.46,"13,500",27.30,28.46,27.80,0,0,0
12/08/2010,27.30,"33,950",28.62,28.62,27.30,0,0,0
11/08/2010,28.62,"1,010",28.29,29.61,28.62,0,0,0
10/08/2010,28.29,"33,890",29.44,29.44,28.29,"9,270",0,0.8
09/08/2010,29.44,"12,520",29.77,29.77,28.78,0,0,0
06/08/2010,29.77,"56,600",30.10,30.10,29.44,0,0,0
05/08/2010,30.10,"16,650",30.10,30.10,29.94,0,0,0
04/08/2010,30.10,"13,710",30.10,30.43,30.10,0,0,0
03/08/2010,30.10,"62,010",30.26,30.26,29.94,"10,000",0,0.9
02/08/2010,30.26,"30,000",30.26,30.26,29.11,0,0,0
30/07/2010,30.26,"2,100",30.26,30.26,30.26,0,0,0
29/07/2010,30.26,"19,210",30.26,30.26,29.61,0,0,0
28/07/2010,30.26,"30,110",30.26,30.26,29.94,0,0,0
27/07/2010,30.26,"40,910",30.43,30.59,30.26,0,0,0
26/07/2010,30.43,"54,000",30.26,30.76,30.26,"13,000",500,1.2
23/07/2010,30.26,"71,790",30.92,30.92,30.26,"10,800","1,300",0.9
22/07/2010,30.92,"19,460",31.09,31.09,30.92,0,200,-0.0
21/07/2010,31.09,"32,650",31.09,31.09,30.92,0,"2,500",-0.2
20/07/2010,31.09,"52,090",31.42,31.42,31.09,0,0,0
19/07/2010,31.42,"66,150",31.42,31.58,31.09,200,0,0.0
16/07/2010,31.42,"50,270",31.42,31.58,31.42,0,0,0
15/07/2010,31.42,"5,700",31.58,31.58,31.42,0,0,0
14/07/2010,31.58,"27,390",31.91,32.07,31.58,"10,000",0,1.0
13/07/2010,31.91,"21,810",31.58,31.91,31.58,"10,830",0,1.0
12/07/2010,31.58,"41,650",31.58,31.58,31.25,"2,800",0,0.3
09/07/2010,31.58,"41,600",31.58,31.91,31.58,0,0,0
08/07/2010,31.58,"65,490",31.58,31.58,31.25,"3,700",0,0.4
07/07/2010,31.58,"135,610",31.58,31.58,30.92,"19,700",0,1.9
06/07/2010,31.58,"51,670",31.58,31.58,30.92,"11,570",0,1.1
05/07/2010,31.58,"64,010",31.58,32.24,30.92,"13,000","6,000",0.7
02/07/2010,31.58,"28,430",31.91,32.73,30.92,"5,000",0,0.5
01/07/2010,31.91,"89,020",31.58,32.24,31.58,"25,340",0,2.4
30/06/2010,31.58,"161,590",32.90,32.90,31.58,"71,000",0,6.8
29/06/2010,32.90,"277,400",32.90,33.88,32.73,0,0,0
28/06/2010,32.90,"245,310",33.55,34.21,32.73,"158,520",0,15.8
25/06/2010,33.55,"182,260",32.73,34.21,32.57,"42,950","5,480",3.7
24/06/2010,32.73,"87,620",31.25,32.73,31.91,"38,530",0,3.8
23/06/2010,31.25,"288,710",29.94,31.25,29.61,"80,000",0,7.3
22/06/2010,29.94,"78,150",30.26,30.59,29.94,"37,780",0,3.4
21/06/2010,30.26,"95,320",29.94,30.26,29.61,"23,450",0,2.1
18/06/2010,29.94,"55,490",30.26,30.43,29.94,"30,400",0,2.8
17/06/2010,30.26,"102,860",30.43,31.25,30.26,"20,000",0,1.9
16/06/2010,30.43,"92,750",30.26,30.76,30.10,"36,480",0,3.4
15/06/2010,30.26,"84,740",30.43,30.59,30.26,"5,000",0,0.5
14/06/2010,30.43,"120,120",29.94,30.76,30.43,0,0,0
11/06/2010,29.94,"108,810",29.61,29.94,29.77,0,0,0
10/06/2010,29.61,"329,560",29.11,29.61,28.62,0,100,-0.0
09/06/2010,29.11,"119,020",28.62,29.61,29.11,0,0,0
08/06/2010,28.62,"81,410",29.61,29.61,28.62,0,0,0
07/06/2010,29.61,"59,470",29.61,29.61,28.95,0,0,0
04/06/2010,29.61,"33,540",30.43,30.43,29.61,0,0,0
03/06/2010,30.43,"17,020",30.26,30.59,29.77,0,0,0
02/06/2010,30.26,"22,200",30.76,30.76,29.44,0,0,0
01/06/2010,30.76,560,30.59,30.76,29.94,0,0,0
31/05/2010,30.59,"245,250",31.09,32.57,30.59,0,0,0
28/05/2010,31.09,"69,300",29.61,31.09,30.43,0,0,0
27/05/2010,29.61,"205,190",28.29,29.61,26.98,0,0,0
26/05/2010,28.29,"15,770",28.29,28.95,27.63,0,0,0
25/05/2010,28.29,"83,820",28.29,28.62,27.96,0,0,0
24/05/2010,28.29,"30,850",27.30,28.29,26.98,0,0,0
21/05/2010,27.30,"175,060",28.62,28.62,27.30,50,0,0.0
20/05/2010,28.62,"65,180",29.44,29.44,28.62,100,0,0.0
19/05/2010,29.44,"62,090",29.61,29.61,29.11,240,0,0.0
18/05/2010,29.61,"52,410",30.26,30.26,29.44,100,"1,000",-0.1
17/05/2010,30.26,"18,310",29.94,30.26,29.61,100,0,0.0
14/05/2010,29.94,"11,120",29.77,30.92,29.94,100,0,0.0
13/05/2010,29.77,"174,040",29.61,31.09,29.44,0,"10,000",-0.9
12/05/2010,29.61,"32,720",29.61,29.61,28.95,"3,000",0,0.3
11/05/2010,29.61,"112,520",29.61,30.59,29.61,0,0,0
10/05/2010,29.61,"218,290",30.92,31.25,29.61,0,0,0
07/05/2010,30.92,"118,020",30.26,31.25,28.78,0,0,0
06/05/2010,30.26,"94,660",30.92,31.25,30.26,0,"7,000",-0.7
05/05/2010,30.92,"75,160",31.42,31.91,30.92,0,0,0
04/05/2010,31.42,"214,960",30.76,31.42,30.76,0,0,0
29/04/2010,30.76,"41,770",30.59,31.25,30.59,0,0,0
28/04/2010,30.59,"169,690",30.43,30.92,30.43,0,0,0
27/04/2010,30.43,"101,660",30.10,31.25,30.10,0,0,0
26/04/2010,30.10,"212,660",31.58,31.58,30.10,500,"7,960",-0.7
22/04/2010,31.58,"281,200",33.23,33.23,31.58,"10,000","3,200",0.7
21/04/2010,33.23,"231,890",33.23,34.21,31.58,"3,000","9,800",-0.7
20/04/2010,33.23,"236,890",33.23,33.55,32.07,0,200,-0.0
19/04/2010,33.23,"204,470",33.88,35.20,33.23,0,0,0
16/04/2010,33.88,"157,670",32.90,34.54,32.90,0,0,0
15/04/2010,32.90,"171,650",31.91,33.23,31.91,200,0,0.0
14/04/2010,31.91,"161,740",30.43,31.91,30.26,210,"1,000",-0.1
13/04/2010,30.43,"219,460",30.43,30.92,29.28,"1,500",0,0.1
12/04/2010,30.43,"613,370",29.11,30.43,29.61,0,0,0
09/04/2010,29.11,"155,040",28.95,29.28,28.29,"1,520",0,0.1
08/04/2010,28.95,"193,980",27.63,28.95,28.78,0,"2,000",-0.2
07/04/2010,27.63,"156,600",26.32,27.63,26.32,20,0,0.0
06/04/2010,26.32,"242,920",25.17,26.32,25.33,0,0,0
05/04/2010,25.17,"192,620",24.01,25.17,24.01,0,0,0
02/04/2010,24.01,"73,440",23.85,24.18,24.01,0,0,0
01/04/2010,23.85,"80,540",23.52,23.85,23.52,0,0,0
31/03/2010,23.52,"41,590",23.52,24.18,23.03,0,0,0
30/03/2010,23.52,"54,970",23.52,23.69,23.52,0,0,0
29/03/2010,23.52,"29,730",24.18,24.18,23.52,"1,020",0,0.1
26/03/2010,24.18,"106,740",24.01,24.18,23.52,0,0,0
25/03/2010,24.01,"79,430",23.52,24.01,23.19,0,0,0
24/03/2010,23.52,"72,550",23.36,23.52,23.36,0,0,0
