Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/05/2018,18.52,"2,817,940",17.31,18.52,17.29,"659,400","2,020",21.7
04/05/2018,17.31,"2,099,170",16.93,17.59,17.04,"118,520","5,000",3.6
03/05/2018,16.93,"3,605,810",16.82,16.93,15.75,"991,601","905,691",2.6
02/05/2018,16.82,"2,268,700",18.08,18.30,16.82,"2,850","1,100",0.1
27/04/2018,18.08,"2,627,470",17.64,18.08,16.90,"280,790","178,200",3.3
26/04/2018,17.64,"3,348,690",18.96,19.07,17.64,"507,050","106,950",13.0
24/04/2018,18.96,"2,451,360",18.93,19.29,18.44,"259,030","477,340",-7.5
23/04/2018,18.93,"2,882,770",20.34,20.61,18.93,"689,840","298,990",13.7
20/04/2018,20.34,"3,952,790",19.51,20.34,19.48,"802,420","325,120",17.3
19/04/2018,19.51,"3,858,540",19.32,19.76,18.80,"1,226,510","353,080",31.0
18/04/2018,19.32,"2,534,350",19.95,20.31,19.24,"416,940","842,200",-15.2
17/04/2018,19.95,"3,382,270",18.91,19.95,18.85,"1,358,800","596,490",24.2
16/04/2018,18.91,"3,658,540",19.68,19.68,18.91,"202,340","333,970",-4.6
13/04/2018,19.68,"3,318,900",20.23,20.53,19.68,"112,070","403,000",-10.6
12/04/2018,20.23,"2,720,090",20.17,20.50,19.79,"130,970","532,830",-14.8
11/04/2018,20.17,"5,281,800",21.22,21.27,20.14,"184,430","514,100",-12.4
10/04/2018,21.22,"4,284,700",21.87,21.93,21.08,"252,650","165,460",3.4
09/04/2018,21.87,"4,440,570",21.55,22.09,21.55,"749,990","385,300",14.6
06/04/2018,21.55,"5,484,740",20.86,21.66,20.86,"302,670","325,520",-0.8
05/04/2018,20.86,"5,683,910",20.61,20.94,20.06,"28,700","156,290",-4.8
04/04/2018,20.61,"6,350,270",20.23,21.05,20.34,"1,377,500","1,858,900",-18.3
03/04/2018,20.23,"2,201,580",20.56,20.72,20.23,"76,180","233,160",-5.8
02/04/2018,20.56,"2,972,320",20.01,20.72,20.06,"669,560","315,840",13.1
30/03/2018,20.01,"3,727,360",20.12,20.45,19.70,"1,526,720","9,750",53.3
29/03/2018,20.12,"3,642,710",20.17,20.39,19.70,"405,900","96,120",11.2
28/03/2018,20.17,"2,653,850",20.61,20.89,20.17,"120,810","11,520",4.0
27/03/2018,20.61,"2,265,000",21.08,21.44,20.50,"165,510","58,400",4.0
26/03/2018,21.08,"2,360,960",20.23,21.08,20.09,"604,310","57,430",20.7
23/03/2018,20.23,"4,755,760",21.00,21.00,20.12,"492,880","1,443,770",-35.3
22/03/2018,21.00,"2,981,900",21.00,21.30,20.89,"1,344,223","830,713",19.7
21/03/2018,21.00,"2,587,760",21.11,21.27,20.83,"229,360","177,360",2.0
20/03/2018,21.11,"2,067,540",21.11,21.55,20.89,"122,800","41,800",3.1
19/03/2018,21.11,"6,653,820",19.73,21.11,19.90,"911,810","102,620",30.8
16/03/2018,19.73,"2,784,000",19.95,20.03,19.65,"155,370","863,930",-25.4
15/03/2018,19.95,"1,555,890",19.87,19.95,19.51,"183,240","5,750",6.4
14/03/2018,19.87,"1,585,240",20.06,20.39,19.87,"97,500","50,700",1.7
13/03/2018,20.06,"2,394,680",19.07,20.06,18.77,"373,920","68,110",10.8
12/03/2018,19.07,"4,056,870",19.79,20.06,19.02,"8,620","704,290",-24.5
09/03/2018,19.79,"2,168,300",20.28,20.45,19.79,"19,980","106,100",-3.1
08/03/2018,20.28,"3,241,230",20.12,20.42,19.84,"1,207,810","277,790",34.2
07/03/2018,20.12,"3,888,230",20.34,20.39,19.95,"1,556,370","92,200",53.8
06/03/2018,20.34,"3,680,000",19.73,20.45,19.35,"1,332,250","103,660",44.6
05/03/2018,19.73,"6,315,160",19.40,20.20,19.51,"2,531,050","88,600",88.5
02/03/2018,19.40,"6,665,070",18.14,19.40,17.86,"1,682,290","40,100",57.1
01/03/2018,18.14,"2,660,470",18.30,18.66,17.86,"9,270","1,960",0.2
28/02/2018,18.30,"3,578,320",17.75,18.38,17.40,"596,700","239,880",11.8
27/02/2018,17.75,"3,726,030",17.86,18.08,17.42,"127,440","562,340",-14.0
26/02/2018,17.86,"4,779,870",18.38,18.74,17.81,"932,220","589,400",11.5
23/02/2018,18.38,"3,876,300",17.53,18.41,17.53,"1,388,460","685,280",23.2
22/02/2018,17.53,"4,391,400",17.29,17.92,16.93,"1,163,250","444,400",22.8
21/02/2018,17.29,"2,659,490",16.82,17.64,16.96,"1,176,480","969,210",6.5
13/02/2018,16.82,"2,275,020",16.49,17.09,16.71,"532,500","497,910",1.1
12/02/2018,16.49,"2,145,830",15.50,16.49,15.72,"735,040","836,520",-2.6
09/02/2018,15.50,"3,142,580",15.66,15.72,14.73,"511,810","550,380",-1.0
08/02/2018,15.66,"3,277,360",15.39,16.16,15.17,"1,830,290","356,390",42.1
07/02/2018,15.39,"2,520,670",14.67,15.61,14.73,"145,870","175,100",-0.7
06/02/2018,14.67,"6,611,920",15.22,15.22,14.18,"657,240","1,596,290",-24.4
05/02/2018,15.22,"4,335,850",16.35,16.35,15.22,"818,700","959,490",-4.2
02/02/2018,16.35,"2,018,170",16.21,16.35,15.83,"354,510","296,500",1.7
01/02/2018,16.21,"3,042,040",16.76,17.09,15.94,"420,640","460,190",-1.3
31/01/2018,16.76,"2,840,980",16.74,17.64,16.76,"103,930","315,370",-6.6
30/01/2018,16.74,"6,332,110",15.66,16.74,15.31,"3,238,970","802,560",63.2
29/01/2018,15.66,"3,175,750",15.77,15.97,15.55,"105,770","543,700",-12.5
26/01/2018,15.77,"3,570,290",15.94,16.10,15.50,"575,700","275,030",8.8
25/01/2018,15.94,"7,180,320",15.22,16.13,14.95,"2,323,910","366,830",55.7
22/01/2018,15.22,"4,942,720",15.11,15.31,14.84,"1,387,960","81,220",35.9
19/01/2018,15.11,"7,336,480",14.29,15.25,14.18,"2,009,960","59,720",52.6
18/01/2018,14.29,"7,917,320",13.74,14.29,13.33,"732,100","565,220",4.1
17/01/2018,13.74,"5,471,640",14.29,14.48,13.52,"1,524,560","495,980",26.8
16/01/2018,14.29,"5,401,340",14.18,14.65,13.99,"1,248,150","202,560",27.4
15/01/2018,14.18,"5,228,390",13.27,14.18,13.25,"1,446,250","21,970",36.2
12/01/2018,13.27,"3,841,190",13.47,13.60,13.14,"965,800","17,120",23.2
11/01/2018,13.47,"5,958,890",13.19,13.47,12.86,"1,882,100","21,570",44.8
10/01/2018,13.19,"6,545,720",12.97,13.33,12.86,"2,680,070","113,150",61.5
09/01/2018,12.97,"5,174,950",12.78,13.19,12.48,"1,966,900","174,200",42.2
08/01/2018,12.78,"5,311,910",11.95,12.78,11.84,"141,070","101,470",0.9
05/01/2018,11.95,"8,393,430",12.28,12.28,11.90,"685,640","331,270",7.8
04/01/2018,12.28,"5,395,680",12.15,12.56,12.17,"210,160","171,550",0.9
03/01/2018,12.15,"4,493,570",12.17,12.28,11.95,"366,660","254,540",2.5
02/01/2018,12.17,"5,968,230",11.84,12.17,11.98,"337,500","102,050",5.2
29/12/2017,11.84,"11,402,970",11.32,12.04,11.32,"1,081,060","44,080",22.3
28/12/2017,11.32,"2,947,520",11.40,11.43,11.32,"516,370","232,320",5.9
27/12/2017,11.40,"4,466,360",11.29,11.49,11.29,"226,370","270,410",-0.9
26/12/2017,11.29,"2,536,330",10.91,11.29,10.83,"260,210",710,5.3
25/12/2017,10.91,"1,933,010",11.02,11.10,10.91,350,0,0.0
22/12/2017,11.02,"3,035,880",11.21,11.21,10.94,"18,800","6,950",0.2
21/12/2017,11.21,"6,302,180",11.27,11.60,11.21,"519,780","83,970",9.1
20/12/2017,11.27,"4,666,220",10.94,11.29,11.02,"477,700","13,230",9.5
19/12/2017,10.94,"4,862,660",10.83,11.10,10.77,"2,008,500",10,37.6
18/12/2017,10.83,"2,941,410",10.83,11.05,10.83,"2,120","71,650",-1.4
15/12/2017,10.83,"2,022,640",10.72,10.85,10.64,"106,780","44,940",1.2
14/12/2017,10.72,"2,422,900",10.33,10.72,10.28,800,"47,970",-0.9
13/12/2017,10.33,"4,148,650",10.55,10.55,10.17,"507,300","1,168,060",-12.8
12/12/2017,10.55,"6,927,220",10.77,10.91,10.03,"144,650","23,700",2.3
11/12/2017,10.77,"3,856,870",10.96,11.13,10.77,"250,130","50,180",4.0
08/12/2017,10.96,"3,045,840",10.99,11.21,10.85,"9,750","1,000",0.2
07/12/2017,10.99,"3,165,640",11.05,11.18,10.77,"9,110","118,910",-2.2
06/12/2017,11.05,"4,668,740",11.16,11.21,10.83,"37,770","170,310",-2.6
05/12/2017,11.16,"6,693,410",11.54,11.73,11.16,"615,260","11,280",12.8
04/12/2017,11.54,"5,697,100",11.13,11.54,11.16,"1,045,900","755,740",5.9
01/12/2017,11.13,"5,209,770",10.83,11.27,10.83,"205,840","30,590",3.5
30/11/2017,10.83,"3,198,120",11.02,11.13,10.83,"9,230","46,000",-0.7
29/11/2017,11.02,"4,023,390",10.88,11.13,10.69,"73,150","1,200",1.4
28/11/2017,10.88,"3,671,190",11.02,11.02,10.75,"22,550","7,580",0.3
27/11/2017,11.02,"4,390,710",10.85,11.16,10.88,"635,140","43,600",11.9
24/11/2017,10.85,"7,140,690",10.17,10.85,10.17,"1,184,200","12,030",22.8
23/11/2017,10.17,"4,060,920",10.00,10.39,9.98,"5,600","104,630",-1.8
22/11/2017,10.00,"1,786,970",9.95,10.09,9.92,"37,300","91,000",-1.0
21/11/2017,9.95,"3,615,220",10.11,10.25,9.95,"2,700","352,900",-6.4
20/11/2017,10.11,"1,817,860",10.17,10.28,10.06,"21,100","6,300",0.3
17/11/2017,10.17,"2,567,760",10.25,10.31,10.14,"8,330","11,670",-0.1
16/11/2017,10.25,"2,064,890",10.20,10.39,10.20,"119,000","10,360",2.0
15/11/2017,10.20,"2,867,570",9.98,10.39,9.98,"183,100","95,950",1.7
14/11/2017,9.98,"2,828,330",9.89,10.11,9.84,"507,500","12,500",9.0
13/11/2017,9.89,"2,019,980",10.14,10.14,9.89,"16,970",0,0.3
10/11/2017,10.14,"2,482,470",10.14,10.28,10.06,"27,090",0,0.5
09/11/2017,10.14,"3,749,550",10.28,10.44,10.11,"627,870","10,070",11.5
08/11/2017,10.28,"4,787,110",9.76,10.28,9.73,"965,930","15,700",17.1
07/11/2017,9.76,"3,037,440",9.89,9.95,9.73,"318,750","23,000",5.3
06/11/2017,9.89,"3,287,190",9.67,10.00,9.78,"149,290","11,450",2.5
03/11/2017,9.67,"3,901,530",9.07,9.67,9.10,"633,900","118,730",8.7
02/11/2017,9.07,"4,503,960",9.48,9.62,9.04,"637,200","1,287,020",-11.1
01/11/2017,9.48,"2,131,480",9.81,9.89,9.48,"348,850","746,260",-6.9
"31/10/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
31/10/2017,9.81,"3,731,770",9.45,9.95,9.40,"905,100","58,220",15.0
30/10/2017,9.45,"4,944,260",10.10,10.21,9.45,"16,510","194,660",-3.3
27/10/2017,10.10,"2,483,700",10.02,10.10,9.97,"381,650","240,290",2.7
26/10/2017,10.02,"2,519,450",10.23,10.29,9.89,"75,900","176,710",-1.9
25/10/2017,10.23,"2,117,780",9.95,10.26,10.00,210,"63,900",-1.2
24/10/2017,9.95,"4,879,490",10.05,10.15,9.89,"23,530","580,090",-10.7
23/10/2017,10.05,"4,040,840",10.34,10.39,10.00,"57,330","183,260",-2.5
20/10/2017,10.34,"4,803,910",10.55,10.68,10.21,"16,960","49,200",-0.6
19/10/2017,10.55,"3,767,510",10.78,10.86,10.55,"9,800","58,000",-1.0
18/10/2017,10.78,"7,301,800",10.99,11.18,10.78,"5,100","93,950",-1.9
17/10/2017,10.99,"2,362,570",10.89,10.99,10.78,"2,780","178,890",-3.7
16/10/2017,10.89,"2,371,100",11.04,11.18,10.89,"3,000",0,0.1
13/10/2017,11.04,"4,062,620",10.84,11.04,10.70,"23,000","171,650",-3.1
12/10/2017,10.84,"2,955,660",10.99,11.04,10.78,"1,500","152,310",-3.1
11/10/2017,10.99,"2,944,350",11.07,11.23,10.91,800,"3,800",-0.1
10/10/2017,11.07,"4,756,320",10.78,11.12,10.78,"2,010","5,060",-0.1
09/10/2017,10.78,"2,602,860",10.63,10.78,10.63,"3,490",0,0.1
06/10/2017,10.63,"1,432,380",10.63,10.70,10.60,0,0,0
05/10/2017,10.63,"2,518,050",10.73,10.91,10.63,"5,020",0,0.1
04/10/2017,10.73,"2,349,630",10.34,10.73,10.34,"330,020","27,000",6.2
03/10/2017,10.34,"5,193,280",10.57,10.57,10.21,0,"281,600",-5.6
02/10/2017,10.57,"3,753,940",10.99,10.99,10.52,"228,720","21,000",4.2
29/09/2017,10.99,"3,183,510",10.73,10.99,10.65,"87,870","10,000",1.6
28/09/2017,10.73,"9,015,590",11.36,11.41,10.57,"531,150","653,740",-2.4
27/09/2017,11.36,"3,816,150",11.25,11.41,11.15,"421,470","7,450",9.0
26/09/2017,11.25,"2,341,920",11.20,11.31,11.07,"76,960",0,1.7
25/09/2017,11.20,"2,771,170",11.23,11.31,11.07,"13,540","371,160",-7.6
22/09/2017,11.23,"5,160,030",10.81,11.25,10.84,"854,820","139,560",15.2
21/09/2017,10.81,"1,154,790",10.84,10.91,10.78,"122,000","25,000",2.0
20/09/2017,10.84,"2,191,560",10.68,10.84,10.65,"110,620","1,000",2.2
19/09/2017,10.68,"3,400,800",10.78,10.94,10.68,"223,500","719,520",-10.3
18/09/2017,10.78,"4,897,660",10.52,10.99,10.63,"70,000",500,1.4
15/09/2017,10.52,"2,080,970",10.42,10.57,10.36,"37,140","122,000",-1.7
14/09/2017,10.42,"2,227,040",10.63,10.65,10.42,"19,870","61,900",-0.8
13/09/2017,10.63,"1,930,470",10.39,10.63,10.34,"85,700",0,1.7
12/09/2017,10.39,"2,762,810",10.15,10.39,10.10,"19,650","638,060",-12.0
11/09/2017,10.15,"6,029,780",10.65,10.68,10.15,"174,550","624,290",-8.9
08/09/2017,10.65,"2,935,560",10.73,10.84,10.65,"185,800",0,3.8
07/09/2017,10.73,"3,282,010",10.70,10.84,10.65,"424,070","488,630",-1.3
06/09/2017,10.70,"3,843,210",10.81,10.84,10.60,"165,830","78,910",1.8
05/09/2017,10.81,"2,765,290",10.84,10.97,10.70,"167,310","10,800",3.2
01/09/2017,10.84,"2,622,350",10.68,10.84,10.68,"225,890",590,4.6
31/08/2017,10.68,"4,768,710",10.78,11.04,10.68,"720,830","52,000",13.9
30/08/2017,10.78,"3,877,990",10.57,10.89,10.57,"444,520",10,9.2
29/08/2017,10.57,"4,857,660",10.78,10.84,10.57,"125,330","5,400",2.5
28/08/2017,10.78,"5,531,400",10.47,10.86,10.52,"202,240","13,150",3.9
25/08/2017,10.47,"7,567,070",10.02,10.55,10.02,"84,700","5,010",1.6
24/08/2017,10.02,"2,782,130",9.95,10.15,9.89,"122,320","31,690",1.7
23/08/2017,9.95,"2,247,910",9.79,9.97,9.71,"92,310","2,010",1.7
22/08/2017,9.79,"3,437,640",10.05,10.10,9.74,"78,820","198,000",-2.2
21/08/2017,10.05,"4,237,710",10.13,10.39,10.05,"61,100","216,000",-3.0
18/08/2017,10.13,"3,912,560",10.00,10.18,9.84,"438,690","194,490",4.7
17/08/2017,10.00,"8,075,640",10.15,10.39,10.00,"2,453,740","674,580",34.8
16/08/2017,10.15,"4,817,450",9.71,10.26,9.68,"1,277,300","5,600",24.2
15/08/2017,9.71,"3,045,640",9.68,9.89,9.68,"56,100","10,980",0.8
14/08/2017,9.68,"2,636,310",9.53,9.68,9.50,"130,180",0,2.4
11/08/2017,9.53,"2,137,210",9.63,9.74,9.53,"130,870","214,550",-1.6
10/08/2017,9.63,"2,621,680",9.55,9.71,9.37,"476,320","236,630",4.4
09/08/2017,9.55,"7,224,370",10.05,10.05,9.37,"114,200","108,500",0.1
08/08/2017,10.05,"4,978,400",10.29,10.31,9.97,"345,770","18,630",6.3
07/08/2017,10.29,"4,746,960",10.10,10.42,10.18,"668,900","203,710",9.2
04/08/2017,10.10,"3,721,040",9.92,10.13,9.89,"366,330",800,7.0
03/08/2017,9.92,"3,744,240",9.89,10.13,9.84,"235,860",20,4.5
02/08/2017,9.89,"4,807,270",9.81,10.02,9.63,"562,180","7,500",10.5
01/08/2017,9.81,"6,927,910",10.00,10.08,9.81,"22,490","241,880",-4.2
31/07/2017,10.00,"6,599,430",9.55,10.02,9.47,"471,630","22,640",8.4
28/07/2017,9.55,"3,506,040",9.61,9.66,9.47,"149,070",30,2.7
27/07/2017,9.61,"10,429,060",9.29,9.79,9.37,"366,400","61,990",5.6
26/07/2017,9.29,"8,128,320",8.69,9.29,8.69,"283,170","32,100",4.4
25/07/2017,8.69,"1,581,660",8.56,8.72,8.53,"20,000",0,0.3
24/07/2017,8.56,"1,926,600",8.72,8.72,8.43,"37,900","24,340",0.2
21/07/2017,8.72,"5,378,520",8.77,8.85,8.66,"64,000","15,670",0.8
20/07/2017,8.77,"2,314,490",8.58,8.77,8.53,"23,000","266,360",-4.0
19/07/2017,8.58,"2,388,720",8.56,8.77,8.53,"325,590","550,640",-3.7
18/07/2017,8.56,"2,787,630",8.64,8.64,8.40,"372,160","482,760",-1.8
17/07/2017,8.64,"4,086,590",8.85,8.87,8.58,"335,690","597,280",-4.4
14/07/2017,8.85,"3,190,020",8.72,8.85,8.58,"5,400","10,000",-0.1
13/07/2017,8.72,"5,354,870",8.30,8.77,8.22,"88,000","201,540",-1.8
12/07/2017,8.30,"4,386,160",8.48,8.48,8.30,"21,000","189,600",-2.7
11/07/2017,8.48,"8,093,640",8.72,8.79,8.27,"414,580","3,019,820",-42.8
10/07/2017,8.72,"3,231,970",8.90,8.95,8.72,"69,570","52,330",0.3
07/07/2017,8.90,"5,256,540",9.06,9.13,8.87,"2,173,364","2,190,004",-0.3
06/07/2017,9.06,"3,868,530",8.90,9.06,8.85,"28,000","93,990",-1.1
05/07/2017,8.90,"4,299,960",8.95,8.98,8.82,"31,300","5,230",0.4
04/07/2017,8.95,"2,538,790",9.00,9.06,8.92,"263,450","11,260",4.3
03/07/2017,9.00,"2,745,860",9.06,9.11,8.98,"214,460",500,3.7
30/06/2017,9.06,"3,466,230",8.95,9.13,8.92,"123,580","13,010",1.9
29/06/2017,8.95,"2,789,690",8.90,9.08,8.90,"148,800","6,910",2.4
28/06/2017,8.90,"3,822,100",8.90,9.03,8.85,"78,170","6,000",1.2
27/06/2017,8.90,"5,670,180",9.13,9.16,8.85,"46,700","6,410",0.7
26/06/2017,9.13,"3,230,260",9.29,9.37,9.11,"8,140",0,0.1
23/06/2017,9.29,"8,492,590",9.27,9.53,9.27,"2,000","25,670",-0.4
22/06/2017,9.27,"6,648,170",9.06,9.27,9.03,"43,640","817,190",-13.4
21/06/2017,9.06,"6,945,660",9.29,9.29,8.95,"74,470","924,400",-14.7
20/06/2017,9.29,"4,203,510",9.42,9.53,9.29,"183,640","74,050",2.0
19/06/2017,9.42,"5,797,240",9.19,9.61,9.29,"392,580","1,063,487",-12.2
16/06/2017,9.19,"7,714,490",8.90,9.37,8.74,"158,610","560,480",-7.0
15/06/2017,8.90,"1,610,960",8.90,8.98,8.74,"55,950","16,400",0.7
14/06/2017,8.90,"2,854,290",8.85,9.00,8.87,"409,700","36,000",6.4
13/06/2017,8.85,"6,166,960",9.08,9.08,8.69,"511,580","90,500",7.1
12/06/2017,9.08,"2,145,510",9.16,9.24,9.06,"67,250",0,1.2
09/06/2017,9.16,"2,441,470",9.08,9.29,9.03,"353,700",900,6.2
08/06/2017,9.08,"2,441,670",9.27,9.37,9.06,"47,090",0,0.8
07/06/2017,9.27,"3,140,090",9.13,9.47,9.21,"180,800","69,900",2.0
06/06/2017,9.13,"2,528,580",9.08,9.27,8.90,"2,190","9,000",-0.1
05/06/2017,9.08,"2,638,690",9.37,9.42,9.00,"83,610","13,980",1.2
02/06/2017,9.37,"2,454,470",9.42,9.53,9.27,"31,210","10,190",0.4
01/06/2017,9.42,"3,347,450",8.98,9.42,9.03,"340,910","3,000",6.0
31/05/2017,8.98,"4,893,480",9.06,9.47,8.85,"59,410","143,500",-1.5
30/05/2017,9.06,"6,751,400",9.71,9.79,9.06,"154,770","3,000",2.7
29/05/2017,9.71,"5,374,110",10.29,10.29,9.71,"40,250","4,090",0.7
26/05/2017,10.29,"4,717,890",10.47,10.63,10.05,"52,240","18,500",0.7
25/05/2017,10.47,"4,104,650",10.00,10.52,10.15,"415,540","5,030",8.2
24/05/2017,10.00,"2,688,400",9.84,10.10,9.89,110,"85,790",-1.6
23/05/2017,9.84,"5,315,580",9.89,10.23,9.71,"26,040","337,560",-5.9
22/05/2017,9.89,"6,099,480",10.57,10.70,9.89,"20,020","353,500",-6.7
19/05/2017,10.57,"4,694,660",10.81,10.99,10.57,"166,670","330,800",-3.4
18/05/2017,10.81,"6,080,790",10.73,11.10,10.47,"107,030","599,500",-10.2
17/05/2017,10.73,"5,386,080",11.10,11.25,10.63,"15,350","361,440",-7.2
16/05/2017,11.10,"4,446,370",11.46,11.57,11.10,"309,180","272,710",0.8
"15/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/13 (Volume + 13%, Ratio=0.13)",,,,,,,,
15/05/2017,11.46,"7,253,270",10.89,11.65,11.31,"638,300","788,350",-3.3
12/05/2017,10.89,"5,528,230",10.70,11.02,10.61,"325,570","414,390",-2.1
11/05/2017,10.70,"3,935,510",10.70,10.86,10.52,"15,020",0,0.4
10/05/2017,10.70,"4,010,350",11.11,11.18,10.70,"87,500","349,660",-6.3
09/05/2017,11.11,"6,373,950",10.41,11.11,10.50,"69,910","28,170",1.0
08/05/2017,10.41,"4,984,410",10.18,10.41,10.07,"199,940",0,4.5
05/05/2017,10.18,"4,667,400",10.18,10.39,10.18,"50,120","161,250",-2.5
04/05/2017,10.18,"5,397,820",9.80,10.21,9.87,"1,437,810","499,540",20.7
03/05/2017,9.80,"2,505,070",9.82,9.93,9.55,"75,200","4,500",1.5
28/04/2017,9.82,"3,296,270",10.07,10.07,9.73,"274,480","20,800",5.5
27/04/2017,10.07,"3,207,980",10.11,10.21,9.96,"77,440","25,100",1.2
26/04/2017,10.11,"4,454,300",10.11,10.25,10.02,"99,220",40,2.2
25/04/2017,10.11,"4,372,190",9.80,10.14,9.68,"19,200","389,040",-8.0
24/04/2017,9.80,"3,388,950",9.77,9.87,9.48,"21,400",0,0.5
21/04/2017,9.77,"2,619,000",9.62,9.80,9.43,"15,300",0,0.3
20/04/2017,9.62,"3,793,640",9.82,10.16,9.53,"9,240","63,450",-1.2
19/04/2017,9.82,"4,275,680",9.18,9.82,9.39,"379,290","48,100",7.1
18/04/2017,9.18,"4,199,830",9.30,9.43,8.80,"115,640","404,540",-5.8
17/04/2017,9.30,"5,291,870",9.98,10.05,9.30,"75,080","50,030",0.5
14/04/2017,9.98,"5,848,050",10.27,10.27,9.89,"46,550","571,330",-11.6
13/04/2017,10.27,"2,223,960",10.43,10.59,10.25,"28,070","152,050",-2.8
12/04/2017,10.43,"4,042,090",10.25,10.61,9.98,"19,390","55,570",-0.8
11/04/2017,10.25,"4,022,230",10.43,10.52,9.98,"2,820","39,330",-0.8
10/04/2017,10.43,"3,524,000",10.21,10.52,10.30,"62,420","317,200",-5.9
07/04/2017,10.21,"5,238,530",9.75,10.21,9.46,"948,590","806,650",3.0
05/04/2017,9.75,"4,676,780",9.84,9.93,9.62,"375,470","283,150",1.9
04/04/2017,9.84,"3,931,040",9.84,10.02,9.75,"37,290","472,550",-9.5
03/04/2017,9.84,"6,032,120",9.34,9.87,9.34,"161,380","813,580",-13.9
31/03/2017,9.34,"4,858,950",9.37,9.59,9.28,"99,690","45,630",1.1
30/03/2017,9.37,"4,373,430",9.07,9.48,9.16,"283,400","40,050",5.0
29/03/2017,9.07,"4,362,390",8.64,9.07,8.64,"120,000","4,400",2.2
28/03/2017,8.64,"4,820,950",8.64,8.82,8.62,"90,620","38,360",1.0
27/03/2017,8.64,"4,281,750",8.26,8.82,8.35,"203,600","155,950",0.9
24/03/2017,8.26,"3,916,550",8.39,8.57,8.21,"24,000","353,940",-6.0
23/03/2017,8.39,"4,857,240",8.26,8.44,8.05,"50,700","511,620",-8.3
22/03/2017,8.26,"3,533,000",8.66,8.66,8.16,"22,350","628,430",-11.2
21/03/2017,8.66,"2,125,050",8.71,8.80,8.53,"46,020","10,000",0.7
20/03/2017,8.71,"4,024,600",8.53,8.84,8.39,"62,580","12,000",1.0
17/03/2017,8.53,"5,151,740",8.89,8.96,8.44,"3,907,770","391,390",66.0
16/03/2017,8.89,"3,957,520",8.66,8.96,8.66,"211,330","824,220",-11.9
15/03/2017,8.66,"3,778,850",8.32,8.66,8.37,"108,390","143,000",-0.7
14/03/2017,8.32,"3,531,760",8.32,8.37,8.16,"560,030","519,050",0.8
13/03/2017,8.32,"2,940,910",8.44,8.44,8.23,"540,720","601,880",-1.1
10/03/2017,8.44,"5,254,100",8.35,8.55,8.39,"174,100","4,213,220",-74.0
09/03/2017,8.35,"3,437,840",8.35,8.44,8.26,"6,790","4,477,100",-80.7
08/03/2017,8.35,"3,375,800",8.16,8.48,8.07,10,"827,200",-15.2
07/03/2017,8.16,"3,284,300",8.35,8.55,8.16,"269,040","627,630",-6.6
06/03/2017,8.35,"6,942,690",7.85,8.39,7.98,"107,600","1,051,900",-17.3
03/03/2017,7.85,"3,144,230",7.64,8.01,7.62,"89,120","365,540",-4.7
02/03/2017,7.64,"2,968,000",7.48,7.78,7.51,"204,220","1,015,280",-13.7
01/03/2017,7.48,"3,997,590",7.48,7.51,7.12,"125,400","640,190",-8.3
28/02/2017,7.48,"2,836,400",7.80,7.91,7.46,"191,440","190,040",-0.1
27/02/2017,7.80,"3,143,870",7.73,7.89,7.53,"291,370","752,410",-7.9
24/02/2017,7.73,"4,714,030",7.71,8.03,7.67,"312,400","181,080",2.3
23/02/2017,7.71,"2,768,500",7.62,7.71,7.46,"350,290","297,000",0.9
22/02/2017,7.62,"3,264,600",7.62,7.80,7.57,"383,550","392,270",-0.1
21/02/2017,7.62,"3,059,650",7.51,7.69,7.35,"270,950","531,200",-4.3
20/02/2017,7.51,"3,651,520",7.03,7.51,7.10,"85,660","565,170",-7.9
17/02/2017,7.03,"3,390,720",6.80,7.03,6.78,"40,000","673,890",-9.8
16/02/2017,6.80,"2,753,570",6.78,7.01,6.76,"91,500","192,530",-1.5
15/02/2017,6.78,"2,907,690",6.69,6.85,6.67,0,"160,660",-2.4
14/02/2017,6.69,"2,101,420",6.78,6.80,6.60,"8,380",0,0.1
13/02/2017,6.78,"2,555,930",6.58,6.83,6.62,"60,320",50,0.9
10/02/2017,6.58,"3,885,360",6.28,6.60,6.30,"14,470","472,070",-6.6
09/02/2017,6.28,"1,717,200",6.21,6.33,6.21,"1,300","380,950",-5.2
08/02/2017,6.21,"1,437,350",6.24,6.28,6.19,240,"369,870",-5.1
07/02/2017,6.24,"2,327,780",6.28,6.40,6.21,"54,000","374,010",-4.4
06/02/2017,6.28,"2,669,170",6.08,6.28,6.03,"100,000","414,130",-4.3
03/02/2017,6.08,"1,421,940",6.24,6.26,6.08,0,"250,000",-3.4
02/02/2017,6.24,"2,211,120",6.10,6.28,6.10,850,"613,810",-8.4
25/01/2017,6.10,"1,588,360",5.92,6.10,5.94,"20,640","559,040",-7.2
24/01/2017,5.92,"928,130",5.92,5.96,5.90,"1,400","298,700",-3.9
23/01/2017,5.92,"2,850,200",5.81,6.06,5.90,"89,000","375,440",-3.7
20/01/2017,5.81,"1,048,980",5.65,5.81,5.67,"2,500","265,460",-3.3
