Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2022,82.10,"2,655,600",83.30,83.30,81.50,"23,500","136,400",-9.3
26/08/2022,83.30,"3,060,400",83.60,84.80,82.70,"47,100","127,200",-6.7
25/08/2022,83.60,"3,048,600",82.90,84.90,82.90,"110,500","629,600",-43.4
24/08/2022,82.90,"2,529,700",82,82.90,81.80,"27,100","135,400",-9.0
23/08/2022,82,"3,422,500",81.80,82.50,80.50,"162,600","218,200",-4.6
22/08/2022,81.80,"3,159,200",82.30,82.80,80.50,"323,200","24,800",24.4
19/08/2022,82.30,"2,304,400",83.10,84,82.30,"514,700","43,100",38.8
18/08/2022,83.10,"5,301,100",84.40,85.40,83,"212,000","304,600",-7.7
17/08/2022,84.40,"3,043,000",83,84.90,82.60,"252,400","125,600",10.7
16/08/2022,83,"2,508,100",81.80,83,80.60,"339,700","13,100",27.1
15/08/2022,81.80,"2,579,100",81.50,82,79,"859,300","427,700",35.3
12/08/2022,81.50,"3,024,700",81.30,82,78.70,"234,800","35,300",16.3
11/08/2022,81.30,"4,464,700",83.20,84.20,81.10,"201,800","189,500",1.0
10/08/2022,83.20,"2,503,400",83.30,84,82.30,"130,800","76,500",4.5
09/08/2022,83.30,"2,873,600",81.80,83.60,81,"38,100","85,100",-3.9
08/08/2022,81.80,"3,255,100",80.90,82,78.10,"391,700","40,400",28.7
05/08/2022,80.90,"3,741,000",78.50,82.40,78.40,"682,300","116,700",45.8
04/08/2022,78.50,"3,680,500",76.20,78.50,76,"858,100","471,900",30.3
03/08/2022,76.20,"3,059,500",75.70,76.40,75,"209,900","401,300",-14.6
02/08/2022,75.70,"2,766,800",74.70,75.70,74,"246,300","4,700",18.3
01/08/2022,74.70,"2,430,200",74.50,74.70,74,"87,700","34,200",4.0
29/07/2022,74.50,"3,009,000",74,74.50,73.50,"69,000","4,050,900",-296.7
28/07/2022,74,"1,735,300",73.70,74,73.50,"157,600","120,400",2.8
27/07/2022,73.70,"1,806,700",73.90,74.50,73.30,"19,600","3,000",1.2
26/07/2022,73.90,"1,102,800",73.70,73.90,73.20,"12,300","16,500",-0.3
25/07/2022,73.70,"1,266,800",73.90,74.30,73.30,"105,000","63,000",3.1
22/07/2022,73.90,"2,107,900",74.20,74.50,73.40,"63,000","541,200",1.0
21/07/2022,74.20,"1,867,700",73.90,74.70,73.40,"42,100","81,200",-2.9
20/07/2022,73.90,"918,000",73.60,74,73.10,"53,000","5,900",3.5
19/07/2022,73.60,"1,526,700",73.60,74.70,73.20,"61,900","319,600",-19.0
18/07/2022,73.60,"1,405,900",73.60,73.80,73.10,100,"205,800",-15.1
15/07/2022,73.60,"1,410,600",73.70,74,72.80,400,"232,400",-17.1
14/07/2022,73.70,"1,313,200",73.60,73.70,73,"42,200",600,3.1
13/07/2022,73.60,"900,500",73.40,73.90,72.90,"5,000","304,500",-22.0
12/07/2022,73.40,"917,300",73.40,73.70,72.90,"15,200","231,400",-15.9
11/07/2022,73.40,"957,700",73.80,73.80,73.20,"26,700","13,000",1.0
08/07/2022,73.80,"1,030,500",74,74.90,73.20,"21,100","289,300",1.0
07/07/2022,74,"1,728,000",73.40,74,73.10,"149,600","34,200",8.5
06/07/2022,73.40,"967,400",73.50,74,73.10,"105,600","9,200",7.1
05/07/2022,73.50,"1,777,900",74,74.80,73.10,"39,800","352,800",-23.0
04/07/2022,74,"2,206,200",74.40,75,73.40,"484,400","878,100",-29.1
01/07/2022,74.40,"1,683,800",74.50,74.90,73.80,"224,700","289,100",-4.8
30/06/2022,74.50,"1,597,500",75.10,76,74.40,"22,000","332,500",-23.1
29/06/2022,75.10,"2,425,200",75.10,76.10,74.70,"560,208","1,007,308",-33.7
28/06/2022,75.10,"4,116,100",78.80,78.80,74.60,"719,100","1,429,800",-53.4
27/06/2022,78.80,"3,978,700",74,78.80,73,"115,100","1,142,600",-76.4
24/06/2022,74,"3,884,600",74.90,75.80,72,"125,500","673,700",-40.6
23/06/2022,74.90,"2,913,600",75.50,75.50,74.50,"63,000","541,200",-35.8
22/06/2022,75.50,"2,346,000",75.50,76.10,74.90,"24,900","542,800",-39.1
21/06/2022,75.50,"2,429,400",75.50,76.30,75.20,"313,200","209,000",7.9
20/06/2022,75.50,"3,111,300",75.70,76.90,75.20,"891,300","754,600",10.4
17/06/2022,75.70,"3,396,400",77.50,78.30,75.70,"229,900","1,082,300",-64.5
16/06/2022,77.50,"3,137,300",76.40,78.30,76.40,"284,000","47,400",18.3
15/06/2022,76.40,"3,341,200",76.60,77,75.60,"86,900","342,700",-19.5
14/06/2022,76.60,"2,635,200",76,77,76,"101,500","421,900",-24.5
13/06/2022,76,"2,464,100",77,77,75.90,"31,400","49,300",-1.4
10/06/2022,77,"2,158,000",76.50,77.50,76.30,"9,300","33,200",-1.8
09/06/2022,76.50,"2,383,800",76.40,77.30,76.20,"43,800","214,500",-13.1
08/06/2022,76.40,"2,684,900",76,77.40,76,"73,900","669,200",-45.5
07/06/2022,76,"3,038,300",76.30,76.50,75.20,"105,500","271,500",-12.6
06/06/2022,76.30,"3,044,600",77.50,77.50,75.50,"106,500","608,102",-38.3
03/06/2022,77.50,"2,327,400",78.90,79.30,76,"99,800","277,700",-13.8
02/06/2022,78.90,"2,394,400",78,79.90,78.10,"144,900","153,700",-0.7
01/06/2022,78,"2,440,800",78,78.30,77.40,"237,100","217,900",1.5
31/05/2022,78,"2,305,900",78.70,78.70,77.70,"670,900","648,700",1.7
30/05/2022,78.70,"2,673,200",78.40,78.70,77.10,"202,200","24,000",14.0
27/05/2022,78.40,"3,410,700",78,79.50,77.30,"184,100","222,200",-3.0
26/05/2022,78,"3,253,700",78.90,80,77.10,"51,600","346,800",-23.0
25/05/2022,78.90,"2,947,500",77.20,78.90,76.90,"84,600","80,600",0.3
24/05/2022,77.20,"2,384,700",76.40,77.20,75.10,"276,900","114,400",12.5
23/05/2022,76.40,"1,912,800",77.80,77.80,76,"140,500","566,200",-32.5
20/05/2022,77.80,"2,381,900",78,78.50,77.10,"69,600","75,600",-0.5
19/05/2022,78,"2,448,500",78.30,78.30,75,"283,100","216,600",5.2
18/05/2022,78.30,"2,807,100",78.30,78.30,75,"331,300","193,900",10.8
17/05/2022,78.30,"2,759,700",75,78.30,74.10,"365,500","262,500",8.1
16/05/2022,75,"2,173,400",75,75.30,73.60,"404,800","315,200",6.7
13/05/2022,75,"3,817,000",75.30,77.30,72.50,"500,100","927,900",-32.1
12/05/2022,75.30,"3,516,100",78.70,80,74.70,"48,600","236,900",-14.5
11/05/2022,78.70,"2,688,300",79,80.70,78.10,"21,100","289,300",-21.2
10/05/2022,79,"3,350,000",78.50,79,76.60,"172,200","124,100",3.8
09/05/2022,78.50,"3,577,100",80.80,80.80,78.20,"115,000","602,500",-38.3
06/05/2022,80.80,"3,892,300",81.20,81.20,79.80,"77,400","604,400",-42.6
05/05/2022,81.20,"2,172,500",80.50,81.70,80.10,"58,600","204,900",-11.8
04/05/2022,80.50,"3,050,100",82,82.30,80,"60,800","141,100",-6.5
29/04/2022,82,"3,227,000",81.70,82.80,80.80,"1,105,700","1,401,200",-24.0
28/04/2022,81.70,"3,173,600",81.30,82,80.60,"4,900","161,700",-12.7
27/04/2022,81.30,"2,142,900",81,81.30,79.90,"124,800","514,200",-31.3
26/04/2022,81,"4,528,900",80.10,82,79.20,"430,400","1,495,000",-85.2
25/04/2022,80.10,"3,656,200",81,82.20,79,"47,900","180,372",-10.6
22/04/2022,81,"2,613,900",80.10,81.20,80.10,"146,000","14,300",10.6
21/04/2022,80.10,"4,662,100",81.40,81.40,79.60,"272,800","142,400",10.5
20/04/2022,81.40,"3,466,600",82,82.50,80.60,"264,600","292,000",-2.1
19/04/2022,82,"3,030,000",82.20,82.80,81.60,"276,000","293,100",-1.4
18/04/2022,82.20,"3,329,400",84.10,84.10,81.70,"99,900","265,000",-13.6
15/04/2022,84.10,"2,741,000",85,85.10,84.10,"531,000","57,000",39.6
14/04/2022,85,"6,662,400",86.50,87.80,84,"500,100","42,800",38.8
13/04/2022,86.50,"5,928,200",85,87.80,84.40,"685,800","237,000",38.2
12/04/2022,85,"3,935,300",85.40,86.40,84.70,"1,066,200","378,800",58.7
08/04/2022,85.40,"6,060,900",84.60,86.40,83.70,"439,900","342,600",8.2
07/04/2022,84.60,"5,536,200",86.30,86.30,84.20,"815,400","123,800",58.6
06/04/2022,86.30,"6,803,500",87.70,88.30,84.80,"1,024,000","452,700",48.9
05/04/2022,87.70,"5,672,500",86.50,88,84.60,"837,600","241,400",52.3
04/04/2022,86.50,"6,134,300",82.60,87.60,82.60,"112,600","502,300",-32.5
01/04/2022,82.60,"4,868,100",80.10,82.60,78.70,"390,500","24,300",29.4
31/03/2022,80.10,"2,626,900",80,81,79.90,"169,300","45,200",10.0
30/03/2022,80,"6,164,300",82.50,82.50,79.80,"112,400","238,100",-10.2
29/03/2022,82.50,"4,145,300",82.50,83.30,82.10,"6,600","302,400",-24.4
28/03/2022,82.50,"6,222,900",83.60,83.60,82.20,"69,200","198,000",-10.7
25/03/2022,83.60,"5,584,600",82.80,85.30,82.80,"298,600","618,900",-26.9
24/03/2022,82.80,"7,178,100",83.80,84.50,82.40,"127,900","356,200",-19.1
23/03/2022,83.80,"7,524,300",84.10,85.70,83.30,"17,700","662,900",-54.2
22/03/2022,84.10,"7,102,700",82.40,86.70,83.50,"96,400","1,791,000",-143.5
21/03/2022,82.40,"7,255,400",77.10,82.40,76.60,"382,400","132,100",19.7
18/03/2022,77.10,"5,003,700",76.60,77.10,75.20,"32,900","1,057,500",-78.9
17/03/2022,76.60,"3,602,100",77.40,78.50,76.50,"23,200","330,100",-23.6
16/03/2022,77.40,"3,574,200",76.60,78.40,76.20,"21,200","204,500",-14.1
15/03/2022,76.60,"3,973,700",76.50,77.20,75.50,"14,700","1,190,660",-89.1
14/03/2022,76.50,"4,530,400",77.20,77.40,75.40,"48,800","2,014,700",-149.3
11/03/2022,77.20,"3,420,600",77,78.40,76.50,"45,500","629,600",-45.0
10/03/2022,77,"5,405,900",76.50,79.50,76.40,"81,500","454,800",-28.8
09/03/2022,76.50,"3,224,400",76,76.80,75.50,"136,200","678,800",-41.3
08/03/2022,76,"3,460,700",76,76.40,75.10,"26,000","931,800",-68.4
07/03/2022,76,"4,004,500",77,77,75.50,"39,300","1,390,000",-99.7
04/03/2022,77,"3,890,200",78,79,77,"1,300","547,200",-42.4
03/03/2022,78,"2,968,500",76.40,78,76.20,"10,600","39,400",-2.2
02/03/2022,76.40,"3,730,500",75.40,77.80,75.20,"212,600","578,100",-27.9
01/03/2022,75.40,"3,281,200",75.30,76,74.80,"212,800","344,300",-9.9
28/02/2022,75.30,"2,855,200",76.30,76.60,75,"65,000","401,300",-25.4
25/02/2022,76.30,"3,718,400",76,76.50,74.40,"72,500","890,000",-61.6
24/02/2022,76,"2,726,800",77.40,77.40,75.80,"27,100","150,700",-9.5
23/02/2022,77.40,"2,354,600",78.10,78.10,77.40,"66,100","374,500",-24.2
22/02/2022,78.10,"2,974,200",78.50,78.50,77.40,"32,300","495,700",-36.0
21/02/2022,78.50,"2,583,200",78.50,78.60,78,"30,300","20,200",0.8
18/02/2022,78.50,"3,218,300",79,79,77.60,"76,500","527,400",-35.5
17/02/2022,79,"3,864,700",78.10,79,77.30,"573,600","512,300",4.8
16/02/2022,78.10,"2,680,400",79,79.90,77.80,"44,200","459,400",-32.7
15/02/2022,79,"2,724,200",78,79.60,77.50,"751,400","220,800",41.6
14/02/2022,78,"2,814,400",78.10,78.40,76.70,"822,500","296,300",41.0
11/02/2022,78.10,"1,978,900",78.50,78.50,77.70,"67,200","565,800",-38.9
10/02/2022,78.50,"2,961,900",79,79.10,78,"664,600","1,751,800",-85.4
09/02/2022,79,"2,658,700",79.20,79.80,78.30,"141,400","1,005,900",-67.2
08/02/2022,79.20,"2,143,700",80,80,79.10,"22,300","92,100",-5.5
07/02/2022,80,"1,993,900",79.90,82,79.50,"9,100","63,600",-4.4
28/01/2022,79.90,"1,554,600",79,79.90,78.60,"71,400","852,000",-59.3
27/01/2022,79,"2,236,000",79.40,80,78.50,"276,700","941,900",-49.9
26/01/2022,79.40,"1,630,700",79,79.70,78.30,"91,600","865,700",-13.9
25/01/2022,79,"1,729,300",78.10,79.80,77.80,"248,300","568,200",-25.0
24/01/2022,78.10,"2,844,300",80,80,78.10,"119,200","281,800",-12.8
21/01/2022,80,"2,613,100",80.20,80.20,78.60,"34,900","519,300",-38.2
20/01/2022,80.20,"3,504,400",80,80.20,78.30,"79,900","1,616,500",-121.7
19/01/2022,80,"2,391,700",80.10,80.10,78.10,"269,400","1,168,800",-71.1
18/01/2022,80.10,"2,687,600",79.40,80.10,79.10,"696,200","389,100",24.7
17/01/2022,79.40,"1,408,000",82,83,78.80,"105,800","90,200",1.3
14/01/2022,82,"3,070,800",83.50,83.50,81.70,"80,600","223,400",-11.7
13/01/2022,83.50,"2,558,200",83.80,84,82.20,"109,300","850,500",-61.2
12/01/2022,83.80,"2,055,700",84.50,84.50,82.40,"214,900","416,200",-16.7
11/01/2022,84.50,"2,675,600",83.90,85,82.30,"144,600","287,500",-11.9
10/01/2022,83.90,"2,916,500",86.40,88,83.90,"74,800","781,200",-50.9
07/01/2022,86.40,"3,022,700",88.20,88.60,86.40,"52,700","1,453,300",-121.8
06/01/2022,88.20,"2,428,400",89.10,90,87.80,"22,600","725,300",-62.0
05/01/2022,89.10,"2,391,300",89,89.10,87.80,"65,900","303,200",-21.0
04/01/2022,89,"2,536,200",91,91,88.50,"8,300","475,300",-41.8
31/12/2021,91,"2,914,100",86.30,91,86.10,"6,100","75,800",-6.3
30/12/2021,86.30,"1,482,900",87,87.20,85.70,"77,300","16,000",5.3
29/12/2021,87,"1,950,300",87,87.80,85.10,"8,200","25,400",-1.5
28/12/2021,87,"1,816,700",89,89.40,87,"15,100","185,600",-15.0
27/12/2021,89,"1,044,900",88.90,89.90,87.80,"174,400","9,100",14.6
"24/12/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/31 (Volume + 31%, Ratio=0.31)",,,,,,,,
24/12/2021,88.90,"3,490,400",86.26,89.80,87,"54,200","49,700",0.4
23/12/2021,86.26,"6,151,100",89.08,89.69,85.11,"56,500","160,300",-12.0
22/12/2021,89.08,"5,141,500",89.01,90,87.40,"48,400","112,000",-7.3
21/12/2021,89.01,"3,944,800",88.02,89.31,87.33,"2,279,110","2,686,210",-47.8
20/12/2021,88.02,"2,891,900",87.94,88.17,86.95,"33,400","50,200",-1.9
17/12/2021,87.94,"4,684,800",87.79,89.08,86.95,"18,900","999,900",-113.0
16/12/2021,87.79,"4,674,800",87.79,89.31,87.02,"116,400","213,500",-11.2
15/12/2021,87.79,"3,435,200",86.34,87.79,85.50,"127,100","194,200",-7.9
14/12/2021,86.34,"5,114,500",85.57,87.10,84.81,"131,300","410,000",-31.6
13/12/2021,85.57,"4,328,000",86.26,87.02,84.73,"35,800","155,900",-13.5
10/12/2021,86.26,"2,890,300",87.79,88.32,86.26,"47,600","521,200",-53.9
09/12/2021,87.79,"5,716,900",86.95,88.40,86.64,"185,300","287,500",-11.8
08/12/2021,86.95,"3,467,000",85.95,87.02,85.11,"60,000","502,800",-50.0
07/12/2021,85.95,"3,348,700",84.73,86.18,83.97,"96,200","692,200",-66.7
06/12/2021,84.73,"5,882,400",84.73,86.56,83.21,"320,000","410,600",-10.3
03/12/2021,84.73,"5,174,600",87.25,88.93,84.50,"42,300","459,000",-47.8
02/12/2021,87.25,"4,444,600",87.02,89.16,86.34,"203,900","126,900",8.7
01/12/2021,87.02,"3,838,200",83.97,87.79,84.35,"97,200","219,700",-13.8
30/11/2021,83.97,"4,574,900",84.12,85.42,82.52,"814,000","683,200",14.5
29/11/2021,84.12,"3,468,700",84.50,84.50,81.98,"137,900","177,100",-1.4
26/11/2021,84.50,"5,239,300",83.21,86.18,83.28,"184,600","317,800",-14.8
25/11/2021,83.21,"4,256,200",81.22,83.82,81.45,"213,300","442,300",-25.0
24/11/2021,81.22,"2,981,500",81.07,82.44,80.76,"59,700","434,200",-39.9
23/11/2021,81.07,"2,972,100",77.94,81.07,78.02,"110,200","18,200",9.6
22/11/2021,77.94,"1,917,700",78.02,78.40,77.40,"57,700","66,700",-0.9
19/11/2021,78.02,"2,540,600",78.40,78.63,77.48,"67,200","310,800",-24.9
18/11/2021,78.40,"2,695,500",78.78,79.08,78.17,"39,400","108,600",-7.1
17/11/2021,78.78,"2,048,900",78.70,79.47,78.63,"52,400","9,600",4.4
16/11/2021,78.70,"2,298,500",79.08,79.85,78.70,"83,700","97,000",-1.4
15/11/2021,79.08,"2,376,800",80.92,81.53,79.08,"62,000","208,500",-15.4
12/11/2021,80.92,"1,497,600",80.53,81.68,80.15,"11,200","17,000",-0.6
11/11/2021,80.53,"3,163,200",79.39,82.37,79.39,"114,200","368,400",-26.8
10/11/2021,79.39,"2,111,500",78.63,79.85,78.63,"64,400","152,500",-9.1
09/11/2021,78.63,"3,589,700",79.85,80.08,78.63,"107,300","876,100",-79.5
08/11/2021,79.85,"2,638,200",80.15,80.76,79.69,"114,700","64,000",5.3
05/11/2021,80.15,"2,986,600",79.39,80.76,79.08,"64,900","55,500",0.9
04/11/2021,79.39,"3,375,700",80.31,81.15,79.39,"259,700","150,400",13.4
03/11/2021,80.31,"5,703,800",82.52,82.52,80.23,"657,600","218,700",46.6
02/11/2021,82.52,"3,542,600",83.66,83.66,82.21,"53,400","5,296,300",-614.2
01/11/2021,83.66,"3,415,000",83.44,84.66,83.21,"79,400","343,400",-29.0
29/10/2021,83.44,"6,730,000",82.29,85.50,83.13,"583,500","913,700",-36.4
28/10/2021,82.29,"7,631,700",79.31,83.97,79.16,"161,400","171,200",-1.5
27/10/2021,79.31,"1,833,600",78.85,79.77,78.40,"103,000","10,100",9.6
26/10/2021,78.85,"2,546,300",79.24,79.92,78.32,"34,100","215,000",-18.8
25/10/2021,79.24,"3,351,400",78.85,80.08,78.63,"49,000","256,400",-21.5
22/10/2021,78.85,"1,784,500",77.86,79.31,77.79,"10,200","91,400",-8.4
21/10/2021,77.86,"2,612,700",78.09,78.32,77.63,"30,300","669,400",-65.2
20/10/2021,78.09,"2,454,000",78.32,79.24,77.48,"119,000","967,300",-86.7
19/10/2021,78.32,"3,478,600",77.63,79.39,77.25,"92,700","775,300",-70.0
18/10/2021,77.63,"2,239,700",77.86,78.02,77.48,"23,600","248,900",-22.9
15/10/2021,77.86,"2,172,700",78.09,78.32,77.71,"28,300","171,100",-14.6
14/10/2021,78.09,"2,839,800",78.32,78.63,77.86,"297,600","209,900",9.0
13/10/2021,78.32,"1,641,300",78.63,79.16,78.32,"24,200","326,300",-31.2
12/10/2021,78.63,"2,348,800",79.39,79.39,78.55,"88,300","187,800",-10.3
11/10/2021,79.39,"2,273,900",79.77,79.85,79.16,"41,800","531,900",-41.9
08/10/2021,79.77,"1,534,200",79.47,79.77,78.70,"79,100","161,900",-8.6
07/10/2021,79.47,"2,436,000",80.15,80.76,79.47,"9,100","228,700",-23.0
06/10/2021,80.15,"3,391,300",79.69,80.76,79.54,"23,200","1,312,800",-131.8
05/10/2021,79.69,"2,884,600",77.86,80.53,77.48,100,"173,700",-18.1
04/10/2021,77.86,"1,756,000",77.86,77.86,77.25,"9,300","16,200",-0.7
01/10/2021,77.86,"1,738,100",77.86,77.86,77.25,"135,626","195,926",-6.1
30/09/2021,77.86,"955,600",77.86,77.86,77.48,"42,200","172,700",-13.3
29/09/2021,77.86,"1,398,700",78.32,78.32,77.40,"17,200","449,400",-44.1
28/09/2021,78.32,"1,091,100",78.17,78.32,78.02,"101,600","56,200",4.7
27/09/2021,78.17,"1,602,500",78.63,78.63,78.09,"43,000","341,500",-30.6
24/09/2021,78.63,"2,135,000",78.63,78.63,78.17,"64,100","420,700",-36.7
23/09/2021,78.63,"2,298,400",78.70,78.70,78.09,"126,500","590,400",-47.6
22/09/2021,78.70,"2,196,300",78.63,78.78,78.24,"15,200","165,100",-15.4
21/09/2021,78.63,"2,363,300",78.63,78.63,78.09,"5,800","175,600",-17.5
20/09/2021,78.63,"2,987,700",78.78,79.01,78.09,"10,500","437,900",-43.9
17/09/2021,78.78,"2,604,800",78.70,79.01,78.40,"64,700","1,296,600",-127.0
16/09/2021,78.70,"1,907,000",78.70,79.16,78.32,"1,700","247,700",-25.4
15/09/2021,78.70,"1,919,000",78.63,78.70,78.32,"6,900","114,500",-11.1
14/09/2021,78.63,"2,087,300",78.63,78.93,78.32,"7,600","524,900",-53.2
13/09/2021,78.63,"2,566,300",78.85,78.93,78.40,"3,000","282,300",-28.8
10/09/2021,78.85,"2,216,700",78.78,79.39,78.70,"50,500","383,900",-34.4
09/09/2021,78.78,"2,164,900",79.39,79.62,78.78,"88,300","226,100",-14.2
08/09/2021,79.39,"2,002,700",80,80.08,79.39,"54,800","113,800",-6.1
07/09/2021,80,"2,327,100",80,80.53,79.62,"47,100","174,300",-13.3
06/09/2021,80,"2,670,600",79.92,81.07,79.85,"40,200","335,300",-31.0
01/09/2021,79.92,"1,999,400",79.69,80.53,79.47,"279,900","221,800",6.1
31/08/2021,79.69,"2,367,900",79.39,80.46,78.85,"139,700","34,800",10.9
30/08/2021,79.39,"2,027,100",79.24,79.62,78.93,"169,773","130,673",4.1
27/08/2021,79.24,"2,191,900",79.16,79.24,78.40,"86,300","23,800",6.5
26/08/2021,79.16,"2,569,200",80.53,80.69,79.01,"49,000","179,800",-13.6
25/08/2021,80.53,"2,967,700",80.53,81.68,80,"83,700","80,200",0.4
24/08/2021,80.53,"2,427,200",80.08,80.92,79.01,"31,000","72,300",-4.3
23/08/2021,80.08,"3,413,100",79.16,81.07,79.01,"22,900","530,000",-53.2
20/08/2021,79.16,"3,088,000",80.08,80.08,78.32,"28,500","330,200",-31.1
19/08/2021,80.08,"4,861,800",78.63,80.15,78.02,"78,300","1,139,400",-110.4
18/08/2021,78.63,"2,798,900",78.78,79.24,78.32,"7,200","866,200",-88.5
17/08/2021,78.78,"1,790,400",79.24,79.39,78.78,"15,400","97,600",-8.5
16/08/2021,79.24,"2,089,900",79.01,79.77,78.93,"42,300","523,500",-50.0
13/08/2021,79.01,"2,228,800",79.08,79.31,78.70,"38,600","273,600",-21.5
12/08/2021,79.08,"2,232,300",79.31,79.62,79.01,"17,400","363,800",-36.0
11/08/2021,79.31,"2,926,900",79.85,80.46,79.01,"133,800","582,100",-46.8
10/08/2021,79.85,"3,114,300",80.92,81.68,79.85,"86,100","529,600",-46.6
09/08/2021,80.92,"3,955,600",82.06,82.14,80.92,"108,600","602,700",-52.5
06/08/2021,82.06,"2,468,500",82.44,82.82,81.98,"140,200","345,300",-22.2
05/08/2021,82.44,"2,691,800",82.06,83.66,82.44,"413,300","619,100",-22.3
04/08/2021,82.06,"5,758,700",80.53,83.89,80.46,"279,300","598,800",-34.6
03/08/2021,80.53,"2,249,700",79.85,81.07,79.47,"74,600","181,500",-11.3
02/08/2021,79.85,"2,468,400",79.39,81.53,78.63,"359,800","93,900",27.7
30/07/2021,79.39,"1,770,500",79.39,79.92,79.01,"355,900","111,300",25.4
29/07/2021,79.39,"1,230,100",79.47,79.85,79.16,"417,000","193,500",23.3
28/07/2021,79.47,"1,440,900",81.30,81.30,79.47,"102,000","118,800",-1.7
27/07/2021,81.30,"3,971,400",82.06,82.06,80.15,"2,910,500","1,913,600",106.0
26/07/2021,82.06,"3,544,400",78.63,82.06,78.17,"2,424,100","1,666,800",81.0
23/07/2021,78.63,"1,917,800",80.08,80.08,78.63,"373,300","417,900",-4.5
22/07/2021,80.08,"2,549,000",78.70,80.15,78.47,"1,751,700","1,307,200",46.5
21/07/2021,78.70,"2,556,300",79.01,79.62,78.55,"1,894,500","1,841,600",5.8
20/07/2021,79.01,"2,959,200",78.63,79.01,77.79,"456,300","1,503,000",-107.1
19/07/2021,78.63,"3,234,600",79.85,79.85,78.24,"1,317,934","840,334",49.2
16/07/2021,79.85,"3,034,300",79.39,81.07,78.02,"1,007,500","80,500",96.7
15/07/2021,79.39,"1,922,700",79.39,79.39,78.24,"869,400","497,200",38.7
14/07/2021,79.39,"3,035,000",79.92,80.08,76.95,"701,200","1,225,700",-52.8
13/07/2021,79.92,"1,750,500",80.23,80.46,77.86,"493,900","356,800",14.3
12/07/2021,80.23,"3,321,300",79.01,82.06,76.72,"1,079,600","734,200",35.5
09/07/2021,79.01,"4,811,600",84.58,85.04,78.78,"763,200","2,496,000",-180.9
08/07/2021,84.58,"9,726,500",90.08,90.08,83.82,"1,084,800","6,722,700",-530.0
07/07/2021,90.08,"3,716,000",89.31,90.08,88.17,"1,012,400","397,400",72.1
06/07/2021,89.31,"3,015,300",87.79,89.69,87.02,"668,000","445,000",26.1
05/07/2021,87.79,"2,261,600",90.84,90.84,87.25,"39,600","581,700",-59.0
02/07/2021,90.84,"5,132,300",91.60,93.05,89.31,"15,693,400","248,500","1,853.5"
01/07/2021,91.60,"4,599,900",92.37,94.35,90.99,"20,100","493,300",-57.4
30/06/2021,92.37,"2,570,300",92.37,93.13,91.60,"1,312,270","67,690","1,506.0"
29/06/2021,92.37,"3,288,400",91.60,92.67,90.38,"58,600","238,900",-21.6
28/06/2021,91.60,"2,838,700",90.92,93.82,91.22,"48,700","206,600",-19.1
25/06/2021,90.92,"3,539,000",87.79,91.22,86.64,"3,097,800","3,143,500",-5.6
24/06/2021,87.79,"3,225,900",85.50,87.79,82.75,"46,500","51,700",-0.5
23/06/2021,85.50,"2,761,200",86.64,88.09,85.11,"8,800","25,100",-1.9
22/06/2021,86.64,"2,860,800",83.21,87.40,84.81,"82,100","212,900",-14.8
21/06/2021,83.21,"5,282,100",78.63,83.97,79.01,"108,700","3,495,300",-361.8
18/06/2021,78.63,"2,463,900",78.02,79.39,78.24,"118,100","1,026,900",-93.8
17/06/2021,78.02,"1,672,900",79.01,79.01,78.02,"80,400","397,800",-32.6
16/06/2021,79.01,"928,700",79.39,79.54,78.63,"100,600","332,400",-24.0
15/06/2021,79.39,"1,397,700",79.31,79.62,78.70,"210,700","330,600",-12.4
14/06/2021,79.31,"1,256,400",80.08,80.15,78.70,"18,700","305,500",-29.8
11/06/2021,80.08,"1,402,400",79.08,80.31,79.08,"606,600","590,000",1.8
10/06/2021,79.08,"1,655,000",81.15,81.30,79.08,"518,300","1,225,800",-74.1
"09/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  555/198 (Volume + 35.68%, Ratio=0.36)",,,,,,,,
09/06/2021,81.15,"3,534,100",76.52,81.83,80.15,"153,000","1,431,000",-135.7
08/06/2021,76.52,"3,759,100",77.98,77.98,75.34,"912,500","1,363,100",-61.1
07/06/2021,77.98,"2,570,300",78.66,79.44,77.81,"1,105,300","429,500",95.0
04/06/2021,78.66,"1,077,700",79.33,80.40,78.54,"554,100","473,400",11.3
03/06/2021,79.33,"1,548,100",78.43,79.89,78.54,"708,300","443,400",37.6
02/06/2021,78.43,"2,982,400",76.41,78.77,76.12,"1,130,100","1,660,800",-73.5
01/06/2021,76.41,"1,243,900",75.73,76.41,75.73,"556,700","496,100",8.2
31/05/2021,75.73,"1,764,400",75.90,76.12,75.39,"874,200","562,400",42.0
28/05/2021,75.90,"1,733,600",76.52,76.52,75.51,"610,700","1,048,100",-59.2
27/05/2021,76.52,"1,482,500",75.11,77.02,75.62,"649,300","500,500",20.1
26/05/2021,75.11,"1,471,900",76.24,76.24,74.83,"739,300","590,500",20.1
25/05/2021,76.24,"1,220,500",75.96,76.52,74.72,"167,200","285,600",-16.1
24/05/2021,75.96,"1,121,400",77.25,77.64,75.39,"234,600","233,000",0.1
