Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2022,12.64,"1,383,700",12.64,12.78,12.61,"639,000","252,234",7.4
28/09/2022,12.64,"866,700",12.74,12.74,12.41,"85,600","370,786",-5.5
"27/09/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
27/09/2022,12.74,"1,594,200",12.39,12.88,12.41,"282,368","533,862",-4.9
26/09/2022,12.39,"2,621,100",12.84,12.84,12.31,"109,983","847,529",-17.3
23/09/2022,12.84,"833,900",13.05,13.10,12.84,"6,400","30,500",-0.6
22/09/2022,13.05,"664,200",13.05,13.05,12.84,"125,650","434,895",-7.6
21/09/2022,13.05,"818,200",13.10,13.18,12.86,"304,825","259,016",1.1
20/09/2022,13.10,"672,700",12.94,13.15,12.78,"73,649","6,400",1.7
19/09/2022,12.94,"1,335,900",13.21,13.36,12.84,"424,397","195,869",5.6
16/09/2022,13.21,"987,900",13.29,13.47,13.21,"114,843","255,825",-3.5
15/09/2022,13.29,"1,009,300",13.31,13.63,13.23,"2,110,809","2,085,376",-5.7
14/09/2022,13.31,"1,933,100",13.68,13.68,13.26,"31,705","257,570",1.4
13/09/2022,13.68,"743,300",13.55,13.73,13.47,"275,600","232,851",1.4
12/09/2022,13.55,"1,065,300",13.63,13.95,13.55,"431,214","81,082",8.2
09/09/2022,13.63,"1,653,200",13.47,13.73,13.21,"350,500","31,700",8.2
08/09/2022,13.47,"1,921,700",13.79,14.26,13.47,"341,100","57,600",7.2
07/09/2022,13.79,"4,550,200",14.10,14.39,13.79,"2,135,100","424,700",44.6
06/09/2022,14.10,"2,019,300",13.95,14.18,13.84,"1,264,300","350,500",24.4
05/09/2022,13.95,"1,320,000",14.10,14.10,13.76,"597,500","341,100",6.8
31/08/2022,14.10,"2,386,100",13.89,14.10,13.73,"1,452,900","173,700",34.2
30/08/2022,13.89,"1,632,200",13.71,13.92,13.68,"523,000","86,700",11.5
29/08/2022,13.71,"2,814,100",13.89,13.89,13.36,"249,600","1,328,200",-28.0
26/08/2022,13.89,"2,083,700",13.97,14.10,13.89,"737,300","152,100",15.4
25/08/2022,13.97,"2,176,200",13.68,13.97,13.58,"759,900","466,800",7.8
24/08/2022,13.68,"1,560,000",13.58,13.79,13.58,"98,300","70,500",0.7
23/08/2022,13.58,"2,488,600",13.44,13.60,13.23,"820,200","1,043,600",-5.7
22/08/2022,13.44,"2,751,700",13.87,13.87,13.44,"470,400","1,205,000",-18.7
19/08/2022,13.87,"3,826,300",14.16,14.16,13.87,"2,486,600","2,076,600",10.8
18/08/2022,14.16,"5,013,300",14.13,14.21,14.00,"2,783,200","206,600",69.1
17/08/2022,14.13,"4,696,900",13.92,14.16,13.92,"3,177,600","66,700",83.2
16/08/2022,13.92,"2,330,800",13.89,13.95,13.73,"1,456,500","100,000",35.7
15/08/2022,13.89,"4,823,100",13.42,13.89,13.44,"2,498,100","104,400",63.0
12/08/2022,13.42,"1,486,600",13.36,13.44,13.34,"517,500","58,400",11.7
11/08/2022,13.36,"4,795,700",13.23,13.52,13.34,"2,005,600","135,300",47.3
10/08/2022,13.23,"1,973,800",13.29,13.31,13.15,"1,068,900","21,700",26.2
09/08/2022,13.29,"3,084,200",13.21,13.31,13.15,"1,942,400","74,600",47.0
08/08/2022,13.21,"2,331,400",13.05,13.26,13.05,"1,109,800","137,700",24.3
05/08/2022,13.05,"1,668,400",13.15,13.15,12.94,"143,800","53,900",2.2
04/08/2022,13.15,"2,244,800",13.13,13.39,13.05,"190,900","118,000",1.8
03/08/2022,13.13,"1,828,300",13.13,13.15,12.99,"409,800","7,400",10.0
02/08/2022,13.13,"2,238,100",13.05,13.23,12.99,"196,700","153,800",1.1
01/08/2022,13.05,"2,445,900",12.76,13.10,12.78,"255,800","98,700",3.9
29/07/2022,12.76,"1,777,600",12.89,13.02,12.76,"51,300","207,500",-3.8
28/07/2022,12.89,"2,767,900",12.62,12.94,12.65,"491,600","164,500",8.0
27/07/2022,12.62,"692,700",12.47,12.62,12.39,"192,100","14,400",4.2
26/07/2022,12.47,"823,200",12.47,12.55,12.41,"139,800","33,300",2.5
25/07/2022,12.47,"793,000",12.57,12.57,12.44,"223,900","25,900",4.7
22/07/2022,12.57,"1,149,300",12.70,12.78,12.57,"80,100","164,700",-2.0
21/07/2022,12.70,"2,225,400",12.60,12.89,12.68,"156,700","180,500",-0.6
20/07/2022,12.60,"1,318,300",12.36,12.65,12.49,"373,500","58,200",7.5
19/07/2022,12.36,"848,900",12.41,12.44,12.28,"198,600","134,300",1.5
18/07/2022,12.41,"787,300",12.47,12.65,12.41,"76,400","66,900",0.2
15/07/2022,12.47,"1,566,300",12.52,12.65,12.44,"423,200","525,900",-2.4
14/07/2022,12.52,"1,603,600",12.52,12.55,12.28,"209,800","990,300",-18.5
13/07/2022,12.52,"1,282,900",12.41,12.68,12.36,"185,200","229,200",-1.0
12/07/2022,12.41,"770,300",12.10,12.41,12.15,"145,200","69,900",1.8
11/07/2022,12.10,"1,518,800",12.52,12.52,12.10,"457,100","232,500",5.1
08/07/2022,12.52,"1,115,300",12.68,12.76,12.52,"358,200","403,700",5.1
07/07/2022,12.68,"1,007,500",12.60,12.78,12.57,"192,100","102,800",2.1
06/07/2022,12.60,"3,078,000",13.07,13.07,12.41,"500,500","2,453,000",-46.6
05/07/2022,13.07,"2,225,700",12.97,13.18,12.92,"724,900","66,500",16.3
04/07/2022,12.97,"1,048,500",12.94,13.10,12.92,"528,800","113,900",10.2
01/07/2022,12.94,"2,049,800",12.68,12.94,12.39,"1,162,200","56,400",27.1
30/06/2022,12.68,"2,399,900",12.89,13.13,12.68,"1,762,800","126,600",39.3
29/06/2022,12.89,"1,397,100",12.81,13.05,12.47,"885,800","225,200",16.2
28/06/2022,12.81,"2,159,200",12.33,12.99,12.26,"411,400","237,500",4.2
27/06/2022,12.33,"1,268,100",12.15,12.39,12.15,"295,800","133,100",3.8
24/06/2022,12.15,"2,243,200",12.41,12.68,12.15,"438,600","1,531,700",-25.1
23/06/2022,12.41,"997,000",12.47,12.52,12.28,"80,100","164,700",-2.0
22/06/2022,12.47,"1,570,400",12.47,12.73,12.47,"176,700","398,800",-5.2
21/06/2022,12.47,"1,663,100",12.55,12.68,12.26,"546,300","162,900",9.0
20/06/2022,12.55,"1,923,600",12.99,12.99,12.36,"424,600","232,200",4.6
17/06/2022,12.99,"2,041,400",13.18,13.18,12.62,"915,300","158,200",18.6
16/06/2022,13.18,"2,201,600",12.94,13.47,12.89,"1,144,800","209,500",23.3
15/06/2022,12.94,"3,231,500",13.15,13.21,12.65,"1,541,200","1,431,500",2.7
14/06/2022,13.15,"2,729,000",12.97,13.36,12.73,"1,809,300","364,200",36.0
13/06/2022,12.97,"2,229,000",13.68,13.68,12.94,"873,400","248,200",15.3
10/06/2022,13.68,"3,244,500",13.63,13.95,13.47,"1,655,800","99,800",40.3
09/06/2022,13.63,"865,000",13.71,13.73,13.58,"289,600","143,700",3.8
08/06/2022,13.71,"2,656,600",13.36,13.87,13.23,"1,169,300","1,665,400",-12.9
07/06/2022,13.36,"1,542,300",13.36,13.50,13.10,"376,800","139,500",6.0
06/06/2022,13.36,"1,590,300",13.42,13.60,13.21,"1,181,200","149,800",26.2
03/06/2022,13.42,"1,109,800",13.73,13.73,13.31,"373,600","121,700",6.4
02/06/2022,13.73,"1,996,500",13.81,13.84,13.66,"1,573,900","109,500",38.1
01/06/2022,13.81,"2,355,800",13.79,13.97,13.52,"812,100","106,200",18.5
31/05/2022,13.79,"2,242,700",13.66,13.79,13.58,"1,390,900","158,100",32.2
30/05/2022,13.66,"1,969,700",13.63,13.79,13.58,"1,162,700","156,400",26.0
27/05/2022,13.63,"1,672,700",13.50,13.66,13.36,"853,100","104,000",19.3
26/05/2022,13.50,"1,879,100",13.55,13.63,13.36,"710,200","379,000",8.5
25/05/2022,13.55,"3,348,900",12.99,13.55,12.99,"964,000","154,700",20.8
24/05/2022,12.99,"2,350,200",12.78,12.99,12.60,"1,326,600","127,200",29.5
23/05/2022,12.78,"2,385,600",12.86,13.02,12.49,"1,397,300","542,700",20.7
20/05/2022,12.86,"2,321,500",12.84,13.05,12.68,"1,271,800","383,800",21.6
19/05/2022,12.84,"3,109,400",12.68,12.89,12.28,"1,513,000","612,300",21.9
18/05/2022,12.68,"2,847,700",12.68,12.86,12.47,"1,171,300","491,900",16.3
17/05/2022,12.68,"2,515,100",11.89,12.68,11.65,"519,400","233,600",6.9
16/05/2022,11.89,"2,452,800",11.73,12.12,11.62,"468,900","169,500",6.7
13/05/2022,11.73,"4,888,300",12.12,12.31,11.36,"891,600","376,400",11.6
12/05/2022,12.12,"2,914,500",12.81,12.81,12.04,"403,600","430,200",-0.5
11/05/2022,12.81,"1,473,500",12.70,12.94,12.55,"358,200","403,700",-1.1
10/05/2022,12.70,"3,446,700",12.15,12.78,11.83,"495,300","330,900",4.0
09/05/2022,12.15,"4,028,300",12.70,12.70,12.04,"358,100","315,800",1.0
06/05/2022,12.70,"2,186,300",13.29,13.29,12.68,"57,600","146,400",-2.1
05/05/2022,13.29,"1,473,300",13.10,13.31,12.94,"217,800","227,400",-0.2
04/05/2022,13.10,"2,188,600",13.36,13.36,13.10,"56,200","181,200",-3.1
29/04/2022,13.36,"2,248,100",13.31,13.44,13.21,"778,500","173,300",15.3
28/04/2022,13.31,"2,841,700",13.21,13.44,13.21,"1,609,400","302,700",33.0
27/04/2022,13.21,"2,477,600",12.94,13.31,12.65,"245,500","152,800",2.3
26/04/2022,12.94,"4,387,900",12.44,12.99,11.99,"1,136,400","130,400",24.2
25/04/2022,12.44,"4,043,700",13.29,13.42,12.36,"577,500","223,200",8.7
22/04/2022,13.29,"3,343,400",13.15,13.58,13.05,"318,900","1,334,700",-25.5
21/04/2022,13.15,"4,749,600",13.60,13.63,12.73,"749,400","80,800",16.9
20/04/2022,13.60,"3,150,300",13.68,13.84,13.58,"620,000","530,500",2.3
19/04/2022,13.68,"3,081,000",13.73,14.00,13.66,"524,100","144,100",9.9
18/04/2022,13.73,"3,617,400",13.89,14.10,13.52,"477,500","168,000",8.1
15/04/2022,13.89,"5,895,200",14.42,14.53,13.87,"92,500","197,600",-2.7
14/04/2022,14.42,"3,783,800",14.79,14.84,14.42,"181,400","261,000",-2.2
13/04/2022,14.79,"3,384,900",14.69,14.92,14.53,"177,000","43,500",3.7
12/04/2022,14.69,"3,126,000",14.92,14.95,14.58,"199,100","181,800",0.5
08/04/2022,14.92,"2,462,900",15.27,15.45,14.92,"65,300","85,800",-0.6
07/04/2022,15.27,"6,900,400",15.32,15.58,15.27,"103,200","229,200",-3.7
06/04/2022,15.32,"4,630,400",15.19,15.45,15.08,"134,600","9,800",3.6
05/04/2022,15.19,"2,532,700",15.37,15.58,15.19,"673,700","220,500",13.1
04/04/2022,15.37,"5,171,400",15.56,15.79,15.32,"367,300","465,400",-2.9
01/04/2022,15.56,"7,510,400",14.98,15.56,14.79,"201,400","31,000",4.9
31/03/2022,14.98,"2,562,900",14.95,15.16,14.87,"792,300","148,700",18.3
30/03/2022,14.95,"5,840,700",14.55,15.00,14.58,"2,358,000","122,400",63.0
29/03/2022,14.55,"1,820,800",14.47,14.63,14.39,"60,500","9,000",1.4
28/03/2022,14.47,"3,373,300",14.76,14.90,14.42,"854,100","147,200",19.6
25/03/2022,14.76,"2,374,000",14.84,14.90,14.76,"896,900","106,200",22.2
24/03/2022,14.84,"2,563,200",14.79,14.95,14.69,"494,800","14,700",13.5
23/03/2022,14.79,"2,676,600",14.95,15.05,14.79,"411,000","122,200",8.2
22/03/2022,14.95,"3,100,400",14.95,15.05,14.87,"243,600","169,900",2.1
21/03/2022,14.95,"3,361,200",14.58,14.95,14.58,"353,500","104,100",6.9
18/03/2022,14.58,"2,331,600",14.53,14.87,14.58,"115,300","193,900",-2.2
17/03/2022,14.53,"3,335,700",14.34,14.69,14.39,"884,800","37,500",23.3
16/03/2022,14.34,"3,690,400",14.37,14.47,14.26,"339,600","1,334,000",-27.0
15/03/2022,14.37,"2,024,200",14.32,14.50,14.32,"60,400","407,700",-9.4
14/03/2022,14.32,"2,358,200",14.42,14.45,14.24,"120,900","101,500",0.5
11/03/2022,14.42,"2,941,600",14.24,14.47,14.21,"269,300","283,200",-0.4
10/03/2022,14.24,"4,006,000",14.26,14.55,14.24,"358,900","2,594,000",-60.7
09/03/2022,14.26,"4,310,900",14.45,14.53,14.26,"80,000","1,389,400",-35.6
08/03/2022,14.45,"4,817,700",14.47,14.58,14.42,"115,000","1,444,100",-36.5
07/03/2022,14.47,"6,996,500",14.79,14.79,14.34,"560,700","3,677,200",-85.2
04/03/2022,14.79,"3,674,300",14.92,15.05,14.79,"471,200","1,665,300",-33.6
03/03/2022,14.92,"4,099,800",14.45,14.92,14.42,"955,900","258,600",19.4
02/03/2022,14.45,"11,479,300",15.08,15.08,14.42,"647,400","6,168,400",-153.3
01/03/2022,15.08,"6,802,600",15.21,15.27,14.98,"92,900","1,991,700",-54.1
28/02/2022,15.21,"4,814,300",15.45,15.50,15.13,"151,600","2,007,500",-53.6
25/02/2022,15.45,"4,047,700",15.21,15.61,15.37,"2,488,700","1,747,800",21.7
24/02/2022,15.21,"14,817,600",15.66,15.66,14.79,"641,400","8,534,100",-226.8
23/02/2022,15.66,"4,830,000",15.61,15.79,15.58,"807,100","1,091,200",-8.4
22/02/2022,15.61,"4,648,000",15.64,15.66,15.29,"77,800","208,600",-3.8
21/02/2022,15.64,"6,166,700",15.58,15.66,15.24,"216,700","182,500",1.0
18/02/2022,15.58,"3,744,200",15.72,15.72,15.42,"163,100","67,600",2.8
17/02/2022,15.72,"3,130,000",15.45,15.72,15.42,"165,000","148,200",0.5
16/02/2022,15.45,"4,300,300",15.58,15.77,15.37,"118,100","1,288,700",-34.3
15/02/2022,15.58,"5,535,200",15.42,15.69,15.24,"290,500","1,745,000",-42.5
14/02/2022,15.42,"15,851,700",16.48,16.48,15.42,"1,030,200","6,424,600",-161.5
11/02/2022,16.48,"4,089,300",16.64,16.72,16.43,"173,700","1,362,500",-37.2
10/02/2022,16.64,"5,831,800",16.69,16.72,16.35,"1,196,500","179,500",31.9
09/02/2022,16.69,"7,762,300",16.59,17.17,16.64,"472,300","1,206,600",-23.5
08/02/2022,16.59,"5,773,600",16.43,16.80,16.32,"517,800","290,300",7.1
07/02/2022,16.43,"5,636,100",16.32,16.85,16.43,"1,182,500","316,100",27.3
28/01/2022,16.32,"4,433,000",16.27,16.53,16.24,"693,400","175,400",16.1
27/01/2022,16.27,"4,975,900",16.22,16.64,16.11,"683,700","585,100",3.1
26/01/2022,16.22,"8,119,600",15.87,16.64,15.90,"539,000","667,900",-4.8
25/01/2022,15.87,"4,307,300",15.32,15.87,15.29,"645,200","149,100",14.6
24/01/2022,15.32,"4,631,300",15.42,15.74,15.16,"570,000","158,000",12.1
21/01/2022,15.42,"3,996,600",15.37,15.85,15.21,"53,700","136,200",-2.4
20/01/2022,15.37,"2,442,200",15.29,15.48,15.00,"1,053,900","159,900",25.8
19/01/2022,15.29,"3,126,200",15.61,15.74,15.16,"194,200","722,100",-15.4
18/01/2022,15.61,"4,770,700",16.32,16.32,15.05,"1,042,300","66,100",28.5
17/01/2022,16.32,"4,093,100",16.16,16.64,16.14,"599,100","690,100",-3.0
14/01/2022,16.16,"2,685,100",16.27,16.38,15.95,"180,100","69,000",3.4
13/01/2022,16.27,"10,388,600",16.35,17.17,16.27,"727,100","844,700",-3.6
12/01/2022,16.35,"5,575,800",15.48,16.48,15.32,"306,000","368,000",-1.7
11/01/2022,15.48,"4,728,700",15.64,15.85,15.32,"259,100","114,200",4.3
10/01/2022,15.64,"5,767,800",16.01,16.16,15.64,"814,000","220,600",17.9
07/01/2022,16.01,"4,097,600",16.11,16.30,15.98,"164,600","459,200",-8.9
06/01/2022,16.11,"6,758,800",16.11,16.40,15.82,"1,120,200","847,700",8.2
05/01/2022,16.11,"6,545,900",16.43,16.51,16.11,"341,000","235,800",3.2
04/01/2022,16.43,"6,809,800",16.30,16.77,16.38,"1,033,800","316,000",22.6
31/12/2021,16.30,"7,209,800",16.16,16.85,15.95,"75,800","284,600",-6.6
30/12/2021,16.16,"3,794,800",16.16,16.45,16.06,"304,900","37,400",8.2
29/12/2021,16.16,"6,732,400",16.11,16.59,16.11,"705,200","595,000",3.5
28/12/2021,16.11,"8,552,300",15.19,16.24,15.13,"1,359,100","567,400",23.1
27/12/2021,15.19,"4,551,200",15.16,15.61,15.16,"172,800","145,400",0.8
24/12/2021,15.16,"3,390,900",14.18,15.16,14.37,"571,800","355,500",6.0
23/12/2021,14.18,"7,168,600",14.74,14.98,14.05,"602,600","149,500",12.3
22/12/2021,14.74,"10,243,600",15.53,15.69,14.69,"671,000","284,200",10.9
21/12/2021,15.53,"3,182,800",15.64,15.74,15.48,"728,300","10,300",21.2
20/12/2021,15.64,"4,979,300",15.58,15.85,15.37,"1,792,400","99,500",50.4
17/12/2021,15.58,"5,496,100",15.69,15.95,15.53,"1,003,800","2,603,800",-47.2
16/12/2021,15.69,"3,467,900",15.87,16.11,15.58,"947,300","1,201,900",-7.6
15/12/2021,15.87,"4,567,700",15.64,16.30,15.45,"360,700","531,700",-5.2
14/12/2021,15.64,"4,900,600",15.87,16.11,15.64,"83,800","578,400",-14.7
13/12/2021,15.87,"6,201,300",16.22,16.40,15.85,"365,900","823,200",-13.8
10/12/2021,16.22,"4,162,000",16.24,16.59,16.14,"90,800","341,300",-7.7
09/12/2021,16.24,"3,420,900",16.01,16.32,15.74,"280,200","107,700",5.3
08/12/2021,16.01,"6,574,700",15.85,16.48,15.66,"470,700","598,800",-3.8
07/12/2021,15.85,"4,231,300",15.37,16.08,15.35,"918,200","231,000",20.4
06/12/2021,15.37,"9,007,300",16.38,16.48,15.24,"598,800","2,149,000",-46.7
03/12/2021,16.38,"9,937,000",16.64,17.04,16.38,"301,200","1,254,600",-30.3
02/12/2021,16.64,"6,081,500",16.90,17.17,16.64,"201,000","518,200",-10.1
01/12/2021,16.90,"6,340,200",16.11,16.90,16.14,"587,500","315,500",8.4
30/11/2021,16.11,"8,085,900",16.64,17.06,16.11,"207,300","1,891,240",-52.1
29/11/2021,16.64,"11,772,200",16.56,17.14,16.06,"1,102,100","3,756,600",-80.8
26/11/2021,16.56,"7,905,600",17.17,17.54,16.56,"299,500","2,489,300",-70.3
25/11/2021,17.17,"8,648,900",17.70,17.70,17.17,"289,700","959,500",-21.9
24/11/2021,17.70,"11,827,300",16.80,17.93,16.82,"1,459,300","2,209,200",-25.0
23/11/2021,16.80,"5,900,600",17.06,17.06,16.59,"934,900","290,000",20.5
22/11/2021,17.06,"13,191,900",15.95,17.06,16.27,"1,944,300","848,900",35.1
19/11/2021,15.95,"20,848,700",14.92,15.95,15.11,"623,100","2,348,600",-51.6
18/11/2021,14.92,"7,022,000",14.69,15.32,14.74,"1,260,000","1,060,000",5.7
17/11/2021,14.69,"4,405,400",14.74,14.79,14.47,"378,600","2,152,300",-49.0
16/11/2021,14.74,"6,752,700",15.24,15.42,14.74,"698,700","3,567,500",-81.5
15/11/2021,15.24,"8,997,600",14.79,15.56,14.90,"3,191,800","1,385,300",52.5
12/11/2021,14.79,"4,222,900",14.63,14.87,14.50,"774,500","34,900",20.4
11/11/2021,14.63,"5,559,400",14.79,14.84,14.37,"845,100","1,529,500",-18.8
10/11/2021,14.79,"4,761,000",14.63,14.95,14.66,"1,123,600","345,800",21.8
09/11/2021,14.63,"7,774,000",14.26,14.74,14.37,"2,529,600","511,900",55.8
08/11/2021,14.26,"5,282,700",14.10,14.37,13.97,"882,400","128,000",20.2
05/11/2021,14.10,"3,229,100",14.29,14.32,14.00,"116,100","155,200",-1.1
04/11/2021,14.29,"5,169,100",14.37,14.47,14.24,"1,809,900","591,900",33.1
03/11/2021,14.37,"12,652,600",13.52,14.45,13.52,"3,612,500","3,084,500",14.4
02/11/2021,13.52,"4,944,500",13.36,13.52,13.36,"952,900","2,378,700",-36.3
01/11/2021,13.36,"3,126,200",13.34,13.47,13.34,"390,700","1,167,900",-19.7
29/10/2021,13.34,"2,942,400",13.50,13.50,13.34,"883,200","1,233,000",-8.8
28/10/2021,13.50,"4,112,200",13.31,13.52,13.34,"2,062,100","1,469,400",15.1
27/10/2021,13.31,"3,190,200",13.05,13.47,12.99,"596,100","1,189,400",-14.8
26/10/2021,13.05,"2,018,200",12.94,13.05,12.84,"187,600","1,198,400",-24.7
25/10/2021,12.94,"2,215,300",12.97,13.15,12.92,"360,200","872,000",-12.6
22/10/2021,12.97,"2,476,900",12.99,13.26,12.97,"52,300","1,324,400",-31.4
21/10/2021,12.99,"2,785,600",13.23,13.36,12.99,"857,700","797,000",1.5
20/10/2021,13.23,"2,493,600",13.44,13.58,13.23,"93,200","722,100",-16.0
19/10/2021,13.44,"2,329,900",13.58,13.66,13.36,"758,700","934,800",-4.5
18/10/2021,13.58,"3,820,900",13.55,13.66,13.50,"864,400","141,700",18.6
15/10/2021,13.55,"2,792,100",13.71,13.73,13.52,"98,600","364,100",-6.8
14/10/2021,13.71,"2,589,000",13.58,13.79,13.42,"554,000","384,300",4.5
13/10/2021,13.58,"2,856,800",13.50,13.79,13.50,"145,400","636,900",-12.6
12/10/2021,13.50,"1,745,400",13.55,13.60,13.39,"371,800","527,700",-4.0
11/10/2021,13.55,"2,705,000",12.86,13.58,12.94,"522,200","314,300",5.5
08/10/2021,12.86,"1,393,200",12.73,12.86,12.70,"109,000","581,200",-11.4
07/10/2021,12.73,"1,458,700",12.81,12.89,12.70,"270,500","683,400",-10.0
06/10/2021,12.81,"1,221,300",12.94,13.07,12.78,"64,800","399,600",-8.1
05/10/2021,12.94,"1,150,700",12.73,12.99,12.68,"149,400","369,700",-5.3
04/10/2021,12.73,"1,978,700",13.13,13.15,12.70,"630,500","1,479,900",-20.5
01/10/2021,13.13,"2,094,800",13.42,13.44,13.10,"1,021,650","1,795,150",-19.4
30/09/2021,13.42,"2,452,100",13.42,13.47,13.31,"326,300","1,892,800",-39.6
29/09/2021,13.42,"2,055,500",13.44,13.55,13.31,"93,200","1,140,000",-26.5
28/09/2021,13.44,"3,032,800",13.47,13.52,13.34,"92,500","2,427,900",-59.2
27/09/2021,13.47,"2,164,500",13.47,13.71,13.47,"1,008,500","274,800",18.9
24/09/2021,13.47,"1,608,800",13.42,13.55,13.36,"73,400","643,900",-14.5
23/09/2021,13.42,"1,697,000",13.44,13.55,13.31,"189,200","463,800",-7.0
22/09/2021,13.44,"1,509,200",13.50,13.50,13.26,"189,300","362,300",-4.4
21/09/2021,13.50,"1,870,000",13.58,13.58,13.36,"62,600","28,400",0.9
20/09/2021,13.58,"1,862,600",13.44,13.73,13.58,"128,600","307,700",-4.7
17/09/2021,13.44,"2,214,400",13.26,13.44,13.31,"1,210,200","2,098,600",-22.6
16/09/2021,13.26,"1,698,800",13.07,13.31,13.10,"324,400","861,700",-13.4
15/09/2021,13.07,"1,936,900",13.10,13.21,13.05,"261,300","1,080,600",-20.4
14/09/2021,13.10,"2,116,200",13.31,13.44,13.10,"140,300","1,299,100",-29.0
13/09/2021,13.31,"2,737,500",13.68,13.71,13.31,"658,300","1,331,700",-17.1
10/09/2021,13.68,"2,605,000",13.95,13.95,13.68,"55,600","1,449,800",-36.3
09/09/2021,13.95,"1,965,900",14.13,14.13,13.79,"314,100","785,200",-12.4
08/09/2021,14.13,"2,319,700",14.10,14.26,14.05,"1,773,700","321,600",38.9
07/09/2021,14.10,"1,952,300",13.92,14.10,13.92,"465,100","383,600",2.2
06/09/2021,13.92,"2,910,800",13.55,14.05,13.55,"1,598,200","462,600",29.8
01/09/2021,13.55,"3,120,000",13.71,13.89,13.52,"965,200","2,015,300",-27.0
31/08/2021,13.71,"1,949,100",14.10,14.13,13.71,"174,400","768,900",-15.5
30/08/2021,14.10,"2,054,800",14.00,14.13,13.97,"886,122","786,522",2.7
27/08/2021,14.00,"2,571,400",14.18,14.18,13.58,"484,300","456,200",0.7
"26/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
26/08/2021,14.18,"2,801,300",14.28,14.74,14.18,"722,800","434,900",8.1
25/08/2021,14.28,"3,519,700",14.24,14.37,14.22,"1,165,700","227,100",31.8
24/08/2021,14.24,"2,542,400",14.20,14.43,14.05,"422,700","838,200",-13.9
23/08/2021,14.20,"2,670,700",14.58,14.58,14.11,"81,800","590,000",-17.3
20/08/2021,14.58,"3,131,500",15.21,15.21,14.37,"213,500","317,200",-3.6
19/08/2021,15.21,"2,429,400",15.04,15.21,14.85,"78,800","425,300",-12.3
18/08/2021,15.04,"1,655,200",15.11,15.19,15.00,"210,300","222,700",-0.4
17/08/2021,15.11,"2,284,000",15.11,15.42,15.00,"237,800","377,600",-5.0
16/08/2021,15.11,"3,287,100",14.69,15.11,14.62,"1,242,900","841,300",14.0
13/08/2021,14.69,"2,666,100",14.81,14.94,14.47,"346,300","653,600",-9.4
12/08/2021,14.81,"2,057,200",14.98,15.00,14.79,"63,600","157,900",-3.3
11/08/2021,14.98,"2,101,700",15.09,15.15,14.96,"159,500","140,400",0.7
10/08/2021,15.09,"3,089,700",15.00,15.21,14.92,"543,800","644,400",-3.5
09/08/2021,15.00,"2,588,600",14.79,15.00,14.62,"610,700","152,300",16.0
06/08/2021,14.79,"2,688,800",15.00,15.04,14.73,"724,300","133,100",20.9
05/08/2021,15.00,"3,369,900",14.81,15.02,14.62,"1,820,300","93,600",60.8
04/08/2021,14.81,"3,243,000",14.75,14.92,14.71,"439,300","100,000",11.8
03/08/2021,14.75,"3,680,900",14.45,14.75,14.39,"1,555,700","10,800",53.3
02/08/2021,14.45,"3,844,500",14.24,14.56,14.11,"1,831,900","35,500",61.3
30/07/2021,14.24,"3,336,400",14.11,14.33,14.07,"542,900","21,800",17.5
29/07/2021,14.11,"2,044,800",13.90,14.14,13.95,"27,300","46,500",-0.6
28/07/2021,13.90,"3,266,600",13.73,13.95,13.76,"678,400","23,600",21.5
27/07/2021,13.73,"3,511,000",13.73,13.90,13.61,"360,200","208,400",5.0
26/07/2021,13.73,"1,469,100",13.67,13.78,13.40,"73,200","152,700",-2.5
23/07/2021,13.67,"4,378,800",13.69,14.03,13.63,"697,000","389,500",10.0
22/07/2021,13.69,"2,413,500",13.61,13.78,13.52,"165,500","500,300",-10.8
21/07/2021,13.61,"2,619,400",14.11,14.16,13.54,"192,500","1,593,116",-45.6
20/07/2021,14.11,"2,367,200",13.48,14.16,13.23,"531,700","164,100",12.2
19/07/2021,13.48,"3,417,800",14.14,14.14,13.18,"310,700","182,200",4.1
16/07/2021,14.14,"2,882,400",14.03,14.28,14.01,"679,800","1,201,500",-17.4
15/07/2021,14.03,"2,865,600",13.80,14.18,13.65,"965,200","48,700",30.4
14/07/2021,13.80,"2,836,700",14.35,14.37,13.57,"307,600","605,600",-9.5
13/07/2021,14.35,"2,913,100",14.28,14.45,13.86,"760,900","463,700",10.1
12/07/2021,14.28,"6,482,700",14.79,14.88,13.76,"1,200,700","316,800",29.6
09/07/2021,14.79,"3,486,500",15.19,15.26,14.75,"616,000","141,900",16.9
08/07/2021,15.19,"3,761,000",15.42,15.51,15.13,"1,219,400","137,800",36.5
07/07/2021,15.42,"6,200,500",14.79,15.42,14.62,"2,612,800","49,500",91.5
06/07/2021,14.79,"5,968,500",15.80,16.02,14.71,"1,018,700","256,800",28.3
05/07/2021,15.80,"5,016,800",15.72,15.97,15.42,"100,800","401,000",-10.2
02/07/2021,15.72,"4,656,100",15.40,15.76,15.42,"581,700","118,700",17.2
