Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/09/2018,3.27,"739,630",3.20,3.28,3.10,0,0,0
11/09/2018,3.20,"585,450",3.06,3.26,3.01,0,0,0
10/09/2018,3.06,"444,810",3.04,3.06,2.95,0,0,0
07/09/2018,3.04,"211,030",3.00,3.07,2.95,0,0,0
06/09/2018,3.00,"227,240",3.02,3.03,2.92,0,0,0
05/09/2018,3.02,"364,470",3.03,3.04,2.95,0,0,0
04/09/2018,3.03,"336,080",3.10,3.10,2.98,0,0,0
31/08/2018,3.10,"467,680",3.05,3.10,2.95,0,0,0
30/08/2018,3.05,"632,730",2.85,3.05,2.80,0,0,0
29/08/2018,2.85,"370,080",2.94,2.94,2.85,0,0,0
28/08/2018,2.94,"357,730",2.92,2.94,2.83,0,0,0
27/08/2018,2.92,"377,290",2.85,2.94,2.80,0,0,0
24/08/2018,2.85,"601,720",2.86,2.86,2.77,0,0,0
23/08/2018,2.86,"331,320",2.85,2.86,2.77,0,0,0
22/08/2018,2.85,"424,950",2.81,2.85,2.74,0,0,0
21/08/2018,2.81,"506,200",2.86,2.86,2.68,0,0,0
20/08/2018,2.86,"581,850",2.86,2.89,2.79,0,0,0
17/08/2018,2.86,"1,005,950",2.89,2.89,2.81,0,0,0
16/08/2018,2.89,"217,010",2.91,2.91,2.79,0,0,0
15/08/2018,2.91,"328,290",2.92,2.92,2.80,0,0,0
14/08/2018,2.92,"219,820",2.95,2.97,2.82,0,0,0
13/08/2018,2.95,"648,930",2.95,2.97,2.84,0,0,0
10/08/2018,2.95,"793,660",3.17,3.22,2.95,0,0,0
09/08/2018,3.17,"133,680",3.22,3.22,3.13,0,0,0
08/08/2018,3.22,"894,130",3.15,3.22,2.93,0,0,0
07/08/2018,3.15,"1,089,220",3.28,3.34,3.06,0,0,0
06/08/2018,3.28,"324,410",3.28,3.34,3.06,0,0,0
03/08/2018,3.28,"1,218,310",3.07,3.28,2.85,0,0,0
02/08/2018,3.07,"237,790",3.09,3.10,3.05,0,0,0
01/08/2018,3.09,"394,450",3.08,3.09,3.04,0,0,0
31/07/2018,3.08,"333,800",3.14,3.14,3.04,0,0,0
30/07/2018,3.14,"399,550",3.15,3.15,3.04,0,0,0
27/07/2018,3.15,"208,540",3.15,3.15,3.07,0,0,0
26/07/2018,3.15,"260,080",3.16,3.16,3.10,0,0,0
25/07/2018,3.16,"472,840",3.15,3.16,3.01,0,0,0
24/07/2018,3.15,"308,020",3.16,3.16,3.04,0,0,0
23/07/2018,3.16,"298,180",3.07,3.19,2.98,0,0,0
20/07/2018,3.07,"614,980",3.30,3.30,3.07,0,0,0
19/07/2018,3.30,"318,750",3.22,3.37,3.22,300,0,0.0
18/07/2018,3.22,"373,470",3.32,3.34,3.22,0,0,0
17/07/2018,3.32,"539,470",3.35,3.35,3.22,0,0,0
16/07/2018,3.35,"205,720",3.35,3.40,3.31,0,0,0
13/07/2018,3.35,"273,730",3.35,3.37,3.34,0,0,0
12/07/2018,3.35,"214,920",3.35,3.40,3.28,0,0,0
11/07/2018,3.35,"176,170",3.38,3.40,3.28,0,0,0
10/07/2018,3.38,"183,380",3.35,3.45,3.37,0,0,0
09/07/2018,3.35,"167,200",3.34,3.40,3.34,0,0,0
06/07/2018,3.34,"226,980",3.34,3.37,3.25,0,0,0
05/07/2018,3.34,"227,270",3.34,3.37,3.22,0,0,0
04/07/2018,3.34,"372,270",3.35,3.40,3.32,0,630,-0.0
03/07/2018,3.35,"306,660",3.35,3.43,3.35,0,0,0
02/07/2018,3.35,"197,740",3.36,3.37,3.30,0,0,0
29/06/2018,3.36,"179,750",3.36,3.38,3.31,0,0,0
28/06/2018,3.36,"178,850",3.40,3.41,3.28,0,0,0
27/06/2018,3.40,"261,440",3.42,3.45,3.35,0,0,0
26/06/2018,3.42,"248,290",3.41,3.43,3.34,0,0,0
25/06/2018,3.41,"454,380",3.38,3.41,3.38,0,0,0
22/06/2018,3.38,"268,150",3.42,3.42,3.28,0,"4,000",-0.0
21/06/2018,3.42,"284,670",3.43,3.43,3.28,0,0,0
20/06/2018,3.43,"239,230",3.33,3.43,3.33,0,0,0
19/06/2018,3.33,"226,230",3.37,3.37,3.20,"6,900",0,0.0
18/06/2018,3.37,"149,390",3.39,3.45,3.31,0,0,0
15/06/2018,3.39,"293,070",3.39,3.39,3.34,0,0,0
14/06/2018,3.39,"176,670",3.42,3.44,3.34,0,0,0
13/06/2018,3.42,"208,640",3.31,3.43,3.31,0,0,0
12/06/2018,3.31,"183,200",3.28,3.31,3.25,0,0,0
11/06/2018,3.28,"350,660",3.41,3.41,3.28,0,0,0
08/06/2018,3.41,"360,730",3.48,3.48,3.34,0,0,0
07/06/2018,3.48,"468,210",3.49,3.54,3.37,0,0,0
06/06/2018,3.49,"619,420",3.48,3.57,3.43,0,0,0
05/06/2018,3.48,"267,100",3.35,3.58,3.35,0,0,0
04/06/2018,3.35,"210,620",3.36,3.36,3.28,0,0,0
01/06/2018,3.36,"279,620",3.36,3.38,3.28,0,0,0
31/05/2018,3.36,"427,860",3.34,3.37,3.25,0,0,0
30/05/2018,3.34,"685,910",3.40,3.40,3.22,0,0,0
29/05/2018,3.40,"288,970",3.31,3.43,3.28,0,0,0
28/05/2018,3.31,"321,730",3.43,3.44,3.31,0,0,0
25/05/2018,3.43,"201,480",3.45,3.45,3.34,0,0,0
24/05/2018,3.45,"289,420",3.45,3.48,3.38,0,0,0
23/05/2018,3.45,"279,520",3.38,3.45,3.28,0,"70,200",-0.4
22/05/2018,3.38,"255,220",3.48,3.48,3.25,"7,000",0,0.0
21/05/2018,3.48,"312,700",3.47,3.48,3.35,0,0,0
18/05/2018,3.47,"253,290",3.47,3.48,3.43,0,0,0
17/05/2018,3.47,"320,310",3.45,3.47,3.41,0,0,0
16/05/2018,3.45,"352,050",3.44,3.45,3.41,0,0,0
15/05/2018,3.44,"327,550",3.43,3.44,3.35,0,0,0
14/05/2018,3.43,"336,430",3.36,3.49,3.37,0,0,0
11/05/2018,3.36,"378,580",3.32,3.37,3.28,0,0,0
10/05/2018,3.32,"290,070",3.35,3.40,3.32,0,0,0
09/05/2018,3.35,"365,320",3.33,3.36,3.25,0,0,0
08/05/2018,3.33,"391,040",3.35,3.35,3.25,0,0,0
07/05/2018,3.35,"248,050",3.34,3.40,3.34,0,0,0
04/05/2018,3.34,"244,140",3.33,3.34,3.31,0,0,0
03/05/2018,3.33,"316,290",3.32,3.33,3.23,0,0,0
02/05/2018,3.32,"225,660",3.32,3.32,3.28,0,0,0
27/04/2018,3.32,"287,900",3.33,3.34,3.28,0,0,0
26/04/2018,3.33,"291,830",3.32,3.33,3.25,0,0,0
24/04/2018,3.32,"262,610",3.32,3.32,3.25,0,0,0
23/04/2018,3.32,"479,300",3.32,3.32,3.25,0,0,0
20/04/2018,3.32,"326,800",3.32,3.32,3.22,0,0,0
19/04/2018,3.32,"216,450",3.31,3.35,3.25,0,0,0
18/04/2018,3.31,"305,810",3.32,3.34,3.26,0,0,0
17/04/2018,3.32,"208,590",3.26,3.39,3.26,0,0,0
16/04/2018,3.26,"291,090",3.25,3.31,3.20,0,0,0
13/04/2018,3.25,"240,920",3.31,3.34,3.25,0,0,0
12/04/2018,3.31,"399,590",3.34,3.34,3.22,0,0,0
11/04/2018,3.34,"231,930",3.28,3.36,3.28,630,0,0.0
10/04/2018,3.28,"317,680",3.39,3.40,3.28,"10,000",0,0.1
09/04/2018,3.39,"243,320",3.38,3.42,3.34,0,0,0
06/04/2018,3.38,"564,040",3.37,3.40,3.32,0,0,0
05/04/2018,3.37,"286,020",3.37,3.40,3.30,0,0,0
04/04/2018,3.37,"680,550",3.34,3.40,3.28,0,"35,000",-0.2
03/04/2018,3.34,"420,250",3.29,3.34,3.27,0,0,0
02/04/2018,3.29,"608,200",3.31,3.40,3.29,0,0,0
30/03/2018,3.31,"255,780",3.45,3.45,3.31,0,0,0
29/03/2018,3.45,"350,140",3.47,3.47,3.38,0,0,0
28/03/2018,3.47,"199,030",3.47,3.47,3.23,0,0,0
27/03/2018,3.47,"282,730",3.47,3.47,3.40,0,0,0
26/03/2018,3.47,"423,750",3.49,3.51,3.44,0,0,0
23/03/2018,3.49,"204,500",3.56,3.56,3.40,0,0,0
22/03/2018,3.56,"816,290",3.56,3.56,3.39,0,0,0
21/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/03/2018,3.56,"768,070",3.37,3.56,3.34,0,"14,470",-0.1
20/03/2018,3.37,"712,380",3.36,3.37,3.26,0,0,0
19/03/2018,3.36,"385,860",3.34,3.49,3.34,0,0,0
16/03/2018,3.34,"683,220",3.31,3.34,3.28,0,0,0
15/03/2018,3.31,"343,040",3.31,3.31,3.28,0,"12,010",-0.1
14/03/2018,3.31,"687,910",3.31,3.31,3.28,0,"13,500",-0.1
13/03/2018,3.31,"366,220",3.30,3.31,3.21,0,100,-0.0
12/03/2018,3.30,"353,390",3.29,3.31,3.18,0,"68,570",-0.4
09/03/2018,3.29,"171,160",3.37,3.37,3.29,0,0,0
08/03/2018,3.37,"184,050",3.37,3.37,3.28,0,0,0
07/03/2018,3.37,"201,480",3.37,3.39,3.31,0,0,0
06/03/2018,3.37,"218,290",3.37,3.38,3.26,0,"3,550",-0.0
05/03/2018,3.37,"296,180",3.31,3.39,3.31,0,500,-0.0
02/03/2018,3.31,"166,180",3.33,3.34,3.28,0,0,0
01/03/2018,3.33,"293,220",3.34,3.34,3.20,0,0,0
28/02/2018,3.34,"269,450",3.34,3.34,3.28,0,0,0
27/02/2018,3.34,"215,260",3.34,3.35,3.28,0,0,0
26/02/2018,3.34,"253,450",3.31,3.35,3.28,0,0,0
23/02/2018,3.31,"381,480",3.29,3.33,3.26,0,0,0
22/02/2018,3.29,"228,170",3.28,3.34,3.26,0,0,0
21/02/2018,3.28,"241,920",3.20,3.32,3.20,0,0,0
13/02/2018,3.20,"206,940",3.14,3.23,2.97,0,0,0
12/02/2018,3.14,"181,870",3.13,3.16,3.09,0,0,0
09/02/2018,3.13,"233,720",3.12,3.13,2.96,0,80,-0.0
08/02/2018,3.12,"279,010",3.20,3.22,3.06,0,0,0
07/02/2018,3.20,"204,720",3.20,3.23,3.17,0,0,0
06/02/2018,3.20,"155,940",3.20,3.20,2.98,0,"1,310",-0.0
05/02/2018,3.20,"291,450",3.31,3.31,3.10,0,240,-0.0
02/02/2018,3.31,"329,060",3.28,3.33,3.23,0,0,0
01/02/2018,3.28,"325,490",3.26,3.28,3.21,0,0,0
31/01/2018,3.26,"890,590",3.22,3.39,3.17,0,0,0
30/01/2018,3.22,"348,910",3.21,3.22,3.15,0,0,0
29/01/2018,3.21,"363,630",3.21,3.23,3.15,0,"8,160",-0.0
26/01/2018,3.21,"358,040",3.21,3.26,3.08,0,"26,840",-0.2
25/01/2018,3.21,"709,000",3.02,3.23,3.01,0,0,0
22/01/2018,3.02,"410,670",2.98,3.04,2.98,0,0,0
19/01/2018,2.98,"280,050",2.98,3.02,2.93,0,0,0
18/01/2018,2.98,"261,930",2.97,3.02,2.94,0,0,0
17/01/2018,2.97,"326,110",2.96,2.98,2.93,0,"10,000",-0.1
16/01/2018,2.96,"419,860",2.96,2.98,2.89,0,0,0
15/01/2018,2.96,"508,110",2.96,3.02,2.90,0,0,0
12/01/2018,2.96,"304,110",3.00,3.04,2.90,0,0,0
11/01/2018,3.00,"423,720",2.92,3.02,2.83,0,10,-0
10/01/2018,2.92,"635,540",3.09,3.09,2.88,"10,000","5,940",0.0
09/01/2018,3.09,"684,140",3.09,3.15,2.88,0,"24,050",-0.1
08/01/2018,3.09,"236,590",3.14,3.18,3.09,0,10,-0
05/01/2018,3.14,"308,080",3.14,3.24,3.08,0,0,0
04/01/2018,3.14,"360,780",3.09,3.28,3.09,0,"5,000",-0.0
03/01/2018,3.09,"762,060",2.97,3.17,2.90,0,0,0
02/01/2018,2.97,"244,090",2.86,3.01,2.86,0,140,-0.0
29/12/2017,2.86,"529,550",2.91,3.05,2.86,"4,000",0,0.0
28/12/2017,2.91,"216,800",2.90,2.94,2.85,0,0,0
27/12/2017,2.90,"276,880",2.90,2.92,2.85,0,0,0
26/12/2017,2.90,"293,960",2.95,2.95,2.85,0,0,0
25/12/2017,2.95,"322,370",2.90,2.96,2.85,0,0,0
22/12/2017,2.90,"375,650",2.93,2.94,2.79,0,0,0
21/12/2017,2.93,"493,200",2.98,2.98,2.77,300,0,0.0
20/12/2017,2.98,"271,850",2.98,3.01,2.88,0,0,0
19/12/2017,2.98,"365,760",2.98,3.06,2.96,0,400,-0.0
18/12/2017,2.98,"331,000",2.93,3.05,2.93,0,0,0
15/12/2017,2.93,"294,470",2.94,2.94,2.87,0,0,0
14/12/2017,2.94,"305,960",3.01,3.01,2.92,0,0,0
13/12/2017,3.01,"219,550",3.04,3.04,2.93,0,0,0
12/12/2017,3.04,"347,750",3.06,3.07,2.88,0,0,0
11/12/2017,3.06,"406,580",3.12,3.12,2.96,0,0,0
08/12/2017,3.12,"327,150",3.12,3.14,2.98,0,0,0
07/12/2017,3.12,"459,250",3.06,3.17,2.94,0,0,0
06/12/2017,3.06,"332,680",3.16,3.16,2.98,0,0,0
05/12/2017,3.16,"315,330",3.22,3.22,3.02,0,0,0
04/12/2017,3.22,"398,370",3.25,3.25,3.06,"19,900","93,610",-0.4
01/12/2017,3.25,"363,760",3.23,3.25,3.06,0,0,0
30/11/2017,3.23,"390,540",3.12,3.26,3.14,0,0,0
29/11/2017,3.12,"356,100",2.97,3.15,2.97,0,"5,000",-0.0
28/11/2017,2.97,"214,710",2.97,2.97,2.93,550,0,0.0
27/11/2017,2.97,"340,200",2.97,2.98,2.96,0,0,0
24/11/2017,2.97,"399,840",2.96,2.98,2.96,0,0,0
23/11/2017,2.96,"350,240",2.92,2.96,2.90,0,0,0
22/11/2017,2.92,"260,090",2.91,2.92,2.87,0,0,0
21/11/2017,2.91,"306,180",2.91,2.92,2.87,0,0,0
20/11/2017,2.91,"326,190",2.90,2.91,2.87,0,0,0
17/11/2017,2.90,"349,100",2.86,2.93,2.86,0,0,0
16/11/2017,2.86,"329,130",2.92,2.92,2.86,0,0,0
15/11/2017,2.92,"313,870",2.89,2.93,2.80,0,0,0
14/11/2017,2.89,"328,450",2.90,2.93,2.79,0,0,0
13/11/2017,2.90,"253,860",2.97,2.97,2.87,0,0,0
10/11/2017,2.97,"252,210",2.99,2.99,2.88,0,0,0
09/11/2017,2.99,"916,000",2.80,2.99,2.80,0,0,0
08/11/2017,2.80,"448,380",3.01,3.01,2.80,0,0,0
07/11/2017,3.01,"472,060",3.06,3.06,2.85,0,0,0
06/11/2017,3.06,"227,090",2.91,3.06,2.85,0,0,0
03/11/2017,2.91,"217,490",2.90,2.91,2.83,0,0,0
02/11/2017,2.90,"366,890",2.87,2.90,2.82,0,0,0
01/11/2017,2.87,"270,260",2.86,2.87,2.82,0,0,0
31/10/2017,2.86,"258,360",2.89,2.89,2.82,0,0,0
30/10/2017,2.89,"310,690",2.88,2.89,2.80,0,0,0
27/10/2017,2.88,"217,160",2.85,2.88,2.82,0,0,0
26/10/2017,2.85,"256,480",2.85,2.85,2.79,0,0,0
25/10/2017,2.85,"307,290",2.85,2.85,2.79,0,"12,000",-0.1
24/10/2017,2.85,"284,000",2.85,2.85,2.74,0,0,0
23/10/2017,2.85,"230,100",2.89,2.89,2.82,0,0,0
20/10/2017,2.89,"212,430",2.88,2.91,2.86,0,"2,100",-0.0
19/10/2017,2.88,"212,760",2.88,2.88,2.83,0,0,0
18/10/2017,2.88,"312,750",2.88,2.88,2.85,0,0,0
17/10/2017,2.88,"227,900",2.85,2.88,2.85,0,0,0
16/10/2017,2.85,"214,610",2.87,2.88,2.83,0,0,0
13/10/2017,2.87,"154,350",2.86,2.87,2.83,0,0,0
12/10/2017,2.86,"201,290",2.83,2.86,2.83,0,0,0
11/10/2017,2.83,"218,120",2.87,2.87,2.81,0,0,0
10/10/2017,2.87,"166,880",2.89,2.89,2.82,0,0,0
09/10/2017,2.89,"155,520",2.90,2.90,2.82,0,0,0
06/10/2017,2.90,"211,780",2.90,2.90,2.82,0,0,0
05/10/2017,2.90,"193,540",2.87,2.91,2.85,0,0,0
04/10/2017,2.87,"247,260",2.85,2.87,2.79,0,0,0
03/10/2017,2.85,"192,240",2.85,2.86,2.75,0,0,0
02/10/2017,2.85,"189,020",2.85,2.87,2.72,0,0,0
29/09/2017,2.85,"128,600",2.84,2.94,2.79,0,0,0
28/09/2017,2.84,"197,090",2.85,2.97,2.80,0,0,0
27/09/2017,2.85,"71,040",2.87,3.01,2.79,0,0,0
26/09/2017,2.87,"420,500",2.92,2.93,2.74,0,0,0
25/09/2017,2.92,"334,730",3.12,3.17,2.91,0,0,0
22/09/2017,3.12,"505,710",3.35,3.38,3.12,0,0,0
21/09/2017,3.35,"133,150",3.23,3.38,3.23,0,0,0
20/09/2017,3.23,"702,020",3.41,3.41,3.18,0,0,0
19/09/2017,3.41,"217,050",3.37,3.41,3.35,0,0,0
18/09/2017,3.37,"296,720",3.41,3.42,3.31,0,0,0
15/09/2017,3.41,"580,800",3.44,3.44,3.20,0,0,0
14/09/2017,3.44,"393,040",3.44,3.44,3.34,0,0,0
13/09/2017,3.44,"512,550",3.45,3.45,3.34,0,0,0
12/09/2017,3.45,"353,420",3.46,3.46,3.37,0,0,0
11/09/2017,3.46,"501,160",3.46,3.47,3.37,0,0,0
08/09/2017,3.46,"603,010",3.46,3.47,3.34,0,0,0
07/09/2017,3.46,"503,730",3.32,3.55,3.23,"93,610",0,0.6
06/09/2017,3.32,"153,660",3.32,3.34,3.31,0,0,0
05/09/2017,3.32,"293,940",3.31,3.33,3.26,0,0,0
01/09/2017,3.31,"388,000",3.29,3.33,3.26,0,0,0
31/08/2017,3.29,"252,820",3.32,3.32,3.26,0,0,0
30/08/2017,3.32,"299,220",3.39,3.39,3.31,0,0,0
29/08/2017,3.39,"309,750",3.40,3.40,3.28,0,0,0
28/08/2017,3.40,"440,340",3.39,3.42,3.37,0,0,0
25/08/2017,3.39,"456,940",3.31,3.39,3.20,0,0,0
24/08/2017,3.31,"481,540",3.21,3.31,3.17,0,0,0
23/08/2017,3.21,"251,000",3.23,3.23,3.17,0,0,0
22/08/2017,3.23,"294,600",3.24,3.25,3.16,0,0,0
21/08/2017,3.24,"273,670",3.23,3.26,3.17,0,0,0
18/08/2017,3.23,"311,920",3.17,3.23,3.01,0,0,0
17/08/2017,3.17,"259,120",3.23,3.25,3.10,0,0,0
16/08/2017,3.23,"279,400",3.28,3.31,3.17,0,0,0
15/08/2017,3.28,"286,170",3.23,3.34,3.12,0,0,0
14/08/2017,3.23,"227,440",3.23,3.28,3.23,0,0,0
11/08/2017,3.23,"306,200",3.23,3.26,3.06,0,0,0
10/08/2017,3.23,"280,380",3.23,3.31,3.06,0,0,0
09/08/2017,3.23,"951,950",3.38,3.45,3.17,0,0,0
08/08/2017,3.38,"619,850",3.28,3.51,3.12,0,0,0
07/08/2017,3.28,"332,460",3.20,3.42,3.06,0,0,0
04/08/2017,3.20,"324,310",3.08,3.29,3.01,0,0,0
03/08/2017,3.08,"602,460",2.88,3.08,2.76,0,"5,000",-0.0
02/08/2017,2.88,"256,560",2.96,2.97,2.82,0,0,0
01/08/2017,2.96,"227,970",2.96,2.96,2.90,0,0,0
31/07/2017,2.96,"287,750",2.93,3.08,2.93,0,0,0
28/07/2017,2.93,"253,370",2.93,2.93,2.87,0,40,-0.0
27/07/2017,2.93,"258,150",2.93,2.96,2.85,0,0,0
26/07/2017,2.93,"333,960",2.90,2.93,2.83,0,0,0
25/07/2017,2.90,"421,190",2.87,2.96,2.68,0,0,0
24/07/2017,2.87,"233,570",3.00,3.00,2.82,0,0,0
21/07/2017,3.00,"212,870",3.00,3.06,2.93,0,0,0
20/07/2017,3.00,"322,180",3.12,3.15,2.91,"5,000","50,960",-0.2
19/07/2017,3.12,"418,990",3.04,3.25,2.83,0,"2,000",-0.0
18/07/2017,3.04,"203,050",3.03,3.12,2.90,0,"2,900",-0.0
17/07/2017,3.03,"591,040",3.24,3.46,3.02,"32,800","22,000",0.1
14/07/2017,3.24,"442,550",3.03,3.24,3.24,"18,160",0,0.1
13/07/2017,3.03,"302,090",2.83,3.03,3.03,0,"3,850",-0.0
12/07/2017,2.83,"1,166,540",2.65,2.83,2.58,"2,900","10,510",-0.0
11/07/2017,2.65,"50,470",2.57,2.69,2.58,0,0,0
10/07/2017,2.57,"73,990",2.69,2.71,2.57,0,0,0
07/07/2017,2.69,"255,380",2.69,2.79,2.62,0,0,0
06/07/2017,2.69,"137,570",2.68,2.79,2.65,0,"1,500",-0.0
05/07/2017,2.68,"54,030",2.63,2.70,2.57,200,0,0.0
04/07/2017,2.63,"58,840",2.60,2.69,2.57,0,0,0
03/07/2017,2.60,"43,130",2.69,2.73,2.60,"20,000",0,0.1
30/06/2017,2.69,"108,160",2.68,2.76,2.57,0,0,0
29/06/2017,2.68,"106,320",2.73,2.73,2.65,0,0,0
28/06/2017,2.73,"114,210",2.72,2.73,2.60,0,30,-0.0
27/06/2017,2.72,"110,110",2.70,2.73,2.60,0,0,0
26/06/2017,2.70,"116,560",2.68,2.79,2.68,0,100,-0.0
23/06/2017,2.68,"68,430",2.74,2.74,2.60,0,0,0
22/06/2017,2.74,"164,350",2.68,2.74,2.57,70,0,0.0
21/06/2017,2.68,"225,820",2.68,2.68,2.65,0,30,-0.0
20/06/2017,2.68,"48,590",2.58,2.68,2.52,0,"2,530",-0.0
19/06/2017,2.58,"22,390",2.62,2.62,2.52,100,0,0.0
16/06/2017,2.62,"31,100",2.62,2.64,2.48,30,0,0.0
15/06/2017,2.62,"46,130",2.63,2.64,2.62,0,0,0
14/06/2017,2.63,"117,770",2.60,2.66,2.60,0,0,0
13/06/2017,2.60,"16,760",2.68,2.68,2.57,130,160,-0.0
12/06/2017,2.68,"47,170",2.60,2.70,2.57,500,"1,120",-0.0
09/06/2017,2.60,"157,920",2.73,2.73,2.54,0,0,0
08/06/2017,2.73,"264,330",2.79,2.82,2.59,0,20,-0
07/06/2017,2.79,"61,280",2.69,2.79,2.74,"1,280",0,0.0
06/06/2017,2.69,"69,720",2.85,2.85,2.68,0,0,0
05/06/2017,2.85,"102,340",2.87,2.87,2.69,0,150,-0.0
02/06/2017,2.87,"105,980",2.85,2.87,2.74,20,0,0.0
01/06/2017,2.85,"160,070",2.73,2.85,2.68,0,0,0
31/05/2017,2.73,"276,610",2.69,2.73,2.66,"3,000",0,0.0
30/05/2017,2.69,"27,420",2.70,2.71,2.63,0,0,0
29/05/2017,2.70,"103,390",2.67,2.74,2.63,"3,500",0,0.0
26/05/2017,2.67,"129,130",2.79,2.79,2.65,0,0,0
25/05/2017,2.79,"64,130",2.74,2.85,2.74,0,0,0
24/05/2017,2.74,"58,760",2.85,2.85,2.71,0,0,0
23/05/2017,2.85,"137,260",2.87,2.87,2.68,"5,000",0,0.0
22/05/2017,2.87,"65,860",2.90,2.90,2.71,"4,000",0,0.0
19/05/2017,2.90,"74,680",2.90,2.96,2.79,0,0,0
18/05/2017,2.90,"190,960",2.93,2.93,2.81,0,0,0
17/05/2017,2.93,"148,000",2.87,2.94,2.85,0,0,0
16/05/2017,2.87,"133,420",2.95,2.98,2.85,"5,000",0,0.0
15/05/2017,2.95,"72,080",2.86,2.96,2.83,"2,000","1,000",0.0
12/05/2017,2.86,"208,310",3.00,3.00,2.86,"92,800",0,0.5
11/05/2017,3.00,"150,570",2.89,3.04,2.96,0,0,0
10/05/2017,2.89,"336,080",2.89,3.10,2.85,0,0,0
09/05/2017,2.89,"366,400",2.71,2.89,2.79,0,"3,000",-0.0
08/05/2017,2.71,"179,940",2.85,2.96,2.66,0,0,0
05/05/2017,2.85,"162,150",2.74,2.85,2.57,0,0,0
04/05/2017,2.74,"39,870",2.90,2.90,2.70,0,0,0
03/05/2017,2.90,"138,150",2.89,3.01,2.69,0,0,0
28/04/2017,2.89,"117,200",2.88,2.96,2.89,0,0,0
27/04/2017,2.88,"185,520",2.88,2.93,2.70,0,0,0
26/04/2017,2.88,"182,300",3.01,3.06,2.81,0,0,0
25/04/2017,3.01,"86,160",3.17,3.17,2.95,0,"9,500",-0.1
24/04/2017,3.17,"300,270",2.98,3.17,3.01,0,0,0
21/04/2017,2.98,"310,460",2.79,2.98,2.63,0,0,0
20/04/2017,2.79,"312,100",2.99,3.20,2.79,0,0,0
19/04/2017,2.99,"204,750",2.99,3.06,2.79,"13,000",0,0.1
18/04/2017,2.99,"132,780",3.22,3.22,2.99,"2,010",0,0.0
17/04/2017,3.22,"175,110",3.21,3.28,2.98,"11,000","2,000",0.0
14/04/2017,3.21,"144,630",3.00,3.21,2.90,0,0,0
13/04/2017,3.00,"113,260",3.23,3.23,3.00,0,0,0
12/04/2017,3.23,"125,210",3.28,3.28,3.05,0,0,0
11/04/2017,3.28,"91,700",3.31,3.37,3.12,0,"4,000",-0.0
10/04/2017,3.31,"160,090",3.34,3.39,3.12,0,0,0
07/04/2017,3.34,"245,870",3.47,3.50,3.23,"5,000","4,500",0.0
05/04/2017,3.47,"325,990",3.51,3.51,3.28,0,0,0
04/04/2017,3.51,"272,070",3.33,3.55,3.23,0,0,0
03/04/2017,3.33,"270,800",3.28,3.39,3.28,0,0,0
31/03/2017,3.28,"257,440",3.45,3.67,3.28,0,0,0
30/03/2017,3.45,"478,360",3.56,3.56,3.31,0,0,0
29/03/2017,3.56,"329,040",3.68,3.89,3.56,0,"2,600",-0.0
28/03/2017,3.68,"564,370",3.44,3.68,3.56,0,0,0
27/03/2017,3.44,"597,780",3.22,3.44,3.28,0,"1,000",-0.0
24/03/2017,3.22,"268,480",3.01,3.22,3.01,0,0,0
23/03/2017,3.01,"295,790",2.83,3.03,2.83,0,100,-0.0
22/03/2017,2.83,"130,140",2.65,2.83,2.57,0,0,0
21/03/2017,2.65,"89,020",2.65,2.65,2.49,0,0,0
20/03/2017,2.65,"57,060",2.68,2.72,2.57,0,0,0
17/03/2017,2.68,"114,440",2.64,2.79,2.64,0,0,0
16/03/2017,2.64,"101,210",2.68,2.68,2.52,0,0,0
15/03/2017,2.68,"92,620",2.57,2.74,2.56,"5,000",0,0.0
14/03/2017,2.57,"96,290",2.42,2.58,2.42,0,0,0
13/03/2017,2.42,"161,810",2.27,2.42,2.38,0,0,0
10/03/2017,2.27,"126,260",2.44,2.44,2.27,0,0,0
09/03/2017,2.44,"115,110",2.45,2.45,2.35,0,0,0
08/03/2017,2.45,"117,660",2.40,2.45,2.33,500,0,0.0
07/03/2017,2.40,"199,910",2.40,2.45,2.40,0,0,0
06/03/2017,2.40,"125,920",2.33,2.40,2.21,0,0,0
03/03/2017,2.33,"72,520",2.44,2.44,2.33,0,0,0
02/03/2017,2.44,"117,040",2.46,2.46,2.31,0,0,0
01/03/2017,2.46,"129,800",2.46,2.46,2.30,0,0,0
28/02/2017,2.46,"154,850",2.41,2.46,2.28,0,0,0
27/02/2017,2.41,"141,470",2.38,2.41,2.22,0,0,0
24/02/2017,2.38,"202,350",2.50,2.51,2.38,0,0,0
23/02/2017,2.50,"198,350",2.52,2.52,2.34,0,"36,000",-0.2
22/02/2017,2.52,"71,120",2.57,2.57,2.40,0,0,0
21/02/2017,2.57,"36,300",2.54,2.60,2.41,0,0,0
20/02/2017,2.54,"52,050",2.54,2.68,2.41,0,0,0
17/02/2017,2.54,"166,220",2.74,2.74,2.54,0,0,0
16/02/2017,2.74,"113,120",2.74,2.74,2.65,100,0,0.0
15/02/2017,2.74,"111,560",2.74,2.74,2.68,0,0,0
14/02/2017,2.74,"145,880",2.74,2.85,2.57,0,"1,300",-0.0
13/02/2017,2.74,"117,090",2.64,2.82,2.68,0,0,0
