Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/04/2017,16.59,161,16.19,16.59,16.59,100,0,0.0
05/04/2017,16.19,"1,200",16.30,16.30,15.85,300,200,0.0
04/04/2017,16.30,"1,240",16.30,16.30,15.85,100,0,0.0
03/04/2017,16.30,400,15.80,16.59,16.30,400,0,0.0
31/03/2017,15.80,"20,507",16.30,16.59,15.80,"2,100",0,0.1
30/03/2017,16.30,"11,042",16.59,16.59,15.91,100,0,0.0
29/03/2017,16.59,103,16.30,16.59,16.59,100,0,0.0
28/03/2017,16.30,200,16.59,16.59,16.30,0,0,0
27/03/2017,16.59,"3,311",16.59,16.59,16.36,"3,300",0,0.1
24/03/2017,16.59,"235,100",15.80,16.59,15.80,"229,200","1,500",6.6
23/03/2017,15.80,"2,900",16.14,16.14,15.80,100,300,-0.0
22/03/2017,16.14,"5,635",16.02,16.36,15.74,400,0,0.0
21/03/2017,16.02,"63,250",16.36,16.36,15.74,600,0,0.0
20/03/2017,16.36,"1,915",17.15,17.15,15.80,200,0,0.0
17/03/2017,17.15,"13,778",15.69,17.15,15.57,"8,900",0,0.3
16/03/2017,15.69,"21,109",15.46,15.80,15.40,400,0,0.0
15/03/2017,15.46,"21,900",15.80,15.85,15.46,"11,105","11,105",0
14/03/2017,15.80,"3,038",15.74,16.08,15.74,100,0,0.0
13/03/2017,15.74,"4,500",15.80,15.85,15.74,0,0,0
10/03/2017,15.80,"13,400",15.80,15.97,15.69,200,0,0.0
09/03/2017,15.80,"2,700",16.19,16.25,15.74,200,0,0.0
08/03/2017,16.19,"3,477",15.97,16.30,15.97,700,0,0.0
07/03/2017,15.97,"3,734",15.91,15.97,15.74,600,0,0.0
06/03/2017,15.91,"17,948",16.08,16.08,15.74,0,0,0
03/03/2017,16.08,"8,142",16.08,16.19,15.74,300,0,0.0
02/03/2017,16.08,"7,700",16.19,16.19,15.74,100,0,0.0
01/03/2017,16.19,"25,431",16.19,16.19,15.80,400,0,0.0
28/02/2017,16.19,"25,185",16.30,16.30,16.02,200,0,0.0
27/02/2017,16.30,"16,740",16.42,16.75,16.19,500,0,0.0
24/02/2017,16.42,"11,139",16.14,17.43,16.02,800,0,0.0
23/02/2017,16.14,"29,095",16.53,16.53,16.14,"10,200",0,0.3
22/02/2017,16.53,"22,206",16.75,16.75,16.47,400,"1,200",-0.0
21/02/2017,16.75,"24,089",16.47,17.43,16.42,400,59,0.0
20/02/2017,16.47,"131,661",15.85,16.47,15.74,"86,900",0,2.5
17/02/2017,15.85,"140,406",15.18,15.85,15.18,"138,600",0,3.9
16/02/2017,15.18,"5,500",15.46,15.74,15.18,"5,400",0,0.1
15/02/2017,15.46,"82,440",15.29,15.46,15.18,0,0,0
14/02/2017,15.29,"26,621",15.24,15.74,15.18,"2,400","3,000",-0.0
13/02/2017,15.24,"5,703",15.24,15.29,15.18,"2,200",0,0.1
10/02/2017,15.24,"25,200",15.18,15.24,15.18,"7,500",0,0.2
09/02/2017,15.18,"74,341",15.18,15.18,15.12,"72,000",0,1.9
08/02/2017,15.18,"26,722",15.29,15.29,14.67,"26,000",0,0.7
07/02/2017,15.29,200,15.24,15.46,15.29,100,0,0.0
06/02/2017,15.24,220,15.46,15.46,14.62,0,0,0
03/02/2017,15.46,100,16.30,16.30,15.46,0,0,0
02/02/2017,16.30,100,15.07,16.30,16.30,100,0,0.0
25/01/2017,15.07,"1,610",14.56,15.18,14.67,"1,510",0,0.0
24/01/2017,14.56,300,14.62,14.62,14.17,100,0,0.0
23/01/2017,14.62,"1,810",15.18,15.18,14.06,100,0,0.0
20/01/2017,15.18,0,15.18,15.18,15.18,0,0,0
19/01/2017,15.18,100,14.06,15.18,15.18,100,0,0.0
18/01/2017,14.06,"3,724",15.12,15.12,14.06,0,0,0
17/01/2017,15.12,61,15.12,15.12,15.12,0,0,0
16/01/2017,15.12,"2,400",15.01,15.29,14.39,100,0,0.0
13/01/2017,15.01,0,15.01,15.01,15.01,0,0,0
12/01/2017,15.01,"9,934",14.11,15.01,14.22,100,0,0.0
11/01/2017,14.11,"3,407",14.56,14.67,14.11,300,"1,000",-0.0
10/01/2017,14.56,"1,213",14.62,14.73,14.56,0,0,0
09/01/2017,14.62,"1,110",14.73,15.18,14.62,100,0,0.0
06/01/2017,14.73,"2,212",14.90,15.18,14.62,100,0,0.0
05/01/2017,14.90,"1,503",14.90,14.90,14.62,0,0,0
04/01/2017,14.90,660,15.01,15.01,14.90,0,0,0
03/01/2017,15.01,"2,460",15.52,15.52,14.90,100,0,0.0
30/12/2016,15.52,"8,401",15.01,15.74,14.06,"7,500",0,0.2
29/12/2016,15.01,"2,050",14.73,15.01,14.67,100,0,0.0
28/12/2016,14.73,"1,380",14.73,15.07,14.73,100,0,0.0
27/12/2016,14.73,"3,500",14.90,14.90,14.62,0,0,0
26/12/2016,14.90,"1,400",15.07,15.07,14.84,0,0,0
23/12/2016,15.07,"2,200",15.01,15.07,15.01,0,0,0
22/12/2016,15.01,"1,019",14.95,15.01,14.73,300,0,0.0
21/12/2016,14.95,"1,511",15.12,15.18,14.79,200,0,0.0
20/12/2016,15.12,"27,470",14.95,15.74,14.62,300,"26,000",-0.7
19/12/2016,14.95,"8,300",15.29,15.29,14.95,100,0,0.0
16/12/2016,15.29,"1,211",15.46,15.46,15.18,0,0,0
15/12/2016,15.46,102,15.18,15.46,15.46,100,0,0.0
14/12/2016,15.18,"2,000",15.29,15.29,14.95,0,0,0
13/12/2016,15.29,"1,100",15.40,15.40,15.18,100,0,0.0
12/12/2016,15.40,10,15.40,15.40,15.40,0,0,0
09/12/2016,15.40,"2,100",15.24,15.57,15.24,100,0,0.0
08/12/2016,15.24,"5,277",15.18,15.24,14.90,200,0,0.0
07/12/2016,15.18,"9,280",15.29,15.46,14.90,"5,000",0,0.1
06/12/2016,15.29,510,15.46,15.46,15.29,0,0,0
05/12/2016,15.46,"1,874",15.57,15.57,15.46,0,0,0
02/12/2016,15.57,"33,450",15.40,15.57,15.24,"26,000",0,0.7
01/12/2016,15.40,"3,690",15.46,15.46,15.24,100,0,0.0
30/11/2016,15.46,"4,500",15.46,15.46,15.18,600,0,0.0
29/11/2016,15.46,230,15.35,15.46,15.46,200,0,0.0
28/11/2016,15.35,"16,061",15.57,15.69,15.18,200,0,0.0
25/11/2016,15.57,"1,020",15.57,15.57,15.57,0,0,0
24/11/2016,15.57,10,15.57,15.57,15.57,0,0,0
23/11/2016,15.57,"76,200",15.35,16.87,15.18,"224,700",0,6.2
22/11/2016,15.35,"13,158",15.35,15.40,14.95,0,"1,100",-0.0
21/11/2016,15.35,"1,260",15.40,15.40,14.90,100,0,0.0
18/11/2016,15.40,"9,177",15.57,15.57,15.01,"1,200","8,970",-0.2
17/11/2016,15.57,"40,900",15.46,15.57,15.46,0,0,0
16/11/2016,15.46,"111,122",15.35,15.52,15.18,100,0,0.0
15/11/2016,15.35,"11,290",15.35,15.52,15.29,100,0,0.0
14/11/2016,15.35,"64,878",15.52,15.52,15.18,0,0,0
11/11/2016,15.52,"18,000",15.46,15.69,15.46,300,0,0.0
10/11/2016,15.46,"5,209",15.40,15.85,15.18,200,0,0.0
09/11/2016,15.40,"5,300",15.40,15.40,15.12,0,0,0
08/11/2016,15.40,"1,201",15.46,15.46,15.40,0,0,0
07/11/2016,15.46,"5,500",15.52,15.52,15.18,100,0,0.0
04/11/2016,15.52,800,15.46,15.52,15.24,300,0,0.0
03/11/2016,15.46,"2,100",15.57,15.57,15.24,100,0,0.0
02/11/2016,15.57,"2,500",15.29,15.57,15.29,100,0,0.0
01/11/2016,15.29,"2,467",15.29,15.57,15.29,0,0,0
31/10/2016,15.29,"18,700",15.85,15.85,15.24,100,600,-0.0
28/10/2016,15.85,500,16.25,16.25,15.85,0,500,-0.0
27/10/2016,16.25,"31,500",16.25,16.25,15.63,200,500,-0.0
26/10/2016,16.25,"4,734",16.25,16.25,15.74,100,0,0.0
25/10/2016,16.25,"104,000",16.02,16.30,15.85,0,0,0
24/10/2016,16.02,"14,675",15.91,16.25,16.02,100,0,0.0
21/10/2016,15.91,"1,439",16.25,16.25,15.91,0,0,0
20/10/2016,16.25,"12,539",16.02,16.30,16.25,100,0,0.0
19/10/2016,16.02,"10,700",15.85,16.02,16.02,0,0,0
18/10/2016,15.85,"19,555",16.08,16.08,15.74,0,0,0
17/10/2016,16.08,"12,509",15.97,16.19,15.63,200,0,0.0
14/10/2016,15.97,"9,486",16.02,16.02,15.80,0,0,0
13/10/2016,16.02,"16,153",16.02,16.14,15.85,0,0,0
12/10/2016,16.02,"4,870",16.14,16.19,16.02,0,"1,500",-0.0
11/10/2016,16.14,"3,300",16.25,16.30,16.08,0,0,0
10/10/2016,16.25,"234,907",16.14,16.42,15.91,"292,200","93,100",5.7
07/10/2016,16.14,"59,850",15.91,16.14,15.91,0,0,0
06/10/2016,15.91,"39,700",15.97,15.97,15.91,"1,300","11,500",-0.3
05/10/2016,15.97,"22,050",15.69,15.97,15.46,0,0,0
04/10/2016,15.69,"10,003",15.74,15.85,15.69,0,0,0
03/10/2016,15.74,"163,721",15.74,15.74,15.46,0,0,0
30/09/2016,15.74,"35,417",15.57,15.91,15.52,0,0,0
29/09/2016,15.57,"28,929",15.40,15.74,15.46,0,"5,000",-0.1
28/09/2016,15.40,"9,689",15.35,15.46,15.29,0,0,0
27/09/2016,15.35,"6,600",15.40,15.40,15.29,0,100,-0.0
26/09/2016,15.40,"25,150",15.46,15.46,15.35,0,0,0
23/09/2016,15.46,"40,500",15.69,15.69,15.35,0,0,0
22/09/2016,15.69,"3,003",15.74,15.74,15.63,0,0,0
21/09/2016,15.74,"1,000",15.74,16.02,15.46,200,0,0.0
20/09/2016,15.74,"46,435",15.57,15.97,15.46,"3,100",0,0.1
19/09/2016,15.57,"2,017",15.80,15.80,15.46,200,0,0.0
16/09/2016,15.80,"1,140",15.85,15.85,15.63,100,0,0.0
15/09/2016,15.85,"1,526",15.85,15.97,15.63,200,0,0.0
14/09/2016,15.85,"6,349",15.46,15.85,15.74,100,0,0.0
13/09/2016,15.46,"10,600",16.08,16.08,15.46,0,0,0
12/09/2016,16.08,"1,450",16.30,16.30,15.74,200,0,0.0
09/09/2016,16.30,"10,800",16.70,16.70,15.85,700,0,0.0
08/09/2016,16.70,"24,930",15.57,17.09,15.18,"2,000","1,000",0.0
07/09/2016,15.57,"4,328",15.85,15.85,15.46,0,0,0
06/09/2016,15.85,"7,000",15.97,15.97,15.74,0,0,0
05/09/2016,15.97,"6,267",16.19,16.30,15.85,100,"4,210",-0.1
01/09/2016,16.19,277,16.25,16.25,16.19,0,0,0
31/08/2016,16.25,"200,907",15.69,16.30,15.69,"260,600","41,910",6.2
30/08/2016,15.69,"5,410",15.52,16.02,15.18,300,500,-0.0
29/08/2016,15.52,"2,010",16.02,16.02,15.52,500,0,0.0
26/08/2016,16.02,"119,400",15.46,16.02,15.07,100,"25,500",-0.7
25/08/2016,15.46,"73,217",15.01,15.46,15.01,"4,100","30,000",-0.7
24/08/2016,15.01,"5,001",15.18,15.18,15.01,0,100,-0.0
23/08/2016,15.18,"51,900",15.40,15.40,14.95,200,"50,000",-1.3
22/08/2016,15.40,"15,750",15.07,15.40,14.90,100,0,0.0
19/08/2016,15.07,"43,700",15.24,15.24,15.07,0,"19,450",-0.5
18/08/2016,15.24,"49,850",15.40,15.46,15.18,0,"14,700",-0.4
17/08/2016,15.40,"20,400",15.35,15.40,15.35,0,0,0
16/08/2016,15.35,"32,800",15.52,15.52,15.29,0,"14,800",-0.4
15/08/2016,15.52,"17,552",15.69,15.69,15.46,0,0,0
12/08/2016,15.69,"11,118",15.52,15.69,15.46,300,0,0.0
11/08/2016,15.52,"22,200",16.02,16.02,15.52,500,"20,200",-0.5
10/08/2016,16.02,"36,813",16.02,16.02,15.63,100,"32,200",-0.9
09/08/2016,16.02,"71,215",16.02,16.25,15.52,100,"20,000",-0.6
08/08/2016,16.02,"69,400",15.52,16.02,15.80,"66,900","58,200",0.2
05/08/2016,15.52,"5,212",15.85,15.85,15.52,0,0,0
04/08/2016,15.85,"10,200",15.29,15.85,15.46,"10,000","5,500",0.1
03/08/2016,15.29,"51,309",15.85,16.42,15.29,"15,200","14,200",0.0
02/08/2016,15.85,"31,373",16.30,16.30,15.80,"220,200","229,430",-0.3
01/08/2016,16.30,"7,800",16.53,16.53,16.14,"5,300",0,0.2
29/07/2016,16.53,"57,295",16.70,16.70,16.25,"7,800","2,195",0.2
28/07/2016,16.70,"2,700",16.75,16.75,16.53,"2,300",0,0.1
27/07/2016,16.75,"3,930",16.53,16.81,16.70,900,0,0.0
26/07/2016,16.53,"4,300",16.59,16.59,16.36,0,0,0
25/07/2016,16.59,"9,150",16.87,16.87,16.59,0,"6,200",-0.2
22/07/2016,16.87,"24,000",17.15,17.15,16.75,0,0,0
21/07/2016,17.15,"1,116",17.20,17.20,17.15,0,0,0
20/07/2016,17.20,"3,100",17.20,17.20,16.92,200,0,0.0
19/07/2016,17.20,"2,839",17.43,17.43,17.03,200,0,0.0
18/07/2016,17.43,"26,700",17.65,17.71,17.43,"176,300","165,100",0.4
15/07/2016,17.65,"13,730",17.65,17.77,17.43,"13,700",0,0.4
14/07/2016,17.65,"40,198",17.37,17.71,16.59,"233,900","5,100",7.2
13/07/2016,17.37,"1,300",17.54,17.54,17.32,0,0,0
12/07/2016,17.54,"8,127",17.54,17.54,16.87,0,"5,400",-0.2
11/07/2016,17.54,"68,800",17.71,17.82,17.54,0,0,0
08/07/2016,17.71,"86,300",17.60,17.71,17.48,0,0,0
07/07/2016,17.60,"75,820",17.26,17.60,17.20,0,0,0
06/07/2016,17.26,"65,200",17.15,17.60,17.15,"5,000","1,000",0.1
05/07/2016,17.15,"41,700",17.15,17.15,17.15,"39,300",0,1.2
04/07/2016,17.15,"44,493",17.15,17.15,17.15,"35,000","5,200",0.9
01/07/2016,17.15,"37,475",17.20,17.20,16.87,"32,300","23,800",0.3
30/06/2016,17.20,"8,400",17.20,17.26,16.81,"1,000",0,0.0
29/06/2016,17.20,"15,095",16.87,17.20,16.87,"13,200",0,0.4
28/06/2016,16.87,"25,300",16.70,16.87,16.81,"20,000",0,0.6
27/06/2016,16.70,"18,200",16.59,16.87,16.30,"15,600",0,0.5
24/06/2016,16.59,"33,260",16.87,16.87,15.18,"7,500","5,000",0.1
23/06/2016,16.87,"23,010",16.64,16.87,16.59,0,0,0
22/06/2016,16.64,"11,195",16.87,17.03,16.59,100,0,0.0
21/06/2016,16.87,"54,500",17.15,17.20,16.87,0,"49,000",-1.5
20/06/2016,17.15,"2,913",17.15,17.71,16.87,200,0,0.0
17/06/2016,17.15,"69,247",17.43,17.43,16.87,"49,400","49,000",0.0
16/06/2016,17.43,"85,256",17.60,17.71,17.37,"68,500","68,700",-0.0
15/06/2016,17.60,"35,353",17.60,17.60,17.43,"23,300",0,0.7
14/06/2016,17.60,"10,600",17.65,17.65,17.43,"4,100",0,0.1
13/06/2016,17.65,"14,630",17.65,17.93,17.43,"4,500",0,0.1
10/06/2016,17.65,"10,200",17.60,17.71,17.54,"3,800",0,0.1
09/06/2016,17.60,"9,798",17.77,17.99,17.48,200,0,0.0
08/06/2016,17.77,"25,082",17.82,17.99,17.65,"7,000","2,400",0.1
07/06/2016,17.82,"217,746",17.65,17.82,17.37,"189,400","35,500",4.8
06/06/2016,17.65,"8,600",17.54,17.65,17.43,"6,500",0,0.2
03/06/2016,17.54,200,17.54,17.54,17.54,0,0,0
02/06/2016,17.54,"37,565",17.77,17.99,16.87,"20,800","19,555",0.0
01/06/2016,17.77,"3,937",17.99,17.99,17.77,0,0,0
31/05/2016,17.99,"134,992",17.77,17.99,17.77,"131,500",0,4.2
30/05/2016,17.77,"38,490",17.43,17.82,17.43,"25,000",0,0.8
27/05/2016,17.43,"129,700",17.48,17.48,17.43,"120,000","10,000",3.4
26/05/2016,17.48,"38,187",17.43,17.48,17.43,"30,600",0,0.9
25/05/2016,17.43,"26,510",17.43,17.43,17.43,"25,400",0,0.8
24/05/2016,17.43,"57,200",17.43,17.48,17.37,"46,100",0,1.4
23/05/2016,17.43,"49,520",17.43,17.43,17.20,"48,500","16,900",1.0
20/05/2016,17.43,"17,600",17.43,17.60,17.43,"14,900","5,100",0.3
19/05/2016,17.43,"202,070",17.43,17.43,16.92,"183,700","111,550",2.2
18/05/2016,17.43,"149,400",17.32,17.71,17.32,"129,400","23,000",3.3
17/05/2016,17.32,"248,338",16.36,17.37,16.30,"159,600",0,4.8
16/05/2016,16.36,"5,940",16.36,16.36,16.19,0,"3,000",-0.1
13/05/2016,16.36,"231,800",16.14,16.42,16.02,"187,900",0,5.5
12/05/2016,16.14,"9,728",16.19,16.19,16.14,"2,100",0,0.1
11/05/2016,16.19,"15,950",16.19,16.25,16.14,100,"9,700",-0.3
10/05/2016,16.19,"74,078",16.25,16.30,16.19,0,0,0
09/05/2016,16.25,"44,508",16.25,16.30,16.25,"202,600",0,5.8
06/05/2016,16.25,"68,230",16.08,16.36,16.08,0,0,0
05/05/2016,16.08,"13,144",16.25,16.30,16.02,100,0,0.0
04/05/2016,16.25,"115,932",16.30,16.30,15.97,300,"74,200",-2.1
29/04/2016,16.30,"66,558",16.30,16.30,16.30,0,0,0
28/04/2016,16.30,"38,480",16.36,16.36,16.30,"1,000",0,0.0
27/04/2016,16.36,"22,300",16.30,16.81,16.36,"2,500",0,0.1
26/04/2016,16.30,"72,500",16.30,16.36,16.19,"1,000","34,774",-1.0
25/04/2016,16.30,"178,073",16.70,16.70,16.30,0,"151,100",-4.4
22/04/2016,16.70,"45,772",16.30,16.70,16.30,"8,400",0,0.2
21/04/2016,16.30,"51,654",16.30,16.47,16.30,"4,000","15,000",-0.3
20/04/2016,16.30,"201,489",16.70,16.70,16.19,"30,000",0,0.9
19/04/2016,16.70,"140,250",17.37,17.37,16.64,"20,000","38,100",-0.5
15/04/2016,17.37,"93,150",17.60,17.60,17.15,"18,000","5,950",0.4
14/04/2016,17.60,"119,377",17.65,17.93,17.15,"27,400","5,000",0.7
13/04/2016,17.65,"26,169",17.71,17.71,17.54,"2,000",0,0.1
12/04/2016,17.71,"33,205",17.88,17.88,17.54,500,"3,000",-0.1
11/04/2016,17.88,"24,563",17.71,17.99,17.71,"8,400","1,497",0.2
08/04/2016,17.71,"31,000",17.65,17.88,17.60,"7,400",0,0.2
07/04/2016,17.65,"148,645",17.82,17.88,17.54,"40,200",0,1.3
06/04/2016,17.82,"118,485",17.71,17.88,17.65,"18,400",0,0.6
05/04/2016,17.71,"69,032",17.20,17.71,17.20,"13,500","1,292",0.4
04/04/2016,17.20,"140,545",17.20,17.20,16.92,"24,500","83,000",-1.8
01/04/2016,17.20,"186,510",17.71,17.82,17.03,"41,000",0,1.3
31/03/2016,17.71,"104,670",17.77,17.93,17.71,"20,000",0,0.6
30/03/2016,17.77,"83,764",17.77,18.16,17.77,"22,200","2,400",0.6
29/03/2016,17.77,"140,700",18.33,18.33,17.77,"28,100",0,0.9
28/03/2016,18.33,"35,054",17.99,18.38,17.93,"2,900","10,000",-0.2
25/03/2016,17.99,"166,629",18.33,18.33,17.99,"13,100","1,334",0.4
24/03/2016,18.33,"158,101",18.55,18.67,18.33,"9,900","4,000",0.2
23/03/2016,18.55,"67,470",18.50,18.61,18.50,"7,400",0,0.2
22/03/2016,18.50,"79,440",18.50,18.55,18.44,"13,000",0,0.4
21/03/2016,18.50,"90,900",18.67,18.67,18.27,0,0,0
18/03/2016,18.67,"51,800",18.61,18.78,18.55,"15,400",0,0.5
17/03/2016,18.61,"126,829",18.83,18.83,18.55,"20,300","67,539",-1.6
16/03/2016,18.83,"179,065",18.67,19.00,18.67,0,"27,500",-0.9
15/03/2016,18.67,"153,210",18.44,18.89,18.44,0,0,0
14/03/2016,18.44,"55,421",18.44,18.67,18.44,"1,000",0,0.0
11/03/2016,18.44,"75,520",18.44,18.72,18.38,0,0,0
10/03/2016,18.44,"100,000",18.50,18.61,18.38,"3,200","25,000",-0.7
09/03/2016,18.50,"114,550",18.61,18.61,18.44,0,0,0
08/03/2016,18.61,"60,900",18.55,18.78,18.44,"10,500","1,500",0.3
07/03/2016,18.55,"101,100",18.83,18.89,18.55,0,0,0
04/03/2016,18.83,"56,524",18.72,18.83,18.55,"3,300",0,0.1
03/03/2016,18.72,"127,521",18.61,18.72,18.33,"6,500",0,0.2
02/03/2016,18.61,"236,915",18.95,19.00,18.61,"5,100","79,400",-2.5
01/03/2016,18.95,"70,220",19.12,19.12,18.95,0,0,0
29/02/2016,19.12,"128,100",18.72,19.12,18.72,0,300,-0.0
26/02/2016,18.72,"29,500",18.83,18.95,18.72,0,"3,300",-0.1
25/02/2016,18.83,"169,800",18.67,19.17,18.61,0,0,0
24/02/2016,18.67,"66,430",18.78,18.83,18.67,0,0,0
23/02/2016,18.78,"48,100",18.78,18.95,18.72,0,0,0
22/02/2016,18.78,"173,400",18.61,19.12,18.61,"18,000","9,000",0.3
19/02/2016,18.61,"175,955",18.83,18.83,18.55,0,"50,000",-1.7
18/02/2016,18.83,"186,089",18.72,19.28,18.67,"32,300","114,700",-2.8
17/02/2016,18.72,"415,923",19.68,19.79,18.55,"8,300","55,000",-1.6
16/02/2016,19.68,"259,280",20.13,20.24,19.56,"42,100",0,1.5
15/02/2016,20.13,"93,645",20.63,20.63,20.13,"1,900","2,645",-0.0
05/02/2016,20.63,"25,252",20.30,20.63,20.35,"5,300",0,0.2
04/02/2016,20.30,"46,400",20.35,20.52,20.18,"3,200",2,0.1
03/02/2016,20.35,"115,700",20.41,20.41,20.24,"77,900",400,2.8
02/02/2016,20.41,"33,380",20.13,20.41,20.24,0,0,0
01/02/2016,20.13,"54,675",20.13,20.13,19.90,"9,500",0,0.3
29/01/2016,20.13,"217,147",20.46,20.46,20.01,500,"2,900",-0.1
28/01/2016,20.46,"53,692",20.97,20.97,20.46,0,"2,000",-0.1
27/01/2016,20.97,"48,990",20.86,21.08,20.86,0,0,0
26/01/2016,20.86,"56,600",21.25,21.25,20.80,"11,200","7,900",0.1
25/01/2016,21.25,"98,553",21.31,21.36,20.86,0,"21,000",-0.8
22/01/2016,21.31,"68,249",21.20,21.31,20.80,"29,600","1,500",1.1
21/01/2016,21.20,"36,300",21.20,21.25,21.03,"10,000",0,0.4
20/01/2016,21.20,"117,800",21.31,21.42,21.14,"41,900","2,300",1.5
19/01/2016,21.31,"56,996",21.08,21.59,21.08,"5,000","4,000",0.0
18/01/2016,21.08,"109,675",21.25,21.25,20.75,"61,300",700,2.3
15/01/2016,21.25,"58,187",21.42,21.81,21.25,"3,700",172,0.1
14/01/2016,21.42,"134,010",21.53,21.53,21.20,"35,200",0,1.3
13/01/2016,21.53,"167,800",21.48,21.70,21.36,"40,200",0,1.5
12/01/2016,21.48,"78,736",21.53,21.53,21.25,"42,700",0,1.6
11/01/2016,21.53,"59,663",21.59,22.49,21.48,"32,300",0,1.2
08/01/2016,21.59,"90,992",21.59,21.70,21.36,"50,200","14,700",1.4
07/01/2016,21.59,"340,480",21.48,21.76,21.08,"125,600","6,000",4.6
06/01/2016,21.48,"363,280",20.41,21.48,20.46,"102,700",0,3.8
05/01/2016,20.41,"170,734",20.07,20.46,19.96,"116,200",0,4.2
04/01/2016,20.07,"71,500",20.30,20.46,19.96,"32,900",0,1.2
31/12/2015,20.30,"103,832",20.07,20.46,20.07,"25,300",0,0.9
30/12/2015,20.07,"95,529",19.45,20.18,19.34,"46,518",0,1.7
29/12/2015,19.45,"45,700",19.51,19.51,19.34,"10,000",0,0.3
28/12/2015,19.51,"27,336",19.45,19.51,19.28,0,0,0
25/12/2015,19.45,"30,720",19.28,19.45,19.28,0,0,0
24/12/2015,19.28,"35,500",19.28,19.56,19.28,0,"5,000",-0.2
23/12/2015,19.28,"52,471",19.62,19.62,19.17,0,"5,000",-0.2
22/12/2015,19.62,"48,750",19.73,20.13,19.56,"2,700","12,500",-0.3
21/12/2015,19.73,"71,429",20.30,20.46,19.73,"1,000","5,000",-0.1
18/12/2015,20.30,"75,777",20.35,20.46,20.30,0,0,0
17/12/2015,20.35,"128,582",20.63,20.69,20.35,0,"80,008",-2.9
16/12/2015,20.63,"111,211",20.35,20.69,20.35,"2,000",0,0.1
15/12/2015,20.35,"88,220",20.30,20.46,19.96,"35,600","7,000",1.0
14/12/2015,20.30,"138,900",20.13,20.30,19.85,"80,000","7,000",2.6
11/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
11/12/2015,20.13,"63,479",19.96,21.08,19.85,0,"7,000",-0.3
10/12/2015,19.96,"85,900",20.53,20.63,19.96,"8,000","7,000",0.0
09/12/2015,20.53,"341,900",20.11,21.00,20.11,"70,500","7,000",2.5
08/12/2015,20.11,"101,410",20.17,20.32,19.85,"3,500","7,000",-0.1
07/12/2015,20.17,"52,726",20.17,20.32,20.06,200,"7,000",-0.3
04/12/2015,20.17,"35,960",20.22,20.22,19.96,"6,100",0,0.2
03/12/2015,20.22,"144,334",20.17,20.42,20.06,"2,800",0,0.1
02/12/2015,20.17,"67,410",20.11,20.22,20.01,0,0,0
01/12/2015,20.11,"42,300",19.96,20.11,19.91,0,0,0
30/11/2015,19.96,"147,964",20.17,20.22,19.85,"1,500",0,0.1
27/11/2015,20.17,"334,506",19.80,20.27,19.91,0,"5,750",-0.2
26/11/2015,19.80,"71,710",19.80,19.96,19.70,0,0,0
25/11/2015,19.80,"115,145",19.44,19.85,19.39,"2,000","2,200",-0.0
24/11/2015,19.44,"138,940",19.44,19.65,19.39,0,"2,940",-0.1
23/11/2015,19.44,"104,920",19.80,19.96,19.44,"2,000","21,800",-0.7
20/11/2015,19.80,"84,265",19.70,19.91,19.65,"5,700",0,0.2
19/11/2015,19.70,"175,922",19.34,19.91,19.23,"8,000",0,0.3
18/11/2015,19.34,"136,680",19.44,19.44,19.18,"12,300",100,0.5
17/11/2015,19.44,"105,236",19.39,19.44,19.28,"13,000",0,0.5
16/11/2015,19.39,"132,200",19.44,19.54,19.18,0,400,-0.0
13/11/2015,19.44,"276,401",18.56,19.44,18.66,0,0,0
12/11/2015,18.56,"103,247",18.40,18.56,18.35,0,0,0
11/11/2015,18.40,"139,919",18.30,18.56,18.30,200,0,0.0
10/11/2015,18.30,"82,507",18.30,18.40,18.20,"8,400",0,0.3
09/11/2015,18.30,"137,623",18.25,18.51,18.14,0,0,0
06/11/2015,18.25,"201,050",18.71,18.87,18.25,500,0,0.0
05/11/2015,18.71,"170,960",18.92,18.92,18.66,0,0,0
04/11/2015,18.92,"221,700",18.97,19.34,18.87,"5,500",0,0.2
03/11/2015,18.97,"338,885",18.92,19.39,18.66,0,0,0
02/11/2015,18.92,"461,306",20.32,20.32,18.92,"5,700",0,0.2
30/10/2015,20.32,"159,290",20.58,21.10,20.32,0,0,0
29/10/2015,20.58,"456,685",19.60,20.68,20.22,"2,500","1,700",0.0
28/10/2015,19.60,"210,535",19.96,20.32,19.60,0,0,0
27/10/2015,19.96,"407,045",19.18,20.37,19.28,0,0,0
26/10/2015,19.18,"389,340",18.71,19.91,18.66,"3,000","1,060",0.1
23/10/2015,18.71,"103,800",18.71,18.92,18.56,0,0,0
22/10/2015,18.71,"208,946",18.66,18.97,18.61,0,0,0
21/10/2015,18.66,"110,700",18.82,19.18,18.45,0,0,0
20/10/2015,18.82,"276,969",18.40,19.03,18.40,"2,900","1,000",0.1
19/10/2015,18.40,"182,645",18.09,18.51,18.14,0,0,0
16/10/2015,18.09,"133,850",17.94,18.56,17.94,"18,800",920,0.6
15/10/2015,17.94,"47,230",17.88,17.99,17.83,0,0,0
14/10/2015,17.88,"106,133",18.25,18.25,17.83,0,0,0
13/10/2015,18.25,"111,117",17.88,18.25,17.88,0,"10,000",-0.4
