Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/02/2013,1.28,"2,000",1.35,1.35,1.28,0,0,0
08/02/2013,1.35,100,1.31,1.35,1.35,0,0,0
07/02/2013,1.31,100,1.27,1.31,1.31,0,0,0
06/02/2013,1.27,0,1.27,1.27,1.27,0,0,0
05/02/2013,1.27,"2,000",1.28,1.28,1.27,0,0,0
04/02/2013,1.28,"9,100",1.22,1.28,1.24,0,0,0
01/02/2013,1.22,700,1.32,1.32,1.22,0,700,-0.0
31/01/2013,1.32,"3,400",1.27,1.32,1.25,0,0,0
30/01/2013,1.27,"1,000",1.31,1.31,1.27,0,0,0
29/01/2013,1.31,500,1.31,1.31,1.31,0,0,0
28/01/2013,1.31,"15,000",1.32,1.32,1.29,0,0,0
25/01/2013,1.32,"2,000",1.27,1.32,1.32,0,0,0
24/01/2013,1.27,"10,000",1.27,1.27,1.27,0,0,0
23/01/2013,1.27,500,1.27,1.27,1.27,0,0,0
22/01/2013,1.27,900,1.28,1.29,1.27,0,0,0
21/01/2013,1.28,"16,800",1.29,1.31,1.28,"2,000","16,800",-0.1
18/01/2013,1.29,"8,700",1.36,1.36,1.25,0,0,0
17/01/2013,1.36,"13,500",1.37,1.37,1.36,0,"5,000",-0.1
16/01/2013,1.37,"9,100",1.36,1.39,1.36,100,"7,000",-0.1
15/01/2013,1.36,"2,800",1.35,1.36,1.35,0,0,0
14/01/2013,1.35,0,1.35,1.35,1.35,0,0,0
11/01/2013,1.35,"5,400",1.35,1.37,1.35,0,0,0
10/01/2013,1.35,0,1.35,1.35,1.35,0,0,0
09/01/2013,1.35,"15,200",1.35,1.36,1.32,0,"5,000",-0.1
08/01/2013,1.35,"24,000",1.40,1.40,1.33,0,"19,000",-0.2
07/01/2013,1.40,"4,100",1.39,1.40,1.33,0,0,0
04/01/2013,1.39,"1,000",1.41,1.41,1.39,0,0,0
03/01/2013,1.41,"1,100",1.44,1.44,1.37,0,0,0
02/01/2013,1.44,"18,500",1.40,1.44,1.32,0,0,0
28/12/2012,1.40,"110,000",1.39,1.43,1.37,0,"60,000",-0.6
27/12/2012,1.39,"3,000",1.39,1.39,1.37,0,"1,000",-0.0
26/12/2012,1.39,"7,600",1.39,1.39,1.35,0,"2,800",-0.0
25/12/2012,1.39,"31,000",1.39,1.40,1.36,"3,300",0,0.0
24/12/2012,1.39,"33,300",1.35,1.40,1.35,0,0,0
21/12/2012,1.35,"56,300",1.36,1.36,1.33,"15,000","21,300",-0.1
20/12/2012,1.36,"43,200",1.36,1.46,1.35,0,"6,200",-0.1
19/12/2012,1.36,"46,800",1.37,1.37,1.33,0,"8,800",-0.1
18/12/2012,1.37,"94,300",1.39,1.39,1.35,0,"52,400",-0.5
17/12/2012,1.39,"70,900",1.32,1.39,1.33,0,"58,700",-0.6
14/12/2012,1.32,"66,400",1.31,1.36,1.31,0,"50,000",-0.5
13/12/2012,1.31,"54,000",1.35,1.39,1.29,0,"34,900",-0.3
12/12/2012,1.35,"142,400",1.27,1.35,1.25,0,"109,700",-1.0
11/12/2012,1.27,"36,800",1.27,1.27,1.25,0,"31,800",-0.3
10/12/2012,1.27,"118,000",1.22,1.27,1.22,0,"112,000",-1.0
07/12/2012,1.22,"46,000",1.22,1.22,1.21,0,"30,000",-0.3
06/12/2012,1.22,"50,000",1.24,1.24,1.22,0,"50,000",-0.5
05/12/2012,1.24,"69,000",1.22,1.24,1.22,0,"65,200",-0.6
04/12/2012,1.22,"70,800",1.22,1.22,1.22,0,"67,800",-0.6
03/12/2012,1.22,"60,200",1.22,1.24,1.18,0,"45,000",-0.4
30/11/2012,1.22,900,1.22,1.22,1.22,0,0,0
29/11/2012,1.22,"26,000",1.21,1.22,1.22,0,"26,000",-0.2
28/11/2012,1.21,"59,000",1.21,1.22,1.21,0,"58,000",-0.5
27/11/2012,1.21,"69,000",1.29,1.29,1.21,0,0,0
26/11/2012,1.29,"35,000",1.35,1.35,1.29,0,"30,000",-0.3
23/11/2012,1.35,"7,700",1.39,1.39,1.35,0,0,0
22/11/2012,1.39,"10,200",1.33,1.39,1.33,0,0,0
21/11/2012,1.33,600,1.32,1.37,1.33,0,0,0
20/11/2012,1.32,"10,100",1.37,1.37,1.32,0,0,0
19/11/2012,1.37,"24,400",1.35,1.37,1.36,0,0,0
16/11/2012,1.35,"17,000",1.33,1.36,1.35,0,0,0
15/11/2012,1.33,"14,200",1.27,1.35,1.29,0,0,0
14/11/2012,1.27,"2,000",1.25,1.27,1.27,0,0,0
13/11/2012,1.25,"2,000",1.25,1.25,1.25,0,0,0
12/11/2012,1.25,"44,700",1.18,1.25,1.20,300,0,0.0
09/11/2012,1.18,"1,100",1.17,1.18,1.17,0,0,0
08/11/2012,1.17,"34,600",1.17,1.17,1.12,0,0,0
07/11/2012,1.17,"4,400",1.14,1.17,1.07,600,0,0.0
06/11/2012,1.14,"7,200",1.20,1.20,1.14,0,0,0
05/11/2012,1.20,"5,800",1.20,1.20,1.20,0,0,0
02/11/2012,1.20,"11,700",1.24,1.24,1.16,100,0,0.0
01/11/2012,1.24,"1,000",1.25,1.25,1.24,0,0,0
31/10/2012,1.25,0,1.25,1.25,1.25,0,0,0
30/10/2012,1.25,"4,000",1.25,1.25,1.17,0,0,0
29/10/2012,1.25,0,1.25,1.25,1.25,0,0,0
26/10/2012,1.25,"1,300",1.22,1.25,1.22,0,0,0
25/10/2012,1.22,"4,500",1.25,1.25,1.22,0,0,0
24/10/2012,1.25,"6,000",1.28,1.28,1.25,0,0,0
23/10/2012,1.28,0,1.28,1.28,1.28,0,0,0
22/10/2012,1.28,0,1.28,1.28,1.28,0,0,0
19/10/2012,1.28,"5,600",1.28,1.28,1.22,0,0,0
18/10/2012,1.28,"3,500",1.31,1.31,1.28,0,0,0
17/10/2012,1.31,100,1.28,1.31,1.31,0,0,0
16/10/2012,1.28,"1,100",1.27,1.28,1.27,0,0,0
15/10/2012,1.27,0,1.27,1.27,1.27,0,0,0
12/10/2012,1.27,"7,600",1.24,1.27,1.22,0,0,0
11/10/2012,1.24,"9,500",1.24,1.28,1.24,0,0,0
10/10/2012,1.24,"1,000",1.22,1.24,1.24,0,0,0
09/10/2012,1.22,"2,100",1.24,1.24,1.22,0,0,0
08/10/2012,1.24,"1,700",1.24,1.24,1.24,0,0,0
05/10/2012,1.24,"3,000",1.25,1.25,1.24,0,0,0
04/10/2012,1.25,0,1.25,1.25,1.25,0,0,0
03/10/2012,1.25,"7,600",1.22,1.25,1.24,100,0,0.0
02/10/2012,1.22,0,1.22,1.22,1.22,0,0,0
01/10/2012,1.22,"2,000",1.21,1.22,1.22,0,0,0
28/09/2012,1.21,"1,300",1.25,1.27,1.21,"1,000",0,0.0
27/09/2012,1.25,"5,800",1.22,1.31,1.25,"5,000",0,0.0
26/09/2012,1.22,"4,500",1.28,1.28,1.22,0,0,0
25/09/2012,1.28,"5,000",1.20,1.28,1.25,"5,000",0,0.0
24/09/2012,1.20,100,1.28,1.28,1.20,0,0,0
21/09/2012,1.28,"4,000",1.28,1.28,1.27,0,0,0
20/09/2012,1.28,"40,100",1.31,1.31,1.22,0,"40,000",-0.4
19/09/2012,1.31,"1,000",1.31,1.31,1.31,"1,000",0,0.0
18/09/2012,1.31,"1,000",1.31,1.31,1.31,0,0,0
17/09/2012,1.31,"4,900",1.32,1.32,1.29,0,0,0
14/09/2012,1.32,"4,700",1.31,1.33,1.31,100,0,0.0
13/09/2012,1.31,"5,400",1.27,1.31,1.25,0,0,0
12/09/2012,1.27,200,1.36,1.36,1.27,0,0,0
11/09/2012,1.36,"15,800",1.29,1.36,1.24,0,15,-0.0
10/09/2012,1.29,"2,100",1.39,1.39,1.29,0,0,0
07/09/2012,1.39,"18,300",1.48,1.48,1.39,100,"18,300",-0.2
06/09/2012,1.48,"1,000",1.50,1.50,1.48,0,0,0
05/09/2012,1.50,"1,200",1.56,1.56,1.50,0,0,0
04/09/2012,1.56,"1,100",1.56,1.56,1.46,0,0,0
31/08/2012,1.56,"18,600",1.56,1.56,1.46,0,0,0
30/08/2012,1.56,"4,000",1.50,1.56,1.37,0,0,0
29/08/2012,1.50,"14,600",1.40,1.50,1.41,0,0,0
28/08/2012,1.40,700,1.40,1.41,1.40,0,0,0
27/08/2012,1.40,"17,700",1.36,1.40,1.27,0,0,0
24/08/2012,1.36,"4,600",1.28,1.36,1.22,"1,000",0,0.0
23/08/2012,1.28,"60,800",1.37,1.37,1.28,"40,000","41,500",-0.0
22/08/2012,1.37,"15,200",1.47,1.47,1.37,0,"8,000",-0.1
21/08/2012,1.47,"90,500",1.58,1.58,1.47,"80,000","65,200",0.2
20/08/2012,1.58,"10,200",1.55,1.58,1.51,"10,000",0,0.1
17/08/2012,1.55,"23,100",1.56,1.56,1.55,0,"19,500",-0.2
16/08/2012,1.56,0,1.58,1.56,1.56,0,0,0
15/08/2012,1.58,"27,400",1.56,1.58,1.55,"20,300",0,0.2
14/08/2012,1.56,"6,500",1.58,1.59,1.56,"1,000",0,0.0
13/08/2012,1.58,"10,300",1.55,1.58,1.58,"10,000",0,0.1
10/08/2012,1.55,"2,400",1.59,1.59,1.52,0,0,0
09/08/2012,1.59,"11,800",1.56,1.63,1.56,"1,600",0,0.0
08/08/2012,1.56,200,1.54,1.56,1.54,0,0,0
07/08/2012,1.54,"3,800",1.56,1.56,1.54,0,0,0
06/08/2012,1.56,"23,900",1.55,1.63,1.55,0,0,0
03/08/2012,1.55,0,1.55,1.55,1.55,0,0,0
02/08/2012,1.55,"10,000",1.50,1.55,1.54,"10,000",0,0.1
01/08/2012,1.50,0,1.50,1.50,1.50,0,0,0
31/07/2012,1.50,"6,100",1.51,1.51,1.50,0,0,0
30/07/2012,1.51,"2,600",1.52,1.55,1.51,0,0,0
27/07/2012,1.52,"108,800",1.62,1.62,1.51,"49,500","101,000",-0.6
26/07/2012,1.62,0,1.65,1.62,1.62,0,0,0
25/07/2012,1.65,"7,000",1.65,1.65,1.59,0,0,0
24/07/2012,1.65,"7,000",1.65,1.65,1.59,0,0,0
23/07/2012,1.65,"3,500",1.65,1.65,1.59,0,0,0
20/07/2012,1.65,"19,500",1.65,1.67,1.65,"1,000",0,0.0
19/07/2012,1.65,"44,500",1.63,1.65,1.58,"35,000","7,100",0.3
18/07/2012,1.63,"3,600",1.63,1.63,1.58,0,0,0
17/07/2012,1.63,0,1.63,1.63,1.63,0,0,0
16/07/2012,1.63,"16,000",1.62,1.66,1.54,0,0,0
13/07/2012,1.62,"41,500",1.67,1.67,1.62,0,"24,900",-0.3
12/07/2012,1.67,"28,600",1.61,1.67,1.61,"10,000",0,0.1
11/07/2012,1.61,"21,000",1.61,1.61,1.59,"21,000",0,0.2
10/07/2012,1.61,"35,600",1.61,1.61,1.56,"30,000",0,0.4
09/07/2012,1.61,"29,500",1.62,1.66,1.61,"15,000",0,0.2
06/07/2012,1.62,"3,000",1.63,1.63,1.62,0,0,0
05/07/2012,1.63,"10,900",1.61,1.63,1.56,0,0,0
04/07/2012,1.61,"1,000",1.59,1.61,1.61,0,0,0
03/07/2012,1.59,"7,700",1.66,1.66,1.58,0,0,0
02/07/2012,1.66,"5,000",1.77,1.77,1.66,0,0,0
29/06/2012,1.77,"43,600",1.67,1.77,1.61,0,0,0
28/06/2012,1.67,"40,600",1.67,1.67,1.59,0,0,0
27/06/2012,1.67,"8,000",1.66,1.67,1.58,0,0,0
26/06/2012,1.66,"2,000",1.66,1.66,1.65,0,0,0
25/06/2012,1.66,"42,200",1.71,1.71,1.65,0,0,0
22/06/2012,1.71,"41,100",1.70,1.71,1.63,200,"30,000",-0.4
21/06/2012,1.70,"23,800",1.71,1.71,1.70,0,"6,500",-0.1
20/06/2012,1.71,"22,200",1.71,1.71,1.71,0,"9,900",-0.1
19/06/2012,1.71,"8,200",1.74,1.74,1.71,200,0,0.0
18/06/2012,1.74,"15,000",1.71,1.77,1.74,0,0,0
15/06/2012,1.71,"1,600",1.74,1.74,1.70,0,0,0
14/06/2012,1.74,"5,900",1.73,1.74,1.70,0,0,0
13/06/2012,1.73,"3,500",1.73,1.74,1.73,0,0,0
12/06/2012,1.73,"20,700",1.74,1.74,1.73,0,"9,800",-0.1
11/06/2012,1.74,"63,800",1.80,1.80,1.73,0,"61,000",-0.8
08/06/2012,1.80,"37,600",1.75,1.81,1.74,0,0,0
07/06/2012,1.75,"59,800",1.77,1.84,1.75,0,0,0
06/06/2012,1.77,"16,100",1.75,1.77,1.70,0,0,0
05/06/2012,1.75,"21,100",1.74,1.78,1.69,0,0,0
04/06/2012,1.74,"28,100",1.78,1.78,1.65,0,0,0
01/06/2012,1.78,"27,800",1.71,1.80,1.73,200,0,0.0
31/05/2012,1.71,"29,300",1.77,1.77,1.69,100,0,0.0
30/05/2012,1.77,"15,500",1.75,1.77,1.71,0,0,0
29/05/2012,1.75,"47,800",1.78,1.78,1.65,0,"25,000",-0.3
28/05/2012,1.78,"27,800",1.80,1.82,1.71,100,0,0.0
25/05/2012,1.80,"63,300",1.73,1.80,1.73,0,0,0
24/05/2012,1.73,"35,500",1.69,1.75,1.63,0,0,0
23/05/2012,1.69,"48,400",1.84,1.84,1.69,"5,000",0,0.1
22/05/2012,1.84,"53,300",1.85,1.85,1.77,0,0,0
21/05/2012,1.85,"31,800",1.77,1.86,1.75,"1,000",0,0.0
18/05/2012,1.77,"127,200",1.69,1.78,1.59,"1,000",0,0.0
17/05/2012,1.69,"116,800",1.77,1.78,1.69,"11,200",0,0.1
16/05/2012,1.77,"126,500",1.86,1.86,1.75,"16,000",0,0.2
15/05/2012,1.86,"97,600",2.00,2.00,1.86,0,"1,500",-0.0
14/05/2012,2.00,"50,500",2.12,2.12,1.99,0,0,0
11/05/2012,2.12,"53,000",2.09,2.19,2.04,"1,500",0,0.0
10/05/2012,2.09,"459,000",1.96,2.09,2.04,0,0,0
09/05/2012,1.96,"468,200",1.84,1.96,1.84,0,"44,200",-0.6
08/05/2012,1.84,"75,700",1.86,1.86,1.84,0,"60,000",-0.8
07/05/2012,1.86,"74,800",1.82,1.88,1.84,0,"30,000",-0.4
04/05/2012,1.82,"54,100",1.84,1.84,1.82,0,"40,000",-0.5
03/05/2012,1.84,"18,400",1.82,1.84,1.82,0,0,0
02/05/2012,1.82,"30,800",1.85,1.89,1.82,"7,100","15,000",-0.1
27/04/2012,1.85,"4,000",1.84,1.85,1.84,0,0,0
26/04/2012,1.84,"12,000",1.86,1.86,1.82,200,0,0.0
25/04/2012,1.86,"35,500",1.85,1.86,1.85,"24,000",0,0.3
24/04/2012,1.85,"28,300",1.88,1.88,1.78,"17,500",0,0.2
23/04/2012,1.88,"24,300",1.80,1.88,1.77,"12,000",0,0.2
20/04/2012,1.80,"5,500",1.80,1.80,1.71,"5,200",0,0.1
19/04/2012,1.80,"64,300",1.84,1.84,1.78,"39,600","50,000",-0.1
18/04/2012,1.84,"29,000",1.84,1.86,1.84,300,"16,700",-0.2
17/04/2012,1.84,"178,200",1.86,1.88,1.84,"40,000","165,900",-1.7
16/04/2012,1.86,"42,800",1.82,1.86,1.80,"4,000","4,000",-0.0
13/04/2012,1.82,"7,400",1.84,1.85,1.82,0,0,0
12/04/2012,1.84,"22,000",1.84,1.85,1.71,300,"2,000",-0.0
11/04/2012,1.84,"22,600",1.82,1.85,1.84,0,"2,200",-0.0
10/04/2012,1.82,"22,500",1.82,1.85,1.82,0,"3,800",-0.1
09/04/2012,1.82,"49,700",1.82,1.82,1.80,"5,000",0,0.1
06/04/2012,1.82,"7,900",1.82,1.84,1.77,"2,000",0,0.0
05/04/2012,1.82,"5,900",1.82,1.84,1.81,0,800,-0.0
04/04/2012,1.82,"28,800",1.85,1.85,1.81,0,"5,000",-0.1
03/04/2012,1.85,"12,200",1.84,1.89,1.84,"3,400",0,0.0
30/03/2012,1.84,"34,600",1.84,1.84,1.80,"329,300",0,4.5
29/03/2012,1.84,"59,000",1.93,1.93,1.74,"210,000",0,2.9
28/03/2012,1.93,"169,200",1.85,1.96,1.84,"275,000",0,3.7
27/03/2012,1.85,"74,300",1.99,1.99,1.85,402,2,0.0
26/03/2012,1.99,"59,400",2.04,2.07,1.99,500,0,0.0
23/03/2012,2.04,"58,400",1.97,2.05,2.01,0,0,0
22/03/2012,1.97,"56,500",1.99,2.03,1.97,400,0,0.0
21/03/2012,1.99,"266,700",1.88,1.99,1.90,600,"7,000",-0.1
20/03/2012,1.88,"64,400",1.85,1.90,1.81,0,"3,000",-0.0
19/03/2012,1.85,"53,100",1.88,1.90,1.84,0,"6,400",-0.1
16/03/2012,1.88,"124,000",1.84,1.93,1.82,"6,800",0,0.1
15/03/2012,1.84,"277,600",1.75,1.84,1.73,"100,300",0,1.4
14/03/2012,1.75,"65,600",1.71,1.75,1.71,"40,400","3,000",0.5
13/03/2012,1.71,"38,400",1.73,1.74,1.71,"130,900","103,400",0.3
12/03/2012,1.73,"31,200",1.75,1.75,1.73,"27,700",0,0.4
09/03/2012,1.75,"44,600",1.73,1.75,1.73,"30,600","13,000",0.2
08/03/2012,1.73,"221,300",1.81,1.81,1.73,"142,000",0,1.8
07/03/2012,1.81,"324,900",1.89,1.90,1.80,"105,500","163,500",-0.8
06/03/2012,1.89,"533,200",1.90,2.03,1.82,"144,300","163,500",-0.3
05/03/2012,1.90,"575,300",1.78,1.90,1.78,0,"275,000",-3.8
02/03/2012,1.78,"580,200",1.67,1.78,1.77,0,"150,000",-2.0
01/03/2012,1.67,"188,500",1.59,1.67,1.63,600,0,0.0
29/02/2012,1.59,"253,800",1.50,1.59,1.43,"30,000",700,0.3
28/02/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
28/02/2012,1.50,"71,400",1.55,1.55,1.46,0,0,0
27/02/2012,1.55,"285,100",1.53,1.57,1.50,0,0,0
24/02/2012,1.53,"181,300",1.53,1.57,1.50,"2,600",0,0.0
23/02/2012,1.53,"192,600",1.48,1.57,1.48,0,0,0
22/02/2012,1.48,"80,400",1.39,1.48,1.48,0,"45,000",-0.6
21/02/2012,1.39,"38,500",1.31,1.39,1.39,0,"25,900",-0.3
20/02/2012,1.31,"52,400",1.24,1.31,1.31,0,"40,300",-0.5
17/02/2012,1.24,"15,700",1.22,1.27,1.18,0,0,0
16/02/2012,1.22,"7,400",1.23,1.23,1.16,0,0,0
15/02/2012,1.23,0,1.23,1.23,1.23,0,0,0
14/02/2012,1.23,"8,300",1.25,1.30,1.18,0,0,0
13/02/2012,1.25,"11,000",1.31,1.37,1.24,0,0,0
10/02/2012,1.31,"9,000",1.33,1.33,1.31,0,0,0
09/02/2012,1.33,"2,500",1.44,1.46,1.33,0,100,-0.0
08/02/2012,1.44,"10,800",1.31,1.44,1.34,100,0,0.0
07/02/2012,1.31,"3,100",1.39,1.47,1.31,0,0,0
06/02/2012,1.39,100,1.46,1.46,1.39,0,0,0
03/02/2012,1.46,400,1.56,1.60,1.46,0,0,0
02/02/2012,1.56,100,1.52,1.56,1.56,0,0,0
01/02/2012,1.52,0,1.52,1.52,1.52,0,0,0
31/01/2012,1.52,100,1.52,1.52,1.52,0,0,0
30/01/2012,1.52,100,1.45,1.52,1.52,0,0,0
20/01/2012,1.45,700,1.45,1.45,1.45,700,0,0.0
19/01/2012,1.45,200,1.35,1.45,1.45,0,0,0
18/01/2012,1.35,0,1.35,1.35,1.35,0,0,0
17/01/2012,1.35,0,1.35,1.35,1.35,0,0,0
16/01/2012,1.35,0,1.35,1.35,1.35,0,0,0
13/01/2012,1.35,0,1.35,1.35,1.35,0,0,0
12/01/2012,1.35,100,1.35,1.35,1.35,0,0,0
11/01/2012,1.35,0,1.35,1.35,1.35,0,0,0
10/01/2012,1.35,600,1.34,1.35,1.35,0,0,0
09/01/2012,1.34,0,1.34,1.34,1.34,0,0,0
06/01/2012,1.34,"22,400",1.32,1.35,1.34,0,0,0
05/01/2012,1.32,0,1.32,1.32,1.32,0,0,0
04/01/2012,1.32,0,1.32,1.32,1.32,0,0,0
03/01/2012,1.32,"2,500",1.24,1.32,1.31,0,0,0
30/12/2011,1.24,"3,100",1.16,1.24,1.24,0,"2,000",-0.0
29/12/2011,1.16,"48,200",1.18,1.18,1.16,0,"15,000",-0.2
28/12/2011,1.18,"39,900",1.18,1.27,1.18,0,"2,000",-0.0
27/12/2011,1.18,"13,000",1.20,1.31,1.18,0,0,0
26/12/2011,1.20,"9,900",1.27,1.35,1.19,0,0,0
23/12/2011,1.27,"12,100",1.39,1.39,1.26,0,0,0
22/12/2011,1.39,"43,000",1.35,1.41,1.26,0,"2,000",-0.0
21/12/2011,1.35,"12,200",1.34,1.35,1.27,0,0,0
20/12/2011,1.34,"1,800",1.30,1.34,1.22,0,"1,000",-0.0
19/12/2011,1.30,100,1.19,1.30,1.30,0,0,0
16/12/2011,1.19,"4,600",1.19,1.34,1.19,0,0,0
15/12/2011,1.19,600,1.25,1.27,1.19,0,0,0
14/12/2011,1.25,"3,500",1.27,1.27,1.25,0,0,0
13/12/2011,1.27,"2,500",1.33,1.33,1.27,0,"2,000",-0.0
12/12/2011,1.33,"1,000",1.39,1.39,1.33,0,0,0
09/12/2011,1.39,100,1.39,1.39,1.39,0,0,0
08/12/2011,1.39,"1,200",1.39,1.39,1.35,0,0,0
07/12/2011,1.39,200,1.31,1.39,1.39,0,0,0
06/12/2011,1.31,"1,400",1.33,1.33,1.30,0,0,0
05/12/2011,1.33,"1,900",1.37,1.39,1.33,0,"1,600",-0.0
"02/12/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/70.6 (Volume + 70.60%, Ratio=0.71)",,,,,,,,
02/12/2011,1.37,900,1.29,1.37,1.34,0,0,0
01/12/2011,1.29,"1,600",1.28,1.29,1.28,0,"1,300",-0.0
30/11/2011,1.28,800,1.20,1.28,1.19,0,0,0
29/11/2011,1.20,"4,000",1.26,1.26,1.19,0,"4,000",-0.1
28/11/2011,1.26,"10,000",1.34,1.34,1.25,"3,000","10,000",-0.1
25/11/2011,1.34,"19,000",1.26,1.34,1.27,300,0,0.0
24/11/2011,1.26,"2,200",1.18,1.26,1.19,"1,000",0,0.0
23/11/2011,1.18,0,1.18,1.18,1.18,0,0,0
22/11/2011,1.18,500,1.18,1.18,1.18,0,0,0
21/11/2011,1.18,0,1.18,1.18,1.18,0,0,0
18/11/2011,1.18,0,1.18,1.18,1.18,0,0,0
17/11/2011,1.18,600,1.22,1.22,1.18,0,0,0
16/11/2011,1.22,"1,100",1.22,1.22,1.20,0,100,-0.0
15/11/2011,1.22,"5,000",1.26,1.26,1.22,0,"1,500",-0.0
14/11/2011,1.26,100,1.19,1.26,1.26,0,0,0
11/11/2011,1.19,"2,300",1.24,1.24,1.16,0,0,0
10/11/2011,1.24,0,1.24,1.24,1.24,0,0,0
09/11/2011,1.24,"2,500",1.30,1.30,1.24,0,"2,500",-0.0
08/11/2011,1.30,"3,300",1.40,1.40,1.30,0,"3,300",-0.1
07/11/2011,1.40,0,1.40,1.40,1.40,0,0,0
04/11/2011,1.40,100,1.34,1.40,1.40,0,0,0
03/11/2011,1.34,0,1.34,1.34,1.34,0,0,0
02/11/2011,1.34,0,1.33,1.34,1.34,0,0,0
01/11/2011,1.33,400,1.42,1.42,1.33,0,0,0
31/10/2011,1.42,100,1.40,1.42,1.42,0,0,0
28/10/2011,1.40,"1,100",1.38,1.42,1.40,0,0,0
27/10/2011,1.38,0,1.32,1.38,1.38,0,0,0
26/10/2011,1.32,700,1.37,1.39,1.32,0,0,0
25/10/2011,1.37,0,1.37,1.37,1.37,0,0,0
24/10/2011,1.37,100,1.36,1.37,1.37,0,0,0
21/10/2011,1.36,"3,900",1.29,1.36,1.25,0,0,0
20/10/2011,1.29,"1,000",1.36,1.36,1.29,0,0,0
19/10/2011,1.36,0,1.36,1.36,1.36,0,0,0
18/10/2011,1.36,100,1.44,1.44,1.36,0,0,0
17/10/2011,1.44,"5,500",1.41,1.46,1.44,0,"5,500",-0.1
14/10/2011,1.41,200,1.53,1.53,1.41,0,0,0
13/10/2011,1.53,"9,000",1.51,1.54,1.46,0,"4,000",-0.1
12/10/2011,1.51,"8,300",1.47,1.55,1.42,0,"7,500",-0.2
11/10/2011,1.47,"3,700",1.56,1.56,1.47,0,"3,100",-0.1
10/10/2011,1.56,100,1.60,1.60,1.56,0,0,0
07/10/2011,1.60,"1,400",1.59,1.60,1.60,"1,400",0,0.0
06/10/2011,1.59,"1,600",1.56,1.59,1.59,0,0,0
05/10/2011,1.56,"1,700",1.61,1.61,1.51,0,0,0
04/10/2011,1.61,500,1.62,1.62,1.61,"68,000",0,1.6
03/10/2011,1.62,0,1.62,1.62,1.62,0,0,0
30/09/2011,1.62,300,1.63,1.63,1.62,"110,000",0,2.6
29/09/2011,1.63,"23,400",1.56,1.63,1.49,"21,600",0,0.5
28/09/2011,1.56,"3,100",1.62,1.65,1.56,0,0,0
27/09/2011,1.62,"12,100",1.53,1.63,1.49,0,"198,481",-4.4
26/09/2011,1.53,200,1.68,1.68,1.53,0,0,0
23/09/2011,1.68,"13,900",1.65,1.68,1.53,0,0,0
22/09/2011,1.65,0,1.63,1.65,1.65,0,0,0
21/09/2011,1.63,800,1.57,1.66,1.63,0,0,0
20/09/2011,1.57,700,1.69,1.69,1.57,0,0,0
19/09/2011,1.69,"9,400",1.68,1.69,1.57,0,0,0
16/09/2011,1.68,"7,000",1.68,1.70,1.57,0,0,0
15/09/2011,1.68,"3,200",1.69,1.70,1.68,0,0,0
14/09/2011,1.69,"10,900",1.69,1.70,1.62,0,500,-0.0
13/09/2011,1.69,"6,500",1.70,1.70,1.68,0,0,0
12/09/2011,1.70,"3,200",1.69,1.70,1.70,0,0,0
09/09/2011,1.69,0,1.70,1.69,1.69,0,0,0
08/09/2011,1.70,"8,400",1.70,1.71,1.58,0,0,0
07/09/2011,1.70,"2,300",1.69,1.70,1.70,0,0,0
06/09/2011,1.69,500,1.57,1.69,1.68,0,0,0
05/09/2011,1.57,"10,900",1.63,1.70,1.57,0,"1,400",-0.0
01/09/2011,1.63,"9,100",1.65,1.66,1.63,0,"6,600",-0.2
31/08/2011,1.65,"9,000",1.55,1.65,1.56,0,0,0
30/08/2011,1.55,"5,100",1.46,1.55,1.55,0,0,0
29/08/2011,1.46,500,1.40,1.46,1.44,0,0,0
26/08/2011,1.40,"11,800",1.51,1.51,1.33,0,0,0
25/08/2011,1.51,"10,400",1.38,1.51,1.37,0,0,0
24/08/2011,1.38,"7,900",1.47,1.56,1.38,0,0,0
23/08/2011,1.47,200,1.45,1.47,1.47,0,0,0
22/08/2011,1.45,"9,000",1.60,1.60,1.45,0,0,0
19/08/2011,1.60,"6,700",1.50,1.60,1.50,0,0,0
18/08/2011,1.50,500,1.41,1.50,1.50,0,0,0
17/08/2011,1.41,"2,700",1.32,1.41,1.36,0,0,0
16/08/2011,1.32,"5,500",1.26,1.32,1.32,0,0,0
15/08/2011,1.26,0,1.26,1.26,1.26,0,0,0
12/08/2011,1.26,0,1.26,1.26,1.26,0,0,0
11/08/2011,1.26,"11,900",1.27,1.35,1.26,0,0,0
10/08/2011,1.27,"4,200",1.26,1.27,1.26,0,0,0
09/08/2011,1.26,0,1.25,1.26,1.26,0,0,0
08/08/2011,1.25,"8,000",1.25,1.32,1.25,0,0,0
05/08/2011,1.25,900,1.30,1.30,1.25,0,0,0
04/08/2011,1.30,"9,400",1.49,1.49,1.25,200,0,0.0
03/08/2011,1.49,"14,200",1.39,1.49,1.30,0,0,0
02/08/2011,1.39,"46,500",1.49,1.49,1.38,"16,000",0,0.3
01/08/2011,1.49,"1,500",1.59,1.59,1.46,0,0,0
29/07/2011,1.59,"16,700",1.50,1.59,1.44,"410,000",0,9.5
