Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2022,51.12,"2,348,038",51.78,52.61,51.12,0,500,-0.0
01/08/2022,51.78,"1,902,965",51.28,52.11,50.95,"71,300","5,500",4.1
29/07/2022,51.28,"2,187,795",51.78,52.45,51.12,"83,800",800,5.1
28/07/2022,51.78,"4,697,017",49.04,53.44,49.46,"48,500",500,3.0
27/07/2022,49.04,"1,733,557",48.71,49.62,47.79,"10,800","17,000",-0.4
26/07/2022,48.71,"1,166,722",49.95,50.62,48.71,"30,000","7,400",1.4
25/07/2022,49.95,"1,383,142",50.70,50.87,49.29,"8,900","9,500",-0.0
22/07/2022,50.70,"2,671,424",48.79,51.28,48.79,"60,000","5,500",3.3
21/07/2022,48.79,"1,270,557",48.71,50.20,48.37,"60,000","3,500",3.3
20/07/2022,48.71,"2,004,654",49.62,50.37,48.71,"28,200",0,1.7
19/07/2022,49.62,"2,189,110",48.71,50.45,48.21,0,"157,700",-9.3
18/07/2022,48.71,"2,455,217",47.13,49.37,47.13,"6,100","1,000",0.3
15/07/2022,47.13,"2,076,126",48.37,49.04,47.04,"30,000","8,200",1.3
14/07/2022,48.37,"2,995,660",46.96,48.62,46.21,"253,900",500,14.6
13/07/2022,46.96,"2,249,691",47.21,48.79,46.55,900,0,0.1
12/07/2022,47.21,"3,189,213",45.30,47.63,44.88,"1,600","58,700",-3.2
11/07/2022,45.30,"2,734,396",43.14,45.55,42.39,"1,400",0,0.1
08/07/2022,43.14,"2,997,607",40.23,43.22,40.23,0,"10,000",-0.5
07/07/2022,40.23,"783,574",40.48,41.06,39.90,"2,300",0,0.1
06/07/2022,40.48,"832,039",41.31,41.73,40.40,"1,000",0,0.0
05/07/2022,41.31,"749,563",41.81,42.14,41.14,0,0,0
04/07/2022,41.81,"860,840",41.14,42.56,40.73,0,0,0
01/07/2022,41.14,"1,185,170",41.81,41.97,40.31,"1,200",800,0.0
30/06/2022,41.81,"1,191,778",42.81,43.55,41.48,"8,200",0,0.4
29/06/2022,42.81,"2,076,535",42.39,43.14,41.14,"50,000",900,2.5
28/06/2022,42.39,"1,895,955",40.64,42.81,40.48,"1,000","8,664",-0.4
"27/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
27/06/2022,40.64,"1,607,330",38.53,41.56,39.90,"27,900",0,1.4
24/06/2022,38.54,"2,344,207",39.07,40.27,38.54,"61,000","90,000",-1.5
23/06/2022,39.07,"1,676,479",36.27,39.29,35.97,"8,400","40,400",-1.6
22/06/2022,36.27,"1,099,710",35.29,36.50,35.21,200,400,-0.0
21/06/2022,35.29,"1,530,350",35.14,35.89,34.00,"50,300",0,2.3
20/06/2022,35.14,"2,347,216",37.78,38.46,35.14,"71,800","5,200",3.1
17/06/2022,37.78,"1,999,673",39.22,39.22,37.18,"26,300","66,200",-2.0
16/06/2022,39.22,"1,919,255",37.78,39.44,38.54,"50,000",0,2.6
15/06/2022,37.78,"2,072,246",39.29,39.82,37.48,0,"12,000",-0.6
14/06/2022,39.29,"1,547,259",38.46,39.37,37.40,"18,000","48,500",-1.6
13/06/2022,38.46,"2,923,190",41.18,41.18,37.93,"10,000","66,800",-3.0
10/06/2022,41.18,"2,594,559",42.62,43.67,41.18,0,"11,000",-0.6
09/06/2022,42.62,"3,826,409",40.12,42.92,40.05,"284,200","17,700",14.7
08/06/2022,40.12,"2,240,359",38.54,41.18,38.61,"256,100","11,600",13.1
07/06/2022,38.54,"2,639,870",37.86,38.91,37.10,600,500,0.0
06/06/2022,37.86,"1,710,830",39.82,40.73,37.86,"6,800",0,0.4
03/06/2022,39.82,"1,161,750",40.43,40.65,39.67,900,0,0.0
02/06/2022,40.43,"2,687,114",40.95,42.01,40.20,0,0,0
01/06/2022,40.95,"2,111,704",41.11,41.63,40.43,"2,500","9,000",-0.3
31/05/2022,41.11,"3,148,947",40.05,41.11,39.82,"834,200","223,000",33.1
30/05/2022,40.05,"2,162,308",39.14,40.58,38.91,"200,000","4,000",10.4
27/05/2022,39.14,"2,536,300",39.37,40.05,38.91,"120,500",0,6.3
26/05/2022,39.37,"1,632,129",40.05,40.58,38.91,"50,800",0,2.7
25/05/2022,40.05,"3,102,354",38.91,40.80,38.54,"61,400",0,3.2
24/05/2022,38.91,"2,371,250",37.03,38.91,36.27,"110,500",500,5.4
23/05/2022,37.03,"2,312,009",38.76,39.59,36.80,"50,900","9,900",2.1
20/05/2022,38.76,"3,130,291",37.78,40.58,37.71,"55,500",0,2.9
19/05/2022,37.78,"2,103,100",37.33,38.23,35.36,"1,000","4,600",-0.2
18/05/2022,37.33,"2,423,560",36.50,38.01,36.50,"3,200",500,0.1
17/05/2022,36.50,"2,319,654",33.55,36.50,32.94,0,0,0
16/05/2022,33.55,"2,252,612",33.55,35.67,31.81,"4,100","3,300",0.0
13/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
13/05/2022,33.55,"3,114,473",37.25,37.40,33.55,600,"6,300",-0.3
12/05/2022,37.25,"3,387,661",38.45,38.82,34.94,0,"1,000",-0.1
11/05/2022,38.45,"2,269,041",37.40,38.60,37.10,100,0,0.0
10/05/2022,37.40,"3,296,008",35.61,37.40,32.92,0,100,-0.0
09/05/2022,35.61,"8,258,979",39.49,39.49,35.61,"7,700","7,100",0.0
06/05/2022,39.49,"3,393,686",42.70,42.70,39.49,"26,000",0,1.4
05/05/2022,42.70,"3,430,321",41.88,43.90,41.88,400,"26,000",-1.3
04/05/2022,41.88,"3,042,002",41.36,42.85,37.40,100,0,0.0
29/04/2022,41.36,"2,314,880",40.98,41.96,40.09,"7,100",0,0.4
28/04/2022,40.98,"2,205,446",41.43,42.55,39.94,"1,000","9,900",-0.5
27/04/2022,41.43,"3,024,460",37.70,41.43,37.33,0,0,0
26/04/2022,37.70,"7,903,335",40.01,40.01,36.06,"17,000","168,200",-7.4
25/04/2022,40.01,"4,768,910",44.42,44.72,40.01,"1,400","52,700",-2.9
22/04/2022,44.42,"3,622,300",43.52,44.72,41.81,"100,232","9,200",5.3
21/04/2022,43.52,"5,038,700",44.34,44.34,42.55,"5,300",200,0.3
20/04/2022,44.34,"3,954,200",45.39,46.14,44.27,"112,500",700,6.7
19/04/2022,45.39,"4,182,600",45.91,47.48,45.02,0,0,0
18/04/2022,45.91,"5,895,500",45.91,47.11,44.57,"44,900","220,000",-10.7
15/04/2022,45.91,"9,064,300",49.94,49.94,45.61,0,0,0
14/04/2022,49.94,"4,281,200",51.29,51.88,49.79,"152,400","4,500",10.0
13/04/2022,51.29,"4,911,555",48.60,51.29,48.52,"8,000","6,600",0.1
12/04/2022,48.60,"5,726,309",48.45,50.39,48.38,"19,900",0,1.3
08/04/2022,48.45,"9,677,751",53.83,53.83,48.45,"77,600","28,000",3.3
07/04/2022,53.83,"5,261,686",53.75,55.77,52.26,"102,300","10,000",6.7
06/04/2022,53.75,"14,996,599",58.75,58.75,53.75,"114,900","88,800",2.2
05/04/2022,58.75,"7,778,416",60.54,60.92,58.68,"13,600","18,500",-0.4
04/04/2022,60.54,"4,562,133",60.17,61.89,59.72,"5,400",500,0.4
01/04/2022,60.17,"5,096,540",59.80,61.07,59.05,"13,800","4,500",0.7
31/03/2022,59.80,"10,598,776",55.99,60.62,55.99,"45,300","30,000",1.2
30/03/2022,55.99,"4,794,189",55.84,56.74,54.50,"4,000","81,600",-5.8
29/03/2022,55.84,"3,893,746",54.50,56.21,54.27,"12,400",0,0.9
28/03/2022,54.50,"4,718,586",56.29,56.36,53.15,"154,300",0,11.2
25/03/2022,56.29,"4,679,808",55.99,57.71,55.99,"7,200","3,000",0.3
24/03/2022,55.99,"4,905,026",54.72,56.36,54.12,"4,100","1,500",0.2
23/03/2022,54.72,"4,128,092",54.12,55.77,53.90,"4,800",0,0.4
22/03/2022,54.12,"4,397,839",54.87,56.29,53.97,"35,900","1,100",2.6
21/03/2022,54.87,"4,184,069",53.53,55.84,53.75,700,0,0.1
18/03/2022,53.53,"3,663,644",51.81,54.27,51.81,"38,500","257,400",-15.7
17/03/2022,51.81,"1,335,691",50.91,52.93,51.14,"12,900",0,0.9
16/03/2022,50.91,"880,479",50.62,51.88,50.62,"1,400","8,800",-0.5
15/03/2022,50.62,"1,505,916",48.60,50.91,48.38,"1,000","30,400",-2.0
14/03/2022,48.60,"2,823,690",51.73,52.11,48.60,"61,312","30,900",2.1
11/03/2022,51.73,"1,954,354",53.83,54.50,51.73,0,0,0
10/03/2022,53.83,"994,280",53.45,55.17,53.83,"2,000",0,0.1
09/03/2022,53.45,"3,368,407",55.24,55.69,52.85,"30,100",0,2.2
08/03/2022,55.24,"3,692,286",57.71,57.71,54.95,"269,000",0,20.2
07/03/2022,57.71,"4,342,350",57.18,58.30,55.92,"200,000","2,000",15.2
04/03/2022,57.18,"2,350,056",58.38,58.38,56.96,"1,500",500,0.1
03/03/2022,58.38,"5,317,015",56.36,58.53,56.36,"423,700","10,700",31.8
02/03/2022,56.36,"4,837,877",55.54,56.96,54.87,"220,000",500,16.5
01/03/2022,55.54,"4,844,455",53.30,56.29,53.15,"1,600","3,000",-0.1
28/02/2022,53.30,"1,343,330",53.83,54.20,53.00,500,0,0.0
25/02/2022,53.83,"2,133,132",52.48,54.27,52.48,500,0,0.0
24/02/2022,52.48,"3,475,900",54.35,54.57,50.84,"2,500","48,000",-3.3
23/02/2022,54.35,"2,937,020",53.08,55.54,52.93,"50,000","4,500",3.3
22/02/2022,53.08,"2,270,970",54.95,54.95,51.88,"8,000",0,0.6
21/02/2022,54.95,"2,453,345",53.60,55.09,53.15,0,"1,100",-0.1
18/02/2022,53.60,"3,147,900",51.21,54.27,50.39,0,0,0
17/02/2022,51.21,"787,096",50.76,51.44,50.62,0,0,0
16/02/2022,50.76,"1,695,615",50.54,52.41,50.47,"1,600",0,0.1
15/02/2022,50.54,"1,189,253",50.32,50.54,48.45,"1,100","1,000",0.0
14/02/2022,50.32,"1,390,818",51.88,52.11,49.72,"4,500",0,0.3
11/02/2022,51.88,"2,515,513",50.69,53.38,50.09,0,"2,500",-0.2
10/02/2022,50.69,"2,352,059",48.52,52.18,48.52,"1,500","3,000",-0.1
09/02/2022,48.52,"959,735",48.30,49.20,47.41,0,0,0
08/02/2022,48.30,"1,292,704",46.73,49.12,46.73,"2,200","8,200",-0.4
07/02/2022,46.73,"810,067",46.29,48.15,46.29,"1,500",500,0.1
28/01/2022,46.29,"1,046,903",44.79,46.29,44.64,"1,000",100,0.1
27/01/2022,44.79,"1,211,635",45.61,46.14,44.34,0,0,0
26/01/2022,45.61,"1,186,397",45.84,47.41,45.61,0,500,-0.0
25/01/2022,45.84,"963,403",44.42,45.99,41.21,"11,000",0,0.7
24/01/2022,44.42,"2,661,473",48.38,48.38,43.60,700,0,0.0
21/01/2022,48.38,"1,874,515",51.06,51.59,48.38,"1,100",0,0.1
20/01/2022,51.06,"2,458,714",48.30,51.06,47.78,"5,000",0,0.3
19/01/2022,48.30,"1,894,000",46.96,49.05,45.91,400,0,0.0
18/01/2022,46.96,"3,308,300",48.52,48.52,44.27,"10,000",0,0.6
17/01/2022,48.52,"4,107,875",52.85,54.50,47.63,"1,000",800,0.0
14/01/2022,52.85,"3,325,191",48.08,52.85,43.75,0,0,0
13/01/2022,48.08,"4,978,166",53.38,54.50,48.08,"8,400","1,200",0.5
12/01/2022,53.38,"5,022,943",57.63,57.63,51.88,"70,000",0,4.9
11/01/2022,57.63,"1,897,647",59.65,59.87,56.74,0,0,0
10/01/2022,59.65,"3,638,931",58.23,61.89,58.23,"12,700",0,1.0
07/01/2022,58.23,"3,785,891",53.00,58.23,52.71,"10,000",500,0.7
06/01/2022,53.00,"2,670,700",54.50,55.02,53.00,"5,300","1,000",0.3
05/01/2022,54.50,"1,620,817",55.02,55.69,54.27,"4,900",0,0.4
04/01/2022,55.02,"1,456,841",54.20,55.39,53.83,500,0,0.0
31/12/2021,54.20,"1,386,700",54.42,54.80,53.00,"1,000",0,0.1
30/12/2021,54.42,"1,590,305",53.68,54.42,52.56,"1,000","1,000",-0.0
29/12/2021,53.68,"2,373,561",55.24,55.47,53.68,"4,300",0,0.3
28/12/2021,55.24,"2,978,371",53.60,56.96,53.60,0,0,0
27/12/2021,53.60,"1,641,324",53.30,54.12,52.18,0,0,0
24/12/2021,53.30,"4,403,798",52.26,55.62,47.85,"90,400",0,6.2
23/12/2021,52.26,"4,855,712",57.48,57.63,52.26,700,"1,100",-0.0
22/12/2021,57.48,"4,376,875",60.47,60.99,57.48,"1,200",900,0.0
21/12/2021,60.47,"4,337,740",61.22,61.96,58.90,"5,000","3,300",0.1
20/12/2021,61.22,"4,828,360",64.80,64.95,59.95,"52,600",0,4.4
17/12/2021,64.80,"5,080,700",65.17,66.22,63.38,"2,050,300","761,900",111.8
16/12/2021,65.17,"3,469,917",62.71,65.99,61.22,"3,900","39,300",-3.0
15/12/2021,62.71,"3,396,500",65.70,65.77,62.11,"4,900",900,0.3
14/12/2021,65.70,"3,755,988",67.71,68.01,63.60,"387,100","130,000",22.5
13/12/2021,67.71,"4,829,260",64.87,68.68,64.65,"411,100","25,000",34.4
10/12/2021,64.87,"3,595,999",67.19,67.19,63.38,700,0,0.1
09/12/2021,67.19,"4,034,607",66.22,68.01,65.55,"156,200",0,14.0
08/12/2021,66.22,"6,954,681",61.59,67.71,61.66,"8,800","2,500",0.6
07/12/2021,61.59,"5,471,421",55.99,61.59,55.84,"25,000",0,2.1
06/12/2021,55.99,"2,651,310",57.71,58.53,55.69,"2,200",0,0.2
03/12/2021,57.71,"852,866",57.48,58.53,56.06,"42,000",0,3.2
02/12/2021,57.48,"954,752",55.99,58.23,55.99,"4,700",0,0.4
01/12/2021,55.99,"925,080",58.23,58.45,55.99,0,0,0
30/11/2021,58.23,"1,414,275",59.72,60.84,58.23,600,0,0.0
29/11/2021,59.72,"1,994,227",59.72,60.17,56.81,"8,500",0,0.7
26/11/2021,59.72,"2,928,635",61.59,61.66,57.48,100,0,0.0
25/11/2021,61.59,"3,487,831",62.78,63.46,59.57,"2,320",0,0.2
24/11/2021,62.78,"3,406,705",65.17,65.99,61.51,0,0,0
23/11/2021,65.17,"2,907,949",65.70,67.19,63.98,0,0,0
22/11/2021,65.70,"3,482,500",65.70,67.26,63.38,0,0,0
19/11/2021,65.70,"4,056,417",61.89,66.59,61.66,0,0,0
18/11/2021,61.89,"1,677,673",60.69,62.04,60.47,0,0,0
17/11/2021,60.69,"3,196,870",61.59,62.26,59.57,0,0,0
16/11/2021,61.59,"2,695,762",61.22,61.89,58.53,0,0,0
15/11/2021,61.22,"4,593,659",66.44,67.56,60.39,0,0,0
12/11/2021,66.44,"3,593,779",68.68,70.17,65.62,0,0,0
11/11/2021,68.68,"3,087,490",70.92,70.92,67.19,0,0,0
10/11/2021,70.92,"5,279,809",70.55,70.92,66.29,0,0,0
09/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
09/11/2021,70.55,"6,124,856",68.76,72.41,67.11,0,0,0
08/11/2021,68.76,"6,201,436",63.08,69.12,62.43,0,0,0
05/11/2021,63.08,"6,151,844",58.28,64.10,58.28,0,0,0
04/11/2021,58.28,"6,750,751",53.04,58.28,52.68,0,0,0
03/11/2021,53.04,"6,527,260",57.11,58.93,53.04,0,0,0
02/11/2021,57.11,"6,209,755",53.77,58.28,53.48,0,0,0
01/11/2021,53.77,"4,391,140",53.91,55.30,52.82,0,0,0
29/10/2021,53.91,"3,639,598",54.20,55.30,52.39,0,0,0
28/10/2021,54.20,"6,767,200",50.06,55.00,50.06,0,0,0
27/10/2021,50.06,"4,740,800",47.66,51.00,47.15,0,0,0
26/10/2021,47.66,"3,261,900",48.24,48.31,46.13,0,0,0
25/10/2021,48.24,"3,869,600",45.69,48.82,45.11,0,0,0
22/10/2021,45.69,"3,078,100",44.82,45.91,44.24,0,0,0
21/10/2021,44.82,"1,575,600",44.67,45.04,44.16,0,0,0
20/10/2021,44.67,"2,102,000",44.67,45.04,43.44,0,0,0
19/10/2021,44.67,"2,253,200",43.73,45.04,42.49,0,0,0
18/10/2021,43.73,"2,849,300",43.15,44.75,42.20,0,0,0
15/10/2021,43.15,"4,550,400",41.62,43.44,41.54,0,0,0
14/10/2021,41.62,"6,292,800",37.98,41.76,38.05,0,0,0
13/10/2021,37.98,"2,372,000",36.82,38.56,36.82,0,0,0
12/10/2021,36.82,"6,765,100",39.58,40.16,36.74,0,0,0
11/10/2021,39.58,"2,436,700",39.80,39.87,39.07,0,0,0
08/10/2021,39.80,"1,867,100",39.87,40.45,39.58,0,0,0
07/10/2021,39.87,"2,076,857",39.00,40.23,38.85,0,0,0
06/10/2021,39.00,"1,984,900",39.36,39.80,38.71,0,0,0
05/10/2021,39.36,"2,147,805",38.71,40.02,38.63,0,0,0
04/10/2021,38.71,"1,842,889",38.27,38.93,37.76,0,0,0
01/10/2021,38.27,"1,602,719",37.83,38.93,37.69,0,0,0
30/09/2021,37.83,"2,154,000",37.83,37.98,37.54,0,0,0
29/09/2021,37.83,"2,478,531",36.96,38.05,36.38,0,0,0
28/09/2021,36.96,"3,222,543",35.65,36.96,35.29,0,0,0
27/09/2021,35.65,"2,876,461",36.09,36.89,35.58,0,0,0
24/09/2021,36.09,"1,996,667",36.82,36.82,35.94,0,0,0
23/09/2021,36.82,"2,802,703",37.83,38.12,35.72,0,0,0
22/09/2021,37.83,"6,407,029",35.36,37.83,35.07,0,0,0
21/09/2021,35.36,"4,801,825",34.27,35.43,33.32,0,0,0
20/09/2021,34.27,"7,692,535",33.47,35.29,33.47,0,0,0
17/09/2021,33.47,"3,357,198",33.32,33.83,32.81,0,0,0
16/09/2021,33.32,"6,838,590",32.16,33.76,32.23,0,0,0
15/09/2021,32.16,"3,930,473",31.94,32.67,31.36,0,0,0
14/09/2021,31.94,"5,438,502",32.01,33.10,31.72,0,0,0
13/09/2021,32.01,"4,709,317",32.23,32.67,31.72,0,0,0
10/09/2021,32.23,"4,366,754",32.74,33.10,31.94,0,0,0
09/09/2021,32.74,"7,720,129",30.56,33.10,30.92,0,0,0
08/09/2021,30.56,"5,704,867",30.05,30.92,29.61,0,0,0
07/09/2021,30.05,"9,239,402",30.92,31.58,29.90,0,0,0
06/09/2021,30.92,"5,658,085",30.12,32.01,30.12,0,0,0
01/09/2021,30.12,"6,859,817",29.10,30.63,29.03,0,0,0
31/08/2021,29.10,"10,176,510",27.79,30.41,27.58,0,0,0
30/08/2021,27.79,"4,034,244",27.72,28.67,27.72,0,0,0
27/08/2021,27.72,"4,245,500",26.63,27.87,26.19,0,"50,000",-1.9
26/08/2021,26.63,"3,139,123",26.27,27.07,26.19,0,"6,600",-0.2
25/08/2021,26.27,"1,861,242",25.25,26.34,25.25,0,0,0
24/08/2021,25.25,"4,186,792",26.19,26.56,25.17,0,0,0
23/08/2021,26.19,"3,730,391",27.87,27.87,26.19,0,0,0
20/08/2021,27.87,"7,257,100",28.88,29.32,26.77,0,0,0
19/08/2021,28.88,"6,205,700",28.01,28.88,28.01,0,0,0
18/08/2021,28.01,"3,423,800",27.65,28.23,27.36,0,0,0
17/08/2021,27.65,"3,065,500",28.01,28.38,27.36,0,0,0
16/08/2021,28.01,"7,094,300",26.19,28.23,26.19,0,0,0
13/08/2021,26.19,"2,399,910",25.54,26.19,25.25,0,0,0
12/08/2021,25.54,"3,256,262",25.61,26.48,25.25,0,0,0
11/08/2021,25.61,"2,333,345",26.19,26.19,25.54,0,0,0
10/08/2021,26.19,"2,368,797",26.05,26.56,25.97,0,0,0
09/08/2021,26.05,"3,173,157",24.81,26.05,24.59,0,0,0
06/08/2021,24.81,"2,083,300",24.59,25.25,24.59,0,0,0
05/08/2021,24.59,"1,165,100",24.30,24.96,24.23,0,0,0
04/08/2021,24.30,"1,998,690",24.45,24.81,24.01,0,0,0
03/08/2021,24.45,"1,813,500",24.59,24.81,24.08,0,0,0
02/08/2021,24.59,"1,353,700",25.03,25.10,24.52,0,0,0
30/07/2021,25.03,"1,433,700",25.32,25.47,24.81,0,0,0
29/07/2021,25.32,"1,115,700",25.17,25.47,24.74,0,0,0
28/07/2021,25.17,"2,480,144",24.59,25.54,24.52,0,0,0
27/07/2021,24.59,"932,589",24.59,25.03,24.59,0,0,0
26/07/2021,24.59,"2,000,055",24.45,25.10,23.94,0,0,0
23/07/2021,24.45,"2,273,500",24.16,25.10,23.94,0,0,0
22/07/2021,24.16,"2,357,559",23.14,24.66,23.06,0,0,0
21/07/2021,23.14,"639,600",23.14,23.50,22.92,0,0,0
20/07/2021,23.14,"1,916,601",21.83,23.21,21.17,0,0,0
19/07/2021,21.83,"2,396,778",23.50,23.50,21.83,0,0,0
16/07/2021,23.50,"1,068,022",23.57,23.86,23.28,0,0,0
15/07/2021,23.57,"1,301,003",22.92,23.65,22.55,0,0,0
14/07/2021,22.92,"1,909,480",23.06,23.86,20.81,0,0,0
13/07/2021,23.06,"2,482,816",22.41,23.28,21.10,0,0,0
12/07/2021,22.41,"5,846,360",24.74,24.74,22.26,0,0,0
09/07/2021,24.74,"1,967,850",25.47,25.47,24.23,0,0,0
08/07/2021,25.47,"1,050,500",26.19,26.19,25.32,0,0,0
07/07/2021,26.19,"2,747,420",24.74,26.19,24.23,0,0,0
06/07/2021,24.74,"3,721,887",25.97,26.19,24.74,0,0,0
05/07/2021,25.97,"2,414,849",26.19,26.56,25.76,0,0,0
02/07/2021,26.19,"1,584,300",26.41,26.85,25.83,0,0,0
01/07/2021,26.41,"1,600,400",26.19,26.99,26.19,0,0,0
30/06/2021,26.19,"1,520,673",26.63,26.77,26.19,0,0,0
29/06/2021,26.63,"1,166,226",26.92,27.14,26.56,0,0,0
28/06/2021,26.92,"2,208,236",26.48,27.21,25.83,0,0,0
25/06/2021,26.48,"2,865,409",26.48,26.77,26.05,0,0,0
24/06/2021,26.48,"2,747,641",26.92,27.14,26.41,0,0,0
23/06/2021,26.92,"3,632,115",27.14,27.58,26.63,0,0,0
22/06/2021,27.14,"4,484,724",27.72,28.08,27.14,0,0,0
21/06/2021,27.72,"3,748,428",28.30,28.88,27.72,0,0,0
18/06/2021,28.30,"4,659,648",28.59,29.03,28.23,0,0,0
17/06/2021,28.59,"2,907,500",28.38,28.67,27.87,0,0,0
16/06/2021,28.38,"4,610,578",28.67,29.76,28.38,0,0,0
15/06/2021,28.67,"11,411,985",26.12,28.67,26.99,0,0,0
14/06/2021,26.12,"9,595,952",27.43,28.81,26.12,0,0,0
11/06/2021,27.43,"2,530,249",27.43,27.87,26.92,0,0,0
10/06/2021,27.43,"3,020,005",27.72,28.30,27.14,0,0,0
09/06/2021,27.72,"3,962,406",27.50,28.74,26.92,0,0,0
08/06/2021,27.50,"6,921,113",28.67,30.05,26.63,0,0,0
07/06/2021,28.67,"8,202,606",27.87,29.47,27.87,0,0,0
04/06/2021,27.87,"4,208,999",28.30,28.38,27.58,0,0,0
03/06/2021,28.30,"3,855,473",28.59,28.96,28.23,0,0,0
02/06/2021,28.59,"8,085,421",27.21,29.10,26.56,0,0,0
01/06/2021,27.21,"4,671,828",28.08,28.38,27.21,0,0,0
31/05/2021,28.08,"5,100,015",27.21,28.23,27.21,0,0,0
28/05/2021,27.21,"7,498,940",25.90,27.21,25.90,0,0,0
27/05/2021,25.90,"4,336,708",25.90,26.48,25.47,0,0,0
26/05/2021,25.90,"2,388,100",26.48,26.48,25.68,0,0,0
25/05/2021,26.48,"2,123,800",26.56,26.85,26.19,0,0,0
24/05/2021,26.56,"2,521,540",26.12,26.85,26.05,0,0,0
21/05/2021,26.12,"3,514,200",24.96,26.85,24.74,0,0,0
20/05/2021,24.96,"1,201,098",25.32,25.39,24.74,0,0,0
19/05/2021,25.32,"2,011,816",25.17,25.76,25.10,0,0,0
18/05/2021,25.17,"2,885,794",24.52,25.47,24.52,0,0,0
17/05/2021,24.52,"1,598,488",24.96,25.47,23.36,0,0,0
14/05/2021,24.96,"1,003,939",25.10,25.25,24.30,0,0,0
13/05/2021,25.10,"2,152,532",25.68,26.19,24.74,0,0,0
12/05/2021,25.68,"1,857,933",24.96,25.68,24.74,0,0,0
11/05/2021,24.96,"1,682,900",24.59,25.32,24.52,0,0,0
10/05/2021,24.59,"1,612,730",24.96,24.96,24.37,0,0,0
07/05/2021,24.96,"1,864,403",24.74,25.83,24.59,0,0,0
06/05/2021,24.74,"2,039,300",24.66,25.10,24.59,0,0,0
05/05/2021,24.66,"1,600,457",23.72,24.74,23.72,0,0,0
04/05/2021,23.72,"1,199,925",24.37,24.37,23.06,0,0,0
29/04/2021,24.37,"1,209,700",24.81,24.96,24.30,0,0,0
28/04/2021,24.81,"1,510,501",24.23,25.17,24.16,0,0,0
27/04/2021,24.23,"1,866,899",23.86,24.52,23.57,0,0,0
26/04/2021,23.86,"1,563,353",24.81,25.10,23.65,0,0,0
23/04/2021,24.81,"2,115,093",24.08,24.88,23.28,0,0,0
22/04/2021,24.08,"3,705,648",25.47,25.68,24.01,0,0,0
20/04/2021,25.47,"2,338,963",26.27,26.63,25.17,0,0,0
19/04/2021,26.27,"1,956,220",25.90,26.41,25.47,0,"35,000",-1.2
16/04/2021,25.90,"4,962,160",26.92,27.07,25.54,0,"35,000",-1.3
15/04/2021,26.92,"3,330,015",27.58,27.65,26.92,0,0,0
14/04/2021,27.58,"2,149,068",27.36,27.87,27.14,0,0,0
13/04/2021,27.36,"6,349,501",28.59,28.81,27.36,0,0,0
12/04/2021,28.59,"3,912,032",28.96,29.10,28.45,0,0,0
09/04/2021,28.96,"2,783,959",29.69,29.83,28.81,0,0,0
08/04/2021,29.69,"4,414,567",29.18,30.19,29.18,0,0,0
07/04/2021,29.18,"6,672,972",28.23,29.25,28.01,0,0,0
06/04/2021,28.23,"2,969,234",28.16,28.81,27.87,0,"32,000",-1.2
05/04/2021,28.16,"3,274,911",28.81,29.10,28.08,0,0,0
02/04/2021,28.81,"8,268,842",28.08,29.76,28.08,0,0,0
01/04/2021,28.08,"3,038,664",27.36,28.16,27.43,0,0,0
31/03/2021,27.36,"2,543,867",27.28,28.01,27.21,0,0,0
30/03/2021,27.28,"1,824,934",27.21,27.65,26.92,0,0,0
29/03/2021,27.21,"1,408,931",27.36,27.65,26.92,0,0,0
26/03/2021,27.36,"4,575,934",27.28,27.43,25.10,0,0,0
25/03/2021,27.28,"1,006,335",27.65,27.87,27.21,0,0,0
24/03/2021,27.65,"2,662,110",28.52,28.52,26.85,0,0,0
23/03/2021,28.52,"8,359,481",27.28,29.18,26.99,0,0,0
22/03/2021,27.28,"1,208,701",27.28,27.43,27.07,0,0,0
19/03/2021,27.28,"1,712,350",27.65,27.72,27.21,0,0,0
18/03/2021,27.65,"2,991,015",27.58,28.16,27.50,0,0,0
17/03/2021,27.58,"2,185,291",26.99,27.58,26.85,0,0,0
16/03/2021,26.99,"2,456,000",27.28,27.50,26.85,0,0,0
15/03/2021,27.28,"2,013,523",27.14,27.87,27.14,0,0,0
12/03/2021,27.14,"3,001,223",27.50,27.79,27.07,0,0,0
11/03/2021,27.50,"2,819,622",27.79,28.01,27.43,0,0,0
10/03/2021,27.79,"2,589,839",27.43,27.94,27.14,0,0,0
09/03/2021,27.43,"1,686,796",27.50,27.94,26.92,0,"17,000",-0.6
08/03/2021,27.50,"2,224,028",26.92,27.65,27.07,0,"18,000",-0.7
05/03/2021,26.92,"5,808,950",27.72,27.72,26.70,0,"16,000",-0.6
04/03/2021,27.72,"5,841,700",28.96,28.96,26.92,0,"18,800",-0.7
03/03/2021,28.96,"3,128,446",29.18,29.18,28.67,0,0,0
02/03/2021,29.18,"5,006,500",29.03,29.61,28.96,0,0,0
