Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2021,6,"9,100",6,6,5.90,0,0,0
13/10/2021,6,"16,400",6.10,6.10,5.90,0,0,0
12/10/2021,6.10,"23,400",6,6.10,5.80,0,0,0
11/10/2021,6,"14,400",6.20,6.20,5.90,0,0,0
08/10/2021,6.20,"19,500",6.30,6.30,6,200,0,0.0
07/10/2021,6.30,"10,967",6.10,6.40,5.90,0,0,0
06/10/2021,6.10,"15,900",5.90,6.20,6,0,0,0
05/10/2021,5.90,"27,100",6.20,6.30,5.80,200,0,0.0
04/10/2021,6.20,"8,610",6.10,6.20,6,100,500,-0.0
01/10/2021,6.10,"29,840",6.40,6.40,5.90,0,"2,000",-0.0
30/09/2021,6.40,"22,400",6.40,6.50,6.20,0,0,0
29/09/2021,6.40,"10,910",6,6.40,6.30,0,0,0
28/09/2021,6,"76,940",6,6,5.10,"2,000",0,0.0
27/09/2021,6,"35,280",6.60,6.60,5.80,0,0,0
24/09/2021,6.60,"21,027",7.10,7.10,6.30,0,0,0
23/09/2021,7.10,"204,750",6.70,7.50,7,0,"3,800",-0.0
22/09/2021,6.70,"118,680",6.10,6.70,6.10,0,0,0
21/09/2021,6.10,"68,220",6,6.10,5.80,0,0,0
20/09/2021,6,"18,300",6.10,6.10,5.80,0,0,0
17/09/2021,6.10,"44,027",6.20,6.20,5.80,0,0,0
16/09/2021,6.20,"65,300",6.10,6.30,6,0,0,0
15/09/2021,6.10,"71,900",5.70,6.10,5.70,0,0,0
14/09/2021,5.70,"61,906",5.50,5.70,5.40,0,0,0
13/09/2021,5.50,"4,600",5.50,5.60,5.30,0,0,0
10/09/2021,5.50,"11,400",5.60,5.70,5.50,0,0,0
09/09/2021,5.60,"28,200",5.50,5.70,5.50,0,0,0
08/09/2021,5.50,"25,800",5.50,5.50,5.30,0,0,0
07/09/2021,5.50,"37,401",5.90,6,5.50,0,0,0
06/09/2021,5.90,"72,800",5.30,5.90,5.20,0,0,0
01/09/2021,5.30,"10,400",5.30,5.30,5.20,0,0,0
31/08/2021,5.30,"9,700",5.20,5.30,5.20,0,0,0
30/08/2021,5.20,"21,666",5.10,5.30,5.20,"4,000",0,0.0
27/08/2021,5.10,"4,100",5.20,5.20,5.10,0,0,0
26/08/2021,5.20,"7,400",5.20,5.20,5.10,0,0,0
25/08/2021,5.20,"5,300",5.10,5.20,5.10,0,0,0
24/08/2021,5.10,"21,000",5.30,5.30,5.10,0,0,0
23/08/2021,5.30,"7,600",5.20,5.30,5.20,0,0,0
20/08/2021,5.20,"15,400",5.20,5.20,5.10,0,0,0
19/08/2021,5.20,"5,400",5.20,5.20,5.20,0,0,0
18/08/2021,5.20,"15,900",5.10,5.20,5.10,0,0,0
17/08/2021,5.10,"18,400",5.10,5.20,5.10,0,0,0
16/08/2021,5.10,"33,600",5.20,5.20,5,0,0,0
13/08/2021,5.20,"3,300",5.20,5.20,5.10,0,0,0
12/08/2021,5.20,"6,700",5.30,5.30,5.10,0,0,0
11/08/2021,5.30,"6,100",5.20,5.30,5.20,0,0,0
10/08/2021,5.20,"5,400",5.10,5.20,5.10,0,0,0
09/08/2021,5.10,"6,400",5.30,5.30,5.10,0,0,0
06/08/2021,5.30,"22,800",5.20,5.30,5.30,0,0,0
05/08/2021,5.20,"13,200",5.20,5.30,5,0,0,0
04/08/2021,5.20,"51,300",4.90,5.30,5,0,0,0
03/08/2021,4.90,"29,800",4.90,5,4.90,0,0,0
02/08/2021,4.90,"4,800",4.90,5,4.90,0,0,0
30/07/2021,4.90,"11,300",5,5,4.90,0,0,0
29/07/2021,5,0,5.10,5,5.10,0,0,0
28/07/2021,5.10,"18,000",4.90,5.10,4.90,0,0,0
27/07/2021,4.90,"4,400",5,5,4.90,0,0,0
26/07/2021,5,"35,400",4.90,5,4.80,0,0,0
23/07/2021,4.90,"13,600",5,5,4.90,0,0,0
22/07/2021,5,600,5,5,5,0,0,0
21/07/2021,5,"32,700",5,5,4.90,0,0,0
20/07/2021,5,"10,500",5,5,4.90,0,0,0
19/07/2021,5,"16,500",5.10,5.20,4.90,0,0,0
16/07/2021,5.10,100,5.20,5.20,5.10,0,0,0
15/07/2021,5.20,"7,600",5.10,5.20,5,0,0,0
14/07/2021,5.10,"3,500",5.10,5.10,5,0,0,0
13/07/2021,5.10,"17,100",4.90,5.10,4.90,0,0,0
12/07/2021,4.90,"31,800",5.10,5.30,4.70,0,0,0
09/07/2021,5.10,"12,600",5.20,5.50,5.10,0,0,0
08/07/2021,5.20,"14,600",5,5.20,5.10,0,0,0
07/07/2021,5,"19,100",5.10,5.30,5,0,0,0
06/07/2021,5.10,"25,380",5.30,5.30,5.10,0,0,0
05/07/2021,5.30,"39,300",5.50,5.50,5.10,0,0,0
02/07/2021,5.50,"9,800",5.50,5.50,5.40,0,0,0
01/07/2021,5.50,"15,200",5.40,5.50,5.30,0,0,0
30/06/2021,5.40,"32,400",5.50,5.50,5.20,0,0,0
29/06/2021,5.50,"11,000",5.50,5.50,5.30,0,0,0
28/06/2021,5.50,"5,728",5.50,5.60,5.40,0,0,0
25/06/2021,5.50,"6,707",5.50,5.50,5.40,0,0,0
24/06/2021,5.50,"33,400",5.60,5.60,5.40,0,0,0
23/06/2021,5.60,"21,000",5.50,5.60,5.50,0,0,0
22/06/2021,5.50,"11,652",5.40,5.60,5.40,0,0,0
21/06/2021,5.40,"38,300",5.40,5.60,5.40,0,0,0
18/06/2021,5.40,"16,800",5.30,5.50,5.30,0,0,0
17/06/2021,5.30,"20,600",5.30,5.40,5.20,0,0,0
16/06/2021,5.30,"2,500",5.20,5.40,5.30,0,0,0
15/06/2021,5.20,"16,900",5.40,5.40,5.20,0,0,0
14/06/2021,5.40,"11,901",5.30,5.40,5.30,0,0,0
11/06/2021,5.30,"5,500",5.40,5.50,5.20,0,0,0
10/06/2021,5.40,"1,500",5.30,5.40,5.30,0,0,0
09/06/2021,5.30,"17,000",5.20,5.50,5.10,0,0,0
08/06/2021,5.20,"17,500",5.30,5.50,5.20,0,0,0
07/06/2021,5.30,"23,000",5.60,5.60,5.20,0,0,0
04/06/2021,5.60,"22,579",5.70,5.80,5.40,0,0,0
03/06/2021,5.70,"50,300",5.60,5.80,5.50,0,0,0
02/06/2021,5.60,"57,501",5.40,5.60,5.30,0,0,0
01/06/2021,5.40,"19,300",5.30,5.40,5.10,0,0,0
31/05/2021,5.30,"49,100",5.20,5.30,5,0,0,0
28/05/2021,5.20,"53,200",5.20,5.30,5,0,0,0
27/05/2021,5.20,"22,900",5.30,5.50,5.20,0,0,0
26/05/2021,5.30,"22,800",5.50,5.50,5.20,0,0,0
25/05/2021,5.50,"46,190",5.40,5.60,5.40,0,0,0
24/05/2021,5.40,"22,400",5.30,5.40,5.20,0,0,0
21/05/2021,5.30,"12,891",5.20,5.30,5.10,0,0,0
20/05/2021,5.20,"54,600",5.30,5.50,5.10,0,0,0
19/05/2021,5.30,"24,300",5.30,5.60,5.20,0,0,0
18/05/2021,5.30,"16,400",5.50,5.60,5.20,0,0,0
17/05/2021,5.50,"18,410",5.80,5.80,5.50,0,0,0
14/05/2021,5.80,"31,400",5.80,5.80,5.50,0,200,-0.0
13/05/2021,5.80,"65,330",5.70,6.10,5.50,0,"5,000",-0.0
12/05/2021,5.70,"61,900",5.70,6,5,0,0,0
11/05/2021,5.70,"44,800",5.70,6,5.10,0,0,0
10/05/2021,5.70,"153,600",6.70,6.70,5.70,0,0,0
07/05/2021,6.70,"168,190",5.90,6.70,5.90,0,0,0
06/05/2021,5.90,"22,901",5.70,5.90,5.90,0,0,0
05/05/2021,5.70,"388,900",5,5.70,5,"9,500",0,0.1
04/05/2021,5,"94,200",5,5,4.90,0,0,0
29/04/2021,5,"67,700",5,5,5,0,0,0
28/04/2021,5,"165,000",4.80,5,5,0,0,0
27/04/2021,4.80,"59,200",5.40,5.50,4.80,0,0,0
26/04/2021,5.40,"30,299",6,6,5.40,0,0,0
23/04/2021,6,"4,700",6.80,6.90,6,0,0,0
22/04/2021,6.80,"33,300",7.70,7.70,6.80,0,0,0
20/04/2021,7.70,"10,200",9,9,7.70,0,0,0
19/04/2021,9,"1,100",9,9,9,0,0,0
16/04/2021,9,"5,760",9,9,9,0,0,0
15/04/2021,9,"2,380",9,9,9,0,0,0
14/04/2021,9,"6,374",9,9.10,9,0,0,0
13/04/2021,9,"16,425",8.90,9,8.90,0,0,0
12/04/2021,8.90,"1,860",9,9,8.90,0,0,0
09/04/2021,9,"7,230",9,9,9,0,0,0
08/04/2021,9,50,9,9,9,0,0,0
07/04/2021,9,"6,600",8.80,9,9,0,0,0
06/04/2021,8.80,"2,100",9,9,8.70,0,0,0
05/04/2021,9,"3,920",8.60,9,8.90,0,0,0
02/04/2021,8.60,400,8.60,8.60,8.60,0,0,0
01/04/2021,8.60,270,9.20,9.20,8.60,0,0,0
31/03/2021,9.20,"6,100",8.50,9.20,8.60,0,0,0
30/03/2021,8.50,"1,480",8.60,9,8.50,0,0,0
29/03/2021,8.60,"2,800",8.40,8.60,8.50,0,0,0
26/03/2021,8.40,200,8.40,8.40,8.40,0,0,0
25/03/2021,8.40,900,8.20,8.40,8.40,0,0,0
24/03/2021,8.20,"1,250",8.10,9.20,8.20,0,0,0
23/03/2021,8.10,"4,600",8,8.10,8.10,0,0,0
22/03/2021,8,"4,490",8,8.10,8,0,0,0
19/03/2021,8,493,8,8,8,0,0,0
18/03/2021,8,"1,373",8,8,8,0,0,0
17/03/2021,8,"2,030",8,8,8,0,0,0
16/03/2021,8,"1,700",8,8,8,0,0,0
15/03/2021,8,"5,130",8,8,8,0,0,0
12/03/2021,8,"3,900",8,8,8,0,0,0
11/03/2021,8,"3,562",7.60,8,7.70,0,0,0
10/03/2021,7.60,"4,000",7.50,7.60,7.60,0,0,0
09/03/2021,7.50,100,8,8,7.50,0,0,0
08/03/2021,8,"4,500",7.50,8,7.50,0,0,0
05/03/2021,7.50,"2,320",7.20,7.50,7.50,0,0,0
04/03/2021,7.20,"2,800",7.60,7.60,7,0,0,0
03/03/2021,7.60,200,7.50,7.60,7.50,0,0,0
02/03/2021,7.50,"1,468",7.30,7.50,7.30,0,0,0
01/03/2021,7.30,0,7.30,7.30,7.30,0,0,0
26/02/2021,7.30,0,7.30,7.30,7.30,0,0,0
25/02/2021,7.30,0,7.30,7.30,7.30,0,0,0
24/02/2021,7.30,"2,000",7.20,7.30,7.30,0,0,0
23/02/2021,7.20,"2,101",7.50,8.30,7.20,0,0,0
22/02/2021,7.50,"3,004",8.80,8.80,7.50,0,0,0
19/02/2021,8.80,"25,800",7.70,8.80,8.70,0,0,0
18/02/2021,7.70,880,7.50,7.70,7.70,0,0,0
17/02/2021,7.50,0,7.50,7.50,7.50,0,0,0
09/02/2021,7.50,100,7.50,7.50,7.50,0,0,0
08/02/2021,7.50,200,7.20,7.50,7.50,0,0,0
05/02/2021,7.20,90,7.20,7.20,7.20,0,0,0
04/02/2021,7.20,"1,280",7.50,7.50,7.20,0,0,0
03/02/2021,7.50,790,7.50,7.50,7.10,0,0,0
02/02/2021,7.50,0,7.50,7.50,7.50,0,0,0
01/02/2021,7.50,"2,900",7,7.50,7.50,0,0,0
29/01/2021,7,"1,160",7.50,7.50,7,0,0,0
28/01/2021,7.50,"2,800",7.70,7.70,7.50,0,0,0
27/01/2021,7.70,"1,749",7.70,7.70,7.70,0,0,0
26/01/2021,7.70,300,7.80,7.80,7.70,0,0,0
25/01/2021,7.80,"8,000",7.50,7.80,7.50,0,0,0
22/01/2021,7.50,"30,100",8,8,7.50,0,0,0
21/01/2021,8,"29,800",7.20,8,7.20,0,0,0
20/01/2021,7.20,200,7.10,7.20,7.10,0,0,0
19/01/2021,7.10,"4,744",7.10,7.10,7.10,0,0,0
18/01/2021,7.10,505,7,7.10,7.10,0,0,0
15/01/2021,7,"15,293",7.10,7.10,7,0,0,0
14/01/2021,7.10,"7,235",8,8,7.10,0,0,0
13/01/2021,8,"9,400",7.10,8,7.10,0,0,0
12/01/2021,7.10,200,8.10,8.10,7.10,0,0,0
11/01/2021,8.10,"56,500",7.40,8.10,7.10,0,0,0
08/01/2021,7.40,"13,800",7,7.40,6.40,0,0,0
07/01/2021,7,"8,000",7,7,7,0,0,0
06/01/2021,7,"2,990",7.30,7.30,7,0,0,0
05/01/2021,7.30,"23,800",7,7.30,7,0,0,0
04/01/2021,7,"8,300",6.90,7,6.50,0,0,0
31/12/2020,6.90,"11,500",7,7.10,6.50,0,0,0
30/12/2020,7,"3,296",6.80,7.20,6.60,0,0,0
29/12/2020,6.80,"3,977",7,7,6.80,0,0,0
28/12/2020,7,"21,500",7,7,7,0,0,0
25/12/2020,7,20,7,7,7,0,0,0
24/12/2020,7,"46,980",6.90,7,6,0,0,0
23/12/2020,6.90,"1,700",7,7,6.90,0,0,0
22/12/2020,7,"4,500",7,7,7,0,0,0
21/12/2020,7,"20,700",6.50,7,7,0,0,0
18/12/2020,6.50,0,6.50,6.50,6.50,0,0,0
17/12/2020,6.50,370,7,7,6.50,0,0,0
16/12/2020,7,"11,540",6.90,7,6,0,0,0
15/12/2020,6.90,"26,600",7,7,6.60,0,0,0
14/12/2020,7,"25,700",6.70,7,6.70,0,0,0
11/12/2020,6.70,"2,200",6.80,7.40,6.70,0,0,0
10/12/2020,6.80,"41,720",7.60,7.60,6.80,0,0,0
09/12/2020,7.60,"4,080",7.30,7.60,6.80,0,0,0
08/12/2020,7.30,"52,050",6.50,7.30,6,0,0,0
07/12/2020,6.50,"1,000",5.90,6.50,6.20,0,0,0
04/12/2020,5.90,"5,700",5.70,5.90,5.50,0,0,0
03/12/2020,5.70,"17,000",5.60,5.70,5.50,0,0,0
02/12/2020,5.60,"16,300",5,5.60,5.50,0,0,0
01/12/2020,5,0,5,5,5,0,0,0
30/11/2020,5,0,5,5,5,0,0,0
27/11/2020,5,0,5,5,5,0,0,0
26/11/2020,5,800,5.10,5.10,5,0,0,0
25/11/2020,5.10,"2,100",5.10,5.10,5.10,0,0,0
24/11/2020,5.10,0,5.10,5.10,5.10,0,0,0
23/11/2020,5.10,"2,800",5.10,5.10,5.10,0,0,0
20/11/2020,5.10,"35,000",5.10,5.10,5.10,0,0,0
19/11/2020,5.10,0,5.10,5.10,5.10,0,0,0
18/11/2020,5.10,29,5.10,5.10,5.10,0,0,0
17/11/2020,5.10,21,5.10,5.10,5.10,0,0,0
16/11/2020,5.10,"5,400",5,5.40,5.10,0,0,0
13/11/2020,5,"1,200",5.10,5.20,5,0,0,0
12/11/2020,5.10,0,5.10,5.10,5.10,0,0,0
11/11/2020,5.10,0,5.10,5.10,5.10,0,0,0
10/11/2020,5.10,990,5.10,5.10,5.10,0,0,0
09/11/2020,5.10,0,5.10,5.10,5.10,0,0,0
06/11/2020,5.10,"5,000",5.10,5.10,5.10,0,0,0
05/11/2020,5.10,"1,000",5.10,5.10,4.40,0,0,0
04/11/2020,5.10,"2,000",5,5.10,5.10,0,0,0
03/11/2020,5,0,5,5,5,0,0,0
02/11/2020,5,50,5,5,5,0,0,0
30/10/2020,5,"1,800",4.70,5.10,5,0,0,0
29/10/2020,4.70,100,5.20,5.20,4.70,0,0,0
28/10/2020,5.20,0,5.20,5.20,5.20,0,0,0
27/10/2020,5.20,10,5.20,5.20,5.20,0,0,0
26/10/2020,5.20,"1,500",5.20,5.20,5.20,0,0,0
23/10/2020,5.20,0,5.20,5.20,5.20,0,0,0
22/10/2020,5.20,0,5.20,5.20,5.20,0,0,0
21/10/2020,5.20,0,5.20,5.20,5.20,0,0,0
20/10/2020,5.20,0,5,5.20,5,0,0,0
19/10/2020,5,"3,900",4.80,5.50,4.90,0,100,-0.0
16/10/2020,4.80,100,4.80,4.80,4.80,0,0,0
15/10/2020,4.80,100,5.20,5.20,4.80,0,0,0
14/10/2020,5.20,100,5.20,5.20,5.20,0,0,0
13/10/2020,5.20,170,5.20,5.20,5.20,0,0,0
12/10/2020,5.20,"3,000",5.20,5.20,5.20,0,0,0
09/10/2020,5.20,"10,000",5,5.20,5.20,0,0,0
08/10/2020,5,160,5.50,5.50,5,0,0,0
07/10/2020,5.50,0,5.50,5.50,5.50,0,0,0
06/10/2020,5.50,0,5.50,5.50,5.50,0,0,0
05/10/2020,5.50,"2,600",5.50,5.50,5.50,0,0,0
02/10/2020,5.50,"20,500",5.50,5.50,5.50,0,"3,000",-0.0
01/10/2020,5.50,"18,440",6,6.90,5.50,100,0,0.0
30/09/2020,6,0,6,6,6,0,0,0
29/09/2020,6,0,6,6,6,0,0,0
28/09/2020,6,0,6,6,6,0,0,0
25/09/2020,6,13,6,6,6,0,0,0
24/09/2020,6,10,6,6,6,0,0,0
23/09/2020,6,0,6,6,6,0,0,0
22/09/2020,6,0,6,6,6,0,0,0
21/09/2020,6,900,6.50,6.50,6,0,0,0
18/09/2020,6.50,"7,100",6.60,6.60,6.50,0,0,0
17/09/2020,6.60,0,6.60,6.60,6.60,0,0,0
16/09/2020,6.60,3,6.60,6.60,6.60,0,0,0
15/09/2020,6.60,"4,695",6.90,6.90,6.60,0,0,0
14/09/2020,6.90,300,6.10,6.90,6.50,0,0,0
11/09/2020,6.10,"1,200",6.90,6.90,6.10,0,0,0
10/09/2020,6.90,0,6.90,6.90,6.90,0,0,0
09/09/2020,6.90,10,6.90,6.90,6.90,0,0,0
08/09/2020,6.90,300,7.10,7.10,6.80,0,0,0
07/09/2020,7.10,0,7.70,7.10,7.10,0,0,0
04/09/2020,7.70,730,7.10,7.80,6.20,0,0,0
03/09/2020,7.10,30,7.10,7.10,7.10,0,0,0
01/09/2020,7.10,"20,200",7.10,7.10,7.10,0,0,0
31/08/2020,7.10,"19,000",7.10,7.20,7.10,0,0,0
28/08/2020,7.10,100,7,7.10,7.10,0,0,0
27/08/2020,7,100,7,7,7,0,0,0
26/08/2020,7,"1,701",7.80,7.80,6.90,0,0,0
25/08/2020,7.80,283,7.80,7.80,7.80,0,0,0
24/08/2020,7.80,100,7.40,7.80,7.80,0,0,0
21/08/2020,7.40,"65,700",6.50,7.40,7.30,0,0,0
20/08/2020,6.50,"8,100",6.60,6.60,6.50,0,0,0
19/08/2020,6.60,"3,410",6.50,6.60,6.50,0,0,0
18/08/2020,6.50,"16,600",6.20,6.90,6.30,0,0,0
17/08/2020,6.20,"3,830",6.30,6.30,6.10,0,0,0
14/08/2020,6.30,"5,752",6.20,6.30,6.20,0,0,0
13/08/2020,6.20,"5,071",6.20,6.20,6.20,0,0,0
12/08/2020,6.20,"10,183",6,6.20,6.20,0,0,0
11/08/2020,6,"14,400",6,6,6,0,0,0
10/08/2020,6,"26,700",5.70,6,5.70,0,0,0
07/08/2020,5.70,"2,600",5.70,5.70,5.70,0,0,0
06/08/2020,5.70,"21,300",5.60,5.70,5.70,0,0,0
05/08/2020,5.60,"5,233",5.70,5.90,5.40,0,0,0
04/08/2020,5.70,"29,050",5,5.70,5,0,0,0
03/08/2020,5,"2,700",5.60,5.60,5,0,0,0
31/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
31/07/2020,5.60,"10,900",4.90,5.60,5,0,0,0
30/07/2020,4.90,400,4.90,4.90,4.90,0,0,0
29/07/2020,4.90,"3,500",5.16,5.16,4.90,0,0,0
28/07/2020,5.16,100,4.72,5.16,5.16,0,0,0
27/07/2020,4.72,"5,080",4.72,4.72,4.72,0,0,0
24/07/2020,4.72,"6,600",5.25,5.25,4.72,0,0,0
23/07/2020,5.25,"7,100",4.99,5.25,4.55,0,0,0
22/07/2020,4.99,0,4.99,4.99,4.99,0,0,0
21/07/2020,4.99,0,4.90,4.99,4.99,0,0,0
20/07/2020,4.90,"4,500",5.25,5.25,4.90,0,0,0
17/07/2020,5.25,575,5.25,5.25,5.25,0,0,0
16/07/2020,5.25,"11,900",5.34,5.34,5.25,0,0,0
15/07/2020,5.34,"5,200",5.25,5.34,5.25,0,0,0
14/07/2020,5.25,"3,680",5.34,5.34,5.25,0,0,0
13/07/2020,5.34,"26,800",5.07,5.34,5.07,0,0,0
10/07/2020,5.07,150,4.81,5.07,5.07,0,0,0
09/07/2020,4.81,0,4.81,4.81,4.81,0,0,0
08/07/2020,4.81,100,4.37,4.81,4.81,0,0,0
07/07/2020,4.37,"1,600",4.81,4.81,4.37,0,0,0
06/07/2020,4.81,"4,260",4.64,4.81,4.64,0,0,0
03/07/2020,4.64,0,4.64,4.64,4.64,0,0,0
02/07/2020,4.64,0,4.64,4.64,4.64,0,0,0
01/07/2020,4.64,100,4.37,4.64,4.64,0,0,0
30/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
29/06/2020,4.37,180,4.29,4.37,4.37,0,0,0
26/06/2020,4.29,0,4.37,4.29,4.29,0,0,0
25/06/2020,4.37,"1,400",4.37,4.64,4.20,0,0,0
24/06/2020,4.37,0,4.64,4.37,4.37,0,0,0
23/06/2020,4.64,"3,390",4.37,4.64,4.37,"3,000",0,0.0
22/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
19/06/2020,4.37,217,4.11,4.37,4.37,0,0,0
18/06/2020,4.11,0,4.81,4.11,4.11,0,0,0
17/06/2020,4.81,"1,300",4.11,4.81,3.94,0,0,0
16/06/2020,4.11,"6,300",4.37,4.37,4.11,0,0,0
15/06/2020,4.37,"1,300",4.37,4.81,4.37,0,0,0
12/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
11/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
10/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
09/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
08/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
05/06/2020,4.37,"1,890",4.37,4.37,4.37,0,0,0
04/06/2020,4.37,"1,190",4.37,4.37,4.11,0,0,0
03/06/2020,4.37,0,4.37,4.37,4.37,0,0,0
02/06/2020,4.37,"8,700",4.81,4.81,4.37,0,0,0
01/06/2020,4.81,200,4.72,5.34,4.81,0,0,0
29/05/2020,4.72,0,4.72,4.72,4.72,0,0,0
28/05/2020,4.72,100,4.72,4.72,4.72,0,0,0
27/05/2020,4.72,200,4.81,4.90,4.72,0,0,0
26/05/2020,4.81,800,4.99,4.99,4.81,0,0,0
25/05/2020,4.99,100,4.37,4.99,4.99,0,0,0
22/05/2020,4.37,0,4.37,4.37,4.37,0,0,0
21/05/2020,4.37,"10,000",4.64,4.64,4.37,0,0,0
20/05/2020,4.64,0,4.64,4.64,4.64,0,0,0
19/05/2020,4.64,100,4.99,4.99,4.64,0,0,0
18/05/2020,4.99,0,4.99,4.99,4.99,0,0,0
15/05/2020,4.99,0,4.99,4.99,4.99,0,0,0
14/05/2020,4.99,0,4.99,4.99,4.99,0,0,0
13/05/2020,4.99,0,4.99,4.99,4.99,0,0,0
12/05/2020,4.99,500,4.81,4.99,4.99,0,0,0
11/05/2020,4.81,0,4.72,4.81,4.81,0,0,0
08/05/2020,4.72,"3,700",4.81,4.81,4.72,0,0,0
07/05/2020,4.81,0,4.81,4.81,4.81,0,0,0
06/05/2020,4.81,0,4.81,4.81,4.81,0,0,0
05/05/2020,4.81,0,4.81,4.81,4.81,0,0,0
04/05/2020,4.81,0,4.81,4.81,4.81,0,0,0
29/04/2020,4.81,0,4.81,4.81,4.81,0,0,0
28/04/2020,4.81,300,4.90,4.90,4.81,0,0,0
27/04/2020,4.90,0,4.90,4.90,4.90,0,0,0
24/04/2020,4.90,0,4.90,4.90,4.90,0,0,0
23/04/2020,4.90,0,4.90,4.90,4.90,0,0,0
22/04/2020,4.90,200,4.90,4.90,4.90,0,0,0
21/04/2020,4.90,0,4.90,4.90,4.90,0,0,0
20/04/2020,4.90,0,4.90,4.90,4.90,0,0,0
17/04/2020,4.90,600,4.81,4.90,4.90,0,0,0
16/04/2020,4.81,100,4.90,4.90,4.81,0,0,0
15/04/2020,4.90,"1,600",4.46,4.90,4.64,0,0,0
14/04/2020,4.46,3,4.46,4.46,4.46,0,0,0
13/04/2020,4.46,0,4.46,4.46,4.46,0,0,0
10/04/2020,4.46,"6,000",4.46,4.46,4.46,0,0,0
09/04/2020,4.46,0,4.46,4.46,4.46,0,0,0
08/04/2020,4.46,0,4.46,4.46,4.46,0,0,0
07/04/2020,4.46,"2,100",4.55,4.55,4.46,0,0,0
06/04/2020,4.55,200,4.55,4.55,4.55,0,0,0
03/04/2020,4.55,0,4.55,4.55,4.55,0,0,0
01/04/2020,4.55,0,4.55,4.55,4.55,0,0,0
31/03/2020,4.55,"2,000",4.64,4.64,4.46,0,0,0
30/03/2020,4.64,200,4.64,4.64,4.64,0,0,0
27/03/2020,4.64,"2,000",4.72,4.72,4.55,0,0,0
26/03/2020,4.72,0,4.72,4.72,4.72,0,0,0
25/03/2020,4.72,"2,000",4.81,4.81,4.64,0,0,0
24/03/2020,4.81,0,4.81,4.81,4.81,0,0,0
23/03/2020,4.81,0,4.81,4.81,4.81,0,0,0
20/03/2020,4.81,0,4.81,4.81,4.81,0,0,0
19/03/2020,4.81,"2,100",4.81,4.81,4.64,0,0,0
18/03/2020,4.81,0,4.81,4.81,4.81,0,0,0
17/03/2020,4.81,0,4.81,4.81,4.81,0,0,0
16/03/2020,4.81,0,4.81,4.81,4.81,0,0,0
13/03/2020,4.81,"1,000",4.99,4.99,4.81,0,0,0
12/03/2020,4.99,0,4.99,4.99,4.99,0,0,0
11/03/2020,4.99,0,4.99,4.99,4.99,0,0,0
10/03/2020,4.99,"1,100",4.90,4.99,4.90,0,0,0
09/03/2020,4.90,"1,300",4.99,4.99,4.90,0,0,0
06/03/2020,4.99,200,5.07,5.07,4.99,0,0,0
05/03/2020,5.07,"1,101",4.81,5.07,4.81,0,0,0
04/03/2020,4.81,"1,001",4.55,4.81,4.81,0,0,0
03/03/2020,4.55,"1,364",4.46,4.55,4.46,0,0,0
02/03/2020,4.46,420,4.37,4.46,4.46,0,0,0
28/02/2020,4.37,300,4.20,4.37,4.37,0,0,0
27/02/2020,4.20,135,4.37,4.37,4.20,0,0,0
26/02/2020,4.37,212,4.29,4.37,4.37,0,0,0
25/02/2020,4.29,80,4.29,4.29,4.29,0,0,0
24/02/2020,4.29,0,4.29,4.29,4.29,0,0,0
21/02/2020,4.29,"1,080",4.46,4.46,4.29,0,0,0
20/02/2020,4.46,"1,400",4.46,4.46,4.46,0,0,0
19/02/2020,4.46,0,4.46,4.46,4.46,0,0,0
18/02/2020,4.46,6,4.46,4.46,4.46,0,0,0
17/02/2020,4.46,100,4.37,4.46,4.46,0,0,0
14/02/2020,4.37,0,4.37,4.37,4.37,0,0,0
13/02/2020,4.37,20,4.37,4.37,4.37,0,0,0
12/02/2020,4.37,0,4.37,4.37,4.37,0,0,0
11/02/2020,4.37,"1,200",4.37,4.37,4.37,0,0,0
10/02/2020,4.37,0,4.37,4.37,4.37,0,0,0
07/02/2020,4.37,0,4.37,4.37,4.37,0,0,0
06/02/2020,4.37,100,4.37,4.37,4.37,0,0,0
05/02/2020,4.37,0,4.37,4.37,4.37,0,0,0
04/02/2020,4.37,0,4.37,4.37,4.37,0,0,0
03/02/2020,4.37,"2,000",4.72,4.72,4.37,0,0,0
31/01/2020,4.72,0,4.72,4.72,4.72,0,0,0
30/01/2020,4.72,0,4.72,4.72,4.72,0,0,0
22/01/2020,4.72,800,4.29,4.72,4.72,0,0,0
21/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
20/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
17/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
16/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
15/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
14/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
13/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
