Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/12/2021,34.21,"1,300",34.21,34.21,34.21,0,0,0
08/12/2021,34.21,200,34.06,34.21,34.21,0,0,0
07/12/2021,34.06,300,34.06,34.06,33.91,0,0,0
06/12/2021,34.06,400,34.09,34.09,34.06,0,0,0
03/12/2021,34.09,500,34.15,34.15,34.09,0,0,0
02/12/2021,34.15,400,35.42,35.42,34.15,0,400,-0.0
01/12/2021,35.42,0,35.42,35.42,35.42,0,0,0
30/11/2021,35.42,0,35.42,35.42,35.42,0,0,0
29/11/2021,35.42,400,35.42,35.42,35.42,0,0,0
26/11/2021,35.42,"2,700",34.75,35.42,34.75,100,0,0.0
25/11/2021,34.75,"1,337",34.69,34.81,34.75,0,0,0
24/11/2021,34.69,"8,001",34.66,35.12,34.66,"1,000",0,0.1
23/11/2021,34.66,"10,182",34.78,34.78,34.66,"5,000",0,0.6
22/11/2021,34.78,"6,510",34.78,34.78,34.78,"1,600",0,0.2
19/11/2021,34.78,"1,400",34.78,35.57,31.33,0,100,-0.0
18/11/2021,34.78,"1,200",34.81,34.84,34.78,800,0,0.1
17/11/2021,34.81,"4,532",34.81,35.27,34.81,300,32,0.0
16/11/2021,34.81,100,36.03,36.03,34.81,0,0,0
15/11/2021,36.03,27,36.03,36.03,36.03,0,0,0
12/11/2021,36.03,300,35.00,36.03,31.51,0,100,-0.0
11/11/2021,35.00,"4,107",35.00,35.00,34.81,"3,700","2,700",0.1
10/11/2021,35.00,"3,202",35.00,35.00,31.55,0,100,-0.0
09/11/2021,35.00,601,31.82,35.00,35.00,0,0,0
08/11/2021,31.82,100,35.15,35.15,31.82,0,100,-0.0
05/11/2021,35.15,42,35.15,35.15,35.15,0,0,0
04/11/2021,35.15,510,35.12,35.15,31.61,0,400,-0.0
03/11/2021,35.12,400,35.69,35.69,34.97,0,0,0
02/11/2021,35.69,0,35.69,35.69,35.69,0,0,0
01/11/2021,35.69,422,35.12,35.69,35.12,0,0,0
29/10/2021,35.12,"1,000",35.12,35.12,35.12,0,200,-0.0
28/10/2021,35.12,100,35.12,35.12,35.12,0,0,0
27/10/2021,35.12,300,35.12,35.12,35.12,0,0,0
26/10/2021,35.12,100,35.12,35.12,35.12,0,0,0
25/10/2021,35.12,"1,600",35.12,35.12,35.06,0,0,0
22/10/2021,35.12,200,35.12,35.12,34.51,0,0,0
21/10/2021,35.12,0,35.12,35.12,35.12,0,0,0
20/10/2021,35.12,600,34.81,36.03,34.09,0,0,0
19/10/2021,34.81,200,36.33,39.96,34.81,100,0,0.0
18/10/2021,36.33,0,36.33,36.33,36.33,0,0,0
15/10/2021,36.33,"3,760",34.81,38.30,35.72,"2,900","1,800",0.1
14/10/2021,34.81,200,35.12,35.12,34.81,100,0,0.0
13/10/2021,35.12,300,35.12,35.12,35.12,0,0,0
12/10/2021,35.12,"1,003",35.66,35.66,35.12,0,0,0
11/10/2021,35.66,100,35.42,35.66,35.66,100,0,0.0
08/10/2021,35.42,200,35.42,35.42,35.42,0,0,0
07/10/2021,35.42,"1,015",35.69,35.69,35.42,0,500,-0.1
06/10/2021,35.69,34,35.69,35.69,35.69,0,0,0
05/10/2021,35.69,400,35.72,35.72,35.69,0,0,0
04/10/2021,35.72,"1,300",35.72,35.72,35.72,0,"1,300",-0.2
01/10/2021,35.72,200,35.27,35.72,35.72,"19,400","19,400",0
30/09/2021,35.27,0,35.27,35.27,35.27,0,0,0
29/09/2021,35.27,100,35.27,35.27,35.27,0,0,0
28/09/2021,35.27,100,35.66,35.66,35.27,0,0,0
27/09/2021,35.66,800,35.72,35.72,35.66,0,0,0
24/09/2021,35.72,"1,710",35.90,35.90,35.72,0,0,0
23/09/2021,35.90,210,35.42,35.90,35.72,0,0,0
22/09/2021,35.42,500,35.69,35.69,35.42,0,0,0
21/09/2021,35.69,"1,000",35.72,35.72,35.27,0,0,0
20/09/2021,35.72,"1,910",35.57,35.72,35.42,0,0,0
17/09/2021,35.57,800,36.33,36.33,35.57,0,0,0
16/09/2021,36.33,1,36.33,36.33,36.33,0,0,0
15/09/2021,36.33,0,36.33,36.33,36.33,0,0,0
14/09/2021,36.33,"1,036",36.33,36.33,36.33,0,0,0
13/09/2021,36.33,0,36.33,36.33,36.33,0,0,0
10/09/2021,36.33,112,36.33,36.33,36.33,100,0,0.0
09/09/2021,36.33,"1,503",36.03,36.33,36.30,0,"1,400",-0.2
08/09/2021,36.03,802,35.27,36.36,35.27,100,0,0.0
07/09/2021,35.27,300,35.27,35.30,35.27,0,0,0
06/09/2021,35.27,"1,330",35.18,35.30,35.24,0,0,0
01/09/2021,35.18,"1,400",36.33,36.33,34.81,0,0,0
31/08/2021,36.33,"1,800",35.12,36.33,35.54,0,0,0
30/08/2021,35.12,"1,210",31.94,35.12,35.12,0,0,0
27/08/2021,31.94,"5,600",35.12,35.12,31.73,600,0,0.1
26/08/2021,35.12,600,36.03,36.03,35.12,0,0,0
25/08/2021,36.03,101,36.03,36.03,36.03,0,0,0
24/08/2021,36.03,100,36.03,36.03,36.03,0,0,0
23/08/2021,36.03,200,35.72,36.03,36.03,0,0,0
20/08/2021,35.72,500,35.72,36.33,35.12,0,0,0
19/08/2021,35.72,0,35.72,35.72,35.72,0,0,0
18/08/2021,35.72,400,35.30,35.72,35.30,0,0,0
17/08/2021,35.30,200,34.97,35.30,35.15,0,0,0
16/08/2021,34.97,200,37.18,37.18,34.97,0,0,0
13/08/2021,37.18,"1,100",37.24,37.24,37.18,0,0,0
12/08/2021,37.24,0,37.24,37.24,37.24,0,0,0
11/08/2021,37.24,405,37.24,37.24,37.24,0,0,0
10/08/2021,37.24,"8,300",35.42,37.48,35.39,0,0,0
09/08/2021,35.42,900,34.81,35.42,34.81,100,0,0.0
06/08/2021,34.81,0,34.81,34.81,34.81,0,0,0
05/08/2021,34.81,100,34.75,34.81,34.81,0,0,0
04/08/2021,34.75,300,34.51,34.75,34.21,0,0,0
03/08/2021,34.51,100,35.42,35.42,34.51,0,100,-0.0
02/08/2021,35.42,"3,700",33.36,35.42,35.27,0,0,0
30/07/2021,33.36,"1,400",35.72,35.72,32.27,0,0,0
29/07/2021,35.72,0,35.72,35.72,35.72,0,0,0
28/07/2021,35.72,710,35.72,35.72,35.72,0,0,0
27/07/2021,35.72,0,35.72,35.72,35.72,0,0,0
26/07/2021,35.72,300,35.57,35.72,35.57,0,0,0
23/07/2021,35.57,670,35.57,35.57,35.57,0,0,0
22/07/2021,35.57,25,35.57,35.57,35.57,0,0,0
21/07/2021,35.57,10,35.57,35.57,35.57,0,0,0
20/07/2021,35.57,"1,200",34.81,35.57,34.81,0,"1,000",-0.1
19/07/2021,34.81,"1,500",35.72,35.72,34.81,0,0,0
16/07/2021,35.72,400,35.00,36.33,35.72,0,0,0
15/07/2021,35.00,"2,000",36.33,36.33,35.00,0,0,0
14/07/2021,36.33,"1,600",37.09,37.09,36.33,0,0,0
13/07/2021,37.09,400,36.33,37.24,36.33,300,0,0.0
12/07/2021,36.33,"8,300",37.39,37.39,36.03,"2,000",0,0.2
09/07/2021,37.39,57,37.39,37.39,37.39,0,0,0
08/07/2021,37.39,"2,740",37.24,37.39,33.51,300,200,0.0
07/07/2021,37.24,"6,510",36.06,37.24,35.12,200,0,0.0
06/07/2021,36.06,710,36.48,36.48,36.06,500,0,0.1
05/07/2021,36.48,800,37.24,37.24,36.33,500,0,0.1
02/07/2021,37.24,"10,200",36.33,37.24,36.18,100,0,0.0
01/07/2021,36.33,"1,131",35.72,36.33,35.57,0,0,0
30/06/2021,35.72,"1,600",35.21,35.72,35.21,900,0,0.1
29/06/2021,35.21,"1,930",35.27,35.27,34.81,"1,200",0,0.1
28/06/2021,35.27,300,34.97,35.27,34.97,0,0,0
25/06/2021,34.97,"1,402",34.81,34.97,34.66,0,0,0
24/06/2021,34.81,"1,213",35.12,35.12,34.81,"1,000",0,0.1
23/06/2021,35.12,"1,601",35.12,35.12,35.12,900,0,0.1
22/06/2021,35.12,800,35.12,35.12,34.81,500,0,0.1
21/06/2021,35.12,443,35.66,35.66,35.12,0,0,0
18/06/2021,35.66,100,35.63,35.66,35.66,100,0,0.0
17/06/2021,35.63,300,34.24,35.63,34.51,0,0,0
16/06/2021,34.24,900,34.66,35.33,33.48,200,0,0.0
15/06/2021,34.66,"4,400",34.88,35.00,34.66,0,"1,600",-0.2
14/06/2021,34.88,100,35.42,35.42,34.88,0,0,0
11/06/2021,35.42,500,35.42,35.57,35.12,0,0,0
10/06/2021,35.42,"1,302",36.33,36.33,35.42,300,0,0.0
09/06/2021,36.33,700,36.03,36.33,34.81,0,0,0
08/06/2021,36.03,"4,300",36.48,36.48,36.03,"4,000",0,0.5
07/06/2021,36.48,"4,154",36.33,37.24,36.45,0,0,0
04/06/2021,36.33,"9,080",34.24,36.33,34.24,400,0,0.0
03/06/2021,34.24,"1,010",34.39,34.39,34.21,100,0,0.0
02/06/2021,34.39,100,34.39,34.39,34.39,0,0,0
01/06/2021,34.39,"3,700",34.36,34.51,34.27,"2,000",0,0.2
31/05/2021,34.36,"4,300",34.66,34.69,34.36,"3,500",0,0.4
28/05/2021,34.66,"2,032",34.81,34.81,34.66,32,0,0.0
27/05/2021,34.81,"2,400",35.72,35.72,32.15,100,200,-0.0
26/05/2021,35.72,"1,310",36.03,36.03,35.57,700,100,0.1
25/05/2021,36.03,700,36.30,36.33,36.03,0,0,0
24/05/2021,36.30,413,35.12,36.33,34.81,0,0,0
21/05/2021,35.12,"18,510",34.81,35.12,34.81,0,0,0
20/05/2021,34.81,"10,300",34.81,34.81,34.51,"2,000",0,0.2
19/05/2021,34.81,"2,303",34.81,34.81,31.51,100,100,0.0
18/05/2021,34.81,"2,100",34.81,34.81,34.81,"2,000",0,0.2
17/05/2021,34.81,"4,223",34.81,34.81,34.54,"3,000",0,0.3
14/05/2021,34.81,"6,400",34.81,34.81,34.24,100,0,0.0
13/05/2021,34.81,"1,133",34.03,34.81,34.21,0,0,0
12/05/2021,34.03,500,33.60,34.03,33.91,0,0,0
11/05/2021,33.60,265,33.45,33.60,33.60,0,0,0
10/05/2021,33.45,"5,600",34.81,35.72,31.33,"1,100",100,0.1
07/05/2021,34.81,"2,200",35.12,35.12,34.81,"2,100",0,0.2
06/05/2021,35.12,"3,108",35.39,35.39,34.81,0,0,0
05/05/2021,35.39,"2,747",34.51,35.42,31.06,100,"1,100",-0.1
04/05/2021,34.51,"3,800",34.81,34.84,34.51,"2,000",0,0.2
29/04/2021,34.81,"1,000",35.42,35.42,34.81,0,0,0
28/04/2021,35.42,"1,320",34.51,35.42,34.21,"1,100",0,0.1
27/04/2021,34.51,"2,300",34.51,34.51,34.21,"1,000",0,0.1
26/04/2021,34.51,"3,200",34.21,35.39,34.21,"2,300",0,0.3
23/04/2021,34.21,"2,001",35.42,35.57,34.06,0,0,0
22/04/2021,35.42,"4,410",35.78,35.78,35.42,"2,000",0,0.2
20/04/2021,35.78,"1,600",35.72,36.33,35.78,0,0,0
19/04/2021,35.72,"4,907",36.33,36.33,35.42,"2,000",0,0.2
16/04/2021,36.33,"1,900",36.39,36.39,35.75,0,0,0
15/04/2021,36.39,"1,112",36.30,36.39,36.33,100,0,0.0
14/04/2021,36.30,"5,065",36.63,37.84,36.27,"1,635",0,0.2
13/04/2021,36.63,"2,000",37.66,37.66,36.63,"1,000",0,0.1
12/04/2021,37.66,"6,441",37.69,37.84,37.63,"2,600",300,0.3
09/04/2021,37.69,"12,711",37.69,38.75,37.69,"1,000",0,0.1
08/04/2021,37.69,"1,710",37.66,37.69,37.69,0,0,0
07/04/2021,37.66,"1,681",37.96,38.14,37.24,200,0,0.0
06/04/2021,37.96,"1,900",38.14,38.14,37.96,"1,200",0,0.2
05/04/2021,38.14,"3,508",38.63,38.63,37.99,"1,500",0,0.2
02/04/2021,38.63,"3,500",38.60,39.36,37.54,"2,000",0,0.2
01/04/2021,38.60,"3,631",39.05,39.05,36.93,100,0,0.0
31/03/2021,39.05,"7,200",39.08,39.08,36.03,"2,000",0,0.3
30/03/2021,39.08,"8,605",40.57,40.57,39.05,"2,000",100,0.2
29/03/2021,40.57,"6,300",41.60,41.60,40.29,"2,600","3,000",-0.1
26/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  80%,,,,,,,,
26/03/2021,41.60,"6,950",41.02,42.99,40.84,"3,390",0,0.5
25/03/2021,41.02,"14,910",40.88,41.02,40.59,"5,300",0,0.8
24/03/2021,40.88,"18,942",40.88,41.28,40.65,"9,100",0,1.3
23/03/2021,40.88,"12,200",40.76,41.05,40.59,900,0,0.1
22/03/2021,40.76,"10,131",39.51,41.16,39.53,"1,100",0,0.2
19/03/2021,39.51,"6,010",39.85,40.02,39.51,"3,500",0,0.5
18/03/2021,39.85,"10,600",40.16,40.16,39.53,100,0,0.0
17/03/2021,40.16,"8,530",40.02,40.31,39.96,"2,200",0,0.3
16/03/2021,40.02,"6,801",39.99,40.31,39.45,"1,100",300,0.1
15/03/2021,39.99,"15,585",39.99,41.14,39.31,200,0,0.0
12/03/2021,39.99,"17,500",42.31,42.31,39.16,0,0,0
11/03/2021,42.31,"24,949",41.51,45.65,42.31,"1,900",0,0.3
10/03/2021,41.51,"35,395",37.73,41.51,39.45,0,0,0
09/03/2021,37.73,"28,078",34.30,37.73,35.39,0,0,0
08/03/2021,34.30,"1,050",32.65,35.30,33.42,0,0,0
05/03/2021,32.65,420,32.87,32.87,32.59,100,0,0.0
04/03/2021,32.87,"1,200",32.59,32.87,32.65,0,0,0
03/03/2021,32.59,"1,015",32.87,32.87,32.59,700,0,0.1
02/03/2021,32.87,"1,700",32.07,32.87,32.02,400,0,0.0
01/03/2021,32.07,608,32.02,32.87,32.02,0,0,0
26/02/2021,32.02,"1,700",31.44,32.30,32.02,100,0,0.0
25/02/2021,31.44,"2,631",31.02,31.70,30.99,100,0,0.0
24/02/2021,31.02,"1,659",31.36,31.36,30.87,100,0,0.0
23/02/2021,31.36,"2,700",30.02,31.36,30.30,0,0,0
22/02/2021,30.02,"1,240",29.73,30.87,30.02,300,0,0.0
19/02/2021,29.73,"1,500",28.84,29.73,29.13,0,0,0
18/02/2021,28.84,"4,035",28.47,28.87,28.44,"1,500",0,0.1
17/02/2021,28.47,"1,360",28.47,28.47,27.50,0,100,-0.0
09/02/2021,28.47,310,28.59,28.59,28.33,0,0,0
08/02/2021,28.59,"2,110",28.30,28.59,28.27,0,200,-0.0
05/02/2021,28.30,400,26.99,28.30,27.01,0,0,0
04/02/2021,26.99,100,28.33,28.33,26.99,0,0,0
03/02/2021,28.33,600,28.30,28.33,28.21,100,0,0.0
02/02/2021,28.30,"1,180",28.30,28.59,28.30,0,0,0
01/02/2021,28.30,"1,500",28.27,29.16,28.30,0,0,0
29/01/2021,28.27,130,26.87,28.27,28.27,0,0,0
28/01/2021,26.87,"3,810",28.27,28.27,25.47,0,0,0
27/01/2021,28.27,300,30.02,30.02,28.27,0,0,0
26/01/2021,30.02,"1,223",29.44,30.84,29.73,0,0,0
25/01/2021,29.44,"2,250",28.01,30.82,28.01,0,0,0
22/01/2021,28.01,"2,000",26.58,28.01,28.01,0,0,0
21/01/2021,26.58,"1,939",26.41,26.58,25.58,0,0,0
20/01/2021,26.41,"3,601",25.73,26.41,25.73,0,0,0
19/01/2021,25.73,"18,805",25.47,25.73,25.24,"4,400",0,0.4
18/01/2021,25.47,"5,885",25.44,25.47,25.18,200,0,0.0
15/01/2021,25.44,"20,000",24.01,25.44,25.16,"11,500",0,1.0
14/01/2021,24.01,"12,840",25.16,25.16,24.01,"4,700",100,0.4
13/01/2021,25.16,"4,701",25.30,25.30,25.16,"3,600",0,0.3
12/01/2021,25.30,"2,800",25.30,25.30,25.30,500,0,0.0
11/01/2021,25.30,300,25.73,25.73,25.16,100,0,0.0
08/01/2021,25.73,"8,400",25.01,25.73,24.58,"2,200","1,600",0.1
07/01/2021,25.01,"1,000",24.87,25.01,24.87,500,0,0.0
06/01/2021,24.87,910,24.87,24.87,22.38,0,100,-0.0
05/01/2021,24.87,330,24.81,24.87,24.87,0,0,0
04/01/2021,24.81,"1,400",24.81,24.87,24.81,900,25,0.1
31/12/2020,24.81,700,24.81,24.81,22.35,10,100,-0.0
30/12/2020,24.81,"10,788",24.07,24.84,24.44,0,0,0
29/12/2020,24.07,115,24.07,24.07,24.07,0,0,0
28/12/2020,24.07,536,24.58,24.58,22.13,0,100,-0.0
25/12/2020,24.58,0,24.58,24.58,24.58,0,0,0
24/12/2020,24.58,"6,100",23.73,24.58,24.30,0,0,0
23/12/2020,23.73,150,23.44,23.73,23.73,0,0,0
22/12/2020,23.44,103,24.58,24.58,23.44,0,100,-0.0
21/12/2020,24.58,110,24.30,24.58,24.58,0,0,0
18/12/2020,24.30,50,24.30,24.30,24.30,0,0,0
17/12/2020,24.30,200,24.30,24.30,24.30,200,0,0.0
16/12/2020,24.30,"1,345",24.58,24.58,24.30,100,0,0.0
15/12/2020,24.58,"3,700",24.16,24.58,24.18,100,0,0.0
14/12/2020,24.16,"2,800",23.73,24.16,23.78,0,0,0
11/12/2020,23.73,"1,263",23.70,23.73,23.58,100,0,0.0
10/12/2020,23.70,100,23.58,23.70,23.70,0,0,0
09/12/2020,23.58,"5,400",23.44,23.70,23.44,"2,300",0,0.2
08/12/2020,23.44,"2,207",23.44,23.70,23.44,"2,200",0,0.2
07/12/2020,23.44,"2,303",23.33,23.44,23.33,700,"1,500",-0.1
04/12/2020,23.33,"2,600",23.30,23.44,23.30,0,"1,200",-0.1
03/12/2020,23.30,100,23.30,23.30,23.30,0,0,0
02/12/2020,23.30,110,23.73,23.73,23.30,0,0,0
01/12/2020,23.73,0,23.73,23.73,23.73,0,0,0
30/11/2020,23.73,"2,000",23.73,23.73,23.73,"2,000",0,0.2
27/11/2020,23.73,"3,700",23.47,23.73,23.73,0,0,0
26/11/2020,23.47,"9,350",23.44,23.73,23.44,"3,300",0,0.3
25/11/2020,23.44,"1,600",23.44,23.44,23.44,0,0,0
24/11/2020,23.44,"1,124",23.44,23.44,23.44,0,0,0
23/11/2020,23.44,"1,409",22.61,23.44,22.87,0,0,0
20/11/2020,22.61,10,22.61,22.61,22.61,0,0,0
19/11/2020,22.61,126,23.98,23.98,22.61,0,0,0
18/11/2020,23.98,10,23.98,23.98,23.98,0,0,0
17/11/2020,23.98,0,23.98,23.98,23.98,0,0,0
16/11/2020,23.98,210,24.01,24.01,23.98,0,100,-0.0
13/11/2020,24.01,"1,700",24.30,24.58,24.01,"1,000",0,0.1
12/11/2020,24.30,"14,137",24.01,24.30,24.01,0,0,0
11/11/2020,24.01,"7,300",23.73,24.01,21.75,0,300,-0.0
10/11/2020,23.73,400,22.58,23.73,22.87,100,0,0.0
09/11/2020,22.58,536,22.01,22.58,22.58,0,0,0
06/11/2020,22.01,"1,700",23.44,23.44,22.01,"1,600",200,0.1
05/11/2020,23.44,"2,100",23.47,23.47,23.44,600,0,0.0
04/11/2020,23.47,400,23.73,23.87,23.47,0,0,0
03/11/2020,23.73,"2,300",23.50,23.73,23.73,0,0,0
02/11/2020,23.50,400,23.44,23.58,23.44,0,0,0
30/10/2020,23.44,"7,400",23.15,23.73,22.84,0,0,0
29/10/2020,23.15,500,23.30,23.30,23.15,0,0,0
28/10/2020,23.30,"5,303",23.30,23.33,23.30,"2,500",0,0.2
27/10/2020,23.30,400,23.44,23.44,21.47,0,100,-0.0
26/10/2020,23.44,"2,347",23.30,23.73,23.44,0,200,-0.0
23/10/2020,23.30,"2,100",23.30,23.58,23.30,0,0,0
22/10/2020,23.30,"5,000",22.04,23.30,23.30,0,0,0
21/10/2020,22.04,"8,147",23.15,23.15,22.01,"7,300",0,0.6
20/10/2020,23.15,"14,400",23.55,23.58,23.15,"12,200",0,1.0
19/10/2020,23.55,"7,400",23.61,23.61,22.15,0,100,-0.0
16/10/2020,23.61,100,22.58,23.61,23.61,0,0,0
15/10/2020,22.58,600,22.58,22.58,20.32,200,100,0.0
14/10/2020,22.58,"1,200",22.87,22.87,22.58,"1,200",0,0.1
13/10/2020,22.87,750,22.04,23.15,22.58,0,0,0
12/10/2020,22.04,200,23.73,23.73,21.35,0,100,-0.0
09/10/2020,23.73,300,22.30,23.98,20.90,100,100,0.0
08/10/2020,22.30,0,22.30,22.30,22.30,0,0,0
07/10/2020,22.30,200,23.93,23.93,21.55,0,100,-0.0
06/10/2020,23.93,"13,200",23.73,23.93,23.73,"6,000",0,0.5
05/10/2020,23.73,"2,850",23.73,23.78,23.73,"1,000",0,0.1
02/10/2020,23.73,"12,260",22.30,23.73,22.44,200,0,0.0
01/10/2020,22.30,"4,150",21.95,22.41,22.01,0,0,0
30/09/2020,21.95,"2,205",22.35,22.35,21.95,0,0,0
29/09/2020,22.35,"6,000",21.73,22.35,21.73,"4,800",0,0.4
28/09/2020,21.73,"8,700",21.50,21.73,21.50,"2,500",0,0.2
25/09/2020,21.50,"3,138",21.44,21.73,21.50,0,0,0
24/09/2020,21.44,"12,500",21.44,21.58,21.44,"2,400",0,0.2
23/09/2020,21.44,500,21.44,21.73,21.44,100,0,0.0
22/09/2020,21.44,"3,900",21.41,21.44,21.41,600,0,0.0
21/09/2020,21.41,"1,405",21.44,21.44,21.41,800,0,0.1
18/09/2020,21.44,502,21.41,21.44,21.41,200,0,0.0
17/09/2020,21.41,"8,000",21.01,21.41,21.01,700,0,0.1
16/09/2020,21.01,0,21.01,21.01,21.01,0,0,0
15/09/2020,21.01,"2,592",20.92,21.15,20.92,0,0,0
14/09/2020,20.92,0,20.92,20.92,20.92,0,0,0
11/09/2020,20.92,100,20.90,20.92,20.92,0,0,0
10/09/2020,20.90,"11,608",20.90,20.90,20.90,0,0,0
09/09/2020,20.90,215,20.90,20.90,20.90,0,0,0
08/09/2020,20.90,100,21.44,21.44,20.90,0,100,-0.0
07/09/2020,21.44,400,21.44,21.44,21.44,400,0,0.0
04/09/2020,21.44,"6,150",21.15,21.44,21.15,200,0,0.0
03/09/2020,21.15,"4,045",21.15,21.30,21.15,"3,200",0,0.2
01/09/2020,21.15,"3,179",21.01,21.15,21.15,0,0,0
31/08/2020,21.01,"3,450",20.98,21.01,20.78,0,0,0
28/08/2020,20.98,"3,500",20.87,20.98,20.87,0,0,0
27/08/2020,20.87,"2,331",20.58,20.87,20.44,0,400,-0.0
26/08/2020,20.58,10,20.58,20.58,20.58,0,0,0
25/08/2020,20.58,"1,331",20.72,20.87,20.30,0,0,0
24/08/2020,20.72,"3,750",20.44,20.72,20.55,0,0,0
21/08/2020,20.44,550,20.44,20.44,20.15,0,0,0
20/08/2020,20.44,35,20.44,20.44,20.44,0,0,0
19/08/2020,20.44,420,20.44,20.44,20.44,0,0,0
18/08/2020,20.44,"1,100",20.32,20.58,20.30,100,0,0.0
17/08/2020,20.32,630,20.30,20.32,20.30,0,0,0
14/08/2020,20.30,"2,390",20.01,20.72,20.30,200,0,0.0
13/08/2020,20.01,0,20.01,20.01,20.01,0,0,0
12/08/2020,20.01,200,19.98,20.30,20.01,0,0,0
11/08/2020,19.98,730,20.55,20.55,19.75,0,0,0
10/08/2020,20.55,200,20.78,20.78,20.55,0,0,0
07/08/2020,20.78,10,20.78,20.78,20.78,0,0,0
06/08/2020,20.78,"2,076",20.44,20.84,20.44,0,0,0
05/08/2020,20.44,"5,200",20.01,20.44,20.04,0,0,0
04/08/2020,20.01,"1,310",19.75,20.01,19.87,0,0,0
03/08/2020,19.75,0,19.75,19.75,19.75,0,0,0
31/07/2020,19.75,"4,400",19.75,19.78,19.75,0,0,0
30/07/2020,19.75,"1,142",20.15,20.15,19.44,0,0,0
29/07/2020,20.15,240,19.30,20.15,19.30,0,0,0
28/07/2020,19.30,240,19.15,19.44,19.30,10,0,0.0
27/07/2020,19.15,"4,800",20.01,20.01,18.87,0,0,0
24/07/2020,20.01,"2,325",20.01,20.01,19.44,0,0,0
23/07/2020,20.01,500,20.01,20.01,20.01,0,0,0
22/07/2020,20.01,"2,800",20.15,20.15,18.58,0,0,0
21/07/2020,20.15,"1,500",20.01,20.15,20.15,0,0,0
20/07/2020,20.01,"10,137",20.01,20.15,20.01,"6,300",0,0.4
17/07/2020,20.01,"2,760",20.01,20.27,20.01,100,0,0.0
16/07/2020,20.01,20,20.01,20.01,20.01,0,0,0
15/07/2020,20.01,200,20.30,20.30,20.01,0,0,0
14/07/2020,20.30,500,19.87,20.30,20.30,0,0,0
13/07/2020,19.87,"2,200",20.58,20.72,19.87,0,0,0
10/07/2020,20.58,10,20.58,20.58,20.58,0,0,0
09/07/2020,20.58,"2,920",20.30,20.58,20.30,0,0,0
08/07/2020,20.30,"5,220",20.30,20.58,20.01,0,0,0
07/07/2020,20.30,"3,200",20.30,20.30,19.72,0,100,-0.0
06/07/2020,20.30,"4,459",20.30,20.30,19.44,0,0,0
03/07/2020,20.30,"1,100",19.44,20.30,19.44,0,0,0
02/07/2020,19.44,760,19.44,19.44,19.41,0,0,0
01/07/2020,19.44,"6,500",19.30,19.58,19.44,0,0,0
30/06/2020,19.30,"11,550",18.87,19.30,18.84,0,0,0
29/06/2020,18.87,"3,950",19.44,19.44,18.58,0,0,0
26/06/2020,19.44,60,19.44,19.44,19.44,0,0,0
25/06/2020,19.44,"1,312",19.44,19.44,19.24,0,0,0
24/06/2020,19.44,300,19.44,19.44,19.44,0,0,0
23/06/2020,19.44,"1,100",19.58,20.01,19.44,0,0,0
22/06/2020,19.58,"4,930",19.58,19.64,19.30,0,0,0
19/06/2020,19.58,"3,300",19.44,19.58,19.44,0,0,0
18/06/2020,19.44,"12,200",19.12,19.44,18.81,0,0,0
17/06/2020,19.12,"6,300",19.12,19.15,18.87,0,0,0
16/06/2020,19.12,752,19.15,19.15,19.12,0,0,0
15/06/2020,19.15,"2,042",18.64,19.15,18.64,0,0,0
12/06/2020,18.64,"3,675",18.84,18.84,18.64,0,0,0
11/06/2020,18.84,"13,830",19.15,19.44,18.84,200,0,0.0
10/06/2020,19.15,"18,875",19.98,19.98,19.15,0,100,-0.0
09/06/2020,19.98,"2,854",19.75,20.01,19.78,0,300,-0.0
08/06/2020,19.75,"13,260",20.30,20.30,19.44,0,200,-0.0
05/06/2020,20.30,"10,190",20.81,20.81,19.72,200,100,0.0
04/06/2020,20.81,"4,440",21.15,21.15,20.78,300,0,0.0
03/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  70%,,,,,,,,
03/06/2020,21.15,"6,080",21.73,22.30,20.50,200,0,0.0
02/06/2020,21.73,"21,300",22.09,22.09,21.70,300,0,0.0
01/06/2020,22.09,"15,650",21.86,22.46,21.59,100,100,0.0
29/05/2020,21.86,"5,047",21.20,22.25,21.20,0,0,0
28/05/2020,21.20,"4,620",21.20,21.33,21.20,0,500,-0.0
27/05/2020,21.20,"11,120",21.59,21.59,20.81,0,"1,500",-0.1
26/05/2020,21.59,"13,012",21.73,21.73,21.46,100,"1,000",-0.1
25/05/2020,21.73,"15,810",22.33,22.64,21.73,100,0,0.0
22/05/2020,22.33,"20,630",21.57,23.71,21.86,100,0,0.0
21/05/2020,21.57,"63,896",19.63,21.59,19.68,"3,100",0,0.3
20/05/2020,19.63,"2,000",19.63,19.63,19.63,0,600,-0.0
19/05/2020,19.63,"1,841",19.50,20.13,19.50,0,0,0
18/05/2020,19.50,515,19.50,19.50,19.50,0,0,0
15/05/2020,19.50,"5,610",18.92,19.50,18.92,0,0,0
14/05/2020,18.92,"2,311",18.19,18.92,18.19,0,0,0
13/05/2020,18.19,"3,100",18.19,18.19,17.98,0,0,0
12/05/2020,18.19,210,18.30,18.30,18.09,0,0,0
11/05/2020,18.30,"3,270",17.54,18.30,17.80,0,0,0
08/05/2020,17.54,102,18.06,18.06,17.54,0,0,0
