Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2016,12.62,"2,520",12.80,12.80,12.50,"200,000","200,750",-0.0
22/12/2016,12.80,"1,770",12.73,12.80,12.73,600,0,0.0
21/12/2016,12.73,"10,180",12.77,12.80,12.59,50,0,0.0
20/12/2016,12.77,"35,210",12.59,12.84,12.73,"1,820",0,0.1
19/12/2016,12.59,"24,220",12.39,12.73,12.39,0,600,-0.0
"16/12/2016: Quyá»n mua cá» phiáº¿u:  10/3  GiÃ¡:  45 (Volume + 30%, Ratio=0.30)",,,,,,,,
16/12/2016,12.39,"6,120",12.22,12.73,12.37,0,50,-0.0
15/12/2016,12.22,"18,780",12.35,12.35,12.20,500,"1,800",-0.1
14/12/2016,12.35,"50,690",12.31,12.44,12.24,240,0,0.0
13/12/2016,12.31,"5,930",12.35,12.35,12.20,"3,000",0,0.2
12/12/2016,12.35,"5,700",12.46,12.46,12.24,350,500,-0.0
09/12/2016,12.46,"43,430",12.35,12.46,12.33,360,240,0.0
08/12/2016,12.35,"38,430",12.35,12.46,12.35,0,"3,000",-0.2
07/12/2016,12.35,"10,730",12.40,12.55,12.35,"2,320",350,0.1
06/12/2016,12.40,"16,180",12.35,12.53,12.35,0,360,-0.0
05/12/2016,12.35,"16,160",12.35,12.46,12.35,500,0,0.0
02/12/2016,12.35,"20,530",12.35,12.53,12.35,0,"2,320",-0.1
01/12/2016,12.35,"15,860",12.35,12.50,12.35,0,0,0
30/11/2016,12.35,"15,610",12.53,12.55,12.35,0,500,-0.0
29/11/2016,12.53,"15,280",12.37,12.57,12.35,"2,500",0,0.1
28/11/2016,12.37,"12,130",12.35,12.61,12.35,250,0,0.0
25/11/2016,12.35,"14,850",12.70,12.76,12.35,400,0,0.0
24/11/2016,12.70,"62,710",12.14,12.98,12.07,700,"2,500",-0.1
23/11/2016,12.14,"20,800",12.11,12.14,11.92,0,250,-0.0
22/11/2016,12.11,"24,350",11.92,12.14,11.92,0,400,-0.0
21/11/2016,11.92,"25,690",12.35,12.35,11.92,0,700,-0.0
18/11/2016,12.35,"19,930",12.57,12.57,12.27,0,0,0
17/11/2016,12.57,"9,430",12.57,12.57,12.42,0,0,0
16/11/2016,12.57,"15,840",12.79,12.79,12.57,0,0,0
15/11/2016,12.79,"8,130",12.79,12.79,12.57,0,0,0
14/11/2016,12.79,"11,140",12.79,12.85,12.68,0,0,0
11/11/2016,12.79,"9,780",13.00,13.00,12.79,0,0,0
10/11/2016,13.00,"18,350",13.00,13.22,12.79,860,0,0.1
09/11/2016,13.00,"8,380",13.44,13.44,12.89,0,0,0
08/11/2016,13.44,"2,220",13.05,13.70,13.11,300,0,0.0
07/11/2016,13.05,"4,970",13.11,13.20,13.05,0,850,-0.1
04/11/2016,13.11,"4,520",13.31,13.65,13.11,0,0,0
03/11/2016,13.31,"2,840",13.22,13.50,13.22,100,0,0.0
02/11/2016,13.22,"11,990",13.52,13.72,13.22,100,0,0.0
01/11/2016,13.52,"4,140",13.44,13.52,13.44,0,260,-0.0
31/10/2016,13.44,"1,250",13.44,13.44,13.44,250,0,0.0
28/10/2016,13.44,"10,820",13.31,13.52,13.33,400,0,0.0
27/10/2016,13.31,"5,350",13.33,13.33,13.11,0,250,-0.0
26/10/2016,13.33,"9,900",13.33,13.33,13.24,0,250,-0.0
25/10/2016,13.33,"33,570",13.33,13.54,13.24,0,400,-0.0
24/10/2016,13.33,"20,730",13.57,13.76,13.07,0,0,0
21/10/2016,13.57,"18,060",13.61,13.87,13.57,0,0,0
20/10/2016,13.61,"9,070",13.54,13.87,13.61,"2,000",0,0.1
19/10/2016,13.54,"37,020",13.54,13.91,13.54,160,0,0.0
18/10/2016,13.54,"15,120",13.98,14.02,13.54,0,0,0
17/10/2016,13.98,"4,530",14.11,14.13,13.98,0,"2,000",-0.1
14/10/2016,14.11,"29,160",14.52,14.52,14.09,0,150,-0.0
13/10/2016,14.52,"19,180",14.09,14.52,14.09,0,0,0
12/10/2016,14.09,"20,020",14.30,14.30,14.02,0,0,0
11/10/2016,14.30,"17,240",14.41,14.48,14.13,"2,440",0,0.2
10/10/2016,14.41,"58,010",14.19,14.52,14.19,0,0,0
07/10/2016,14.19,"69,340",13.87,14.30,13.87,0,0,0
06/10/2016,13.87,"26,530",14.09,14.09,13.83,740,"2,440",-0.1
05/10/2016,14.09,"8,650",14.19,14.19,14.00,0,0,0
04/10/2016,14.19,"17,480",14.28,14.71,13.91,0,0,0
03/10/2016,14.28,"78,200",14.00,14.67,14.19,"1,070",740,0.0
30/09/2016,14.00,"59,900",13.54,14.06,13.65,0,0,0
29/09/2016,13.54,"35,910",13.52,13.76,13.26,0,0,0
28/09/2016,13.52,"15,160",13.52,13.57,13.44,0,"1,070",-0.1
27/09/2016,13.52,"31,190",13.48,13.54,13.39,0,0,0
26/09/2016,13.48,"28,990",13.39,13.52,13.11,0,0,0
23/09/2016,13.39,"38,340",13.65,13.65,13.33,0,0,0
22/09/2016,13.65,"45,830",13.74,13.74,13.65,0,0,0
21/09/2016,13.74,"36,170",13.72,13.76,13.65,0,0,0
20/09/2016,13.72,"28,040",13.65,13.76,13.57,100,0,0.0
19/09/2016,13.65,"19,710",13.54,13.76,13.54,0,0,0
16/09/2016,13.54,"81,270",13.44,13.87,13.44,0,0,0
15/09/2016,13.44,"23,040",13.44,13.54,13.37,0,100,-0.0
14/09/2016,13.44,"30,320",13.33,13.54,13.22,0,0,0
13/09/2016,13.33,"34,200",13.22,13.33,13.20,0,0,0
12/09/2016,13.22,"22,190",13.33,13.33,13.05,0,0,0
09/09/2016,13.33,"55,680",13.33,13.44,13.33,230,0,0.0
08/09/2016,13.33,"89,900",13.65,13.76,13.33,0,0,0
07/09/2016,13.65,"81,190",13.22,14.09,13.22,0,0,0
06/09/2016,13.22,"39,840",13.98,13.98,13.22,0,230,-0.0
05/09/2016,13.98,"141,540",13.65,14.30,13.87,0,0,0
01/09/2016,13.65,"13,450",13.54,13.65,13.22,0,0,0
31/08/2016,13.54,"76,200",13.11,13.54,13.00,0,0,0
30/08/2016,13.11,"64,720",12.79,13.11,12.79,0,0,0
29/08/2016,12.79,"12,980",13.00,13.00,12.79,0,0,0
26/08/2016,13.00,"45,410",12.89,13.11,12.89,"2,270",0,0.1
25/08/2016,12.89,"64,360",12.89,13.00,12.68,0,0,0
24/08/2016,12.89,"20,930",13.33,13.33,12.79,0,0,0
23/08/2016,13.33,"31,860",13.00,13.54,12.68,200,"2,270",-0.1
22/08/2016,13.00,"182,300",12.24,13.00,12.03,"797,983","797,983",0
19/08/2016,12.24,"90,590",12.68,12.68,12.14,"13,170",0,0.8
18/08/2016,12.68,"62,360",12.89,13.22,12.68,"1,930",200,0.1
17/08/2016,12.89,"81,580",12.57,13.33,12.46,"30,030","30,000",0.0
16/08/2016,12.57,"195,880",11.81,12.57,11.92,"50,000","63,170",-0.8
15/08/2016,11.81,"125,490",11.38,12.14,11.27,"59,500","51,930",0.4
12/08/2016,11.38,"39,670",11.49,11.49,11.27,0,0,0
11/08/2016,11.49,"37,100",11.38,11.59,11.27,"50,000","50,020",-0.0
10/08/2016,11.38,"130,870",10.66,11.38,10.94,0,"9,500",-0.5
09/08/2016,10.66,"5,060",10.66,10.66,10.53,0,0,0
08/08/2016,10.66,630,10.62,10.66,10.62,0,0,0
05/08/2016,10.62,"7,420",10.62,10.71,10.62,0,0,0
04/08/2016,10.62,"35,460",10.68,10.68,10.62,0,0,0
03/08/2016,10.68,"41,370",10.73,10.73,10.62,0,0,0
02/08/2016,10.73,"8,590",10.94,10.94,10.68,150,0,0.0
01/08/2016,10.94,"14,020",10.94,10.94,10.75,0,0,0
29/07/2016,10.94,"15,290",10.84,10.94,10.73,0,0,0
28/07/2016,10.84,"12,000",10.94,10.94,10.75,0,150,-0.0
27/07/2016,10.94,"13,960",10.94,10.94,10.64,0,0,0
26/07/2016,10.94,"12,100",10.94,10.94,10.73,0,0,0
25/07/2016,10.94,"28,400",10.73,11.05,10.62,0,0,0
22/07/2016,10.73,"47,200",11.05,11.05,10.40,0,0,0
21/07/2016,11.05,"32,270",11.16,11.27,10.84,0,0,0
20/07/2016,11.16,"55,930",10.94,11.27,10.84,"11,690",0,0.6
19/07/2016,10.94,"41,020",11.27,11.27,10.94,0,0,0
18/07/2016,11.27,"38,720",10.73,11.38,10.45,0,0,0
15/07/2016,10.73,"56,100",10.84,10.84,10.29,"3,000","11,690",-0.4
14/07/2016,10.84,"87,800",11.49,11.49,10.71,200,0,0.0
13/07/2016,11.49,"67,330",11.49,11.81,11.49,200,0,0.0
12/07/2016,11.49,"102,430",11.59,11.59,11.05,0,"3,000",-0.2
11/07/2016,11.59,"219,430",11.16,11.92,11.27,0,200,-0.0
08/07/2016,11.16,"118,260",10.49,11.16,11.05,0,150,-0.0
07/07/2016,10.49,"128,500",9.82,10.49,9.75,0,50,-0.0
06/07/2016,9.82,"23,660",9.54,9.84,9.49,0,0,0
05/07/2016,9.54,"34,520",9.64,9.64,9.54,0,0,0
04/07/2016,9.64,"73,830",9.71,9.71,9.32,0,0,0
01/07/2016,9.71,"12,430",9.71,9.71,9.54,400,0,0.0
30/06/2016,9.71,"32,910",9.30,9.75,9.25,0,0,0
29/06/2016,9.30,"124,780",9.54,9.54,9.23,0,0,0
28/06/2016,9.54,"11,590",9.54,9.54,9.32,50,400,-0.0
27/06/2016,9.54,830,9.58,9.58,9.10,0,0,0
24/06/2016,9.58,"53,440",9.80,9.80,9.12,0,0,0
23/06/2016,9.80,"43,880",9.51,9.86,9.51,0,0,0
22/06/2016,9.51,"1,670",9.58,9.58,9.43,0,0,0
21/06/2016,9.58,"6,620",9.62,9.62,9.54,0,0,0
20/06/2016,9.62,"3,840",9.90,10.03,9.62,"1,430",50,0.1
17/06/2016,9.90,"16,130",9.75,9.97,9.77,0,0,0
16/06/2016,9.75,"20,160",9.75,9.97,9.62,"7,940",0,0.4
15/06/2016,9.75,"16,830",9.49,9.75,9.19,0,"1,430",-0.1
14/06/2016,9.49,"17,570",9.43,9.49,9.32,"4,600",0,0.2
13/06/2016,9.43,"16,540",9.23,9.43,9.06,0,"7,940",-0.3
10/06/2016,9.23,"71,170",8.99,9.38,8.91,0,0,0
09/06/2016,8.99,"3,400",9.06,9.06,8.95,10,"2,500",-0.1
08/06/2016,9.06,"8,020",9.06,9.06,8.95,0,"2,000",-0.1
07/06/2016,9.06,"6,250",9.06,9.10,8.91,0,0,0
06/06/2016,9.06,"10,290",9.08,9.10,9.06,990,0,0.0
03/06/2016,9.08,"9,230",8.89,9.10,8.89,0,110,-0.0
02/06/2016,8.89,"2,330",8.73,8.89,8.78,0,0,0
01/06/2016,8.73,"26,910",8.89,8.89,8.67,200,990,-0.0
31/05/2016,8.89,"17,640",8.89,8.97,8.82,240,0,0.0
30/05/2016,8.89,"5,310",8.93,8.93,8.84,550,0,0.0
27/05/2016,8.93,"6,550",8.99,9.08,8.89,"1,600",200,0.1
26/05/2016,8.99,"5,930",9.08,9.10,8.89,"1,900",240,0.1
25/05/2016,9.08,"3,310",9.10,9.10,8.97,0,550,-0.0
24/05/2016,9.10,"7,610",9.10,9.21,8.93,"1,330","1,600",-0.0
23/05/2016,9.10,"13,510",9.47,9.47,8.93,0,"1,900",-0.1
20/05/2016,9.47,600,9.71,9.71,9.47,0,0,0
19/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/05/2016,9.71,"6,380",9.56,9.75,9.64,"450,000","451,330",-0.1
18/05/2016,9.56,"12,110",9.68,9.72,9.54,20,0,0.0
17/05/2016,9.68,"15,170",9.74,9.74,9.54,"1,733,483","1,733,483",0
16/05/2016,9.74,"32,900",9.54,9.74,9.37,0,0,0
13/05/2016,9.54,150,9.54,9.54,9.45,0,20,-0.0
12/05/2016,9.54,"23,070",9.52,9.58,9.45,0,0,0
11/05/2016,9.52,"16,260",9.52,9.56,9.52,0,0,0
10/05/2016,9.52,"8,400",9.64,9.66,9.35,0,0,0
09/05/2016,9.64,"9,600",9.70,9.74,9.56,0,0,0
06/05/2016,9.70,"10,730",9.66,9.74,9.66,0,0,0
05/05/2016,9.66,"22,380",9.62,9.66,9.43,0,0,0
04/05/2016,9.62,"21,480",9.76,9.78,9.54,"39,600","39,600",0
29/04/2016,9.76,"18,730",9.89,9.93,9.72,20,0,0.0
28/04/2016,9.89,"8,830",10.01,10.01,9.74,0,0,0
27/04/2016,10.01,"12,740",10.05,10.05,9.81,0,0,0
26/04/2016,10.05,"12,980",10.12,10.12,9.81,0,0,0
25/04/2016,10.12,"20,550",10.26,10.26,9.76,0,0,0
22/04/2016,10.26,"8,150",10.26,10.26,10.16,0,0,0
21/04/2016,10.26,"11,830",10.03,10.34,10.26,"4,170",0,0.2
20/04/2016,10.03,"8,130",10.26,10.26,9.99,0,0,0
19/04/2016,10.26,"14,160",10.47,10.47,10.26,0,0,0
15/04/2016,10.47,"76,700",10.26,10.78,10.26,60,"4,110",-0.2
14/04/2016,10.26,"12,200",10.34,10.34,10.20,60,60,-0
13/04/2016,10.34,"31,400",10.37,10.37,10.30,"2,490",0,0.1
12/04/2016,10.37,"26,790",10.37,10.57,10.28,"5,750",60,0.3
11/04/2016,10.37,"14,490",10.37,10.47,10.28,0,50,-0.0
08/04/2016,10.37,"74,850",10.05,10.57,10.05,0,"2,500",-0.1
07/04/2016,10.05,"49,100",9.70,10.16,9.85,0,"5,500",-0.3
06/04/2016,9.70,"6,810",9.54,9.70,9.54,0,0,0
05/04/2016,9.54,"3,420",9.74,9.74,9.54,0,0,0
04/04/2016,9.74,290,9.81,9.81,9.74,0,0,0
01/04/2016,9.81,"5,320",9.81,9.81,9.54,820,250,0.0
31/03/2016,9.81,"8,750",9.89,10.12,9.54,"24,000","24,000",0
30/03/2016,9.89,"17,380",9.85,9.89,9.72,0,0,0
29/03/2016,9.85,"7,250",9.95,9.95,9.60,0,90,-0.0
28/03/2016,9.95,"14,370",9.54,9.95,9.66,0,730,-0.0
25/03/2016,9.54,"5,290",9.43,9.54,9.20,0,0,0
24/03/2016,9.43,"2,190",9.35,9.72,9.41,0,0,0
23/03/2016,9.35,"26,530",9.41,9.72,9.33,680,0,0.0
22/03/2016,9.41,"7,500",9.25,9.41,9.12,100,0,0.0
21/03/2016,9.25,"6,450",9.62,9.74,9.12,0,0,0
18/03/2016,9.62,"18,320",10.05,10.12,9.62,0,680,-0.0
17/03/2016,10.05,"33,210",10.30,10.37,10.05,0,100,-0.0
16/03/2016,10.30,"22,620",10.47,10.57,9.74,0,0,0
15/03/2016,10.47,"27,350",10.37,10.78,10.18,60,0,0.0
14/03/2016,10.37,"75,650",9.74,10.37,9.74,0,0,0
11/03/2016,9.74,"13,110",9.33,9.74,9.33,0,0,0
10/03/2016,9.33,"35,510",8.93,9.33,8.91,0,60,-0.0
09/03/2016,8.93,"24,560",8.91,8.93,8.79,0,0,0
08/03/2016,8.91,"6,890",8.91,8.91,8.77,0,0,0
07/03/2016,8.91,"21,320",9.04,9.04,8.91,0,0,0
04/03/2016,9.04,"6,530",8.89,9.04,8.71,0,0,0
03/03/2016,8.89,"14,230",9.10,9.10,8.71,0,0,0
02/03/2016,9.10,"2,390",9.12,9.12,8.81,0,0,0
01/03/2016,9.12,"1,490",9.12,9.12,8.91,0,0,0
29/02/2016,9.12,"31,360",8.71,9.12,8.71,0,0,0
26/02/2016,8.71,"8,160",8.87,8.91,8.71,970,0,0.0
25/02/2016,8.87,"7,040",8.81,9.02,8.79,"1,250",0,0.1
24/02/2016,8.81,"12,090",8.73,9.02,8.75,200,0,0.0
23/02/2016,8.73,"17,370",8.50,9.02,8.58,0,970,-0.0
22/02/2016,8.50,"12,110",8.29,8.58,8.29,0,"1,250",-0.1
19/02/2016,8.29,"13,810",8.29,8.40,8.08,"618,717","618,917",-0.0
18/02/2016,8.29,"2,230",8.29,8.29,8.29,0,0,0
17/02/2016,8.29,"5,980",8.27,8.46,8.21,0,0,0
16/02/2016,8.27,"2,380",7.88,8.27,7.90,0,0,0
15/02/2016,7.88,"2,530",7.88,7.88,7.77,0,0,0
05/02/2016,7.88,"2,140",7.79,8.06,7.79,0,0,0
04/02/2016,7.79,"1,150",7.82,7.84,7.67,"70,700","70,700",0
03/02/2016,7.82,650,7.82,7.82,7.79,0,0,0
02/02/2016,7.82,890,7.82,7.82,7.71,0,0,0
01/02/2016,7.82,"2,930",7.82,7.82,7.67,0,0,0
29/01/2016,7.82,"1,720",7.82,7.82,7.67,0,0,0
28/01/2016,7.82,330,7.82,8.06,7.67,0,0,0
27/01/2016,7.82,10,7.82,7.82,7.82,0,0,0
26/01/2016,7.82,0,7.82,7.82,7.82,0,0,0
25/01/2016,7.82,"2,420",7.90,7.90,7.63,0,0,0
22/01/2016,7.90,0,7.90,7.90,7.90,0,0,0
21/01/2016,7.90,"5,840",7.61,7.96,7.61,0,0,0
20/01/2016,7.61,"2,900",7.63,7.63,7.61,0,0,0
19/01/2016,7.63,170,7.65,7.65,7.63,0,0,0
18/01/2016,7.65,"1,860",7.67,7.67,7.63,0,0,0
15/01/2016,7.67,"3,380",7.67,7.86,7.67,0,0,0
14/01/2016,7.67,"1,660",7.77,7.77,7.67,410,0,0.0
13/01/2016,7.77,"1,050",7.84,7.88,7.67,0,0,0
12/01/2016,7.84,40,7.84,7.84,7.84,0,0,0
11/01/2016,7.84,"2,440",7.69,7.88,7.67,430,410,0.0
08/01/2016,7.69,"2,170",7.67,7.86,7.67,0,0,0
07/01/2016,7.67,"2,710",7.73,7.73,7.67,0,0,0
06/01/2016,7.73,"3,850",7.69,7.96,7.67,0,430,-0.0
05/01/2016,7.69,"1,330",7.67,7.77,7.67,0,0,0
04/01/2016,7.67,"3,330",7.77,7.77,7.67,0,0,0
31/12/2015,7.77,"1,140",7.88,7.88,7.77,0,0,0
30/12/2015,7.88,"4,520",7.77,7.88,7.79,"3,500",0,0.1
29/12/2015,7.77,"3,310",7.67,7.77,7.67,"1,090",0,0.0
28/12/2015,7.67,"2,640",7.71,7.86,7.67,140,0,0.0
25/12/2015,7.71,"1,760",7.86,7.86,7.71,0,0,0
24/12/2015,7.86,"3,990",7.88,7.88,7.67,200,"3,500",-0.1
23/12/2015,7.88,"7,000",7.96,7.96,7.88,0,0,0
22/12/2015,7.96,950,7.67,7.96,7.96,0,0,0
21/12/2015,7.67,"1,680",7.88,7.88,7.65,0,"1,180",-0.0
18/12/2015,7.88,"1,810",7.79,7.88,7.79,0,0,0
17/12/2015,7.79,"4,230",7.79,7.88,7.77,0,0,0
16/12/2015,7.79,60,7.77,7.94,7.79,0,0,0
15/12/2015,7.77,"3,210",7.98,7.98,7.77,0,0,0
14/12/2015,7.98,"2,090",7.79,8.04,7.71,0,0,0
11/12/2015,7.79,"3,720",7.79,8.06,7.79,0,0,0
10/12/2015,7.79,"2,370",7.88,7.88,7.73,0,0,0
09/12/2015,7.88,"1,150",8.08,8.08,7.88,750,0,0.0
08/12/2015,8.08,"2,620",8.25,8.25,7.82,0,0,0
07/12/2015,8.25,30,7.88,8.25,8.25,0,0,0
04/12/2015,7.88,"12,830",7.69,7.96,7.84,0,0,0
03/12/2015,7.69,"4,490",7.98,7.98,7.69,0,990,-0.0
02/12/2015,7.98,"3,160",7.98,7.98,7.88,50,0,0.0
01/12/2015,7.98,"2,240",7.92,7.98,7.88,0,0,0
30/11/2015,7.92,"10,280",7.90,7.92,7.88,0,0,0
27/11/2015,7.90,"6,070",7.88,8.06,7.88,0,0,0
26/11/2015,7.88,"6,520",8.04,8.08,7.88,0,0,0
25/11/2015,8.04,"9,990",8.04,8.17,7.86,200,0,0.0
24/11/2015,8.04,"3,940",8.08,8.08,7.98,0,0,0
23/11/2015,8.08,"1,700",8.15,8.15,7.98,0,0,0
20/11/2015,8.15,"4,110",8.17,8.17,7.98,0,0,0
19/11/2015,8.17,"10,110",8.17,8.50,7.98,0,0,0
18/11/2015,8.17,"2,370",8.17,8.17,8.08,0,0,0
17/11/2015,8.17,"8,240",8.17,8.17,7.98,0,0,0
16/11/2015,8.17,"8,420",8.29,8.29,8.15,0,0,0
13/11/2015,8.29,"7,140",8.35,8.35,8.19,100,0,0.0
12/11/2015,8.35,"1,260",8.31,8.40,8.27,0,0,0
11/11/2015,8.31,"1,650",8.33,8.40,8.29,0,0,0
10/11/2015,8.33,"1,790",8.38,8.40,8.29,0,80,-0.0
09/11/2015,8.38,"5,030",8.50,8.50,8.38,0,10,-0.0
06/11/2015,8.50,"1,010",8.40,8.50,8.40,0,0,0
05/11/2015,8.40,210,8.50,8.50,8.40,0,0,0
04/11/2015,8.50,"1,350",8.60,8.60,8.40,0,0,0
03/11/2015,8.60,"4,620",8.71,8.71,8.50,0,0,0
02/11/2015,8.71,"13,570",8.67,8.71,8.42,0,0,0
30/10/2015,8.67,"3,410",8.91,8.91,8.52,100,0,0.0
29/10/2015,8.91,"8,010",8.54,8.91,8.54,0,0,0
28/10/2015,8.54,"5,020",8.60,8.71,8.54,0,0,0
27/10/2015,8.60,"3,790",8.60,8.60,8.50,0,0,0
26/10/2015,8.60,"1,430",8.56,8.60,8.56,0,0,0
23/10/2015,8.56,"4,780",8.56,8.60,8.50,0,0,0
22/10/2015,8.56,"7,920",8.56,8.56,8.50,0,0,0
21/10/2015,8.56,"9,940",8.56,8.56,8.42,0,0,0
20/10/2015,8.56,"11,300",8.50,8.60,8.48,"8,800",0,0.4
19/10/2015,8.50,"2,580",8.46,8.50,8.46,400,0,0.0
16/10/2015,8.46,"6,840",8.60,8.60,8.46,150,360,-0.0
15/10/2015,8.60,"9,220",8.50,8.71,8.29,"8,240",0,0.3
14/10/2015,8.50,"7,580",8.69,8.69,8.50,0,"5,500",-0.2
13/10/2015,8.69,"6,880",8.44,8.69,8.44,"56,150","55,230",0.0
12/10/2015,8.44,"3,220",8.46,8.50,8.44,0,"1,220",-0.0
09/10/2015,8.46,"9,030",8.50,8.69,8.42,150,"8,000",-0.3
08/10/2015,8.50,350,8.60,8.71,8.50,0,240,-0.0
07/10/2015,8.60,"7,570",8.50,8.81,8.42,0,"2,000",-0.1
06/10/2015,8.50,"16,290",8.62,9.04,8.50,"10,100",0,0.4
05/10/2015,8.62,"3,870",8.69,8.69,8.50,0,"1,700",-0.1
02/10/2015,8.69,"5,230",8.79,8.79,8.42,0,0,0
01/10/2015,8.79,"8,880",8.89,8.89,8.60,"6,060",0,0.3
30/09/2015,8.89,"12,550",8.42,8.89,8.40,0,"10,080",-0.4
29/09/2015,8.42,"2,040",8.50,8.50,8.42,0,0,0
28/09/2015,8.50,590,8.52,8.52,8.38,20,20,0
25/09/2015,8.52,"7,500",8.56,8.56,8.50,0,"5,510",-0.2
24/09/2015,8.56,"6,460",8.58,8.58,8.46,0,550,-0.0
23/09/2015,8.58,560,8.60,8.60,8.50,30,0,0.0
22/09/2015,8.60,"1,170",8.60,8.71,8.60,0,20,-0.0
21/09/2015,8.60,"5,220",8.52,8.71,8.50,0,0,0
18/09/2015,8.52,120,8.54,8.75,8.52,0,0,0
17/09/2015,8.54,240,8.71,8.71,8.54,0,0,0
16/09/2015,8.71,"1,980",8.56,8.71,8.50,0,0,0
15/09/2015,8.56,"7,730",8.56,8.91,8.52,"7,430",0,0.3
14/09/2015,8.56,840,8.60,8.60,8.52,0,30,-0.0
11/09/2015,8.60,550,8.67,8.67,8.60,0,0,0
10/09/2015,8.67,700,8.69,8.69,8.60,200,0,0.0
09/09/2015,8.69,"1,120",8.60,8.69,8.60,40,0,0.0
08/09/2015,8.60,40,8.54,8.60,8.60,30,0,0.0
07/09/2015,8.54,310,8.44,8.54,8.50,0,0,0
04/09/2015,8.44,"2,500",8.64,8.64,8.29,"2,310",0,0.1
03/09/2015,8.64,440,8.50,8.67,8.64,400,0,0.0
01/09/2015,8.50,"4,150",8.67,8.67,8.17,50,0,0.0
31/08/2015,8.67,"7,810",8.71,8.71,8.11,0,"7,310",-0.3
28/08/2015,8.71,"1,500",8.69,8.71,8.60,0,500,-0.0
27/08/2015,8.69,620,8.29,8.77,8.04,0,0,0
26/08/2015,8.29,"2,700",8.50,8.91,8.29,"200,000","202,640",-0.1
25/08/2015,8.50,840,7.98,8.50,7.98,0,0,0
24/08/2015,7.98,"5,880",8.54,8.54,7.98,0,0,0
21/08/2015,8.54,"3,810",8.81,8.81,8.50,0,0,0
20/08/2015,8.81,"1,210",8.96,9.00,8.81,"50,000","50,000",0
19/08/2015,8.96,"1,800",8.91,8.96,8.81,0,0,0
18/08/2015,8.91,300,8.91,8.91,8.71,0,0,0
17/08/2015,8.91,"4,180",8.85,9.08,8.71,0,0,0
14/08/2015,8.85,710,9.00,9.20,8.73,0,0,0
13/08/2015,9.00,"6,500",9.08,9.08,9.00,"200,000","200,000",0
12/08/2015,9.08,750,9.14,9.33,9.08,0,0,0
11/08/2015,9.14,"1,030",9.10,9.23,9.14,0,0,0
10/08/2015,9.10,"5,980",9.25,9.33,9.02,0,0,0
07/08/2015,9.25,400,9.25,9.25,9.12,380,0,0.0
06/08/2015,9.25,"1,310",9.10,9.25,9.08,0,0,0
05/08/2015,9.10,"2,420",9.27,9.31,9.10,0,0,0
04/08/2015,9.27,"3,530",9.29,9.29,9.08,0,0,0
03/08/2015,9.29,"6,970",9.29,9.37,9.12,0,370,-0.0
31/07/2015,9.29,"4,680",9.27,9.33,9.23,0,10,-0.0
30/07/2015,9.27,"1,000",9.39,9.39,9.27,0,0,0
29/07/2015,9.39,"1,220",9.43,9.43,9.25,0,0,0
28/07/2015,9.43,"6,870",9.33,9.43,9.33,0,0,0
27/07/2015,9.33,"27,230",9.33,9.43,9.33,0,0,0
24/07/2015,9.33,"1,210",9.12,9.43,9.33,0,0,0
23/07/2015,9.12,"16,660",9.20,9.64,9.12,600,0,0.0
22/07/2015,9.20,"9,490",9.33,9.45,9.20,800,0,0.0
21/07/2015,9.33,"2,310",9.27,9.45,9.29,0,0,0
20/07/2015,9.27,"4,290",9.37,9.37,9.27,0,0,0
17/07/2015,9.37,"5,030",9.33,9.37,9.37,"5,000",0,0.2
16/07/2015,9.33,840,9.37,9.37,9.33,840,0,0.0
15/07/2015,9.37,"3,680",9.33,9.37,9.31,"1,200",0,0.1
14/07/2015,9.33,"4,750",9.37,9.39,9.33,580,0,0.0
13/07/2015,9.37,"2,230",9.33,9.39,9.31,0,0,0
10/07/2015,9.33,"2,510",9.29,9.33,9.33,0,0,0
09/07/2015,9.29,"5,570",9.29,9.29,9.25,0,"3,050",-0.1
08/07/2015,9.29,"10,140",9.37,9.37,9.29,0,"5,880",-0.3
07/07/2015,9.37,"2,110",9.41,9.41,9.33,"175,185","175,275",-0.0
06/07/2015,9.41,"5,980",9.33,9.41,9.33,0,0,0
03/07/2015,9.33,"3,080",9.43,9.43,9.33,660,0,0.0
02/07/2015,9.43,"2,010",9.41,9.43,9.33,0,0,0
01/07/2015,9.41,630,9.43,9.43,9.33,0,0,0
30/06/2015,9.43,"2,930",9.43,9.43,9.33,0,0,0
29/06/2015,9.43,"3,990",9.49,9.49,9.33,0,0,0
26/06/2015,9.49,"3,320",9.35,9.49,9.33,0,660,-0.0
25/06/2015,9.35,"2,390",9.52,9.52,9.33,0,0,0
24/06/2015,9.52,"8,070",9.33,9.54,9.43,"8,070",0,0.4
23/06/2015,9.33,"4,770",9.33,9.33,9.33,0,0,0
22/06/2015,9.33,300,9.74,9.74,9.33,0,0,0
19/06/2015,9.74,220,9.39,9.97,9.33,0,0,0
18/06/2015,9.39,"12,560",9.37,9.39,9.33,0,"8,000",-0.4
17/06/2015,9.37,"5,930",9.37,9.39,9.33,700,0,0.0
16/06/2015,9.37,"17,680",9.39,9.39,9.33,200,0,0.0
15/06/2015,9.39,"3,010",9.47,9.47,9.33,0,0,0
