Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/01/2015,18.00,230,17.84,18.00,17.84,0,0,0
23/01/2015,17.84,120,17.68,17.84,17.68,0,0,0
22/01/2015,17.68,470,17.68,17.68,17.68,0,0,0
21/01/2015,17.68,"1,000",17.68,17.68,17.68,0,0,0
20/01/2015,17.68,300,17.68,17.68,17.68,0,0,0
19/01/2015,17.68,0,17.68,17.68,17.68,0,0,0
16/01/2015,17.68,250,17.68,17.84,17.68,0,0,0
15/01/2015,17.84,50,17.84,17.84,17.84,0,0,0
14/01/2015,18.00,350,17.68,18.00,17.68,0,0,0
13/01/2015,18.00,20,18.00,18.00,18.00,0,0,0
12/01/2015,17.84,520,17.68,17.84,17.51,0,0,0
09/01/2015,17.68,100,17.68,17.68,17.68,0,0,0
08/01/2015,17.68,730,17.18,17.68,16.04,0,500,-0.1
07/01/2015,17.18,"1,410",17.18,17.18,17.18,0,0,0
06/01/2015,17.51,180,17.51,17.51,17.51,0,0,0
05/01/2015,17.51,110,18.00,18.00,17.51,100,0,0.0
31/12/2014,17.18,"4,600",16.37,17.18,16.37,0,0,0
30/12/2014,16.69,"5,270",16.04,16.69,16.04,"3,000",150,0.3
29/12/2014,16.37,"3,310",16.04,16.37,15.71,0,0,0
26/12/2014,15.71,"3,120",15.71,15.71,15.55,0,0,0
25/12/2014,15.55,"3,190",15.06,15.55,15.06,0,0,0
24/12/2014,15.06,"2,320",14.89,15.14,14.89,150,0,0.0
23/12/2014,14.16,"1,200",13.26,14.16,13.26,0,680,-0.1
22/12/2014,13.26,"1,510",13.09,13.26,13.09,0,0,0
19/12/2014,13.09,"17,070",12.85,13.09,12.85,0,"2,000",-0.2
18/12/2014,12.93,"4,970",11.78,12.93,11.78,0,"4,970",-0.4
17/12/2014,12.27,490,12.27,12.27,12.27,0,0,0
16/12/2014,12.27,"5,330",12.27,12.27,12.19,0,"4,810",-0.4
15/12/2014,13.09,690,13.58,13.58,13.09,0,200,-0.0
12/12/2014,14.08,160,15.96,15.96,14.08,150,10,0.0
11/12/2014,15.06,0,15.06,15.06,15.06,0,0,0
10/12/2014,15.06,10,15.06,15.06,15.06,0,0,0
09/12/2014,14.73,"1,010",14.08,14.73,14.08,0,0,0
08/12/2014,15.06,10,15.06,15.06,15.06,0,0,0
05/12/2014,14.73,"63,800",15.06,15.06,14.73,0,200,-0.0
04/12/2014,15.22,"60,960",15.47,15.47,15.22,10,10,0
03/12/2014,15.47,"11,310",15.55,15.55,15.47,0,0,0
02/12/2014,15.47,"12,200",14.73,15.63,14.65,40,"8,930",-0.8
01/12/2014,15.71,"22,020",15.63,15.71,15.63,0,0,0
28/11/2014,15.71,"26,410",15.63,15.71,15.63,170,"1,050",-0.1
27/11/2014,15.63,"10,510",15.55,15.63,15.55,0,0,0
26/11/2014,15.55,"29,120",15.55,15.63,15.47,210,950,-0.1
25/11/2014,15.55,"31,220",15.63,15.63,15.47,300,0,0.0
24/11/2014,15.55,"50,980",15.63,15.63,15.55,350,0,0.0
21/11/2014,15.63,"26,360",15.63,15.71,15.63,110,0,0.0
20/11/2014,15.79,"23,590",15.63,15.79,15.63,70,"1,000",-0.1
19/11/2014,15.79,"16,130",15.71,15.79,15.47,40,0,0.0
18/11/2014,15.71,"22,890",15.79,15.79,14.73,100,0,0.0
17/11/2014,15.71,"16,240",15.47,15.71,15.47,20,0,0.0
14/11/2014,15.38,"42,130",15.22,15.55,15.06,0,"6,100",-0.6
13/11/2014,15.22,"12,670",15.14,15.30,15.14,0,"1,570",-0.1
12/11/2014,15.22,"19,180",15.14,15.38,14.73,0,0,0
11/11/2014,15.14,"31,700",14.65,15.22,14.65,60,780,-0.1
10/11/2014,14.65,"24,140",14.57,14.73,14.40,40,0,0.0
07/11/2014,14.16,"6,110",14.32,14.48,14.08,330,0,0.0
06/11/2014,13.58,"8,380",12.93,13.58,12.93,0,0,0
05/11/2014,12.77,"10,620",12.44,12.77,12.44,50,0,0.0
04/11/2014,12.36,"15,370",12.11,12.36,12.11,190,0,0.0
03/11/2014,12.19,"10,990",12.11,12.44,12.11,50,0,0.0
31/10/2014,12.11,"3,920",12.11,12.11,11.78,210,0,0.0
30/10/2014,11.95,"8,950",11.87,12.11,11.95,0,0,0
29/10/2014,11.87,"5,030",11.87,11.87,11.78,30,0,0.0
28/10/2014,11.87,"2,050",11.62,11.87,11.62,20,580,-0.0
27/10/2014,11.62,"3,360",12.11,12.11,11.62,30,0,0.0
24/10/2014,12.11,"2,310",11.95,12.11,11.78,310,0,0.0
23/10/2014,11.95,"3,080",12.27,12.44,11.62,50,0,0.0
22/10/2014,12.27,"5,640",11.87,12.36,11.62,0,960,-0.1
21/10/2014,11.87,610,11.87,11.87,11.62,0,0,0
20/10/2014,11.87,"1,120",11.62,11.87,11.46,0,0,0
17/10/2014,11.62,"2,090",11.62,11.95,11.62,0,0,0
16/10/2014,11.62,"18,970",11.62,11.62,11.46,0,0,0
15/10/2014,11.62,"2,170",11.54,11.62,11.54,180,0,0.0
14/10/2014,11.54,"8,100",11.70,11.78,11.54,0,0,0
13/10/2014,11.70,"4,240",11.78,12.19,11.70,0,0,0
10/10/2014,11.78,"11,310",11.78,12.03,11.62,0,30,-0.0
09/10/2014,11.78,"9,900",11.54,12.27,11.54,560,"1,120",-0.0
08/10/2014,11.54,"5,950",11.46,11.70,11.46,50,0,0.0
07/10/2014,11.46,870,11.62,11.78,11.46,0,0,0
06/10/2014,11.62,"6,500",11.62,11.62,11.46,0,0,0
03/10/2014,11.62,"7,810",11.46,11.62,11.46,0,0,0
02/10/2014,11.46,"3,320",11.37,11.46,11.29,"1,000",0,0.1
01/10/2014,11.37,"1,700",11.29,11.62,11.21,0,0,0
30/09/2014,11.29,"18,560",11.29,11.37,11.29,0,0,0
29/09/2014,11.29,"1,890",11.62,11.62,11.21,0,0,0
26/09/2014,11.62,"7,710",11.13,11.78,11.13,0,0,0
25/09/2014,11.13,"5,480",11.29,11.29,10.64,0,"1,400",-0.1
24/09/2014,11.29,"5,200",11.13,11.29,10.64,0,0,0
23/09/2014,11.13,"3,020",11.21,11.21,10.64,0,0,0
22/09/2014,11.21,"8,290",11.21,11.21,11.05,"1,110",850,0.0
19/09/2014,11.21,"5,260",11.21,11.46,10.80,0,"3,000",-0.2
18/09/2014,11.21,"9,090",11.95,11.95,11.21,0,0,0
17/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
17/09/2014,11.95,"8,850",12.11,12.44,11.87,0,0,0
16/09/2014,12.11,"15,410",12.03,12.11,11.96,0,0,0
15/09/2014,12.03,"10,030",12.26,12.26,12.03,520,0,0.0
12/09/2014,12.26,"12,520",12.03,12.42,11.96,"3,000",0,0.2
11/09/2014,12.03,"3,780",12.11,12.42,11.88,0,0,0
10/09/2014,12.11,"6,610",11.96,12.26,11.65,780,0,0.1
09/09/2014,11.96,"16,860",12.26,12.26,11.96,0,"1,120",-0.1
08/09/2014,12.26,"25,080",12.26,13.03,12.19,100,70,0.0
05/09/2014,12.26,"11,220",12.57,12.57,11.96,0,"2,210",-0.2
04/09/2014,12.57,"13,170",12.11,12.88,12.42,200,"2,530",-0.2
03/09/2014,12.11,"22,950",11.34,12.11,12.11,0,0,0
29/08/2014,11.34,"4,360",11.50,11.50,11.04,0,0,0
28/08/2014,11.50,"10,940",11.34,11.50,11.11,0,200,-0.0
27/08/2014,11.34,"20,130",11.50,11.57,11.34,700,0,0.1
26/08/2014,11.50,"10,100",11.50,11.80,11.19,0,"2,400",-0.2
25/08/2014,11.50,"8,630",11.11,11.65,11.19,400,0,0.0
22/08/2014,11.11,"18,730",11.80,11.96,11.11,"1,910",300,0.1
21/08/2014,11.80,"11,410",12.11,12.11,11.50,"1,540",0,0.1
20/08/2014,12.11,"24,050",12.26,12.26,11.42,"3,400","1,440",0.2
19/08/2014,12.26,"56,520",11.50,12.26,11.96,90,0,0.0
18/08/2014,11.50,"77,540",10.81,11.50,11.19,0,"3,100",-0.2
15/08/2014,10.81,"17,020",10.12,10.81,10.81,0,0,0
14/08/2014,10.12,"2,110",9.51,10.12,10.12,0,0,0
13/08/2014,9.51,"19,190",8.89,9.51,9.51,300,"2,780",-0.2
12/08/2014,8.89,"13,750",8.36,8.89,8.89,0,"3,600",-0.2
11/08/2014,8.36,"10,090",8.28,8.59,8.36,500,"6,100",-0.3
08/08/2014,8.28,"5,510",7.97,8.28,7.74,0,500,-0.0
07/08/2014,7.97,"22,010",8.51,8.51,7.97,20,0,0.0
06/08/2014,8.51,"13,110",9.05,9.05,8.43,260,"2,430",-0.1
05/08/2014,9.05,"6,620",9.20,9.20,8.66,140,240,-0.0
04/08/2014,9.20,"9,760",9.28,9.51,8.66,"2,850",120,0.2
01/08/2014,9.28,"22,500",8.74,9.28,8.89,310,500,-0.0
31/07/2014,8.74,"3,510",8.20,8.74,8.74,0,0,0
30/07/2014,8.20,"13,220",7.67,8.20,8.20,0,0,0
29/07/2014,7.67,"27,950",7.19,7.67,7.36,"4,180","1,500",0.1
28/07/2014,7.19,"16,060",6.73,7.19,7.08,0,0,0
25/07/2014,6.73,"2,930",6.30,6.73,6.73,0,0,0
24/07/2014,6.30,"12,140",5.90,6.30,5.84,500,0,0.0
23/07/2014,5.90,"4,540",5.67,5.90,5.83,30,0,0.0
22/07/2014,5.67,"9,840",5.69,5.75,5.67,0,"5,800",-0.2
21/07/2014,5.69,"7,320",5.67,5.69,5.60,0,0,0
18/07/2014,5.67,"10,720",5.64,5.67,5.64,0,"10,000",-0.4
17/07/2014,5.64,"8,080",5.52,5.64,5.49,0,"6,790",-0.2
16/07/2014,5.52,"1,800",5.67,5.67,5.52,0,0,0
15/07/2014,5.67,"1,030",5.60,5.67,5.64,0,0,0
14/07/2014,5.60,"4,010",5.60,5.60,5.60,0,0,0
11/07/2014,5.60,"2,210",5.67,5.67,5.60,0,0,0
10/07/2014,5.67,"1,300",5.61,5.67,5.44,0,100,-0.0
09/07/2014,5.61,"1,330",5.69,5.69,5.61,0,570,-0.0
08/07/2014,5.69,"2,560",5.61,5.69,5.44,0,0,0
07/07/2014,5.61,230,5.55,5.61,5.40,0,20,-0.0
04/07/2014,5.55,0,5.55,5.55,5.55,0,0,0
03/07/2014,5.55,"10,010",5.49,5.55,5.37,0,"10,010",-0.4
02/07/2014,5.49,"1,560",5.64,5.67,5.47,0,0,0
01/07/2014,5.64,10,5.60,5.64,5.64,0,0,0
30/06/2014,5.60,0,5.60,5.60,5.60,0,0,0
27/06/2014,5.60,"7,000",5.47,5.83,5.44,0,"5,000",-0.2
26/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/06/2014,5.47,0,5.47,5.47,5.47,0,0,0
25/06/2014,5.47,"2,200",5.44,5.59,5.47,0,0,0
24/06/2014,5.44,0,5.44,5.44,5.44,0,0,0
23/06/2014,5.44,500,5.50,5.50,5.44,0,0,0
20/06/2014,5.50,20,5.15,5.50,5.19,0,0,0
19/06/2014,5.15,"11,790",5.30,5.30,5.15,0,"10,000",-0.4
18/06/2014,5.30,"4,500",5.59,5.59,5.30,0,"3,200",-0.1
17/06/2014,5.59,"1,900",5.30,5.59,5.16,0,300,-0.0
16/06/2014,5.30,"4,100",5.38,5.38,5.27,600,300,0.0
13/06/2014,5.38,"2,490",5.30,5.59,5.09,0,0,0
12/06/2014,5.30,"1,320",5.27,5.30,5.30,0,0,0
11/06/2014,5.27,"15,310",5.27,5.30,5.27,"2,000",0,0.1
10/06/2014,5.27,0,5.27,5.27,5.27,0,0,0
09/06/2014,5.27,"1,010",5.53,5.53,5.27,0,0,0
06/06/2014,5.53,"3,950",5.34,5.53,5.30,500,10,0.0
05/06/2014,5.34,10,5.34,5.34,5.34,0,0,0
04/06/2014,5.34,"2,100",5.34,5.37,5.34,0,0,0
03/06/2014,5.34,320,5.37,5.37,5.30,0,0,0
02/06/2014,5.37,"3,500",5.44,5.59,5.37,0,0,0
30/05/2014,5.44,"4,270",5.52,5.52,5.13,0,"2,000",-0.1
29/05/2014,5.52,"1,300",5.30,5.52,5.08,0,150,-0.0
28/05/2014,5.30,"7,210",5.15,5.30,5.15,"5,000",0,0.2
27/05/2014,5.15,"6,510",5.15,5.15,5.00,0,0,0
26/05/2014,5.15,"1,010",5.00,5.15,5.08,0,0,0
23/05/2014,5.00,"1,810",5.30,5.30,5.00,0,0,0
22/05/2014,5.30,140,5.15,5.30,5.08,0,0,0
21/05/2014,5.15,"1,960",4.86,5.15,4.86,250,0,0.0
20/05/2014,4.86,"5,200",4.86,4.86,4.71,0,0,0
19/05/2014,4.86,"4,700",4.71,5.03,4.71,0,0,0
16/05/2014,4.71,50,4.93,4.93,4.71,0,0,0
15/05/2014,4.93,810,4.86,4.93,4.86,0,0,0
14/05/2014,4.86,0,4.86,4.86,4.86,0,0,0
13/05/2014,4.86,260,4.56,4.86,4.86,250,0,0.0
12/05/2014,4.56,"5,130",4.83,4.83,4.56,0,0,0
09/05/2014,4.83,110,4.63,4.83,4.33,0,0,0
08/05/2014,4.63,"1,070",4.83,4.83,4.63,0,0,0
07/05/2014,4.83,"4,940",4.97,4.97,4.83,0,0,0
06/05/2014,4.97,"7,220",5.15,5.15,4.86,0,0,0
05/05/2014,5.15,"19,070",5.30,5.30,4.93,0,0,0
29/04/2014,5.30,"11,900",5.15,5.37,5.15,0,0,0
28/04/2014,5.15,"17,670",5.15,5.15,4.83,0,0,0
25/04/2014,5.15,"3,040",5.24,5.24,4.93,0,0,0
24/04/2014,5.24,"2,950",4.91,5.25,4.88,0,0,0
23/04/2014,4.91,"1,970",4.71,4.91,4.74,0,0,0
22/04/2014,4.71,"2,830",4.63,4.71,4.65,0,0,0
21/04/2014,4.63,"14,450",4.40,4.63,4.41,0,0,0
18/04/2014,4.40,20,4.38,4.40,4.38,0,0,0
17/04/2014,4.38,"28,800",4.27,4.41,4.38,0,"8,000",-0.2
16/04/2014,4.27,"77,050",4.38,4.41,4.27,0,"37,620",-1.1
15/04/2014,4.38,"95,640",4.35,4.41,4.35,0,520,-0.0
14/04/2014,4.35,"10,860",4.35,4.35,4.27,0,0,0
11/04/2014,4.35,"84,060",4.37,4.41,4.27,0,0,0
10/04/2014,4.37,"22,710",4.27,4.37,4.24,0,0,0
08/04/2014,4.27,"49,820",4.24,4.38,4.24,10,0,0.0
07/04/2014,4.24,340,4.12,4.24,4.16,0,0,0
04/04/2014,4.12,200,4.22,4.22,4.12,0,0,0
03/04/2014,4.22,"1,500",4.16,4.22,4.22,"1,500",0,0.0
02/04/2014,4.16,200,4.40,4.40,4.15,0,0,0
01/04/2014,4.40,0,4.40,4.40,4.40,0,0,0
31/03/2014,4.40,"33,280",4.34,4.40,4.19,"6,720",0,0.2
28/03/2014,4.34,"5,740",4.27,4.34,4.12,0,0,0
27/03/2014,4.27,"10,610",4.27,4.55,4.05,0,0,0
26/03/2014,4.27,"3,290",4.27,4.27,3.99,0,0,0
25/03/2014,4.27,"9,790",4.18,4.27,4.10,0,0,0
24/03/2014,4.18,"26,730",4.05,4.18,4.05,0,0,0
21/03/2014,4.05,530,4.05,4.19,4.05,0,0,0
20/03/2014,4.05,"3,300",4.08,4.12,4.05,0,0,0
19/03/2014,4.08,"11,970",4.05,4.08,3.90,0,0,0
18/03/2014,4.05,"5,840",4.10,4.10,3.90,0,"5,750",-0.2
17/03/2014,4.10,"6,140",3.97,4.12,3.97,0,0,0
14/03/2014,3.97,"4,050",4.06,4.06,3.85,0,0,0
13/03/2014,4.06,"1,520",3.97,4.06,3.93,0,0,0
12/03/2014,3.97,170,3.97,3.97,3.94,0,0,0
11/03/2014,3.97,"21,880",3.81,3.97,3.78,0,0,0
10/03/2014,3.81,"5,350",3.77,3.88,3.78,0,0,0
07/03/2014,3.77,"16,260",3.84,3.84,3.77,0,"11,730",-0.3
06/03/2014,3.84,"25,670",3.91,3.91,3.84,0,"20,000",-0.5
05/03/2014,3.91,"2,410",3.90,4.10,3.91,0,0,0
04/03/2014,3.90,10,3.78,3.90,3.90,0,0,0
03/03/2014,3.78,"89,110",4.06,4.06,3.78,0,"55,790",-1.5
28/02/2014,4.06,"10,970",4.34,4.35,4.06,"1,000","2,200",-0.0
27/02/2014,4.34,30,4.19,4.34,4.19,0,0,0
26/02/2014,4.19,"93,940",4.18,4.46,4.19,"16,990","47,250",-0.9
25/02/2014,4.18,"12,160",3.91,4.18,3.96,0,"2,600",-0.1
24/02/2014,3.91,"8,210",3.94,3.97,3.68,"1,000","1,800",-0.0
21/02/2014,3.94,"14,370",3.83,3.94,3.56,0,"3,200",-0.1
20/02/2014,3.83,"22,040",3.85,3.85,3.68,0,"9,500",-0.2
19/02/2014,3.85,"14,380",3.75,3.85,3.71,50,"3,100",-0.1
18/02/2014,3.75,"4,070",3.68,3.75,3.68,0,"1,000",-0.0
17/02/2014,3.68,"4,400",3.68,3.71,3.68,600,800,-0.0
14/02/2014,3.68,"7,130",3.71,3.72,3.68,50,"1,400",-0.0
13/02/2014,3.71,130,3.66,3.71,3.60,0,0,0
12/02/2014,3.66,"3,080",3.56,3.66,3.56,50,700,-0.0
11/02/2014,3.56,560,3.68,3.68,3.55,0,0,0
10/02/2014,3.68,"4,400",3.55,3.68,3.55,450,"50,900",-1.2
07/02/2014,3.55,"13,130",3.56,3.65,3.55,0,"12,330",-0.3
06/02/2014,3.56,"7,370",3.69,3.69,3.49,50,"7,260",-0.2
27/01/2014,3.69,"2,830",3.75,3.75,3.68,550,730,-0.0
24/01/2014,3.75,500,3.74,3.75,3.68,400,0,0.0
23/01/2014,3.74,"1,880",3.81,3.83,3.68,100,400,-0.0
22/01/2014,3.81,"11,720",3.68,3.83,3.68,300,"2,500",-0.1
21/01/2014,3.68,"11,910",3.74,3.74,3.60,250,"4,780",-0.1
20/01/2014,3.74,"2,250",3.75,3.75,3.68,250,820,-0.0
17/01/2014,3.75,600,3.60,3.80,3.75,300,0,0.0
16/01/2014,3.60,"1,950",3.81,3.90,3.56,"1,100",400,0.0
15/01/2014,3.81,"4,110",3.58,3.81,3.50,20,"53,800",-1.3
14/01/2014,3.58,"2,830",3.74,3.74,3.53,100,"2,030",-0.0
13/01/2014,3.74,"6,930",3.60,3.77,3.53,"4,280","1,380",0.1
10/01/2014,3.60,"6,320",3.80,3.90,3.60,"5,600",770,0.1
09/01/2014,3.80,"1,950",3.83,3.83,3.68,800,0,0.0
08/01/2014,3.83,"4,610",3.77,3.83,3.53,"1,430",0,0.0
07/01/2014,3.77,"25,030",3.59,3.78,3.55,"15,500",110,0.4
06/01/2014,3.59,"6,530",3.59,3.59,3.41,300,0,0.0
03/01/2014,3.59,"1,680",3.53,3.68,3.31,0,0,0
02/01/2014,3.53,260,3.53,3.53,3.53,0,0,0
31/12/2013,3.53,"6,250",3.53,3.53,3.53,0,0,0
30/12/2013,3.53,"1,130",3.53,3.75,3.33,300,0,0.0
27/12/2013,3.53,"3,580",3.59,3.83,3.53,60,0,0.0
26/12/2013,3.59,"3,270",3.68,3.68,3.58,0,0,0
25/12/2013,3.68,790,3.74,3.74,3.68,0,0,0
24/12/2013,3.74,"5,970",4.00,4.00,3.74,0,0,0
23/12/2013,4.00,0,4.00,4.00,4.00,0,0,0
20/12/2013,4.00,0,4.00,4.00,4.00,0,0,0
19/12/2013,4.00,"1,060",3.90,4.00,3.75,0,0,0
18/12/2013,3.90,720,3.90,4.12,3.69,0,0,0
17/12/2013,3.90,30,3.83,3.90,3.60,0,0,0
16/12/2013,3.83,"1,090",3.75,3.83,3.72,0,"700,000",-18.6
13/12/2013,3.75,"4,680",3.68,3.83,3.75,"4,260",0,0.1
12/12/2013,3.68,"6,890",3.60,3.81,3.68,0,0,0
11/12/2013,3.60,"2,420",3.83,3.83,3.60,"1,670",0,0.0
10/12/2013,3.83,780,3.75,3.83,3.68,170,120,0.0
09/12/2013,3.75,0,3.75,3.75,3.75,0,0,0
06/12/2013,3.75,"1,900",3.83,3.90,3.69,0,0,0
05/12/2013,3.83,"6,430",3.83,3.83,3.68,340,0,0.0
04/12/2013,3.83,"3,930",3.97,3.97,3.71,0,0,0
03/12/2013,3.97,"2,130",4.00,4.00,3.75,"1,000",100,0.0
02/12/2013,4.00,"2,200",4.00,4.00,3.99,"2,200",0,0.1
29/11/2013,4.00,60,4.00,4.00,3.90,0,0,0
28/11/2013,4.00,320,3.97,4.00,3.83,0,300,-0.0
27/11/2013,3.97,440,4.08,4.08,3.97,0,0,0
26/11/2013,4.08,40,3.90,4.08,3.90,0,0,0
25/11/2013,3.90,20,3.99,3.99,3.90,0,0,0
22/11/2013,3.99,"1,210",3.94,3.99,3.90,0,0,0
21/11/2013,3.94,"1,770",3.94,3.94,3.83,0,500,-0.0
20/11/2013,3.94,"1,010",4.00,4.00,3.72,0,0,0
19/11/2013,4.00,290,3.87,4.00,3.62,0,0,0
18/11/2013,3.87,10,3.65,3.87,3.87,0,0,0
15/11/2013,3.65,"2,540",3.91,3.91,3.65,0,0,0
14/11/2013,3.91,"1,130",4.19,4.19,3.91,0,0,0
13/11/2013,4.19,680,4.19,4.19,3.93,0,0,0
12/11/2013,4.19,"1,290",3.93,4.19,3.83,0,0,0
11/11/2013,3.93,0,3.93,3.93,3.93,0,0,0
08/11/2013,3.93,0,3.93,3.93,3.93,0,0,0
07/11/2013,3.93,0,3.93,3.93,3.93,0,0,0
06/11/2013,3.93,60,3.93,3.93,3.68,0,0,0
05/11/2013,3.93,400,3.93,3.93,3.93,0,0,0
04/11/2013,3.93,0,3.93,3.93,3.93,0,0,0
01/11/2013,3.93,330,3.97,3.97,3.71,0,0,0
31/10/2013,3.97,0,3.97,3.97,3.97,0,0,0
30/10/2013,3.97,0,3.97,3.97,3.97,0,0,0
29/10/2013,3.97,10,3.85,3.97,3.97,0,0,0
28/10/2013,3.85,0,3.85,3.85,3.85,0,0,0
25/10/2013,3.85,200,3.97,3.97,3.85,0,0,0
24/10/2013,3.97,110,4.06,4.06,3.80,0,0,0
23/10/2013,4.06,0,4.06,4.06,4.06,0,0,0
22/10/2013,4.06,0,4.06,4.06,4.06,0,0,0
21/10/2013,4.06,50,3.85,4.06,4.03,0,0,0
18/10/2013,3.85,"15,010",3.97,3.97,3.85,0,0,0
17/10/2013,3.97,"22,000",4.03,4.03,3.97,0,"22,000",-0.6
16/10/2013,4.03,"37,220",4.02,4.03,3.90,0,0,0
15/10/2013,4.02,"19,050",4.00,4.02,4.00,0,0,0
14/10/2013,4.00,160,3.97,4.00,3.97,0,0,0
11/10/2013,3.97,10,3.78,3.97,3.97,0,0,0
10/10/2013,3.78,"22,100",4.05,4.05,3.78,0,"22,100",-0.6
09/10/2013,4.05,10,4.00,4.05,4.05,0,0,0
08/10/2013,4.00,"2,840",3.78,4.00,3.78,0,"2,750",-0.1
07/10/2013,3.78,"31,180",4.05,4.12,3.78,0,"30,000",-0.8
04/10/2013,4.05,"39,340",4.13,4.27,3.99,0,0,0
03/10/2013,4.13,"1,820",4.24,4.24,3.97,0,0,0
02/10/2013,4.24,"36,650",4.02,4.27,4.18,0,420,-0.0
01/10/2013,4.02,"21,950",3.91,4.18,3.91,0,0,0
30/09/2013,3.91,"19,260",3.68,3.93,3.69,0,400,-0.0
27/09/2013,3.68,"20,250",3.47,3.68,3.25,0,200,-0.0
26/09/2013,3.47,"1,580",3.27,3.49,3.31,0,0,0
25/09/2013,3.27,"16,840",3.06,3.27,3.25,0,"5,430",-0.1
24/09/2013,3.06,"6,020",2.87,3.06,3.05,0,0,0
23/09/2013,2.87,"11,240",2.99,3.16,2.87,0,"3,000",-0.1
20/09/2013,2.99,"2,410",3.02,3.02,2.88,0,0,0
19/09/2013,3.02,570,2.97,3.03,2.80,0,550,-0.0
18/09/2013,2.97,200,3.02,3.02,2.82,0,20,-0.0
17/09/2013,3.02,"5,010",3.18,3.18,3.02,0,0,0
16/09/2013,3.18,860,3.18,3.24,3.15,850,0,0.0
13/09/2013,3.18,10,2.97,3.18,3.18,0,0,0
12/09/2013,2.97,"36,970",2.97,3.18,2.97,400,"36,930",-0.8
11/09/2013,2.97,"4,310",3.03,3.03,2.97,0,"4,000",-0.1
10/09/2013,3.03,230,3.02,3.03,3.03,0,230,-0.0
09/09/2013,3.02,"7,000",3.02,3.03,3.02,"6,000","7,000",-0.0
06/09/2013,3.02,"2,390",3.24,3.24,3.02,0,"2,390",-0.0
05/09/2013,3.24,880,3.38,3.38,3.24,0,0,0
04/09/2013,3.38,50,3.63,3.63,3.38,0,40,-0.0
03/09/2013,3.63,50,3.90,3.90,3.63,0,0,0
30/08/2013,3.90,420,3.88,3.90,3.62,0,0,0
29/08/2013,3.88,300,3.83,3.88,3.88,0,0,0
28/08/2013,3.83,0,3.78,3.83,3.83,0,0,0
27/08/2013,3.78,270,3.78,3.83,3.53,0,100,-0.0
26/08/2013,3.78,0,3.78,3.78,3.78,0,0,0
23/08/2013,3.78,0,3.78,3.78,3.78,0,0,0
22/08/2013,3.78,10,3.75,3.78,3.78,0,0,0
21/08/2013,3.75,50,3.52,3.75,3.75,0,0,0
20/08/2013,3.52,0,3.52,3.52,3.52,0,0,0
19/08/2013,3.52,860,3.30,3.52,3.07,0,0,0
16/08/2013,3.30,90,3.35,3.35,3.13,0,0,0
15/08/2013,3.35,40,3.35,3.35,3.35,0,0,0
14/08/2013,3.35,610,3.16,3.35,3.18,0,0,0
13/08/2013,3.16,340,3.16,3.37,3.16,0,0,0
12/08/2013,3.16,210,2.96,3.16,3.16,0,0,0
09/08/2013,2.96,670,3.16,3.37,2.96,0,240,-0.0
08/08/2013,3.16,500,3.31,3.31,3.16,0,0,0
07/08/2013,3.31,510,3.52,3.52,3.31,0,0,0
06/08/2013,3.52,"1,100",3.52,3.52,3.52,0,0,0
05/08/2013,3.52,270,3.52,3.53,3.52,0,0,0
02/08/2013,3.52,"1,000",3.50,3.52,3.50,0,100,-0.0
01/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
31/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
30/07/2013,3.50,310,3.28,3.50,3.49,0,0,0
29/07/2013,3.28,10,3.52,3.52,3.28,0,0,0
26/07/2013,3.52,0,3.52,3.52,3.52,0,0,0
25/07/2013,3.52,190,3.31,3.53,3.24,0,0,0
24/07/2013,3.31,390,3.53,3.53,3.30,0,200,-0.0
23/07/2013,3.53,100,3.60,3.60,3.53,0,0,0
22/07/2013,3.60,200,3.38,3.60,3.60,0,0,0
19/07/2013,3.38,0,3.38,3.38,3.38,0,0,0
18/07/2013,3.38,80,3.50,3.50,3.37,0,60,-0.0
17/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
16/07/2013,3.50,500,3.33,3.50,3.50,0,0,0
15/07/2013,3.33,20,3.13,3.33,2.96,0,0,0
12/07/2013,3.13,10,3.25,3.25,3.13,0,0,0
11/07/2013,3.25,"1,860",3.49,3.49,3.25,0,610,-0.0
10/07/2013,3.49,"1,950",3.74,3.74,3.49,0,0,0
09/07/2013,3.74,0,3.74,3.74,3.74,0,0,0
08/07/2013,3.74,"2,200",3.50,3.74,3.74,"2,200",0,0.1
05/07/2013,3.50,10,3.75,3.75,3.50,0,0,0
04/07/2013,3.75,0,3.75,3.75,3.75,0,0,0
03/07/2013,3.75,400,3.56,3.75,3.75,0,0,0
02/07/2013,3.56,0,3.56,3.56,3.56,0,0,0
01/07/2013,3.56,100,3.83,3.83,3.56,0,100,-0.0
28/06/2013,3.83,0,3.83,3.83,3.83,0,0,0
27/06/2013,3.83,100,3.68,3.83,3.83,0,0,0
26/06/2013,3.68,300,3.68,3.68,3.68,0,0,0
25/06/2013,3.68,150,3.90,3.90,3.68,0,0,0
24/06/2013,3.90,110,3.90,3.90,3.68,0,0,0
