Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2017,5.47,"1,830",5.47,5.47,5.47,0,0,0
09/08/2017,5.47,"8,470",5.52,5.52,5.47,0,0,0
08/08/2017,5.52,"15,500",5.54,5.54,5.52,0,0,0
07/08/2017,5.54,"1,700",5.54,5.54,5.50,0,0,0
04/08/2017,5.54,"1,500",5.59,5.59,5.54,0,0,0
03/08/2017,5.59,"1,330",5.45,5.59,5.45,440,0,0.0
02/08/2017,5.45,"15,480",5.52,5.54,5.40,"5,000",0,0.1
01/08/2017,5.52,"12,890",5.64,5.64,5.50,0,0,0
31/07/2017,5.64,"11,820",5.64,5.64,5.59,0,0,0
28/07/2017,5.64,"6,880",5.64,5.69,5.59,"1,600",40,0.0
27/07/2017,5.64,"4,000",5.64,5.64,5.64,0,"2,300",-0.0
26/07/2017,5.64,"11,550",5.64,5.69,5.64,"10,000",0,0.1
25/07/2017,5.64,"11,740",5.76,5.76,5.64,0,0,0
24/07/2017,5.76,"52,010",5.78,5.78,5.40,"12,700",0,0.2
21/07/2017,5.78,"4,080",5.83,5.83,5.73,0,0,0
20/07/2017,5.83,"1,730",5.83,5.85,5.83,0,0,0
19/07/2017,5.83,"2,320",5.78,5.83,5.73,0,0,0
18/07/2017,5.78,"8,350",5.83,5.83,5.73,0,0,0
17/07/2017,5.83,"4,300",5.83,5.83,5.78,0,0,0
14/07/2017,5.83,"3,040",5.83,5.83,5.83,0,0,0
13/07/2017,5.83,"1,240",5.83,5.83,5.73,120,0,0.0
12/07/2017,5.83,"2,810",5.78,5.83,5.73,0,0,0
11/07/2017,5.78,"4,020",5.76,5.83,5.76,0,0,0
10/07/2017,5.76,"2,400",5.83,5.90,5.76,0,0,0
07/07/2017,5.83,"15,200",5.83,5.85,5.83,"10,550",0,0.1
06/07/2017,5.83,"19,920",5.85,5.85,5.71,0,0,0
05/07/2017,5.85,"3,460",5.83,5.87,5.83,"1,000",0,0.0
04/07/2017,5.83,"6,940",5.92,5.92,5.69,0,0,0
03/07/2017,5.92,"30,170",5.97,5.97,5.64,0,0,0
30/06/2017,5.97,"7,180",6.01,6.01,5.92,0,0,0
29/06/2017,6.01,"8,470",6.01,6.01,5.94,0,0,0
28/06/2017,6.01,"14,190",6.01,6.01,5.97,"9,450",0,0.1
27/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/06/2017,6.01,"31,790",5.99,6.18,5.99,"2,530",0,0.0
26/06/2017,5.99,"26,290",5.97,6.01,5.97,10,0,0.0
23/06/2017,5.97,"19,710",5.97,5.97,5.93,0,0,0
22/06/2017,5.97,"9,620",6.01,6.01,5.88,0,10,-0.0
21/06/2017,6.01,"4,790",6.01,6.08,5.97,0,0,0
20/06/2017,6.01,"53,370",5.97,6.08,5.99,"5,000",800,0.1
19/06/2017,5.97,"31,480",5.97,5.99,5.97,0,0,0
16/06/2017,5.97,"4,720",6.01,6.01,5.93,0,0,0
15/06/2017,6.01,"35,840",5.97,6.01,5.97,0,0,0
14/06/2017,5.97,"11,030",5.97,5.97,5.97,0,0,0
13/06/2017,5.97,"5,420",5.97,6.01,5.95,0,0,0
12/06/2017,5.97,"23,000",6.01,6.01,5.93,"9,280",0,0.1
09/06/2017,6.01,"66,920",5.82,6.03,5.86,"15,720","2,100",0.2
08/06/2017,5.82,"7,130",5.77,5.82,5.75,10,0,0.0
07/06/2017,5.77,"41,710",5.75,5.80,5.75,0,0,0
06/06/2017,5.75,"5,210",5.75,5.75,5.69,0,0,0
05/06/2017,5.75,"10,690",5.75,5.75,5.66,0,0,0
02/06/2017,5.75,"14,330",5.75,5.75,5.71,0,0,0
01/06/2017,5.75,"2,450",5.75,5.75,5.71,0,0,0
31/05/2017,5.75,"4,460",5.75,5.75,5.75,0,0,0
30/05/2017,5.75,"4,600",5.75,5.75,5.71,0,0,0
29/05/2017,5.75,"21,740",5.73,5.75,5.71,0,0,0
26/05/2017,5.73,"23,100",5.73,5.73,5.66,0,0,0
25/05/2017,5.73,"23,710",5.71,5.75,5.71,0,0,0
24/05/2017,5.71,"13,950",5.71,5.71,5.71,0,0,0
23/05/2017,5.71,"5,290",5.71,5.71,5.66,0,0,0
22/05/2017,5.71,"5,010",5.71,5.71,5.62,0,0,0
19/05/2017,5.71,"5,540",5.66,5.71,5.62,0,0,0
18/05/2017,5.66,"15,520",5.71,5.71,5.62,0,0,0
17/05/2017,5.71,"15,570",5.71,5.71,5.66,0,0,0
16/05/2017,5.71,"5,600",5.75,5.75,5.71,0,0,0
15/05/2017,5.75,"7,580",5.75,5.75,5.66,0,0,0
12/05/2017,5.75,"1,550",5.75,5.75,5.71,0,0,0
11/05/2017,5.75,"15,030",5.71,5.75,5.66,0,"1,600",-0.0
10/05/2017,5.71,"1,910",5.71,5.73,5.71,0,0,0
09/05/2017,5.71,"22,240",5.77,5.77,5.66,0,800,-0.0
08/05/2017,5.77,"1,890",5.71,5.77,5.66,0,0,0
05/05/2017,5.71,"1,210",5.71,5.71,5.71,0,0,0
04/05/2017,5.71,"9,180",5.71,5.71,5.69,0,0,0
03/05/2017,5.71,"4,320",5.66,5.71,5.64,0,0,0
28/04/2017,5.66,"5,870",5.71,5.71,5.66,0,120,-0.0
27/04/2017,5.71,"5,300",5.71,5.73,5.69,0,0,0
26/04/2017,5.71,"4,480",5.71,5.71,5.66,0,0,0
25/04/2017,5.71,"2,220",5.73,5.73,5.66,0,0,0
24/04/2017,5.73,"6,710",5.69,5.73,5.66,0,0,0
21/04/2017,5.69,"5,500",5.66,5.69,5.66,"5,000",0,0.1
20/04/2017,5.66,"29,270",5.82,5.82,5.62,0,0,0
19/04/2017,5.82,"26,800",5.82,5.82,5.80,"5,000","3,700",0.0
18/04/2017,5.82,110,5.84,5.84,5.75,0,0,0
17/04/2017,5.84,"2,000",5.88,5.88,5.84,0,0,0
14/04/2017,5.88,"9,290",5.88,5.88,5.88,500,0,0.0
13/04/2017,5.88,"62,630",5.93,5.95,5.88,"51,530",0,0.7
12/04/2017,5.93,"37,930",5.88,5.99,5.93,"19,970",0,0.3
11/04/2017,5.88,650,5.88,5.88,5.82,0,0,0
10/04/2017,5.88,"10,190",5.88,5.88,5.84,100,500,-0.0
07/04/2017,5.88,"5,370",5.90,5.90,5.80,0,"4,170",-0.1
05/04/2017,5.90,"3,290",5.90,5.90,5.84,0,10,-0.0
04/04/2017,5.90,"1,010",5.90,5.90,5.80,0,0,0
03/04/2017,5.90,"8,710",5.90,5.90,5.84,0,0,0
31/03/2017,5.90,"3,100",5.90,5.90,5.84,0,0,0
30/03/2017,5.90,"4,620",5.93,5.93,5.84,0,0,0
29/03/2017,5.93,"2,610",5.90,5.93,5.84,0,"1,900",-0.0
28/03/2017,5.90,"4,510",5.99,5.99,5.86,0,800,-0.0
27/03/2017,5.99,"3,070",5.82,5.99,5.82,0,800,-0.0
24/03/2017,5.82,"23,430",5.99,5.99,5.82,"2,400","11,690",-0.1
23/03/2017,5.99,0,5.99,5.99,5.99,0,0,0
22/03/2017,5.99,"10,790",5.99,5.99,5.95,0,0,0
21/03/2017,5.99,"6,210",6.01,6.01,5.99,0,0,0
20/03/2017,6.01,"9,170",5.97,6.08,6.01,120,0,0.0
17/03/2017,5.97,"7,500",6.06,6.06,5.97,0,0,0
16/03/2017,6.06,"13,250",6.01,6.06,5.97,"11,410",0,0.2
15/03/2017,6.01,"23,460",6.01,6.01,5.95,"7,500",0,0.1
14/03/2017,6.01,"20,160",5.93,6.03,5.88,0,0,0
13/03/2017,5.93,"39,940",5.84,6.01,5.82,0,0,0
10/03/2017,5.84,"19,440",5.84,5.84,5.80,"8,170",0,0.1
09/03/2017,5.84,"10,560",5.86,5.86,5.84,"7,700",0,0.1
08/03/2017,5.86,"6,470",5.84,5.90,5.77,"5,400",0,0.1
07/03/2017,5.84,"82,900",5.84,5.84,5.66,"12,000",0,0.2
06/03/2017,5.84,"37,840",5.86,5.86,5.84,"11,700",0,0.2
03/03/2017,5.86,"14,720",5.86,5.86,5.84,"7,700",0,0.1
02/03/2017,5.86,"6,010",5.80,5.86,5.84,"4,000",0,0.1
01/03/2017,5.80,"10,950",5.80,5.80,5.75,"1,910",0,0.0
28/02/2017,5.80,"21,250",5.84,5.84,5.75,"10,000",0,0.1
27/02/2017,5.84,"7,850",5.84,5.84,5.75,"3,180","1,050",0.0
24/02/2017,5.84,"16,340",5.84,5.90,5.75,"2,200",200,0.0
23/02/2017,5.84,"20,010",5.80,5.84,5.75,"4,500",0,0.1
22/02/2017,5.80,"29,940",5.82,5.88,5.80,"5,000",0,0.1
21/02/2017,5.82,"12,210",5.84,5.93,5.82,0,0,0
20/02/2017,5.84,"4,750",5.88,5.88,5.84,0,0,0
17/02/2017,5.88,"20,230",5.93,5.93,5.75,"5,000",0,0.1
16/02/2017,5.93,"4,940",5.80,5.95,5.84,0,0,0
15/02/2017,5.80,"39,750",5.80,5.97,5.80,"5,000",0,0.1
14/02/2017,5.80,"17,690",5.88,6.06,5.80,"2,400",0,0.0
13/02/2017,5.88,"6,320",5.99,5.99,5.88,0,0,0
10/02/2017,5.99,"14,530",5.97,6.01,5.84,0,0,0
09/02/2017,5.97,"6,410",5.84,5.99,5.84,0,0,0
08/02/2017,5.84,"10,560",5.82,5.84,5.77,"5,000",0,0.1
07/02/2017,5.82,"8,810",5.84,6.01,5.82,0,0,0
06/02/2017,5.84,"9,260",6.06,6.06,5.84,"2,990",0,0.0
03/02/2017,6.06,"5,000",6.06,6.06,6.06,"5,000",0,0.1
02/02/2017,6.06,"5,000",6.06,6.06,6.06,"5,000",0,0.1
25/01/2017,6.06,"2,620",6.06,6.19,6.06,"2,590",0,0.0
24/01/2017,6.06,"4,510",6.06,6.06,6.06,"4,500",0,0.1
23/01/2017,6.06,"5,020",6.06,6.06,6.06,"5,000",0,0.1
20/01/2017,6.06,"27,560",6.10,6.10,6.01,"5,000",0,0.1
19/01/2017,6.10,"9,700",6.10,6.10,6.10,0,0,0
18/01/2017,6.10,"41,780",6.23,6.23,5.88,0,0,0
17/01/2017,6.23,"8,020",6.25,6.25,6.19,"3,000",0,0.0
16/01/2017,6.25,"20,540",6.17,6.32,6.19,"3,000",0,0.0
13/01/2017,6.17,"15,840",6.19,6.23,6.17,"3,000",0,0.0
12/01/2017,6.19,"15,110",6.19,6.19,6.12,"3,000",0,0.0
11/01/2017,6.19,"12,870",6.19,6.19,6.14,"3,000",0,0.0
10/01/2017,6.19,"42,380",6.25,6.25,6.10,0,0,0
09/01/2017,6.25,"109,430",6.08,6.25,5.88,0,0,0
06/01/2017,6.08,"61,470",6.03,6.10,6.01,0,0,0
05/01/2017,6.03,"42,120",5.88,6.03,5.80,"2,500",0,0.0
04/01/2017,5.88,"8,900",5.88,5.88,5.77,0,0,0
03/01/2017,5.88,"14,310",5.88,5.90,5.88,0,0,0
30/12/2016,5.88,"34,350",5.66,5.97,5.73,0,0,0
29/12/2016,5.66,"18,620",5.60,5.66,5.60,0,0,0
28/12/2016,5.60,"5,000",5.58,5.60,5.60,0,0,0
27/12/2016,5.58,"7,020",5.60,5.62,5.58,"2,000",0,0.0
26/12/2016,5.60,"12,100",5.66,5.66,5.60,"5,000",0,0.1
23/12/2016,5.66,"7,580",5.71,5.71,5.62,"6,000",0,0.1
22/12/2016,5.71,"28,010",5.73,5.73,5.66,"5,000",0,0.1
21/12/2016,5.73,"1,010",5.73,5.73,5.73,0,0,0
20/12/2016,5.73,"6,960",5.71,5.73,5.66,"6,930",0,0.1
19/12/2016,5.71,"4,720",5.66,5.73,5.66,"3,000",0,0.0
16/12/2016,5.66,"26,530",5.66,5.69,5.53,"9,700",0,0.1
15/12/2016,5.66,"6,710",5.62,5.66,5.62,"6,000",0,0.1
14/12/2016,5.62,"8,920",5.66,5.66,5.53,"6,000",670,0.1
13/12/2016,5.66,"3,000",5.66,5.66,5.66,"3,000","3,000",0
12/12/2016,5.66,20,5.71,5.71,5.56,0,0,0
09/12/2016,5.71,"1,240",5.71,5.71,5.58,0,0,0
08/12/2016,5.71,30,5.66,5.71,5.58,0,0,0
07/12/2016,5.66,"15,020",5.66,5.71,5.53,"4,000",0,0.1
06/12/2016,5.66,"10,010",5.66,5.66,5.53,0,0,0
05/12/2016,5.66,50,5.66,5.66,5.58,0,0,0
02/12/2016,5.66,"2,100",5.66,5.66,5.58,0,0,0
01/12/2016,5.66,"37,010",5.62,5.66,5.53,"4,000",0,0.1
30/11/2016,5.62,"11,010",5.66,5.71,5.62,"4,000",0,0.1
29/11/2016,5.66,"19,420",5.58,5.71,5.62,"4,000",0,0.1
28/11/2016,5.58,"26,170",5.84,5.84,5.58,0,0,0
25/11/2016,5.84,"4,680",5.80,5.84,5.73,"4,000",0,0.1
24/11/2016,5.80,"7,750",5.84,5.84,5.73,"4,000",0,0.1
23/11/2016,5.84,"20,210",5.84,5.84,5.71,"5,000",0,0.1
22/11/2016,5.84,"7,580",5.86,5.86,5.71,0,0,0
21/11/2016,5.86,"15,130",5.88,5.88,5.66,0,0,0
18/11/2016,5.88,"9,390",5.97,5.97,5.84,0,0,0
17/11/2016,5.97,"23,640",5.71,5.97,5.71,"10,000",0,0.1
16/11/2016,5.71,"19,090",5.66,5.75,5.66,0,0,0
15/11/2016,5.66,"23,380",5.75,5.75,5.66,"4,180",0,0.1
14/11/2016,5.75,"16,900",5.75,5.75,5.66,"10,800",100,0.1
11/11/2016,5.75,"13,160",5.71,5.75,5.66,0,0,0
10/11/2016,5.71,"33,320",5.66,5.71,5.60,"20,000",0,0.3
09/11/2016,5.66,"9,260",5.66,5.66,5.58,0,0,0
08/11/2016,5.66,"8,720",5.62,5.66,5.62,0,0,0
07/11/2016,5.62,"3,110",5.62,5.88,5.62,0,0,0
04/11/2016,5.62,"3,150",5.66,5.66,5.62,800,0,0.0
03/11/2016,5.66,"28,950",5.66,5.77,5.58,0,0,0
02/11/2016,5.66,"20,980",5.71,5.75,5.62,0,0,0
01/11/2016,5.71,"4,270",5.66,5.88,5.66,0,0,0
31/10/2016,5.66,"20,470",5.75,5.75,5.66,0,0,0
28/10/2016,5.75,"3,770",5.71,5.82,5.66,0,0,0
27/10/2016,5.71,"5,610",5.73,5.84,5.66,0,0,0
26/10/2016,5.73,"13,750",5.84,5.86,5.71,"2,400",0,0.0
25/10/2016,5.84,"5,560",5.84,5.84,5.75,0,0,0
24/10/2016,5.84,"12,870",5.82,5.84,5.75,"4,540",0,0.1
21/10/2016,5.82,"39,840",5.93,5.93,5.80,"1,600",0,0.0
20/10/2016,5.93,"8,970",5.95,5.95,5.86,"2,200",0,0.0
19/10/2016,5.95,"20,200",5.97,5.97,5.86,0,0,0
18/10/2016,5.97,"6,330",5.93,5.97,5.88,0,0,0
17/10/2016,5.93,"6,630",5.95,6.01,5.86,0,0,0
14/10/2016,5.95,"4,250",5.93,6.01,5.86,0,0,0
13/10/2016,5.93,140,5.93,5.93,5.86,0,0,0
12/10/2016,5.93,"38,830",5.99,5.99,5.80,0,0,0
11/10/2016,5.99,"28,510",5.90,6.01,5.88,0,0,0
10/10/2016,5.90,"20,820",5.97,5.97,5.90,0,0,0
07/10/2016,5.97,"13,900",6.03,6.03,5.97,0,0,0
06/10/2016,6.03,"86,900",5.97,6.06,5.84,0,0,0
05/10/2016,5.97,"43,340",5.88,6.10,5.88,0,0,0
04/10/2016,5.88,"52,250",5.97,6.01,5.88,0,0,0
03/10/2016,5.97,"19,990",6.06,6.14,5.97,0,0,0
30/09/2016,6.06,"65,660",6.19,6.19,5.97,0,0,0
29/09/2016,6.19,"2,410",6.14,6.27,6.01,0,0,0
28/09/2016,6.14,"30,960",6.27,6.36,6.10,0,0,0
27/09/2016,6.27,"209,140",5.99,6.30,5.97,0,"48,810",-0.7
26/09/2016,5.99,"19,290",5.97,5.99,5.95,0,0,0
23/09/2016,5.97,"7,000",5.95,5.97,5.93,0,0,0
22/09/2016,5.95,"75,880",5.93,6.01,5.84,0,"1,360",-0.0
21/09/2016,5.93,920,5.93,5.93,5.84,0,0,0
20/09/2016,5.93,"7,330",5.93,5.93,5.86,0,0,0
19/09/2016,5.93,"28,600",5.93,5.93,5.84,0,0,0
16/09/2016,5.93,"6,030",5.93,5.99,5.82,0,0,0
15/09/2016,5.93,"4,010",5.95,5.95,5.88,0,0,0
14/09/2016,5.95,"29,730",5.82,5.97,5.80,0,0,0
13/09/2016,5.82,"15,070",5.88,5.99,5.80,0,0,0
12/09/2016,5.88,"18,170",5.97,5.97,5.88,0,0,0
09/09/2016,5.97,"3,660",5.97,6.01,5.88,0,10,-0.0
08/09/2016,5.97,"21,780",5.93,5.97,5.75,0,0,0
07/09/2016,5.93,"7,250",5.97,5.97,5.93,0,0,0
06/09/2016,5.97,"4,860",5.97,5.97,5.93,0,0,0
05/09/2016,5.97,"10,450",6.01,6.01,5.93,0,"3,440",-0.0
01/09/2016,6.01,"63,790",5.97,6.01,5.93,0,"5,180",-0.1
31/08/2016,5.97,"21,200",6.01,6.01,5.97,0,"12,830",-0.2
30/08/2016,6.01,"32,170",5.93,6.06,5.93,0,"22,420",-0.3
29/08/2016,5.93,"56,550",6.06,6.06,5.93,0,"10,950",-0.2
26/08/2016,6.06,"19,430",5.97,6.10,5.97,0,0,0
25/08/2016,5.97,"18,850",6.01,6.06,5.97,0,0,0
24/08/2016,6.01,"30,590",6.01,6.10,5.93,0,0,0
23/08/2016,6.01,"51,200",6.10,6.10,5.97,0,0,0
22/08/2016,6.10,"18,310",6.41,6.41,6.10,0,0,0
19/08/2016,6.41,"143,910",6.27,6.41,6.27,0,0,0
18/08/2016,6.27,"228,210",5.88,6.27,5.93,"5,000",0,0.1
17/08/2016,5.88,"31,370",5.84,5.88,5.80,0,0,0
16/08/2016,5.84,"45,600",5.84,5.93,5.80,0,0,0
15/08/2016,5.84,"34,680",5.80,5.84,5.80,0,0,0
12/08/2016,5.80,"31,560",5.84,5.88,5.75,0,0,0
11/08/2016,5.84,"33,160",5.80,5.84,5.75,0,0,0
10/08/2016,5.80,"16,190",5.84,5.84,5.75,0,0,0
09/08/2016,5.84,"14,820",5.71,5.84,5.66,0,0,0
08/08/2016,5.71,"18,680",5.71,5.75,5.66,0,0,0
05/08/2016,5.71,"28,240",5.75,5.75,5.66,0,0,0
04/08/2016,5.75,"36,050",5.71,5.84,5.71,0,0,0
03/08/2016,5.71,"33,600",5.71,5.80,5.66,0,0,0
02/08/2016,5.71,"21,230",5.88,5.88,5.66,0,0,0
01/08/2016,5.88,"4,950",5.93,6.01,5.88,0,0,0
29/07/2016,5.93,"54,580",5.97,5.97,5.84,0,"3,060",-0.0
28/07/2016,5.97,"40,460",6.01,6.06,5.97,0,340,-0.0
27/07/2016,6.01,"37,560",5.97,6.06,5.97,0,0,0
26/07/2016,5.97,"13,810",6.01,6.06,5.97,0,0,0
25/07/2016,6.01,"22,670",6.01,6.06,6.01,0,0,0
22/07/2016,6.01,"15,780",6.06,6.10,6.01,0,0,0
21/07/2016,6.06,"45,380",6.10,6.23,6.06,0,0,0
20/07/2016,6.10,"13,190",6.19,6.19,6.01,0,0,0
19/07/2016,6.19,"109,410",6.10,6.19,6.06,"70,000",0,1.0
18/07/2016,6.10,"12,740",6.01,6.10,5.97,"7,140",0,0.1
15/07/2016,6.01,"99,590",6.10,6.10,5.97,0,"7,000",-0.1
14/07/2016,6.10,"38,550",6.23,6.23,6.10,0,0,0
13/07/2016,6.23,"79,780",6.10,6.23,6.10,0,0,0
12/07/2016,6.10,"125,170",6.06,6.10,5.97,0,0,0
11/07/2016,6.06,"101,390",6.41,6.41,6.01,0,0,0
08/07/2016,6.41,"62,290",6.41,6.49,6.36,0,"6,600",-0.1
07/07/2016,6.41,"178,500",6.45,6.54,6.36,0,0,0
06/07/2016,6.45,"130,460",6.49,6.67,6.45,0,0,0
05/07/2016,6.49,"38,860",6.80,6.84,6.49,0,0,0
04/07/2016,6.80,"175,390",6.62,6.84,6.62,"52,610",0,0.8
01/07/2016,6.62,"54,940",6.62,6.71,6.54,0,0,0
30/06/2016,6.62,"85,570",6.67,6.84,6.58,0,0,0
29/06/2016,6.67,"432,890",6.23,6.67,6.23,0,0,0
28/06/2016,6.23,"58,720",6.32,6.32,6.23,0,0,0
27/06/2016,6.32,"79,120",6.41,6.45,6.27,0,0,0
24/06/2016,6.41,"277,150",6.62,6.62,6.19,"41,590",0,0.6
23/06/2016,6.62,"44,750",6.58,6.75,6.62,0,0,0
22/06/2016,6.58,"72,360",6.58,6.67,6.54,"22,220",0,0.3
21/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/06/2016,6.58,"73,920",6.54,6.80,6.58,0,0,0
20/06/2016,6.54,"43,830",6.54,6.66,6.54,0,0,0
17/06/2016,6.54,"59,110",6.66,6.66,6.41,0,0,0
16/06/2016,6.66,"196,460",6.37,6.70,6.29,0,0,0
15/06/2016,6.37,"31,370",6.37,6.45,6.33,0,0,0
14/06/2016,6.37,"64,140",6.37,6.45,6.33,"7,000",0,0.1
13/06/2016,6.37,"258,950",6.13,6.54,6.13,0,0,0
10/06/2016,6.13,"60,180",6.09,6.17,6.05,0,0,0
09/06/2016,6.09,"37,060",6.05,6.09,6.05,0,0,0
08/06/2016,6.05,"142,710",6.00,6.13,5.92,"71,450",0,1.1
07/06/2016,6.00,"38,860",6.05,6.05,5.92,0,0,0
06/06/2016,6.05,"8,680",6.09,6.09,6.05,0,0,0
03/06/2016,6.09,"33,520",6.05,6.09,6.05,0,0,0
02/06/2016,6.05,"28,420",6.05,6.05,5.96,0,0,0
01/06/2016,6.05,"88,090",5.96,6.13,6.00,"1,250",0,0.0
31/05/2016,5.96,"49,880",6.09,6.09,5.92,0,0,0
30/05/2016,6.09,"58,650",6.00,6.09,5.88,0,0,0
27/05/2016,6.00,"19,770",6.09,6.09,6.00,0,0,0
26/05/2016,6.09,"16,270",6.05,6.13,6.00,0,0,0
25/05/2016,6.05,"10,630",6.13,6.21,6.05,0,0,0
24/05/2016,6.13,"113,470",5.96,6.29,6.09,"67,950",0,1.0
23/05/2016,5.96,"29,890",6.05,6.05,5.96,0,0,0
20/05/2016,6.05,"17,800",6.09,6.09,5.96,0,0,0
19/05/2016,6.09,"14,990",6.09,6.09,6.00,0,0,0
18/05/2016,6.09,"7,580",6.25,6.25,6.00,0,0,0
17/05/2016,6.25,"60,310",6.00,6.25,6.00,0,0,0
16/05/2016,6.00,"53,040",6.13,6.13,6.00,0,0,0
13/05/2016,6.13,"34,690",6.17,6.21,6.09,0,0,0
12/05/2016,6.17,"18,440",6.33,6.33,6.13,0,0,0
11/05/2016,6.33,"22,450",6.37,6.41,6.21,"6,360",100,0.1
10/05/2016,6.37,"64,530",6.37,6.41,6.25,"33,430",0,0.5
09/05/2016,6.37,"150,890",6.00,6.41,6.13,"38,030",0,0.6
06/05/2016,6.00,"55,430",5.92,6.09,6.00,0,0,0
05/05/2016,5.92,"68,290",6.05,6.05,5.88,100,0,0.0
04/05/2016,6.05,"68,620",6.17,6.17,5.92,"29,000",0,0.4
29/04/2016,6.17,"64,940",6.17,6.25,6.17,"45,000",0,0.7
28/04/2016,6.17,"55,170",6.13,6.21,6.13,"34,880",0,0.5
27/04/2016,6.13,"162,300",6.33,6.33,6.13,"79,910",0,1.2
26/04/2016,6.33,"105,140",6.21,6.33,6.13,"41,210",0,0.6
25/04/2016,6.21,"101,370",6.00,6.25,6.00,"20,000","9,000",0.2
22/04/2016,6.00,"505,650",6.41,6.41,6.00,0,"1,000",-0.0
21/04/2016,6.41,"146,890",6.86,6.86,6.41,0,0,0
20/04/2016,6.86,"84,870",7.07,7.11,6.86,0,0,0
19/04/2016,7.07,"143,710",7.23,7.23,6.99,0,0,0
15/04/2016,7.23,"119,180",7.35,7.48,7.15,0,0,0
14/04/2016,7.35,"323,200",6.90,7.35,6.90,"1,000",0,0.0
13/04/2016,6.90,"126,310",6.86,7.07,6.86,0,0,0
12/04/2016,6.86,"150,180",6.86,7.11,6.82,0,0,0
11/04/2016,6.86,"168,590",6.86,7.07,6.86,0,0,0
08/04/2016,6.86,"55,410",6.99,7.07,6.86,0,0,0
07/04/2016,6.99,"211,150",6.86,7.23,6.99,0,0,0
06/04/2016,6.86,"111,440",6.86,6.90,6.66,0,"1,000",-0.0
05/04/2016,6.86,"144,340",6.54,6.90,6.45,0,0,0
04/04/2016,6.54,"152,760",6.54,6.78,6.49,0,0,0
01/04/2016,6.54,"200,500",6.82,6.82,6.45,0,0,0
31/03/2016,6.82,"374,240",7.31,7.56,6.82,0,0,0
30/03/2016,7.31,"507,330",7.35,7.64,7.31,"1,000","4,500",-0.1
29/03/2016,7.35,"95,800",6.90,7.35,7.31,0,"3,000",-0.1
28/03/2016,6.90,"279,140",6.45,6.90,6.54,0,"30,000",-0.5
25/03/2016,6.45,"319,070",6.29,6.58,6.33,0,"30,000",-0.5
24/03/2016,6.29,"134,340",6.21,6.54,6.25,0,"30,000",-0.5
23/03/2016,6.21,"153,990",6.29,6.33,6.17,0,0,0
22/03/2016,6.29,"268,750",6.05,6.29,6.05,0,0,0
21/03/2016,6.05,"119,940",5.96,6.13,6.00,0,0,0
18/03/2016,5.96,"238,060",5.88,6.21,5.88,0,"30,000",-0.4
17/03/2016,5.88,"133,310",5.76,5.92,5.76,0,0,0
16/03/2016,5.76,"114,750",5.72,5.84,5.72,0,0,0
15/03/2016,5.72,"91,560",5.60,5.72,5.56,0,0,0
14/03/2016,5.60,"126,820",5.51,5.68,5.51,0,0,0
11/03/2016,5.51,"105,700",5.35,5.56,5.35,0,0,0
10/03/2016,5.35,"38,370",5.31,5.35,5.31,0,0,0
09/03/2016,5.31,"96,590",5.35,5.43,5.31,0,0,0
08/03/2016,5.35,"42,590",5.43,5.51,5.31,0,0,0
07/03/2016,5.43,"96,120",5.47,5.51,5.35,0,0,0
04/03/2016,5.47,"104,790",5.31,5.51,5.27,0,0,0
03/03/2016,5.31,"29,750",5.31,5.31,5.23,0,0,0
02/03/2016,5.31,"12,790",5.35,5.35,5.27,0,0,0
01/03/2016,5.35,"30,150",5.35,5.39,5.27,0,0,0
29/02/2016,5.35,"123,460",5.07,5.39,5.19,0,0,0
26/02/2016,5.07,"17,000",4.98,5.11,5.02,0,0,0
25/02/2016,4.98,"35,450",4.98,5.07,4.98,0,0,0
24/02/2016,4.98,"60,750",5.02,5.07,4.98,0,0,0
23/02/2016,5.02,"43,980",5.23,5.23,4.98,"2,000",0,0.0
22/02/2016,5.23,"24,590",5.15,5.27,5.15,0,0,0
19/02/2016,5.15,"57,370",5.15,5.19,5.11,0,0,0
18/02/2016,5.15,"102,440",4.82,5.15,4.82,0,0,0
17/02/2016,4.82,"33,540",4.66,4.82,4.66,0,0,0
16/02/2016,4.66,"22,620",4.66,4.66,4.41,0,0,0
15/02/2016,4.66,"11,260",4.70,4.70,4.58,0,0,0
05/02/2016,4.70,"21,010",4.49,4.70,4.41,0,0,0
04/02/2016,4.49,"3,010",4.74,4.74,4.49,0,0,0
03/02/2016,4.74,"19,990",4.78,4.78,4.45,0,0,0
02/02/2016,4.78,"19,550",4.78,4.78,4.62,0,0,0
01/02/2016,4.78,"3,390",4.78,4.78,4.74,0,0,0
29/01/2016,4.78,"37,300",4.82,4.82,4.74,0,0,0
28/01/2016,4.82,"31,730",4.82,4.82,4.74,0,0,0
27/01/2016,4.82,"32,480",4.82,4.86,4.74,0,0,0
26/01/2016,4.82,"16,630",4.86,4.90,4.70,0,0,0
25/01/2016,4.86,"65,440",4.58,4.86,4.82,0,0,0
22/01/2016,4.58,"107,320",4.29,4.58,4.49,0,0,0
21/01/2016,4.29,"62,330",4.29,4.33,4.25,0,0,0
20/01/2016,4.29,"20,350",4.41,4.41,4.25,"10,000",0,0.1
