Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/01/2017,22.84,"103,960",22.74,23.22,22.79,0,0,0
03/01/2017,22.74,"56,430",22.64,22.93,22.55,0,0,0
30/12/2016,22.64,"62,220",23.03,23.03,22.26,0,0,0
29/12/2016,23.03,"63,580",23.03,24.58,22.69,0,0,0
28/12/2016,23.03,"632,520",22.35,23.03,22.16,0,30,-0.0
27/12/2016,22.35,"41,220",22.93,22.93,22.35,"1,000",0,0.0
26/12/2016,22.93,"71,230",23.03,23.03,22.16,0,0,0
23/12/2016,23.03,"96,420",22.26,23.22,22.26,0,0,0
22/12/2016,22.26,"220,420",22.30,22.64,22.26,0,0,0
21/12/2016,22.30,"138,420",22.26,22.74,21.97,0,0,0
20/12/2016,22.26,"142,740",22.45,22.55,21.77,0,0,0
19/12/2016,22.45,"157,340",21.97,22.84,22.06,190,0,0.0
16/12/2016,21.97,"131,230",22.64,22.64,21.77,0,0,0
15/12/2016,22.64,"189,780",22.40,22.64,21.87,"4,580",0,0.1
14/12/2016,22.40,"297,810",22.16,22.74,22.16,0,0,0
13/12/2016,22.16,"412,690",23.80,23.80,22.16,"4,500",0,0.1
12/12/2016,23.80,"140,250",24.58,24.72,23.80,0,"12,200",-0.3
09/12/2016,24.58,"162,560",24.58,24.77,24.29,200,"1,000",-0.0
08/12/2016,24.58,"121,570",24.19,24.77,24.19,0,0,0
07/12/2016,24.19,"156,620",24.19,24.48,23.56,60,"9,000",-0.2
06/12/2016,24.19,"314,510",25.01,25.30,23.71,"1,000","1,400",-0.0
05/12/2016,25.01,"334,650",24.43,25.26,24.53,"1,000","2,800",-0.0
02/12/2016,24.43,"871,760",22.84,24.43,24.38,0,20,-0.0
01/12/2016,22.84,"332,170",23.03,23.13,22.16,0,0,0
30/11/2016,23.03,"273,170",23.51,23.51,22.64,10,"10,900",-0.3
29/11/2016,23.51,"483,110",23.71,23.71,22.88,10,600,-0.0
28/11/2016,23.71,"328,230",23.71,23.80,22.74,0,760,-0.0
25/11/2016,23.71,"737,400",22.35,23.71,22.84,900,50,0.0
24/11/2016,22.35,"789,120",20.90,22.35,20.80,0,0,0
23/11/2016,20.90,"145,320",20.51,21.00,20.51,40,0,0.0
22/11/2016,20.51,"89,120",20.42,20.80,20.22,0,"1,500",-0.0
21/11/2016,20.42,"72,330",20.56,21.09,20.32,110,0,0.0
18/11/2016,20.56,"208,500",20.56,20.61,20.22,10,0,0.0
17/11/2016,20.56,"114,460",20.90,21.09,20.51,500,0,0.0
16/11/2016,20.90,"93,130",21.19,21.48,20.80,"1,000",0,0.0
15/11/2016,21.19,"191,490",20.80,21.48,20.61,0,0,0
14/11/2016,20.80,"142,740",21.29,21.29,20.71,0,0,0
11/11/2016,21.29,"151,640",20.80,21.29,20.51,"12,200",0,0.3
10/11/2016,20.80,"142,940",20.32,21.09,20.32,100,0,0.0
09/11/2016,20.32,"221,730",20.61,20.61,19.35,120,0,0.0
08/11/2016,20.61,"71,660",21.00,21.09,20.32,0,0,0
07/11/2016,21.00,"64,180",21.00,21.29,20.32,0,70,-0.0
04/11/2016,21.00,"473,760",20.32,21.58,20.51,100,0,0.0
03/11/2016,20.32,"426,770",19.01,20.32,19.11,0,"1,000",-0.0
02/11/2016,19.01,"448,110",20.32,20.51,19.01,"1,600","212,960",-4.4
01/11/2016,20.32,"262,620",20.03,20.80,19.93,0,30,-0.0
31/10/2016,20.03,"291,840",20.08,20.08,19.84,0,"12,280",-0.3
28/10/2016,20.08,"192,760",20.32,20.32,19.93,"9,400","1,000",0.2
27/10/2016,20.32,"528,570",19.11,20.42,19.93,100,10,0.0
26/10/2016,19.11,"456,960",17.90,19.11,18.39,0,0,0
25/10/2016,17.90,"295,350",18.29,18.68,17.80,"1,000","4,400",-0.1
24/10/2016,18.29,"415,160",18.77,18.77,18.19,50,0,0.0
21/10/2016,18.77,"448,010",19.26,19.45,18.72,0,"22,540",-0.4
20/10/2016,19.26,"323,790",18.97,19.64,18.58,200,0,0.0
19/10/2016,18.97,"532,900",19.35,19.74,18.97,0,0,0
18/10/2016,19.35,"859,870",19.55,20.03,19.16,"1,070",20,0.0
17/10/2016,19.55,"1,314,590",18.29,19.55,18.87,0,20,-0.0
14/10/2016,18.29,"1,114,440",17.13,18.29,17.42,0,0,0
13/10/2016,17.13,"669,090",16.40,17.13,16.40,0,0,0
12/10/2016,16.40,"493,940",15.97,16.64,15.97,"4,400",0,0.1
11/10/2016,15.97,"368,880",16.21,16.26,15.68,0,0,0
10/10/2016,16.21,"325,720",16.21,16.35,15.97,0,0,0
07/10/2016,16.21,"288,030",16.16,16.45,15.97,0,0,0
06/10/2016,16.16,"572,030",15.92,16.45,15.77,"2,150",0,0.0
05/10/2016,15.92,"443,580",16.50,16.50,15.92,10,"7,110",-0.1
04/10/2016,16.50,"553,350",17.42,17.42,16.45,220,0,0.0
03/10/2016,17.42,"853,900",16.84,17.76,17.03,0,0,0
30/09/2016,16.84,"1,014,580",15.77,16.84,15.24,40,0,0.0
29/09/2016,15.77,"1,394,740",16.93,17.03,15.77,100,0,0.0
28/09/2016,16.93,"545,200",17.61,17.71,16.89,20,"2,000",-0.0
27/09/2016,17.61,"551,150",17.95,18.00,17.51,10,10,0
26/09/2016,17.95,"249,810",17.95,18.00,17.61,10,550,-0.0
23/09/2016,17.95,"641,160",17.71,18.29,17.71,0,0,0
22/09/2016,17.71,"457,200",18.19,18.19,17.61,30,0,0.0
21/09/2016,18.19,"371,040",18.77,18.77,18.09,20,0,0.0
20/09/2016,18.77,"481,030",19.16,19.26,18.48,0,0,0
19/09/2016,19.16,"862,480",18.53,19.55,18.48,0,0,0
16/09/2016,18.53,"533,780",18.68,18.68,17.71,0,0,0
15/09/2016,18.68,"336,810",18.58,19.01,18.39,0,0,0
14/09/2016,18.58,"736,450",19.55,19.55,18.39,"5,000",0,0.1
13/09/2016,19.55,"582,530",20.71,20.90,19.55,0,10,-0.0
12/09/2016,20.71,"591,930",21.38,21.38,20.32,0,0,0
09/09/2016,21.38,"396,430",21.09,21.77,21.09,50,"4,000",-0.1
08/09/2016,21.09,"368,120",21.48,21.77,20.80,110,"180,120",-3.9
07/09/2016,21.48,"615,800",20.90,21.68,20.51,0,"1,360",-0.0
06/09/2016,20.90,"145,600",21.29,21.29,20.80,20,0,0.0
05/09/2016,21.29,"177,750",21.48,21.77,21.19,"6,040",0,0.1
01/09/2016,21.48,"156,560",21.58,21.58,21.29,50,0,0.0
31/08/2016,21.58,"190,630",21.58,21.87,21.29,0,0,0
30/08/2016,21.58,"200,480",20.90,21.58,20.51,200,"2,190",-0.0
29/08/2016,20.90,"494,120",21.58,21.87,20.61,"2,880",0,0.1
26/08/2016,21.58,"512,190",21.58,22.06,21.48,0,0,0
25/08/2016,21.58,"1,093,090",23.13,23.32,21.58,0,"3,000",-0.1
24/08/2016,23.13,"370,800",22.74,23.42,22.84,"13,800",0,0.3
23/08/2016,22.74,"248,610",22.74,22.84,22.45,0,"3,770",-0.1
22/08/2016,22.74,"594,600",23.71,23.71,22.55,0,0,0
19/08/2016,23.71,"939,290",23.32,24.09,23.32,50,800,-0.0
18/08/2016,23.32,"765,100",23.90,23.90,23.13,0,"1,500",-0.0
17/08/2016,23.90,"687,370",24.38,24.38,23.51,"5,000","80,360",-1.9
16/08/2016,24.38,"1,024,200",22.93,24.38,23.13,370,"30,700",-0.8
15/08/2016,22.93,"558,250",22.16,22.93,22.16,80,0,0.0
12/08/2016,22.16,"711,150",21.68,22.64,21.87,0,0,0
11/08/2016,21.68,"279,410",20.32,21.68,20.32,0,0,0
10/08/2016,20.32,"170,760",20.32,20.32,19.93,0,0,0
09/08/2016,20.32,"187,900",20.51,20.80,19.55,0,"10,000",-0.2
08/08/2016,20.51,"197,450",21.68,22.26,20.51,0,0,0
05/08/2016,21.68,"216,630",21.77,22.16,21.09,420,0,0.0
"04/08/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/4 (Volume + 40%, Ratio=0.40)",,,,,,,,
04/08/2016,21.77,"646,190",21.22,22.64,21.77,"5,000",0,0.1
03/08/2016,21.22,"368,500",20.46,21.29,20.39,"12,630","6,000",0.2
02/08/2016,20.46,"458,070",21.29,21.29,20.39,"2,630",0,0.1
01/08/2016,21.29,"533,670",22.12,22.67,21.29,"54,480",0,1.8
29/07/2016,22.12,"411,890",22.81,23.02,21.77,"2,210",0,0.1
28/07/2016,22.81,"395,560",22.81,23.22,22.12,350,300,0.0
27/07/2016,22.81,"287,680",22.53,23.09,22.26,100,0,0.0
26/07/2016,22.53,"347,170",22.32,23.02,21.84,0,0,0
25/07/2016,22.32,"531,680",21.43,22.39,22.05,0,0,0
22/07/2016,21.43,"285,810",21.84,21.84,20.74,100,0,0.0
21/07/2016,21.84,"235,730",22.05,22.60,21.84,0,0,0
20/07/2016,22.05,"630,220",20.74,22.12,21.29,0,0,0
19/07/2016,20.74,"306,060",20.74,21.77,19.91,"1,200",0,0.0
18/07/2016,20.74,"217,750",20.74,21.29,20.53,0,0,0
15/07/2016,20.74,"578,270",20.39,21.36,19.97,800,"4,800",-0.1
14/07/2016,20.39,"545,650",21.84,22.39,20.39,50,"1,090",-0.0
13/07/2016,21.84,"759,980",22.81,22.81,21.63,0,"1,600",-0.1
12/07/2016,22.81,"1,067,360",22.19,23.02,21.56,"4,100",0,0.1
11/07/2016,22.19,"1,766,610",21.56,23.02,21.63,100,"11,400",-0.4
08/07/2016,21.56,"927,100",20.18,21.56,21.43,"3,100",100,0.1
07/07/2016,20.18,"523,280",18.87,20.18,19.01,0,0,0
06/07/2016,18.87,"438,650",18.39,19.01,17.97,"2,000","2,000",0.0
05/07/2016,18.39,"560,050",18.18,18.94,18.18,690,"2,000",-0.0
04/07/2016,18.18,"1,404,760",17.00,18.18,17.35,100,"1,710",-0.0
01/07/2016,17.00,"728,480",16.31,17.14,16.31,0,"20,000",-0.5
30/06/2016,16.31,"268,820",16.10,16.73,16.24,"6,960","5,000",0.0
29/06/2016,16.10,"198,580",15.69,16.31,15.69,0,0,0
28/06/2016,15.69,"232,270",15.55,16.04,15.48,100,"51,400",-1.2
27/06/2016,15.55,"296,280",15.97,15.97,15.34,0,0,0
24/06/2016,15.97,"705,180",16.73,16.80,15.62,"1,600",0,0.0
23/06/2016,16.73,"498,120",16.04,16.80,16.17,"7,490",0,0.2
22/06/2016,16.04,"196,530",15.48,16.24,15.48,0,0,0
21/06/2016,15.48,"164,650",15.55,15.83,15.48,400,0,0.0
20/06/2016,15.55,"155,370",15.83,15.97,15.55,"2,000",0,0.0
17/06/2016,15.83,"222,860",16.38,16.38,15.76,"3,000",0,0.1
16/06/2016,16.38,"254,560",16.59,16.93,16.24,0,400,-0.0
15/06/2016,16.59,"203,420",15.90,16.59,15.69,"13,100",0,0.3
14/06/2016,15.90,"222,170",15.48,16.10,15.48,100,0,0.0
13/06/2016,15.48,"185,930",15.48,15.90,15.34,0,0,0
10/06/2016,15.48,"217,910",14.86,15.83,14.86,0,200,-0.0
09/06/2016,14.86,"55,410",15.07,15.07,14.86,0,0,0
08/06/2016,15.07,"142,030",14.65,15.21,14.58,0,600,-0.0
07/06/2016,14.65,"107,770",14.51,14.72,14.51,200,0,0.0
06/06/2016,14.51,"106,060",14.72,14.72,14.45,0,0,0
03/06/2016,14.72,"108,740",14.79,14.79,14.65,0,200,-0.0
02/06/2016,14.79,"69,060",14.86,14.86,14.65,0,0,0
01/06/2016,14.86,"99,340",14.65,15.07,14.58,0,0,0
31/05/2016,14.65,"179,160",15.00,15.00,14.58,0,0,0
30/05/2016,15.00,"56,070",15.14,15.14,14.93,200,"5,380",-0.1
27/05/2016,15.14,"76,530",14.93,15.14,14.86,100,"1,820",-0.0
26/05/2016,14.93,"104,120",15.00,15.21,14.86,"3,680",0,0.1
25/05/2016,15.00,"87,270",14.93,15.62,14.86,0,0,0
24/05/2016,14.93,"515,930",15.62,15.62,14.58,0,0,0
23/05/2016,15.62,"10,650",15.76,15.76,15.27,0,0,0
20/05/2016,15.76,"35,330",15.83,15.90,15.76,0,0,0
19/05/2016,15.83,"8,650",15.62,15.83,15.55,0,0,0
18/05/2016,15.62,"33,170",15.83,15.83,15.55,0,0,0
17/05/2016,15.83,"109,170",15.48,15.83,15.21,0,0,0
16/05/2016,15.48,"24,690",15.62,15.62,15.41,0,0,0
13/05/2016,15.62,"24,420",15.90,15.90,15.55,0,0,0
12/05/2016,15.90,"43,880",15.76,15.90,15.55,0,0,0
11/05/2016,15.76,"42,460",15.62,15.90,15.55,0,0,0
10/05/2016,15.62,"58,690",15.55,15.83,15.55,0,0,0
09/05/2016,15.55,"27,030",15.55,16.10,15.55,0,0,0
06/05/2016,15.55,"43,350",15.34,16.17,15.34,0,0,0
05/05/2016,15.34,"140,190",16.24,16.24,15.34,0,0,0
04/05/2016,16.24,"72,640",16.31,16.59,15.97,"2,000",0,0.0
29/04/2016,16.31,"38,920",16.31,16.59,16.10,0,400,-0.0
28/04/2016,16.31,"92,570",16.86,16.93,16.31,0,0,0
27/04/2016,16.86,"170,890",16.80,17.28,16.52,0,0,0
26/04/2016,16.80,"167,400",16.31,16.80,16.17,0,0,0
25/04/2016,16.31,"167,800",16.45,16.52,15.97,0,0,0
22/04/2016,16.45,"602,770",16.80,17.62,15.83,400,0,0.0
21/04/2016,16.80,"404,350",15.76,16.80,15.97,"2,000",0,0.0
20/04/2016,15.76,"139,640",14.79,15.76,15.76,0,500,-0.0
"19/04/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
19/04/2016,14.79,"206,040",13.82,14.79,14.72,0,0,0
15/04/2016,13.82,"516,700",13.48,14.31,13.48,100,0,0.0
14/04/2016,13.48,"581,900",12.75,13.58,12.75,0,0,0
13/04/2016,12.75,"273,440",12.41,12.75,12.34,110,0,0.0
12/04/2016,12.41,"209,890",12.34,12.41,12.30,0,0,0
11/04/2016,12.34,"98,880",12.34,12.54,12.27,0,0,0
08/04/2016,12.34,"146,780",12.41,12.41,12.20,0,0,0
07/04/2016,12.41,"96,250",12.44,12.61,12.27,0,0,0
06/04/2016,12.44,"108,530",12.30,12.65,12.27,0,0,0
05/04/2016,12.30,"127,310",11.75,12.44,12.10,0,"2,000",-0.1
04/04/2016,11.75,"379,650",11.75,12.44,11.30,0,"1,500",-0.1
01/04/2016,11.75,"318,900",12.34,12.34,11.58,0,0,0
31/03/2016,12.34,"276,450",13.24,13.24,12.34,0,0,0
30/03/2016,13.24,"156,740",13.37,13.48,12.96,"1,000",0,0.0
29/03/2016,13.37,"447,880",12.54,13.41,12.86,"3,500","58,510",-2.1
28/03/2016,12.54,"110,480",11.92,12.54,12.06,0,0,0
25/03/2016,11.92,"40,740",11.99,12.03,11.75,0,"11,540",-0.4
24/03/2016,11.99,"96,110",11.92,12.13,11.92,0,"43,720",-1.5
23/03/2016,11.92,"47,590",11.72,11.99,11.72,"1,000","18,000",-0.6
22/03/2016,11.72,"29,990",11.75,12.03,11.58,0,0,0
21/03/2016,11.75,"71,430",11.92,11.92,11.61,0,"4,000",-0.1
18/03/2016,11.92,"56,620",11.58,12.10,11.68,0,0,0
17/03/2016,11.58,"39,090",11.47,12.27,11.54,0,0,0
16/03/2016,11.47,"87,330",11.75,11.75,11.47,0,0,0
15/03/2016,11.75,"21,460",12.06,12.06,11.75,0,"1,400",-0.0
14/03/2016,12.06,"41,250",11.78,12.41,11.58,0,"19,000",-0.7
11/03/2016,11.78,"93,690",12.27,12.27,11.75,0,"2,000",-0.1
10/03/2016,12.27,"120,620",12.44,12.44,11.75,0,"18,110",-0.6
09/03/2016,12.44,"70,750",12.54,12.68,12.10,0,"3,000",-0.1
08/03/2016,12.54,"29,680",12.61,12.79,12.54,0,0,0
07/03/2016,12.61,"134,010",12.61,13.13,12.61,0,0,0
04/03/2016,12.61,"143,090",12.13,12.61,12.13,0,0,0
03/03/2016,12.13,"89,110",12.61,12.61,12.13,0,0,0
02/03/2016,12.61,"106,810",12.58,12.79,12.44,0,0,0
01/03/2016,12.58,"61,040",12.58,12.65,12.44,0,100,-0.0
29/02/2016,12.58,"103,160",12.51,12.86,12.51,0,"17,830",-0.7
26/02/2016,12.51,"149,550",12.27,12.68,12.20,"6,700","36,000",-1.1
25/02/2016,12.27,"90,120",12.79,13.06,12.10,"2,000","5,000",-0.1
24/02/2016,12.79,"67,330",12.37,13.06,12.10,"12,000",300,0.4
23/02/2016,12.37,"63,950",11.58,12.37,11.75,"1,500",600,0.0
22/02/2016,11.58,"62,180",10.89,11.58,11.06,300,0,0.0
19/02/2016,10.89,"113,870",10.37,11.06,10.23,0,0,0
18/02/2016,10.37,"84,690",10.02,10.37,10.02,0,0,0
17/02/2016,10.02,"37,710",10.02,10.19,9.85,"1,500",0,0.0
16/02/2016,10.02,"48,790",9.68,10.02,9.68,0,0,0
15/02/2016,9.68,"14,180",9.68,9.68,9.64,0,0,0
05/02/2016,9.68,"21,380",9.33,9.68,9.43,0,0,0
04/02/2016,9.33,"33,520",9.47,9.47,9.30,0,0,0
03/02/2016,9.47,"42,980",9.12,9.47,9.05,0,0,0
02/02/2016,9.12,"6,620",8.85,9.23,9.05,0,0,0
01/02/2016,8.85,"19,900",8.92,9.26,8.81,"4,000",0,0.1
29/01/2016,8.92,"12,670",8.61,8.92,8.61,0,0,0
28/01/2016,8.61,"21,510",8.57,9.12,8.61,0,0,0
27/01/2016,8.57,"14,700",8.57,8.57,8.57,0,0,0
26/01/2016,8.57,"22,590",8.57,8.57,8.33,"10,000",0,0.2
25/01/2016,8.57,"28,660",8.29,8.64,8.47,0,0,0
22/01/2016,8.29,"13,010",8.47,8.47,8.29,0,0,0
21/01/2016,8.47,"16,390",8.22,8.64,8.02,0,0,0
20/01/2016,8.22,"1,050",8.43,8.43,8.22,0,0,0
19/01/2016,8.43,"1,020",8.16,8.50,8.43,0,0,0
18/01/2016,8.16,"41,880",8.57,8.57,8.16,0,0,0
15/01/2016,8.57,"50,200",8.57,8.64,8.57,0,0,0
14/01/2016,8.57,"13,110",8.57,8.57,8.43,0,0,0
13/01/2016,8.57,"18,500",8.64,8.64,8.57,0,0,0
12/01/2016,8.64,"145,020",8.43,8.64,8.43,"3,000","1,000",0.0
11/01/2016,8.43,"6,620",8.50,8.50,8.43,0,0,0
08/01/2016,8.50,"21,060",8.47,8.54,8.36,0,0,0
07/01/2016,8.47,"48,780",8.71,8.71,8.40,0,0,0
06/01/2016,8.71,"40,240",8.71,8.71,8.47,0,0,0
05/01/2016,8.71,"3,310",8.74,8.78,8.57,0,0,0
04/01/2016,8.74,"16,800",8.64,8.74,8.57,150,0,0.0
31/12/2015,8.64,"15,930",8.50,8.64,8.43,0,0,0
30/12/2015,8.50,"44,220",8.47,8.50,8.36,100,0,0.0
29/12/2015,8.47,"18,120",8.47,8.47,8.29,0,0,0
28/12/2015,8.47,"40,040",8.47,8.47,8.26,0,0,0
25/12/2015,8.47,"9,560",8.29,8.47,8.29,0,0,0
24/12/2015,8.29,"10,470",8.29,8.50,8.29,0,0,0
23/12/2015,8.29,"82,540",8.09,8.29,8.16,0,0,0
22/12/2015,8.09,"40,510",8.05,8.12,8.05,0,"2,500",-0.1
21/12/2015,8.05,"22,310",8.12,8.12,8.05,0,0,0
18/12/2015,8.12,"31,270",7.98,8.12,7.98,0,0,0
17/12/2015,7.98,"14,360",8.09,8.09,7.95,0,0,0
16/12/2015,8.09,"17,140",8.09,8.09,7.98,0,0,0
15/12/2015,8.09,"45,700",7.98,8.09,7.95,0,380,-0.0
14/12/2015,7.98,"58,390",7.91,7.98,7.91,0,100,-0.0
11/12/2015,7.91,"12,800",7.91,8.02,7.91,0,0,0
10/12/2015,7.91,"14,000",8.12,8.12,7.91,0,0,0
09/12/2015,8.12,"30,780",8.12,8.12,7.84,"3,500",0,0.1
08/12/2015,8.12,"137,110",8.12,8.12,7.88,0,"111,050",-2.6
07/12/2015,8.12,"6,320",8.12,8.12,7.95,"1,000",0,0.0
04/12/2015,8.12,"9,530",8.12,8.16,7.95,0,0,0
03/12/2015,8.12,"61,700",7.95,8.26,7.91,0,0,0
02/12/2015,7.95,"15,920",7.88,8.05,7.84,0,0,0
01/12/2015,7.88,"25,130",7.78,7.91,7.78,0,0,0
30/11/2015,7.78,"24,950",7.78,7.78,7.60,0,0,0
27/11/2015,7.78,"52,220",7.84,7.91,7.78,0,0,0
26/11/2015,7.84,"133,740",7.91,7.95,7.81,500,0,0.0
25/11/2015,7.91,"18,850",7.95,7.95,7.78,0,0,0
24/11/2015,7.95,"42,660",7.98,8.02,7.88,0,0,0
23/11/2015,7.98,"132,250",7.95,8.12,7.95,0,0,0
20/11/2015,7.95,"44,870",7.64,8.09,7.64,"5,370",0,0.1
19/11/2015,7.64,"31,230",7.60,7.67,7.60,"4,630",0,0.1
18/11/2015,7.60,"10,800",7.67,7.74,7.60,0,0,0
17/11/2015,7.67,"14,840",7.60,7.71,7.60,0,0,0
16/11/2015,7.60,"34,260",7.71,7.71,7.57,80,0,0.0
13/11/2015,7.71,"26,590",7.78,7.78,7.53,0,0,0
12/11/2015,7.78,"15,960",7.67,7.78,7.46,0,0,0
11/11/2015,7.67,"6,780",7.74,7.88,7.67,0,0,0
10/11/2015,7.74,"18,400",7.67,7.78,7.60,0,0,0
09/11/2015,7.67,"62,350",7.95,8.05,7.67,0,0,0
06/11/2015,7.95,"31,750",7.95,7.95,7.60,0,0,0
05/11/2015,7.95,"23,080",8.02,8.09,7.88,0,0,0
04/11/2015,8.02,"30,580",8.47,8.47,7.95,0,0,0
03/11/2015,8.47,"30,420",8.67,8.67,8.16,0,"4,200",-0.1
02/11/2015,8.67,"35,160",8.57,8.85,8.40,"3,000",0,0.1
30/10/2015,8.57,"153,330",8.02,8.57,8.29,0,0,0
29/10/2015,8.02,"121,940",7.50,8.02,7.53,"4,200",0,0.1
28/10/2015,7.50,"16,290",7.46,7.57,7.46,0,0,0
27/10/2015,7.46,"35,280",7.57,7.57,7.46,0,0,0
26/10/2015,7.57,"44,470",7.46,7.67,7.43,"2,100","2,000",0.0
23/10/2015,7.46,"62,270",7.40,7.60,7.40,"2,000","2,000",-0.0
22/10/2015,7.40,"37,180",7.78,7.88,7.40,"2,800",0,0.1
21/10/2015,7.78,"77,520",7.46,7.88,7.19,950,"2,000",-0.0
20/10/2015,7.46,"18,470",7.67,7.67,7.43,0,0,0
19/10/2015,7.67,"18,860",7.64,7.71,7.53,0,150,-0.0
16/10/2015,7.64,"73,310",7.88,7.88,7.40,0,0,0
15/10/2015,7.88,"23,070",7.88,8.05,7.60,0,0,0
14/10/2015,7.88,"38,580",8.05,8.09,7.81,300,0,0.0
13/10/2015,8.05,"209,540",8.33,8.33,7.95,0,"6,100",-0.1
12/10/2015,8.33,"3,070",8.29,8.85,8.33,300,0,0.0
09/10/2015,8.29,"7,460",8.54,8.67,8.29,0,0,0
08/10/2015,8.54,"15,420",8.64,8.64,8.54,0,0,0
07/10/2015,8.64,"9,240",8.71,8.95,8.64,0,0,0
06/10/2015,8.71,"3,420",8.67,9.05,8.71,0,0,0
05/10/2015,8.67,"7,750",9.09,9.09,8.64,0,0,0
02/10/2015,9.09,"8,470",9.09,9.09,8.64,0,0,0
01/10/2015,9.09,"6,110",8.74,9.09,8.57,0,0,0
30/09/2015,8.74,"7,030",8.88,8.88,8.61,0,0,0
29/09/2015,8.88,800,9.09,9.09,8.88,0,0,0
28/09/2015,9.09,"1,010",9.12,9.30,9.09,0,0,0
25/09/2015,9.12,"2,540",8.99,9.12,9.05,0,0,0
24/09/2015,8.99,"13,430",8.92,9.16,8.92,0,0,0
23/09/2015,8.92,20,8.99,9.37,8.92,10,0,0.0
22/09/2015,8.99,"9,180",9.05,9.23,8.99,20,0,0.0
21/09/2015,9.05,"1,760",9.33,9.40,8.99,40,0,0.0
18/09/2015,9.33,570,8.81,9.33,8.78,10,20,-0.0
17/09/2015,8.81,"11,710",9.26,9.33,8.81,10,10,0
16/09/2015,9.26,"2,520",9.30,9.33,9.16,10,0,0.0
15/09/2015,9.30,"3,700",9.37,9.37,9.30,0,0,0
14/09/2015,9.37,"5,250",9.37,9.40,9.02,0,0,0
11/09/2015,9.37,"5,080",9.30,9.37,9.16,10,0,0.0
10/09/2015,9.30,"10,310",9.33,9.33,9.02,0,0,0
09/09/2015,9.33,"3,310",9.09,9.57,9.02,0,0,0
08/09/2015,9.09,"44,600",9.05,9.16,8.99,0,"1,000",-0.0
07/09/2015,9.05,"40,810",9.16,9.33,9.02,0,"2,000",-0.1
04/09/2015,9.16,"11,870",8.99,9.23,9.02,0,0,0
03/09/2015,8.99,"103,230",9.19,9.19,8.99,0,0,0
01/09/2015,9.19,720,9.40,9.57,9.19,0,0,0
31/08/2015,9.40,"6,070",9.26,9.40,9.19,0,0,0
28/08/2015,9.26,"54,410",9.30,9.61,9.26,0,0,0
27/08/2015,9.30,"99,210",9.33,9.54,9.30,"1,000",0,0.0
26/08/2015,9.33,"34,090",8.92,9.47,8.85,0,0,0
25/08/2015,8.92,"29,640",8.99,9.12,8.67,"2,400","1,800",0.0
24/08/2015,8.99,"227,580",9.30,9.30,8.67,"1,000","12,310",-0.3
21/08/2015,9.30,"137,380",9.33,9.47,9.26,"1,030",0,0.0
20/08/2015,9.33,"25,130",9.33,9.47,9.33,0,0,0
19/08/2015,9.33,"49,150",9.33,9.40,9.33,0,0,0
18/08/2015,9.33,"20,830",9.40,9.43,9.33,"1,000",0,0.0
17/08/2015,9.40,"59,900",9.37,9.47,9.33,0,0,0
14/08/2015,9.37,"17,930",9.57,9.57,9.33,0,0,0
13/08/2015,9.57,"50,080",9.33,9.57,9.33,0,0,0
12/08/2015,9.33,"46,790",9.68,9.68,9.33,"1,000",0,0.0
11/08/2015,9.68,"25,020",9.78,9.99,9.61,0,0,0
10/08/2015,9.78,"36,660",9.50,9.81,9.47,0,0,0
07/08/2015,9.50,"30,180",9.33,9.50,9.33,0,0,0
06/08/2015,9.33,"66,720",9.40,9.40,9.33,0,0,0
05/08/2015,9.40,"18,110",9.12,9.54,9.37,500,0,0.0
04/08/2015,9.12,"9,350",9.23,9.23,9.12,0,0,0
03/08/2015,9.23,"36,640",9.37,9.37,9.02,"5,000",0,0.1
31/07/2015,9.37,"27,740",9.33,9.37,9.16,0,0,0
30/07/2015,9.33,"11,530",9.61,9.61,9.33,0,0,0
29/07/2015,9.61,"64,250",9.47,9.61,9.23,300,0,0.0
28/07/2015,9.47,"75,820",9.47,9.99,9.33,400,0,0.0
27/07/2015,9.47,"9,220",9.30,9.64,9.23,0,0,0
24/07/2015,9.30,"64,020",9.33,9.33,9.26,0,0,0
23/07/2015,9.33,"23,730",9.57,9.81,9.16,0,0,0
22/07/2015,9.57,"17,050",9.68,9.75,9.50,0,0,0
21/07/2015,9.68,"5,370",9.43,9.68,9.50,0,0,0
20/07/2015,9.43,"14,550",10.02,10.02,9.43,0,"2,640",-0.1
17/07/2015,10.02,"224,430",10.30,10.30,9.61,200,0,0.0
16/07/2015,10.30,"91,830",11.06,11.06,10.30,0,0,0
"15/07/2015: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  20 (Volume + 100%, Ratio=1)",,,,,,,,
15/07/2015,11.06,"38,340",10.52,11.23,11.06,0,0,0
14/07/2015,10.52,"89,780",10.29,10.52,10.16,0,"5,290",-0.2
13/07/2015,10.29,"63,060",10.27,10.29,10.21,0,0,0
10/07/2015,10.27,"58,010",10.29,10.29,10.21,0,0,0
09/07/2015,10.29,"25,750",10.37,10.37,10.19,0,0,0
08/07/2015,10.37,"48,100",10.37,10.81,10.21,0,0,0
