Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/07/2022,19.52,"933,900",19.32,20.05,19.11,"6,900","72,400",-1.6
13/07/2022,19.32,"1,120,400",18.95,19.85,18.62,100,"43,400",-1.0
12/07/2022,18.95,"817,300",18.13,19.03,17.96,"23,600",900,0.5
11/07/2022,18.13,"1,456,800",18.87,19.07,17.80,"1,900","33,200",-0.7
08/07/2022,18.87,"629,300",18.87,19.69,18.82,"18,600","81,500",-0.7
07/07/2022,18.87,"1,374,500",17.63,18.87,17.22,"124,700",100,2.9
06/07/2022,17.63,"1,524,600",18.91,19.40,17.63,"24,300","73,200",-1.1
05/07/2022,18.91,"1,510,200",20.22,20.26,18.82,"14,200","54,300",-0.9
04/07/2022,20.22,"587,100",20.51,21.00,20.01,"7,300","67,000",-1.5
01/07/2022,20.51,"1,407,100",19.73,20.71,19.36,"54,800",500,1.4
30/06/2022,19.73,"1,377,400",20.71,20.92,19.69,"4,300","22,600",-0.4
29/06/2022,20.71,"887,100",21.12,21.28,20.55,"22,600","44,100",-0.5
28/06/2022,21.12,"1,861,500",20.83,22.02,20.83,"18,800","21,300",-0.1
27/06/2022,20.83,"885,900",20.10,20.83,20.01,"93,700","1,200",2.3
24/06/2022,20.10,"916,300",20.34,21.00,20.10,"1,100","118,200",-2.9
23/06/2022,20.34,"1,112,100",19.03,20.34,18.37,"45,700","17,500",0.7
22/06/2022,19.03,"2,389,900",20.42,21.20,19.03,"139,300","77,300",1.4
"21/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
21/06/2022,20.42,"1,732,200",20.72,21.98,20.30,"138,200","22,700",2.9
20/06/2022,20.72,"2,064,900",22.25,22.40,20.72,"43,600","41,900",0.0
17/06/2022,22.25,"2,081,900",22.18,22.75,21.61,"223,500","38,700",5.8
16/06/2022,22.18,"2,167,400",22.68,23.32,22.11,"100,100","47,000",1.7
15/06/2022,22.68,"1,882,300",21.40,22.68,21.25,"298,400","18,800",8.9
14/06/2022,21.40,"1,694,000",20.33,21.40,19.97,"136,300","3,600",4.0
13/06/2022,20.33,"3,154,700",21.58,22.00,20.33,"253,900","6,400",7.1
10/06/2022,21.58,"3,300,700",23.18,23.86,21.58,"45,200","77,700",-1.0
09/06/2022,23.18,"846,400",23.47,23.54,22.97,"11,200","10,300",0.0
08/06/2022,23.47,"2,046,100",23.00,24.25,23.04,"184,100","46,400",4.5
07/06/2022,23.00,"4,267,200",21.50,23.00,20.51,"138,700","16,900",3.9
06/06/2022,21.50,"2,158,700",23.11,23.86,21.50,"60,600","15,200",1.4
03/06/2022,23.11,"1,566,500",22.50,23.29,21.97,"112,500","9,500",3.3
02/06/2022,22.50,"4,206,600",21.04,22.50,21.04,"370,000","47,000",10.2
01/06/2022,21.04,"1,926,000",20.58,21.04,20.29,"639,600","1,500",18.8
31/05/2022,20.58,"1,175,500",20.54,20.68,20.18,"299,300","2,100",8.6
30/05/2022,20.54,"1,826,600",20.04,21.04,20.01,"771,800","3,100",22.1
27/05/2022,20.04,"1,966,100",19.97,20.54,19.61,"562,500","6,200",15.6
26/05/2022,19.97,"1,628,500",19.90,20.54,19.47,"64,100","2,400",1.7
25/05/2022,19.90,"2,180,200",18.62,19.90,18.72,"663,500","25,700",17.8
24/05/2022,18.62,"1,972,900",18.12,18.94,18.08,"787,200","450,700",8.8
23/05/2022,18.12,"1,679,400",17.55,18.33,17.55,"295,300",0,7.5
20/05/2022,17.55,"1,782,100",17.80,18.54,17.47,"37,700","119,900",-2.0
19/05/2022,17.80,"1,271,500",17.94,18.05,17.26,"99,000","30,800",1.7
18/05/2022,17.94,"1,189,700",17.76,18.54,17.47,"284,900","11,100",6.9
17/05/2022,17.76,"2,328,300",16.62,17.76,15.48,"237,800","5,500",5.8
16/05/2022,16.62,"2,198,300",17.87,18.54,16.62,"186,800","7,700",4.2
13/05/2022,17.87,"2,941,300",19.19,19.19,17.87,"150,700","28,500",3.1
12/05/2022,19.19,"3,686,500",20.61,20.61,19.19,"438,500","23,600",11.3
11/05/2022,20.61,"1,468,100",21.25,21.40,20.43,"18,600","81,500",-1.8
10/05/2022,21.25,"2,007,700",20.54,21.25,19.26,"110,900","30,400",2.4
09/05/2022,20.54,"2,960,700",22.07,22.07,20.54,"387,100","20,000",10.6
06/05/2022,22.07,"5,086,200",20.97,22.43,20.04,"262,700","562,900",-9.3
05/05/2022,20.97,"2,863,200",21.04,21.75,20.36,"184,900","192,000",-0.3
04/05/2022,21.04,"2,824,000",19.69,21.04,19.83,"136,800","89,800",1.3
29/04/2022,19.69,"2,502,300",18.40,19.69,18.19,"170,900","7,600",4.4
28/04/2022,18.40,"1,922,600",18.90,19.12,18.15,"208,500","66,700",3.7
27/04/2022,18.90,"1,289,800",18.44,18.90,17.87,"117,100","32,700",2.2
26/04/2022,18.44,"4,474,700",19.79,19.79,18.44,"128,200","63,100",1.7
25/04/2022,19.79,"2,020,500",21.25,21.25,19.79,"204,400","46,600",4.4
22/04/2022,21.25,"3,021,500",21.54,22.82,20.15,"344,000","65,000",8.5
21/04/2022,21.54,"4,293,500",20.15,21.54,19.26,"317,100","268,700",1.5
20/04/2022,20.15,"3,816,000",20.11,20.79,18.76,"425,500","654,300",-6.7
19/04/2022,20.11,"2,364,800",21.29,21.61,20.11,"212,100","444,200",-6.9
18/04/2022,21.29,"3,626,000",21.15,22.32,20.72,"259,300","1,012,200",-22.4
15/04/2022,21.15,"4,756,600",19.79,21.15,19.83,"341,300","34,500",8.7
14/04/2022,19.79,"1,474,500",19.61,20.15,19.33,"270,600","203,300",1.9
13/04/2022,19.61,"1,412,900",18.62,19.61,18.19,"167,500","3,600",4.4
12/04/2022,18.62,"914,300",19.47,19.54,18.54,"154,900","106,000",1.3
08/04/2022,19.47,"932,200",19.76,20.29,19.26,"148,700","123,100",0.7
07/04/2022,19.76,"3,037,300",19.33,20.33,19.40,"218,900","28,400",5.4
06/04/2022,19.33,"1,667,400",19.12,19.54,18.90,"125,900","8,600",3.2
05/04/2022,19.12,"570,900",19.26,19.26,18.90,"32,000",100,0.9
04/04/2022,19.26,"1,226,400",19.26,19.86,19.26,"4,000","13,000",-0.2
01/04/2022,19.26,"1,790,000",18.83,19.54,18.54,"28,700","79,400",-1.3
31/03/2022,18.83,"1,404,000",19.08,19.44,18.76,"9,200","118,500",-2.9
30/03/2022,19.08,"939,400",19.15,19.40,18.62,"7,000","55,100",-1.3
29/03/2022,19.15,"1,397,400",19.26,19.76,18.83,"11,900",500,0.3
28/03/2022,19.26,"1,286,600",18.97,19.26,18.12,"76,400","4,300",1.9
25/03/2022,18.97,"750,900",18.94,19.40,18.65,"7,200","30,400",-0.6
24/03/2022,18.94,"1,691,900",18.87,19.33,18.40,"19,900","22,500",-0.1
23/03/2022,18.87,"2,774,400",17.76,18.97,18.01,"21,800","16,200",0.1
22/03/2022,17.76,"1,070,900",17.76,18.26,17.58,"5,600","20,700",-0.4
21/03/2022,17.76,"1,852,000",16.62,17.76,16.69,"8,600","207,500",-5.0
18/03/2022,16.62,"229,700",16.55,16.83,16.48,"1,900",0,0.0
17/03/2022,16.55,"160,500",16.55,16.80,16.40,"6,800",0,0.2
16/03/2022,16.55,"144,400",16.40,16.69,16.40,"3,100",0,0.1
15/03/2022,16.40,"134,400",16.44,16.69,16.26,0,"2,300",-0.1
14/03/2022,16.44,"287,800",16.90,16.90,16.26,0,"17,700",-0.4
11/03/2022,16.90,"300,700",17.08,17.26,16.73,"1,100","4,500",-0.1
10/03/2022,17.08,"432,300",16.98,17.37,17.05,"9,200","1,000",0.2
09/03/2022,16.98,"389,200",16.69,16.98,16.19,"6,800","3,100",0.1
08/03/2022,16.69,"381,100",17.22,17.22,16.69,"10,100","3,400",0.2
07/03/2022,17.22,"325,700",17.40,17.40,17.15,"10,700","3,100",0.2
04/03/2022,17.40,"665,200",17.47,17.62,17.19,0,"15,200",-0.4
03/03/2022,17.47,"674,200",16.90,17.55,16.48,"4,900",500,0.1
02/03/2022,16.90,"286,100",17.01,17.15,16.73,"5,600",100,0.1
01/03/2022,17.01,"769,400",16.26,17.01,16.19,"14,900","2,000",0.3
28/02/2022,16.26,"347,000",16.48,16.73,16.08,100,"2,700",-0.1
25/02/2022,16.48,"190,400",16.55,16.80,16.48,"1,300","4,000",-0.1
24/02/2022,16.55,"609,200",16.83,16.94,16.12,"1,300","23,300",-0.5
23/02/2022,16.83,"279,700",16.83,17.05,16.83,0,0,0
22/02/2022,16.83,"244,800",17.05,17.05,16.58,0,"3,800",-0.1
21/02/2022,17.05,"288,700",16.94,17.12,16.90,200,100,0.0
18/02/2022,16.94,"285,700",16.76,17.12,16.69,"3,800",0,0.1
17/02/2022,16.76,"210,600",16.80,16.90,16.69,"10,100",0,0.2
16/02/2022,16.80,"362,000",16.30,16.83,16.30,"12,400","1,000",0.3
15/02/2022,16.30,"97,700",16.26,16.40,15.98,"6,800",0,0.2
14/02/2022,16.26,"189,000",16.69,16.69,16.23,"4,100","1,100",0.1
11/02/2022,16.69,"127,600",16.55,16.76,16.40,"2,900","4,100",-0.0
10/02/2022,16.55,"244,900",16.87,16.87,16.33,0,"104,200",-2.4
09/02/2022,16.87,"363,200",16.26,17.05,16.26,"64,500","2,500",1.4
08/02/2022,16.26,"100,000",16.26,16.33,16.08,100,0,0.0
07/02/2022,16.26,"156,500",15.87,16.33,16.08,"5,800",0,0.1
28/01/2022,15.87,"575,200",14.84,15.87,14.84,"195,400","210,400",-0.4
27/01/2022,14.84,"141,000",14.76,15.05,14.73,300,"51,700",-1.1
26/01/2022,14.76,"384,800",14.73,15.19,14.76,"1,100","217,800",-4.2
25/01/2022,14.73,"112,100",14.51,14.98,14.44,"11,300","8,400",0.1
24/01/2022,14.51,"245,700",14.91,14.91,14.48,"2,000","20,700",-0.4
21/01/2022,14.91,"135,300",14.87,15.12,14.91,"1,700","1,800",-0.0
20/01/2022,14.87,"127,600",14.44,14.98,14.34,"5,200","1,200",0.1
19/01/2022,14.44,"83,800",14.55,14.73,14.34,"2,500","3,100",-0.0
18/01/2022,14.55,"278,700",15.76,15.76,14.48,"15,600","1,000",0.3
17/01/2022,15.76,"109,400",16.05,16.12,15.73,"1,500","7,100",-0.1
14/01/2022,16.05,"134,300",16.05,16.12,15.76,"3,800",300,0.1
13/01/2022,16.05,"304,900",16.12,16.33,15.83,"9,200","10,700",-0.0
12/01/2022,16.12,"266,600",16.12,16.26,15.69,"11,900","11,700",0.0
11/01/2022,16.12,"239,300",16.12,16.55,16.05,0,"6,700",-0.2
10/01/2022,16.12,"857,700",16.76,16.76,16.01,"1,100","23,500",-0.5
07/01/2022,16.76,"397,200",16.94,16.98,16.69,"3,000",0,0.1
06/01/2022,16.94,"273,100",17.05,17.05,16.83,"4,000","4,900",-0.0
05/01/2022,17.05,"385,900",17.15,17.26,17.05,"8,000",0,0.2
04/01/2022,17.15,"387,900",17.01,17.26,17.01,"7,800",200,0.2
31/12/2021,17.01,"162,400",16.98,17.01,16.90,"13,700","1,600",0.3
30/12/2021,16.98,"185,200",16.73,17.08,16.69,"8,300",600,0.2
29/12/2021,16.73,"343,700",16.98,16.98,16.69,"9,300","5,700",0.1
28/12/2021,16.98,"317,100",17.12,17.12,16.87,"5,900",500,0.1
27/12/2021,17.12,"156,700",17.22,17.44,17.05,"1,000",800,0.0
24/12/2021,17.22,"229,700",17.01,17.22,16.76,"15,500",0,0.4
23/12/2021,17.01,"364,300",17.51,17.51,16.98,"16,900","13,200",0.1
22/12/2021,17.51,"373,200",17.76,18.05,17.47,300,"15,600",-0.4
21/12/2021,17.76,"566,200",17.37,17.97,17.19,"12,900","2,100",0.3
20/12/2021,17.37,"260,800",17.47,17.47,17.26,"63,100","1,400",1.5
17/12/2021,17.47,"382,100",17.37,17.80,17.19,"7,200",0,0.2
16/12/2021,17.37,"244,400",17.69,17.83,17.26,"6,200","11,700",-0.1
15/12/2021,17.69,"234,400",17.83,18.12,17.62,0,"33,000",-0.8
14/12/2021,17.83,"609,700",17.22,17.97,17.15,"17,200","2,100",0.4
13/12/2021,17.22,"331,400",17.26,17.40,17.12,"16,100",0,0.4
10/12/2021,17.26,"374,100",17.15,17.47,17.05,"46,900",0,1.1
09/12/2021,17.15,"272,300",17.19,17.22,17.05,"23,500",0,0.6
08/12/2021,17.19,"324,700",16.76,17.26,16.90,"1,600",0,0.0
07/12/2021,16.76,"608,200",16.05,16.83,16.01,"68,900",500,1.6
06/12/2021,16.05,"1,479,700",17.19,17.26,16.01,"205,300","1,600",4.7
03/12/2021,17.19,"501,800",17.65,17.76,17.19,"1,800","11,800",-0.2
02/12/2021,17.65,"597,700",17.72,17.83,17.65,"12,000","12,700",-0.0
01/12/2021,17.72,"447,200",17.62,17.80,17.55,0,"5,100",-0.1
30/11/2021,17.62,"1,220,000",17.40,17.83,17.44,"14,100","8,000",0.2
29/11/2021,17.40,"594,300",17.80,17.80,17.12,"53,900","4,700",1.1
26/11/2021,17.80,"1,097,100",18.40,18.40,17.72,"24,900","11,500",0.3
25/11/2021,18.40,"530,500",18.40,18.54,18.26,"13,500","2,400",0.3
24/11/2021,18.40,"498,900",18.62,19.33,18.33,"1,600",0,0.0
23/11/2021,18.62,"617,400",18.33,18.62,17.47,"37,500","6,400",0.8
22/11/2021,18.33,"1,621,700",19.69,19.69,18.33,"4,800","1,800",0.1
19/11/2021,19.69,"956,500",20.40,20.40,18.97,"8,300","25,400",-0.5
18/11/2021,20.40,"1,198,400",20.11,20.72,19.83,"395,300",0,11.3
17/11/2021,20.11,"464,200",20.47,20.72,20.11,500,"7,600",-0.2
16/11/2021,20.47,"1,285,700",19.83,20.51,19.69,300,"66,400",-1.9
15/11/2021,19.83,"809,500",19.94,20.04,19.76,"12,600",600,0.3
12/11/2021,19.94,"786,300",20.11,20.11,19.83,"2,900",0,0.1
11/11/2021,20.11,"767,400",20.40,20.40,19.97,"3,000","3,000",-0.0
10/11/2021,20.40,"425,400",20.58,20.76,20.33,0,900,0
09/11/2021,20.58,"940,400",20.36,20.93,20.04,"1,100","4,500",-0.1
08/11/2021,20.36,"1,055,500",20.11,20.83,20.08,0,"9,400",-0.3
05/11/2021,20.11,"569,800",19.94,20.26,19.94,0,0,0
04/11/2021,19.94,"535,700",19.90,20.01,19.76,"3,400",0,0.1
03/11/2021,19.90,"970,200",20.26,20.68,19.76,"1,500","14,800",-0.4
02/11/2021,20.26,"720,500",19.61,20.26,19.54,"28,800","6,100",0.6
01/11/2021,19.61,"1,586,000",19.97,20.11,19.47,"24,000",300,0.7
29/10/2021,19.97,"1,339,000",20.36,20.43,19.97,"28,200",0,0.8
28/10/2021,20.36,"1,005,300",20.11,20.54,19.76,"24,900",300,0.7
27/10/2021,20.11,"798,500",20.26,20.68,19.97,"31,500",0,0.9
26/10/2021,20.26,"636,900",20.29,20.68,19.97,"57,200","7,300",1.4
25/10/2021,20.29,"1,148,400",19.97,20.97,20.29,"1,500","50,800",-1.4
22/10/2021,19.97,"815,500",19.86,20.33,19.76,"21,000",900,0.6
21/10/2021,19.86,"530,500",19.79,19.90,19.54,0,500,-0.0
20/10/2021,19.79,"749,600",20.11,20.36,19.54,"3,400","2,700",0.0
19/10/2021,20.11,"2,232,600",18.83,20.11,18.62,"281,800","12,000",7.4
18/10/2021,18.83,"544,300",18.76,18.97,18.65,"1,600","1,000",0.0
15/10/2021,18.76,"668,300",18.76,18.90,18.58,"3,700",100,0.1
14/10/2021,18.76,"432,600",19.01,19.01,18.76,800,0,0.0
13/10/2021,19.01,"860,800",18.54,19.22,18.47,"250,000","4,700",6.5
12/10/2021,18.54,"960,100",18.65,18.83,18.29,"33,500","10,100",0.6
11/10/2021,18.65,"955,200",19.01,19.26,18.65,"3,900","10,500",-0.2
08/10/2021,19.01,"784,600",19.12,19.47,18.90,"4,600",500,0.1
07/10/2021,19.12,"1,439,600",18.62,19.69,18.47,"254,300","19,500",6.4
06/10/2021,18.62,"1,115,900",18.33,18.76,18.19,700,"9,700",-0.2
05/10/2021,18.33,"466,700",18.33,18.54,18.26,"2,800","2,100",0.0
04/10/2021,18.33,"1,273,500",17.90,18.69,17.47,"1,000","3,000",-0.1
01/10/2021,17.90,"490,600",18.37,18.37,17.83,"5,600",200,0.1
30/09/2021,18.37,"502,900",18.22,18.54,18.05,"19,900",0,0.5
29/09/2021,18.22,"909,400",18.15,18.69,17.76,"2,400",0,0.1
28/09/2021,18.15,"862,200",16.98,18.15,16.69,"2,100","4,000",-0.0
27/09/2021,16.98,"943,900",17.97,17.97,16.83,"2,200",700,0.0
24/09/2021,17.97,"812,700",17.97,18.33,17.65,"4,300",0,0.1
23/09/2021,17.97,"1,074,700",18.72,18.94,17.97,"26,500",0,0.7
22/09/2021,18.72,"1,817,600",18.37,19.04,18.37,"9,500","10,200",-0.0
21/09/2021,18.37,"1,940,400",17.19,18.37,16.76,"5,000","27,100",-0.6
20/09/2021,17.19,"933,800",17.22,17.76,17.12,"5,000","5,300",-0.0
17/09/2021,17.22,"630,200",17.01,17.26,17.01,"1,400","5,500",-0.1
16/09/2021,17.01,"638,100",17.05,17.47,16.94,"58,000","1,700",1.4
15/09/2021,17.05,"536,300",16.90,17.26,16.62,"2,500",500,0.0
14/09/2021,16.90,"565,900",17.26,17.47,16.83,"3,700","1,000",0.1
13/09/2021,17.26,"589,900",17.47,17.97,17.12,"4,500","47,300",-1.0
10/09/2021,17.47,"1,601,900",17.08,17.62,17.12,800,"3,100",-0.1
09/09/2021,17.08,"546,800",16.65,17.12,16.48,600,"8,400",-0.2
08/09/2021,16.65,"670,300",16.80,16.87,16.55,"3,500",0,0.1
07/09/2021,16.80,"1,329,300",16.87,17.33,16.51,"4,500","6,000",-0.0
06/09/2021,16.87,"1,393,400",16.90,17.55,16.83,500,0,0.0
01/09/2021,16.90,"1,369,800",17.05,17.19,16.26,"38,000","105,500",-1.6
31/08/2021,17.05,"1,386,200",16.69,17.51,16.69,"6,600","4,600",0.0
30/08/2021,16.69,"1,265,000",16.40,17.05,16.48,"42,700","2,800",0.9
27/08/2021,16.40,"3,752,200",15.33,16.40,15.05,"5,200","9,000",-0.1
26/08/2021,15.33,"881,600",15.44,15.69,15.26,"2,500","65,000",-1.3
25/08/2021,15.44,"850,300",14.66,15.48,14.55,0,"16,300",-0.3
24/08/2021,14.66,"1,089,100",14.37,14.66,14.30,"204,500","76,800",2.6
23/08/2021,14.37,"1,412,100",14.98,14.98,14.26,"240,900","77,300",3.3
20/08/2021,14.98,"1,989,700",15.69,15.76,14.62,"1,400","2,800",-0.0
19/08/2021,15.69,"952,700",15.37,16.26,15.51,"10,400","13,100",-0.1
18/08/2021,15.37,"1,658,600",14.55,15.55,14.41,"408,400","13,600",8.3
17/08/2021,14.55,"2,042,700",15.19,15.19,14.55,"150,300",0,3.1
16/08/2021,15.19,"976,600",15.19,15.51,15.16,"201,400","1,000",4.3
13/08/2021,15.19,"1,223,400",14.98,15.26,14.59,"7,000","1,000",0.1
12/08/2021,14.98,"1,690,900",14.66,15.33,14.37,300,"8,000",-0.2
11/08/2021,14.66,"1,646,800",14.09,14.76,14.12,"5,300","8,700",-0.1
10/08/2021,14.09,"944,700",13.94,14.19,13.87,"16,100",100,0.3
09/08/2021,13.94,"1,519,900",13.37,13.94,13.23,"242,500","93,000",2.9
06/08/2021,13.37,"472,800",13.48,13.62,13.34,"58,700",0,1.1
05/08/2021,13.48,"464,200",13.44,13.48,13.23,"49,100",0,0.9
04/08/2021,13.44,"867,800",13.41,13.66,13.23,0,"1,000",-0.0
03/08/2021,13.41,"431,800",13.37,13.41,13.09,"23,700",0,0.4
02/08/2021,13.37,"786,100",12.87,13.69,12.84,0,"3,700",-0.1
30/07/2021,12.87,"362,900",12.84,13.05,12.77,"40,100",700,0.7
29/07/2021,12.84,"205,900",12.77,12.84,12.66,"5,400",0,0.1
28/07/2021,12.77,"162,400",12.98,12.98,12.77,"2,000","5,500",-0.1
27/07/2021,12.98,"382,300",12.84,13.05,12.77,0,"5,500",-0.1
26/07/2021,12.84,"298,900",12.70,12.98,12.34,"2,300",0,0.0
23/07/2021,12.70,"303,700",12.98,13.16,12.70,"7,800","14,500",-0.1
22/07/2021,12.98,"788,900",12.55,13.05,12.37,500,"92,300",-1.7
21/07/2021,12.55,"265,900",12.52,12.70,12.37,100,"3,000",-0.1
20/07/2021,12.52,"313,100",11.88,12.55,11.80,600,"10,000",-0.2
19/07/2021,11.88,"1,018,100",12.73,12.73,11.88,"122,600","1,000",2.0
16/07/2021,12.73,"323,000",12.70,13.12,12.55,"27,800","10,500",0.3
15/07/2021,12.70,"402,300",12.30,12.73,11.77,"10,000",0,0.2
14/07/2021,12.30,"1,225,800",13.20,13.20,12.30,"38,300","50,000",-0.2
13/07/2021,13.20,"1,171,700",13.23,13.27,12.66,"21,500",100,0.4
12/07/2021,13.23,"1,234,500",14.19,14.19,13.23,"10,100","1,200",0.2
09/07/2021,14.19,"1,566,700",14.48,15.01,13.91,0,"100,600",-2.1
08/07/2021,14.48,"1,470,500",13.84,14.62,13.91,"4,000","40,000",0.1
07/07/2021,13.84,"715,900",13.69,14.12,13.37,"75,200","1,400",1.5
06/07/2021,13.69,"2,766,300",13.48,14.41,13.34,400,0,0.0
05/07/2021,13.48,"483,200",13.52,13.55,13.30,200,0,0
02/07/2021,13.52,"929,700",13.20,13.69,13.20,"3,500",0,0.1
01/07/2021,13.20,"701,500",13.41,13.41,12.91,"1,500",0,0.0
30/06/2021,13.41,"334,800",13.52,13.55,13.34,"5,700",0,0.1
29/06/2021,13.52,"326,600",13.62,13.77,13.44,"5,600",0,0.1
"28/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
28/06/2021,13.62,"779,200",13.32,13.91,12.41,"8,300","5,900",0.0
25/06/2021,13.32,"698,400",13.16,13.42,13.10,"24,500",0,0.5
24/06/2021,13.16,"757,000",13.39,13.62,13.16,"105,400",0,2.2
23/06/2021,13.39,"728,100",13.58,13.68,13.29,"95,300",0,2.0
22/06/2021,13.58,"1,259,100",13.23,13.94,13.23,"1,200",0,0.0
21/06/2021,13.23,"1,140,500",13.62,13.62,13.13,"10,000","30,300",-0.4
18/06/2021,13.62,"1,253,500",13.81,14.07,13.55,"55,000","40,100",0.3
17/06/2021,13.81,"1,067,400",13.88,13.88,13.62,"110,700",0,2.3
16/06/2021,13.88,"1,431,500",13.75,14.20,13.58,"31,000",400,0.7
15/06/2021,13.75,"1,630,600",13.23,14.14,12.97,0,200,-0.0
14/06/2021,13.23,"1,438,600",13.42,13.94,13.10,"1,300",200,0.0
11/06/2021,13.42,"2,225,700",12.55,13.42,12.84,"1,800",300,0.0
10/06/2021,12.55,"2,588,700",11.74,12.55,11.74,"70,400","5,000",1.3
09/06/2021,11.74,"1,753,300",11.61,12.32,10.96,300,0,0.0
08/06/2021,11.61,"1,456,600",12.45,12.58,11.61,800,0,0.0
07/06/2021,12.45,"3,109,000",11.77,12.58,11.77,500,100,0.0
04/06/2021,11.77,"1,841,200",11.18,11.83,11.12,"6,000","1,400",0.1
03/06/2021,11.18,"332,500",10.96,11.22,10.89,0,"1,700",-0.0
02/06/2021,10.96,"159,200",11.02,11.15,10.96,0,0,0
01/06/2021,11.02,"170,100",11.15,11.48,10.96,100,0,0.0
31/05/2021,11.15,"305,100",11.09,11.22,10.34,0,"1,200",-0.0
28/05/2021,11.09,"225,100",11.28,11.28,11.02,400,0,0.0
27/05/2021,11.28,"477,300",11.35,11.57,11.28,100,0,0.0
26/05/2021,11.35,"593,400",11.22,11.48,11.22,0,0,0
25/05/2021,11.22,"734,200",10.70,11.38,10.76,0,"35,600",-0.6
24/05/2021,10.70,"169,400",10.63,10.93,10.63,0,0,0
21/05/2021,10.63,"133,900",10.63,10.70,10.50,0,0,0
20/05/2021,10.63,"212,100",10.76,10.76,10.54,0,0,0
19/05/2021,10.76,"116,700",10.67,10.83,10.67,"5,500","3,200",0.0
18/05/2021,10.67,"146,100",10.80,10.83,10.67,0,"9,200",-0.2
17/05/2021,10.80,"249,600",10.89,10.93,10.70,"11,000",0,0.2
14/05/2021,10.89,"291,100",10.80,10.89,10.80,100,0,0.0
13/05/2021,10.80,"523,800",10.99,10.99,10.76,200,"5,600",-0.1
12/05/2021,10.99,"267,700",10.47,10.99,10.44,0,200,-0.0
11/05/2021,10.47,"130,500",10.50,10.57,10.37,400,"1,600",-0.0
10/05/2021,10.50,"187,200",10.37,10.50,10.28,300,500,-0.0
07/05/2021,10.37,"212,200",10.37,10.50,10.31,"11,900",0,0.2
06/05/2021,10.37,"198,100",10.50,10.63,10.37,"7,500",0,0.1
05/05/2021,10.50,"395,700",10.28,10.50,10.18,"10,400",0,0.2
04/05/2021,10.28,"327,900",10.44,10.44,10.12,"21,200",0,0.3
29/04/2021,10.44,"135,700",10.50,10.50,10.41,"1,000",0,0.0
28/04/2021,10.50,"72,900",10.54,10.57,10.47,0,400,-0.0
27/04/2021,10.54,"102,700",10.60,10.67,10.47,100,600,-0.0
26/04/2021,10.60,"234,200",10.54,10.76,10.54,"7,300",100,0.1
23/04/2021,10.54,"525,600",10.54,10.57,10.47,900,0,0.0
22/04/2021,10.54,"165,200",10.63,10.70,10.50,"3,200",0,0.1
20/04/2021,10.63,"183,400",10.73,10.76,10.60,"2,700",0,0.0
19/04/2021,10.73,"224,100",10.60,10.89,10.60,0,"11,400",-0.2
16/04/2021,10.60,"235,700",10.96,10.96,10.50,600,0,0.0
15/04/2021,10.96,"265,300",10.89,11.09,10.86,0,100,-0.0
14/04/2021,10.89,"328,100",10.89,10.99,10.70,100,"1,200",-0.0
13/04/2021,10.89,"314,500",11.15,11.22,10.89,"2,500","3,100",-0.0
12/04/2021,11.15,"354,000",11.18,11.28,11.15,"3,100","31,100",-0.5
09/04/2021,11.18,"222,300",11.25,11.35,11.18,"5,500",0,0.1
08/04/2021,11.25,"198,000",11.15,11.28,11.15,"9,300",0,0.2
07/04/2021,11.15,"207,300",10.99,11.28,11.02,100,"12,800",-0.2
06/04/2021,10.99,"209,300",10.96,11.09,10.89,0,"3,000",-0.1
05/04/2021,10.96,"260,500",10.76,11.02,10.76,"42,000",0,0.7
02/04/2021,10.76,"189,200",10.76,10.96,10.70,"2,500",400,0.0
01/04/2021,10.76,"106,100",10.70,10.76,10.60,500,0,0.0
31/03/2021,10.70,"185,800",10.73,10.73,10.60,100,0,0.0
30/03/2021,10.73,"156,400",10.73,10.83,10.63,"1,500",0,0.0
29/03/2021,10.73,"162,800",10.63,10.76,10.60,100,100,-0
26/03/2021,10.63,"379,700",10.67,10.76,10.37,"1,500","2,200",-0.0
25/03/2021,10.67,"492,700",10.73,10.76,10.44,"1,900","1,000",0.0
24/03/2021,10.73,"396,700",11.15,11.15,10.44,600,0,0.0
23/03/2021,11.15,"180,200",11.28,11.28,10.96,"1,500",800,0.0
22/03/2021,11.28,"246,700",11.38,11.41,11.25,"9,400","8,000",0.0
19/03/2021,11.38,"355,900",11.35,11.38,11.22,"2,800",0,0.0
18/03/2021,11.35,"325,800",11.44,11.54,11.28,"8,500",0,0.1
17/03/2021,11.44,"359,200",11.31,11.54,11.31,"4,900","8,400",-0.1
16/03/2021,11.31,"246,900",11.35,11.41,11.22,"3,500",0,0.1
15/03/2021,11.35,"499,000",11.61,11.61,11.35,"3,000",0,0.1
12/03/2021,11.61,"428,500",11.64,11.80,11.54,"3,300",300,0.1
11/03/2021,11.64,"679,100",11.67,12.00,11.64,"5,800",0,0.1
10/03/2021,11.67,"2,139,100",10.93,11.67,10.93,"10,000","5,500",0.1
