Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2022,10.06,"1,469,300",10.08,10.22,10.03,"13,800",100,0.2
08/08/2022,10.08,"1,513,600",9.97,10.08,9.94,"47,900",500,0.9
05/08/2022,9.97,"1,693,500",10.08,10.08,9.97,"43,100",0,0.8
04/08/2022,10.08,"2,332,700",10.08,10.25,10.08,"42,800",0,0.8
03/08/2022,10.08,"2,527,000",10.06,10.11,9.94,"54,000","100,300",-0.8
02/08/2022,10.06,"1,682,200",10.06,10.14,10,"100,800","7,800",1.7
01/08/2022,10.06,"2,825,000",10.08,10.14,9.92,"73,600","127,000",-1.0
29/07/2022,10.08,"1,802,100",9.94,10.11,9.89,"6,600","114,000",-1.9
28/07/2022,9.94,"3,321,300",9.75,10.06,9.75,"160,600","71,600",1.6
27/07/2022,9.75,"927,200",9.72,9.75,9.58,"272,100","4,900",4.7
26/07/2022,9.72,"570,000",9.78,9.78,9.69,"240,000","26,400",3.7
25/07/2022,9.78,"689,900",9.78,9.83,9.67,"248,400","98,600",2.6
22/07/2022,9.78,"1,145,900",9.69,9.83,9.67,"35,600","37,300",3.7
21/07/2022,9.69,"1,086,200",9.72,9.89,9.61,"45,700","71,100",-0.4
20/07/2022,9.72,"1,104,000",9.58,9.83,9.64,"85,300","72,000",0.2
19/07/2022,9.58,"648,700",9.67,9.67,9.50,"18,000","6,700",0.2
18/07/2022,9.67,"1,075,500",9.69,9.86,9.61,"258,700",300,4.5
15/07/2022,9.69,"1,038,300",9.86,9.86,9.67,"23,700","70,600",-0.8
14/07/2022,9.86,"729,600",9.86,9.86,9.69,"10,400","13,300",-0.1
13/07/2022,9.86,"1,806,500",9.50,9.94,9.50,"40,600","3,500",0.7
12/07/2022,9.50,"1,242,500",9.31,9.61,9.39,"58,000","2,000",1.0
11/07/2022,9.31,"1,639,300",9.17,9.42,9.17,"42,400",0,0.7
08/07/2022,9.17,"1,018,600",9.22,9.39,9.17,"4,100","2,100",0.7
07/07/2022,9.22,"649,300",9.19,9.31,9.11,"3,200","137,400",-2.2
06/07/2022,9.19,"546,200",9.50,9.50,9.19,"13,900","23,700",-0.2
05/07/2022,9.50,"1,226,300",9.47,9.61,9.33,"12,500",300,0.2
04/07/2022,9.47,"674,900",9.47,9.61,9.42,700,"6,900",-0.1
01/07/2022,9.47,"1,159,300",9.33,9.47,9.08,"20,700","9,500",0.2
30/06/2022,9.33,"1,145,700",9.69,9.89,9.33,"57,500","71,800",-0.2
29/06/2022,9.69,"1,006,200",9.61,9.83,9.39,"271,200","2,000",4.7
28/06/2022,9.61,"1,944,300",9.22,9.64,9.28,"291,700","112,200",3.1
27/06/2022,9.22,"651,100",9.22,9.36,9.17,"37,400","9,100",0.5
24/06/2022,9.22,"1,243,500",9.33,9.50,9.08,"2,200","759,000",-12.6
23/06/2022,9.33,"824,200",9.17,9.33,9.06,"35,600","37,300",-0.0
22/06/2022,9.17,"1,135,700",8.94,9.33,8.86,"65,100","78,000",-0.2
21/06/2022,8.94,"838,500",8.97,9.06,8.78,"112,800",400,1.8
20/06/2022,8.97,"2,323,600",8.97,9,8.61,"38,800","1,800",0.6
17/06/2022,8.97,"2,727,700",9.39,9.39,8.78,"26,800","36,700",-0.2
16/06/2022,9.39,"930,900",9.44,9.67,9.33,"16,400","77,000",-1.0
15/06/2022,9.44,"1,959,800",9.69,9.78,9.17,"406,100","118,000",4.9
14/06/2022,9.69,"1,068,200",9.78,9.92,9.50,"145,000",700,2.5
13/06/2022,9.78,"2,469,100",10.50,10.50,9.78,"4,500","61,100",-1.0
10/06/2022,10.50,"1,105,500",10.86,10.86,10.47,"2,000","12,600",-0.2
09/06/2022,10.86,"689,300",10.89,10.97,10.67,"9,100","8,400",0.0
08/06/2022,10.89,"1,364,300",10.61,11.03,10.50,"57,300","45,800",0.2
07/06/2022,10.61,"1,337,800",10.69,10.72,10.11,500,"1,600",-0.0
06/06/2022,10.69,"1,168,100",10.83,10.89,10.69,"16,800",0,0.3
03/06/2022,10.83,"840,500",10.94,11.03,10.81,"10,500",600,0.2
02/06/2022,10.94,"1,012,500",11.11,11.28,10.89,"11,000","4,200",0.1
01/06/2022,11.11,"1,081,000",11.06,11.25,11.06,"11,600","27,800",-0.3
31/05/2022,11.06,"1,250,500",11.31,11.31,11.06,"70,500","15,200",1.1
30/05/2022,11.31,"1,223,100",11.28,11.39,11.14,"25,500","20,300",0.1
27/05/2022,11.28,"1,526,900",11.19,11.28,11.11,"41,800",0,0.8
26/05/2022,11.19,"1,448,200",11.33,11.39,11.03,"4,200",100,0.1
25/05/2022,11.33,"1,654,300",11.17,11.36,11.08,"31,100",0,0.6
24/05/2022,11.17,"1,238,400",11.11,11.17,10.72,"22,700","8,000",0.3
23/05/2022,11.11,"1,227,300",11.28,11.39,10.83,"15,400","113,400",-2.0
20/05/2022,11.28,"1,714,800",11.22,11.33,11.06,"360,000","103,900",5.2
19/05/2022,11.22,"2,787,500",10.53,11.22,10,"14,200","42,200",-0.6
18/05/2022,10.53,"1,637,800",10.28,10.83,10.28,"58,200","18,200",0.8
17/05/2022,10.28,"1,505,500",9.61,10.28,9.44,"178,100",0,3.3
16/05/2022,9.61,"2,012,500",9.61,10.06,9.56,"101,800","2,600",1.7
13/05/2022,9.61,"4,026,500",10.31,10.31,9.61,"94,900","20,600",1.3
12/05/2022,10.31,"2,297,200",11.06,11.06,10.31,"6,900","79,400",-1.4
11/05/2022,11.06,"1,158,900",11,11.19,10.89,"4,100","2,100",0.0
10/05/2022,11,"1,508,800",11.47,11.47,10.69,"71,800","4,700",1.3
09/05/2022,11.47,"2,280,100",12.33,12.36,11.47,"60,800",0,1.3
06/05/2022,12.33,"894,300",13.14,13.14,12.33,"1,600","5,500",-0.1
05/05/2022,13.14,"1,354,400",12.81,13.14,12.33,"3,100",300,0.1
04/05/2022,12.81,"1,213,700",13.28,13.28,12.78,"327,900",0,7.6
29/04/2022,13.28,"3,929,300",12.78,13.28,12.50,"7,800","17,100",-0.2
28/04/2022,12.78,"1,668,800",12.56,12.78,12.33,"3,300","32,900",-0.7
27/04/2022,12.56,"959,800",12.64,12.72,12.31,"1,500","31,000",-0.7
26/04/2022,12.64,"1,541,500",12.42,12.72,11.78,"9,100","1,500",0.2
25/04/2022,12.42,"2,793,400",13.33,13.33,12.42,"1,100","1,442,400",-33.0
22/04/2022,13.33,"4,143,400",13.06,13.36,12.69,"42,300","1,500,800",-34.1
21/04/2022,13.06,"4,753,700",12.89,13.06,12.31,"40,200","1,520,300",-33.5
20/04/2022,12.89,"2,356,400",13.39,13.64,12.89,"7,200","160,300",-3.7
19/04/2022,13.39,"1,573,100",13.61,13.92,13.33,"38,800","37,600",0.0
18/04/2022,13.61,"2,393,400",14.22,14.28,13.33,"13,900","44,900",-0.8
15/04/2022,14.22,"1,903,500",14.28,14.56,14.19,"4,700",0,0
14/04/2022,14.28,"1,758,300",14.11,14.56,14.11,"5,300","2,200",0.1
13/04/2022,14.11,"1,468,000",14,14.14,13.94,"1,900","52,100",-1.3
12/04/2022,14,"1,892,900",14.33,14.42,14,"8,000","10,300",-0.1
08/04/2022,14.33,"1,121,000",14.47,14.56,14.22,100,"5,300",-0.1
07/04/2022,14.47,"2,733,200",14.50,14.83,14.44,500,"1,900",-0.0
06/04/2022,14.50,"1,645,900",14.44,14.56,14.33,"6,300","8,000",-0.0
05/04/2022,14.44,"1,239,000",14.56,14.58,14.33,"4,200",100,0.1
04/04/2022,14.56,"2,744,200",14.28,14.61,14.50,"197,400",500,5.2
01/04/2022,14.28,"1,226,500",14.11,14.31,13.94,"12,900","6,400",0.2
31/03/2022,14.11,"780,600",14.08,14.25,14.06,"23,700","4,100",0.5
30/03/2022,14.08,"3,408,200",14.31,14.31,13.89,"18,300","13,200",0.1
29/03/2022,14.31,"2,330,700",14.28,14.36,14.19,"11,300","7,000",0.1
28/03/2022,14.28,"2,022,800",14.53,14.56,14.22,"7,800","62,700",-1.4
25/03/2022,14.53,"1,391,100",14.69,14.72,14.50,"5,000",0,0.1
24/03/2022,14.69,"1,893,100",14.61,14.75,14.58,"567,400","400,100",4.4
23/03/2022,14.61,"1,175,200",14.67,14.78,14.58,"88,200","44,700",1.2
22/03/2022,14.67,"1,911,900",14.47,14.72,14.47,"6,200","137,000",-3.4
21/03/2022,14.47,"1,270,500",14.50,14.53,14.39,"33,500","176,200",-3.7
18/03/2022,14.50,"1,055,100",14.50,14.56,14.42,"56,800","6,900",1.3
17/03/2022,14.50,"1,035,000",14.47,14.61,14.47,"1,300",0,0.0
16/03/2022,14.47,"1,191,800",14.31,14.56,14.36,"1,200","4,300",-0.1
15/03/2022,14.31,"856,200",14.22,14.39,14.22,"2,900","148,900",-3.8
14/03/2022,14.22,"1,551,500",14.44,14.44,14.17,0,"17,800",-0.5
11/03/2022,14.44,"1,341,100",14.36,14.44,14.28,"399,500","7,500",10.2
10/03/2022,14.36,"1,314,300",14.31,14.61,14.36,600,"4,700",-0.1
09/03/2022,14.31,"1,593,600",14.39,14.47,14.22,300,0,0.0
08/03/2022,14.39,"2,846,800",14.47,14.64,14.39,"4,200","399,500",-10.3
07/03/2022,14.47,"3,113,800",14.69,14.69,14.42,600,600,0
04/03/2022,14.69,"1,334,100",14.56,14.72,14.56,"3,000",300,0.1
03/03/2022,14.56,"2,624,800",14.44,14.67,14.39,"2,000","1,200",0.0
02/03/2022,14.44,"4,398,800",14.72,14.72,14.42,"20,600",600,0.5
01/03/2022,14.72,"2,650,000",14.75,14.83,14.64,"13,800",0,0.4
28/02/2022,14.75,"2,355,500",14.94,14.97,14.75,0,"2,000",-0.1
25/02/2022,14.94,"2,209,300",14.92,15.25,14.92,"12,800",0,0.3
24/02/2022,14.92,"4,355,000",15.25,15.31,14.56,"45,700","34,400",0.3
23/02/2022,15.25,"2,326,100",15.33,15.50,15.19,"5,000",0,0.1
22/02/2022,15.33,"2,376,200",15.22,15.50,15.03,0,"12,800",-0.4
21/02/2022,15.22,"3,067,600",15.17,15.25,14.89,0,"45,700",-1.2
18/02/2022,15.17,"2,599,200",15.17,15.25,15.06,"23,400","5,000",0.5
17/02/2022,15.17,"1,685,700",15.14,15.28,15.11,"222,200",0,6.1
16/02/2022,15.14,"2,060,400",15.14,15.28,15,"29,600",0,0.8
15/02/2022,15.14,"2,677,600",15,15.22,14.89,"22,200","10,500",0.3
14/02/2022,15,"5,215,200",15.89,15.89,15,"35,800","138,400",-2.8
11/02/2022,15.89,"3,644,200",15.78,16.08,15.75,"102,000","51,100",1.5
10/02/2022,15.78,"3,219,600",15.83,16,15.67,"26,400","84,700",-1.7
09/02/2022,15.83,"4,359,400",16,16.17,15.78,"235,000","25,100",6.1
08/02/2022,16,"8,271,800",15.42,16.11,15.36,"400,800","109,500",8.4
07/02/2022,15.42,"3,201,000",15.36,15.56,15.28,"28,400",800,0.8
28/01/2022,15.36,"3,382,700",15.28,15.64,15.11,"111,800","55,900",1.6
27/01/2022,15.28,"3,646,000",15.56,15.67,15.19,"682,200","515,000",4.7
26/01/2022,15.56,"7,917,300",15.11,15.69,15.28,"536,700","11,600",11.5
25/01/2022,15.11,"3,849,100",14.67,15.11,14.50,"58,900","124,000",-1.7
24/01/2022,14.67,"3,392,300",14.83,15.22,14.61,"52,000","250,100",-5.3
21/01/2022,14.83,"3,401,600",14.36,15.08,14.36,"258,800","22,600",6.3
20/01/2022,14.36,"1,558,600",14.28,14.53,14.08,"122,300","31,600",2.4
19/01/2022,14.28,"1,025,100",14.19,14.44,14.19,700,"54,100",-1.4
18/01/2022,14.19,"2,434,000",14.86,14.86,13.89,"6,200","30,000",-0.6
17/01/2022,14.86,"1,298,800",14.81,14.97,14.72,"35,000","98,300",-1.7
14/01/2022,14.81,"1,791,800",14.94,15,14.67,"115,900","207,000",-2.4
13/01/2022,14.94,"4,722,900",15,15.56,14.89,"159,800","52,900",3.0
12/01/2022,15,"3,592,800",14.44,15.06,14.22,"53,600","1,101,800",-27.6
11/01/2022,14.44,"1,957,600",14.50,14.86,14.39,"103,000","115,900",-0.3
10/01/2022,14.50,"3,700,200",14.94,15,14.50,"22,100","159,800",-3.4
07/01/2022,14.94,"2,941,100",15,15.22,14.89,"108,500","53,600",1.5
06/01/2022,15,"3,919,800",15.28,15.28,14.94,"76,100","103,000",-0.7
05/01/2022,15.28,"3,331,700",15.53,15.53,15.25,"2,700","18,400",-0.4
04/01/2022,15.53,"4,753,300",15.17,15.94,15.17,"195,600","82,100",3.2
31/12/2021,15.17,"6,445,800",14.78,15.56,14.89,"4,000","8,000",-0.1
30/12/2021,14.78,"1,709,600",14.72,14.86,14.58,100,0,0.0
29/12/2021,14.72,"2,737,600",14.61,15,14.61,"227,900","28,600",5.3
28/12/2021,14.61,"3,195,300",14.36,14.67,14.17,"8,700","36,800",-0.7
27/12/2021,14.36,"1,342,700",14.39,14.56,14.22,"7,700","33,100",-0.7
24/12/2021,14.39,"3,162,900",13.72,14.44,13.72,"3,500","3,600",0
23/12/2021,13.72,"6,443,100",14.25,14.28,13.61,"26,400","4,000",0.6
22/12/2021,14.25,"4,836,800",14.58,14.78,14.25,"10,600","24,300",-0.4
21/12/2021,14.58,"3,648,400",14.78,14.81,14.53,"403,900","103,000",7.9
20/12/2021,14.78,"3,388,000",14.89,14.94,14.61,"245,200","45,700",5.3
17/12/2021,14.89,"2,553,200",15,15,14.83,"13,200","41,300",-0.8
16/12/2021,15,"2,155,400",14.97,15.11,14.75,600,"59,300",-1.6
15/12/2021,14.97,"2,785,800",14.78,15.19,14.81,"2,400","25,100",-0.6
14/12/2021,14.78,"3,712,800",14.97,15.14,14.72,"104,900","588,725",-13.0
13/12/2021,14.97,"3,762,500",15.03,15.11,14.92,"254,400","34,500",5.9
10/12/2021,15.03,"2,640,600",15.19,15.42,15,700,"90,300",-2.4
09/12/2021,15.19,"1,865,100",15.11,15.19,14.83,"40,600","40,100",0.0
08/12/2021,15.11,"4,965,600",14.89,15.42,14.69,"25,100","54,800",-0.8
07/12/2021,14.89,"3,406,100",14.44,15,14.39,"138,700","9,300",3.4
06/12/2021,14.44,"8,211,500",15.28,15.31,14.22,"351,200","11,900",9.1
03/12/2021,15.28,"4,676,000",15.83,15.89,15.28,"8,600","5,800",0.1
02/12/2021,15.83,"3,353,200",15.81,16.22,15.78,"506,300",0,14.5
01/12/2021,15.81,"6,571,300",15.50,15.83,15,"59,500","45,600",0.4
30/11/2021,15.50,"13,930,900",16.39,16.67,15.28,"58,500","792,800",-21.2
29/11/2021,16.39,"6,668,800",16.89,16.89,16,"249,200","15,600",6.9
26/11/2021,16.89,"8,216,900",16.94,17.39,16.58,"916,600","627,700",8.9
25/11/2021,16.94,"9,738,900",16.64,17.61,16.75,"1,236,200","64,900",35.9
24/11/2021,16.64,"17,815,100",15.56,16.64,15.56,"230,600","65,500",4.9
23/11/2021,15.56,"8,487,000",15.19,15.75,15.14,"132,900","183,200",-1.4
22/11/2021,15.19,"9,321,400",14.78,15.64,14.83,"53,700","55,500",-0.0
19/11/2021,14.78,"7,826,700",14.61,15.17,14.44,"122,900","27,600",2.5
18/11/2021,14.61,"4,970,000",14.69,14.89,14.53,"123,400",200,3.2
17/11/2021,14.69,"3,322,900",14.81,14.83,14.61,"112,000","28,300",2.2
16/11/2021,14.81,"3,422,300",14.78,15.11,14.64,600,0,0.0
15/11/2021,14.78,"5,516,600",14.94,15.17,14.72,"23,000","15,000",0.2
12/11/2021,14.94,"4,813,400",14.64,15.03,14.61,"217,300","290,000",-2.3
11/11/2021,14.64,"11,191,500",15.17,15.17,14.47,"510,825","377,725",3.6
10/11/2021,15.17,"8,869,600",15.56,15.61,15.17,"157,100","213,400",-1.6
09/11/2021,15.56,"6,199,700",15.83,15.92,15.53,"295,800","405,200",-3.1
08/11/2021,15.83,"7,541,000",15.83,15.97,15.39,"114,800","215,300",-2.9
05/11/2021,15.83,"6,450,700",15.83,16.36,15.72,"3,500",0,0.1
04/11/2021,15.83,"5,050,900",16,16.08,15.78,"2,400","27,800",-0.7
03/11/2021,16,"18,373,400",14.97,16,15.06,"305,100","1,412,500",-31.3
02/11/2021,14.97,"4,239,200",14.92,15,14.75,"400,800","374,100",0.7
01/11/2021,14.92,"4,271,400",14.78,15,14.44,"57,500","92,000",-1.0
29/10/2021,14.78,"4,241,100",14.94,15.06,14.72,"24,300","100,000",-2.0
28/10/2021,14.94,"5,167,400",15.06,15.33,14.94,"156,500","413,500",-7.0
27/10/2021,15.06,"5,259,600",14.92,15.22,14.44,300,900,-0.0
26/10/2021,14.92,"5,886,200",15,15,14.33,"53,400","100,000",-1.2
25/10/2021,15,"5,752,000",15.03,15.22,14.89,"287,900","601,500",-8.5
22/10/2021,15.03,"3,852,500",15.19,15.19,14.92,"202,000","749,300",-14.8
21/10/2021,15.19,"7,914,700",14.78,15.39,14.94,300,0,0.0
20/10/2021,14.78,"8,304,100",14.17,14.78,14,0,"103,000",-2.7
19/10/2021,14.17,"3,972,000",14.31,14.39,14.06,"25,800","2,000",0.6
18/10/2021,14.31,"3,167,600",14.28,14.56,14.25,0,300,-0.0
15/10/2021,14.28,"9,337,500",13.64,14.42,13.64,"53,000",0,1.3
14/10/2021,13.64,"2,762,200",13.67,13.72,13.33,"6,500","25,800",-0.5
13/10/2021,13.67,"2,381,100",13.78,13.89,13.67,"51,900",0,1.3
12/10/2021,13.78,"4,289,000",13.72,14,13.75,"53,200","51,100",0.1
11/10/2021,13.72,"4,551,400",13.42,13.75,13.42,"5,900","6,900",0
08/10/2021,13.42,"2,863,400",13.11,13.44,13.08,300,0,0.0
07/10/2021,13.11,"1,814,000",13.06,13.17,12.97,"5,700","24,000",-0.4
06/10/2021,13.06,"1,574,200",13.06,13.17,12.97,0,0,0
05/10/2021,13.06,"1,822,900",12.83,13.19,12.69,0,"81,000",-1.9
04/10/2021,12.83,"2,716,000",12.86,13.03,12.53,0,"13,500",-0.3
01/10/2021,12.86,"2,180,900",13.28,13.39,12.78,"525,100","510,100",0.4
30/09/2021,13.28,"2,307,100",13.22,13.61,13.11,0,0,0
29/09/2021,13.22,"1,773,300",13.28,13.33,13.03,"341,600",0,8.1
28/09/2021,13.28,"1,686,700",13.19,13.28,12.81,"71,100","15,000",1.3
27/09/2021,13.19,"2,144,500",13.69,13.78,13.19,"106,500",0,2.6
24/09/2021,13.69,"5,176,600",13.50,13.83,13.56,"11,700","1,100",0.3
23/09/2021,13.50,"3,260,700",13.36,13.78,13.06,"5,300","4,900",0.0
22/09/2021,13.36,"1,981,200",13.53,13.58,13.31,"67,400","22,000",1.1
21/09/2021,13.53,"5,205,000",13.19,13.58,12.92,"3,600","16,200",-0.3
20/09/2021,13.19,"5,161,000",12.69,13.33,12.78,"13,100","31,000",-0.4
17/09/2021,12.69,"1,396,400",12.44,12.72,12.50,"16,300","16,300",0.0
16/09/2021,12.44,"661,100",12.36,12.67,12.39,"24,000",0,0.5
15/09/2021,12.36,"1,062,900",12.42,12.47,12.33,"11,100","2,700",0.2
14/09/2021,12.42,"1,467,500",12.53,12.56,12.42,"12,400","150,000",-3.1
13/09/2021,12.53,"1,223,700",12.67,12.67,12.53,"8,100","95,900",-2.0
10/09/2021,12.67,"1,138,700",12.75,12.94,12.67,"1,100",300,0.0
09/09/2021,12.75,"1,344,600",12.75,12.78,12.58,"110,000",0,2.5
08/09/2021,12.75,"1,091,300",12.94,13.06,12.75,600,"33,000",-0.8
07/09/2021,12.94,"2,934,500",12.56,13,12.64,"99,800","12,100",2.0
06/09/2021,12.56,"2,012,600",12.56,12.78,12.47,"121,700","413,300",-6.6
01/09/2021,12.56,"1,050,900",12.58,12.61,12.50,0,600,-0.0
31/08/2021,12.58,"1,163,400",12.72,12.89,12.50,0,"99,800",-2.3
30/08/2021,12.72,"2,528,000",12.50,12.89,12.36,"107,900","229,600",-2.7
27/08/2021,12.50,"1,492,000",12.61,12.61,12.33,0,0,0
26/08/2021,12.61,"1,099,300",12.83,12.89,12.61,0,0,0
25/08/2021,12.83,"858,000",12.72,12.83,12.64,"27,200",0,0.6
24/08/2021,12.72,"1,872,200",12.56,12.72,12.36,"8,000",0,0.2
23/08/2021,12.56,"4,397,700",13.22,13.22,12.56,0,0,0
20/08/2021,13.22,"4,972,300",13.78,13.78,12.86,0,"27,200",-0.7
19/08/2021,13.78,"2,207,700",13.89,13.89,13.72,400,"8,000",-0.2
18/08/2021,13.89,"2,030,800",13.89,13.94,13.81,0,0,0
17/08/2021,13.89,"3,520,900",13.94,14.17,13.83,"20,000",0,0.5
16/08/2021,13.94,"3,775,100",13.67,14,13.56,"4,100",400,0.1
13/08/2021,13.67,"2,642,800",13.72,13.75,13.39,"10,300",0,0
12/08/2021,13.72,"2,596,600",14,14.03,13.72,"3,200","20,000",-0.4
11/08/2021,14,"4,103,400",14,14.14,13.97,0,"4,100",-0.1
10/08/2021,14,"5,958,100",13.72,14.06,13.81,0,"10,300",-0.3
09/08/2021,13.72,"3,790,400",13.61,13.75,13.39,200,"3,200",-0.1
06/08/2021,13.61,"2,196,800",13.72,13.78,13.61,"3,000",0,0.1
05/08/2021,13.72,"2,547,900",13.69,13.75,13.58,"40,300",0,1.0
04/08/2021,13.69,"2,935,900",13.69,13.83,13.61,"31,000",200,0.8
03/08/2021,13.69,"2,730,700",13.50,13.89,13.53,"449,900","3,000",10.9
"02/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
02/08/2021,13.50,"4,012,100",13.33,13.78,13.33,"8,000","40,300",-0.8
30/07/2021,13.33,"5,599,900",13.51,13.56,13.29,0,"31,000",-0.9
29/07/2021,13.51,"8,426,200",13.11,14.02,13.42,100,"449,900",-13.7
28/07/2021,13.11,"3,836,400",12.71,13.11,12.76,0,"8,000",-0.2
27/07/2021,12.71,"2,409,400",12.60,12.78,12.64,"44,300",0,1.3
26/07/2021,12.60,"2,455,300",12.58,12.62,12.31,"104,900",100,3.0
23/07/2021,12.58,"3,123,800",12.69,12.71,12.44,0,0,0
22/07/2021,12.69,"4,288,900",12.36,12.69,12.44,"76,700","44,300",0.9
21/07/2021,12.36,"3,386,000",12.22,12.44,12.18,"138,900","104,900",1.0
20/07/2021,12.22,"2,475,200",11.76,12.22,11.69,0,0,0
19/07/2021,11.76,"4,166,200",12.20,12.20,11.56,"12,600","76,700",-1.7
16/07/2021,12.20,"2,194,500",12.18,12.49,12.18,"88,900","138,900",-1.4
15/07/2021,12.18,"2,072,500",11.64,12.18,11.56,"49,700",0,1.3
14/07/2021,11.64,"4,938,200",12.22,12.22,11.49,"3,800","12,600",-0.2
13/07/2021,12.22,"2,611,200",12.18,12.44,11.98,"239,000","88,900",4.2
12/07/2021,12.18,"6,316,200",13.09,13.09,12.18,300,"49,700",-1.4
09/07/2021,13.09,"3,757,400",13.42,13.47,12.98,"170,500","3,800",5.0
08/07/2021,13.42,"2,507,300",13.60,13.71,13.33,"13,300","239,000",-6.8
07/07/2021,13.60,"4,632,000",13.13,13.62,12.89,200,300,-0.0
06/07/2021,13.13,"7,493,000",14.11,14.58,13.13,"181,400","170,500",0.4
05/07/2021,14.11,"6,928,400",13.91,14.13,13.80,"31,900","13,300",-0.4
02/07/2021,13.91,"5,499,900",13.73,14,13.73,"124,200",200,3.9
01/07/2021,13.73,"3,842,500",13.64,13.78,13.42,"95,000","149,500",-1.6
30/06/2021,13.64,"3,046,000",13.80,13.84,13.60,"50,000","31,900",0.6
29/06/2021,13.80,"4,436,000",13.87,14.18,13.69,"198,500","124,200",2.4
28/06/2021,13.87,"5,852,600",13.38,13.91,13.56,"5,300","95,000",-2.8
25/06/2021,13.38,"1,903,100",13.33,13.38,13.24,"15,300","50,000",-1.0
24/06/2021,13.33,"3,796,200",13.22,13.51,13.24,"193,500","198,500",-0.1
23/06/2021,13.22,"2,543,700",13.24,13.42,13.13,"17,100","5,300",0.4
22/06/2021,13.24,"4,261,300",13.04,13.29,12.91,"2,000","15,300",-0.4
21/06/2021,13.04,"3,511,100",13.31,13.31,13.02,0,"193,500",-5.7
18/06/2021,13.31,"3,327,100",13.31,13.64,13.29,"116,000","17,100",3.0
17/06/2021,13.31,"3,905,100",13.04,13.33,12.80,"12,600","2,000",0.3
16/06/2021,13.04,"5,633,500",13.38,13.38,12.93,"73,000",0,2.2
15/06/2021,13.38,"4,939,000",13.71,13.76,13.38,"21,000","116,000",-2.9
14/06/2021,13.71,"6,209,800",14.02,14.20,13.60,"46,300","12,600",1.1
11/06/2021,14.02,"9,748,200",13.27,14.18,13.22,"98,400","73,000",0.7
10/06/2021,13.27,"4,065,400",13.62,13.78,13.22,"52,600","21,000",0.9
09/06/2021,13.62,"9,249,700",13.16,13.82,12.89,"1,963,500","46,300",56.4
08/06/2021,13.16,"9,945,500",14.11,14.22,13.16,"3,038,000","98,400",90.5
07/06/2021,14.11,"9,794,300",14.36,14.58,13.56,"2,650,700","52,600",82.9
04/06/2021,14.36,"9,274,600",13.69,14.60,13.71,"2,211,300","124,500",67.1
03/06/2021,13.69,"12,317,900",12.80,13.69,12.89,"1,902,600","3,300",57.5
02/06/2021,12.80,"6,563,700",12.89,12.89,12.58,"1,380,000","13,900",39.2
01/06/2021,12.89,"4,759,200",12.82,13.07,12.84,"710,300",0,20.8
31/05/2021,12.82,"7,093,000",12.53,12.82,12.09,"360,200","40,100",9.1
28/05/2021,12.53,"7,134,000",12.09,12.58,12.07,"197,800","34,700",4.6
27/05/2021,12.09,"8,960,900",12,12.44,12,"133,600","151,700",-0.5
26/05/2021,12,"8,073,500",11.78,12.09,11.82,"135,200","152,600",-0.4
25/05/2021,11.78,"6,739,100",11.64,11.89,11.49,"295,600","114,100",4.7
24/05/2021,11.64,"4,084,100",11.67,11.76,11.58,"10,400","29,200",-0.5
21/05/2021,11.67,"8,395,800",11.51,12,11.56,"1,044,300","10,100",27.6
20/05/2021,11.51,"11,601,200",10.93,11.64,10.82,"33,000","66,500",-0.8
19/05/2021,10.93,"3,057,200",10.91,10.98,10.76,"4,200","48,200",-1.1
18/05/2021,10.91,"3,424,600",11.02,11.09,10.82,"13,700","62,000",-1.2
17/05/2021,11.02,"5,978,700",10.73,11.11,10.73,"15,200","112,300",-2.4
14/05/2021,10.73,"3,001,800",10.67,10.80,10.67,"20,000","59,000",-0.9
13/05/2021,10.67,"3,822,000",10.71,10.82,10.62,"34,200","44,400",-0.2
12/05/2021,10.71,"2,419,400",10.62,10.71,10.56,"147,000","4,400",3.4
11/05/2021,10.62,"3,290,000",10.73,10.84,10.62,"120,500","63,500",1.3
10/05/2021,10.73,"5,194,900",10.40,10.80,10.24,"600,500","61,900",12.9
07/05/2021,10.40,"4,145,900",10.51,10.62,10.31,"916,400","71,700",19.8
06/05/2021,10.51,"2,905,700",10.60,10.69,10.49,"590,400","102,200",11.6
05/05/2021,10.60,"3,138,700",10.33,10.73,10.36,"529,900","59,000",11.2
04/05/2021,10.33,"2,745,200",10.44,10.44,10.11,"402,300","215,000",4.3
29/04/2021,10.44,"2,112,700",10.38,10.56,10.42,"276,800","103,700",4.1
28/04/2021,10.38,"2,861,500",10.13,10.56,10.09,"10,400","19,700",-0.2
27/04/2021,10.13,"1,635,700",10,10.20,9.91,"38,100","1,300",0.8
26/04/2021,10,"1,941,000",10.22,10.22,10,"2,500","15,300",-0.3
23/04/2021,10.22,"3,546,200",9.80,10.22,9.82,"455,100","34,900",9.5
22/04/2021,9.80,"3,721,500",10.53,10.53,9.80,"416,900","30,300",9.0
20/04/2021,10.53,"5,138,300",10.80,10.80,10.49,"9,600","15,600",-0.1
19/04/2021,10.80,"3,059,800",10.67,10.80,10.58,"30,600","127,900",-2.3
