Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2022,22.91,"5,403,200",21.43,22.91,20.93,"81,900","431,200",-8.9
"16/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
16/06/2022,21.43,"3,021,800",20.04,21.43,20.62,"33,100","1,351,000",-31.4
15/06/2022,20.05,"2,161,900",20.85,21.11,19.58,"13,900","30,400",-0.4
14/06/2022,20.85,"1,493,200",20.34,21.19,20.39,"95,800","22,700",1.8
13/06/2022,20.34,"2,838,400",20.77,21.70,19.50,"139,900","2,200",3.3
10/06/2022,20.77,"2,343,200",21.78,22.38,20.77,"19,300","8,200",0.3
09/06/2022,21.78,"1,737,600",21.44,21.95,21.11,"25,900","10,100",0.4
08/06/2022,21.44,"2,405,800",21.95,22.42,21.44,"10,800","15,800",-0.1
07/06/2022,21.95,"2,143,000",21.53,22.21,21.19,"2,000","3,500",-0.0
06/06/2022,21.53,"3,035,300",20.64,22.08,20.51,"15,900","3,100",0.3
03/06/2022,20.64,"1,870,600",20.30,20.72,19.83,"16,300","1,000",0.4
02/06/2022,20.30,"1,201,400",20.77,20.94,20.00,700,"4,000",-0.1
01/06/2022,20.77,"1,775,100",20.34,20.94,19.71,"6,900",0,0.2
31/05/2022,20.34,"2,605,400",19.62,20.85,19.62,"229,900","16,900",5.1
30/05/2022,19.62,"1,425,300",19.24,20.17,18.90,"102,700","13,700",2.1
27/05/2022,19.24,"809,000",19.33,19.58,19.16,"1,700","16,700",-0.3
26/05/2022,19.33,"809,100",19.28,19.58,18.99,"1,900","43,400",-0.9
25/05/2022,19.28,"1,827,500",18.05,19.28,18.39,"17,600","9,900",0.2
24/05/2022,18.05,"638,700",17.63,18.22,17.25,"8,400","13,900",-0.1
23/05/2022,17.63,"815,100",18.44,18.65,17.55,"6,100","239,900",-4.9
20/05/2022,18.44,"947,500",18.73,18.90,18.14,"5,100","278,500",-5.9
19/05/2022,18.73,"1,422,900",17.55,18.73,16.95,"276,800","3,800",6.0
18/05/2022,17.55,"588,100",17.04,17.80,17.08,"101,300","11,800",1.9
17/05/2022,17.04,"769,900",15.94,17.04,15.94,"19,900","3,000",0.3
16/05/2022,15.94,"432,300",15.89,16.91,15.94,500,"15,300",-0.3
13/05/2022,15.89,"1,027,800",16.87,17.16,15.77,"15,800","22,400",-0.1
12/05/2022,16.87,"682,300",18.01,18.01,16.87,"185,500","29,800",3.2
11/05/2022,18.01,"466,500",17.76,18.35,17.67,"104,500","35,100",1.5
10/05/2022,17.76,"790,400",16.83,17.76,15.94,"125,500","1,300",2.6
09/05/2022,16.83,"1,175,700",18.05,18.05,16.83,"8,100","13,900",-0.1
06/05/2022,18.05,"587,000",18.56,18.86,17.80,"9,700","7,400",0.0
05/05/2022,18.56,"820,600",18.90,19.28,18.05,"5,400","216,100",-4.6
04/05/2022,18.90,"889,100",18.22,19.24,18.05,"1,600","24,500",-0.5
29/04/2022,18.22,"751,600",17.63,18.22,17.38,0,"2,300",-0.0
28/04/2022,17.63,"670,100",17.59,17.84,17.46,500,"56,900",-1.2
27/04/2022,17.59,"408,200",16.87,17.59,16.61,100,"20,800",-0.4
26/04/2022,16.87,"802,200",16.19,16.87,15.38,"184,000","59,300",2.4
25/04/2022,16.19,"1,396,200",17.38,17.93,16.19,"83,700",0,1.6
22/04/2022,17.38,"1,371,900",18.18,18.86,16.91,"50,000",200,1.0
21/04/2022,18.18,"1,502,200",19.50,19.50,18.14,"9,700","242,100",-5.1
20/04/2022,19.50,"816,000",19.50,19.92,19.24,"24,000","185,000",-3.7
19/04/2022,19.50,"1,003,700",19.45,20.43,19.50,"1,700","75,000",-1.7
18/04/2022,19.45,"1,188,100",20.30,20.64,19.33,"3,600","116,300",-2.6
15/04/2022,20.30,"765,900",20.00,20.72,19.66,"3,500",0,0.1
14/04/2022,20.00,"1,057,000",20.68,20.85,20.00,200,"240,000",-5.8
13/04/2022,20.68,"1,439,100",19.88,20.68,19.07,"4,200","420,000",-9.7
12/04/2022,19.88,"2,322,000",21.36,21.83,19.88,"29,400","514,000",-11.7
08/04/2022,21.36,"1,767,600",22.21,22.29,21.36,"7,500","37,000",-0.8
07/04/2022,22.21,"1,602,500",23.06,23.22,22.21,0,"161,800",-4.3
06/04/2022,23.06,"1,480,500",23.39,23.65,23.01,0,"13,700",-0.4
05/04/2022,23.39,"2,885,200",23.01,23.99,23.18,"31,800","81,100",-1.4
04/04/2022,23.01,"1,463,100",22.46,23.06,22.55,"26,600","17,100",0.3
01/04/2022,22.46,"991,200",22.46,22.72,22.12,"18,700",0,0.5
31/03/2022,22.46,"683,800",22.55,22.76,22.38,0,0,0
30/03/2022,22.55,"1,593,100",23.06,23.65,22.21,"6,200",0,0.2
29/03/2022,23.06,"1,572,500",23.22,23.61,23.06,100,"53,300",-1.5
28/03/2022,23.22,"2,666,600",22.76,23.73,22.00,0,"65,800",-1.7
25/03/2022,22.76,"982,400",22.93,23.18,22.67,"2,100",800,0.0
24/03/2022,22.93,"1,821,900",22.25,23.27,22.08,"13,300","42,800",-0.8
23/03/2022,22.25,"1,667,000",21.61,22.72,21.95,"6,000","39,100",-0.9
22/03/2022,21.61,"1,704,400",21.87,22.12,21.61,"5,000","60,400",-1.4
21/03/2022,21.87,"1,170,900",22.00,22.17,21.83,0,"21,500",-0.6
18/03/2022,22.00,"1,097,000",22.04,22.38,21.91,900,"20,000",-0.5
17/03/2022,22.04,"1,143,400",22.04,22.55,22.04,"42,800","95,600",-1.4
16/03/2022,22.04,"1,197,800",21.78,22.29,21.70,"12,200","27,600",-0.4
15/03/2022,21.78,"2,567,000",22.12,22.21,21.28,"29,700","24,000",0.2
14/03/2022,22.12,"3,052,100",23.73,23.73,22.12,200,"86,600",-2.4
11/03/2022,23.73,"2,311,200",23.69,24.41,23.06,"37,500",0,1.0
10/03/2022,23.69,"1,579,300",24.07,24.58,23.69,"15,300","204,300",-5.3
09/03/2022,24.07,"2,135,500",23.78,24.58,23.14,0,"27,600",-0.8
08/03/2022,23.78,"5,508,800",22.84,24.41,22.50,"11,300","78,800",-1.9
07/03/2022,22.84,"1,708,900",22.50,23.18,22.29,0,"25,500",-0.7
04/03/2022,22.50,"1,158,600",22.29,22.80,22.25,"29,200",100,0.8
03/03/2022,22.29,"1,763,400",22.63,22.72,22.12,"5,000","94,000",-2.3
02/03/2022,22.63,"1,594,600",22.93,23.14,22.55,"13,700","16,700",-0.1
01/03/2022,22.93,"1,801,700",22.72,23.48,22.29,"2,500",0,0.1
28/02/2022,22.72,"1,394,900",22.89,23.06,22.50,"31,100","450,900",-11.3
25/02/2022,22.89,"1,829,300",23.06,23.65,22.89,0,"427,300",-11.7
24/02/2022,23.06,"3,666,100",22.08,23.06,21.28,"47,600","1,106,000",-27.9
23/02/2022,22.08,"1,816,400",21.95,22.42,21.95,"50,900","460,000",-10.7
22/02/2022,21.95,"2,355,000",22.72,22.72,21.66,"29,100","13,200",0.4
21/02/2022,22.72,"2,245,200",22.89,23.69,22.46,"1,600","10,800",-0.2
18/02/2022,22.89,"1,282,400",22.72,23.31,22.46,500,"26,100",-0.7
17/02/2022,22.72,"1,482,400",22.84,23.31,22.46,"6,800","13,800",-0.2
16/02/2022,22.84,"3,939,800",21.36,22.84,21.61,"47,300",200,1.3
15/02/2022,21.36,"1,145,900",21.19,21.36,20.72,"4,700","9,900",-0.1
14/02/2022,21.19,"1,266,500",21.19,21.87,20.34,"1,800","4,200",-0.1
11/02/2022,21.19,"1,292,900",21.06,21.95,21.02,"1,000","48,300",-1.2
10/02/2022,21.06,"1,283,500",20.85,21.36,20.64,"3,800","31,600",-0.7
09/02/2022,20.85,"1,337,100",21.36,21.36,20.85,"1,000","9,000",-0.2
08/02/2022,21.36,"1,084,100",21.36,21.61,21.15,0,"43,300",-1.1
07/02/2022,21.36,"2,148,500",20.05,21.44,20.17,"19,500",300,0.5
28/01/2022,20.05,"746,400",20.17,20.43,19.58,"5,800","41,400",-0.8
27/01/2022,20.17,"950,300",19.50,20.34,19.45,"5,000","35,200",-0.7
26/01/2022,19.50,"960,200",19.58,20.34,19.50,"5,200","161,700",-3.0
25/01/2022,19.58,"973,400",18.31,19.58,18.22,"35,900","7,700",0.6
24/01/2022,18.31,"958,300",19.45,19.45,18.31,"15,700","18,700",-0.1
21/01/2022,19.45,"660,100",19.79,19.79,19.24,0,"64,100",-1.5
20/01/2022,19.79,"707,700",18.90,19.88,19.07,100,"59,900",-1.4
19/01/2022,18.90,"1,031,100",17.67,18.90,17.42,"47,000","9,100",0.8
18/01/2022,17.67,"1,462,600",19.66,19.66,17.67,"175,200","3,800",3.7
17/01/2022,19.66,"558,400",20.34,20.51,19.54,"40,600","47,000",-0.2
14/01/2022,20.34,"1,228,800",19.75,20.64,18.44,"119,900","10,500",2.6
13/01/2022,19.75,"1,253,800",20.85,21.36,19.58,"5,900","25,000",-0.5
12/01/2022,20.85,"1,709,900",20.60,21.19,19.50,"82,100","10,700",1.7
11/01/2022,20.60,"1,980,300",20.34,21.19,19.71,"129,900","18,800",2.7
10/01/2022,20.34,"3,266,800",21.70,22.04,20.34,"55,000","63,200",-0.1
07/01/2022,21.70,"1,515,600",21.61,22.46,21.36,"10,100","47,800",-1.0
06/01/2022,21.61,"1,833,200",21.70,21.70,20.77,"36,500","3,700",0.8
05/01/2022,21.70,"2,395,700",21.23,22.55,21.19,"149,000","61,900",2.2
04/01/2022,21.23,"2,967,100",19.88,21.23,20.17,"102,800","12,000",2.3
31/12/2021,19.88,"2,298,400",20.13,20.43,19.66,"6,400","3,200",0.1
30/12/2021,20.13,"1,861,400",20.64,21.02,20.00,"15,000","1,900",0.3
29/12/2021,20.64,"3,963,800",19.66,21.02,19.92,"392,200","13,000",9.3
28/12/2021,19.66,"3,856,300",18.39,19.66,18.48,"535,100",500,12.1
27/12/2021,18.39,"2,170,700",17.63,18.39,17.38,"362,500","9,000",7.5
24/12/2021,17.63,"1,072,300",18.05,18.18,17.38,"11,700","12,400",-0.0
23/12/2021,18.05,"2,332,900",17.80,18.56,17.38,"7,000","10,200",0
22/12/2021,17.80,"2,453,600",16.66,17.80,16.74,"24,500",0,0.5
21/12/2021,16.66,"575,500",16.44,16.78,16.27,"17,200",0,0.3
20/12/2021,16.44,"452,500",16.57,16.83,16.40,"4,800","6,900",-0.0
17/12/2021,16.57,"713,900",16.57,16.95,16.53,0,"3,200",-0.1
16/12/2021,16.57,"711,900",16.83,16.95,16.57,0,"22,600",-0.4
15/12/2021,16.83,"496,400",16.99,17.04,16.78,"4,600","6,300",-0.0
14/12/2021,16.99,"636,800",17.04,17.21,16.83,100,"10,600",-0.2
13/12/2021,17.04,"916,100",16.57,17.12,16.70,"12,200","9,500",0.1
10/12/2021,16.57,"585,900",16.40,16.91,16.32,"2,700","2,400",0.0
09/12/2021,16.40,"386,800",16.36,16.66,16.15,"13,300",0,0.3
08/12/2021,16.36,"623,900",16.61,16.78,16.10,0,"2,900",-0.1
07/12/2021,16.61,"396,800",16.10,16.70,16.10,"6,400",200,0.1
06/12/2021,16.10,"956,400",16.87,16.91,15.85,0,"13,300",-0.3
03/12/2021,16.87,"980,700",17.29,17.50,16.87,0,"13,600",-0.3
02/12/2021,17.29,"1,081,100",16.95,17.80,16.95,"3,400","10,100",-0.1
01/12/2021,16.95,"478,700",16.95,17.12,16.83,"13,600",600,0.3
30/11/2021,16.95,"988,800",16.95,17.29,16.91,"9,600","5,200",0.1
29/11/2021,16.95,"771,500",16.83,16.95,16.36,"16,400","14,400",0
26/11/2021,16.83,"1,046,400",16.70,16.95,16.57,"5,300","10,100",-0.1
25/11/2021,16.70,"1,117,200",16.91,16.99,16.66,"1,400","24,500",-0.5
24/11/2021,16.91,"823,900",17.12,17.33,16.87,"10,800","34,600",-0.5
23/11/2021,17.12,"646,600",16.44,17.12,16.19,"4,800",900,0.1
22/11/2021,16.44,"1,705,500",17.38,17.38,16.44,"27,400","43,500",-0.3
19/11/2021,17.38,"2,708,100",18.14,18.56,16.91,"4,800","97,700",-2.0
18/11/2021,18.14,"1,291,600",18.14,18.56,17.97,"12,900","7,700",0.1
17/11/2021,18.14,"1,086,700",18.14,18.56,17.80,"34,700","3,000",0.7
16/11/2021,18.14,"1,876,300",18.73,18.73,17.80,"37,000","35,900",0.0
15/11/2021,18.73,"2,064,400",18.82,19.41,18.48,500,"26,100",-0.6
12/11/2021,18.82,"1,626,100",18.82,19.28,18.48,"1,700","71,100",-1.5
11/11/2021,18.82,"4,591,700",17.59,18.82,17.46,"871,300","2,300",18.9
10/11/2021,17.59,"1,794,600",17.67,17.72,17.38,"33,800","32,500",0.0
09/11/2021,17.67,"2,418,200",17.25,17.72,17.21,"621,200",0,12.8
08/11/2021,17.25,"1,318,900",17.04,17.29,17.08,"367,700","4,500",7.4
05/11/2021,17.04,"938,300",16.78,17.25,16.78,0,0,0
04/11/2021,16.78,"1,412,600",16.70,17.33,16.44,"2,000","1,400",0
03/11/2021,16.70,"1,895,500",17.29,17.55,16.70,0,"37,800",-0.8
02/11/2021,17.29,"1,829,100",17.29,17.59,17.12,"53,000",0,1.1
01/11/2021,17.29,"2,000,200",17.72,18.01,17.04,200,"6,800",-0.1
29/10/2021,17.72,"2,149,700",17.76,18.31,17.38,"1,000","24,600",-0.5
28/10/2021,17.76,"2,504,800",17.67,18.56,17.72,"56,500",0,1.2
27/10/2021,17.67,"1,298,300",17.59,17.80,17.55,"155,800","1,800",3.2
26/10/2021,17.59,"1,036,900",17.55,17.72,17.29,"262,100","1,300",5.4
25/10/2021,17.55,"1,505,600",17.76,18.10,17.38,"331,200","40,400",6.1
22/10/2021,17.76,"1,342,000",17.72,17.80,17.55,"330,700","48,000",5.9
21/10/2021,17.72,"2,333,300",17.55,18.05,17.59,"620,600","256,300",7.6
20/10/2021,17.55,"2,100,300",17.12,17.76,16.95,"500,000","10,100",10.1
19/10/2021,17.12,"859,500",17.21,17.38,16.95,"238,700",600,4.8
18/10/2021,17.21,"1,680,700",17.21,17.76,17.21,"605,700","15,600",12.1
15/10/2021,17.21,"1,411,200",17.29,17.46,17.16,"361,100","15,600",7.0
14/10/2021,17.29,"999,600",17.08,17.29,16.99,"320,900",0,6.5
13/10/2021,17.08,"1,276,400",16.95,17.50,16.95,"1,000","10,200",-0.2
12/10/2021,16.95,"1,613,500",16.78,16.95,16.61,200,"9,100",-0.2
11/10/2021,16.78,"1,531,400",16.61,16.95,16.53,"145,000","5,200",0.9
08/10/2021,16.61,"1,456,300",17.21,17.21,16.61,"2,200",0,0.0
07/10/2021,17.21,"1,777,800",16.95,17.55,16.70,"190,400","12,300",3.6
06/10/2021,16.95,"1,112,000",16.70,17.12,16.57,"19,000","1,900",0.3
05/10/2021,16.70,"1,568,600",16.74,17.59,16.70,100,"117,400",-2.4
04/10/2021,16.74,"3,694,400",15.68,16.74,15.77,"42,500","13,700",0.6
01/10/2021,15.68,"983,600",15.51,15.72,15.43,"30,300","15,400",0.3
30/09/2021,15.51,"764,000",15.43,15.68,15.43,"73,900",0,1.4
29/09/2021,15.43,"598,400",15.26,15.43,14.96,400,100,0.0
28/09/2021,15.26,"646,200",14.96,15.30,14.66,"29,300","4,800",0.4
27/09/2021,14.96,"814,900",15.43,15.47,14.83,"5,200","10,900",-0.1
24/09/2021,15.43,"588,300",15.34,15.60,15.17,"100,200","37,800",1.1
23/09/2021,15.34,"1,067,600",15.85,15.94,15.34,"35,100","45,100",-0.2
22/09/2021,15.85,"1,344,800",15.13,15.98,15.00,"7,300","2,800",0.1
21/09/2021,15.13,"1,710,800",15.47,15.47,14.83,"26,600","9,800",0.3
20/09/2021,15.47,"1,964,200",15.85,15.85,15.47,"24,800","1,300",0.4
17/09/2021,15.85,"1,414,800",15.77,16.10,15.51,"12,700","84,000",-1.3
16/09/2021,15.77,"1,591,300",15.94,16.19,15.77,"31,600","73,700",-0.8
15/09/2021,15.94,"3,290,200",15.21,16.10,15.21,"12,700","251,100",-4.4
14/09/2021,15.21,"1,122,300",14.92,15.26,14.83,"12,900","2,700",0.2
13/09/2021,14.92,"970,000",14.83,15.21,14.62,"39,800",0,0.7
10/09/2021,14.83,"775,700",15.09,15.26,14.83,800,"19,100",-0.3
09/09/2021,15.09,"749,900",14.83,15.17,14.54,"194,900","150,000",0.8
08/09/2021,14.83,"799,400",14.66,15.05,14.32,"19,700","2,500",0.3
07/09/2021,14.66,"1,190,000",15.26,15.34,14.58,"7,500","7,800",-0.0
06/09/2021,15.26,"1,296,500",15.26,15.60,15.26,"11,100","21,600",-0.2
01/09/2021,15.26,"1,377,500",15.00,15.43,14.88,"39,700",0,0.7
31/08/2021,15.00,"1,134,100",15.34,15.43,14.92,700,"8,400",-0.1
30/08/2021,15.34,"1,460,100",15.09,15.81,15.13,"2,000","39,800",-0.7
27/08/2021,15.09,"2,470,400",14.28,15.09,14.28,"27,600","3,100",0.4
26/08/2021,14.28,"722,200",13.73,14.62,13.73,"7,300","5,800",0.0
25/08/2021,13.73,"537,400",13.60,13.99,13.14,"13,400",0,0.2
24/08/2021,13.60,"901,100",14.07,14.20,13.14,"10,800","2,700",0.1
"23/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  4%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/4 (Volume + 4%, Ratio=0.04)Quyá»n mua cá» phiáº¿u:  100/6  GiÃ¡:  10 (Volume + 6%, Ratio=0.06)",,,,,,,,
23/08/2021,14.07,"627,300",14.06,14.62,14.03,500,"61,100",-1.0
20/08/2021,14.06,"2,260,700",14.49,14.80,13.63,"5,500","59,500",-1.0
19/08/2021,14.49,"1,891,100",14.06,14.80,13.83,"11,200","57,800",-0.9
18/08/2021,14.06,"638,700",13.95,14.26,13.91,"4,700",0,0.1
17/08/2021,13.95,"878,500",14.30,14.30,13.87,"6,000",500,0.1
16/08/2021,14.30,"1,187,300",13.91,14.45,13.95,0,"1,200",-0.0
13/08/2021,13.91,"768,700",13.98,14.22,13.56,"3,800","11,000",-0.1
12/08/2021,13.98,"2,271,500",13.09,13.98,13.09,"19,100","20,000",-0.0
11/08/2021,13.09,"625,300",13.32,13.36,13.09,0,"2,400",-0.0
10/08/2021,13.32,"569,600",13.24,13.48,13.01,0,"15,200",-0.3
09/08/2021,13.24,"1,026,400",12.86,13.32,12.74,"2,700",600,0.0
06/08/2021,12.86,"942,200",12.62,13.24,12.54,"10,500","10,900",-0.0
05/08/2021,12.62,"307,300",12.58,12.66,12.47,"23,300",300,0.4
04/08/2021,12.58,"397,200",12.47,12.70,12.39,"4,600","3,300",0.0
03/08/2021,12.47,"253,700",12.54,12.58,12.43,"2,400","1,300",0.0
02/08/2021,12.54,"419,300",12.35,12.66,12.31,"18,300",0,0.3
30/07/2021,12.35,"389,300",12.35,12.39,12.31,"13,900",200,0.2
29/07/2021,12.35,"360,400",12.27,12.35,12.23,"12,900",500,0.2
28/07/2021,12.27,"274,800",12.27,12.39,12.23,"9,700",0,0.2
27/07/2021,12.27,"355,900",12.31,12.47,12.23,"2,800","2,800",0.0
26/07/2021,12.31,"284,800",12.31,12.54,12.23,"3,000",600,0.0
23/07/2021,12.31,"701,600",12.58,12.58,12.27,"6,100",0,0.1
22/07/2021,12.58,"397,200",12.39,12.62,12.31,"9,700",0,0.2
21/07/2021,12.39,"316,900",12.08,12.54,12.11,"1,200",0,0.0
20/07/2021,12.08,"259,200",11.88,12.08,11.69,"4,700","2,000",0.0
19/07/2021,11.88,"239,400",12.31,12.31,11.73,100,0,0.0
16/07/2021,12.31,"203,600",12.43,12.43,12.19,0,300,-0.0
15/07/2021,12.43,"227,000",12.08,12.43,12.00,"1,600",0,0.0
14/07/2021,12.08,"221,000",12.08,12.23,12.00,0,0,0
13/07/2021,12.08,"351,500",11.45,12.08,11.69,"10,300",0,0.2
12/07/2021,11.45,"866,400",12.31,12.31,11.45,"6,300","293,000",-4.3
09/07/2021,12.31,"321,600",12.47,12.54,12.08,200,200,-0
08/07/2021,12.47,"227,800",12.50,12.70,12.47,"5,000",900,0.0
07/07/2021,12.50,"715,100",12.86,12.86,12.35,"10,700","1,000",0.2
06/07/2021,12.86,"365,900",13.05,13.17,12.86,"20,700",400,0.3
05/07/2021,13.05,"259,800",13.24,13.28,12.86,0,"9,500",-0.2
02/07/2021,13.24,"298,500",13.32,13.48,13.17,0,300,-0.0
01/07/2021,13.32,"329,300",13.48,13.48,13.09,200,"5,600",-0.1
30/06/2021,13.48,"504,400",13.28,13.52,13.09,900,"2,800",-0.0
29/06/2021,13.28,"324,700",13.44,13.56,13.24,"4,100","7,400",-0.1
28/06/2021,13.44,"374,500",13.48,13.63,13.28,"8,700",0,0.2
25/06/2021,13.48,"493,700",13.48,13.52,13.17,"10,800",0,0.2
24/06/2021,13.48,"463,000",13.75,13.79,13.44,100,"8,100",-0.1
23/06/2021,13.75,"860,600",14.14,14.26,13.71,"4,000","105,600",-1.8
22/06/2021,14.14,"1,554,400",13.56,14.26,13.67,"7,900","70,100",-1.1
21/06/2021,13.56,"749,300",13.52,13.63,13.40,"1,500",0,0.0
18/06/2021,13.52,"622,500",13.56,13.63,13.44,"14,100","13,400",0.0
17/06/2021,13.56,"885,400",13.40,13.79,13.17,"5,000","58,700",-0.9
16/06/2021,13.40,"1,693,700",12.62,13.48,12.58,"17,100","58,000",-0.7
15/06/2021,12.62,"642,900",12.66,12.66,12.50,"11,400","206,300",-3.2
14/06/2021,12.66,"426,900",12.74,12.82,12.66,"10,600","52,500",-0.7
11/06/2021,12.74,"423,700",12.47,12.82,12.47,"10,200","2,000",0.1
10/06/2021,12.47,"370,400",12.50,12.58,12.43,"13,300","2,200",0.2
09/06/2021,12.50,"256,700",12.47,12.58,12.39,"3,000",200,0.0
08/06/2021,12.47,"273,500",12.50,12.66,12.31,"5,000",600,0.1
07/06/2021,12.50,"568,500",12.86,12.89,12.39,"2,000","128,400",-2.0
04/06/2021,12.86,"548,200",13.01,13.09,12.66,"50,400","123,900",-1.2
03/06/2021,13.01,"626,200",12.82,13.13,12.86,"31,100","200,000",-2.8
02/06/2021,12.82,"733,900",12.23,12.82,12.39,0,"200,500",-3.3
01/06/2021,12.23,"348,800",11.92,12.47,11.92,"1,500","52,900",-0.8
31/05/2021,11.92,"408,300",12.15,12.15,11.92,0,"104,800",-1.6
28/05/2021,12.15,"625,300",12.31,12.31,12.08,400,"345,900",-5.4
27/05/2021,12.31,"344,600",12.50,12.62,12.15,"2,300","101,300",-1.6
26/05/2021,12.50,"454,800",12.70,12.70,12.47,500,"200,000",-3.2
25/05/2021,12.70,"462,600",12.74,12.93,12.50,"11,700","206,200",-3.1
24/05/2021,12.74,"485,700",12.47,13.24,12.47,"1,000","200,100",-3.2
21/05/2021,12.47,"386,000",12.19,12.54,12.19,"10,300","100,000",-1.4
20/05/2021,12.19,"470,000",12.43,12.47,12.15,100,"83,100",-1.3
19/05/2021,12.43,"633,600",12.86,12.86,12.43,400,"213,200",-3.4
18/05/2021,12.86,"466,000",13.13,13.13,12.86,500,"116,900",-1.9
17/05/2021,13.13,"523,800",13.21,13.24,13.13,"4,000","151,300",-2.5
14/05/2021,13.21,"420,900",13.24,13.40,13.17,0,"91,400",-1.6
13/05/2021,13.24,"405,700",13.32,13.48,13.24,"63,500","196,500",-2.3
12/05/2021,13.32,"364,000",13.24,13.48,13.17,"16,400","100,300",-1.4
11/05/2021,13.24,"475,800",13.09,13.40,13.01,"8,300",0,0.1
10/05/2021,13.09,"458,000",13.13,13.17,12.93,"2,000","7,300",-0.1
07/05/2021,13.13,"337,000",13.40,13.48,13.09,0,"14,900",-0.3
06/05/2021,13.40,"488,200",13.52,13.56,13.32,"64,400","1,800",1.1
05/05/2021,13.52,"347,800",13.48,13.63,13.32,"3,600",0,0.1
04/05/2021,13.48,"346,300",13.56,13.56,13.09,"53,000","3,700",0.8
29/04/2021,13.56,"398,000",13.48,13.87,13.36,"7,200",0,0.1
28/04/2021,13.48,"365,800",13.28,13.52,13.28,"15,400",0,0.3
27/04/2021,13.28,"345,700",13.56,13.56,12.93,300,"4,200",-0.1
26/04/2021,13.56,"355,800",14.02,14.02,13.56,200,"38,000",-0.7
23/04/2021,14.02,"396,900",13.75,14.02,13.56,"81,900","4,400",1.4
22/04/2021,13.75,"602,300",13.79,14.02,13.63,"301,100","21,200",5.0
20/04/2021,13.79,"443,300",14.06,14.22,13.79,"8,200","3,100",0.1
19/04/2021,14.06,"389,000",14.26,14.41,14.02,0,"5,100",-0.1
16/04/2021,14.26,"623,100",14.41,14.41,14.02,0,"14,100",-0.3
15/04/2021,14.41,"557,100",14.80,14.80,14.41,"7,700","7,000",0.0
14/04/2021,14.80,"617,800",14.41,14.80,14.18,"91,100",900,1.7
13/04/2021,14.41,"730,300",14.76,14.80,14.41,"100,700","27,800",1.4
12/04/2021,14.76,"658,600",15.00,15.00,14.69,600,"100,100",-1.9
09/04/2021,15.00,"590,800",14.96,15.11,14.84,"100,000",500,1.9
08/04/2021,14.96,"608,200",15.04,15.11,14.72,"54,900","26,500",0.5
07/04/2021,15.04,"603,600",14.80,15.19,14.61,"3,400",0,0.1
06/04/2021,14.80,"577,800",14.80,14.80,14.61,"1,400","2,600",-0.0
05/04/2021,14.80,"693,300",14.84,14.96,14.57,"6,000",500,0.1
02/04/2021,14.84,"905,700",15.27,15.27,14.76,0,"64,900",-1.2
01/04/2021,15.27,"785,600",15.58,15.58,15.11,"60,700","19,600",0.8
31/03/2021,15.58,"1,519,200",15.19,15.58,14.80,0,"7,200",-0.1
30/03/2021,15.19,"2,097,500",14.65,15.19,14.53,"80,000","11,200",1.3
29/03/2021,14.65,"743,700",14.57,14.72,14.26,0,"11,300",-0.2
26/03/2021,14.57,"692,600",14.49,14.57,13.63,"7,600","22,200",-0.3
25/03/2021,14.49,"562,000",14.41,14.49,13.91,600,"30,300",-0.5
24/03/2021,14.41,"528,600",14.45,14.45,13.79,"1,700","18,200",-0.3
23/03/2021,14.45,"553,100",14.65,14.72,14.37,"60,600","3,600",1.1
22/03/2021,14.65,"479,800",14.57,14.72,14.34,"91,300",0,1.7
19/03/2021,14.57,"401,500",14.65,14.65,14.26,0,"3,700",-0.1
18/03/2021,14.65,"458,500",14.76,14.80,14.61,"2,200","1,300",0.0
17/03/2021,14.76,"888,900",14.41,14.76,14.49,"114,400","2,000",2.1
16/03/2021,14.41,"507,300",14.65,14.65,14.26,"14,500","3,300",0.2
15/03/2021,14.65,"737,400",14.65,14.96,14.45,"51,600","1,400",0.9
12/03/2021,14.65,"1,032,600",14.37,14.88,14.34,"110,800",0,2.1
11/03/2021,14.37,"757,400",14.57,14.61,14.34,"48,300","14,900",0.6
10/03/2021,14.57,"510,500",14.69,14.80,14.37,"82,100","11,400",1.3
09/03/2021,14.69,"857,900",14.49,15.04,14.18,"151,200","19,200",2.5
08/03/2021,14.49,"1,596,000",13.56,14.49,13.60,"21,700","2,700",0.3
05/03/2021,13.56,"442,500",13.63,13.63,13.28,"5,500","26,300",-0.4
04/03/2021,13.63,"544,800",13.75,13.91,13.52,"32,800",0,0.6
03/03/2021,13.75,"418,900",13.79,13.79,13.48,"81,000","7,500",1.3
02/03/2021,13.79,"355,300",13.79,14.02,13.63,0,"12,300",-0.2
01/03/2021,13.79,"628,000",13.21,13.79,13.24,"11,900","3,100",0.2
26/02/2021,13.21,"303,300",13.21,13.32,12.86,"8,200",600,0.1
25/02/2021,13.21,"570,600",13.40,13.48,13.05,"6,700","21,800",-0.3
24/02/2021,13.40,"805,100",13.63,13.87,13.09,"9,000","45,000",-0.6
23/02/2021,13.63,"664,500",13.75,13.79,13.56,"46,400","22,200",0.4
