Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/05/2018,18,"179,130",18.20,18.20,17.70,0,0,0
10/05/2018,18.20,"155,320",18.80,18.80,18.20,0,0,0
09/05/2018,18.80,"249,250",18.80,18.80,18.30,0,0,0
08/05/2018,18.80,"216,970",19.20,19.20,18.70,0,0,0
07/05/2018,19.20,"269,200",18.60,19.20,18.40,0,0,0
04/05/2018,18.60,"226,980",18.80,18.80,18.50,0,0,0
03/05/2018,18.80,"406,390",18,18.80,17.60,0,0,0
02/05/2018,18,"477,170",18,18,17.30,0,0,0
27/04/2018,18,"387,970",18.20,18.60,17.90,0,0,0
26/04/2018,18.20,"348,030",19.20,19.20,18.20,0,0,0
24/04/2018,19.20,"399,130",18.90,19.30,18.70,0,0,0
23/04/2018,18.90,"322,380",20.30,20.40,18.90,0,0,0
20/04/2018,20.30,"278,390",20.30,20.40,20.10,0,0,0
19/04/2018,20.30,"571,610",20.20,20.60,19.90,0,0,0
18/04/2018,20.20,"731,970",20.20,21,20.20,0,0,0
17/04/2018,20.20,"233,770",19.90,20.20,19.80,0,0,0
16/04/2018,19.90,"319,520",19.90,20,19.30,0,0,0
13/04/2018,19.90,"424,610",20,20,19.60,0,0,0
12/04/2018,20,"409,610",19.80,20,19.30,0,0,0
11/04/2018,19.80,"338,590",20.50,20.60,19.40,0,0,0
10/04/2018,20.50,"770,690",19.80,20.50,19.50,0,0,0
09/04/2018,19.80,"362,950",20.50,20.70,19.80,"1,000",0,0.0
06/04/2018,20.50,"585,490",20,21.30,20,0,0,0
05/04/2018,20,"353,100",20,20.20,19.80,0,0,0
04/04/2018,20,"304,600",20.20,20.30,19.70,0,0,0
03/04/2018,20.20,"484,980",20.70,20.70,19.90,0,0,0
02/04/2018,20.70,"346,640",20.50,20.90,20.40,0,0,0
30/03/2018,20.50,"329,480",20.50,20.60,20.20,0,0,0
29/03/2018,20.50,"527,390",19.80,20.80,19.70,0,0,0
28/03/2018,19.80,"420,920",20,20,19.50,0,0,0
27/03/2018,20,"247,650",20.40,20.50,19.80,0,0,0
26/03/2018,20.40,"515,100",20.40,20.80,19.90,0,0,0
23/03/2018,20.40,"327,230",20.80,20.80,19.70,0,0,0
22/03/2018,20.80,"446,360",21,21.20,20.60,0,0,0
21/03/2018,21,"733,350",21.60,21.95,21,0,0,0
20/03/2018,21.60,"807,500",20.95,22,20.95,0,0,0
19/03/2018,20.95,"1,082,310",19.60,20.95,19.50,0,0,0
16/03/2018,19.60,"464,420",19.60,19.80,19.30,0,0,0
15/03/2018,19.60,"552,900",19.20,19.80,19.20,"1,050",0,0.0
14/03/2018,19.20,"367,310",19.90,20,19.20,0,0,0
13/03/2018,19.90,"290,710",20,20,19.60,0,0,0
12/03/2018,20,"375,500",19.70,20.10,19.60,0,0,0
09/03/2018,19.70,"534,000",20.20,20.40,19.70,0,0,0
08/03/2018,20.20,"242,530",20.40,20.50,19.90,0,0,0
07/03/2018,20.40,"338,850",20.40,20.60,19.90,0,0,0
06/03/2018,20.40,"664,930",20.10,20.90,20.10,"1,000",0,0.0
05/03/2018,20.10,"796,890",21.50,21.80,20.10,0,"29,960",-0.6
02/03/2018,21.50,"501,500",21.10,21.50,20.80,0,0,0
01/03/2018,21.10,"613,430",21.25,21.50,20.85,0,0,0
28/02/2018,21.25,"757,270",21,21.60,20.55,0,0,0
27/02/2018,21,"548,520",21.60,21.70,20.90,0,0,0
26/02/2018,21.60,"681,610",21.70,21.90,21.40,0,0,0
23/02/2018,21.70,"589,900",21.30,21.90,21.30,0,0,0
22/02/2018,21.30,"560,070",21.80,21.80,20.80,0,0,0
21/02/2018,21.80,"564,530",20.45,21.85,20.45,0,0,0
13/02/2018,20.45,"443,960",19.75,20.50,19.80,0,0,0
12/02/2018,19.75,"463,770",18.50,19.75,18.50,0,0,0
09/02/2018,18.50,"407,070",19.20,19.20,18.20,0,0,0
08/02/2018,19.20,"230,530",19.60,19.60,19.20,0,0,0
07/02/2018,19.60,"519,610",19.55,20.20,19.50,0,0,0
06/02/2018,19.55,"566,710",21,21,19.55,0,0,0
05/02/2018,21,"446,580",22,22,20.70,"29,960",0,0.6
02/02/2018,22,"362,690",21.90,22,21.30,0,0,0
01/02/2018,21.90,"490,820",23,23,21.90,0,0,0
31/01/2018,23,"656,300",22.45,23.95,23,0,0,0
30/01/2018,22.45,"767,360",21,22.45,21,0,20,-0.0
29/01/2018,21,"419,650",21.20,21.20,20.50,0,0,0
26/01/2018,21.20,"422,550",21.30,21.30,20.80,0,"1,000",-0.0
25/01/2018,21.30,"436,090",21,21.30,20.60,0,0,0
22/01/2018,21,"374,710",21.40,21.40,21,0,"4,100",-0.1
19/01/2018,21.40,"480,450",21.60,21.80,21.30,0,"7,000",-0.2
18/01/2018,21.60,"377,880",21.20,21.60,20.90,0,0,0
17/01/2018,21.20,"552,750",21.45,21.45,20.80,0,0,0
16/01/2018,21.45,"448,450",22.20,22.20,21.35,0,0,0
15/01/2018,22.20,"609,610",20.90,22.30,20.40,0,0,0
12/01/2018,20.90,"967,110",19.65,21,20.30,"12,110",0,0.2
11/01/2018,19.65,"982,310",18.40,19.65,18.50,0,0,0
10/01/2018,18.40,"906,770",17.20,18.40,17.20,0,"232,380",-4.1
09/01/2018,17.20,"159,530",17.05,17.30,16.70,0,0,0
08/01/2018,17.05,"85,260",17.10,17.25,16.90,0,0,0
05/01/2018,17.10,"173,200",16.90,17.20,16.80,0,0,0
04/01/2018,16.90,"166,860",17.05,17.30,16.90,0,0,0
03/01/2018,17.05,"178,730",17.20,17.60,17.05,0,"89,930",-1.5
02/01/2018,17.20,"162,120",16.90,17.50,16.95,0,0,0
29/12/2017,16.90,"246,110",16.65,17.20,16.60,0,0,0
28/12/2017,16.65,"79,170",16.55,17,16.65,100,0,0.0
27/12/2017,16.55,"201,650",16.50,17.50,16,0,0,0
26/12/2017,16.50,"84,680",16.90,17.25,16.50,0,0,0
25/12/2017,16.90,"106,550",16.80,17,16.70,0,0,0
22/12/2017,16.80,"62,890",17.10,17.20,16.70,0,0,0
21/12/2017,17.10,"117,590",16.70,17.35,16.70,0,0,0
20/12/2017,16.70,"89,550",17,17.45,16.65,0,0,0
19/12/2017,17,"115,150",17.40,17.60,17,130,0,0.0
18/12/2017,17.40,"68,300",17.40,17.75,17.15,0,"1,000",-0.0
15/12/2017,17.40,"46,310",17.40,17.60,16.85,0,0,0
14/12/2017,17.40,"204,290",16.60,17.40,16.40,0,"154,810",-2.6
13/12/2017,16.60,"79,960",16.70,16.70,16.40,0,0,0
12/12/2017,16.70,"163,270",17.30,17.30,16.10,0,"10,000",-0.2
11/12/2017,17.30,"48,160",17.80,17.80,17.20,0,0,0
08/12/2017,17.80,"184,180",16.65,17.80,16.90,0,0,0
07/12/2017,16.65,"127,730",16.35,16.80,15.85,0,"26,950",-0.4
06/12/2017,16.35,"188,650",16.65,17,16.35,0,0,0
05/12/2017,16.65,"87,620",17.85,17.85,16.65,0,0,0
04/12/2017,17.85,"248,460",18.40,18.40,17.75,0,"127,180",-2.3
01/12/2017,18.40,"349,720",18.40,18.80,18,0,0,0
30/11/2017,18.40,"93,370",18,18.65,18.30,0,0,0
29/11/2017,18,"131,550",17.70,18.30,17.70,0,0,0
28/11/2017,17.70,"171,870",18.70,18.70,17.70,0,0,0
27/11/2017,18.70,"131,940",18.30,18.75,17.90,0,"24,620",-0.5
24/11/2017,18.30,"190,710",19.15,19.15,18.30,0,"1,800",-0.0
23/11/2017,19.15,"251,400",17.90,19.15,17.70,0,0,0
22/11/2017,17.90,"116,190",18.40,18.40,17.70,"5,520",0,0.1
21/11/2017,18.40,"72,780",18.60,18.60,18,0,0,0
20/11/2017,18.60,"143,730",19.30,19.30,18.60,10,"11,610",-0.2
17/11/2017,19.30,"118,380",19.40,19.60,19,0,0,0
16/11/2017,19.40,"113,500",19.90,19.90,19.20,0,0,0
15/11/2017,19.90,"251,290",19.90,19.90,19.30,0,0,0
14/11/2017,19.90,"220,450",19.85,19.90,19.30,0,0,0
13/11/2017,19.85,"250,530",20.20,20.20,19.50,0,0,0
10/11/2017,20.20,"206,960",20.40,20.50,20.05,0,0,0
09/11/2017,20.40,"262,070",20.70,20.70,20.10,0,0,0
08/11/2017,20.70,"143,910",20.50,20.80,20.40,0,0,0
07/11/2017,20.50,"112,210",20.70,21.20,20.50,0,0,0
06/11/2017,20.70,"246,840",20,20.70,19.85,0,0,0
03/11/2017,20,"353,800",19.60,20,19,0,"48,450",-0.9
02/11/2017,19.60,"225,530",20.70,20.70,19.60,0,0,0
01/11/2017,20.70,"169,790",20.70,21.10,20.60,"26,950",0,0.6
31/10/2017,20.70,"144,130",21.70,21.70,20.50,0,0,0
30/10/2017,21.70,"314,370",22.35,22.40,21.10,0,0,0
27/10/2017,22.35,"374,810",21.65,22.50,21.65,0,0,0
26/10/2017,21.65,"302,660",20.30,21.70,20.50,0,0,0
25/10/2017,20.30,"280,870",20,20.60,20,0,0,0
24/10/2017,20,"184,410",19.40,20.70,18.70,0,0,0
23/10/2017,19.40,"30,730",19.90,20.40,19.40,0,0,0
20/10/2017,19.90,"20,030",19.70,19.90,19.40,"2,000",0,0.0
19/10/2017,19.70,"10,170",19.90,20.70,19.70,0,110,-0.0
18/10/2017,19.90,"46,890",20.50,20.50,19.70,0,0,0
17/10/2017,20.50,"22,830",20.30,20.60,20,0,0,0
16/10/2017,20.30,"40,900",20,21.30,20,0,0,0
13/10/2017,20,"64,110",21.50,21.50,20,100,0,0.0
12/10/2017,21.50,"118,600",21.80,22.40,21.50,0,0,0
11/10/2017,21.80,"54,210",20.85,21.80,20.10,10,0,0.0
10/10/2017,20.85,"216,900",19.50,20.85,19,0,0,0
09/10/2017,19.50,"248,360",19.20,19.90,18.50,0,0,0
06/10/2017,19.20,"57,640",19.50,19.50,18.90,0,0,0
05/10/2017,19.50,"26,890",19.70,20,19.50,0,10,-0.0
04/10/2017,19.70,"80,360",20.85,20.90,19.70,0,0,0
03/10/2017,20.85,"37,190",21.10,21.10,20,0,0,0
02/10/2017,21.10,"17,640",21.30,21.30,20.90,0,0,0
29/09/2017,21.30,"30,410",21.40,21.50,20.50,0,0,0
28/09/2017,21.40,"84,570",21,22,20,0,0,0
27/09/2017,21,"58,070",22,22,21,0,0,0
26/09/2017,22,"109,940",22,22,21.50,0,0,0
25/09/2017,22,"50,170",22.50,22.90,22,0,0,0
22/09/2017,22.50,"40,640",22.80,23.30,22.50,0,20,-0.0
21/09/2017,22.80,"51,900",23.30,23.30,22.70,0,0,0
20/09/2017,23.30,"78,380",23.40,23.40,22,230,0,0.0
19/09/2017,23.40,"43,750",23.80,23.90,23,0,0,0
18/09/2017,23.80,"35,010",23.60,23.90,23.50,200,0,0.0
15/09/2017,23.60,"146,830",23.10,24.10,22.50,0,0,0
14/09/2017,23.10,"132,010",23.20,24.50,22,0,"4,020",-0.1
13/09/2017,23.20,"53,900",21.70,23.20,23.20,0,0,0
"12/09/2017: Quyá»n mua cá» phiáº¿u:  1/0.7  GiÃ¡:  11 (Volume + 70%, Ratio=0.70)",,,,,,,,
12/09/2017,21.70,"15,120",20.29,21.70,21.70,0,0,0
11/09/2017,20.29,"335,810",20.33,20.75,19.99,"4,000",0,0.1
08/09/2017,20.33,"141,590",20.37,20.82,20.22,0,0,0
07/09/2017,20.37,"166,360",20.45,20.45,19.99,0,0,0
06/09/2017,20.45,"58,530",20.45,20.45,20.07,40,790,-0.0
05/09/2017,20.45,"67,340",21.28,21.28,20.29,0,600,-0.0
01/09/2017,21.28,"69,890",21.77,22.19,21.20,0,0,0
31/08/2017,21.77,"67,460",21.73,21.96,21.20,0,0,0
30/08/2017,21.73,"102,270",20.52,21.92,20.45,"1,600",0,0.0
29/08/2017,20.52,"41,040",20.82,20.82,20.07,0,0,0
28/08/2017,20.82,"85,160",21.13,21.13,20.82,0,0,0
25/08/2017,21.13,"62,620",21.13,21.35,20.75,0,0,0
24/08/2017,21.13,"64,870",20.07,21.35,20.37,790,0,0.0
23/08/2017,20.07,"134,330",18.78,20.07,18.93,0,0,0
22/08/2017,18.78,"185,860",19.08,19.08,18.17,0,0,0
21/08/2017,19.08,"55,390",19.69,20.07,19.08,0,0,0
18/08/2017,19.69,"27,240",20.45,20.45,19.69,0,0,0
17/08/2017,20.45,"83,710",20.45,20.75,19.76,"9,400",0,0.2
16/08/2017,20.45,"99,840",20.60,20.60,19.69,0,0,0
15/08/2017,20.60,"45,420",21.13,21.13,20.45,0,0,0
14/08/2017,21.13,"67,530",21.13,21.66,20.67,0,0,0
11/08/2017,21.13,"122,950",21.13,22.38,20.37,0,0,0
10/08/2017,21.13,"10,830",21.13,21.28,20.29,0,0,0
09/08/2017,21.13,"32,100",21.70,21.70,21.13,0,0,0
08/08/2017,21.70,"78,990",21.81,21.81,21.43,0,0,0
07/08/2017,21.81,"131,200",21.35,21.88,21.13,0,0,0
04/08/2017,21.35,"60,160",21.51,22.34,21.28,0,0,0
03/08/2017,21.51,"99,640",21.20,21.96,21.24,0,0,0
02/08/2017,21.20,"166,840",21.96,22.11,20.52,0,0,0
01/08/2017,21.96,"97,980",22.11,22.60,21.96,0,0,0
31/07/2017,22.11,"106,440",22.72,22.72,22.11,0,0,0
28/07/2017,22.72,"151,450",23.02,23.40,22.04,0,0,0
27/07/2017,23.02,"106,520",23.40,23.47,22.94,0,0,0
26/07/2017,23.40,"55,950",23.82,24.00,23.40,0,590,-0.0
25/07/2017,23.82,"28,210",23.78,24.00,23.47,0,10,-0.0
24/07/2017,23.78,"69,700",23.93,24.69,23.47,0,0,0
21/07/2017,23.93,"123,200",24.23,24.31,23.93,0,0,0
20/07/2017,24.23,"82,740",23.93,24.23,23.55,0,0,0
19/07/2017,23.93,"107,680",23.70,25.06,23.63,600,0,0.0
18/07/2017,23.70,"101,270",24.16,24.16,23.32,0,0,0
17/07/2017,24.16,"31,360",24.61,24.61,23.93,0,0,0
14/07/2017,24.61,"65,160",24.91,25.29,24.61,0,0,0
13/07/2017,24.91,"270,780",24.31,25.37,24.31,0,0,0
12/07/2017,24.31,"53,170",24.38,24.46,24.23,20,0,0.0
11/07/2017,24.38,"82,430",24.23,24.38,23.47,"19,100",0,0.6
10/07/2017,24.23,"38,490",24.42,24.42,23.47,0,0,0
07/07/2017,24.42,"146,020",23.17,24.42,22.87,0,0,0
06/07/2017,23.17,"116,450",23.40,23.70,22.87,0,0,0
05/07/2017,23.40,"79,020",23.78,23.85,23.40,0,180,-0.0
04/07/2017,23.78,"40,280",23.78,24.23,23.55,0,50,-0.0
03/07/2017,23.78,"59,430",23.85,24.31,23.63,0,220,-0.0
30/06/2017,23.85,"201,520",24.16,24.23,23.85,"5,170",0,0.2
29/06/2017,24.16,"151,690",24.31,24.99,24.16,"8,630",0,0.3
28/06/2017,24.31,"219,230",24.31,25.29,24.08,200,700,-0.0
27/06/2017,24.31,"194,000",25.14,25.59,24.31,"15,010",0,0.5
26/06/2017,25.14,"128,910",25.59,26.12,24.99,"26,430",10,0.9
23/06/2017,25.59,"353,130",24.08,25.71,24.08,700,0,0.0
22/06/2017,24.08,"181,410",22.94,24.08,22.26,10,500,-0.0
21/06/2017,22.94,"91,440",23.02,23.25,22.57,0,600,-0.0
20/06/2017,23.02,"116,100",23.10,23.47,22.64,0,0,0
19/06/2017,23.10,"139,570",23.47,24.08,23.10,10,0,0.0
16/06/2017,23.47,"242,110",23.78,24.23,23.47,0,0,0
15/06/2017,23.78,"352,110",23.44,24.08,23.44,"17,500",0,0.6
14/06/2017,23.44,"336,580",23.17,23.70,22.87,0,0,0
13/06/2017,23.17,"136,470",22.94,23.32,22.57,"5,000",0,0.2
12/06/2017,22.94,"328,120",23.47,23.78,22.94,"68,050",0,2.1
09/06/2017,23.47,"442,110",22.41,23.47,21.35,0,"3,400",-0.1
08/06/2017,22.41,"115,660",22.34,22.64,21.35,10,0,0.0
07/06/2017,22.34,"130,120",21.66,22.34,21.20,0,0,0
06/06/2017,21.66,"385,040",22.34,22.45,21.32,0,"1,000",-0.0
05/06/2017,22.34,"144,070",22.53,22.53,21.05,0,"1,030",-0.0
02/06/2017,22.53,"74,260",22.53,22.60,21.58,0,0,0
01/06/2017,22.53,"99,980",21.81,22.64,21.28,0,0,0
31/05/2017,21.81,"232,030",23.32,23.85,21.81,0,0,0
30/05/2017,23.32,"284,640",23.55,23.93,22.26,500,0,0.0
29/05/2017,23.55,"156,830",23.70,24.53,22.41,"3,400",0,0.1
26/05/2017,23.70,"245,910",22.19,23.74,22.19,"1,300",0,0.0
25/05/2017,22.19,"156,750",20.75,22.19,20.75,600,0,0.0
24/05/2017,20.75,"244,240",21.35,21.81,20.48,"33,000",500,0.9
23/05/2017,21.35,"338,020",22.19,22.64,21.13,0,"4,100",-0.1
22/05/2017,22.19,"198,580",22.19,22.87,21.81,0,0,0
19/05/2017,22.19,"228,100",22.19,22.72,21.20,500,0,0.0
18/05/2017,22.19,"261,730",22.94,23.47,22.19,0,860,-0.0
17/05/2017,22.94,"236,040",23.47,24.08,22.94,"36,230",0,1.1
16/05/2017,23.47,"414,390",23.10,24.50,23.02,"5,500",0,0.2
15/05/2017,23.10,"268,640",22.34,23.78,21.66,500,0,0.0
12/05/2017,22.34,"338,540",21.73,22.34,21.20,0,0,0
11/05/2017,21.73,"418,250",21.47,22.49,21.47,500,0,0.0
10/05/2017,21.47,"372,680",20.07,21.47,20.45,0,0,0
09/05/2017,20.07,"605,350",18.78,20.07,19.01,800,0,0.0
08/05/2017,18.78,"449,630",17.95,19.20,17.45,800,0,0.0
05/05/2017,17.95,"122,240",17.53,18.02,17.27,0,0,0
04/05/2017,17.53,"168,750",17.27,17.80,17.27,0,0,0
03/05/2017,17.27,"240,910",17.72,18.63,17.27,"1,000",0,0.0
28/04/2017,17.72,"168,090",17.72,17.87,17.27,860,0,0.0
27/04/2017,17.72,"153,820",17.04,17.91,16.66,0,0,0
26/04/2017,17.04,"166,350",16.66,17.42,16.05,0,"6,670",-0.1
25/04/2017,16.66,"193,520",17.34,17.34,16.66,0,0,0
24/04/2017,17.34,"183,850",17.57,17.57,17.11,0,0,0
21/04/2017,17.57,"388,390",17.04,17.95,16.85,0,0,0
20/04/2017,17.04,"491,700",17.30,17.72,16.43,0,400,-0.0
19/04/2017,17.30,"473,910",16.21,17.30,16.28,0,0,0
18/04/2017,16.21,"256,090",15.14,16.21,14.54,0,0,0
17/04/2017,15.14,"207,460",15.83,16.13,15.14,400,0,0.0
14/04/2017,15.83,"628,290",15.11,16.13,15.30,"6,670",0,0.1
13/04/2017,15.11,"345,770",14.12,15.11,14.12,0,0,0
12/04/2017,14.12,"101,330",14.12,14.24,14.12,0,0,0
11/04/2017,14.12,"198,270",13.90,14.12,13.59,"40,000",0,0.7
10/04/2017,13.90,"98,240",13.90,14.01,13.63,0,0,0
07/04/2017,13.90,"62,740",13.86,14.12,13.67,0,0,0
05/04/2017,13.86,"126,930",13.63,14.08,13.40,"18,230",0,0.3
04/04/2017,13.63,"71,260",13.55,13.78,13.33,0,0,0
03/04/2017,13.55,"68,530",13.55,14.01,13.40,0,0,0
31/03/2017,13.55,"41,850",13.74,14.27,13.37,0,0,0
30/03/2017,13.74,"226,250",12.87,13.74,12.91,0,0,0
29/03/2017,12.87,"42,020",13.02,13.48,12.87,0,0,0
28/03/2017,13.02,"26,810",13.02,13.63,12.87,0,0,0
27/03/2017,13.02,"19,030",12.87,13.02,12.76,0,0,0
24/03/2017,12.87,"101,040",13.10,13.48,12.68,0,0,0
23/03/2017,13.10,"106,860",13.10,13.55,12.87,0,0,0
22/03/2017,13.10,"74,210",13.55,13.55,13.10,0,0,0
21/03/2017,13.55,"43,090",13.63,13.63,13.25,0,0,0
20/03/2017,13.63,"120,110",13.25,13.90,13.33,0,0,0
17/03/2017,13.25,"73,350",13.55,13.71,13.25,0,0,0
16/03/2017,13.55,"116,770",13.55,13.63,13.18,0,0,0
15/03/2017,13.55,"81,970",13.86,13.86,13.02,0,0,0
14/03/2017,13.86,"132,040",13.67,14.01,13.52,0,0,0
13/03/2017,13.67,"130,300",13.86,14.05,13.63,0,0,0
10/03/2017,13.86,"73,110",14.08,14.08,13.86,0,0,0
09/03/2017,14.08,"220,980",14.24,14.61,13.74,"84,690",0,1.6
08/03/2017,14.24,"295,970",14.16,14.77,14.20,0,0,0
07/03/2017,14.16,"253,810",13.78,14.31,13.55,"84,920",0,1.6
06/03/2017,13.78,"176,740",13.90,14.24,13.25,0,0,0
03/03/2017,13.90,"133,680",14.39,14.39,13.40,0,0,0
02/03/2017,14.39,"229,130",14.84,14.84,14.31,0,0,0
01/03/2017,14.84,"500,780",14.01,14.96,14.27,0,0,0
28/02/2017,14.01,"329,560",13.10,14.01,13.25,0,0,0
27/02/2017,13.10,"264,950",12.65,13.25,12.87,0,0,0
24/02/2017,12.65,"280,250",13.25,13.25,12.49,0,0,0
23/02/2017,13.25,"677,010",12.95,13.52,13.02,0,0,0
22/02/2017,12.95,"151,550",12.87,12.95,12.72,0,0,0
21/02/2017,12.87,"168,650",12.65,13.25,12.65,0,0,0
20/02/2017,12.65,"123,270",12.57,12.76,12.42,0,0,0
17/02/2017,12.57,"144,960",12.49,12.65,12.38,0,0,0
16/02/2017,12.49,"60,460",12.49,12.80,12.34,0,600,-0.0
15/02/2017,12.49,"61,530",12.46,12.49,12.12,0,640,-0.0
14/02/2017,12.46,"38,150",12.72,12.80,12.34,0,"4,480",-0.1
13/02/2017,12.72,"83,670",12.95,12.95,12.42,600,0,0.0
10/02/2017,12.95,"83,710",13.40,13.40,12.87,0,0,0
09/02/2017,13.40,"90,510",12.87,13.63,13.02,0,"15,520",-0.3
08/02/2017,12.87,"132,510",12.04,12.87,12.04,0,0,0
07/02/2017,12.04,"882,990",12.80,12.87,11.93,0,0,0
06/02/2017,12.80,"65,640",12.72,13.25,12.12,0,0,0
03/02/2017,12.72,"60,160",12.87,13.48,12.72,0,0,0
02/02/2017,12.87,"248,070",13.55,13.63,12.65,0,0,0
25/01/2017,13.55,"2,610",13.10,13.82,13.25,0,0,0
24/01/2017,13.10,"67,410",13.52,13.63,13.10,0,0,0
23/01/2017,13.52,"72,770",13.86,14.01,13.40,0,0,0
20/01/2017,13.86,"131,170",13.55,13.86,13.55,0,0,0
19/01/2017,13.55,"70,970",13.52,14.01,13.48,0,700,-0.0
18/01/2017,13.52,"73,130",13.63,13.63,13.48,0,"3,000",-0.1
17/01/2017,13.63,"127,770",13.55,13.78,13.40,0,0,0
16/01/2017,13.55,"123,180",13.78,14.01,13.40,0,"1,000",-0.0
13/01/2017,13.78,"31,540",13.78,14.08,13.71,0,0,0
12/01/2017,13.78,"174,890",14.16,14.24,13.71,300,0,0.0
11/01/2017,14.16,"80,310",14.24,14.27,13.93,0,"1,000",-0.0
10/01/2017,14.24,"13,510",14.24,14.39,14.01,0,0,0
09/01/2017,14.24,"179,900",14.08,14.61,13.48,0,0,0
06/01/2017,14.08,"146,570",14.46,14.54,14.08,0,0,0
05/01/2017,14.46,"146,950",14.46,14.69,14.39,"1,000",0,0.0
04/01/2017,14.46,"251,590",14.01,14.54,14.01,"3,000","1,000",0.0
03/01/2017,14.01,"177,990",13.63,14.24,13.78,"20,400",0,0.4
30/12/2016,13.63,"181,750",13.86,14.16,13.63,0,0,0
29/12/2016,13.86,"186,610",13.71,13.93,13.25,0,"1,000",-0.0
28/12/2016,13.71,"230,590",13.71,13.93,13.25,0,0,0
27/12/2016,13.71,"189,980",13.55,14.08,13.25,"1,000",0,0.0
26/12/2016,13.55,"33,840",14.39,14.39,13.55,"1,000",0,0.0
23/12/2016,14.39,"190,630",13.55,14.39,13.10,"1,000",0,0.0
22/12/2016,13.55,"243,670",14.54,14.61,13.55,0,0,0
21/12/2016,14.54,"236,480",13.93,14.54,13.40,0,"4,000",-0.1
20/12/2016,13.93,"66,360",14.08,14.08,13.25,0,"1,000",-0.0
19/12/2016,14.08,"191,640",14.99,14.99,14.05,0,0,0
16/12/2016,14.99,"111,980",15.07,15.14,14.39,0,0,0
15/12/2016,15.07,"239,370",14.08,15.07,14.24,"3,000",0,0.1
14/12/2016,14.08,"130,010",13.18,14.08,13.10,0,"1,000",-0.0
13/12/2016,13.18,"421,840",13.97,14.08,13.10,0,"1,500",-0.0
12/12/2016,13.97,"141,140",14.50,14.69,13.90,0,0,0
09/12/2016,14.50,"131,520",14.50,14.77,14.50,0,0,0
08/12/2016,14.50,"197,350",14.31,14.77,14.01,0,0,0
07/12/2016,14.31,"94,840",14.69,14.69,14.24,0,0,0
06/12/2016,14.69,"104,310",14.84,15.52,14.46,"1,000",0,0.0
05/12/2016,14.84,"178,660",14.58,15.03,14.12,"1,000",0,0.0
02/12/2016,14.58,"589,790",13.63,14.58,13.93,"1,000",0,0.0
01/12/2016,13.63,"103,830",13.06,13.63,12.87,0,"2,300",-0.0
30/11/2016,13.06,"439,360",14.01,14.01,13.06,0,0,0
29/11/2016,14.01,"149,570",13.71,14.16,13.33,"1,000","1,000",0.0
28/11/2016,13.71,"67,850",13.55,13.78,13.10,0,0,0
25/11/2016,13.55,"121,360",12.72,13.59,12.57,"1,000",0,0.0
24/11/2016,12.72,"80,580",12.27,12.80,12.27,"1,000",0,0.0
23/11/2016,12.27,"259,110",12.42,12.87,12.04,0,"1,200",-0.0
22/11/2016,12.42,"188,610",12.72,12.87,12.42,0,0,0
21/11/2016,12.72,"46,510",12.72,13.02,12.57,800,0,0.0
18/11/2016,12.72,"57,120",12.72,12.87,12.57,"1,000",0,0.0
17/11/2016,12.72,"180,310",12.04,12.87,12.19,"1,200",0,0.0
16/11/2016,12.04,"197,560",11.28,12.04,11.13,0,0,0
15/11/2016,11.28,"246,150",11.74,11.81,11.28,0,"3,100",-0.0
14/11/2016,11.74,"116,990",11.96,12.23,11.74,0,"5,000",-0.1
11/11/2016,11.96,"114,930",12.23,12.46,11.85,0,"2,000",-0.0
10/11/2016,12.23,"251,860",12.19,12.95,12.19,"2,100",0,0.0
09/11/2016,12.19,"392,020",11.40,12.19,11.66,"2,000",0,0.0
08/11/2016,11.40,"81,240",10.68,11.40,10.98,0,0,0
07/11/2016,10.68,"91,200",10.60,10.98,10.60,0,0,0
04/11/2016,10.60,"47,580",11.36,12.12,10.60,0,0,0
03/11/2016,11.36,"55,220",10.68,11.36,10.22,0,"4,000",-0.1
02/11/2016,10.68,"177,220",11.36,11.36,10.60,0,"5,000",-0.1
01/11/2016,11.36,"72,880",11.36,11.59,10.98,"6,000","10,000",-0.1
31/10/2016,11.36,"42,040",11.25,11.96,10.98,0,0,0
28/10/2016,11.25,"271,580",10.53,11.25,11.21,"7,750",0,0.1
27/10/2016,10.53,"28,500",9.84,10.53,9.84,"11,250",0,0.2
26/10/2016,9.84,"120,960",9.20,9.84,9.84,0,0,0
25/10/2016,9.20,"76,500",8.63,9.20,9.20,0,0,0
24/10/2016,8.63,"100,510",8.10,8.63,8.63,0,0,0
21/10/2016,8.10,"210,060",7.57,8.10,7.95,0,0,0
20/10/2016,7.57,"40,850",7.08,7.57,7.57,0,0,0
19/10/2016,7.08,"208,660",7.61,8.14,7.08,0,0,0
18/10/2016,7.61,"15,000",7.12,7.61,7.61,0,0,0
17/10/2016,7.12,"185,640",6.89,7.37,6.66,0,0,0
14/10/2016,6.89,"36,310",6.97,6.97,6.89,0,0,0
13/10/2016,6.97,"15,160",6.97,6.97,6.89,0,0,0
12/10/2016,6.97,"57,700",7.04,7.04,6.59,0,0,0
11/10/2016,7.04,"37,310",6.74,7.04,6.66,0,0,0
10/10/2016,6.74,"7,270",6.66,6.82,6.74,0,0,0
07/10/2016,6.66,"19,530",7.12,7.12,6.63,0,0,0
06/10/2016,7.12,"28,400",7.36,7.36,7.04,0,0,0
