Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/12/2017,7.04,"285,530",6.95,7.10,6.85,"60,000",0,0.7
22/12/2017,6.95,"367,580",7.07,7.13,6.95,0,0,0
21/12/2017,7.07,"562,560",7.25,7.31,7.07,"4,100","70,000",-0.8
20/12/2017,7.25,"631,510",7.19,7.37,7.16,0,"86,450",-1.0
19/12/2017,7.19,"888,660",7.01,7.37,6.95,"1,000",0,0.0
18/12/2017,7.01,"374,550",6.85,7.07,6.95,0,0,0
15/12/2017,6.85,"1,014,610",6.46,6.89,6.46,0,0,0
14/12/2017,6.46,"83,470",6.37,6.46,6.31,0,0,0
13/12/2017,6.37,"336,490",6.40,6.52,6.34,0,0,0
12/12/2017,6.40,"343,110",6.55,6.61,6.13,0,0,0
11/12/2017,6.55,"342,280",6.76,6.76,6.52,0,0,0
08/12/2017,6.76,"260,560",6.67,6.76,6.58,0,0,0
07/12/2017,6.67,"423,040",6.58,6.76,6.52,0,0,0
06/12/2017,6.58,"386,330",6.76,6.76,6.40,0,0,0
05/12/2017,6.76,"751,530",6.76,7.13,6.70,"17,560",0,0.2
04/12/2017,6.76,"880,860",6.34,6.76,6.34,"22,400",0,0.2
01/12/2017,6.34,"440,000",6.34,6.37,6.28,0,0,0
30/11/2017,6.34,"252,840",6.37,6.46,6.31,0,0,0
29/11/2017,6.37,"223,170",6.22,6.40,6.28,0,0,0
28/11/2017,6.22,"290,630",6.37,6.43,6.22,0,0,0
27/11/2017,6.37,"350,880",6.28,6.55,6.25,0,0,0
24/11/2017,6.28,"210,010",6.07,6.28,6.02,"50,000","3,000",0.5
23/11/2017,6.07,"533,050",5.94,6.16,6.04,"50,000","8,930",0.4
22/11/2017,5.94,"255,770",5.94,6.10,5.86,"100,000","2,930",1.0
21/11/2017,5.94,"161,150",5.95,5.97,5.88,"50,000",10,0.5
20/11/2017,5.95,"106,330",6.04,6.04,5.92,0,0,0
17/11/2017,6.04,"402,510",6.04,6.28,5.98,0,0,0
16/11/2017,6.04,"311,550",5.86,6.07,5.76,0,0,0
15/11/2017,5.86,"113,470",6.01,6.10,5.86,"33,000",0,0.3
14/11/2017,6.01,"449,080",5.82,6.22,5.92,"2,600",0,0.0
13/11/2017,5.82,"352,540",5.44,5.82,5.41,"5,000",0,0.0
10/11/2017,5.44,"115,260",5.44,5.46,5.41,"27,000",0,0.2
09/11/2017,5.44,"124,600",5.44,5.50,5.40,"53,000",0,0.5
08/11/2017,5.44,"148,030",5.50,5.51,5.38,"20,000",0,0.2
07/11/2017,5.50,"72,000",5.48,5.59,5.38,"37,990",0,0.3
06/11/2017,5.48,"33,600",5.43,5.56,5.31,"20,000",0,0.2
03/11/2017,5.43,"228,070",5.27,5.45,5.22,"102,010","21,220",0.7
02/11/2017,5.27,"130,010",5.53,5.59,5.27,"20,000",0,0.2
01/11/2017,5.53,"134,780",5.56,5.56,5.47,"27,560",120,0.3
31/10/2017,5.56,"203,920",5.62,5.66,5.50,"58,700",0,0.5
30/10/2017,5.62,"133,990",5.67,5.73,5.62,0,0,0
27/10/2017,5.67,"182,410",5.42,5.74,5.38,"1,780","1,640",0.0
26/10/2017,5.42,"274,720",5.71,5.75,5.38,0,"15,650",-0.1
25/10/2017,5.71,"349,380",5.97,5.97,5.70,0,"21,340",-0.2
24/10/2017,5.97,"439,050",6.19,6.19,5.89,"111,300","112,030",-0.0
23/10/2017,6.19,"1,037,520",6.64,6.64,6.19,"10,000","43,320",-0.4
20/10/2017,6.64,"315,560",6.73,6.76,6.64,"10,600","5,200",0.1
19/10/2017,6.73,"121,780",6.73,6.79,6.70,"20,000",0,0.2
18/10/2017,6.73,"227,350",6.73,6.82,6.73,0,"74,120",-0.8
17/10/2017,6.73,"175,970",6.76,6.79,6.73,0,0,0
16/10/2017,6.76,"230,530",6.73,6.79,6.70,"2,000","1,510",0.0
13/10/2017,6.73,"139,240",6.73,6.79,6.70,500,0,0.0
12/10/2017,6.73,"325,740",6.76,6.82,6.73,"6,000","9,160",-0.0
11/10/2017,6.76,"214,280",6.79,6.85,6.76,"8,000",0,0.1
10/10/2017,6.79,"190,130",6.73,6.82,6.67,"10,360",0,0.1
09/10/2017,6.73,"376,370",6.79,6.82,6.73,0,0,0
06/10/2017,6.79,"178,840",6.89,6.89,6.79,0,"6,000",-0.1
05/10/2017,6.89,"313,270",6.82,6.89,6.76,"3,200",0,0.0
04/10/2017,6.82,"418,920",6.73,6.85,6.73,0,0,0
03/10/2017,6.73,"334,840",6.95,6.95,6.73,0,0,0
02/10/2017,6.95,"190,190",7.07,7.10,6.95,0,0,0
29/09/2017,7.07,"95,570",7.07,7.13,7.01,"21,000",0,0.2
28/09/2017,7.07,"107,200",7.19,7.19,7.04,"6,360",0,0.1
27/09/2017,7.19,"180,080",7.16,7.19,7.10,"73,650",500,0.9
26/09/2017,7.16,"203,600",7.01,7.22,7.01,"8,510",0,0.1
25/09/2017,7.01,"236,630",7.16,7.16,7.01,"33,000",0,0.4
22/09/2017,7.16,"168,050",7.22,7.25,7.16,"10,000",0,0.1
21/09/2017,7.22,"106,840",7.25,7.34,7.22,"21,650",0,0.3
20/09/2017,7.25,"345,810",7.25,7.43,7.16,"199,000",500,2.4
19/09/2017,7.25,"383,390",7.22,7.34,7.22,"62,300",0,0.7
18/09/2017,7.22,"386,110",7.25,7.40,7.19,"12,000",0,0.1
15/09/2017,7.25,"218,320",7.25,7.28,7.13,"51,700",0,0.6
14/09/2017,7.25,"549,380",7.10,7.31,7.13,"25,640",0,0.3
13/09/2017,7.10,"334,080",6.95,7.16,6.95,"66,810",0,0.8
12/09/2017,6.95,"190,740",6.92,7.01,6.85,"42,350",0,0.5
11/09/2017,6.92,"115,420",7.04,7.04,6.85,0,"5,000",-0.1
08/09/2017,7.04,"356,700",7.19,7.25,7.04,"55,000",0,0.6
07/09/2017,7.19,"807,750",6.79,7.22,6.79,"7,970",0,0.1
06/09/2017,6.79,"165,760",6.85,6.85,6.76,600,0,0.0
05/09/2017,6.85,"178,440",6.85,6.92,6.82,"1,000",0,0.0
01/09/2017,6.85,"169,910",6.89,6.98,6.85,"14,800",0,0.2
31/08/2017,6.89,"307,080",6.89,6.98,6.79,"19,360",0,0.2
30/08/2017,6.89,"124,550",6.95,7.01,6.82,0,500,-0.0
29/08/2017,6.95,"223,670",6.89,7.01,6.82,"44,000",0,0.5
28/08/2017,6.89,"178,260",6.98,7.07,6.79,0,500,-0.0
25/08/2017,6.98,"201,010",7.04,7.07,6.82,"7,000",0,0.1
24/08/2017,7.04,"189,150",6.95,7.07,6.95,"20,900","5,000",0.2
23/08/2017,6.95,"312,490",6.70,6.95,6.70,"189,360",0,2.2
22/08/2017,6.70,"444,860",6.95,7.01,6.70,0,0,0
21/08/2017,6.95,"247,620",7.13,7.22,6.95,0,0,0
18/08/2017,7.13,"251,430",7.19,7.28,7.01,"82,200",0,1.0
17/08/2017,7.19,"526,730",7.34,7.40,7.19,"104,050",0,1.3
16/08/2017,7.34,"360,430",7.34,7.40,7.31,"58,500",0,0.7
15/08/2017,7.34,"228,920",7.52,7.55,7.34,0,0,0
14/08/2017,7.52,"213,590",7.43,7.52,7.31,"59,200",0,0.7
11/08/2017,7.43,"365,760",7.40,7.49,7.25,0,"28,560",-0.3
10/08/2017,7.40,"385,820",7.43,7.49,7.31,"59,000",0,0.7
09/08/2017,7.43,"787,310",7.76,7.76,7.34,"99,100",0,1.2
"08/08/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
08/08/2017,7.76,"901,060",7.60,7.91,7.67,"100,190",0,1.3
07/08/2017,7.61,"1,048,040",7.52,7.72,7.49,"106,100",0,1.4
04/08/2017,7.52,"934,850",7.16,7.55,7.19,"126,500",0,1.7
03/08/2017,7.16,"272,660",7.13,7.27,7.10,"20,000",0,0.3
02/08/2017,7.13,"555,400",7.30,7.30,7.13,"30,000","1,910",0.4
01/08/2017,7.30,"441,840",7.27,7.38,7.13,0,0,0
31/07/2017,7.27,"401,670",7.21,7.27,7.13,"3,030",50,0.0
28/07/2017,7.21,"554,230",7.13,7.21,7.10,"110,000","56,200",0.7
27/07/2017,7.13,"546,930",7.05,7.13,6.96,"144,000",0,1.8
26/07/2017,7.05,"393,260",6.85,7.07,6.88,"117,440","3,000",1.4
25/07/2017,6.85,"326,670",6.77,6.85,6.71,"110,350",0,1.3
24/07/2017,6.77,"452,250",6.82,6.82,6.60,"51,000",0,0.6
21/07/2017,6.82,"755,980",6.96,7.19,6.82,"106,130",0,1.3
20/07/2017,6.96,"386,370",7.02,7.02,6.79,"53,190",0,0.7
19/07/2017,7.02,"404,970",6.60,7.02,6.65,"135,400",0,1.7
18/07/2017,6.60,"497,080",6.65,6.68,6.43,"50,000",0,0.6
17/07/2017,6.65,"1,167,940",7.05,7.05,6.57,"31,500",0,0.4
14/07/2017,7.05,"377,160",7.07,7.16,7.05,"34,500",0,0.4
13/07/2017,7.07,"509,810",7.10,7.16,7.05,"39,730",0,0.5
12/07/2017,7.10,"287,370",7.05,7.21,7.07,"36,000",0,0.5
11/07/2017,7.05,"663,250",7.05,7.16,6.82,"24,690",0,0.3
10/07/2017,7.05,"1,246,180",7.41,7.41,6.93,"64,560","18,000",0.6
07/07/2017,7.41,"1,930,730",7.94,7.94,7.41,"10,200",0,0.1
06/07/2017,7.94,"1,123,350",7.77,8.05,7.72,"42,660","72,000",-0.4
05/07/2017,7.77,"1,628,810",7.27,7.77,7.27,"31,840",0,0.4
04/07/2017,7.27,"712,010",7.21,7.33,7.16,"34,000",0,0.4
03/07/2017,7.21,"1,615,600",7.05,7.27,6.99,"29,000",0,0.4
30/06/2017,7.05,"603,760",7.02,7.13,6.96,"66,500",30,0.8
29/06/2017,7.02,"947,900",6.93,7.10,6.99,"11,500","17,140",-0.1
28/06/2017,6.93,"874,920",6.79,7.02,6.79,"47,500",0,0.6
27/06/2017,6.79,"734,000",6.74,6.91,6.71,"100,300","14,000",1.0
26/06/2017,6.74,"629,890",6.51,6.77,6.57,"71,330","10,000",0.7
23/06/2017,6.51,"931,920",6.43,6.60,6.38,"55,800","10,500",0.5
22/06/2017,6.43,"889,190",6.68,6.82,6.43,"4,000","10,000",-0.1
21/06/2017,6.68,"1,063,410",6.82,6.82,6.63,30,"17,400",-0.2
20/06/2017,6.82,"2,185,300",6.15,6.88,6.65,"2,250","2,000",0.0
19/06/2017,6.15,0,6.15,6.15,6.15,0,0,0
16/06/2017,6.15,0,6.15,6.15,6.15,0,0,0
15/06/2017,6.15,0,6.43,6.15,6.43,0,0,0.0
14/06/2017,6.43,"1,066,327",6.15,6.54,6.15,"25,600","2,000",0.3
13/06/2017,6.15,"742,314",6.15,6.21,6.04,"18,000","7,000",0.1
12/06/2017,6.15,"673,457",6.21,6.26,6.04,0,"2,100",-0.0
09/06/2017,6.21,"565,375",6.15,6.32,6.15,"50,000","9,400",0.5
08/06/2017,6.15,"692,792",6.21,6.32,6.15,"31,500","2,000",0.3
07/06/2017,6.21,"1,727,882",6.04,6.32,6.04,"306,500","2,000",3.4
06/06/2017,6.04,"482,724",6.04,6.10,5.98,"10,000","2,000",0.1
05/06/2017,6.04,"758,377",6.04,6.15,5.98,"115,000","2,900",1.2
02/06/2017,6.04,"865,136",5.82,6.10,5.76,"43,000",0,0.5
01/06/2017,5.82,"528,540",5.70,5.82,5.65,"30,000",0,0.3
31/05/2017,5.70,"915,464",5.65,5.82,5.59,"1,000",0,0.0
30/05/2017,5.65,"1,538,490",5.98,6.10,5.65,"85,200",0,0.9
29/05/2017,5.98,"1,742,920",6.04,6.32,5.98,"144,000",0,1.6
26/05/2017,6.04,"1,176,643",5.93,6.15,5.87,"83,000",0,0.9
25/05/2017,5.93,"991,520",5.87,6.15,5.87,"33,000",0,0.4
24/05/2017,5.87,"1,958,138",5.42,5.93,5.37,"97,900",0,1.0
23/05/2017,5.42,"731,894",5.48,5.59,5.37,0,0,0
22/05/2017,5.48,"1,369,641",5.42,5.76,5.42,0,0,0
19/05/2017,5.42,"2,173,722",5.03,5.54,4.98,0,0,0
18/05/2017,5.03,"749,021",5.09,5.14,4.98,0,0,0
17/05/2017,5.09,"887,896",5.03,5.14,4.92,0,0,0
16/05/2017,5.03,"780,964",5.20,5.31,5.03,0,0,0
15/05/2017,5.20,"1,581,171",5.03,5.26,5.03,0,0,0
12/05/2017,5.03,"2,456,309",4.75,5.14,4.70,0,0,0
11/05/2017,4.75,"382,060",4.70,4.81,4.70,"20,600",0,0.2
10/05/2017,4.70,"639,420",4.75,4.92,4.70,0,0,0
09/05/2017,4.75,"1,073,127",4.42,4.81,4.42,0,"204,600",-1.7
08/05/2017,4.42,"320,570",4.47,4.47,4.36,0,"55,000",-0.4
05/05/2017,4.47,"102,125",4.53,4.53,4.47,0,"5,000",-0.0
04/05/2017,4.53,"231,442",4.47,4.59,4.47,0,0,0
03/05/2017,4.47,"63,999",4.42,4.47,4.42,0,0,0
28/04/2017,4.42,"182,628",4.47,4.47,4.42,"1,500",0,0.0
27/04/2017,4.47,"300,736",4.47,4.53,4.42,0,0,0
26/04/2017,4.47,"51,743",4.36,4.47,4.36,0,0,0
25/04/2017,4.36,"210,951",4.36,4.42,4.36,0,0,0
24/04/2017,4.36,"89,346",4.47,4.47,4.36,0,0,0
21/04/2017,4.47,"217,234",4.53,4.59,4.47,0,0,0
20/04/2017,4.53,"161,010",4.53,4.53,4.42,0,0,0
19/04/2017,4.53,"155,534",4.47,4.53,4.42,"50,000",0,0.4
18/04/2017,4.47,"505,725",4.42,4.47,4.36,"6,500",0,0.1
17/04/2017,4.42,"261,890",4.64,4.64,4.42,500,0,0.0
14/04/2017,4.64,"336,637",4.70,4.70,4.59,"1,700",0,0.0
13/04/2017,4.70,"159,500",4.81,4.87,4.70,0,"10,000",-0.1
12/04/2017,4.81,"297,636",4.75,4.81,4.70,0,"10,000",-0.1
11/04/2017,4.75,"281,314",4.87,4.87,4.75,0,"10,000",-0.1
10/04/2017,4.87,"154,089",4.75,4.87,4.70,0,"10,000",-0.1
07/04/2017,4.75,"133,600",4.81,4.81,4.75,0,"10,000",-0.1
05/04/2017,4.81,"182,480",4.92,4.98,4.75,0,"10,000",-0.1
04/04/2017,4.92,"225,770",4.98,4.98,4.92,0,0,0
03/04/2017,4.98,"203,608",4.98,5.03,4.92,0,0,0
31/03/2017,4.98,"574,759",4.92,5.09,4.87,0,"10,000",-0.1
30/03/2017,4.92,"221,650",4.87,4.92,4.81,0,0,0
29/03/2017,4.87,"313,342",4.87,4.92,4.75,0,0,0
28/03/2017,4.87,"392,229",4.98,5.03,4.87,0,0,0
27/03/2017,4.98,"925,699",4.64,5.03,4.70,"204,800",0,1.8
24/03/2017,4.64,"458,856",4.59,4.70,4.59,0,0,0
23/03/2017,4.59,"254,739",4.70,4.70,4.59,0,0,0
22/03/2017,4.70,"188,435",4.75,4.75,4.64,0,0,0
21/03/2017,4.75,"223,429",4.81,4.81,4.75,0,0,0
20/03/2017,4.81,"418,860",4.59,4.87,4.70,0,0,0
17/03/2017,4.59,"275,374",4.59,4.75,4.59,0,0,0
16/03/2017,4.59,"214,965",4.53,4.59,4.53,0,0,0
15/03/2017,4.53,"170,918",4.59,4.59,4.47,0,0,0
14/03/2017,4.59,"240,755",4.59,4.59,4.47,0,0,0
13/03/2017,4.59,"173,062",4.59,4.59,4.53,0,0,0
10/03/2017,4.59,"216,318",4.70,4.70,4.59,0,0,0
09/03/2017,4.70,"198,388",4.59,4.75,4.59,0,0,0
08/03/2017,4.59,"287,054",4.53,4.70,4.53,0,0,0
07/03/2017,4.53,"303,245",4.53,4.53,4.53,0,0,0
06/03/2017,4.53,"339,580",4.53,4.59,4.53,0,0,0
03/03/2017,4.53,"178,683",4.53,4.59,4.47,0,0,0
02/03/2017,4.53,"346,322",4.47,4.59,4.42,0,0,0
01/03/2017,4.47,"236,760",4.42,4.47,4.36,0,0,0
28/02/2017,4.42,"231,980",4.47,4.53,4.42,0,0,0
27/02/2017,4.47,"527,618",4.47,4.64,4.31,0,0,0
24/02/2017,4.47,"355,573",4.59,4.70,4.47,0,0,0
23/02/2017,4.59,"378,210",4.75,4.81,4.59,"11,500",0,0.1
22/02/2017,4.75,"568,816",4.70,4.87,4.70,0,0,0
21/02/2017,4.70,"395,064",4.75,4.87,4.64,0,0,0
20/02/2017,4.75,"628,777",4.53,4.98,4.53,0,0,0
17/02/2017,4.53,"239,725",4.31,4.53,4.36,0,0,0
16/02/2017,4.31,"804,479",4.14,4.53,4.19,0,0,0
15/02/2017,4.14,"100,243",4.08,4.19,4.14,0,0,0
14/02/2017,4.08,"114,398",4.19,4.19,4.08,0,0,0
13/02/2017,4.19,"186,830",4.14,4.19,4.08,0,0,0
10/02/2017,4.14,"102,260",4.14,4.14,4.08,0,0,0
09/02/2017,4.14,"110,636",4.14,4.19,4.08,0,0,0
08/02/2017,4.14,"131,040",4.08,4.14,4.08,0,0,0
07/02/2017,4.08,"375,933",4.03,4.14,4.03,0,0,0
06/02/2017,4.03,"282,700",4.03,4.08,3.97,0,0,0
03/02/2017,4.03,"231,908",4.08,4.08,3.91,0,0,0
02/02/2017,4.08,"135,280",4.14,4.19,4.08,0,0,0
25/01/2017,4.14,"149,089",4.03,4.19,4.08,0,0,0
24/01/2017,4.03,"354,194",3.97,4.08,3.91,0,0,0
23/01/2017,3.97,"20,212",4.08,4.14,3.91,0,0,0
20/01/2017,4.08,"489,042",3.91,4.31,3.91,0,0,0
19/01/2017,3.91,"828,632",3.58,3.91,3.47,0,"20,000",-0.1
18/01/2017,3.58,"67,160",3.52,3.58,3.52,0,0,0
17/01/2017,3.52,"86,112",3.52,3.52,3.52,0,0,0
16/01/2017,3.52,"34,404",3.58,3.58,3.52,0,0,0
13/01/2017,3.58,"128,620",3.63,3.63,3.58,0,0,0
12/01/2017,3.63,"13,950",3.58,3.63,3.58,0,0,0
11/01/2017,3.58,"27,214",3.58,3.63,3.58,0,0,0
10/01/2017,3.58,"34,010",3.63,3.63,3.58,0,0,0
09/01/2017,3.63,"35,088",3.69,3.69,3.63,0,0,0
06/01/2017,3.69,"119,324",3.52,3.69,3.58,0,"8,200",-0.1
05/01/2017,3.52,"175,580",3.58,3.63,3.52,0,0,0
04/01/2017,3.58,"77,580",3.58,3.63,3.52,"7,000",0,0.0
03/01/2017,3.58,"88,050",3.58,3.58,3.58,0,0,0
30/12/2016,3.58,"47,628",3.52,3.58,3.52,0,0,0
29/12/2016,3.52,"9,549",3.52,3.58,3.52,0,0,0
28/12/2016,3.52,"31,110",3.58,3.58,3.52,0,0,0
27/12/2016,3.58,"12,080",3.52,3.58,3.52,0,0,0
26/12/2016,3.52,"19,100",3.58,3.58,3.52,0,0,0
23/12/2016,3.58,"2,835",3.52,3.58,3.52,0,0,0
22/12/2016,3.52,"2,230",3.58,3.58,3.52,0,0,0
21/12/2016,3.58,"15,603",3.58,3.58,3.52,0,0,0
20/12/2016,3.58,"14,192",3.58,3.58,3.52,0,100,-0.0
19/12/2016,3.58,"26,237",3.58,3.58,3.58,0,"20,000",-0.1
16/12/2016,3.58,"32,969",3.63,3.63,3.52,0,0,0
15/12/2016,3.63,"4,400",3.63,3.63,3.58,0,0,0
14/12/2016,3.63,"10,700",3.58,3.63,3.52,0,0,0
13/12/2016,3.58,"231,500",3.63,3.63,3.58,0,0,0
12/12/2016,3.63,"856,220",3.58,3.63,3.52,0,0,0
09/12/2016,3.58,"67,301",3.58,3.58,3.52,"10,000",0,0.1
08/12/2016,3.58,"119,065",3.58,3.63,3.52,0,0,0
07/12/2016,3.58,"130,100",3.52,3.58,3.52,"9,100",0,0.1
06/12/2016,3.52,"124,000",3.52,3.58,3.52,0,0,0
05/12/2016,3.52,"39,303",3.52,3.58,3.52,0,0,0
02/12/2016,3.52,"23,140",3.52,3.52,3.52,0,0,0
01/12/2016,3.52,"31,965",3.52,3.58,3.52,0,0,0
30/11/2016,3.52,"71,336",3.58,3.58,3.52,0,0,0
29/11/2016,3.58,"30,785",3.58,3.58,3.52,0,0,0
28/11/2016,3.58,"104,040",3.58,3.58,3.52,0,0,0
25/11/2016,3.58,"4,639",3.58,3.58,3.58,0,0,0
24/11/2016,3.58,"50,048",3.52,3.58,3.52,0,0,0
23/11/2016,3.52,"26,536",3.58,3.58,3.52,0,0,0
22/11/2016,3.58,"18,300",3.58,3.58,3.52,0,0,0
21/11/2016,3.58,"8,150",3.52,3.58,3.52,0,0,0
18/11/2016,3.52,"60,278",3.58,3.58,3.52,0,0,0
17/11/2016,3.58,"66,300",3.58,3.58,3.52,0,0,0
16/11/2016,3.58,"31,000",3.52,3.58,3.52,0,0,0
15/11/2016,3.52,"100,100",3.58,3.58,3.52,0,0,0
14/11/2016,3.58,"29,912",3.52,3.58,3.52,0,0,0
11/11/2016,3.52,"23,064",3.52,3.58,3.52,0,0,0
10/11/2016,3.52,"19,962",3.52,3.58,3.52,0,0,0
09/11/2016,3.52,"120,300",3.52,3.58,3.41,"9,200",0,0.1
08/11/2016,3.52,"81,344",3.47,3.58,3.47,0,0,0
07/11/2016,3.47,"34,000",3.47,3.52,3.47,0,0,0
04/11/2016,3.47,"43,900",3.47,3.52,3.47,0,0,0
03/11/2016,3.47,"106,900",3.47,3.52,3.47,0,0,0
02/11/2016,3.47,"53,900",3.47,3.52,3.47,0,0,0
01/11/2016,3.47,"21,411",3.52,3.52,3.47,0,0,0
31/10/2016,3.52,"59,100",3.47,3.52,3.47,0,0,0
28/10/2016,3.47,"84,700",3.52,3.52,3.47,0,0,0
27/10/2016,3.52,"62,027",3.47,3.52,3.47,0,0,0
26/10/2016,3.47,"98,637",3.52,3.52,3.47,0,100,-0.0
25/10/2016,3.52,"208,572",3.52,3.52,3.47,0,0,0
24/10/2016,3.52,"273,400",3.58,3.58,3.47,100,0,0.0
21/10/2016,3.58,"65,286",3.63,3.63,3.52,0,0,0
20/10/2016,3.63,"16,464",3.63,3.63,3.58,0,0,0
19/10/2016,3.63,"41,172",3.52,3.63,3.52,0,0,0
18/10/2016,3.52,"8,750",3.58,3.63,3.52,0,0,0
17/10/2016,3.58,"48,380",3.69,3.69,3.58,0,0,0
14/10/2016,3.69,"250,333",3.47,3.69,3.52,0,0,0
13/10/2016,3.47,"37,017",3.52,3.52,3.47,0,0,0
12/10/2016,3.52,"61,360",3.47,3.52,3.47,0,0,0
11/10/2016,3.47,"119,716",3.52,3.58,3.47,0,0,0
10/10/2016,3.52,"92,191",3.52,3.52,3.52,0,0,0
07/10/2016,3.52,"89,583",3.52,3.58,3.52,0,0,0
06/10/2016,3.52,"158,023",3.52,3.58,3.47,0,"16,000",-0.1
05/10/2016,3.52,"179,833",3.47,3.58,3.52,"20,000",0,0.1
04/10/2016,3.47,"106,179",3.47,3.52,3.47,0,0,0
03/10/2016,3.47,"109,162",3.47,3.52,3.47,0,0,0
30/09/2016,3.47,"80,500",3.52,3.52,3.47,0,0,0
29/09/2016,3.52,"127,805",3.58,3.58,3.41,0,"8,136",-0.1
28/09/2016,3.58,"172,512",3.47,3.58,3.47,0,0,0
27/09/2016,3.47,"226,075",3.58,3.58,3.41,0,0,0
26/09/2016,3.58,"251,324",3.47,3.63,3.47,0,0,0
23/09/2016,3.47,"156,684",3.52,3.63,3.41,0,0,0
22/09/2016,3.52,"276,022",3.36,3.58,3.41,0,500,-0.0
21/09/2016,3.36,"290,159",3.47,3.52,3.36,0,"118,372",-0.7
20/09/2016,3.47,"138,003",3.36,3.47,3.36,0,0,0
19/09/2016,3.36,"280,000",3.36,3.52,3.36,0,500,-0.0
16/09/2016,3.36,"393,822",3.36,3.47,3.36,0,0,0
15/09/2016,3.36,"154,028",3.47,3.47,3.36,0,0,0
14/09/2016,3.47,"131,530",3.47,3.47,3.41,0,0,0
13/09/2016,3.47,"61,183",3.47,3.47,3.41,0,0,0
12/09/2016,3.47,"140,000",3.41,3.47,3.36,0,0,0
09/09/2016,3.41,"73,100",3.41,3.47,3.41,0,0,0
08/09/2016,3.41,"17,028",3.36,3.41,3.36,0,0,0
07/09/2016,3.36,"50,510",3.41,3.41,3.36,0,0,0
06/09/2016,3.41,"65,920",3.36,3.41,3.36,0,0,0
05/09/2016,3.36,"17,780",3.41,3.41,3.36,0,0,0
01/09/2016,3.41,"19,400",3.36,3.41,3.41,0,0,0
31/08/2016,3.36,"63,358",3.47,3.47,3.36,0,"17,900",-0.1
30/08/2016,3.47,"95,604",3.47,3.47,3.41,0,0,0
29/08/2016,3.47,"103,800",3.41,3.47,3.36,0,0,0
26/08/2016,3.41,"26,500",3.47,3.47,3.41,0,0,0
25/08/2016,3.47,"105,000",3.47,3.47,3.47,0,0,0
24/08/2016,3.47,"153,900",3.47,3.47,3.41,0,0,0
23/08/2016,3.47,"109,300",3.41,3.47,3.41,0,0,0
22/08/2016,3.41,"75,280",3.47,3.47,3.41,0,0,0
19/08/2016,3.47,"63,970",3.47,3.47,3.41,0,0,0
18/08/2016,3.47,"114,705",3.41,3.47,3.41,0,0,0
17/08/2016,3.41,"37,972",3.41,3.41,3.41,0,0,0
16/08/2016,3.41,"35,400",3.41,3.47,3.41,0,0,0
15/08/2016,3.41,"24,120",3.36,3.52,3.36,0,800,-0.0
12/08/2016,3.36,"123,338",3.52,3.52,3.36,0,0,0
11/08/2016,3.52,"62,110",3.47,3.52,3.41,"10,000","1,600",0.1
10/08/2016,3.47,"52,328",3.47,3.47,3.36,"10,000",0,0.1
09/08/2016,3.47,"52,533",3.41,3.47,3.08,"10,000",0,0.1
08/08/2016,3.41,"13,700",3.36,3.41,3.36,"10,000",0,0.1
05/08/2016,3.36,"55,840",3.41,3.41,3.36,0,0,0
04/08/2016,3.41,"18,520",3.47,3.47,3.41,0,0,0
03/08/2016,3.47,"29,776",3.52,3.52,3.47,"10,000",0,0.1
02/08/2016,3.52,"67,000",3.58,3.58,3.47,"10,000",0,0.1
01/08/2016,3.58,"159,800",3.58,3.58,3.52,"10,000",0,0.1
29/07/2016,3.58,"29,200",3.58,3.58,3.52,"10,000",0,0.1
28/07/2016,3.58,"33,300",3.58,3.58,3.52,"10,000",0,0.1
27/07/2016,3.58,"40,240",3.52,3.58,3.47,"10,000",0,0.1
26/07/2016,3.52,"49,120",3.52,3.52,3.47,"10,000","8,300",0.0
25/07/2016,3.52,"24,700",3.58,3.58,3.52,0,"8,600",-0.1
22/07/2016,3.58,"148,892",3.63,3.63,3.52,0,0,0
21/07/2016,3.63,"365,533",3.80,3.80,3.63,"10,000",0,0.1
20/07/2016,3.80,"82,100",3.80,3.80,3.69,"10,000",0,0.1
19/07/2016,3.80,"109,712",3.75,3.80,3.69,"10,000",0,0.1
18/07/2016,3.75,"115,400",3.75,3.75,3.69,"17,000",0,0.1
15/07/2016,3.75,"113,530",3.75,3.75,3.75,0,0,0
"14/07/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
14/07/2016,3.75,"136,330",3.73,3.91,3.75,0,0,0
13/07/2016,3.73,"134,829",3.68,3.73,3.68,"1,600",0,0.0
12/07/2016,3.68,"67,020",3.68,3.73,3.57,"1,500",0,0.0
11/07/2016,3.68,"218,173",3.78,3.78,3.57,0,0,0
08/07/2016,3.78,"155,450",3.73,3.78,3.68,0,0,0
07/07/2016,3.73,"191,636",3.68,3.78,3.68,0,0,0
06/07/2016,3.68,"33,790",3.78,3.78,3.68,0,0,0
05/07/2016,3.78,"401,726",3.73,3.83,3.73,0,0,0
04/07/2016,3.73,"349,150",3.52,3.73,3.52,0,0,0
01/07/2016,3.52,"45,507",3.52,3.62,3.52,0,0,0
