Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2015,23.47,"1,300,390",24.00,24.00,23.36,"239,330","708,700",-20.9
27/03/2015,24.00,"949,020",24.10,25.00,24.00,"513,000","616,640",-4.8
26/03/2015,24.10,"1,568,530",23.31,24.42,23.31,"22,270","830,190",-36.6
25/03/2015,23.31,"2,683,790",24.95,24.95,23.31,"164,210","646,130",-22.8
24/03/2015,24.95,"1,118,440",25.96,25.96,24.79,"164,210","646,130",-22.8
23/03/2015,25.96,"950,660",26.49,27.02,25.96,"145,020","744,130",-30.2
20/03/2015,26.49,"2,185,770",26.75,26.75,26.33,"1,546,080","1,857,970",-15.6
19/03/2015,26.75,"501,370",26.75,27.02,26.49,"86,660","401,360",-16.0
18/03/2015,26.75,"1,601,350",27.81,27.81,26.38,"8,100","853,960",-42.8
17/03/2015,27.81,"637,770",28.08,28.08,27.55,"92,010","427,910",-17.7
16/03/2015,28.08,"1,080,900",29.13,29.13,28.08,"22,840","664,260",-34.5
13/03/2015,29.13,"791,320",29.66,29.66,29.13,"5,000","499,560",-27.4
12/03/2015,29.66,"396,860",30.19,30.19,29.66,500,"204,350",-11.5
11/03/2015,30.19,"548,920",30.46,30.46,29.93,"9,550","290,310",-15.9
10/03/2015,30.46,"396,320",30.72,30.72,30.46,"1,440","198,740",-11.4
09/03/2015,30.72,"262,430",30.99,31.25,30.72,"11,960","91,090",-4.6
06/03/2015,30.99,"480,200",31.25,31.78,30.99,"104,460","334,320",-13.6
05/03/2015,31.25,"1,170,380",30.72,32.05,30.99,"25,290","703,640",-40.0
04/03/2015,30.72,"258,630",30.72,30.99,30.72,"48,070","111,760",-3.7
03/03/2015,30.72,"361,370",30.46,30.99,30.46,"143,850","127,700",0.9
02/03/2015,30.46,"182,510",30.72,30.99,30.46,"32,750","100,000",-3.9
27/02/2015,30.72,"285,380",30.72,30.72,30.46,"22,930","162,730",-8.1
26/02/2015,30.72,"450,220",30.46,30.99,30.46,"25,240","308,450",-16.4
25/02/2015,30.46,"524,980",30.99,31.25,30.19,"98,650","312,750",-12.4
24/02/2015,30.99,"218,060",31.52,31.52,30.99,"38,370","142,790",-6.2
13/02/2015,31.52,"359,930",31.52,31.78,31.25,"250,440","109,450",8.4
12/02/2015,31.52,"430,360",30.99,31.52,30.46,"613,780","531,000",4.9
11/02/2015,30.99,"499,810",31.52,31.52,30.72,"125,110","130,900",-0.3
10/02/2015,31.52,"426,340",31.78,31.78,31.52,"1,283,740","1,120,930",9.7
09/02/2015,31.78,"664,750",31.78,32.05,31.25,"686,450","570,010",7.0
06/02/2015,31.78,"495,240",31.52,32.31,31.52,"589,290","595,520",-0.4
05/02/2015,31.52,"379,830",31.78,31.78,30.99,"332,590","253,530",4.7
04/02/2015,31.78,"1,123,100",30.99,32.31,31.25,"423,470","419,710",0.2
03/02/2015,30.99,"539,970",30.19,31.78,30.99,"143,670","36,330",6.3
02/02/2015,30.19,"251,570",30.46,30.99,30.19,"15,080","66,490",-3.0
30/01/2015,30.46,"758,470",31.25,31.52,30.46,"83,100","218,760",-7.9
29/01/2015,31.25,"537,570",31.78,32.05,30.99,"34,060","240,890",-12.2
28/01/2015,31.78,"750,520",32.05,32.58,31.78,"361,680","317,940",2.7
27/01/2015,32.05,"885,950",32.58,32.84,31.78,"119,170","111,840",0.4
26/01/2015,32.58,"326,840",32.84,33.11,32.31,"1,430","22,170",-1.3
23/01/2015,32.84,"395,160",32.58,33.11,32.58,"9,650","3,630",0.4
22/01/2015,32.58,"432,670",32.31,33.11,32.58,"29,000",0,1.8
21/01/2015,32.31,"221,430",32.58,32.84,32.31,"4,900","2,510",0.1
20/01/2015,32.58,"296,810",33.11,33.37,32.58,"3,650","129,820",-7.8
19/01/2015,33.11,"435,420",32.84,33.90,32.84,"15,200","15,000",0.0
16/01/2015,32.84,"252,090",33.11,33.37,32.58,"24,550","55,600",-1.9
15/01/2015,33.11,"818,270",31.78,33.90,32.05,850,"10,720",-0.6
14/01/2015,31.78,"763,750",32.31,32.58,31.52,"99,190","420,390",-19.4
13/01/2015,32.31,"734,860",32.84,32.84,32.05,"40,740","347,160",-18.8
12/01/2015,32.84,"902,520",33.11,33.37,32.58,"149,530","285,720",-8.4
09/01/2015,33.11,"1,145,850",31.52,33.37,31.78,"107,610","550,150",-27.4
08/01/2015,31.52,"423,890",31.52,32.58,31.52,"72,100","298,160",-13.6
07/01/2015,31.52,"1,151,000",31.52,32.05,30.72,"43,380","740,270",-41.2
06/01/2015,31.52,"415,900",32.31,32.31,30.72,"33,910","6,410",1.6
05/01/2015,32.31,"543,540",34.17,34.17,32.31,"28,210","33,500",-0.3
31/12/2014,34.17,"311,330",33.64,34.17,33.11,"27,880",0,1.8
30/12/2014,33.64,"385,900",32.84,33.64,31.78,"95,600","12,000",5.1
29/12/2014,32.84,"467,850",33.64,33.90,32.58,"233,300",0,14.5
26/12/2014,33.64,"532,800",33.37,34.70,32.58,"96,610",0,6.1
25/12/2014,33.37,"540,160",34.70,34.70,33.37,"140,660","1,800",8.9
24/12/2014,34.70,"757,520",33.90,34.96,33.90,"145,810","100,000",3.0
23/12/2014,33.90,"933,820",34.43,35.23,33.64,"2,097,220","1,917,330",11.7
22/12/2014,34.43,"1,318,750",32.31,34.43,32.58,"729,980","332,480",25.5
19/12/2014,32.31,"3,092,270",30.99,33.11,31.52,"1,874,710","1,245,120",38.5
18/12/2014,30.99,"1,047,190",29.13,30.99,29.93,"318,200","319,380",-0.1
17/12/2014,29.13,"2,509,570",30.46,30.99,28.34,"1,180,150","1,426,660",-14.1
16/12/2014,30.46,"1,759,100",32.31,32.31,30.19,"746,640","893,040",-8.5
15/12/2014,32.31,"956,180",33.37,33.37,32.05,"329,690","495,180",-10.2
12/12/2014,33.37,"1,160,630",34.43,34.43,32.84,"420,790","799,360",-23.9
11/12/2014,34.43,"1,086,010",35.76,35.76,33.37,"484,100","469,250",1.0
10/12/2014,35.76,"1,830,480",34.43,35.76,32.05,"554,680","376,910",11.1
09/12/2014,34.43,"1,795,040",36.82,36.82,34.43,"142,170","750,710",-39.7
08/12/2014,36.82,"1,295,650",39.46,39.46,36.82,"97,860","292,600",-13.7
05/12/2014,39.46,"621,680",40.26,40.26,39.20,"85,710","139,370",-3.9
04/12/2014,40.26,"574,730",40.52,41.05,40.26,"29,970","80,170",-3.9
03/12/2014,40.52,"714,950",39.99,40.52,39.99,"71,640","239,650",-12.8
02/12/2014,39.99,"505,830",39.20,40.52,39.46,"30,600","219,930",-14.3
01/12/2014,39.20,"1,961,710",39.99,40.52,39.20,"214,750","1,355,710",-85.7
28/11/2014,39.99,"2,295,740",42.64,42.64,39.73,"46,030","822,620",-59.0
27/11/2014,42.64,"1,253,050",43.97,43.97,41.85,"41,710","646,940",-48.6
26/11/2014,43.97,"1,399,350",45.56,45.56,42.64,"199,140","707,120",-42.0
25/11/2014,45.56,"492,170",45.29,46.35,45.56,"1,615,299","1,822,719",-17.9
24/11/2014,45.29,"476,660",46.09,46.09,45.29,"132,190","311,260",-15.4
21/11/2014,46.09,"587,540",47.67,47.67,45.82,"119,110","258,280",-12.1
20/11/2014,47.67,"329,530",46.88,47.67,46.62,"108,050","75,020",2.9
19/11/2014,46.88,"357,780",47.67,47.67,46.62,"71,900","42,210",2.7
18/11/2014,47.67,"368,470",47.67,48.47,47.14,"71,050","101,060",-2.7
17/11/2014,47.67,"517,000",47.67,49.00,47.67,"114,660","104,260",0.9
14/11/2014,47.67,"424,890",48.20,48.20,47.41,"37,200","235,460",-17.9
13/11/2014,48.20,"464,050",48.73,49.00,48.20,"185,400","355,000",-15.5
12/11/2014,48.73,"326,560",48.73,49.00,48.47,"13,450","226,240",-19.5
11/11/2014,48.73,"364,970",48.47,49.26,48.47,350,"37,620",-3.4
10/11/2014,48.47,"445,200",49.53,49.79,48.47,"81,800","220,690",-12.8
07/11/2014,49.53,"241,300",49.79,49.79,49.00,"53,950","141,410",-8.1
06/11/2014,49.79,"111,630",49.79,50.06,49.53,"159,920","121,480",3.6
05/11/2014,49.79,"278,080",50.06,50.32,48.73,"436,100","382,850",5.0
04/11/2014,50.06,"347,890",50.85,50.85,49.79,"126,130","39,800",8.2
03/11/2014,50.85,"379,870",49.79,51.12,50.06,"237,820","69,700",16.0
31/10/2014,49.79,"320,390",49.00,49.79,49.00,"249,820","56,160",18.1
30/10/2014,49.00,"307,670",49.00,49.26,48.73,"193,160","21,480",15.9
29/10/2014,49.00,"451,020",47.67,49.00,48.47,"236,680","94,670",13.0
28/10/2014,47.67,"259,540",46.88,48.20,46.62,"153,170","19,990",0.0
27/10/2014,46.88,"338,360",48.47,48.47,46.88,"1,102,050","1,044,410",5.2
24/10/2014,48.47,"174,000",48.47,48.73,47.67,"55,100","38,100",1.6
23/10/2014,48.47,"733,290",49.79,49.79,48.47,"329,120","155,020",16.1
22/10/2014,49.79,"771,150",48.73,49.79,49.00,"374,490","197,580",16.5
21/10/2014,48.73,"968,930",46.88,49.00,46.62,"442,860","586,350",-12.8
20/10/2014,46.88,"650,410",46.09,47.14,45.82,"221,990","501,910",-24.4
17/10/2014,46.09,"1,303,340",47.14,47.14,45.56,"310,360","1,137,040",-72.0
16/10/2014,47.14,"1,393,300",50.06,50.06,46.88,"31,940","667,740",-57.7
15/10/2014,50.06,"925,630",50.85,51.12,50.06,"114,000","556,770",-42.2
14/10/2014,50.85,"697,510",51.91,52.18,50.85,"138,970","227,630",-8.6
13/10/2014,51.91,"802,400",53.50,53.50,51.38,"32,600","660,330",-61.8
10/10/2014,53.50,"223,810",54.03,54.56,52.97,"123,210","26,440",9.8
09/10/2014,54.03,"584,180",52.44,54.56,52.71,"70,000","53,710",1.6
08/10/2014,52.44,"499,130",53.50,53.50,52.44,"58,800","279,850",-22.0
07/10/2014,53.50,"160,670",54.03,54.03,52.97,"52,000","47,580",0.4
06/10/2014,54.03,"299,740",52.97,54.03,52.97,"178,820","34,380",14.5
03/10/2014,52.97,"416,400",54.03,54.03,52.44,"179,090","43,070",13.7
02/10/2014,54.03,"450,620",53.50,54.56,52.97,"739,680","518,170",22.4
01/10/2014,53.50,"505,510",51.38,53.50,51.65,"191,750","168,870",2.3
30/09/2014,51.38,"253,880",51.12,51.65,50.85,"118,710","3,520",11.1
29/09/2014,51.12,"188,840",51.65,51.91,50.85,"57,000","45,940",1.1
26/09/2014,51.65,"292,100",51.91,52.44,51.38,"154,140","60,000",9.2
25/09/2014,51.91,"863,200",51.91,52.18,50.32,"203,200","15,260",18.1
24/09/2014,51.91,"713,960",52.97,52.97,51.91,"377,540","168,720",20.7
23/09/2014,52.97,"581,050",53.50,54.03,52.71,"1,473,290","6,100",147.0
22/09/2014,53.50,"554,400",52.97,54.56,53.50,"2,015,390","64,120",195.1
19/09/2014,52.97,"1,454,240",53.50,54.03,52.44,"834,680","979,980",-14.5
18/09/2014,53.50,"706,360",55.09,55.09,52.97,"216,100","28,770",19.0
17/09/2014,55.09,"587,710",56.68,57.21,55.09,"29,720","193,780",-17.2
16/09/2014,56.68,"630,930",56.15,58.27,55.62,"38,760","279,680",-25.8
15/09/2014,56.15,"1,928,150",52.71,56.15,52.97,"672,340","48,080",65.6
12/09/2014,52.71,"755,130",52.71,52.97,52.44,"160,880","1,650",15.8
11/09/2014,52.71,"1,630,110",52.44,54.03,51.91,"558,660","66,330",48.7
10/09/2014,52.44,"339,870",52.44,52.44,50.32,"78,170","111,590",-3.2
09/09/2014,52.44,"1,653,050",51.38,54.03,51.38,"439,970","4,260",42.9
08/09/2014,51.38,"276,220",51.91,52.18,51.38,"142,210","106,200",3.5
05/09/2014,51.91,"254,890",51.38,52.44,51.65,"159,090","20,050",13.6
04/09/2014,51.38,"186,340",50.85,51.65,50.32,"173,282","136,332",3.6
03/09/2014,50.85,"560,410",52.18,52.18,50.59,"222,120","13,040",20.3
29/08/2014,52.18,"211,810",52.44,52.71,51.91,"47,510","28,430",1.9
28/08/2014,52.44,"203,740",52.44,52.97,51.91,"81,000","30,440",5.0
27/08/2014,52.44,"227,620",52.18,52.44,51.65,"99,240","51,810",4.7
26/08/2014,52.18,"368,640",52.97,52.97,51.91,"171,840","91,640",7.9
25/08/2014,52.97,"356,180",51.91,52.97,52.18,"200,200","113,110",8.6
"22/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
22/08/2014,51.91,"585,030",49.60,52.44,50.59,"266,790","90,960",17.2
21/08/2014,49.60,"636,900",48.18,49.60,48.66,"385,720","174,000",22.0
20/08/2014,48.18,"300,930",47.71,48.18,47.71,"129,050","51,450",7.9
19/08/2014,47.71,"231,560",47.24,48.18,47.24,"5,332,800","5,372,110",-4.0
18/08/2014,47.24,"338,450",47.71,48.66,47.24,"52,330","35,410",1.7
15/08/2014,47.71,"269,590",47.71,47.71,47.00,"115,570","172,300",-5.6
14/08/2014,47.71,"387,840",48.18,48.18,47.00,"125,200","162,580",-3.7
13/08/2014,48.18,"427,400",48.18,49.13,46.77,"14,600","220,230",-20.8
12/08/2014,48.18,"443,640",46.77,49.13,46.29,"10,800","98,090",-8.6
11/08/2014,46.77,"266,790",46.29,46.77,45.82,"54,860","95,860",-4.0
08/08/2014,46.29,"299,450",47.24,47.24,46.29,"3,300","108,400",-10.4
07/08/2014,47.24,"341,730",47.24,47.24,46.53,"147,800","170,070",-2.2
06/08/2014,47.24,"313,190",46.77,47.71,46.29,"171,810","1,200",17.0
05/08/2014,46.77,"426,890",46.29,46.77,45.59,"160,030","176,110",-1.6
04/08/2014,46.29,"393,320",44.40,46.29,44.40,"81,740","78,100",0.4
01/08/2014,44.40,"234,450",44.88,45.11,44.40,"74,170","54,520",1.9
31/07/2014,44.88,"553,880",43.22,44.88,43.22,"184,060","132,210",4.9
30/07/2014,43.22,"182,740",42.99,43.70,42.99,"52,000","26,000",2.4
29/07/2014,42.99,"152,760",42.75,42.99,42.28,"41,320","6,300",3.2
28/07/2014,42.75,"305,300",43.70,44.17,42.75,"24,940","4,310",1.9
25/07/2014,43.70,"372,390",44.64,44.88,43.70,"145,700","4,590",13.2
24/07/2014,44.64,"395,610",43.46,44.88,43.46,"253,550","39,060",20.2
23/07/2014,43.46,"341,410",42.75,43.70,42.99,"84,010","30,230",5.0
22/07/2014,42.75,"275,520",43.22,43.22,42.51,"110,090","54,000",5.1
21/07/2014,43.22,"626,100",42.04,43.46,42.51,"187,240","15,720",15.7
18/07/2014,42.04,"618,110",40.86,42.04,40.63,"76,550","258,370",-16.3
17/07/2014,40.86,"370,240",41.10,41.10,40.39,"105,430","12,850",8.0
16/07/2014,41.10,"370,010",41.33,41.81,41.10,"62,480","127,700",-5.7
15/07/2014,41.33,"329,710",41.10,41.57,41.10,"58,940","140,150",-7.1
14/07/2014,41.10,"921,570",39.68,41.10,39.68,"141,130","263,660",-10.7
11/07/2014,39.68,"119,120",39.68,39.68,39.21,"36,050",360,3.0
10/07/2014,39.68,"183,470",39.92,39.92,39.21,"26,760","3,310",2.0
09/07/2014,39.92,"306,590",39.44,39.92,39.21,"10,200","94,400",-7.1
08/07/2014,39.44,"189,320",39.44,39.68,39.21,"101,000","108,220",-0.6
07/07/2014,39.44,"216,690",39.68,39.92,39.44,"41,000","94,060",-4.5
04/07/2014,39.68,"231,480",40.15,40.15,39.68,"50,500","65,980",-1.3
03/07/2014,40.15,"544,380",39.21,40.15,39.21,"213,980","352,960",-11.7
02/07/2014,39.21,"309,550",39.44,39.68,39.21,"213,402","115,152",8.2
01/07/2014,39.44,"243,300",38.97,39.68,38.74,"62,290","27,120",2.9
30/06/2014,38.97,"164,780",39.44,39.44,38.97,480,"46,990",-3.9
27/06/2014,39.44,"206,910",39.68,39.68,38.97,"47,950","57,860",-0.8
26/06/2014,39.68,"287,050",39.68,39.68,39.21,"77,800","123,910",-3.9
25/06/2014,39.68,"164,810",39.68,39.68,39.44,"71,110","81,960",-0.9
24/06/2014,39.68,"387,260",39.21,39.68,39.21,"258,830","95,760",13.6
23/06/2014,39.21,"240,020",39.21,39.44,39.21,"102,330","8,240",7.8
20/06/2014,39.21,"1,028,430",40.15,40.15,39.21,"723,150","709,500",1.1
19/06/2014,40.15,"480,800",40.39,40.39,38.97,"192,380","7,130",15.5
18/06/2014,40.39,"216,610",40.63,41.10,40.15,"73,960","6,960",5.8
17/06/2014,40.63,"626,360",39.44,40.63,39.44,"127,700","36,440",7.8
16/06/2014,39.44,"975,580",39.21,39.68,39.21,"319,920","965,200",-53.9
13/06/2014,39.21,"95,130",39.21,39.21,38.74,"14,580","7,980",0.5
12/06/2014,39.21,"91,240",39.44,39.44,38.97,"15,630","19,610",-0.3
11/06/2014,39.44,"393,600",39.21,39.68,38.97,"19,010","294,570",-23.0
10/06/2014,39.21,"83,670",39.21,39.44,38.74,"43,620","13,930",2.5
09/06/2014,39.21,"486,080",38.74,39.68,38.50,"62,940","333,580",-22.6
06/06/2014,38.74,"71,030",38.74,39.21,38.74,"2,000","15,130",-1.1
05/06/2014,38.74,"141,320",39.44,39.44,38.74,"53,000","21,720",2.6
04/06/2014,39.44,"172,420",39.44,39.44,39.21,"98,230","72,500",2.1
03/06/2014,39.44,"176,210",39.21,39.68,38.97,"121,020","48,780",6.0
02/06/2014,39.21,"113,020",39.68,39.68,38.97,"102,500","23,430",6.6
30/05/2014,39.68,"379,780",39.44,39.92,39.44,"238,500","115,840",10.3
29/05/2014,39.44,"206,300",39.44,39.68,39.21,"170,100","55,610",9.6
28/05/2014,39.44,"506,380",38.74,39.68,38.74,"172,270","165,180",0.6
27/05/2014,38.74,"173,260",38.50,38.97,38.03,"77,330","68,080",0.8
26/05/2014,38.50,"48,480",38.50,38.50,38.03,"18,720","5,070",1.1
23/05/2014,38.50,"257,210",38.03,38.50,38.03,"47,800","101,010",-4.3
22/05/2014,38.03,"125,620",38.26,38.50,37.79,"79,010","45,240",2.7
21/05/2014,38.26,"171,110",38.03,38.50,37.55,"77,860","101,210",-1.9
20/05/2014,38.03,"132,220",38.50,38.50,37.55,"27,310","77,980",-4.1
19/05/2014,38.50,"306,800",38.26,38.50,37.32,"284,140","72,630",17.1
16/05/2014,38.26,"129,520",38.26,38.26,37.32,"78,980","18,780",4.8
15/05/2014,38.26,"530,570",38.74,38.97,36.85,"353,400","87,170",21.6
14/05/2014,38.74,"514,270",36.61,38.74,36.85,"384,790","108,410",22.0
13/05/2014,36.61,"367,800",35.43,36.61,34.96,"298,840","27,740",20.5
12/05/2014,35.43,"866,210",37.32,37.32,34.72,"556,350","192,820",26.9
09/05/2014,37.32,"473,550",36.37,37.32,35.90,"172,740","107,650",5.1
08/05/2014,36.37,"1,129,990",38.97,38.97,36.37,"427,320","402,530",2.1
07/05/2014,38.97,"174,000",38.50,38.97,38.50,"130,630","61,950",5.6
06/05/2014,38.50,"274,960",39.44,39.44,37.79,"48,490","23,190",2.1
05/05/2014,39.44,"289,990",40.15,40.15,38.97,"140,360","78,600",5.1
29/04/2014,40.15,"207,380",39.68,40.15,39.21,"69,200","71,240",-0.1
28/04/2014,39.68,"761,030",39.21,40.15,39.68,"156,000","101,970",4.6
25/04/2014,39.21,"564,240",38.74,39.68,38.26,"300,290","116,070",15.3
24/04/2014,38.74,"171,870",38.74,38.97,38.03,"41,780","56,930",-1.2
23/04/2014,38.74,"355,910",39.21,39.21,38.03,"24,610","216,960",-15.7
22/04/2014,39.21,"330,050",37.79,39.21,37.55,"54,360","91,680",-3.0
21/04/2014,37.79,"376,980",38.03,38.03,37.55,"101,420","125,330",-1.9
18/04/2014,38.03,"175,470",39.21,39.21,38.03,"9,760","1,100",0.7
17/04/2014,39.21,"475,220",38.50,39.44,38.50,"174,180","97,450",6.3
16/04/2014,38.50,"665,130",38.97,39.21,37.32,"200,090","253,480",-4.3
15/04/2014,38.97,"521,730",40.39,40.63,38.97,"113,400","39,030",6.3
14/04/2014,40.39,"287,480",41.10,41.33,40.15,"24,030","2,000",1.9
11/04/2014,41.10,"347,300",41.10,41.10,40.39,"33,190","85,390",-4.5
10/04/2014,41.10,"505,810",41.10,41.81,40.63,"123,000","163,960",-3.6
08/04/2014,41.10,"382,800",40.86,41.10,40.63,"81,060","16,110",5.6
07/04/2014,40.86,"994,590",39.68,41.33,39.92,"116,730","148,310",-2.6
04/04/2014,39.68,"511,370",38.97,39.68,38.97,"20,650","14,300",0.5
03/04/2014,38.97,"186,710",38.74,39.21,38.74,"34,070","56,350",-1.8
02/04/2014,38.74,"386,260",38.74,39.21,37.79,"110,740","80,660",2.4
01/04/2014,38.74,"420,600",39.21,39.44,38.50,"152,000","38,110",9.4
31/03/2014,39.21,"610,480",39.21,39.68,38.97,"156,220","82,030",6.2
28/03/2014,39.21,"606,870",38.26,39.21,38.03,"296,380","90,310",16.8
27/03/2014,38.26,"674,930",37.32,38.26,37.08,"216,040","67,230",11.9
26/03/2014,37.32,"915,850",38.26,38.50,36.85,"38,030","79,490",-3.3
25/03/2014,38.26,"426,410",38.97,38.97,38.26,"162,400","113,800",3.9
24/03/2014,38.97,"861,600",36.85,38.97,37.79,"201,410","501,790",-24.2
21/03/2014,36.85,"2,963,440",37.55,37.79,36.85,"877,080","2,825,910",-152.5
20/03/2014,37.55,"387,600",37.79,37.79,37.32,"67,910","127,420",-4.7
19/03/2014,37.79,"503,290",37.55,37.79,37.32,"106,600","305,400",-15.9
18/03/2014,37.55,"415,920",37.08,37.79,36.85,"100,000","199,510",-7.8
17/03/2014,37.08,"681,980",38.03,38.03,36.85,"227,660","89,010",10.9
14/03/2014,38.03,"633,480",38.03,38.50,37.79,"175,450","371,180",-15.8
13/03/2014,38.03,"283,940",37.79,38.03,37.32,"90,520","150,560",-4.8
12/03/2014,37.79,"981,070",37.55,38.97,37.55,"246,290","461,000",-17.4
11/03/2014,37.55,"490,370",36.61,37.55,36.85,"341,200","285,300",4.4
10/03/2014,36.61,"389,350",36.85,37.08,36.61,"131,310","270,680",-10.8
07/03/2014,36.85,"221,220",37.08,37.55,36.85,"92,540","121,600",-2.3
06/03/2014,37.08,"439,880",37.08,37.79,37.08,"213,320","228,140",-1.2
05/03/2014,37.08,"549,860",36.37,37.32,36.61,"302,500","410,120",-8.4
04/03/2014,36.37,"478,730",36.85,36.85,35.67,"184,430","377,480",-14.8
03/03/2014,36.85,"455,550",38.50,38.50,36.85,"52,880","255,170",-16.0
28/02/2014,38.50,"616,990",36.85,38.50,36.61,"212,200","258,710",-3.9
27/02/2014,36.85,"250,550",37.55,37.79,36.85,"97,550","10,920",6.9
26/02/2014,37.55,"335,390",37.32,37.55,36.85,"65,130",0,5.1
25/02/2014,37.32,"250,530",37.79,37.79,37.08,"37,340","84,220",-3.7
24/02/2014,37.79,"397,450",35.67,37.79,35.67,"141,390","3,110",10.9
21/02/2014,35.67,"303,130",35.67,36.14,34.96,"33,670","41,800",-0.6
20/02/2014,35.67,"456,770",38.03,38.03,35.43,"30,640","78,270",-3.7
19/02/2014,38.03,"429,970",36.14,38.50,36.61,"65,660","9,400",4.5
18/02/2014,36.14,"368,100",34.72,36.14,34.72,"257,270","10,020",18.5
17/02/2014,34.72,"260,380",34.96,35.43,34.72,"86,400","95,570",-0.7
14/02/2014,34.96,"400,580",34.48,35.43,34.48,"221,770","13,470",15.4
13/02/2014,34.48,"323,120",34.01,34.72,34.01,"50,800","11,300",2.9
12/02/2014,34.01,"203,630",33.78,34.01,33.30,"32,840","3,120",2.1
11/02/2014,33.78,"398,860",33.78,34.01,33.54,"123,380","40,000",6.0
10/02/2014,33.78,"189,600",33.07,33.78,33.07,"30,840","20,000",0.8
07/02/2014,33.07,"330,670",32.59,33.54,32.36,"152,390","73,310",5.5
06/02/2014,32.59,"542,910",34.01,34.01,32.59,"96,490","378,800",-19.7
27/01/2014,34.01,"271,260",34.72,34.72,33.54,"98,690","156,830",-4.2
24/01/2014,34.72,"177,370",34.48,34.72,34.25,"83,240","30,910",3.8
23/01/2014,34.48,"393,140",33.07,35.19,33.30,"254,170","42,690",15.3
22/01/2014,33.07,"285,140",34.96,35.43,33.07,"107,510","101,190",0.6
21/01/2014,34.96,"495,630",32.83,34.96,32.59,"324,740","105,470",15.7
20/01/2014,32.83,"580,040",32.36,33.07,32.36,"439,130","172,100",18.6
17/01/2014,32.36,"1,088,310",32.36,33.30,32.36,"599,110","595,890",0.2
16/01/2014,32.36,"234,570",32.36,32.59,31.89,"190,360","183,620",0.5
15/01/2014,32.36,"338,490",32.36,32.83,31.89,"129,650","113,570",1.1
14/01/2014,32.36,"429,200",31.41,32.59,31.41,"219,370","29,110",13.0
13/01/2014,31.41,"580,970",30.47,31.65,30.23,"151,850","4,300",9.7
10/01/2014,30.47,"283,850",30.94,31.18,30.47,"224,480","235,920",-0.7
09/01/2014,30.94,"541,620",30.71,30.94,30.23,"388,720","368,590",1.4
08/01/2014,30.71,"940,450",28.82,30.71,28.58,"438,860","163,120",17.4
07/01/2014,28.82,"247,310",28.58,28.82,28.58,"136,070","8,490",7.7
06/01/2014,28.58,"277,340",28.34,28.58,28.34,"91,630","80,590",0.7
03/01/2014,28.34,"116,840",28.82,28.82,28.34,"17,510",790,1.0
02/01/2014,28.82,"115,900",28.82,28.82,28.58,"50,590","3,640",2.9
31/12/2013,28.82,"268,350",28.58,29.05,28.58,"170,160","2,620",10.2
30/12/2013,28.58,"383,610",29.05,29.05,28.58,"336,230","4,220",20.3
27/12/2013,29.05,"343,840",29.05,29.29,28.82,"213,010",0,13.1
26/12/2013,29.05,"398,870",28.82,29.29,28.58,"317,010",0,19.4
25/12/2013,28.82,"149,890",28.58,29.05,28.58,"50,680",0,3.1
24/12/2013,28.58,"389,710",28.34,28.82,28.11,"101,600","138,670",-2.2
23/12/2013,28.34,"764,090",28.34,28.82,28.34,"295,880","80,170",12.9
20/12/2013,28.34,"831,180",28.58,28.82,28.34,"443,360","646,110",-12.1
19/12/2013,28.58,"290,150",29.29,29.29,28.58,"140,400","160,490",-1.2
18/12/2013,29.29,"248,710",29.05,29.29,28.58,"200,970","1,080",12.3
17/12/2013,29.05,"155,840",28.34,29.05,28.58,"62,860","106,760",-2.7
16/12/2013,28.34,"663,170",28.34,29.52,27.87,"550,540","160,150",23.4
13/12/2013,28.34,"619,070",28.58,28.58,27.87,"360,500","6,690",21.0
12/12/2013,28.58,"475,270",28.58,28.58,27.63,"356,330","7,500",20.8
11/12/2013,28.58,"600,780",29.29,29.29,28.34,"270,520","100,000",10.4
10/12/2013,29.29,"335,630",29.52,29.52,28.82,"202,740","50,050",9.4
09/12/2013,29.52,"303,520",29.29,29.76,29.29,"404,360","49,180",22.1
06/12/2013,29.29,"127,990",29.29,29.52,28.82,"38,400","17,780",1.3
05/12/2013,29.29,"163,020",29.76,30.00,29.29,0,"7,720",-0.5
04/12/2013,29.76,"175,250",29.76,29.76,29.29,"13,290","51,980",-2.4
03/12/2013,29.76,"268,860",30.23,30.47,29.76,"6,100","154,460",-9.4
"02/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
02/12/2013,30.23,"233,940",29.42,30.47,30.00,"72,220",0,4.6
29/11/2013,29.42,"180,390",28.57,29.42,28.57,"96,940",300,6.6
28/11/2013,28.57,"121,770",28.99,29.21,28.57,500,"7,030",-0.4
27/11/2013,28.99,"197,460",29.42,29.84,28.78,"109,510","39,640",4.9
26/11/2013,29.42,"366,700",28.78,29.42,28.57,"264,630","66,080",13.7
25/11/2013,28.78,"234,230",28.36,29.21,28.57,"101,360","13,510",6.0
