Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/07/2021,10.55,"54,100",10.60,10.60,10.10,0,0,0
29/07/2021,10.60,"76,000",10.75,10.75,10.15,0,0,0
28/07/2021,10.75,"46,100",10.30,10.75,10.10,0,0,0
27/07/2021,10.30,"43,300",10.25,10.95,10.30,0,0,0
26/07/2021,10.25,"135,300",9.60,10.25,9.62,0,0,0
23/07/2021,9.60,"15,400",9.51,9.60,9.51,0,0,0
22/07/2021,9.51,"1,400",9.70,9.70,9.51,0,0,0
21/07/2021,9.70,"6,800",9.50,9.80,9.30,0,0,0
20/07/2021,9.50,"9,500",9.50,9.50,9.40,0,0,0
19/07/2021,9.50,"6,000",9.41,9.50,9.35,0,0,0
16/07/2021,9.41,"7,900",9.87,9.87,9.41,0,0,0
15/07/2021,9.87,"4,200",9.50,9.99,9.40,0,0,0
14/07/2021,9.50,"15,700",9.80,9.80,9.30,0,0,0
13/07/2021,9.80,"11,900",9.40,9.80,8.75,0,0,0
12/07/2021,9.40,"48,500",9.99,9.99,9.30,0,0,0
09/07/2021,9.99,"37,800",10,10,9.30,0,0,0
08/07/2021,10,"6,100",10,10,9.80,0,0,0
07/07/2021,10,"18,100",10.05,10.70,10,0,0,0
06/07/2021,10.05,"216,900",9.42,10.05,9.43,0,0,0
05/07/2021,9.42,"11,800",9.69,9.70,9.30,0,"1,500",0
02/07/2021,9.69,"3,100",9.72,9.72,9.35,0,0,0
01/07/2021,9.72,"2,400",9.65,9.73,9.20,0,0,0
30/06/2021,9.65,"3,600",9.66,9.70,9.65,0,0,0
29/06/2021,9.66,"33,900",9.66,9.66,9.20,0,0,0
28/06/2021,9.66,"11,600",9.70,9.75,9.41,0,0,0
25/06/2021,9.70,"13,300",9.65,9.70,9.50,0,0,0
24/06/2021,9.65,"50,600",9.55,9.70,9.41,0,0,0
23/06/2021,9.55,"17,000",9.30,9.55,9.30,0,0,0
22/06/2021,9.30,"19,600",9.60,9.70,9.30,0,0,0
21/06/2021,9.60,"11,600",9.35,9.90,9.31,0,0,0
18/06/2021,9.35,"9,300",9.60,9.60,9.12,0,0,0
17/06/2021,9.60,"16,500",9.40,9.80,9,0,0,0
16/06/2021,9.40,"8,300",9.80,9.80,9.40,0,0,0
15/06/2021,9.80,"17,300",9.62,9.80,9.60,300,0,0.0
14/06/2021,9.62,"30,200",9.50,10,9.50,"3,000",0,0.0
11/06/2021,9.50,"11,900",9.50,9.60,9.40,"1,200",0,0.0
10/06/2021,9.50,"16,700",9.61,9.61,9.20,0,0,0
09/06/2021,9.61,"17,300",10,10,9.61,0,0,0
08/06/2021,10,"54,000",10.60,10.80,9.88,0,0,0
07/06/2021,10.60,"163,900",10.30,11,10.30,0,"6,200",-0.1
04/06/2021,10.30,"45,500",9.63,10.30,10.30,0,300,-0.0
03/06/2021,9.63,"67,400",9,9.63,9,0,0,0
02/06/2021,9,"81,700",8.80,9.02,8.80,0,0,0
01/06/2021,8.80,"35,400",8.80,8.86,8.25,0,"1,600",-0.0
31/05/2021,8.80,"73,100",8.50,9,8.68,0,0,0
28/05/2021,8.50,"54,800",8.50,8.64,8.50,0,0,0
27/05/2021,8.50,"38,300",8.68,8.68,8.11,"1,600",0,0.0
26/05/2021,8.68,"4,900",8.79,8.79,8.34,0,0,0
25/05/2021,8.79,"24,800",8.61,8.79,8.30,0,0,0
24/05/2021,8.61,"37,000",8.80,8.80,8.20,0,0,0
21/05/2021,8.80,"39,500",8.90,8.90,8.28,0,800,-0.0
20/05/2021,8.90,"2,600",8.90,8.90,8.70,200,0,0.0
19/05/2021,8.90,"3,300",8.48,9,8.90,0,0,0
18/05/2021,8.48,"4,500",9.10,9.10,8.48,0,0,0
17/05/2021,9.10,"5,200",9.20,9.20,9,0,0,0
14/05/2021,9.20,"20,400",9.06,9.20,8.70,0,0,0
13/05/2021,9.06,"13,200",9.07,9.07,8.95,0,0,0
12/05/2021,9.07,"13,200",9.08,9.09,8.60,0,0,0
11/05/2021,9.08,"13,300",9.20,9.24,9.05,0,0,0
10/05/2021,9.20,"18,800",9.55,9.55,8.90,0,0,0
07/05/2021,9.55,"13,800",10.25,10.25,9.55,0,0,0
06/05/2021,10.25,"7,800",10.25,10.25,9.80,0,0,0
05/05/2021,10.25,"36,600",10.10,10.50,10.10,0,0,0
04/05/2021,10.10,"57,900",9.50,10.15,8.85,0,0,0
29/04/2021,9.50,"20,300",9.39,10,9.05,0,0,0
28/04/2021,9.39,"17,200",9.30,9.40,8.90,0,0,0
27/04/2021,9.30,"2,900",9.30,9.50,9,0,0,0
26/04/2021,9.30,"27,300",9.85,9.85,9.25,0,0,0
23/04/2021,9.85,"5,200",9.80,10,9.36,0,0,0
22/04/2021,9.80,"17,800",9.90,10.05,9.60,0,0,0
20/04/2021,9.90,"24,700",10,10.10,9.90,0,0,0
19/04/2021,10,"7,000",10,10.30,9.91,0,0,0
16/04/2021,10,"30,300",10.15,10.15,9.91,0,0,0
15/04/2021,10.15,"32,900",10.25,10.40,10.15,"5,000",0,0.1
14/04/2021,10.25,"51,800",10.30,10.35,10,0,0,0
13/04/2021,10.30,"19,900",10.40,10.55,10.25,0,0,0
12/04/2021,10.40,"45,000",10.25,10.40,10.10,0,0,0
09/04/2021,10.25,"39,100",10.25,10.25,9.90,0,0,0
08/04/2021,10.25,"50,000",10.30,10.40,10,0,0,0
07/04/2021,10.30,"76,200",10.70,10.70,10.30,0,0,0
06/04/2021,10.70,"51,300",11.10,11.10,10.40,0,500,-0.0
05/04/2021,11.10,"80,900",10.85,11.60,10.80,0,0,0
"02/04/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/16 (Volume + 16%, Ratio=0.16)",,,,,,,,
02/04/2021,10.85,"78,800",10.17,10.85,10.60,0,"5,100",-0.1
01/04/2021,10.17,"33,200",10.34,10.34,10.17,0,0,0
31/03/2021,10.34,"60,000",10.26,10.52,9.66,"1,600",0,0.0
30/03/2021,10.26,"63,500",10.52,10.52,10.26,0,0,0
29/03/2021,10.52,"65,300",10.04,10.69,10.13,0,0,0
26/03/2021,10.04,"42,400",10.26,10.34,9.57,0,0,0
25/03/2021,10.26,"22,400",10.43,10.43,10.17,0,0,0
24/03/2021,10.43,"77,300",10.60,10.60,10.17,0,0,0
23/03/2021,10.60,"30,600",10.60,10.69,10.43,"1,000",0,0.0
22/03/2021,10.60,"80,300",10.86,10.91,10.60,0,0,0
19/03/2021,10.86,"95,000",10.52,11.21,10.60,0,0,0
18/03/2021,10.52,"104,800",10.26,10.69,10.34,0,0,0
17/03/2021,10.26,"73,800",10.26,10.52,9.91,0,0,0
16/03/2021,10.26,"47,500",10.26,10.26,10,0,0,0
15/03/2021,10.26,"48,400",10.52,10.52,10.17,"1,500",0,0.0
12/03/2021,10.52,"67,700",10.43,10.52,10.09,"1,100",0,0.0
11/03/2021,10.43,"103,100",10.60,10.78,10,100,0,0.0
10/03/2021,10.60,"126,100",10.17,10.86,10,500,0,0.0
09/03/2021,10.17,"316,500",10.91,10.91,10.17,"2,000","7,600",-0.1
08/03/2021,10.91,"180,200",11.72,12.54,10.91,0,0,0
05/03/2021,11.72,"90,900",10.99,11.72,11.72,0,0,0
04/03/2021,10.99,"122,400",10.30,10.99,10.99,0,"1,600",-0.0
03/03/2021,10.30,"167,500",9.66,10.30,9.66,0,0,0
02/03/2021,9.66,"317,100",9.05,9.66,9.18,"7,600","1,600",0.1
01/03/2021,9.05,"160,100",8.48,9.05,8.71,"1,600",0,0.0
26/02/2021,8.48,"113,900",7.93,8.48,8.09,0,0,0
25/02/2021,7.93,"252,200",7.41,7.93,7.58,0,"77,500",-0.7
24/02/2021,7.41,"33,100",7.37,7.51,7.38,0,0,0
23/02/2021,7.37,"18,100",7.16,7.37,7.16,0,0,0
22/02/2021,7.16,"9,500",7.58,7.58,7.16,0,0,0
19/02/2021,7.58,500,7.58,7.58,7.58,500,0,0.0
18/02/2021,7.58,"50,900",7.59,7.59,7.16,0,0,0
17/02/2021,7.59,"4,100",7.59,7.59,7.16,0,0,0
09/02/2021,7.59,"38,300",7.24,7.59,7.24,0,0,0
08/02/2021,7.24,"22,300",7.38,7.57,7.24,0,0,0
05/02/2021,7.38,"28,000",6.90,7.38,6.66,0,0,0
04/02/2021,6.90,"6,100",7.06,7.06,6.90,0,0,0
03/02/2021,7.06,300,7.15,7.15,6.73,0,0,0
02/02/2021,7.15,100,7.15,7.15,7.15,0,0,0
01/02/2021,7.15,"7,500",7.28,7.28,6.90,0,0,0
29/01/2021,7.28,100,6.89,7.28,7.28,0,0,0
28/01/2021,6.89,"36,300",7.03,7.05,6.53,0,0,0
27/01/2021,7.03,"23,000",7.07,7.30,6.93,0,0,0
26/01/2021,7.07,"12,100",7.33,7.33,7.07,0,0,0
25/01/2021,7.33,"36,900",7.16,7.33,7.16,0,900,-0.0
22/01/2021,7.16,"7,900",7.20,7.24,7.16,500,0,0.0
21/01/2021,7.20,"21,000",7.20,7.41,6.75,0,0,0
20/01/2021,7.20,"19,200",7.46,7.53,7.20,0,0,0
19/01/2021,7.46,"9,500",7.54,7.54,7.46,0,0,0
18/01/2021,7.54,"6,200",7.61,7.61,7.42,0,0,0
15/01/2021,7.61,"6,400",7.67,7.67,7.59,0,0,0
14/01/2021,7.67,"45,700",7.67,7.90,7.67,0,0,0
13/01/2021,7.67,"66,300",7.41,7.67,7.34,0,0,0
12/01/2021,7.41,"25,300",7.29,7.41,7.24,0,0,0
11/01/2021,7.29,"21,000",7.33,7.33,7.17,0,"2,000",-0.0
08/01/2021,7.33,"21,900",7.41,7.41,7.26,0,0,0
07/01/2021,7.41,"14,400",7.65,7.66,7.33,0,0,0
06/01/2021,7.65,"51,600",7.16,7.66,7.33,0,800,-0.0
05/01/2021,7.16,"62,900",6.69,7.16,6.90,0,0,0
04/01/2021,6.69,"18,500",6.79,6.90,6.68,0,0,0
31/12/2020,6.79,"16,750",6.81,6.98,6.77,0,"2,040",-0.0
30/12/2020,6.81,"32,800",6.98,6.98,6.81,0,0,0
29/12/2020,6.98,"7,090",6.98,7.03,6.90,0,0,0
28/12/2020,6.98,"22,800",6.85,7.07,6.90,0,0,0
25/12/2020,6.85,"19,250",6.84,7.24,6.53,0,"1,820",-0.0
24/12/2020,6.84,"15,590",6.72,6.84,6.52,0,"4,000",-0.0
23/12/2020,6.72,"29,890",6.72,6.75,6.72,0,0,0
22/12/2020,6.72,"4,400",6.79,6.79,6.72,0,0,0
21/12/2020,6.79,"17,110",6.77,6.80,6.51,0,0,0
18/12/2020,6.77,"16,950",6.80,6.80,6.56,0,"2,000",-0.0
17/12/2020,6.80,"22,000",6.80,6.80,6.79,0,0,0
16/12/2020,6.80,"29,510",6.74,6.80,6.28,"2,000","1,000",0.0
15/12/2020,6.74,"74,290",6.79,6.90,6.72,0,0,0
14/12/2020,6.79,"10,990",6.81,6.81,6.60,0,0,0
11/12/2020,6.81,70,6.82,6.83,6.81,0,0,0
10/12/2020,6.82,"1,380",6.65,6.85,6.64,0,460,-0.0
09/12/2020,6.65,"2,020",6.87,6.87,6.65,0,0,0
08/12/2020,6.87,"6,570",6.86,6.93,6.60,0,0,0
07/12/2020,6.86,"2,100",6.86,6.87,6.84,"2,000",0,0.0
04/12/2020,6.86,"3,290",6.78,6.96,6.47,0,20,-0.0
03/12/2020,6.78,"17,630",6.85,6.86,6.78,0,0,0
02/12/2020,6.85,"10,700",6.90,6.90,6.55,700,0,0.0
01/12/2020,6.90,"6,440",6.88,6.97,6.43,0,0,0
30/11/2020,6.88,"3,330",6.86,7.16,6.75,0,0,0
"27/11/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
27/11/2020,6.86,"13,940",6.42,6.87,6.13,0,0,0
26/11/2020,6.43,"7,030",6.66,6.90,6.37,0,0,0
25/11/2020,6.66,"16,360",6.90,6.90,6.58,"2,000",0,0.0
24/11/2020,6.90,"29,790",6.90,7.05,6.54,10,0,0
23/11/2020,6.90,"42,790",7.05,7.05,6.90,0,0,0
20/11/2020,7.05,"36,320",7.45,7.45,6.96,"1,210",0,0.0
19/11/2020,7.45,"64,200",6.98,7.47,7.06,0,0,0
18/11/2020,6.98,"20,000",6.53,6.98,6.90,0,0,0
17/11/2020,6.53,"70,140",6.11,6.53,6.15,0,0,0
16/11/2020,6.11,310,6.03,6.25,6.11,0,0,0
13/11/2020,6.03,300,6.03,6.03,6.03,300,0,0.0
12/11/2020,6.03,"10,500",5.96,6.03,6.03,0,0,0
11/11/2020,5.96,"17,180",6.02,6.02,5.61,130,0,0.0
10/11/2020,6.02,"23,520",6.03,6.11,6.01,0,0,0
09/11/2020,6.03,690,6.03,6.03,6.03,0,0,0
06/11/2020,6.03,80,6.03,6.27,6.03,10,0,0
05/11/2020,6.03,"13,420",6.19,6.19,5.88,890,0,0.0
04/11/2020,6.19,"14,370",6.19,6.19,5.84,"9,500",0,0.1
03/11/2020,6.19,"17,920",6.19,6.19,5.84,"14,010",0,0.1
02/11/2020,6.19,"24,060",6.20,6.20,5.84,"12,000",0,0.1
30/10/2020,6.20,"8,310",5.88,6.20,5.80,"8,000",0,0.1
29/10/2020,5.88,"17,940",6.07,6.07,5.88,"14,750",0,0.1
28/10/2020,6.07,"6,120",6.21,6.21,6.03,"4,000",0,0.0
27/10/2020,6.21,230,6.29,6.29,6.21,0,0,0
26/10/2020,6.29,0,6.29,6.29,6.29,0,0,0
23/10/2020,6.29,660,6.27,6.30,6.19,0,0,0
22/10/2020,6.27,"10,520",6.27,6.27,5.96,"3,900",0,0.0
21/10/2020,6.27,"1,020",6.00,6.27,6.03,910,0,0.0
20/10/2020,6.00,"7,510",6.32,6.32,6.00,"5,100",0,0.0
19/10/2020,6.32,"1,020",6.19,6.34,6.19,0,0,0
16/10/2020,6.19,300,6.27,6.27,6.03,0,0,0
15/10/2020,6.27,720,6.34,6.42,6.27,0,0,0
14/10/2020,6.34,130,6.27,6.34,6.34,0,0,0
13/10/2020,6.27,"19,110",6.19,6.27,6.18,400,0,0.0
12/10/2020,6.19,"1,130",6.26,6.26,6.19,0,0,0
09/10/2020,6.26,10,6.16,6.26,6.26,0,0,0
08/10/2020,6.16,20,6.16,6.16,6.16,0,0,0
07/10/2020,6.16,"6,780",6.03,6.31,6.15,0,0,0
06/10/2020,6.03,"2,370",6.18,6.18,6.03,0,0,0
05/10/2020,6.18,"1,300",5.96,6.18,5.96,200,0,0.0
02/10/2020,5.96,"1,570",6.27,6.27,5.96,"1,500",0,0.0
01/10/2020,6.27,320,6.18,6.53,6.27,0,0,0
30/09/2020,6.18,60,6.19,6.19,6.16,0,0,0
29/09/2020,6.19,10,6.19,6.19,6.19,0,0,0
28/09/2020,6.19,"11,330",6.09,6.27,6.09,"1,000",0,0.0
25/09/2020,6.09,"16,030",5.78,6.11,5.80,0,0,0
24/09/2020,5.78,"2,030",6.11,6.14,5.73,0,0,0
23/09/2020,6.11,280,6.03,6.22,6.11,0,0,0
22/09/2020,6.03,"21,400",5.85,6.18,5.88,0,0,0
21/09/2020,5.85,"1,050",6.14,6.17,5.77,0,0,0
18/09/2020,6.14,"1,020",6.15,6.15,6.03,0,0,0
17/09/2020,6.15,"21,050",6.18,6.27,5.80,0,0,0
16/09/2020,6.18,380,6.22,6.22,6.03,0,0,0
15/09/2020,6.22,790,6.03,6.42,5.89,0,0,0
14/09/2020,6.03,80,6.11,6.11,5.88,0,0,0
11/09/2020,6.11,520,6.09,6.11,6.09,0,0,0
10/09/2020,6.09,250,6.09,6.11,6.09,0,0,0
09/09/2020,6.09,10,6.03,6.09,6.09,0,0,0
08/09/2020,6.03,"13,890",6.03,6.11,5.88,0,0,0
07/09/2020,6.03,"2,410",6.03,6.03,5.69,0,0,0
04/09/2020,6.03,"3,290",6.03,6.03,5.74,0,0,0
03/09/2020,6.03,"3,010",5.89,6.03,5.88,0,0,0
01/09/2020,5.89,900,6.19,6.19,5.89,0,0,0
31/08/2020,6.19,"6,330",5.96,6.19,6.11,0,0,0
28/08/2020,5.96,"5,870",5.73,5.96,5.68,0,0,0
27/08/2020,5.73,"1,630",5.72,5.73,5.72,0,0,0
26/08/2020,5.72,"5,770",5.72,5.72,5.72,0,0,0
25/08/2020,5.72,"6,440",5.65,5.77,5.58,0,0,0
24/08/2020,5.65,0,5.65,5.65,5.65,0,0,0
21/08/2020,5.65,"1,550",5.58,5.83,5.59,0,0,0
20/08/2020,5.58,200,5.96,5.96,5.58,0,0,0
19/08/2020,5.96,20,5.98,5.98,5.57,0,0,0
18/08/2020,5.98,"4,040",6.00,6.00,5.58,0,0,0
17/08/2020,6.00,0,6.00,6.00,6.00,0,0,0
14/08/2020,6.00,"1,000",5.84,6.00,6.00,0,0,0
13/08/2020,5.84,390,5.85,5.85,5.84,0,0,0
12/08/2020,5.85,"1,620",5.72,5.85,5.66,0,0,0
11/08/2020,5.72,980,6.00,6.00,5.58,0,0,0
10/08/2020,6.00,"4,500",5.68,6.03,6.00,0,0,0
07/08/2020,5.68,"5,310",5.34,5.71,5.56,0,0,0
06/08/2020,5.34,"8,960",5.74,5.74,5.34,0,0,0
05/08/2020,5.74,10,5.49,5.74,5.74,0,0,0
04/08/2020,5.49,90,5.68,5.68,5.49,0,0,0
03/08/2020,5.68,"18,450",5.56,5.68,5.33,0,0,0
31/07/2020,5.56,"9,930",5.72,5.72,5.33,0,0,0
30/07/2020,5.72,"9,750",5.56,5.72,5.48,0,0,0
29/07/2020,5.56,"1,300",5.49,5.56,5.56,0,0,0
28/07/2020,5.49,"3,110",5.56,5.64,5.49,0,0,0
27/07/2020,5.56,"10,700",5.73,5.73,5.33,0,0,0
24/07/2020,5.73,"3,030",5.92,5.92,5.60,0,0,0
23/07/2020,5.92,"3,050",6.35,6.35,5.92,0,0,0
22/07/2020,6.35,"4,530",6.43,6.43,5.98,0,0,0
21/07/2020,6.43,"2,440",6.15,6.43,6.19,0,0,0
20/07/2020,6.15,"20,530",6.26,6.26,5.83,0,0,0
17/07/2020,6.26,"6,010",6.26,6.26,5.85,0,0,0
16/07/2020,6.26,"1,900",6.27,6.27,5.83,0,0,0
15/07/2020,6.27,"11,060",6.19,6.27,5.76,0,0,0
14/07/2020,6.19,30,6.19,6.19,6.19,0,0,0
13/07/2020,6.19,"4,100",6.35,6.35,6.19,0,0,0
10/07/2020,6.35,480,6.58,6.58,6.35,0,0,0
09/07/2020,6.58,"3,000",6.66,6.66,6.50,0,0,0
08/07/2020,6.66,"5,750",6.46,6.66,6.06,0,0,0
07/07/2020,6.46,20,6.06,6.46,6.46,0,0,0
06/07/2020,6.06,"6,570",6.27,6.27,6.06,0,0,0
03/07/2020,6.27,"1,010",6.66,6.66,6.27,0,0,0
02/07/2020,6.66,10,6.50,6.66,6.66,0,0,0
01/07/2020,6.50,"1,040",6.43,6.58,6.04,0,0,0
30/06/2020,6.43,"5,870",6.35,6.43,6.11,0,0,0
29/06/2020,6.35,"3,100",6.35,6.35,6.27,0,0,0
26/06/2020,6.35,150,6.36,6.65,6.32,0,0,0
25/06/2020,6.36,500,6.65,6.65,6.36,0,0,0
24/06/2020,6.65,"3,990",6.82,6.82,6.43,0,0,0
23/06/2020,6.82,"7,630",6.66,6.82,6.43,0,0,0
22/06/2020,6.66,"16,070",7.05,7.05,6.57,0,0,0
19/06/2020,7.05,"4,000",6.73,7.05,6.27,0,0,0
18/06/2020,6.73,"1,230",6.66,6.73,6.27,0,0,0
17/06/2020,6.66,"2,500",6.74,6.74,6.35,0,0,0
16/06/2020,6.74,"1,500",6.74,6.74,6.74,0,0,0
15/06/2020,6.74,"5,150",6.74,6.87,6.51,0,0,0
12/06/2020,6.74,510,6.74,6.74,6.50,0,0,0
11/06/2020,6.74,"8,990",6.97,6.97,6.70,0,0,0
10/06/2020,6.97,"5,880",7.01,7.01,6.83,0,0,0
09/06/2020,7.01,"3,940",7.01,7.37,7.01,0,0,0
08/06/2020,7.01,"11,720",7.52,7.52,7.00,0,0,0
05/06/2020,7.52,"3,830",7.81,7.81,7.52,0,0,0
04/06/2020,7.81,"16,010",7.80,7.81,7.52,0,0,0
03/06/2020,7.80,"3,240",7.80,7.80,7.29,0,0,0
02/06/2020,7.80,"5,520",7.37,7.84,7.80,0,0,0
01/06/2020,7.37,"28,720",6.90,7.37,6.90,0,0,0
29/05/2020,6.90,"18,220",6.45,6.90,6.90,0,0,0
28/05/2020,6.45,"14,960",6.03,6.45,6.03,0,0,0
27/05/2020,6.03,"3,740",6.26,6.26,6.00,0,0,0
26/05/2020,6.26,"1,010",5.93,6.26,5.94,0,0,0
25/05/2020,5.93,"5,140",5.88,5.93,5.88,0,0,0
22/05/2020,5.88,10,5.74,5.88,5.88,0,0,0
21/05/2020,5.74,"2,170",5.74,5.74,5.73,0,0,0
20/05/2020,5.74,"5,510",6.09,6.09,5.68,0,"3,000",-0.0
19/05/2020,6.09,"1,540",6.03,6.09,5.88,0,0,0
18/05/2020,6.03,"9,650",5.72,6.03,5.56,0,0,0
15/05/2020,5.72,"33,200",5.72,6.03,5.61,0,0,0
14/05/2020,5.72,0,5.72,5.72,5.72,0,0,0
13/05/2020,5.72,"1,570",5.72,5.73,5.72,0,0,0
12/05/2020,5.72,"4,410",5.88,5.88,5.72,0,0,0
11/05/2020,5.88,0,5.88,5.88,5.88,0,0,0
08/05/2020,5.88,"7,170",5.88,6.26,5.88,0,0,0
07/05/2020,5.88,"4,830",5.88,5.88,5.88,0,0,0
06/05/2020,5.88,320,5.96,5.96,5.88,0,0,0
05/05/2020,5.96,"3,410",5.88,5.96,5.88,0,0,0
04/05/2020,5.88,"1,110",5.72,5.88,5.88,0,0,0
29/04/2020,5.72,"1,330",5.72,5.72,5.72,0,0,0
28/04/2020,5.72,100,5.88,5.88,5.72,0,0,0
27/04/2020,5.88,"19,630",5.86,5.92,5.64,0,0,0
24/04/2020,5.86,"1,010",5.64,5.86,5.86,0,0,0
23/04/2020,5.64,"1,010",5.64,5.64,5.64,0,0,0
22/04/2020,5.64,"10,140",5.63,5.64,5.49,0,0,0
21/04/2020,5.63,0,5.63,5.63,5.63,0,0,0
20/04/2020,5.63,"5,010",5.63,5.63,5.49,0,0,0
17/04/2020,5.63,"18,150",5.63,5.63,5.49,0,0,0
16/04/2020,5.63,"3,640",5.63,5.63,5.56,0,0,0
15/04/2020,5.63,"15,710",5.33,5.63,5.03,0,350,-0.0
14/04/2020,5.33,"2,000",5.25,5.33,4.94,0,0,0
13/04/2020,5.25,"3,380",5.41,5.41,5.25,0,0,0
10/04/2020,5.41,"2,500",5.41,5.41,5.41,0,0,0
09/04/2020,5.41,"15,090",5.41,5.49,5.33,0,"1,520",-0.0
08/04/2020,5.41,"5,450",5.45,5.49,5.08,0,0,0
07/04/2020,5.45,"16,050",5.51,5.51,5.13,0,0,0
06/04/2020,5.51,"9,310",5.49,5.56,5.37,"3,000",0,0.0
03/04/2020,5.49,"12,020",5.17,5.49,5.40,0,0,0
01/04/2020,5.17,"1,040",5.47,5.49,5.09,0,0,0
31/03/2020,5.47,"1,130",5.49,5.49,5.10,0,0,0
30/03/2020,5.49,0,5.49,5.49,5.49,0,0,0
27/03/2020,5.49,"1,000",5.64,5.64,5.33,0,0,0
26/03/2020,5.64,0,5.64,5.64,5.64,0,0,0
25/03/2020,5.64,10,5.41,5.64,5.64,0,0,0
24/03/2020,5.41,"13,930",5.10,5.41,5.25,0,0,0
23/03/2020,5.10,"1,350",5.49,5.49,5.10,0,0,0
20/03/2020,5.49,500,5.32,5.49,5.32,0,0,0
19/03/2020,5.32,760,5.72,5.72,5.32,0,0,0
18/03/2020,5.72,10,5.54,5.72,5.72,0,0,0
17/03/2020,5.54,0,5.54,5.54,5.54,0,0,0
16/03/2020,5.54,10,5.54,5.54,5.54,0,0,0
13/03/2020,5.54,10,5.54,5.54,5.54,0,0,0
12/03/2020,5.54,"2,150",5.96,5.96,5.54,0,0,0
11/03/2020,5.96,10,5.95,5.96,5.96,0,0,0
10/03/2020,5.95,"2,030",5.61,5.95,5.49,0,0,0
09/03/2020,5.61,"1,680",6.03,6.03,5.61,0,0,0
06/03/2020,6.03,"5,490",5.88,6.29,5.80,0,0,0
05/03/2020,5.88,30,5.53,5.88,5.33,0,0,0
04/03/2020,5.53,"7,620",5.95,5.95,5.53,0,0,0
03/03/2020,5.95,40,5.80,5.95,5.64,0,0,0
02/03/2020,5.80,20,5.80,5.80,5.80,0,0,0
28/02/2020,5.80,10,5.65,5.80,5.80,0,0,0
27/02/2020,5.65,"1,020",5.95,5.95,5.64,50,0,0.0
26/02/2020,5.95,30,5.88,5.95,5.64,0,0,0
25/02/2020,5.88,"1,110",5.64,5.88,5.64,0,0,0
24/02/2020,5.64,170,5.96,5.96,5.64,0,0,0
21/02/2020,5.96,80,5.95,5.96,5.66,0,0,0
20/02/2020,5.95,10,5.87,5.95,5.95,0,0,0
19/02/2020,5.87,"5,990",5.88,5.88,5.72,0,0,0
18/02/2020,5.88,420,5.88,5.88,5.69,0,0,0
17/02/2020,5.88,20,5.88,5.88,5.88,0,0,0
14/02/2020,5.88,"1,150",6.17,6.17,5.74,0,0,0
13/02/2020,6.17,500,5.88,6.17,5.88,0,0,0
12/02/2020,5.88,110,5.85,5.88,5.84,0,0,0
11/02/2020,5.85,50,5.80,5.85,5.85,0,0,0
10/02/2020,5.80,500,6.03,6.03,5.80,0,0,0
07/02/2020,6.03,"1,520",6.19,6.19,5.76,0,0,0
06/02/2020,6.19,70,6.11,6.19,5.69,0,0,0
05/02/2020,6.11,20,6.50,6.50,6.11,0,0,0
04/02/2020,6.50,0,6.50,6.50,6.50,0,0,0
03/02/2020,6.50,0,6.50,6.50,6.50,0,0,0
31/01/2020,6.50,0,6.50,6.50,6.50,0,0,0
30/01/2020,6.50,100,6.20,6.50,6.50,0,0,0
22/01/2020,6.20,110,5.80,6.20,5.80,0,0,0
21/01/2020,5.80,"1,740",6.15,6.27,5.73,0,0,0
20/01/2020,6.15,"1,470",6.19,6.19,5.77,0,0,0
17/01/2020,6.19,0,6.19,6.19,6.19,0,0,0
16/01/2020,6.19,110,6.35,6.35,5.91,0,0,0
15/01/2020,6.35,0,6.35,6.35,6.35,0,0,0
14/01/2020,6.35,0,6.35,6.35,6.35,0,0,0
13/01/2020,6.35,0,6.35,6.35,6.35,0,0,0
10/01/2020,6.35,0,6.35,6.35,6.35,0,0,0
09/01/2020,6.35,0,6.35,6.35,6.35,0,0,0
08/01/2020,6.35,0,6.35,6.35,6.35,0,0,0
07/01/2020,6.35,210,6.26,6.35,5.83,0,0,0
06/01/2020,6.26,120,6.27,6.27,6.26,100,0,0.0
03/01/2020,6.27,80,5.87,6.27,6.27,0,0,0
02/01/2020,5.87,"1,370",6.31,6.31,5.87,0,0,0
31/12/2019,6.31,90,6.27,6.35,5.83,0,30,-0.0
30/12/2019,6.27,100,5.88,6.27,6.27,0,0,0
27/12/2019,5.88,"2,060",5.69,5.88,5.30,0,0,0
26/12/2019,5.69,"1,270",6.11,6.11,5.69,0,0,0
25/12/2019,6.11,140,6.00,6.11,6.11,0,0,0
24/12/2019,6.00,30,6.11,6.11,6.00,0,0,0
23/12/2019,6.11,10,6.11,6.11,6.11,0,0,0
20/12/2019,6.11,10,5.80,6.11,6.11,0,0,0
19/12/2019,5.80,20,5.47,5.80,5.80,0,0,0
18/12/2019,5.47,350,5.88,5.88,5.47,0,0,0
17/12/2019,5.88,"1,520",5.69,5.88,5.49,0,0,0
16/12/2019,5.69,"1,020",6.11,6.27,5.69,0,0,0
13/12/2019,6.11,10,6.11,6.11,6.11,0,0,0
12/12/2019,6.11,40,6.09,6.11,6.11,0,0,0
