Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2021,2.40,"215,615",2.20,2.40,2.20,"5,400",0,0.0
12/07/2021,2.20,"591,729",2.40,2.40,2.20,0,0,0
09/07/2021,2.40,"521,600",2.60,2.60,2.30,0,0,0
08/07/2021,2.60,"863,235",2.30,2.60,2.30,0,0,0
07/07/2021,2.30,"506,200",2.50,2.50,2.20,100,0,0.0
06/07/2021,2.50,"591,410",2.50,2.70,2.40,0,0,0
05/07/2021,2.50,"455,800",2.70,2.70,2.50,0,0,0
02/07/2021,2.70,"318,100",2.80,2.80,2.60,0,0,0
01/07/2021,2.80,"86,254",2.80,2.80,2.70,0,0,0
30/06/2021,2.80,"437,610",2.80,2.80,2.70,0,0,0
29/06/2021,2.80,"339,612",2.90,2.90,2.70,0,0,0
28/06/2021,2.90,"383,108",2.90,2.90,2.80,0,0,0
25/06/2021,2.90,"381,950",2.90,2.90,2.80,0,0,0
24/06/2021,2.90,"1,240,200",3,3,2.80,0,0,0
23/06/2021,3,"338,718",3,3,2.80,0,0,0
22/06/2021,3,"546,900",3.10,3.10,2.90,0,0,0
21/06/2021,3.10,"496,200",3,3.10,2.90,0,0,0
18/06/2021,3,"152,831",3.10,3.20,3,0,0,0
17/06/2021,3.10,"383,500",3.10,3.10,3,0,0,0
16/06/2021,3.10,"584,548",3,3.10,2.80,0,0,0
15/06/2021,3,"333,455",3,3,2.80,0,0,0
14/06/2021,3,"251,550",3.10,3.10,2.90,"3,000",0,0.0
11/06/2021,3.10,"125,643",3,3.10,2.90,100,0,0.0
10/06/2021,3,"233,153",3.10,3.10,2.90,0,100,-0.0
09/06/2021,3.10,"187,003",3,3.10,2.90,0,100,-0.0
08/06/2021,3,"322,629",3.10,3.20,2.90,0,0,0
07/06/2021,3.10,"181,353",3.20,3.30,3,0,0,0
04/06/2021,3.20,"785,100",3.30,3.40,3.10,0,0,0
03/06/2021,3.30,"809,398",3,3.30,3,300,0,0.0
02/06/2021,3,"577,338",2.90,3,2.80,0,0,0
01/06/2021,2.90,"355,500",2.80,2.90,2.70,0,100,-0.0
31/05/2021,2.80,"252,428",2.90,2.90,2.70,0,300,-0.0
28/05/2021,2.90,"289,201",2.80,2.90,2.80,0,0,0
27/05/2021,2.80,"312,900",2.90,2.90,2.70,100,0,0.0
26/05/2021,2.90,"211,528",2.90,2.90,2.80,300,0,0.0
25/05/2021,2.90,"203,537",3,3,2.80,0,0,0
24/05/2021,3,"274,009",3,3,2.80,0,"20,000",-0.1
21/05/2021,3,"460,000",3,3,2.80,0,300,-0.0
20/05/2021,3,"197,000",3.20,3.20,2.80,0,0,0
19/05/2021,3.20,"572,300",3.20,3.40,3,0,0,0
18/05/2021,3.20,"1,546,894",2.80,3.20,2.70,"5,000",0,0.0
17/05/2021,2.80,"145,900",2.80,2.80,2.70,0,0,0
14/05/2021,2.80,"257,800",2.90,2.90,2.70,0,0,0
13/05/2021,2.90,"236,830",3,3,2.80,400,0,0.0
12/05/2021,3,"201,608",2.80,3,2.80,0,0,0
11/05/2021,2.80,"228,900",2.60,2.90,2.60,0,0,0
10/05/2021,2.60,"203,600",2.80,2.80,2.60,0,0,0
07/05/2021,2.80,"256,856",2.90,2.90,2.60,0,"3,800",-0.0
06/05/2021,2.90,"261,450",3.10,3.20,2.90,0,0,0
05/05/2021,3.10,"323,070",2.80,3.10,2.80,0,0,0
04/05/2021,2.80,"234,646",3.10,3.10,2.70,0,100,-0.0
29/04/2021,3.10,"421,300",2.90,3.30,2.90,0,0,0
28/04/2021,2.90,"213,410",2.60,2.90,2.60,0,0,0
27/04/2021,2.60,"805,646",3,3,2.50,0,0,0
26/04/2021,3,"617,029",3.20,3.20,2.80,0,0,0
23/04/2021,3.20,"452,888",3.40,3.50,3,"20,000",0,0.1
22/04/2021,3.40,"339,731",3.60,3.60,3.30,"4,000",0,0.0
20/04/2021,3.60,"723,413",3.10,3.60,2.90,0,100,-0.0
19/04/2021,3.10,"743,614",3.60,3.60,3.10,0,"11,800",-0.0
16/04/2021,3.60,"1,281,712",3.90,4.10,3.40,"5,000","9,000",-0.0
15/04/2021,3.90,"834,140",4.20,4.20,3.80,0,0,0
14/04/2021,4.20,"778,035",4.30,4.50,3.80,0,0,0
13/04/2021,4.30,"2,023,164",3.90,4.30,3.80,"6,500",0,0.0
12/04/2021,3.90,"1,189,744",3.50,3.90,3.50,"12,000",0,0.0
09/04/2021,3.50,"600,689",3.40,3.60,3,0,0,0
08/04/2021,3.40,"1,763,480",3.10,3.50,2.90,200,0,0.0
07/04/2021,3.10,"910,235",2.70,3.10,2.90,0,"30,000",-0.1
06/04/2021,2.70,"202,121",2.50,2.70,2.50,0,0,0
05/04/2021,2.50,"1,007,563",2.20,2.50,2.20,0,0,0
02/04/2021,2.20,"691,220",2.10,2.30,2,"30,000",0,0.1
01/04/2021,2.10,"470,531",2.10,2.10,2,0,0,0
31/03/2021,2.10,"412,557",2.20,2.20,2,0,0,0
30/03/2021,2.20,"445,110",2.10,2.20,2.10,0,0,0
29/03/2021,2.10,"723,670",2,2.10,2,0,0,0
26/03/2021,2,"1,024,540",1.90,2,1.80,0,0,0
25/03/2021,1.90,"169,600",1.90,1.90,1.70,0,0,0
24/03/2021,1.90,"243,555",1.90,1.90,1.80,0,0,0
23/03/2021,1.90,"197,040",2,2,1.80,0,0,0
22/03/2021,2,"240,152",2,2,1.80,0,0,0
19/03/2021,2,"390,711",2,2,1.80,0,0,0
18/03/2021,2,"162,600",2,2,1.90,0,0,0
17/03/2021,2,"649,850",1.90,2,1.80,0,0,0
16/03/2021,1.90,"251,124",1.80,1.90,1.70,0,0,0
15/03/2021,1.80,"215,510",1.80,1.80,1.70,0,0,0
12/03/2021,1.80,"294,250",1.80,1.80,1.70,0,0,0
11/03/2021,1.80,"227,100",1.90,1.90,1.70,0,0,0
10/03/2021,1.90,"422,921",1.90,1.90,1.70,0,0,0
09/03/2021,1.90,"256,230",2,2,1.80,0,0,0
08/03/2021,2,"602,200",2,2,1.80,0,0,0
05/03/2021,2,"515,530",1.90,2,1.80,0,0,0
04/03/2021,1.90,"848,316",1.80,1.90,1.80,0,0,0
03/03/2021,1.80,"889,133",1.60,1.80,1.50,0,"2,500",-0.0
02/03/2021,1.60,"157,105",1.60,1.60,1.50,0,0,0
01/03/2021,1.60,"179,660",1.60,1.60,1.50,0,60,-0.0
26/02/2021,1.60,"51,710",1.50,1.60,1.50,0,0,0
25/02/2021,1.50,"174,909",1.60,1.60,1.50,0,0,0
24/02/2021,1.60,"124,800",1.60,1.70,1.50,0,0,0
23/02/2021,1.60,"341,500",1.60,1.70,1.50,0,0,0
22/02/2021,1.60,"175,514",1.70,1.70,1.50,0,0,0
19/02/2021,1.70,"93,100",1.70,1.80,1.60,0,0,0
18/02/2021,1.70,"309,773",1.60,1.80,1.70,0,0,0
17/02/2021,1.60,"185,000",1.60,1.60,1.50,0,0,0
09/02/2021,1.60,"342,934",1.60,1.60,1.40,0,0,0
08/02/2021,1.60,"121,100",1.70,1.70,1.40,0,0,0
05/02/2021,1.70,"119,100",1.60,1.70,1.60,0,0,0
04/02/2021,1.60,"360,710",1.40,1.60,1.40,0,0,0
03/02/2021,1.40,"163,500",1.30,1.40,1.30,"3,800",0,0.0
02/02/2021,1.30,"102,157",1.40,1.40,1.20,0,0,0
01/02/2021,1.40,"77,000",1.50,1.50,1.30,0,900,-0.0
29/01/2021,1.50,"370,200",1.50,1.60,1.30,0,100,-0.0
28/01/2021,1.50,"304,221",1.70,1.70,1.50,0,0,0
27/01/2021,1.70,"439,760",2,2,1.60,700,"4,100",-0.0
26/01/2021,2,"1,323,511",2.10,2.10,1.80,200,"3,100",-0.0
25/01/2021,2.10,"298,420",2.20,2.30,2,100,"20,100",-0.0
22/01/2021,2.20,"473,900",2,2.30,2,0,0,0
21/01/2021,2,"643,191",1.80,2,1.80,100,0,0.0
20/01/2021,1.80,"416,209",2,2,1.70,700,0,0.0
19/01/2021,2,"881,274",1.80,2,1.70,"18,300",0,0.0
18/01/2021,1.80,"362,615",1.60,1.80,1.60,0,0,0
15/01/2021,1.60,"999,033",1.50,1.60,1.40,"6,400",100,0.0
14/01/2021,1.50,"120,700",1.50,1.50,1.40,100,0,0.0
13/01/2021,1.50,"441,530",1.40,1.60,1.30,100,0,0.0
12/01/2021,1.40,"135,487",1.40,1.40,1.30,0,500,-0.0
11/01/2021,1.40,"256,300",1.50,1.60,1.30,"2,800",0,0.0
08/01/2021,1.50,"870,300",1.40,1.60,1.40,400,0,0.0
07/01/2021,1.40,"221,400",1.30,1.40,1.40,0,0,0
06/01/2021,1.30,"195,300",1.20,1.30,1.30,0,0,0
05/01/2021,1.20,"206,810",1.10,1.20,1.20,0,0,0
04/01/2021,1.10,"1,348,600",1.10,1.10,1,0,0,0
31/12/2020,1.10,"90,200",1.10,1.10,1,0,0,0
30/12/2020,1.10,"178,139",1,1.10,1,0,0,0
29/12/2020,1,"400,070",1,1,1,"1,000",0,0.0
28/12/2020,1,"221,300",1,1,0.90,0,0,0
25/12/2020,1,"77,000",1,1,0.90,0,0,0
24/12/2020,1,"307,800",1.10,1.10,0.90,0,0,0
23/12/2020,1.10,"263,323",1.10,1.10,0.90,0,0,0
22/12/2020,1.10,"375,173",1,1.10,0.90,0,0,0
21/12/2020,1,"594,673",0.90,1,0.80,500,0,0.0
18/12/2020,0.90,"173,300",0.90,1,0.80,0,0,0
17/12/2020,0.90,"284,622",0.80,0.90,0.80,0,0,0
16/12/2020,0.80,"295,315",0.70,0.80,0.70,0,0,0
15/12/2020,0.70,"14,015",0.80,0.80,0.70,0,0,0
14/12/2020,0.80,"8,110",0.70,0.80,0.70,0,0,0
11/12/2020,0.70,"25,900",0.80,0.80,0.70,0,0,0
10/12/2020,0.80,"23,100",0.80,0.80,0.70,0,0,0
09/12/2020,0.80,"29,830",0.80,0.80,0.80,0,0,0
08/12/2020,0.80,"1,620",0.80,0.80,0.80,0,0,0
07/12/2020,0.80,"58,720",0.80,0.80,0.70,0,0,0
04/12/2020,0.80,"20,350",0.80,0.80,0.70,0,0,0
03/12/2020,0.80,0,0.70,0.80,0.70,0,0,0
02/12/2020,0.70,0,0.70,0.70,0.70,0,0,0
01/12/2020,0.70,0,0.80,0.70,0.80,0,0,0
30/11/2020,0.80,0,0.80,0.80,0.80,0,0,0
27/11/2020,0.80,0,0.80,0.80,0.80,0,0,0
26/11/2020,0.80,"18,200",0.80,0.80,0.70,0,0,0
25/11/2020,0.80,"67,100",0.80,0.80,0.80,0,0,0
24/11/2020,0.80,0,0.80,0.80,0.80,0,0,0
23/11/2020,0.80,"14,138",0.90,0.90,0.80,0,0,0
20/11/2020,0.90,"4,000",0.90,0.90,0.90,0,0,0
19/11/2020,0.90,"18,993",0.80,0.90,0.80,0,0,0
18/11/2020,0.80,"4,728",0.90,0.90,0.80,0,0,0
17/11/2020,0.90,"17,200",0.80,0.90,0.80,0,0,0
16/11/2020,0.80,0,0.80,0.80,0.80,0,0,0
13/11/2020,0.80,"5,605",0.80,0.80,0.80,0,0,0
12/11/2020,0.80,614,0.90,0.90,0.80,0,0,0
11/11/2020,0.90,"22,030",0.80,0.90,0.80,0,0,0
10/11/2020,0.80,"27,602",0.80,0.80,0.70,0,0,0
09/11/2020,0.80,"36,700",0.80,0.90,0.70,0,0,0
06/11/2020,0.80,"7,400",0.80,0.80,0.80,0,0,0
05/11/2020,0.80,"4,700",0.80,0.80,0.80,0,0,0
04/11/2020,0.80,970,0.80,0.80,0.80,0,0,0
03/11/2020,0.80,"41,655",0.80,0.80,0.80,0,0,0
02/11/2020,0.80,200,0.80,0.90,0.80,0,0,0
30/10/2020,0.80,"20,130",0.80,0.80,0.80,0,0,0
29/10/2020,0.80,"19,300",0.80,0.80,0.80,0,0,0
28/10/2020,0.80,"30,640",0.80,0.80,0.80,0,0,0
27/10/2020,0.80,"7,000",0.90,0.90,0.80,0,0,0
26/10/2020,0.90,"2,610",0.80,0.90,0.80,0,0,0
23/10/2020,0.80,"53,240",0.90,0.90,0.80,0,0,0
22/10/2020,0.90,"21,400",0.80,0.90,0.80,0,0,0
21/10/2020,0.80,"103,089",0.80,0.80,0.80,0,0,0
20/10/2020,0.80,0,0.90,0.80,0.90,0,0,0
19/10/2020,0.90,0,0.80,0.90,0.80,0,0,0
16/10/2020,0.80,0,0.90,0.80,0.90,0,0,0
15/10/2020,0.90,0,0.90,0.90,0.90,0,0,0
14/10/2020,0.90,0,0.90,0.90,0.90,0,0,0
13/10/2020,0.90,"5,000",0.80,0.90,0.80,0,0,0
12/10/2020,0.80,"29,200",0.80,0.90,0.80,0,0,0
09/10/2020,0.80,"6,132",0.80,0.90,0.80,0,0,0
08/10/2020,0.80,"23,410",0.90,0.90,0.80,0,0,0
07/10/2020,0.90,"7,319",0.90,0.90,0.80,0,0,0
06/10/2020,0.90,"139,421",0.80,0.90,0.80,0,0,0
05/10/2020,0.80,"26,020",0.80,0.90,0.80,0,0,0
02/10/2020,0.80,"30,600",0.90,0.90,0.80,0,0,0
01/10/2020,0.90,"42,490",0.80,0.90,0.80,0,0,0
30/09/2020,0.80,"18,100",0.90,0.90,0.80,0,0,0
29/09/2020,0.90,"10,430",0.80,0.90,0.80,0,0,0
28/09/2020,0.80,"89,200",0.80,0.90,0.80,0,0,0
25/09/2020,0.80,"35,900",0.90,0.90,0.80,0,0,0
24/09/2020,0.90,"31,400",0.90,0.90,0.80,0,0,0
23/09/2020,0.90,"30,170",0.90,0.90,0.80,0,0,0
22/09/2020,0.90,"238,470",0.90,0.90,0.80,0,0,0
21/09/2020,0.90,"93,400",1,1,0.90,0,0,0
18/09/2020,1,"20,200",1.10,1.10,1,0,0,0
17/09/2020,1.10,"390,340",1,1.10,1,0,0,0
16/09/2020,1,"229,984",0.90,1,1,0,0,0
15/09/2020,0.90,"290,860",0.80,0.90,0.90,0,0,0
14/09/2020,0.80,"71,830",0.80,0.80,0.80,0,0,0
11/09/2020,0.80,"4,450",0.80,0.80,0.70,0,0,0
10/09/2020,0.80,100,0.70,0.80,0.80,0,0,0
09/09/2020,0.70,"47,200",0.80,0.80,0.70,0,0,0
08/09/2020,0.80,"9,020",0.80,0.80,0.70,0,0,0
07/09/2020,0.80,0,0.80,0.80,0.80,0,0,0
04/09/2020,0.80,"6,350",0.70,0.80,0.70,0,0,0
03/09/2020,0.70,"350,460",0.80,0.80,0.70,0,0,0
01/09/2020,0.80,"27,000",0.80,0.80,0.70,0,0,0
31/08/2020,0.80,"6,300",0.80,0.80,0.80,0,0,0
28/08/2020,0.80,"5,651",0.80,0.80,0.70,0,0,0
27/08/2020,0.80,"6,283",0.80,0.80,0.70,0,0,0
26/08/2020,0.80,"14,000",0.80,0.80,0.70,0,0,0
25/08/2020,0.80,"14,101",0.80,0.80,0.70,0,0,0
24/08/2020,0.80,"31,200",0.80,0.80,0.70,0,0,0
21/08/2020,0.80,"39,050",0.80,0.80,0.80,0,0,0
20/08/2020,0.80,"1,043",0.80,0.80,0.80,0,0,0
19/08/2020,0.80,"4,500",0.80,0.80,0.70,0,0,0
18/08/2020,0.80,"13,300",0.80,0.80,0.70,0,0,0
17/08/2020,0.80,"6,900",0.70,0.80,0.70,0,0,0
14/08/2020,0.70,"13,500",0.80,0.80,0.70,0,0,0
13/08/2020,0.80,0,0.80,0.80,0.80,0,0,0
12/08/2020,0.80,"4,000",0.80,0.80,0.80,0,0,0
11/08/2020,0.80,"1,040",0.80,0.80,0.80,0,0,0
10/08/2020,0.80,"2,700",0.70,0.80,0.80,0,0,0
07/08/2020,0.70,"10,560",0.80,0.80,0.70,0,0,0
06/08/2020,0.80,"2,600",0.70,0.80,0.80,0,0,0
05/08/2020,0.70,800,0.80,0.80,0.70,0,0,0
04/08/2020,0.80,"4,100",0.80,0.80,0.80,0,0,0
03/08/2020,0.80,0,0.80,0.80,0.80,0,0,0
31/07/2020,0.80,0,0.80,0.80,0.80,0,0,0
30/07/2020,0.80,"3,700",0.70,0.80,0.70,0,0,0
29/07/2020,0.70,"94,700",0.70,0.70,0.70,0,0,0
28/07/2020,0.70,"2,700",0.70,0.70,0.70,0,0,0
27/07/2020,0.70,"3,800",0.80,0.80,0.70,0,0,0
24/07/2020,0.80,0,0.80,0.80,0.80,0,0,0
23/07/2020,0.80,0,0.80,0.80,0.80,0,0,0
22/07/2020,0.80,"18,106",0.80,0.80,0.80,0,6,-0.0
21/07/2020,0.80,496,0.80,0.80,0.80,0,0,0
20/07/2020,0.80,"7,415",0.80,0.80,0.80,0,0,0
17/07/2020,0.80,"60,130",0.80,0.80,0.70,0,0,0
16/07/2020,0.80,"3,210",0.80,0.80,0.80,0,0,0
15/07/2020,0.80,"35,034",0.90,0.90,0.80,0,0,0
14/07/2020,0.90,"57,885",0.80,0.90,0.80,0,0,0
13/07/2020,0.80,"17,300",0.80,0.80,0.80,0,0,0
10/07/2020,0.80,"86,300",0.90,0.90,0.80,0,0,0
09/07/2020,0.90,"23,621",0.90,0.90,0.80,0,0,0
08/07/2020,0.90,610,0.80,0.90,0.80,0,0,0
07/07/2020,0.80,"243,210",0.90,0.90,0.80,0,0,0
06/07/2020,0.90,"4,200",0.90,0.90,0.90,0,0,0
03/07/2020,0.90,745,0.90,0.90,0.80,0,0,0
02/07/2020,0.90,"29,800",1,1,0.90,0,0,0
01/07/2020,1,110,0.90,1,1,0,0,0
30/06/2020,0.90,"21,025",0.90,0.90,0.90,0,0,0
29/06/2020,0.90,"33,500",0.90,0.90,0.90,0,0,0
26/06/2020,0.90,"17,200",0.90,0.90,0.90,0,0,0
25/06/2020,0.90,"95,470",0.90,0.90,0.90,0,0,0
24/06/2020,0.90,"18,200",0.90,0.90,0.90,0,0,0
23/06/2020,0.90,"89,200",1,1,0.90,0,0,0
22/06/2020,1,"27,110",0.90,1,0.90,0,0,0
19/06/2020,0.90,"50,987",1,1,0.90,0,0,0
18/06/2020,1,"21,720",1,1,0.90,0,0,0
17/06/2020,1,"1,313",1,1,0.90,0,0,0
16/06/2020,1,"25,716",1,1,0.90,0,0,0
15/06/2020,1,"3,210",0.90,1,1,0,0,0
12/06/2020,0.90,"15,400",1,1,0.90,0,0,0
11/06/2020,1,"200,450",0.90,1.10,0.90,0,0,0
10/06/2020,0.90,"248,730",0.90,1,0.90,0,0,0
09/06/2020,0.90,"106,300",0.90,0.90,0.80,0,0,0
08/06/2020,0.90,"78,867",0.90,0.90,0.90,0,0,0
05/06/2020,0.90,"23,580",0.90,0.90,0.70,0,0,0
04/06/2020,0.90,"223,900",1,1,0.80,0,0,0
03/06/2020,1,"22,520",0.90,1,0.90,0,0,0
02/06/2020,0.90,"10,300",0.90,0.90,0.90,0,0,0
01/06/2020,0.90,"42,400",0.90,0.90,0.80,0,0,0
29/05/2020,0.90,"1,200",0.90,0.90,0.90,0,0,0
28/05/2020,0.90,"148,237",0.90,1,0.90,0,0,0
27/05/2020,0.90,"285,100",0.80,0.90,0.90,0,0,0
26/05/2020,0.80,"30,500",0.80,0.90,0.80,0,0,0
25/05/2020,0.80,"4,100",0.90,0.90,0.80,0,0,0
22/05/2020,0.90,"68,227",0.80,0.90,0.80,0,0,0
21/05/2020,0.80,"34,050",0.90,0.90,0.80,0,0,0
20/05/2020,0.90,"11,203",0.90,0.90,0.80,0,0,0
19/05/2020,0.90,"13,360",0.80,0.90,0.80,0,0,0
18/05/2020,0.80,"10,860",0.80,0.80,0.80,0,0,0
15/05/2020,0.80,"10,500",0.90,0.90,0.80,0,0,0
14/05/2020,0.90,"1,300",0.80,0.90,0.90,0,0,0
13/05/2020,0.80,"33,700",0.90,0.90,0.80,0,0,0
12/05/2020,0.90,"20,370",0.80,0.90,0.80,0,0,0
11/05/2020,0.80,"2,218",0.80,0.90,0.80,0,0,0
08/05/2020,0.80,"23,739",0.90,0.90,0.80,0,0,0
07/05/2020,0.90,0,0.90,0.90,0.90,0,0,0
06/05/2020,0.90,"2,212",0.90,0.90,0.80,0,0,0
05/05/2020,0.90,0,0.80,0.90,0.80,0,0,0
04/05/2020,0.80,0,0.80,0.80,0.80,0,0,0
29/04/2020,0.80,"25,671",0.90,0.90,0.80,0,0,0
28/04/2020,0.90,"11,930",0.90,0.90,0.80,0,0,0
27/04/2020,0.90,"3,440",0.90,0.90,0.90,0,20,-0.0
24/04/2020,0.90,330,0.80,0.90,0.80,0,0,0
23/04/2020,0.80,"85,371",0.80,0.80,0.80,0,0,0
22/04/2020,0.80,0,0.80,0.80,0.80,0,0,0
21/04/2020,0.80,"52,605",0.80,0.80,0.80,0,0,0
20/04/2020,0.80,"11,300",0.80,0.90,0.80,0,0,0
17/04/2020,0.80,"53,881",0.80,0.80,0.80,0,0,0
16/04/2020,0.80,"6,428",0.80,0.90,0.80,0,0,0
15/04/2020,0.80,"1,722",0.80,0.80,0.70,0,0,0
14/04/2020,0.80,"16,837",0.90,0.90,0.80,0,0,0
13/04/2020,0.90,0,0.90,0.90,0.90,0,1,-0
10/04/2020,0.90,"31,911",0.90,0.90,0.80,0,0,0
09/04/2020,0.90,"1,600",0.80,0.90,0.90,0,0,0
08/04/2020,0.80,"21,800",0.80,0.80,0.80,0,0,0
07/04/2020,0.80,"75,622",0.80,0.80,0.80,0,0,0
06/04/2020,0.80,"65,400",0.70,0.80,0.70,0,0,0
03/04/2020,0.70,"5,610",0.80,0.80,0.70,0,0,0
01/04/2020,0.80,"98,600",0.70,0.80,0.70,0,0,0
31/03/2020,0.70,"37,505",0.70,0.70,0.70,0,0,0
30/03/2020,0.70,"118,900",0.80,0.80,0.70,0,0,0
27/03/2020,0.80,"70,600",0.80,0.80,0.70,0,0,0
26/03/2020,0.80,"24,790",0.80,0.80,0.70,0,0,0
25/03/2020,0.80,"47,300",0.80,0.90,0.70,0,0,0
24/03/2020,0.80,"10,100",0.80,0.90,0.80,0,0,0
23/03/2020,0.80,"68,530",0.90,0.90,0.80,0,0,0
20/03/2020,0.90,"21,100",0.90,0.90,0.80,0,0,0
19/03/2020,0.90,"18,645",0.90,0.90,0.80,0,200,-0.0
18/03/2020,0.90,"20,010",0.90,0.90,0.80,0,0,0
17/03/2020,0.90,"10,140",0.80,0.90,0.90,0,0,0
16/03/2020,0.80,"4,520",0.80,0.80,0.80,0,0,0
13/03/2020,0.80,"35,600",0.90,0.90,0.80,0,200,-0.0
12/03/2020,0.90,"108,500",0.90,0.90,0.80,0,600,-0.0
11/03/2020,0.90,"24,600",1,1,0.80,0,0,0
10/03/2020,1,"53,000",0.90,1,0.80,0,200,-0.0
09/03/2020,0.90,"150,320",1,1,0.90,0,0,0
06/03/2020,1,"34,650",1,1,0.90,0,0,0
05/03/2020,1,"1,520",1,1,1,0,0,0
04/03/2020,1,"16,100",1,1,0.90,0,0,0
03/03/2020,1,"61,050",1,1,1,0,0,0
02/03/2020,1,"90,150",1,1,0.90,0,0,0
28/02/2020,1,"18,230",1,1,0.90,0,0,0
27/02/2020,1,100,1,1,1,0,0,0
26/02/2020,1,"10,270",1,1,1,0,0,0
25/02/2020,1,"17,110",0.90,1,0.90,0,0,0
24/02/2020,0.90,"116,262",1,1,0.90,0,0,0
21/02/2020,1,"87,600",0.90,1,0.90,0,0,0
20/02/2020,0.90,"12,810",1,1,0.90,0,0,0
19/02/2020,1,"33,201",1,1,0.90,0,0,0
18/02/2020,1,"62,000",1,1,0.90,0,0,0
17/02/2020,1,"21,200",0.90,1,1,0,0,0
14/02/2020,0.90,"60,420",1.10,1.10,0.90,0,0,0
13/02/2020,1.10,"69,394",1,1.10,1,0,0,0
12/02/2020,1,"32,410",1,1.10,1,0,0,0
11/02/2020,1,"28,300",1,1,1,0,0,0
10/02/2020,1,"34,492",1,1.10,0.90,0,0,0
07/02/2020,1,"23,500",1,1,0.90,0,0,0
06/02/2020,1,"28,000",1,1,0.90,0,0,0
05/02/2020,1,"25,200",1,1,1,0,0,0
04/02/2020,1,"1,600",0.90,1,0.90,0,0,0
03/02/2020,0.90,"87,300",1,1,0.90,0,0,0
31/01/2020,1,"27,017",0.90,1,1,0,0,0
30/01/2020,0.90,"26,000",1,1,0.90,0,0,0
22/01/2020,1,"32,200",1.10,1.10,1,0,0,0
21/01/2020,1.10,"9,010",1,1.10,1,0,0,0
20/01/2020,1,"10,000",1,1,1,0,0,0
17/01/2020,1,"85,600",1,1.10,1,0,0,0
16/01/2020,1,"31,017",1,1,0.90,0,0,0
15/01/2020,1,"15,101",1,1,1,0,0,0
14/01/2020,1,"23,900",1,1,0.90,0,0,0
13/01/2020,1,"24,400",1,1,0.90,0,0,0
10/01/2020,1,"71,300",1,1,0.90,0,0,0
09/01/2020,1,"48,900",1.10,1.10,1,0,0,0
08/01/2020,1.10,"51,330",1.10,1.10,1,0,0,0
07/01/2020,1.10,"165,050",1,1.10,1,0,0,0
06/01/2020,1,"169,868",1,1,1,0,0,0
03/01/2020,1,"108,000",1,1,0.90,0,0,0
02/01/2020,1,"43,000",0.90,1,1,0,0,0
31/12/2019,0.90,"31,900",1,1,0.90,0,0,0
30/12/2019,1,"15,100",1,1,0.90,0,0,0
27/12/2019,1,"22,800",1,1,0.90,0,0,0
26/12/2019,1,"25,000",1,1,1,0,0,0
25/12/2019,1,"20,117",0.90,1,1,0,0,0
24/12/2019,0.90,"34,500",0.90,1,0.90,0,0,0
23/12/2019,0.90,"47,850",1,1,0.90,0,0,0
20/12/2019,1,"25,600",1,1,0.90,0,0,0
19/12/2019,1,"18,324",1,1,1,0,0,0
18/12/2019,1,"69,422",0.90,1,1,0,0,0
17/12/2019,0.90,"240,040",1,1,0.90,0,0,0
16/12/2019,1,900,1,1,1,0,0,0
13/12/2019,1,"41,000",1,1,1,0,0,0
12/12/2019,1,"4,100",1,1,1,0,0,0
11/12/2019,1,"16,800",0.90,1,0.90,0,0,0
10/12/2019,0.90,"30,500",0.90,1,0.90,0,0,0
09/12/2019,0.90,"30,200",0.90,1,0.90,0,0,0
06/12/2019,0.90,"7,500",1,1,0.90,0,0,0
05/12/2019,1,"18,110",1,1,1,0,0,0
04/12/2019,1,100,0.90,1,1,0,0,0
03/12/2019,0.90,"4,720",0.90,0.90,0.90,0,0,0
02/12/2019,0.90,"25,100",1,1,0.90,0,0,0
29/11/2019,1,"11,900",0.90,1,0.90,0,0,0
28/11/2019,0.90,"35,310",1,1,0.90,0,0,0
27/11/2019,1,"11,000",0.90,1,0.90,0,0,0
26/11/2019,0.90,"34,600",0.90,1,0.90,0,0,0
25/11/2019,0.90,"27,800",0.90,1,0.90,0,0,0
22/11/2019,0.90,"25,070",0.90,1,0.90,0,15,-0.0
21/11/2019,0.90,"33,700",0.90,1,0.90,0,0,0
20/11/2019,0.90,"3,200",0.90,1,0.90,0,0,0
19/11/2019,0.90,"70,800",0.90,1,0.90,0,0,0
18/11/2019,0.90,"34,900",0.90,1,0.80,0,0,0
15/11/2019,0.90,"36,220",0.90,0.90,0.90,0,0,0
14/11/2019,0.90,"21,600",0.90,0.90,0.90,0,0,0
13/11/2019,0.90,"59,000",0.90,0.90,0.80,0,0,0
12/11/2019,0.90,"25,120",0.90,0.90,0.90,0,0,0
11/11/2019,0.90,"20,900",0.90,0.90,0.90,0,0,0
08/11/2019,0.90,"35,000",0.90,0.90,0.90,0,0,0
07/11/2019,0.90,"14,700",0.80,0.90,0.80,0,0,0
06/11/2019,0.80,"17,890",0.90,0.90,0.80,0,0,0
05/11/2019,0.90,150,0.90,0.90,0.90,0,0,0
04/11/2019,0.90,"33,300",0.90,1,0.90,0,0,0
01/11/2019,0.90,"27,910",0.90,0.90,0.80,0,0,0
31/10/2019,0.90,"32,495",0.90,0.90,0.90,0,0,0
30/10/2019,0.90,"41,905",0.90,1,0.80,0,0,0
29/10/2019,0.90,"33,640",1,1,0.90,0,0,0
