Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2016,8.04,"840,040",7.89,8.09,7.78,"629,160",0,9.6
27/07/2016,7.89,"901,560",7.89,7.99,7.84,"515,580",0,7.9
26/07/2016,7.89,"1,428,410",7.58,7.89,7.47,"575,500",0,8.5
25/07/2016,7.58,"710,550",7.47,7.58,7.32,"600,000",0,8.7
22/07/2016,7.47,"1,278,630",7.52,7.52,7.21,"452,060","5,000",6.4
21/07/2016,7.52,"678,970",7.47,7.58,7.37,"340,000","22,500",4.6
20/07/2016,7.47,"682,560",7.58,7.58,7.37,"340,000",0,4.9
19/07/2016,7.58,"1,463,760",7.52,7.58,7.42,"917,950","150,000",11.1
18/07/2016,7.52,"844,550",7.37,7.52,7.37,"185,430","3,000",2.6
15/07/2016,7.37,"1,061,890",7.37,7.42,7.21,"522,400","101,000",5.9
14/07/2016,7.37,"582,490",7.47,7.52,7.32,"362,180",100,5.2
13/07/2016,7.47,"735,400",7.52,7.73,7.42,"234,460","100,000",2.0
12/07/2016,7.52,"885,180",7.26,7.52,7.21,"310,930",0,4.4
11/07/2016,7.26,"973,150",7.63,7.63,7.26,"56,650",0,0.8
08/07/2016,7.63,"1,486,110",7.73,7.73,7.52,"303,000",0,4.5
07/07/2016,7.73,"1,983,830",7.37,7.78,7.58,"220,380","6,270",3.2
06/07/2016,7.37,"1,200,890",7.16,7.52,7.01,200,"5,000",-0.1
05/07/2016,7.16,"1,916,770",7.26,7.37,7.16,"300,300","10,000",4.0
04/07/2016,7.26,"1,280,700",7.37,7.42,7.26,100,"2,200",-0.0
01/07/2016,7.37,"1,723,080",7.16,7.42,7.16,"423,300","20,000",5.7
30/06/2016,7.16,"1,168,690",7.16,7.52,7.16,"7,140","5,000",0.0
29/06/2016,7.16,"2,509,280",6.69,7.16,6.69,"662,130",0,8.8
28/06/2016,6.69,"732,280",6.69,6.75,6.59,"152,400",0,2.0
27/06/2016,6.69,"719,970",6.69,6.75,6.49,"12,560",0,0.2
24/06/2016,6.69,"1,634,090",6.75,6.80,6.28,"444,900","17,000",5.5
23/06/2016,6.75,"958,900",6.75,6.80,6.69,"89,630","2,000",1.1
22/06/2016,6.75,"624,260",6.75,6.85,6.64,"117,070","60,000",0.7
21/06/2016,6.75,"385,610",6.85,6.85,6.75,"108,730","58,000",0.7
20/06/2016,6.85,"1,025,750",6.43,6.85,6.54,"598,880","50,630",7.1
17/06/2016,6.43,"3,034,300",6.69,6.75,6.43,"1,035,500","2,447,810",-17.3
16/06/2016,6.69,"1,017,910",6.75,6.80,6.54,"655,280","87,000",7.4
15/06/2016,6.75,"1,042,750",6.69,6.80,6.59,"645,260","249,820",5.1
14/06/2016,6.69,"1,000,460",6.75,6.75,6.64,"524,330","240,000",3.7
13/06/2016,6.75,"1,600,930",6.80,6.80,6.69,"1,163,100","60,410",14.3
10/06/2016,6.80,"1,124,480",6.80,6.85,6.75,"560,650",0,7.3
09/06/2016,6.80,"792,150",6.85,6.90,6.80,"92,690","5,000",1.2
08/06/2016,6.85,"1,535,470",6.75,6.95,6.75,"560,190","278,000",3.7
07/06/2016,6.75,"1,427,630",6.69,6.90,6.69,"548,210","449,000",1.3
06/06/2016,6.69,"598,030",6.69,6.75,6.59,"191,180",0,2.5
03/06/2016,6.69,"836,760",6.85,6.85,6.69,"47,310",100,0.6
02/06/2016,6.85,"1,102,700",6.69,6.85,6.64,"570,450","30,000",7.0
01/06/2016,6.69,"992,010",6.75,6.90,6.64,"257,110","50,000",2.7
31/05/2016,6.75,"2,683,180",6.43,6.75,6.43,"1,119,360",0,14.3
30/05/2016,6.43,"1,222,310",6.33,6.49,6.28,"841,710",0,10.4
27/05/2016,6.33,"481,440",6.33,6.38,6.28,"158,770",0,1.9
26/05/2016,6.33,"820,520",6.43,6.43,6.28,"100,000","10,000",1.1
25/05/2016,6.43,"1,009,770",6.38,6.49,6.28,"275,430",0,3.4
24/05/2016,6.38,"1,293,870",6.12,6.43,6.12,"517,710","61,390",5.5
23/05/2016,6.12,"690,770",6.17,6.23,6.07,"165,710","5,000",1.9
20/05/2016,6.17,"778,180",6.17,6.28,6.12,0,"60,280",-0.7
19/05/2016,6.17,"1,196,460",6.28,6.33,6.17,"9,000","60,290",-0.6
18/05/2016,6.28,"1,956,290",6.33,6.38,6.12,"749,700","2,300",9.0
17/05/2016,6.33,"3,487,530",6.02,6.33,6.02,"1,347,830","5,200",16.1
16/05/2016,6.02,"1,391,800",5.92,6.07,5.92,"425,950",0,4.9
13/05/2016,5.92,"1,483,010",6.02,6.07,5.92,"542,000","82,690",5.3
12/05/2016,6.02,"558,130",6.07,6.12,5.97,"250,000",0,2.9
11/05/2016,6.07,"1,483,370",5.97,6.07,5.92,"911,700","15,990",10.4
10/05/2016,5.97,"1,992,800",5.81,6.02,5.71,"1,178,240",0,13.4
09/05/2016,5.81,"1,031,170",5.76,5.86,5.71,"100,000",0,1.1
06/05/2016,5.76,"1,092,970",5.92,5.92,5.76,0,0,0
05/05/2016,5.92,"1,045,330",5.92,6.02,5.86,"55,100","50,260",0.1
04/05/2016,5.92,"1,619,190",5.92,5.97,5.81,"323,200",0,3.7
29/04/2016,5.92,"2,855,790",5.71,6.02,5.71,"819,540",0,9.3
28/04/2016,5.71,"973,440",5.76,5.86,5.71,"599,400","1,000",6.6
27/04/2016,5.76,"2,054,220",5.76,5.92,5.66,"445,200",0,4.9
26/04/2016,5.76,"2,667,620",5.55,5.76,5.50,"842,900","6,150",9.1
25/04/2016,5.55,"841,650",5.60,5.66,5.50,"106,900",0,1.1
22/04/2016,5.60,"1,087,740",5.50,5.60,5.50,"203,000",0,2.2
21/04/2016,5.50,"1,534,560",5.45,5.60,5.45,"801,000",0,8.5
20/04/2016,5.45,"1,335,440",5.40,5.55,5.40,"536,790",0,5.7
19/04/2016,5.40,"951,010",5.50,5.50,5.34,"178,200","10,000",1.8
15/04/2016,5.50,"885,300",5.55,5.60,5.50,"120,000",0,1.3
14/04/2016,5.55,"743,490",5.55,5.60,5.50,"245,210",0,2.6
13/04/2016,5.55,"1,702,020",5.55,5.71,5.55,"5,000","9,490",-0.0
12/04/2016,5.55,"3,735,170",5.45,5.71,5.40,"94,000","3,520",1.0
11/04/2016,5.45,"1,431,620",5.34,5.50,5.34,"189,700",0,2.0
08/04/2016,5.34,"807,540",5.40,5.40,5.29,"131,700",0,1.4
07/04/2016,5.40,"901,270",5.40,5.50,5.34,"199,800",0,2.1
06/04/2016,5.40,"711,000",5.34,5.45,5.29,"214,400","5,830",2.2
05/04/2016,5.34,"660,540",5.24,5.34,5.19,"8,000","40,000",-0.3
04/04/2016,5.24,"1,114,770",5.29,5.34,5.19,"20,000","156,400",-1.4
01/04/2016,5.29,"820,940",5.34,5.40,5.29,"45,900",0,0.5
31/03/2016,5.34,"1,932,110",5.45,5.45,5.34,"214,100","25,170",2.0
30/03/2016,5.45,"1,427,030",5.40,5.50,5.34,"15,900","78,350",-0.7
29/03/2016,5.40,"1,301,130",5.55,5.55,5.40,"1,240",0,0.0
28/03/2016,5.55,"1,303,930",5.45,5.60,5.40,"201,000",0,2.1
25/03/2016,5.45,"949,800",5.40,5.45,5.34,0,"6,130",-0.1
24/03/2016,5.40,"864,960",5.50,5.55,5.40,"18,000",0,0.2
23/03/2016,5.50,"735,400",5.45,5.55,5.45,"106,600",0,1.1
22/03/2016,5.45,"1,040,520",5.45,5.50,5.34,"113,000",0,1.2
21/03/2016,5.45,"943,630",5.60,5.60,5.45,"75,700","90,000",-0.1
18/03/2016,5.60,"819,600",5.66,5.71,5.55,"768,870","713,320",0.6
17/03/2016,5.66,"1,673,410",5.55,5.76,5.66,"9,200",100,0.1
16/03/2016,5.55,"1,359,130",5.50,5.60,5.50,0,0,0
15/03/2016,5.50,"1,077,470",5.66,5.66,5.45,0,"5,000",-0.1
14/03/2016,5.66,"3,526,530",5.40,5.76,5.40,"69,970","52,000",0.2
11/03/2016,5.40,"1,934,050",5.34,5.50,5.34,"6,500","200,390",-2.0
10/03/2016,5.34,"1,596,780",5.29,5.45,5.34,"3,900","158,170",-1.6
09/03/2016,5.29,"487,470",5.40,5.40,5.29,0,"52,220",-0.5
08/03/2016,5.40,"1,405,690",5.40,5.55,5.34,"4,900","56,410",-0.5
07/03/2016,5.40,"2,490,550",5.29,5.60,5.34,"67,200","3,800",0.7
04/03/2016,5.29,"884,030",5.29,5.34,5.24,"100,400",0,1.0
03/03/2016,5.29,"739,850",5.34,5.40,5.29,"46,400",0,0.5
02/03/2016,5.34,"1,227,260",5.29,5.40,5.24,"25,200",0,0.3
01/03/2016,5.29,"998,870",5.24,5.34,5.19,0,0,0
29/02/2016,5.24,"562,020",5.24,5.29,5.19,0,0,0
26/02/2016,5.24,"338,490",5.24,5.29,5.19,0,300,-0.0
25/02/2016,5.24,"1,577,220",5.24,5.45,5.14,0,"36,300",-0.4
24/02/2016,5.24,"1,071,840",5.19,5.24,5.09,"88,000",0,0.9
23/02/2016,5.19,"1,631,720",5.34,5.40,5.14,0,0,0
22/02/2016,5.34,"2,773,370",5.09,5.40,5.09,"49,000","151,140",-1.0
19/02/2016,5.09,"629,630",5.14,5.19,5.09,"90,000","147,910",-0.6
18/02/2016,5.14,"1,277,270",4.98,5.19,5.03,"10,730","4,000",0.1
17/02/2016,4.98,"841,690",5.09,5.09,4.98,"73,000","371,900",-2.9
16/02/2016,5.09,"633,400",4.98,5.14,4.98,"100,000",0,1.0
15/02/2016,4.98,"463,330",5.09,5.09,4.93,"2,300","126,070",-1.2
05/02/2016,5.09,"248,600",4.98,5.09,4.98,"95,000",0,0.9
04/02/2016,4.98,"469,560",4.93,5.09,4.98,"95,000",0,0.9
03/02/2016,4.93,"1,524,570",5.03,5.03,4.77,"95,000","338,630",-2.3
02/02/2016,5.03,"784,560",5.19,5.19,4.98,"2,500",0,0.0
01/02/2016,5.19,"869,790",5.29,5.34,5.14,0,0,0
29/01/2016,5.29,"1,954,940",5.03,5.34,5.14,"190,000","120,000",0.7
28/01/2016,5.03,"1,727,250",5.03,5.24,5.03,"28,100",0,0.3
27/01/2016,5.03,"1,668,210",4.83,5.14,4.88,"10,730",0,0.1
26/01/2016,4.83,"1,019,640",4.98,5.03,4.77,"36,000","115,530",-0.7
25/01/2016,4.98,"948,690",4.67,4.98,4.83,"29,000","120,600",-0.9
22/01/2016,4.67,"1,981,730",4.41,4.67,4.41,"380,310","730,370",-3.0
21/01/2016,4.41,"727,970",4.51,4.57,4.41,"141,000","251,000",-1.0
20/01/2016,4.51,"1,059,580",4.72,4.72,4.51,"29,000","206,280",-1.6
19/01/2016,4.72,"811,030",4.57,4.72,4.57,400,"63,890",-0.6
18/01/2016,4.57,"1,784,240",4.88,4.88,4.57,0,"162,720",-1.4
15/01/2016,4.88,"757,240",5.03,5.09,4.83,"3,840","243,910",-2.3
14/01/2016,5.03,"492,110",5.09,5.09,4.98,"2,600","68,950",-0.6
13/01/2016,5.09,"739,140",5.14,5.29,5.09,0,0,0
12/01/2016,5.14,"666,770",5.03,5.14,4.98,0,"8,590",-0.1
11/01/2016,5.03,"459,820",5.14,5.14,5.03,"50,400",0,0.5
08/01/2016,5.14,"523,200",5.19,5.19,5.09,"77,450","10,730",0.7
07/01/2016,5.19,"1,177,290",5.40,5.40,5.14,"115,870",0,1.2
06/01/2016,5.40,"982,820",5.24,5.45,5.19,"134,980",0,1.4
05/01/2016,5.24,"696,520",5.24,5.29,5.19,0,0,0
04/01/2016,5.24,"970,490",5.29,5.40,5.14,0,0,0
31/12/2015,5.29,"855,170",5.45,5.55,5.29,0,0,0
30/12/2015,5.45,"1,031,370",5.45,5.60,5.40,0,0,0
29/12/2015,5.45,"2,533,950",5.14,5.45,5.09,"222,500",0,2.3
28/12/2015,5.14,"1,011,950",5.19,5.29,5.14,"96,760","80,000",0.2
25/12/2015,5.19,"2,206,000",4.93,5.19,4.88,"32,860",0,0.3
24/12/2015,4.93,"509,730",4.88,4.98,4.83,"1,500","200,000",-1.9
23/12/2015,4.88,"1,085,840",4.98,4.98,4.88,"306,640","241,140",0.6
22/12/2015,4.98,"878,690",4.93,5.09,4.88,"259,900",0,2.5
21/12/2015,4.93,"2,058,020",4.67,4.93,4.67,"476,120","1,046,280",-5.1
18/12/2015,4.67,"3,395,490",4.98,4.98,4.67,"450,810","3,254,100",-25.5
17/12/2015,4.98,"377,190",4.93,4.98,4.93,"70,000","40,000",0.3
16/12/2015,4.93,"480,360",4.98,5.03,4.93,0,"93,400",-0.9
15/12/2015,4.98,"677,970",4.83,5.03,4.88,0,"135,000",-1.3
14/12/2015,4.83,"570,860",5.03,5.03,4.83,0,"166,190",-1.6
11/12/2015,5.03,"405,000",5.03,5.14,4.98,0,"189,950",-1.8
10/12/2015,5.03,"337,830",5.09,5.14,5.03,0,"120,000",-1.2
09/12/2015,5.09,"711,950",5.24,5.29,5.09,"10,000","571,580",-5.6
08/12/2015,5.24,"355,440",5.19,5.29,5.09,"96,400","52,500",0.4
07/12/2015,5.19,"516,090",5.24,5.29,5.14,0,"198,850",-2.0
04/12/2015,5.24,"473,440",5.24,5.34,5.19,"100,000",0,1.0
03/12/2015,5.24,"398,290",5.29,5.34,5.24,0,"88,740",-0.9
02/12/2015,5.29,"438,750",5.29,5.40,5.29,0,"59,140",-0.6
01/12/2015,5.29,"450,220",5.34,5.40,5.29,0,"88,770",-0.9
30/11/2015,5.34,"684,900",5.50,5.50,5.34,"10,000","30,000",-0.2
27/11/2015,5.50,"404,420",5.55,5.66,5.50,"4,000","88,830",-0.9
26/11/2015,5.55,"854,700",5.55,5.71,5.55,"5,000","30,000",-0.3
25/11/2015,5.55,"659,070",5.55,5.60,5.50,"30,000","102,180",-0.8
24/11/2015,5.55,"474,340",5.55,5.66,5.50,100,"19,100",-0.2
23/11/2015,5.55,"873,660",5.55,5.66,5.55,"41,100",0,0.4
20/11/2015,5.55,"1,296,920",5.50,5.60,5.45,"15,000",0,0.2
19/11/2015,5.50,"283,640",5.55,5.60,5.50,0,"13,650",-0.1
18/11/2015,5.55,"440,210",5.60,5.66,5.55,"83,360","65,950",0.2
17/11/2015,5.60,"605,100",5.55,5.71,5.60,"10,000","58,860",-0.5
16/11/2015,5.55,"224,880",5.66,5.66,5.55,"32,690",0,0.4
13/11/2015,5.66,"153,140",5.66,5.66,5.60,0,0,0
12/11/2015,5.66,"578,410",5.66,5.71,5.55,"10,000","70,050",-0.7
11/11/2015,5.66,"321,280",5.71,5.76,5.66,0,"10,000",-0.1
10/11/2015,5.71,"289,600",5.71,5.81,5.66,300,0,0.0
09/11/2015,5.71,"583,730",5.76,5.81,5.66,"29,660","28,210",0.0
06/11/2015,5.76,"575,170",5.86,5.92,5.76,"5,000","23,320",-0.2
05/11/2015,5.86,"282,030",5.92,5.92,5.86,0,"13,150",-0.1
04/11/2015,5.92,"519,420",5.86,6.02,5.92,"61,060","5,000",0.6
03/11/2015,5.86,"525,800",5.81,5.92,5.81,"20,200","21,660",-0.0
02/11/2015,5.81,"923,950",5.86,6.02,5.81,"5,000","44,370",-0.4
30/10/2015,5.86,"513,760",5.92,5.97,5.81,0,"24,000",-0.3
29/10/2015,5.92,"1,038,690",5.86,6.02,5.92,"5,000","58,670",-0.6
28/10/2015,5.86,"401,510",5.92,5.92,5.86,0,"19,410",-0.2
27/10/2015,5.92,"543,170",5.92,5.92,5.81,"4,000",0,0.0
26/10/2015,5.92,"475,260",5.97,6.02,5.92,"91,540",0,1.0
23/10/2015,5.97,"786,280",5.97,6.02,5.86,"3,200",0,0.0
22/10/2015,5.97,"1,001,640",5.76,5.97,5.71,"51,680","350,000",-3.3
21/10/2015,5.76,"1,018,710",5.81,5.86,5.76,0,"481,260",-5.4
20/10/2015,5.81,"1,241,640",5.97,5.97,5.76,0,"320,510",-3.6
19/10/2015,5.97,"284,980",5.97,6.07,5.97,"20,800",0,0.2
16/10/2015,5.97,"709,490",5.97,6.07,5.97,0,"57,470",-0.7
15/10/2015,5.97,"823,230",6.07,6.07,5.97,"29,650",0,0.3
14/10/2015,6.07,"661,920",5.97,6.07,5.86,"110,000","4,340",1.2
13/10/2015,5.97,"860,840",6.12,6.12,5.97,"88,950",0,1.0
12/10/2015,6.12,"677,000",6.07,6.17,6.02,"187,800",0,2.2
09/10/2015,6.07,"1,659,670",6.02,6.28,6.02,"88,950",0,1.0
08/10/2015,6.02,"1,263,410",5.92,6.12,5.86,"199,840","3,500",2.3
07/10/2015,5.92,"1,952,900",5.86,6.12,5.92,"250,840","8,600",2.8
06/10/2015,5.86,"2,391,020",5.50,5.86,5.66,"792,380","20,200",8.7
05/10/2015,5.50,"863,130",5.34,5.50,5.34,"179,150","37,930",1.5
02/10/2015,5.34,"297,830",5.34,5.40,5.29,0,"89,340",-0.9
01/10/2015,5.34,"303,790",5.40,5.45,5.34,"5,280","20,000",-0.2
30/09/2015,5.40,"1,012,010",5.29,5.40,5.24,"51,130","724,520",-6.9
29/09/2015,5.29,"587,050",5.34,5.34,5.24,0,"232,000",-2.4
28/09/2015,5.34,"281,110",5.40,5.45,5.34,0,"33,980",-0.4
25/09/2015,5.40,"200,440",5.45,5.50,5.40,0,0,0
24/09/2015,5.45,"234,400",5.50,5.55,5.45,"10,000",0,0.1
23/09/2015,5.50,"392,250",5.50,5.50,5.40,"12,000",0,0.1
22/09/2015,5.50,"466,900",5.55,5.66,5.50,"37,110",0,0.4
21/09/2015,5.55,"849,640",5.40,5.66,5.40,"77,090",0,0.8
18/09/2015,5.40,"970,890",5.34,5.50,5.34,"239,730","378,580",-1.4
17/09/2015,5.34,"335,780",5.24,5.45,5.29,0,0,0
16/09/2015,5.24,"323,020",5.24,5.40,5.24,0,0,0
15/09/2015,5.24,"510,060",5.29,5.34,5.24,0,"180,240",-1.8
14/09/2015,5.29,"467,860",5.45,5.45,5.24,0,"5,000",-0.1
11/09/2015,5.45,"268,010",5.45,5.50,5.45,500,"30,040",-0.3
10/09/2015,5.45,"261,850",5.45,5.50,5.40,0,0,0
09/09/2015,5.45,"332,640",5.40,5.55,5.45,0,0,0
08/09/2015,5.40,"482,600",5.29,5.50,5.24,0,"31,560",-0.3
07/09/2015,5.29,"489,010",5.34,5.40,5.29,"15,700",0,0.2
04/09/2015,5.34,"431,250",5.40,5.50,5.34,0,0,0
03/09/2015,5.40,"1,150,290",5.60,5.60,5.29,0,"183,270",-1.9
01/09/2015,5.60,"612,600",5.60,5.76,5.55,0,0,0
31/08/2015,5.60,"910,060",5.81,5.81,5.60,"2,000","120,240",-1.3
28/08/2015,5.81,"1,246,800",5.71,5.86,5.66,760,"30,060",-0.3
27/08/2015,5.71,"1,863,110",5.40,5.71,5.55,"448,500","280,080",1.8
26/08/2015,5.40,"1,547,910",5.09,5.40,5.09,"3,000","361,870",-3.7
25/08/2015,5.09,"2,177,830",5.24,5.29,4.88,"505,000","184,380",3.2
24/08/2015,5.24,"1,200,990",5.60,5.60,5.24,"80,630","150,170",-0.7
21/08/2015,5.60,"1,820,070",5.86,5.86,5.50,"76,240","150,100",-0.8
20/08/2015,5.86,"606,910",6.07,6.07,5.76,0,"120,220",-1.4
19/08/2015,6.07,"641,940",6.17,6.17,6.02,0,0,0
18/08/2015,6.17,"755,320",6.07,6.23,6.02,"70,650","30,030",0.5
17/08/2015,6.07,"578,160",6.12,6.23,6.02,"78,450",0,0.9
14/08/2015,6.12,"948,690",6.23,6.33,6.07,"71,940","330,790",-3.1
13/08/2015,6.23,"1,852,490",6.49,6.49,6.12,"114,580","138,120",-0.3
12/08/2015,6.49,"545,810",6.54,6.59,6.43,"29,570","34,310",-0.1
11/08/2015,6.54,"732,360",6.59,6.69,6.54,"264,070",0,3.4
10/08/2015,6.59,"524,180",6.54,6.75,6.54,0,0,0
07/08/2015,6.54,"420,300",6.59,6.64,6.54,"28,760",0,0.4
06/08/2015,6.59,"417,900",6.69,6.69,6.54,0,"2,000",-0.0
05/08/2015,6.69,"593,500",6.49,6.69,6.49,"86,700","3,000",1.1
04/08/2015,6.49,"806,960",6.49,6.59,6.43,"52,000","100,000",-0.6
03/08/2015,6.49,"1,034,070",6.69,6.69,6.38,"1,500","100,000",-1.2
31/07/2015,6.69,"797,410",6.69,6.85,6.64,"50,000","235,050",-2.4
30/07/2015,6.69,"491,810",6.69,6.75,6.69,"101,460","147,180",-0.6
29/07/2015,6.69,"1,010,620",6.80,6.85,6.69,"100,300","115,910",-0.2
28/07/2015,6.80,"1,395,010",6.90,6.90,6.75,"385,000","100,000",3.8
27/07/2015,6.90,"1,233,890",6.85,6.95,6.75,"173,550","11,100",2.2
24/07/2015,6.85,"2,404,360",6.54,6.95,6.54,"354,720","10,000",4.4
23/07/2015,6.54,"947,860",6.69,6.69,6.54,0,"120,000",-1.5
22/07/2015,6.69,"675,610",6.54,6.69,6.43,"189,280","100,030",1.1
21/07/2015,6.54,"1,014,700",6.49,6.59,6.38,"78,320","105,000",-0.3
20/07/2015,6.49,"1,569,410",6.75,6.75,6.38,"79,580","105,000",-0.3
17/07/2015,6.75,"767,230",6.69,6.85,6.69,"89,370","60,000",0.4
16/07/2015,6.69,"997,290",6.69,6.80,6.64,"107,310","110,000",-0.0
15/07/2015,6.69,"1,025,670",6.80,6.85,6.69,"22,800",0,0.3
14/07/2015,6.80,"1,110,820",6.90,7.01,6.75,"78,030",0,1.0
13/07/2015,6.90,"1,017,900",7.06,7.06,6.90,"6,040",0,0.1
10/07/2015,7.06,"2,253,180",6.90,7.21,6.95,"356,140","70,000",3.9
09/07/2015,6.90,"1,399,120",6.85,6.95,6.69,"136,230",0,1.8
08/07/2015,6.85,"1,983,620",7.11,7.11,6.75,"161,350","3,000",2.1
07/07/2015,7.11,"2,202,820",7.01,7.26,7.01,"259,780","10,000",3.4
06/07/2015,7.01,"4,785,430",6.59,7.01,6.80,"179,340","5,210",2.3
03/07/2015,6.59,"3,021,490",6.33,6.64,6.33,"81,310",0,1.0
02/07/2015,6.33,"626,890",6.17,6.33,6.17,"135,160",0,1.6
01/07/2015,6.17,"952,750",6.23,6.28,6.12,"89,340","107,240",-0.2
30/06/2015,6.23,"875,860",6.38,6.38,6.23,"145,440",0,1.8
29/06/2015,6.38,"822,950",6.23,6.38,6.23,"273,720","10,000",3.2
26/06/2015,6.23,"1,011,510",6.33,6.38,6.23,"19,160","10,000",0.1
25/06/2015,6.33,"445,230",6.38,6.43,6.33,0,0,0
24/06/2015,6.38,"749,580",6.33,6.43,6.33,"42,860","10,510",0.4
23/06/2015,6.33,"840,280",6.38,6.49,6.33,"273,470","73,060",2.5
22/06/2015,6.38,"539,660",6.28,6.43,6.28,"252,580","45,540",2.5
19/06/2015,6.28,"1,939,460",6.43,6.54,6.28,"883,410","475,860",4.9
18/06/2015,6.43,"787,310",6.23,6.43,6.23,"217,470","2,000",2.6
17/06/2015,6.23,"1,173,720",6.33,6.38,6.23,"84,480","4,380",1.0
16/06/2015,6.33,"1,145,870",6.33,6.43,6.28,"181,500",0,2.2
15/06/2015,6.33,"820,150",6.38,6.43,6.28,"32,120",790,0.4
12/06/2015,6.38,"1,148,870",6.43,6.54,6.33,"150,000","160,000",-0.1
11/06/2015,6.43,"1,798,090",6.38,6.59,6.33,"105,000",0,1.3
10/06/2015,6.38,"2,073,380",6.33,6.43,6.23,0,"204,570",-2.5
09/06/2015,6.33,"1,159,380",6.54,6.59,6.33,0,"4,980",-0.1
08/06/2015,6.54,"2,544,100",6.38,6.75,6.38,"155,000",100,2.0
05/06/2015,6.38,"4,198,170",5.97,6.38,5.92,"205,400","937,530",-8.6
04/06/2015,5.97,"787,310",5.97,6.02,5.92,0,"106,020",-1.2
03/06/2015,5.97,"1,151,590",5.86,6.02,5.92,"28,120","286,630",-3.0
02/06/2015,5.86,"834,750",6.02,6.07,5.86,"84,360",0,1.0
01/06/2015,6.02,"454,010",5.97,6.07,5.97,"84,360",0,1.0
29/05/2015,5.97,"846,960",6.07,6.12,5.97,"190,620",0,2.2
28/05/2015,6.07,"961,000",6.07,6.17,5.97,"196,090","10,000",2.2
27/05/2015,6.07,"1,120,340",6.02,6.17,5.92,"85,210","5,000",0.9
26/05/2015,6.02,"1,704,530",5.92,6.23,5.92,"83,910","315,680",-2.7
25/05/2015,5.92,"756,080",5.97,6.02,5.86,"50,600",0,0.6
22/05/2015,5.97,"1,068,910",5.97,6.02,5.86,"206,900",0,2.4
21/05/2015,5.97,"777,610",5.81,5.97,5.71,"87,130","30,000",0.7
20/05/2015,5.81,"1,172,920",5.45,5.81,5.45,"26,200","30,700",-0.0
19/05/2015,5.45,"691,320",5.34,5.45,5.34,"29,440","53,070",-0.2
18/05/2015,5.34,"693,960",5.55,5.60,5.34,0,0,0
15/05/2015,5.55,"914,310",5.71,5.76,5.55,"10,700","97,700",-0.9
14/05/2015,5.71,"323,000",5.71,5.76,5.66,"1,190","27,540",-0.3
13/05/2015,5.71,"784,800",5.81,5.92,5.66,0,"212,580",-2.4
12/05/2015,5.81,"1,296,100",6.02,6.02,5.81,"95,000","185,850",-1.0
11/05/2015,6.02,"513,810",6.07,6.17,5.97,"88,850","26,510",0.7
08/05/2015,6.07,"364,680",6.12,6.23,6.07,"83,850",0,1.0
07/05/2015,6.12,"652,210",6.07,6.23,6.02,"85,250","309,510",-2.7
06/05/2015,6.07,"575,270",6.28,6.33,6.07,"93,150","1,700",1.1
05/05/2015,6.28,"868,790",6.12,6.33,5.92,"195,520","9,000",2.2
04/05/2015,6.12,"1,691,080",6.54,6.54,6.12,"96,200",0,1.2
27/04/2015,6.54,"547,890",6.59,6.59,6.43,"93,700","25,000",0.9
24/04/2015,6.59,"493,260",6.59,6.69,6.54,"91,700","200,000",-1.4
23/04/2015,6.59,"659,850",6.64,6.75,6.49,"83,730",0,1.1
22/04/2015,6.64,"593,650",6.59,6.69,6.59,"299,730","202,000",1.3
21/04/2015,6.59,"603,390",6.69,6.75,6.59,"83,730",520,1.1
20/04/2015,6.69,"638,910",6.75,6.80,6.64,"94,120","15,000",1.0
17/04/2015,6.75,"967,660",6.85,6.85,6.75,"226,050","100,000",1.6
16/04/2015,6.85,"1,046,860",6.80,7.01,6.85,"141,310","1,000",1.9
15/04/2015,6.80,"1,630,920",6.59,6.90,6.64,"157,040","10,000",1.9
14/04/2015,6.59,"640,160",6.64,6.69,6.59,"126,050",0,1.6
13/04/2015,6.64,"562,780",6.75,6.80,6.64,"113,460",0,1.5
10/04/2015,6.75,"1,219,080",6.59,6.80,6.64,"40,000","10,210",0.4
09/04/2015,6.59,"516,070",6.49,6.64,6.49,"22,550","28,050",-0.1
08/04/2015,6.49,"666,990",6.49,6.59,6.43,0,"252,450",-3.2
07/04/2015,6.49,"797,890",6.43,6.59,6.38,"20,000","200,940",-2.3
06/04/2015,6.43,"404,560",6.54,6.59,6.43,0,"112,200",-1.4
03/04/2015,6.54,"533,900",6.64,6.69,6.54,0,0,0
02/04/2015,6.64,"898,260",6.33,6.69,6.28,"200,000","25,000",2.2
01/04/2015,6.33,"1,138,440",6.59,6.59,6.33,0,0,0
31/03/2015,6.59,"994,150",6.43,6.64,6.49,"28,050",0,0.4
30/03/2015,6.43,"779,970",6.69,6.75,6.43,200,"150,250",-1.9
27/03/2015,6.69,"929,380",6.80,6.95,6.69,0,"392,700",-5.2
26/03/2015,6.80,"881,960",6.80,6.85,6.75,"3,640","559,060",-7.3
25/03/2015,6.80,"702,320",6.85,6.95,6.75,0,"360,640",-4.8
24/03/2015,6.85,"985,370",6.95,6.95,6.80,0,"360,640",-4.8
23/03/2015,6.95,"1,241,500",7.26,7.26,6.95,0,"526,550",-7.1
20/03/2015,7.26,"3,189,540",6.90,7.26,6.85,"2,624,800","1,067,620",21.7
19/03/2015,6.90,"988,600",7.01,7.11,6.90,0,"592,800",-8.0
