Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/06/2016,5.34,"60,570",5.14,5.34,5.09,"4,000",0,0.0
29/06/2016,5.14,"120,440",5.14,5.14,5.04,200,0,0.0
28/06/2016,5.14,"28,190",5.09,5.14,5.04,200,0,0.0
27/06/2016,5.09,"20,380",5.09,5.09,5.04,"7,000",0,0.1
24/06/2016,5.09,"208,220",5.19,5.19,4.94,"6,910",0,0.1
23/06/2016,5.19,"17,080",5.14,5.19,5.14,0,0,0
22/06/2016,5.14,"11,140",5.19,5.19,5.14,0,0,0
21/06/2016,5.19,"26,300",5.19,5.19,5.09,0,0,0
20/06/2016,5.19,"32,660",5.19,5.19,5.14,"2,800",0,0.0
17/06/2016,5.19,"15,730",5.19,5.19,5.14,0,0,0
16/06/2016,5.19,"25,070",5.19,5.24,5.19,0,0,0
15/06/2016,5.19,"41,200",5.19,5.19,5.14,0,0,0
14/06/2016,5.19,"23,090",5.19,5.19,5.14,200,0,0.0
13/06/2016,5.19,"47,130",5.24,5.24,5.19,0,0,0
10/06/2016,5.24,"67,610",5.24,5.29,5.19,"3,000",0,0.0
09/06/2016,5.24,"224,130",5.19,5.24,5.14,"5,350",0,0.1
08/06/2016,5.19,"41,580",5.14,5.24,5.14,"2,000","3,210",-0.0
07/06/2016,5.14,"51,040",5.14,5.29,5.09,"9,000",0,0.1
06/06/2016,5.14,"47,090",5.14,5.19,5.09,100,60,0.0
03/06/2016,5.14,"35,220",5.14,5.19,5.09,"5,020",0,0.1
02/06/2016,5.14,"74,040",5.09,5.19,5.09,"17,070","1,000",0.2
01/06/2016,5.09,"62,010",5.14,5.14,5.09,0,0,0
31/05/2016,5.14,"121,200",5.14,5.19,5.09,"17,500",0,0.2
30/05/2016,5.14,"22,600",5.19,5.19,5.14,"5,070",0,0.1
27/05/2016,5.19,"40,410",5.19,5.19,5.09,"7,000",0,0.1
26/05/2016,5.19,"12,580",5.19,5.19,5.14,"7,100","3,000",0.0
25/05/2016,5.19,"21,600",5.19,5.19,5.14,"4,690",0,0.0
24/05/2016,5.19,"8,220",5.19,5.19,5.14,0,0,0
23/05/2016,5.19,"43,000",5.19,5.19,5.14,0,0,0
20/05/2016,5.19,"26,250",5.19,5.19,5.19,0,0,0
19/05/2016,5.19,"61,000",5.19,5.34,5.19,200,920,-0.0
18/05/2016,5.19,"57,700",5.14,5.24,5.14,"1,100","3,000",-0.0
17/05/2016,5.14,"36,960",5.19,5.19,5.14,0,"3,000",-0.0
16/05/2016,5.19,"7,330",5.14,5.19,5.09,520,"3,000",-0.0
13/05/2016,5.14,"112,250",5.19,5.19,5.14,0,0,0
12/05/2016,5.19,"49,800",5.14,5.19,5.19,0,0,0
11/05/2016,5.14,"27,680",5.19,5.19,5.14,0,0,0
10/05/2016,5.19,"26,340",5.24,5.24,5.14,0,"3,000",-0.0
09/05/2016,5.24,"50,010",5.19,5.24,5.19,0,0,0
06/05/2016,5.19,"17,330",5.24,5.24,5.19,0,0,0
05/05/2016,5.24,"10,020",5.24,5.24,5.19,100,0,0.0
04/05/2016,5.24,"3,490",5.34,5.34,5.24,0,960,-0.0
29/04/2016,5.34,"20,270",5.19,5.34,5.19,0,0,0
28/04/2016,5.19,"20,530",5.29,5.29,5.19,0,0,0
27/04/2016,5.29,"26,040",5.19,5.34,5.19,150,0,0.0
26/04/2016,5.19,"9,080",5.29,5.29,5.19,100,0,0.0
25/04/2016,5.29,"16,410",5.34,5.34,5.29,0,0,0
22/04/2016,5.34,"17,140",5.24,5.34,5.24,300,0,0.0
21/04/2016,5.24,"9,500",5.29,5.29,5.24,100,0,0.0
20/04/2016,5.29,"23,050",5.19,5.34,5.19,540,"18,000",-0.2
19/04/2016,5.19,"39,070",5.29,5.29,5.19,"7,000",0,0.1
15/04/2016,5.29,"45,270",5.34,5.39,5.24,"1,300","28,000",-0.3
14/04/2016,5.34,"33,440",5.34,5.39,5.29,"18,800","14,000",0.1
13/04/2016,5.34,"40,840",5.34,5.34,5.29,670,"1,000",-0.0
12/04/2016,5.34,"53,900",5.34,5.39,5.29,"7,900",0,0.1
11/04/2016,5.34,"40,760",5.34,5.39,5.29,"20,050",0,0.2
08/04/2016,5.34,"12,610",5.29,5.34,5.29,600,0,0.0
07/04/2016,5.29,"44,020",5.24,5.34,5.29,"2,000",0,0.0
06/04/2016,5.24,"8,840",5.34,5.34,5.24,"1,100",0,0.0
05/04/2016,5.34,"44,760",5.29,5.34,5.24,"3,350",0,0.0
04/04/2016,5.29,"93,520",5.29,5.29,5.29,200,0,0.0
01/04/2016,5.29,"21,090",5.29,5.34,5.19,"1,160",0,0.0
31/03/2016,5.29,"39,850",5.24,5.29,5.24,"11,000",0,0.1
30/03/2016,5.24,"41,010",5.24,5.29,5.19,"10,200",0,0.1
29/03/2016,5.24,"113,020",5.24,5.29,5.19,"5,230",0,0.1
28/03/2016,5.24,"42,570",5.24,5.24,5.14,0,0,0
25/03/2016,5.24,"83,650",5.24,5.29,5.19,"5,150",0,0.1
24/03/2016,5.24,"72,760",5.19,5.24,5.24,"38,000",0,0.4
23/03/2016,5.19,"121,680",5.29,5.34,5.19,"4,240",0,0.0
22/03/2016,5.29,"34,120",5.34,5.34,5.24,0,0,0
21/03/2016,5.34,"22,470",5.34,5.39,5.24,"3,550",0,0.0
18/03/2016,5.34,"4,700",5.34,5.34,5.29,0,0,0
17/03/2016,5.34,"28,930",5.24,5.43,5.24,700,0,0.0
16/03/2016,5.24,"38,960",5.24,5.29,5.24,"13,000",0,0.1
15/03/2016,5.24,"55,390",5.34,5.34,5.19,870,0,0.0
14/03/2016,5.34,"20,430",5.34,5.39,5.24,"3,470",0,0.0
11/03/2016,5.34,"32,330",5.39,5.39,5.29,"5,030",0,0.1
10/03/2016,5.39,"42,640",5.43,5.43,5.29,"5,500","7,520",-0.0
09/03/2016,5.43,"31,230",5.48,5.48,5.34,"1,700",0,0.0
08/03/2016,5.48,"52,620",5.43,5.58,5.43,700,20,0.0
07/03/2016,5.43,"116,780",5.24,5.48,5.24,"43,000",0,0.5
04/03/2016,5.24,"46,140",5.24,5.24,5.19,0,"26,660",-0.3
03/03/2016,5.24,"99,530",5.29,5.34,5.14,"5,000","62,920",-0.6
02/03/2016,5.29,"88,710",5.29,5.34,5.24,"5,000",0,0.1
01/03/2016,5.29,"33,290",5.29,5.29,5.24,750,0,0.0
29/02/2016,5.29,"133,420",5.24,5.29,5.14,"4,500",0,0.0
26/02/2016,5.24,"26,010",5.24,5.24,5.19,0,0,0
25/02/2016,5.24,"24,700",5.24,5.29,5.24,0,0,0
24/02/2016,5.24,"17,400",5.29,5.29,5.19,200,0,0.0
23/02/2016,5.29,"12,540",5.29,5.29,5.24,0,0,0
22/02/2016,5.29,"30,540",5.29,5.29,5.24,0,0,0
19/02/2016,5.29,"25,440",5.24,5.29,5.24,0,"5,690",-0.1
18/02/2016,5.24,"68,830",5.19,5.24,5.19,200,0,0.0
17/02/2016,5.19,"43,190",5.24,5.24,5.14,0,0,0
16/02/2016,5.24,"56,160",5.24,5.24,5.19,0,0,0
15/02/2016,5.24,"27,150",5.34,5.34,5.14,100,"6,000",-0.1
05/02/2016,5.34,"16,570",5.19,5.34,5.19,0,0,0
04/02/2016,5.19,"8,180",5.09,5.24,5.14,0,0,0
03/02/2016,5.09,"15,220",5.19,5.19,5.04,"1,550",0,0.0
02/02/2016,5.19,"7,240",5.19,5.19,5.14,0,0,0
01/02/2016,5.19,"88,260",5.24,5.34,5.19,"3,290",0,0.0
29/01/2016,5.24,"32,930",5.09,5.24,5.14,120,0,0.0
28/01/2016,5.09,"84,420",5.24,5.29,5.09,"2,600",0,0.0
27/01/2016,5.24,"51,520",5.24,5.39,5.14,0,0,0
26/01/2016,5.24,"28,270",5.29,5.29,5.14,0,0,0
25/01/2016,5.29,"68,780",5.19,5.39,5.29,"3,500",0,0.0
22/01/2016,5.19,"46,110",5.09,5.19,5.09,0,0,0
21/01/2016,5.09,"52,600",5.19,5.19,4.99,0,0,0
20/01/2016,5.19,"43,500",5.24,5.24,5.19,0,0,0
19/01/2016,5.24,"20,120",4.94,5.24,4.89,"4,780",0,0.0
18/01/2016,4.94,"218,870",5.24,5.24,4.89,"15,000","5,000",0.1
15/01/2016,5.24,"25,610",5.34,5.34,5.24,0,0,0
14/01/2016,5.34,"23,230",5.34,5.34,5.19,"2,150",0,0.0
13/01/2016,5.34,"62,960",5.24,5.34,5.09,0,0,0
12/01/2016,5.24,"14,820",5.29,5.34,5.14,"3,000",0,0.0
11/01/2016,5.29,"27,010",5.19,5.34,5.14,"4,600",0,0.0
08/01/2016,5.19,"93,570",5.24,5.39,5.14,"2,500",0,0.0
07/01/2016,5.24,"136,550",5.29,5.34,5.14,0,0,0
06/01/2016,5.29,"63,490",5.29,5.34,5.19,0,0,0
05/01/2016,5.29,"183,660",5.34,5.39,5.24,0,0,0
04/01/2016,5.34,"30,790",5.48,5.48,5.34,0,"9,000",-0.1
31/12/2015,5.48,"146,230",5.48,5.48,5.34,0,0,0
30/12/2015,5.48,"52,170",5.48,5.58,5.43,0,0,0
29/12/2015,5.48,"17,880",5.39,5.58,5.39,0,0,0
"28/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
28/12/2015,5.39,"242,220",5.52,5.68,5.39,"4,000",0,0.0
25/12/2015,5.52,"255,200",5.52,5.55,5.48,100,0,0.0
24/12/2015,5.52,"77,880",5.48,5.59,5.52,0,0,0
23/12/2015,5.48,"293,090",5.48,5.52,5.48,"5,000",0,0.1
22/12/2015,5.48,"281,610",5.52,5.52,5.37,0,0,0
21/12/2015,5.52,"303,470",5.55,5.55,5.37,550,0,0.0
18/12/2015,5.55,"290,460",5.55,5.55,5.37,"2,000",0,0.0
17/12/2015,5.55,"204,540",5.48,5.55,5.37,"17,100",0,0.2
16/12/2015,5.48,"212,960",5.52,5.55,5.37,0,0,0
15/12/2015,5.52,"173,640",5.48,5.52,5.48,"23,000",0,0.3
14/12/2015,5.48,"33,400",5.44,5.48,5.44,0,0,0
11/12/2015,5.44,"57,270",5.40,5.44,5.40,0,0,0
10/12/2015,5.40,"85,230",5.44,5.44,5.37,0,0,0
09/12/2015,5.44,"158,810",5.48,5.48,5.40,0,0,0
08/12/2015,5.48,"173,990",5.40,5.48,5.37,0,0,0
07/12/2015,5.40,"113,420",5.44,5.52,5.40,"3,000",0,0.0
04/12/2015,5.44,"105,390",5.44,5.48,5.37,0,0,0
03/12/2015,5.44,"340,160",5.55,5.55,5.40,0,0,0
02/12/2015,5.55,"107,270",5.48,5.55,5.48,0,0,0
01/12/2015,5.48,"251,430",5.52,5.52,5.44,"3,000",0,0.0
30/11/2015,5.52,"359,180",5.48,5.67,5.52,0,0,0
27/11/2015,5.48,"228,770",5.71,5.71,5.48,"7,000",0,0.1
26/11/2015,5.71,"431,890",5.67,5.82,5.55,"37,670",0,0.6
25/11/2015,5.67,"974,760",5.55,5.86,5.37,"2,300",0,0.0
24/11/2015,5.55,"196,060",5.40,5.71,5.37,"7,000",0,0.1
23/11/2015,5.40,"53,410",5.21,5.40,5.29,0,0,0
20/11/2015,5.21,"418,890",5.21,5.37,5.21,"3,500",0,0.0
19/11/2015,5.21,"465,590",5.18,5.33,5.14,0,0,0
18/11/2015,5.18,"283,610",5.10,5.37,5.18,0,0,0
17/11/2015,5.10,"90,900",5.25,5.44,5.10,0,0,0
16/11/2015,5.25,"27,370",5.55,5.55,5.25,0,0,0
13/11/2015,5.55,"19,780",5.44,5.55,5.44,0,0,0
12/11/2015,5.44,"16,810",5.52,5.52,5.44,0,0,0
11/11/2015,5.52,"32,070",5.63,5.63,5.48,0,0,0
10/11/2015,5.63,360,5.63,5.63,5.52,60,290,-0.0
09/11/2015,5.63,"17,190",5.52,5.63,5.48,"2,700",30,0.0
06/11/2015,5.52,"21,980",5.59,5.59,5.52,0,0,0
05/11/2015,5.59,"29,580",5.67,5.74,5.59,0,0,0
04/11/2015,5.67,"29,120",5.78,5.78,5.59,0,0,0
03/11/2015,5.78,"36,180",5.78,5.82,5.59,400,0,0.0
02/11/2015,5.78,"9,670",5.82,5.89,5.74,320,600,-0.0
30/10/2015,5.82,"104,250",5.78,5.97,5.78,0,0,0
29/10/2015,5.78,"207,860",5.55,5.82,5.59,"6,020",0,0.1
28/10/2015,5.55,"28,050",5.48,5.59,5.52,0,0,0
27/10/2015,5.48,"3,600",5.55,5.55,5.48,0,0,0
26/10/2015,5.55,"26,970",5.48,5.55,5.48,0,0,0
23/10/2015,5.48,"24,510",5.52,5.52,5.48,0,0,0
22/10/2015,5.52,"86,100",5.55,5.55,5.48,0,0,0
21/10/2015,5.55,"65,480",5.48,5.55,5.44,0,0,0
20/10/2015,5.48,"83,460",5.52,5.55,5.44,0,0,0
19/10/2015,5.52,"14,410",5.59,5.59,5.48,0,0,0
16/10/2015,5.59,"21,770",5.55,5.59,5.55,0,0,0
15/10/2015,5.55,"4,570",5.55,5.55,5.52,0,0,0
14/10/2015,5.55,"7,560",5.52,5.55,5.52,0,0,0
13/10/2015,5.52,"3,010",5.52,5.67,5.52,60,0,0.0
12/10/2015,5.52,"134,290",5.44,5.59,5.44,0,0,0
09/10/2015,5.44,"10,050",5.44,5.44,5.44,0,0,0
08/10/2015,5.44,"8,490",5.44,5.44,5.37,40,0,0.0
07/10/2015,5.44,"76,600",5.44,5.48,5.40,0,0,0
06/10/2015,5.44,"10,870",5.44,5.44,5.33,0,0,0
05/10/2015,5.44,"1,300",5.33,5.44,5.33,0,0,0
02/10/2015,5.33,"2,830",5.37,5.37,5.33,0,0,0
01/10/2015,5.37,"8,280",5.37,5.37,5.33,0,"1,150",-0.0
30/09/2015,5.37,"3,000",5.37,5.37,5.37,0,0,0
29/09/2015,5.37,"2,350",5.44,5.44,5.33,0,0,0
28/09/2015,5.44,910,5.44,5.44,5.40,0,0,0
25/09/2015,5.44,150,5.40,5.44,5.33,100,0,0.0
24/09/2015,5.40,320,5.40,5.40,5.37,0,170,-0.0
23/09/2015,5.40,0,5.40,5.40,5.40,0,0,0
22/09/2015,5.40,"6,750",5.44,5.44,5.40,0,0,0
21/09/2015,5.44,"2,010",5.52,5.52,5.40,0,0,0
18/09/2015,5.52,"2,720",5.55,5.55,5.40,520,0,0.0
17/09/2015,5.55,10,5.40,5.55,5.55,0,0,0
16/09/2015,5.40,"5,500",5.40,5.48,5.40,0,0,0
15/09/2015,5.40,"13,000",5.40,5.40,5.40,0,0,0
14/09/2015,5.40,20,5.40,5.40,5.40,0,0,0
11/09/2015,5.40,"1,300",5.48,5.48,5.40,0,0,0
10/09/2015,5.48,"10,150",5.48,5.48,5.40,50,0,0.0
09/09/2015,5.48,"1,150",5.52,5.52,5.40,50,0,0.0
08/09/2015,5.52,820,5.40,5.52,5.40,0,0,0
07/09/2015,5.40,190,5.40,5.59,5.40,170,0,0.0
04/09/2015,5.40,"5,610",5.44,5.44,5.40,0,0,0
03/09/2015,5.44,"15,020",5.48,5.48,5.40,0,0,0
01/09/2015,5.48,"7,110",5.40,5.48,5.40,0,0,0
31/08/2015,5.40,"8,010",5.55,5.67,5.40,0,0,0
28/08/2015,5.55,"29,150",5.37,5.59,5.37,"4,300",0,0.1
27/08/2015,5.37,"47,620",5.33,5.44,5.33,550,0,0.0
26/08/2015,5.33,"14,710",5.29,5.33,5.29,"1,500",0,0.0
25/08/2015,5.29,"41,990",5.14,5.29,5.14,"1,000",0,0.0
24/08/2015,5.14,"58,190",5.40,5.40,5.14,550,0,0.0
21/08/2015,5.40,"92,890",5.40,5.40,5.37,0,0,0
20/08/2015,5.40,"49,350",5.40,5.40,5.40,0,0,0
19/08/2015,5.40,"13,610",5.55,5.55,5.40,0,0,0
18/08/2015,5.55,100,5.44,5.55,5.48,100,0,0.0
17/08/2015,5.44,"84,540",5.44,5.44,5.37,0,0,0
14/08/2015,5.44,"28,750",5.44,5.48,5.33,40,0,0.0
13/08/2015,5.44,"55,060",5.44,5.59,5.40,250,0,0.0
12/08/2015,5.44,"27,460",5.48,5.52,5.44,0,0,0
11/08/2015,5.48,"11,020",5.55,5.55,5.44,0,0,0
10/08/2015,5.55,"1,200",5.55,5.67,5.48,130,0,0.0
07/08/2015,5.55,"9,310",5.52,5.63,5.48,"5,300",0,0.1
06/08/2015,5.52,"7,500",5.67,5.67,5.52,120,0,0.0
05/08/2015,5.67,"57,160",5.40,5.67,5.40,"13,200",0,0.2
04/08/2015,5.40,"18,360",5.33,5.44,5.29,"2,800",0,0.0
03/08/2015,5.33,"16,070",5.44,5.44,5.33,"14,400",0,0.2
31/07/2015,5.44,"28,350",5.37,5.44,5.37,0,10,-0.0
30/07/2015,5.37,"3,080",5.40,5.40,5.37,0,100,-0.0
29/07/2015,5.40,"21,300",5.40,5.40,5.40,0,100,-0.0
28/07/2015,5.40,"168,690",5.37,5.40,5.33,0,400,-0.0
27/07/2015,5.37,"73,270",5.37,5.40,5.37,0,300,-0.0
24/07/2015,5.37,"27,680",5.40,5.40,5.37,710,300,0.0
23/07/2015,5.40,"157,900",5.37,5.40,5.37,0,0,0
22/07/2015,5.37,"21,650",5.37,5.44,5.37,0,500,-0.0
21/07/2015,5.37,"21,290",5.37,5.37,5.37,0,0,0
20/07/2015,5.37,"29,050",5.40,5.40,5.29,0,300,-0.0
17/07/2015,5.40,"55,580",5.37,5.40,5.37,0,"4,010",-0.1
16/07/2015,5.37,"114,240",5.37,5.37,5.29,0,0,0
15/07/2015,5.37,"87,880",5.37,5.37,5.37,0,0,0
14/07/2015,5.37,"131,810",5.37,5.37,5.37,0,0,0
13/07/2015,5.37,"328,620",5.37,5.40,5.33,0,0,0
10/07/2015,5.37,"307,480",5.21,5.55,5.29,"13,950","100,000",-1.2
09/07/2015,5.21,"51,680",5.25,5.25,5.21,0,0,0
08/07/2015,5.25,"320,120",5.25,5.29,5.25,"34,990","1,250",0.5
07/07/2015,5.25,"863,210",5.33,5.37,5.25,0,"108,060",-1.5
06/07/2015,5.33,"25,830",5.29,5.33,5.29,0,0,0
03/07/2015,5.29,"14,930",5.33,5.33,5.29,0,"1,600",-0.0
02/07/2015,5.33,"44,750",5.33,5.33,5.29,0,0,0
01/07/2015,5.33,"28,120",5.37,5.37,5.29,0,0,0
30/06/2015,5.37,"133,720",5.25,5.37,5.18,"53,090","40,640",0.2
29/06/2015,5.25,"48,120",5.25,5.29,5.25,750,0,0.0
26/06/2015,5.25,"108,340",5.25,5.25,5.25,0,"1,000",-0.0
25/06/2015,5.25,"37,800",5.29,5.29,5.25,970,0,0.0
24/06/2015,5.29,"249,290",5.25,5.29,5.21,"175,000","5,400",2.4
23/06/2015,5.25,"18,420",5.25,5.25,5.21,0,0,0
22/06/2015,5.25,"16,520",5.25,5.25,5.21,0,0,0
19/06/2015,5.25,"60,630",5.21,5.33,5.18,0,0,0
18/06/2015,5.21,"24,720",5.25,5.33,5.21,0,0,0
17/06/2015,5.25,"24,530",5.40,5.40,5.25,0,0,0
16/06/2015,5.40,"201,700",5.37,5.44,5.40,0,0,0
15/06/2015,5.37,"669,170",5.29,5.37,5.21,0,0,0
12/06/2015,5.29,"40,750",5.29,5.29,5.25,0,0,0
11/06/2015,5.29,"118,190",5.25,5.29,5.21,"12,200",0,0.2
10/06/2015,5.25,"63,270",5.25,5.25,5.18,"20,000","6,030",0.2
09/06/2015,5.25,"79,840",5.33,5.33,5.25,0,0,0
08/06/2015,5.33,"179,660",5.29,5.37,5.29,0,0,0
05/06/2015,5.29,"110,980",5.40,5.40,5.29,0,0,0
04/06/2015,5.40,"119,290",5.44,5.44,5.33,"5,590",0,0.1
03/06/2015,5.44,"58,610",5.40,5.44,5.37,"10,000",0,0.1
02/06/2015,5.40,"165,530",5.44,5.48,5.40,"10,750",0,0.2
01/06/2015,5.44,"169,860",5.37,5.52,5.33,"20,000",0,0.3
29/05/2015,5.37,"77,130",5.33,5.40,5.33,"14,160","4,000",0.1
28/05/2015,5.33,"101,690",5.40,5.40,5.33,0,0,0
27/05/2015,5.40,"145,910",5.29,5.40,5.29,"1,000",0,0.0
26/05/2015,5.29,"129,260",5.40,5.40,5.29,"15,150",0,0.2
25/05/2015,5.40,"292,270",5.37,5.48,5.33,"24,000",0,0.3
22/05/2015,5.37,"301,830",5.18,5.37,5.14,"35,100",0,0.5
21/05/2015,5.18,"476,060",5.18,5.37,5.14,"40,000",0,0.5
20/05/2015,5.18,"143,720",5.14,5.21,5.14,"53,000",0,0.7
19/05/2015,5.14,"58,050",5.14,5.14,5.10,"49,000",0,0.7
18/05/2015,5.14,"39,000",5.14,5.14,5.10,"18,000",0,0.2
15/05/2015,5.14,"10,740",5.18,5.18,5.03,0,0,0
14/05/2015,5.18,"5,670",5.14,5.18,5.10,0,0,0
13/05/2015,5.14,"322,050",5.10,5.14,5.10,0,0,0
12/05/2015,5.10,"10,710",5.06,5.10,5.06,0,0,0
11/05/2015,5.06,"10,940",5.10,5.14,5.06,0,0,0
08/05/2015,5.10,"9,180",5.10,5.10,5.03,0,0,0
07/05/2015,5.10,"3,860",5.14,5.18,5.10,"1,500",0,0.0
06/05/2015,5.14,"324,110",5.10,5.14,5.06,0,0,0
05/05/2015,5.10,"4,070",5.10,5.10,5.03,0,0,0
04/05/2015,5.10,"22,940",5.10,5.14,5.10,"1,500","5,400",-0.1
27/04/2015,5.10,"38,530",5.10,5.21,5.10,0,0,0
24/04/2015,5.10,"19,540",5.18,5.21,5.10,0,0,0
23/04/2015,5.18,"34,630",5.18,5.18,5.18,0,0,0
22/04/2015,5.18,"17,330",5.14,5.18,5.14,0,0,0
21/04/2015,5.14,450,5.10,5.18,5.10,0,0,0
20/04/2015,5.10,"8,190",5.14,5.14,5.10,0,0,0
17/04/2015,5.14,"16,250",5.10,5.14,5.10,0,0,0
16/04/2015,5.10,"16,980",5.21,5.21,5.10,0,0,0
15/04/2015,5.21,"31,330",5.10,5.21,5.10,"2,000","15,000",-0.2
14/04/2015,5.10,"15,340",5.21,5.21,5.10,0,0,0
13/04/2015,5.21,"6,080",5.25,5.25,5.10,30,0,0.0
10/04/2015,5.25,"64,770",5.06,5.29,5.10,0,0,0
09/04/2015,5.06,"26,550",4.99,5.06,5.03,0,0,0
08/04/2015,4.99,"10,760",4.99,5.03,4.95,"1,000",0,0.0
07/04/2015,4.99,90,5.06,5.10,4.99,0,0,0
06/04/2015,5.06,"13,280",4.99,5.06,4.91,0,0,0
03/04/2015,4.99,"2,160",5.06,5.10,4.99,0,0,0
02/04/2015,5.06,"46,870",4.76,5.06,4.84,0,0,0
01/04/2015,4.76,"23,300",5.10,5.10,4.76,0,0,0
31/03/2015,5.10,"37,220",4.99,5.10,4.99,0,0,0
30/03/2015,4.99,"127,290",4.91,4.99,4.84,0,0,0
27/03/2015,4.91,"15,110",4.95,4.95,4.91,"15,000",0,0.2
26/03/2015,4.95,"3,600",4.87,4.95,4.84,0,"2,000",-0.0
25/03/2015,4.87,"33,710",5.03,5.03,4.87,0,"2,000",-0.0
24/03/2015,5.03,"12,500",4.99,5.03,4.91,0,"2,000",-0.0
23/03/2015,4.99,"22,030",4.91,4.99,4.91,0,"2,000",-0.0
20/03/2015,4.91,"3,200",4.95,4.95,4.91,0,"2,000",-0.0
19/03/2015,4.95,"29,010",4.99,4.99,4.91,0,"2,000",-0.0
18/03/2015,4.99,"3,650",4.99,4.99,4.91,0,"1,500",-0.0
17/03/2015,4.99,"6,730",5.03,5.03,4.95,0,500,-0.0
16/03/2015,5.03,"5,040",5.03,5.03,4.91,0,"1,000",-0.0
13/03/2015,5.03,"11,410",5.03,5.03,4.95,0,"1,090",-0.0
12/03/2015,5.03,"1,460",5.06,5.06,5.03,0,0,0
11/03/2015,5.06,60,4.99,5.10,5.06,0,0,0
10/03/2015,4.99,"22,520",5.14,5.14,4.99,0,0,0
09/03/2015,5.14,320,5.06,5.14,5.14,0,0,0
06/03/2015,5.06,"26,080",5.03,5.14,5.06,0,0,0
05/03/2015,5.03,"24,900",5.03,5.06,5.03,0,0,0
04/03/2015,5.03,"30,000",5.10,5.10,5.03,0,0,0
03/03/2015,5.10,"2,780",5.06,5.10,4.99,0,0,0
02/03/2015,5.06,"16,910",5.14,5.14,5.06,0,0,0
27/02/2015,5.14,"6,240",5.10,5.14,5.10,0,0,0
26/02/2015,5.10,"35,530",4.91,5.10,5.03,0,0,0
25/02/2015,4.91,"21,330",5.10,5.14,4.91,0,0,0
24/02/2015,5.10,"14,340",5.10,5.14,5.10,0,0,0
13/02/2015,5.10,"17,170",5.06,5.10,5.06,0,0,0
12/02/2015,5.06,"7,130",5.06,5.06,5.03,0,0,0
11/02/2015,5.06,"13,020",5.06,5.06,5.03,0,0,0
10/02/2015,5.06,"2,600",5.03,5.06,4.99,0,0,0
09/02/2015,5.03,"7,370",5.03,5.03,4.99,0,"2,000",-0.0
06/02/2015,5.03,"2,850",4.99,5.03,4.99,0,0,0
05/02/2015,4.99,"16,130",4.99,5.06,4.99,0,0,0
04/02/2015,4.99,"4,910",5.03,5.03,4.99,0,0,0
03/02/2015,5.03,"112,630",5.03,5.03,4.91,200,0,0.0
02/02/2015,5.03,"28,630",4.99,5.03,4.99,0,0,0
30/01/2015,4.99,"52,920",4.99,4.99,4.99,0,0,0
29/01/2015,4.99,"33,490",4.99,5.03,4.99,0,"2,000",-0.0
28/01/2015,4.99,"45,950",4.99,4.99,4.99,"2,800",180,0.0
27/01/2015,4.99,"34,220",5.03,5.03,4.95,0,20,-0.0
26/01/2015,5.03,"21,800",4.95,5.03,4.99,0,0,0
23/01/2015,4.95,"10,850",4.95,4.95,4.95,0,0,0
22/01/2015,4.95,"12,080",4.91,4.95,4.91,0,0,0
21/01/2015,4.91,"16,100",4.87,4.91,4.91,0,0,0
20/01/2015,4.87,"61,670",4.91,4.99,4.84,0,10,-0.0
19/01/2015,4.91,"60,760",4.87,4.99,4.84,700,0,0.0
16/01/2015,4.87,"66,500",4.95,4.99,4.84,0,0,0
15/01/2015,4.95,"25,670",4.87,4.99,4.87,0,0,0
14/01/2015,4.87,"16,150",4.99,4.99,4.84,0,0,0
13/01/2015,4.99,"16,660",4.91,4.99,4.91,0,0,0
12/01/2015,4.91,"86,610",4.99,5.06,4.91,0,0,0
09/01/2015,4.99,"5,580",4.91,5.06,4.95,0,0,0
08/01/2015,4.91,"20,940",4.91,4.95,4.91,0,0,0
07/01/2015,4.91,"30,740",5.06,5.06,4.91,0,0,0
06/01/2015,5.06,"1,960",4.91,5.06,4.91,200,0,0.0
05/01/2015,4.91,"24,340",5.14,5.14,4.91,0,0,0
31/12/2014,5.14,"153,180",5.10,5.29,5.10,0,0,0
30/12/2014,5.10,"29,340",5.10,5.10,4.95,0,0,0
29/12/2014,5.10,"169,180",5.10,5.18,5.06,0,0,0
26/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
26/12/2014,5.10,"66,570",5.14,5.29,4.84,"5,000",0,0.1
25/12/2014,5.14,"18,540",5.14,5.14,5.10,0,"3,370",-0.0
24/12/2014,5.14,"50,430",5.17,5.17,5.14,0,0,0
23/12/2014,5.17,"25,220",5.17,5.17,5.10,0,0,0
22/12/2014,5.17,"44,840",5.10,5.17,5.10,0,210,-0.0
19/12/2014,5.10,"34,050",5.07,5.10,5.07,"2,800",0,0.0
18/12/2014,5.07,"135,180",5.03,5.14,5.03,0,0,0
17/12/2014,5.03,"185,440",5.14,5.14,4.93,0,0,0
16/12/2014,5.14,"179,340",5.17,5.21,5.14,0,0,0
15/12/2014,5.17,"53,440",5.21,5.21,5.17,0,0,0
