Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/03/2022,16.20,"1,161,600",16.75,17.05,16.20,"44,300","26,300",0.3
10/03/2022,16.75,"730,200",16.80,17.35,16.70,0,"27,800",-0.5
09/03/2022,16.80,"946,700",16.80,17.30,16.50,"8,600","6,500",0.0
08/03/2022,16.80,"1,842,800",16.55,17.20,16.20,"47,100",0,0.8
07/03/2022,16.55,"971,700",16.65,17.20,16.20,"3,100","9,400",-0.1
04/03/2022,16.65,"804,400",16.70,17.50,16.50,"17,900","1,100",0.3
03/03/2022,16.70,"1,595,700",15.70,16.75,15.60,"54,300","2,300",0.8
02/03/2022,15.70,"1,049,100",15.95,16.15,15.45,"9,500","13,100",-0.1
01/03/2022,15.95,"1,874,800",15,16.05,15.10,"30,900",0,0.5
28/02/2022,15,"596,000",14.95,15.30,14.65,"15,200",0,0.2
25/02/2022,14.95,"896,000",14.60,15.35,14.50,"15,700",0,0.2
24/02/2022,14.60,"678,600",15.10,15.20,14.10,0,"9,700",-0.1
23/02/2022,15.10,"587,300",15.15,15.40,14.85,"2,700","7,900",-0.1
22/02/2022,15.15,"1,583,700",14.20,15.15,14,"21,100",0,0.3
21/02/2022,14.20,"501,400",13.95,14.25,13.95,"11,000",0,0.2
18/02/2022,13.95,"537,800",14.15,14.20,13.95,"2,400",0,0.0
17/02/2022,14.15,"322,200",14.15,14.35,14.10,"6,000",0,0.1
16/02/2022,14.15,"418,400",13.95,14.30,13.90,"12,500",0,0.2
15/02/2022,13.95,"328,000",14,14,13.80,0,"2,600",-0.0
14/02/2022,14,"396,000",14.30,14.30,14,"6,700",0,0.1
11/02/2022,14.30,"169,200",14.30,14.45,14.05,100,0,0.0
10/02/2022,14.30,"398,300",14,14.45,14,"10,700",0,0.2
09/02/2022,14,"482,400",14.10,14.20,13.90,"5,200",0,0.1
08/02/2022,14.10,"250,500",13.95,14.30,13.85,"3,200",0,0.0
07/02/2022,13.95,"385,200",13.95,14.50,13.75,"2,400",500,0.0
28/01/2022,13.95,"246,800",13.30,14,13.15,"3,100","2,100",0.0
27/01/2022,13.30,"115,900",13.60,13.65,13.10,100,"2,500",-0.0
26/01/2022,13.60,"312,200",13.50,14,13.30,0,"24,900",-0.3
25/01/2022,13.50,"225,200",13.85,13.85,13.35,"2,000","22,700",-0.3
24/01/2022,13.85,"206,500",14.70,14.80,13.85,"1,600","34,100",-0.5
21/01/2022,14.70,"280,100",14.50,14.80,14.30,0,"32,100",-0.5
20/01/2022,14.50,"212,400",14.20,14.50,13.85,"1,700","23,100",-0.3
19/01/2022,14.20,"209,400",14.50,14.80,13.90,0,"28,900",-0.4
"18/01/2022: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
18/01/2022,14.50,"463,100",14.87,14.95,14,"1,400","41,400",-0.6
17/01/2022,14.87,"604,200",14.61,15.30,14.74,"12,100","43,600",-0.6
14/01/2022,14.61,"564,400",14.18,14.78,13.75,"10,200","16,800",-0.1
13/01/2022,14.18,"582,900",14.78,14.87,14.18,"39,000","47,500",-0.1
12/01/2022,14.78,"774,400",14.87,14.95,14.14,"51,400","58,200",-0.1
11/01/2022,14.87,"720,700",14.95,15.25,14.74,"4,800","37,900",-0.6
10/01/2022,14.95,"1,124,400",15.30,15.64,14.95,0,"42,200",-0.7
07/01/2022,15.30,"899,200",15.55,15.55,15.21,0,0,0
06/01/2022,15.55,"783,800",15.47,15.81,15.38,"3,000",0,0.1
05/01/2022,15.47,"974,900",15.25,15.90,15.08,"16,200","16,200",0.0
04/01/2022,15.25,"745,300",15.34,15.47,15.25,0,"2,900",-0.1
31/12/2021,15.34,"512,100",15.60,15.90,15.34,"20,400","20,600",-0.0
30/12/2021,15.60,"653,600",15.38,15.73,15.25,"20,900",0,0.4
29/12/2021,15.38,"461,500",15.38,15.64,15.30,0,"13,700",-0.2
28/12/2021,15.38,"760,200",15.47,15.90,15.30,"24,000","2,300",0.4
27/12/2021,15.47,"467,400",15.55,15.64,15.30,0,"20,400",-0.4
24/12/2021,15.55,"790,400",15.77,15.90,15.47,0,"7,000",0
23/12/2021,15.77,"1,060,400",15.77,16.16,15.34,"20,900","7,200",0.3
22/12/2021,15.77,"1,049,000",15.12,15.98,15.00,"49,200",0,0.9
21/12/2021,15.12,"1,304,900",15.25,15.55,14.69,0,"14,900",-0.3
20/12/2021,15.25,"829,800",15.81,15.90,15.21,"2,500","38,500",-0.6
17/12/2021,15.81,"559,800",15.98,16.24,15.64,100,"10,000",-0.2
16/12/2021,15.98,"836,500",15.68,16.16,15.64,"32,300",0,0.6
15/12/2021,15.68,"1,300,700",15.47,16.11,15.47,"10,200","4,800",0.1
14/12/2021,15.47,"767,600",15.81,15.90,15.38,"8,700","11,200",-0.0
13/12/2021,15.81,"1,188,900",15.17,15.85,15.30,"59,700",0,1.1
10/12/2021,15.17,"441,100",15.17,15.43,14.95,"16,500",0,0.3
09/12/2021,15.17,"558,700",15.00,15.38,14.87,0,"2,500",-0.0
08/12/2021,15.00,"649,700",15.17,15.30,14.87,800,"7,700",-0.1
07/12/2021,15.17,"768,000",14.87,15.38,14.87,"31,600","23,800",0.1
06/12/2021,14.87,"1,069,300",15.21,15.73,14.82,"4,400","19,700",-0.3
03/12/2021,15.21,"1,205,000",15.98,16.24,15.21,"15,000","55,000",-0.7
02/12/2021,15.98,"2,321,800",14.95,15.98,14.82,"16,800","53,500",-0.6
01/12/2021,14.95,"545,900",14.74,15.00,14.61,"1,800","15,100",-0.2
30/11/2021,14.74,"1,334,400",14.61,15.21,14.61,"23,900","9,000",0.3
29/11/2021,14.61,"703,800",14.52,14.61,14.09,"29,900","62,500",-0.5
26/11/2021,14.52,"975,600",14.74,15.30,14.35,"23,700","7,400",0.3
25/11/2021,14.74,"811,400",14.87,15.04,14.57,"3,300",0,0.1
24/11/2021,14.87,"924,300",14.95,15.34,14.87,"1,300","14,100",-0.2
23/11/2021,14.95,"1,192,800",14.35,15.00,14.27,"76,500","3,500",1.3
22/11/2021,14.35,"1,809,700",15.04,15.30,14.18,"42,100",700,0.7
19/11/2021,15.04,"3,461,400",15.77,16.63,14.69,"62,600","90,700",-0.5
18/11/2021,15.77,"906,500",14.74,15.77,15.77,0,0,0
17/11/2021,14.74,"1,949,600",13.79,14.74,13.75,"17,100","4,900",0.2
16/11/2021,13.79,"1,241,800",14.27,14.44,13.58,"2,900","22,600",-0.3
15/11/2021,14.27,"3,116,100",14.31,14.61,14.05,"13,600","17,400",-0.1
12/11/2021,14.31,"1,910,600",14.44,14.87,14.27,100,"126,900",-2.1
11/11/2021,14.44,"2,306,900",13.92,14.61,13.66,200,"175,700",-2.8
10/11/2021,13.92,"2,183,600",13.62,14.35,13.62,"5,900","11,300",-0.1
09/11/2021,13.62,"1,476,700",13.41,13.66,13.23,"7,500","14,600",-0.1
08/11/2021,13.41,"1,875,700",13.06,13.53,13.06,"60,300",0,0.9
05/11/2021,13.06,"829,900",13.06,13.28,13.02,"4,700","7,700",-0.0
04/11/2021,13.06,"843,700",12.85,13.41,12.80,"5,700","6,000",0
03/11/2021,12.85,"1,521,700",13.66,13.92,12.72,"8,800","11,000",-0.0
02/11/2021,13.66,"1,505,200",13.53,14.18,13.23,"36,700",0,0.6
01/11/2021,13.53,"1,472,500",13.92,13.92,13.41,"1,000","36,200",-0.6
29/10/2021,13.92,"1,085,600",14.18,14.48,13.75,100,"30,200",-0.5
28/10/2021,14.18,"1,948,300",13.45,14.35,13.41,0,"41,900",-0.7
27/10/2021,13.45,"1,154,200",13.58,13.92,13.36,0,"58,300",-0.9
26/10/2021,13.58,"1,406,000",13.02,13.75,12.72,"7,400","3,000",0.1
25/10/2021,13.02,"1,218,600",12.76,13.32,12.46,"4,100","3,200",0.0
22/10/2021,12.76,"796,700",12.98,12.98,12.63,100,"42,900",-0.6
21/10/2021,12.98,"661,900",13.23,13.71,12.98,0,"48,600",-0.7
20/10/2021,13.23,"1,938,600",12.37,13.23,12.37,0,"11,200",-0.2
19/10/2021,12.37,"438,200",12.37,12.42,12.16,0,100,-0.0
18/10/2021,12.37,"666,300",12.16,12.59,12.12,"25,900",0,0.4
15/10/2021,12.16,"828,200",12.33,12.46,12.16,"6,500","15,400",-0.1
14/10/2021,12.33,"713,700",12.29,12.46,12.20,"25,800",0,0.4
13/10/2021,12.29,"789,500",12.12,12.72,12.12,"17,300",0,0.2
12/10/2021,12.12,"835,700",12.37,12.50,12.03,"16,800","10,700",0.1
11/10/2021,12.37,"618,000",12.46,12.72,12.29,400,"21,600",-0.3
08/10/2021,12.46,"818,100",12.72,13.06,12.25,"11,400","16,300",-0.1
07/10/2021,12.72,"585,800",12.89,13.06,12.46,"10,200","19,100",-0.1
06/10/2021,12.89,"978,200",12.07,12.89,11.94,"118,300",0,1.7
05/10/2021,12.07,"538,800",11.90,12.20,11.86,"80,800","12,000",1.0
04/10/2021,11.90,"965,800",12.55,12.89,11.69,200,"30,500",-0.4
01/10/2021,12.55,"1,129,500",11.99,12.63,11.86,"71,800",0,1.0
30/09/2021,11.99,"698,900",11.77,12.33,11.94,"72,100",0,1.0
29/09/2021,11.77,"713,000",11.69,12.25,11.52,"11,600",600,0.2
28/09/2021,11.69,"2,315,600",12.25,12.42,11.43,"22,200","30,500",-0.1
27/09/2021,12.25,"74,200",13.15,13.15,12.25,0,0,0
24/09/2021,13.15,"417,500",14.14,14.14,13.15,"2,600",0,0.0
23/09/2021,14.14,"2,288,500",15.17,16.20,14.14,"10,000","12,800",-0.1
22/09/2021,15.17,"407,400",14.18,15.17,15.12,"8,500",0,0.2
21/09/2021,14.18,"2,267,000",13.28,14.18,13.32,"10,500","7,500",0.1
20/09/2021,13.28,"3,410,100",12.42,13.28,12.42,"4,200","26,000",-0.3
17/09/2021,12.42,"694,500",11.64,12.42,12.42,0,0,0
16/09/2021,11.64,"1,162,600",10.91,11.64,10.91,"14,300","10,100",0.0
15/09/2021,10.91,"857,700",10.83,11.00,10.61,"18,700","4,700",0.2
14/09/2021,10.83,"985,000",11.09,11.17,10.74,"6,300","10,900",-0.1
13/09/2021,11.09,"1,164,300",10.91,11.17,10.91,"17,200","13,100",0.1
10/09/2021,10.91,"551,300",11.00,11.43,10.78,"6,000","15,800",-0.1
09/09/2021,11.00,"871,500",10.66,11.00,10.14,"26,300",0,0.3
08/09/2021,10.66,"401,400",10.66,10.96,10.40,"1,100","11,400",-0.1
07/09/2021,10.66,"1,084,400",11.34,11.60,10.57,"14,000","13,800",0.0
06/09/2021,11.34,"1,524,600",10.61,11.34,10.87,"52,400","3,000",0.6
01/09/2021,10.61,"903,900",10.83,10.91,10.57,"14,700","60,400",-0.6
31/08/2021,10.83,"1,509,700",10.74,11.17,10.78,"31,000","82,600",-0.7
30/08/2021,10.74,"1,050,100",10.36,10.78,10.44,"79,900","123,600",-0.5
27/08/2021,10.36,"864,700",9.88,10.48,9.71,"42,900","40,000",0.0
26/08/2021,9.88,"1,118,200",10.05,10.40,9.84,"18,700","34,700",-0.2
25/08/2021,10.05,"821,200",9.84,10.14,9.62,"16,100","6,100",0.1
24/08/2021,9.84,"1,161,700",9.62,10.14,9.62,"49,800",0,0.6
23/08/2021,9.62,"1,407,100",9.62,10.01,9.54,"105,200",0,1.2
20/08/2021,9.62,"2,070,700",10.27,10.96,9.58,"18,400","74,900",-0.7
19/08/2021,10.27,"983,500",9.62,10.27,9.62,"23,500","5,100",0.2
18/08/2021,9.62,"1,108,300",9.80,9.93,9.50,"32,400",0,0.4
17/08/2021,9.80,"981,900",9.97,9.97,9.62,"8,300","1,200",0.1
16/08/2021,9.97,"928,600",9.75,10.31,9.93,100,"33,700",-0.4
13/08/2021,9.75,"2,171,900",9.15,9.75,9.19,"4,600","7,400",0
12/08/2021,9.15,"1,067,800",8.89,9.28,8.77,"21,700",0,0.2
11/08/2021,8.89,"747,800",9.24,9.24,8.85,"9,900","2,400",0.1
10/08/2021,9.24,"1,156,400",8.85,9.37,8.94,"1,500","41,500",-0.4
09/08/2021,8.85,"1,318,400",8.28,8.85,8.33,"15,800","3,100",0.1
06/08/2021,8.28,"611,800",8.23,8.38,8.27,"16,800",0,0.2
05/08/2021,8.23,"213,300",8.32,8.34,8.23,"3,000","28,800",-0.2
04/08/2021,8.32,"369,900",8.23,8.47,8.22,0,"8,300",-0.1
03/08/2021,8.23,"455,400",8.28,8.34,8.22,"7,900",0,0.1
02/08/2021,8.28,"266,500",8.34,8.34,8.08,"18,200",0,0.2
30/07/2021,8.34,"227,700",8.46,8.46,8.26,"2,300","6,800",-0.0
29/07/2021,8.46,"120,500",8.46,8.50,8.28,100,"19,700",-0.2
28/07/2021,8.46,"624,700",8.46,8.77,8.42,"1,100","12,100",-0.1
27/07/2021,8.46,"573,300",8.46,8.55,8.25,"1,400","14,200",-0.1
26/07/2021,8.46,"644,400",8.42,8.46,7.91,"5,400","2,300",0.0
23/07/2021,8.42,"643,500",8.72,8.77,8.34,"2,100","15,200",-0.1
22/07/2021,8.72,"765,100",8.38,8.89,8.16,"20,500","2,100",0.2
21/07/2021,8.38,"693,100",8.25,8.68,8.16,0,"30,800",-0.3
20/07/2021,8.25,"1,035,300",8.03,8.25,7.73,"7,000","15,200",-0.1
19/07/2021,8.03,"761,700",8.64,8.64,8.03,"4,000","24,700",-0.2
16/07/2021,8.64,"1,538,600",8.08,8.64,8.08,"1,100","5,500",-0.0
15/07/2021,8.08,"634,300",7.90,8.16,7.76,"12,000","5,200",0.1
14/07/2021,7.90,"242,900",7.91,7.97,7.80,"1,000","32,600",-0.3
13/07/2021,7.91,"720,800",7.91,8.12,7.69,0,"41,800",-0.4
12/07/2021,7.91,"783,100",7.82,7.91,7.43,"5,400","16,100",-0.1
09/07/2021,7.82,"770,700",7.99,8.12,7.82,"18,500","14,000",0.0
08/07/2021,7.99,"861,800",8.12,8.41,7.85,"2,000","42,900",-0.4
07/07/2021,8.12,"833,400",8.42,8.42,7.84,"42,700","11,700",0.3
06/07/2021,8.42,"625,600",8.98,9.11,8.42,0,"22,600",-0.2
05/07/2021,8.98,"884,300",9.24,9.37,8.77,"2,300","14,300",-0.1
02/07/2021,9.24,"1,059,600",9.45,9.45,9.19,"23,800",0,0.3
01/07/2021,9.45,"594,500",9.37,9.62,9.19,"42,200",0,0.5
30/06/2021,9.37,"771,300",9.58,9.67,9.28,"11,200",0,0.1
29/06/2021,9.58,"2,091,200",9.19,9.80,9.19,0,"35,000",-0.4
28/06/2021,9.19,"1,510,300",8.59,9.19,8.59,"26,900","2,200",0.2
25/06/2021,8.59,"842,600",8.49,8.68,8.42,"7,200","3,000",0.0
24/06/2021,8.49,"915,500",8.72,8.72,8.43,0,"14,100",-0.1
23/06/2021,8.72,"1,124,300",9.02,9.02,8.51,"2,700","4,000",-0.0
22/06/2021,9.02,"1,102,700",9.15,9.24,8.94,"5,300",500,0.1
21/06/2021,9.15,"1,547,700",8.81,9.37,8.81,"1,600","35,400",-0.4
18/06/2021,8.81,"1,430,600",8.25,8.81,8.29,"2,400","2,000",0.0
17/06/2021,8.25,"152,700",8.31,8.32,8.21,900,"7,500",-0.1
16/06/2021,8.31,"714,000",8.10,8.34,7.99,"1,500","3,400",-0.0
15/06/2021,8.10,"338,700",8.16,8.22,8.05,"7,500",0,0.1
14/06/2021,8.16,"489,200",8.19,8.23,7.99,"17,300","1,300",0.2
11/06/2021,8.19,"393,000",8.15,8.21,8.04,"1,900","1,800",0.0
10/06/2021,8.15,"487,800",8.34,8.34,8.08,"5,800","19,100",-0.1
09/06/2021,8.34,"320,000",8.03,8.34,7.86,"11,200","21,200",-0.1
08/06/2021,8.03,"625,500",8.03,8.16,8.03,"8,300",200,0.1
07/06/2021,8.03,"553,300",7.87,8.08,7.92,"1,200","4,400",-0.0
04/06/2021,7.87,"161,000",7.97,7.97,7.85,"7,200","1,500",0.1
03/06/2021,7.97,"346,800",7.97,8.16,7.73,"1,700",0,0.0
02/06/2021,7.97,"113,400",7.87,7.98,7.73,0,"1,600",-0.0
01/06/2021,7.87,"133,300",7.89,7.99,7.87,0,"3,800",-0.0
31/05/2021,7.89,"514,500",7.73,7.99,7.61,500,"22,400",-0.2
28/05/2021,7.73,"681,800",7.61,7.91,7.52,"4,400","19,100",-0.1
27/05/2021,7.61,"286,100",7.81,7.85,7.57,0,"7,500",-0.1
26/05/2021,7.81,"166,400",7.99,7.99,7.78,"4,400","22,200",-0.2
25/05/2021,7.99,"242,300",7.99,8.08,7.92,200,"12,700",-0.1
24/05/2021,7.99,"401,500",7.91,8.16,7.91,"4,400","7,400",-0.0
21/05/2021,7.91,"548,700",7.90,8.08,7.73,800,"7,400",-0.1
20/05/2021,7.90,"374,700",7.82,7.99,7.79,100,"12,400",-0.1
19/05/2021,7.82,"177,200",7.91,7.94,7.74,800,"10,700",-0.1
18/05/2021,7.91,"174,700",8.05,8.08,7.91,600,"30,200",-0.3
17/05/2021,8.05,"502,800",8.16,8.42,8.04,600,"26,500",-0.2
14/05/2021,8.16,"666,700",8.16,8.25,8.10,0,"2,800",-0.0
13/05/2021,8.16,"557,100",8.25,8.25,8.14,"1,800","8,300",-0.1
12/05/2021,8.25,"325,000",8.14,8.51,7.95,"6,200",0,0.1
11/05/2021,8.14,"322,700",8.02,8.33,8.02,"1,000","2,800",-0.0
10/05/2021,8.02,"713,000",8.27,8.34,7.73,"9,500","8,500",0.0
07/05/2021,8.27,"830,200",8.58,8.68,8.17,0,"10,200",-0.1
06/05/2021,8.58,"546,500",8.77,8.77,8.55,"4,000","27,800",-0.2
05/05/2021,8.77,"116,300",8.68,8.81,8.58,"7,100","2,600",0.0
04/05/2021,8.68,"165,300",8.85,8.85,8.47,0,"17,900",-0.2
29/04/2021,8.85,"685,800",8.47,9.07,8.59,"22,600","3,600",0.2
28/04/2021,8.47,"324,400",8.40,8.55,8.26,"5,200",0,0.1
27/04/2021,8.40,"137,400",8.17,8.59,8.16,0,"7,300",-0.1
26/04/2021,8.17,"303,700",8.59,8.59,8.16,"1,900","15,000",-0.1
23/04/2021,8.59,"747,300",8.42,8.59,8.16,"15,200",100,0.1
22/04/2021,8.42,"348,700",8.81,8.81,8.34,"4,400","33,100",-0.3
20/04/2021,8.81,"274,100",8.81,8.94,8.68,"12,800","4,300",0.1
19/04/2021,8.81,"623,600",8.94,9.11,8.59,0,"17,700",-0.2
16/04/2021,8.94,"636,100",9.37,9.45,8.89,0,"9,300",-0.1
15/04/2021,9.37,"394,900",9.54,9.71,9.37,"6,500","20,200",-0.2
14/04/2021,9.54,"888,100",9.67,9.67,9.45,100,"18,600",-0.2
13/04/2021,9.67,"1,231,800",9.45,9.93,9.45,0,"3,800",-0.0
12/04/2021,9.45,"961,200",9.37,9.62,9.28,0,"9,300",-0.1
09/04/2021,9.37,"345,700",9.32,9.45,9.24,0,"1,500",-0.0
08/04/2021,9.32,"313,700",9.28,9.45,9.24,"6,300","4,600",0.0
07/04/2021,9.28,"681,500",9.28,9.32,9.11,0,"7,600",-0.1
06/04/2021,9.28,"210,800",9.28,9.41,9.28,0,"36,200",-0.4
05/04/2021,9.28,"487,700",9.45,9.58,9.28,100,"143,100",-1.6
02/04/2021,9.45,"452,600",9.28,9.67,9.28,"9,200","133,500",-1.4
01/04/2021,9.28,"296,600",9.24,9.28,8.94,"22,800","86,200",-0.7
31/03/2021,9.24,"470,100",9.37,9.37,9.11,0,"8,000",-0.1
30/03/2021,9.37,"304,700",9.37,9.62,9.28,"2,100","33,000",-0.3
29/03/2021,9.37,"857,000",8.77,9.37,8.77,"37,300",0,0.4
26/03/2021,8.77,"786,300",8.94,8.94,8.42,"45,200","4,500",0.4
25/03/2021,8.94,"816,800",9.07,9.11,8.59,"6,600","26,200",-0.2
24/03/2021,9.07,"573,100",9.62,9.62,9.02,"9,200","30,900",-0.2
23/03/2021,9.62,"903,500",9.84,9.88,9.45,"3,500","11,600",-0.1
22/03/2021,9.84,"555,100",10.01,10.14,9.75,"2,400",0,0.0
19/03/2021,10.01,"1,333,800",9.50,10.14,9.41,"12,200",500,0.1
18/03/2021,9.50,"781,800",9.54,9.58,9.41,"1,200","2,300",-0.0
17/03/2021,9.54,"499,600",9.54,9.54,9.37,"4,700","4,900",-0.0
16/03/2021,9.54,"658,400",9.54,9.71,9.11,"4,200",100,0.0
15/03/2021,9.54,"636,300",9.67,9.80,9.50,"9,700","56,400",-0.5
12/03/2021,9.67,"945,900",9.50,9.88,9.45,"54,900",0,0.6
11/03/2021,9.50,"686,500",9.67,9.71,9.37,900,"1,000",-0.0
10/03/2021,9.67,"801,800",9.67,9.88,9.45,"5,800","19,500",-0.2
09/03/2021,9.67,"1,538,300",9.28,9.88,9.28,"38,100","35,600",0.0
08/03/2021,9.28,"1,624,900",8.68,9.28,8.68,"173,500","26,500",1.5
05/03/2021,8.68,"653,600",8.38,8.68,8.21,"63,000","35,600",0.3
04/03/2021,8.38,"719,100",8.68,8.85,8.25,0,"10,800",-0.1
03/03/2021,8.68,"706,900",8.35,8.68,8.25,"13,600",0,0.1
02/03/2021,8.35,"653,000",8.32,8.46,8.23,"156,100","15,600",1.4
01/03/2021,8.32,"1,016,100",8.01,8.34,7.90,"23,900","5,000",0.2
26/02/2021,8.01,"131,600",8.09,8.09,7.92,"1,000",600,0.0
25/02/2021,8.09,"436,600",8.28,8.34,7.88,"5,700","29,700",-0.2
24/02/2021,8.28,"982,500",8.42,8.46,8.25,"10,500","34,000",-0.2
23/02/2021,8.42,"470,600",8.44,8.44,8.26,"9,000","18,100",-0.1
22/02/2021,8.44,"599,200",8.40,8.59,8.34,"2,400","13,200",-0.1
19/02/2021,8.40,"1,010,600",8.46,8.46,8.26,"16,600",0,0.2
18/02/2021,8.46,"619,100",8.47,8.51,8.28,"4,700","238,300",-2.3
17/02/2021,8.47,"784,500",7.92,8.47,7.73,"37,400",0,0.4
09/02/2021,7.92,"799,500",7.64,8.01,7.57,"11,700","15,800",-0.0
08/02/2021,7.64,"383,000",7.67,7.99,7.56,"1,700","31,200",-0.3
05/02/2021,7.67,"1,024,300",7.73,8.08,7.61,"1,500","345,100",-3.1
04/02/2021,7.73,"180,400",7.82,7.91,7.73,0,"66,300",-0.6
03/02/2021,7.82,"1,396,300",7.39,7.91,7.05,"12,100","417,200",-3.6
02/02/2021,7.39,"776,300",7.44,7.48,6.94,"61,100","162,400",-0.9
01/02/2021,7.44,"724,400",7.99,8.00,7.44,"24,100","204,800",-1.6
29/01/2021,7.99,"443,700",7.88,8.24,7.33,"46,100",500,0.4
28/01/2021,7.88,"678,400",8.47,8.47,7.88,"12,900",0,0.1
27/01/2021,8.47,"953,400",9.11,9.11,8.47,"53,700",700,0.5
26/01/2021,9.11,"766,200",9.71,9.71,9.07,"1,200","4,700",-0.0
25/01/2021,9.71,"890,800",10.23,10.23,9.67,"30,000","188,000",-1.8
22/01/2021,10.23,"643,200",10.36,10.66,10.18,"12,000","9,400",0.0
21/01/2021,10.36,"899,800",10.18,10.66,10.14,0,"44,100",-0.5
20/01/2021,10.18,"1,120,700",9.97,10.40,9.32,"13,300","12,000",0.0
19/01/2021,9.97,"1,428,900",10.01,10.70,9.32,"10,000","8,800",0.0
18/01/2021,10.01,"1,347,200",9.37,10.01,9.41,"33,400",0,0.4
15/01/2021,9.37,"490,000",9.45,9.62,9.28,600,"35,700",-0.4
14/01/2021,9.45,"725,100",9.45,9.80,9.28,"22,100",100,0.2
13/01/2021,9.45,"1,942,700",8.89,9.50,8.94,"57,200",0,0.6
12/01/2021,8.89,"664,900",9.02,9.11,8.85,"3,900",0,0.0
11/01/2021,9.02,"943,600",8.98,9.02,8.77,"85,100","3,200",0.9
08/01/2021,8.98,"1,079,400",9.15,9.15,8.85,"47,100",0,0.5
07/01/2021,9.15,"1,302,500",9.28,9.37,8.85,"73,000","24,400",0.5
06/01/2021,9.28,"1,646,800",8.98,9.54,8.94,"373,400","17,900",3.8
05/01/2021,8.98,"2,722,600",8.42,8.98,8.34,"522,700",400,5.3
04/01/2021,8.42,"1,026,700",8.36,8.55,8.34,"78,900",800,0.8
31/12/2020,8.36,"888,930",8.34,8.46,8.34,"235,120",0,2.3
30/12/2020,8.34,"1,517,730",8.20,8.58,8.08,"447,850",0,4.3
29/12/2020,8.20,"1,019,760",8.15,8.40,8.08,"13,710",30,0.1
28/12/2020,8.15,"1,376,990",8.16,8.59,8.04,"8,920","60,830",-0.5
25/12/2020,8.16,"1,238,700",8.12,8.42,7.99,"1,940","26,710",-0.2
24/12/2020,8.12,"1,246,720",8.57,8.59,7.97,500,"20,920",-0.2
23/12/2020,8.57,"1,902,630",8.33,8.89,8.42,"8,600","26,230",-0.2
22/12/2020,8.33,"1,970,030",7.79,8.33,7.61,"47,280",0,0.4
21/12/2020,7.79,"1,287,870",7.79,8.08,7.42,"35,100","6,860",0.3
18/12/2020,7.79,"1,518,540",7.83,8.08,7.78,"15,690","1,440",0.1
17/12/2020,7.83,"1,717,860",7.32,7.83,7.65,"24,760","1,500",0.2
16/12/2020,7.32,"1,442,870",6.85,7.32,7.13,"28,240",10,0.2
15/12/2020,6.85,"997,850",6.66,6.86,6.66,"10,090","6,210",0.0
14/12/2020,6.66,"531,610",6.70,6.77,6.63,"2,530","3,060",-0.0
11/12/2020,6.70,"550,680",6.67,6.79,6.53,"3,380",0,0.0
10/12/2020,6.67,"779,130",6.79,6.82,6.63,"29,500","3,990",0.2
09/12/2020,6.79,"970,380",6.77,6.87,6.77,"14,000","1,050",0.1
08/12/2020,6.77,"621,130",6.80,6.88,6.75,"4,610","8,590",-0.0
07/12/2020,6.80,"1,312,200",6.53,6.82,6.53,"39,070",0,0.3
04/12/2020,6.53,"837,040",6.37,6.53,6.37,"36,670",500,0.3
03/12/2020,6.37,"687,480",6.45,6.45,6.32,"9,510",0,0.1
02/12/2020,6.45,"506,050",6.61,6.69,6.19,0,"1,970",-0.0
01/12/2020,6.61,"1,007,040",6.39,6.81,6.40,"11,670","7,270",0.0
30/11/2020,6.39,"1,197,240",5.98,6.39,5.97,"172,320",100,1.2
27/11/2020,5.98,"249,800",5.97,6.00,5.96,"2,240",0,0.0
26/11/2020,5.97,"297,370",5.98,6.02,5.97,"14,080",0,0.1
25/11/2020,5.98,"281,850",6.00,6.02,5.93,"16,270","2,130",0.1
24/11/2020,6.00,"471,420",6.01,6.01,5.96,"20,720",0,0.1
23/11/2020,6.01,"436,570",5.97,6.04,5.93,"22,500",0,0.2
20/11/2020,5.97,"357,190",5.99,6.01,5.93,"2,980",0,0.0
19/11/2020,5.99,"708,930",5.88,6.10,5.84,"7,680",0,0.1
18/11/2020,5.88,"547,080",5.84,5.92,5.84,30,"2,410",-0.0
17/11/2020,5.84,"559,680",5.84,6.01,5.77,"1,760","4,570",-0.0
16/11/2020,5.84,"474,220",5.92,5.97,5.84,0,"9,390",-0.1
13/11/2020,5.92,"47,990",5.93,6.02,5.90,"1,600",0,0.0
12/11/2020,5.93,"473,800",5.85,5.95,5.85,"3,380",0,0.0
11/11/2020,5.85,"452,270",5.94,6.00,5.84,230,20,0.0
10/11/2020,5.94,"261,320",6.07,6.14,5.77,580,"2,000",-0.0
09/11/2020,6.07,"500,060",6.06,6.10,6.01,70,"1,030",-0.0
06/11/2020,6.06,"556,830",5.91,6.06,5.91,30,0,0.0
05/11/2020,5.91,"239,580",5.97,6.01,5.88,"11,870",0,0.1
04/11/2020,5.97,"565,150",5.85,6.02,5.81,"32,770",0,0.2
03/11/2020,5.85,"431,410",5.75,5.89,5.75,460,0,0.0
02/11/2020,5.75,"326,500",5.71,5.83,5.67,140,0,0.0
30/10/2020,5.71,"601,120",5.73,5.83,5.68,0,"1,220",-0.0
