Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/07/2017,5.89,"287,400",6.01,6.01,5.84,0,0,0
07/07/2017,6.01,"225,120",6.01,6.07,5.95,0,0,0
06/07/2017,6.01,"224,230",6.01,6.07,5.95,0,0,0
05/07/2017,6.01,"137,200",6.07,6.13,6.01,0,"40,000",-0.4
04/07/2017,6.07,"91,100",5.95,6.07,5.95,0,"1,100",-0.0
03/07/2017,5.95,"558,020",5.89,6.24,5.89,"1,900",0,0.0
30/06/2017,5.89,"118,868",5.89,5.89,5.84,0,0,0
29/06/2017,5.89,"111,300",5.95,5.95,5.89,0,0,0
28/06/2017,5.95,"64,850",5.95,5.95,5.84,0,0,0
27/06/2017,5.95,"187,130",5.95,6.01,5.89,0,0,0
26/06/2017,5.95,"544,615",6.01,6.01,5.78,"12,000","30,000",-0.2
23/06/2017,6.01,"249,100",6.13,6.19,6.01,0,0,0
22/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/06/2017,6.13,"300,510",6.30,6.48,6.07,"4,000",0,0.0
21/06/2017,6.30,"671,700",6.25,6.30,6.20,"20,000",0,0.2
20/06/2017,6.25,"430,367",6.30,6.30,6.20,0,0,0
19/06/2017,6.30,"383,330",6.30,6.35,6.25,0,0,0
16/06/2017,6.30,"352,923",6.25,6.35,6.25,"11,910",0,0.1
15/06/2017,6.25,"296,800",6.30,6.35,6.25,0,100,-0.0
14/06/2017,6.30,"341,967",6.30,6.35,6.30,0,0,0
13/06/2017,6.30,"302,150",6.25,6.35,6.30,0,0,0
12/06/2017,6.25,"411,780",6.35,6.40,6.20,100,0,0.0
09/06/2017,6.35,"350,310",6.40,6.40,6.25,0,0,0
08/06/2017,6.40,"818,450",6.35,6.51,6.30,0,0,0
07/06/2017,6.35,"1,145,024",6.15,6.51,6.20,0,"4,000",-0.1
06/06/2017,6.15,"516,430",6.00,6.15,5.94,"1,100",0,0.0
05/06/2017,6.00,"268,880",5.89,6.05,5.89,0,0,0
02/06/2017,5.89,"70,600",5.89,5.89,5.84,0,0,0
01/06/2017,5.89,"267,600",5.89,5.94,5.79,0,0,0
31/05/2017,5.89,"213,000",5.84,5.89,5.79,0,0,0
30/05/2017,5.84,"135,900",5.89,5.89,5.79,0,0,0
29/05/2017,5.89,"149,400",5.79,5.89,5.79,0,0,0
26/05/2017,5.79,"267,900",5.84,5.89,5.79,0,0,0
25/05/2017,5.84,"160,330",5.84,5.89,5.48,0,0,0
24/05/2017,5.84,"118,410",5.84,5.89,5.79,0,0,0
23/05/2017,5.84,"187,600",5.89,5.89,5.84,0,0,0
22/05/2017,5.89,"235,550",5.89,5.89,5.84,0,0,0
19/05/2017,5.89,"194,800",5.89,5.89,5.84,0,0,0
18/05/2017,5.89,"229,300",5.94,6.00,5.84,0,0,0
17/05/2017,5.94,"189,500",5.84,5.94,5.79,0,"24,500",-0.3
16/05/2017,5.84,"493,700",6.05,6.05,5.84,"22,000","278,800",-3.0
15/05/2017,6.05,"218,750",6.05,6.15,6.05,0,0,0
12/05/2017,6.05,"527,150",5.89,6.20,5.89,200,0,0.0
11/05/2017,5.89,"138,600",5.84,5.94,5.79,0,0,0
10/05/2017,5.84,"194,700",5.79,5.89,5.79,0,0,0
09/05/2017,5.79,"226,600",5.79,5.84,5.43,"2,000",0,0.0
08/05/2017,5.79,"168,630",5.79,5.89,5.74,"40,000",0,0.5
05/05/2017,5.79,"256,900",5.89,5.94,5.74,0,"30,000",-0.3
04/05/2017,5.89,"136,620",5.94,6.00,5.89,"50,000",0,0.6
03/05/2017,5.94,"256,900",5.84,5.94,5.84,500,0,0.0
28/04/2017,5.84,"242,000",5.79,5.84,5.79,"7,400",0,0.1
27/04/2017,5.79,"221,044",5.74,5.89,5.79,0,0,0
26/04/2017,5.74,"267,400",5.79,5.84,5.74,0,0,0
25/04/2017,5.79,"279,700",5.79,5.89,5.74,0,0,0
24/04/2017,5.79,"376,630",6.10,6.10,5.69,0,500,-0.0
21/04/2017,6.10,"612,320",6.30,6.30,6.10,"21,000",0,0.3
20/04/2017,6.30,"55,600",6.35,6.35,6.25,"1,000",0,0.0
19/04/2017,6.35,"179,540",6.30,6.35,6.20,0,0,0
18/04/2017,6.30,"154,900",6.25,6.30,6.25,0,0,0
17/04/2017,6.25,"204,030",6.30,6.46,6.15,0,10,-0.0
14/04/2017,6.30,"281,500",6.51,6.51,6.25,"20,000",0,0.2
13/04/2017,6.51,"296,103",6.92,6.92,6.40,"1,500",0,0.0
12/04/2017,6.92,"744,000",6.40,6.92,6.25,0,0,0
11/04/2017,6.40,"685,200",6.51,6.51,6.35,0,"1,000",-0.0
10/04/2017,6.51,"283,290",6.61,6.66,6.51,"7,000",0,0.1
07/04/2017,6.61,"340,140",6.66,6.76,6.56,0,0,0
05/04/2017,6.66,"579,500",6.56,6.76,6.56,0,0,0
04/04/2017,6.56,"334,850",6.61,6.66,6.51,0,0,0
03/04/2017,6.61,"605,400",6.66,6.76,6.51,500,0,0.0
31/03/2017,6.66,"614,531",6.71,6.87,6.66,"2,000",0,0.0
30/03/2017,6.71,"943,189",6.35,6.71,6.35,"20,000",0,0.3
29/03/2017,6.35,"783,728",6.15,6.35,6.25,0,0,0
28/03/2017,6.15,"300,901",6.25,6.25,6.15,0,0,0
27/03/2017,6.25,"162,546",6.30,6.35,6.20,0,0,0
24/03/2017,6.30,"249,700",6.25,6.30,6.15,0,0,0
23/03/2017,6.25,"251,710",6.20,6.25,6.10,0,0,0
22/03/2017,6.20,"290,710",6.30,6.30,6.20,600,0,0.0
21/03/2017,6.30,"581,950",6.20,6.30,6.05,"8,000",0,0.1
20/03/2017,6.20,"317,600",6.25,6.30,6.15,0,0,0
17/03/2017,6.25,"245,050",6.20,6.40,6.15,0,0,0
16/03/2017,6.20,"441,720",6.10,6.30,6.10,0,0,0
15/03/2017,6.10,"632,520",6.30,6.30,6.10,900,0,0.0
14/03/2017,6.30,"859,760",6.61,6.61,6.30,"4,000",0,0.1
13/03/2017,6.61,"308,700",6.66,6.71,6.56,400,0,0.0
10/03/2017,6.66,"405,500",6.66,6.76,6.66,0,0,0
09/03/2017,6.66,"460,369",6.61,6.71,6.61,0,0,0
08/03/2017,6.61,"418,630",6.61,6.81,6.56,0,0,0
07/03/2017,6.61,"518,920",6.66,6.76,6.56,500,0,0.0
06/03/2017,6.66,"982,316",6.25,6.66,6.30,0,0,0
03/03/2017,6.25,"571,100",6.20,6.25,6.15,0,0,0
02/03/2017,6.20,"714,200",6.00,6.20,6.00,0,0,0
01/03/2017,6.00,"357,400",6.00,6.00,5.89,0,0,0
28/02/2017,6.00,"407,200",6.00,6.05,5.89,0,0,0
27/02/2017,6.00,"394,066",6.10,6.10,6.00,100,0,0.0
24/02/2017,6.10,"608,027",6.15,6.15,6.05,"15,000",0,0.2
23/02/2017,6.15,"638,230",6.05,6.15,5.94,0,0,0
22/02/2017,6.05,"586,621",6.15,6.25,5.94,"10,000",0,0.1
21/02/2017,6.15,"1,826,496",5.79,6.35,5.79,0,"10,000",-0.1
20/02/2017,5.79,"841,530",5.64,5.84,5.64,0,0,0
17/02/2017,5.64,"500,500",5.53,5.64,5.48,0,0,0
16/02/2017,5.53,"723,030",5.69,5.79,5.53,0,0,0
15/02/2017,5.69,"616,310",5.64,5.69,5.59,0,0,0
14/02/2017,5.64,"781,100",5.74,5.74,5.23,"1,400",0,0.0
13/02/2017,5.74,"416,530",5.69,5.79,5.69,0,0,0
10/02/2017,5.69,"401,900",5.69,5.79,5.64,0,0,0
09/02/2017,5.69,"1,623,053",5.53,5.79,5.43,0,0,0
08/02/2017,5.53,"286,100",5.48,5.53,5.43,0,0,0
07/02/2017,5.48,"366,500",5.38,5.48,5.33,0,0,0
06/02/2017,5.38,"554,600",5.48,5.48,5.33,"6,200",0,0.1
03/02/2017,5.48,"211,800",5.43,5.48,5.38,0,0,0
02/02/2017,5.43,"94,800",5.33,5.43,5.33,0,0,0
25/01/2017,5.33,"154,010",5.28,5.38,5.28,"7,810",0,0.1
24/01/2017,5.28,"190,800",5.38,5.38,5.28,0,0,0
23/01/2017,5.38,"363,800",5.38,5.38,5.23,0,0,0
20/01/2017,5.38,"229,000",5.33,5.38,5.33,0,"30,700",-0.3
19/01/2017,5.33,"249,300",5.43,5.48,5.33,0,0,0
18/01/2017,5.43,"93,230",5.48,5.48,5.43,0,0,0
17/01/2017,5.48,"365,200",5.48,5.48,5.43,0,"13,000",-0.1
16/01/2017,5.48,"299,300",5.53,5.53,5.48,0,0,0
13/01/2017,5.53,"217,310",5.48,5.59,5.48,0,"1,000",-0.0
12/01/2017,5.48,"382,800",5.38,5.59,5.43,0,0,0
11/01/2017,5.38,"349,500",5.43,5.48,5.33,0,0,0
10/01/2017,5.43,"230,400",5.48,5.48,5.38,0,0,0
09/01/2017,5.48,"135,010",5.43,5.53,5.38,0,0,0
06/01/2017,5.43,"312,100",5.59,5.64,5.43,0,0,0
05/01/2017,5.59,"203,400",5.53,5.64,5.48,0,0,0
04/01/2017,5.53,"351,800",5.59,5.59,5.53,0,0,0
03/01/2017,5.59,"330,810",5.43,5.59,5.43,0,0,0
30/12/2016,5.43,"222,310",5.59,5.59,5.43,0,0,0
29/12/2016,5.59,"371,820",5.64,5.69,5.53,0,0,0
28/12/2016,5.64,"667,800",5.64,5.74,5.53,0,"10,000",-0.1
27/12/2016,5.64,"306,610",5.74,5.79,5.59,"1,000",0,0.0
26/12/2016,5.74,"829,410",5.53,5.74,5.53,0,0,0
23/12/2016,5.53,"432,700",5.48,5.59,5.38,0,0,0
22/12/2016,5.48,"762,570",5.53,5.79,5.48,0,0,0
21/12/2016,5.53,"1,623,950",5.07,5.53,5.07,0,0,0
20/12/2016,5.07,"227,000",5.07,5.07,5.02,0,0,0
19/12/2016,5.07,"119,602",5.07,5.07,5.02,0,0,0
16/12/2016,5.07,"120,200",5.07,5.07,5.02,0,0,0
15/12/2016,5.07,"59,400",5.07,5.12,5.02,0,0,0
14/12/2016,5.07,"289,300",5.07,5.07,4.97,0,0,0
13/12/2016,5.07,"404,710",5.07,5.18,4.66,"10,000",0,0.1
12/12/2016,5.07,"191,900",5.12,5.18,5.02,0,0,0
09/12/2016,5.12,"96,700",5.23,5.23,5.12,"52,000",0,0.5
08/12/2016,5.23,"131,720",5.12,5.23,5.12,"112,100",0,1.1
07/12/2016,5.12,"176,470",5.07,5.18,5.07,"146,100",0,1.5
06/12/2016,5.07,"126,100",5.23,5.23,5.07,"1,000",0,0.0
05/12/2016,5.23,"278,750",5.07,5.28,5.07,"82,200",0,0.8
02/12/2016,5.07,"212,870",5.12,5.18,5.07,0,0,0
01/12/2016,5.12,"316,378",5.18,5.23,5.07,0,0,0
30/11/2016,5.18,"230,603",5.18,5.23,5.12,"23,800",0,0.2
29/11/2016,5.18,"183,330",5.28,5.28,5.18,0,0,0
28/11/2016,5.28,"341,228",5.18,5.38,5.18,0,0,0
25/11/2016,5.18,"124,210",5.28,5.28,5.12,0,0,0
24/11/2016,5.28,"240,430",5.28,5.38,5.23,0,0,0
23/11/2016,5.28,"149,700",5.33,5.38,5.28,0,0,0
22/11/2016,5.33,"326,500",5.33,5.38,5.28,0,0,0
21/11/2016,5.33,"379,080",5.23,5.33,5.12,"6,900",0,0.1
18/11/2016,5.23,"630,100",5.23,5.28,5.07,0,0,0
17/11/2016,5.23,"406,900",5.28,5.28,5.18,0,0,0
16/11/2016,5.28,"212,730",5.33,5.38,5.28,0,0,0
15/11/2016,5.33,"266,500",5.28,5.38,5.28,0,0,0
14/11/2016,5.28,"820,100",5.28,5.43,5.28,0,0,0
11/11/2016,5.28,"377,060",5.33,5.33,5.23,0,0,0
10/11/2016,5.33,"676,703",5.12,5.38,5.12,0,0,0
09/11/2016,5.12,"846,900",5.28,5.33,4.77,0,0,0
08/11/2016,5.28,"891,510",5.02,5.28,5.07,0,"25,000",-0.3
07/11/2016,5.02,"615,540",4.71,5.12,4.71,0,"125,300",-1.2
04/11/2016,4.71,"448,350",4.87,4.87,4.71,0,"56,900",-0.5
03/11/2016,4.87,"1,003,110",5.02,5.07,4.71,0,"95,000",-0.9
02/11/2016,5.02,"805,900",5.18,5.18,4.92,0,0,0
01/11/2016,5.18,"201,300",5.28,5.33,5.18,0,"38,300",-0.4
31/10/2016,5.28,"201,200",5.23,5.33,5.18,0,0,0
28/10/2016,5.23,"169,200",5.28,5.28,5.18,0,"84,700",-0.9
27/10/2016,5.28,"151,440",5.28,5.28,5.18,0,"48,000",-0.5
26/10/2016,5.28,"451,500",5.38,5.43,5.18,0,0,0
25/10/2016,5.38,"345,600",5.33,5.53,5.33,0,0,0
24/10/2016,5.33,"318,100",5.38,5.43,5.23,100,"140,000",-1.5
21/10/2016,5.38,"190,620",5.43,5.43,5.33,0,"11,500",-0.1
20/10/2016,5.43,"116,500",5.43,5.48,5.43,0,0,0
19/10/2016,5.43,"226,400",5.48,5.53,5.38,0,"30,000",-0.3
18/10/2016,5.48,"124,410",5.43,5.48,5.43,0,"30,000",-0.3
17/10/2016,5.43,"106,423",5.43,5.53,5.43,0,0,0
14/10/2016,5.43,"162,510",5.43,5.59,5.43,0,0,0
13/10/2016,5.43,"197,938",5.48,5.59,5.38,0,"108,000",-1.1
12/10/2016,5.48,"137,600",5.59,5.59,5.43,0,"5,000",-0.1
11/10/2016,5.59,"627,200",5.48,5.59,5.38,0,"40,500",-0.4
10/10/2016,5.48,"311,570",5.64,5.64,5.43,0,"60,000",-0.6
07/10/2016,5.64,"490,200",5.64,5.74,5.53,0,"60,000",-0.7
06/10/2016,5.64,"427,200",5.69,5.74,5.64,0,"30,000",-0.3
05/10/2016,5.69,"233,840",5.79,5.84,5.69,0,"30,000",-0.3
04/10/2016,5.79,"801,030",5.89,5.94,5.74,0,"10,200",-0.1
03/10/2016,5.89,"391,590",5.89,6.00,5.84,0,"30,000",-0.3
30/09/2016,5.89,"344,200",5.94,6.00,5.84,0,"30,000",-0.3
29/09/2016,5.94,"649,240",6.05,6.10,5.94,0,"30,000",-0.4
28/09/2016,6.05,"711,050",5.94,6.10,5.94,"13,000","40,000",-0.3
27/09/2016,5.94,"1,014,150",5.74,6.05,5.69,0,"60,000",-0.7
26/09/2016,5.74,"289,847",5.69,5.79,5.64,0,0,0
23/09/2016,5.69,"747,200",5.74,5.79,5.64,0,0,0
22/09/2016,5.74,"355,750",5.79,5.84,5.74,900,0,0.0
21/09/2016,5.79,"440,110",5.59,5.84,5.64,0,0,0
20/09/2016,5.59,"1,008,800",5.53,5.59,5.38,0,0,0
19/09/2016,5.53,"285,450",5.59,5.74,5.53,"3,600",0,0.0
16/09/2016,5.59,"388,800",5.64,5.64,5.53,0,0,0
15/09/2016,5.64,"349,800",5.74,5.84,5.64,0,0,0
14/09/2016,5.74,"487,150",5.89,5.94,5.74,0,0,0
13/09/2016,5.89,"367,220",5.89,5.94,5.84,0,0,0
12/09/2016,5.89,"271,570",5.89,6.00,5.89,0,0,0
09/09/2016,5.89,"811,123",5.89,6.15,5.89,0,0,0
08/09/2016,5.89,"379,420",5.89,5.94,5.84,0,0,0
07/09/2016,5.89,"758,698",5.94,5.94,5.84,0,0,0
06/09/2016,5.94,"594,950",6.00,6.00,5.94,0,"100,000",-1.2
05/09/2016,6.00,"506,300",5.94,6.15,5.94,0,0,0
01/09/2016,5.94,"712,300",6.05,6.05,5.94,0,0,0
31/08/2016,6.05,"1,214,667",6.10,6.15,6.00,0,"212,600",-2.5
30/08/2016,6.10,"537,604",6.10,6.15,6.05,"42,300",0,0.5
29/08/2016,6.10,"599,460",6.25,6.30,6.10,0,"3,000",-0.0
26/08/2016,6.25,"1,535,345",6.20,6.35,6.15,0,0,0
25/08/2016,6.20,"1,441,052",6.15,6.20,6.10,"100,000",0,1.2
24/08/2016,6.15,"1,154,930",6.10,6.20,6.00,0,0,0
23/08/2016,6.10,"1,283,600",5.89,6.15,5.79,0,0,0
22/08/2016,5.89,"914,200",6.05,6.05,5.89,"1,600","48,100",-0.5
19/08/2016,6.05,"820,490",6.25,6.30,6.05,0,"15,800",-0.2
18/08/2016,6.25,"717,903",6.25,6.35,6.20,0,0,0
17/08/2016,6.25,"728,310",6.20,6.30,6.15,0,0,0
16/08/2016,6.20,"1,063,380",6.30,6.35,6.20,0,"107,000",-1.3
15/08/2016,6.30,"619,500",6.20,6.30,6.20,0,0,0
12/08/2016,6.20,"626,497",6.35,6.46,6.20,0,0,0
11/08/2016,6.35,"1,812,300",6.10,6.35,6.10,0,0,0
10/08/2016,6.10,"927,400",6.00,6.15,6.00,0,0,0
09/08/2016,6.00,"402,900",6.00,6.05,5.89,0,"5,000",-0.1
08/08/2016,6.00,"291,147",6.05,6.10,5.94,0,0,0
05/08/2016,6.05,"450,800",6.00,6.05,5.84,"68,300",0,0.8
04/08/2016,6.00,"491,120",5.84,6.15,5.84,"126,000",0,1.5
03/08/2016,5.84,"377,400",5.89,5.94,5.43,"50,000",0,0.6
02/08/2016,5.89,"732,050",5.94,5.94,5.74,"2,000",0,0.0
01/08/2016,5.94,"817,550",6.10,6.15,5.94,0,"10,800",-0.1
29/07/2016,6.10,"1,052,830",6.25,6.25,6.05,0,0,0
28/07/2016,6.25,"446,000",6.15,6.30,6.15,0,0,0
27/07/2016,6.15,"611,400",6.10,6.20,5.89,0,"8,000",-0.1
26/07/2016,6.10,"1,979,260",6.46,6.46,5.89,0,"5,000",-0.1
25/07/2016,6.46,"681,700",6.46,6.51,6.35,"65,500",0,0.8
22/07/2016,6.46,"1,501,430",6.61,6.61,6.25,"347,500","10,000",4.3
21/07/2016,6.61,"1,465,553",6.56,6.87,6.51,"346,700","2,000",4.5
20/07/2016,6.56,"1,700,000",6.87,6.92,6.46,0,0,0
19/07/2016,6.87,"2,696,517",7.12,7.33,6.66,0,"335,500",-4.7
18/07/2016,7.12,"2,357,510",6.71,7.22,6.71,"17,000","290,700",-3.8
15/07/2016,6.71,"1,379,228",6.46,6.81,6.40,"79,300","9,800",0.9
14/07/2016,6.46,"1,735,025",6.66,6.92,6.46,"155,600","317,900",-2.1
13/07/2016,6.66,"3,545,760",6.10,6.66,6.15,"208,300","683,100",-6.2
12/07/2016,6.10,"1,406,600",6.00,6.20,5.94,"161,300","4,500",1.9
11/07/2016,6.00,"997,218",6.51,6.61,6.00,0,0,0
08/07/2016,6.51,"1,667,713",6.40,6.66,6.35,"1,000","299,600",-3.8
07/07/2016,6.40,"3,091,347",6.00,6.51,6.05,"4,500","524,900",-6.3
06/07/2016,6.00,"918,041",6.10,6.15,5.89,0,"90,000",-1.1
05/07/2016,6.10,"1,072,970",6.00,6.30,6.00,"4,000",0,0.0
04/07/2016,6.00,"1,471,130",6.00,6.25,6.00,0,0,0
01/07/2016,6.00,"525,420",5.94,6.10,5.94,0,"94,100",-1.1
30/06/2016,5.94,"630,821",6.10,6.15,5.94,0,0,0
29/06/2016,6.10,"1,168,040",5.79,6.15,5.79,"2,300",0,0.0
28/06/2016,5.79,"1,088,210",5.48,5.79,5.53,"286,400",0,3.2
27/06/2016,5.48,"753,793",5.48,5.64,5.28,"140,000","52,900",0.9
24/06/2016,5.48,"2,142,900",6.05,6.15,5.48,0,"528,700",-6.0
23/06/2016,6.05,"644,610",6.00,6.25,6.00,"40,900",0,0.5
22/06/2016,6.00,"511,011",6.00,6.05,5.84,0,"1,000",-0.0
21/06/2016,6.00,"958,950",5.84,6.20,5.89,"184,800",0,2.2
20/06/2016,5.84,"749,160",5.79,5.84,5.69,"37,700","1,200",0.4
17/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/06/2016,5.79,"1,396,676",6.00,6.40,5.64,"143,100",0,1.6
16/06/2016,6.00,"900,955",6.04,6.18,6.00,"4,000","171,300",-2.2
15/06/2016,6.04,"1,101,200",6.28,6.42,6.04,"49,900","143,700",-1.2
14/06/2016,6.28,"784,077",6.23,6.33,6.09,0,"139,300",-1.8
13/06/2016,6.23,"1,606,665",5.90,6.23,5.90,"1,000",0,0.0
10/06/2016,5.90,"1,194,718",5.71,6.04,5.66,"1,000","53,710",-0.6
09/06/2016,5.71,"584,620",5.71,5.76,5.66,0,"3,000",-0.0
08/06/2016,5.71,"862,150",5.57,5.81,5.57,"1,200",0,0.0
07/06/2016,5.57,"513,845",5.52,5.57,5.48,0,0,0
06/06/2016,5.52,"997,460",5.52,5.81,5.52,"2,000",0,0.0
03/06/2016,5.52,"539,190",5.52,5.57,5.43,0,0,0
02/06/2016,5.52,"1,084,255",5.38,5.57,5.33,"274,200",0,3.2
01/06/2016,5.38,"564,800",5.33,5.48,5.29,0,0,0
31/05/2016,5.33,"771,400",5.24,5.38,5.19,0,0,0
30/05/2016,5.24,"1,093,624",5.00,5.24,5.00,0,0,0
27/05/2016,5.00,"555,450",5.05,5.05,4.96,"48,700",0,0.5
26/05/2016,5.05,"541,500",4.96,5.05,4.91,"167,600",0,1.8
25/05/2016,4.96,"286,505",5.10,5.19,4.96,0,0,0
24/05/2016,5.10,"962,020",4.81,5.19,4.81,"71,700","2,200",0.7
23/05/2016,4.81,"427,200",4.91,4.96,4.81,"79,900","2,800",0.8
20/05/2016,4.91,"180,342",4.96,5.00,4.86,0,0,0
19/05/2016,4.96,"488,578",4.81,4.96,4.81,"50,600",0,0.5
18/05/2016,4.81,"387,677",5.00,5.05,4.81,"2,000",0,0.0
17/05/2016,5.00,"493,170",4.91,5.05,4.91,0,0,0
16/05/2016,4.91,"533,228",4.91,5.00,4.86,0,0,0
13/05/2016,4.91,"1,671,920",5.19,5.19,4.72,"104,800",500,1.1
12/05/2016,5.19,"600,630",5.33,5.33,5.19,0,0,0
11/05/2016,5.33,"893,781",5.29,5.43,5.10,"52,700",0,0.6
10/05/2016,5.29,"473,000",5.38,5.43,5.29,0,0,0
09/05/2016,5.38,"971,478",5.29,5.62,5.29,"249,300","2,000",2.9
06/05/2016,5.29,"704,270",5.38,5.43,5.24,"159,200","5,000",1.7
05/05/2016,5.38,"1,521,130",5.66,5.76,5.24,0,"20,000",-0.2
04/05/2016,5.66,"1,807,408",5.62,5.85,5.43,"197,100","220,000",-0.3
29/04/2016,5.62,"903,200",5.33,5.66,5.29,0,0,0
28/04/2016,5.33,"1,007,369",5.24,5.48,5.05,"20,000","2,000",0.2
27/04/2016,5.24,"2,737,520",5.81,5.81,5.24,"125,000",0,1.4
26/04/2016,5.81,"957,210",5.76,5.85,5.66,"20,910",0,0.3
25/04/2016,5.76,"1,257,058",5.71,6.00,5.66,"16,200",0,0.2
22/04/2016,5.71,"1,296,970",5.33,5.71,5.33,"148,600",0,1.7
21/04/2016,5.33,"1,508,630",5.10,5.33,4.96,0,0,0
20/04/2016,5.10,"1,421,748",4.81,5.15,4.86,0,0,0
19/04/2016,4.81,"732,560",4.77,4.86,4.67,"109,700",0,1.1
15/04/2016,4.77,"1,157,330",4.86,4.96,4.77,"28,500",0,0.3
14/04/2016,4.86,"852,400",4.63,4.86,4.25,"10,000",0,0.1
13/04/2016,4.63,"1,613,968",4.63,4.72,4.48,0,0,0
12/04/2016,4.63,"2,035,530",4.91,4.91,4.63,"138,800",0,1.4
11/04/2016,4.91,"969,220",4.96,5.10,4.91,0,0,0
08/04/2016,4.96,"1,623,690",4.72,5.15,4.77,"7,000",0,0.1
07/04/2016,4.72,"958,110",4.72,4.86,4.72,"67,100",0,0.7
06/04/2016,4.72,"898,900",4.63,4.86,4.67,"39,200",0,0.4
05/04/2016,4.63,"1,206,100",4.25,4.63,4.25,"30,000","6,600",0.2
04/04/2016,4.25,"743,100",4.11,4.39,4.11,0,0,0
01/04/2016,4.11,"620,700",4.15,4.15,4.06,0,0,0
31/03/2016,4.15,"1,325,500",4.20,4.34,4.06,0,0,0
30/03/2016,4.20,"824,600",3.92,4.20,3.87,"107,000","20,000",0.8
29/03/2016,3.92,"966,500",3.87,4.15,3.92,0,"1,000",-0.0
28/03/2016,3.87,"834,900",3.54,3.87,3.68,0,0,0
25/03/2016,3.54,"954,100",3.45,3.68,3.45,0,"33,000",-0.3
24/03/2016,3.45,"588,000",3.45,3.49,3.40,0,"30,000",-0.2
23/03/2016,3.45,"499,600",3.49,3.54,3.45,"172,000","100,000",0.5
22/03/2016,3.49,"465,300",3.40,3.49,3.40,0,"103,000",-0.8
21/03/2016,3.40,"527,500",3.40,3.45,3.35,"93,100",0,0.7
18/03/2016,3.40,"235,700",3.49,3.49,3.40,"13,500",0,0.1
17/03/2016,3.49,"461,300",3.49,3.54,3.45,"128,500","12,100",0.9
16/03/2016,3.49,"621,100",3.35,3.54,3.35,0,"13,000",-0.1
15/03/2016,3.35,"606,800",3.30,3.35,3.26,"17,000",0,0.1
14/03/2016,3.30,"314,400",3.21,3.30,3.21,100,0,0.0
11/03/2016,3.21,"524,100",3.30,3.40,3.21,0,0,0
10/03/2016,3.30,"633,500",3.30,3.45,3.26,0,0,0
09/03/2016,3.30,"527,200",3.30,3.40,3.26,"115,800",0,0.8
08/03/2016,3.30,"975,300",3.07,3.35,3.07,"147,000",0,1.0
07/03/2016,3.07,"313,300",3.07,3.16,3.07,0,0,0
04/03/2016,3.07,"94,100",3.12,3.12,3.07,0,0,0
03/03/2016,3.12,"279,100",3.12,3.12,3.07,0,0,0
02/03/2016,3.12,"365,200",3.07,3.16,3.02,"64,400",0,0.4
01/03/2016,3.07,"310,310",3.02,3.07,3.02,0,0,0
29/02/2016,3.02,"446,400",3.07,3.12,3.02,0,0,0
26/02/2016,3.07,"441,300",2.83,3.07,2.83,0,0,0
25/02/2016,2.83,"245,800",2.88,2.93,2.83,0,0,0
24/02/2016,2.88,"178,200",2.93,2.93,2.88,0,0,0
23/02/2016,2.93,"282,702",2.97,3.02,2.93,0,0,0
22/02/2016,2.97,"208,100",2.93,2.97,2.93,0,0,0
19/02/2016,2.93,"269,300",2.97,2.97,2.88,0,0,0
18/02/2016,2.97,"532,800",2.97,3.02,2.93,0,0,0
17/02/2016,2.97,"611,400",2.74,2.97,2.79,0,0,0
16/02/2016,2.74,"236,500",2.74,2.79,2.69,"34,900",0,0.2
15/02/2016,2.74,"85,502",2.74,2.74,2.74,0,0,0
05/02/2016,2.74,"32,700",2.69,2.74,2.64,0,0,0
04/02/2016,2.69,"61,200",2.69,2.74,2.69,0,0,0
03/02/2016,2.69,"45,900",2.74,2.74,2.69,0,0,0
02/02/2016,2.74,"77,200",2.79,2.79,2.74,0,0,0
01/02/2016,2.79,"427,000",2.69,2.83,2.69,"61,000",0,0.4
29/01/2016,2.69,"134,800",2.74,2.74,2.64,0,0,0
28/01/2016,2.74,"88,300",2.74,2.74,2.69,0,0,0
27/01/2016,2.74,"85,810",2.69,2.74,2.69,0,0,0
26/01/2016,2.69,"148,300",2.74,2.79,2.69,"23,700",0,0.1
25/01/2016,2.74,"314,300",2.64,2.74,2.64,0,0,0
22/01/2016,2.64,"219,100",2.50,2.64,2.45,0,0,0
21/01/2016,2.50,"287,800",2.55,2.55,2.45,0,0,0
20/01/2016,2.55,"118,200",2.55,2.60,2.55,0,0,0
19/01/2016,2.55,"63,900",2.55,2.60,2.50,0,0,0
18/01/2016,2.55,"356,900",2.69,2.69,2.45,0,0,0
15/01/2016,2.69,"350,606",2.64,2.74,2.64,0,0,0
14/01/2016,2.64,"267,310",2.69,2.69,2.64,0,0,0
13/01/2016,2.69,"221,400",2.74,2.74,2.69,0,0,0
12/01/2016,2.74,"223,300",2.69,2.74,2.64,0,0,0
11/01/2016,2.69,"119,800",2.64,2.69,2.64,"10,500",0,0.1
08/01/2016,2.64,"339,100",2.64,2.69,2.60,"79,600",0,0.4
07/01/2016,2.64,"530,000",2.60,2.69,2.55,"34,000",0,0.2
06/01/2016,2.60,"468,928",2.55,2.64,2.55,"27,100",0,0.1
