Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/09/2020,25.43,0,25.43,25.43,25.43,0,0,0
17/09/2020,25.43,20,25.43,25.43,25.43,0,0,0
16/09/2020,25.43,0,25.43,25.43,25.43,0,0,0
15/09/2020,25.43,10,24.44,25.43,25.43,10,0,0.0
14/09/2020,24.44,110,24.82,25.20,24.44,10,0,0.0
11/09/2020,24.82,"1,050",24.67,25.35,24.44,10,0,0.0
10/09/2020,24.67,20,24.74,25.43,24.67,10,0,0.0
09/09/2020,24.74,210,24.74,24.74,24.74,0,0,0
08/09/2020,24.74,"2,050",24.44,25.73,24.67,0,0,0
07/09/2020,24.44,210,24.40,25.05,24.44,110,0,0.0
04/09/2020,24.40,0,24.40,24.40,24.40,0,0,0
03/09/2020,24.40,0,24.40,24.40,24.40,0,0,0
01/09/2020,24.40,"4,000",24.29,24.44,24.40,0,0,0
31/08/2020,24.29,150,24.67,24.67,24.29,10,0,0.0
28/08/2020,24.67,"2,060",25.43,25.43,24.67,200,0,0.0
27/08/2020,25.43,"5,260",23.91,25.43,24.44,450,"3,800",-0.1
26/08/2020,23.91,0,23.91,23.91,23.91,0,0,0
25/08/2020,23.91,"2,040",24.67,24.67,23.79,0,"1,540",-0.0
24/08/2020,24.67,0,24.67,24.67,24.67,0,0,0
21/08/2020,24.67,0,24.67,24.67,24.67,0,0,0
20/08/2020,24.67,"3,510",24.29,25.96,24.67,0,"1,500",-0.0
19/08/2020,24.29,0,24.29,24.29,24.29,0,0,0
18/08/2020,24.29,0,24.29,24.29,24.29,0,0,0
17/08/2020,24.29,350,24.29,24.29,24.29,0,0,0
14/08/2020,24.29,110,24.29,25.43,24.29,0,0,0
13/08/2020,24.29,90,24.29,24.29,24.29,0,0,0
12/08/2020,24.29,0,24.29,24.29,24.29,0,0,0
11/08/2020,24.29,0,24.29,24.29,24.29,0,0,0
10/08/2020,24.29,0,24.29,24.29,24.29,0,0,0
07/08/2020,24.29,"1,040",23.22,24.29,24.29,0,0,0
06/08/2020,23.22,10,24.36,24.36,23.22,0,0,0
05/08/2020,24.36,30,24.36,24.36,23.60,0,0,0
04/08/2020,24.36,540,26.18,26.18,24.36,0,0,0
03/08/2020,26.18,"3,280",25.81,26.18,25.81,0,0,0
31/07/2020,25.81,"1,030",25.05,26.18,23.45,0,0,0
30/07/2020,25.05,550,24.29,25.05,22.81,0,0,0
29/07/2020,24.29,210,22.77,24.29,22.12,0,0,0
28/07/2020,22.77,0,22.77,22.77,22.77,0,0,0
27/07/2020,22.77,"2,000",23.53,23.53,22.77,0,0,0
24/07/2020,23.53,10,24.67,24.67,23.53,10,0,0.0
23/07/2020,24.67,50,24.29,24.67,24.67,0,0,0
22/07/2020,24.29,0,24.29,24.29,24.29,0,0,0
21/07/2020,24.29,"3,260",24.21,24.29,24.29,"3,260",0,0.1
20/07/2020,24.21,"1,290",23.68,24.29,24.21,40,0,0.0
17/07/2020,23.68,0,23.68,23.68,23.68,0,0,0
16/07/2020,23.68,100,23.91,23.91,23.68,100,0,0.0
15/07/2020,23.91,750,24.29,24.29,23.91,50,0,0.0
14/07/2020,24.29,"13,960",23.57,24.29,24.29,0,0,0
13/07/2020,23.57,680,24.82,24.89,23.57,200,0,0.0
10/07/2020,24.82,"10,220",23.95,24.82,24.29,40,0,0.0
09/07/2020,23.95,0,23.95,23.95,23.95,0,0,0
08/07/2020,23.95,230,23.64,23.95,23.53,0,0,0
07/07/2020,23.64,0,23.64,23.64,23.64,0,0,0
06/07/2020,23.64,0,23.64,23.64,23.64,0,0,0
03/07/2020,23.64,"17,980",23.53,25.16,23.64,0,0,0
02/07/2020,23.53,0,23.53,23.53,23.53,0,0,0
01/07/2020,23.53,0,23.53,23.53,23.53,0,0,0
30/06/2020,23.53,10,23.53,23.53,23.53,0,0,0
29/06/2020,23.53,80,23.53,24.29,23.53,80,0,0.0
26/06/2020,23.53,0,23.53,23.53,23.53,0,0,0
25/06/2020,23.53,40,24.29,24.29,23.53,0,40,-0.0
24/06/2020,24.29,"1,050",24.29,24.29,23.91,0,0,0
23/06/2020,24.29,110,23.91,24.29,24.29,0,0,0
22/06/2020,23.91,60,23.53,23.91,23.57,0,0,0
19/06/2020,23.53,370,24.74,24.74,23.19,0,0,0
18/06/2020,24.74,0,24.74,24.74,24.74,0,0,0
17/06/2020,24.74,210,23.15,24.74,22.31,60,0,0.0
16/06/2020,23.15,0,23.15,23.15,23.15,0,0,0
15/06/2020,23.15,520,23.53,23.53,23.15,20,0,0.0
12/06/2020,23.53,560,24.14,24.14,23.53,0,0,0
11/06/2020,24.14,50,25.05,25.05,24.14,0,0,0
10/06/2020,25.05,0,25.05,25.05,25.05,0,0,0
09/06/2020,25.05,690,25.81,25.81,25.01,30,0,0.0
08/06/2020,25.81,230,25.62,25.81,24.59,0,0,0
05/06/2020,25.62,0,25.62,25.62,25.62,0,0,0
04/06/2020,25.62,370,23.95,25.62,25.35,0,0,0
03/06/2020,23.95,20,25.39,25.39,23.95,0,0,0
02/06/2020,25.39,20,25.43,25.43,25.39,0,0,0
01/06/2020,25.43,20,25.43,25.43,25.43,0,0,0
29/05/2020,25.43,0,25.43,25.43,25.43,0,0,0
28/05/2020,25.43,70,23.79,25.43,23.91,0,0,0
27/05/2020,23.79,50,25.05,25.05,23.79,0,0,0
26/05/2020,25.05,"1,040",24.67,25.05,24.67,240,"1,000",-0.0
25/05/2020,24.67,10,24.67,24.67,24.67,10,0,0.0
22/05/2020,24.67,130,25.65,25.65,23.91,0,0,0
21/05/2020,25.65,10,25.73,25.73,25.65,0,0,0
20/05/2020,25.73,20,24.36,25.73,25.73,0,0,0
19/05/2020,24.36,0,24.36,24.36,24.36,0,0,0
18/05/2020,24.36,150,23.91,25.58,24.36,20,0,0.0
15/05/2020,23.91,10,25.62,25.62,23.91,0,0,0
14/05/2020,25.62,0,25.62,25.62,25.62,0,0,0
13/05/2020,25.62,0,25.62,25.62,25.62,0,0,0
12/05/2020,25.62,130,23.98,25.62,25.05,0,0,0
11/05/2020,23.98,0,23.98,23.98,23.98,0,0,0
08/05/2020,23.98,100,24.36,24.36,23.98,0,0,0
07/05/2020,24.36,0,24.36,24.36,24.36,0,0,0
06/05/2020,24.36,30,24.36,25.96,24.36,20,0,0.0
05/05/2020,24.36,10,25.88,25.88,24.36,0,0,0
04/05/2020,25.88,640,24.29,25.88,25.81,0,0,0
29/04/2020,24.29,0,24.29,24.29,24.29,0,0,0
28/04/2020,24.29,0,24.29,24.29,24.29,0,0,0
27/04/2020,24.29,290,23.79,24.29,23.95,0,0,0
24/04/2020,23.79,240,23.68,25.27,23.79,60,0,0.0
23/04/2020,23.68,10,24.29,24.29,23.68,0,0,0
22/04/2020,24.29,250,24.29,24.29,24.29,40,0,0.0
21/04/2020,24.29,190,25.20,26.87,24.29,0,0,0
20/04/2020,25.20,260,23.57,25.20,23.60,0,0,0
17/04/2020,23.57,400,24.70,24.70,23.57,30,0,0.0
16/04/2020,24.70,10,25.81,25.81,24.70,0,0,0
15/04/2020,25.81,270,24.29,25.81,25.81,270,0,0.0
14/04/2020,24.29,70,24.29,24.29,24.29,0,0,0
13/04/2020,24.29,400,23.53,24.29,24.29,0,0,0
10/04/2020,23.53,50,24.36,24.36,23.53,0,0,0
09/04/2020,24.36,"1,340",25.05,26.18,24.36,0,0,0
08/04/2020,25.05,0,25.05,25.05,25.05,0,0,0
07/04/2020,25.05,170,24.74,25.05,25.05,0,0,0
06/04/2020,24.74,"2,880",25.58,25.73,23.79,30,580,-0.0
03/04/2020,25.58,540,23.91,25.58,23.91,0,0,0
01/04/2020,23.91,10,23.76,23.91,23.91,0,0,0
31/03/2020,23.76,10,25.31,25.31,23.76,0,0,0
30/03/2020,25.31,60,24.29,25.31,22.69,0,0,0
27/03/2020,24.29,0,24.29,24.29,24.29,0,0,0
26/03/2020,24.29,40,25.27,25.27,23.60,0,0,0
25/03/2020,25.27,"9,290",25.27,25.27,25.12,0,"9,000",-0.3
24/03/2020,25.27,"2,290",23.68,25.27,23.53,500,0,0.0
23/03/2020,23.68,"9,090",25.05,25.05,23.53,100,0,0.0
20/03/2020,25.05,0,25.05,25.05,25.05,0,0,0
19/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/03/2020,25.05,"1,130",25.05,25.05,24.29,0,0,0
18/03/2020,25.05,"2,320",25.56,25.56,24.31,0,0,0
17/03/2020,25.56,10,24.01,25.56,25.56,0,0,0
16/03/2020,24.01,0,24.01,24.01,24.01,0,0,0
13/03/2020,24.01,10,24.01,24.01,24.01,0,0,0
12/03/2020,24.01,"4,700",25.78,25.78,23.98,10,0,0.0
11/03/2020,25.78,"5,560",24.83,25.78,24.83,0,"5,450",-0.2
10/03/2020,24.83,0,24.83,24.83,24.83,0,0,0
09/03/2020,24.83,"3,390",24.75,24.83,23.57,0,0,0
06/03/2020,24.75,20,24.75,24.79,24.75,0,0,0
05/03/2020,24.75,10,23.57,24.75,24.75,0,0,0
04/03/2020,23.57,510,23.20,23.57,23.20,0,0,0
03/03/2020,23.20,10,24.31,24.31,23.20,0,0,0
02/03/2020,24.31,10,23.57,24.31,24.31,0,0,0
28/02/2020,23.57,260,23.61,23.61,23.57,0,0,0
27/02/2020,23.61,20,23.57,24.60,23.61,0,0,0
26/02/2020,23.57,30,24.68,24.68,23.57,0,0,0
25/02/2020,24.68,110,24.68,24.68,23.13,0,0,0
24/02/2020,24.68,20,24.38,25.93,24.68,0,0,0
21/02/2020,24.38,"1,270",24.38,24.38,24.31,0,330,-0.0
20/02/2020,24.38,580,24.13,24.38,24.13,0,250,-0.0
19/02/2020,24.13,10,24.09,24.13,24.13,0,0,0
18/02/2020,24.09,80,25.05,25.78,24.09,0,0,0
17/02/2020,25.05,270,26.89,26.89,25.05,0,0,0
14/02/2020,26.89,20,26.89,26.89,25.12,0,0,0
13/02/2020,26.89,430,26.81,27.11,25.41,410,0,0.0
12/02/2020,26.81,"2,020",25.08,26.81,23.72,0,0,0
11/02/2020,25.08,10,26.96,26.96,25.08,0,0,0
10/02/2020,26.96,0,26.96,26.96,26.96,0,0,0
07/02/2020,26.96,150,26.89,27.11,25.12,0,0,0
06/02/2020,26.89,0,26.89,26.89,26.89,0,0,0
05/02/2020,26.89,20,27.07,27.07,25.19,0,0,0
04/02/2020,27.07,30,27.11,27.11,25.23,0,0,0
03/02/2020,27.11,0,27.11,27.11,27.11,0,0,0
31/01/2020,27.11,110,25.41,27.11,24.46,0,0,0
30/01/2020,25.41,70,24.42,25.41,22.95,0,0,0
22/01/2020,24.42,10,22.84,24.42,24.42,0,0,0
21/01/2020,22.84,200,22.84,22.84,22.84,0,0,0
20/01/2020,22.84,0,22.84,22.84,22.84,0,0,0
17/01/2020,22.84,40,24.46,24.46,22.84,0,0,0
16/01/2020,24.46,300,24.46,24.46,24.46,0,0,0
15/01/2020,24.46,10,25.34,25.34,24.46,0,0,0
14/01/2020,25.34,0,25.34,25.34,25.34,0,0,0
13/01/2020,25.34,200,27.22,27.22,25.34,10,0,0.0
10/01/2020,27.22,10,26.52,27.22,27.22,0,0,0
09/01/2020,26.52,0,26.52,26.52,26.52,0,0,0
08/01/2020,26.52,0,26.52,26.52,26.52,0,0,0
07/01/2020,26.52,210,25.05,26.52,23.61,0,0,0
06/01/2020,25.05,0,25.05,25.05,25.05,0,0,0
03/01/2020,25.05,30,24.83,25.05,24.83,0,0,0
02/01/2020,24.83,20,26.52,26.52,24.83,0,0,0
31/12/2019,26.52,300,26.15,26.52,26.52,0,0,0
30/12/2019,26.15,410,26.15,26.15,26.15,0,0,0
27/12/2019,26.15,190,24.97,26.15,24.49,0,0,0
26/12/2019,24.97,0,24.97,24.97,24.97,0,0,0
25/12/2019,24.97,0,24.97,24.97,24.97,0,0,0
24/12/2019,24.97,390,24.97,24.97,24.97,0,0,0
23/12/2019,24.97,30,24.97,24.97,24.97,0,0,0
20/12/2019,24.97,20,24.97,24.97,24.97,0,0,0
19/12/2019,24.97,40,25.05,25.05,24.97,0,0,0
18/12/2019,25.05,"1,210",26.52,26.52,25.05,590,10,0.0
17/12/2019,26.52,320,25.05,26.78,26.48,300,0,0.0
16/12/2019,25.05,70,25.05,26.52,25.05,0,0,0
13/12/2019,25.05,"2,120",25.19,25.19,23.72,710,"2,010",-0.0
12/12/2019,25.19,340,25.12,25.19,25.01,0,0,0
11/12/2019,25.12,0,25.12,25.12,25.12,0,0,0
10/12/2019,25.12,970,23.98,25.64,25.05,100,0,0.0
09/12/2019,23.98,680,25.78,25.78,23.98,0,0,0
06/12/2019,25.78,90,25.12,25.78,25.78,0,0,0
05/12/2019,25.12,10,26.52,26.52,25.12,0,10,-0.0
04/12/2019,26.52,10,25.78,26.52,26.52,0,0,0
03/12/2019,25.78,780,27.18,27.18,25.78,0,0,0
02/12/2019,27.18,0,27.18,27.18,27.18,0,0,0
29/11/2019,27.18,50,27.26,27.26,27.18,50,0,0.0
28/11/2019,27.26,0,27.26,27.26,27.26,0,0,0
27/11/2019,27.26,0,27.26,27.26,27.26,0,0,0
26/11/2019,27.26,0,27.26,27.26,27.26,0,0,0
25/11/2019,27.26,0,27.26,27.26,27.26,0,0,0
22/11/2019,27.26,30,27.44,27.44,27.26,0,0,0
21/11/2019,27.44,0,27.44,27.44,27.44,0,0,0
20/11/2019,27.44,0,27.44,27.44,27.44,0,0,0
19/11/2019,27.44,100,27.44,27.44,27.44,100,0,0.0
18/11/2019,27.44,10,27.51,27.51,27.44,0,0,0
15/11/2019,27.51,530,25.78,27.59,27.26,0,0,0
14/11/2019,25.78,380,25.78,25.78,25.78,0,0,0
13/11/2019,25.78,"5,520",27.26,27.26,25.78,0,20,-0.0
12/11/2019,27.26,0,27.26,27.26,27.26,0,0,0
11/11/2019,27.26,0,27.26,27.26,27.26,0,0,0
08/11/2019,27.26,0,27.26,27.26,27.26,0,0,0
07/11/2019,27.26,10,27.26,27.26,27.26,0,0,0
06/11/2019,27.26,310,25.78,27.26,25.78,0,0,0
05/11/2019,25.78,120,25.56,25.78,25.56,0,0,0
04/11/2019,25.56,0,25.56,25.56,25.56,0,0,0
01/11/2019,25.56,200,26.89,26.89,25.56,0,0,0
31/10/2019,26.89,0,26.89,26.89,26.89,0,0,0
30/10/2019,26.89,30,27.62,27.62,26.89,0,0,0
29/10/2019,27.62,0,27.62,27.62,27.62,0,0,0
28/10/2019,27.62,0,27.62,27.62,27.62,0,0,0
25/10/2019,27.62,20,27.26,27.62,27.62,0,0,0
24/10/2019,27.26,10,27.62,27.62,27.26,0,0,0
23/10/2019,27.62,0,27.62,27.62,27.62,0,0,0
22/10/2019,27.62,0,27.62,27.62,27.62,0,0,0
21/10/2019,27.62,0,27.62,27.62,27.62,0,0,0
18/10/2019,27.62,270,26.15,27.62,27.62,0,0,0
17/10/2019,26.15,0,26.15,26.15,26.15,0,0,0
16/10/2019,26.15,10,26.15,26.15,26.15,0,0,0
15/10/2019,26.15,0,26.15,26.15,26.15,0,0,0
14/10/2019,26.15,0,26.15,26.15,26.15,0,0,0
11/10/2019,26.15,260,25.41,26.15,25.78,0,0,0
10/10/2019,25.41,100,25.49,25.49,25.41,0,0,0
09/10/2019,25.49,10,26.15,26.15,25.49,0,0,0
08/10/2019,26.15,0,26.15,26.15,26.15,0,0,0
07/10/2019,26.15,10,26.15,26.15,26.15,0,0,0
04/10/2019,26.15,0,26.15,26.15,26.15,0,0,0
03/10/2019,26.15,150,26.15,26.15,26.15,0,0,0
02/10/2019,26.15,120,26.15,26.15,26.15,0,0,0
01/10/2019,26.15,110,26.15,26.15,26.15,0,0,0
30/09/2019,26.15,0,26.15,26.15,26.15,0,0,0
27/09/2019,26.15,40,25.41,26.15,25.78,10,0,0.0
26/09/2019,25.41,40,25.86,25.86,25.41,0,0,0
25/09/2019,25.86,70,26.11,26.11,25.86,0,70,-0.0
24/09/2019,26.11,10,26.15,26.15,26.11,0,0,0
23/09/2019,26.15,410,25.86,26.15,26.08,0,0,0
20/09/2019,25.86,820,25.41,25.86,25.49,0,0,0
19/09/2019,25.41,200,25.41,25.41,25.41,0,0,0
18/09/2019,25.41,0,25.41,25.41,25.41,0,0,0
17/09/2019,25.41,40,26.37,26.37,25.41,0,0,0
16/09/2019,26.37,0,26.37,26.37,26.37,0,0,0
13/09/2019,26.37,480,26.00,26.37,26.37,0,0,0
12/09/2019,26.00,10,26.00,26.00,26.00,0,0,0
11/09/2019,26.00,650,26.00,26.52,25.64,100,0,0.0
10/09/2019,26.00,0,26.00,26.00,26.00,0,0,0
09/09/2019,26.00,70,27.85,27.85,26.00,0,0,0
06/09/2019,27.85,30,27.85,27.85,27.85,0,0,0
05/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/09/2019,27.85,670,26.52,27.85,24.83,0,660,-0.0
04/09/2019,26.52,320,26.87,26.87,26.52,0,50,-0.0
03/09/2019,26.87,80,26.87,26.87,26.38,0,60,-0.0
30/08/2019,26.87,50,27.01,27.01,26.87,0,0,0
29/08/2019,27.01,50,26.87,27.01,25.82,0,0,0
28/08/2019,26.87,390,27.15,27.22,26.87,0,0,0
27/08/2019,27.15,230,26.80,27.22,27.15,0,0,0
26/08/2019,26.80,"1,040",26.24,26.83,26.80,0,0,0
23/08/2019,26.24,90,26.17,26.45,26.17,0,0,0
22/08/2019,26.17,800,25.82,26.87,25.82,0,0,0
21/08/2019,25.82,90,25.82,25.82,25.82,0,0,0
20/08/2019,25.82,0,25.82,25.82,25.82,0,0,0
19/08/2019,25.82,30,26.48,26.48,25.82,0,0,0
16/08/2019,26.48,"1,400",26.17,26.48,25.12,0,"1,390",-0.1
15/08/2019,26.17,0,26.17,26.17,26.17,0,0,0
14/08/2019,26.17,190,26.24,26.38,26.17,0,0,0
13/08/2019,26.24,100,26.24,26.24,26.24,0,0,0
12/08/2019,26.24,200,26.17,26.24,26.17,0,0,0
09/08/2019,26.17,"1,130",25.58,26.17,25.82,0,0,0
08/08/2019,25.58,40,25.58,25.58,25.54,0,0,0
07/08/2019,25.58,110,25.54,25.58,25.54,0,0,0
06/08/2019,25.54,540,25.54,25.54,25.47,0,520,-0.0
05/08/2019,25.54,"3,300",25.54,25.54,25.54,"1,520","1,820",-0.0
02/08/2019,25.54,280,25.54,25.82,25.54,0,0,0
01/08/2019,25.54,310,25.75,25.82,24.81,0,0,0
31/07/2019,25.75,60,25.72,25.75,25.72,0,0,0
30/07/2019,25.72,240,25.12,26.80,25.72,0,0,0
29/07/2019,25.12,340,26.73,26.73,25.12,0,300,-0.0
26/07/2019,26.73,80,26.52,26.73,26.31,0,0,0
25/07/2019,26.52,430,26.00,26.52,25.82,230,0,0.0
24/07/2019,26.00,10,26.00,26.00,26.00,0,0,0
23/07/2019,26.00,260,26.52,28.05,26.00,0,70,-0.0
22/07/2019,26.52,40,26.38,26.52,26.38,0,0,0
19/07/2019,26.38,630,26.17,27.99,26.38,0,0,0
18/07/2019,26.17,"4,300",27.64,27.64,26.17,0,0,0
17/07/2019,27.64,50,27.64,27.64,27.64,0,0,0
16/07/2019,27.64,20,28.44,29.17,27.64,0,0,0
15/07/2019,28.44,650,27.36,28.44,27.50,0,0,0
12/07/2019,27.36,140,28.37,28.37,27.36,0,0,0
11/07/2019,28.37,10,28.40,28.40,28.37,0,0,0
10/07/2019,28.40,0,28.40,28.40,28.40,0,0,0
09/07/2019,28.40,70,28.47,28.47,28.33,50,0,0.0
08/07/2019,28.47,260,27.92,28.58,27.29,0,0,0
05/07/2019,27.92,0,27.92,27.92,27.92,0,0,0
04/07/2019,27.92,0,27.92,27.92,27.92,0,0,0
03/07/2019,27.92,0,27.92,27.92,27.92,0,0,0
02/07/2019,27.92,10,27.92,27.92,27.92,0,0,0
01/07/2019,27.92,20,27.92,27.92,27.92,0,0,0
28/06/2019,27.92,0,27.92,27.92,27.92,0,0,0
27/06/2019,27.92,60,27.22,27.92,26.94,0,0,0
26/06/2019,27.22,10,27.22,27.22,27.22,0,0,0
25/06/2019,27.22,0,27.22,27.22,27.22,0,0,0
24/06/2019,27.22,0,27.22,27.22,27.22,0,0,0
21/06/2019,27.22,10,29.17,29.17,27.22,0,0,0
20/06/2019,29.17,10,29.17,29.17,29.17,0,0,0
19/06/2019,29.17,130,29.38,29.38,27.36,0,0,0
18/06/2019,29.38,10,27.53,29.38,29.38,0,0,0
17/06/2019,27.53,0,27.53,27.53,27.53,0,0,0
14/06/2019,27.53,10,27.50,27.53,27.53,0,0,0
13/06/2019,27.50,90,27.57,27.57,27.50,0,0,0
12/06/2019,27.57,40,26.52,27.92,27.57,0,0,0
11/06/2019,26.52,0,26.52,26.52,26.52,0,0,0
10/06/2019,26.52,0,26.52,26.52,26.52,0,0,0
07/06/2019,26.52,0,26.52,26.52,26.52,0,0,0
06/06/2019,26.52,200,26.66,27.92,26.52,0,0,0
05/06/2019,26.66,100,27.08,27.08,26.66,0,0,0
04/06/2019,27.08,70,27.22,27.22,27.08,0,0,0
03/06/2019,27.22,30,27.36,27.36,27.22,0,0,0
31/05/2019,27.36,20,27.36,27.36,27.36,0,0,0
30/05/2019,27.36,170,26.66,27.39,26.66,0,0,0
29/05/2019,26.66,50,27.57,27.57,26.66,0,0,0
28/05/2019,27.57,0,27.57,27.57,27.57,0,0,0
27/05/2019,27.57,180,25.82,27.60,25.82,0,150,-0.0
24/05/2019,25.82,"1,340",26.87,26.87,25.82,0,0,0
23/05/2019,26.87,"2,790",27.22,27.22,26.87,0,0,0
22/05/2019,27.22,60,27.85,27.92,27.22,0,0,0
21/05/2019,27.85,0,27.85,27.85,27.85,0,0,0
20/05/2019,27.85,130,26.87,27.85,27.22,0,0,0
17/05/2019,26.87,0,26.87,26.87,26.87,0,0,0
16/05/2019,26.87,0,26.87,26.87,26.87,0,0,0
15/05/2019,26.87,0,26.87,26.87,26.87,0,0,0
14/05/2019,26.87,30,27.22,27.22,26.87,0,0,0
13/05/2019,27.22,780,26.55,27.22,26.83,0,0,0
10/05/2019,26.55,0,26.55,26.55,26.55,0,0,0
09/05/2019,26.55,100,28.47,28.47,26.55,0,0,0
08/05/2019,28.47,0,28.47,28.47,28.47,0,0,0
07/05/2019,28.47,330,27.22,28.47,28.37,0,0,0
06/05/2019,27.22,330,26.83,27.22,26.83,0,0,0
03/05/2019,26.83,0,26.83,26.83,26.83,0,0,0
02/05/2019,26.83,120,26.83,26.83,26.83,0,0,0
26/04/2019,26.83,20,26.52,26.83,26.83,0,0,0
25/04/2019,26.52,100,26.52,26.52,26.52,0,0,0
24/04/2019,26.52,0,26.52,26.52,26.52,0,0,0
23/04/2019,26.52,250,26.52,26.52,26.52,0,200,-0.0
22/04/2019,26.52,0,26.52,26.52,26.52,0,0,0
19/04/2019,26.52,"3,050",27.64,27.64,26.52,0,0,0
18/04/2019,27.64,0,27.64,27.64,27.64,0,0,0
17/04/2019,27.64,260,27.92,27.92,27.64,0,0,0
16/04/2019,27.92,140,27.92,27.92,27.92,0,0,0
12/04/2019,27.92,0,27.92,27.92,27.92,0,0,0
11/04/2019,27.92,940,27.92,27.95,27.92,0,800,-0.0
10/04/2019,27.92,0,27.92,27.92,27.92,0,0,0
09/04/2019,27.92,260,27.92,28.26,27.92,0,0,0
08/04/2019,27.92,"1,200",27.92,28.82,27.74,0,0,0
05/04/2019,27.92,20,27.92,27.92,27.92,0,0,0
04/04/2019,27.92,"1,050",27.92,27.92,27.92,0,"1,050",-0.0
03/04/2019,27.92,"1,280",28.40,28.40,27.92,580,0,0.0
02/04/2019,28.40,90,27.92,28.47,27.64,0,0,0
01/04/2019,27.92,"3,660",29.66,29.66,27.64,0,"2,660",-0.1
29/03/2019,29.66,"2,180",28.61,29.66,27.92,0,"1,500",-0.1
28/03/2019,28.61,"2,150",29.66,30.01,27.92,"1,000","2,110",-0.0
27/03/2019,29.66,"3,150",30.36,30.36,28.61,"3,000","2,080",0.0
26/03/2019,30.36,30,28.47,30.36,30.01,0,0,0
25/03/2019,28.47,70,28.61,28.61,28.47,0,0,0
22/03/2019,28.61,200,28.33,28.61,28.61,0,140,-0.0
21/03/2019,28.33,"1,040",27.99,28.61,28.26,10,"1,000",-0.0
20/03/2019,27.99,"5,000",28.65,28.65,27.99,0,"5,000",-0.2
19/03/2019,28.65,20,29.66,29.66,28.65,0,0,0
18/03/2019,29.66,0,29.66,29.66,29.66,0,0,0
15/03/2019,29.66,170,29.07,29.66,29.66,0,0,0
14/03/2019,29.07,"6,270",28.96,29.66,29.07,40,0,0.0
13/03/2019,28.96,0,28.96,28.96,28.96,0,0,0
12/03/2019,28.96,0,28.96,28.96,28.96,0,0,0
11/03/2019,28.96,560,29.94,29.94,28.96,0,0,0
08/03/2019,29.94,110,29.97,29.97,29.94,0,0,0
07/03/2019,29.97,70,30.01,30.01,29.00,0,0,0
06/03/2019,30.01,10,30.32,30.32,30.01,0,0,0
05/03/2019,30.32,10,30.01,30.32,30.32,0,0,0
04/03/2019,30.01,270,30.01,30.01,30.01,60,0,0.0
01/03/2019,30.01,370,29.66,30.36,29.66,40,0,0.0
28/02/2019,29.66,"1,010",30.71,30.71,29.66,0,0,0
27/02/2019,30.71,360,30.01,30.92,30.71,310,0,0.0
26/02/2019,30.01,220,30.67,30.67,30.01,0,0,0
25/02/2019,30.67,80,30.67,30.67,30.67,0,0,0
22/02/2019,30.67,20,30.01,31.02,30.67,0,0,0
21/02/2019,30.01,370,30.36,30.36,30.01,0,0,0
20/02/2019,30.36,30,31.40,31.40,30.36,0,0,0
19/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/02/2019,31.40,570,30.01,31.40,30.01,0,530,-0.0
18/02/2019,30.01,"5,040",30.01,30.01,29.34,390,670,-0.0
15/02/2019,30.01,"1,670",30.34,31.01,29.34,660,0,0.0
14/02/2019,30.34,0,30.34,30.34,30.34,0,0,0
13/02/2019,30.34,"1,250",30.68,30.68,29.41,0,"1,000",-0.0
12/02/2019,30.68,"2,880",29.34,30.68,30.68,"2,280",0,0.1
11/02/2019,29.34,40,28.74,29.34,29.34,40,0,0.0
01/02/2019,28.74,0,28.74,28.74,28.74,0,0,0
31/01/2019,28.74,30,29.68,30.68,28.74,0,0,0
30/01/2019,29.68,20,29.68,29.68,29.68,0,0,0
29/01/2019,29.68,30,30.01,30.01,29.68,0,0,0
28/01/2019,30.01,50,29.68,30.01,29.68,20,0,0.0
25/01/2019,29.68,600,30.01,30.01,29.68,500,10,0.0
24/01/2019,30.01,0,30.01,30.01,30.01,0,0,0
23/01/2019,30.01,0,30.01,30.01,30.01,0,0,0
22/01/2019,30.01,640,28.68,30.01,28.01,0,0,0
21/01/2019,28.68,"1,000",29.34,29.34,28.68,0,0,0
18/01/2019,29.34,"3,010",28.68,29.34,28.68,0,0,0
17/01/2019,28.68,0,28.68,28.68,28.68,0,0,0
16/01/2019,28.68,10,28.68,28.68,28.68,0,0,0
15/01/2019,28.68,"2,150",28.34,28.68,28.48,0,0,0
14/01/2019,28.34,"3,470",28.64,28.64,28.34,0,0,0
11/01/2019,28.64,0,28.64,28.64,28.64,0,0,0
10/01/2019,28.64,400,28.61,28.68,27.67,0,10,-0.0
09/01/2019,28.61,"2,100",27.11,28.61,27.34,0,0,0
08/01/2019,27.11,"1,160",26.34,28.14,27.11,"1,130",0,0.0
07/01/2019,26.34,"2,460",25.34,27.11,25.67,0,0,0
04/01/2019,25.34,680,24.67,25.34,24.01,100,0,0.0
03/01/2019,24.67,"1,330",26.07,26.07,24.34,0,"1,130",-0.0
02/01/2019,26.07,520,26.81,28.64,26.07,0,0,0
28/12/2018,26.81,"1,350",28.21,28.21,26.81,0,0,0
27/12/2018,28.21,"1,060",26.37,28.21,26.41,0,"1,040",-0.0
