Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/08/2017,48.82,"1,000",48.53,48.82,47.66,800,800,0.0
17/08/2017,48.53,190,48.53,48.53,48.53,100,90,0.0
16/08/2017,48.53,"3,300",49.28,49.28,46.22,"2,300","2,300",0.0
15/08/2017,49.28,446,49.97,49.97,48.82,300,0,0.0
14/08/2017,49.97,0,49.97,49.97,49.97,0,0,0
11/08/2017,49.97,"1,700",49.92,49.97,48.82,"1,700",900,0.1
10/08/2017,49.92,100,50.03,50.03,49.92,100,0,0.0
09/08/2017,50.03,"1,340",50.26,50.26,48.24,"1,200","1,200",0.0
08/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/08/2017,50.26,403,50.55,51.07,50.26,200,0,0.0
07/08/2017,50.55,"1,100",49.35,50.55,47.87,400,900,-0.0
04/08/2017,49.35,"1,500",49.12,49.35,47.92,"1,200",900,0.0
03/08/2017,49.12,"3,304",48.44,49.70,47.98,200,"1,100",-0.1
02/08/2017,48.44,100,47.98,48.44,48.44,100,100,0
01/08/2017,47.98,"3,605",51.47,51.47,47.98,100,"2,300",-0.2
31/07/2017,51.47,"7,500",51.35,51.47,48.61,"6,900","1,300",0.5
28/07/2017,51.35,"1,100",49.58,51.35,49.01,"1,100",900,0.0
27/07/2017,49.58,"2,800",48.84,50.78,48.55,"2,700","1,700",0.1
26/07/2017,48.84,"2,400",49.98,50.78,48.61,"1,700","2,100",-0.0
25/07/2017,49.98,"1,900",51.07,51.41,49.98,"1,500","1,000",0.0
24/07/2017,51.07,"3,100",51.29,51.29,50.15,"3,100",900,0.2
21/07/2017,51.29,"1,000",50.84,51.29,50.15,700,900,-0.0
20/07/2017,50.84,"3,580",50.67,50.84,49.41,"3,200",800,0.2
19/07/2017,50.67,"2,600",51.24,51.41,49.58,"2,100","1,300",0.1
18/07/2017,51.24,"2,400",51.12,51.41,49.18,"2,200",100,0.2
17/07/2017,51.12,0,51.12,51.12,51.12,0,0,0
14/07/2017,51.12,"8,500",50.78,51.41,47.41,"7,700",800,0.6
13/07/2017,50.78,900,51.41,51.41,49.64,500,800,-0.0
12/07/2017,51.41,"11,640",51.18,51.41,49.58,"11,500","1,800",0.9
11/07/2017,51.18,"4,205",50.72,51.41,49.70,"4,200",0,0.4
10/07/2017,50.72,0,50.72,50.72,50.72,0,0,0
07/07/2017,50.72,400,51.69,51.69,50.27,200,100,0.0
06/07/2017,51.69,"4,600",52.44,52.49,48.55,"3,300","1,900",0.1
05/07/2017,52.44,"6,600",53.12,53.12,49.12,"3,600",0,0.3
04/07/2017,53.12,200,51.41,53.12,52.49,200,100,0.0
03/07/2017,51.41,"3,400",51.92,51.92,50.55,"3,300","3,400",-0.0
30/06/2017,51.92,"3,725",52.55,53.69,50.84,"1,700",100,0.1
29/06/2017,52.55,"2,470",53.87,54.84,51.41,700,100,0.1
28/06/2017,53.87,"3,400",51.35,55.12,53.12,"3,400",300,0.3
27/06/2017,51.35,"5,600",53.87,57.12,51.35,"2,000",100,0.2
26/06/2017,53.87,"1,400",53.24,58.26,53.41,"1,200","1,200",0.0
23/06/2017,53.24,"2,550",53.07,54.21,51.41,"2,400","1,600",0.1
22/06/2017,53.07,"4,066",53.69,53.69,51.41,"3,900","1,300",0.2
21/06/2017,53.69,"8,559",49.01,53.69,48.55,"6,700",100,0.6
20/06/2017,49.01,"9,502",45.70,49.12,44.95,"8,400",0,0.7
19/06/2017,45.70,"2,570",46.84,46.84,45.64,"1,800",0,0.1
16/06/2017,46.84,900,46.84,47.98,44.90,300,600,-0.0
15/06/2017,46.84,608,46.84,51.41,46.27,400,0,0.0
14/06/2017,46.84,"12,531",45.70,50.15,45.13,"11,100",0,0.9
13/06/2017,45.70,"2,239",45.70,48.55,44.55,"2,000","1,100",0.1
12/06/2017,45.70,"7,700",45.70,49.70,43.98,"6,500",0,0.5
09/06/2017,45.70,"2,826",45.70,49.98,44.55,"2,400",100,0.2
08/06/2017,45.70,"2,670",45.64,50.15,45.64,"1,300",0,0.1
07/06/2017,45.64,"7,400",45.13,45.70,44.55,"7,400",0,0.6
06/06/2017,45.13,0,45.13,45.13,45.13,0,0,0
05/06/2017,45.13,400,45.13,45.58,43.18,400,0,0.0
02/06/2017,45.13,513,45.13,45.70,45.13,200,0,0.0
01/06/2017,45.13,"4,618",45.70,48.55,43.98,"2,700",0,0.2
31/05/2017,45.70,"1,457",45.70,45.87,42.95,400,0,0.0
30/05/2017,45.70,"1,083",45.70,47.92,43.13,600,0,0.0
29/05/2017,45.70,330,47.41,49.07,45.70,300,0,0.0
26/05/2017,47.41,"3,110",45.70,50.27,46.84,700,0,0.1
25/05/2017,45.70,"2,446",41.64,45.70,41.70,"2,400",0,0.2
24/05/2017,41.64,"4,600",42.21,42.84,41.41,"3,200",500,0.2
23/05/2017,42.21,"1,463",41.70,42.56,41.70,"1,100",0,0.1
22/05/2017,41.70,"7,246",42.56,42.56,41.41,"6,900","2,800",0.3
19/05/2017,42.56,"9,046",41.70,42.56,40.04,"4,600","4,500",0.0
18/05/2017,41.70,"8,800",41.58,42.21,41.58,"2,400","5,000",-0.2
17/05/2017,41.58,"1,623",41.41,41.58,41.30,800,0,0.1
16/05/2017,41.41,"3,420",41.30,41.41,41.30,"2,000","1,100",0.1
15/05/2017,41.30,"4,337",41.58,42.04,40.56,"3,300","2,000",0.1
12/05/2017,41.58,"1,192",41.64,42.16,40.73,300,800,-0.0
11/05/2017,41.64,0,41.64,41.64,41.64,0,0,0
10/05/2017,41.64,"3,110",41.36,42.21,40.56,"2,200",0,0.2
09/05/2017,41.36,"2,992",42.21,42.21,41.13,"2,200",0,0.2
08/05/2017,42.21,"2,500",42.21,42.21,41.13,"2,500","1,200",0.1
05/05/2017,42.21,"1,900",41.70,42.21,41.70,"1,900",0,0.1
04/05/2017,41.70,"3,037",42.21,42.21,40.56,500,0,0.0
03/05/2017,42.21,"1,408",42.67,42.67,41.41,"1,200","1,000",0.0
28/04/2017,42.67,896,42.27,42.67,41.70,600,784,-0.0
27/04/2017,42.27,"1,632",42.38,42.78,41.13,900,0,0.1
26/04/2017,42.38,"5,600",42.21,42.78,41.30,200,0,0.0
25/04/2017,42.21,580,42.27,42.78,42.21,480,0,0.0
24/04/2017,42.27,"1,632",42.27,42.27,41.13,"1,500",0,0.1
21/04/2017,42.27,"2,120",42.61,42.61,41.70,"2,100",0,0.2
20/04/2017,42.61,"5,318",42.84,42.84,40.73,"4,700","4,800",-0.0
19/04/2017,42.84,68,42.84,42.84,42.84,0,0,0
18/04/2017,42.84,"1,720",43.41,43.41,39.98,"1,400",0,0.1
17/04/2017,43.41,"6,250",43.98,43.98,41.13,"4,700",100,0.3
14/04/2017,43.98,184,42.78,43.98,43.98,100,100,0
13/04/2017,42.78,900,42.78,43.98,42.27,800,100,0.1
12/04/2017,42.78,"1,600",42.84,44.55,41.70,"1,300",0,0.1
11/04/2017,42.84,100,44.50,44.50,42.84,0,0,0
10/04/2017,44.50,200,42.84,44.50,43.93,200,0,0.0
07/04/2017,42.84,900,43.35,43.98,42.84,900,0,0.1
05/04/2017,43.35,800,43.35,43.98,41.70,700,100,0.0
04/04/2017,43.35,"1,048",43.35,45.70,41.70,"1,000",300,0.1
03/04/2017,43.35,800,43.93,43.93,42.27,500,0,0.0
31/03/2017,43.93,"7,000",41.98,43.98,40.56,"6,700",700,0.4
30/03/2017,41.98,"1,702",41.53,42.21,40.84,"1,200",0,0.1
29/03/2017,41.53,"1,124",41.53,41.53,39.98,700,900,-0.0
28/03/2017,41.53,800,41.98,41.98,40.56,400,100,0.0
27/03/2017,41.98,"3,147",42.21,43.98,40.84,800,200,0.0
24/03/2017,42.21,"1,344",42.21,42.84,40.84,"1,100",0,0.1
23/03/2017,42.21,"3,202",42.21,43.98,41.18,"3,100",100,0.2
22/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
22/03/2017,42.21,647,41.76,42.21,41.13,500,0,0.0
21/03/2017,41.76,905,41.92,42.54,41.76,600,0,0.0
20/03/2017,41.92,"2,369",43.16,43.16,39.79,"1,800",0,0.1
17/03/2017,43.16,4,43.16,43.16,43.16,0,0,0
16/03/2017,43.16,310,43.16,43.16,43.16,300,0,0.0
15/03/2017,43.16,505,39.79,43.16,41.20,500,0,0.0
14/03/2017,39.79,"1,800",41.48,42.60,39.79,200,0,0.0
13/03/2017,41.48,"6,150",41.48,44.84,39.51,"1,300","2,650",-0.1
10/03/2017,41.48,0,41.48,41.48,41.48,0,0,0
09/03/2017,41.48,"4,810",41.48,41.48,39.51,"3,300","1,100",0.2
08/03/2017,41.48,"3,400",39.57,41.48,39.23,"3,400",100,0.2
07/03/2017,39.57,"4,200",40.35,40.35,38.67,"2,700",0,0.2
06/03/2017,40.35,"3,010",41.48,41.48,39.12,"1,700","1,000",0.1
03/03/2017,41.48,"2,200",39.12,41.48,38.84,"1,200","1,600",-0.0
02/03/2017,39.12,"5,756",39.18,39.23,38.39,"4,300","4,300",0.0
01/03/2017,39.18,"5,650",39.12,39.18,38.90,"4,600",0,0.3
28/02/2017,39.12,"3,501",39.18,39.23,38.11,"1,100",100,0.1
27/02/2017,39.18,"4,103",38.67,39.18,38.39,"1,100",0,0.1
24/02/2017,38.67,"4,346",38.50,39.18,38.11,"3,000","1,500",0.1
23/02/2017,38.50,"4,313",38.11,38.50,38.11,"4,200",0,0.3
22/02/2017,38.11,"4,150",37.66,38.11,36.99,"3,150","1,000",0.1
21/02/2017,37.66,"2,528",38.67,38.67,37.27,200,0,0.0
20/02/2017,38.67,"1,270",38.34,38.67,38.11,"1,200",0,0.1
17/02/2017,38.34,203,38.11,38.67,38.34,200,0,0.0
16/02/2017,38.11,"2,600",38.34,38.39,38.11,"2,600","1,600",0.1
15/02/2017,38.34,"1,500",37.94,38.62,37.55,"1,000",0,0.1
14/02/2017,37.94,"1,181",38.00,38.00,37.55,800,0,0.1
13/02/2017,38.00,"1,900",37.83,38.00,37.55,100,0,0.0
10/02/2017,37.83,700,38.00,38.00,37.55,0,0,0
09/02/2017,38.00,600,38.00,38.67,38.00,100,400,-0.0
08/02/2017,38.00,"2,300",38.11,38.11,38.00,100,0,0.0
07/02/2017,38.11,0,38.11,38.11,38.11,0,0,0
06/02/2017,38.11,"4,513",38.67,38.67,38.11,"4,100",700,0.2
03/02/2017,38.67,10,38.67,38.67,38.67,0,0,0
02/02/2017,38.67,"1,800",39.23,39.23,38.11,"1,300",0,0.1
25/01/2017,39.23,130,38.06,39.23,39.23,100,0,0.0
24/01/2017,38.06,"2,700",37.22,39.23,37.05,300,0,0.0
23/01/2017,37.22,800,38.00,38.00,37.22,0,0,0
20/01/2017,38.00,"1,900",38.00,38.00,37.38,"1,500",0,0.1
19/01/2017,38.00,0,38.00,38.00,38.00,0,0,0
18/01/2017,38.00,375,38.11,38.39,38.00,200,0,0.0
17/01/2017,38.11,"1,800",38.39,38.39,38.11,"1,800",0,0.1
16/01/2017,38.39,"1,000",38.00,38.62,38.39,"1,000",0,0.1
13/01/2017,38.00,"3,325",38.11,38.11,36.43,"1,200","2,000",-0.0
12/01/2017,38.11,"2,400",38.45,38.45,36.99,200,0,0.0
11/01/2017,38.45,255,38.39,38.45,38.45,200,0,0.0
10/01/2017,38.39,"1,500",37.55,38.90,36.71,300,700,-0.0
09/01/2017,37.55,"4,800",38.06,39.91,37.55,500,"4,600",-0.3
06/01/2017,38.06,"3,800",38.11,39.18,38.06,100,"2,000",-0.1
05/01/2017,38.11,"1,500",38.62,42.04,38.11,800,0,0.1
04/01/2017,38.62,"2,115",38.62,40.30,38.62,"2,000",0,0.1
03/01/2017,38.62,17,38.62,38.62,38.62,0,0,0
30/12/2016,38.62,36,38.62,38.62,38.62,0,0,0
29/12/2016,38.62,500,38.67,39.18,37.50,400,200,0.0
28/12/2016,38.67,"2,740",38.45,38.67,38.11,"2,700",400,0.2
27/12/2016,38.45,531,38.62,38.62,38.11,410,0,0.0
26/12/2016,38.62,"3,450",38.62,40.07,37.66,"1,900","1,800",0.0
23/12/2016,38.62,500,39.23,39.23,38.50,300,100,0.0
22/12/2016,39.23,100,38.67,39.23,39.23,100,100,0
21/12/2016,38.67,"1,600",38.90,40.24,38.67,300,0,0.0
20/12/2016,38.90,700,40.35,40.35,38.11,0,0,0
19/12/2016,40.35,100,39.18,40.35,40.35,100,0,0.0
16/12/2016,39.18,"1,000",39.57,40.35,38.17,400,100,0.0
15/12/2016,39.57,610,39.51,39.57,38.11,100,0,0.0
14/12/2016,39.51,368,39.46,39.51,39.46,0,0,0
13/12/2016,39.46,"1,200",39.57,39.57,39.23,"20,500","20,000",0.0
12/12/2016,39.57,10,39.57,39.57,39.57,"55,400",0,3.9
09/12/2016,39.57,"2,716",39.79,40.91,36.54,"2,300","1,900",0.0
08/12/2016,39.79,0,39.79,39.79,39.79,0,0,0
07/12/2016,39.79,"3,510",40.24,40.24,39.79,"3,500","1,200",0.2
06/12/2016,40.24,"5,700",39.51,40.86,39.23,"5,700","1,100",0.3
05/12/2016,39.51,300,39.57,39.57,39.51,300,0,0.0
02/12/2016,39.57,"5,650",39.74,39.74,38.11,"5,300",0,0.4
01/12/2016,39.74,"7,000",40.24,40.24,38.11,"3,400",100,0.2
30/11/2016,40.24,"5,100",40.35,40.35,39.23,"5,100","1,700",0.2
29/11/2016,40.35,100,39.23,40.35,40.35,100,0,0.0
28/11/2016,39.23,"3,200",40.47,40.47,38.11,"2,700",0,0.2
25/11/2016,40.47,"8,320",40.63,41.14,38.39,"6,900","1,300",0.4
24/11/2016,40.63,500,40.91,40.91,39.23,200,100,0.0
23/11/2016,40.91,200,41.36,41.87,40.91,200,100,0.0
22/11/2016,41.36,20,41.36,41.36,41.36,0,20,-0.0
21/11/2016,41.36,"3,400",41.48,41.48,37.33,200,200,0.0
18/11/2016,41.48,"1,300",39.79,43.10,41.48,"1,300","1,000",0.0
17/11/2016,39.79,"4,546",39.23,40.35,39.23,"41,300","40,000",0.1
16/11/2016,39.23,"5,950",39.74,40.19,39.23,"2,800","2,400",0.0
15/11/2016,39.74,"2,100",40.35,40.35,38.95,"1,900",0,0.1
14/11/2016,40.35,"2,715",39.79,40.35,39.23,200,700,-0.0
11/11/2016,39.79,"1,014",39.79,40.63,39.79,800,300,0.0
10/11/2016,39.79,400,40.35,40.35,39.57,100,0,0.0
09/11/2016,40.35,"2,100",40.30,40.35,39.23,700,100,0.0
08/11/2016,40.30,"1,884",39.23,43.10,39.23,300,"1,300",-0.1
07/11/2016,39.23,"5,668",39.79,43.10,38.67,"2,000",700,0.1
04/11/2016,39.79,"1,668",40.07,40.07,39.79,100,700,-0.0
03/11/2016,40.07,"5,111",39.74,40.07,39.79,100,"4,000",-0.3
02/11/2016,39.74,"2,200",40.30,40.63,39.23,"1,200",800,0.0
01/11/2016,40.30,"3,946",40.30,40.30,38.95,"3,100",0,0.2
31/10/2016,40.30,"3,500",40.30,40.30,39.79,"2,900","1,300",0.1
28/10/2016,40.30,"2,400",40.63,40.63,39.23,400,0,0.0
27/10/2016,40.63,"2,071",40.63,40.63,39.23,"1,100","1,000",0.0
26/10/2016,40.63,900,39.51,40.75,39.51,900,0,0.1
25/10/2016,39.51,620,39.18,39.79,38.67,400,0,0.0
24/10/2016,39.18,400,40.30,40.35,39.18,400,0,0.0
21/10/2016,40.30,610,40.58,40.75,40.30,600,0,0.0
20/10/2016,40.58,"1,544",40.86,40.86,38.67,"1,100",0,0.1
19/10/2016,40.86,"4,683",41.36,41.36,40.35,"4,400",0,0.3
18/10/2016,41.36,"1,060",41.42,41.42,38.67,100,0,0.0
17/10/2016,41.42,30,41.42,41.42,41.42,0,0,0
14/10/2016,41.42,"14,071",41.48,42.04,39.79,"12,300","1,400",0.8
13/10/2016,41.48,"2,858",42.04,42.04,40.63,"1,700",0,0.1
12/10/2016,42.04,"33,340",40.35,42.04,40.35,"31,100",0,2.3
11/10/2016,40.35,"24,331",39.23,40.35,38.95,"21,700",0,1.5
10/10/2016,39.23,"7,791",39.23,40.35,36.99,"7,300",900,0.5
07/10/2016,39.23,"8,900",36.43,39.23,35.37,"8,400",0,0.5
06/10/2016,36.43,"11,100",36.26,36.43,36.26,"8,100",800,0.5
05/10/2016,36.26,"14,100",35.37,36.26,35.37,"12,100",0,0.8
04/10/2016,35.37,500,35.87,35.87,35.31,0,0,0
03/10/2016,35.87,"8,000",36.09,36.09,35.25,100,"2,700",-0.2
30/09/2016,36.09,"1,400",35.53,36.43,35.25,200,"1,000",-0.0
29/09/2016,35.53,"6,810",36.43,36.43,35.42,500,"5,600",-0.3
28/09/2016,36.43,"2,700",36.38,36.99,35.81,200,"1,000",-0.1
27/09/2016,36.38,"8,209",36.32,36.38,35.65,100,"1,000",-0.1
26/09/2016,36.32,"4,726",36.38,36.99,35.37,100,0,0.0
23/09/2016,36.38,400,36.43,36.43,35.59,200,0,0.0
22/09/2016,36.43,700,36.43,36.71,36.04,200,200,0.0
21/09/2016,36.43,"5,206",36.82,36.94,35.93,300,0,0.0
20/09/2016,36.82,"1,620",36.88,36.88,35.59,100,0,0.0
19/09/2016,36.88,"5,800",36.94,36.94,35.37,200,"4,200",-0.3
16/09/2016,36.94,"5,706",36.82,36.99,36.94,200,0,0.0
15/09/2016,36.82,"4,118",36.94,36.99,35.31,100,0,0.0
14/09/2016,36.94,409,36.99,36.99,35.31,200,0,0.0
13/09/2016,36.99,"3,030",36.99,36.99,36.71,0,0,0
12/09/2016,36.99,200,36.99,36.99,36.99,0,0,0
09/09/2016,36.99,"11,008",35.59,38.11,35.59,"6,300",0,0.4
08/09/2016,35.59,"3,030",35.03,35.59,35.03,0,0,0
07/09/2016,35.03,900,35.25,35.25,34.75,0,100,-0.0
06/09/2016,35.25,"5,900",35.25,35.25,35.25,"5,900",0,0.4
05/09/2016,35.25,300,35.03,35.25,33.80,100,0,0.0
01/09/2016,35.03,"6,030",34.75,35.03,33.68,"1,000",0,0.1
31/08/2016,34.75,"5,228",33.80,35.31,34.19,"1,500",0,0.1
30/08/2016,33.80,800,34.75,34.75,33.80,100,0,0.0
29/08/2016,34.75,"2,750",35.31,35.31,34.75,0,0,0
26/08/2016,35.31,"6,400",35.25,35.59,34.75,800,0,0.1
25/08/2016,35.25,"1,493",35.31,35.31,35.03,"1,400",0,0.1
24/08/2016,35.31,"11,000",35.48,35.87,34.75,"9,400",0,0.6
23/08/2016,35.48,"2,958",35.53,35.53,34.75,700,0,0.0
22/08/2016,35.53,353,35.98,35.98,34.47,200,0,0.0
19/08/2016,35.98,"10,405",36.09,36.82,35.87,200,0,0.0
18/08/2016,36.09,"3,500",36.88,36.88,35.31,"1,000",0,0.1
17/08/2016,36.88,"5,660",35.59,37.38,36.43,"2,400",100,0.2
16/08/2016,35.59,"6,850",35.25,35.70,35.31,900,0,0.1
15/08/2016,35.25,"20,600",34.19,35.87,34.19,"3,800",0,0.2
12/08/2016,34.19,"71,785",34.19,34.47,34.19,"60,900",0,3.7
11/08/2016,34.19,"17,228",33.91,37.22,33.91,"7,200",300,0.4
10/08/2016,33.91,"7,115",33.63,33.91,33.57,"2,400",0,0.1
09/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/08/2016,33.63,"3,900",33.29,33.63,32.51,"3,000",0,0.2
08/08/2016,33.29,"13,018",33.07,33.29,32.85,"10,200",0,0.6
05/08/2016,33.07,"10,310",32.52,34.06,32.80,"10,200",0,0.6
04/08/2016,32.52,"22,143",32.08,34.01,31.97,"15,200",0,0.9
03/08/2016,32.08,"19,130",31.86,34.45,29.76,"3,100","11,300",-0.5
02/08/2016,31.86,"23,600",31.42,32.52,31.31,"7,400","3,500",0.2
01/08/2016,31.42,"24,200",31.42,31.69,31.25,0,0,0
29/07/2016,31.42,"14,900",32.08,32.25,31.42,"4,000",0,0.2
28/07/2016,32.08,"3,880",32.52,34.17,31.86,200,0,0.0
27/07/2016,32.52,"2,580",32.80,32.80,31.97,800,400,0.0
26/07/2016,32.80,866,31.42,33.18,32.47,800,0,0.0
25/07/2016,31.42,"3,900",31.58,31.58,31.42,0,"1,500",-0.1
22/07/2016,31.58,"10,600",32.02,32.02,30.87,0,0,0
21/07/2016,32.02,"16,891",32.91,33.02,31.97,"1,000","1,500",-0.0
20/07/2016,32.91,"3,720",33.51,33.51,31.69,300,920,-0.0
19/07/2016,33.51,"1,200",33.57,34.01,33.46,0,0,0
18/07/2016,33.57,"3,210",33.46,33.62,32.80,0,0,0
15/07/2016,33.46,"8,750",33.46,33.62,32.02,"5,600","2,100",0.2
14/07/2016,33.46,"5,500",34.12,34.17,33.46,"2,000",200,0.1
13/07/2016,34.12,"7,094",34.12,34.34,33.90,"1,000",0,0.1
12/07/2016,34.12,"28,600",34.95,34.95,34.12,"7,800","1,000",0.4
11/07/2016,34.95,"16,000",36.05,36.05,34.95,"6,100",400,0.4
08/07/2016,36.05,"24,710",35.06,37.10,35.00,"1,200",0,0.1
07/07/2016,35.06,"12,855",34.67,35.17,34.45,100,0,0.0
06/07/2016,34.67,"6,865",34.45,35.50,34.45,"1,100",0,0.1
05/07/2016,34.45,"15,500",35.22,35.83,34.34,"5,100",0,0.3
04/07/2016,35.22,"8,357",36.05,36.05,34.73,900,0,0.1
01/07/2016,36.05,"4,100",34.95,36.38,34.73,300,0,0.0
30/06/2016,34.95,"5,642",35.28,35.28,34.73,300,0,0.0
29/06/2016,35.28,"23,059",35.22,35.83,34.17,"3,800",0,0.2
28/06/2016,35.22,"25,784",35.83,35.83,34.06,"2,000",0,0.1
27/06/2016,35.83,"30,955",35.83,35.83,33.35,"5,100","1,700",0.2
24/06/2016,35.83,"34,364",36.82,37.48,33.18,"3,500",0,0.2
23/06/2016,36.82,"48,781",33.68,37.04,35.28,800,"7,300",-0.4
22/06/2016,33.68,"21,345",30.65,33.68,30.87,100,0,0.0
21/06/2016,30.65,"24,844",29.82,31.80,29.76,"1,100","13,900",-0.7
20/06/2016,29.82,"19,600",29.82,30.04,28.66,"3,000","17,900",-0.8
17/06/2016,29.82,"17,468",30.21,30.21,29.71,700,"14,000",-0.7
16/06/2016,30.21,"13,200",29.71,30.32,29.76,300,"12,000",-0.6
15/06/2016,29.71,"9,900",29.76,29.76,29.49,200,"1,400",-0.1
14/06/2016,29.76,"47,300",30.26,30.26,29.32,400,"29,500",-1.6
13/06/2016,30.26,"25,810",30.76,30.81,29.76,900,"23,700",-1.2
10/06/2016,30.76,"5,157",30.87,30.87,30.04,100,0,0.0
09/06/2016,30.87,"6,120",30.26,32.63,30.04,400,0,0.0
08/06/2016,30.26,"5,576",30.59,30.59,29.76,"1,100",400,0.0
07/06/2016,30.59,"27,944",28.66,30.87,28.66,"4,000",0,0.2
06/06/2016,28.66,"5,730",28.39,29.76,28.11,"2,500",100,0.1
03/06/2016,28.39,"6,000",29.32,29.32,28.39,700,0,0.0
02/06/2016,29.32,"5,307",29.21,29.32,28.66,"1,700",0,0.1
01/06/2016,29.21,"7,903",29.21,29.21,28.66,"2,100",0,0.1
31/05/2016,29.21,"3,002",29.16,29.76,28.66,"1,700",0,0.1
30/05/2016,29.16,"4,348",29.21,29.21,28.66,"2,700",0,0.1
27/05/2016,29.21,"1,100",29.38,29.38,28.88,500,0,0.0
26/05/2016,29.38,"3,453",29.71,30.32,28.77,900,0,0.0
25/05/2016,29.71,"6,008",28.66,29.76,28.11,"5,100",0,0.3
24/05/2016,28.66,400,28.39,28.66,28.39,100,0,0.0
23/05/2016,28.39,"2,948",28.66,28.66,28.39,"364,372","361,872",0.1
20/05/2016,28.66,0,28.66,28.66,28.66,0,0,0
19/05/2016,28.66,900,28.44,28.66,28.61,0,0,0
18/05/2016,28.44,"1,100",28.44,29.71,28.44,300,200,0.0
17/05/2016,28.44,400,28.94,28.94,28.44,0,0,0
16/05/2016,28.94,400,29.16,29.16,28.66,200,0,0.0
13/05/2016,29.16,"1,815",28.66,29.16,28.39,"1,400",0,0.1
12/05/2016,28.66,"2,235",28.66,29.16,28.66,100,0,0.0
11/05/2016,28.66,"2,274",28.44,28.66,28.39,100,0,0.0
10/05/2016,28.44,"2,999",29.21,29.21,28.39,"1,500",0,0.1
09/05/2016,29.21,"3,400",28.28,29.21,28.66,"3,400",0,0.2
06/05/2016,28.28,"2,409",29.93,29.93,28.17,100,0,0.0
05/05/2016,29.93,"7,290",28.94,30.32,28.66,"4,600","1,000",0.2
04/05/2016,28.94,"6,992",29.76,29.76,28.94,"2,300",500,0.1
29/04/2016,29.76,"4,749",29.21,30.04,28.77,"4,000",0,0.2
28/04/2016,29.21,"3,734",29.21,30.04,28.50,620,0,0.0
27/04/2016,29.21,"46,266",27.01,29.21,26.73,"9,000","4,800",0.2
26/04/2016,27.01,"8,707",27.28,27.28,26.62,"2,000",0,0.1
25/04/2016,27.28,"4,420",27.39,27.39,26.46,"3,900",500,0.2
22/04/2016,27.39,"4,322",27.06,27.56,26.46,"1,000",0,0.0
21/04/2016,27.06,"5,383",28.11,28.11,27.06,400,0,0.0
20/04/2016,28.11,"12,692",27.23,28.66,26.46,600,"1,000",-0.0
19/04/2016,27.23,"9,796",26.73,27.23,26.73,600,0,0.0
15/04/2016,26.73,"8,130",26.18,26.73,26.18,100,0,0.0
14/04/2016,26.18,"1,853",26.46,26.46,25.91,0,0,0
13/04/2016,26.46,"1,296",27.01,27.28,25.91,300,0,0.0
12/04/2016,27.01,300,27.50,27.50,26.46,100,0,0.0
11/04/2016,27.50,906,27.56,27.56,27.01,500,0,0.0
08/04/2016,27.56,900,27.84,27.84,27.06,600,0,0.0
07/04/2016,27.84,"4,300",27.56,28.11,27.01,600,0,0.0
06/04/2016,27.56,"8,640",26.24,27.56,26.40,"2,200",0,0.1
05/04/2016,26.24,"10,500",26.13,26.46,25.80,500,0,0.0
04/04/2016,26.13,"1,100",26.02,26.46,25.36,900,0,0.0
01/04/2016,26.02,"1,300",26.29,26.29,25.91,"1,300","1,100",0.0
31/03/2016,26.29,"1,500",26.02,26.29,26.24,"1,500",0,0.1
30/03/2016,26.02,207,26.07,26.46,26.02,200,0,0.0
29/03/2016,26.07,400,25.91,26.46,25.91,200,0,0.0
28/03/2016,25.91,"1,318",25.63,26.90,25.63,400,0,0.0
25/03/2016,25.63,362,26.07,26.46,25.63,100,0,0.0
24/03/2016,26.07,0,26.07,26.07,26.07,0,0,0
23/03/2016,26.07,300,26.07,26.07,24.47,100,0,0.0
22/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
22/03/2016,26.07,"1,100",25.96,26.07,25.91,100,0,0.0
21/03/2016,25.96,"8,225",25.91,26.12,25.43,300,100,0.0
18/03/2016,25.91,"18,700",26.23,26.76,24.46,"3,100",0,0.1
17/03/2016,26.23,100,25.16,26.23,26.23,100,0,0.0
16/03/2016,25.16,104,25.96,25.96,25.16,0,0,0
15/03/2016,25.96,"1,000",26.18,26.18,25.69,200,0,0.0
14/03/2016,26.18,"24,800",23.82,26.18,23.55,"227,900","233,600",-0.3
11/03/2016,23.82,"2,036",23.93,23.93,23.77,0,0,0
10/03/2016,23.93,"1,358",23.93,24.03,23.71,100,0,0.0
09/03/2016,23.93,10,23.93,23.93,23.93,0,0,0
08/03/2016,23.93,100,24.36,24.36,23.93,0,0,0
07/03/2016,24.36,"1,112",23.61,24.36,23.61,500,0,0.0
04/03/2016,23.61,"1,200",24.52,24.57,23.45,"1,000",100,0.0
03/03/2016,24.52,"3,600",24.62,24.62,22.80,"2,500",0,0.1
02/03/2016,24.62,"3,100",23.34,24.62,24.57,"3,100",0,0.1
01/03/2016,23.34,"1,000",24.52,24.52,23.34,0,0,0
29/02/2016,24.52,"4,100",24.09,24.57,24.09,"2,700",300,0.1
