Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/07/2015,7.79,"66,090",7.79,7.79,7.66,0,"5,500",-0.1
07/07/2015,7.79,"140,560",7.66,7.84,7.70,"45,460",110,0.8
06/07/2015,7.66,"65,520",7.66,7.70,7.62,0,0,0
03/07/2015,7.66,"176,980",7.57,7.66,7.53,0,0,0
02/07/2015,7.57,"23,800",7.57,7.57,7.53,0,0,0
01/07/2015,7.57,"41,660",7.57,7.62,7.48,0,0,0
30/06/2015,7.57,"11,020",7.66,7.66,7.57,0,0,0
29/06/2015,7.66,"10,510",7.62,7.66,7.57,0,0,0
26/06/2015,7.62,"92,800",7.57,7.84,7.62,300,0,0.0
25/06/2015,7.57,"21,200",7.62,7.66,7.57,0,0,0
24/06/2015,7.62,"122,260",7.57,7.62,7.48,"1,400",0,0.0
23/06/2015,7.57,"118,650",7.62,7.66,7.57,0,0,0
22/06/2015,7.62,"22,970",7.70,7.70,7.62,0,0,0
19/06/2015,7.70,"53,600",7.70,7.70,7.57,0,0,0
18/06/2015,7.70,"37,910",7.75,7.75,7.66,0,0,0
17/06/2015,7.75,"11,170",7.75,7.75,7.70,0,330,-0.0
16/06/2015,7.75,"30,030",7.75,7.75,7.70,0,0,0
15/06/2015,7.75,"28,210",7.70,7.84,7.70,0,0,0
12/06/2015,7.70,"28,950",7.70,7.75,7.70,0,0,0
11/06/2015,7.70,"80,790",7.75,7.79,7.70,0,0,0
10/06/2015,7.75,"37,560",7.75,7.75,7.66,0,410,-0.0
09/06/2015,7.75,"32,550",7.75,7.75,7.66,0,0,0
08/06/2015,7.75,"91,530",7.84,7.84,7.70,0,0,0
05/06/2015,7.84,"69,040",7.79,8.10,7.79,"2,000",0,0.0
04/06/2015,7.79,"78,220",7.79,7.84,7.75,0,"2,000",-0.0
03/06/2015,7.79,"117,850",7.93,7.93,7.75,"43,110",0,0.8
02/06/2015,7.93,"70,280",7.93,8.06,7.70,0,0,0
01/06/2015,7.93,"118,310",7.70,7.97,7.66,"2,000",0,0.0
29/05/2015,7.70,"33,210",7.75,7.75,7.66,0,0,0
28/05/2015,7.75,"66,950",7.75,7.75,7.66,0,"2,000",-0.0
27/05/2015,7.75,"98,580",7.75,7.75,7.66,"27,790","3,000",0.4
26/05/2015,7.75,"79,110",7.79,7.79,7.70,0,0,0
25/05/2015,7.79,"68,260",7.75,7.84,7.66,0,0,0
22/05/2015,7.75,"160,270",7.44,7.75,7.57,0,0,0
21/05/2015,7.44,"21,960",7.62,7.62,7.44,0,"1,200",-0.0
20/05/2015,7.62,"100,070",7.57,7.70,7.62,0,0,0
19/05/2015,7.57,"17,230",7.70,7.70,7.57,0,0,0
18/05/2015,7.70,"53,820",7.84,7.84,7.57,"2,000",0,0.0
15/05/2015,7.84,"67,650",7.62,7.84,7.57,0,0,0
14/05/2015,7.62,"133,150",7.62,7.62,7.53,0,0,0
13/05/2015,7.62,"56,410",7.53,7.62,7.53,0,0,0
12/05/2015,7.53,"32,700",7.62,7.62,7.48,0,500,-0.0
11/05/2015,7.62,"10,190",7.66,7.66,7.53,0,0,0
08/05/2015,7.66,"18,100",7.53,7.66,7.48,0,0,0
07/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
07/05/2015,7.53,"10,200",7.39,7.53,7.39,0,0,0
06/05/2015,7.39,"41,480",7.23,7.39,7.18,"1,200",0,0.0
05/05/2015,7.23,"97,850",7.14,7.23,7.01,0,"1,200",-0.0
04/05/2015,7.14,"127,450",7.48,7.48,7.14,0,0,0
27/04/2015,7.48,"40,550",7.44,7.56,7.35,0,0,0
24/04/2015,7.44,"65,020",7.39,7.44,7.39,"1,200",0,0.0
23/04/2015,7.39,"41,200",7.44,7.52,7.31,0,"4,000",-0.1
22/04/2015,7.44,"43,980",7.35,7.48,7.35,0,0,0
21/04/2015,7.35,"83,900",7.39,7.48,7.31,0,0,0
20/04/2015,7.39,"106,740",7.14,7.39,7.18,"2,000",0,0.0
17/04/2015,7.14,"34,800",7.14,7.18,7.14,0,0,0
16/04/2015,7.14,"46,610",7.10,7.18,7.10,0,0,0
15/04/2015,7.10,"83,960",7.10,7.18,7.01,0,0,0
14/04/2015,7.10,"86,230",7.01,7.14,7.01,0,0,0
13/04/2015,7.01,"32,870",7.06,7.14,6.97,0,0,0
10/04/2015,7.06,"20,730",7.01,7.10,6.97,0,0,0
09/04/2015,7.01,"26,080",6.97,7.14,6.97,0,"3,000",-0.0
08/04/2015,6.97,"30,500",6.97,7.10,6.93,0,"4,500",-0.1
07/04/2015,6.97,"13,010",6.93,7.10,6.89,0,0,0
06/04/2015,6.93,"15,840",6.93,6.97,6.89,0,0,0
03/04/2015,6.93,"30,050",6.93,7.18,6.93,0,0,0
02/04/2015,6.93,"39,360",6.89,7.10,6.80,0,0,0
01/04/2015,6.89,"33,430",6.97,6.97,6.76,0,0,0
31/03/2015,6.97,"30,080",6.80,6.97,6.80,0,0,0
30/03/2015,6.80,"28,170",7.06,7.06,6.80,0,0,0
27/03/2015,7.06,"91,250",7.06,7.06,6.89,"15,000",0,0.2
26/03/2015,7.06,"41,080",7.06,7.10,7.01,0,0,0
25/03/2015,7.06,"91,110",7.14,7.18,7.06,0,0,0
24/03/2015,7.14,"432,060",7.01,7.35,7.10,0,0,0
23/03/2015,7.01,"84,370",6.97,7.01,6.93,0,"5,200",-0.1
20/03/2015,6.97,"73,810",6.97,7.06,6.93,"1,000",0,0.0
19/03/2015,6.97,"86,870",6.93,7.14,6.93,0,0,0
18/03/2015,6.93,"55,610",7.10,7.10,6.89,0,0,0
17/03/2015,7.10,"170,480",6.89,7.23,6.80,"5,000","2,000",0.0
16/03/2015,6.89,"105,850",6.93,7.01,6.84,0,"1,000",-0.0
13/03/2015,6.93,"375,170",6.84,7.14,6.89,0,"37,870",-0.6
12/03/2015,6.84,"327,700",6.46,6.89,6.46,0,"62,630",-1.0
11/03/2015,6.46,"89,760",6.42,6.51,6.34,0,0,0
10/03/2015,6.42,"150,100",6.21,6.51,6.21,"2,000",0,0.0
09/03/2015,6.21,"102,420",6.17,6.21,6.13,0,0,0
06/03/2015,6.17,"100,370",6.17,6.21,6.13,"15,000","1,600",0.2
05/03/2015,6.17,"21,810",6.21,6.21,6.13,0,0,0
04/03/2015,6.21,"6,400",6.17,6.21,6.17,0,0,0
03/03/2015,6.17,"27,830",6.13,6.21,6.13,0,0,0
02/03/2015,6.13,"16,830",6.21,6.21,6.13,0,0,0
27/02/2015,6.21,"7,670",6.21,6.21,6.13,0,560,-0.0
26/02/2015,6.21,"33,470",6.21,6.21,6.04,0,0,0
25/02/2015,6.21,"4,550",6.21,6.30,6.21,0,0,0
24/02/2015,6.21,"4,600",6.21,6.21,6.17,0,0,0
13/02/2015,6.21,"136,080",6.08,6.21,6.08,"12,600","70,200",-0.8
12/02/2015,6.08,"87,520",6.04,6.21,6.00,0,"64,010",-0.9
11/02/2015,6.04,"93,900",6.00,6.13,6.00,0,"60,000",-0.9
10/02/2015,6.00,"131,300",6.08,6.08,6.00,0,"95,000",-1.4
09/02/2015,6.08,"33,200",6.13,6.13,6.04,0,0,0
06/02/2015,6.13,"28,290",6.00,6.13,6.00,0,0,0
05/02/2015,6.00,"40,050",6.17,6.17,6.00,0,0,0
04/02/2015,6.17,"153,330",6.21,6.21,5.92,0,"2,000",-0.0
03/02/2015,6.21,"16,490",6.25,6.25,6.08,0,0,0
02/02/2015,6.25,"42,490",6.30,6.30,6.17,0,0,0
30/01/2015,6.30,"79,370",6.30,6.46,6.25,0,0,0
29/01/2015,6.30,"45,460",6.38,6.38,6.30,0,0,0
28/01/2015,6.38,"78,120",6.34,6.76,6.34,"2,000",0,0.0
27/01/2015,6.34,"75,780",6.34,6.34,6.25,0,"3,000",-0.0
26/01/2015,6.34,"108,550",6.38,6.38,6.25,180,"6,000",-0.1
23/01/2015,6.38,"136,530",6.17,6.38,6.17,0,0,0
22/01/2015,6.17,"48,890",6.25,6.25,6.13,0,0,0
21/01/2015,6.25,"57,010",6.42,6.42,6.13,"3,000",0,0.0
20/01/2015,6.42,"109,800",6.38,6.55,6.34,"2,000",0,0.0
19/01/2015,6.38,"230,340",6.08,6.42,6.13,"69,040","40,000",0.4
16/01/2015,6.08,"226,830",5.92,6.13,5.96,"95,760",0,1.4
15/01/2015,5.92,"26,420",5.83,5.92,5.87,0,0,0
14/01/2015,5.83,"46,920",5.75,5.92,5.79,0,0,0
13/01/2015,5.75,"48,280",5.62,5.79,5.62,0,0,0
12/01/2015,5.62,"36,810",5.66,5.75,5.62,0,0,0
09/01/2015,5.66,"61,810",5.75,5.75,5.66,0,0,0
08/01/2015,5.75,"28,170",5.75,5.75,5.66,0,"4,000",-0.1
07/01/2015,5.75,"15,310",5.75,5.79,5.70,0,0,0
06/01/2015,5.75,"16,210",5.75,5.79,5.62,0,0,0
05/01/2015,5.75,"24,800",5.79,5.79,5.66,0,0,0
31/12/2014,5.79,"2,500",5.79,5.79,5.75,0,0,0
30/12/2014,5.79,"8,740",5.70,5.79,5.49,0,0,0
29/12/2014,5.70,"4,490",5.70,5.70,5.58,0,0,0
26/12/2014,5.70,"16,950",5.70,5.79,5.62,0,0,0
25/12/2014,5.70,"16,600",5.70,5.70,5.70,0,0,0
24/12/2014,5.70,"46,940",5.70,5.70,5.70,0,"18,120",-0.2
23/12/2014,5.70,"6,750",5.70,5.70,5.58,0,"2,990",-0.0
22/12/2014,5.70,"34,730",5.70,6.04,5.54,0,"13,510",-0.2
19/12/2014,5.70,990,5.70,5.70,5.70,0,990,-0.0
18/12/2014,5.70,"17,370",5.66,5.70,5.70,0,"17,370",-0.2
17/12/2014,5.66,"66,200",5.83,5.83,5.62,0,"9,590",-0.1
16/12/2014,5.83,"10,840",5.96,5.96,5.70,0,0,0
15/12/2014,5.96,"62,230",6.00,6.00,5.83,0,0,0
12/12/2014,6.00,"21,570",5.92,6.00,5.87,0,"1,560",-0.0
11/12/2014,5.92,"36,200",5.96,5.96,5.83,0,"1,720",-0.0
10/12/2014,5.96,"145,670",5.79,6.00,5.83,600,0,0.0
09/12/2014,5.79,"58,530",5.92,5.96,5.79,0,0,0
08/12/2014,5.92,"52,590",6.04,6.04,5.92,"2,000",0,0.0
05/12/2014,6.04,"32,990",6.00,6.04,6.00,"1,990",0,0.0
04/12/2014,6.00,"13,110",6.00,6.00,5.92,0,"6,710",-0.1
03/12/2014,6.00,"15,210",5.96,6.08,5.92,0,0,0
02/12/2014,5.96,"21,990",5.87,6.00,5.92,0,0,0
01/12/2014,5.87,"38,370",5.87,6.04,5.87,0,0,0
28/11/2014,5.87,"49,250",6.04,6.04,5.87,0,0,0
27/11/2014,6.04,"11,060",6.00,6.04,5.79,0,0,0
26/11/2014,6.00,"84,900",6.04,6.04,5.87,0,0,0
25/11/2014,6.04,"28,590",6.04,6.04,5.96,0,"7,600",-0.1
24/11/2014,6.04,"22,180",6.04,6.04,5.92,0,"2,000",-0.0
21/11/2014,6.04,"105,870",6.00,6.21,6.04,0,0,0
20/11/2014,6.00,"32,720",6.00,6.08,5.96,0,0,0
19/11/2014,6.00,"92,170",6.08,6.08,5.96,0,0,0
18/11/2014,6.08,"74,360",6.08,6.13,5.96,0,0,0
17/11/2014,6.08,"14,290",6.00,6.08,5.87,0,"1,400",-0.0
14/11/2014,6.00,"85,820",5.96,6.00,5.87,0,0,0
13/11/2014,5.96,"101,190",6.17,6.17,5.92,"3,000",40,0.0
12/11/2014,6.17,"62,290",6.13,6.17,6.04,0,0,0
11/11/2014,6.13,"160,060",6.13,6.17,6.04,0,0,0
10/11/2014,6.13,"174,510",6.00,6.21,5.96,"1,000",0,0.0
07/11/2014,6.00,"39,420",6.08,6.08,5.83,0,0,0
06/11/2014,6.08,"108,700",6.00,6.25,6.04,"1,000",0,0.0
05/11/2014,6.00,"448,350",5.62,6.00,5.62,0,100,-0.0
04/11/2014,5.62,"192,980",5.49,5.66,5.49,0,0,0
03/11/2014,5.49,"27,300",5.58,5.58,5.49,0,0,0
31/10/2014,5.58,"11,620",5.54,5.58,5.49,0,"4,000",-0.1
30/10/2014,5.54,"16,280",5.58,5.58,5.37,0,0,0
29/10/2014,5.58,"23,900",5.49,5.62,5.49,0,0,0
28/10/2014,5.49,"29,000",5.49,5.49,5.41,0,300,-0.0
27/10/2014,5.49,"7,560",5.58,5.58,5.41,0,0,0
24/10/2014,5.58,"31,450",5.62,5.62,5.28,0,"5,700",-0.1
23/10/2014,5.62,"29,300",5.62,5.83,5.58,0,0,0
22/10/2014,5.62,"42,510",5.28,5.62,5.32,0,"1,000",-0.0
21/10/2014,5.28,"3,560",5.28,5.45,5.28,0,810,-0.0
20/10/2014,5.28,"11,860",5.49,5.49,5.28,0,"7,960",-0.1
17/10/2014,5.49,"16,190",5.54,5.54,5.32,0,0,0
16/10/2014,5.54,"34,790",5.54,5.54,5.28,0,240,-0.0
15/10/2014,5.54,"10,530",5.58,5.58,5.49,0,0,0
14/10/2014,5.58,"16,710",5.66,5.66,5.41,0,0,0
13/10/2014,5.66,"20,470",5.62,5.66,5.58,0,0,0
10/10/2014,5.62,"4,120",5.58,5.62,5.49,0,0,0
09/10/2014,5.58,"50,070",5.62,5.62,5.54,0,"1,000",-0.0
08/10/2014,5.62,"16,390",5.66,5.66,5.58,0,0,0
07/10/2014,5.66,"52,630",5.58,5.66,5.58,0,400,-0.0
06/10/2014,5.58,"97,430",5.49,5.62,5.45,500,0,0.0
03/10/2014,5.49,"42,890",5.45,5.70,5.45,0,0,0
02/10/2014,5.45,"87,380",5.58,5.58,5.41,0,0,0
01/10/2014,5.58,"43,220",5.37,5.58,5.41,0,0,0
30/09/2014,5.37,"5,190",5.49,5.49,5.37,0,0,0
29/09/2014,5.49,"6,260",5.54,5.54,5.28,0,0,0
26/09/2014,5.54,"9,910",5.54,5.54,5.41,0,"1,520",-0.0
25/09/2014,5.54,"58,490",5.58,5.58,5.32,0,0,0
24/09/2014,5.58,"31,300",5.49,5.62,5.45,"21,210",0,0.3
23/09/2014,5.49,"71,060",5.49,5.54,5.49,"48,960",0,0.6
22/09/2014,5.49,"68,720",5.37,5.70,5.37,0,450,-0.0
19/09/2014,5.37,"76,410",5.58,5.58,5.37,0,0,0
18/09/2014,5.58,"74,740",5.54,5.66,5.49,0,"4,930",-0.1
17/09/2014,5.54,"130,500",5.66,5.79,5.54,"1,500","24,340",-0.3
16/09/2014,5.66,"502,620",5.58,5.96,5.58,0,"136,040",-1.9
15/09/2014,5.58,"95,530",5.24,5.58,5.32,0,"200,000",-2.6
12/09/2014,5.24,"214,210",4.90,5.24,5.07,0,"206,260",-2.6
11/09/2014,4.90,"288,900",4.61,4.90,4.61,"56,670","78,198",-0.3
10/09/2014,4.61,"5,100",4.65,4.65,4.56,0,0,0
09/09/2014,4.65,"60,100",4.61,4.65,4.35,0,0,0
08/09/2014,4.61,"113,620",4.61,4.65,4.61,0,0,0
05/09/2014,4.61,"170,880",4.65,4.69,4.61,0,"11,570",-0.1
04/09/2014,4.65,"175,740",4.65,4.69,4.61,0,0,0
03/09/2014,4.65,"124,720",4.69,4.69,4.39,0,0,0
29/08/2014,4.69,"92,230",4.73,4.73,4.65,0,0,0
28/08/2014,4.73,"48,680",4.69,4.73,4.65,0,0,0
27/08/2014,4.69,"30,570",4.65,4.73,4.61,0,0,0
26/08/2014,4.65,"69,210",4.65,4.69,4.61,0,"3,600",-0.0
25/08/2014,4.65,"33,510",4.65,4.69,4.61,0,0,0
22/08/2014,4.65,"90,690",4.61,4.69,4.61,0,"1,000",-0.0
21/08/2014,4.61,"93,940",4.61,4.65,4.52,0,0,0
20/08/2014,4.61,"28,710",4.61,4.65,4.56,0,0,0
19/08/2014,4.61,"51,660",4.61,4.61,4.52,0,160,-0.0
18/08/2014,4.61,"69,740",4.56,4.61,4.52,0,0,0
15/08/2014,4.56,"40,740",4.52,4.56,4.52,0,"1,000",-0.0
14/08/2014,4.52,"3,710",4.44,4.52,4.48,0,0,0
13/08/2014,4.44,"54,220",4.48,4.48,4.39,0,"50,140",-0.5
12/08/2014,4.48,"25,730",4.48,4.48,4.44,0,90,-0.0
11/08/2014,4.48,"50,730",4.52,4.56,4.44,0,900,-0.0
08/08/2014,4.52,"8,560",4.52,4.52,4.48,0,0,0
07/08/2014,4.52,"6,490",4.44,4.65,4.44,0,0,0
06/08/2014,4.44,"27,190",4.48,4.48,4.44,0,0,0
05/08/2014,4.48,"42,350",4.35,4.48,4.31,0,"2,000",-0.0
04/08/2014,4.35,"19,350",4.35,4.44,4.31,0,"3,950",-0.0
01/08/2014,4.35,"36,080",4.35,4.35,4.35,0,"24,060",-0.2
31/07/2014,4.35,"3,310",4.39,4.39,4.31,0,0,0
30/07/2014,4.39,"41,960",4.31,4.39,4.31,0,"24,630",-0.3
29/07/2014,4.31,"27,900",4.35,4.48,4.31,0,0,0
28/07/2014,4.35,"35,310",4.44,4.44,4.31,0,0,0
25/07/2014,4.44,"42,200",4.35,4.44,4.35,0,0,0
24/07/2014,4.35,"80,220",4.35,4.39,4.31,0,"55,720",-0.6
23/07/2014,4.35,"60,600",4.35,4.44,4.35,0,"38,050",-0.4
22/07/2014,4.35,"67,310",4.39,4.39,4.35,0,"23,670",-0.2
21/07/2014,4.39,"232,810",4.14,4.39,4.23,0,"34,340",-0.4
18/07/2014,4.14,"86,590",4.10,4.18,4.06,"8,950","49,240",-0.4
17/07/2014,4.10,"62,620",4.10,4.14,4.06,"17,000","23,550",-0.1
16/07/2014,4.10,"40,980",4.10,4.14,3.97,0,400,-0.0
15/07/2014,4.10,"22,280",4.14,4.14,4.06,0,0,0
14/07/2014,4.14,"2,900",4.14,4.18,4.14,0,0,0
11/07/2014,4.14,"15,310",4.14,4.31,4.14,0,0,0
10/07/2014,4.14,"4,380",4.14,4.14,4.01,0,0,0
09/07/2014,4.14,"15,120",4.18,4.27,4.06,0,0,0
08/07/2014,4.18,"28,270",4.27,4.27,4.01,0,"2,200",-0.0
07/07/2014,4.27,20,4.10,4.27,4.27,0,0,0
04/07/2014,4.10,"3,770",4.18,4.18,4.10,0,0,0
03/07/2014,4.18,270,4.18,4.23,4.06,0,0,0
02/07/2014,4.18,"3,180",4.23,4.23,3.97,0,0,0
01/07/2014,4.23,"23,290",4.23,4.23,4.14,0,0,0
30/06/2014,4.23,"23,910",4.18,4.35,4.18,0,0,0
27/06/2014,4.18,"2,260",4.23,4.23,4.01,0,0,0
26/06/2014,4.23,"12,270",4.18,4.23,4.14,0,0,0
25/06/2014,4.18,200,4.14,4.18,4.18,0,0,0
24/06/2014,4.14,"40,570",3.93,4.14,3.93,"35,660",180,0.3
23/06/2014,3.93,"12,200",3.93,3.93,3.85,"12,130",0,0.1
20/06/2014,3.93,280,3.85,3.93,3.85,0,200,-0.0
19/06/2014,3.85,"11,870",3.93,3.93,3.85,0,670,-0.0
18/06/2014,3.93,"11,330",3.89,3.93,3.89,0,100,-0.0
17/06/2014,3.89,"10,830",3.89,3.89,3.80,0,"2,200",-0.0
16/06/2014,3.89,"2,100",3.89,3.89,3.85,0,100,-0.0
13/06/2014,3.89,"1,280",3.89,3.93,3.85,0,200,-0.0
12/06/2014,3.89,"6,600",3.85,3.93,3.85,0,300,-0.0
11/06/2014,3.85,"11,170",3.89,3.89,3.76,0,220,-0.0
10/06/2014,3.89,"1,600",3.85,3.89,3.76,0,0,0
09/06/2014,3.85,110,3.85,3.85,3.85,0,0,0
06/06/2014,3.85,"11,500",3.85,3.89,3.76,0,200,-0.0
05/06/2014,3.85,"27,120",3.76,3.89,3.72,0,600,-0.0
04/06/2014,3.76,"10,510",3.76,3.76,3.55,"1,000",0,0.0
03/06/2014,3.76,"6,820",3.85,3.85,3.68,0,0,0
02/06/2014,3.85,"4,750",3.80,3.89,3.68,0,0,0
30/05/2014,3.80,"10,020",3.80,3.89,3.72,0,0,0
29/05/2014,3.80,"3,400",3.85,3.85,3.80,"2,400",200,0.0
28/05/2014,3.85,"1,120",3.85,3.89,3.80,0,200,-0.0
27/05/2014,3.85,"22,940",3.89,3.89,3.85,"5,000",150,0.0
26/05/2014,3.89,20,3.89,3.89,3.89,0,0,0
23/05/2014,3.89,100,3.89,3.89,3.89,0,0,0
22/05/2014,3.89,"1,690",3.89,3.97,3.80,0,20,-0.0
21/05/2014,3.89,"12,550",3.93,3.93,3.89,0,0,0
20/05/2014,3.93,"2,830",3.89,4.01,3.76,0,720,-0.0
19/05/2014,3.89,"4,290",3.93,3.93,3.76,0,10,-0.0
16/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
16/05/2014,3.93,"4,300",3.76,3.93,3.72,0,0,0
15/05/2014,3.76,"19,420",3.76,3.88,3.52,0,"3,020",-0.0
14/05/2014,3.76,"17,750",3.52,3.76,3.28,0,"5,000",-0.0
13/05/2014,3.52,"21,150",3.52,3.52,3.32,0,350,-0.0
12/05/2014,3.52,"82,000",3.76,3.76,3.52,0,0,0
09/05/2014,3.76,"31,220",3.52,3.76,3.52,"1,000",0,0.0
08/05/2014,3.52,"172,270",3.76,4.00,3.52,"1,000","1,500",-0.0
07/05/2014,3.76,"8,410",3.72,3.76,3.68,0,"5,240",-0.0
06/05/2014,3.72,"64,230",3.80,3.80,3.56,0,"30,410",-0.3
05/05/2014,3.80,"14,790",3.72,3.84,3.64,0,370,-0.0
29/04/2014,3.72,"15,110",3.92,3.92,3.72,50,0,0.0
28/04/2014,3.92,"132,840",3.92,3.92,3.68,0,"95,130",-0.9
25/04/2014,3.92,"4,560",3.92,3.92,3.84,0,0,0
24/04/2014,3.92,"5,830",3.84,4.00,3.84,0,0,0
23/04/2014,3.84,"25,000",3.80,3.88,3.76,0,0,0
22/04/2014,3.80,"20,810",3.72,3.80,3.68,"3,860",0,0.0
21/04/2014,3.72,"15,070",3.68,3.88,3.64,0,0,0
18/04/2014,3.68,"37,190",3.92,3.92,3.68,0,0,0
17/04/2014,3.92,"22,420",3.68,3.92,3.76,0,0,0
16/04/2014,3.68,"47,050",3.92,3.92,3.68,0,0,0
15/04/2014,3.92,"56,420",4.04,4.04,3.84,0,0,0
14/04/2014,4.04,"38,520",4.16,4.20,4.04,0,0,0
11/04/2014,4.16,"47,190",4.12,4.20,4.04,0,0,0
10/04/2014,4.12,"51,600",4.12,4.20,4.04,0,0,0
08/04/2014,4.12,"85,190",4.28,4.28,4.08,0,0,0
07/04/2014,4.28,"67,460",4.36,4.36,4.16,0,0,0
04/04/2014,4.36,"32,690",4.40,4.40,4.32,0,0,0
03/04/2014,4.40,"27,480",4.36,4.48,4.36,"1,100",20,0.0
02/04/2014,4.36,"61,980",4.52,4.52,4.24,0,0,0
01/04/2014,4.52,"102,690",4.56,4.60,4.28,0,"2,980",-0.0
31/03/2014,4.56,"39,810",4.52,4.72,4.52,0,0,0
28/03/2014,4.52,"86,150",4.40,4.60,4.40,0,0,0
27/03/2014,4.40,"74,760",4.48,4.48,4.32,0,0,0
26/03/2014,4.48,"104,270",4.64,4.88,4.48,0,0,0
25/03/2014,4.64,"347,570",4.40,4.68,4.40,0,"10,830",-0.1
24/03/2014,4.40,"273,520",4.36,4.48,4.28,0,"1,000",-0.0
21/03/2014,4.36,"61,910",4.28,4.36,4.24,0,"5,000",-0.1
20/03/2014,4.28,"169,470",4.32,4.44,4.24,150,100,0.0
19/03/2014,4.32,"139,630",4.08,4.36,4.08,0,"3,000",-0.0
18/03/2014,4.08,"52,210",4.08,4.08,3.92,0,0,0
17/03/2014,4.08,"240,470",3.88,4.12,3.84,0,0,0
14/03/2014,3.88,"17,920",3.84,3.88,3.80,0,0,0
13/03/2014,3.84,"51,120",3.92,3.92,3.84,0,0,0
12/03/2014,3.92,"11,140",3.92,3.92,3.88,0,0,0
11/03/2014,3.92,"106,590",3.92,3.96,3.88,0,0,0
10/03/2014,3.92,"17,380",3.80,3.96,3.76,830,0,0.0
07/03/2014,3.80,"25,320",3.80,3.96,3.80,0,10,-0.0
06/03/2014,3.80,"30,460",3.92,4.00,3.76,0,0,0
05/03/2014,3.92,"57,510",3.92,3.92,3.76,0,0,0
04/03/2014,3.92,"7,910",3.92,3.92,3.72,0,0,0
03/03/2014,3.92,"73,670",4.04,4.04,3.80,0,0,0
28/02/2014,4.04,"12,400",4.00,4.04,3.92,0,0,0
27/02/2014,4.00,"70,090",4.00,4.12,3.96,0,"2,260",-0.0
26/02/2014,4.00,"34,010",3.92,4.00,3.92,500,0,0.0
25/02/2014,3.92,"54,640",3.88,3.92,3.84,0,0,0
24/02/2014,3.88,"33,240",3.84,3.88,3.80,"2,360",0,0.0
21/02/2014,3.84,"19,960",3.84,3.88,3.76,0,0,0
20/02/2014,3.84,"65,830",3.96,3.96,3.72,0,0,0
19/02/2014,3.96,"36,570",3.92,3.96,3.88,0,0,0
18/02/2014,3.92,"104,430",3.84,3.92,3.80,0,"5,000",-0.0
17/02/2014,3.84,"60,090",3.72,3.84,3.72,0,"10,660",-0.1
14/02/2014,3.72,"24,910",3.64,3.72,3.64,0,0,0
13/02/2014,3.64,"26,940",3.60,3.68,3.52,"2,000","1,550",0.0
12/02/2014,3.60,"8,690",3.64,3.64,3.60,0,0,0
11/02/2014,3.64,"31,230",3.60,3.64,3.52,0,0,0
10/02/2014,3.60,"29,120",3.64,3.72,3.60,0,0,0
07/02/2014,3.64,"7,190",3.68,3.72,3.60,0,"1,120",-0.0
06/02/2014,3.68,"1,140",3.60,3.76,3.64,0,0,0
27/01/2014,3.60,"5,050",3.52,3.76,3.60,0,0,0
24/01/2014,3.52,"1,800",3.52,3.52,3.52,0,0,0
23/01/2014,3.52,"9,310",3.52,3.52,3.52,0,0,0
22/01/2014,3.52,"29,180",3.64,3.64,3.44,0,0,0
21/01/2014,3.64,"8,870",3.60,3.64,3.60,0,0,0
20/01/2014,3.60,"28,300",3.60,3.84,3.60,0,0,0
17/01/2014,3.60,"12,590",3.64,3.64,3.60,0,0,0
16/01/2014,3.64,510,3.60,3.64,3.60,0,0,0
15/01/2014,3.60,"18,650",3.64,3.64,3.56,0,0,0
14/01/2014,3.64,"11,100",3.68,3.68,3.60,0,0,0
13/01/2014,3.68,"9,200",3.64,3.68,3.60,0,0,0
10/01/2014,3.64,"7,000",3.68,3.68,3.60,0,0,0
09/01/2014,3.68,"12,910",3.64,3.68,3.60,0,0,0
08/01/2014,3.64,"5,970",3.68,3.68,3.60,0,0,0
07/01/2014,3.68,"6,130",3.64,3.68,3.60,0,0,0
06/01/2014,3.64,"8,160",3.64,3.68,3.60,0,0,0
03/01/2014,3.64,"2,320",3.60,3.68,3.60,0,0,0
02/01/2014,3.60,"24,260",3.56,3.64,3.56,0,0,0
31/12/2013,3.56,"4,030",3.56,3.64,3.56,0,0,0
30/12/2013,3.56,"6,200",3.60,3.60,3.56,"1,700",0,0.0
27/12/2013,3.60,"30,680",3.64,3.68,3.56,0,0,0
26/12/2013,3.64,"18,350",3.60,3.64,3.56,0,0,0
25/12/2013,3.60,"18,090",3.44,3.68,3.48,0,0,0
24/12/2013,3.44,"8,740",3.68,3.68,3.44,0,0,0
23/12/2013,3.68,"3,110",3.68,3.68,3.60,0,0,0
20/12/2013,3.68,"6,620",3.68,3.68,3.64,0,0,0
19/12/2013,3.68,"19,340",3.64,3.68,3.60,0,0,0
18/12/2013,3.64,"15,450",3.64,3.68,3.56,0,0,0
17/12/2013,3.64,"11,350",3.60,3.64,3.56,0,220,-0.0
16/12/2013,3.60,"8,990",3.56,3.60,3.56,0,"4,500",-0.0
13/12/2013,3.56,"8,530",3.56,3.60,3.56,0,0,0
12/12/2013,3.56,"26,400",3.52,3.56,3.52,0,0,0
11/12/2013,3.52,"21,750",3.60,3.60,3.52,0,0,0
