Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/01/2022,21.99,"27,600",21.29,21.99,20.53,"13,300",0,0.4
27/01/2022,21.29,"8,300",21.33,21.99,20.39,"1,400",0,0.0
26/01/2022,21.33,"13,800",21.99,21.99,20.79,"2,200",0,0
25/01/2022,21.99,"11,600",21.19,21.99,20.66,"7,200",0,0.2
24/01/2022,21.19,"27,200",21.19,21.19,20.66,100,0,0.0
21/01/2022,21.19,"8,500",21.33,21.63,21.13,0,0,0
20/01/2022,21.33,"21,500",21.29,21.73,20.66,"1,900",0,0.1
19/01/2022,21.29,"40,000",21.73,21.73,20.66,200,0,0.0
18/01/2022,21.73,"33,700",21.76,22.33,21.06,400,0,0.0
17/01/2022,21.76,"67,300",21.23,22.06,21.66,0,0,0
14/01/2022,21.23,"27,900",21.09,21.99,21.09,300,0,0.0
13/01/2022,21.09,"21,800",20.99,21.99,20.99,100,0,0.0
12/01/2022,20.99,"23,400",21.99,21.99,20.99,"8,800",0,0.3
11/01/2022,21.99,"9,300",21.86,21.99,21.33,100,0,0.0
10/01/2022,21.86,"18,700",22.13,22.19,21.59,100,"3,900",0
07/01/2022,22.13,"46,400",21.59,22.33,21.46,"11,000",500,0.3
06/01/2022,21.59,"13,500",22.13,22.13,21.46,100,100,0
05/01/2022,22.13,"10,600",22.13,22.66,21.79,700,0,0.0
04/01/2022,22.13,"23,700",22.86,22.86,22.06,200,0,0.0
31/12/2021,22.86,"57,700",22.93,22.99,21.43,"24,100",0,0.8
30/12/2021,22.93,"59,600",22.33,23.33,21.19,"29,200","2,000",0.9
29/12/2021,22.33,"48,800",21.66,22.33,20.99,"39,200",0,1.3
28/12/2021,21.66,"43,300",21.03,21.66,20.76,"16,200","3,300",0.4
27/12/2021,21.03,"26,800",21.66,21.66,20.86,200,0,0.0
24/12/2021,21.66,"71,400",21.39,21.66,20.93,"20,400",0,0.6
23/12/2021,21.39,"44,800",21.66,21.66,20.66,"13,400",0,0.4
22/12/2021,21.66,"42,600",21.86,21.99,21.13,"16,600",0,0.5
21/12/2021,21.86,"11,800",21.73,21.99,21.06,"5,600",0,0.2
20/12/2021,21.73,"58,000",21.99,22.53,21.06,"17,700",0,0.6
17/12/2021,21.99,"69,500",21.56,22.73,21.53,"2,100",0,0.1
16/12/2021,21.56,"28,300",21.79,21.79,21.46,"9,200",0,0.3
15/12/2021,21.79,"78,000",21.99,22.29,21.79,0,0,0
14/12/2021,21.99,"96,900",22.26,22.36,21.99,"1,000",0,0.0
13/12/2021,22.26,"81,300",22.13,22.29,21.66,"5,200",0,0.2
10/12/2021,22.13,"33,100",22.06,22.29,21.06,"2,300",100,0.1
09/12/2021,22.06,"45,400",20.86,22.13,21.09,"1,500",0,0.0
08/12/2021,20.86,"19,700",20.59,20.93,20.56,400,0,0.0
07/12/2021,20.59,"40,300",20.46,21.73,19.66,"6,500","1,000",0.2
06/12/2021,20.46,"31,300",21.93,22.33,20.43,"7,500",0,0.2
03/12/2021,21.93,"46,300",22.59,22.59,21.33,0,0,0
02/12/2021,22.59,"61,700",22.86,22.86,22.26,0,200,-0.0
01/12/2021,22.86,"43,500",23.26,23.26,22.46,0,0,0
30/11/2021,23.26,"159,800",22.63,24.19,21.53,"65,500","1,300",2.2
29/11/2021,22.63,"65,300",22.46,22.63,21.89,"20,000",600,0.6
26/11/2021,22.46,"59,400",22.73,22.73,21.39,200,0,0.0
25/11/2021,22.73,"70,000",23.26,23.26,21.99,0,0,0
24/11/2021,23.26,"38,300",23.33,23.46,22.46,200,0,0.0
23/11/2021,23.33,"67,300",22.39,23.33,21.33,"1,200",0,0.0
22/11/2021,22.39,"76,800",22.93,23.86,21.99,"5,100",0,0.2
19/11/2021,22.93,"126,500",22.93,24.13,22.46,0,"2,000",-0.1
18/11/2021,22.93,"96,100",22.93,22.93,21.86,"1,400",600,0.0
17/11/2021,22.93,"35,400",22.99,22.99,22.33,300,0,0.0
16/11/2021,22.99,"131,800",22.59,23.93,21.66,"2,600",0,0.1
15/11/2021,22.59,"310,300",21.13,22.59,21.36,"16,400",100,0.5
12/11/2021,21.13,"101,600",20.53,21.19,20.33,0,0,0
11/11/2021,20.53,"103,400",19.76,20.99,19.76,"1,900",500,0.0
10/11/2021,19.76,"67,400",19.76,19.99,19.66,"5,000","6,600",-0.0
09/11/2021,19.76,"43,500",19.73,19.93,19.69,0,0,0
08/11/2021,19.73,"70,300",19.73,20.33,19.46,"23,900",0,0.7
05/11/2021,19.73,"41,600",19.99,20.59,19.59,100,200,-0.0
04/11/2021,19.99,"49,300",19.99,20.53,19.93,100,0,0
03/11/2021,19.99,"136,200",21.33,21.99,19.86,0,300,-0.0
02/11/2021,21.33,"133,000",20.83,21.66,20.83,200,0,0.0
01/11/2021,20.83,"240,800",19.53,20.89,19.33,0,0,0
29/10/2021,19.53,"72,400",19.79,19.93,19.33,"7,100",0,0.2
28/10/2021,19.79,"117,900",19.23,20.56,19.06,300,400,-0.0
27/10/2021,19.23,"108,600",18.99,19.33,18.89,300,"2,000",-0.0
26/10/2021,18.99,"77,800",19.23,19.23,18.79,100,"15,000",-0.4
25/10/2021,19.23,"39,200",19.33,19.33,18.73,0,0,0
22/10/2021,19.33,"55,700",19.33,19.46,18.83,600,0,0.0
21/10/2021,19.33,"121,900",19.43,19.43,18.66,100,"12,100",-0.3
20/10/2021,19.43,"51,100",19.43,19.93,18.99,"1,300","5,000",-0.1
19/10/2021,19.43,"40,400",19.39,19.99,18.99,"5,000",0,0.1
18/10/2021,19.39,"63,800",19.86,19.86,18.99,0,0,0
15/10/2021,19.86,"61,500",19.99,20.06,19.69,"2,700","15,000",-0.4
14/10/2021,19.99,"188,700",19.16,20.46,19.33,"11,700","2,200",0.3
13/10/2021,19.16,"287,300",17.93,19.16,17.73,"7,500",500,0.2
12/10/2021,17.93,"77,700",17.99,18.26,17.73,200,"5,100",-0.1
11/10/2021,17.99,"86,800",17.99,18.03,17.46,0,"3,000",0
08/10/2021,17.99,"32,000",18.13,18.29,17.86,100,0,0.0
07/10/2021,18.13,"77,600",18.13,18.33,17.66,"5,000","25,500",-0.6
06/10/2021,18.13,"70,500",17.59,18.26,17.36,0,"9,500",-0.2
05/10/2021,17.59,"76,400",17.99,17.99,17.49,0,"23,000",-0.6
04/10/2021,17.99,"94,100",18.19,18.26,17.33,100,0,0.0
01/10/2021,18.19,"65,200",18.59,18.59,17.79,"9,100",0,0.2
30/09/2021,18.59,"92,600",18.26,19.39,18.26,"2,800",0,0.1
29/09/2021,18.26,"324,400",17.09,18.26,17.33,"2,200",0,0.1
28/09/2021,17.09,"253,300",15.99,17.09,15.93,"17,900","5,600",0.3
27/09/2021,15.99,"15,400",16.23,16.63,15.99,200,"2,300",-0.1
24/09/2021,16.23,"42,300",16.26,16.66,16.09,500,"8,100",-0.2
23/09/2021,16.26,"34,200",16.33,16.66,16.13,0,"6,000",-0.1
22/09/2021,16.33,"12,300",16.43,16.59,16.03,500,100,0.0
21/09/2021,16.43,"28,100",16.06,16.53,16.06,0,"15,000",-0.4
20/09/2021,16.06,"4,500",16.66,16.66,16.06,0,0,0
17/09/2021,16.66,"24,300",16.26,16.66,15.99,0,0,0
16/09/2021,16.26,"7,900",16.16,16.26,15.99,400,0,0.0
15/09/2021,16.16,"3,600",16.03,16.29,15.99,300,0,0.0
14/09/2021,16.03,"5,300",16.66,16.66,16.03,"1,200",0,0.0
13/09/2021,16.66,"1,500",16.66,16.66,16.33,400,0,0.0
10/09/2021,16.66,"12,000",15.99,16.66,15.99,400,0,0.0
09/09/2021,15.99,"14,300",15.99,16.19,15.73,0,0,0
08/09/2021,15.99,"9,900",16.13,16.13,15.99,0,0,0
07/09/2021,16.13,"4,900",16.26,16.26,16.06,0,0,0
06/09/2021,16.26,"10,800",16.59,16.59,15.99,200,0,0.0
01/09/2021,16.59,"14,500",17.03,17.03,16.13,200,0,0.0
31/08/2021,17.03,"13,200",15.99,17.06,15.99,"2,900",0,0.1
30/08/2021,15.99,"5,300",15.99,15.99,15.99,0,0,0
27/08/2021,15.99,"13,300",15.99,15.99,15.66,0,0,0
26/08/2021,15.99,"13,100",15.99,15.99,15.66,100,"5,100",-0.1
25/08/2021,15.99,"26,600",15.99,15.99,15.96,0,"15,000",-0.4
24/08/2021,15.99,"10,900",16.09,16.09,15.49,100,0,0.0
23/08/2021,16.09,"1,300",16.09,16.09,16.09,0,700,-0.0
20/08/2021,16.09,"2,600",16.09,16.19,15.39,200,0,0.0
19/08/2021,16.09,"11,900",16.19,16.19,15.99,700,0,0.0
18/08/2021,16.19,700,16.19,16.19,16.19,0,0,0
17/08/2021,16.19,500,16.19,16.19,16.19,0,0,0
16/08/2021,16.19,"3,400",16.19,16.19,15.99,100,0,0.0
13/08/2021,16.19,"1,700",16.19,16.66,16.13,200,0,0
12/08/2021,16.19,"1,400",16.13,16.33,15.93,100,0,0.0
11/08/2021,16.13,"10,900",16.33,16.33,15.99,100,0,0.0
10/08/2021,16.33,"10,100",16.39,16.39,15.93,0,0,0
09/08/2021,16.39,200,16.26,16.66,16.39,100,0,0.0
06/08/2021,16.26,"4,300",16.19,16.99,16.06,100,0,0.0
05/08/2021,16.19,"7,400",16.29,16.29,15.93,100,0,0.0
04/08/2021,16.29,600,16.33,16.33,15.99,0,0,0
03/08/2021,16.33,"3,300",16.33,17.46,15.99,700,0,0.0
02/08/2021,16.33,400,16.39,16.39,15.79,100,0,0.0
30/07/2021,16.39,"4,900",16.46,16.46,15.99,"4,400",0,0.1
29/07/2021,16.46,"27,400",15.79,16.66,15.79,"16,500",0,0.4
28/07/2021,15.79,"2,800",15.79,15.79,15.36,0,0,0
27/07/2021,15.79,"13,400",15.79,15.79,15.39,"7,100",0,0.2
26/07/2021,15.79,"12,900",15.86,15.86,15.09,0,0,0
23/07/2021,15.86,"12,000",15.89,16.56,15.53,100,0,0.0
22/07/2021,15.89,"15,900",15.89,15.99,14.86,"4,900",0,0.1
21/07/2021,15.89,"1,100",15.86,16.66,15.86,900,0,0.0
20/07/2021,15.86,"30,000",15.86,15.86,15.56,0,0,0
19/07/2021,15.86,0,15.86,15.86,15.86,0,0,0
16/07/2021,15.86,"10,200",15.86,15.93,15.86,0,0,0
15/07/2021,15.86,"13,400",15.93,16.66,15.26,"1,700",0,0.0
14/07/2021,15.93,"6,500",15.93,16.19,14.90,200,0,0.0
13/07/2021,15.93,"7,000",15.79,15.93,15.73,0,0,0
12/07/2021,15.79,"4,900",15.93,15.93,14.83,100,0,0.0
09/07/2021,15.93,300,15.99,15.99,15.33,200,0,0.0
08/07/2021,15.99,"6,200",15.99,16.33,15.79,700,0,0
07/07/2021,15.99,200,15.93,15.99,14.90,100,0,0.0
06/07/2021,15.93,"1,700",16.33,16.59,15.33,100,0,0.0
05/07/2021,16.33,300,16.33,16.86,16.33,0,0,0
02/07/2021,16.33,"106,300",15.93,16.33,15.93,200,0,0.0
01/07/2021,15.93,"3,500",16.13,16.13,15.73,100,0,0.0
30/06/2021,16.13,"12,700",16.13,16.19,15.19,"10,600",0,0.3
29/06/2021,16.13,"10,100",16.09,16.13,15.93,"5,000",0,0.1
28/06/2021,16.09,"6,100",15.86,16.39,15.66,"2,300",0,0.1
25/06/2021,15.86,"3,500",15.59,16.66,15.86,"1,300",0,0.0
24/06/2021,15.59,"3,800",15.69,15.73,15.59,0,0,0
23/06/2021,15.69,"8,300",15.79,15.99,15.69,"2,100",0,0.1
22/06/2021,15.79,"6,400",15.76,15.79,15.66,0,0,0
21/06/2021,15.76,"6,900",15.33,15.99,15.13,200,0,0.0
18/06/2021,15.33,"6,800",15.79,15.86,15.33,0,0,0
17/06/2021,15.79,"2,400",15.86,16.19,15.19,300,0,0.0
16/06/2021,15.86,"6,300",15.26,15.86,15.19,100,0,0.0
15/06/2021,15.26,"6,800",15.79,15.79,15.06,0,0,0
14/06/2021,15.79,"5,300",15.86,15.86,15.06,100,0,0.0
11/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/06/2021,15.86,"8,600",14.90,15.89,15.33,"3,100",0,0.1
10/06/2021,14.89,"12,700",14.93,14.93,14.68,0,0,0
09/06/2021,14.93,"10,200",15.05,15.05,14.86,0,0,0
08/06/2021,15.05,"14,600",15.11,15.14,14.93,0,0,0
07/06/2021,15.11,"3,700",14.99,15.55,14.86,100,0,0.0
04/06/2021,14.99,"1,500",14.99,15.05,14.99,0,0,0
03/06/2021,14.99,"31,000",14.99,15.30,14.99,100,0,0.0
02/06/2021,14.99,"4,300",14.36,15.11,14.36,100,0,0.0
01/06/2021,14.36,"6,800",14.99,15.58,14.05,100,0,0.0
31/05/2021,14.99,"21,100",15.27,15.27,14.49,400,0,0.0
28/05/2021,15.27,"13,900",14.86,15.49,14.86,"1,000",0,0.0
27/05/2021,14.86,"4,100",15.05,15.30,14.86,100,0,0.0
26/05/2021,15.05,"14,500",15.24,15.24,14.99,100,0,0.0
25/05/2021,15.24,"25,500",15.61,15.61,14.99,600,0,0.0
24/05/2021,15.61,"6,500",16.24,16.24,15.11,300,0,0.0
21/05/2021,16.24,"2,400",15.27,16.24,15.36,"2,400",0,0.1
20/05/2021,15.27,"3,200",15.36,15.36,14.99,0,0,0
19/05/2021,15.36,"8,100",15.18,15.61,14.99,"3,000",0,0.1
18/05/2021,15.18,"2,800",14.68,15.30,14.74,"1,400",0,0.0
17/05/2021,14.68,"2,100",15.24,15.55,14.68,300,0,0.0
14/05/2021,15.24,"3,900",15.43,15.61,14.86,600,0,0.0
13/05/2021,15.43,"2,100",14.86,15.61,14.86,300,0,0.0
12/05/2021,14.86,"15,900",15.55,15.55,14.86,0,0,0
11/05/2021,15.55,"6,500",15.58,16.14,15.30,200,0,0.0
10/05/2021,15.58,"5,300",15.68,15.86,15.30,200,0,0.0
07/05/2021,15.68,"10,800",15.68,15.68,14.68,100,0,0.0
06/05/2021,15.68,"26,300",15.24,16.05,14.99,"1,000",0,0.0
05/05/2021,15.24,"1,600",15.61,15.61,15.18,100,0,0.0
04/05/2021,15.61,"6,800",16.11,16.11,15.11,400,0,0.0
29/04/2021,16.11,"15,000",15.68,16.74,15.11,"11,600",0,0.3
28/04/2021,15.68,"10,100",14.89,15.93,14.89,"2,400",0,0.1
27/04/2021,14.89,"40,000",13.93,14.89,13.93,0,100,-0.0
26/04/2021,13.93,"19,500",14.68,14.68,13.68,0,"3,000",-0.1
23/04/2021,14.68,"24,500",14.99,14.99,14.55,0,0,0
22/04/2021,14.99,"9,000",15.30,15.30,14.93,0,0,0
20/04/2021,15.30,400,15.39,15.39,15.30,0,0,0
19/04/2021,15.39,"2,900",14.99,15.43,14.99,100,0,0.0
16/04/2021,14.99,"21,100",15.61,15.61,14.68,300,0,0.0
15/04/2021,15.61,"5,400",15.61,15.61,15.61,0,0,0
14/04/2021,15.61,"5,100",15.61,16.11,15.61,100,0,0.0
13/04/2021,15.61,"8,300",15.86,15.86,15.61,0,0,0
12/04/2021,15.86,"17,800",15.80,16.24,15.61,100,0,0.0
09/04/2021,15.80,"28,400",15.61,15.83,15.61,100,0,0.0
08/04/2021,15.61,"28,700",15.74,15.74,14.99,100,0,0.0
07/04/2021,15.74,"15,500",15.61,16.24,15.43,100,0,0.0
06/04/2021,15.61,"23,900",15.74,15.93,15.49,100,0,0.0
05/04/2021,15.74,"10,500",16.24,16.24,15.43,0,0,0
02/04/2021,16.24,"10,900",16.24,16.24,16.24,0,0,0
01/04/2021,16.24,"6,400",16.74,16.74,16.24,100,0,0.0
31/03/2021,16.74,"7,900",16.99,16.99,15.93,"4,700",0,0.1
30/03/2021,16.99,"17,400",16.05,16.99,16.05,"10,400",0,0.3
29/03/2021,16.05,"5,300",16.18,16.18,16.05,0,0,0
26/03/2021,16.18,"19,700",16.52,16.52,16.18,0,0,0
25/03/2021,16.52,"6,800",16.36,16.55,16.49,0,0,0
24/03/2021,16.36,"4,100",16.55,16.55,16.36,0,0,0
23/03/2021,16.55,"20,600",16.77,16.77,16.55,0,0,0
22/03/2021,16.77,"2,800",16.77,16.77,16.77,0,0,0
19/03/2021,16.77,"13,900",16.80,16.80,16.67,0,0,0
18/03/2021,16.80,"9,100",16.86,16.86,16.55,200,0,0.0
17/03/2021,16.86,"8,000",16.99,16.99,16.74,0,0,0
16/03/2021,16.99,"13,500",17.17,17.17,16.99,0,0,0
15/03/2021,17.17,"91,800",16.86,17.17,16.86,"4,300",0,0.1
12/03/2021,16.86,"53,100",16.80,16.86,16.49,100,0,0.0
11/03/2021,16.80,"15,300",16.86,16.86,16.55,0,0,0
10/03/2021,16.86,"16,000",16.80,16.86,16.61,100,0,0.0
09/03/2021,16.80,"24,400",17.08,17.08,16.55,0,0,0
08/03/2021,17.08,"43,000",16.67,17.83,16.27,"36,500",0,1.0
05/03/2021,16.67,"13,800",16.52,17.42,16.55,"3,700",0,0.1
04/03/2021,16.52,"3,300",16.55,17.11,16.36,100,0,0.0
03/03/2021,16.55,"8,000",16.74,16.86,16.55,200,0,0.0
02/03/2021,16.74,"19,300",17.11,17.11,16.55,0,0,0
01/03/2021,17.11,"1,200",16.86,17.42,16.80,"1,100",0,0.0
26/02/2021,16.86,"2,700",16.99,16.99,15.93,100,0,0.0
25/02/2021,16.99,"1,500",16.86,17.49,16.86,200,0,0.0
24/02/2021,16.86,"3,000",17.21,17.21,16.86,0,0,0
23/02/2021,17.21,"11,100",17.55,17.55,17.17,0,0,0
22/02/2021,17.55,"39,300",17.55,17.58,17.49,0,0,0
19/02/2021,17.55,"32,200",17.61,17.74,17.17,100,0,0.0
18/02/2021,17.61,"24,200",17.21,17.71,17.17,100,0,0.0
17/02/2021,17.21,"17,500",17.71,17.80,17.21,"1,800",0,0.0
09/02/2021,17.71,"16,500",17.39,17.80,17.17,"6,100",0,0.2
08/02/2021,17.39,"11,700",17.42,17.42,16.27,100,0,0.0
05/02/2021,17.42,"29,800",17.42,17.42,16.86,400,0,0.0
04/02/2021,17.42,"34,700",17.42,17.42,17.39,500,0,0.0
03/02/2021,17.42,"36,900",17.17,17.49,16.18,200,0,0.0
02/02/2021,17.17,"13,000",16.52,17.17,15.55,"1,500",0,0.0
01/02/2021,16.52,"40,700",16.52,16.86,15.39,"7,100",0,0.2
29/01/2021,16.52,"13,100",15.93,16.74,14.83,"2,600",0,0.1
28/01/2021,15.93,"46,600",17.11,17.11,15.93,"29,800","3,700",0.7
27/01/2021,17.11,"63,100",17.14,17.14,16.74,0,900,-0.0
26/01/2021,17.14,"18,500",17.17,17.17,16.02,300,"1,700",-0.0
25/01/2021,17.17,500,17.17,17.17,16.86,200,0,0.0
22/01/2021,17.17,"105,200",17.17,18.11,16.02,"70,000","1,800",1.8
21/01/2021,17.17,"11,700",17.80,17.80,16.86,"1,800",0,0.0
20/01/2021,17.80,"13,400",18.11,18.11,16.86,"11,700",100,0.3
19/01/2021,18.11,"97,200",18.67,18.67,17.49,"24,700",500,0.7
18/01/2021,18.67,"81,600",17.92,19.05,17.42,"49,700",600,1.4
15/01/2021,17.92,"46,400",17.61,18.11,17.49,"19,700","1,000",0.5
14/01/2021,17.61,"112,000",16.61,17.77,16.49,"23,500",0,0.7
13/01/2021,16.61,"234,900",16.24,16.86,15.61,"154,400",0,4.0
12/01/2021,16.24,"30,000",16.43,16.43,15.55,"19,600","9,900",0.3
11/01/2021,16.43,"60,200",15.68,16.55,14.61,"50,500",0,1.3
08/01/2021,15.68,"32,600",14.83,15.86,13.80,"10,800","1,000",0.2
07/01/2021,14.83,"113,600",13.86,14.83,13.68,"97,900",0,2.3
06/01/2021,13.86,"28,500",13.74,14.11,13.49,"12,500",0,0.3
05/01/2021,13.74,"64,000",13.93,13.99,13.43,"54,300","10,500",1.0
04/01/2021,13.93,"16,400",13.43,14.24,12.62,"8,300","1,000",0.2
31/12/2020,13.43,"22,240",13.02,13.43,12.80,"13,470","1,000",0.3
30/12/2020,13.02,"5,970",13.24,13.24,12.62,10,"4,000",-0.1
29/12/2020,13.24,"12,200",13.24,13.30,12.80,"10,000",0,0.2
28/12/2020,13.24,"41,210",13.12,13.30,12.96,"21,550","1,000",0.4
25/12/2020,13.12,"47,710",13.12,13.12,12.55,"30,500",0,0.6
24/12/2020,13.12,"5,520",13.30,13.30,12.43,"5,000",0,0.1
23/12/2020,13.30,"28,050",12.87,13.30,12.87,"6,500",0,0.1
22/12/2020,12.87,"99,500",12.33,12.93,12.43,"72,170",0,1.5
21/12/2020,12.33,"10,620",12.62,12.65,12.33,0,0,0
18/12/2020,12.62,"14,020",12.49,12.62,12.43,0,0,0
17/12/2020,12.49,"25,120",12.52,12.71,12.43,780,0,0.0
16/12/2020,12.52,"28,940",12.52,12.87,12.49,"1,200",0,0.0
15/12/2020,12.52,"22,900",12.43,12.55,12.43,370,0,0.0
14/12/2020,12.43,"33,480",12.24,12.74,12.30,400,0,0.0
11/12/2020,12.24,"17,970",12.24,12.24,11.93,0,0,0
10/12/2020,12.24,"28,060",12.68,12.80,12.21,500,0,0.0
09/12/2020,12.68,"10,510",12.43,12.74,12.43,500,0,0.0
08/12/2020,12.43,"39,670",11.87,12.68,11.87,0,0,0
07/12/2020,11.87,"38,850",11.46,11.99,11.49,0,0,0
04/12/2020,11.46,"14,180",11.40,11.46,11.37,0,0,0
03/12/2020,11.40,"9,850",11.40,11.43,11.34,0,0,0
02/12/2020,11.40,"25,540",11.46,11.46,11.37,400,0,0.0
01/12/2020,11.46,"17,800",11.46,11.49,11.12,0,0,0
30/11/2020,11.46,"23,560",11.30,11.46,11.24,0,0,0
27/11/2020,11.30,"3,330",11.34,11.49,11.30,0,0,0
26/11/2020,11.34,"24,560",11.34,11.34,11.24,0,0,0
25/11/2020,11.34,"16,570",11.12,11.37,11.24,0,0,0
24/11/2020,11.12,"20,550",11.24,11.40,11.05,0,0,0
23/11/2020,11.24,"8,450",11.37,11.37,11.05,0,0,0
20/11/2020,11.37,"11,190",11.12,11.37,10.96,0,0,0
19/11/2020,11.12,"7,720",11.37,11.49,11.12,0,0,0
18/11/2020,11.37,"4,990",11.24,11.80,11.37,0,0,0
17/11/2020,11.24,"182,470",11.62,11.62,11.24,0,0,0
16/11/2020,11.62,"17,330",11.49,11.87,11.58,30,0,0.0
"13/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
13/11/2020,11.49,"21,360",11.39,11.68,11.30,40,0,0.0
12/11/2020,11.39,"82,210",12.02,12.02,11.39,500,0,0.0
11/11/2020,12.02,"5,920",11.86,12.12,11.25,0,800,-0.0
10/11/2020,11.86,"59,020",12.19,12.19,11.77,0,0,0
09/11/2020,12.19,"79,930",12.35,12.54,12.14,0,0,0
06/11/2020,12.35,"44,680",12.31,12.40,12.28,100,0,0.0
05/11/2020,12.31,"88,910",12.28,13.06,12.24,400,0,0.0
04/11/2020,12.28,"202,790",11.49,12.28,11.25,0,0,0
03/11/2020,11.49,"4,120",11.49,11.58,11.16,0,0,0
02/11/2020,11.49,"3,350",11.30,11.70,11.49,0,0,0
30/10/2020,11.30,"24,760",11.16,11.49,11.16,0,0,0
29/10/2020,11.16,"29,700",11.53,11.53,10.88,0,"2,800",-0.1
28/10/2020,11.53,"9,780",12.14,12.19,11.49,400,0,0.0
27/10/2020,12.14,"85,240",11.63,12.14,11.30,0,0,0
26/10/2020,11.63,"34,390",11.06,11.84,11.34,400,0,0.0
23/10/2020,11.06,"1,830",11.02,11.16,11.06,0,0,0
22/10/2020,11.02,"5,110",11.11,11.11,10.78,0,0,0
21/10/2020,11.11,"2,920",10.95,11.11,10.95,0,0,0
20/10/2020,10.95,"2,970",11.30,11.30,10.92,0,0,0
19/10/2020,11.30,"1,180",11.18,11.32,11.02,0,0,0
16/10/2020,11.18,"15,600",11.25,11.25,11.06,0,0,0
15/10/2020,11.25,"20,910",11.18,11.72,11.02,400,0,0.0
14/10/2020,11.18,"44,600",10.45,11.18,10.78,0,0,0
13/10/2020,10.45,"4,710",10.74,10.74,10.45,0,0,0
12/10/2020,10.74,"2,060",10.69,10.78,10.50,0,0,0
09/10/2020,10.69,"7,620",10.78,10.78,10.34,0,0,0
08/10/2020,10.78,"12,340",10.43,10.78,10.24,0,0,0
07/10/2020,10.43,"3,470",10.22,10.43,10.22,0,0,0
06/10/2020,10.22,"14,870",10.22,10.27,10.22,0,0,0
05/10/2020,10.22,"14,140",10.52,10.52,10.22,0,0,0
02/10/2020,10.52,920,10.41,10.83,10.10,0,0,0
01/10/2020,10.41,"4,160",10.41,10.78,10.31,0,0,0
30/09/2020,10.41,"1,530",10.55,10.55,10.41,0,0,0
29/09/2020,10.55,"1,960",10.45,10.55,10.13,0,0,0
28/09/2020,10.45,"1,320",10.45,10.45,10.45,0,0,0
25/09/2020,10.45,860,10.43,10.55,10.10,0,0,0
24/09/2020,10.43,"7,970",10.50,10.50,10.22,0,0,0
23/09/2020,10.50,"5,700",10.41,10.55,10.36,0,0,0
22/09/2020,10.41,550,10.55,10.69,10.41,0,0,0
21/09/2020,10.55,"13,580",10.78,10.99,10.55,0,0,0
18/09/2020,10.78,"55,140",10.22,10.78,10.22,0,0,0
17/09/2020,10.22,"2,040",10.31,10.76,10.22,500,0,0.0
16/09/2020,10.31,"3,910",10.27,10.50,10.13,0,0,0
15/09/2020,10.27,"4,720",10.41,10.41,10.17,0,0,0
14/09/2020,10.41,"3,250",10.13,10.41,10.15,0,0,0
11/09/2020,10.13,"3,240",10.08,10.22,10.03,0,0,0
10/09/2020,10.08,"5,000",10.20,10.22,10.03,0,0,0
09/09/2020,10.20,"1,020",10.17,10.27,9.99,0,0,0
08/09/2020,10.17,"7,980",10.13,10.22,9.96,0,0,0
07/09/2020,10.13,"1,500",10.41,10.52,10.13,0,0,0
04/09/2020,10.41,"11,010",10.36,10.41,10.13,0,0,0
03/09/2020,10.36,"21,840",10.36,10.50,10.08,0,0,0
01/09/2020,10.36,"11,180",10.13,10.45,10.13,500,0,0.0
31/08/2020,10.13,"28,550",9.84,10.41,9.84,500,0,0.0
28/08/2020,9.84,"36,920",9.52,10.08,9.56,500,0,0.0
27/08/2020,9.52,"13,710",9.38,9.61,9.38,0,0,0
26/08/2020,9.38,"5,600",9.59,9.59,9.28,0,0,0
25/08/2020,9.59,"18,130",9.23,9.59,9.19,0,0,0
24/08/2020,9.23,"18,010",9.35,9.35,9.09,0,0,0
21/08/2020,9.35,"4,020",9.09,9.35,9.21,0,0,0
20/08/2020,9.09,"5,980",9.35,9.35,9.09,0,0,0
19/08/2020,9.35,"18,860",9.35,9.38,9.05,0,0,0
18/08/2020,9.35,"2,750",9.35,9.35,9.19,0,0,0
17/08/2020,9.35,"13,640",9.38,9.42,9.28,0,0,0
14/08/2020,9.38,"10,070",9.56,9.56,9.38,0,0,0
13/08/2020,9.56,"21,290",9.59,9.59,9.52,0,0,0
12/08/2020,9.59,"15,300",9.33,9.96,9.38,0,0,0
11/08/2020,9.33,"62,690",8.84,9.45,8.81,0,0,0
10/08/2020,8.84,"18,960",8.58,9.16,8.58,0,0,0
07/08/2020,8.58,810,8.72,8.72,8.58,0,0,0
06/08/2020,8.72,"2,350",8.67,8.91,8.67,0,0,0
05/08/2020,8.67,"1,090",8.67,8.81,8.53,0,0,0
04/08/2020,8.67,"3,250",8.77,8.91,8.58,0,0,0
03/08/2020,8.77,"8,680",8.60,8.77,8.51,0,0,0
31/07/2020,8.60,"22,140",8.53,8.67,8.53,0,0,0
30/07/2020,8.53,60,8.53,8.58,8.53,0,0,0
29/07/2020,8.53,"6,330",8.58,8.58,8.44,0,0,0
28/07/2020,8.58,"3,250",8.53,8.58,8.44,0,0,0
