Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2015,2.87,"77,944",2.93,2.93,2.87,0,0,0
04/02/2015,2.93,"51,560",2.93,2.93,2.87,0,0,0
03/02/2015,2.93,"98,300",2.93,3.00,2.93,0,0,0
02/02/2015,2.93,"99,800",3.00,3.00,2.93,0,0,0
30/01/2015,3.00,"145,300",3.13,3.13,3.00,0,0,0
29/01/2015,3.13,"75,900",3.07,3.13,3.07,0,0,0
28/01/2015,3.07,"125,300",3.13,3.13,3.07,0,0,0
27/01/2015,3.13,"238,485",3.13,3.13,3.00,0,0,0
26/01/2015,3.13,"131,217",3.13,3.20,3.13,0,0,0
23/01/2015,3.13,"148,043",3.20,3.27,3.13,0,0,0
22/01/2015,3.20,"85,100",3.20,3.27,3.13,0,0,0
21/01/2015,3.20,"157,753",3.13,3.27,3.13,0,0,0
20/01/2015,3.13,"75,748",3.13,3.20,3.13,0,0,0
19/01/2015,3.13,"189,250",3.13,3.20,3.13,0,0,0
16/01/2015,3.13,"227,703",3.13,3.20,3.13,0,0,0
15/01/2015,3.13,"31,807",3.20,3.20,3.13,0,0,0
14/01/2015,3.20,"38,391",3.20,3.20,3.07,0,0,0
13/01/2015,3.20,"107,916",3.13,3.20,3.07,0,0,0
12/01/2015,3.13,"211,612",3.27,3.27,3.13,0,0,0
09/01/2015,3.27,"320,110",3.13,3.27,3.07,0,0,0
08/01/2015,3.13,"166,710",3.13,3.13,3.00,0,0,0
07/01/2015,3.13,"242,977",3.20,3.20,3.13,0,0,0
06/01/2015,3.20,"240,802",3.13,3.20,3.07,0,0,0
05/01/2015,3.13,"129,460",3.13,3.20,3.07,0,0,0
31/12/2014,3.13,"164,519",2.93,3.13,3.00,0,0,0
30/12/2014,2.93,"303,645",2.93,3.00,2.80,0,0,0
29/12/2014,2.93,"164,599",3.07,3.07,2.93,0,0,0
26/12/2014,3.07,"346,904",3.07,3.07,3.00,0,0,0
25/12/2014,3.07,"29,822",3.13,3.20,3.07,0,0,0
24/12/2014,3.13,"136,065",3.07,3.20,3.07,0,0,0
23/12/2014,3.07,"108,132",3.20,3.20,3.07,0,0,0
22/12/2014,3.20,"123,148",3.07,3.20,3.13,0,0,0
19/12/2014,3.07,"318,210",3.20,3.20,3.07,0,0,0
18/12/2014,3.20,"71,100",3.13,3.27,3.13,0,0,0
17/12/2014,3.13,"322,800",3.27,3.33,3.07,0,0,0
16/12/2014,3.27,"167,345",3.27,3.33,3.20,0,0,0
15/12/2014,3.27,"237,110",3.33,3.33,3.27,0,0,0
12/12/2014,3.33,"67,938",3.27,3.40,3.27,0,0,0
11/12/2014,3.27,"122,921",3.40,3.40,3.27,0,0,0
10/12/2014,3.40,"260,269",3.27,3.40,3.27,0,0,0
09/12/2014,3.27,"320,034",3.47,3.47,3.27,0,0,0
08/12/2014,3.47,"186,600",3.53,3.53,3.40,0,0,0
05/12/2014,3.53,"318,521",3.53,3.53,3.47,0,0,0
04/12/2014,3.53,"228,323",3.53,3.53,3.40,0,0,0
03/12/2014,3.53,"257,800",3.47,3.53,3.40,0,0,0
02/12/2014,3.47,"54,525",3.40,3.47,3.40,0,0,0
01/12/2014,3.40,"130,631",3.40,3.47,3.40,0,0,0
28/11/2014,3.40,"188,415",3.40,3.47,3.40,0,0,0
27/11/2014,3.40,"209,600",3.40,3.40,3.27,0,0,0
26/11/2014,3.40,"301,150",3.33,3.47,3.33,0,0,0
25/11/2014,3.33,"154,074",3.40,3.47,3.33,0,0,0
24/11/2014,3.40,"296,722",3.47,3.47,3.33,0,0,0
21/11/2014,3.47,"312,541",3.60,3.60,3.40,0,0,0
20/11/2014,3.60,"365,807",3.60,3.60,3.47,0,0,0
19/11/2014,3.60,"424,900",3.60,3.60,3.47,0,0,0
18/11/2014,3.60,"150,600",3.67,3.67,3.53,0,0,0
17/11/2014,3.67,"87,175",3.67,3.67,3.60,0,0,0
14/11/2014,3.67,"330,515",3.67,3.67,3.53,0,0,0
13/11/2014,3.67,"631,444",3.60,3.67,3.60,0,0,0
12/11/2014,3.60,"339,177",3.53,3.67,3.53,0,0,0
11/11/2014,3.53,"219,232",3.60,3.60,3.47,0,0,0
10/11/2014,3.60,"296,040",3.53,3.60,3.47,0,0,0
07/11/2014,3.53,"327,992",3.47,3.53,3.40,0,0,0
06/11/2014,3.47,"139,375",3.47,3.53,3.47,0,0,0
05/11/2014,3.47,"189,325",3.53,3.60,3.47,0,0,0
04/11/2014,3.53,"132,830",3.60,3.60,3.47,0,0,0
03/11/2014,3.60,"199,300",3.53,3.67,3.53,0,0,0
31/10/2014,3.53,"215,670",3.47,3.60,3.40,0,0,0
30/10/2014,3.47,"103,632",3.53,3.53,3.40,0,0,0
29/10/2014,3.53,"153,702",3.40,3.60,3.40,0,0,0
28/10/2014,3.40,"232,629",3.27,3.40,3.33,0,0,0
27/10/2014,3.27,"410,704",3.53,3.53,3.27,0,0,0
24/10/2014,3.53,"516,070",3.53,3.60,3.47,0,0,0
23/10/2014,3.53,"554,923",3.67,3.67,3.53,0,0,0
22/10/2014,3.67,"570,119",3.67,3.73,3.60,0,0,0
21/10/2014,3.67,"274,272",3.60,3.67,3.53,0,0,0
20/10/2014,3.60,"326,920",3.80,3.80,3.60,0,0,0
17/10/2014,3.80,"686,608",3.60,3.80,3.60,0,0,0
16/10/2014,3.60,"885,250",3.87,3.87,3.60,0,0,0
15/10/2014,3.87,"784,107",3.80,3.93,3.73,0,0,0
14/10/2014,3.80,"559,145",4.00,4.00,3.80,0,0,0
13/10/2014,4.00,"448,114",4.00,4.00,3.87,0,0,0
10/10/2014,4.00,"588,700",4.13,4.20,3.93,0,0,0
09/10/2014,4.13,"925,019",4.13,4.27,4.07,0,0,0
08/10/2014,4.13,"1,708,924",3.87,4.20,3.87,0,0,0
07/10/2014,3.87,"642,106",3.93,4.00,3.87,0,0,0
06/10/2014,3.93,"673,181",3.93,4.00,3.93,0,0,0
03/10/2014,3.93,"841,219",4.00,4.20,3.87,0,0,0
02/10/2014,4.00,"1,810,778",3.73,4.00,3.73,0,0,0
01/10/2014,3.73,"962,521",3.67,3.80,3.67,0,0,0
30/09/2014,3.67,"412,103",3.67,3.73,3.60,0,0,0
29/09/2014,3.67,"1,156,082",3.60,3.73,3.60,0,0,0
26/09/2014,3.60,"368,865",3.73,3.73,3.60,0,0,0
25/09/2014,3.73,"738,420",3.53,3.73,3.47,0,0,0
24/09/2014,3.53,"464,130",3.60,3.67,3.53,0,0,0
23/09/2014,3.60,"725,410",3.60,3.67,3.53,0,0,0
22/09/2014,3.60,"694,088",3.73,3.80,3.60,0,0,0
19/09/2014,3.73,"1,140,869",3.73,3.87,3.67,0,0,0
18/09/2014,3.73,"1,538,422",4.00,4.13,3.67,0,0,0
17/09/2014,4.00,"3,209,456",3.67,4.00,3.67,0,0,0
16/09/2014,3.67,"676,053",3.60,3.67,3.47,0,0,0
15/09/2014,3.60,"1,805,160",3.47,3.73,3.47,0,0,0
12/09/2014,3.47,"544,815",3.40,3.53,3.40,0,0,0
11/09/2014,3.40,"402,645",3.40,3.47,3.33,0,0,0
10/09/2014,3.40,"589,630",3.27,3.47,3.27,0,0,0
09/09/2014,3.27,"1,158,690",3.53,3.60,3.27,0,0,0
08/09/2014,3.53,"423,120",3.53,3.67,3.47,0,0,0
05/09/2014,3.53,"369,582",3.53,3.60,3.47,0,0,0
04/09/2014,3.53,"597,971",3.60,3.60,3.47,0,0,0
03/09/2014,3.60,"1,147,225",3.40,3.73,3.47,0,0,0
29/08/2014,3.40,"565,190",3.33,3.47,3.33,0,0,0
28/08/2014,3.33,"780,886",3.20,3.40,3.20,0,0,0
27/08/2014,3.20,"350,812",3.27,3.33,3.20,0,0,0
26/08/2014,3.27,"505,161",3.20,3.33,3.13,0,0,0
25/08/2014,3.20,"438,048",3.13,3.27,3.13,0,0,0
22/08/2014,3.13,"272,783",3.13,3.20,3.13,0,0,0
21/08/2014,3.13,"367,839",3.20,3.20,3.07,0,0,0
20/08/2014,3.20,"260,209",3.13,3.20,3.13,0,0,0
19/08/2014,3.13,"320,566",3.20,3.20,3.07,0,0,0
18/08/2014,3.20,"457,441",3.13,3.20,3.07,0,0,0
15/08/2014,3.13,"76,000",3.07,3.13,3.07,0,0,0
14/08/2014,3.07,"272,000",3.07,3.20,3.07,0,0,0
13/08/2014,3.07,"178,700",3.00,3.13,3.00,0,0,0
12/08/2014,3.00,"190,701",3.07,3.07,2.93,0,0,0
11/08/2014,3.07,"139,200",3.07,3.07,3.00,0,0,0
08/08/2014,3.07,"266,905",3.00,3.13,3.07,0,0,0
07/08/2014,3.00,"58,380",3.07,3.07,3.00,0,0,0
06/08/2014,3.07,"211,713",3.00,3.13,3.00,0,0,0
05/08/2014,3.00,"171,020",3.00,3.00,2.93,0,0,0
04/08/2014,3.00,"106,209",2.93,3.00,2.87,0,0,0
01/08/2014,2.93,"91,102",3.00,3.00,2.93,0,0,0
31/07/2014,3.00,"178,905",2.93,3.00,2.93,0,0,0
30/07/2014,2.93,"130,230",2.87,2.93,2.80,0,0,0
29/07/2014,2.87,"187,005",2.87,2.93,2.80,0,0,0
28/07/2014,2.87,"465,938",3.00,3.00,2.80,0,0,0
25/07/2014,3.00,"256,355",3.13,3.13,3.00,0,0,0
24/07/2014,3.13,"96,200",3.13,3.20,3.13,0,0,0
23/07/2014,3.13,"168,439",3.13,3.13,3.07,0,0,0
22/07/2014,3.13,"328,455",3.20,3.27,3.07,0,0,0
21/07/2014,3.20,"284,741",3.27,3.33,3.20,0,0,0
18/07/2014,3.27,"191,510",3.33,3.33,3.27,0,0,0
17/07/2014,3.33,"298,817",3.33,3.33,3.27,0,0,0
16/07/2014,3.33,"399,826",3.33,3.53,3.33,0,0,0
15/07/2014,3.33,"303,510",3.33,3.40,3.27,0,0,0
14/07/2014,3.33,"50,265",3.33,3.33,3.27,0,0,0
11/07/2014,3.33,"353,750",3.33,3.33,3.27,0,0,0
10/07/2014,3.33,"495,400",3.47,3.47,3.27,0,0,0
09/07/2014,3.47,"380,650",3.40,3.47,3.40,0,0,0
08/07/2014,3.40,"505,889",3.47,3.47,3.40,0,0,0
07/07/2014,3.47,"381,426",3.47,3.53,3.40,0,0,0
04/07/2014,3.47,"468,648",3.47,3.53,3.40,0,0,0
03/07/2014,3.47,"706,900",3.40,3.53,3.40,0,0,0
02/07/2014,3.40,"369,710",3.33,3.40,3.33,0,0,0
01/07/2014,3.33,"429,321",3.27,3.33,3.27,0,0,0
30/06/2014,3.27,"133,050",3.27,3.33,3.27,0,0,0
27/06/2014,3.27,"414,300",3.27,3.33,3.27,0,0,0
26/06/2014,3.27,"314,120",3.33,3.33,3.20,0,0,0
25/06/2014,3.33,"477,410",3.27,3.33,3.20,0,0,0
24/06/2014,3.27,"232,145",3.20,3.27,3.13,0,0,0
23/06/2014,3.20,"157,217",3.27,3.27,3.20,0,0,0
20/06/2014,3.27,"58,500",3.27,3.33,3.20,0,0,0
19/06/2014,3.27,"732,255",3.27,3.27,3.07,0,0,0
18/06/2014,3.27,"433,448",3.33,3.40,3.27,0,0,0
17/06/2014,3.33,"577,742",3.20,3.40,3.20,0,0,0
16/06/2014,3.20,"161,100",3.13,3.27,3.13,0,0,0
13/06/2014,3.13,"281,117",3.20,3.27,3.13,0,0,0
12/06/2014,3.20,"497,300",3.27,3.27,3.20,0,0,0
11/06/2014,3.27,"318,220",3.20,3.33,3.13,0,0,0
10/06/2014,3.20,"390,300",3.33,3.33,3.07,0,0,0
09/06/2014,3.33,"954,135",3.33,3.53,3.27,0,0,0
06/06/2014,3.33,"933,158",3.07,3.33,3.07,0,0,0
05/06/2014,3.07,"350,910",2.93,3.07,2.87,0,0,0
04/06/2014,2.93,"486,850",3.07,3.07,2.93,0,0,0
03/06/2014,3.07,"268,551",3.07,3.20,3.07,0,0,0
02/06/2014,3.07,"529,952",3.20,3.20,3.00,0,0,0
30/05/2014,3.20,"461,360",3.20,3.27,3.13,0,0,0
29/05/2014,3.20,"554,920",3.33,3.33,3.13,0,0,0
28/05/2014,3.33,"955,310",3.40,3.47,3.27,0,0,0
27/05/2014,3.40,"983,285",3.20,3.40,3.13,0,0,0
26/05/2014,3.20,"434,300",3.13,3.20,2.93,0,0,0
23/05/2014,3.13,"541,240",3.20,3.20,3.00,0,0,0
22/05/2014,3.20,"785,778",3.40,3.47,3.20,0,0,0
21/05/2014,3.40,"1,224,402",3.13,3.40,3.07,0,0,0
20/05/2014,3.13,"774,992",2.93,3.13,2.87,0,0,0
19/05/2014,2.93,"633,100",2.80,3.00,2.73,0,0,0
16/05/2014,2.80,"509,720",2.60,2.80,2.53,0,0,0
15/05/2014,2.60,"506,809",2.73,2.93,2.47,0,0,0
14/05/2014,2.73,"531,216",2.53,2.73,2.40,0,0,0
13/05/2014,2.53,"491,510",2.73,2.73,2.47,0,0,0
12/05/2014,2.73,"363,300",3.00,3.00,2.73,0,0,0
09/05/2014,3.00,"562,184",2.87,3.07,2.87,0,0,0
08/05/2014,2.87,"870,134",3.13,3.13,2.87,0,0,0
07/05/2014,3.13,"290,600",3.20,3.27,3.13,0,0,0
06/05/2014,3.20,"698,226",3.27,3.27,3.00,0,0,0
05/05/2014,3.27,"501,500",3.47,3.47,3.13,0,0,0
29/04/2014,3.47,"193,240",3.53,3.60,3.40,0,0,0
28/04/2014,3.53,"285,429",3.60,3.67,3.47,0,0,0
25/04/2014,3.60,"436,403",3.60,3.73,3.47,0,0,0
24/04/2014,3.60,"280,280",3.53,3.60,3.47,0,0,0
23/04/2014,3.53,"654,123",3.53,3.73,3.53,0,0,0
22/04/2014,3.53,"584,660",3.27,3.53,3.27,0,0,0
21/04/2014,3.27,"805,206",3.60,3.60,3.27,0,0,0
18/04/2014,3.60,"675,305",3.93,3.93,3.60,0,0,0
17/04/2014,3.93,"503,230",3.67,3.93,3.73,0,0,0
16/04/2014,3.67,"1,229,590",3.93,3.93,3.60,0,0,0
15/04/2014,3.93,"1,221,129",4.27,4.27,3.93,0,0,0
14/04/2014,4.27,"568,593",4.47,4.53,4.27,0,0,0
11/04/2014,4.47,"967,710",4.53,4.53,4.40,0,0,0
10/04/2014,4.53,"549,155",4.60,4.60,4.47,0,0,0
08/04/2014,4.60,"932,710",4.47,4.60,4.40,0,0,0
07/04/2014,4.47,"449,310",4.33,4.47,4.27,0,0,0
04/04/2014,4.33,"738,110",4.53,4.60,4.27,0,0,0
03/04/2014,4.53,"1,024,150",4.20,4.53,4.13,0,0,0
02/04/2014,4.20,"1,216,218",4.47,4.60,4.07,0,0,0
01/04/2014,4.47,"1,142,653",4.80,4.80,4.33,0,0,0
31/03/2014,4.80,"1,789,801",4.93,4.93,4.60,0,0,0
28/03/2014,4.93,"1,280,454",4.93,5.13,4.87,0,0,0
27/03/2014,4.93,"1,389,248",4.73,4.93,4.40,0,0,0
26/03/2014,4.73,"2,005,676",5.20,5.47,4.73,0,0,0
25/03/2014,5.20,"2,298,700",5.13,5.60,5.07,0,0,0
24/03/2014,5.13,"1,826,450",4.67,5.13,4.67,0,0,0
21/03/2014,4.67,"2,573,491",4.60,4.87,4.53,0,0,0
20/03/2014,4.60,"2,262,465",4.80,4.87,4.53,0,0,0
19/03/2014,4.80,"1,638,720",4.53,4.93,4.67,0,0,0
18/03/2014,4.53,"1,995,708",4.13,4.53,4.20,0,0,0
17/03/2014,4.13,"3,863,914",3.80,4.13,3.80,0,0,0
14/03/2014,3.80,"755,618",3.87,3.93,3.73,0,0,0
13/03/2014,3.87,"1,642,228",3.53,3.87,3.47,0,0,0
12/03/2014,3.53,"1,061,321",3.73,3.73,3.47,0,0,0
11/03/2014,3.73,"956,535",3.80,3.87,3.60,0,0,0
10/03/2014,3.80,"1,216,219",3.53,3.87,3.60,0,0,0
07/03/2014,3.53,"1,904,114",3.27,3.53,3.27,0,0,0
06/03/2014,3.27,"602,125",3.40,3.40,3.27,0,0,0
05/03/2014,3.40,"181,135",3.33,3.47,3.33,0,0,0
04/03/2014,3.33,"238,694",3.33,3.33,3.20,0,0,0
03/03/2014,3.33,"333,850",3.33,3.40,3.20,0,0,0
28/02/2014,3.33,"301,177",3.33,3.40,3.27,0,0,0
27/02/2014,3.33,"644,475",3.33,3.47,3.27,0,0,0
26/02/2014,3.33,"399,788",3.40,3.40,3.27,0,0,0
25/02/2014,3.40,"395,143",3.47,3.47,3.33,0,0,0
24/02/2014,3.47,"451,691",3.33,3.47,3.20,0,0,0
21/02/2014,3.33,"522,055",3.47,3.47,3.33,0,0,0
20/02/2014,3.47,"1,334,038",3.67,3.73,3.33,0,0,0
19/02/2014,3.67,"1,082,540",3.73,3.73,3.47,0,0,0
18/02/2014,3.73,"1,021,666",3.67,4.00,3.73,0,0,0
17/02/2014,3.67,"1,183,933",3.33,3.67,3.40,0,0,0
14/02/2014,3.33,"1,276,235",3.07,3.33,3.20,0,0,0
13/02/2014,3.07,"1,631,826",2.80,3.07,3.00,0,0,0
12/02/2014,2.80,"657,598",2.60,2.80,2.80,0,0,0
11/02/2014,2.60,"128,310",2.67,2.67,2.60,0,0,0
10/02/2014,2.67,"228,891",2.67,2.67,2.60,0,0,0
07/02/2014,2.67,"88,102",2.73,2.73,2.67,0,0,0
06/02/2014,2.73,"23,300",2.73,2.73,2.67,0,0,0
27/01/2014,2.73,"61,450",2.67,2.73,2.60,0,0,0
24/01/2014,2.67,"37,250",2.60,2.73,2.53,0,0,0
23/01/2014,2.60,"44,348",2.60,2.60,2.53,0,0,0
22/01/2014,2.60,"69,507",2.67,2.67,2.60,0,0,0
21/01/2014,2.67,"174,200",2.60,2.73,2.60,0,0,0
20/01/2014,2.60,"196,110",2.67,2.67,2.60,0,0,0
17/01/2014,2.67,"85,252",2.73,2.73,2.67,0,0,0
16/01/2014,2.73,"97,216",2.73,2.80,2.67,0,0,0
15/01/2014,2.73,"375,050",2.67,2.80,2.67,0,0,0
14/01/2014,2.67,"150,477",2.67,2.73,2.67,0,0,0
13/01/2014,2.67,"69,993",2.67,2.73,2.67,0,0,0
10/01/2014,2.67,"104,703",2.80,2.80,2.67,0,0,0
09/01/2014,2.80,"249,210",2.73,2.87,2.73,0,0,0
08/01/2014,2.73,"385,050",2.60,2.73,2.53,0,0,0
07/01/2014,2.60,"126,928",2.53,2.60,2.53,0,0,0
06/01/2014,2.53,"98,651",2.47,2.53,2.47,0,0,0
03/01/2014,2.47,"91,550",2.47,2.47,2.40,0,0,0
02/01/2014,2.47,"52,652",2.53,2.53,2.47,0,0,0
31/12/2013,2.53,"45,200",2.40,2.53,2.40,0,0,0
30/12/2013,2.40,"75,000",2.53,2.53,2.40,0,0,0
27/12/2013,2.53,"51,042",2.47,2.53,2.47,0,0,0
26/12/2013,2.47,"59,400",2.47,2.53,2.47,0,0,0
25/12/2013,2.47,"49,158",2.60,2.60,2.47,0,0,0
24/12/2013,2.60,"144,600",2.53,2.67,2.53,0,0,0
23/12/2013,2.53,"145,876",2.53,2.60,2.53,0,0,0
20/12/2013,2.53,"18,024",2.53,2.53,2.47,0,0,0
19/12/2013,2.53,"101,700",2.40,2.53,2.40,0,0,0
18/12/2013,2.40,"80,200",2.47,2.47,2.40,0,0,0
17/12/2013,2.47,"58,500",2.47,2.53,2.47,0,0,0
16/12/2013,2.47,"76,800",2.47,2.47,2.40,0,0,0
13/12/2013,2.47,"32,316",2.53,2.53,2.47,0,0,0
12/12/2013,2.53,"135,300",2.40,2.53,2.33,0,0,0
11/12/2013,2.40,"165,500",2.53,2.53,2.40,0,0,0
10/12/2013,2.53,"130,204",2.53,2.60,2.53,0,0,0
09/12/2013,2.53,"127,100",2.53,2.67,2.53,0,0,0
06/12/2013,2.53,"121,495",2.73,2.73,2.53,0,0,0
05/12/2013,2.73,"154,859",2.67,2.80,2.60,0,0,0
04/12/2013,2.67,"751,159",2.47,2.67,2.47,0,0,0
03/12/2013,2.47,"127,400",2.40,2.53,2.40,0,0,0
02/12/2013,2.40,"70,022",2.40,2.40,2.33,0,0,0
29/11/2013,2.40,"119,715",2.33,2.47,2.33,0,0,0
28/11/2013,2.33,"130,800",2.40,2.47,2.33,0,0,0
27/11/2013,2.40,"87,100",2.40,2.53,2.40,0,0,0
26/11/2013,2.40,"104,229",2.47,2.47,2.33,0,0,0
25/11/2013,2.47,"53,424",2.53,2.53,2.47,0,0,0
22/11/2013,2.53,"111,310",2.47,2.60,2.47,0,0,0
21/11/2013,2.47,"413,963",2.40,2.60,2.40,0,0,0
20/11/2013,2.40,"65,700",2.33,2.47,2.33,0,0,0
19/11/2013,2.33,"33,571",2.40,2.40,2.33,0,0,0
18/11/2013,2.40,"67,490",2.40,2.47,2.33,0,0,0
15/11/2013,2.40,"106,750",2.33,2.40,2.33,0,0,0
14/11/2013,2.33,"20,165",2.27,2.33,2.27,0,0,0
13/11/2013,2.27,"121,000",2.33,2.40,2.27,0,0,0
12/11/2013,2.33,"140,561",2.40,2.40,2.33,0,0,0
11/11/2013,2.40,"52,200",2.33,2.40,2.27,0,0,0
08/11/2013,2.33,"64,700",2.40,2.40,2.27,0,0,0
07/11/2013,2.40,"112,300",2.40,2.40,2.27,0,0,0
06/11/2013,2.40,"119,922",2.33,2.40,2.33,0,0,0
05/11/2013,2.33,"94,945",2.27,2.40,2.27,0,0,0
04/11/2013,2.27,"157,555",2.27,2.33,2.20,0,0,0
01/11/2013,2.27,"25,750",2.20,2.27,2.20,0,0,0
31/10/2013,2.20,"120,570",2.20,2.20,2.20,0,0,0
30/10/2013,2.20,"3,500",2.20,2.27,2.20,0,0,0
29/10/2013,2.20,"44,800",2.20,2.20,2.20,0,0,0
28/10/2013,2.20,"35,000",2.20,2.20,2.20,0,0,0
25/10/2013,2.20,"63,130",2.20,2.20,2.20,0,0,0
24/10/2013,2.20,"155,200",2.27,2.27,2.20,0,0,0
23/10/2013,2.27,"177,600",2.27,2.27,2.20,0,0,0
22/10/2013,2.27,"93,700",2.27,2.27,2.20,0,0,0
21/10/2013,2.27,"99,133",2.20,2.27,2.20,0,0,0
18/10/2013,2.20,"47,327",2.13,2.20,2.13,0,0,0
17/10/2013,2.13,"53,012",2.20,2.20,2.13,0,0,0
16/10/2013,2.20,"27,100",2.13,2.20,2.13,0,0,0
15/10/2013,2.13,"60,000",2.13,2.13,2.07,0,0,0
14/10/2013,2.13,"50,800",2.13,2.13,2.07,0,0,0
11/10/2013,2.13,"126,600",2.13,2.13,2.07,0,0,0
10/10/2013,2.13,"53,400",2.20,2.20,2.13,0,0,0
09/10/2013,2.20,"67,331",2.20,2.20,2.07,0,0,0
08/10/2013,2.20,"79,800",2.13,2.20,2.07,0,0,0
07/10/2013,2.13,"47,169",2.13,2.13,2.07,0,0,0
04/10/2013,2.13,"73,600",2.20,2.20,2.07,0,0,0
03/10/2013,2.20,"75,739",2.20,2.20,2.07,0,0,0
02/10/2013,2.20,"59,717",2.07,2.20,2.07,0,0,0
01/10/2013,2.07,"126,400",2.13,2.13,2.00,0,0,0
30/09/2013,2.13,"102,523",2.07,2.13,2.00,0,0,0
27/09/2013,2.07,"116,023",2.07,2.07,2.00,0,0,0
26/09/2013,2.07,"139,308",2.07,2.07,2.00,0,0,0
25/09/2013,2.07,"149,300",2.00,2.07,1.87,0,0,0
24/09/2013,2.00,"32,900",1.93,2.00,1.87,0,0,0
23/09/2013,1.93,"74,100",1.80,1.93,1.80,0,0,0
20/09/2013,1.80,"6,800",1.87,1.87,1.80,0,0,0
19/09/2013,1.87,"54,325",1.87,1.87,1.73,0,0,0
18/09/2013,1.87,"58,800",1.93,1.93,1.87,0,0,0
17/09/2013,1.93,"44,892",2.00,2.00,1.87,0,0,0
16/09/2013,2.00,"21,400",2.00,2.00,1.93,0,0,0
13/09/2013,2.00,"48,101",2.00,2.00,1.93,0,0,0
12/09/2013,2.00,"36,905",2.00,2.07,1.93,0,0,0
11/09/2013,2.00,"53,510",2.00,2.00,1.93,0,0,0
10/09/2013,2.00,"13,610",2.00,2.00,1.93,0,0,0
09/09/2013,2.00,"22,466",2.07,2.07,1.93,0,0,0
06/09/2013,2.07,"29,300",2.07,2.07,2.00,0,0,0
05/09/2013,2.07,"9,550",2.07,2.07,2.00,0,0,0
04/09/2013,2.07,"21,823",2.07,2.07,2.00,0,0,0
03/09/2013,2.07,"102,250",2.13,2.13,1.93,0,0,0
30/08/2013,2.13,"7,282",2.13,2.13,2.07,0,0,0
29/08/2013,2.13,"42,000",2.07,2.13,2.00,0,0,0
28/08/2013,2.07,"86,693",2.13,2.13,2.00,0,0,0
27/08/2013,2.13,"32,152",2.20,2.20,2.07,0,0,0
26/08/2013,2.20,"34,914",2.20,2.20,2.13,0,0,0
23/08/2013,2.20,"43,064",2.13,2.20,2.13,0,0,0
22/08/2013,2.13,"47,834",2.27,2.27,2.13,0,0,0
21/08/2013,2.27,"84,148",2.27,2.27,2.13,0,0,0
20/08/2013,2.27,"51,420",2.27,2.27,2.20,0,0,0
19/08/2013,2.27,"92,555",2.13,2.33,2.13,0,0,0
16/08/2013,2.13,"91,386",2.13,2.20,2.13,0,0,0
15/08/2013,2.13,"48,296",2.20,2.20,2.07,0,0,0
14/08/2013,2.20,"14,000",2.20,2.20,2.07,0,0,0
13/08/2013,2.20,"4,570",2.13,2.20,2.13,0,0,0
12/08/2013,2.13,"23,200",2.20,2.20,2.13,0,0,0
09/08/2013,2.20,"22,232",2.13,2.27,2.13,0,0,0
08/08/2013,2.13,"30,230",2.20,2.20,2.13,0,0,0
07/08/2013,2.20,"54,930",2.20,2.20,2.07,0,0,0
06/08/2013,2.20,"54,864",2.20,2.20,2.13,0,0,0
05/08/2013,2.20,"21,823",2.27,2.27,2.13,0,0,0
02/08/2013,2.27,"18,805",2.13,2.27,2.20,0,0,0
01/08/2013,2.13,"38,300",2.20,2.27,2.13,0,0,0
31/07/2013,2.20,"51,240",2.20,2.27,2.13,0,0,0
30/07/2013,2.20,"38,953",2.20,2.20,2.07,0,0,0
29/07/2013,2.20,"46,072",2.27,2.33,2.20,0,0,0
26/07/2013,2.27,"21,900",2.27,2.27,2.20,0,0,0
25/07/2013,2.27,"26,200",2.33,2.33,2.27,0,0,0
24/07/2013,2.33,"12,200",2.40,2.40,2.27,0,0,0
23/07/2013,2.40,"20,500",2.40,2.40,2.33,0,0,0
22/07/2013,2.40,"51,700",2.47,2.47,2.33,0,0,0
19/07/2013,2.47,"27,200",2.40,2.47,2.33,0,0,0
18/07/2013,2.40,"14,300",2.40,2.40,2.33,0,0,0
17/07/2013,2.40,"15,600",2.47,2.47,2.33,0,0,0
16/07/2013,2.47,"25,700",2.33,2.47,2.33,0,0,0
15/07/2013,2.33,"41,300",2.47,2.47,2.20,0,0,0
12/07/2013,2.47,"49,600",2.33,2.47,2.33,0,0,0
11/07/2013,2.33,"39,300",2.40,2.40,2.33,0,0,0
10/07/2013,2.40,"3,300",2.40,2.40,2.33,0,0,0
09/07/2013,2.40,"7,400",2.33,2.40,2.33,0,0,0
08/07/2013,2.33,"74,900",2.40,2.47,2.33,0,0,0
05/07/2013,2.40,"38,000",2.47,2.47,2.33,0,0,0
04/07/2013,2.47,"17,200",2.47,2.47,2.40,0,0,0
03/07/2013,2.47,"1,100",2.47,2.47,2.40,0,0,0
02/07/2013,2.47,"39,300",2.40,2.47,2.40,0,0,0
01/07/2013,2.40,"9,200",2.47,2.47,2.40,0,0,0
28/06/2013,2.47,"82,300",2.40,2.47,2.40,0,0,0
27/06/2013,2.40,"31,000",2.47,2.47,2.40,0,0,0
26/06/2013,2.47,"45,100",2.47,2.47,2.40,0,0,0
25/06/2013,2.47,"82,700",2.53,2.53,2.33,0,0,0
24/06/2013,2.53,"72,000",2.53,2.53,2.40,0,0,0
21/06/2013,2.53,"42,300",2.53,2.53,2.47,0,0,0
