Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2021,16.05,"54,900",15.92,16.14,15.86,0,0,0
08/06/2021,15.92,"135,800",16.34,16.34,15.92,0,0,0
07/06/2021,16.34,"74,900",16.30,16.56,16.18,0,0,0
04/06/2021,16.30,"187,600",15.28,16.30,15.28,0,0,0
03/06/2021,15.28,"110,800",14.93,15.41,14.93,0,0,0
02/06/2021,14.93,"87,100",15.03,15.03,14.90,0,0,0
01/06/2021,15.03,"129,800",15.22,15.22,14.90,0,0,0
31/05/2021,15.22,"21,100",15.48,15.48,15.16,0,0,0
28/05/2021,15.48,"47,500",15.28,15.76,15.32,0,0,0
27/05/2021,15.28,"51,400",15.22,15.92,15.16,0,0,0
26/05/2021,15.22,"111,000",15.28,15.28,15.03,0,0,0
25/05/2021,15.28,"79,200",15.41,15.54,15.28,0,0,0
24/05/2021,15.41,"59,700",14.87,15.54,15.00,0,0,0
21/05/2021,14.87,"76,300",14.77,15.03,14.65,0,0,0
20/05/2021,14.77,"45,400",15.03,15.03,14.77,0,0,0
19/05/2021,15.03,"86,300",15.03,15.28,14.97,0,0,0
18/05/2021,15.03,"43,800",15.22,15.86,14.97,0,0,0
17/05/2021,15.22,"42,600",15.70,15.73,15.22,0,0,0
14/05/2021,15.70,"23,100",15.67,15.92,15.48,0,0,0
13/05/2021,15.67,"96,900",15.16,15.92,15.16,0,0,0
12/05/2021,15.16,"47,500",14.97,15.25,14.90,0,0,0
11/05/2021,14.97,"96,800",14.90,15.00,14.77,0,0,0
10/05/2021,14.90,"104,300",15.16,15.16,14.71,0,0,0
07/05/2021,15.16,"36,800",15.16,15.16,14.90,0,0,0
06/05/2021,15.16,"71,200",15.28,15.60,15.00,0,0,0
05/05/2021,15.28,"129,800",15.16,15.28,14.90,0,0,0
04/05/2021,15.16,"60,400",15.54,15.54,15.03,0,0,0
29/04/2021,15.54,"25,000",15.54,15.86,15.35,0,0,0
28/04/2021,15.54,"139,800",15.60,15.92,15.41,0,0,0
27/04/2021,15.60,"70,700",16.18,16.18,15.60,0,0,0
26/04/2021,16.18,"47,600",16.24,16.88,15.60,0,0,0
23/04/2021,16.24,"105,700",16.11,16.24,15.79,0,0,0
22/04/2021,16.11,"51,900",16.75,16.78,16.08,0,0,0
20/04/2021,16.75,"73,300",16.75,17.07,16.75,0,0,0
19/04/2021,16.75,"39,900",16.81,16.81,16.56,0,0,0
16/04/2021,16.81,"107,200",17.13,17.13,16.56,0,0,0
15/04/2021,17.13,"58,100",17.32,17.32,17.07,0,0,0
14/04/2021,17.32,"52,300",17.07,17.32,17.04,0,0,0
13/04/2021,17.07,"72,300",17.32,17.35,17.04,0,0,0
12/04/2021,17.32,"135,700",17.39,17.70,17.26,0,0,0
09/04/2021,17.39,"76,400",17.13,17.51,17.13,0,0,0
08/04/2021,17.13,"112,300",17.04,17.51,17.07,0,0,0
07/04/2021,17.04,"177,800",17.26,17.39,16.88,0,0,0
06/04/2021,17.26,"135,500",17.64,17.64,17.19,0,0,0
05/04/2021,17.64,"86,400",18.21,18.21,17.39,0,0,0
02/04/2021,18.21,"50,200",18.34,18.60,17.90,0,0,0
01/04/2021,18.34,"89,500",17.96,18.34,17.96,0,0,0
31/03/2021,17.96,"41,800",17.96,18.02,17.83,0,0,0
30/03/2021,17.96,"224,600",17.32,18.40,17.35,0,0,0
29/03/2021,17.32,"55,300",17.32,17.74,17.29,0,0,0
26/03/2021,17.32,"131,400",17.74,17.74,17.07,0,0,0
25/03/2021,17.74,"101,100",17.70,17.96,17.51,0,0,0
24/03/2021,17.70,"219,200",17.83,18.15,17.39,0,0,0
23/03/2021,17.83,"217,100",17.32,18.15,17.32,0,0,0
22/03/2021,17.32,"91,200",17.10,17.45,17.07,0,0,0
19/03/2021,17.10,"79,200",17.29,17.29,17.04,0,0,0
18/03/2021,17.29,"66,100",17.45,17.51,17.19,0,0,0
17/03/2021,17.45,"96,100",17.29,17.64,17.32,0,0,0
16/03/2021,17.29,"137,300",17.45,17.51,17.13,0,0,0
15/03/2021,17.45,"68,200",17.51,17.51,17.16,0,0,0
12/03/2021,17.51,"176,500",17.19,17.83,17.39,0,0,0
11/03/2021,17.19,"333,100",16.69,17.51,16.69,0,0,0
10/03/2021,16.69,"99,900",16.37,16.75,16.37,0,0,0
09/03/2021,16.37,"59,600",16.69,16.69,16.30,0,0,0
08/03/2021,16.69,"118,400",16.56,17.19,16.30,0,0,0
05/03/2021,16.56,"79,200",16.30,16.56,15.98,0,0,0
04/03/2021,16.30,"120,500",16.78,16.88,16.30,0,0,0
03/03/2021,16.78,"143,000",16.94,17.07,16.24,0,0,0
02/03/2021,16.94,"316,500",16.37,17.19,16.30,0,0,0
01/03/2021,16.37,"159,500",15.92,16.56,16.11,0,0,0
26/02/2021,15.92,"208,700",15.44,15.98,14.97,0,0,0
25/02/2021,15.44,"114,900",15.92,15.98,15.35,0,0,0
24/02/2021,15.92,"227,500",16.53,16.53,15.73,0,0,0
23/02/2021,16.53,"186,700",16.43,16.88,16.37,0,0,0
22/02/2021,16.43,"281,900",15.38,16.43,15.98,0,0,0
19/02/2021,15.38,"322,400",14.39,15.38,14.39,0,0,0
18/02/2021,14.39,"105,700",14.58,14.65,14.33,0,0,0
17/02/2021,14.58,"145,700",14.58,14.71,14.33,0,0,0
09/02/2021,14.58,"49,900",13.82,14.65,13.69,0,0,0
08/02/2021,13.82,"312,100",14.84,14.84,13.82,0,0,0
05/02/2021,14.84,"153,400",14.33,14.84,13.76,0,0,0
04/02/2021,14.33,"79,100",14.49,14.90,14.33,0,0,0
03/02/2021,14.49,"87,100",13.56,14.49,14.01,0,0,0
02/02/2021,13.56,"190,700",13.21,13.56,12.86,0,0,0
01/02/2021,13.21,"112,600",14.20,14.20,13.21,0,0,0
29/01/2021,14.20,"107,700",13.95,14.20,13.31,0,0,0
28/01/2021,13.95,"198,600",14.97,14.97,13.95,0,0,0
27/01/2021,14.97,"195,300",15.79,15.79,14.71,0,0,0
26/01/2021,15.79,"68,600",16.37,16.37,15.79,0,0,0
25/01/2021,16.37,"39,900",16.37,16.49,16.37,0,0,0
22/01/2021,16.37,"34,800",16.53,16.75,16.34,0,0,0
21/01/2021,16.53,"78,500",16.11,16.53,16.05,0,0,0
20/01/2021,16.11,"84,300",16.43,16.56,15.48,0,0,0
19/01/2021,16.43,"141,200",17.26,17.26,16.08,0,0,0
18/01/2021,17.26,"137,600",17.45,17.51,17.13,0,0,0
15/01/2021,17.45,"128,800",17.55,17.90,17.32,0,0,0
14/01/2021,17.55,"80,300",17.96,17.96,17.51,0,0,0
13/01/2021,17.96,"125,100",18.21,18.34,17.93,0,0,0
12/01/2021,18.21,"130,100",17.39,18.47,17.26,0,0,0
11/01/2021,17.39,"99,100",17.19,17.58,17.19,0,0,0
08/01/2021,17.19,"80,000",17.23,17.23,17.07,0,0,0
07/01/2021,17.23,"123,900",17.19,17.26,17.10,0,0,0
06/01/2021,17.19,"143,400",17.45,17.51,17.07,0,0,0
05/01/2021,17.45,"142,500",17.35,17.51,17.07,0,0,0
04/01/2021,17.35,"83,500",17.19,17.83,17.29,0,0,0
31/12/2020,17.19,"73,270",17.26,17.45,17.16,0,0,0
30/12/2020,17.26,"84,920",17.51,17.58,17.19,0,0,0
29/12/2020,17.51,"101,370",17.51,17.55,17.19,0,0,0
28/12/2020,17.51,"136,330",17.77,17.83,17.51,0,0,0
25/12/2020,17.77,"97,030",17.39,17.90,17.13,0,0,0
24/12/2020,17.39,"288,420",18.44,18.44,17.16,0,0,0
23/12/2020,18.44,"55,370",18.91,19.11,18.44,0,0,0
22/12/2020,18.91,"133,480",18.05,19.07,18.15,0,0,0
21/12/2020,18.05,"529,060",16.88,18.05,17.19,0,0,0
18/12/2020,16.88,"103,880",16.94,17.07,16.49,0,0,0
17/12/2020,16.94,"110,740",17.19,17.19,16.18,0,0,0
16/12/2020,17.19,"70,180",17.45,17.70,17.19,0,0,0
15/12/2020,17.45,"208,050",16.56,17.45,16.56,0,0,0
14/12/2020,16.56,"171,250",16.49,16.56,16.18,0,0,0
11/12/2020,16.49,"127,480",16.69,16.69,16.24,0,0,0
10/12/2020,16.69,"95,420",16.81,17.19,16.62,0,0,0
09/12/2020,16.81,"179,890",16.59,17.13,16.56,0,0,0
08/12/2020,16.59,"118,930",16.81,16.88,16.56,0,0,0
07/12/2020,16.81,"215,730",17.16,17.16,16.43,0,0,0
04/12/2020,17.16,"40,560",17.39,17.39,17.13,0,0,0
03/12/2020,17.39,"146,080",17.19,17.51,17.19,0,0,0
02/12/2020,17.19,"479,780",16.34,17.45,16.34,0,0,0
01/12/2020,16.34,"384,170",15.28,16.34,14.97,0,0,0
30/11/2020,15.28,"101,840",15.38,15.54,15.19,0,0,0
27/11/2020,15.38,"108,150",15.38,15.41,15.22,0,0,0
26/11/2020,15.38,"208,900",15.16,15.60,15.16,0,0,0
25/11/2020,15.16,"118,140",15.54,15.67,15.09,0,0,0
24/11/2020,15.54,"276,450",14.77,15.79,14.77,0,0,0
23/11/2020,14.77,"159,790",14.81,14.81,14.65,0,0,0
20/11/2020,14.81,"157,640",14.97,14.97,14.20,0,0,0
19/11/2020,14.97,"176,350",14.77,15.03,14.52,0,0,0
18/11/2020,14.77,"231,390",14.55,15.35,14.55,0,0,0
17/11/2020,14.55,"274,950",13.63,14.55,13.25,0,0,0
16/11/2020,13.63,"285,630",12.93,13.82,13.18,0,0,0
13/11/2020,12.93,"342,970",12.10,12.93,12.86,0,0,0
12/11/2020,12.10,"651,560",11.34,12.10,11.34,0,0,0
11/11/2020,11.34,"138,600",11.34,11.65,11.27,0,0,0
10/11/2020,11.34,"61,810",11.53,11.53,11.34,0,0,0
09/11/2020,11.53,"68,010",11.53,11.91,11.46,0,0,0
06/11/2020,11.53,"193,120",11.08,11.59,11.14,0,0,0
05/11/2020,11.08,"41,300",11.08,11.21,10.99,0,0,0
04/11/2020,11.08,"35,880",10.99,11.08,10.95,0,0,0
03/11/2020,10.99,"16,730",10.95,11.27,10.95,0,0,0
02/11/2020,10.95,"42,670",10.67,11.40,10.67,0,0,0
30/10/2020,10.67,"51,950",10.67,11.05,10.64,0,0,0
29/10/2020,10.67,"29,460",10.64,10.99,10.57,0,0,0
28/10/2020,10.64,"46,550",10.83,11.05,10.64,0,0,0
27/10/2020,10.83,"13,500",10.83,11.11,10.70,0,0,0
26/10/2020,10.83,"51,890",11.08,11.21,10.83,0,0,0
23/10/2020,11.08,"23,970",10.76,11.40,10.76,0,0,0
22/10/2020,10.76,"13,930",10.89,10.89,10.76,0,0,0
21/10/2020,10.89,"21,340",10.95,10.95,10.83,0,0,0
20/10/2020,10.95,"54,810",11.05,11.11,10.83,0,0,0
19/10/2020,11.05,"58,270",11.14,11.14,10.92,0,0,0
16/10/2020,11.14,"37,650",11.21,11.21,11.02,0,0,0
15/10/2020,11.21,"24,360",11.46,11.46,11.08,0,0,0
14/10/2020,11.46,"36,170",11.46,11.46,11.02,0,0,0
13/10/2020,11.46,"4,690",11.65,11.65,11.02,0,0,0
12/10/2020,11.65,"5,590",11.65,11.85,11.65,0,0,0
09/10/2020,11.65,"152,440",11.02,11.72,10.95,0,0,0
08/10/2020,11.02,"86,050",10.79,11.21,10.83,0,0,0
07/10/2020,10.79,"33,570",10.83,10.83,10.76,0,0,0
06/10/2020,10.83,"37,200",10.83,10.83,10.79,0,0,0
05/10/2020,10.83,"33,830",10.83,10.95,10.76,0,0,0
02/10/2020,10.83,"13,300",10.83,11.40,10.51,0,0,0
01/10/2020,10.83,"29,460",10.76,10.83,10.76,0,0,0
30/09/2020,10.76,"20,320",10.83,10.83,10.76,0,0,0
29/09/2020,10.83,"14,250",10.89,10.89,10.79,0,0,0
28/09/2020,10.89,"81,430",10.76,10.95,10.76,0,0,0
25/09/2020,10.76,"34,240",10.83,10.92,10.76,0,0,0
24/09/2020,10.83,"7,140",10.89,10.89,10.73,0,0,0
23/09/2020,10.89,110,10.83,10.89,10.57,0,0,0
22/09/2020,10.83,"77,980",10.83,10.89,10.76,0,0,0
21/09/2020,10.83,"12,330",10.83,10.89,10.76,0,0,0
18/09/2020,10.83,"38,610",10.83,10.95,10.76,0,0,0
17/09/2020,10.83,"33,480",10.86,10.86,10.76,0,0,0
16/09/2020,10.86,"11,240",10.86,10.95,10.83,0,0,0
15/09/2020,10.86,"34,230",10.76,10.89,10.83,0,0,0
14/09/2020,10.76,"30,360",10.70,10.76,10.70,0,0,0
11/09/2020,10.70,"16,860",10.76,10.76,10.64,0,0,0
10/09/2020,10.76,"15,080",10.70,10.83,10.64,0,0,0
09/09/2020,10.70,"9,630",10.76,10.83,10.70,0,0,0
08/09/2020,10.76,"21,930",10.83,10.95,10.70,0,0,0
07/09/2020,10.83,"1,510",10.76,10.95,10.70,0,0,0
04/09/2020,10.76,600,10.83,10.83,10.76,0,0,0
03/09/2020,10.83,"11,810",10.76,11.08,10.64,0,0,0
01/09/2020,10.76,"7,010",10.83,11.05,10.76,0,0,0
31/08/2020,10.83,"4,750",10.76,11.08,10.83,0,0,0
28/08/2020,10.76,"29,120",10.83,10.83,10.76,0,0,0
27/08/2020,10.83,"26,510",10.76,10.83,10.51,0,0,0
26/08/2020,10.76,"3,740",10.92,11.11,10.76,0,0,0
25/08/2020,10.92,40,10.89,11.14,10.92,0,0,0
24/08/2020,10.89,"33,290",10.76,11.21,10.57,0,0,0
21/08/2020,10.76,"3,970",10.51,11.08,10.64,0,0,0
20/08/2020,10.51,"19,970",10.06,10.76,10.19,0,0,0
19/08/2020,10.06,570,10.19,10.19,10.06,0,0,0
18/08/2020,10.19,"10,760",10.09,10.19,10.09,0,0,0
17/08/2020,10.09,"6,370",10.00,10.67,10.00,0,0,0
14/08/2020,10.00,"29,400",10.00,10.03,9.93,0,0,0
13/08/2020,10.00,620,10.00,10.00,9.74,0,0,0
12/08/2020,10.00,"1,100",9.93,10.00,9.87,0,0,0
11/08/2020,9.93,"7,010",9.93,10.06,9.78,0,0,0
10/08/2020,9.93,"13,100",9.87,9.93,9.87,0,0,0
07/08/2020,9.87,"9,520",9.93,9.93,9.87,0,0,0
06/08/2020,9.93,"2,910",9.97,10.00,9.93,0,0,0
05/08/2020,9.97,"18,720",9.87,10.00,9.87,0,0,0
04/08/2020,9.87,"15,660",9.68,9.87,9.68,0,0,0
03/08/2020,9.68,"3,090",9.62,9.74,9.55,0,0,0
31/07/2020,9.62,"21,190",9.62,9.65,9.55,0,0,0
30/07/2020,9.62,"30,210",9.62,9.68,9.62,0,0,0
29/07/2020,9.62,"16,740",9.74,9.74,9.55,0,0,0
28/07/2020,9.74,"21,720",9.62,9.74,9.62,0,0,0
27/07/2020,9.62,"63,180",9.97,9.97,9.55,0,0,0
24/07/2020,9.97,"22,940",10.00,10.13,9.87,0,0,0
23/07/2020,10.00,"21,510",10.06,10.06,10.00,0,0,0
22/07/2020,10.06,"16,660",9.97,10.06,9.97,0,0,0
21/07/2020,9.97,"1,200",9.97,10.19,9.97,0,0,0
20/07/2020,9.97,"1,710",9.93,9.97,9.93,0,0,0
17/07/2020,9.93,"9,510",9.97,9.97,9.87,0,0,0
16/07/2020,9.97,"11,360",9.97,9.97,9.87,0,0,0
15/07/2020,9.97,"17,790",9.97,9.97,9.87,0,0,0
14/07/2020,9.97,"16,960",9.93,10.03,9.93,0,0,0
13/07/2020,9.93,"13,690",9.93,10.03,9.93,0,0,0
10/07/2020,9.93,"6,390",9.93,9.93,9.87,0,0,0
09/07/2020,9.93,"6,840",9.97,9.97,9.81,0,0,0
08/07/2020,9.97,"1,510",10.06,10.06,9.93,0,0,0
07/07/2020,10.06,"12,840",10.13,10.13,9.87,0,0,0
06/07/2020,10.13,"15,800",10.19,10.19,9.87,0,0,0
03/07/2020,10.19,"1,170",9.93,10.25,9.55,0,0,0
02/07/2020,9.93,"11,420",10.19,10.64,9.93,0,0,0
01/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
01/07/2020,10.19,"32,730",10.19,10.64,9.55,0,0,0
30/06/2020,10.19,"26,510",10.25,10.31,10.13,0,0,0
29/06/2020,10.25,"62,270",10.16,10.25,10.10,0,0,0
26/06/2020,10.16,"13,430",9.96,10.16,10.07,0,0,0
25/06/2020,9.96,"26,560",10.13,10.16,9.96,0,0,0
24/06/2020,10.13,"47,230",10.10,10.25,10.07,0,0,0
23/06/2020,10.10,"23,410",10.19,10.25,10.10,0,0,0
22/06/2020,10.19,"41,540",10.04,10.19,10.04,0,0,0
19/06/2020,10.04,"30,190",9.90,10.16,9.93,0,0,0
18/06/2020,9.90,"5,260",10.01,10.01,9.81,0,0,0
17/06/2020,10.01,"13,300",9.90,10.01,9.84,0,0,0
16/06/2020,9.90,"12,250",9.87,9.90,9.84,0,0,0
15/06/2020,9.87,"12,360",9.84,9.87,9.81,0,0,0
12/06/2020,9.84,"21,530",9.78,9.84,9.67,0,0,0
11/06/2020,9.78,"24,400",9.84,9.90,9.78,0,0,0
10/06/2020,9.84,"41,040",9.84,9.84,9.84,0,0,0
09/06/2020,9.84,"11,080",9.72,10.39,9.72,0,0,0
08/06/2020,9.72,"4,210",9.67,9.72,9.67,0,0,0
05/06/2020,9.67,"1,100",9.78,9.84,9.67,0,0,0
04/06/2020,9.78,"2,830",9.78,9.84,9.72,0,0,0
03/06/2020,9.78,"1,500",9.78,9.78,9.78,0,0,0
02/06/2020,9.78,"18,040",9.84,9.90,9.78,0,0,0
01/06/2020,9.84,"39,760",9.90,9.96,9.84,0,0,0
29/05/2020,9.90,"10,790",9.90,9.90,9.84,0,0,0
28/05/2020,9.90,"1,810",9.90,9.90,9.90,0,0,0
27/05/2020,9.90,"15,730",10.13,10.66,9.90,0,0,0
26/05/2020,10.13,"63,990",9.78,10.13,9.78,0,0,0
25/05/2020,9.78,"17,580",9.49,9.78,9.49,0,0,0
22/05/2020,9.49,"4,380",9.49,9.52,9.43,0,0,0
21/05/2020,9.49,660,9.49,9.87,9.32,0,0,0
20/05/2020,9.49,140,9.61,9.61,9.49,0,0,0
19/05/2020,9.61,"1,700",9.61,9.61,9.61,0,0,0
18/05/2020,9.61,"16,480",9.61,9.67,9.55,0,0,0
15/05/2020,9.61,"5,940",9.61,9.90,9.61,0,0,0
14/05/2020,9.61,"3,660",9.78,9.81,9.61,0,0,0
13/05/2020,9.78,"57,340",9.72,9.84,9.78,0,0,0
12/05/2020,9.72,"27,710",9.17,9.75,9.32,0,0,0
11/05/2020,9.17,"52,570",9.11,9.17,8.85,0,0,0
08/05/2020,9.11,"1,000",8.85,9.11,8.73,0,0,0
07/05/2020,8.85,"1,110",8.85,8.97,8.85,0,0,0
06/05/2020,8.85,"3,270",8.68,8.85,8.68,0,0,0
05/05/2020,8.68,"2,160",8.56,8.68,8.56,0,0,0
04/05/2020,8.56,"13,050",8.62,8.62,8.56,0,0,0
29/04/2020,8.62,"66,640",8.53,8.62,8.62,0,0,0
28/04/2020,8.53,"66,600",8.97,8.97,8.53,0,0,0
27/04/2020,8.97,"70,710",8.50,8.97,8.44,0,0,0
24/04/2020,8.50,"6,010",8.50,8.68,8.44,0,0,0
23/04/2020,8.50,"2,450",8.44,8.50,8.50,0,0,0
22/04/2020,8.44,"15,530",8.62,8.62,8.38,0,0,0
21/04/2020,8.62,"37,080",8.73,8.73,8.38,0,0,0
20/04/2020,8.73,"4,480",8.44,8.73,8.38,0,0,0
17/04/2020,8.44,"6,590",8.33,8.62,8.15,0,0,0
16/04/2020,8.33,"21,930",7.98,8.33,7.92,0,0,0
15/04/2020,7.98,"56,580",7.86,8.09,7.83,0,0,0
14/04/2020,7.86,"1,740",8.06,8.09,7.86,0,0,0
13/04/2020,8.06,"54,700",7.98,8.12,8.04,0,0,0
10/04/2020,7.98,"7,180",7.98,8.04,7.98,0,0,0
09/04/2020,7.98,"12,660",8.12,8.12,7.98,0,0,0
08/04/2020,8.12,"20,610",8.15,8.15,8.12,0,0,0
07/04/2020,8.15,580,8.15,8.15,8.15,0,0,0
06/04/2020,8.15,"26,600",8.15,8.15,8.09,0,0,0
03/04/2020,8.15,550,8.15,8.15,8.15,0,0,0
01/04/2020,8.15,"6,260",8.15,8.15,7.80,0,0,0
31/03/2020,8.15,10,7.80,8.15,8.15,0,0,0
30/03/2020,7.80,"2,290",8.15,8.15,7.80,0,0,0
27/03/2020,8.15,"39,810",8.21,8.21,8.15,0,0,0
26/03/2020,8.21,10,8.04,8.21,8.21,0,0,0
25/03/2020,8.04,"24,100",8.04,8.04,7.92,0,0,0
24/03/2020,8.04,"3,110",8.09,8.09,7.69,0,0,0
23/03/2020,8.09,230,8.15,8.15,8.09,0,0,0
20/03/2020,8.15,"1,790",8.15,8.15,8.15,0,0,0
19/03/2020,8.15,"38,780",8.21,8.24,8.15,0,0,0
18/03/2020,8.21,"3,230",8.21,8.21,8.21,0,0,0
17/03/2020,8.21,"83,230",7.86,8.21,7.86,0,0,0
16/03/2020,7.86,"5,070",7.92,8.15,7.71,0,0,0
13/03/2020,7.92,"18,230",8.15,8.15,7.86,0,0,0
12/03/2020,8.15,"10,780",8.15,8.15,7.86,0,0,0
11/03/2020,8.15,"1,450",8.21,8.21,7.92,0,0,0
10/03/2020,8.21,600,8.15,8.21,8.15,0,0,0
09/03/2020,8.15,"5,080",8.44,8.44,8.09,0,0,0
06/03/2020,8.44,"4,910",8.73,8.73,8.15,0,0,0
05/03/2020,8.73,60,8.68,8.73,8.73,0,0,0
04/03/2020,8.68,"10,990",8.68,8.68,8.47,0,0,0
03/03/2020,8.68,"3,840",8.68,8.68,8.62,0,0,0
02/03/2020,8.68,"12,740",8.73,8.73,8.50,0,0,0
28/02/2020,8.73,"5,280",8.73,8.73,8.62,0,0,0
27/02/2020,8.73,0,8.73,8.73,8.73,0,0,0
26/02/2020,8.73,"11,770",8.68,8.73,8.68,0,0,0
25/02/2020,8.68,310,8.68,8.79,8.68,0,0,0
24/02/2020,8.68,"17,320",8.94,8.94,8.68,0,0,0
21/02/2020,8.94,"2,100",8.88,8.94,8.91,0,0,0
20/02/2020,8.88,"1,000",8.82,8.88,8.85,0,0,0
19/02/2020,8.82,"14,820",8.85,8.85,8.68,0,0,0
18/02/2020,8.85,"7,450",8.68,8.91,8.62,0,0,0
17/02/2020,8.68,"3,380",8.73,8.73,8.56,0,0,0
14/02/2020,8.73,"1,520",8.68,8.73,8.73,0,0,0
13/02/2020,8.68,"4,250",8.62,8.73,8.62,0,0,0
12/02/2020,8.62,"5,190",8.73,8.73,8.44,0,0,0
11/02/2020,8.73,"5,870",8.50,8.73,8.50,0,0,0
10/02/2020,8.50,"14,680",8.76,9.03,8.44,0,0,0
07/02/2020,8.76,"6,330",9.03,9.17,8.73,0,0,0
06/02/2020,9.03,"1,150",9.03,9.03,8.97,0,0,0
05/02/2020,9.03,"5,470",9.14,9.14,8.85,0,0,0
04/02/2020,9.14,"1,410",9.17,9.29,8.82,0,0,0
03/02/2020,9.17,"2,630",9.14,9.17,8.56,0,0,0
31/01/2020,9.14,970,9.43,9.43,9.14,0,0,0
30/01/2020,9.43,"1,000",9.29,9.43,9.43,0,0,0
22/01/2020,9.29,"2,180",9.26,9.32,9.29,0,0,0
21/01/2020,9.26,470,9.32,9.32,9.03,0,0,0
20/01/2020,9.32,"5,040",8.88,9.32,9.32,0,0,0
17/01/2020,8.88,"1,580",8.85,9.46,8.88,0,0,0
16/01/2020,8.85,"1,210",9.20,9.20,8.73,0,0,0
15/01/2020,9.20,"1,410",9.43,9.43,9.20,0,0,0
14/01/2020,9.43,"2,910",9.55,9.55,9.20,0,0,0
13/01/2020,9.55,0,9.55,9.55,9.55,0,0,0
10/01/2020,9.55,"5,060",9.67,9.67,9.11,0,0,0
09/01/2020,9.67,0,9.67,9.67,9.67,0,0,0
08/01/2020,9.67,0,9.67,9.67,9.67,0,0,0
07/01/2020,9.67,"1,410",9.69,9.69,9.32,0,0,0
06/01/2020,9.69,300,9.49,9.69,9.37,0,0,0
03/01/2020,9.49,"1,040",9.43,9.87,9.32,0,0,0
02/01/2020,9.43,500,9.78,10.19,9.43,0,0,0
31/12/2019,9.78,0,9.78,9.78,9.78,0,0,0
30/12/2019,9.78,410,9.49,9.87,9.61,0,0,0
27/12/2019,9.49,"2,480",9.43,9.61,9.49,0,0,0
26/12/2019,9.43,"1,240",9.61,9.87,9.43,0,0,0
25/12/2019,9.61,"1,030",9.72,9.72,9.61,0,0,0
24/12/2019,9.72,"8,940",9.87,9.87,9.61,0,0,0
23/12/2019,9.87,"2,740",9.87,9.87,9.32,0,0,0
20/12/2019,9.87,510,9.78,9.87,9.72,0,0,0
19/12/2019,9.78,970,9.90,9.90,9.78,0,0,0
18/12/2019,9.90,200,9.61,9.90,9.90,0,0,0
17/12/2019,9.61,"8,570",9.61,9.64,9.49,0,0,0
16/12/2019,9.61,"5,190",9.84,9.84,9.49,0,0,0
13/12/2019,9.84,280,9.90,9.90,9.84,0,0,0
12/12/2019,9.90,"1,000",10.01,10.01,9.90,0,0,0
11/12/2019,10.01,"3,010",9.78,10.07,9.96,0,0,0
10/12/2019,9.78,"6,540",10.25,10.25,9.78,0,0,0
09/12/2019,10.25,0,10.25,10.25,10.25,0,0,0
06/12/2019,10.25,"3,200",10.13,10.25,9.61,0,0,0
05/12/2019,10.13,"2,000",9.90,10.19,9.90,0,0,0
04/12/2019,9.90,"1,310",9.90,9.90,9.32,0,0,0
03/12/2019,9.90,"3,020",9.87,9.90,9.87,0,0,0
02/12/2019,9.87,350,9.84,9.87,9.61,0,0,0
29/11/2019,9.84,0,9.84,9.84,9.84,0,0,0
28/11/2019,9.84,"12,110",9.90,9.90,9.84,0,0,0
27/11/2019,9.90,"2,440",9.90,9.90,9.84,0,0,0
26/11/2019,9.90,"3,460",9.84,9.90,9.81,0,0,0
25/11/2019,9.84,"3,480",9.84,9.90,9.67,0,0,0
22/11/2019,9.84,"2,300",9.96,9.96,9.78,0,0,0
21/11/2019,9.96,"4,770",10.07,10.07,9.78,0,0,0
20/11/2019,10.07,250,10.10,10.10,9.90,0,0,0
19/11/2019,10.10,"1,110",10.01,10.10,9.84,0,0,0
18/11/2019,10.01,110,10.01,10.01,10.01,0,0,0
15/11/2019,10.01,"8,330",10.01,10.01,9.61,0,0,0
14/11/2019,10.01,"11,240",10.01,10.01,9.99,0,0,0
13/11/2019,10.01,"24,830",10.01,10.01,10.01,0,0,0
12/11/2019,10.01,"16,030",10.28,10.28,10.01,0,0,0
11/11/2019,10.28,"1,100",10.07,10.28,10.07,0,0,0
08/11/2019,10.07,"4,290",10.19,10.19,9.99,0,0,0
07/11/2019,10.19,"12,960",10.36,10.36,9.96,0,0,0
06/11/2019,10.36,"2,610",10.07,10.42,9.90,0,0,0
05/11/2019,10.07,"16,480",10.01,10.07,9.78,0,0,0
04/11/2019,10.01,"15,260",10.19,10.19,9.96,0,0,0
01/11/2019,10.19,"8,580",9.90,10.19,9.90,0,0,0
31/10/2019,9.90,"23,690",10.42,10.42,9.69,0,0,0
30/10/2019,10.42,"44,300",10.51,10.60,10.36,0,0,0
29/10/2019,10.51,"33,360",10.71,10.71,10.48,0,0,0
28/10/2019,10.71,"9,000",10.77,10.77,10.60,0,0,0
25/10/2019,10.77,"7,530",10.83,11.00,10.48,0,0,0
24/10/2019,10.83,"3,030",10.77,10.92,10.66,0,0,0
23/10/2019,10.77,"14,770",10.66,10.77,10.66,0,0,0
22/10/2019,10.66,"18,870",10.83,10.83,10.48,0,0,0
21/10/2019,10.83,"7,200",10.83,10.89,10.54,0,0,0
18/10/2019,10.83,"5,460",11.03,11.03,10.54,0,0,0
17/10/2019,11.03,"1,560",10.92,11.03,10.71,0,0,0
16/10/2019,10.92,"13,490",10.89,11.06,10.74,0,0,0
