Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/07/2018,48.75,"616,210",50.13,50.13,47.68,"319,370","62,500",20.0
10/07/2018,50.13,"552,090",49.82,52.01,50.13,"187,180","210,980",-1.7
09/07/2018,49.82,"499,120",49.56,52.51,49.82,"174,010","2,530",14.1
06/07/2018,49.56,"744,380",46.37,49.56,43.86,"379,200","61,420",24.7
05/07/2018,46.37,"625,240",49.82,50.44,46.37,"167,150","168,250",-0.1
04/07/2018,49.82,"866,710",52.01,53.01,48.81,"6,450","153,040",-11.8
03/07/2018,52.01,"550,270",55.39,55.45,52.01,"97,640","49,150",4.2
02/07/2018,55.39,"781,630",55.45,55.96,52.70,"527,870","57,560",41.2
29/06/2018,55.45,"381,860",54.70,55.77,53.89,"232,580","100,180",11.7
28/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
28/06/2018,54.70,"423,120",55.27,56.08,54.52,"177,340","49,500",11.3
27/06/2018,55.27,"759,500",55.14,56.68,55.14,"230,380","86,200",13.3
26/06/2018,55.14,"362,610",55.76,55.76,53.92,"55,320","23,550",2.8
25/06/2018,55.76,"559,460",55.57,57.90,55.76,"57,400","250,230",-17.7
22/06/2018,55.57,"953,560",54.59,56.43,53.31,"614,890","308,120",27.7
21/06/2018,54.59,"423,980",56.37,56.37,54.23,"138,720","90,680",4.3
20/06/2018,56.37,"590,050",53.31,56.37,52.39,"167,430","13,200",13.8
19/06/2018,53.31,"1,737,920",55.14,55.14,51.28,"115,740","51,920",5.4
18/06/2018,55.14,"804,300",58.76,58.76,55.14,"43,190","127,920",-7.8
15/06/2018,58.76,"424,790",57.60,58.76,57.60,"116,800","4,540",10.6
14/06/2018,57.60,"441,200",59.19,60.05,57.60,"96,190","60,770",3.4
13/06/2018,59.19,"581,410",56.49,59.19,56.98,"193,530",110,18.3
12/06/2018,56.49,"975,270",59.56,59.56,55.76,"11,350","270,640",-24.1
11/06/2018,59.56,"430,500",59.74,61.21,58.27,"169,490","265,210",-9.4
08/06/2018,59.74,"886,300",61.03,61.88,58.82,"5,530","183,720",-17.4
07/06/2018,61.03,"1,220,730",63.05,63.11,59.43,"98,430","386,660",-28.6
06/06/2018,63.05,"610,180",60.48,63.29,60.66,"21,630","55,760",-3.4
05/06/2018,60.48,"1,375,130",56.55,60.48,56.31,"124,300","300,940",-17.6
04/06/2018,56.55,"948,070",56.68,57.35,55.76,"171,790","402,960",-21.3
01/06/2018,56.68,"632,800",55.39,57.17,56.06,"81,370","207,970",-11.7
31/05/2018,55.39,"1,078,930",54.72,56.98,55.39,"350,550","832,630",-44.1
30/05/2018,54.72,"1,176,750",58.82,58.82,54.72,"21,350","568,180",-49.2
29/05/2018,58.82,"1,241,130",60.05,61.21,55.88,"7,790","414,220",-37.9
28/05/2018,60.05,"479,870",64.52,64.52,60.05,"23,260","35,190",-1.2
25/05/2018,64.52,"479,980",69.36,69.36,64.52,"16,090","143,800",-13.7
24/05/2018,69.36,"285,680",69.42,70.52,66.23,"67,500","16,370",5.7
23/05/2018,69.42,"600,060",64.89,69.42,64.34,"203,830","70,020",14.6
22/05/2018,64.89,"464,230",66.48,67.71,62.62,"158,020","127,100",3.3
21/05/2018,66.48,"441,810",70.46,71.99,66.48,"82,590","11,040",8.2
18/05/2018,70.46,"780,910",71.08,71.69,66.85,"209,160","276,250",-8.0
17/05/2018,71.08,"403,650",73.34,74.75,71.08,"37,320","3,100",4.1
16/05/2018,73.34,"606,740",72.67,73.65,71.08,"220,390","9,220",25.1
15/05/2018,72.67,"678,850",72.30,74.45,72.67,"225,120","7,480",26.1
14/05/2018,72.30,"617,860",68.07,72.30,68.13,"297,150","4,090",33.3
11/05/2018,68.07,"810,690",64.34,68.07,62.80,"404,570","167,080",25.3
10/05/2018,64.34,"879,660",65.87,68.93,64.34,"160,840","68,070",10.2
09/05/2018,65.87,"820,800",63.11,67.28,63.42,"278,420","208,710",7.4
08/05/2018,63.11,"798,500",63.42,64.95,62.50,"182,280","155,950",2.7
07/05/2018,63.42,"426,370",60.05,63.42,60.48,"107,790","224,200",-11.7
04/05/2018,60.05,"686,180",59.13,62.37,59.19,"63,110","339,280",-27.3
03/05/2018,59.13,"1,512,540",63.54,63.54,59.13,"254,790","938,590",-66.0
02/05/2018,63.54,"284,180",68.32,68.32,63.54,"4,720","94,630",-9.3
27/04/2018,68.32,"953,420",73.40,73.40,68.32,"180,840","309,130",-15.0
26/04/2018,73.40,"1,075,280",78.92,79.35,73.40,"468,140","539,210",-8.3
24/04/2018,78.92,"642,240",76.41,79.35,72.30,"247,130","13,730",29.7
23/04/2018,76.41,"925,000",82.10,83.33,76.41,"77,310","215,430",-18.8
20/04/2018,82.10,"947,250",79.22,82.10,78.55,"388,580","312,350",9.9
19/04/2018,79.22,"1,152,430",79.22,81.00,78.49,"583,970","332,510",32.6
18/04/2018,79.22,"804,260",78.43,79.47,77.88,"613,640","300,050",40.5
17/04/2018,78.43,"646,850",78.00,78.80,75.98,"690,320","509,980",22.8
16/04/2018,78.00,"379,940",78.43,79.35,77.33,"159,530","198,060",-4.9
13/04/2018,78.43,"410,160",79.96,80.88,77.20,"367,650","469,940",-13.1
12/04/2018,79.96,"791,540",77.51,79.96,77.20,"300,260","483,840",-23.4
11/04/2018,77.51,"819,030",79.35,81.19,77.51,"204,630","479,100",-35.6
10/04/2018,79.35,"594,310",79.53,80.57,79.35,"233,480","387,100",-20.0
09/04/2018,79.53,"419,850",79.53,80.27,78.43,"310,300","327,890",-2.3
06/04/2018,79.53,"327,230",79.59,81.43,78.73,"39,860","144,590",-13.5
05/04/2018,79.59,"1,029,020",79.65,80.27,77.57,"109,510","438,820",-42.1
04/04/2018,79.65,"851,340",81.49,82.72,79.04,"227,030","308,340",-10.8
03/04/2018,81.49,"738,610",83.39,83.39,81.49,"173,220","512,640",-45.5
02/04/2018,83.39,"811,810",80.51,83.57,80.70,"385,310","128,900",34.7
30/03/2018,80.51,"606,010",77.51,80.70,77.51,"337,840","42,630",38.6
29/03/2018,77.51,"254,020",77.82,77.94,76.90,"133,100","11,260",15.4
28/03/2018,77.82,"420,920",77.69,78.12,76.90,"87,510","33,270",6.9
27/03/2018,77.69,"854,590",79.41,81.49,77.08,"88,710","186,410",-12.6
26/03/2018,79.41,"960,430",80.20,83.21,79.41,"155,790","210,210",-6.5
23/03/2018,80.20,"722,160",81.98,81.98,78.73,"115,080","222,510",-14.0
22/03/2018,81.98,"898,250",77.94,82.66,78.92,"316,690","133,680",24.1
21/03/2018,77.94,"621,450",77.20,79.41,77.51,"199,380","3,360",25.2
20/03/2018,77.20,"619,750",78.73,79.04,77.20,"233,500","100,840",17.1
19/03/2018,78.73,"727,400",78.43,79.35,77.51,"317,910","107,500",27.1
16/03/2018,78.43,"1,231,950",74.14,78.43,73.40,"444,410","159,470",35.7
15/03/2018,74.14,"577,980",72.42,74.14,71.08,"178,100","2,620",20.9
14/03/2018,72.42,"816,130",70.46,72.61,70.22,"218,540","1,480",25.5
13/03/2018,70.46,"218,290",71.20,71.20,69.79,"19,220",920,2.1
12/03/2018,71.20,"504,770",68.62,71.57,69.85,"172,860","1,620",19.8
09/03/2018,68.62,"606,610",70.22,70.77,68.62,"43,390","154,340",-12.6
08/03/2018,70.22,"301,630",70.34,71.63,69.30,"51,570","11,700",4.6
07/03/2018,70.34,"718,330",71.69,72.18,68.32,"161,160","96,190",7.5
06/03/2018,71.69,"806,110",68.62,71.81,69.24,"456,820","76,990",43.7
05/03/2018,68.62,"822,020",71.69,73.71,68.62,"40,710","203,050",-19.3
02/03/2018,71.69,"923,410",71.08,72.30,69.85,"239,210","278,120",-4.4
01/03/2018,71.08,"875,090",69.79,71.93,68.62,"154,730","179,590",-2.9
28/02/2018,69.79,"721,370",69.54,69.97,68.32,"115,000","309,600",-22.0
27/02/2018,69.54,"608,620",69.24,71.08,68.99,"121,350","206,590",-9.8
26/02/2018,69.24,"845,250",68.01,72.30,68.32,"140,600","273,020",-15.1
23/02/2018,68.01,"748,160",64.95,68.32,65.68,"76,240","228,730",-16.8
22/02/2018,64.95,"605,460",68.62,68.62,64.95,"160,700","31,690",14.1
21/02/2018,68.62,"553,510",66.17,69.73,66.73,"200,980","167,020",3.9
13/02/2018,66.17,"541,220",63.42,66.79,64.52,"240,720","278,220",-4.1
12/02/2018,63.42,"1,341,740",59.31,63.42,58.33,"737,320","814,100",-7.7
09/02/2018,59.31,"1,146,710",63.72,63.72,59.31,"28,180","23,420",0.5
08/02/2018,63.72,"684,310",67.40,67.40,63.72,"329,120","117,160",22.4
07/02/2018,67.40,"708,130",64.21,68.50,65.38,"300,020","46,730",27.7
06/02/2018,64.21,"1,054,820",68.99,68.99,64.21,"478,450","120,990",37.4
05/02/2018,68.99,"1,082,160",74.14,74.14,68.99,"85,390","53,850",3.8
02/02/2018,74.14,"561,430",74.87,75.98,73.53,"74,370","164,170",-10.9
01/02/2018,74.87,"1,183,240",76.34,76.34,72.91,"516,850","387,020",16.0
31/01/2018,76.34,"2,286,340",71.38,76.34,69.85,"855,890","781,410",9.8
30/01/2018,71.38,"1,171,560",71.01,71.57,68.93,"335,760","275,050",6.8
29/01/2018,71.01,"929,870",71.32,72.85,70.46,"358,340","442,370",-9.9
26/01/2018,71.32,"2,222,720",69.42,73.53,68.62,"1,016,170","165,680",99.2
25/01/2018,69.42,"1,156,390",64.89,69.42,68.01,"266,780","123,950",16.1
22/01/2018,64.89,"1,812,130",60.66,64.89,60.05,"403,780","240,910",16.5
19/01/2018,60.66,"724,530",61.33,61.88,60.66,"297,550","245,690",5.2
18/01/2018,61.33,"1,015,250",61.21,61.33,59.31,"329,720","83,810",24.3
17/01/2018,61.21,"1,016,930",63.42,63.85,61.21,"541,490","193,690",35.9
16/01/2018,63.42,"1,138,380",62.62,63.66,62.37,"754,130","419,270",34.5
15/01/2018,62.62,"968,320",61.58,62.62,60.41,"46,690","169,550",-12.2
12/01/2018,61.58,"1,049,410",63.23,63.48,61.27,"115,510","2,400",11.5
11/01/2018,63.23,"697,400",63.11,63.72,61.95,"327,200","34,280",30.2
10/01/2018,63.11,"904,540",62.50,64.34,62.99,"181,350","88,870",9.6
09/01/2018,62.50,"778,170",61.52,63.36,61.52,"39,820","99,240",-6.1
08/01/2018,61.52,"730,170",61.52,62.44,60.66,"96,740","117,220",-2.1
05/01/2018,61.52,"829,840",62.50,63.42,61.27,"16,390","212,410",-20.0
04/01/2018,62.50,"977,010",59.68,62.50,60.05,"269,750","413,030",-14.3
03/01/2018,59.68,"755,420",58.39,59.92,58.21,"446,440","640,100",-18.8
02/01/2018,58.39,"1,418,300",59.68,60.17,57.60,"73,020","105,190",-3.1
29/12/2017,59.68,"721,960",60.48,60.72,59.62,"38,310","49,620",-1.1
28/12/2017,60.48,"543,780",60.54,60.78,59.25,"144,930","5,050",13.8
27/12/2017,60.54,"669,700",59.74,61.27,60.05,"141,810",150,14.1
26/12/2017,59.74,"607,330",57.78,59.74,58.15,"105,190","20,750",8.1
25/12/2017,57.78,"313,930",57.04,57.96,56.98,"17,650","8,700",0.8
22/12/2017,57.04,"358,360",56.62,57.47,56.06,"18,610","2,750",1.5
21/12/2017,56.62,"665,130",56.43,58.09,56.43,"141,640","29,500",10.6
20/12/2017,56.43,"833,650",55.39,58.21,55.39,"25,800","6,610",1.8
19/12/2017,55.39,"775,800",56.68,56.98,55.39,"10,490","79,080",-6.3
18/12/2017,56.68,"938,560",53.31,56.68,53.92,"102,550","27,720",6.8
15/12/2017,53.31,"334,350",52.57,53.37,52.57,"62,290","18,210",3.8
14/12/2017,52.57,"940,650",53.06,53.06,52.39,"218,650","26,430",16.6
13/12/2017,53.06,"972,050",53.31,54.16,52.94,"137,580","294,900",-13.8
12/12/2017,53.31,"1,353,460",50.98,53.31,50.06,"375,280","51,360",26.7
11/12/2017,50.98,"829,330",52.51,52.57,50.86,"208,550","158,400",4.3
08/12/2017,52.51,"720,080",52.08,53.00,51.65,"108,400","32,270",6.5
07/12/2017,52.08,"887,140",51.04,52.63,50.92,"147,900","97,970",4.2
06/12/2017,51.04,"699,210",50.67,51.41,50.12,"102,410","218,460",-9.6
05/12/2017,50.67,"1,289,420",49.88,51.90,49.75,"128,710","215,640",-7.2
04/12/2017,49.88,"792,790",50.12,50.79,49.75,"5,920","236,200",-18.8
01/12/2017,50.12,"524,060",48.83,50.24,49.39,"1,510","240,130",-19.3
30/11/2017,48.83,"659,280",48.89,50.43,48.53,"9,300","229,910",-17.7
29/11/2017,48.89,"726,350",48.89,49.32,48.22,"29,230","263,450",-18.5
28/11/2017,48.89,"519,350",49.69,49.94,48.89,"32,730","77,100",-3.6
27/11/2017,49.69,"694,900",49.14,50.43,49.14,"393,950","266,650",10.3
24/11/2017,49.14,"635,060",49.39,49.63,48.89,"122,250","341,520",-17.6
23/11/2017,49.39,"669,620",50.67,51.41,49.14,"7,880","172,530",-13.4
22/11/2017,50.67,"529,790",49.63,51.41,50.00,"252,440","274,240",-1.7
21/11/2017,49.63,"747,040",49.51,50.86,49.02,"148,040","210,270",-5.0
20/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/11/2017,49.51,"520,030",48.04,49.94,48.28,"173,880","115,150",4.7
17/11/2017,48.04,"621,920",48.34,48.58,47.61,"290,880","208,040",6.6
16/11/2017,48.34,"524,770",48.22,48.46,47.67,"211,880","39,350",13.8
15/11/2017,48.22,"449,990",48.40,48.40,47.49,"133,720","13,510",9.5
14/11/2017,48.40,"491,250",48.10,48.76,47.49,"22,480","7,450",1.2
13/11/2017,48.10,"678,800",46.46,48.10,46.16,"102,880","5,160",7.5
10/11/2017,46.46,"522,740",46.46,46.65,45.98,"84,190","28,900",4.2
09/11/2017,46.46,"545,450",46.34,46.59,45.86,"303,350","3,460",23.0
08/11/2017,46.34,"693,240",45.19,46.59,45.31,"124,900","11,710",8.6
07/11/2017,45.19,"649,940",45.38,46.22,45.19,"40,960","26,250",1.1
06/11/2017,45.38,"499,030",44.47,45.68,44.65,"57,340","102,230",-3.3
03/11/2017,44.47,"571,850",43.92,44.47,43.80,"149,890","8,420",10.3
02/11/2017,43.92,"735,730",44.17,44.65,43.44,"133,260","44,030",6.5
01/11/2017,44.17,"838,420",43.26,44.35,43.56,"255,200","252,950",0.2
31/10/2017,43.26,"927,460",44.10,44.71,43.26,"243,790","409,560",-11.8
30/10/2017,44.10,"2,168,000",41.93,44.65,42.47,"508,670","5,700",36.3
27/10/2017,41.93,"273,010",41.50,41.93,41.08,"15,220","8,690",0.4
26/10/2017,41.50,"519,670",42.23,42.29,41.44,"19,520","23,900",-0.3
25/10/2017,42.23,"455,400",42.17,42.47,41.87,"203,050","126,520",5.3
24/10/2017,42.17,"704,810",41.20,42.17,40.84,"222,720","131,350",6.3
23/10/2017,41.20,"626,330",42.77,42.96,41.20,"37,270","104,980",-4.7
20/10/2017,42.77,"642,160",42.53,43.44,42.35,"131,410","54,230",5.5
19/10/2017,42.53,"634,880",42.05,42.77,42.05,"130,700","158,990",-2.0
18/10/2017,42.05,"617,790",41.99,42.89,41.75,"45,780","95,000",-3.4
17/10/2017,41.99,"310,840",41.99,42.23,41.68,"13,500","75,000",-4.3
16/10/2017,41.99,"549,810",42.35,42.96,41.87,210,"156,980",-11.0
13/10/2017,42.35,"1,256,910",41.68,42.53,41.44,"275,280","392,460",-8.2
12/10/2017,41.68,"718,730",41.26,41.87,41.14,"112,890","311,600",-13.6
11/10/2017,41.26,"580,150",40.60,41.44,40.96,"348,500","585,000",-16.1
10/10/2017,40.60,"692,210",40.84,40.84,40.47,"135,360","249,010",-7.6
09/10/2017,40.84,"375,540",41.02,41.44,40.66,"115,150","143,400",-1.9
06/10/2017,41.02,"527,450",41.14,41.14,40.90,"195,820","159,600",2.5
05/10/2017,41.14,"864,180",42.05,42.17,41.14,100,"314,030",-21.6
04/10/2017,42.05,"440,790",41.62,42.05,41.26,"95,800","50,290",3.1
03/10/2017,41.62,"267,850",42.05,42.11,41.38,"26,310",0,1.8
02/10/2017,42.05,"442,170",41.81,42.47,41.81,"100,480","47,930",3.7
29/09/2017,41.81,"348,210",42.77,42.77,41.81,"12,900","57,320",-3.1
28/09/2017,42.77,"497,770",42.77,43.26,42.47,"50,000","100,400",-3.6
27/09/2017,42.77,"526,360",42.05,42.96,41.81,"103,000","22,980",5.6
26/09/2017,42.05,"633,130",41.44,42.35,41.62,20,"80,710",-5.6
25/09/2017,41.44,"125,620",41.44,41.62,41.14,"1,050",0,0.1
22/09/2017,41.44,"405,840",41.14,41.68,40.84,"41,160","105,790",-4.4
21/09/2017,41.14,"300,880",41.02,41.14,40.35,"12,830","52,660",-2.7
20/09/2017,41.02,"593,650",41.02,41.02,39.99,"20,230","144,360",-8.3
19/09/2017,41.02,"725,660",41.38,41.50,40.90,"235,570","152,220",5.7
18/09/2017,41.38,"430,400",41.44,41.68,41.08,"169,200","153,960",1.0
15/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/09/2017,41.44,"450,920",41.14,41.93,41.14,"195,000","152,620",2.9
14/09/2017,41.14,"935,560",39.71,42.45,39.95,"124,410","18,510",7.2
13/09/2017,39.71,"401,930",39.35,39.95,39.35,"100,360","144,360",-2.9
12/09/2017,39.35,"551,400",39.35,39.47,38.99,"180,470","317,560",-9.0
11/09/2017,39.35,"726,030",40.13,40.13,39.05,"75,410","138,470",-4.2
08/09/2017,40.13,"1,176,330",39.59,40.60,39.59,"310,050","38,000",18.4
07/09/2017,39.59,"1,045,650",38.81,40.31,38.76,"81,290","22,890",3.8
06/09/2017,38.81,"557,740",38.58,39.17,38.58,"109,480","117,390",-0.5
05/09/2017,38.58,"604,870",37.86,39.05,37.86,"9,640","32,790",-1.5
01/09/2017,37.86,"755,320",37.32,38.28,37.50,"141,820","23,000",7.6
31/08/2017,37.32,"222,080",37.32,37.50,36.97,"50,690","31,520",1.2
30/08/2017,37.32,"285,860",37.32,37.56,36.97,"99,370",0,6.2
29/08/2017,37.32,"293,560",37.56,37.56,37.03,"2,360",0,0.1
28/08/2017,37.56,"582,890",36.61,37.62,36.61,"237,210","1,510",14.7
25/08/2017,36.61,"189,640",36.61,37.09,36.55,20,400,-0.0
24/08/2017,36.61,"239,980",36.37,36.91,36.37,"3,400","84,560",-5.0
23/08/2017,36.37,"105,000",36.19,36.37,36.13,950,10,0.1
22/08/2017,36.19,"253,080",36.43,36.55,36.13,"24,210","50,360",-1.6
21/08/2017,36.43,"126,800",36.31,36.67,36.31,"2,400","17,140",-0.9
18/08/2017,36.31,"155,160",36.37,36.49,35.83,"9,900","53,470",-2.7
17/08/2017,36.37,"169,350",37.15,37.15,36.37,"15,130","43,150",-1.7
16/08/2017,37.15,"187,980",36.25,37.15,36.07,"43,080","32,000",0.7
15/08/2017,36.25,"294,210",36.85,36.91,36.19,"13,550","44,480",-1.9
14/08/2017,36.85,"149,840",36.55,36.97,36.37,"3,230","6,800",-0.2
11/08/2017,36.55,"498,850",37.56,37.86,36.43,"5,770","24,600",-1.2
10/08/2017,37.56,"272,390",37.80,37.98,37.26,"13,350","32,750",-1.2
09/08/2017,37.80,"458,730",38.46,38.46,37.26,"204,380","70,160",8.6
08/08/2017,38.46,"516,540",38.22,38.76,38.16,"243,450","56,100",12.1
07/08/2017,38.22,"635,240",37.56,38.64,37.32,"293,080",0,18.7
04/08/2017,37.56,"576,960",38.04,38.04,37.50,"165,250","65,110",6.3
03/08/2017,38.04,"465,420",38.04,38.28,37.68,"150,600","3,220",9.4
02/08/2017,38.04,"580,980",38.28,38.52,37.44,"106,810","25,000",5.2
01/08/2017,38.28,"811,680",37.32,38.28,37.26,"269,680","24,090",15.7
31/07/2017,37.32,"513,860",36.67,37.56,36.67,"206,920","36,940",10.6
28/07/2017,36.67,"338,940",36.13,36.67,36.13,"69,930",0,4.3
27/07/2017,36.13,"350,280",36.55,36.55,35.83,"50,100",0,3.0
26/07/2017,36.55,"332,530",36.07,36.85,36.31,"42,100",0,2.6
25/07/2017,36.07,"284,880",35.54,36.37,35.06,"143,850",300,8.6
24/07/2017,35.54,"772,050",35.77,36.07,34.58,"238,200","1,150",14.1
21/07/2017,35.77,"462,650",36.97,37.56,35.77,"99,600","50,020",3.0
20/07/2017,36.97,"253,890",37.38,37.50,36.19,"46,260","23,730",1.4
19/07/2017,37.38,"687,010",36.19,37.50,36.37,"350,420","83,100",16.6
18/07/2017,36.19,"509,580",37.03,37.03,36.13,"64,880","60,840",0.2
17/07/2017,37.03,"723,250",37.86,37.98,36.85,"128,600","69,430",3.7
14/07/2017,37.86,"750,170",37.68,38.34,37.56,"119,990","4,200",7.4
13/07/2017,37.68,"882,290",37.26,38.16,37.15,"288,160",270,18.2
12/07/2017,37.26,"1,483,860",35.83,37.56,35.89,"40,560","160,370",-7.4
11/07/2017,35.83,"458,340",35.95,36.07,35.42,"88,330","39,680",2.9
10/07/2017,35.95,"1,071,320",36.19,36.25,35.60,"432,270","180,890",15.1
07/07/2017,36.19,"728,970",36.19,36.31,35.77,"39,920","70,170",-1.8
06/07/2017,36.19,"719,680",35.83,36.25,35.60,"97,210","27,780",4.2
05/07/2017,35.83,"1,598,410",35.18,35.89,35.12,"337,800","409,980",-4.3
04/07/2017,35.18,"394,690",35.54,35.54,34.58,"41,050","14,690",1.5
03/07/2017,35.54,"868,690",34.76,35.60,34.70,"283,410","26,830",15.2
30/06/2017,34.76,"1,282,490",34.16,35.12,34.28,"357,850","14,280",20.0
29/06/2017,34.16,"549,030",34.16,34.28,34.04,"274,650","75,000",11.4
28/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/06/2017,34.16,"516,800",33.63,34.28,33.75,"297,240","3,000",16.8
27/06/2017,33.63,"577,840",33.39,34.15,33.39,"224,350","100,000",7.2
26/06/2017,33.39,"209,750",33.22,33.51,33.22,"31,250","2,750",1.6
23/06/2017,33.22,"360,190",33.39,33.45,32.81,"27,200","4,800",1.3
22/06/2017,33.39,"686,630",33.80,33.80,33.22,"402,770","133,210",15.4
21/06/2017,33.80,"738,120",34.04,34.04,33.39,"400,480","45,000",20.5
20/06/2017,34.04,"711,980",34.10,34.21,33.92,"317,860","1,350",18.4
19/06/2017,34.10,"1,080,490",33.69,34.27,33.86,"607,010","51,080",32.3
16/06/2017,33.69,"613,830",33.33,33.98,33.33,"266,750","62,620",11.8
15/06/2017,33.33,"457,380",33.69,33.69,33.10,"177,640","19,910",9.0
14/06/2017,33.69,"1,090,870",32.92,33.80,32.98,"540,670","31,040",29.1
13/06/2017,32.92,"444,780",32.34,32.92,32.22,"269,560","18,850",14.0
12/06/2017,32.34,"362,400",32.16,32.69,32.10,"123,980","36,860",4.8
09/06/2017,32.16,"279,320",32.51,32.51,32.05,"35,520",0,2.0
08/06/2017,32.51,"404,080",32.51,32.75,31.69,"258,150","20,000",13.1
07/06/2017,32.51,"631,150",32.46,32.92,32.34,"78,810","117,590",-2.2
06/06/2017,32.46,"314,000",32.34,32.46,32.22,"155,400","2,000",8.5
05/06/2017,32.34,"245,020",31.99,32.40,31.87,"34,170","7,300",1.5
02/06/2017,31.99,"944,820",32.63,32.69,31.93,"75,050","420,700",-18.9
01/06/2017,32.63,"412,340",32.57,32.75,32.40,"13,830","188,000",-9.7
31/05/2017,32.57,"391,640",33.16,33.39,32.51,"2,140","72,980",-4.0
30/05/2017,33.16,"408,770",33.98,34.04,33.16,"3,360",420,0.2
29/05/2017,33.98,"639,880",33.28,34.15,33.28,"222,310","4,100",12.5
26/05/2017,33.28,"595,270",34.04,34.04,33.28,"2,040","64,020",-3.5
25/05/2017,34.04,"940,320",33.45,34.33,33.63,880,"2,000",-0.1
24/05/2017,33.45,"472,380",33.63,33.69,33.16,"31,750","143,000",-6.3
23/05/2017,33.63,"469,660",34.04,34.27,33.63,810,"115,450",-6.6
22/05/2017,34.04,"1,581,550",32.75,34.21,33.33,"255,590","26,600",13.2
19/05/2017,32.75,"1,110,510",32.05,33.04,32.22,"424,000","153,380",15.0
18/05/2017,32.05,"461,480",31.87,32.28,31.75,"280,020","62,170",11.9
17/05/2017,31.87,"176,600",31.99,32.05,31.64,"74,600","62,170",0.7
16/05/2017,31.99,"198,540",31.69,32.10,31.93,"153,970","19,400",7.4
15/05/2017,31.69,"360,800",31.93,31.93,31.64,430,"20,840",-1.1
12/05/2017,31.93,"260,390",32.28,32.40,31.87,"7,960","37,500",-1.6
11/05/2017,32.28,"125,850",32.22,32.51,32.16,"21,140","9,020",0.7
10/05/2017,32.22,"296,500",32.57,32.81,32.22,"115,940","72,100",2.4
09/05/2017,32.57,"561,550",32.22,32.63,32.10,"375,810","307,440",3.8
08/05/2017,32.22,"402,680",31.99,32.40,31.99,"187,920","20,010",9.2
05/05/2017,31.99,"238,870",32.34,32.34,31.87,"115,290","8,600",5.8
04/05/2017,32.34,"623,850",32.34,32.34,32.10,"539,220","213,400",17.9
03/05/2017,32.34,"651,080",32.51,32.57,32.16,"554,670","2,960",30.4
28/04/2017,32.51,"498,570",32.69,32.81,31.93,"403,700","20,020",21.3
27/04/2017,32.69,"1,008,680",31.93,32.81,31.87,"800,860","85,130",39.7
26/04/2017,31.93,"334,940",31.46,31.93,31.40,"217,340","17,180",10.8
25/04/2017,31.46,"110,460",31.69,31.75,31.46,"39,650",0,2.1
24/04/2017,31.69,"361,260",31.40,31.93,31.28,"269,320","2,430",14.4
21/04/2017,31.40,"256,750",31.64,31.87,31.40,"58,040","12,100",2.5
20/04/2017,31.64,"405,730",32.22,32.22,31.64,"53,810","91,230",-2.0
19/04/2017,32.22,"247,430",32.28,32.46,32.05,"127,650",0,7.0
18/04/2017,32.28,"457,560",31.64,32.34,31.64,"110,000","2,010",5.9
17/04/2017,31.64,"463,270",31.58,32.28,31.46,"10,000","16,260",-0.3
14/04/2017,31.58,"568,130",32.05,32.22,31.34,"59,820","116,870",-3.1
13/04/2017,32.05,"678,760",32.46,33.04,31.81,"229,560","103,340",6.9
12/04/2017,32.46,"733,350",33.28,33.39,32.46,"128,210","61,800",3.7
11/04/2017,33.28,"718,510",33.33,33.69,32.98,"354,210",0,20.2
10/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
10/04/2017,33.33,"485,730",33.10,33.69,33.22,"228,720","11,020",12.4
07/04/2017,33.10,"1,555,420",31.71,33.10,31.89,"364,930","1,000",20.5
05/04/2017,31.71,"535,710",31.42,31.89,31.54,"247,460","37,300",11.5
04/04/2017,31.42,"551,270",31.65,31.83,31.25,"199,060","71,190",7.0
03/04/2017,31.65,"428,240",31.83,32.00,31.54,"82,350","13,290",3.8
31/03/2017,31.83,"532,050",31.48,32.00,31.60,"35,500","6,900",1.6
30/03/2017,31.48,"362,230",31.13,31.65,31.25,"35,860","6,400",1.6
29/03/2017,31.13,"552,250",31.02,31.60,31.02,"4,660","115,670",-6.0
28/03/2017,31.02,"319,850",31.25,31.25,30.96,"23,110","25,950",-0.2
27/03/2017,31.25,"555,010",31.54,31.54,31.07,"142,950","23,300",6.5
24/03/2017,31.54,"516,030",30.79,31.54,30.90,"30,930","50,400",-1.0
23/03/2017,30.79,"971,180",30.67,31.36,30.67,"90,990","571,900",-25.6
22/03/2017,30.67,"1,255,270",31.48,31.48,30.67,"142,860","289,520",-7.8
21/03/2017,31.48,"503,250",31.71,32.00,31.48,"32,140","96,300",-3.5
20/03/2017,31.71,"604,570",31.83,32.00,31.71,"53,690","1,600",2.9
17/03/2017,31.83,"562,130",32.17,32.17,31.83,"3,590","97,810",-5.2
16/03/2017,32.17,"566,040",31.83,32.41,32.00,0,"60,630",-3.4
15/03/2017,31.83,"684,900",31.83,32.23,31.71,"4,030",0,0.2
