Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2022,8.10,"442,500",8.10,8.20,8.06,100,"9,700",-0.1
09/02/2022,8.10,"580,500",8.20,8.29,7.99,800,"13,800",-0.1
08/02/2022,8.20,"632,800",8.01,8.37,8.01,"25,200",0,0.2
07/02/2022,8.01,"520,300",7.49,8.01,7.53,"42,300",500,0.3
28/01/2022,7.49,"467,400",7.30,7.50,7.20,"11,000","32,500",-0.2
27/01/2022,7.30,"447,600",7.68,7.68,7.20,"6,700","80,000",-0.5
26/01/2022,7.68,"859,700",7.73,7.73,7.44,100,"50,700",-0.4
25/01/2022,7.73,"681,600",7.52,7.79,7.32,"19,700","8,800",0.1
24/01/2022,7.52,"1,780,500",7.86,8.10,7.52,"10,000","222,300",-1.7
21/01/2022,7.86,"719,400",7.35,7.86,7.78,"1,000","20,000",-0.1
20/01/2022,7.35,"528,600",6.87,7.35,6.60,"87,300",0,0.6
19/01/2022,6.87,"1,139,100",7.38,7.50,6.87,"71,000","7,700",0.4
18/01/2022,7.38,"1,259,700",8.31,8.31,7.38,"106,600","16,800",0.7
17/01/2022,8.31,"634,100",8.30,8.70,8.22,"28,400","99,800",-0.6
14/01/2022,8.30,"2,611,800",8.10,8.55,7.54,"94,200","16,100",0.6
13/01/2022,8.10,"2,140,700",8.70,8.70,8.10,"28,600","30,900",-0.0
12/01/2022,8.70,"2,519,100",9.35,9.35,8.70,"12,700","59,000",-0.4
11/01/2022,9.35,"3,951,100",9.92,9.92,9.25,200,"217,200",-2.1
10/01/2022,9.92,"5,165,600",9.62,10.25,9.50,"32,300","44,700",-0.1
07/01/2022,9.62,"3,349,000",9.43,9.70,9.35,"29,700",0,0.3
06/01/2022,9.43,"3,096,800",9.25,9.55,9,"62,400","5,100",0.5
05/01/2022,9.25,"1,623,700",9.40,9.40,9,"13,100","2,000",0.1
04/01/2022,9.40,"2,285,600",9.24,9.40,8.80,400,"3,100",-0.0
31/12/2021,9.24,"5,041,300",9.76,10.35,9.12,"11,400","412,800",-3.8
30/12/2021,9.76,"2,520,900",9.13,9.76,9.50,"10,600",200,0.1
29/12/2021,9.13,"3,407,200",8.54,9.13,8.60,"27,400",200,0.2
28/12/2021,8.54,"2,767,400",8.25,8.60,8.25,"124,200","5,900",1.0
27/12/2021,8.25,"1,087,000",8.22,8.37,8.17,"33,400","57,000",-0.2
24/12/2021,8.22,"1,685,400",8.37,8.50,8.20,"22,000","88,900",-0.6
23/12/2021,8.37,"2,453,300",8.64,8.67,8.25,500,"76,700",-0.6
22/12/2021,8.64,"2,982,100",8.29,8.80,8.30,"105,500",0,0.9
21/12/2021,8.29,"2,652,300",8.25,8.49,8.06,"138,500","8,400",1.1
20/12/2021,8.25,"2,180,300",8.50,8.60,8.20,500,"44,700",-0.4
17/12/2021,8.50,"2,587,400",8.75,8.90,8.50,"2,800","157,100",-1.3
16/12/2021,8.75,"2,792,100",8.41,8.80,8.15,"39,500",0,0.3
15/12/2021,8.41,"3,380,600",8.83,8.90,8.30,"21,500","151,000",-1.1
14/12/2021,8.83,"4,152,700",8.26,8.83,8.33,"92,300","34,400",0.5
13/12/2021,8.26,"1,720,700",7.72,8.26,7.72,"147,400",0,1.2
10/12/2021,7.72,"5,894,300",8.29,8.45,7.71,"231,200","90,200",1.1
09/12/2021,8.29,"3,490,900",8.91,8.91,8.29,"17,200","15,500",0.0
08/12/2021,8.91,"3,557,700",9.58,9.58,8.91,"1,200","119,600",-1.1
07/12/2021,9.58,"3,284,000",8.96,9.58,8.34,"292,400","32,400",2.2
06/12/2021,8.96,"3,457,700",9.63,9.63,8.96,"253,000",0,2.3
03/12/2021,9.63,"19,212,400",10.35,10.70,9.63,"139,300","169,400",-0.3
02/12/2021,10.35,"215,300",11.10,11.10,10.35,0,0,0
01/12/2021,11.10,"428,300",11.90,11.90,11.10,0,0,0
30/11/2021,11.90,"890,400",12.75,12.75,11.90,"49,000","13,000",0.4
29/11/2021,12.75,"11,998,600",13.70,14.65,12.75,"72,400","5,300",0.9
26/11/2021,13.70,"7,480,900",12.85,13.70,13.50,"8,800","13,600",-0.1
25/11/2021,12.85,"8,381,600",12.05,12.85,12.55,"29,900",0,0.4
24/11/2021,12.05,"1,324,400",11.30,12.05,12.05,900,"5,000",-0.0
23/11/2021,11.30,"7,040,700",10.60,11.30,9.86,"36,400","2,500",0.4
22/11/2021,10.60,"10,611,700",9.95,10.60,9.80,"35,800","48,000",-0.1
19/11/2021,9.95,"6,867,300",9.30,9.95,8.65,"13,500","3,300",0.1
18/11/2021,9.30,"1,068,300",8.70,9.30,9.30,0,0,0
17/11/2021,8.70,"3,205,300",8.14,8.70,8.50,"1,200","20,900",-0.2
16/11/2021,8.14,"15,994,600",7.61,8.14,7.61,"50,700","159,700",-0.9
15/11/2021,7.61,"2,079,500",7.12,7.61,7.61,0,0,0
12/11/2021,7.12,"3,754,700",6.66,7.12,6.67,"13,900",0,0.1
11/11/2021,6.66,"4,820,600",6.23,6.66,6.20,"59,100",0,0.4
10/11/2021,6.23,"2,443,800",6.21,6.29,6.11,"23,900","5,200",0.1
09/11/2021,6.21,"2,851,300",6.35,6.46,6.16,0,"139,300",-0.9
08/11/2021,6.35,"2,709,200",6.10,6.40,6,"51,900","1,000",0.3
05/11/2021,6.10,"1,996,700",6.02,6.20,5.95,"23,700",0,0.1
04/11/2021,6.02,"4,787,700",6.24,6.24,5.81,"93,800","21,800",0.4
03/11/2021,6.24,"6,791,100",6.70,6.70,6.24,900,"95,200",-0.6
02/11/2021,6.70,"4,385,300",6.36,6.70,6.30,"1,300","26,300",-0.2
01/11/2021,6.36,"3,560,900",5.95,6.36,6.10,"23,100","24,600",-0.0
29/10/2021,5.95,"5,373,100",5.57,5.95,5.61,"100,000","38,800",0.4
28/10/2021,5.57,"3,771,700",5.47,5.75,5.29,"44,300","22,600",0.1
27/10/2021,5.47,"3,440,100",5.53,5.66,5.31,0,"7,000",-0.0
26/10/2021,5.53,"3,363,800",5.50,5.65,5.31,"15,600","1,700",0.1
25/10/2021,5.50,"4,401,200",5.29,5.60,5.11,"30,400","17,400",0.1
22/10/2021,5.29,"3,388,200",5.13,5.40,5.10,0,"91,300",-0.5
21/10/2021,5.13,"6,022,000",4.80,5.13,4.82,"22,200","93,200",-0.4
20/10/2021,4.80,"5,262,500",4.49,4.80,4.53,"1,400","4,900",-0.0
19/10/2021,4.49,"2,461,500",4.38,4.60,4.30,"17,300","28,200",-0.1
18/10/2021,4.38,"1,438,300",4.36,4.49,4.37,"1,000","11,800",-0.0
15/10/2021,4.36,"1,928,900",4.45,4.61,4.28,"7,000","104,300",-0.4
14/10/2021,4.45,"2,589,700",4.28,4.50,4.25,"26,300",0,0.1
13/10/2021,4.28,"1,420,600",4.19,4.31,4.19,0,"26,100",-0.1
12/10/2021,4.19,"1,160,400",4.18,4.24,4.15,"29,700","11,700",0.1
11/10/2021,4.18,"1,163,200",4.20,4.25,4.10,"43,200","163,600",-0.5
08/10/2021,4.20,"1,407,600",4.32,4.34,4.18,"8,100","177,000",-0.7
07/10/2021,4.32,"1,346,800",4.15,4.35,4.18,"56,700","15,100",0.2
06/10/2021,4.15,"965,200",4.05,4.15,4.05,"82,600","4,000",0.3
05/10/2021,4.05,"914,500",4.10,4.11,4.03,"12,700","38,700",-0.1
04/10/2021,4.10,"909,500",4,4.19,3.98,"27,000","12,100",0.1
01/10/2021,4,"1,040,300",4.10,4.11,4,"1,500","60,100",-0.2
30/09/2021,4.10,"653,700",4.04,4.11,4,"37,400",0,0.2
29/09/2021,4.04,"643,100",4.10,4.10,3.87,"29,900","6,200",0.1
28/09/2021,4.10,"2,102,000",3.99,4.10,3.72,"148,300",200,0.6
27/09/2021,3.99,"3,230,800",4.29,4.29,3.99,"117,000","44,900",0.3
24/09/2021,4.29,"2,262,000",4.48,4.48,4.20,"25,000","35,300",-0.0
23/09/2021,4.48,"5,540,900",4.66,4.98,4.44,"265,600","317,800",-0.2
22/09/2021,4.66,"3,331,500",4.36,4.66,4.40,"6,200","9,200",-0.0
21/09/2021,4.36,"3,087,400",4.47,4.47,4.25,"77,400","21,000",0.2
20/09/2021,4.47,"3,651,500",4.40,4.60,4.34,"26,100","375,800",-1.5
17/09/2021,4.40,"2,473,900",4.29,4.53,4.18,"174,100","36,700",0.6
16/09/2021,4.29,"2,514,600",4.51,4.60,4.22,"21,500","43,100",-0.1
15/09/2021,4.51,"5,928,400",4.22,4.51,4.22,"140,100","18,600",0.5
14/09/2021,4.22,"5,237,200",3.95,4.22,4.10,"363,100","41,800",1.4
13/09/2021,3.95,"3,630,700",3.70,3.95,3.69,"2,300","4,100",-0.0
10/09/2021,3.70,"739,800",3.68,3.75,3.64,0,"5,700",-0.0
09/09/2021,3.68,"661,700",3.66,3.76,3.65,0,100,-0.0
08/09/2021,3.66,"643,300",3.72,3.72,3.62,0,"20,000",-0.1
07/09/2021,3.72,"1,271,500",3.85,3.88,3.63,"12,000","21,600",-0.0
06/09/2021,3.85,"1,706,800",3.74,3.88,3.74,"22,300","12,800",0.0
01/09/2021,3.74,"1,150,100",3.78,3.83,3.70,"3,900","1,200",0.0
31/08/2021,3.78,"2,682,900",3.65,3.83,3.73,"23,100","6,100",0.1
30/08/2021,3.65,"1,120,800",3.57,3.68,3.60,"57,900",0,0.2
27/08/2021,3.57,"651,600",3.56,3.58,3.46,"41,400",0,0.1
26/08/2021,3.56,"973,100",3.45,3.65,3.41,"48,000",0,0.2
25/08/2021,3.45,"654,700",3.49,3.49,3.31,"3,000","9,500",-0.0
24/08/2021,3.49,"563,600",3.52,3.53,3.46,0,"13,100",-0.0
23/08/2021,3.52,"755,700",3.50,3.58,3.46,"2,200","12,700",-0.0
20/08/2021,3.50,"1,645,200",3.46,3.59,3.42,"20,100","30,900",-0.0
19/08/2021,3.46,"667,800",3.53,3.53,3.45,0,"53,800",-0.2
18/08/2021,3.53,"915,200",3.57,3.57,3.48,"5,300","1,200",0.0
17/08/2021,3.57,"766,000",3.62,3.68,3.55,"8,500","13,400",-0.0
16/08/2021,3.62,"1,235,200",3.53,3.63,3.53,"10,000",0,0.0
13/08/2021,3.53,"519,100",3.52,3.55,3.46,"1,500","10,800",0
12/08/2021,3.52,"898,100",3.50,3.52,3.45,"11,800",0,0.0
11/08/2021,3.50,"766,000",3.52,3.52,3.44,"14,100",0,0.0
10/08/2021,3.52,"303,300",3.48,3.55,3.46,"9,500",0,0.0
09/08/2021,3.48,"483,600",3.50,3.50,3.40,"29,900",0,0.1
06/08/2021,3.50,"415,600",3.51,3.57,3.48,0,"9,200",-0.0
05/08/2021,3.51,"797,200",3.40,3.57,3.37,"12,100",500,0.0
04/08/2021,3.40,"566,400",3.32,3.40,3.31,"15,400",0,0.1
03/08/2021,3.32,"301,400",3.30,3.35,3.29,"9,500",0,0.0
02/08/2021,3.30,"334,400",3.31,3.35,3.25,"6,000","2,400",0.0
30/07/2021,3.31,"435,400",3.29,3.33,3.26,"7,800","2,200",0.0
29/07/2021,3.29,"464,900",3.20,3.29,3.20,"1,900","8,200",-0.0
28/07/2021,3.20,"301,400",3.19,3.21,3.16,0,"11,200",-0.0
27/07/2021,3.19,"401,900",3.19,3.25,3.16,"21,700",0,0.1
26/07/2021,3.19,"663,200",3.20,3.20,3,"11,500","1,800",0.0
23/07/2021,3.20,"316,600",3.27,3.27,3.19,"3,000",300,0.0
22/07/2021,3.27,"259,500",3.17,3.29,3.15,"20,100",0,0.1
21/07/2021,3.17,"391,300",3.15,3.20,3.13,0,"6,500",-0.0
20/07/2021,3.15,"621,300",3.14,3.20,3,"2,900","10,300",-0.0
19/07/2021,3.14,"862,600",3.36,3.36,3.13,0,"7,500",-0.0
16/07/2021,3.36,"428,900",3.46,3.46,3.36,"12,500","2,300",0.0
15/07/2021,3.46,"402,600",3.48,3.48,3.40,"9,000","1,100",0.0
14/07/2021,3.48,"314,900",3.40,3.50,3.40,"71,400","1,300",0.2
13/07/2021,3.40,"361,000",3.23,3.40,3.19,"10,000","5,400",0.0
12/07/2021,3.23,"842,600",3.47,3.47,3.23,"1,800","18,300",-0.1
09/07/2021,3.47,"702,900",3.53,3.53,3.40,0,"218,200",-0.8
08/07/2021,3.53,"333,100",3.46,3.65,3.45,0,"23,600",-0.0
07/07/2021,3.46,"1,099,900",3.60,3.60,3.40,"14,200",0,0.0
06/07/2021,3.60,"846,700",3.74,3.75,3.60,0,"56,700",-0.2
05/07/2021,3.74,"733,100",3.84,3.84,3.70,"2,900","12,700",-0.0
02/07/2021,3.84,"452,900",3.82,3.85,3.81,"18,000",0,0.1
01/07/2021,3.82,"669,300",3.85,3.85,3.82,"25,600","9,900",0.1
30/06/2021,3.85,"688,200",3.89,3.90,3.85,"1,300",400,0.0
29/06/2021,3.89,"839,200",3.90,3.92,3.87,0,0,0
28/06/2021,3.90,"1,016,000",3.92,3.95,3.89,0,"16,200",-0.1
25/06/2021,3.92,"566,600",3.90,3.99,3.88,"20,100","25,800",-0.0
24/06/2021,3.90,"1,238,500",3.93,3.93,3.86,0,"33,100",-0.1
23/06/2021,3.93,"875,000",4,4.01,3.91,0,"41,400",-0.2
22/06/2021,4,"1,604,600",4.06,4.10,3.97,0,"15,000",-0.1
21/06/2021,4.06,"2,012,100",3.94,4.14,3.91,"14,700","4,600",0.0
18/06/2021,3.94,"819,000",3.92,3.97,3.92,0,"13,500",-0.1
17/06/2021,3.92,"986,600",3.85,3.98,3.80,"22,300",0,0.1
16/06/2021,3.85,"570,200",3.81,3.89,3.75,"1,200","7,100",-0.0
15/06/2021,3.81,"1,182,200",3.84,3.85,3.79,0,"4,800",-0.0
14/06/2021,3.84,"768,300",3.88,3.95,3.84,"7,800",0,0.0
11/06/2021,3.88,"868,800",3.89,3.99,3.88,"23,300",100,0.1
10/06/2021,3.89,"336,200",3.90,3.97,3.85,"17,000","11,700",0.0
09/06/2021,3.90,"702,300",3.89,3.91,3.80,"20,500","1,700",0.1
08/06/2021,3.89,"892,400",4,4.05,3.85,0,"20,600",-0.1
07/06/2021,4,"996,200",4.04,4.20,3.95,"5,000","22,100",-0.1
04/06/2021,4.04,"2,065,100",4.05,4.18,3.98,"3,300","68,700",-0.3
03/06/2021,4.05,"1,834,200",3.79,4.05,3.80,"116,100",0,0.5
02/06/2021,3.79,"460,900",3.70,3.80,3.72,"1,600",0,0.0
01/06/2021,3.70,"1,335,100",3.68,3.71,3.60,"21,500",0,0.1
31/05/2021,3.68,"1,274,300",3.75,3.75,3.68,"11,900",0,0.0
28/05/2021,3.75,"847,600",3.75,3.82,3.71,"11,600","32,400",-0.1
27/05/2021,3.75,"1,708,100",3.88,3.88,3.74,0,"44,100",-0.2
26/05/2021,3.88,"898,800",3.92,3.94,3.86,0,"58,700",-0.2
25/05/2021,3.92,"973,800",3.91,3.98,3.92,"56,100",0,0.2
24/05/2021,3.91,"943,800",3.86,4,3.86,"46,500","2,000",0.2
21/05/2021,3.86,"1,373,000",3.87,3.97,3.76,"25,600","6,000",0.1
20/05/2021,3.87,"1,538,900",3.97,3.97,3.84,200,0,0.0
19/05/2021,3.97,"899,800",3.98,4.04,3.96,"6,300","23,700",-0.1
18/05/2021,3.98,"828,900",3.95,4.05,3.92,"22,400","17,400",0.0
17/05/2021,3.95,"1,384,800",3.96,4.06,3.94,0,"88,300",-0.4
14/05/2021,3.96,"1,408,100",4,4.04,3.92,0,"63,100",-0.3
13/05/2021,4,"1,346,400",4.08,4.10,4,"8,700","34,500",-0.1
12/05/2021,4.08,"969,800",4.02,4.12,4,"45,700",0,0.2
11/05/2021,4.02,"1,340,600",4.02,4.13,3.95,"11,200","6,800",0.0
10/05/2021,4.02,"1,802,900",4.08,4.09,3.90,"23,000","26,400",-0.0
07/05/2021,4.08,"1,548,300",4.26,4.26,4.05,"2,400","109,200",-0.4
06/05/2021,4.26,"1,858,700",4.31,4.44,4.24,"20,100","31,100",-0.0
05/05/2021,4.31,"2,120,400",4.03,4.31,4.07,"128,500","4,000",0.5
04/05/2021,4.03,"1,619,800",4.18,4.18,4,"11,400","14,100",-0.0
29/04/2021,4.18,"2,100,900",4.12,4.22,4,"129,100","10,000",0.5
28/04/2021,4.12,"4,945,500",4.42,4.42,4.12,0,"25,400",-0.1
27/04/2021,4.42,"998,900",4.58,4.58,4.40,"15,200","19,900",-0.0
26/04/2021,4.58,"3,189,300",4.56,4.75,4.50,"15,400","77,800",-0.3
23/04/2021,4.56,"2,100,600",4.53,4.61,4.36,"27,000","42,400",-0.1
22/04/2021,4.53,"2,142,000",4.66,4.85,4.51,"7,800","22,000",-0.0
20/04/2021,4.66,"2,630,200",4.36,4.66,4.40,"137,700","5,000",0.6
19/04/2021,4.36,"3,489,500",4.59,4.59,4.27,"8,400","32,900",-0.1
16/04/2021,4.59,"3,508,300",4.93,4.93,4.59,"5,200","2,000",0.0
15/04/2021,4.93,"3,666,000",5.05,5.10,4.90,"31,300","47,800",-0.1
14/04/2021,5.05,"4,884,600",4.95,5.13,4.65,"2,900","190,700",-0.9
13/04/2021,4.95,"6,147,200",4.84,5.17,4.84,"106,000","122,400",-0.1
12/04/2021,4.84,"4,584,800",4.53,4.84,4.53,"13,000",0,0.1
09/04/2021,4.53,"3,393,300",4.44,4.70,4.35,400,"34,000",-0.1
08/04/2021,4.44,"4,371,900",4.56,4.60,4.27,"3,000","21,600",-0.1
07/04/2021,4.56,"4,448,800",4.38,4.64,4.38,"30,000","64,200",-0.2
06/04/2021,4.38,"6,907,600",4.10,4.38,4.20,"34,200","1,400",0.1
05/04/2021,4.10,"5,768,900",3.84,4.10,3.82,"50,200","32,000",0.1
02/04/2021,3.84,"1,721,400",3.84,3.89,3.78,"50,700",0,0.2
01/04/2021,3.84,"1,829,500",3.79,3.86,3.74,"44,600",0,0.2
31/03/2021,3.79,"1,028,200",3.80,3.82,3.76,"25,600","32,400",-0.0
30/03/2021,3.80,"1,992,100",3.86,3.92,3.78,"8,000","26,000",-0.1
29/03/2021,3.86,"3,866,700",3.65,3.87,3.64,"109,500","1,000",0.4
26/03/2021,3.65,"1,377,200",3.65,3.66,3.50,"6,600","5,000",0.0
25/03/2021,3.65,"2,022,800",3.63,3.72,3.62,"23,100","24,900",-0.0
24/03/2021,3.63,"1,415,500",3.77,3.77,3.60,"22,500","54,900",-0.1
23/03/2021,3.77,"1,521,100",3.71,3.81,3.73,"81,600","3,300",0.3
22/03/2021,3.71,"1,882,300",3.71,3.71,3.60,"35,000","36,200",-0.0
19/03/2021,3.71,"1,780,600",3.84,3.84,3.69,500,"58,400",-0.2
18/03/2021,3.84,"1,980,300",3.93,3.93,3.80,"20,400","13,100",0.0
17/03/2021,3.93,"1,770,200",3.88,3.94,3.88,"24,900","13,100",0.0
16/03/2021,3.88,"3,120,300",3.82,3.93,3.80,"17,500",0,0.1
15/03/2021,3.82,"2,286,400",3.67,3.84,3.68,"53,300",0,0.2
12/03/2021,3.67,"949,500",3.70,3.73,3.67,"12,100",0,0.0
11/03/2021,3.70,"1,214,300",3.66,3.70,3.63,"34,600","1,500",0.1
10/03/2021,3.66,"1,230,600",3.70,3.74,3.65,0,"23,800",-0.1
09/03/2021,3.70,"1,536,300",3.65,3.74,3.60,"43,700","3,800",0.1
08/03/2021,3.65,"1,611,700",3.57,3.70,3.55,"28,600",0,0.1
05/03/2021,3.57,"899,500",3.54,3.60,3.46,"5,900","7,700",-0.0
04/03/2021,3.54,"1,941,400",3.63,3.80,3.50,"2,100","56,900",-0.2
03/03/2021,3.63,"2,420,000",3.40,3.63,3.40,"6,000","15,200",-0.0
02/03/2021,3.40,"971,400",3.37,3.48,3.37,"1,900","28,300",-0.1
01/03/2021,3.37,"651,400",3.34,3.40,3.33,"5,100","4,800",0.0
26/02/2021,3.34,"542,900",3.34,3.38,3.31,"6,200","4,400",0.0
25/02/2021,3.34,"722,300",3.33,3.38,3.31,"5,700","9,200",-0.0
24/02/2021,3.33,"1,113,500",3.36,3.45,3.29,0,"20,900",-0.1
23/02/2021,3.36,"842,700",3.36,3.37,3.32,"9,300","7,600",0.0
22/02/2021,3.36,"679,700",3.38,3.40,3.33,400,"12,700",-0.0
19/02/2021,3.38,"1,197,700",3.32,3.49,3.27,"35,600","2,300",0.1
18/02/2021,3.32,"774,100",3.34,3.37,3.30,"16,900",0,0.1
17/02/2021,3.34,"868,900",3.24,3.35,3.24,"71,900",0,0.2
09/02/2021,3.24,"545,200",3.10,3.24,3.05,"27,900",100,0.1
08/02/2021,3.10,"738,300",3.19,3.22,3.06,"13,400","15,200",-0.0
05/02/2021,3.19,"544,500",3.17,3.20,3.12,"27,400","6,900",0.1
04/02/2021,3.17,"783,300",3.20,3.24,3.16,"2,300","48,400",-0.1
03/02/2021,3.20,"761,100",3.03,3.20,3.03,"2,000","41,500",-0.1
02/02/2021,3.03,"1,195,000",3.01,3.05,2.90,"10,300","62,900",-0.2
01/02/2021,3.01,"1,434,100",3.11,3.13,2.95,0,"55,400",-0.2
29/01/2021,3.11,"2,031,600",3.17,3.19,2.97,"94,000",500,0.3
28/01/2021,3.17,"2,038,900",3.40,3.40,3.17,"25,500","1,500",0.1
27/01/2021,3.40,"2,744,700",3.64,3.64,3.40,"3,100","30,800",-0.1
26/01/2021,3.64,"1,159,700",3.84,3.85,3.60,700,"11,100",-0.0
25/01/2021,3.84,"2,215,100",3.79,3.99,3.65,"100,300",0,0.4
22/01/2021,3.79,"3,385,900",3.89,3.91,3.72,"29,100","56,400",-0.1
21/01/2021,3.89,"2,827,200",3.82,3.95,3.77,"13,200","104,500",-0.3
20/01/2021,3.82,"2,052,100",3.97,3.97,3.70,0,"190,100",-0.7
19/01/2021,3.97,"5,058,400",4.08,4.32,3.80,"45,400","41,200",0.0
18/01/2021,4.08,"3,833,800",3.82,4.08,3.87,"33,900",0,0.1
15/01/2021,3.82,"1,865,600",3.80,3.92,3.78,"6,000",100,0.0
14/01/2021,3.80,"1,616,600",3.85,3.85,3.70,"30,400","9,200",0.1
13/01/2021,3.85,"2,302,900",3.93,3.98,3.74,"27,100","74,700",-0.2
12/01/2021,3.93,"1,898,300",3.86,4.09,3.86,"32,700","4,500",0.1
11/01/2021,3.86,"3,794,000",3.63,3.88,3.45,"26,200","15,300",0.0
08/01/2021,3.63,"2,467,900",3.75,3.75,3.58,0,"27,300",-0.1
07/01/2021,3.75,"3,133,400",3.90,3.94,3.65,100,"74,800",-0.3
06/01/2021,3.90,"4,428,300",3.85,4.09,3.90,"22,000","38,300",-0.1
05/01/2021,3.85,"3,644,000",3.60,3.85,3.60,"85,500",0,0.3
04/01/2021,3.60,"4,821,200",3.37,3.60,3.44,"37,700","2,600",0.1
31/12/2020,3.37,"4,189,350",3.21,3.39,3.21,"52,050","9,690",0.1
30/12/2020,3.21,"1,700,880",3.18,3.28,3.14,"47,470",0,0.1
29/12/2020,3.18,"1,055,110",3.19,3.21,3.14,"50,460",0,0.2
28/12/2020,3.19,"1,785,060",3.08,3.20,3.08,"66,100",0,0.2
25/12/2020,3.08,"1,345,240",3.09,3.19,3.02,"14,530",0,0.0
24/12/2020,3.09,"922,890",3.24,3.26,3.03,10,"17,210",-0.1
23/12/2020,3.24,"1,984,470",3.18,3.33,3.20,"10,790","5,500",0.0
22/12/2020,3.18,"3,814,120",2.98,3.18,2.98,"32,580",0,0.1
21/12/2020,2.98,"852,870",2.97,2.99,2.95,"19,330",0,0.1
18/12/2020,2.97,"557,100",2.95,2.98,2.93,0,0,0
17/12/2020,2.95,"338,230",2.98,2.99,2.94,0,0,0
16/12/2020,2.98,"459,350",2.97,3,2.97,840,0,0.0
15/12/2020,2.97,"1,101,590",2.92,3.09,2.90,0,"2,250",-0.0
14/12/2020,2.92,"326,790",2.93,2.94,2.91,0,"2,580",-0.0
11/12/2020,2.93,"509,830",2.95,2.96,2.90,500,0,0.0
10/12/2020,2.95,"482,310",2.96,2.96,2.92,0,"8,460",-0.0
09/12/2020,2.96,"599,940",2.97,2.97,2.93,0,0,0
08/12/2020,2.97,"126,350",2.98,2.99,2.96,0,"6,380",-0.0
07/12/2020,2.98,"429,810",2.98,3.03,2.97,0,940,-0.0
04/12/2020,2.98,"721,230",2.90,3.08,2.90,"12,940",0,0.0
03/12/2020,2.90,"361,130",2.90,2.90,2.87,"8,600",0,0.0
02/12/2020,2.90,"208,280",2.90,2.90,2.86,"3,500",0,0.0
01/12/2020,2.90,"1,115,610",2.90,2.90,2.85,510,0,0.0
30/11/2020,2.90,"521,880",2.90,2.91,2.88,0,"10,960",-0.0
27/11/2020,2.90,"482,710",2.90,2.91,2.89,0,"1,310",-0.0
26/11/2020,2.90,"434,470",2.93,2.93,2.90,0,"14,330",-0.0
25/11/2020,2.93,"828,310",2.95,2.96,2.90,0,"6,270",-0.0
24/11/2020,2.95,"1,097,020",2.95,2.97,2.90,"11,760",0,0.0
23/11/2020,2.95,"524,990",2.96,2.96,2.92,"18,020","5,590",0.0
20/11/2020,2.96,"453,270",2.95,2.98,2.92,"5,400",0,0.0
19/11/2020,2.95,"467,210",2.93,3.01,2.91,"2,620",0,0.0
18/11/2020,2.93,"352,140",2.95,2.98,2.93,0,690,-0.0
17/11/2020,2.95,"451,800",2.99,2.99,2.95,0,"4,240",-0.0
16/11/2020,2.99,"670,930",2.99,3.01,2.91,0,530,-0.0
13/11/2020,2.99,"453,350",3,3,2.98,0,210,-0.0
12/11/2020,3,"156,180",3.01,3.02,2.98,0,"1,470",-0.0
11/11/2020,3.01,"196,620",3,3.02,2.99,"2,990",0,0.0
10/11/2020,3,"479,610",3,3.04,2.99,0,0,0
09/11/2020,3,"268,330",3.03,3.04,3,0,0,0
06/11/2020,3.03,"347,080",3.04,3.04,3,0,0,0
05/11/2020,3.04,"359,790",3.06,3.06,3,"1,280",0,0.0
04/11/2020,3.06,"292,310",3.04,3.09,3.04,780,0,0.0
03/11/2020,3.04,"476,690",3.02,3.13,3,"4,660",0,0.0
02/11/2020,3.02,"220,900",3.02,3.03,2.99,0,0,0
30/10/2020,3.02,"361,830",3.02,3.02,2.98,0,0,0
29/10/2020,3.02,"588,680",3.03,3.03,2.96,0,0,0
28/10/2020,3.03,"754,610",3.03,3.03,2.98,0,0,0
27/10/2020,3.03,"989,830",3.03,3.03,2.98,0,"2,100",-0.0
26/10/2020,3.03,"609,450",3.05,3.07,3.01,0,610,-0.0
23/10/2020,3.05,"640,810",3.05,3.05,3.02,0,0,0
22/10/2020,3.05,"663,140",3.07,3.07,3,0,10,-0.0
21/10/2020,3.07,"1,001,230",3.07,3.08,3.02,0,0,0
20/10/2020,3.07,"356,930",3.07,3.10,3.06,0,"1,330",-0.0
19/10/2020,3.07,"313,000",3.08,3.12,3.07,0,"1,750",-0.0
16/10/2020,3.08,"353,310",3.09,3.11,3.05,0,"1,220",-0.0
15/10/2020,3.09,"721,090",3.13,3.14,3.08,0,710,-0.0
14/10/2020,3.13,"580,340",3.13,3.15,3.11,0,"1,300",-0.0
13/10/2020,3.13,"387,990",3.11,3.18,3.10,0,"10,260",-0.0
12/10/2020,3.11,"642,130",3.19,3.20,3.11,0,"24,970",-0.1
09/10/2020,3.19,"769,700",3.20,3.21,3.17,0,"13,060",-0.0
08/10/2020,3.20,"767,970",3.21,3.24,3.16,"6,190","1,230",0.0
07/10/2020,3.21,"1,161,520",3.21,3.27,3.12,"19,140",0,0.1
06/10/2020,3.21,"1,295,180",3.11,3.22,3.08,"9,900",0,0.0
05/10/2020,3.11,"855,380",3.08,3.15,3.08,"33,510",100,0.1
02/10/2020,3.08,"1,175,420",3.11,3.15,3.05,0,"38,790",-0.1
01/10/2020,3.11,"419,330",3.08,3.15,3.08,0,0,0
30/09/2020,3.08,"574,260",3.11,3.12,3.06,0,0,0
