Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2022,26.74,"8,437,000",26.45,26.82,25.01,"43,500","242,300",-7.4
08/09/2022,26.45,"6,190,500",27.32,27.68,26.45,"18,700","237,000",-8.0
07/09/2022,27.32,"11,774,900",27.21,28.33,27.14,"11,400","21,000",-0.4
06/09/2022,27.21,"6,406,300",27.03,27.76,27.00,"173,300","413,900",-9.1
05/09/2022,27.03,"4,934,700",26.82,27.50,26.53,"1,700","440,600",-16.4
31/08/2022,26.82,"3,968,200",26.82,27.18,26.42,"131,500","101,600",1.1
30/08/2022,26.82,"4,319,000",27.47,27.79,26.82,"273,500","340,700",-2.5
29/08/2022,27.47,"7,971,100",27.03,27.47,25.66,"225,700","396,500",-6.5
26/08/2022,27.03,"5,902,400",27.79,27.83,26.89,"288,000","61,500",8.5
25/08/2022,27.79,"3,436,200",27.65,28.08,27.65,"189,200","108,300",3.1
24/08/2022,27.65,"3,607,200",27.68,28.01,27.36,"30,000","254,700",-8.6
23/08/2022,27.68,"7,160,000",25.95,27.68,25.44,"295,100","150,000",5.6
22/08/2022,25.95,"4,305,300",26.60,26.64,25.73,"7,500","388,100",-13.7
19/08/2022,26.60,"4,134,600",26.74,26.85,26.20,"63,800","261,500",-7.3
18/08/2022,26.74,"4,466,300",26.38,27.18,26.02,"60,400","12,600",1.8
"17/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
17/08/2022,26.38,"7,479,800",26.02,27.61,26.27,"44,000","741,700",-25.5
16/08/2022,26.02,"7,593,000",25.80,26.10,25.58,"293,300","4,600",13.5
15/08/2022,25.80,"7,099,200",26.63,26.97,25.74,"147,000","452,700",-14.2
12/08/2022,26.63,"5,954,000",25.08,26.63,24.91,"481,100","235,500",11.8
11/08/2022,25.08,"14,334,400",26.52,27.11,24.80,"30,600","1,613,200",-71.4
10/08/2022,26.52,"4,464,900",26.24,26.74,25.94,"69,500","2,300",3.2
09/08/2022,26.24,"4,602,100",25.58,26.38,25.33,"256,000","30,000",10.7
08/08/2022,25.58,"4,908,400",25.27,25.58,25.16,"121,200","67,100",2.5
05/08/2022,25.27,"7,298,700",24.24,25.27,24.02,"192,900","51,000",6.4
04/08/2022,24.24,"5,057,100",24.46,24.63,23.94,"129,400","631,000",-21.9
03/08/2022,24.46,"6,689,400",23.74,24.46,23.46,"131,100","407,100",-12.1
02/08/2022,23.74,"5,901,400",23.91,24.24,23.46,"126,900","199,000",-3.1
01/08/2022,23.91,"6,370,700",22.52,23.91,22.63,"334,900","119,400",9.3
29/07/2022,22.52,"8,041,100",21.63,22.68,21.74,"181,100","56,500",5.0
28/07/2022,21.63,"5,701,300",21.35,22.24,21.60,"120,700","15,100",4.1
27/07/2022,21.35,"2,419,600",20.96,21.52,20.77,"59,900",0,2.3
26/07/2022,20.96,"2,133,200",21.46,21.60,20.96,"6,200","207,900",-7.6
25/07/2022,21.46,"5,304,600",21.13,21.93,20.63,"50,700","13,500",1.4
22/07/2022,21.13,"3,539,800",21.60,21.80,21.13,"544,600","232,000",-1.9
21/07/2022,21.60,"3,307,700",22.02,22.16,21.52,"27,900","162,900",-5.2
20/07/2022,22.02,"6,277,100",21.13,22.46,21.41,"129,500","11,400",4.7
19/07/2022,21.13,"6,500,400",21.38,21.57,20.57,"12,900","166,500",-5.8
18/07/2022,21.38,"3,762,600",21.13,21.82,21.07,"42,200","46,700",-0.2
15/07/2022,21.13,"3,692,600",21.60,21.96,21.13,"27,500","345,600",-12.1
14/07/2022,21.60,"6,008,000",20.21,21.60,20.13,"8,500","210,000",-7.8
13/07/2022,20.21,"3,307,800",20.54,21.02,20.18,"36,300","355,900",-11.6
12/07/2022,20.54,"3,364,000",19.85,20.66,19.60,"27,200","232,400",-7.6
11/07/2022,19.85,"4,049,900",20.63,20.74,19.27,0,"295,400",-10.5
08/07/2022,20.63,"4,204,000",19.85,21.02,19.96,"89,400","52,800",-10.5
07/07/2022,19.85,"2,266,900",19.49,19.85,19.27,"65,200","38,400",1.0
06/07/2022,19.49,"4,198,100",20.18,20.63,19.49,"55,300","16,000",1.4
05/07/2022,20.18,"3,771,200",20.35,20.82,19.99,"5,100","14,600",-0.3
04/07/2022,20.35,"3,838,100",19.65,21.02,20.18,"382,700","418,500",-1.3
01/07/2022,19.65,"4,291,000",18.38,19.65,18.07,"190,400","13,200",6.3
30/06/2022,18.38,"3,204,000",19.74,19.96,18.38,"11,700","140,000",-4.2
29/06/2022,19.74,"3,309,400",19.46,20.29,19.18,"18,400","64,300",-1.6
28/06/2022,19.46,"3,137,600",20.02,20.02,19.46,"349,800","130,500",7.7
27/06/2022,20.02,"3,225,100",18.74,20.02,18.93,"309,300","19,000",10.1
24/06/2022,18.74,"4,092,400",18.79,19.15,18.35,"933,000","26,500",30.5
23/06/2022,18.79,"3,843,800",18.24,18.79,17.63,"544,600","232,000",10.6
22/06/2022,18.24,"3,425,000",17.07,18.24,17.51,"464,200","34,600",14.1
21/06/2022,17.07,"5,969,200",16.01,17.12,15.71,"547,300","1,448,500",-27.7
20/06/2022,16.01,"5,013,000",17.21,17.74,16.01,"33,700","1,355,400",-40.1
17/06/2022,17.21,"4,459,600",17.79,17.79,16.68,"725,300","652,500",2.3
16/06/2022,17.79,"3,201,100",17.90,18.85,16.96,"380,000","102,200",8.9
15/06/2022,17.90,"5,121,900",19.02,19.24,17.71,"470,800","350,700",3.9
14/06/2022,19.02,"3,327,900",20.18,20.18,18.93,"93,300","130,200",-1.3
13/06/2022,20.18,"6,817,000",21.68,21.68,20.18,"258,700","38,800",8.0
10/06/2022,21.68,"4,725,600",23.07,23.16,21.68,"40,100","271,200",-9.0
09/06/2022,23.07,"3,162,800",23.27,23.80,22.99,"13,800","364,700",-14.6
08/06/2022,23.27,"6,819,500",21.77,23.27,21.82,"114,800","30,000",3.5
07/06/2022,21.77,"4,617,100",21.91,21.91,20.74,"176,100","435,500",-10.2
06/06/2022,21.91,"4,794,500",21.77,22.63,21.55,"134,900","163,800",-1.1
03/06/2022,21.77,"3,348,800",21.80,22.24,21.35,"86,300","128,000",-1.6
02/06/2022,21.80,"5,278,000",21.82,22.68,21.77,"85,900","637,000",-21.6
01/06/2022,21.82,"4,294,200",21.68,22.07,20.93,"257,300","272,400",-0.6
31/05/2022,21.68,"5,333,100",21.82,22.05,21.32,"776,200","263,000",20.0
30/05/2022,21.82,"4,072,200",21.96,22.35,21.63,"715,800","514,400",7.9
27/05/2022,21.96,"4,433,700",21.80,22.18,21.32,"158,300","153,300",0.2
26/05/2022,21.80,"5,454,000",21.68,22.24,21.29,"1,082,600","588,900",19.4
25/05/2022,21.68,"6,219,000",20.43,21.68,20.29,"64,600","897,000",-32.5
24/05/2022,20.43,"5,151,200",19.63,20.43,18.40,"181,200","1,114,700",-34.3
23/05/2022,19.63,"6,221,200",20.63,20.63,19.21,"1,018,300","1,304,300",-10.1
20/05/2022,20.63,"3,755,300",20.74,21.29,20.21,900,"858,100",-31.8
19/05/2022,20.74,"5,370,500",19.74,20.85,19.02,"213,400","201,000",0.5
18/05/2022,19.74,"6,488,500",18.46,19.74,19.07,"347,000","58,100",10.3
17/05/2022,18.46,"2,200,700",17.26,18.46,17.29,"205,600","100,300",3.5
16/05/2022,17.26,"3,833,000",16.71,17.88,17.26,"870,800","84,700",24.4
13/05/2022,16.71,"6,020,000",17.96,18.01,16.71,"916,100","163,900",23.2
12/05/2022,17.96,"3,083,200",19.29,19.29,17.96,"328,700","38,600",9.4
11/05/2022,19.29,"1,181,500",19.57,19.71,18.90,"89,400","52,800",1.3
10/05/2022,19.57,"3,532,600",19.24,19.74,18.01,"456,600","33,900",14.9
09/05/2022,19.24,"2,973,400",20.68,20.68,19.24,"299,200","3,200",10.2
06/05/2022,20.68,"4,006,700",22.21,22.21,20.68,"139,500","238,600",-3.7
05/05/2022,22.21,"1,541,900",22.80,23.24,21.93,"39,900","62,100",-0.9
04/05/2022,22.80,"1,258,400",23.38,23.71,22.80,"26,800","90,300",-2.7
29/04/2022,23.38,"3,116,100",22.24,23.46,21.91,"187,600","1,900",7.5
28/04/2022,22.24,"1,555,100",22.91,23.32,22.24,"47,900","41,800",0.2
27/04/2022,22.91,"1,218,500",23.35,23.55,22.68,"70,500","85,600",-0.6
26/04/2022,23.35,"3,851,700",23.07,23.57,21.46,"736,800","29,200",28.8
25/04/2022,23.07,"2,407,500",24.80,25.02,23.07,"8,100","215,000",-8.9
22/04/2022,24.80,"1,678,200",25.02,25.74,23.96,"4,600","199,100",-8.8
21/04/2022,25.02,"3,134,300",24.19,25.69,23.69,"313,500","164,000",6.5
20/04/2022,24.19,"2,558,000",25.02,25.49,24.19,"219,400","390,500",-7.7
19/04/2022,25.02,"2,395,800",25.85,26.74,24.80,"157,100","9,500",6.9
18/04/2022,25.85,"3,608,400",27.80,27.80,25.85,"182,200","301,300",-5.6
15/04/2022,27.80,"3,092,300",29.58,29.75,27.80,"31,100","224,100",-8.3
14/04/2022,29.58,"1,350,100",30.02,30.86,29.58,0,"472,000",-25.4
13/04/2022,30.02,"1,922,900",29.69,30.58,29.19,"18,100","308,800",-15.6
12/04/2022,29.69,"2,226,500",31.14,31.30,29.69,"30,300","135,800",-5.8
08/04/2022,31.14,"2,152,200",31.80,32.25,31.14,"110,600","106,900",0.2
07/04/2022,31.80,"2,076,900",32.36,33.03,31.75,"3,500","39,500",-2.1
06/04/2022,32.36,"1,842,800",32.53,32.92,32.03,"17,400","13,500",0.2
05/04/2022,32.53,"1,460,700",32.92,33.47,32.53,700,"50,900",-3.0
04/04/2022,32.92,"4,261,300",31.97,33.81,32.36,"24,600","37,500",-0.8
01/04/2022,31.97,"1,867,600",31.19,31.97,30.86,"17,600","168,300",-8.5
31/03/2022,31.19,"1,747,200",31.80,31.97,31.19,"93,000","88,400",0.3
30/03/2022,31.80,"1,646,100",31.97,32.53,31.69,"26,400","47,500",-1.2
29/03/2022,31.97,"1,291,900",31.41,32.25,31.69,"176,700","40,000",7.9
28/03/2022,31.41,"4,455,000",32.03,32.03,30.41,"1,800","903,900",-50.4
25/03/2022,32.03,"3,561,200",32.53,32.58,31.91,"76,800","1,073,900",-57.8
24/03/2022,32.53,"2,254,500",32.86,33.03,32.25,"43,900","541,800",-29.2
23/03/2022,32.86,"2,050,600",33.25,33.75,32.80,"10,200","995,200",-58.8
22/03/2022,33.25,"1,484,200",33.08,33.47,32.80,"65,600","2,400",3.8
21/03/2022,33.08,"1,269,100",32.53,33.08,32.47,"76,800","2,800",4.4
18/03/2022,32.53,"2,389,900",32.75,33.03,32.53,"142,400","1,191,700",-61.3
17/03/2022,32.75,"1,557,500",32.64,33.53,32.75,"111,400","568,700",-27.1
16/03/2022,32.64,"869,200",32.36,33.14,32.42,"10,800","47,700",-2.2
15/03/2022,32.36,"1,955,400",32.53,32.86,32.14,"9,800","172,400",-9.5
14/03/2022,32.53,"4,849,600",34.47,34.47,32.19,"29,600","233,300",-12.1
11/03/2022,34.47,"3,509,700",35.08,35.08,34.25,"2,900","160,500",-9.8
10/03/2022,35.08,"3,166,800",35.25,36.53,35.08,"84,900","248,700",-10.5
09/03/2022,35.25,"2,610,000",34.81,35.53,34.69,"13,800","140,300",-8.0
08/03/2022,34.81,"5,363,600",34.81,36.03,34.19,"138,300","289,400",-9.6
07/03/2022,34.81,"2,980,600",35.31,35.31,34.53,"29,300","13,600",1.0
04/03/2022,35.31,"2,947,500",34.97,36.03,35.14,"24,000","86,000",-3.9
03/03/2022,34.97,"1,931,500",34.92,35.14,34.53,"75,600","61,500",0.9
02/03/2022,34.92,"3,559,600",35.31,35.58,34.36,"46,600","116,100",-4.3
01/03/2022,35.31,"3,464,200",34.69,35.86,34.47,"9,800","10,000",-0.0
28/02/2022,34.69,"2,157,200",34.64,35.20,34.47,"18,600","19,300",-0.0
25/02/2022,34.64,"4,092,800",33.64,35.36,33.97,"103,100","6,000",6.1
24/02/2022,33.64,"3,898,500",34.08,34.75,32.25,"233,600","48,900",11.3
23/02/2022,34.08,"2,218,200",33.92,34.64,33.92,"410,600","139,600",16.8
22/02/2022,33.92,"3,721,800",34.75,34.75,33.19,"410,600","378,100",1.9
21/02/2022,34.75,"2,835,300",33.64,34.86,33.81,"360,800","1,300",22.3
18/02/2022,33.64,"2,963,600",32.86,33.86,32.47,"444,200","41,200",24.2
17/02/2022,32.86,"1,337,700",32.97,33.25,32.58,"143,300","201,100",-3.4
16/02/2022,32.97,"1,136,400",32.25,33.36,32.42,"55,700","7,300",2.9
15/02/2022,32.25,"2,170,300",31.64,32.42,31.41,"168,300","223,000",-3.1
14/02/2022,31.64,"3,309,000",33.97,33.97,31.64,"7,800","281,000",-15.9
11/02/2022,33.97,"2,418,800",33.53,34.36,33.08,"12,500","318,300",-18.6
10/02/2022,33.53,"2,016,300",33.64,34.42,33.25,"51,900","154,300",-6.2
09/02/2022,33.64,"2,231,900",33.08,34.19,33.03,"7,000","8,400",-0.1
08/02/2022,33.08,"2,560,900",32.58,33.58,32.14,"2,500","213,700",-12.5
07/02/2022,32.58,"2,641,100",31.14,33.30,31.58,"387,700","6,700",22.4
28/01/2022,31.14,"1,478,000",30.64,31.30,30.47,"22,500","77,800",-3.0
27/01/2022,30.64,"1,286,300",30.25,31.36,30.02,"3,800","3,600",0.0
26/01/2022,30.25,"1,419,900",30.30,30.80,29.91,"36,700","152,500",-5.0
25/01/2022,30.30,"2,237,500",29.97,30.47,29.36,"494,700","257,800",12.9
24/01/2022,29.97,"4,075,800",32.19,32.19,29.97,"36,500","991,400",-52.4
21/01/2022,32.19,"2,397,500",33.19,33.36,31.97,0,"771,600",-45.1
20/01/2022,33.19,"2,513,200",31.97,33.47,31.86,"77,000","229,100",-8.8
19/01/2022,31.97,"3,246,000",29.91,31.97,30.69,"1,126,500","292,100",46.7
18/01/2022,29.91,"4,877,300",32.53,32.53,29.91,"622,900","4,100",34.1
17/01/2022,32.53,"4,106,200",34.53,34.58,32.25,"338,600","370,500",-1.7
14/01/2022,34.53,"2,309,100",35.03,35.36,34.53,"47,200","409,300",-23.0
13/01/2022,35.03,"2,861,300",36.70,37.25,35.03,"210,300","723,400",-33.5
12/01/2022,36.70,"4,082,600",35.81,36.97,34.69,"132,400","345,200",-13.8
11/01/2022,35.81,"5,277,900",37.81,38.92,35.58,"436,300","774,500",-23.7
10/01/2022,37.81,"3,317,800",40.09,40.20,37.81,"16,000","148,800",-9.6
07/01/2022,40.09,"2,293,700",40.31,40.64,39.75,"200,500","57,400",10.3
06/01/2022,40.31,"2,457,900",40.92,41.26,40.31,"2,800","226,800",-16.4
05/01/2022,40.92,"2,062,300",41.37,42.09,40.92,"36,400","28,300",0.6
04/01/2022,41.37,"2,614,500",40.48,41.59,40.37,"415,100","20,700",29.3
31/12/2021,40.48,"1,168,200",41.09,41.37,40.31,"1,400","13,500",-0.9
30/12/2021,41.09,"1,680,400",39.92,41.42,40.09,"119,100","30,000",6.6
29/12/2021,39.92,"1,343,600",39.48,40.42,39.20,"94,500",0,6.8
28/12/2021,39.48,"1,892,100",39.81,40.25,39.48,"6,500","10,700",-0.3
27/12/2021,39.81,"1,214,000",39.87,40.53,39.53,"13,000","62,100",-3.5
24/12/2021,39.87,"1,611,100",39.20,40.03,39.09,"62,800","25,200",2.7
23/12/2021,39.20,"4,918,900",40.92,40.92,38.48,"404,100","600,900",-14.0
22/12/2021,40.92,"2,984,300",41.87,42.15,40.70,"410,200","149,800",19.3
21/12/2021,41.87,"2,128,100",42.65,42.92,41.87,"1,200","90,900",-6.8
20/12/2021,42.65,"3,250,700",41.70,43.37,41.42,"7,100","67,500",-4.6
17/12/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/12/2021,41.70,"3,298,300",40.42,41.92,40.48,"1,286,300","805,100",35.7
16/12/2021,40.42,"2,949,000",41.19,41.84,40.26,"14,300","28,200",-1.0
15/12/2021,41.19,"2,182,000",41.84,42.01,41.02,"209,200","31,800",13.6
14/12/2021,41.84,"2,277,400",42.28,42.66,41.73,"381,400","104,900",21.4
13/12/2021,42.28,"2,274,900",41.68,42.55,41.30,"180,900","110,200",5.4
10/12/2021,41.68,"2,280,200",41.57,42.12,41.19,"258,700","199,100",4.5
09/12/2021,41.57,"2,369,500",40.31,41.57,39.93,"256,800","45,000",15.7
08/12/2021,40.31,"2,474,300",39.82,40.75,39.66,"771,100","134,500",46.8
07/12/2021,39.82,"3,704,700",39.38,40.31,39.11,"453,700","247,300",15.0
06/12/2021,39.38,"5,826,700",40.09,40.91,37.36,"321,300","194,000",9.2
03/12/2021,40.09,"5,301,500",42.77,43.32,40.09,"28,800","75,800",-3.7
02/12/2021,42.77,"2,540,800",42.77,43.70,42.34,"494,400","55,800",34.8
01/12/2021,42.77,"2,946,900",43.65,43.65,42.39,"121,800","177,800",-4.3
30/11/2021,43.65,"5,704,100",43.05,44.85,42.66,"931,600","317,600",49.1
29/11/2021,43.05,"3,716,300",42.99,43.43,41.84,"34,500","53,300",-0.9
26/11/2021,42.99,"5,493,100",44.09,44.20,42.66,"21,200","658,700",-50.7
25/11/2021,44.09,"5,604,900",42.34,44.20,41.84,"200,900","20,000",14.4
24/11/2021,42.34,"7,249,800",41.13,43.21,41.90,"53,900","1,735,900",-130.4
23/11/2021,41.13,"4,130,700",39.66,41.13,39.05,"161,500","20,000",10.4
22/11/2021,39.66,"5,141,600",40.48,41.13,39.27,"92,300","51,800",3.0
19/11/2021,40.48,"6,929,100",41.84,42.12,38.94,"151,700","188,500",-2.9
18/11/2021,41.84,"7,314,800",39.71,42.34,40.20,"189,900","49,200",10.6
17/11/2021,39.71,"5,138,100",39.00,41.19,39.11,"157,400","9,600",11.0
16/11/2021,39.00,"4,419,100",39.77,39.87,38.73,"267,200","18,300",17.8
15/11/2021,39.77,"4,210,600",39.38,41.02,39.38,"93,000","7,400",6.4
12/11/2021,39.38,"3,523,200",39.05,39.71,38.84,"326,900","3,100",23.2
11/11/2021,39.05,"7,613,600",39.98,40.37,38.78,"624,800","415,700",15.2
10/11/2021,39.98,"4,880,600",39.66,40.48,39.44,"211,300","420,400",-15.3
09/11/2021,39.66,"6,082,700",39.77,39.93,38.73,"403,500","54,200",25.2
08/11/2021,39.77,"4,056,900",39.22,40.42,38.89,"2,500","54,600",-3.8
05/11/2021,39.22,"4,128,700",39.33,39.71,39.00,"462,300","44,400",30.0
04/11/2021,39.33,"6,994,900",37.41,39.93,37.47,"233,600","57,000",12.6
03/11/2021,37.41,"7,036,800",38.01,38.29,37.19,"15,500","30,800",-1.1
02/11/2021,38.01,"7,007,500",37.19,38.40,37.25,"261,300","97,200",11.4
01/11/2021,37.19,"12,424,300",35.06,37.41,35.33,"492,200","98,900",26.4
29/10/2021,35.06,"5,225,600",34.95,35.44,34.46,"322,700","176,500",9.4
28/10/2021,34.95,"7,621,200",34.62,36.05,34.79,"15,000","160,600",-9.3
27/10/2021,34.62,"3,081,900",33.53,34.62,33.42,"20,000","54,900",-2.2
26/10/2021,33.53,"2,783,700",32.82,33.75,32.33,"177,700","43,200",8.2
25/10/2021,32.82,"7,522,100",33.86,33.86,32.65,"35,100","227,700",-11.6
22/10/2021,33.86,"7,264,900",34.73,35.01,33.64,"54,100","79,000",-1.6
21/10/2021,34.73,"3,704,900",34.95,35.28,34.40,"52,400","10,900",2.6
20/10/2021,34.95,"4,645,200",35.50,35.83,34.57,"35,200","420,600",-24.9
19/10/2021,35.50,"7,443,400",35.12,36.43,34.95,"159,700","702,500",-35.5
18/10/2021,35.12,"7,532,200",34.08,35.50,33.80,"46,100","85,900",-2.5
15/10/2021,34.08,"2,857,200",33.86,34.46,33.80,"493,700","208,900",17.8
14/10/2021,33.86,"2,976,900",33.47,34.19,33.47,"194,900","551,400",-22.0
13/10/2021,33.47,"2,534,700",33.75,33.91,33.31,"44,800","21,700",1.4
12/10/2021,33.75,"3,444,000",33.97,34.02,33.42,"161,000","156,200",0.3
11/10/2021,33.97,"2,472,000",33.64,34.24,33.64,"77,800","40,000",2.2
08/10/2021,33.64,"3,574,600",33.09,33.80,32.98,"356,100","27,600",20.1
07/10/2021,33.09,"3,740,100",32.54,33.31,32.16,"426,600","129,900",18.0
06/10/2021,32.54,"2,300,200",32.54,32.82,32.11,"20,000","110,000",-5.3
05/10/2021,32.54,"4,807,800",30.47,32.54,31.01,"181,300","20,600",9.4
04/10/2021,30.47,"6,105,700",31.56,31.56,30.14,"47,700","50,300",-0.1
01/10/2021,31.56,"4,775,900",32.54,32.71,31.45,"71,900","229,100",-9.3
30/09/2021,32.54,"1,776,200",32.60,33.04,32.38,"17,600","134,500",-7.0
29/09/2021,32.60,"2,258,900",33.09,33.09,32.27,"28,900","225,800",-11.7
28/09/2021,33.09,"3,703,000",32.00,33.09,31.78,"211,700","38,300",10.4
27/09/2021,32.00,"6,777,900",34.19,34.40,32.00,"18,500","776,000",-46.3
24/09/2021,34.19,"2,456,700",34.57,34.73,34.19,"582,000","116,700",29.3
23/09/2021,34.57,"3,882,400",34.68,35.23,34.57,"424,900","102,900",20.6
22/09/2021,34.68,"3,952,200",34.84,34.84,34.24,"398,500","140,400",16.2
21/09/2021,34.84,"4,799,100",35.06,35.06,34.08,"15,100","30,100",-0.9
20/09/2021,35.06,"5,330,600",34.73,35.72,34.84,"973,300","10,000",62.0
17/09/2021,34.73,"11,472,700",34.35,36.10,34.30,"1,923,300","3,239,900",-82.5
16/09/2021,34.35,"2,269,600",34.19,34.68,34.13,"162,600","48,700",7.2
15/09/2021,34.19,"2,861,600",34.24,34.68,33.53,"46,400","10,900",2.2
14/09/2021,34.24,"2,986,700",34.79,34.79,34.19,"411,200","70,600",21.5
13/09/2021,34.79,"4,723,600",35.01,35.01,34.19,"399,900","248,500",9.6
10/09/2021,35.01,"4,718,900",34.73,35.72,34.68,"516,600","28,200",31.6
09/09/2021,34.73,"4,864,700",34.57,34.73,33.97,"209,000","266,500",-3.6
08/09/2021,34.57,"5,975,100",35.17,35.55,34.08,"125,200","342,800",-13.9
07/09/2021,35.17,"9,923,700",33.53,35.83,33.64,"488,500","44,000",28.2
06/09/2021,33.53,"6,138,100",32.93,33.58,32.71,"305,800","11,000",17.9
01/09/2021,32.93,"5,253,700",32.93,33.26,32.38,"34,700","51,100",-1.0
31/08/2021,32.93,"5,765,000",33.31,33.64,32.54,"240,200","198,500",2.5
30/08/2021,33.31,"5,027,400",32.71,33.37,32.54,"123,600","476,700",-21.3
27/08/2021,32.71,"4,332,900",32.05,32.76,31.34,"122,800","263,800",-8.1
26/08/2021,32.05,"3,982,000",32.71,33.04,31.72,"189,100","447,400",-15.3
25/08/2021,32.71,"3,708,300",31.78,32.82,31.62,"14,800","246,900",-13.6
24/08/2021,31.78,"8,679,400",34.02,34.19,31.72,"114,300","436,500",-19.6
23/08/2021,34.02,"6,703,800",33.97,34.95,33.15,"231,900","186,200",2.7
20/08/2021,33.97,"11,686,500",34.95,35.17,32.87,"248,600","318,200",-4.5
19/08/2021,34.95,"4,872,400",34.51,35.12,34.19,"530,500","233,800",19.0
18/08/2021,34.51,"6,286,000",33.86,35.23,33.47,"401,200","412,200",-0.6
17/08/2021,33.86,"6,971,800",33.31,34.46,33.15,"2,600","491,800",-30.3
16/08/2021,33.31,"7,731,500",31.18,33.31,31.83,"502,400","340,400",9.5
13/08/2021,31.18,"6,303,100",30.19,31.18,30.19,"223,600","165,700",3.4
12/08/2021,30.19,"5,002,400",30.14,30.85,30.03,"356,400","443,100",-4.8
11/08/2021,30.14,"7,182,700",31.18,31.29,30.14,"11,000","1,562,800",-87.1
10/08/2021,31.18,"4,749,100",31.18,31.67,30.58,"250,400","462,100",-11.9
09/08/2021,31.18,"8,073,800",29.76,31.40,29.32,"22,800","16,800",0.4
06/08/2021,29.76,"6,862,800",30.52,30.52,29.76,"14,800","391,800",-20.7
05/08/2021,30.52,"6,351,200",29.21,30.52,28.83,"204,700","79,900",6.9
04/08/2021,29.21,"8,764,000",28.17,29.54,28.39,"299,000","142,000",8.4
03/08/2021,28.17,"7,266,200",27.29,28.17,26.97,"31,300","563,200",-26.5
02/08/2021,27.29,"5,223,100",27.24,28.01,27.18,"92,700","199,500",-5.4
30/07/2021,27.24,"5,362,300",26.12,27.46,26.25,"22,000","55,300",-1.6
29/07/2021,26.12,"3,394,900",25.65,26.20,25.65,"46,000","396,700",-16.6
28/07/2021,25.65,"1,751,200",25.98,26.20,25.60,"10,900","66,400",-2.6
27/07/2021,25.98,"3,575,500",25.16,26.23,25.49,"695,700","114,300",27.6
26/07/2021,25.16,"4,380,200",25.93,25.93,24.61,"478,700","479,300",-0.1
23/07/2021,25.93,"5,806,800",27.08,27.08,25.93,"275,000","261,500",0.6
22/07/2021,27.08,"2,951,500",26.80,27.32,26.64,"126,900","40,700",4.3
21/07/2021,26.80,"3,506,300",27.57,28.17,26.75,"21,200","294,900",-13.8
20/07/2021,27.57,"8,499,600",26.53,27.62,24.72,"292,500","170,700",5.7
19/07/2021,26.53,"3,460,700",28.50,28.50,26.53,"708,700","211,600",25.7
16/07/2021,28.50,"1,668,600",28.99,29.48,28.44,"3,700","665,300",-34.8
15/07/2021,28.99,"1,478,600",27.90,28.99,27.90,"72,400","334,400",-13.5
14/07/2021,27.90,"1,900,400",28.83,29.10,27.84,"319,600","396,500",-4.1
13/07/2021,28.83,"1,472,600",28.17,28.99,28.01,"29,700","131,000",-5.3
12/07/2021,28.17,"4,100,700",30.08,30.08,28.01,"73,300","154,100",-4.2
09/07/2021,30.08,"2,738,000",29.70,30.96,29.15,"492,400","161,700",18.3
08/07/2021,29.70,"2,273,200",30.58,30.90,29.43,"40,300","400,900",-19.1
07/07/2021,30.58,"3,595,600",30.03,30.90,28.61,"229,800","366,300",-7.5
06/07/2021,30.03,"3,831,700",32.27,32.54,30.03,"5,100","217,800",-12.5
05/07/2021,32.27,"4,494,500",31.83,32.82,31.18,"260,300","679,000",-24.7
02/07/2021,31.83,"5,243,700",29.76,31.83,30.03,"882,200","66,800",46.8
01/07/2021,29.76,"4,435,300",28.55,30.03,28.61,"39,200","42,000",-0.1
30/06/2021,28.55,"2,244,700",28.99,28.99,28.44,"3,100","293,400",-15.2
29/06/2021,28.99,"2,075,000",29.04,29.37,28.72,"9,700","199,400",-10.0
28/06/2021,29.04,"2,063,800",29.10,29.48,28.88,"1,400","109,200",-5.7
25/06/2021,29.10,"2,958,000",28.06,29.26,27.95,"58,000","168,300",-5.7
24/06/2021,28.06,"1,619,000",28.44,28.72,27.95,"118,300","221,100",-5.3
23/06/2021,28.44,"2,706,300",28.72,29.15,28.39,"12,800","557,900",-28.5
22/06/2021,28.72,"3,761,600",29.10,29.54,28.72,"1,153,700","920,500",12.1
21/06/2021,29.10,"7,431,800",28.72,30.08,28.77,"1,645,000","1,863,000",-12.1
"18/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
18/06/2021,28.72,"2,145,000",26.88,28.72,28.72,"11,300","768,700",-39.8
17/06/2021,26.88,"3,005,100",26.94,27.62,26.01,"59,300","363,000",-29.7
16/06/2021,26.94,"4,388,000",27.90,27.90,26.39,"702,700","911,900",-21.1
15/06/2021,27.90,"3,726,300",26.80,28.63,26.39,"542,600","435,900",10.9
14/06/2021,26.80,"3,028,500",25.11,26.86,25.11,"367,300","440,000",-7.8
11/06/2021,25.11,"2,444,100",24.72,25.30,24.48,"211,000","91,100",10.9
10/06/2021,24.72,"4,892,700",23.11,24.72,23.25,"498,700","32,700",40.9
09/06/2021,23.11,"3,383,700",21.74,23.25,21.74,"116,600","402,700",-24.0
