Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2021,13.00,"4,200",12.34,13.00,12.34,0,0,0
24/12/2021,13.00,"3,000",13.00,13.19,13.00,0,0,0
23/12/2021,12.81,200,13.00,13.00,12.81,100,0,0.0
22/12/2021,13.66,"1,500",13.48,13.76,13.48,0,100,-0.0
21/12/2021,13.48,"8,600",13.43,13.48,11.82,0,0,0
20/12/2021,13.29,500,13.62,13.62,13.29,0,0,0
17/12/2021,13.48,"1,726",13.43,13.48,13.29,0,0,0
16/12/2021,13.38,"2,030",13.38,13.62,13.38,100,0,0.0
15/12/2021,13.66,399,13.62,13.66,13.62,0,0,0
14/12/2021,13.62,"1,696",13.57,13.66,13.57,0,500,-0.0
13/12/2021,13.66,"1,006",13.71,13.71,13.66,0,0,0
10/12/2021,13.43,218,13.43,13.43,13.43,100,0,0.0
09/12/2021,13.66,537,13.66,13.66,13.24,0,0,0
08/12/2021,13.57,612,13.29,13.57,13.29,400,0,0.0
07/12/2021,13.62,"4,376",13.66,13.66,12.77,0,0,0
06/12/2021,13.62,"1,949",13.66,13.66,13.62,0,0,0
03/12/2021,13.62,"2,600",13.66,13.66,13.62,0,0,0
02/12/2021,13.66,"6,009",13.52,13.71,13.52,0,0,0
01/12/2021,13.62,348,13.52,13.71,13.52,0,0,0
30/11/2021,13.71,"1,300",13.90,13.90,13.71,0,0,0
29/11/2021,13.66,851,13.62,13.66,13.62,0,0,0
26/11/2021,13.62,"5,697",13.66,13.71,13.62,0,"2,000",-0.1
25/11/2021,13.71,"7,379",13.66,13.71,13.62,0,"3,100",-0.1
24/11/2021,13.66,"3,210",13.66,13.71,13.62,0,"1,600",-0.0
23/11/2021,13.66,"2,861",13.33,13.66,13.33,0,"1,200",-0.0
22/11/2021,13.48,"1,174",13.71,13.71,13.43,0,0,0
19/11/2021,13.10,"4,811",13.76,13.76,13.10,0,"1,100",-0.0
18/11/2021,13.81,"6,702",13.71,13.81,13.71,0,"3,200",-0.1
17/11/2021,13.71,"3,820",13.71,13.95,13.71,0,300,-0.0
16/11/2021,13.71,"3,262",13.71,13.71,13.66,0,0,0
15/11/2021,13.71,"2,700",13.76,13.76,13.71,0,0,0
12/11/2021,13.76,"4,200",13.71,13.81,13.71,0,0,0
11/11/2021,13.76,400,13.76,13.76,13.76,0,0,0
10/11/2021,13.81,500,13.81,13.81,13.81,0,0,0
09/11/2021,13.76,"1,100",14.18,14.18,13.76,0,0,0
08/11/2021,13.76,"3,900",13.71,13.76,13.71,0,0,0
05/11/2021,13.95,300,13.71,14.14,13.71,0,0,0
04/11/2021,13.95,"3,200",13.76,13.95,13.66,100,0,0.0
03/11/2021,13.81,"2,300",13.90,13.90,13.71,0,300,-0.0
02/11/2021,13.85,"5,400",13.95,13.95,13.66,0,0,0
01/11/2021,13.71,"4,400",13.95,13.95,13.71,200,0,0.0
29/10/2021,13.71,"3,300",14.09,14.09,13.71,300,0,0.0
28/10/2021,13.71,"5,200",13.71,13.71,13.71,0,0,0
27/10/2021,13.71,"10,900",13.71,13.76,13.71,0,0,0
26/10/2021,13.71,"2,600",14.00,14.14,13.71,0,0,0
25/10/2021,13.71,"5,100",13.71,13.71,13.71,300,0,0.0
22/10/2021,13.76,"1,900",13.71,13.76,13.66,0,0,0
21/10/2021,13.85,0,13.85,13.85,13.85,0,0,0
20/10/2021,13.85,0,13.85,13.85,13.85,0,0,0
19/10/2021,13.81,600,13.85,13.85,13.81,0,0,0
18/10/2021,13.76,"1,220",13.76,13.95,13.76,0,0,0
15/10/2021,13.71,"2,100",13.71,13.71,13.71,0,0,0
14/10/2021,13.71,"1,087",13.71,13.71,13.71,0,0,0
13/10/2021,13.76,0,13.76,13.76,13.76,0,0,0
12/10/2021,13.76,"3,502",13.81,13.81,13.76,0,0,0
11/10/2021,13.76,700,13.76,13.76,13.76,0,0,0
08/10/2021,13.95,"4,100",13.81,13.95,13.71,0,0,0
07/10/2021,14.04,230,14.04,14.04,14.04,0,0,0
06/10/2021,13.71,"2,000",13.81,13.81,13.71,0,0,0
05/10/2021,13.85,"2,400",13.95,13.95,13.85,0,0,0
04/10/2021,13.81,"1,300",13.71,13.81,13.71,0,0,0
01/10/2021,13.71,700,13.71,13.71,13.71,0,0,0
30/09/2021,13.71,"1,035",13.71,13.71,13.66,300,0,0.0
29/09/2021,13.71,400,13.71,13.71,13.71,0,0,0
28/09/2021,13.76,"1,901",13.76,13.76,13.76,0,0,0
27/09/2021,13.76,0,13.76,13.76,13.76,0,0,0
24/09/2021,13.76,"1,300",13.76,13.76,13.71,0,0,0
23/09/2021,13.76,"2,000",13.76,13.81,13.71,0,0,0
22/09/2021,13.81,"2,500",13.76,13.81,13.76,0,0,0
21/09/2021,13.76,801,13.76,13.76,13.76,0,0,0
20/09/2021,13.81,"2,300",13.76,14.00,13.76,0,900,-0.0
17/09/2021,13.95,"2,000",13.71,13.95,13.71,0,0,0
16/09/2021,13.71,100,13.71,13.71,13.71,0,0,0
15/09/2021,13.95,400,13.95,13.95,13.95,0,0,0
14/09/2021,13.95,"1,811",14.14,14.14,13.95,0,0,0
13/09/2021,13.57,"4,612",14.33,14.33,13.57,0,0,0
10/09/2021,14.14,"4,609",14.37,14.37,13.95,0,0,0
09/09/2021,14.00,300,13.95,14.00,13.95,0,0,0
08/09/2021,14.00,22,14.00,14.00,14.00,0,0,0
07/09/2021,13.76,"1,134",13.95,14.18,13.76,0,0,0
06/09/2021,13.90,"3,800",13.71,13.90,13.71,0,0,0
01/09/2021,13.90,"2,700",13.95,13.95,13.71,0,0,0
31/08/2021,13.90,911,14.18,14.18,13.71,0,0,0
30/08/2021,13.71,"1,132",13.71,13.71,13.71,0,0,0
27/08/2021,13.71,"1,100",13.71,13.71,13.71,0,0,0
26/08/2021,13.76,"3,736",13.66,13.81,13.66,200,0,0.0
25/08/2021,13.71,"2,500",13.71,13.71,13.71,100,0,0.0
24/08/2021,13.71,"2,900",13.71,13.85,13.71,0,0,0
23/08/2021,13.71,"4,600",11.87,13.95,11.87,0,0,0
20/08/2021,14.09,500,14.14,14.14,13.71,0,0,0
19/08/2021,13.90,"2,425",14.00,14.00,13.90,0,0,0
18/08/2021,14.14,"4,900",13.95,14.14,13.95,0,0,0
17/08/2021,13.90,"3,600",13.90,13.90,13.71,0,0,0
16/08/2021,13.90,"6,010",13.81,14.00,13.81,900,0,0.0
13/08/2021,14.23,"9,400",14.09,14.28,14.09,400,0,0.0
12/08/2021,14.47,"4,561",13.71,14.61,13.71,0,0,0
11/08/2021,15.08,"1,400",14.80,15.08,14.75,0,0,0
"10/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
10/08/2021,15.08,"15,100",13.81,15.13,13.81,0,0,0
09/08/2021,13.69,"18,274",13.77,13.85,13.57,0,0,0
06/08/2021,13.42,"16,206",13.77,13.81,13.38,0,0,0
05/08/2021,13.77,"3,000",13.46,13.89,13.46,0,0,0
04/08/2021,13.49,"6,132",13.38,13.77,13.38,0,0,0
03/08/2021,13.57,"13,007",13.49,13.57,12.98,0,0,0
02/08/2021,13.46,"8,300",13.93,13.93,13.10,0,0,0
30/07/2021,13.26,"20,398",13.14,13.97,13.10,0,0,0
29/07/2021,12.98,"15,300",12.28,12.98,12.28,0,0,0
28/07/2021,12.31,"3,200",12.24,12.31,12.20,0,0,0
27/07/2021,12.24,"3,301",12.51,12.51,12.12,0,0,0
26/07/2021,12.47,"1,474",11.84,12.47,11.84,0,0,0
23/07/2021,12.35,"1,200",12.31,12.35,12.20,0,0,0
22/07/2021,12.63,900,12.94,12.94,12.20,0,0,0
21/07/2021,11.92,"1,500",11.80,12.51,11.80,0,0,0
20/07/2021,12.20,"4,600",12.20,12.20,12.20,0,0,0
19/07/2021,12.51,"5,205",12.08,12.51,12.08,0,0,0
16/07/2021,12.08,0,12.08,12.08,12.08,0,0,0
15/07/2021,12.59,"2,600",12.79,12.79,11.92,0,0,0
14/07/2021,12.59,5,12.59,12.59,12.59,0,0,0
13/07/2021,12.59,0,12.59,12.59,12.59,0,0,0
12/07/2021,12.59,"6,000",12.59,12.59,12.59,0,0,0
09/07/2021,12.59,60,12.59,12.59,12.59,0,0,0
08/07/2021,12.59,110,12.59,12.59,12.59,0,0,0
07/07/2021,11.80,"1,000",11.80,11.80,11.80,0,0,0
06/07/2021,12.31,"3,260",12.24,12.39,12.24,0,0,0
05/07/2021,12.59,"2,110",12.59,12.59,12.59,0,0,0
02/07/2021,12.59,"2,100",12.59,12.59,12.59,0,0,0
01/07/2021,12.59,100,12.59,12.59,12.59,0,0,0
30/06/2021,12.59,100,12.59,12.59,12.59,0,0,0
29/06/2021,12.55,"1,000",12.59,12.59,12.55,0,0,0
28/06/2021,12.51,300,12.51,12.51,12.51,0,0,0
25/06/2021,12.59,700,12.59,12.59,12.59,0,0,0
24/06/2021,12.75,900,12.47,12.75,12.47,0,0,0
23/06/2021,12.94,300,12.63,12.94,12.63,0,0,0
22/06/2021,12.94,"5,407",12.75,12.98,12.75,0,0,0
21/06/2021,12.75,"1,400",12.59,12.75,12.71,0,0,0
18/06/2021,12.59,"1,700",12.98,12.98,12.59,0,0,0
17/06/2021,13.02,407,12.63,13.02,12.63,0,0,0
16/06/2021,12.79,"1,300",12.79,12.79,12.75,0,0,0
15/06/2021,12.94,400,12.98,12.98,12.94,0,0,0
14/06/2021,12.87,"1,360",12.59,13.06,12.59,0,0,0
11/06/2021,12.79,"3,305",12.75,12.79,12.75,0,0,0
10/06/2021,12.79,"3,201",12.98,12.98,12.43,100,0,0.0
09/06/2021,12.79,500,12.43,12.79,12.43,0,0,0
08/06/2021,12.87,"3,900",12.90,12.90,12.24,"1,700",0,0.1
07/06/2021,12.98,"1,010",12.63,12.98,12.63,0,0,0
04/06/2021,12.63,"1,955",12.63,12.67,12.63,0,0,0
03/06/2021,12.79,"3,400",12.55,12.79,12.55,0,0,0
02/06/2021,12.55,"4,700",12.55,12.55,12.39,0,0,0
01/06/2021,12.24,"1,104",12.24,12.24,12.24,0,0,0
31/05/2021,12.20,"14,214",12.20,12.20,12.20,0,0,0
28/05/2021,12.39,"1,400",12.94,12.94,12.39,0,0,0
27/05/2021,12.51,"2,400",12.59,12.59,12.51,100,0,0.0
26/05/2021,12.59,"2,404",12.39,12.59,12.39,"1,700",0,0.1
25/05/2021,12.51,"2,000",12.47,12.59,12.47,"1,700",0,0.1
24/05/2021,12.51,360,12.20,12.51,12.20,0,0,0
21/05/2021,12.20,"1,304",11.80,12.39,11.80,700,0,0.0
20/05/2021,12.39,"7,510",12.20,12.39,12.20,0,"4,400",-0.1
19/05/2021,12.39,"2,380",12.39,12.39,12.35,"1,000",800,0.0
18/05/2021,12.47,500,12.43,12.47,12.43,0,0,0
17/05/2021,12.51,330,12.59,12.59,12.20,0,0,0
14/05/2021,12.59,"1,010",12.59,12.59,12.59,0,0,0
13/05/2021,12.31,928,12.55,12.55,12.31,0,0,0
12/05/2021,12.39,"3,539",12.39,12.43,12.20,"1,300",0,0.0
11/05/2021,12.47,"5,800",12.20,12.47,12.12,0,0,0
10/05/2021,12.39,"1,115",12.20,12.47,11.80,0,0,0
07/05/2021,12.59,"2,100",12.39,12.71,12.20,0,0,0
06/05/2021,12.20,"1,814",12.75,12.75,12.20,0,0,0
05/05/2021,12.75,201,12.55,12.75,12.55,0,0,0
04/05/2021,12.47,"4,000",12.59,12.59,12.47,0,0,0
29/04/2021,12.94,300,12.59,12.94,12.59,0,0,0
28/04/2021,12.59,"8,400",12.94,12.94,12.43,"5,200",0,0.2
27/04/2021,12.43,"3,100",12.28,12.43,12.20,0,0,0
26/04/2021,12.39,"11,500",12.59,12.59,12.24,0,0,0
23/04/2021,12.59,"15,436",12.39,12.59,12.20,0,0,0
22/04/2021,12.39,"9,380",12.39,12.39,12.20,100,0,0.0
20/04/2021,13.42,"6,912",13.77,13.81,13.38,0,0,0
19/04/2021,13.53,"39,338",12.87,13.53,12.87,"6,900",0,0.2
16/04/2021,12.90,"25,200",12.51,12.90,12.51,"1,500",0,0.0
15/04/2021,12.51,"4,700",12.47,12.55,12.51,"3,500",0,0
14/04/2021,12.47,"2,010",12.90,12.90,12.47,0,0,0
13/04/2021,12.51,"7,200",12.20,12.51,12.20,0,0,0
12/04/2021,12.59,"3,900",12.59,12.63,12.59,0,0,0
09/04/2021,12.63,"1,000",12.51,12.63,12.20,0,0,0
08/04/2021,12.51,"2,300",12.59,12.59,12.47,0,0,0
07/04/2021,12.71,"13,907",12.55,12.71,12.28,0,300,-0.0
06/04/2021,12.39,"14,511",12.71,12.71,12.39,0,200,-0.0
05/04/2021,12.71,"4,285",12.71,12.71,12.71,0,0,0
02/04/2021,12.83,"8,005",12.98,12.98,12.39,0,0,0
01/04/2021,12.67,"6,900",12.39,12.90,12.39,0,0,0
31/03/2021,12.47,"12,910",12.75,12.75,12.20,0,0,0
30/03/2021,12.59,"6,710",13.02,13.02,12.39,0,0,0
29/03/2021,12.51,"5,390",12.55,12.55,12.00,0,0,0
26/03/2021,12.43,"5,900",12.24,12.43,12.24,400,0,0.0
25/03/2021,12.24,"10,411",12.39,12.43,12.20,0,0,0
24/03/2021,12.12,"14,184",12.20,12.20,12.00,0,0,0
23/03/2021,12.39,"8,000",12.35,12.43,12.35,0,0,0
22/03/2021,12.39,"9,900",12.24,12.43,12.24,0,0,0
19/03/2021,12.59,"8,350",12.79,12.79,12.39,0,0,0
18/03/2021,12.79,"6,510",12.83,12.83,12.79,0,0,0
17/03/2021,12.90,"8,208",12.87,12.98,12.83,"1,000",0,0.0
16/03/2021,12.98,"19,533",12.55,13.10,12.55,0,10,-0.0
15/03/2021,12.67,"27,400",12.39,12.67,12.39,0,0,0
12/03/2021,12.39,"16,190",12.28,12.55,12.28,0,0,0
11/03/2021,12.35,"26,544",11.80,12.43,11.80,0,0,0
10/03/2021,11.80,"16,000",11.96,12.00,11.80,0,0,0
09/03/2021,11.80,"4,800",12.39,12.39,11.80,0,0,0
08/03/2021,12.00,"7,110",12.00,12.28,12.00,0,0,0
05/03/2021,11.92,"21,600",11.80,12.00,11.69,0,0,0
04/03/2021,11.80,"16,584",11.80,11.96,11.41,0,0,0
03/03/2021,11.80,"12,220",11.80,11.80,11.72,500,0,0.0
02/03/2021,11.80,"5,000",12.00,12.04,11.80,0,0,0
01/03/2021,12.00,"7,400",11.41,12.00,11.41,0,0,0
26/02/2021,11.76,"5,100",11.76,11.76,11.69,0,0,0
25/02/2021,11.72,"1,620",11.76,11.76,11.72,0,0,0
24/02/2021,11.80,"2,956",11.84,11.84,11.69,0,0,0
23/02/2021,11.88,"5,100",11.96,12.00,11.61,0,0,0
22/02/2021,11.80,"14,810",12.00,12.04,11.80,0,0,0
19/02/2021,12.00,"5,910",11.92,12.20,11.92,0,0,0
18/02/2021,11.92,"3,600",11.69,12.20,11.69,0,0,0
17/02/2021,11.72,"7,660",11.61,11.80,11.61,0,0,0
09/02/2021,11.72,"2,510",11.53,11.80,11.53,0,0,0
08/02/2021,11.21,"4,800",11.80,11.80,11.21,0,0,0
05/02/2021,11.80,"2,300",11.80,11.80,11.41,0,0,0
04/02/2021,11.72,"4,800",12.20,12.20,11.49,0,0,0
03/02/2021,11.37,"19,700",11.17,11.65,11.13,0,0,0
02/02/2021,11.09,"9,431",11.02,11.29,10.82,700,0,0.0
01/02/2021,11.13,"14,603",12.59,12.59,11.13,0,200,-0.0
29/01/2021,11.33,"15,039",10.47,11.72,10.47,0,0,0
28/01/2021,10.07,"38,800",11.41,11.41,10.03,0,0,0
27/01/2021,11.72,"14,890",12.39,12.39,11.41,0,600,-0.0
26/01/2021,12.39,"29,490",11.84,12.51,11.84,0,100,-0.0
25/01/2021,12.83,"8,500",12.94,12.94,12.59,0,0,0
22/01/2021,12.98,"16,017",12.98,13.02,12.79,0,0,0
21/01/2021,12.87,"25,231",12.98,13.18,12.39,0,0,0
20/01/2021,12.98,"14,260",13.18,13.18,12.39,0,0,0
19/01/2021,12.98,"32,100",13.89,13.89,12.20,0,0,0
18/01/2021,13.77,"48,327",13.73,14.16,13.73,900,0,0.0
15/01/2021,13.85,"25,403",13.81,13.97,13.57,0,0,0
14/01/2021,13.85,"28,600",14.32,14.32,13.46,0,0,0
13/01/2021,14.28,"42,867",14.28,14.75,14.16,0,0,0
12/01/2021,14.28,"70,129",13.46,14.36,13.38,0,"31,500",-1.1
11/01/2021,13.42,"66,134",12.75,13.46,12.75,0,"24,500",-0.8
08/01/2021,12.75,"37,633",12.28,12.75,12.20,0,"16,500",-0.5
07/01/2021,12.59,"5,470",12.59,12.67,12.51,0,0,0
06/01/2021,12.59,"21,000",12.67,12.75,12.51,"8,600",0,0.3
05/01/2021,12.83,"11,316",12.43,12.87,12.43,0,0,0
04/01/2021,12.39,"15,430",12.20,12.43,12.20,"2,000",0,0.1
31/12/2020,12.43,"13,709",11.80,12.43,11.80,"5,000",0,0.2
30/12/2020,12.24,"9,100",12.24,12.28,12.20,"5,000",0,0.0
29/12/2020,12.24,"9,710",12.28,12.28,12.24,"5,000",0,0.2
28/12/2020,12.28,"15,147",12.08,12.35,12.08,0,0,0
25/12/2020,12.08,"16,666",12.04,12.08,11.80,"2,000",0,0.1
24/12/2020,12.04,"19,300",12.08,12.08,12.00,"12,000",0,0.4
23/12/2020,12.08,"11,545",12.08,12.12,12.08,900,0,0.0
22/12/2020,12.12,"18,731",11.92,12.12,11.92,300,0,0.0
21/12/2020,11.92,"18,362",12.00,12.00,11.88,"8,900",0,0.3
18/12/2020,11.92,"7,770",11.92,11.96,11.92,"4,000",0,0.1
17/12/2020,11.96,"15,870",11.96,12.00,11.92,"3,700",0,0.1
16/12/2020,11.92,"7,400",11.96,12.00,11.92,"2,500",0,0.0
15/12/2020,11.96,"10,853",12.00,12.00,11.84,"2,500",0,0.1
14/12/2020,12.00,"7,180",12.00,12.20,11.92,0,0,0
11/12/2020,11.80,"28,610",11.41,11.80,11.41,100,100,0
10/12/2020,11.80,"15,531",11.33,11.88,11.33,0,100,-0.0
09/12/2020,12.00,"37,054",12.12,12.12,11.92,"4,900",0,0.2
08/12/2020,12.12,"7,306",11.72,12.39,11.72,0,100,-0.0
07/12/2020,12.20,"15,111",10.43,12.43,10.43,0,100,-0.0
04/12/2020,12.20,"14,860",11.88,12.39,11.88,0,100,-0.0
03/12/2020,12.39,"19,846",12.59,12.98,12.20,0,100,-0.0
02/12/2020,12.71,"18,780",12.47,12.83,12.47,0,100,-0.0
01/12/2020,12.39,"17,036",12.00,12.47,11.80,0,100,-0.0
30/11/2020,12.51,"26,292",12.35,12.59,12.35,0,100,-0.0
27/11/2020,12.47,"12,850",12.28,12.59,12.28,0,0,0
26/11/2020,12.59,"13,412",12.20,12.63,12.20,0,0,0
25/11/2020,12.51,"31,000",14.01,14.01,12.20,0,0,0
24/11/2020,14.01,"68,910",13.77,14.28,13.18,0,0,0
23/11/2020,12.87,"89,100",11.21,12.87,11.41,0,10,0
20/11/2020,11.21,"21,130",11.21,11.25,11.21,"1,200",400,0.0
19/11/2020,11.06,"5,720",11.21,11.21,11.06,300,100,0.0
18/11/2020,11.02,"18,610",11.02,11.02,11.02,0,0,0
17/11/2020,10.90,"6,110",11.02,11.06,10.86,"2,000",0,0.1
16/11/2020,11.02,"6,900",11.02,11.06,11.02,"5,000",0,0.1
13/11/2020,10.98,"11,880",11.02,11.06,10.98,"6,800",0,0.2
12/11/2020,11.02,"11,100",11.02,11.09,11.02,"4,300",0,0.1
11/11/2020,11.02,"15,156",11.06,11.21,11.02,"12,700",100,0.4
10/11/2020,11.21,"18,101",10.98,11.25,10.98,0,0,0
09/11/2020,11.02,"19,310",10.66,11.06,10.66,"1,000",0,0.0
06/11/2020,10.66,"1,500",11.76,11.76,10.66,0,0,0
05/11/2020,10.62,"13,200",10.62,10.62,10.62,0,0,0
04/11/2020,10.62,"11,546",10.58,10.62,10.50,510,0,0.0
03/11/2020,10.58,"4,700",10.35,10.58,10.31,100,0,0.0
02/11/2020,10.54,428,10.07,10.54,10.07,0,0,0
30/10/2020,10.43,"2,800",10.43,10.43,10.43,0,0,0
29/10/2020,10.62,733,10.23,10.94,9.91,0,0,0
28/10/2020,10.27,"3,100",10.27,10.27,10.27,"1,800",0,0.0
27/10/2020,10.27,"4,000",10.43,10.43,10.27,"3,000",0,0.1
26/10/2020,10.43,"7,300",10.70,10.70,10.43,"6,900","1,500",0.1
23/10/2020,10.62,"6,080",10.74,10.82,10.62,0,0,0
22/10/2020,10.31,"7,210",10.15,10.31,10.15,"1,800",0,0.0
21/10/2020,10.19,"4,930",10.15,10.19,10.15,"2,700",0,0.1
20/10/2020,10.15,"5,750",10.23,10.23,10.15,"2,400",0,0.1
19/10/2020,10.23,"2,420",10.31,10.31,10.23,0,0,0
16/10/2020,10.27,"6,210",10.50,10.50,10.27,0,0,0
15/10/2020,10.31,"1,226",9.95,10.94,9.95,0,0,0
14/10/2020,9.99,"8,925",10.11,10.31,9.99,0,0,0
13/10/2020,10.11,"7,414",10.27,10.27,10.11,0,100,-0.0
12/10/2020,10.31,"9,530",10.23,10.39,10.23,0,0,0
09/10/2020,10.31,"15,160",10.50,10.58,10.31,0,0,0
08/10/2020,10.50,"14,680",10.58,10.58,10.50,0,0,0
07/10/2020,10.58,"22,200",10.58,10.70,10.58,0,"1,100",-0.0
06/10/2020,10.86,"30,800",10.70,11.02,10.54,0,0,0
05/10/2020,10.58,"23,541",10.98,10.98,10.43,0,0,0
02/10/2020,11.21,"42,624",11.80,12.20,10.50,0,0,0
01/10/2020,11.49,"24,583",11.41,11.49,11.02,"1,100",0,0
30/09/2020,10.47,"84,594",9.44,10.47,9.44,"1,600",0,0.0
29/09/2020,9.13,"3,800",9.13,9.13,9.09,0,0,0
28/09/2020,9.09,300,9.09,9.09,9.09,0,0,0
25/09/2020,9.09,"7,000",9.05,9.09,9.05,0,0,0
24/09/2020,9.05,"1,300",9.05,9.05,9.05,0,0,0
23/09/2020,8.85,100,8.85,8.85,8.85,0,0,0
22/09/2020,9.36,300,9.29,9.36,9.29,0,0,0
21/09/2020,9.29,"1,300",9.25,9.29,9.25,0,0,0
18/09/2020,9.13,"7,500",9.13,9.17,9.13,0,0,0
17/09/2020,9.17,"15,300",9.29,9.29,9.13,0,0,0
16/09/2020,9.29,"1,400",9.29,9.29,9.29,0,0,0
15/09/2020,9.32,"1,000",9.32,9.36,9.32,0,0,0
14/09/2020,9.44,"2,800",9.44,9.44,9.44,"2,000",0,0.0
11/09/2020,9.36,"2,000",9.40,9.44,9.29,0,0,0
10/09/2020,9.44,"2,137",9.44,9.44,9.44,0,0,0
09/09/2020,9.52,406,9.64,9.64,9.52,"1,100",0,0.0
08/09/2020,9.44,"2,135",9.44,9.64,9.44,"1,100",0,0.0
07/09/2020,9.44,"1,200",9.44,9.44,9.44,0,0,0
04/09/2020,9.44,"1,700",9.44,9.44,9.44,0,0,0
03/09/2020,9.44,"1,991",9.44,9.52,9.44,0,0,0
01/09/2020,9.44,820,9.44,9.44,9.44,0,0,0
31/08/2020,9.44,"4,600",9.44,9.44,9.44,0,0,0
28/08/2020,9.44,"4,800",9.48,9.64,9.44,0,0,0
27/08/2020,9.48,139,9.48,9.48,9.48,0,0,0
26/08/2020,9.64,"4,101",9.64,9.68,9.64,0,0,0
25/08/2020,9.68,"2,791",9.64,9.68,9.64,0,0,0
24/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/08/2020,9.44,"5,896",9.40,9.48,9.40,0,0,0
21/08/2020,9.40,"3,200",9.48,9.48,9.40,0,0,0
20/08/2020,9.40,"7,000",9.48,9.55,9.40,0,0,0
19/08/2020,9.48,"3,339",9.25,9.48,9.25,0,0,0
18/08/2020,9.33,"4,231",9.37,9.37,8.92,0,0,0
17/08/2020,9.25,"1,828",9.48,9.63,9.25,0,0,0
14/08/2020,9.25,"14,600",9.03,10.00,9.03,0,0,0
13/08/2020,8.70,500,8.85,8.85,8.70,0,0,0
12/08/2020,8.85,"1,100",8.66,8.85,8.66,0,0,0
11/08/2020,8.59,"1,800",8.74,8.74,8.59,0,0,0
10/08/2020,8.88,600,8.70,8.88,8.70,0,0,0
07/08/2020,8.77,"5,000",8.51,8.77,8.48,0,0,0
06/08/2020,8.81,"2,100",8.81,8.81,8.37,0,0,0
05/08/2020,8.74,"1,500",8.74,8.88,8.74,0,0,0
04/08/2020,8.63,"1,400",8.88,8.88,8.63,0,0,0
03/08/2020,8.51,700,8.88,8.88,8.51,0,0,0
31/07/2020,8.51,"1,510",8.51,8.55,8.51,0,0,0
30/07/2020,8.26,100,8.26,8.26,8.26,0,0,0
29/07/2020,7.77,100,7.77,7.77,7.77,0,0,0
28/07/2020,8.74,"6,500",8.70,8.81,8.70,0,0,0
27/07/2020,8.96,10,8.96,8.96,8.96,0,0,0
24/07/2020,8.96,100,8.96,8.96,8.96,0,0,0
23/07/2020,8.96,"5,300",8.96,9.00,8.96,0,0,0
22/07/2020,8.96,"2,000",8.96,8.96,8.96,0,0,0
21/07/2020,9.25,506,9.22,9.25,9.22,0,0,0
20/07/2020,9.25,0,9.25,9.25,9.25,0,0,0
17/07/2020,9.33,"2,600",9.25,9.33,9.22,0,0,0
16/07/2020,9.18,"6,100",9.14,9.18,9.14,0,0,0
15/07/2020,9.25,"4,700",9.18,9.25,9.14,0,0,0
14/07/2020,9.18,"2,800",9.18,9.18,9.18,0,0,0
13/07/2020,9.18,"2,200",9.25,9.25,9.18,0,0,0
10/07/2020,9.25,"4,300",9.44,9.44,9.14,0,0,0
09/07/2020,9.33,"1,100",9.81,9.81,9.33,0,0,0
08/07/2020,9.18,"8,528",9.11,9.18,9.11,0,0,0
07/07/2020,9.11,"2,000",9.11,9.11,9.11,0,0,0
06/07/2020,9.11,"5,700",9.25,9.29,9.07,0,0,0
03/07/2020,9.11,"3,800",9.03,9.11,9.03,0,0,0
02/07/2020,8.92,"2,000",9.07,9.07,8.92,0,0,0
01/07/2020,8.88,100,8.88,8.88,8.88,0,0,0
30/06/2020,8.66,"5,810",8.70,8.70,8.66,0,0,0
29/06/2020,8.55,"10,810",8.88,8.88,8.51,0,0,0
26/06/2020,8.96,"4,000",9.07,9.22,8.96,0,0,0
25/06/2020,9.07,607,9.07,9.07,9.03,0,0,0
24/06/2020,9.29,807,9.07,9.29,9.07,0,0,0
23/06/2020,9.25,"2,320",9.29,9.29,9.25,0,0,0
22/06/2020,9.37,"3,500",9.37,9.37,9.14,0,0,0
19/06/2020,9.29,"2,100",9.40,9.40,9.18,0,0,0
18/06/2020,9.37,180,9.37,9.37,9.37,0,0,0
17/06/2020,8.88,"11,800",9.25,9.25,8.88,0,0,0
16/06/2020,9.33,"1,807",9.25,9.33,9.03,0,0,0
15/06/2020,9.25,"10,200",9.40,9.44,9.22,0,0,0
12/06/2020,9.51,"1,720",9.25,9.59,9.22,0,0,0
11/06/2020,9.63,"7,562",9.74,9.92,9.63,0,0,0
10/06/2020,9.74,"4,149",9.74,9.77,9.66,40,0,0.0
09/06/2020,9.63,"12,120",9.74,9.88,9.63,0,0,0
08/06/2020,9.74,"10,078",9.51,9.81,9.51,400,0,0.0
05/06/2020,9.51,"1,800",9.51,9.51,9.44,0,0,0
04/06/2020,9.48,"1,117",9.44,9.48,9.40,0,0,0
03/06/2020,9.51,"4,000",9.44,9.55,9.25,0,0,0
02/06/2020,9.51,"1,516",9.55,9.55,9.44,0,0,0
01/06/2020,9.55,"4,862",9.51,9.59,9.51,0,0,0
29/05/2020,9.44,"3,100",9.48,9.55,9.44,0,0,0
